# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 107 -4.283
67 FC1 108 -3.306
67 FC1 109 -2.818
67 FC1 110 -2.330
67 FC1 111 -2.818
67 FC1 112 -2.818
67 FC1 113 -4.283
67 FC1 114 -5.259
67 FC1 115 -6.236
67 FC1 116 -6.724
67 FC1 117 -6.724
67 FC1 118 -6.236
67 FC1 119 -5.747
67 FC1 120 -4.771
67 FC1 121 -4.283
67 FC1 122 -4.283
67 FC1 123 -4.283
67 FC1 124 -4.283
67 FC1 125 -4.771
67 FC1 126 -5.747
67 FC1 127 -6.724
67 FC1 128 -6.724
67 FC1 129 -6.236
67 FC1 130 -5.747
67 FC1 131 -5.259
67 FC1 132 -5.259
67 FC1 133 -5.747
67 FC1 134 -6.724
67 FC1 135 -6.724
67 FC1 136 -6.724
67 FC1 137 -5.747
67 FC1 138 -4.771
67 FC1 139 -4.771
67 FC1 140 -4.771
67 FC1 141 -5.259
67 FC1 142 -5.259
67 FC1 143 -5.259
67 FC1 144 -4.771
67 FC1 145 -3.794
67 FC1 146 -3.794
67 FC1 147 -3.306
67 FC1 148 -3.306
67 FC1 149 -3.306
67 FC1 150 -2.818
67 FC1 151 -2.818
67 FC1 152 -2.330
67 FC1 153 -1.841
67 FC1 154 -2.330
67 FC1 155 -2.330
67 FC1 156 -2.818
67 FC1 157 -2.818
67 FC1 158 -2.818
67 FC1 159 -2.818
67 FC1 160 -2.818
67 FC1 161 -3.306
67 FC1 162 -3.794
67 FC1 163 -4.283
67 FC1 164 -3.794
67 FC1 165 -2.818
67 FC1 166 -2.818
67 FC1 167 -3.306
67 FC1 168 -3.794
67 FC1 169 -4.771
67 FC1 170 -4.771
67 FC1 171 -4.771
67 FC1 172 -4.771
67 FC1 173 -4.283
67 FC1 174 -4.771
67 FC1 175 -5.259
67 FC1 176 -5.747
67 FC1 177 -5.747
67 FC1 178 -5.747
67 FC1 179 -5.747
67 FC1 180 -5.747
67 FC1 181 -5.259
67 FC1 182 -4.771
67 FC1 183 -3.794
67 FC1 184 -2.818
67 FC1 185 -3.306
67 FC1 186 -3.794
67 FC1 187 -5.259
67 FC1 188 -6.724
67 FC1 189 -7.212
67 FC1 190 -6.724
67 FC1 191 -5.747
67 FC1 192 -4.771
67 FC1 193 -3.794
67 FC1 194 -3.794
67 FC1 195 -4.283
67 FC1 196 -4.771
67 FC1 197 -5.747
67 FC1 198 -6.236
67 FC1 199 -5.747
67 FC1 200 -4.771
67 FC1 201 -3.306
67 FC1 202 -2.818
67 FC1 203 -1.841
67 FC1 204 -1.841
67 FC1 205 -1.353
67 FC1 206 -1.841
67 FC1 207 -2.330
67 FC1 208 -2.818
67 FC1 209 -3.794
67 FC1 210 -4.283
67 FC1 211 -4.283
67 FC1 212 -4.283
67 FC1 213 -3.794
67 FC1 214 -3.794
67 FC1 215 -3.794
67 FC1 216 -4.283
67 FC1 217 -3.306
67 FC1 218 -3.306
67 FC1 219 -2.330
67 FC1 220 -2.330
67 FC1 221 -2.818
67 FC1 222 -3.306
67 FC1 223 -3.794
67 FC1 224 -3.794
67 FC1 225 -3.794
67 FC1 226 -3.794
67 FC1 227 -3.794
67 FC1 228 -3.794
67 FC1 229 -4.771
67 FC1 230 -4.283
67 FC1 231 -4.283
67 FC1 232 -3.794
67 FC1 233 -3.794
67 FC1 234 -3.306
67 FC1 235 -2.818
67 FC1 236 -2.330
67 FC1 237 -2.330
67 FC1 238 -2.330
67 FC1 239 -2.330
67 FC1 240 -2.330
67 FC1 241 -2.330
67 FC1 242 -1.841
67 FC1 243 -1.841
67 FC1 244 -1.841
67 FC1 245 -1.841
67 FC1 246 -1.353
67 FC1 247 -1.353
67 FC1 248 -1.353
67 FC1 249 -1.353
67 FC1 250 -2.330
67 FC1 251 -2.818
67 FC1 252 -3.306
67 FC1 253 -3.306
67 FC1 254 -3.306
67 FC1 255 -2.818
# T8 chan 13
67 T8 0 -2.858
67 T8 1 0.559
67 T8 2 4.954
67 T8 3 8.860
67 T8 4 10.813
67 T8 5 10.813
67 T8 6 9.349
67 T8 7 7.395
67 T8 8 5.931
67 T8 9 4.466
67 T8 10 3.001
67 T8 11 1.536
67 T8 12 -0.417
67 T8 13 -2.370
67 T8 14 -3.835
67 T8 15 -4.812
67 T8 16 -4.812
67 T8 17 -4.812
67 T8 18 -4.812
67 T8 19 -3.835
67 T8 20 -3.835
67 T8 21 -4.323
67 T8 22 -4.323
67 T8 23 -4.812
67 T8 24 -4.812
67 T8 25 -4.323
67 T8 26 -3.835
67 T8 27 -3.347
67 T8 28 -1.882
67 T8 29 0.071
67 T8 30 1.536
67 T8 31 3.001
67 T8 32 2.513
67 T8 33 1.536
67 T8 34 0.559
67 T8 35 -0.417
67 T8 36 -0.905
67 T8 37 -0.905
67 T8 38 -1.882
67 T8 39 -3.347
67 T8 40 -5.300
67 T8 41 -6.276
67 T8 42 -6.765
67 T8 43 -6.765
67 T8 44 -6.276
67 T8 45 -5.788
67 T8 46 -5.788
67 T8 47 -5.788
67 T8 48 -5.300
67 T8 49 -3.835
67 T8 50 -2.370
67 T8 51 -1.882
67 T8 52 -2.370
67 T8 53 -3.835
67 T8 54 -5.300
67 T8 55 -5.788
67 T8 56 -4.323
67 T8 57 -2.858
67 T8 58 -0.905
67 T8 59 -0.905
67 T8 60 -1.394
67 T8 61 -2.858
67 T8 62 -2.858
67 T8 63 -0.905
67 T8 64 1.536
67 T8 65 3.977
67 T8 66 5.442
67 T8 67 5.931
67 T8 68 5.442
67 T8 69 5.442
67 T8 70 5.442
67 T8 71 5.931
67 T8 72 6.907
67 T8 73 6.907
67 T8 74 6.907
67 T8 75 5.931
67 T8 76 4.954
67 T8 77 3.489
67 T8 78 1.536
67 T8 79 0.071
67 T8 80 -1.394
67 T8 81 -1.394
67 T8 82 -0.417
67 T8 83 0.071
67 T8 84 0.559
67 T8 85 0.071
67 T8 86 -0.905
67 T8 87 -0.905
67 T8 88 -0.905
67 T8 89 -0.417
67 T8 90 0.071
67 T8 91 -0.417
67 T8 92 -0.417
67 T8 93 -0.905
67 T8 94 -0.417
67 T8 95 0.071
67 T8 96 0.071
67 T8 97 -0.905
67 T8 98 -1.882
67 T8 99 -2.858
67 T8 100 -3.835
67 T8 101 -3.835
67 T8 102 -3.835
67 T8 103 -3.835
67 T8 104 -4.323
67 T8 105 -4.323
67 T8 106 -3.835
67 T8 107 -1.882
67 T8 108 0.071
67 T8 109 2.024
67 T8 110 3.001
67 T8 111 2.513
67 T8 112 1.536
67 T8 113 0.071
67 T8 114 0.071
67 T8 115 0.071
67 T8 116 0.071
67 T8 117 0.071
67 T8 118 -0.417
67 T8 119 -1.882
67 T8 120 -2.858
67 T8 121 -3.835
67 T8 122 -4.812
67 T8 123 -5.788
67 T8 124 -5.788
67 T8 125 -5.300
67 T8 126 -4.323
67 T8 127 -3.835
67 T8 128 -3.835
67 T8 129 -4.812
67 T8 130 -6.276
67 T8 131 -6.765
67 T8 132 -6.765
67 T8 133 -5.788
67 T8 134 -4.812
67 T8 135 -3.835
67 T8 136 -3.347
67 T8 137 -2.858
67 T8 138 -1.882
67 T8 139 -0.905
67 T8 140 0.559
67 T8 141 1.536
67 T8 142 2.024
67 T8 143 2.024
67 T8 144 1.536
67 T8 145 0.071
67 T8 146 -0.905
67 T8 147 -1.882
67 T8 148 -0.905
67 T8 149 0.559
67 T8 150 1.536
67 T8 151 1.536
67 T8 152 0.559
67 T8 153 -0.905
67 T8 154 -1.394
67 T8 155 0.071
67 T8 156 2.024
67 T8 157 3.489
67 T8 158 3.977
67 T8 159 2.513
67 T8 160 0.071
67 T8 161 -1.394
67 T8 162 -1.882
67 T8 163 -1.882
67 T8 164 -2.370
67 T8 165 -3.347
67 T8 166 -4.323
67 T8 167 -4.812
67 T8 168 -3.835
67 T8 169 -3.347
67 T8 170 -3.347
67 T8 171 -4.323
67 T8 172 -6.765
67 T8 173 -8.230
67 T8 174 -8.230
67 T8 175 -7.253
67 T8 176 -5.788
67 T8 177 -5.300
67 T8 178 -5.788
67 T8 179 -6.765
67 T8 180 -8.718
67 T8 181 -9.694
67 T8 182 -10.183
67 T8 183 -9.694
67 T8 184 -8.230
67 T8 185 -6.276
67 T8 186 -4.323
67 T8 187 -3.347
67 T8 188 -2.858
67 T8 189 -3.835
67 T8 190 -4.812
67 T8 191 -5.300
67 T8 192 -5.300
67 T8 193 -4.323
67 T8 194 -3.347
67 T8 195 -1.882
67 T8 196 -0.905
67 T8 197 0.071
67 T8 198 0.559
67 T8 199 0.071
67 T8 200 -0.417
67 T8 201 -1.882
67 T8 202 -3.347
67 T8 203 -4.812
67 T8 204 -5.788
67 T8 205 -6.276
67 T8 206 -6.765
67 T8 207 -7.253
67 T8 208 -7.741
67 T8 209 -8.230
67 T8 210 -7.741
67 T8 211 -6.765
67 T8 212 -4.323
67 T8 213 -1.394
67 T8 214 1.048
67 T8 215 1.536
67 T8 216 0.559
67 T8 217 -1.394
67 T8 218 -3.347
67 T8 219 -4.323
67 T8 220 -5.300
67 T8 221 -5.788
67 T8 222 -6.765
67 T8 223 -7.741
67 T8 224 -8.718
67 T8 225 -8.230
67 T8 226 -7.741
67 T8 227 -6.765
67 T8 228 -5.788
67 T8 229 -4.812
67 T8 230 -3.835
67 T8 231 -2.858
67 T8 232 -1.882
67 T8 233 -0.905
67 T8 234 0.071
67 T8 235 2.024
67 T8 236 2.513
67 T8 237 3.489
67 T8 238 3.489
67 T8 239 2.024
67 T8 240 -0.417
67 T8 241 -2.858
67 T8 242 -5.300
67 T8 243 -5.788
67 T8 244 -5.788
67 T8 245 -4.812
67 T8 246 -4.323
67 T8 247 -3.835
67 T8 248 -4.812
67 T8 249 -5.788
67 T8 250 -7.741
67 T8 251 -8.718
67 T8 252 -8.718
67 T8 253 -8.230
67 T8 254 -6.765
67 T8 255 -5.300
# T7 chan 14
67 T7 0 7.599
67 T7 1 7.599
67 T7 2 7.111
67 T7 3 6.622
67 T7 4 6.622
67 T7 5 7.111
67 T7 6 7.599
67 T7 7 8.575
67 T7 8 9.552
67 T7 9 10.529
67 T7 10 11.017
67 T7 11 11.017
67 T7 12 10.529
67 T7 13 9.552
67 T7 14 7.599
67 T7 15 5.646
67 T7 16 3.693
67 T7 17 2.716
67 T7 18 2.716
67 T7 19 4.181
67 T7 20 5.157
67 T7 21 6.134
67 T7 22 5.646
67 T7 23 5.157
67 T7 24 3.693
67 T7 25 3.204
67 T7 26 2.716
67 T7 27 2.228
67 T7 28 2.716
67 T7 29 2.716
67 T7 30 3.693
67 T7 31 4.669
67 T7 32 4.181
67 T7 33 3.204
67 T7 34 0.763
67 T7 35 -1.678
67 T7 36 -3.143
67 T7 37 -2.655
67 T7 38 -1.190
67 T7 39 0.763
67 T7 40 1.740
67 T7 41 2.228
67 T7 42 2.228
67 T7 43 2.716
67 T7 44 3.204
67 T7 45 2.716
67 T7 46 2.228
67 T7 47 0.763
67 T7 48 0.763
67 T7 49 1.740
67 T7 50 4.181
67 T7 51 5.646
67 T7 52 4.181
67 T7 53 0.763
67 T7 54 -3.143
67 T7 55 -6.073
67 T7 56 -5.585
67 T7 57 -4.120
67 T7 58 -3.143
67 T7 59 -4.120
67 T7 60 -6.073
67 T7 61 -7.050
67 T7 62 -6.073
67 T7 63 -2.655
67 T7 64 2.716
67 T7 65 6.622
67 T7 66 9.064
67 T7 67 9.064
67 T7 68 8.087
67 T7 69 7.599
67 T7 70 7.111
67 T7 71 7.111
67 T7 72 7.111
67 T7 73 6.622
67 T7 74 6.134
67 T7 75 6.134
67 T7 76 6.134
67 T7 77 5.157
67 T7 78 3.204
67 T7 79 0.275
67 T7 80 -2.167
67 T7 81 -3.143
67 T7 82 -2.655
67 T7 83 -1.190
67 T7 84 0.275
67 T7 85 0.763
67 T7 86 0.763
67 T7 87 0.275
67 T7 88 -0.702
67 T7 89 -1.190
67 T7 90 -1.190
67 T7 91 -1.678
67 T7 92 -2.167
67 T7 93 -3.143
67 T7 94 -4.120
67 T7 95 -5.096
67 T7 96 -6.073
67 T7 97 -6.561
67 T7 98 -7.050
67 T7 99 -7.538
67 T7 100 -7.538
67 T7 101 -7.538
67 T7 102 -7.050
67 T7 103 -7.050
67 T7 104 -8.026
67 T7 105 -8.514
67 T7 106 -9.003
67 T7 107 -8.514
67 T7 108 -7.538
67 T7 109 -6.073
67 T7 110 -5.096
67 T7 111 -5.585
67 T7 112 -7.050
67 T7 113 -9.979
67 T7 114 -12.421
67 T7 115 -13.397
67 T7 116 -12.909
67 T7 117 -10.468
67 T7 118 -7.538
67 T7 119 -5.585
67 T7 120 -5.096
67 T7 121 -5.585
67 T7 122 -6.073
67 T7 123 -5.096
67 T7 124 -4.120
67 T7 125 -3.143
67 T7 126 -4.120
67 T7 127 -5.585
67 T7 128 -7.050
67 T7 129 -7.050
67 T7 130 -5.585
67 T7 131 -2.655
67 T7 132 -0.702
67 T7 133 0.275
67 T7 134 0.275
67 T7 135 -0.214
67 T7 136 -0.214
67 T7 137 -0.702
67 T7 138 -0.702
67 T7 139 -1.678
67 T7 140 -2.167
67 T7 141 -1.190
67 T7 142 -0.214
67 T7 143 1.251
67 T7 144 2.228
67 T7 145 2.716
67 T7 146 3.204
67 T7 147 4.181
67 T7 148 5.646
67 T7 149 7.111
67 T7 150 7.111
67 T7 151 7.111
67 T7 152 6.622
67 T7 153 6.622
67 T7 154 7.599
67 T7 155 8.575
67 T7 156 8.575
67 T7 157 6.622
67 T7 158 5.646
67 T7 159 5.157
67 T7 160 5.646
67 T7 161 6.622
67 T7 162 6.134
67 T7 163 4.669
67 T7 164 2.228
67 T7 165 1.251
67 T7 166 1.740
67 T7 167 2.716
67 T7 168 4.181
67 T7 169 4.669
67 T7 170 5.157
67 T7 171 5.157
67 T7 172 6.134
67 T7 173 6.622
67 T7 174 7.111
67 T7 175 6.622
67 T7 176 5.157
67 T7 177 3.693
67 T7 178 2.716
67 T7 179 2.716
67 T7 180 2.228
67 T7 181 1.740
67 T7 182 0.763
67 T7 183 0.275
67 T7 184 -0.214
67 T7 185 0.275
67 T7 186 1.251
67 T7 187 2.228
67 T7 188 3.204
67 T7 189 4.181
67 T7 190 3.693
67 T7 191 2.716
67 T7 192 1.251
67 T7 193 -0.214
67 T7 194 -1.678
67 T7 195 -2.655
67 T7 196 -3.143
67 T7 197 -3.632
67 T7 198 -4.120
67 T7 199 -4.608
67 T7 200 -5.096
67 T7 201 -5.585
67 T7 202 -6.073
67 T7 203 -6.073
67 T7 204 -5.585
67 T7 205 -4.608
67 T7 206 -4.608
67 T7 207 -5.585
67 T7 208 -7.050
67 T7 209 -7.538
67 T7 210 -7.538
67 T7 211 -6.561
67 T7 212 -5.585
67 T7 213 -5.585
67 T7 214 -7.050
67 T7 215 -9.003
67 T7 216 -10.956
67 T7 217 -11.932
67 T7 218 -11.444
67 T7 219 -10.468
67 T7 220 -10.468
67 T7 221 -10.468
67 T7 222 -11.444
67 T7 223 -11.932
67 T7 224 -12.421
67 T7 225 -12.421
67 T7 226 -11.932
67 T7 227 -11.444
67 T7 228 -9.979
67 T7 229 -8.026
67 T7 230 -6.561
67 T7 231 -5.096
67 T7 232 -4.120
67 T7 233 -3.632
67 T7 234 -4.120
67 T7 235 -4.608
67 T7 236 -6.073
67 T7 237 -7.538
67 T7 238 -9.003
67 T7 239 -9.979
67 T7 240 -9.979
67 T7 241 -8.514
67 T7 242 -7.050
67 T7 243 -5.096
67 T7 244 -3.632
67 T7 245 -2.167
67 T7 246 -1.190
67 T7 247 -0.702
67 T7 248 0.275
67 T7 249 0.275
67 T7 250 -0.702
67 T7 251 -2.655
67 T7 252 -4.608
67 T7 253 -5.585
67 T7 254 -6.073
67 T7 255 -5.096
# CZ chan 15
67 CZ 0 2.228
67 CZ 1 6.622
67 CZ 2 10.040
67 CZ 3 11.017
67 CZ 4 10.040
67 CZ 5 9.552
67 CZ 6 10.040
67 CZ 7 11.017
67 CZ 8 11.993
67 CZ 9 11.017
67 CZ 10 8.087
67 CZ 11 4.669
67 CZ 12 1.740
67 CZ 13 0.275
67 CZ 14 0.275
67 CZ 15 0.275
67 CZ 16 0.275
67 CZ 17 -0.702
67 CZ 18 -2.167
67 CZ 19 -3.143
67 CZ 20 -4.120
67 CZ 21 -4.120
67 CZ 22 -3.143
67 CZ 23 -1.678
67 CZ 24 -0.214
67 CZ 25 1.251
67 CZ 26 1.740
67 CZ 27 0.763
67 CZ 28 -1.190
67 CZ 29 -4.608
67 CZ 30 -7.050
67 CZ 31 -9.003
67 CZ 32 -9.003
67 CZ 33 -8.026
67 CZ 34 -6.561
67 CZ 35 -5.096
67 CZ 36 -4.608
67 CZ 37 -4.120
67 CZ 38 -4.608
67 CZ 39 -5.585
67 CZ 40 -6.561
67 CZ 41 -6.073
67 CZ 42 -4.608
67 CZ 43 -2.167
67 CZ 44 -0.214
67 CZ 45 1.251
67 CZ 46 0.763
67 CZ 47 -0.702
67 CZ 48 -1.678
67 CZ 49 -1.678
67 CZ 50 -0.702
67 CZ 51 0.275
67 CZ 52 0.275
67 CZ 53 -0.702
67 CZ 54 -3.143
67 CZ 55 -5.096
67 CZ 56 -5.585
67 CZ 57 -5.096
67 CZ 58 -5.096
67 CZ 59 -7.050
67 CZ 60 -9.979
67 CZ 61 -13.397
67 CZ 62 -14.374
67 CZ 63 -12.421
67 CZ 64 -8.026
67 CZ 65 -3.632
67 CZ 66 -1.190
67 CZ 67 -0.702
67 CZ 68 -0.702
67 CZ 69 -0.214
67 CZ 70 1.251
67 CZ 71 3.204
67 CZ 72 4.181
67 CZ 73 4.181
67 CZ 74 3.204
67 CZ 75 2.228
67 CZ 76 0.275
67 CZ 77 -1.678
67 CZ 78 -3.143
67 CZ 79 -3.632
67 CZ 80 -3.143
67 CZ 81 -1.678
67 CZ 82 0.275
67 CZ 83 1.251
67 CZ 84 1.740
67 CZ 85 1.251
67 CZ 86 0.275
67 CZ 87 -0.214
67 CZ 88 -0.214
67 CZ 89 -0.214
67 CZ 90 0.275
67 CZ 91 0.275
67 CZ 92 -0.702
67 CZ 93 -1.678
67 CZ 94 -2.167
67 CZ 95 -1.190
67 CZ 96 0.275
67 CZ 97 1.251
67 CZ 98 0.275
67 CZ 99 -3.143
67 CZ 100 -7.538
67 CZ 101 -10.468
67 CZ 102 -11.932
67 CZ 103 -11.444
67 CZ 104 -9.491
67 CZ 105 -8.026
67 CZ 106 -5.585
67 CZ 107 -2.167
67 CZ 108 2.228
67 CZ 109 7.111
67 CZ 110 10.529
67 CZ 111 9.552
67 CZ 112 5.646
67 CZ 113 0.275
67 CZ 114 -5.096
67 CZ 115 -7.538
67 CZ 116 -7.538
67 CZ 117 -6.561
67 CZ 118 -6.561
67 CZ 119 -8.026
67 CZ 120 -9.979
67 CZ 121 -11.444
67 CZ 122 -11.444
67 CZ 123 -9.979
67 CZ 124 -9.491
67 CZ 125 -10.468
67 CZ 126 -12.909
67 CZ 127 -15.350
67 CZ 128 -16.327
67 CZ 129 -14.374
67 CZ 130 -11.444
67 CZ 131 -9.003
67 CZ 132 -8.026
67 CZ 133 -8.026
67 CZ 134 -9.003
67 CZ 135 -9.003
67 CZ 136 -9.003
67 CZ 137 -9.003
67 CZ 138 -9.491
67 CZ 139 -9.491
67 CZ 140 -8.514
67 CZ 141 -6.561
67 CZ 142 -4.608
67 CZ 143 -5.096
67 CZ 144 -8.026
67 CZ 145 -11.932
67 CZ 146 -15.350
67 CZ 147 -15.350
67 CZ 148 -12.909
67 CZ 149 -9.003
67 CZ 150 -5.096
67 CZ 151 -2.167
67 CZ 152 -0.702
67 CZ 153 0.275
67 CZ 154 0.275
67 CZ 155 -0.214
67 CZ 156 -2.167
67 CZ 157 -6.073
67 CZ 158 -10.956
67 CZ 159 -15.839
67 CZ 160 -18.280
67 CZ 161 -17.303
67 CZ 162 -13.885
67 CZ 163 -9.979
67 CZ 164 -7.538
67 CZ 165 -8.514
67 CZ 166 -11.932
67 CZ 167 -14.862
67 CZ 168 -15.350
67 CZ 169 -12.909
67 CZ 170 -9.491
67 CZ 171 -7.538
67 CZ 172 -9.003
67 CZ 173 -11.932
67 CZ 174 -13.885
67 CZ 175 -14.374
67 CZ 176 -13.397
67 CZ 177 -12.909
67 CZ 178 -14.862
67 CZ 179 -17.303
67 CZ 180 -19.257
67 CZ 181 -18.768
67 CZ 182 -16.327
67 CZ 183 -14.374
67 CZ 184 -13.397
67 CZ 185 -13.885
67 CZ 186 -14.374
67 CZ 187 -12.421
67 CZ 188 -9.979
67 CZ 189 -8.514
67 CZ 190 -9.003
67 CZ 191 -10.468
67 CZ 192 -11.932
67 CZ 193 -11.932
67 CZ 194 -9.979
67 CZ 195 -8.514
67 CZ 196 -9.491
67 CZ 197 -12.421
67 CZ 198 -15.350
67 CZ 199 -15.839
67 CZ 200 -12.421
67 CZ 201 -8.026
67 CZ 202 -6.073
67 CZ 203 -7.538
67 CZ 204 -11.444
67 CZ 205 -15.350
67 CZ 206 -16.815
67 CZ 207 -15.350
67 CZ 208 -12.421
67 CZ 209 -10.956
67 CZ 210 -10.956
67 CZ 211 -11.932
67 CZ 212 -11.932
67 CZ 213 -11.444
67 CZ 214 -10.956
67 CZ 215 -11.932
67 CZ 216 -15.350
67 CZ 217 -19.257
67 CZ 218 -21.210
67 CZ 219 -21.210
67 CZ 220 -18.280
67 CZ 221 -14.862
67 CZ 222 -12.909
67 CZ 223 -12.909
67 CZ 224 -15.350
67 CZ 225 -18.280
67 CZ 226 -20.233
67 CZ 227 -19.745
67 CZ 228 -17.303
67 CZ 229 -13.397
67 CZ 230 -9.979
67 CZ 231 -7.538
67 CZ 232 -7.050
67 CZ 233 -7.050
67 CZ 234 -7.050
67 CZ 235 -6.561
67 CZ 236 -5.585
67 CZ 237 -4.120
67 CZ 238 -2.655
67 CZ 239 -2.167
67 CZ 240 -1.190
67 CZ 241 -1.190
67 CZ 242 -1.678
67 CZ 243 -3.143
67 CZ 244 -5.096
67 CZ 245 -5.585
67 CZ 246 -5.096
67 CZ 247 -3.632
67 CZ 248 -2.655
67 CZ 249 -3.632
67 CZ 250 -7.538
67 CZ 251 -11.932
67 CZ 252 -15.350
67 CZ 253 -15.839
67 CZ 254 -13.885
67 CZ 255 -9.979
# C3 chan 16
67 C3 0 -0.387
67 C3 1 -1.851
67 C3 2 -1.851
67 C3 3 -1.363
67 C3 4 -0.387
67 C3 5 1.078
67 C3 6 1.567
67 C3 7 3.031
67 C3 8 4.008
67 C3 9 4.496
67 C3 10 4.985
67 C3 11 4.985
67 C3 12 4.496
67 C3 13 3.031
67 C3 14 2.055
67 C3 15 1.567
67 C3 16 0.590
67 C3 17 0.102
67 C3 18 0.102
67 C3 19 0.590
67 C3 20 1.078
67 C3 21 1.567
67 C3 22 1.567
67 C3 23 1.078
67 C3 24 0.590
67 C3 25 0.590
67 C3 26 0.590
67 C3 27 2.055
67 C3 28 3.520
67 C3 29 4.008
67 C3 30 3.520
67 C3 31 2.055
67 C3 32 0.102
67 C3 33 -0.875
67 C3 34 -1.851
67 C3 35 -2.340
67 C3 36 -1.851
67 C3 37 -1.851
67 C3 38 -1.363
67 C3 39 -1.363
67 C3 40 -1.363
67 C3 41 -0.875
67 C3 42 -0.387
67 C3 43 0.590
67 C3 44 2.055
67 C3 45 3.031
67 C3 46 2.543
67 C3 47 1.567
67 C3 48 0.590
67 C3 49 -0.387
67 C3 50 -0.387
67 C3 51 -0.387
67 C3 52 -0.387
67 C3 53 -0.875
67 C3 54 -1.851
67 C3 55 -2.340
67 C3 56 -2.340
67 C3 57 -2.340
67 C3 58 -2.828
67 C3 59 -3.316
67 C3 60 -4.293
67 C3 61 -4.293
67 C3 62 -4.293
67 C3 63 -2.828
67 C3 64 -1.363
67 C3 65 0.102
67 C3 66 1.567
67 C3 67 2.055
67 C3 68 2.543
67 C3 69 2.543
67 C3 70 2.543
67 C3 71 2.055
67 C3 72 1.567
67 C3 73 1.567
67 C3 74 2.055
67 C3 75 2.055
67 C3 76 2.543
67 C3 77 2.055
67 C3 78 1.567
67 C3 79 1.078
67 C3 80 0.590
67 C3 81 0.102
67 C3 82 0.590
67 C3 83 1.078
67 C3 84 2.055
67 C3 85 2.055
67 C3 86 3.031
67 C3 87 3.031
67 C3 88 2.543
67 C3 89 2.055
67 C3 90 1.078
67 C3 91 0.590
67 C3 92 0.590
67 C3 93 0.102
67 C3 94 -0.387
67 C3 95 -0.875
67 C3 96 -1.851
67 C3 97 -2.340
67 C3 98 -2.828
67 C3 99 -2.340
67 C3 100 -1.851
67 C3 101 -1.363
67 C3 102 -0.875
67 C3 103 -0.387
67 C3 104 -0.387
67 C3 105 -0.387
67 C3 106 -0.875
67 C3 107 -0.875
67 C3 108 -1.363
67 C3 109 -1.363
67 C3 110 -0.387
67 C3 111 -0.387
67 C3 112 -0.387
67 C3 113 -0.387
67 C3 114 -0.387
67 C3 115 -0.387
67 C3 116 1.078
67 C3 117 3.031
67 C3 118 4.496
67 C3 119 4.985
67 C3 120 4.496
67 C3 121 3.520
67 C3 122 3.520
67 C3 123 4.496
67 C3 124 5.473
67 C3 125 5.961
67 C3 126 4.985
67 C3 127 3.031
67 C3 128 1.078
67 C3 129 0.590
67 C3 130 1.567
67 C3 131 3.031
67 C3 132 4.008
67 C3 133 4.496
67 C3 134 4.496
67 C3 135 5.473
67 C3 136 6.449
67 C3 137 7.914
67 C3 138 8.403
67 C3 139 7.426
67 C3 140 5.961
67 C3 141 4.496
67 C3 142 3.520
67 C3 143 4.008
67 C3 144 4.985
67 C3 145 5.961
67 C3 146 6.449
67 C3 147 6.449
67 C3 148 6.938
67 C3 149 7.426
67 C3 150 7.914
67 C3 151 8.891
67 C3 152 9.867
67 C3 153 10.356
67 C3 154 9.867
67 C3 155 9.379
67 C3 156 9.379
67 C3 157 9.379
67 C3 158 9.379
67 C3 159 10.356
67 C3 160 10.356
67 C3 161 10.356
67 C3 162 10.356
67 C3 163 10.356
67 C3 164 10.356
67 C3 165 9.867
67 C3 166 9.867
67 C3 167 8.891
67 C3 168 8.891
67 C3 169 9.379
67 C3 170 9.867
67 C3 171 10.844
67 C3 172 11.332
67 C3 173 10.844
67 C3 174 9.867
67 C3 175 8.891
67 C3 176 8.891
67 C3 177 10.356
67 C3 178 11.332
67 C3 179 11.820
67 C3 180 11.820
67 C3 181 11.820
67 C3 182 11.820
67 C3 183 12.309
67 C3 184 12.797
67 C3 185 12.309
67 C3 186 11.820
67 C3 187 10.356
67 C3 188 9.379
67 C3 189 8.891
67 C3 190 8.891
67 C3 191 9.867
67 C3 192 10.356
67 C3 193 10.844
67 C3 194 10.356
67 C3 195 9.867
67 C3 196 9.379
67 C3 197 8.891
67 C3 198 8.403
67 C3 199 8.891
67 C3 200 8.891
67 C3 201 8.891
67 C3 202 8.891
67 C3 203 8.403
67 C3 204 8.891
67 C3 205 9.379
67 C3 206 9.379
67 C3 207 8.891
67 C3 208 7.426
67 C3 209 5.961
67 C3 210 4.985
67 C3 211 4.985
67 C3 212 5.473
67 C3 213 5.961
67 C3 214 6.449
67 C3 215 5.961
67 C3 216 5.473
67 C3 217 5.473
67 C3 218 6.449
67 C3 219 7.426
67 C3 220 7.914
67 C3 221 7.426
67 C3 222 6.938
67 C3 223 6.449
67 C3 224 6.449
67 C3 225 7.426
67 C3 226 8.403
67 C3 227 9.379
67 C3 228 9.867
67 C3 229 10.356
67 C3 230 11.332
67 C3 231 11.820
67 C3 232 12.309
67 C3 233 12.797
67 C3 234 12.309
67 C3 235 12.309
67 C3 236 11.820
67 C3 237 10.844
67 C3 238 9.867
67 C3 239 8.403
67 C3 240 7.914
67 C3 241 7.914
67 C3 242 8.891
