# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 7 -2.767
21 FC2 8 -1.790
21 FC2 9 -1.790
21 FC2 10 -1.790
21 FC2 11 -1.790
21 FC2 12 -2.767
21 FC2 13 -2.767
21 FC2 14 -3.255
21 FC2 15 -3.743
21 FC2 16 -2.767
21 FC2 17 -1.790
21 FC2 18 -0.326
21 FC2 19 0.163
21 FC2 20 0.163
21 FC2 21 0.163
21 FC2 22 -0.326
21 FC2 23 0.163
21 FC2 24 0.651
21 FC2 25 1.139
21 FC2 26 1.139
21 FC2 27 0.163
21 FC2 28 -0.326
21 FC2 29 -0.814
21 FC2 30 -1.302
21 FC2 31 -1.302
21 FC2 32 -0.814
21 FC2 33 -0.814
21 FC2 34 0.163
21 FC2 35 1.139
21 FC2 36 2.116
21 FC2 37 2.116
21 FC2 38 1.139
21 FC2 39 -0.326
21 FC2 40 -1.790
21 FC2 41 -1.302
21 FC2 42 0.163
21 FC2 43 1.628
21 FC2 44 2.116
21 FC2 45 1.628
21 FC2 46 1.628
21 FC2 47 1.628
21 FC2 48 1.628
21 FC2 49 1.628
21 FC2 50 0.651
21 FC2 51 -0.326
21 FC2 52 -0.814
21 FC2 53 -0.814
21 FC2 54 -0.326
21 FC2 55 0.163
21 FC2 56 0.651
21 FC2 57 0.163
21 FC2 58 -0.326
21 FC2 59 -0.814
21 FC2 60 -1.302
21 FC2 61 -1.790
21 FC2 62 -2.279
21 FC2 63 -2.279
21 FC2 64 -2.279
21 FC2 65 -1.790
21 FC2 66 -1.790
21 FC2 67 -1.790
21 FC2 68 -1.790
21 FC2 69 -1.790
21 FC2 70 -1.302
21 FC2 71 -0.814
21 FC2 72 -0.326
21 FC2 73 -0.326
21 FC2 74 -0.814
21 FC2 75 -0.814
21 FC2 76 -0.814
21 FC2 77 -0.326
21 FC2 78 -0.326
21 FC2 79 -0.326
21 FC2 80 -0.326
21 FC2 81 -0.326
21 FC2 82 0.163
21 FC2 83 1.139
21 FC2 84 2.116
21 FC2 85 3.092
21 FC2 86 4.069
21 FC2 87 5.534
21 FC2 88 6.510
21 FC2 89 7.487
21 FC2 90 7.487
21 FC2 91 6.999
21 FC2 92 5.534
21 FC2 93 4.069
21 FC2 94 3.581
21 FC2 95 3.581
21 FC2 96 3.581
21 FC2 97 3.092
21 FC2 98 2.116
21 FC2 99 1.139
21 FC2 100 1.139
21 FC2 101 1.628
21 FC2 102 2.116
21 FC2 103 2.116
21 FC2 104 2.116
21 FC2 105 1.139
21 FC2 106 1.139
21 FC2 107 1.139
21 FC2 108 1.628
21 FC2 109 2.116
21 FC2 110 2.604
21 FC2 111 3.092
21 FC2 112 2.604
21 FC2 113 3.092
21 FC2 114 2.604
21 FC2 115 2.116
21 FC2 116 1.139
21 FC2 117 0.163
21 FC2 118 0.163
21 FC2 119 0.651
21 FC2 120 1.139
21 FC2 121 1.139
21 FC2 122 1.139
21 FC2 123 0.651
21 FC2 124 -0.326
21 FC2 125 -1.790
21 FC2 126 -2.279
21 FC2 127 -2.767
21 FC2 128 -1.790
21 FC2 129 -0.326
21 FC2 130 0.651
21 FC2 131 0.651
21 FC2 132 -0.326
21 FC2 133 -1.790
21 FC2 134 -2.767
21 FC2 135 -2.767
21 FC2 136 -1.790
21 FC2 137 -0.814
21 FC2 138 -0.326
21 FC2 139 -0.814
21 FC2 140 -0.814
21 FC2 141 -0.814
21 FC2 142 -0.326
21 FC2 143 0.163
21 FC2 144 0.651
21 FC2 145 0.651
21 FC2 146 0.651
21 FC2 147 0.651
21 FC2 148 0.651
21 FC2 149 1.139
21 FC2 150 1.139
21 FC2 151 0.651
21 FC2 152 0.651
21 FC2 153 1.139
21 FC2 154 1.139
21 FC2 155 1.628
21 FC2 156 1.139
21 FC2 157 0.651
21 FC2 158 -0.326
21 FC2 159 -0.814
21 FC2 160 -0.326
21 FC2 161 0.163
21 FC2 162 1.139
21 FC2 163 1.139
21 FC2 164 0.163
21 FC2 165 -1.302
21 FC2 166 -2.767
21 FC2 167 -4.232
21 FC2 168 -4.720
21 FC2 169 -4.720
21 FC2 170 -3.743
21 FC2 171 -2.279
21 FC2 172 -1.302
21 FC2 173 -0.814
21 FC2 174 -0.814
21 FC2 175 -1.302
21 FC2 176 -1.790
21 FC2 177 -1.790
21 FC2 178 -0.814
21 FC2 179 0.163
21 FC2 180 1.139
21 FC2 181 1.628
21 FC2 182 1.139
21 FC2 183 0.651
21 FC2 184 -0.326
21 FC2 185 -0.814
21 FC2 186 -0.326
21 FC2 187 0.163
21 FC2 188 0.163
21 FC2 189 0.651
21 FC2 190 0.651
21 FC2 191 1.139
21 FC2 192 2.116
21 FC2 193 2.604
21 FC2 194 2.604
21 FC2 195 2.604
21 FC2 196 1.139
21 FC2 197 -0.814
21 FC2 198 -2.767
21 FC2 199 -3.255
21 FC2 200 -2.767
21 FC2 201 -1.790
21 FC2 202 0.163
21 FC2 203 1.628
21 FC2 204 2.116
21 FC2 205 1.628
21 FC2 206 0.651
21 FC2 207 0.651
21 FC2 208 1.139
21 FC2 209 1.628
21 FC2 210 2.116
21 FC2 211 1.139
21 FC2 212 1.139
21 FC2 213 1.139
21 FC2 214 1.628
21 FC2 215 2.604
21 FC2 216 3.092
21 FC2 217 3.092
21 FC2 218 3.092
21 FC2 219 4.069
21 FC2 220 5.046
21 FC2 221 6.510
21 FC2 222 6.999
21 FC2 223 6.510
21 FC2 224 5.046
21 FC2 225 3.581
21 FC2 226 3.581
21 FC2 227 4.069
21 FC2 228 5.046
21 FC2 229 5.534
21 FC2 230 5.046
21 FC2 231 4.069
21 FC2 232 3.092
21 FC2 233 3.092
21 FC2 234 4.069
21 FC2 235 5.046
21 FC2 236 6.022
21 FC2 237 6.022
21 FC2 238 5.534
21 FC2 239 5.046
21 FC2 240 4.069
21 FC2 241 3.581
21 FC2 242 3.092
21 FC2 243 3.581
21 FC2 244 3.581
21 FC2 245 4.069
21 FC2 246 5.046
21 FC2 247 5.534
21 FC2 248 5.534
21 FC2 249 5.534
21 FC2 250 5.534
21 FC2 251 6.022
21 FC2 252 6.022
21 FC2 253 6.022
21 FC2 254 5.046
21 FC2 255 4.069
# FC1 chan 12
21 FC1 0 0.926
21 FC1 1 0.926
21 FC1 2 0.437
21 FC1 3 -0.051
21 FC1 4 -0.539
21 FC1 5 -0.539
21 FC1 6 -0.051
21 FC1 7 0.437
21 FC1 8 0.926
21 FC1 9 -0.051
21 FC1 10 -0.539
21 FC1 11 -1.027
21 FC1 12 -1.516
21 FC1 13 -1.027
21 FC1 14 -0.539
21 FC1 15 -0.539
21 FC1 16 -0.539
21 FC1 17 -0.539
21 FC1 18 -0.539
21 FC1 19 -0.051
21 FC1 20 0.437
21 FC1 21 0.437
21 FC1 22 0.437
21 FC1 23 0.437
21 FC1 24 0.437
21 FC1 25 0.437
21 FC1 26 0.437
21 FC1 27 0.926
21 FC1 28 0.437
21 FC1 29 0.437
21 FC1 30 -0.051
21 FC1 31 0.437
21 FC1 32 0.926
21 FC1 33 1.414
21 FC1 34 2.391
21 FC1 35 2.391
21 FC1 36 2.879
21 FC1 37 2.879
21 FC1 38 2.391
21 FC1 39 0.926
21 FC1 40 -0.051
21 FC1 41 -0.539
21 FC1 42 0.437
21 FC1 43 1.414
21 FC1 44 2.391
21 FC1 45 2.879
21 FC1 46 2.391
21 FC1 47 1.902
21 FC1 48 1.414
21 FC1 49 1.902
21 FC1 50 2.391
21 FC1 51 2.879
21 FC1 52 2.879
21 FC1 53 2.391
21 FC1 54 2.391
21 FC1 55 2.391
21 FC1 56 2.879
21 FC1 57 3.367
21 FC1 58 3.367
21 FC1 59 3.367
21 FC1 60 2.879
21 FC1 61 2.391
21 FC1 62 1.902
21 FC1 63 0.926
21 FC1 64 -0.539
21 FC1 65 -1.516
21 FC1 66 -1.516
21 FC1 67 -1.516
21 FC1 68 -1.027
21 FC1 69 -1.027
21 FC1 70 -0.539
21 FC1 71 -0.051
21 FC1 72 0.926
21 FC1 73 2.391
21 FC1 74 3.367
21 FC1 75 3.855
21 FC1 76 3.367
21 FC1 77 2.391
21 FC1 78 1.414
21 FC1 79 0.926
21 FC1 80 0.926
21 FC1 81 0.926
21 FC1 82 0.926
21 FC1 83 0.926
21 FC1 84 0.926
21 FC1 85 1.902
21 FC1 86 2.391
21 FC1 87 3.367
21 FC1 88 3.855
21 FC1 89 3.855
21 FC1 90 2.879
21 FC1 91 2.391
21 FC1 92 1.902
21 FC1 93 0.926
21 FC1 94 -0.051
21 FC1 95 -1.027
21 FC1 96 -1.516
21 FC1 97 -2.004
21 FC1 98 -2.004
21 FC1 99 -1.516
21 FC1 100 -0.539
21 FC1 101 -0.051
21 FC1 102 -0.051
21 FC1 103 -1.027
21 FC1 104 -2.004
21 FC1 105 -2.981
21 FC1 106 -3.469
21 FC1 107 -2.492
21 FC1 108 -1.516
21 FC1 109 -1.027
21 FC1 110 -1.027
21 FC1 111 -2.004
21 FC1 112 -3.469
21 FC1 113 -3.469
21 FC1 114 -3.469
21 FC1 115 -3.469
21 FC1 116 -3.469
21 FC1 117 -3.957
21 FC1 118 -4.445
21 FC1 119 -4.445
21 FC1 120 -4.445
21 FC1 121 -3.957
21 FC1 122 -3.957
21 FC1 123 -3.469
21 FC1 124 -3.469
21 FC1 125 -2.981
21 FC1 126 -2.981
21 FC1 127 -2.981
21 FC1 128 -2.981
21 FC1 129 -2.981
21 FC1 130 -2.981
21 FC1 131 -2.981
21 FC1 132 -2.981
21 FC1 133 -2.981
21 FC1 134 -2.981
21 FC1 135 -2.981
21 FC1 136 -2.981
21 FC1 137 -2.981
21 FC1 138 -2.492
21 FC1 139 -2.492
21 FC1 140 -2.492
21 FC1 141 -2.492
21 FC1 142 -2.981
21 FC1 143 -2.981
21 FC1 144 -2.981
21 FC1 145 -2.981
21 FC1 146 -2.981
21 FC1 147 -2.004
21 FC1 148 -2.004
21 FC1 149 -1.516
21 FC1 150 -1.516
21 FC1 151 -1.516
21 FC1 152 -1.516
21 FC1 153 -1.516
21 FC1 154 -1.516
21 FC1 155 -1.027
21 FC1 156 -1.027
21 FC1 157 -0.539
21 FC1 158 -0.539
21 FC1 159 -1.027
21 FC1 160 -1.516
21 FC1 161 -2.492
21 FC1 162 -2.981
21 FC1 163 -2.981
21 FC1 164 -2.981
21 FC1 165 -2.981
21 FC1 166 -2.981
21 FC1 167 -2.981
21 FC1 168 -3.469
21 FC1 169 -3.469
21 FC1 170 -2.492
21 FC1 171 -1.027
21 FC1 172 0.437
21 FC1 173 1.414
21 FC1 174 0.926
21 FC1 175 0.437
21 FC1 176 -0.539
21 FC1 177 -0.539
21 FC1 178 -0.539
21 FC1 179 0.437
21 FC1 180 0.926
21 FC1 181 1.902
21 FC1 182 1.902
21 FC1 183 1.902
21 FC1 184 1.414
21 FC1 185 0.437
21 FC1 186 -1.027
21 FC1 187 -2.492
21 FC1 188 -3.469
21 FC1 189 -3.957
21 FC1 190 -2.981
21 FC1 191 -1.516
21 FC1 192 -0.539
21 FC1 193 -0.539
21 FC1 194 -1.516
21 FC1 195 -2.981
21 FC1 196 -4.934
21 FC1 197 -5.910
21 FC1 198 -6.399
21 FC1 199 -6.399
21 FC1 200 -5.422
21 FC1 201 -4.934
21 FC1 202 -4.445
21 FC1 203 -3.957
21 FC1 204 -3.957
21 FC1 205 -3.957
21 FC1 206 -3.957
21 FC1 207 -4.445
21 FC1 208 -4.445
21 FC1 209 -4.445
21 FC1 210 -3.957
21 FC1 211 -3.469
21 FC1 212 -2.981
21 FC1 213 -2.492
21 FC1 214 -2.004
21 FC1 215 -2.004
21 FC1 216 -1.027
21 FC1 217 -0.539
21 FC1 218 -0.051
21 FC1 219 0.926
21 FC1 220 1.902
21 FC1 221 2.391
21 FC1 222 2.879
21 FC1 223 2.391
21 FC1 224 1.414
21 FC1 225 0.437
21 FC1 226 -0.539
21 FC1 227 -0.539
21 FC1 228 -0.051
21 FC1 229 -0.051
21 FC1 230 -1.027
21 FC1 231 -2.004
21 FC1 232 -2.492
21 FC1 233 -1.516
21 FC1 234 0.437
21 FC1 235 2.391
21 FC1 236 3.367
21 FC1 237 2.391
21 FC1 238 0.926
21 FC1 239 -0.539
21 FC1 240 -1.027
21 FC1 241 -0.051
21 FC1 242 0.437
21 FC1 243 0.926
21 FC1 244 0.926
21 FC1 245 0.926
21 FC1 246 0.926
21 FC1 247 1.414
21 FC1 248 1.902
21 FC1 249 1.902
21 FC1 250 1.414
21 FC1 251 0.926
21 FC1 252 0.437
21 FC1 253 0.437
21 FC1 254 1.414
21 FC1 255 2.391
# T8 chan 13
21 T8 0 5.341
21 T8 1 3.387
21 T8 2 1.434
21 T8 3 0.458
21 T8 4 0.946
21 T8 5 3.387
21 T8 6 5.829
21 T8 7 7.294
21 T8 8 6.317
21 T8 9 4.364
21 T8 10 1.923
21 T8 11 1.434
21 T8 12 2.899
21 T8 13 6.317
21 T8 14 9.247
21 T8 15 10.712
21 T8 16 11.200
21 T8 17 11.200
21 T8 18 11.200
21 T8 19 11.200
21 T8 20 11.200
21 T8 21 11.200
21 T8 22 10.712
21 T8 23 10.712
21 T8 24 11.200
21 T8 25 11.688
21 T8 26 11.200
21 T8 27 9.735
21 T8 28 8.270
21 T8 29 7.294
21 T8 30 8.270
21 T8 31 10.223
21 T8 32 12.665
21 T8 33 14.130
21 T8 34 14.130
21 T8 35 12.665
21 T8 36 10.223
21 T8 37 8.759
21 T8 38 7.782
21 T8 39 7.294
21 T8 40 6.805
21 T8 41 6.317
21 T8 42 6.317
21 T8 43 6.805
21 T8 44 8.270
21 T8 45 9.735
21 T8 46 10.712
21 T8 47 10.712
21 T8 48 10.223
21 T8 49 9.247
21 T8 50 7.782
21 T8 51 7.294
21 T8 52 6.805
21 T8 53 7.294
21 T8 54 7.782
21 T8 55 8.270
21 T8 56 7.782
21 T8 57 7.294
21 T8 58 5.829
21 T8 59 4.364
21 T8 60 3.876
21 T8 61 4.364
21 T8 62 5.829
21 T8 63 7.782
21 T8 64 9.247
21 T8 65 8.759
21 T8 66 6.317
21 T8 67 3.876
21 T8 68 2.411
21 T8 69 2.899
21 T8 70 5.341
21 T8 71 7.782
21 T8 72 9.735
21 T8 73 9.735
21 T8 74 9.247
21 T8 75 8.759
21 T8 76 9.735
21 T8 77 11.200
21 T8 78 12.665
21 T8 79 14.130
21 T8 80 15.594
21 T8 81 17.548
21 T8 82 19.012
21 T8 83 19.989
21 T8 84 19.989
21 T8 85 19.501
21 T8 86 19.012
21 T8 87 19.501
21 T8 88 20.477
21 T8 89 20.966
21 T8 90 20.966
21 T8 91 19.989
21 T8 92 19.501
21 T8 93 19.501
21 T8 94 19.989
21 T8 95 20.477
21 T8 96 20.477
21 T8 97 19.012
21 T8 98 17.548
21 T8 99 15.594
21 T8 100 15.106
21 T8 101 16.083
21 T8 102 18.036
21 T8 103 20.477
21 T8 104 21.942
21 T8 105 21.454
21 T8 106 19.501
21 T8 107 17.548
21 T8 108 16.083
21 T8 109 16.571
21 T8 110 17.548
21 T8 111 18.524
21 T8 112 17.548
21 T8 113 15.594
21 T8 114 13.641
21 T8 115 12.665
21 T8 116 12.665
21 T8 117 13.641
21 T8 118 14.618
21 T8 119 15.106
21 T8 120 14.618
21 T8 121 14.618
21 T8 122 15.594
21 T8 123 17.059
21 T8 124 19.012
21 T8 125 19.989
21 T8 126 20.477
21 T8 127 20.477
21 T8 128 20.966
21 T8 129 20.966
21 T8 130 21.454
21 T8 131 21.454
21 T8 132 21.942
21 T8 133 21.454
21 T8 134 20.477
21 T8 135 19.012
21 T8 136 18.036
21 T8 137 17.059
21 T8 138 16.571
21 T8 139 17.548
21 T8 140 18.036
21 T8 141 19.501
21 T8 142 20.477
21 T8 143 21.454
21 T8 144 21.942
21 T8 145 21.942
21 T8 146 21.942
21 T8 147 21.454
21 T8 148 21.454
21 T8 149 21.942
21 T8 150 22.430
21 T8 151 23.895
21 T8 152 24.872
21 T8 153 25.848
21 T8 154 26.337
21 T8 155 26.337
21 T8 156 25.848
21 T8 157 25.848
21 T8 158 25.848
21 T8 159 26.825
21 T8 160 27.802
21 T8 161 28.290
21 T8 162 27.802
21 T8 163 25.848
21 T8 164 22.919
21 T8 165 20.477
21 T8 166 19.989
21 T8 167 20.477
21 T8 168 22.919
21 T8 169 24.872
21 T8 170 25.848
21 T8 171 26.825
21 T8 172 27.313
21 T8 173 27.802
21 T8 174 29.266
21 T8 175 30.243
21 T8 176 29.755
21 T8 177 28.778
21 T8 178 26.337
21 T8 179 24.872
21 T8 180 24.384
21 T8 181 24.872
21 T8 182 25.848
21 T8 183 26.337
21 T8 184 26.825
21 T8 185 27.313
21 T8 186 28.778
21 T8 187 29.755
21 T8 188 30.243
21 T8 189 29.755
21 T8 190 28.290
21 T8 191 26.825
21 T8 192 26.337
21 T8 193 25.848
21 T8 194 26.337
21 T8 195 25.848
21 T8 196 25.848
21 T8 197 25.848
21 T8 198 26.337
21 T8 199 27.313
21 T8 200 29.266
21 T8 201 30.731
21 T8 202 32.196
21 T8 203 33.661
21 T8 204 33.661
21 T8 205 32.196
21 T8 206 30.243
21 T8 207 27.802
21 T8 208 26.337
21 T8 209 25.848
21 T8 210 27.313
21 T8 211 27.802
21 T8 212 27.802
21 T8 213 26.825
21 T8 214 24.872
21 T8 215 22.919
21 T8 216 21.942
21 T8 217 22.430
21 T8 218 22.919
21 T8 219 24.384
21 T8 220 25.360
21 T8 221 24.872
21 T8 222 23.895
21 T8 223 23.407
21 T8 224 22.919
21 T8 225 23.895
21 T8 226 25.848
21 T8 227 28.290
21 T8 228 30.243
21 T8 229 31.708
21 T8 230 31.219
21 T8 231 28.778
21 T8 232 25.848
21 T8 233 24.872
21 T8 234 24.872
21 T8 235 26.337
21 T8 236 28.290
21 T8 237 28.290
21 T8 238 26.825
21 T8 239 25.360
21 T8 240 24.384
21 T8 241 25.848
21 T8 242 27.802
21 T8 243 29.755
21 T8 244 30.731
21 T8 245 29.266
21 T8 246 27.802
21 T8 247 26.337
21 T8 248 26.825
21 T8 249 27.802
21 T8 250 29.266
21 T8 251 31.219
21 T8 252 32.684
21 T8 253 33.661
21 T8 254 34.149
21 T8 255 33.661
# T7 chan 14
21 T7 0 5.534
21 T7 1 6.022
21 T7 2 7.487
21 T7 3 7.975
21 T7 4 7.487
21 T7 5 6.510
21 T7 6 6.022
21 T7 7 6.022
21 T7 8 6.022
21 T7 9 5.534
21 T7 10 4.069
21 T7 11 3.092
21 T7 12 2.116
21 T7 13 3.092
21 T7 14 5.534
21 T7 15 7.975
21 T7 16 8.952
21 T7 17 8.464
21 T7 18 7.487
21 T7 19 6.510
21 T7 20 6.022
21 T7 21 7.487
21 T7 22 8.952
21 T7 23 9.928
21 T7 24 9.928
21 T7 25 7.975
21 T7 26 5.534
21 T7 27 2.604
21 T7 28 2.116
21 T7 29 2.604
21 T7 30 4.557
21 T7 31 6.999
21 T7 32 7.975
21 T7 33 8.464
21 T7 34 7.487
21 T7 35 6.510
21 T7 36 5.534
21 T7 37 5.046
21 T7 38 4.557
21 T7 39 4.557
21 T7 40 5.046
21 T7 41 6.022
21 T7 42 6.999
21 T7 43 7.975
21 T7 44 8.952
21 T7 45 9.928
21 T7 46 10.417
21 T7 47 10.417
21 T7 48 9.440
21 T7 49 7.975
21 T7 50 6.022
21 T7 51 4.069
21 T7 52 3.092
21 T7 53 2.604
21 T7 54 2.116
21 T7 55 0.651
21 T7 56 -0.814
21 T7 57 -2.279
21 T7 58 -1.790
21 T7 59 -0.814
21 T7 60 0.163
21 T7 61 0.163
21 T7 62 -0.326
21 T7 63 -0.326
21 T7 64 1.139
21 T7 65 4.557
21 T7 66 8.464
21 T7 67 11.393
21 T7 68 12.370
21 T7 69 12.370
21 T7 70 12.370
21 T7 71 12.370
21 T7 72 12.858
21 T7 73 11.882
21 T7 74 10.417
21 T7 75 7.975
21 T7 76 6.999
21 T7 77 7.975
21 T7 78 9.440
21 T7 79 11.882
21 T7 80 12.858
21 T7 81 12.370
21 T7 82 11.393
21 T7 83 10.417
21 T7 84 8.952
21 T7 85 8.464
21 T7 86 7.975
21 T7 87 7.487
21 T7 88 6.999
21 T7 89 6.022
21 T7 90 4.557
21 T7 91 3.092
21 T7 92 2.604
21 T7 93 3.581
21 T7 94 4.557
21 T7 95 6.022
21 T7 96 6.022
21 T7 97 5.534
21 T7 98 4.069
21 T7 99 3.581
21 T7 100 3.092
21 T7 101 2.604
21 T7 102 1.139
21 T7 103 -0.814
21 T7 104 -2.767
21 T7 105 -3.255
21 T7 106 -2.279
21 T7 107 -0.814
21 T7 108 -0.326
21 T7 109 -1.302
21 T7 110 -3.743
21 T7 111 -6.185
21 T7 112 -8.138
21 T7 113 -9.603
21 T7 114 -11.556
21 T7 115 -13.021
21 T7 116 -13.997
21 T7 117 -13.509
21 T7 118 -12.533
21 T7 119 -11.556
21 T7 120 -11.556
21 T7 121 -12.044
21 T7 122 -13.021
21 T7 123 -12.044
21 T7 124 -9.603
21 T7 125 -6.185
21 T7 126 -3.255
21 T7 127 -1.790
21 T7 128 -1.302
21 T7 129 -0.814
21 T7 130 -1.302
21 T7 131 -1.302
21 T7 132 -1.302
21 T7 133 -0.814
21 T7 134 -0.326
21 T7 135 -0.326
21 T7 136 -1.302
21 T7 137 -2.767
21 T7 138 -4.232
21 T7 139 -6.185
21 T7 140 -6.673
21 T7 141 -6.673
21 T7 142 -5.697
21 T7 143 -5.208
21 T7 144 -4.232
21 T7 145 -2.279
21 T7 146 0.163
21 T7 147 2.604
21 T7 148 4.069
21 T7 149 4.069
21 T7 150 3.092
21 T7 151 2.116
21 T7 152 1.628
21 T7 153 2.604
21 T7 154 4.069
21 T7 155 4.557
21 T7 156 4.069
21 T7 157 3.092
21 T7 158 2.116
21 T7 159 2.116
21 T7 160 3.092
21 T7 161 3.581
21 T7 162 3.581
21 T7 163 2.604
21 T7 164 1.628
21 T7 165 1.139
21 T7 166 1.628
21 T7 167 3.581
21 T7 168 5.534
21 T7 169 6.999
21 T7 170 7.487
21 T7 171 6.999
21 T7 172 6.510
21 T7 173 5.534
21 T7 174 5.046
21 T7 175 4.557
21 T7 176 4.557
21 T7 177 4.557
21 T7 178 5.046
21 T7 179 5.046
21 T7 180 5.046
21 T7 181 5.046
21 T7 182 5.046
21 T7 183 4.557
21 T7 184 4.557
21 T7 185 4.069
21 T7 186 3.092
21 T7 187 2.116
21 T7 188 1.628
21 T7 189 1.139
21 T7 190 1.139
21 T7 191 0.163
21 T7 192 -1.302
21 T7 193 -3.743
21 T7 194 -6.185
21 T7 195 -8.138
21 T7 196 -9.115
21 T7 197 -8.138
21 T7 198 -6.673
21 T7 199 -5.208
21 T7 200 -4.232
21 T7 201 -3.743
21 T7 202 -3.255
21 T7 203 -3.255
21 T7 204 -3.255
21 T7 205 -3.743
21 T7 206 -5.208
21 T7 207 -6.185
21 T7 208 -7.161
21 T7 209 -6.673
21 T7 210 -5.697
21 T7 211 -5.208
21 T7 212 -5.208
21 T7 213 -6.185
21 T7 214 -6.673
21 T7 215 -6.185
21 T7 216 -4.232
21 T7 217 -1.790
21 T7 218 0.163
21 T7 219 0.651
21 T7 220 0.163
21 T7 221 -0.814
21 T7 222 -1.790
21 T7 223 -1.302
21 T7 224 -0.814
21 T7 225 0.163
21 T7 226 0.651
21 T7 227 1.139
21 T7 228 0.163
21 T7 229 -1.302
21 T7 230 -2.767
21 T7 231 -3.255
21 T7 232 -2.767
21 T7 233 -0.326
21 T7 234 1.628
21 T7 235 2.116
21 T7 236 1.139
21 T7 237 -0.814
21 T7 238 -2.279
21 T7 239 -1.790
21 T7 240 0.163
21 T7 241 3.092
21 T7 242 5.534
21 T7 243 7.487
21 T7 244 7.975
21 T7 245 7.975
21 T7 246 8.464
21 T7 247 8.952
21 T7 248 10.905
21 T7 249 12.370
21 T7 250 13.346
21 T7 251 12.370
21 T7 252 9.928
21 T7 253 7.487
21 T7 254 6.022
21 T7 255 6.510
# CZ chan 15
21 CZ 0 8.870
21 CZ 1 6.429
21 CZ 2 4.476
21 CZ 3 4.476
21 CZ 4 7.406
21 CZ 5 12.288
21 CZ 6 16.683
21 CZ 7 18.148
21 CZ 8 16.195
21 CZ 9 10.335
21 CZ 10 5.452
21 CZ 11 2.035
21 CZ 12 2.035
21 CZ 13 4.476
21 CZ 14 7.406
21 CZ 15 9.359
21 CZ 16 10.335
21 CZ 17 10.824
21 CZ 18 11.312
21 CZ 19 12.288
21 CZ 20 13.265
21 CZ 21 14.242
21 CZ 22 14.242
21 CZ 23 14.242
21 CZ 24 13.753
21 CZ 25 12.288
21 CZ 26 9.359
21 CZ 27 5.452
21 CZ 28 1.058
21 CZ 29 -2.360
21 CZ 30 -4.313
21 CZ 31 -3.337
21 CZ 32 0.570
21 CZ 33 4.964
21 CZ 34 6.917
21 CZ 35 5.941
21 CZ 36 3.011
21 CZ 37 0.570
21 CZ 38 0.570
21 CZ 39 3.499
21 CZ 40 8.382
21 CZ 41 12.288
21 CZ 42 12.777
21 CZ 43 10.335
21 CZ 44 7.894
21 CZ 45 6.429
21 CZ 46 6.917
21 CZ 47 7.406
21 CZ 48 5.941
21 CZ 49 1.546
21 CZ 50 -3.337
21 CZ 51 -6.266
21 CZ 52 -6.266
21 CZ 53 -5.290
21 CZ 54 -4.801
21 CZ 55 -7.731
21 CZ 56 -12.126
21 CZ 57 -16.032
21 CZ 58 -17.008
21 CZ 59 -15.055
21 CZ 60 -10.661
21 CZ 61 -7.243
21 CZ 62 -4.801
21 CZ 63 -4.801
21 CZ 64 -6.266
21 CZ 65 -8.708
21 CZ 66 -11.149
21 CZ 67 -13.590
21 CZ 68 -15.544
21 CZ 69 -17.008
21 CZ 70 -16.520
21 CZ 71 -14.079
21 CZ 72 -9.684
21 CZ 73 -4.313
21 CZ 74 1.058
21 CZ 75 4.964
21 CZ 76 6.429
21 CZ 77 5.941
21 CZ 78 3.988
21 CZ 79 3.011
21 CZ 80 3.499
21 CZ 81 4.476
21 CZ 82 4.964
21 CZ 83 4.476
21 CZ 84 3.499
21 CZ 85 2.035
21 CZ 86 2.523
21 CZ 87 4.476
21 CZ 88 5.941
21 CZ 89 5.941
21 CZ 90 3.499
21 CZ 91 -1.383
21 CZ 92 -5.290
21 CZ 93 -7.731
21 CZ 94 -7.731
21 CZ 95 -5.778
21 CZ 96 -4.313
21 CZ 97 -4.801
21 CZ 98 -6.266
21 CZ 99 -9.196
21 CZ 100 -9.196
21 CZ 101 -7.731
21 CZ 102 -5.290
21 CZ 103 -3.825
21 CZ 104 -4.313
21 CZ 105 -6.755
21 CZ 106 -11.637
21 CZ 107 -16.520
21 CZ 108 -19.450
21 CZ 109 -20.426
21 CZ 110 -19.450
21 CZ 111 -18.962
21 CZ 112 -18.962
21 CZ 113 -20.915
21 CZ 114 -23.356
21 CZ 115 -25.309
21 CZ 116 -25.798
21 CZ 117 -25.798
21 CZ 118 -25.309
21 CZ 119 -26.286
21 CZ 120 -27.751
21 CZ 121 -29.215
21 CZ 122 -28.727
21 CZ 123 -26.774
21 CZ 124 -24.333
21 CZ 125 -22.380
21 CZ 126 -21.891
21 CZ 127 -21.403
21 CZ 128 -19.938
21 CZ 129 -18.962
21 CZ 130 -18.473
21 CZ 131 -18.962
21 CZ 132 -20.915
21 CZ 133 -22.380
21 CZ 134 -23.356
21 CZ 135 -22.868
21 CZ 136 -21.891
21 CZ 137 -21.403
21 CZ 138 -22.380
21 CZ 139 -23.844
21 CZ 140 -25.309
21 CZ 141 -24.821
21 CZ 142 -22.868
21 CZ 143 -19.450
21 CZ 144 -16.520
21 CZ 145 -15.055
21 CZ 146 -14.567
21 CZ 147 -14.079
