# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 216 -5.086
93 FC2 217 -6.063
93 FC2 218 -6.063
93 FC2 219 -6.063
93 FC2 220 -5.575
93 FC2 221 -5.575
93 FC2 222 -5.575
93 FC2 223 -6.063
93 FC2 224 -6.551
93 FC2 225 -6.551
93 FC2 226 -6.551
93 FC2 227 -5.575
93 FC2 228 -4.598
93 FC2 229 -3.621
93 FC2 230 -3.621
93 FC2 231 -3.621
93 FC2 232 -4.110
93 FC2 233 -3.621
93 FC2 234 -2.645
93 FC2 235 -1.668
93 FC2 236 -2.157
93 FC2 237 -2.645
93 FC2 238 -3.133
93 FC2 239 -3.133
93 FC2 240 -2.157
93 FC2 241 -1.668
93 FC2 242 -1.180
93 FC2 243 -1.180
93 FC2 244 -2.157
93 FC2 245 -2.645
93 FC2 246 -2.645
93 FC2 247 -2.157
93 FC2 248 -1.668
93 FC2 249 -0.692
93 FC2 250 -0.203
93 FC2 251 -0.203
93 FC2 252 -0.203
93 FC2 253 -0.203
93 FC2 254 -0.692
93 FC2 255 -0.203
# FC1 chan 12
93 FC1 0 2.563
93 FC1 1 3.540
93 FC1 2 3.540
93 FC1 3 3.052
93 FC1 4 3.052
93 FC1 5 3.052
93 FC1 6 3.540
93 FC1 7 3.540
93 FC1 8 3.052
93 FC1 9 2.563
93 FC1 10 1.587
93 FC1 11 0.610
93 FC1 12 -0.366
93 FC1 13 -1.343
93 FC1 14 -1.343
93 FC1 15 -1.343
93 FC1 16 -1.831
93 FC1 17 -1.343
93 FC1 18 -1.343
93 FC1 19 -1.343
93 FC1 20 -1.343
93 FC1 21 -0.854
93 FC1 22 -0.366
93 FC1 23 0.122
93 FC1 24 0.610
93 FC1 25 0.122
93 FC1 26 -0.854
93 FC1 27 -1.343
93 FC1 28 -1.831
93 FC1 29 -1.831
93 FC1 30 -1.343
93 FC1 31 -0.854
93 FC1 32 0.122
93 FC1 33 0.610
93 FC1 34 1.099
93 FC1 35 1.587
93 FC1 36 1.099
93 FC1 37 0.610
93 FC1 38 0.122
93 FC1 39 -0.366
93 FC1 40 0.122
93 FC1 41 0.610
93 FC1 42 1.099
93 FC1 43 0.610
93 FC1 44 0.122
93 FC1 45 0.122
93 FC1 46 -0.366
93 FC1 47 0.122
93 FC1 48 0.610
93 FC1 49 0.122
93 FC1 50 -0.366
93 FC1 51 -1.343
93 FC1 52 -1.831
93 FC1 53 -1.343
93 FC1 54 -0.854
93 FC1 55 -0.854
93 FC1 56 -0.854
93 FC1 57 -1.831
93 FC1 58 -2.808
93 FC1 59 -3.296
93 FC1 60 -3.296
93 FC1 61 -2.319
93 FC1 62 -0.854
93 FC1 63 0.122
93 FC1 64 0.610
93 FC1 65 -0.366
93 FC1 66 -1.831
93 FC1 67 -3.296
93 FC1 68 -3.296
93 FC1 69 -2.808
93 FC1 70 -1.343
93 FC1 71 -0.366
93 FC1 72 -0.366
93 FC1 73 -0.854
93 FC1 74 -1.831
93 FC1 75 -2.319
93 FC1 76 -1.831
93 FC1 77 -1.343
93 FC1 78 -0.854
93 FC1 79 -1.343
93 FC1 80 -1.831
93 FC1 81 -2.319
93 FC1 82 -3.296
93 FC1 83 -3.296
93 FC1 84 -2.808
93 FC1 85 -2.808
93 FC1 86 -2.808
93 FC1 87 -2.808
93 FC1 88 -2.808
93 FC1 89 -1.831
93 FC1 90 -0.854
93 FC1 91 0.122
93 FC1 92 0.610
93 FC1 93 -0.366
93 FC1 94 -1.343
93 FC1 95 -2.808
93 FC1 96 -3.784
93 FC1 97 -3.784
93 FC1 98 -3.296
93 FC1 99 -2.808
93 FC1 100 -2.808
93 FC1 101 -3.296
93 FC1 102 -3.296
93 FC1 103 -2.808
93 FC1 104 -2.808
93 FC1 105 -2.808
93 FC1 106 -2.319
93 FC1 107 -2.319
93 FC1 108 -2.319
93 FC1 109 -1.831
93 FC1 110 -1.831
93 FC1 111 -2.808
93 FC1 112 -3.296
93 FC1 113 -4.272
93 FC1 114 -4.272
93 FC1 115 -4.272
93 FC1 116 -4.272
93 FC1 117 -4.761
93 FC1 118 -5.737
93 FC1 119 -7.202
93 FC1 120 -7.690
93 FC1 121 -8.179
93 FC1 122 -8.179
93 FC1 123 -8.667
93 FC1 124 -9.155
93 FC1 125 -9.155
93 FC1 126 -8.667
93 FC1 127 -8.179
93 FC1 128 -7.202
93 FC1 129 -6.714
93 FC1 130 -6.714
93 FC1 131 -7.202
93 FC1 132 -7.690
93 FC1 133 -7.690
93 FC1 134 -7.202
93 FC1 135 -7.202
93 FC1 136 -6.714
93 FC1 137 -7.202
93 FC1 138 -6.714
93 FC1 139 -6.226
93 FC1 140 -5.249
93 FC1 141 -5.249
93 FC1 142 -5.737
93 FC1 143 -6.714
93 FC1 144 -7.202
93 FC1 145 -7.202
93 FC1 146 -6.226
93 FC1 147 -5.249
93 FC1 148 -4.272
93 FC1 149 -4.761
93 FC1 150 -5.249
93 FC1 151 -5.737
93 FC1 152 -6.714
93 FC1 153 -7.202
93 FC1 154 -7.690
93 FC1 155 -8.179
93 FC1 156 -8.179
93 FC1 157 -7.690
93 FC1 158 -7.690
93 FC1 159 -7.202
93 FC1 160 -6.714
93 FC1 161 -5.737
93 FC1 162 -4.761
93 FC1 163 -3.296
93 FC1 164 -2.808
93 FC1 165 -3.296
93 FC1 166 -3.784
93 FC1 167 -4.761
93 FC1 168 -5.249
93 FC1 169 -5.737
93 FC1 170 -6.226
93 FC1 171 -7.202
93 FC1 172 -7.690
93 FC1 173 -8.179
93 FC1 174 -8.179
93 FC1 175 -7.690
93 FC1 176 -6.714
93 FC1 177 -6.226
93 FC1 178 -5.737
93 FC1 179 -5.249
93 FC1 180 -5.737
93 FC1 181 -6.226
93 FC1 182 -7.202
93 FC1 183 -8.179
93 FC1 184 -8.179
93 FC1 185 -8.179
93 FC1 186 -6.714
93 FC1 187 -5.737
93 FC1 188 -4.761
93 FC1 189 -5.249
93 FC1 190 -6.226
93 FC1 191 -7.690
93 FC1 192 -8.667
93 FC1 193 -8.667
93 FC1 194 -7.202
93 FC1 195 -5.249
93 FC1 196 -3.296
93 FC1 197 -2.319
93 FC1 198 -1.831
93 FC1 199 -2.319
93 FC1 200 -3.296
93 FC1 201 -3.784
93 FC1 202 -4.761
93 FC1 203 -5.249
93 FC1 204 -4.272
93 FC1 205 -3.784
93 FC1 206 -2.808
93 FC1 207 -1.831
93 FC1 208 -0.854
93 FC1 209 0.122
93 FC1 210 0.610
93 FC1 211 0.122
93 FC1 212 -1.343
93 FC1 213 -2.808
93 FC1 214 -4.272
93 FC1 215 -5.249
93 FC1 216 -5.249
93 FC1 217 -4.272
93 FC1 218 -3.784
93 FC1 219 -3.784
93 FC1 220 -3.784
93 FC1 221 -3.784
93 FC1 222 -4.272
93 FC1 223 -4.761
93 FC1 224 -5.737
93 FC1 225 -6.226
93 FC1 226 -6.714
93 FC1 227 -6.226
93 FC1 228 -4.761
93 FC1 229 -3.784
93 FC1 230 -2.808
93 FC1 231 -2.319
93 FC1 232 -1.343
93 FC1 233 -0.854
93 FC1 234 -0.366
93 FC1 235 -0.366
93 FC1 236 -1.831
93 FC1 237 -2.808
93 FC1 238 -4.272
93 FC1 239 -4.761
93 FC1 240 -4.761
93 FC1 241 -4.761
93 FC1 242 -4.761
93 FC1 243 -5.249
93 FC1 244 -5.737
93 FC1 245 -5.737
93 FC1 246 -5.249
93 FC1 247 -5.249
93 FC1 248 -4.272
93 FC1 249 -3.296
93 FC1 250 -2.319
93 FC1 251 -1.831
93 FC1 252 -1.831
93 FC1 253 -2.319
93 FC1 254 -3.296
93 FC1 255 -3.784
# T8 chan 13
93 T8 0 2.248
93 T8 1 0.783
93 T8 2 0.295
93 T8 3 0.783
93 T8 4 2.248
93 T8 5 3.225
93 T8 6 3.225
93 T8 7 2.248
93 T8 8 0.295
93 T8 9 -0.682
93 T8 10 -1.170
93 T8 11 -0.682
93 T8 12 0.295
93 T8 13 0.783
93 T8 14 2.736
93 T8 15 4.690
93 T8 16 6.643
93 T8 17 8.108
93 T8 18 7.619
93 T8 19 5.666
93 T8 20 2.736
93 T8 21 0.783
93 T8 22 -0.193
93 T8 23 0.295
93 T8 24 0.295
93 T8 25 0.295
93 T8 26 -0.682
93 T8 27 -0.682
93 T8 28 0.295
93 T8 29 2.248
93 T8 30 4.690
93 T8 31 6.643
93 T8 32 7.619
93 T8 33 8.108
93 T8 34 8.596
93 T8 35 8.596
93 T8 36 8.596
93 T8 37 8.108
93 T8 38 8.108
93 T8 39 8.108
93 T8 40 8.108
93 T8 41 7.619
93 T8 42 6.643
93 T8 43 4.201
93 T8 44 2.248
93 T8 45 1.272
93 T8 46 2.248
93 T8 47 3.713
93 T8 48 5.666
93 T8 49 5.178
93 T8 50 3.713
93 T8 51 1.760
93 T8 52 0.783
93 T8 53 1.760
93 T8 54 3.713
93 T8 55 5.178
93 T8 56 6.154
93 T8 57 5.178
93 T8 58 4.201
93 T8 59 3.225
93 T8 60 2.736
93 T8 61 3.225
93 T8 62 3.225
93 T8 63 3.225
93 T8 64 2.736
93 T8 65 2.248
93 T8 66 2.248
93 T8 67 2.736
93 T8 68 2.736
93 T8 69 2.736
93 T8 70 1.760
93 T8 71 0.295
93 T8 72 -1.658
93 T8 73 -3.123
93 T8 74 -3.611
93 T8 75 -4.100
93 T8 76 -3.611
93 T8 77 -3.611
93 T8 78 -3.611
93 T8 79 -3.611
93 T8 80 -3.123
93 T8 81 -2.635
93 T8 82 -1.658
93 T8 83 -1.658
93 T8 84 -2.635
93 T8 85 -3.611
93 T8 86 -4.100
93 T8 87 -3.123
93 T8 88 -2.146
93 T8 89 -0.193
93 T8 90 1.272
93 T8 91 2.248
93 T8 92 2.248
93 T8 93 1.760
93 T8 94 1.760
93 T8 95 2.248
93 T8 96 2.248
93 T8 97 1.272
93 T8 98 -0.682
93 T8 99 -2.635
93 T8 100 -3.611
93 T8 101 -4.100
93 T8 102 -3.611
93 T8 103 -2.146
93 T8 104 -0.682
93 T8 105 0.783
93 T8 106 1.760
93 T8 107 3.225
93 T8 108 3.713
93 T8 109 3.713
93 T8 110 2.736
93 T8 111 1.760
93 T8 112 0.295
93 T8 113 -0.193
93 T8 114 -0.682
93 T8 115 -0.193
93 T8 116 0.783
93 T8 117 1.272
93 T8 118 1.760
93 T8 119 1.760
93 T8 120 1.760
93 T8 121 2.248
93 T8 122 3.713
93 T8 123 5.666
93 T8 124 7.131
93 T8 125 8.108
93 T8 126 8.108
93 T8 127 8.108
93 T8 128 8.108
93 T8 129 8.596
93 T8 130 8.596
93 T8 131 7.131
93 T8 132 5.178
93 T8 133 2.248
93 T8 134 0.295
93 T8 135 -0.682
93 T8 136 -0.193
93 T8 137 0.295
93 T8 138 0.783
93 T8 139 1.760
93 T8 140 3.225
93 T8 141 5.178
93 T8 142 7.619
93 T8 143 9.084
93 T8 144 9.572
93 T8 145 9.572
93 T8 146 8.596
93 T8 147 7.619
93 T8 148 6.643
93 T8 149 5.666
93 T8 150 5.178
93 T8 151 4.690
93 T8 152 5.178
93 T8 153 5.178
93 T8 154 5.666
93 T8 155 4.690
93 T8 156 3.713
93 T8 157 1.760
93 T8 158 -0.193
93 T8 159 -1.658
93 T8 160 -2.635
93 T8 161 -3.123
93 T8 162 -3.611
93 T8 163 -4.588
93 T8 164 -4.588
93 T8 165 -4.588
93 T8 166 -3.611
93 T8 167 -1.658
93 T8 168 0.783
93 T8 169 2.736
93 T8 170 4.690
93 T8 171 6.154
93 T8 172 6.643
93 T8 173 7.131
93 T8 174 7.131
93 T8 175 6.643
93 T8 176 5.178
93 T8 177 2.736
93 T8 178 0.783
93 T8 179 -1.170
93 T8 180 -1.658
93 T8 181 -1.170
93 T8 182 -1.170
93 T8 183 -0.682
93 T8 184 -1.170
93 T8 185 -2.635
93 T8 186 -3.611
93 T8 187 -5.076
93 T8 188 -6.053
93 T8 189 -7.029
93 T8 190 -8.006
93 T8 191 -8.494
93 T8 192 -8.494
93 T8 193 -8.494
93 T8 194 -8.494
93 T8 195 -9.471
93 T8 196 -10.935
93 T8 197 -11.912
93 T8 198 -11.912
93 T8 199 -9.959
93 T8 200 -8.494
93 T8 201 -7.029
93 T8 202 -7.029
93 T8 203 -8.494
93 T8 204 -9.959
93 T8 205 -10.447
93 T8 206 -9.471
93 T8 207 -8.006
93 T8 208 -6.541
93 T8 209 -6.053
93 T8 210 -7.029
93 T8 211 -7.517
93 T8 212 -7.517
93 T8 213 -6.541
93 T8 214 -5.564
93 T8 215 -5.076
93 T8 216 -6.053
93 T8 217 -8.006
93 T8 218 -9.959
93 T8 219 -10.935
93 T8 220 -11.424
93 T8 221 -11.424
93 T8 222 -10.447
93 T8 223 -9.471
93 T8 224 -8.494
93 T8 225 -7.029
93 T8 226 -5.564
93 T8 227 -4.588
93 T8 228 -3.611
93 T8 229 -3.611
93 T8 230 -4.588
93 T8 231 -5.564
93 T8 232 -6.053
93 T8 233 -6.053
93 T8 234 -5.564
93 T8 235 -4.588
93 T8 236 -4.100
93 T8 237 -4.100
93 T8 238 -5.076
93 T8 239 -6.053
93 T8 240 -7.029
93 T8 241 -6.541
93 T8 242 -5.076
93 T8 243 -3.611
93 T8 244 -2.146
93 T8 245 -0.682
93 T8 246 0.295
93 T8 247 1.760
93 T8 248 2.736
93 T8 249 2.736
93 T8 250 1.760
93 T8 251 -0.682
93 T8 252 -2.635
93 T8 253 -4.100
93 T8 254 -4.588
93 T8 255 -4.588
# T7 chan 14
93 T7 0 3.184
93 T7 1 3.672
93 T7 2 4.161
93 T7 3 4.161
93 T7 4 4.161
93 T7 5 3.672
93 T7 6 2.696
93 T7 7 2.207
93 T7 8 1.719
93 T7 9 0.743
93 T7 10 0.254
93 T7 11 -0.234
93 T7 12 -0.234
93 T7 13 -0.234
93 T7 14 -0.234
93 T7 15 -0.722
93 T7 16 -1.211
93 T7 17 -1.211
93 T7 18 -0.234
93 T7 19 1.719
93 T7 20 3.672
93 T7 21 4.649
93 T7 22 4.161
93 T7 23 2.207
93 T7 24 0.254
93 T7 25 -0.722
93 T7 26 0.254
93 T7 27 2.207
93 T7 28 4.161
93 T7 29 4.649
93 T7 30 3.672
93 T7 31 1.719
93 T7 32 0.743
93 T7 33 0.743
93 T7 34 0.743
93 T7 35 0.743
93 T7 36 -0.234
93 T7 37 -1.699
93 T7 38 -3.164
93 T7 39 -3.652
93 T7 40 -3.164
93 T7 41 -2.187
93 T7 42 -0.722
93 T7 43 0.743
93 T7 44 3.184
93 T7 45 6.114
93 T7 46 8.555
93 T7 47 10.020
93 T7 48 9.532
93 T7 49 6.602
93 T7 50 3.184
93 T7 51 0.254
93 T7 52 -1.211
93 T7 53 0.254
93 T7 54 2.207
93 T7 55 4.161
93 T7 56 4.649
93 T7 57 4.161
93 T7 58 3.672
93 T7 59 3.184
93 T7 60 3.672
93 T7 61 4.649
93 T7 62 5.625
93 T7 63 5.137
93 T7 64 4.161
93 T7 65 2.696
93 T7 66 1.231
93 T7 67 0.254
93 T7 68 -0.722
93 T7 69 -1.699
93 T7 70 -2.187
93 T7 71 -2.675
93 T7 72 -2.675
93 T7 73 -2.187
93 T7 74 -1.211
93 T7 75 -0.722
93 T7 76 -0.722
93 T7 77 -1.211
93 T7 78 -1.211
93 T7 79 -1.211
93 T7 80 -0.722
93 T7 81 -0.234
93 T7 82 -0.234
93 T7 83 -0.234
93 T7 84 -0.722
93 T7 85 -0.722
93 T7 86 -0.722
93 T7 87 0.254
93 T7 88 0.743
93 T7 89 1.719
93 T7 90 1.719
93 T7 91 1.719
93 T7 92 1.719
93 T7 93 1.719
93 T7 94 1.719
93 T7 95 1.719
93 T7 96 0.743
93 T7 97 -0.722
93 T7 98 -3.164
93 T7 99 -4.628
93 T7 100 -5.605
93 T7 101 -5.117
93 T7 102 -4.140
93 T7 103 -4.140
93 T7 104 -5.117
93 T7 105 -5.605
93 T7 106 -5.605
93 T7 107 -4.140
93 T7 108 -2.675
93 T7 109 -2.187
93 T7 110 -3.652
93 T7 111 -7.070
93 T7 112 -10.000
93 T7 113 -11.464
93 T7 114 -11.464
93 T7 115 -9.511
93 T7 116 -8.535
93 T7 117 -8.535
93 T7 118 -9.023
93 T7 119 -9.511
93 T7 120 -8.046
93 T7 121 -6.582
93 T7 122 -5.117
93 T7 123 -4.140
93 T7 124 -4.140
93 T7 125 -4.628
93 T7 126 -4.628
93 T7 127 -3.652
93 T7 128 -2.675
93 T7 129 -1.211
93 T7 130 -0.234
93 T7 131 0.743
93 T7 132 1.719
93 T7 133 3.184
93 T7 134 3.672
93 T7 135 4.161
93 T7 136 4.649
93 T7 137 4.649
93 T7 138 5.625
93 T7 139 6.114
93 T7 140 5.137
93 T7 141 3.672
93 T7 142 1.231
93 T7 143 0.254
93 T7 144 1.719
93 T7 145 3.672
93 T7 146 5.625
93 T7 147 5.625
93 T7 148 4.161
93 T7 149 1.719
93 T7 150 0.254
93 T7 151 -0.234
93 T7 152 -0.234
93 T7 153 -0.234
93 T7 154 -0.722
93 T7 155 -1.699
93 T7 156 -2.187
93 T7 157 -2.187
93 T7 158 -1.211
93 T7 159 0.254
93 T7 160 1.719
93 T7 161 2.696
93 T7 162 3.672
93 T7 163 4.649
93 T7 164 5.137
93 T7 165 5.625
93 T7 166 5.625
93 T7 167 4.649
93 T7 168 3.184
93 T7 169 0.743
93 T7 170 -1.699
93 T7 171 -3.652
93 T7 172 -4.628
93 T7 173 -3.652
93 T7 174 -1.211
93 T7 175 2.207
93 T7 176 3.672
93 T7 177 2.696
93 T7 178 -0.234
93 T7 179 -3.652
93 T7 180 -6.093
93 T7 181 -6.093
93 T7 182 -4.628
93 T7 183 -2.187
93 T7 184 -0.722
93 T7 185 -0.722
93 T7 186 -3.164
93 T7 187 -6.582
93 T7 188 -9.511
93 T7 189 -11.953
93 T7 190 -13.418
93 T7 191 -13.418
93 T7 192 -12.929
93 T7 193 -12.441
93 T7 194 -12.441
93 T7 195 -12.441
93 T7 196 -11.953
93 T7 197 -10.976
93 T7 198 -10.000
93 T7 199 -10.000
93 T7 200 -11.464
93 T7 201 -12.929
93 T7 202 -13.906
93 T7 203 -13.418
93 T7 204 -11.953
93 T7 205 -10.976
93 T7 206 -10.488
93 T7 207 -10.488
93 T7 208 -10.000
93 T7 209 -9.023
93 T7 210 -8.046
93 T7 211 -7.558
93 T7 212 -8.535
93 T7 213 -10.488
93 T7 214 -12.441
93 T7 215 -13.418
93 T7 216 -12.929
93 T7 217 -11.464
93 T7 218 -10.976
93 T7 219 -10.976
93 T7 220 -11.464
93 T7 221 -11.953
93 T7 222 -11.953
93 T7 223 -11.464
93 T7 224 -10.976
93 T7 225 -10.488
93 T7 226 -10.488
93 T7 227 -10.000
93 T7 228 -10.000
93 T7 229 -10.000
93 T7 230 -10.000
93 T7 231 -9.511
93 T7 232 -9.023
93 T7 233 -8.535
93 T7 234 -8.046
93 T7 235 -7.558
93 T7 236 -7.558
93 T7 237 -6.093
93 T7 238 -5.117
93 T7 239 -4.140
93 T7 240 -3.652
93 T7 241 -5.117
93 T7 242 -7.070
93 T7 243 -9.023
93 T7 244 -10.000
93 T7 245 -10.000
93 T7 246 -8.535
93 T7 247 -7.070
93 T7 248 -6.093
93 T7 249 -5.605
93 T7 250 -5.605
93 T7 251 -5.117
93 T7 252 -4.140
93 T7 253 -2.675
93 T7 254 -1.699
93 T7 255 -1.211
# CZ chan 15
93 CZ 0 9.033
93 CZ 1 8.057
93 CZ 2 7.080
93 CZ 3 6.592
93 CZ 4 6.592
93 CZ 5 6.592
93 CZ 6 5.127
93 CZ 7 2.686
93 CZ 8 -0.244
93 CZ 9 -2.197
93 CZ 10 -3.662
93 CZ 11 -2.686
93 CZ 12 -0.244
93 CZ 13 2.197
93 CZ 14 5.127
93 CZ 15 7.080
93 CZ 16 7.080
93 CZ 17 6.592
93 CZ 18 5.615
93 CZ 19 5.127
93 CZ 20 6.104
93 CZ 21 7.568
93 CZ 22 9.033
93 CZ 23 8.057
93 CZ 24 5.615
93 CZ 25 3.174
93 CZ 26 2.197
93 CZ 27 3.174
93 CZ 28 6.104
93 CZ 29 9.033
93 CZ 30 11.475
93 CZ 31 11.963
93 CZ 32 11.475
93 CZ 33 10.010
93 CZ 34 8.057
93 CZ 35 6.592
93 CZ 36 6.104
93 CZ 37 6.592
93 CZ 38 7.568
93 CZ 39 9.521
93 CZ 40 10.498
93 CZ 41 10.986
93 CZ 42 11.475
93 CZ 43 12.451
93 CZ 44 13.916
93 CZ 45 16.357
93 CZ 46 16.846
93 CZ 47 14.893
93 CZ 48 10.010
93 CZ 49 4.639
93 CZ 50 0.732
93 CZ 51 0.244
93 CZ 52 4.639
93 CZ 53 10.986
93 CZ 54 16.846
93 CZ 55 19.775
93 CZ 56 18.799
93 CZ 57 14.893
93 CZ 58 10.498
93 CZ 59 8.057
93 CZ 60 8.545
93 CZ 61 10.498
93 CZ 62 11.963
93 CZ 63 10.986
93 CZ 64 8.545
93 CZ 65 5.615
93 CZ 66 5.615
93 CZ 67 7.080
93 CZ 68 10.498
93 CZ 69 12.451
93 CZ 70 11.475
93 CZ 71 8.057
93 CZ 72 3.174
93 CZ 73 -0.244
93 CZ 74 -1.221
93 CZ 75 0.244
93 CZ 76 2.686
93 CZ 77 5.127
93 CZ 78 6.104
93 CZ 79 6.592
93 CZ 80 6.592
93 CZ 81 7.080
93 CZ 82 7.080
93 CZ 83 7.080
93 CZ 84 5.615
93 CZ 85 4.639
93 CZ 86 3.662
93 CZ 87 4.150
93 CZ 88 6.104
93 CZ 89 8.057
93 CZ 90 9.033
93 CZ 91 8.545
93 CZ 92 6.592
93 CZ 93 4.639
93 CZ 94 3.174
93 CZ 95 2.686
93 CZ 96 3.174
93 CZ 97 4.150
93 CZ 98 4.639
93 CZ 99 5.615
93 CZ 100 7.080
93 CZ 101 7.568
93 CZ 102 7.568
93 CZ 103 7.080
93 CZ 104 6.104
93 CZ 105 5.615
93 CZ 106 5.127
93 CZ 107 4.639
93 CZ 108 4.639
93 CZ 109 4.639
93 CZ 110 4.639
93 CZ 111 4.150
93 CZ 112 3.174
93 CZ 113 2.197
93 CZ 114 1.221
93 CZ 115 1.221
93 CZ 116 1.221
93 CZ 117 1.221
93 CZ 118 0.732
93 CZ 119 -0.244
93 CZ 120 -1.221
93 CZ 121 -1.709
93 CZ 122 -0.732
93 CZ 123 0.732
93 CZ 124 3.174
93 CZ 125 5.127
93 CZ 126 5.615
93 CZ 127 4.150
93 CZ 128 0.732
93 CZ 129 -2.197
93 CZ 130 -2.686
93 CZ 131 -0.244
93 CZ 132 4.150
93 CZ 133 7.568
93 CZ 134 7.568
93 CZ 135 5.127
93 CZ 136 1.709
93 CZ 137 -0.244
93 CZ 138 -0.244
93 CZ 139 1.221
93 CZ 140 2.686
93 CZ 141 4.639
93 CZ 142 8.545
93 CZ 143 13.428
93 CZ 144 17.822
93 CZ 145 18.311
93 CZ 146 14.404
93 CZ 147 7.568
93 CZ 148 3.174
93 CZ 149 3.174
93 CZ 150 6.592
93 CZ 151 10.010
93 CZ 152 11.475
93 CZ 153 9.521
93 CZ 154 6.592
93 CZ 155 4.639
93 CZ 156 3.174
93 CZ 157 2.197
93 CZ 158 1.709
93 CZ 159 3.174
93 CZ 160 6.104
93 CZ 161 9.521
93 CZ 162 10.010
93 CZ 163 6.592
93 CZ 164 1.221
93 CZ 165 -1.221
93 CZ 166 1.221
93 CZ 167 8.057
93 CZ 168 14.893
93 CZ 169 15.869
93 CZ 170 11.475
93 CZ 171 3.662
93 CZ 172 -2.686
93 CZ 173 -4.150
93 CZ 174 -1.709
93 CZ 175 2.197
93 CZ 176 3.662
93 CZ 177 1.709
93 CZ 178 -1.709
93 CZ 179 -3.174
93 CZ 180 -3.174
93 CZ 181 0.244
93 CZ 182 3.174
93 CZ 183 3.174
93 CZ 184 -0.732
93 CZ 185 -7.568
93 CZ 186 -13.916
93 CZ 187 -16.846
93 CZ 188 -15.869
93 CZ 189 -11.963
93 CZ 190 -9.521
93 CZ 191 -8.545
93 CZ 192 -10.498
93 CZ 193 -12.451
93 CZ 194 -13.916
93 CZ 195 -13.916
93 CZ 196 -13.916
93 CZ 197 -15.869
93 CZ 198 -19.775
93 CZ 199 -24.170
93 CZ 200 -27.588
93 CZ 201 -27.100
93 CZ 202 -24.170
93 CZ 203 -19.775
93 CZ 204 -16.357
93 CZ 205 -14.404
93 CZ 206 -13.916
93 CZ 207 -13.916
93 CZ 208 -13.428
93 CZ 209 -12.451
93 CZ 210 -11.963
93 CZ 211 -12.451
93 CZ 212 -14.893
93 CZ 213 -18.799
93 CZ 214 -21.729
93 CZ 215 -22.705
93 CZ 216 -19.775
93 CZ 217 -15.869
93 CZ 218 -13.428
93 CZ 219 -13.916
93 CZ 220 -18.311
93 CZ 221 -23.193
93 CZ 222 -25.146
93 CZ 223 -23.193
93 CZ 224 -16.846
93 CZ 225 -10.986
93 CZ 226 -7.080
93 CZ 227 -6.592
93 CZ 228 -8.545
93 CZ 229 -10.498
93 CZ 230 -10.010
93 CZ 231 -8.545
93 CZ 232 -7.080
93 CZ 233 -6.104
93 CZ 234 -6.592
93 CZ 235 -6.592
93 CZ 236 -5.615
93 CZ 237 -4.150
93 CZ 238 -3.174
93 CZ 239 -4.150
93 CZ 240 -5.615
93 CZ 241 -7.568
93 CZ 242 -8.057
93 CZ 243 -7.568
93 CZ 244 -6.592
93 CZ 245 -5.127
93 CZ 246 -3.174
93 CZ 247 -1.709
93 CZ 248 -0.732
93 CZ 249 -0.732
93 CZ 250 -1.709
93 CZ 251 -3.662
93 CZ 252 -3.662
93 CZ 253 -1.709
93 CZ 254 3.174
93 CZ 255 8.057
# C3 chan 16
93 C3 0 1.750
93 C3 1 2.238
93 C3 2 2.238
93 C3 3 1.750
93 C3 4 2.238
93 C3 5 2.726
93 C3 6 3.703
93 C3 7 5.168
93 C3 8 5.656
93 C3 9 4.191
93 C3 10 2.238
93 C3 11 0.285
93 C3 12 -0.692
93 C3 13 -0.692
93 C3 14 -1.180
93 C3 15 -1.180
93 C3 16 -2.157
93 C3 17 -3.133
93 C3 18 -3.133
93 C3 19 -2.645
93 C3 20 -1.668
93 C3 21 -0.692
93 C3 22 -0.203
93 C3 23 0.285
93 C3 24 0.285
93 C3 25 1.750
93 C3 26 2.726
93 C3 27 4.679
93 C3 28 6.144
93 C3 29 7.121
93 C3 30 7.609
93 C3 31 7.609
93 C3 32 7.609
93 C3 33 8.097
93 C3 34 8.586
93 C3 35 9.074
93 C3 36 8.586
93 C3 37 7.121
93 C3 38 4.191
93 C3 39 2.238
93 C3 40 1.750
93 C3 41 2.238
93 C3 42 3.703
93 C3 43 4.679
93 C3 44 3.703
93 C3 45 2.238
93 C3 46 0.285
93 C3 47 -0.203
93 C3 48 -0.203
93 C3 49 -0.203
93 C3 50 -0.692
93 C3 51 -1.668
93 C3 52 -2.157
93 C3 53 -2.157
93 C3 54 -0.692
93 C3 55 0.773
93 C3 56 2.238
93 C3 57 2.726
93 C3 58 3.215
93 C3 59 3.703
93 C3 60 4.191
93 C3 61 4.679
93 C3 62 5.168
93 C3 63 5.168
93 C3 64 4.191
93 C3 65 3.215
93 C3 66 1.750
93 C3 67 1.261
93 C3 68 1.261
93 C3 69 2.238
93 C3 70 3.215
93 C3 71 4.191
93 C3 72 4.191
93 C3 73 3.703
93 C3 74 2.726
93 C3 75 2.726
93 C3 76 2.726
93 C3 77 3.215
93 C3 78 3.703
93 C3 79 3.703
93 C3 80 2.726
93 C3 81 2.238
93 C3 82 2.726
93 C3 83 4.191
93 C3 84 5.656
93 C3 85 7.121
93 C3 86 7.121
93 C3 87 6.144
