# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 34 -2.563
35 FP2 35 -3.052
35 FP2 36 -2.563
35 FP2 37 -1.099
35 FP2 38 0.854
35 FP2 39 2.808
35 FP2 40 4.272
35 FP2 41 4.272
35 FP2 42 4.272
35 FP2 43 3.784
35 FP2 44 2.808
35 FP2 45 1.343
35 FP2 46 0.366
35 FP2 47 -1.099
35 FP2 48 -1.587
35 FP2 49 -0.610
35 FP2 50 0.366
35 FP2 51 1.343
35 FP2 52 1.831
35 FP2 53 2.319
35 FP2 54 1.831
35 FP2 55 1.831
35 FP2 56 1.343
35 FP2 57 -0.122
35 FP2 58 -1.099
35 FP2 59 -1.587
35 FP2 60 -1.099
35 FP2 61 -0.122
35 FP2 62 0.854
35 FP2 63 1.343
35 FP2 64 0.366
35 FP2 65 -0.610
35 FP2 66 -1.099
35 FP2 67 -0.610
35 FP2 68 0.854
35 FP2 69 1.831
35 FP2 70 2.319
35 FP2 71 1.343
35 FP2 72 -0.610
35 FP2 73 -1.587
35 FP2 74 -2.563
35 FP2 75 -3.052
35 FP2 76 -3.540
35 FP2 77 -4.028
35 FP2 78 -5.005
35 FP2 79 -5.005
35 FP2 80 -4.517
35 FP2 81 -3.540
35 FP2 82 -3.540
35 FP2 83 -4.517
35 FP2 84 -5.981
35 FP2 85 -6.958
35 FP2 86 -7.446
35 FP2 87 -6.958
35 FP2 88 -6.470
35 FP2 89 -5.981
35 FP2 90 -5.981
35 FP2 91 -6.958
35 FP2 92 -7.935
35 FP2 93 -7.935
35 FP2 94 -7.935
35 FP2 95 -7.935
35 FP2 96 -7.446
35 FP2 97 -7.446
35 FP2 98 -6.958
35 FP2 99 -6.470
35 FP2 100 -5.981
35 FP2 101 -5.493
35 FP2 102 -5.493
35 FP2 103 -5.493
35 FP2 104 -5.981
35 FP2 105 -6.470
35 FP2 106 -5.981
35 FP2 107 -5.493
35 FP2 108 -5.005
35 FP2 109 -5.493
35 FP2 110 -6.958
35 FP2 111 -8.423
35 FP2 112 -9.399
35 FP2 113 -9.399
35 FP2 114 -7.935
35 FP2 115 -6.470
35 FP2 116 -5.981
35 FP2 117 -5.981
35 FP2 118 -5.981
35 FP2 119 -5.005
35 FP2 120 -3.540
35 FP2 121 -1.587
35 FP2 122 0.366
35 FP2 123 1.343
35 FP2 124 1.343
35 FP2 125 0.854
35 FP2 126 0.854
35 FP2 127 0.854
35 FP2 128 0.366
35 FP2 129 -0.122
35 FP2 130 -1.587
35 FP2 131 -2.075
35 FP2 132 -2.563
35 FP2 133 -2.563
35 FP2 134 -3.052
35 FP2 135 -4.028
35 FP2 136 -5.005
35 FP2 137 -5.005
35 FP2 138 -4.517
35 FP2 139 -3.540
35 FP2 140 -3.052
35 FP2 141 -3.052
35 FP2 142 -4.028
35 FP2 143 -4.517
35 FP2 144 -4.517
35 FP2 145 -4.028
35 FP2 146 -2.563
35 FP2 147 -1.587
35 FP2 148 -0.610
35 FP2 149 -1.099
35 FP2 150 -2.075
35 FP2 151 -3.052
35 FP2 152 -4.028
35 FP2 153 -3.052
35 FP2 154 -1.587
35 FP2 155 0.854
35 FP2 156 2.808
35 FP2 157 2.808
35 FP2 158 0.366
35 FP2 159 -2.563
35 FP2 160 -5.005
35 FP2 161 -5.981
35 FP2 162 -5.005
35 FP2 163 -4.517
35 FP2 164 -4.028
35 FP2 165 -5.005
35 FP2 166 -6.470
35 FP2 167 -6.958
35 FP2 168 -5.981
35 FP2 169 -3.540
35 FP2 170 -1.587
35 FP2 171 -0.122
35 FP2 172 -0.122
35 FP2 173 -1.587
35 FP2 174 -3.052
35 FP2 175 -4.517
35 FP2 176 -4.517
35 FP2 177 -4.517
35 FP2 178 -4.028
35 FP2 179 -3.540
35 FP2 180 -2.563
35 FP2 181 -2.075
35 FP2 182 -1.587
35 FP2 183 -0.610
35 FP2 184 0.366
35 FP2 185 1.831
35 FP2 186 3.296
35 FP2 187 3.296
35 FP2 188 2.319
35 FP2 189 0.854
35 FP2 190 -0.610
35 FP2 191 -0.122
35 FP2 192 0.854
35 FP2 193 3.296
35 FP2 194 5.249
35 FP2 195 6.226
35 FP2 196 6.226
35 FP2 197 5.737
35 FP2 198 5.737
35 FP2 199 6.226
35 FP2 200 6.714
35 FP2 201 6.714
35 FP2 202 5.249
35 FP2 203 3.784
35 FP2 204 2.319
35 FP2 205 1.831
35 FP2 206 3.296
35 FP2 207 4.272
35 FP2 208 5.249
35 FP2 209 5.249
35 FP2 210 5.249
35 FP2 211 4.761
35 FP2 212 4.272
35 FP2 213 4.272
35 FP2 214 4.272
35 FP2 215 3.784
35 FP2 216 2.808
35 FP2 217 2.319
35 FP2 218 2.808
35 FP2 219 4.272
35 FP2 220 5.737
35 FP2 221 6.714
35 FP2 222 6.714
35 FP2 223 5.249
35 FP2 224 4.272
35 FP2 225 3.296
35 FP2 226 3.784
35 FP2 227 4.272
35 FP2 228 4.272
35 FP2 229 2.808
35 FP2 230 0.366
35 FP2 231 -2.075
35 FP2 232 -3.052
35 FP2 233 -2.563
35 FP2 234 -0.610
35 FP2 235 1.343
35 FP2 236 2.319
35 FP2 237 2.808
35 FP2 238 2.319
35 FP2 239 1.831
35 FP2 240 1.343
35 FP2 241 0.854
35 FP2 242 0.366
35 FP2 243 0.854
35 FP2 244 1.831
35 FP2 245 3.296
35 FP2 246 3.784
35 FP2 247 4.272
35 FP2 248 2.808
35 FP2 249 0.854
35 FP2 250 -1.099
35 FP2 251 -2.563
35 FP2 252 -2.075
35 FP2 253 -1.587
35 FP2 254 -0.610
35 FP2 255 -0.610
# F7 chan 2
35 F7 0 -4.140
35 F7 1 -2.675
35 F7 2 -1.211
35 F7 3 0.254
35 F7 4 1.231
35 F7 5 2.207
35 F7 6 3.184
35 F7 7 4.161
35 F7 8 4.649
35 F7 9 5.625
35 F7 10 6.602
35 F7 11 8.067
35 F7 12 9.532
35 F7 13 10.508
35 F7 14 10.020
35 F7 15 9.532
35 F7 16 8.555
35 F7 17 8.555
35 F7 18 9.532
35 F7 19 10.020
35 F7 20 10.997
35 F7 21 10.997
35 F7 22 10.020
35 F7 23 9.043
35 F7 24 7.090
35 F7 25 5.625
35 F7 26 4.649
35 F7 27 3.672
35 F7 28 3.672
35 F7 29 3.184
35 F7 30 2.696
35 F7 31 2.696
35 F7 32 2.207
35 F7 33 1.231
35 F7 34 0.254
35 F7 35 -0.722
35 F7 36 -1.699
35 F7 37 -1.699
35 F7 38 -0.722
35 F7 39 0.743
35 F7 40 3.184
35 F7 41 4.649
35 F7 42 5.137
35 F7 43 3.672
35 F7 44 2.207
35 F7 45 0.743
35 F7 46 -0.234
35 F7 47 -0.722
35 F7 48 -1.211
35 F7 49 -2.187
35 F7 50 -3.652
35 F7 51 -5.117
35 F7 52 -4.628
35 F7 53 -3.164
35 F7 54 -1.699
35 F7 55 -1.699
35 F7 56 -3.164
35 F7 57 -5.117
35 F7 58 -6.582
35 F7 59 -5.605
35 F7 60 -2.675
35 F7 61 0.254
35 F7 62 1.719
35 F7 63 0.254
35 F7 64 -2.675
35 F7 65 -5.605
35 F7 66 -6.582
35 F7 67 -5.117
35 F7 68 -1.699
35 F7 69 1.231
35 F7 70 2.207
35 F7 71 0.254
35 F7 72 -3.164
35 F7 73 -6.093
35 F7 74 -7.558
35 F7 75 -7.070
35 F7 76 -5.605
35 F7 77 -4.628
35 F7 78 -3.652
35 F7 79 -3.164
35 F7 80 -1.211
35 F7 81 0.743
35 F7 82 2.207
35 F7 83 2.207
35 F7 84 0.254
35 F7 85 -2.675
35 F7 86 -5.117
35 F7 87 -4.628
35 F7 88 -2.675
35 F7 89 -0.722
35 F7 90 -0.234
35 F7 91 -2.187
35 F7 92 -4.628
35 F7 93 -6.093
35 F7 94 -6.582
35 F7 95 -7.558
35 F7 96 -9.023
35 F7 97 -12.441
35 F7 98 -14.394
35 F7 99 -13.906
35 F7 100 -10.488
35 F7 101 -5.117
35 F7 102 -2.187
35 F7 103 -2.187
35 F7 104 -4.140
35 F7 105 -6.582
35 F7 106 -6.093
35 F7 107 -4.140
35 F7 108 -2.675
35 F7 109 -4.140
35 F7 110 -8.535
35 F7 111 -12.441
35 F7 112 -14.394
35 F7 113 -12.929
35 F7 114 -9.511
35 F7 115 -7.558
35 F7 116 -7.558
35 F7 117 -9.023
35 F7 118 -9.511
35 F7 119 -7.558
35 F7 120 -4.628
35 F7 121 -1.699
35 F7 122 -0.234
35 F7 123 0.254
35 F7 124 -0.234
35 F7 125 0.254
35 F7 126 1.231
35 F7 127 2.207
35 F7 128 1.719
35 F7 129 0.254
35 F7 130 -1.699
35 F7 131 -2.675
35 F7 132 -2.675
35 F7 133 -2.675
35 F7 134 -2.187
35 F7 135 -2.187
35 F7 136 -2.187
35 F7 137 -1.699
35 F7 138 -1.699
35 F7 139 -2.187
35 F7 140 -2.675
35 F7 141 -2.675
35 F7 142 -2.187
35 F7 143 -2.675
35 F7 144 -3.652
35 F7 145 -5.117
35 F7 146 -5.605
35 F7 147 -6.093
35 F7 148 -5.117
35 F7 149 -3.652
35 F7 150 -3.164
35 F7 151 -3.164
35 F7 152 -4.140
35 F7 153 -4.628
35 F7 154 -5.117
35 F7 155 -5.117
35 F7 156 -5.605
35 F7 157 -6.582
35 F7 158 -7.070
35 F7 159 -8.535
35 F7 160 -9.023
35 F7 161 -9.511
35 F7 162 -9.511
35 F7 163 -8.535
35 F7 164 -7.558
35 F7 165 -6.582
35 F7 166 -5.605
35 F7 167 -5.117
35 F7 168 -5.117
35 F7 169 -5.117
35 F7 170 -5.605
35 F7 171 -5.117
35 F7 172 -4.628
35 F7 173 -3.652
35 F7 174 -3.652
35 F7 175 -4.628
35 F7 176 -7.070
35 F7 177 -9.511
35 F7 178 -10.976
35 F7 179 -10.976
35 F7 180 -10.000
35 F7 181 -9.511
35 F7 182 -9.511
35 F7 183 -10.976
35 F7 184 -12.441
35 F7 185 -13.418
35 F7 186 -12.929
35 F7 187 -11.953
35 F7 188 -10.488
35 F7 189 -9.511
35 F7 190 -8.535
35 F7 191 -7.070
35 F7 192 -6.093
35 F7 193 -5.117
35 F7 194 -5.117
35 F7 195 -5.117
35 F7 196 -4.140
35 F7 197 -2.187
35 F7 198 1.231
35 F7 199 4.161
35 F7 200 5.137
35 F7 201 3.672
35 F7 202 1.231
35 F7 203 -1.699
35 F7 204 -3.164
35 F7 205 -3.652
35 F7 206 -3.652
35 F7 207 -3.652
35 F7 208 -3.652
35 F7 209 -3.164
35 F7 210 -1.699
35 F7 211 -0.722
35 F7 212 -0.234
35 F7 213 -1.211
35 F7 214 -2.675
35 F7 215 -3.652
35 F7 216 -2.187
35 F7 217 1.231
35 F7 218 5.137
35 F7 219 7.579
35 F7 220 7.090
35 F7 221 5.137
35 F7 222 2.207
35 F7 223 0.254
35 F7 224 -0.234
35 F7 225 -0.722
35 F7 226 -2.187
35 F7 227 -4.140
35 F7 228 -6.582
35 F7 229 -8.046
35 F7 230 -7.558
35 F7 231 -6.582
35 F7 232 -5.117
35 F7 233 -4.140
35 F7 234 -3.652
35 F7 235 -4.140
35 F7 236 -5.117
35 F7 237 -5.605
35 F7 238 -7.070
35 F7 239 -7.558
35 F7 240 -8.046
35 F7 241 -7.558
35 F7 242 -6.093
35 F7 243 -4.140
35 F7 244 -2.675
35 F7 245 -2.187
35 F7 246 -2.675
35 F7 247 -2.187
35 F7 248 -1.211
35 F7 249 0.254
35 F7 250 0.743
35 F7 251 0.254
35 F7 252 -1.211
35 F7 253 -3.164
35 F7 254 -4.140
35 F7 255 -4.628
# F8 chan 3
35 F8 0 0.865
35 F8 1 -1.577
35 F8 2 -3.530
35 F8 3 -5.483
35 F8 4 -6.948
35 F8 5 -9.389
35 F8 6 -11.831
35 F8 7 -14.760
35 F8 8 -16.225
35 F8 9 -16.225
35 F8 10 -13.295
35 F8 11 -8.901
35 F8 12 -3.530
35 F8 13 0.865
35 F8 14 4.283
35 F8 15 6.236
35 F8 16 7.212
35 F8 17 7.212
35 F8 18 7.212
35 F8 19 7.701
35 F8 20 9.165
35 F8 21 10.142
35 F8 22 10.630
35 F8 23 10.142
35 F8 24 9.165
35 F8 25 7.701
35 F8 26 5.747
35 F8 27 2.818
35 F8 28 -0.600
35 F8 29 -4.995
35 F8 30 -7.924
35 F8 31 -9.878
35 F8 32 -10.366
35 F8 33 -9.389
35 F8 34 -8.413
35 F8 35 -7.924
35 F8 36 -6.948
35 F8 37 -5.483
35 F8 38 -2.065
35 F8 39 1.353
35 F8 40 3.794
35 F8 41 4.283
35 F8 42 2.818
35 F8 43 0.376
35 F8 44 -1.577
35 F8 45 -2.553
35 F8 46 -3.042
35 F8 47 -3.530
35 F8 48 -3.530
35 F8 49 -3.530
35 F8 50 -2.065
35 F8 51 -0.600
35 F8 52 -0.600
35 F8 53 -1.088
35 F8 54 -2.553
35 F8 55 -4.018
35 F8 56 -4.995
35 F8 57 -4.995
35 F8 58 -4.995
35 F8 59 -4.995
35 F8 60 -4.506
35 F8 61 -3.042
35 F8 62 -1.088
35 F8 63 0.865
35 F8 64 2.330
35 F8 65 1.841
35 F8 66 1.841
35 F8 67 1.841
35 F8 68 2.818
35 F8 69 3.794
35 F8 70 3.794
35 F8 71 1.841
35 F8 72 -1.577
35 F8 73 -4.506
35 F8 74 -6.460
35 F8 75 -6.460
35 F8 76 -6.460
35 F8 77 -6.948
35 F8 78 -7.924
35 F8 79 -8.901
35 F8 80 -9.389
35 F8 81 -8.901
35 F8 82 -8.413
35 F8 83 -7.924
35 F8 84 -7.924
35 F8 85 -7.924
35 F8 86 -6.948
35 F8 87 -6.460
35 F8 88 -5.483
35 F8 89 -5.483
35 F8 90 -6.948
35 F8 91 -7.924
35 F8 92 -9.389
35 F8 93 -9.389
35 F8 94 -8.901
35 F8 95 -7.924
35 F8 96 -7.436
35 F8 97 -7.924
35 F8 98 -8.901
35 F8 99 -9.389
35 F8 100 -8.901
35 F8 101 -6.948
35 F8 102 -5.483
35 F8 103 -4.506
35 F8 104 -5.483
35 F8 105 -7.436
35 F8 106 -9.878
35 F8 107 -10.854
35 F8 108 -10.366
35 F8 109 -8.901
35 F8 110 -7.924
35 F8 111 -8.901
35 F8 112 -10.854
35 F8 113 -12.319
35 F8 114 -12.319
35 F8 115 -10.854
35 F8 116 -9.389
35 F8 117 -7.924
35 F8 118 -7.924
35 F8 119 -7.924
35 F8 120 -7.436
35 F8 121 -6.460
35 F8 122 -5.483
35 F8 123 -4.995
35 F8 124 -5.483
35 F8 125 -6.460
35 F8 126 -6.948
35 F8 127 -5.971
35 F8 128 -4.018
35 F8 129 -2.065
35 F8 130 -1.088
35 F8 131 -2.065
35 F8 132 -3.530
35 F8 133 -5.971
35 F8 134 -6.948
35 F8 135 -6.948
35 F8 136 -6.460
35 F8 137 -5.971
35 F8 138 -5.483
35 F8 139 -5.971
35 F8 140 -6.460
35 F8 141 -6.948
35 F8 142 -6.948
35 F8 143 -7.436
35 F8 144 -6.948
35 F8 145 -6.460
35 F8 146 -5.483
35 F8 147 -3.530
35 F8 148 -1.577
35 F8 149 -0.600
35 F8 150 -1.577
35 F8 151 -4.018
35 F8 152 -6.948
35 F8 153 -8.901
35 F8 154 -9.389
35 F8 155 -8.413
35 F8 156 -6.948
35 F8 157 -6.948
35 F8 158 -7.924
35 F8 159 -8.901
35 F8 160 -9.878
35 F8 161 -8.901
35 F8 162 -7.924
35 F8 163 -7.924
35 F8 164 -9.389
35 F8 165 -11.342
35 F8 166 -11.831
35 F8 167 -10.366
35 F8 168 -7.924
35 F8 169 -5.483
35 F8 170 -4.506
35 F8 171 -4.995
35 F8 172 -5.971
35 F8 173 -6.948
35 F8 174 -7.436
35 F8 175 -7.924
35 F8 176 -9.389
35 F8 177 -10.366
35 F8 178 -10.854
35 F8 179 -10.854
35 F8 180 -9.878
35 F8 181 -7.924
35 F8 182 -6.460
35 F8 183 -4.018
35 F8 184 -1.577
35 F8 185 -0.600
35 F8 186 -1.088
35 F8 187 -2.553
35 F8 188 -4.995
35 F8 189 -6.460
35 F8 190 -6.460
35 F8 191 -5.483
35 F8 192 -4.506
35 F8 193 -3.530
35 F8 194 -2.553
35 F8 195 -1.577
35 F8 196 -0.600
35 F8 197 0.376
35 F8 198 0.865
35 F8 199 1.841
35 F8 200 1.841
35 F8 201 2.330
35 F8 202 2.818
35 F8 203 3.306
35 F8 204 3.306
35 F8 205 3.306
35 F8 206 3.306
35 F8 207 2.818
35 F8 208 1.841
35 F8 209 0.376
35 F8 210 -1.088
35 F8 211 -2.065
35 F8 212 -2.553
35 F8 213 -2.065
35 F8 214 -1.088
35 F8 215 -0.112
35 F8 216 0.376
35 F8 217 -0.600
35 F8 218 -2.065
35 F8 219 -4.018
35 F8 220 -4.995
35 F8 221 -4.506
35 F8 222 -3.042
35 F8 223 -2.065
35 F8 224 -1.577
35 F8 225 -2.065
35 F8 226 -2.553
35 F8 227 -2.553
35 F8 228 -2.065
35 F8 229 -1.088
35 F8 230 -1.088
35 F8 231 -2.065
35 F8 232 -3.042
35 F8 233 -3.530
35 F8 234 -2.553
35 F8 235 -1.577
35 F8 236 -0.600
35 F8 237 -0.112
35 F8 238 -0.112
35 F8 239 -1.088
35 F8 240 -2.553
35 F8 241 -4.018
35 F8 242 -4.995
35 F8 243 -4.995
35 F8 244 -3.530
35 F8 245 -2.065
35 F8 246 -1.577
35 F8 247 -2.553
35 F8 248 -6.460
35 F8 249 -9.878
35 F8 250 -13.295
35 F8 251 -13.295
35 F8 252 -11.342
35 F8 253 -8.413
35 F8 254 -6.460
35 F8 255 -5.483
# AF1 chan 4
35 AF1 0 -2.045
35 AF1 1 -1.556
35 AF1 2 -0.092
35 AF1 3 0.885
35 AF1 4 1.373
35 AF1 5 0.885
35 AF1 6 -0.580
35 AF1 7 -1.556
35 AF1 8 -2.533
35 AF1 9 -1.556
35 AF1 10 0.397
35 AF1 11 2.838
35 AF1 12 4.791
35 AF1 13 5.768
35 AF1 14 5.280
35 AF1 15 4.303
35 AF1 16 3.326
35 AF1 17 2.838
35 AF1 18 2.838
35 AF1 19 2.838
35 AF1 20 2.838
35 AF1 21 3.326
35 AF1 22 3.815
35 AF1 23 3.815
35 AF1 24 3.815
35 AF1 25 3.326
35 AF1 26 1.862
35 AF1 27 0.885
35 AF1 28 -0.092
35 AF1 29 -1.068
35 AF1 30 -2.533
35 AF1 31 -3.510
35 AF1 32 -3.998
35 AF1 33 -3.510
35 AF1 34 -3.021
35 AF1 35 -2.045
35 AF1 36 -1.556
35 AF1 37 -1.068
35 AF1 38 -1.068
35 AF1 39 -0.580
35 AF1 40 -0.092
35 AF1 41 0.885
35 AF1 42 0.885
35 AF1 43 0.885
35 AF1 44 0.885
35 AF1 45 0.885
35 AF1 46 0.397
35 AF1 47 0.397
35 AF1 48 -0.092
35 AF1 49 -0.580
35 AF1 50 -0.580
35 AF1 51 -0.092
35 AF1 52 -0.092
35 AF1 53 0.397
35 AF1 54 -0.580
35 AF1 55 -1.556
35 AF1 56 -3.510
35 AF1 57 -4.974
35 AF1 58 -5.951
35 AF1 59 -5.951
35 AF1 60 -5.463
35 AF1 61 -5.463
35 AF1 62 -5.463
35 AF1 63 -5.463
35 AF1 64 -6.439
35 AF1 65 -7.904
35 AF1 66 -8.881
35 AF1 67 -8.881
35 AF1 68 -8.881
35 AF1 69 -8.392
35 AF1 70 -7.904
35 AF1 71 -8.392
35 AF1 72 -8.881
35 AF1 73 -10.345
35 AF1 74 -10.834
35 AF1 75 -11.322
35 AF1 76 -11.810
35 AF1 77 -11.810
35 AF1 78 -11.810
35 AF1 79 -11.322
35 AF1 80 -10.345
35 AF1 81 -9.369
35 AF1 82 -8.881
35 AF1 83 -9.369
35 AF1 84 -10.345
35 AF1 85 -10.834
35 AF1 86 -10.834
35 AF1 87 -10.345
35 AF1 88 -8.881
35 AF1 89 -7.904
35 AF1 90 -7.904
35 AF1 91 -8.392
35 AF1 92 -9.369
35 AF1 93 -8.881
35 AF1 94 -7.904
35 AF1 95 -6.927
35 AF1 96 -6.439
35 AF1 97 -7.416
