# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC5 179 -2.858
19 FC5 180 -2.858
19 FC5 181 -2.370
19 FC5 182 -2.858
19 FC5 183 -3.347
19 FC5 184 -3.347
19 FC5 185 -2.370
19 FC5 186 -0.417
19 FC5 187 2.024
19 FC5 188 3.977
19 FC5 189 4.466
19 FC5 190 3.489
19 FC5 191 1.536
19 FC5 192 0.071
19 FC5 193 -0.905
19 FC5 194 -1.394
19 FC5 195 -0.905
19 FC5 196 1.048
19 FC5 197 3.001
19 FC5 198 4.466
19 FC5 199 4.954
19 FC5 200 3.977
19 FC5 201 2.513
19 FC5 202 1.536
19 FC5 203 1.536
19 FC5 204 3.001
19 FC5 205 3.977
19 FC5 206 5.442
19 FC5 207 5.931
19 FC5 208 5.931
19 FC5 209 5.931
19 FC5 210 5.442
19 FC5 211 5.442
19 FC5 212 5.442
19 FC5 213 4.466
19 FC5 214 3.489
19 FC5 215 1.536
19 FC5 216 0.071
19 FC5 217 -0.417
19 FC5 218 0.559
19 FC5 219 1.536
19 FC5 220 2.024
19 FC5 221 2.024
19 FC5 222 2.024
19 FC5 223 2.513
19 FC5 224 3.489
19 FC5 225 3.977
19 FC5 226 3.977
19 FC5 227 3.489
19 FC5 228 3.001
19 FC5 229 3.001
19 FC5 230 3.001
19 FC5 231 3.977
19 FC5 232 4.466
19 FC5 233 4.954
19 FC5 234 4.954
19 FC5 235 5.442
19 FC5 236 6.419
19 FC5 237 7.884
19 FC5 238 8.372
19 FC5 239 6.907
19 FC5 240 4.466
19 FC5 241 2.513
19 FC5 242 1.536
19 FC5 243 2.024
19 FC5 244 3.489
19 FC5 245 4.954
19 FC5 246 5.442
19 FC5 247 5.442
19 FC5 248 5.442
19 FC5 249 5.442
19 FC5 250 5.931
19 FC5 251 6.419
19 FC5 252 6.419
19 FC5 253 7.395
19 FC5 254 8.860
19 FC5 255 10.325
# FC2 chan 11
19 FC2 0 -0.834
19 FC2 1 -0.834
19 FC2 2 -0.834
19 FC2 3 -0.346
19 FC2 4 0.142
19 FC2 5 0.631
19 FC2 6 0.631
19 FC2 7 -0.346
19 FC2 8 -1.811
19 FC2 9 -3.276
19 FC2 10 -4.740
19 FC2 11 -4.740
19 FC2 12 -5.229
19 FC2 13 -4.740
19 FC2 14 -3.764
19 FC2 15 -2.787
19 FC2 16 -1.811
19 FC2 17 -1.322
19 FC2 18 -0.834
19 FC2 19 0.142
19 FC2 20 0.631
19 FC2 21 0.142
19 FC2 22 -0.346
19 FC2 23 -0.834
19 FC2 24 -1.322
19 FC2 25 -0.834
19 FC2 26 -0.346
19 FC2 27 -0.834
19 FC2 28 -1.811
19 FC2 29 -3.764
19 FC2 30 -4.740
19 FC2 31 -5.229
19 FC2 32 -4.740
19 FC2 33 -3.276
19 FC2 34 -1.811
19 FC2 35 -0.834
19 FC2 36 -0.834
19 FC2 37 -0.834
19 FC2 38 -0.834
19 FC2 39 -1.322
19 FC2 40 -1.322
19 FC2 41 -0.834
19 FC2 42 -0.346
19 FC2 43 -0.346
19 FC2 44 -0.834
19 FC2 45 -2.299
19 FC2 46 -2.787
19 FC2 47 -1.811
19 FC2 48 -0.346
19 FC2 49 1.607
19 FC2 50 2.096
19 FC2 51 1.607
19 FC2 52 0.631
19 FC2 53 0.142
19 FC2 54 1.119
19 FC2 55 2.584
19 FC2 56 3.560
19 FC2 57 3.560
19 FC2 58 3.072
19 FC2 59 2.584
19 FC2 60 2.584
19 FC2 61 2.584
19 FC2 62 2.096
19 FC2 63 0.631
19 FC2 64 -0.346
19 FC2 65 -1.811
19 FC2 66 -1.811
19 FC2 67 -1.811
19 FC2 68 -1.811
19 FC2 69 -2.299
19 FC2 70 -2.787
19 FC2 71 -2.787
19 FC2 72 -1.811
19 FC2 73 -1.322
19 FC2 74 -0.834
19 FC2 75 -0.834
19 FC2 76 -1.322
19 FC2 77 -1.322
19 FC2 78 -0.834
19 FC2 79 0.631
19 FC2 80 1.119
19 FC2 81 1.119
19 FC2 82 0.631
19 FC2 83 0.142
19 FC2 84 0.631
19 FC2 85 1.607
19 FC2 86 2.096
19 FC2 87 1.119
19 FC2 88 0.142
19 FC2 89 0.142
19 FC2 90 0.631
19 FC2 91 2.096
19 FC2 92 3.072
19 FC2 93 3.072
19 FC2 94 1.607
19 FC2 95 -0.346
19 FC2 96 -1.811
19 FC2 97 -1.322
19 FC2 98 -0.346
19 FC2 99 1.119
19 FC2 100 1.607
19 FC2 101 1.607
19 FC2 102 0.631
19 FC2 103 0.142
19 FC2 104 0.142
19 FC2 105 0.142
19 FC2 106 0.142
19 FC2 107 0.142
19 FC2 108 0.142
19 FC2 109 0.142
19 FC2 110 1.119
19 FC2 111 1.119
19 FC2 112 0.631
19 FC2 113 0.142
19 FC2 114 -1.322
19 FC2 115 -2.299
19 FC2 116 -1.811
19 FC2 117 -1.322
19 FC2 118 -0.834
19 FC2 119 -0.834
19 FC2 120 -1.322
19 FC2 121 -2.299
19 FC2 122 -2.787
19 FC2 123 -2.787
19 FC2 124 -2.299
19 FC2 125 -1.322
19 FC2 126 -0.346
19 FC2 127 0.142
19 FC2 128 0.631
19 FC2 129 1.119
19 FC2 130 0.631
19 FC2 131 0.142
19 FC2 132 0.142
19 FC2 133 0.631
19 FC2 134 1.607
19 FC2 135 2.584
19 FC2 136 2.584
19 FC2 137 2.096
19 FC2 138 2.096
19 FC2 139 2.096
19 FC2 140 2.584
19 FC2 141 3.072
19 FC2 142 2.584
19 FC2 143 1.119
19 FC2 144 0.142
19 FC2 145 0.142
19 FC2 146 0.631
19 FC2 147 1.119
19 FC2 148 1.119
19 FC2 149 0.631
19 FC2 150 -0.346
19 FC2 151 -0.834
19 FC2 152 -0.834
19 FC2 153 -0.346
19 FC2 154 0.142
19 FC2 155 0.631
19 FC2 156 1.119
19 FC2 157 2.096
19 FC2 158 2.584
19 FC2 159 3.072
19 FC2 160 2.584
19 FC2 161 2.096
19 FC2 162 1.119
19 FC2 163 0.631
19 FC2 164 0.142
19 FC2 165 0.142
19 FC2 166 0.631
19 FC2 167 0.631
19 FC2 168 1.119
19 FC2 169 1.119
19 FC2 170 1.119
19 FC2 171 0.631
19 FC2 172 0.142
19 FC2 173 0.142
19 FC2 174 0.142
19 FC2 175 -0.346
19 FC2 176 -0.346
19 FC2 177 -0.834
19 FC2 178 -1.811
19 FC2 179 -1.811
19 FC2 180 -2.299
19 FC2 181 -2.299
19 FC2 182 -2.787
19 FC2 183 -3.276
19 FC2 184 -3.276
19 FC2 185 -2.787
19 FC2 186 -1.322
19 FC2 187 -0.346
19 FC2 188 0.142
19 FC2 189 0.142
19 FC2 190 0.142
19 FC2 191 0.142
19 FC2 192 -0.346
19 FC2 193 -0.834
19 FC2 194 -1.322
19 FC2 195 -2.787
19 FC2 196 -3.276
19 FC2 197 -2.787
19 FC2 198 -2.299
19 FC2 199 -1.322
19 FC2 200 -0.834
19 FC2 201 -0.834
19 FC2 202 -0.834
19 FC2 203 -1.811
19 FC2 204 -1.811
19 FC2 205 -2.299
19 FC2 206 -2.299
19 FC2 207 -2.299
19 FC2 208 -2.299
19 FC2 209 -2.299
19 FC2 210 -2.299
19 FC2 211 -1.811
19 FC2 212 -1.322
19 FC2 213 -0.346
19 FC2 214 0.142
19 FC2 215 0.631
19 FC2 216 0.142
19 FC2 217 -0.346
19 FC2 218 -0.834
19 FC2 219 -0.834
19 FC2 220 -0.346
19 FC2 221 -0.834
19 FC2 222 -0.834
19 FC2 223 -1.322
19 FC2 224 -1.811
19 FC2 225 -1.322
19 FC2 226 -0.346
19 FC2 227 0.631
19 FC2 228 1.119
19 FC2 229 0.631
19 FC2 230 0.142
19 FC2 231 -0.834
19 FC2 232 -0.346
19 FC2 233 0.142
19 FC2 234 0.631
19 FC2 235 0.631
19 FC2 236 0.142
19 FC2 237 -0.834
19 FC2 238 -1.322
19 FC2 239 -1.322
19 FC2 240 -0.346
19 FC2 241 0.631
19 FC2 242 0.631
19 FC2 243 0.142
19 FC2 244 -0.834
19 FC2 245 -2.299
19 FC2 246 -3.276
19 FC2 247 -4.252
19 FC2 248 -4.252
19 FC2 249 -4.740
19 FC2 250 -4.252
19 FC2 251 -4.252
19 FC2 252 -4.252
19 FC2 253 -4.252
19 FC2 254 -4.252
19 FC2 255 -4.252
# FC1 chan 12
19 FC1 0 4.191
19 FC1 1 4.191
19 FC1 2 2.726
19 FC1 3 1.261
19 FC1 4 0.773
19 FC1 5 1.261
19 FC1 6 2.238
19 FC1 7 3.703
19 FC1 8 4.191
19 FC1 9 3.703
19 FC1 10 2.726
19 FC1 11 2.726
19 FC1 12 3.215
19 FC1 13 4.191
19 FC1 14 4.679
19 FC1 15 5.656
19 FC1 16 6.144
19 FC1 17 6.632
19 FC1 18 7.609
19 FC1 19 7.609
19 FC1 20 7.121
19 FC1 21 6.144
19 FC1 22 4.679
19 FC1 23 4.191
19 FC1 24 4.191
19 FC1 25 4.679
19 FC1 26 4.191
19 FC1 27 3.215
19 FC1 28 2.238
19 FC1 29 1.261
19 FC1 30 1.750
19 FC1 31 2.238
19 FC1 32 3.215
19 FC1 33 4.191
19 FC1 34 4.191
19 FC1 35 3.703
19 FC1 36 3.215
19 FC1 37 2.726
19 FC1 38 3.215
19 FC1 39 3.215
19 FC1 40 3.215
19 FC1 41 3.215
19 FC1 42 3.215
19 FC1 43 2.726
19 FC1 44 3.215
19 FC1 45 3.215
19 FC1 46 4.191
19 FC1 47 4.679
19 FC1 48 4.679
19 FC1 49 4.679
19 FC1 50 3.703
19 FC1 51 3.703
19 FC1 52 3.703
19 FC1 53 3.703
19 FC1 54 3.703
19 FC1 55 2.726
19 FC1 56 2.238
19 FC1 57 1.750
19 FC1 58 1.750
19 FC1 59 2.238
19 FC1 60 2.238
19 FC1 61 1.750
19 FC1 62 0.285
19 FC1 63 -1.180
19 FC1 64 -2.157
19 FC1 65 -1.668
19 FC1 66 -1.180
19 FC1 67 -0.692
19 FC1 68 -0.692
19 FC1 69 -0.692
19 FC1 70 -0.692
19 FC1 71 0.285
19 FC1 72 0.773
19 FC1 73 1.261
19 FC1 74 0.773
19 FC1 75 0.285
19 FC1 76 -0.203
19 FC1 77 0.285
19 FC1 78 0.773
19 FC1 79 1.261
19 FC1 80 0.773
19 FC1 81 0.285
19 FC1 82 0.285
19 FC1 83 0.773
19 FC1 84 1.261
19 FC1 85 1.750
19 FC1 86 1.261
19 FC1 87 0.285
19 FC1 88 -0.692
19 FC1 89 -1.180
19 FC1 90 -1.180
19 FC1 91 -0.203
19 FC1 92 0.773
19 FC1 93 1.750
19 FC1 94 1.261
19 FC1 95 0.285
19 FC1 96 -1.180
19 FC1 97 -2.157
19 FC1 98 -2.645
19 FC1 99 -3.133
19 FC1 100 -2.645
19 FC1 101 -2.157
19 FC1 102 -2.157
19 FC1 103 -2.157
19 FC1 104 -1.668
19 FC1 105 -1.180
19 FC1 106 -1.668
19 FC1 107 -2.157
19 FC1 108 -2.645
19 FC1 109 -4.110
19 FC1 110 -4.598
19 FC1 111 -5.086
19 FC1 112 -5.575
19 FC1 113 -5.575
19 FC1 114 -6.063
19 FC1 115 -5.575
19 FC1 116 -5.086
19 FC1 117 -4.110
19 FC1 118 -2.645
19 FC1 119 -2.157
19 FC1 120 -1.668
19 FC1 121 -2.157
19 FC1 122 -2.645
19 FC1 123 -2.645
19 FC1 124 -2.157
19 FC1 125 -1.668
19 FC1 126 -1.180
19 FC1 127 -1.180
19 FC1 128 -1.180
19 FC1 129 -1.180
19 FC1 130 -0.692
19 FC1 131 -0.203
19 FC1 132 0.285
19 FC1 133 -0.203
19 FC1 134 -0.203
19 FC1 135 -0.692
19 FC1 136 -0.203
19 FC1 137 -0.203
19 FC1 138 0.285
19 FC1 139 -0.203
19 FC1 140 -0.203
19 FC1 141 -0.692
19 FC1 142 -0.692
19 FC1 143 -0.203
19 FC1 144 -0.203
19 FC1 145 -0.203
19 FC1 146 -0.203
19 FC1 147 0.285
19 FC1 148 0.285
19 FC1 149 0.773
19 FC1 150 0.773
19 FC1 151 1.261
19 FC1 152 0.773
19 FC1 153 0.285
19 FC1 154 -0.203
19 FC1 155 -0.692
19 FC1 156 -0.203
19 FC1 157 0.285
19 FC1 158 0.773
19 FC1 159 1.261
19 FC1 160 1.261
19 FC1 161 0.773
19 FC1 162 0.285
19 FC1 163 -0.203
19 FC1 164 -0.692
19 FC1 165 -1.180
19 FC1 166 -0.692
19 FC1 167 -0.203
19 FC1 168 0.285
19 FC1 169 0.285
19 FC1 170 -0.203
19 FC1 171 -0.203
19 FC1 172 -0.203
19 FC1 173 0.285
19 FC1 174 0.773
19 FC1 175 0.773
19 FC1 176 0.285
19 FC1 177 -1.180
19 FC1 178 -2.157
19 FC1 179 -3.133
19 FC1 180 -3.621
19 FC1 181 -4.598
19 FC1 182 -5.575
19 FC1 183 -6.551
19 FC1 184 -6.063
19 FC1 185 -4.598
19 FC1 186 -2.645
19 FC1 187 -1.180
19 FC1 188 -0.692
19 FC1 189 -1.668
19 FC1 190 -3.133
19 FC1 191 -3.621
19 FC1 192 -4.110
19 FC1 193 -4.110
19 FC1 194 -4.598
19 FC1 195 -5.086
19 FC1 196 -5.086
19 FC1 197 -4.110
19 FC1 198 -3.133
19 FC1 199 -1.668
19 FC1 200 -1.180
19 FC1 201 -1.668
19 FC1 202 -2.645
19 FC1 203 -3.133
19 FC1 204 -3.133
19 FC1 205 -1.668
19 FC1 206 0.285
19 FC1 207 1.261
19 FC1 208 0.773
19 FC1 209 -0.203
19 FC1 210 -0.692
19 FC1 211 -0.692
19 FC1 212 -0.203
19 FC1 213 0.285
19 FC1 214 0.285
19 FC1 215 -0.203
19 FC1 216 -1.180
19 FC1 217 -1.180
19 FC1 218 -0.692
19 FC1 219 0.773
19 FC1 220 1.750
19 FC1 221 1.750
19 FC1 222 1.261
19 FC1 223 -0.203
19 FC1 224 -1.668
19 FC1 225 -2.157
19 FC1 226 -1.668
19 FC1 227 -0.203
19 FC1 228 0.773
19 FC1 229 1.750
19 FC1 230 2.238
19 FC1 231 2.238
19 FC1 232 1.750
19 FC1 233 0.773
19 FC1 234 0.285
19 FC1 235 0.285
19 FC1 236 0.285
19 FC1 237 0.773
19 FC1 238 1.750
19 FC1 239 1.261
19 FC1 240 0.773
19 FC1 241 -0.203
19 FC1 242 -0.692
19 FC1 243 -1.180
19 FC1 244 -1.180
19 FC1 245 -0.692
19 FC1 246 -1.180
19 FC1 247 -1.668
19 FC1 248 -1.668
19 FC1 249 -1.668
19 FC1 250 -1.180
19 FC1 251 0.285
19 FC1 252 1.750
19 FC1 253 3.215
19 FC1 254 3.703
19 FC1 255 3.703
# T8 chan 13
19 T8 0 5.300
19 T8 1 4.812
19 T8 2 4.323
19 T8 3 4.812
19 T8 4 5.788
19 T8 5 6.765
19 T8 6 6.765
19 T8 7 4.812
19 T8 8 1.882
19 T8 9 -0.559
19 T8 10 -2.024
19 T8 11 -2.024
19 T8 12 -1.536
19 T8 13 -1.048
19 T8 14 -2.024
19 T8 15 -3.001
19 T8 16 -3.977
19 T8 17 -4.954
19 T8 18 -4.954
19 T8 19 -3.977
19 T8 20 -1.536
19 T8 21 0.905
19 T8 22 1.882
19 T8 23 2.370
19 T8 24 1.394
19 T8 25 -0.559
19 T8 26 -2.024
19 T8 27 -3.001
19 T8 28 -3.001
19 T8 29 -3.001
19 T8 30 -3.001
19 T8 31 -4.466
19 T8 32 -6.419
19 T8 33 -8.860
19 T8 34 -10.325
19 T8 35 -10.325
19 T8 36 -9.349
19 T8 37 -8.860
19 T8 38 -8.860
19 T8 39 -9.349
19 T8 40 -9.837
19 T8 41 -9.837
19 T8 42 -9.349
19 T8 43 -9.349
19 T8 44 -11.302
19 T8 45 -13.743
19 T8 46 -15.696
19 T8 47 -15.696
19 T8 48 -13.743
19 T8 49 -11.302
19 T8 50 -8.860
19 T8 51 -7.884
19 T8 52 -7.884
19 T8 53 -7.884
19 T8 54 -6.907
19 T8 55 -4.466
19 T8 56 -3.001
19 T8 57 -2.513
19 T8 58 -3.977
19 T8 59 -5.931
19 T8 60 -8.372
19 T8 61 -10.325
19 T8 62 -11.790
19 T8 63 -13.255
19 T8 64 -14.231
19 T8 65 -15.208
19 T8 66 -14.231
19 T8 67 -12.767
19 T8 68 -11.302
19 T8 69 -9.349
19 T8 70 -7.884
19 T8 71 -6.419
19 T8 72 -4.954
19 T8 73 -3.489
19 T8 74 -2.024
19 T8 75 -2.513
19 T8 76 -3.001
19 T8 77 -3.489
19 T8 78 -3.001
19 T8 79 -1.536
19 T8 80 -0.071
19 T8 81 0.417
19 T8 82 -0.559
19 T8 83 -2.513
19 T8 84 -3.977
19 T8 85 -4.466
19 T8 86 -3.977
19 T8 87 -3.489
19 T8 88 -4.466
19 T8 89 -5.931
19 T8 90 -7.395
19 T8 91 -8.860
19 T8 92 -9.349
19 T8 93 -10.325
19 T8 94 -12.278
19 T8 95 -13.743
19 T8 96 -15.208
19 T8 97 -15.208
19 T8 98 -13.743
19 T8 99 -12.278
19 T8 100 -11.790
19 T8 101 -11.790
19 T8 102 -12.278
19 T8 103 -11.790
19 T8 104 -10.813
19 T8 105 -8.860
19 T8 106 -7.884
19 T8 107 -7.884
19 T8 108 -7.884
19 T8 109 -7.884
19 T8 110 -6.419
19 T8 111 -4.466
19 T8 112 -3.489
19 T8 113 -3.977
19 T8 114 -5.931
19 T8 115 -7.884
19 T8 116 -9.349
19 T8 117 -9.837
19 T8 118 -9.837
19 T8 119 -8.860
19 T8 120 -7.884
19 T8 121 -6.907
19 T8 122 -5.442
19 T8 123 -3.489
19 T8 124 -2.024
19 T8 125 -1.536
19 T8 126 -3.001
19 T8 127 -5.442
19 T8 128 -8.860
19 T8 129 -11.302
19 T8 130 -13.255
19 T8 131 -13.255
19 T8 132 -12.767
19 T8 133 -11.790
19 T8 134 -11.302
19 T8 135 -11.790
19 T8 136 -12.767
19 T8 137 -13.255
19 T8 138 -12.278
19 T8 139 -10.813
19 T8 140 -8.860
19 T8 141 -6.907
19 T8 142 -6.907
19 T8 143 -8.372
19 T8 144 -9.349
19 T8 145 -8.860
19 T8 146 -6.907
19 T8 147 -4.954
19 T8 148 -3.977
19 T8 149 -4.466
19 T8 150 -6.907
19 T8 151 -8.372
19 T8 152 -8.860
19 T8 153 -7.395
19 T8 154 -5.931
19 T8 155 -4.954
19 T8 156 -4.466
19 T8 157 -4.466
19 T8 158 -4.466
19 T8 159 -3.977
19 T8 160 -3.977
19 T8 161 -4.466
19 T8 162 -4.954
19 T8 163 -5.442
19 T8 164 -4.954
19 T8 165 -4.954
19 T8 166 -5.442
19 T8 167 -7.395
19 T8 168 -8.372
19 T8 169 -8.860
19 T8 170 -7.884
19 T8 171 -6.419
19 T8 172 -5.931
19 T8 173 -5.931
19 T8 174 -7.395
19 T8 175 -8.860
19 T8 176 -9.349
19 T8 177 -8.372
19 T8 178 -6.907
19 T8 179 -6.419
19 T8 180 -6.419
19 T8 181 -7.395
19 T8 182 -7.884
19 T8 183 -7.395
19 T8 184 -6.419
19 T8 185 -4.954
19 T8 186 -4.954
19 T8 187 -6.419
19 T8 188 -8.372
19 T8 189 -9.349
19 T8 190 -9.349
19 T8 191 -7.884
19 T8 192 -6.419
19 T8 193 -5.442
19 T8 194 -6.419
19 T8 195 -7.884
19 T8 196 -8.860
19 T8 197 -7.884
19 T8 198 -5.442
19 T8 199 -3.977
19 T8 200 -3.977
19 T8 201 -5.442
19 T8 202 -7.395
19 T8 203 -8.372
19 T8 204 -7.884
19 T8 205 -6.419
19 T8 206 -4.466
19 T8 207 -3.977
19 T8 208 -3.977
19 T8 209 -3.489
19 T8 210 -2.513
19 T8 211 -1.048
19 T8 212 -0.071
19 T8 213 -0.559
19 T8 214 -2.024
19 T8 215 -3.977
19 T8 216 -4.466
19 T8 217 -3.977
19 T8 218 -3.001
19 T8 219 -3.489
19 T8 220 -4.954
19 T8 221 -7.884
19 T8 222 -9.837
19 T8 223 -10.813
19 T8 224 -9.837
19 T8 225 -7.884
19 T8 226 -6.419
19 T8 227 -5.931
19 T8 228 -6.419
19 T8 229 -7.395
19 T8 230 -8.372
19 T8 231 -8.860
19 T8 232 -8.372
19 T8 233 -7.395
19 T8 234 -6.907
19 T8 235 -7.395
19 T8 236 -7.884
19 T8 237 -8.860
19 T8 238 -8.860
19 T8 239 -8.372
19 T8 240 -7.395
19 T8 241 -7.395
19 T8 242 -8.860
19 T8 243 -11.302
19 T8 244 -14.231
19 T8 245 -15.696
19 T8 246 -15.696
19 T8 247 -14.231
19 T8 248 -12.767
19 T8 249 -10.813
19 T8 250 -9.349
19 T8 251 -7.884
19 T8 252 -6.419
19 T8 253 -4.466
19 T8 254 -3.489
19 T8 255 -3.977
# T7 chan 14
19 T7 0 0.549
19 T7 1 -0.916
19 T7 2 -1.892
19 T7 3 -2.869
19 T7 4 -3.357
19 T7 5 -2.869
19 T7 6 -1.404
19 T7 7 0.061
19 T7 8 0.549
19 T7 9 0.061
19 T7 10 -0.427
19 T7 11 0.549
19 T7 12 2.014
19 T7 13 4.456
19 T7 14 6.409
19 T7 15 7.385
19 T7 16 7.385
19 T7 17 6.409
19 T7 18 5.920
19 T7 19 5.920
19 T7 20 6.409
19 T7 21 6.409
19 T7 22 5.920
19 T7 23 5.432
19 T7 24 3.967
19 T7 25 2.014
19 T7 26 0.061
19 T7 27 -1.404
19 T7 28 -1.892
19 T7 29 -0.916
19 T7 30 1.038
19 T7 31 2.991
19 T7 32 3.967
19 T7 33 3.967
19 T7 34 2.502
19 T7 35 -0.427
19 T7 36 -1.892
19 T7 37 -2.869
19 T7 38 -1.892
19 T7 39 0.061
19 T7 40 2.014
19 T7 41 2.991
19 T7 42 2.991
19 T7 43 2.502
19 T7 44 2.502
19 T7 45 3.479
19 T7 46 4.944
19 T7 47 5.920
19 T7 48 5.920
19 T7 49 3.967
19 T7 50 1.038
19 T7 51 -0.916
19 T7 52 -2.869
19 T7 53 -4.822
19 T7 54 -6.287
19 T7 55 -7.263
19 T7 56 -6.775
19 T7 57 -5.310
19 T7 58 -3.357
19 T7 59 -2.380
19 T7 60 -2.869
19 T7 61 -3.357
19 T7 62 -2.869
19 T7 63 -0.916
19 T7 64 2.502
19 T7 65 4.944
19 T7 66 6.409
19 T7 67 5.920
19 T7 68 5.432
19 T7 69 5.432
19 T7 70 6.897
19 T7 71 7.874
19 T7 72 7.385
19 T7 73 4.944
19 T7 74 1.526
19 T7 75 -1.404
19 T7 76 -3.357
19 T7 77 -3.357
19 T7 78 -2.380
19 T7 79 -1.404
19 T7 80 -0.916
19 T7 81 -1.404
19 T7 82 -0.916
19 T7 83 -0.916
19 T7 84 -0.916
19 T7 85 -0.916
19 T7 86 -1.892
19 T7 87 -1.892
19 T7 88 -1.892
19 T7 89 -0.916
19 T7 90 0.549
19 T7 91 1.526
19 T7 92 1.526
19 T7 93 0.549
19 T7 94 -0.916
19 T7 95 -1.892
19 T7 96 -1.892
19 T7 97 -1.404
19 T7 98 -0.427
19 T7 99 0.061
19 T7 100 -0.427
19 T7 101 -1.892
19 T7 102 -4.333
19 T7 103 -6.775
19 T7 104 -8.728
19 T7 105 -9.705
19 T7 106 -10.193
19 T7 107 -10.193
19 T7 108 -9.216
19 T7 109 -8.728
19 T7 110 -7.751
19 T7 111 -6.775
19 T7 112 -5.798
19 T7 113 -4.822
19 T7 114 -3.845
19 T7 115 -3.357
19 T7 116 -3.357
19 T7 117 -3.845
19 T7 118 -4.333
19 T7 119 -3.845
19 T7 120 -2.869
19 T7 121 -1.892
19 T7 122 -1.892
19 T7 123 -2.869
19 T7 124 -4.333
19 T7 125 -6.287
19 T7 126 -7.263
19 T7 127 -7.751
19 T7 128 -6.775
19 T7 129 -5.798
19 T7 130 -4.822
19 T7 131 -3.845
19 T7 132 -3.845
19 T7 133 -3.845
19 T7 134 -4.822
19 T7 135 -7.263
19 T7 136 -9.705
19 T7 137 -11.658
19 T7 138 -12.146
19 T7 139 -11.169
19 T7 140 -8.240
19 T7 141 -4.822
19 T7 142 -2.380
19 T7 143 -0.916
19 T7 144 -0.916
19 T7 145 -1.404
19 T7 146 -1.892
19 T7 147 -0.916
19 T7 148 0.549
19 T7 149 2.502
19 T7 150 3.967
19 T7 151 3.479
19 T7 152 1.526
19 T7 153 -1.404
19 T7 154 -3.357
19 T7 155 -3.357
19 T7 156 -0.916
19 T7 157 2.014
19 T7 158 3.479
19 T7 159 2.991
19 T7 160 1.038
19 T7 161 -0.916
19 T7 162 -1.892
19 T7 163 -1.892
19 T7 164 -2.869
19 T7 165 -3.845
19 T7 166 -5.798
19 T7 167 -7.263
19 T7 168 -6.775
19 T7 169 -4.822
19 T7 170 -3.357
19 T7 171 -2.380
19 T7 172 -2.869
19 T7 173 -3.357
19 T7 174 -4.822
19 T7 175 -5.798
19 T7 176 -6.775
19 T7 177 -8.728
19 T7 178 -10.681
19 T7 179 -11.169
19 T7 180 -10.681
19 T7 181 -8.728
19 T7 182 -7.263
19 T7 183 -6.775
19 T7 184 -6.287
19 T7 185 -5.310
19 T7 186 -3.845
19 T7 187 -1.892
19 T7 188 -1.404
19 T7 189 -2.869
19 T7 190 -5.310
19 T7 191 -8.240
19 T7 192 -9.705
19 T7 193 -8.728
19 T7 194 -6.775
19 T7 195 -4.333
19 T7 196 -2.869
19 T7 197 -2.380
19 T7 198 -2.869
19 T7 199 -3.357
19 T7 200 -3.845
19 T7 201 -3.845
19 T7 202 -4.822
19 T7 203 -5.798
19 T7 204 -6.775
19 T7 205 -6.287
19 T7 206 -4.822
19 T7 207 -2.869
19 T7 208 -1.404
19 T7 209 -0.916
19 T7 210 -0.916
19 T7 211 -1.404
19 T7 212 -1.892
19 T7 213 -2.869
19 T7 214 -4.333
19 T7 215 -6.287
19 T7 216 -7.751
19 T7 217 -7.751
19 T7 218 -8.240
19 T7 219 -8.240
19 T7 220 -8.728
19 T7 221 -9.216
19 T7 222 -9.705
19 T7 223 -8.728
19 T7 224 -6.775
19 T7 225 -4.822
19 T7 226 -3.357
19 T7 227 -2.869
19 T7 228 -3.845
19 T7 229 -4.822
19 T7 230 -5.798
19 T7 231 -7.263
19 T7 232 -7.751
19 T7 233 -8.240
19 T7 234 -7.751
19 T7 235 -7.263
19 T7 236 -7.263
19 T7 237 -7.751
19 T7 238 -9.705
19 T7 239 -12.146
19 T7 240 -13.611
19 T7 241 -14.099
19 T7 242 -13.611
19 T7 243 -12.634
19 T7 244 -11.658
19 T7 245 -10.681
19 T7 246 -9.216
19 T7 247 -8.240
19 T7 248 -7.263
19 T7 249 -6.775
19 T7 250 -7.263
19 T7 251 -6.775
19 T7 252 -6.287
19 T7 253 -4.333
19 T7 254 -2.380
19 T7 255 -0.427
# CZ chan 15
19 CZ 0 2.045
19 CZ 1 5.463
19 CZ 2 6.439
19 CZ 3 4.974
19 CZ 4 2.045
19 CZ 5 0.092
19 CZ 6 0.580
19 CZ 7 3.510
19 CZ 8 6.439
19 CZ 9 8.392
19 CZ 10 7.904
19 CZ 11 5.951
19 CZ 12 3.998
19 CZ 13 3.998
19 CZ 14 5.951
19 CZ 15 8.881
19 CZ 16 11.322
19 CZ 17 12.787
19 CZ 18 11.810
19 CZ 19 9.857
19 CZ 20 6.927
19 CZ 21 4.974
19 CZ 22 3.998
19 CZ 23 4.486
19 CZ 24 5.951
19 CZ 25 7.416
19 CZ 26 8.392
19 CZ 27 7.416
19 CZ 28 4.486
19 CZ 29 0.092
19 CZ 30 -3.326
19 CZ 31 -4.791
19 CZ 32 -3.815
19 CZ 33 -0.397
19 CZ 34 4.486
19 CZ 35 9.369
19 CZ 36 12.787
19 CZ 37 14.252
