# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 76 -16.500
73 FP2 77 -18.453
73 FP2 78 -20.406
73 FP2 79 -21.871
73 FP2 80 -21.871
73 FP2 81 -21.871
73 FP2 82 -20.894
73 FP2 83 -20.894
73 FP2 84 -21.383
73 FP2 85 -22.847
73 FP2 86 -23.824
73 FP2 87 -23.824
73 FP2 88 -22.359
73 FP2 89 -20.894
73 FP2 90 -19.918
73 FP2 91 -19.430
73 FP2 92 -18.941
73 FP2 93 -18.453
73 FP2 94 -16.988
73 FP2 95 -15.523
73 FP2 96 -14.058
73 FP2 97 -13.082
73 FP2 98 -13.082
73 FP2 99 -13.082
73 FP2 100 -14.058
73 FP2 101 -16.012
73 FP2 102 -19.430
73 FP2 103 -22.359
73 FP2 104 -24.801
73 FP2 105 -24.312
73 FP2 106 -21.383
73 FP2 107 -17.476
73 FP2 108 -14.547
73 FP2 109 -13.082
73 FP2 110 -13.082
73 FP2 111 -13.082
73 FP2 112 -12.594
73 FP2 113 -11.617
73 FP2 114 -10.640
73 FP2 115 -9.664
73 FP2 116 -9.664
73 FP2 117 -9.176
73 FP2 118 -8.687
73 FP2 119 -8.199
73 FP2 120 -7.711
73 FP2 121 -7.222
73 FP2 122 -5.758
73 FP2 123 -3.805
73 FP2 124 -2.828
73 FP2 125 -2.340
73 FP2 126 -2.340
73 FP2 127 -2.340
73 FP2 128 -1.851
73 FP2 129 -0.875
73 FP2 130 -0.875
73 FP2 131 -2.828
73 FP2 132 -5.758
73 FP2 133 -9.176
73 FP2 134 -10.152
73 FP2 135 -8.687
73 FP2 136 -6.734
73 FP2 137 -5.269
73 FP2 138 -5.758
73 FP2 139 -7.711
73 FP2 140 -9.176
73 FP2 141 -10.152
73 FP2 142 -9.176
73 FP2 143 -7.711
73 FP2 144 -6.246
73 FP2 145 -4.781
73 FP2 146 -4.293
73 FP2 147 -3.805
73 FP2 148 -3.316
73 FP2 149 -3.805
73 FP2 150 -4.293
73 FP2 151 -5.758
73 FP2 152 -7.222
73 FP2 153 -7.222
73 FP2 154 -6.734
73 FP2 155 -5.269
73 FP2 156 -3.805
73 FP2 157 -2.828
73 FP2 158 -3.805
73 FP2 159 -5.758
73 FP2 160 -8.199
73 FP2 161 -10.640
73 FP2 162 -12.594
73 FP2 163 -14.058
73 FP2 164 -15.523
73 FP2 165 -16.500
73 FP2 166 -17.476
73 FP2 167 -17.476
73 FP2 168 -18.453
73 FP2 169 -19.430
73 FP2 170 -20.894
73 FP2 171 -22.359
73 FP2 172 -22.847
73 FP2 173 -22.359
73 FP2 174 -21.383
73 FP2 175 -20.406
73 FP2 176 -20.894
73 FP2 177 -21.871
73 FP2 178 -22.359
73 FP2 179 -22.359
73 FP2 180 -21.383
73 FP2 181 -20.894
73 FP2 182 -20.894
73 FP2 183 -21.871
73 FP2 184 -22.847
73 FP2 185 -22.847
73 FP2 186 -22.359
73 FP2 187 -22.847
73 FP2 188 -23.824
73 FP2 189 -24.801
73 FP2 190 -25.289
73 FP2 191 -25.289
73 FP2 192 -24.312
73 FP2 193 -23.824
73 FP2 194 -24.312
73 FP2 195 -24.801
73 FP2 196 -25.777
73 FP2 197 -25.777
73 FP2 198 -25.777
73 FP2 199 -25.777
73 FP2 200 -26.754
73 FP2 201 -27.730
73 FP2 202 -28.707
73 FP2 203 -28.707
73 FP2 204 -28.219
73 FP2 205 -27.730
73 FP2 206 -28.219
73 FP2 207 -30.172
73 FP2 208 -33.101
73 FP2 209 -36.031
73 FP2 210 -38.961
73 FP2 211 -41.402
73 FP2 212 -42.867
73 FP2 213 -43.355
73 FP2 214 -41.890
73 FP2 215 -39.449
73 FP2 216 -35.543
73 FP2 217 -32.613
73 FP2 218 -31.148
73 FP2 219 -32.125
73 FP2 220 -34.566
73 FP2 221 -37.496
73 FP2 222 -39.449
73 FP2 223 -40.914
73 FP2 224 -42.379
73 FP2 225 -43.844
73 FP2 226 -45.308
73 FP2 227 -46.773
73 FP2 228 -46.773
73 FP2 229 -46.773
73 FP2 230 -46.285
73 FP2 231 -45.797
73 FP2 232 -45.308
73 FP2 233 -45.308
73 FP2 234 -45.797
73 FP2 235 -46.773
73 FP2 236 -47.262
73 FP2 237 -47.750
73 FP2 238 -47.750
73 FP2 239 -47.262
73 FP2 240 -46.773
73 FP2 241 -45.797
73 FP2 242 -45.308
73 FP2 243 -45.797
73 FP2 244 -46.773
73 FP2 245 -47.750
73 FP2 246 -48.726
73 FP2 247 -49.215
73 FP2 248 -48.238
73 FP2 249 -46.285
73 FP2 250 -43.844
73 FP2 251 -42.867
73 FP2 252 -41.890
73 FP2 253 -42.379
73 FP2 254 -42.867
73 FP2 255 -42.379
# F7 chan 2
73 F7 0 -1.333
73 F7 1 -1.821
73 F7 2 -2.797
73 F7 3 -3.774
73 F7 4 -3.774
73 F7 5 -3.286
73 F7 6 -1.821
73 F7 7 -0.844
73 F7 8 -0.356
73 F7 9 -0.844
73 F7 10 -1.333
73 F7 11 -2.309
73 F7 12 -4.262
73 F7 13 -6.215
73 F7 14 -8.657
73 F7 15 -10.610
73 F7 16 -12.075
73 F7 17 -13.051
73 F7 18 -13.540
73 F7 19 -14.028
73 F7 20 -14.516
73 F7 21 -14.516
73 F7 22 -14.516
73 F7 23 -13.540
73 F7 24 -13.051
73 F7 25 -12.563
73 F7 26 -12.075
73 F7 27 -11.587
73 F7 28 -10.610
73 F7 29 -9.633
73 F7 30 -9.145
73 F7 31 -10.122
73 F7 32 -12.563
73 F7 33 -15.004
73 F7 34 -16.958
73 F7 35 -17.446
73 F7 36 -16.958
73 F7 37 -16.469
73 F7 38 -15.981
73 F7 39 -16.958
73 F7 40 -17.446
73 F7 41 -17.934
73 F7 42 -18.911
73 F7 43 -20.376
73 F7 44 -21.840
73 F7 45 -23.305
73 F7 46 -24.282
73 F7 47 -24.282
73 F7 48 -24.282
73 F7 49 -25.258
73 F7 50 -27.212
73 F7 51 -28.676
73 F7 52 -28.676
73 F7 53 -26.235
73 F7 54 -22.329
73 F7 55 -20.376
73 F7 56 -20.376
73 F7 57 -23.305
73 F7 58 -26.723
73 F7 59 -27.700
73 F7 60 -27.212
73 F7 61 -25.747
73 F7 62 -25.258
73 F7 63 -26.235
73 F7 64 -29.165
73 F7 65 -32.094
73 F7 66 -34.047
73 F7 67 -33.559
73 F7 68 -31.606
73 F7 69 -28.676
73 F7 70 -25.258
73 F7 71 -22.817
73 F7 72 -20.864
73 F7 73 -20.864
73 F7 74 -21.840
73 F7 75 -23.794
73 F7 76 -26.235
73 F7 77 -27.700
73 F7 78 -26.723
73 F7 79 -24.282
73 F7 80 -21.840
73 F7 81 -21.352
73 F7 82 -22.817
73 F7 83 -25.258
73 F7 84 -27.700
73 F7 85 -27.212
73 F7 86 -24.770
73 F7 87 -21.840
73 F7 88 -20.376
73 F7 89 -20.864
73 F7 90 -22.329
73 F7 91 -22.817
73 F7 92 -22.329
73 F7 93 -20.376
73 F7 94 -18.911
73 F7 95 -18.422
73 F7 96 -19.399
73 F7 97 -20.376
73 F7 98 -20.864
73 F7 99 -20.376
73 F7 100 -19.399
73 F7 101 -19.887
73 F7 102 -20.864
73 F7 103 -22.329
73 F7 104 -23.794
73 F7 105 -23.794
73 F7 106 -22.817
73 F7 107 -21.352
73 F7 108 -18.911
73 F7 109 -16.958
73 F7 110 -15.493
73 F7 111 -13.051
73 F7 112 -11.587
73 F7 113 -10.610
73 F7 114 -9.145
73 F7 115 -8.169
73 F7 116 -6.704
73 F7 117 -5.727
73 F7 118 -5.239
73 F7 119 -5.727
73 F7 120 -7.192
73 F7 121 -7.192
73 F7 122 -4.751
73 F7 123 -1.821
73 F7 124 2.574
73 F7 125 5.992
73 F7 126 7.945
73 F7 127 8.433
73 F7 128 8.921
73 F7 129 9.898
73 F7 130 10.386
73 F7 131 10.386
73 F7 132 9.410
73 F7 133 7.945
73 F7 134 6.968
73 F7 135 6.480
73 F7 136 6.968
73 F7 137 6.968
73 F7 138 5.992
73 F7 139 4.038
73 F7 140 1.597
73 F7 141 -0.844
73 F7 142 -1.821
73 F7 143 -1.821
73 F7 144 -1.333
73 F7 145 -0.844
73 F7 146 0.621
73 F7 147 2.085
73 F7 148 3.550
73 F7 149 4.038
73 F7 150 4.038
73 F7 151 2.574
73 F7 152 1.597
73 F7 153 1.109
73 F7 154 2.085
73 F7 155 3.550
73 F7 156 5.503
73 F7 157 6.480
73 F7 158 6.480
73 F7 159 5.503
73 F7 160 3.550
73 F7 161 1.597
73 F7 162 -1.333
73 F7 163 -4.751
73 F7 164 -7.680
73 F7 165 -9.145
73 F7 166 -9.633
73 F7 167 -8.169
73 F7 168 -7.680
73 F7 169 -8.169
73 F7 170 -10.122
73 F7 171 -13.051
73 F7 172 -15.493
73 F7 173 -16.958
73 F7 174 -17.446
73 F7 175 -17.446
73 F7 176 -17.446
73 F7 177 -17.934
73 F7 178 -17.934
73 F7 179 -16.958
73 F7 180 -15.004
73 F7 181 -14.028
73 F7 182 -14.516
73 F7 183 -15.981
73 F7 184 -18.911
73 F7 185 -19.399
73 F7 186 -17.446
73 F7 187 -13.540
73 F7 188 -8.657
73 F7 189 -6.215
73 F7 190 -7.192
73 F7 191 -10.122
73 F7 192 -14.028
73 F7 193 -15.981
73 F7 194 -16.958
73 F7 195 -16.469
73 F7 196 -16.469
73 F7 197 -17.446
73 F7 198 -18.422
73 F7 199 -18.422
73 F7 200 -16.469
73 F7 201 -13.540
73 F7 202 -12.075
73 F7 203 -12.075
73 F7 204 -14.516
73 F7 205 -17.446
73 F7 206 -19.887
73 F7 207 -20.864
73 F7 208 -20.864
73 F7 209 -20.864
73 F7 210 -22.329
73 F7 211 -24.770
73 F7 212 -26.723
73 F7 213 -27.700
73 F7 214 -27.700
73 F7 215 -26.235
73 F7 216 -25.258
73 F7 217 -25.258
73 F7 218 -26.723
73 F7 219 -28.188
73 F7 220 -29.165
73 F7 221 -28.676
73 F7 222 -27.212
73 F7 223 -26.723
73 F7 224 -28.676
73 F7 225 -33.559
73 F7 226 -38.930
73 F7 227 -42.348
73 F7 228 -42.348
73 F7 229 -39.419
73 F7 230 -36.489
73 F7 231 -34.536
73 F7 232 -35.024
73 F7 233 -37.465
73 F7 234 -40.395
73 F7 235 -41.860
73 F7 236 -42.348
73 F7 237 -42.348
73 F7 238 -41.372
73 F7 239 -39.907
73 F7 240 -37.465
73 F7 241 -35.512
73 F7 242 -34.536
73 F7 243 -35.512
73 F7 244 -37.954
73 F7 245 -41.372
73 F7 246 -42.348
73 F7 247 -40.883
73 F7 248 -36.977
73 F7 249 -32.583
73 F7 250 -28.676
73 F7 251 -26.235
73 F7 252 -24.770
73 F7 253 -23.794
73 F7 254 -22.817
73 F7 255 -22.329
# F8 chan 3
73 F8 0 10.701
73 F8 1 11.678
73 F8 2 11.678
73 F8 3 10.213
73 F8 4 7.772
73 F8 5 4.842
73 F8 6 2.401
73 F8 7 0.936
73 F8 8 0.448
73 F8 9 -0.529
73 F8 10 -1.506
73 F8 11 -3.459
73 F8 12 -5.412
73 F8 13 -5.412
73 F8 14 -4.924
73 F8 15 -4.435
73 F8 16 -6.388
73 F8 17 -10.295
73 F8 18 -15.177
73 F8 19 -17.619
73 F8 20 -17.131
73 F8 21 -14.201
73 F8 22 -11.271
73 F8 23 -10.295
73 F8 24 -12.248
73 F8 25 -15.666
73 F8 26 -17.619
73 F8 27 -17.619
73 F8 28 -16.154
73 F8 29 -14.689
73 F8 30 -14.201
73 F8 31 -14.689
73 F8 32 -15.177
73 F8 33 -15.177
73 F8 34 -15.177
73 F8 35 -15.666
73 F8 36 -16.642
73 F8 37 -18.107
73 F8 38 -18.107
73 F8 39 -16.154
73 F8 40 -12.736
73 F8 41 -10.295
73 F8 42 -9.318
73 F8 43 -9.318
73 F8 44 -8.830
73 F8 45 -6.877
73 F8 46 -2.970
73 F8 47 -0.529
73 F8 48 -0.529
73 F8 49 -3.947
73 F8 50 -8.341
73 F8 51 -10.783
73 F8 52 -10.783
73 F8 53 -9.806
73 F8 54 -9.318
73 F8 55 -11.271
73 F8 56 -13.224
73 F8 57 -13.713
73 F8 58 -12.248
73 F8 59 -9.806
73 F8 60 -8.830
73 F8 61 -11.271
73 F8 62 -15.666
73 F8 63 -18.595
73 F8 64 -18.107
73 F8 65 -14.201
73 F8 66 -9.318
73 F8 67 -6.877
73 F8 68 -5.900
73 F8 69 -6.388
73 F8 70 -6.877
73 F8 71 -6.388
73 F8 72 -6.877
73 F8 73 -8.341
73 F8 74 -10.783
73 F8 75 -13.224
73 F8 76 -15.666
73 F8 77 -17.131
73 F8 78 -19.084
73 F8 79 -21.525
73 F8 80 -23.478
73 F8 81 -24.455
73 F8 82 -25.431
73 F8 83 -26.408
73 F8 84 -27.873
73 F8 85 -29.826
73 F8 86 -30.314
73 F8 87 -29.338
73 F8 88 -28.361
73 F8 89 -27.384
73 F8 90 -25.920
73 F8 91 -24.943
73 F8 92 -22.502
73 F8 93 -20.060
73 F8 94 -18.107
73 F8 95 -17.619
73 F8 96 -18.107
73 F8 97 -18.595
73 F8 98 -18.595
73 F8 99 -18.107
73 F8 100 -18.595
73 F8 101 -21.037
73 F8 102 -24.455
73 F8 103 -26.896
73 F8 104 -26.408
73 F8 105 -23.966
73 F8 106 -20.060
73 F8 107 -17.619
73 F8 108 -16.154
73 F8 109 -15.666
73 F8 110 -15.177
73 F8 111 -14.201
73 F8 112 -14.689
73 F8 113 -16.642
73 F8 114 -20.060
73 F8 115 -22.013
73 F8 116 -21.037
73 F8 117 -19.084
73 F8 118 -17.619
73 F8 119 -18.107
73 F8 120 -19.084
73 F8 121 -19.084
73 F8 122 -17.619
73 F8 123 -14.689
73 F8 124 -12.736
73 F8 125 -14.201
73 F8 126 -17.131
73 F8 127 -20.549
73 F8 128 -21.037
73 F8 129 -19.572
73 F8 130 -17.619
73 F8 131 -18.107
73 F8 132 -22.013
73 F8 133 -26.408
73 F8 134 -29.338
73 F8 135 -29.826
73 F8 136 -28.361
73 F8 137 -27.873
73 F8 138 -28.849
73 F8 139 -31.779
73 F8 140 -33.732
73 F8 141 -33.732
73 F8 142 -31.779
73 F8 143 -29.338
73 F8 144 -27.873
73 F8 145 -27.873
73 F8 146 -26.896
73 F8 147 -25.920
73 F8 148 -23.966
73 F8 149 -22.013
73 F8 150 -22.013
73 F8 151 -22.990
73 F8 152 -23.478
73 F8 153 -22.013
73 F8 154 -18.107
73 F8 155 -14.689
73 F8 156 -13.713
73 F8 157 -15.177
73 F8 158 -18.107
73 F8 159 -21.037
73 F8 160 -22.502
73 F8 161 -21.525
73 F8 162 -21.037
73 F8 163 -21.037
73 F8 164 -22.013
73 F8 165 -22.990
73 F8 166 -22.990
73 F8 167 -22.990
73 F8 168 -23.478
73 F8 169 -24.943
73 F8 170 -26.896
73 F8 171 -28.849
73 F8 172 -29.338
73 F8 173 -28.849
73 F8 174 -27.873
73 F8 175 -25.920
73 F8 176 -25.431
73 F8 177 -24.943
73 F8 178 -25.431
73 F8 179 -25.431
73 F8 180 -25.431
73 F8 181 -25.920
73 F8 182 -27.384
73 F8 183 -29.338
73 F8 184 -30.802
73 F8 185 -31.779
73 F8 186 -30.314
73 F8 187 -28.361
73 F8 188 -26.896
73 F8 189 -25.920
73 F8 190 -26.408
73 F8 191 -26.408
73 F8 192 -24.943
73 F8 193 -22.990
73 F8 194 -21.525
73 F8 195 -21.037
73 F8 196 -22.990
73 F8 197 -24.943
73 F8 198 -26.896
73 F8 199 -26.408
73 F8 200 -25.431
73 F8 201 -23.966
73 F8 202 -23.478
73 F8 203 -24.455
73 F8 204 -26.408
73 F8 205 -28.849
73 F8 206 -30.314
73 F8 207 -31.779
73 F8 208 -34.220
73 F8 209 -36.174
73 F8 210 -38.615
73 F8 211 -39.591
73 F8 212 -39.103
73 F8 213 -37.150
73 F8 214 -35.685
73 F8 215 -35.197
73 F8 216 -35.685
73 F8 217 -35.685
73 F8 218 -34.709
73 F8 219 -32.756
73 F8 220 -32.756
73 F8 221 -34.220
73 F8 222 -37.638
73 F8 223 -40.568
73 F8 224 -41.056
73 F8 225 -39.591
73 F8 226 -37.150
73 F8 227 -36.174
73 F8 228 -37.638
73 F8 229 -40.080
73 F8 230 -42.033
73 F8 231 -43.009
73 F8 232 -42.033
73 F8 233 -41.056
73 F8 234 -40.568
73 F8 235 -41.056
73 F8 236 -41.056
73 F8 237 -40.080
73 F8 238 -38.127
73 F8 239 -36.662
73 F8 240 -35.685
73 F8 241 -36.174
73 F8 242 -38.615
73 F8 243 -41.056
73 F8 244 -43.498
73 F8 245 -43.986
73 F8 246 -43.986
73 F8 247 -42.521
73 F8 248 -41.545
73 F8 249 -40.568
73 F8 250 -40.568
73 F8 251 -40.568
73 F8 252 -41.056
73 F8 253 -40.568
73 F8 254 -39.591
73 F8 255 -39.103
# AF1 chan 4
73 AF1 0 -2.157
73 AF1 1 -1.180
73 AF1 2 -0.692
73 AF1 3 -1.180
73 AF1 4 -2.645
73 AF1 5 -4.110
73 AF1 6 -5.575
73 AF1 7 -6.063
73 AF1 8 -7.039
73 AF1 9 -8.016
73 AF1 10 -8.993
73 AF1 11 -9.481
73 AF1 12 -9.969
73 AF1 13 -9.481
73 AF1 14 -9.481
73 AF1 15 -9.481
73 AF1 16 -10.457
73 AF1 17 -11.922
73 AF1 18 -13.387
73 AF1 19 -13.875
73 AF1 20 -14.364
73 AF1 21 -14.364
73 AF1 22 -13.875
73 AF1 23 -13.875
73 AF1 24 -13.875
73 AF1 25 -13.875
73 AF1 26 -12.899
73 AF1 27 -10.946
73 AF1 28 -9.481
73 AF1 29 -8.504
73 AF1 30 -8.993
73 AF1 31 -9.481
73 AF1 32 -10.457
73 AF1 33 -11.434
73 AF1 34 -11.922
73 AF1 35 -12.410
73 AF1 36 -12.899
73 AF1 37 -13.387
73 AF1 38 -13.387
73 AF1 39 -12.899
73 AF1 40 -12.410
73 AF1 41 -11.922
73 AF1 42 -12.410
73 AF1 43 -13.875
73 AF1 44 -15.828
73 AF1 45 -16.805
73 AF1 46 -16.805
73 AF1 47 -15.828
73 AF1 48 -16.317
73 AF1 49 -17.293
73 AF1 50 -19.246
73 AF1 51 -21.200
73 AF1 52 -22.176
73 AF1 53 -21.688
73 AF1 54 -21.200
73 AF1 55 -20.711
73 AF1 56 -19.735
73 AF1 57 -19.735
73 AF1 58 -19.735
73 AF1 59 -19.735
73 AF1 60 -20.223
73 AF1 61 -20.711
73 AF1 62 -21.688
73 AF1 63 -21.688
73 AF1 64 -21.688
73 AF1 65 -21.688
73 AF1 66 -21.688
73 AF1 67 -22.176
73 AF1 68 -21.688
73 AF1 69 -20.223
73 AF1 70 -18.758
73 AF1 71 -16.805
73 AF1 72 -16.317
73 AF1 73 -16.317
73 AF1 74 -17.782
73 AF1 75 -19.735
73 AF1 76 -21.200
73 AF1 77 -22.176
73 AF1 78 -22.664
73 AF1 79 -22.664
73 AF1 80 -22.664
73 AF1 81 -22.664
73 AF1 82 -23.153
