# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 198 -13.743
87 T8 199 -14.231
87 T8 200 -14.231
87 T8 201 -13.255
87 T8 202 -12.767
87 T8 203 -11.790
87 T8 204 -10.813
87 T8 205 -10.325
87 T8 206 -8.860
87 T8 207 -6.419
87 T8 208 -3.489
87 T8 209 -0.559
87 T8 210 0.417
87 T8 211 -0.559
87 T8 212 -3.977
87 T8 213 -7.884
87 T8 214 -12.278
87 T8 215 -14.720
87 T8 216 -15.696
87 T8 217 -16.184
87 T8 218 -16.184
87 T8 219 -15.696
87 T8 220 -15.208
87 T8 221 -14.720
87 T8 222 -13.255
87 T8 223 -11.790
87 T8 224 -9.349
87 T8 225 -6.419
87 T8 226 -3.001
87 T8 227 0.905
87 T8 228 4.812
87 T8 229 7.253
87 T8 230 8.230
87 T8 231 7.253
87 T8 232 3.835
87 T8 233 0.417
87 T8 234 -3.977
87 T8 235 -6.907
87 T8 236 -9.837
87 T8 237 -11.302
87 T8 238 -12.278
87 T8 239 -13.743
87 T8 240 -15.696
87 T8 241 -18.626
87 T8 242 -21.556
87 T8 243 -23.509
87 T8 244 -23.997
87 T8 245 -23.020
87 T8 246 -21.556
87 T8 247 -20.091
87 T8 248 -18.626
87 T8 249 -17.161
87 T8 250 -14.720
87 T8 251 -10.813
87 T8 252 -6.419
87 T8 253 -0.559
87 T8 254 5.300
87 T8 255 10.183
# T7 chan 14
87 T7 0 0.397
87 T7 1 4.303
87 T7 2 6.744
87 T7 3 5.280
87 T7 4 0.397
87 T7 5 -6.439
87 T7 6 -11.322
87 T7 7 -12.299
87 T7 8 -10.345
87 T7 9 -6.927
87 T7 10 -4.486
87 T7 11 -3.021
87 T7 12 -0.580
87 T7 13 3.326
87 T7 14 8.209
87 T7 15 13.092
87 T7 16 14.069
87 T7 17 12.115
87 T7 18 7.721
87 T7 19 4.303
87 T7 20 2.838
87 T7 21 3.326
87 T7 22 3.326
87 T7 23 1.862
87 T7 24 -1.068
87 T7 25 -3.998
87 T7 26 -5.463
87 T7 27 -5.951
87 T7 28 -5.463
87 T7 29 -4.486
87 T7 30 -2.045
87 T7 31 0.397
87 T7 32 3.815
87 T7 33 5.280
87 T7 34 4.791
87 T7 35 3.326
87 T7 36 3.326
87 T7 37 6.256
87 T7 38 11.139
87 T7 39 14.557
87 T7 40 13.580
87 T7 41 7.721
87 T7 42 -0.092
87 T7 43 -4.974
87 T7 44 -6.439
87 T7 45 -5.463
87 T7 46 -4.974
87 T7 47 -6.927
87 T7 48 -9.369
87 T7 49 -8.881
87 T7 50 -5.463
87 T7 51 -0.580
87 T7 52 1.373
87 T7 53 -1.556
87 T7 54 -6.439
87 T7 55 -9.369
87 T7 56 -7.416
87 T7 57 -1.068
87 T7 58 5.280
87 T7 59 7.233
87 T7 60 3.815
87 T7 61 -1.068
87 T7 62 -4.486
87 T7 63 -3.510
87 T7 64 -0.580
87 T7 65 1.373
87 T7 66 1.373
87 T7 67 -0.580
87 T7 68 -2.533
87 T7 69 -3.998
87 T7 70 -4.486
87 T7 71 -5.463
87 T7 72 -7.416
87 T7 73 -10.345
87 T7 74 -13.763
87 T7 75 -16.205
87 T7 76 -17.181
87 T7 77 -15.717
87 T7 78 -11.322
87 T7 79 -4.974
87 T7 80 -0.092
87 T7 81 1.373
87 T7 82 -2.045
87 T7 83 -9.369
87 T7 84 -15.228
87 T7 85 -16.693
87 T7 86 -13.275
87 T7 87 -6.927
87 T7 88 -3.021
87 T7 89 -2.045
87 T7 90 -4.486
87 T7 91 -7.416
87 T7 92 -9.369
87 T7 93 -10.345
87 T7 94 -10.834
87 T7 95 -10.834
87 T7 96 -10.345
87 T7 97 -9.369
87 T7 98 -9.369
87 T7 99 -10.345
87 T7 100 -13.275
87 T7 101 -16.205
87 T7 102 -17.181
87 T7 103 -15.717
87 T7 104 -14.252
87 T7 105 -13.275
87 T7 106 -14.252
87 T7 107 -15.228
87 T7 108 -14.252
87 T7 109 -10.834
87 T7 110 -6.439
87 T7 111 -2.045
87 T7 112 0.885
87 T7 113 2.350
87 T7 114 2.350
87 T7 115 1.373
87 T7 116 -1.068
87 T7 117 -4.486
87 T7 118 -8.392
87 T7 119 -10.834
87 T7 120 -10.345
87 T7 121 -9.369
87 T7 122 -9.369
87 T7 123 -13.275
87 T7 124 -20.599
87 T7 125 -28.900
87 T7 126 -33.783
87 T7 127 -31.830
87 T7 128 -24.017
87 T7 129 -14.252
87 T7 130 -7.416
87 T7 131 -5.951
87 T7 132 -8.881
87 T7 133 -11.810
87 T7 134 -12.299
87 T7 135 -9.369
87 T7 136 -3.021
87 T7 137 1.862
87 T7 138 3.815
87 T7 139 1.862
87 T7 140 -1.556
87 T7 141 -3.998
87 T7 142 -5.463
87 T7 143 -4.974
87 T7 144 -3.998
87 T7 145 -3.510
87 T7 146 -4.486
87 T7 147 -6.439
87 T7 148 -7.416
87 T7 149 -7.416
87 T7 150 -5.951
87 T7 151 -4.974
87 T7 152 -4.974
87 T7 153 -6.927
87 T7 154 -9.857
87 T7 155 -13.763
87 T7 156 -16.693
87 T7 157 -17.670
87 T7 158 -16.693
87 T7 159 -13.275
87 T7 160 -8.881
87 T7 161 -4.974
87 T7 162 -2.533
87 T7 163 -2.045
87 T7 164 -3.021
87 T7 165 -3.021
87 T7 166 -1.068
87 T7 167 2.838
87 T7 168 7.233
87 T7 169 8.209
87 T7 170 4.303
87 T7 171 -2.533
87 T7 172 -9.857
87 T7 173 -11.810
87 T7 174 -7.904
87 T7 175 -1.556
87 T7 176 2.350
87 T7 177 -0.092
87 T7 178 -8.392
87 T7 179 -16.693
87 T7 180 -19.623
87 T7 181 -16.205
87 T7 182 -8.392
87 T7 183 -3.510
87 T7 184 -3.510
87 T7 185 -7.416
87 T7 186 -11.322
87 T7 187 -12.299
87 T7 188 -10.345
87 T7 189 -10.345
87 T7 190 -13.275
87 T7 191 -18.158
87 T7 192 -22.552
87 T7 193 -22.552
87 T7 194 -17.181
87 T7 195 -9.369
87 T7 196 -2.533
87 T7 197 0.885
87 T7 198 -0.580
87 T7 199 -4.486
87 T7 200 -9.369
87 T7 201 -12.299
87 T7 202 -11.810
87 T7 203 -8.881
87 T7 204 -5.951
87 T7 205 -4.486
87 T7 206 -3.998
87 T7 207 -3.510
87 T7 208 -0.092
87 T7 209 4.791
87 T7 210 8.698
87 T7 211 6.744
87 T7 212 -1.556
87 T7 213 -13.275
87 T7 214 -22.552
87 T7 215 -25.482
87 T7 216 -23.529
87 T7 217 -19.623
87 T7 218 -16.205
87 T7 219 -13.275
87 T7 220 -8.881
87 T7 221 -3.021
87 T7 222 3.326
87 T7 223 6.256
87 T7 224 3.326
87 T7 225 -3.021
87 T7 226 -8.881
87 T7 227 -9.857
87 T7 228 -6.439
87 T7 229 -0.580
87 T7 230 3.326
87 T7 231 3.815
87 T7 232 1.373
87 T7 233 -2.045
87 T7 234 -5.463
87 T7 235 -7.416
87 T7 236 -8.392
87 T7 237 -8.881
87 T7 238 -9.369
87 T7 239 -9.369
87 T7 240 -9.857
87 T7 241 -10.345
87 T7 242 -10.834
87 T7 243 -10.345
87 T7 244 -9.369
87 T7 245 -9.369
87 T7 246 -10.345
87 T7 247 -14.252
87 T7 248 -19.135
87 T7 249 -23.041
87 T7 250 -24.506
87 T7 251 -23.529
87 T7 252 -20.111
87 T7 253 -14.740
87 T7 254 -8.881
87 T7 255 -1.556
# CZ chan 15
87 CZ 0 -1.577
87 CZ 1 1.353
87 CZ 2 4.771
87 CZ 3 6.724
87 CZ 4 6.724
87 CZ 5 4.771
87 CZ 6 2.330
87 CZ 7 0.865
87 CZ 8 -0.112
87 CZ 9 0.376
87 CZ 10 0.376
87 CZ 11 1.353
87 CZ 12 2.330
87 CZ 13 4.283
87 CZ 14 6.724
87 CZ 15 9.165
87 CZ 16 11.607
87 CZ 17 13.072
87 CZ 18 14.048
87 CZ 19 14.048
87 CZ 20 12.095
87 CZ 21 9.165
87 CZ 22 3.794
87 CZ 23 -1.577
87 CZ 24 -5.971
87 CZ 25 -8.413
87 CZ 26 -8.413
87 CZ 27 -6.948
87 CZ 28 -4.506
87 CZ 29 -3.042
87 CZ 30 -2.553
87 CZ 31 -2.065
87 CZ 32 -2.065
87 CZ 33 -1.577
87 CZ 34 -1.088
87 CZ 35 -0.112
87 CZ 36 1.353
87 CZ 37 2.818
87 CZ 38 3.794
87 CZ 39 3.306
87 CZ 40 2.330
87 CZ 41 -0.600
87 CZ 42 -3.042
87 CZ 43 -5.483
87 CZ 44 -7.436
87 CZ 45 -7.924
87 CZ 46 -8.901
87 CZ 47 -8.901
87 CZ 48 -8.901
87 CZ 49 -8.901
87 CZ 50 -7.924
87 CZ 51 -6.948
87 CZ 52 -5.483
87 CZ 53 -4.018
87 CZ 54 -2.553
87 CZ 55 -2.065
87 CZ 56 -1.088
87 CZ 57 -0.600
87 CZ 58 -0.112
87 CZ 59 0.865
87 CZ 60 0.865
87 CZ 61 1.353
87 CZ 62 0.865
87 CZ 63 1.353
87 CZ 64 2.330
87 CZ 65 4.283
87 CZ 66 5.747
87 CZ 67 6.724
87 CZ 68 5.747
87 CZ 69 3.306
87 CZ 70 -0.600
87 CZ 71 -3.530
87 CZ 72 -4.995
87 CZ 73 -4.995
87 CZ 74 -4.506
87 CZ 75 -4.506
87 CZ 76 -5.483
87 CZ 77 -7.436
87 CZ 78 -7.924
87 CZ 79 -6.948
87 CZ 80 -5.483
87 CZ 81 -4.995
87 CZ 82 -5.971
87 CZ 83 -9.389
87 CZ 84 -12.807
87 CZ 85 -14.760
87 CZ 86 -14.760
87 CZ 87 -12.319
87 CZ 88 -10.366
87 CZ 89 -8.413
87 CZ 90 -8.413
87 CZ 91 -9.389
87 CZ 92 -10.854
87 CZ 93 -11.831
87 CZ 94 -12.807
87 CZ 95 -13.295
87 CZ 96 -13.295
87 CZ 97 -14.760
87 CZ 98 -16.225
87 CZ 99 -18.178
87 CZ 100 -20.131
87 CZ 101 -20.131
87 CZ 102 -18.667
87 CZ 103 -17.202
87 CZ 104 -17.202
87 CZ 105 -18.667
87 CZ 106 -21.108
87 CZ 107 -22.085
87 CZ 108 -20.620
87 CZ 109 -16.225
87 CZ 110 -11.831
87 CZ 111 -9.389
87 CZ 112 -8.901
87 CZ 113 -10.366
87 CZ 114 -11.342
87 CZ 115 -12.319
87 CZ 116 -12.807
87 CZ 117 -13.784
87 CZ 118 -15.737
87 CZ 119 -17.690
87 CZ 120 -19.643
87 CZ 121 -21.108
87 CZ 122 -23.061
87 CZ 123 -27.456
87 CZ 124 -33.315
87 CZ 125 -39.174
87 CZ 126 -43.081
87 CZ 127 -42.592
87 CZ 128 -38.198
87 CZ 129 -31.362
87 CZ 130 -25.503
87 CZ 131 -22.573
87 CZ 132 -22.085
87 CZ 133 -22.085
87 CZ 134 -21.108
87 CZ 135 -18.178
87 CZ 136 -13.784
87 CZ 137 -9.389
87 CZ 138 -7.436
87 CZ 139 -8.413
87 CZ 140 -11.342
87 CZ 141 -14.760
87 CZ 142 -17.690
87 CZ 143 -17.690
87 CZ 144 -16.225
87 CZ 145 -13.295
87 CZ 146 -11.342
87 CZ 147 -11.342
87 CZ 148 -13.295
87 CZ 149 -15.737
87 CZ 150 -17.202
87 CZ 151 -16.225
87 CZ 152 -13.784
87 CZ 153 -10.854
87 CZ 154 -9.878
87 CZ 155 -11.342
87 CZ 156 -14.272
87 CZ 157 -17.202
87 CZ 158 -19.643
87 CZ 159 -21.108
87 CZ 160 -22.085
87 CZ 161 -23.549
87 CZ 162 -24.526
87 CZ 163 -23.549
87 CZ 164 -21.596
87 CZ 165 -18.178
87 CZ 166 -15.249
87 CZ 167 -13.784
87 CZ 168 -14.760
87 CZ 169 -17.202
87 CZ 170 -19.155
87 CZ 171 -20.131
87 CZ 172 -19.155
87 CZ 173 -17.202
87 CZ 174 -15.249
87 CZ 175 -14.760
87 CZ 176 -15.737
87 CZ 177 -18.667
87 CZ 178 -21.108
87 CZ 179 -23.549
87 CZ 180 -25.014
87 CZ 181 -25.991
87 CZ 182 -26.967
87 CZ 183 -27.944
87 CZ 184 -28.920
87 CZ 185 -28.920
87 CZ 186 -30.385
87 CZ 187 -31.850
87 CZ 188 -33.803
87 CZ 189 -36.245
87 CZ 190 -37.221
87 CZ 191 -37.710
87 CZ 192 -36.733
87 CZ 193 -35.756
87 CZ 194 -34.292
87 CZ 195 -32.827
87 CZ 196 -31.362
87 CZ 197 -30.385
87 CZ 198 -29.897
87 CZ 199 -29.897
87 CZ 200 -30.385
87 CZ 201 -29.897
87 CZ 202 -27.944
87 CZ 203 -24.038
87 CZ 204 -20.620
87 CZ 205 -16.713
87 CZ 206 -13.784
87 CZ 207 -11.831
87 CZ 208 -9.878
87 CZ 209 -8.901
87 CZ 210 -10.366
87 CZ 211 -14.760
87 CZ 212 -21.596
87 CZ 213 -28.920
87 CZ 214 -34.780
87 CZ 215 -38.198
87 CZ 216 -39.174
87 CZ 217 -38.198
87 CZ 218 -36.245
87 CZ 219 -33.803
87 CZ 220 -29.409
87 CZ 221 -24.526
87 CZ 222 -19.155
87 CZ 223 -15.249
87 CZ 224 -12.319
87 CZ 225 -9.389
87 CZ 226 -6.460
87 CZ 227 -1.577
87 CZ 228 2.330
87 CZ 229 5.747
87 CZ 230 6.236
87 CZ 231 3.794
87 CZ 232 -0.112
87 CZ 233 -4.506
87 CZ 234 -9.389
87 CZ 235 -13.784
87 CZ 236 -18.667
87 CZ 237 -23.061
87 CZ 238 -26.479
87 CZ 239 -29.897
87 CZ 240 -32.338
87 CZ 241 -35.268
87 CZ 242 -37.710
87 CZ 243 -39.663
87 CZ 244 -41.128
87 CZ 245 -40.151
87 CZ 246 -37.221
87 CZ 247 -33.315
87 CZ 248 -28.920
87 CZ 249 -25.014
87 CZ 250 -21.108
87 CZ 251 -17.202
87 CZ 252 -13.295
87 CZ 253 -7.924
87 CZ 254 -2.553
87 CZ 255 1.841
# C3 chan 16
87 C3 0 3.062
87 C3 1 2.085
87 C3 2 1.109
87 C3 3 0.621
87 C3 4 0.621
87 C3 5 1.597
87 C3 6 2.574
87 C3 7 3.550
87 C3 8 2.574
87 C3 9 0.621
87 C3 10 -0.844
87 C3 11 -1.333
87 C3 12 0.132
87 C3 13 2.085
87 C3 14 4.527
87 C3 15 6.968
87 C3 16 8.433
87 C3 17 9.898
87 C3 18 10.386
87 C3 19 9.410
87 C3 20 7.456
87 C3 21 3.550
87 C3 22 -0.356
87 C3 23 -3.286
87 C3 24 -4.262
87 C3 25 -3.774
87 C3 26 -1.821
87 C3 27 -0.356
87 C3 28 1.109
87 C3 29 1.597
87 C3 30 2.574
87 C3 31 2.574
87 C3 32 3.062
87 C3 33 3.550
87 C3 34 5.015
87 C3 35 5.992
87 C3 36 5.992
87 C3 37 5.015
87 C3 38 2.574
87 C3 39 0.621
87 C3 40 -0.356
87 C3 41 0.132
87 C3 42 1.597
87 C3 43 2.574
87 C3 44 2.085
87 C3 45 1.109
87 C3 46 1.109
87 C3 47 2.574
87 C3 48 4.527
87 C3 49 5.992
87 C3 50 5.015
87 C3 51 3.062
87 C3 52 1.109
87 C3 53 0.132
87 C3 54 0.621
87 C3 55 1.597
87 C3 56 1.109
87 C3 57 -0.356
87 C3 58 -1.821
87 C3 59 -1.821
87 C3 60 -0.356
87 C3 61 1.597
87 C3 62 2.574
87 C3 63 2.574
87 C3 64 2.085
87 C3 65 1.109
87 C3 66 0.621
87 C3 67 0.621
87 C3 68 0.621
87 C3 69 0.132
87 C3 70 -0.356
87 C3 71 -0.844
87 C3 72 -0.844
87 C3 73 -0.356
87 C3 74 1.597
87 C3 75 3.550
87 C3 76 5.015
87 C3 77 5.015
87 C3 78 4.038
87 C3 79 2.085
87 C3 80 1.109
87 C3 81 2.085
87 C3 82 3.550
87 C3 83 4.038
87 C3 84 3.550
87 C3 85 1.109
87 C3 86 -0.844
87 C3 87 -1.333
87 C3 88 -0.356
87 C3 89 0.621
87 C3 90 0.621
87 C3 91 -0.844
87 C3 92 -2.797
87 C3 93 -3.286
87 C3 94 -2.797
87 C3 95 -2.309
87 C3 96 -1.821
87 C3 97 -2.309
87 C3 98 -2.309
87 C3 99 -0.844
87 C3 100 1.109
87 C3 101 2.085
87 C3 102 1.597
87 C3 103 -0.844
87 C3 104 -3.774
87 C3 105 -5.727
87 C3 106 -6.215
87 C3 107 -6.215
87 C3 108 -5.239
87 C3 109 -4.262
87 C3 110 -2.309
87 C3 111 0.132
87 C3 112 2.574
87 C3 113 3.550
87 C3 114 2.574
87 C3 115 0.621
87 C3 116 -1.333
87 C3 117 -1.821
87 C3 118 -1.821
87 C3 119 -1.821
87 C3 120 -2.309
87 C3 121 -3.774
87 C3 122 -4.751
87 C3 123 -4.751
87 C3 124 -4.262
87 C3 125 -3.286
87 C3 126 -3.774
87 C3 127 -4.751
87 C3 128 -6.215
87 C3 129 -7.192
87 C3 130 -6.704
87 C3 131 -4.262
87 C3 132 -1.333
87 C3 133 1.109
87 C3 134 1.597
87 C3 135 1.109
87 C3 136 0.132
87 C3 137 -0.844
87 C3 138 -0.356
87 C3 139 0.621
87 C3 140 2.085
87 C3 141 3.550
87 C3 142 4.038
87 C3 143 3.550
87 C3 144 3.062
87 C3 145 2.085
87 C3 146 1.597
87 C3 147 1.109
87 C3 148 0.132
87 C3 149 -1.333
87 C3 150 -2.797
87 C3 151 -4.751
87 C3 152 -5.727
87 C3 153 -5.239
87 C3 154 -3.286
87 C3 155 -1.333
87 C3 156 -0.356
87 C3 157 0.132
87 C3 158 -0.844
87 C3 159 -1.821
87 C3 160 -1.333
87 C3 161 0.132
87 C3 162 2.574
87 C3 163 4.527
87 C3 164 4.527
87 C3 165 3.550
87 C3 166 1.109
87 C3 167 -1.333
87 C3 168 -2.797
87 C3 169 -2.797
87 C3 170 -2.797
87 C3 171 -2.309
87 C3 172 -2.309
87 C3 173 -2.309
87 C3 174 -2.309
87 C3 175 -2.797
87 C3 176 -3.774
87 C3 177 -4.262
87 C3 178 -4.751
87 C3 179 -5.239
87 C3 180 -5.727
87 C3 181 -6.215
87 C3 182 -6.215
87 C3 183 -6.215
87 C3 184 -6.215
87 C3 185 -4.751
87 C3 186 -4.262
87 C3 187 -3.774
87 C3 188 -4.262
87 C3 189 -4.751
87 C3 190 -5.239
87 C3 191 -5.239
87 C3 192 -4.751
87 C3 193 -4.262
87 C3 194 -4.751
87 C3 195 -5.727
87 C3 196 -6.704
87 C3 197 -6.704
87 C3 198 -5.727
87 C3 199 -4.262
87 C3 200 -2.797
87 C3 201 -1.333
87 C3 202 -1.333
87 C3 203 -1.333
87 C3 204 -0.844
87 C3 205 0.621
87 C3 206 1.597
87 C3 207 1.597
87 C3 208 0.132
87 C3 209 -2.309
87 C3 210 -4.262
87 C3 211 -4.751
87 C3 212 -3.774
87 C3 213 -2.309
87 C3 214 -2.309
87 C3 215 -4.262
87 C3 216 -6.704
87 C3 217 -8.169
87 C3 218 -7.680
87 C3 219 -6.215
87 C3 220 -4.262
87 C3 221 -4.262
87 C3 222 -4.751
87 C3 223 -5.239
87 C3 224 -4.751
87 C3 225 -2.797
87 C3 226 -1.821
87 C3 227 -2.309
87 C3 228 -4.751
87 C3 229 -6.704
87 C3 230 -7.680
87 C3 231 -7.680
87 C3 232 -6.704
87 C3 233 -6.215
87 C3 234 -5.239
87 C3 235 -4.262
87 C3 236 -3.774
87 C3 237 -2.797
87 C3 238 -1.821
87 C3 239 -1.333
87 C3 240 -0.844
87 C3 241 -0.356
87 C3 242 -0.844
87 C3 243 -1.821
87 C3 244 -4.262
87 C3 245 -7.192
87 C3 246 -9.145
87 C3 247 -10.122
87 C3 248 -9.633
87 C3 249 -8.169
87 C3 250 -7.192
87 C3 251 -5.239
87 C3 252 -3.286
87 C3 253 -1.821
87 C3 254 -0.356
87 C3 255 -0.356
# C4 chan 17
87 C4 0 -5.534
87 C4 1 -4.557
87 C4 2 -2.116
87 C4 3 1.302
87 C4 4 3.255
87 C4 5 3.255
87 C4 6 1.302
87 C4 7 -0.651
87 C4 8 -2.116
87 C4 9 -2.116
87 C4 10 -1.139
87 C4 11 -1.628
87 C4 12 -2.604
87 C4 13 -4.557
87 C4 14 -6.022
87 C4 15 -5.534
87 C4 16 -4.069
87 C4 17 -2.116
87 C4 18 -1.139
87 C4 19 -1.139
87 C4 20 -1.139
87 C4 21 -1.628
87 C4 22 -1.628
87 C4 23 -2.604
87 C4 24 -3.581
87 C4 25 -5.534
87 C4 26 -6.022
87 C4 27 -6.510
87 C4 28 -6.022
87 C4 29 -5.534
87 C4 30 -5.534
87 C4 31 -6.022
87 C4 32 -6.510
87 C4 33 -6.510
87 C4 34 -6.999
87 C4 35 -7.487
87 C4 36 -7.487
87 C4 37 -7.487
87 C4 38 -6.022
87 C4 39 -5.046
87 C4 40 -3.581
87 C4 41 -3.092
87 C4 42 -2.604
87 C4 43 -2.604
87 C4 44 -2.604
87 C4 45 -3.092
87 C4 46 -3.581
87 C4 47 -4.557
87 C4 48 -4.069
87 C4 49 -3.092
87 C4 50 -1.628
87 C4 51 -1.139
87 C4 52 -1.628
87 C4 53 -3.581
87 C4 54 -5.046
87 C4 55 -5.534
87 C4 56 -4.557
87 C4 57 -3.092
87 C4 58 -2.116
87 C4 59 -2.116
87 C4 60 -3.092
87 C4 61 -3.581
87 C4 62 -3.092
87 C4 63 -1.628
87 C4 64 0.326
87 C4 65 1.790
87 C4 66 1.302
87 C4 67 0.326
87 C4 68 -0.651
87 C4 69 -0.163
87 C4 70 1.302
87 C4 71 2.279
87 C4 72 2.279
87 C4 73 0.814
87 C4 74 -1.628
87 C4 75 -3.092
87 C4 76 -3.581
87 C4 77 -2.604
87 C4 78 -1.628
87 C4 79 -1.628
87 C4 80 -2.116
87 C4 81 -2.604
87 C4 82 -3.092
87 C4 83 -3.581
87 C4 84 -3.581
87 C4 85 -4.069
87 C4 86 -5.046
87 C4 87 -6.022
87 C4 88 -6.022
87 C4 89 -4.557
87 C4 90 -3.092
87 C4 91 -2.116
87 C4 92 -1.628
87 C4 93 -1.628
87 C4 94 -2.116
87 C4 95 -2.604
87 C4 96 -2.604
87 C4 97 -3.581
87 C4 98 -4.557
87 C4 99 -5.534
87 C4 100 -6.022
87 C4 101 -5.534
87 C4 102 -4.557
87 C4 103 -3.581
87 C4 104 -2.116
87 C4 105 -2.116
87 C4 106 -2.116
87 C4 107 -2.116
87 C4 108 -1.628
87 C4 109 -1.139
87 C4 110 -0.651
87 C4 111 -0.651
87 C4 112 -1.139
87 C4 113 -0.651
87 C4 114 -0.651
87 C4 115 -0.163
87 C4 116 0.326
87 C4 117 0.326
87 C4 118 0.814
87 C4 119 1.302
87 C4 120 2.279
87 C4 121 3.255
87 C4 122 3.255
87 C4 123 1.790
87 C4 124 -0.651
87 C4 125 -2.604
87 C4 126 -3.581
87 C4 127 -3.092
87 C4 128 -1.628
87 C4 129 -0.163
87 C4 130 1.302
87 C4 131 1.790
87 C4 132 1.302
87 C4 133 -0.163
87 C4 134 -1.628
87 C4 135 -3.092
87 C4 136 -4.069
87 C4 137 -5.046
87 C4 138 -5.046
87 C4 139 -5.046
87 C4 140 -4.557
87 C4 141 -4.557
87 C4 142 -4.557
87 C4 143 -4.557
87 C4 144 -4.557
87 C4 145 -3.581
87 C4 146 -3.092
87 C4 147 -2.604
87 C4 148 -2.604
87 C4 149 -3.581
87 C4 150 -4.069
87 C4 151 -5.046
87 C4 152 -5.046
87 C4 153 -5.046
87 C4 154 -4.557
87 C4 155 -4.557
87 C4 156 -3.581
87 C4 157 -3.092
87 C4 158 -3.092
87 C4 159 -4.069
87 C4 160 -6.510
87 C4 161 -8.952
87 C4 162 -11.393
87 C4 163 -11.393
87 C4 164 -9.928
87 C4 165 -7.487
87 C4 166 -6.022
87 C4 167 -5.534
87 C4 168 -6.022
87 C4 169 -6.510
87 C4 170 -7.487
87 C4 171 -7.487
87 C4 172 -7.975
87 C4 173 -8.464
87 C4 174 -9.440
87 C4 175 -9.928
87 C4 176 -9.928
87 C4 177 -9.928
87 C4 178 -8.952
87 C4 179 -7.975
87 C4 180 -6.999
87 C4 181 -6.022
87 C4 182 -6.022
87 C4 183 -6.022
87 C4 184 -6.510
87 C4 185 -7.975
87 C4 186 -9.440
87 C4 187 -9.928
87 C4 188 -10.417
87 C4 189 -10.417
87 C4 190 -10.417
87 C4 191 -10.905
87 C4 192 -11.393
87 C4 193 -10.905
87 C4 194 -9.440
87 C4 195 -7.487
87 C4 196 -4.557
87 C4 197 -2.604
87 C4 198 -1.139
87 C4 199 -0.651
87 C4 200 -1.139
87 C4 201 -2.116
87 C4 202 -2.604
87 C4 203 -3.581
87 C4 204 -3.581
87 C4 205 -4.069
87 C4 206 -4.069
87 C4 207 -3.581
87 C4 208 -2.116
87 C4 209 -0.651
87 C4 210 0.814
87 C4 211 1.790
87 C4 212 2.279
87 C4 213 0.814
87 C4 214 -0.651
87 C4 215 -2.116
87 C4 216 -2.604
87 C4 217 -3.092
87 C4 218 -3.581
87 C4 219 -4.557
87 C4 220 -6.510
87 C4 221 -8.464
87 C4 222 -9.440
87 C4 223 -9.928
87 C4 224 -9.440
87 C4 225 -8.464
87 C4 226 -7.975
87 C4 227 -7.487
87 C4 228 -6.022
87 C4 229 -4.069
87 C4 230 -1.628
87 C4 231 0.326
87 C4 232 0.326
87 C4 233 -1.628
87 C4 234 -4.557
87 C4 235 -6.999
87 C4 236 -7.487
87 C4 237 -7.487
87 C4 238 -7.487
87 C4 239 -7.975
87 C4 240 -10.417
87 C4 241 -13.346
87 C4 242 -15.299
87 C4 243 -15.299
87 C4 244 -12.858
87 C4 245 -9.440
87 C4 246 -6.022
87 C4 247 -4.557
87 C4 248 -4.069
87 C4 249 -4.069
87 C4 250 -3.581
87 C4 251 -3.092
87 C4 252 -2.116
87 C4 253 -0.651
87 C4 254 0.326
87 C4 255 1.302
# CP5 chan 18
87 CP5 0 4.893
87 CP5 1 3.428
87 CP5 2 0.987
87 CP5 3 -1.943
87 CP5 4 -3.408
87 CP5 5 -3.408
87 CP5 6 -2.431
87 CP5 7 -1.943
87 CP5 8 -2.920
87 CP5 9 -4.873
87 CP5 10 -5.849
87 CP5 11 -4.873
87 CP5 12 -1.455
87 CP5 13 3.428
87 CP5 14 7.334
87 CP5 15 9.288
87 CP5 16 8.799
87 CP5 17 8.311
87 CP5 18 7.823
87 CP5 19 7.823
87 CP5 20 6.846
87 CP5 21 3.916
87 CP5 22 -0.966
87 CP5 23 -5.849
87 CP5 24 -9.755
87 CP5 25 -11.220
87 CP5 26 -10.244
87 CP5 27 -9.267
87 CP5 28 -7.314
87 CP5 29 -5.361
87 CP5 30 -3.408
87 CP5 31 -2.431
87 CP5 32 -2.431
87 CP5 33 -1.943
87 CP5 34 -0.478
87 CP5 35 1.963
87 CP5 36 4.405
87 CP5 37 5.381
87 CP5 38 3.428
87 CP5 39 -0.478
87 CP5 40 -2.920
87 CP5 41 -3.408
87 CP5 42 -1.455
87 CP5 43 0.498
87 CP5 44 -0.478
87 CP5 45 -2.920
87 CP5 46 -6.826
87 CP5 47 -7.802
87 CP5 48 -6.337
87 CP5 49 -2.920
87 CP5 50 -0.478
87 CP5 51 0.010
87 CP5 52 -1.943
87 CP5 53 -3.408
87 CP5 54 -2.920
87 CP5 55 -0.478
87 CP5 56 2.940
87 CP5 57 5.381
87 CP5 58 4.893
87 CP5 59 2.452
87 CP5 60 -0.478
87 CP5 61 -1.943
87 CP5 62 -1.455
87 CP5 63 0.498
87 CP5 64 2.452
87 CP5 65 2.452
87 CP5 66 1.963
87 CP5 67 0.498
87 CP5 68 0.010
87 CP5 69 0.010
