# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 101 1.912
57 FC2 102 1.424
57 FC2 103 1.912
57 FC2 104 2.889
57 FC2 105 4.354
57 FC2 106 5.819
57 FC2 107 6.795
57 FC2 108 8.260
57 FC2 109 9.237
57 FC2 110 10.213
57 FC2 111 11.190
57 FC2 112 12.655
57 FC2 113 14.119
57 FC2 114 15.096
57 FC2 115 15.096
57 FC2 116 14.119
57 FC2 117 13.143
57 FC2 118 11.190
57 FC2 119 10.213
57 FC2 120 9.237
57 FC2 121 8.748
57 FC2 122 7.284
57 FC2 123 6.795
57 FC2 124 5.819
57 FC2 125 5.330
57 FC2 126 5.330
57 FC2 127 5.330
57 FC2 128 5.330
57 FC2 129 5.330
57 FC2 130 5.330
57 FC2 131 6.795
57 FC2 132 7.772
57 FC2 133 8.748
57 FC2 134 8.748
57 FC2 135 8.260
57 FC2 136 7.772
57 FC2 137 7.772
57 FC2 138 7.772
57 FC2 139 7.284
57 FC2 140 7.284
57 FC2 141 7.284
57 FC2 142 7.772
57 FC2 143 8.260
57 FC2 144 9.237
57 FC2 145 10.213
57 FC2 146 10.213
57 FC2 147 9.237
57 FC2 148 8.260
57 FC2 149 6.795
57 FC2 150 5.330
57 FC2 151 4.354
57 FC2 152 3.377
57 FC2 153 1.912
57 FC2 154 0.936
57 FC2 155 -0.529
57 FC2 156 -1.506
57 FC2 157 -1.994
57 FC2 158 -2.970
57 FC2 159 -3.947
57 FC2 160 -4.435
57 FC2 161 -4.435
57 FC2 162 -3.459
57 FC2 163 -2.482
57 FC2 164 -1.017
57 FC2 165 -0.041
57 FC2 166 0.936
57 FC2 167 1.424
57 FC2 168 2.401
57 FC2 169 2.889
57 FC2 170 2.889
57 FC2 171 3.377
57 FC2 172 3.377
57 FC2 173 3.377
57 FC2 174 4.354
57 FC2 175 4.842
57 FC2 176 5.330
57 FC2 177 5.330
57 FC2 178 4.354
57 FC2 179 3.377
57 FC2 180 2.401
57 FC2 181 1.912
57 FC2 182 1.424
57 FC2 183 0.936
57 FC2 184 -0.041
57 FC2 185 -0.529
57 FC2 186 -1.017
57 FC2 187 -0.529
57 FC2 188 0.448
57 FC2 189 1.424
57 FC2 190 2.401
57 FC2 191 2.889
57 FC2 192 3.866
57 FC2 193 4.842
57 FC2 194 6.795
57 FC2 195 8.260
57 FC2 196 9.725
57 FC2 197 9.725
57 FC2 198 9.237
57 FC2 199 8.260
57 FC2 200 6.795
57 FC2 201 6.307
57 FC2 202 5.330
57 FC2 203 4.354
57 FC2 204 3.377
57 FC2 205 3.377
57 FC2 206 3.866
57 FC2 207 4.842
57 FC2 208 5.819
57 FC2 209 6.795
57 FC2 210 7.284
57 FC2 211 7.772
57 FC2 212 7.284
57 FC2 213 6.795
57 FC2 214 5.819
57 FC2 215 4.842
57 FC2 216 4.354
57 FC2 217 4.842
57 FC2 218 5.819
57 FC2 219 6.795
57 FC2 220 7.772
57 FC2 221 8.748
57 FC2 222 9.237
57 FC2 223 9.725
57 FC2 224 10.213
57 FC2 225 10.213
57 FC2 226 10.701
57 FC2 227 10.213
57 FC2 228 10.213
57 FC2 229 10.213
57 FC2 230 11.190
57 FC2 231 11.678
57 FC2 232 12.655
57 FC2 233 13.631
57 FC2 234 14.119
57 FC2 235 15.096
57 FC2 236 15.584
57 FC2 237 15.584
57 FC2 238 14.608
57 FC2 239 12.655
57 FC2 240 10.701
57 FC2 241 9.237
57 FC2 242 8.260
57 FC2 243 8.260
57 FC2 244 8.748
57 FC2 245 9.237
57 FC2 246 9.237
57 FC2 247 9.725
57 FC2 248 9.725
57 FC2 249 9.725
57 FC2 250 9.725
57 FC2 251 8.748
57 FC2 252 7.772
57 FC2 253 6.795
57 FC2 254 6.307
57 FC2 255 6.795
# FC1 chan 12
57 FC1 0 -7.619
57 FC1 1 -9.572
57 FC1 2 -11.037
57 FC1 3 -11.525
57 FC1 4 -11.037
57 FC1 5 -10.061
57 FC1 6 -8.596
57 FC1 7 -7.619
57 FC1 8 -6.643
57 FC1 9 -6.154
57 FC1 10 -5.666
57 FC1 11 -5.666
57 FC1 12 -6.154
57 FC1 13 -7.131
57 FC1 14 -8.108
57 FC1 15 -8.108
57 FC1 16 -8.108
57 FC1 17 -8.108
57 FC1 18 -8.108
57 FC1 19 -8.596
57 FC1 20 -8.108
57 FC1 21 -7.619
57 FC1 22 -6.154
57 FC1 23 -4.201
57 FC1 24 -2.736
57 FC1 25 -0.783
57 FC1 26 0.193
57 FC1 27 1.658
57 FC1 28 1.658
57 FC1 29 1.170
57 FC1 30 0.682
57 FC1 31 -0.783
57 FC1 32 -1.760
57 FC1 33 -2.248
57 FC1 34 -2.736
57 FC1 35 -3.225
57 FC1 36 -3.225
57 FC1 37 -3.713
57 FC1 38 -3.713
57 FC1 39 -4.201
57 FC1 40 -5.666
57 FC1 41 -7.131
57 FC1 42 -8.596
57 FC1 43 -9.084
57 FC1 44 -9.084
57 FC1 45 -8.596
57 FC1 46 -7.131
57 FC1 47 -5.666
57 FC1 48 -4.690
57 FC1 49 -3.225
57 FC1 50 -1.760
57 FC1 51 0.193
57 FC1 52 1.170
57 FC1 53 1.658
57 FC1 54 1.658
57 FC1 55 1.658
57 FC1 56 1.658
57 FC1 57 1.658
57 FC1 58 2.146
57 FC1 59 1.658
57 FC1 60 0.193
57 FC1 61 -1.760
57 FC1 62 -3.225
57 FC1 63 -4.690
57 FC1 64 -5.666
57 FC1 65 -6.643
57 FC1 66 -8.108
57 FC1 67 -9.084
57 FC1 68 -10.061
57 FC1 69 -10.549
57 FC1 70 -10.549
57 FC1 71 -10.061
57 FC1 72 -9.572
57 FC1 73 -9.572
57 FC1 74 -9.084
57 FC1 75 -7.131
57 FC1 76 -5.178
57 FC1 77 -3.225
57 FC1 78 -1.272
57 FC1 79 -0.295
57 FC1 80 0.193
57 FC1 81 0.193
57 FC1 82 0.193
57 FC1 83 0.193
57 FC1 84 0.193
57 FC1 85 -0.295
57 FC1 86 -0.295
57 FC1 87 -1.272
57 FC1 88 -1.760
57 FC1 89 -1.760
57 FC1 90 -1.760
57 FC1 91 -1.272
57 FC1 92 -0.783
57 FC1 93 0.193
57 FC1 94 0.682
57 FC1 95 0.682
57 FC1 96 -0.783
57 FC1 97 -3.225
57 FC1 98 -5.666
57 FC1 99 -8.108
57 FC1 100 -10.549
57 FC1 101 -12.014
57 FC1 102 -12.502
57 FC1 103 -12.014
57 FC1 104 -11.525
57 FC1 105 -10.061
57 FC1 106 -8.596
57 FC1 107 -8.108
57 FC1 108 -7.619
57 FC1 109 -8.108
57 FC1 110 -8.108
57 FC1 111 -7.619
57 FC1 112 -6.154
57 FC1 113 -4.201
57 FC1 114 -3.225
57 FC1 115 -3.225
57 FC1 116 -4.201
57 FC1 117 -5.666
57 FC1 118 -7.131
57 FC1 119 -8.596
57 FC1 120 -10.061
57 FC1 121 -11.037
57 FC1 122 -12.014
57 FC1 123 -11.525
57 FC1 124 -10.549
57 FC1 125 -9.084
57 FC1 126 -7.131
57 FC1 127 -5.666
57 FC1 128 -5.178
57 FC1 129 -4.690
57 FC1 130 -5.178
57 FC1 131 -5.178
57 FC1 132 -5.178
57 FC1 133 -5.666
57 FC1 134 -6.643
57 FC1 135 -7.619
57 FC1 136 -8.596
57 FC1 137 -8.596
57 FC1 138 -8.596
57 FC1 139 -8.108
57 FC1 140 -8.108
57 FC1 141 -9.084
57 FC1 142 -9.084
57 FC1 143 -9.572
57 FC1 144 -9.084
57 FC1 145 -8.108
57 FC1 146 -7.131
57 FC1 147 -5.666
57 FC1 148 -4.690
57 FC1 149 -4.690
57 FC1 150 -4.690
57 FC1 151 -5.666
57 FC1 152 -6.154
57 FC1 153 -7.131
57 FC1 154 -8.108
57 FC1 155 -8.596
57 FC1 156 -9.084
57 FC1 157 -10.061
57 FC1 158 -11.037
57 FC1 159 -12.502
57 FC1 160 -13.479
57 FC1 161 -13.967
57 FC1 162 -14.455
57 FC1 163 -15.432
57 FC1 164 -15.920
57 FC1 165 -15.920
57 FC1 166 -15.432
57 FC1 167 -14.455
57 FC1 168 -12.990
57 FC1 169 -11.525
57 FC1 170 -10.549
57 FC1 171 -10.549
57 FC1 172 -11.037
57 FC1 173 -11.037
57 FC1 174 -11.037
57 FC1 175 -11.037
57 FC1 176 -11.037
57 FC1 177 -11.525
57 FC1 178 -11.525
57 FC1 179 -12.014
57 FC1 180 -12.502
57 FC1 181 -12.502
57 FC1 182 -12.014
57 FC1 183 -11.037
57 FC1 184 -10.061
57 FC1 185 -9.572
57 FC1 186 -9.084
57 FC1 187 -9.084
57 FC1 188 -9.572
57 FC1 189 -9.572
57 FC1 190 -8.596
57 FC1 191 -7.131
57 FC1 192 -4.690
57 FC1 193 -2.736
57 FC1 194 -1.760
57 FC1 195 -1.760
57 FC1 196 -2.736
57 FC1 197 -4.201
57 FC1 198 -5.178
57 FC1 199 -5.666
57 FC1 200 -6.154
57 FC1 201 -6.643
57 FC1 202 -7.131
57 FC1 203 -8.108
57 FC1 204 -9.084
57 FC1 205 -9.084
57 FC1 206 -9.084
57 FC1 207 -7.619
57 FC1 208 -6.154
57 FC1 209 -5.666
57 FC1 210 -5.178
57 FC1 211 -6.154
57 FC1 212 -7.619
57 FC1 213 -8.596
57 FC1 214 -9.084
57 FC1 215 -8.596
57 FC1 216 -7.619
57 FC1 217 -6.643
57 FC1 218 -5.178
57 FC1 219 -4.201
57 FC1 220 -2.736
57 FC1 221 -2.248
57 FC1 222 -1.760
57 FC1 223 -2.248
57 FC1 224 -3.225
57 FC1 225 -4.690
57 FC1 226 -5.178
57 FC1 227 -5.178
57 FC1 228 -4.201
57 FC1 229 -2.248
57 FC1 230 -0.295
57 FC1 231 1.170
57 FC1 232 2.146
57 FC1 233 2.146
57 FC1 234 2.146
57 FC1 235 2.146
57 FC1 236 2.146
57 FC1 237 2.146
57 FC1 238 1.170
57 FC1 239 -0.295
57 FC1 240 -2.248
57 FC1 241 -3.225
57 FC1 242 -3.713
57 FC1 243 -3.713
57 FC1 244 -4.201
57 FC1 245 -4.201
57 FC1 246 -4.201
57 FC1 247 -3.713
57 FC1 248 -3.225
57 FC1 249 -2.736
57 FC1 250 -2.736
57 FC1 251 -3.225
57 FC1 252 -4.690
57 FC1 253 -6.154
57 FC1 254 -7.131
57 FC1 255 -7.619
# T8 chan 13
57 T8 0 16.897
57 T8 1 13.479
57 T8 2 9.572
57 T8 3 6.643
57 T8 4 6.154
57 T8 5 7.619
57 T8 6 9.572
57 T8 7 10.549
57 T8 8 10.061
57 T8 9 8.108
57 T8 10 6.643
57 T8 11 5.666
57 T8 12 5.666
57 T8 13 5.666
57 T8 14 5.178
57 T8 15 5.178
57 T8 16 6.643
57 T8 17 8.108
57 T8 18 10.061
57 T8 19 11.037
57 T8 20 10.549
57 T8 21 9.572
57 T8 22 10.061
57 T8 23 12.014
57 T8 24 14.455
57 T8 25 16.897
57 T8 26 17.873
57 T8 27 16.408
57 T8 28 13.967
57 T8 29 11.525
57 T8 30 9.084
57 T8 31 6.154
57 T8 32 2.248
57 T8 33 -2.146
57 T8 34 -7.517
57 T8 35 -13.377
57 T8 36 -18.260
57 T8 37 -20.701
57 T8 38 -20.701
57 T8 39 -18.260
57 T8 40 -13.865
57 T8 41 -8.494
57 T8 42 -2.635
57 T8 43 2.248
57 T8 44 6.154
57 T8 45 9.572
57 T8 46 12.502
57 T8 47 14.943
57 T8 48 16.408
57 T8 49 16.897
57 T8 50 15.432
57 T8 51 13.479
57 T8 52 12.014
57 T8 53 10.549
57 T8 54 10.061
57 T8 55 9.084
57 T8 56 6.643
57 T8 57 3.713
57 T8 58 0.783
57 T8 59 -0.682
57 T8 60 -0.193
57 T8 61 2.736
57 T8 62 6.643
57 T8 63 10.061
57 T8 64 12.502
57 T8 65 14.943
57 T8 66 16.897
57 T8 67 19.338
57 T8 68 21.779
57 T8 69 22.268
57 T8 70 21.779
57 T8 71 20.315
57 T8 72 19.338
57 T8 73 18.850
57 T8 74 17.873
57 T8 75 15.920
57 T8 76 12.502
57 T8 77 8.108
57 T8 78 4.201
57 T8 79 0.783
57 T8 80 -1.658
57 T8 81 -4.100
57 T8 82 -5.076
57 T8 83 -4.588
57 T8 84 -1.658
57 T8 85 2.736
57 T8 86 6.643
57 T8 87 8.596
57 T8 88 7.619
57 T8 89 5.178
57 T8 90 2.736
57 T8 91 2.736
57 T8 92 3.713
57 T8 93 5.666
57 T8 94 5.666
57 T8 95 4.690
57 T8 96 2.736
57 T8 97 1.760
57 T8 98 3.225
57 T8 99 6.643
57 T8 100 11.037
57 T8 101 14.943
57 T8 102 18.361
57 T8 103 21.779
57 T8 104 24.709
57 T8 105 27.150
57 T8 106 28.615
57 T8 107 29.104
57 T8 108 29.104
57 T8 109 29.104
57 T8 110 29.104
57 T8 111 29.592
57 T8 112 30.080
57 T8 113 29.592
57 T8 114 29.104
57 T8 115 28.127
57 T8 116 27.150
57 T8 117 25.197
57 T8 118 23.244
57 T8 119 20.315
57 T8 120 17.385
57 T8 121 15.920
57 T8 122 15.920
57 T8 123 16.897
57 T8 124 17.385
57 T8 125 16.897
57 T8 126 14.943
57 T8 127 12.502
57 T8 128 10.549
57 T8 129 9.572
57 T8 130 9.084
57 T8 131 9.572
57 T8 132 10.549
57 T8 133 11.037
57 T8 134 12.014
57 T8 135 12.990
57 T8 136 12.990
57 T8 137 12.502
57 T8 138 11.525
57 T8 139 11.037
57 T8 140 11.525
57 T8 141 12.502
57 T8 142 13.479
57 T8 143 12.502
57 T8 144 10.549
57 T8 145 7.619
57 T8 146 4.690
57 T8 147 3.225
57 T8 148 2.248
57 T8 149 2.736
57 T8 150 3.225
57 T8 151 4.201
57 T8 152 4.690
57 T8 153 4.201
57 T8 154 3.713
57 T8 155 2.736
57 T8 156 3.225
57 T8 157 4.690
57 T8 158 7.619
57 T8 159 11.037
57 T8 160 13.479
57 T8 161 15.432
57 T8 162 15.920
57 T8 163 16.408
57 T8 164 16.408
57 T8 165 15.920
57 T8 166 15.920
57 T8 167 15.920
57 T8 168 16.897
57 T8 169 17.385
57 T8 170 17.873
57 T8 171 17.385
57 T8 172 15.920
57 T8 173 13.967
57 T8 174 12.502
57 T8 175 12.014
57 T8 176 12.014
57 T8 177 12.502
57 T8 178 12.502
57 T8 179 12.014
57 T8 180 11.037
57 T8 181 10.549
57 T8 182 11.037
57 T8 183 12.990
57 T8 184 15.432
57 T8 185 17.385
57 T8 186 17.873
57 T8 187 16.897
57 T8 188 15.432
57 T8 189 12.990
57 T8 190 11.037
57 T8 191 9.084
57 T8 192 8.596
57 T8 193 9.572
57 T8 194 12.014
57 T8 195 15.432
57 T8 196 18.850
57 T8 197 21.291
57 T8 198 21.779
57 T8 199 20.315
57 T8 200 17.873
57 T8 201 15.920
57 T8 202 15.432
57 T8 203 17.385
57 T8 204 20.803
57 T8 205 24.221
57 T8 206 27.639
57 T8 207 30.080
57 T8 208 31.057
57 T8 209 30.568
57 T8 210 28.127
57 T8 211 25.686
57 T8 212 22.756
57 T8 213 19.826
57 T8 214 17.385
57 T8 215 15.432
57 T8 216 13.479
57 T8 217 11.037
57 T8 218 8.596
57 T8 219 5.666
57 T8 220 3.225
57 T8 221 2.248
57 T8 222 2.736
57 T8 223 4.201
57 T8 224 5.178
57 T8 225 5.178
57 T8 226 4.201
57 T8 227 3.225
57 T8 228 3.225
57 T8 229 4.690
57 T8 230 7.131
57 T8 231 10.061
57 T8 232 12.990
57 T8 233 14.943
57 T8 234 16.408
57 T8 235 17.385
57 T8 236 16.897
57 T8 237 15.432
57 T8 238 13.479
57 T8 239 10.061
57 T8 240 7.131
57 T8 241 4.201
57 T8 242 2.736
57 T8 243 3.225
57 T8 244 5.666
57 T8 245 8.596
57 T8 246 12.502
57 T8 247 14.943
57 T8 248 16.897
57 T8 249 17.385
57 T8 250 17.385
57 T8 251 17.385
57 T8 252 17.385
57 T8 253 17.385
57 T8 254 18.361
57 T8 255 18.361
# T7 chan 14
57 T7 0 -11.444
57 T7 1 -10.956
57 T7 2 -9.491
57 T7 3 -7.538
57 T7 4 -7.050
57 T7 5 -9.491
57 T7 6 -11.932
57 T7 7 -13.397
57 T7 8 -11.444
57 T7 9 -8.026
57 T7 10 -3.632
57 T7 11 -1.190
57 T7 12 -1.678
57 T7 13 -4.120
57 T7 14 -8.026
57 T7 15 -10.956
57 T7 16 -12.421
57 T7 17 -12.421
57 T7 18 -11.444
57 T7 19 -10.468
57 T7 20 -9.003
57 T7 21 -8.514
57 T7 22 -9.003
57 T7 23 -9.491
57 T7 24 -10.468
57 T7 25 -10.468
57 T7 26 -9.979
57 T7 27 -8.514
57 T7 28 -6.073
57 T7 29 -4.608
57 T7 30 -4.120
57 T7 31 -4.608
57 T7 32 -5.096
57 T7 33 -5.585
57 T7 34 -5.585
57 T7 35 -5.096
57 T7 36 -5.096
57 T7 37 -6.073
57 T7 38 -7.538
57 T7 39 -8.514
57 T7 40 -9.003
57 T7 41 -8.514
57 T7 42 -8.026
57 T7 43 -9.491
57 T7 44 -11.444
57 T7 45 -13.397
57 T7 46 -12.909
57 T7 47 -9.003
57 T7 48 -2.655
57 T7 49 4.181
57 T7 50 8.575
57 T7 51 9.064
57 T7 52 8.087
57 T7 53 7.599
57 T7 54 8.575
57 T7 55 10.529
57 T7 56 11.993
57 T7 57 11.017
57 T7 58 8.575
57 T7 59 5.646
57 T7 60 3.693
57 T7 61 2.716
57 T7 62 1.740
57 T7 63 0.763
57 T7 64 -0.214
57 T7 65 -0.214
57 T7 66 1.251
57 T7 67 3.693
57 T7 68 5.646
57 T7 69 6.622
57 T7 70 5.646
57 T7 71 4.181
57 T7 72 2.716
57 T7 73 1.740
57 T7 74 1.740
57 T7 75 2.716
57 T7 76 5.646
57 T7 77 10.040
57 T7 78 14.923
57 T7 79 17.853
57 T7 80 16.876
57 T7 81 11.993
57 T7 82 6.622
57 T7 83 2.716
57 T7 84 2.716
57 T7 85 3.693
57 T7 86 4.181
57 T7 87 2.228
57 T7 88 -1.190
57 T7 89 -3.143
57 T7 90 -1.190
57 T7 91 3.204
57 T7 92 8.087
57 T7 93 10.529
57 T7 94 9.552
57 T7 95 7.599
57 T7 96 6.622
57 T7 97 8.575
57 T7 98 11.505
57 T7 99 13.947
57 T7 100 15.411
57 T7 101 15.900
57 T7 102 16.388
57 T7 103 17.365
57 T7 104 18.341
57 T7 105 17.853
57 T7 106 15.900
57 T7 107 13.947
57 T7 108 12.482
57 T7 109 12.970
57 T7 110 12.970
57 T7 111 12.482
57 T7 112 10.040
57 T7 113 6.622
57 T7 114 3.204
57 T7 115 0.275
57 T7 116 -3.143
57 T7 117 -6.561
57 T7 118 -9.491
57 T7 119 -10.956
57 T7 120 -8.514
57 T7 121 -3.632
57 T7 122 3.693
57 T7 123 11.017
57 T7 124 15.900
57 T7 125 18.341
57 T7 126 19.318
57 T7 127 19.318
57 T7 128 19.806
57 T7 129 19.806
57 T7 130 18.341
57 T7 131 15.900
57 T7 132 12.970
57 T7 133 10.529
57 T7 134 9.064
57 T7 135 7.599
57 T7 136 5.157
57 T7 137 1.251
57 T7 138 -2.655
57 T7 139 -7.050
57 T7 140 -9.003
57 T7 141 -9.491
57 T7 142 -8.026
57 T7 143 -5.585
57 T7 144 -4.608
57 T7 145 -5.585
57 T7 146 -9.491
57 T7 147 -13.397
57 T7 148 -15.839
57 T7 149 -14.862
57 T7 150 -11.444
57 T7 151 -8.026
57 T7 152 -8.026
57 T7 153 -10.468
57 T7 154 -13.397
57 T7 155 -13.397
57 T7 156 -9.979
57 T7 157 -4.120
57 T7 158 0.275
57 T7 159 2.228
57 T7 160 1.251
57 T7 161 -0.214
57 T7 162 0.275
57 T7 163 2.716
57 T7 164 4.669
57 T7 165 3.693
57 T7 166 -0.702
57 T7 167 -6.073
57 T7 168 -10.468
57 T7 169 -12.909
57 T7 170 -14.374
57 T7 171 -16.815
57 T7 172 -20.721
57 T7 173 -24.628
57 T7 174 -27.069
57 T7 175 -26.581
57 T7 176 -23.163
57 T7 177 -20.233
57 T7 178 -17.303
57 T7 179 -15.350
57 T7 180 -10.956
57 T7 181 -4.120
57 T7 182 4.669
57 T7 183 12.482
57 T7 184 16.876
57 T7 185 16.876
57 T7 186 14.923
57 T7 187 12.970
57 T7 188 12.482
57 T7 189 12.970
57 T7 190 12.482
57 T7 191 10.040
57 T7 192 6.134
57 T7 193 1.251
57 T7 194 -1.678
57 T7 195 -2.655
57 T7 196 -1.190
57 T7 197 2.716
57 T7 198 7.111
57 T7 199 12.482
57 T7 200 17.853
57 T7 201 22.247
57 T7 202 26.154
57 T7 203 28.595
57 T7 204 31.525
57 T7 205 35.919
57 T7 206 40.314
57 T7 207 44.220
57 T7 208 46.661
57 T7 209 45.685
57 T7 210 41.290
57 T7 211 35.919
57 T7 212 30.060
57 T7 213 25.177
57 T7 214 20.782
57 T7 215 16.388
57 T7 216 11.017
57 T7 217 5.646
57 T7 218 0.275
57 T7 219 -5.096
57 T7 220 -8.514
57 T7 221 -10.468
57 T7 222 -10.468
57 T7 223 -9.491
57 T7 224 -8.026
57 T7 225 -7.538
57 T7 226 -7.050
57 T7 227 -5.585
57 T7 228 -2.655
57 T7 229 3.204
57 T7 230 10.040
57 T7 231 16.388
57 T7 232 19.318
57 T7 233 17.853
57 T7 234 14.923
57 T7 235 11.993
57 T7 236 9.552
57 T7 237 8.087
57 T7 238 6.622
57 T7 239 3.693
57 T7 240 0.275
57 T7 241 -3.143
57 T7 242 -4.608
57 T7 243 -5.096
57 T7 244 -5.096
57 T7 245 -6.073
57 T7 246 -7.050
57 T7 247 -6.561
57 T7 248 -4.120
57 T7 249 0.275
57 T7 250 5.157
57 T7 251 8.575
57 T7 252 9.552
57 T7 253 8.087
57 T7 254 6.134
57 T7 255 5.157
# CZ chan 15
57 CZ 0 0.865
57 CZ 1 -1.577
57 CZ 2 -3.042
57 CZ 3 -4.506
57 CZ 4 -4.506
57 CZ 5 -3.042
57 CZ 6 0.376
57 CZ 7 3.794
57 CZ 8 5.747
57 CZ 9 4.771
57 CZ 10 2.818
57 CZ 11 1.841
57 CZ 12 2.330
57 CZ 13 4.771
57 CZ 14 6.236
57 CZ 15 6.724
57 CZ 16 6.236
57 CZ 17 5.747
57 CZ 18 6.236
57 CZ 19 7.701
57 CZ 20 8.677
57 CZ 21 9.165
57 CZ 22 8.677
57 CZ 23 9.165
57 CZ 24 10.142
57 CZ 25 10.630
57 CZ 26 10.630
57 CZ 27 9.654
57 CZ 28 7.701
57 CZ 29 6.236
57 CZ 30 5.259
57 CZ 31 4.771
57 CZ 32 3.306
57 CZ 33 0.376
57 CZ 34 -4.018
57 CZ 35 -8.901
57 CZ 36 -12.807
57 CZ 37 -14.760
57 CZ 38 -15.249
57 CZ 39 -13.784
57 CZ 40 -12.319
57 CZ 41 -10.366
57 CZ 42 -8.413
57 CZ 43 -5.971
57 CZ 44 -3.042
57 CZ 45 -0.112
57 CZ 46 3.794
57 CZ 47 8.189
57 CZ 48 13.560
57 CZ 49 18.443
57 CZ 50 23.326
57 CZ 51 26.255
57 CZ 52 27.232
57 CZ 53 27.232
57 CZ 54 26.255
57 CZ 55 24.790
57 CZ 56 21.861
57 CZ 57 17.955
57 CZ 58 13.560
57 CZ 59 10.142
57 CZ 60 8.677
57 CZ 61 9.654
57 CZ 62 12.095
57 CZ 63 15.025
57 CZ 64 17.466
57 CZ 65 19.419
57 CZ 66 20.884
57 CZ 67 22.349
57 CZ 68 24.302
57 CZ 69 24.790
57 CZ 70 23.814
57 CZ 71 21.372
57 CZ 72 17.955
57 CZ 73 15.513
57 CZ 74 16.001
57 CZ 75 19.419
57 CZ 76 25.279
57 CZ 77 32.115
57 CZ 78 36.021
57 CZ 79 35.533
57 CZ 80 30.650
57 CZ 81 23.326
57 CZ 82 18.443
57 CZ 83 18.443
57 CZ 84 20.884
57 CZ 85 23.814
57 CZ 86 23.814
57 CZ 87 20.884
57 CZ 88 16.490
57 CZ 89 14.048
57 CZ 90 14.048
57 CZ 91 16.001
57 CZ 92 16.001
57 CZ 93 14.537
57 CZ 94 11.607
57 CZ 95 8.677
57 CZ 96 8.189
57 CZ 97 9.165
57 CZ 98 11.119
57 CZ 99 12.095
57 CZ 100 12.583
57 CZ 101 13.560
57 CZ 102 16.490
57 CZ 103 20.396
57 CZ 104 25.767
57 CZ 105 30.162
57 CZ 106 33.091
57 CZ 107 34.556
57 CZ 108 36.021
57 CZ 109 36.997
57 CZ 110 37.486
57 CZ 111 36.509
57 CZ 112 33.580
57 CZ 113 30.162
57 CZ 114 27.720
57 CZ 115 27.232
57 CZ 116 28.208
57 CZ 117 28.208
57 CZ 118 24.790
57 CZ 119 19.419
57 CZ 120 13.072
57 CZ 121 10.142
57 CZ 122 11.607
57 CZ 123 16.978
57 CZ 124 22.837
57 CZ 125 26.255
57 CZ 126 27.232
57 CZ 127 27.232
57 CZ 128 28.208
57 CZ 129 30.162
57 CZ 130 32.603
57 CZ 131 33.091
57 CZ 132 31.138
57 CZ 133 27.232
57 CZ 134 22.837
57 CZ 135 19.908
57 CZ 136 18.443
57 CZ 137 16.001
57 CZ 138 13.560
57 CZ 139 9.654
57 CZ 140 5.747
57 CZ 141 2.818
57 CZ 142 -0.112
57 CZ 143 -2.553
57 CZ 144 -6.460
57 CZ 145 -10.366
57 CZ 146 -15.249
57 CZ 147 -18.178
57 CZ 148 -20.620
57 CZ 149 -22.085
57 CZ 150 -23.549
57 CZ 151 -25.991
57 CZ 152 -28.920
57 CZ 153 -30.874
57 CZ 154 -30.385
57 CZ 155 -26.967
57 CZ 156 -21.596
57 CZ 157 -15.249
57 CZ 158 -10.854
57 CZ 159 -7.924
57 CZ 160 -5.971
57 CZ 161 -4.995
57 CZ 162 -4.506
57 CZ 163 -6.460
57 CZ 164 -10.854
57 CZ 165 -16.713
57 CZ 166 -22.085
57 CZ 167 -25.014
57 CZ 168 -26.479
57 CZ 169 -26.967
57 CZ 170 -29.409
57 CZ 171 -33.803
57 CZ 172 -37.710
57 CZ 173 -40.151
57 CZ 174 -39.174
57 CZ 175 -36.245
57 CZ 176 -33.803
57 CZ 177 -32.338
57 CZ 178 -31.362
57 CZ 179 -29.897
57 CZ 180 -25.503
57 CZ 181 -20.131
57 CZ 182 -14.760
57 CZ 183 -9.389
57 CZ 184 -5.971
57 CZ 185 -2.553
57 CZ 186 1.353
57 CZ 187 4.771
57 CZ 188 6.724
57 CZ 189 7.212
57 CZ 190 6.236
57 CZ 191 5.747
57 CZ 192 6.236
57 CZ 193 8.677
57 CZ 194 12.095
57 CZ 195 16.001
57 CZ 196 18.931
57 CZ 197 22.349
57 CZ 198 25.279
57 CZ 199 28.208
57 CZ 200 30.650
57 CZ 201 32.603
57 CZ 202 34.556
57 CZ 203 37.486
57 CZ 204 41.880
57 CZ 205 47.740
57 CZ 206 53.111
57 CZ 207 56.040
57 CZ 208 55.552
57 CZ 209 51.646
57 CZ 210 45.787
57 CZ 211 39.439
57 CZ 212 33.580
57 CZ 213 29.185
57 CZ 214 25.279
57 CZ 215 20.884
57 CZ 216 15.513
57 CZ 217 9.654
57 CZ 218 4.283
57 CZ 219 -0.112
57 CZ 220 -3.042
57 CZ 221 -4.506
57 CZ 222 -4.995
57 CZ 223 -5.971
57 CZ 224 -6.948
57 CZ 225 -7.924
57 CZ 226 -8.413
57 CZ 227 -7.436
57 CZ 228 -4.995
57 CZ 229 -1.577
57 CZ 230 2.818
57 CZ 231 6.236
57 CZ 232 9.165
57 CZ 233 9.654
57 CZ 234 8.677
57 CZ 235 6.724
57 CZ 236 4.771
57 CZ 237 2.818
57 CZ 238 0.376
