# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 88 -19.368
67 FP1 89 -19.368
67 FP1 90 -19.857
67 FP1 91 -20.345
67 FP1 92 -20.345
67 FP1 93 -19.368
67 FP1 94 -18.392
67 FP1 95 -17.415
67 FP1 96 -17.904
67 FP1 97 -19.368
67 FP1 98 -21.322
67 FP1 99 -23.763
67 FP1 100 -25.716
67 FP1 101 -27.669
67 FP1 102 -29.134
67 FP1 103 -29.622
67 FP1 104 -28.158
67 FP1 105 -24.251
67 FP1 106 -18.392
67 FP1 107 -12.044
67 FP1 108 -6.673
67 FP1 109 -4.232
67 FP1 110 -3.743
67 FP1 111 -4.232
67 FP1 112 -4.720
67 FP1 113 -4.720
67 FP1 114 -3.743
67 FP1 115 -4.232
67 FP1 116 -6.185
67 FP1 117 -10.091
67 FP1 118 -14.486
67 FP1 119 -19.368
67 FP1 120 -22.298
67 FP1 121 -23.275
67 FP1 122 -22.786
67 FP1 123 -21.322
67 FP1 124 -20.345
67 FP1 125 -19.368
67 FP1 126 -18.392
67 FP1 127 -16.927
67 FP1 128 -15.462
67 FP1 129 -13.997
67 FP1 130 -13.021
67 FP1 131 -13.021
67 FP1 132 -13.997
67 FP1 133 -15.951
67 FP1 134 -18.392
67 FP1 135 -21.810
67 FP1 136 -26.204
67 FP1 137 -31.576
67 FP1 138 -36.458
67 FP1 139 -39.876
67 FP1 140 -41.341
67 FP1 141 -41.829
67 FP1 142 -42.318
67 FP1 143 -42.806
67 FP1 144 -43.783
67 FP1 145 -44.759
67 FP1 146 -45.736
67 FP1 147 -45.736
67 FP1 148 -44.271
67 FP1 149 -41.829
67 FP1 150 -37.923
67 FP1 151 -34.017
67 FP1 152 -31.087
67 FP1 153 -29.134
67 FP1 154 -29.622
67 FP1 155 -30.599
67 FP1 156 -32.552
67 FP1 157 -34.017
67 FP1 158 -34.993
67 FP1 159 -35.482
67 FP1 160 -34.993
67 FP1 161 -33.040
67 FP1 162 -30.599
67 FP1 163 -27.181
67 FP1 164 -24.251
67 FP1 165 -22.298
67 FP1 166 -22.298
67 FP1 167 -22.786
67 FP1 168 -23.763
67 FP1 169 -23.763
67 FP1 170 -22.786
67 FP1 171 -21.810
67 FP1 172 -20.833
67 FP1 173 -19.857
67 FP1 174 -18.880
67 FP1 175 -17.415
67 FP1 176 -15.462
67 FP1 177 -13.509
67 FP1 178 -12.533
67 FP1 179 -12.533
67 FP1 180 -13.509
67 FP1 181 -15.462
67 FP1 182 -16.927
67 FP1 183 -18.880
67 FP1 184 -20.345
67 FP1 185 -21.810
67 FP1 186 -21.810
67 FP1 187 -20.833
67 FP1 188 -18.880
67 FP1 189 -15.951
67 FP1 190 -13.997
67 FP1 191 -11.556
67 FP1 192 -9.115
67 FP1 193 -7.161
67 FP1 194 -5.208
67 FP1 195 -4.232
67 FP1 196 -5.697
67 FP1 197 -8.626
67 FP1 198 -12.533
67 FP1 199 -15.951
67 FP1 200 -17.415
67 FP1 201 -17.415
67 FP1 202 -14.974
67 FP1 203 -11.556
67 FP1 204 -8.626
67 FP1 205 -6.185
67 FP1 206 -5.208
67 FP1 207 -5.697
67 FP1 208 -9.115
67 FP1 209 -13.997
67 FP1 210 -19.368
67 FP1 211 -23.763
67 FP1 212 -25.716
67 FP1 213 -26.693
67 FP1 214 -26.693
67 FP1 215 -27.181
67 FP1 216 -28.646
67 FP1 217 -29.622
67 FP1 218 -29.622
67 FP1 219 -28.158
67 FP1 220 -25.716
67 FP1 221 -23.763
67 FP1 222 -22.786
67 FP1 223 -21.810
67 FP1 224 -19.857
67 FP1 225 -15.951
67 FP1 226 -11.068
67 FP1 227 -6.673
67 FP1 228 -4.232
67 FP1 229 -4.232
67 FP1 230 -6.185
67 FP1 231 -9.115
67 FP1 232 -11.556
67 FP1 233 -13.997
67 FP1 234 -16.439
67 FP1 235 -19.857
67 FP1 236 -22.786
67 FP1 237 -24.740
67 FP1 238 -24.251
67 FP1 239 -22.298
67 FP1 240 -18.880
67 FP1 241 -14.974
67 FP1 242 -10.091
67 FP1 243 -5.208
67 FP1 244 -0.326
67 FP1 245 2.116
67 FP1 246 3.581
67 FP1 247 2.604
67 FP1 248 0.651
67 FP1 249 -0.814
67 FP1 250 -2.279
67 FP1 251 -5.208
67 FP1 252 -9.115
67 FP1 253 -14.974
67 FP1 254 -20.833
67 FP1 255 -24.251
# FP2 chan 1
67 FP2 0 -15.177
67 FP2 1 -15.666
67 FP2 2 -15.177
67 FP2 3 -14.201
67 FP2 4 -12.248
67 FP2 5 -9.806
67 FP2 6 -5.412
67 FP2 7 -1.994
67 FP2 8 0.936
67 FP2 9 2.889
67 FP2 10 3.866
67 FP2 11 5.819
67 FP2 12 7.284
67 FP2 13 8.748
67 FP2 14 8.260
67 FP2 15 6.795
67 FP2 16 4.354
67 FP2 17 1.912
67 FP2 18 0.936
67 FP2 19 0.936
67 FP2 20 0.448
67 FP2 21 -0.529
67 FP2 22 -2.482
67 FP2 23 -4.435
67 FP2 24 -7.365
67 FP2 25 -9.318
67 FP2 26 -10.783
67 FP2 27 -10.783
67 FP2 28 -9.318
67 FP2 29 -6.877
67 FP2 30 -3.947
67 FP2 31 -1.017
67 FP2 32 0.936
67 FP2 33 2.401
67 FP2 34 2.889
67 FP2 35 3.866
67 FP2 36 4.354
67 FP2 37 4.842
67 FP2 38 4.354
67 FP2 39 3.866
67 FP2 40 1.912
67 FP2 41 -0.529
67 FP2 42 -2.970
67 FP2 43 -4.924
67 FP2 44 -6.388
67 FP2 45 -6.877
67 FP2 46 -7.853
67 FP2 47 -8.830
67 FP2 48 -9.318
67 FP2 49 -9.806
67 FP2 50 -9.318
67 FP2 51 -8.341
67 FP2 52 -7.365
67 FP2 53 -7.365
67 FP2 54 -8.830
67 FP2 55 -10.295
67 FP2 56 -12.736
67 FP2 57 -14.201
67 FP2 58 -14.689
67 FP2 59 -15.177
67 FP2 60 -14.689
67 FP2 61 -14.201
67 FP2 62 -13.713
67 FP2 63 -13.224
67 FP2 64 -13.224
67 FP2 65 -13.713
67 FP2 66 -14.201
67 FP2 67 -15.177
67 FP2 68 -14.689
67 FP2 69 -13.224
67 FP2 70 -11.271
67 FP2 71 -8.341
67 FP2 72 -5.412
67 FP2 73 -2.970
67 FP2 74 -0.529
67 FP2 75 0.936
67 FP2 76 0.936
67 FP2 77 -0.041
67 FP2 78 -1.017
67 FP2 79 -1.994
67 FP2 80 -2.970
67 FP2 81 -3.459
67 FP2 82 -4.924
67 FP2 83 -6.877
67 FP2 84 -9.806
67 FP2 85 -12.248
67 FP2 86 -14.201
67 FP2 87 -14.689
67 FP2 88 -13.224
67 FP2 89 -11.271
67 FP2 90 -9.318
67 FP2 91 -8.341
67 FP2 92 -8.830
67 FP2 93 -10.295
67 FP2 94 -11.759
67 FP2 95 -12.736
67 FP2 96 -14.689
67 FP2 97 -17.131
67 FP2 98 -20.549
67 FP2 99 -24.455
67 FP2 100 -27.873
67 FP2 101 -30.314
67 FP2 102 -31.291
67 FP2 103 -30.314
67 FP2 104 -27.873
67 FP2 105 -24.455
67 FP2 106 -19.084
67 FP2 107 -13.224
67 FP2 108 -8.830
67 FP2 109 -5.412
67 FP2 110 -3.947
67 FP2 111 -4.435
67 FP2 112 -4.924
67 FP2 113 -4.435
67 FP2 114 -3.459
67 FP2 115 -2.970
67 FP2 116 -4.435
67 FP2 117 -6.877
67 FP2 118 -9.318
67 FP2 119 -11.271
67 FP2 120 -11.271
67 FP2 121 -10.295
67 FP2 122 -10.783
67 FP2 123 -11.271
67 FP2 124 -12.736
67 FP2 125 -13.713
67 FP2 126 -12.736
67 FP2 127 -10.295
67 FP2 128 -7.365
67 FP2 129 -5.900
67 FP2 130 -6.388
67 FP2 131 -7.365
67 FP2 132 -8.341
67 FP2 133 -9.318
67 FP2 134 -11.759
67 FP2 135 -15.666
67 FP2 136 -20.549
67 FP2 137 -25.431
67 FP2 138 -28.849
67 FP2 139 -30.314
67 FP2 140 -30.314
67 FP2 141 -30.802
67 FP2 142 -31.779
67 FP2 143 -33.244
67 FP2 144 -33.732
67 FP2 145 -33.244
67 FP2 146 -32.756
67 FP2 147 -32.756
67 FP2 148 -32.756
67 FP2 149 -31.779
67 FP2 150 -28.849
67 FP2 151 -23.966
67 FP2 152 -19.572
67 FP2 153 -17.131
67 FP2 154 -18.107
67 FP2 155 -21.525
67 FP2 156 -25.920
67 FP2 157 -29.338
67 FP2 158 -30.802
67 FP2 159 -30.802
67 FP2 160 -29.338
67 FP2 161 -26.408
67 FP2 162 -22.990
67 FP2 163 -19.084
67 FP2 164 -15.666
67 FP2 165 -13.713
67 FP2 166 -13.224
67 FP2 167 -14.201
67 FP2 168 -15.177
67 FP2 169 -16.154
67 FP2 170 -17.131
67 FP2 171 -17.619
67 FP2 172 -17.619
67 FP2 173 -17.131
67 FP2 174 -16.154
67 FP2 175 -14.689
67 FP2 176 -12.736
67 FP2 177 -10.783
67 FP2 178 -8.830
67 FP2 179 -7.365
67 FP2 180 -7.365
67 FP2 181 -8.341
67 FP2 182 -10.783
67 FP2 183 -13.224
67 FP2 184 -15.177
67 FP2 185 -15.177
67 FP2 186 -14.201
67 FP2 187 -12.248
67 FP2 188 -10.783
67 FP2 189 -10.295
67 FP2 190 -10.295
67 FP2 191 -9.806
67 FP2 192 -8.341
67 FP2 193 -6.877
67 FP2 194 -6.388
67 FP2 195 -7.365
67 FP2 196 -9.318
67 FP2 197 -11.759
67 FP2 198 -13.224
67 FP2 199 -13.224
67 FP2 200 -12.248
67 FP2 201 -10.783
67 FP2 202 -8.830
67 FP2 203 -6.877
67 FP2 204 -3.459
67 FP2 205 -0.529
67 FP2 206 1.912
67 FP2 207 1.912
67 FP2 208 -1.017
67 FP2 209 -6.388
67 FP2 210 -11.759
67 FP2 211 -16.154
67 FP2 212 -18.595
67 FP2 213 -20.060
67 FP2 214 -22.013
67 FP2 215 -23.966
67 FP2 216 -25.920
67 FP2 217 -26.896
67 FP2 218 -25.920
67 FP2 219 -23.966
67 FP2 220 -22.013
67 FP2 221 -21.037
67 FP2 222 -19.572
67 FP2 223 -18.107
67 FP2 224 -15.177
67 FP2 225 -11.759
67 FP2 226 -8.341
67 FP2 227 -5.900
67 FP2 228 -5.412
67 FP2 229 -5.412
67 FP2 230 -6.388
67 FP2 231 -7.365
67 FP2 232 -8.341
67 FP2 233 -10.295
67 FP2 234 -13.224
67 FP2 235 -16.642
67 FP2 236 -19.572
67 FP2 237 -21.525
67 FP2 238 -21.037
67 FP2 239 -19.084
67 FP2 240 -15.666
67 FP2 241 -10.783
67 FP2 242 -5.412
67 FP2 243 0.448
67 FP2 244 5.819
67 FP2 245 8.748
67 FP2 246 8.748
67 FP2 247 7.284
67 FP2 248 4.842
67 FP2 249 1.912
67 FP2 250 -1.017
67 FP2 251 -5.412
67 FP2 252 -10.783
67 FP2 253 -16.642
67 FP2 254 -21.525
67 FP2 255 -23.966
# F7 chan 2
67 F7 0 -8.230
67 F7 1 -12.136
67 F7 2 -16.042
67 F7 3 -18.483
67 F7 4 -18.483
67 F7 5 -14.577
67 F7 6 -8.718
67 F7 7 -2.370
67 F7 8 2.024
67 F7 9 4.954
67 F7 10 6.907
67 F7 11 8.372
67 F7 12 9.837
67 F7 13 10.813
67 F7 14 10.813
67 F7 15 9.837
67 F7 16 8.372
67 F7 17 7.395
67 F7 18 6.907
67 F7 19 4.954
67 F7 20 1.536
67 F7 21 -3.347
67 F7 22 -8.230
67 F7 23 -11.159
67 F7 24 -11.159
67 F7 25 -8.230
67 F7 26 -3.347
67 F7 27 0.559
67 F7 28 2.513
67 F7 29 2.513
67 F7 30 1.048
67 F7 31 -0.417
67 F7 32 -2.370
67 F7 33 -4.323
67 F7 34 -5.300
67 F7 35 -4.812
67 F7 36 -2.858
67 F7 37 1.048
67 F7 38 4.466
67 F7 39 5.442
67 F7 40 3.001
67 F7 41 -1.882
67 F7 42 -7.253
67 F7 43 -10.671
67 F7 44 -11.159
67 F7 45 -9.694
67 F7 46 -7.741
67 F7 47 -6.276
67 F7 48 -5.300
67 F7 49 -5.300
67 F7 50 -5.300
67 F7 51 -5.788
67 F7 52 -6.276
67 F7 53 -6.276
67 F7 54 -5.788
67 F7 55 -5.788
67 F7 56 -6.765
67 F7 57 -10.183
67 F7 58 -15.066
67 F7 59 -20.437
67 F7 60 -24.343
67 F7 61 -25.808
67 F7 62 -24.831
67 F7 63 -23.366
67 F7 64 -23.366
67 F7 65 -24.831
67 F7 66 -26.296
67 F7 67 -26.296
67 F7 68 -23.855
67 F7 69 -20.437
67 F7 70 -17.019
67 F7 71 -14.577
67 F7 72 -13.601
67 F7 73 -13.112
67 F7 74 -12.624
67 F7 75 -13.112
67 F7 76 -14.577
67 F7 77 -16.530
67 F7 78 -17.995
67 F7 79 -17.019
67 F7 80 -14.089
67 F7 81 -10.671
67 F7 82 -9.694
67 F7 83 -10.671
67 F7 84 -14.089
67 F7 85 -16.530
67 F7 86 -17.019
67 F7 87 -17.019
67 F7 88 -17.019
67 F7 89 -18.483
67 F7 90 -20.925
67 F7 91 -22.878
67 F7 92 -24.831
67 F7 93 -26.296
67 F7 94 -26.784
67 F7 95 -27.273
67 F7 96 -27.273
67 F7 97 -25.808
67 F7 98 -23.855
67 F7 99 -22.390
67 F7 100 -21.901
67 F7 101 -21.901
67 F7 102 -21.901
67 F7 103 -21.413
67 F7 104 -20.437
67 F7 105 -17.507
67 F7 106 -14.089
67 F7 107 -9.206
67 F7 108 -5.300
67 F7 109 -2.370
67 F7 110 -2.370
67 F7 111 -3.347
67 F7 112 -5.300
67 F7 113 -5.788
67 F7 114 -4.323
67 F7 115 -3.347
67 F7 116 -3.347
67 F7 117 -5.788
67 F7 118 -10.183
67 F7 119 -14.577
67 F7 120 -17.995
67 F7 121 -18.972
67 F7 122 -18.972
67 F7 123 -18.972
67 F7 124 -19.948
67 F7 125 -20.437
67 F7 126 -19.948
67 F7 127 -17.995
67 F7 128 -15.066
67 F7 129 -14.089
67 F7 130 -15.554
67 F7 131 -18.972
67 F7 132 -21.901
67 F7 133 -23.366
67 F7 134 -23.366
67 F7 135 -22.878
67 F7 136 -23.366
67 F7 137 -24.343
67 F7 138 -26.296
67 F7 139 -27.761
67 F7 140 -29.226
67 F7 141 -31.179
67 F7 142 -34.108
67 F7 143 -37.526
67 F7 144 -40.456
67 F7 145 -42.409
67 F7 146 -42.898
67 F7 147 -43.386
67 F7 148 -43.874
67 F7 149 -44.362
67 F7 150 -44.362
67 F7 151 -42.409
67 F7 152 -39.968
67 F7 153 -36.550
67 F7 154 -33.620
67 F7 155 -31.667
67 F7 156 -29.714
67 F7 157 -28.737
67 F7 158 -28.249
67 F7 159 -27.761
67 F7 160 -25.808
67 F7 161 -21.413
67 F7 162 -15.554
67 F7 163 -10.183
67 F7 164 -7.741
67 F7 165 -8.718
67 F7 166 -12.624
67 F7 167 -16.530
67 F7 168 -18.972
67 F7 169 -19.460
67 F7 170 -18.972
67 F7 171 -19.460
67 F7 172 -20.925
67 F7 173 -21.413
67 F7 174 -19.460
67 F7 175 -15.066
67 F7 176 -10.183
67 F7 177 -5.300
67 F7 178 -2.858
67 F7 179 -3.347
67 F7 180 -5.300
67 F7 181 -7.253
67 F7 182 -10.183
67 F7 183 -12.624
67 F7 184 -16.042
67 F7 185 -18.972
67 F7 186 -20.925
67 F7 187 -20.925
67 F7 188 -18.972
67 F7 189 -15.066
67 F7 190 -10.671
67 F7 191 -6.765
67 F7 192 -3.347
67 F7 193 -1.882
67 F7 194 -1.394
67 F7 195 -2.370
67 F7 196 -4.323
67 F7 197 -7.253
67 F7 198 -11.159
67 F7 199 -14.577
67 F7 200 -17.995
67 F7 201 -19.948
67 F7 202 -19.948
67 F7 203 -18.483
67 F7 204 -16.530
67 F7 205 -14.577
67 F7 206 -13.601
67 F7 207 -14.577
67 F7 208 -17.019
67 F7 209 -20.437
67 F7 210 -24.831
67 F7 211 -28.249
67 F7 212 -30.691
67 F7 213 -31.179
67 F7 214 -30.691
67 F7 215 -30.202
67 F7 216 -29.714
67 F7 217 -28.737
67 F7 218 -27.273
67 F7 219 -25.319
67 F7 220 -24.343
67 F7 221 -24.343
67 F7 222 -26.296
67 F7 223 -29.226
67 F7 224 -31.667
67 F7 225 -32.644
67 F7 226 -31.667
67 F7 227 -29.226
67 F7 228 -27.273
67 F7 229 -25.808
67 F7 230 -25.319
67 F7 231 -26.296
67 F7 232 -27.273
67 F7 233 -30.202
67 F7 234 -34.108
67 F7 235 -38.503
67 F7 236 -40.456
67 F7 237 -39.968
67 F7 238 -36.062
67 F7 239 -30.691
67 F7 240 -25.808
67 F7 241 -22.878
67 F7 242 -20.437
67 F7 243 -17.019
67 F7 244 -12.136
67 F7 245 -6.765
67 F7 246 -2.858
67 F7 247 -2.370
67 F7 248 -5.300
67 F7 249 -9.206
67 F7 250 -11.648
67 F7 251 -12.624
67 F7 252 -14.089
67 F7 253 -17.995
67 F7 254 -24.343
67 F7 255 -31.179
# F8 chan 3
67 F8 0 -9.186
67 F8 1 -10.651
67 F8 2 -9.674
67 F8 3 -7.233
67 F8 4 -4.791
67 F8 5 -2.838
67 F8 6 -1.373
67 F8 7 0.092
67 F8 8 2.045
67 F8 9 3.998
67 F8 10 6.439
67 F8 11 9.369
67 F8 12 11.322
67 F8 13 11.810
67 F8 14 10.834
67 F8 15 7.904
67 F8 16 3.510
67 F8 17 -0.885
67 F8 18 -4.303
67 F8 19 -5.280
67 F8 20 -4.791
67 F8 21 -3.815
67 F8 22 -3.326
67 F8 23 -5.280
67 F8 24 -9.186
67 F8 25 -14.069
67 F8 26 -16.998
67 F8 27 -16.510
67 F8 28 -13.092
67 F8 29 -8.698
67 F8 30 -4.791
67 F8 31 -2.350
67 F8 32 -1.373
67 F8 33 -0.885
67 F8 34 -0.885
67 F8 35 -1.373
67 F8 36 -2.838
67 F8 37 -5.280
67 F8 38 -6.256
67 F8 39 -5.280
67 F8 40 -3.326
67 F8 41 -0.885
67 F8 42 -0.397
67 F8 43 -2.350
67 F8 44 -5.280
67 F8 45 -7.233
67 F8 46 -6.744
67 F8 47 -4.791
67 F8 48 -3.815
67 F8 49 -4.791
67 F8 50 -6.256
67 F8 51 -7.233
67 F8 52 -6.744
67 F8 53 -5.280
67 F8 54 -4.303
67 F8 55 -5.280
67 F8 56 -6.256
67 F8 57 -7.233
67 F8 58 -6.256
67 F8 59 -4.303
67 F8 60 -2.350
67 F8 61 -2.838
67 F8 62 -5.280
67 F8 63 -9.186
67 F8 64 -12.604
67 F8 65 -14.557
67 F8 66 -14.557
67 F8 67 -13.092
67 F8 68 -12.115
67 F8 69 -9.674
67 F8 70 -7.721
67 F8 71 -4.791
67 F8 72 -2.350
67 F8 73 -0.397
67 F8 74 0.092
67 F8 75 -0.397
67 F8 76 -0.885
67 F8 77 -1.862
67 F8 78 -2.350
67 F8 79 -2.350
67 F8 80 -3.326
67 F8 81 -3.815
67 F8 82 -4.791
67 F8 83 -5.280
67 F8 84 -5.768
67 F8 85 -5.768
67 F8 86 -5.280
67 F8 87 -4.303
67 F8 88 -2.350
67 F8 89 -0.397
67 F8 90 2.045
67 F8 91 3.021
67 F8 92 3.510
67 F8 93 3.021
67 F8 94 2.045
67 F8 95 1.556
67 F8 96 0.580
67 F8 97 -0.397
67 F8 98 -1.862
67 F8 99 -2.838
67 F8 100 -4.303
67 F8 101 -5.280
67 F8 102 -6.256
67 F8 103 -8.209
67 F8 104 -10.162
67 F8 105 -11.139
67 F8 106 -9.186
67 F8 107 -5.280
67 F8 108 -0.397
67 F8 109 3.510
67 F8 110 4.486
67 F8 111 3.510
67 F8 112 2.533
67 F8 113 3.021
67 F8 114 4.974
67 F8 115 5.951
67 F8 116 5.463
67 F8 117 2.533
67 F8 118 -0.397
67 F8 119 -0.397
67 F8 120 1.556
67 F8 121 5.951
67 F8 122 9.857
67 F8 123 10.834
67 F8 124 9.369
67 F8 125 6.439
67 F8 126 4.486
67 F8 127 3.021
67 F8 128 3.021
67 F8 129 3.021
67 F8 130 3.510
67 F8 131 4.486
67 F8 132 5.463
67 F8 133 5.463
67 F8 134 3.998
67 F8 135 -0.397
67 F8 136 -6.256
67 F8 137 -11.627
67 F8 138 -15.045
67 F8 139 -14.557
67 F8 140 -11.139
67 F8 141 -6.744
67 F8 142 -3.815
67 F8 143 -3.326
67 F8 144 -4.791
67 F8 145 -7.233
67 F8 146 -9.186
67 F8 147 -10.651
67 F8 148 -10.162
67 F8 149 -8.209
67 F8 150 -4.791
67 F8 151 -0.885
67 F8 152 3.510
67 F8 153 6.439
67 F8 154 7.416
67 F8 155 4.974
67 F8 156 0.580
67 F8 157 -4.303
67 F8 158 -8.209
67 F8 159 -9.186
67 F8 160 -7.721
67 F8 161 -4.303
67 F8 162 -0.885
67 F8 163 1.556
67 F8 164 2.533
67 F8 165 2.533
67 F8 166 2.045
67 F8 167 1.556
67 F8 168 0.092
67 F8 169 -0.885
67 F8 170 -2.350
67 F8 171 -2.838
67 F8 172 -1.862
67 F8 173 0.092
67 F8 174 1.556
67 F8 175 2.533
67 F8 176 2.045
67 F8 177 1.556
67 F8 178 2.533
67 F8 179 4.486
67 F8 180 7.416
67 F8 181 9.369
67 F8 182 9.857
67 F8 183 8.881
67 F8 184 7.904
67 F8 185 6.927
67 F8 186 6.439
67 F8 187 5.951
67 F8 188 3.998
67 F8 189 1.556
67 F8 190 -0.885
67 F8 191 -2.350
67 F8 192 -2.838
67 F8 193 -3.326
67 F8 194 -4.791
67 F8 195 -7.233
67 F8 196 -9.674
67 F8 197 -11.139
67 F8 198 -11.139
67 F8 199 -9.186
67 F8 200 -6.256
67 F8 201 -3.326
67 F8 202 -1.373
67 F8 203 0.580
67 F8 204 2.533
67 F8 205 5.463
67 F8 206 7.904
67 F8 207 9.369
67 F8 208 8.392
67 F8 209 4.974
67 F8 210 -0.397
67 F8 211 -5.768
67 F8 212 -10.162
67 F8 213 -12.604
67 F8 214 -14.069
67 F8 215 -15.533
67 F8 216 -17.975
67 F8 217 -20.905
67 F8 218 -22.369
67 F8 219 -21.881
67 F8 220 -17.975
67 F8 221 -13.092
67 F8 222 -7.721
67 F8 223 -4.303
67 F8 224 -2.350
67 F8 225 -1.373
67 F8 226 -0.397
67 F8 227 1.556
67 F8 228 2.533
67 F8 229 2.533
67 F8 230 1.556
67 F8 231 0.092
67 F8 232 -0.885
67 F8 233 -0.885
67 F8 234 0.092
67 F8 235 -0.397
67 F8 236 -0.885
67 F8 237 -1.373
67 F8 238 -0.397
67 F8 239 2.533
67 F8 240 7.904
67 F8 241 14.252
67 F8 242 21.088
67 F8 243 25.970
67 F8 244 29.877
67 F8 245 31.342
67 F8 246 30.853
67 F8 247 28.412
67 F8 248 24.506
67 F8 249 19.623
67 F8 250 14.252
67 F8 251 8.881
67 F8 252 4.486
67 F8 253 1.068
67 F8 254 -0.885
67 F8 255 -1.862
# AF1 chan 4
67 AF1 0 -15.320
67 AF1 1 -16.296
67 AF1 2 -16.785
67 AF1 3 -15.808
67 AF1 4 -13.367
67 AF1 5 -9.460
67 AF1 6 -5.066
67 AF1 7 -1.648
67 AF1 8 -0.183
67 AF1 9 0.305
67 AF1 10 0.793
67 AF1 11 1.770
67 AF1 12 3.235
67 AF1 13 4.700
67 AF1 14 5.188
67 AF1 15 4.700
67 AF1 16 4.211
67 AF1 17 4.211
67 AF1 18 4.700
67 AF1 19 4.700
67 AF1 20 3.723
67 AF1 21 2.258
67 AF1 22 -0.183
67 AF1 23 -2.136
67 AF1 24 -4.089
67 AF1 25 -5.066
67 AF1 26 -6.042
67 AF1 27 -6.042
67 AF1 28 -5.554
67 AF1 29 -3.601
67 AF1 30 -2.136
67 AF1 31 -0.671
67 AF1 32 0.305
67 AF1 33 0.305
67 AF1 34 0.305
67 AF1 35 0.793
67 AF1 36 2.258
67 AF1 37 4.700
67 AF1 38 6.165
67 AF1 39 6.653
67 AF1 40 5.188
67 AF1 41 2.747
67 AF1 42 -0.183
67 AF1 43 -2.625
67 AF1 44 -4.578
67 AF1 45 -5.066
67 AF1 46 -5.066
67 AF1 47 -4.578
67 AF1 48 -3.601
67 AF1 49 -2.136
67 AF1 50 -1.160
67 AF1 51 -0.183
67 AF1 52 -0.183
67 AF1 53 -1.160
67 AF1 54 -3.113
67 AF1 55 -5.554
67 AF1 56 -7.996
67 AF1 57 -10.437
67 AF1 58 -11.902
67 AF1 59 -13.367
67 AF1 60 -14.343
67 AF1 61 -13.855
67 AF1 62 -12.878
67 AF1 63 -12.390
67 AF1 64 -11.902
67 AF1 65 -11.902
67 AF1 66 -12.390
67 AF1 67 -11.902
67 AF1 68 -10.925
67 AF1 69 -9.949
67 AF1 70 -8.484
67 AF1 71 -7.507
67 AF1 72 -5.554
67 AF1 73 -3.601
67 AF1 74 -1.648
67 AF1 75 0.305
67 AF1 76 1.282
67 AF1 77 1.282
67 AF1 78 0.305
67 AF1 79 0.305
67 AF1 80 -0.183
67 AF1 81 -0.671
67 AF1 82 -2.136
67 AF1 83 -4.089
67 AF1 84 -7.507
67 AF1 85 -11.414
67 AF1 86 -13.855
67 AF1 87 -14.832
67 AF1 88 -14.343
67 AF1 89 -12.390
67 AF1 90 -9.949
67 AF1 91 -7.507
67 AF1 92 -6.042
