# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 220 -15.513
19 FC2 221 -15.025
19 FC2 222 -15.025
19 FC2 223 -15.513
19 FC2 224 -16.001
19 FC2 225 -16.001
19 FC2 226 -15.513
19 FC2 227 -14.537
19 FC2 228 -13.072
19 FC2 229 -12.583
19 FC2 230 -12.583
19 FC2 231 -13.560
19 FC2 232 -14.048
19 FC2 233 -13.560
19 FC2 234 -12.583
19 FC2 235 -10.630
19 FC2 236 -8.677
19 FC2 237 -7.212
19 FC2 238 -5.747
19 FC2 239 -4.283
19 FC2 240 -2.818
19 FC2 241 -1.353
19 FC2 242 -0.865
19 FC2 243 -0.376
19 FC2 244 -0.376
19 FC2 245 -0.376
19 FC2 246 0.112
19 FC2 247 1.088
19 FC2 248 3.042
19 FC2 249 3.530
19 FC2 250 3.042
19 FC2 251 1.577
19 FC2 252 0.600
19 FC2 253 0.600
19 FC2 254 2.553
19 FC2 255 4.995
# FC1 chan 12
19 FC1 0 -2.848
19 FC1 1 -1.872
19 FC1 2 -0.895
19 FC1 3 0.081
19 FC1 4 1.058
19 FC1 5 2.523
19 FC1 6 3.011
19 FC1 7 2.523
19 FC1 8 1.058
19 FC1 9 -0.895
19 FC1 10 -1.872
19 FC1 11 -1.872
19 FC1 12 -0.895
19 FC1 13 1.058
19 FC1 14 3.988
19 FC1 15 6.429
19 FC1 16 8.382
19 FC1 17 8.382
19 FC1 18 6.429
19 FC1 19 3.499
19 FC1 20 0.081
19 FC1 21 -1.383
19 FC1 22 -1.383
19 FC1 23 -0.407
19 FC1 24 0.570
19 FC1 25 0.570
19 FC1 26 -0.407
19 FC1 27 -1.383
19 FC1 28 -2.360
19 FC1 29 -2.848
19 FC1 30 -2.360
19 FC1 31 -0.895
19 FC1 32 0.570
19 FC1 33 2.035
19 FC1 34 3.011
19 FC1 35 3.011
19 FC1 36 3.011
19 FC1 37 2.523
19 FC1 38 3.011
19 FC1 39 4.476
19 FC1 40 7.406
19 FC1 41 10.335
19 FC1 42 12.288
19 FC1 43 12.777
19 FC1 44 12.777
19 FC1 45 13.265
19 FC1 46 13.753
19 FC1 47 15.218
19 FC1 48 16.683
19 FC1 49 16.683
19 FC1 50 15.218
19 FC1 51 13.753
19 FC1 52 12.777
19 FC1 53 13.265
19 FC1 54 14.730
19 FC1 55 15.706
19 FC1 56 15.218
19 FC1 57 13.753
19 FC1 58 12.288
19 FC1 59 11.312
19 FC1 60 11.312
19 FC1 61 11.312
19 FC1 62 10.824
19 FC1 63 10.335
19 FC1 64 9.847
19 FC1 65 9.847
19 FC1 66 10.824
19 FC1 67 11.800
19 FC1 68 12.288
19 FC1 69 11.800
19 FC1 70 11.312
19 FC1 71 10.335
19 FC1 72 10.335
19 FC1 73 9.359
19 FC1 74 8.870
19 FC1 75 8.382
19 FC1 76 7.894
19 FC1 77 8.382
19 FC1 78 9.359
19 FC1 79 10.335
19 FC1 80 10.335
19 FC1 81 10.335
19 FC1 82 10.824
19 FC1 83 12.777
19 FC1 84 16.195
19 FC1 85 20.101
19 FC1 86 22.054
19 FC1 87 21.566
19 FC1 88 20.101
19 FC1 89 18.148
19 FC1 90 18.148
19 FC1 91 20.101
19 FC1 92 22.542
19 FC1 93 24.007
19 FC1 94 24.007
19 FC1 95 23.031
19 FC1 96 23.031
19 FC1 97 24.007
19 FC1 98 26.937
19 FC1 99 29.378
19 FC1 100 30.843
19 FC1 101 30.843
19 FC1 102 29.867
19 FC1 103 28.402
19 FC1 104 27.425
19 FC1 105 27.425
19 FC1 106 28.402
19 FC1 107 29.867
19 FC1 108 31.331
19 FC1 109 31.331
19 FC1 110 30.843
19 FC1 111 29.378
19 FC1 112 27.913
19 FC1 113 27.425
19 FC1 114 27.425
19 FC1 115 28.402
19 FC1 116 29.867
19 FC1 117 30.843
19 FC1 118 32.308
19 FC1 119 33.285
19 FC1 120 33.773
19 FC1 121 33.285
19 FC1 122 32.796
19 FC1 123 31.820
19 FC1 124 32.308
19 FC1 125 33.285
19 FC1 126 35.238
19 FC1 127 36.702
19 FC1 128 36.702
19 FC1 129 35.726
19 FC1 130 35.238
19 FC1 131 35.238
19 FC1 132 36.214
19 FC1 133 37.679
19 FC1 134 37.679
19 FC1 135 37.191
19 FC1 136 36.214
19 FC1 137 34.749
19 FC1 138 34.261
19 FC1 139 34.261
19 FC1 140 33.773
19 FC1 141 32.796
19 FC1 142 31.820
19 FC1 143 31.331
19 FC1 144 32.308
19 FC1 145 34.261
19 FC1 146 36.702
19 FC1 147 38.167
19 FC1 148 38.656
19 FC1 149 38.167
19 FC1 150 38.656
19 FC1 151 39.632
19 FC1 152 42.074
19 FC1 153 44.027
19 FC1 154 45.003
19 FC1 155 44.515
19 FC1 156 43.050
19 FC1 157 41.097
19 FC1 158 39.632
19 FC1 159 39.144
19 FC1 160 39.144
19 FC1 161 39.632
19 FC1 162 40.120
19 FC1 163 41.097
19 FC1 164 43.050
19 FC1 165 45.003
19 FC1 166 46.956
19 FC1 167 47.933
19 FC1 168 48.421
19 FC1 169 48.421
19 FC1 170 48.421
19 FC1 171 48.421
19 FC1 172 48.421
19 FC1 173 47.445
19 FC1 174 45.980
19 FC1 175 44.515
19 FC1 176 44.027
19 FC1 177 45.003
19 FC1 178 46.956
19 FC1 179 48.421
19 FC1 180 49.398
19 FC1 181 48.421
19 FC1 182 45.980
19 FC1 183 43.050
19 FC1 184 40.120
19 FC1 185 38.656
19 FC1 186 38.167
19 FC1 187 39.632
19 FC1 188 41.585
19 FC1 189 44.027
19 FC1 190 45.492
19 FC1 191 45.980
19 FC1 192 45.980
19 FC1 193 45.980
19 FC1 194 46.468
19 FC1 195 46.956
19 FC1 196 46.956
19 FC1 197 46.468
19 FC1 198 45.492
19 FC1 199 45.003
19 FC1 200 45.492
19 FC1 201 45.492
19 FC1 202 44.515
19 FC1 203 42.562
19 FC1 204 40.609
19 FC1 205 39.632
19 FC1 206 40.120
19 FC1 207 41.585
19 FC1 208 42.074
19 FC1 209 41.097
19 FC1 210 39.144
19 FC1 211 38.167
19 FC1 212 38.656
19 FC1 213 41.585
19 FC1 214 44.027
19 FC1 215 45.980
19 FC1 216 45.980
19 FC1 217 45.492
19 FC1 218 45.492
19 FC1 219 46.956
19 FC1 220 49.398
19 FC1 221 51.839
19 FC1 222 53.792
19 FC1 223 54.769
19 FC1 224 55.257
19 FC1 225 54.769
19 FC1 226 54.281
19 FC1 227 52.816
19 FC1 228 51.351
19 FC1 229 50.374
19 FC1 230 49.398
19 FC1 231 49.886
19 FC1 232 50.863
19 FC1 233 51.839
19 FC1 234 52.327
19 FC1 235 52.327
19 FC1 236 52.327
19 FC1 237 51.351
19 FC1 238 50.863
19 FC1 239 50.863
19 FC1 240 50.374
19 FC1 241 49.398
19 FC1 242 47.933
19 FC1 243 46.468
19 FC1 244 45.980
19 FC1 245 46.468
19 FC1 246 46.956
19 FC1 247 47.933
19 FC1 248 49.398
19 FC1 249 50.863
19 FC1 250 52.327
19 FC1 251 54.281
19 FC1 252 56.234
19 FC1 253 57.699
19 FC1 254 58.187
19 FC1 255 58.187
# T8 chan 13
19 T8 0 -4.944
19 T8 1 -4.456
19 T8 2 -3.967
19 T8 3 -2.014
19 T8 4 0.427
19 T8 5 2.380
19 T8 6 3.357
19 T8 7 3.845
19 T8 8 2.380
19 T8 9 -0.549
19 T8 10 -3.479
19 T8 11 -5.920
19 T8 12 -7.385
19 T8 13 -7.385
19 T8 14 -6.409
19 T8 15 -5.432
19 T8 16 -3.967
19 T8 17 -2.991
19 T8 18 -2.502
19 T8 19 -2.014
19 T8 20 -2.502
19 T8 21 -2.502
19 T8 22 -1.526
19 T8 23 -0.061
19 T8 24 2.869
19 T8 25 6.287
19 T8 26 9.216
19 T8 27 10.193
19 T8 28 8.728
19 T8 29 5.310
19 T8 30 2.380
19 T8 31 1.404
19 T8 32 1.404
19 T8 33 3.357
19 T8 34 5.310
19 T8 35 6.775
19 T8 36 7.263
19 T8 37 7.263
19 T8 38 7.751
19 T8 39 7.751
19 T8 40 7.751
19 T8 41 6.775
19 T8 42 5.310
19 T8 43 4.333
19 T8 44 4.822
19 T8 45 4.333
19 T8 46 3.845
19 T8 47 2.380
19 T8 48 0.916
19 T8 49 0.427
19 T8 50 0.916
19 T8 51 2.380
19 T8 52 2.869
19 T8 53 2.380
19 T8 54 1.404
19 T8 55 0.916
19 T8 56 1.892
19 T8 57 4.333
19 T8 58 6.287
19 T8 59 5.798
19 T8 60 3.357
19 T8 61 -0.061
19 T8 62 -2.991
19 T8 63 -4.456
19 T8 64 -3.479
19 T8 65 -1.526
19 T8 66 0.427
19 T8 67 2.380
19 T8 68 2.869
19 T8 69 2.869
19 T8 70 1.892
19 T8 71 0.916
19 T8 72 0.427
19 T8 73 0.916
19 T8 74 2.380
19 T8 75 4.333
19 T8 76 5.798
19 T8 77 6.775
19 T8 78 6.775
19 T8 79 7.263
19 T8 80 6.775
19 T8 81 6.287
19 T8 82 5.310
19 T8 83 4.333
19 T8 84 4.333
19 T8 85 4.822
19 T8 86 6.287
19 T8 87 7.263
19 T8 88 6.775
19 T8 89 6.287
19 T8 90 5.310
19 T8 91 4.333
19 T8 92 2.869
19 T8 93 0.916
19 T8 94 -1.038
19 T8 95 -3.479
19 T8 96 -4.944
19 T8 97 -4.944
19 T8 98 -3.967
19 T8 99 -2.014
19 T8 100 -1.038
19 T8 101 -1.526
19 T8 102 -3.967
19 T8 103 -6.897
19 T8 104 -8.850
19 T8 105 -8.362
19 T8 106 -6.409
19 T8 107 -5.432
19 T8 108 -5.432
19 T8 109 -7.385
19 T8 110 -10.315
19 T8 111 -11.780
19 T8 112 -11.292
19 T8 113 -9.338
19 T8 114 -6.409
19 T8 115 -4.456
19 T8 116 -3.967
19 T8 117 -4.944
19 T8 118 -6.409
19 T8 119 -7.385
19 T8 120 -6.897
19 T8 121 -5.432
19 T8 122 -3.479
19 T8 123 -2.991
19 T8 124 -4.456
19 T8 125 -6.409
19 T8 126 -8.362
19 T8 127 -7.874
19 T8 128 -5.432
19 T8 129 -2.991
19 T8 130 -1.526
19 T8 131 -2.502
19 T8 132 -4.456
19 T8 133 -6.897
19 T8 134 -7.874
19 T8 135 -6.897
19 T8 136 -5.920
19 T8 137 -4.944
19 T8 138 -4.944
19 T8 139 -5.432
19 T8 140 -6.897
19 T8 141 -8.362
19 T8 142 -10.315
19 T8 143 -11.780
19 T8 144 -12.268
19 T8 145 -10.803
19 T8 146 -8.362
19 T8 147 -5.432
19 T8 148 -2.991
19 T8 149 -2.014
19 T8 150 -2.502
19 T8 151 -3.479
19 T8 152 -4.944
19 T8 153 -5.432
19 T8 154 -4.944
19 T8 155 -3.479
19 T8 156 -2.502
19 T8 157 -1.526
19 T8 158 -2.014
19 T8 159 -2.991
19 T8 160 -4.456
19 T8 161 -5.432
19 T8 162 -6.409
19 T8 163 -6.409
19 T8 164 -5.432
19 T8 165 -3.479
19 T8 166 -1.526
19 T8 167 0.427
19 T8 168 -0.061
19 T8 169 -2.502
19 T8 170 -6.897
19 T8 171 -10.803
19 T8 172 -12.756
19 T8 173 -11.780
19 T8 174 -8.850
19 T8 175 -5.920
19 T8 176 -2.991
19 T8 177 -2.502
19 T8 178 -3.479
19 T8 179 -6.409
19 T8 180 -8.850
19 T8 181 -10.803
19 T8 182 -10.803
19 T8 183 -9.338
19 T8 184 -7.385
19 T8 185 -5.920
19 T8 186 -5.920
19 T8 187 -7.385
19 T8 188 -9.338
19 T8 189 -10.803
19 T8 190 -11.780
19 T8 191 -11.780
19 T8 192 -11.292
19 T8 193 -9.827
19 T8 194 -8.850
19 T8 195 -6.409
19 T8 196 -4.944
19 T8 197 -3.479
19 T8 198 -3.479
19 T8 199 -4.456
19 T8 200 -5.920
19 T8 201 -6.409
19 T8 202 -5.920
19 T8 203 -4.944
19 T8 204 -4.944
19 T8 205 -4.944
19 T8 206 -5.432
19 T8 207 -4.456
19 T8 208 -2.014
19 T8 209 0.427
19 T8 210 1.404
19 T8 211 -0.061
19 T8 212 -2.502
19 T8 213 -3.967
19 T8 214 -2.991
19 T8 215 -0.061
19 T8 216 2.869
19 T8 217 2.380
19 T8 218 -0.549
19 T8 219 -4.944
19 T8 220 -7.874
19 T8 221 -7.874
19 T8 222 -4.944
19 T8 223 -2.014
19 T8 224 -0.549
19 T8 225 -1.038
19 T8 226 -2.502
19 T8 227 -3.479
19 T8 228 -2.502
19 T8 229 -1.038
19 T8 230 -0.061
19 T8 231 -1.038
19 T8 232 -2.502
19 T8 233 -3.479
19 T8 234 -3.479
19 T8 235 -2.991
19 T8 236 -3.479
19 T8 237 -4.456
19 T8 238 -6.897
19 T8 239 -8.362
19 T8 240 -8.850
19 T8 241 -7.385
19 T8 242 -5.920
19 T8 243 -4.456
19 T8 244 -4.456
19 T8 245 -3.967
19 T8 246 -3.967
19 T8 247 -3.967
19 T8 248 -5.432
19 T8 249 -7.874
19 T8 250 -10.315
19 T8 251 -11.780
19 T8 252 -10.315
19 T8 253 -7.874
19 T8 254 -4.944
19 T8 255 -3.967
# T7 chan 14
19 T7 0 -3.438
19 T7 1 -2.462
19 T7 2 -0.509
19 T7 3 1.444
19 T7 4 2.421
19 T7 5 2.421
19 T7 6 1.933
19 T7 7 1.444
19 T7 8 0.956
19 T7 9 -0.020
19 T7 10 -0.997
19 T7 11 -2.950
19 T7 12 -3.438
19 T7 13 -2.950
19 T7 14 -0.997
19 T7 15 2.421
19 T7 16 4.374
19 T7 17 4.862
19 T7 18 2.909
19 T7 19 -0.020
19 T7 20 -2.950
19 T7 21 -4.415
19 T7 22 -3.438
19 T7 23 -2.462
19 T7 24 -0.997
19 T7 25 -0.020
19 T7 26 0.468
19 T7 27 0.468
19 T7 28 -0.509
19 T7 29 -1.973
19 T7 30 -3.927
19 T7 31 -4.415
19 T7 32 -3.927
19 T7 33 -1.485
19 T7 34 0.956
19 T7 35 2.909
19 T7 36 2.909
19 T7 37 1.933
19 T7 38 0.468
19 T7 39 -0.509
19 T7 40 -0.509
19 T7 41 -0.020
19 T7 42 -0.509
19 T7 43 -0.997
19 T7 44 -1.973
19 T7 45 -1.973
19 T7 46 -0.997
19 T7 47 0.468
19 T7 48 1.444
19 T7 49 0.956
19 T7 50 -1.485
19 T7 51 -3.927
19 T7 52 -5.391
19 T7 53 -5.880
19 T7 54 -4.903
19 T7 55 -3.438
19 T7 56 -2.950
19 T7 57 -3.438
19 T7 58 -3.927
19 T7 59 -3.438
19 T7 60 -2.462
19 T7 61 -1.485
19 T7 62 -2.462
19 T7 63 -5.391
19 T7 64 -8.809
19 T7 65 -10.274
19 T7 66 -8.809
19 T7 67 -4.903
19 T7 68 -0.509
19 T7 69 1.933
19 T7 70 1.933
19 T7 71 0.956
19 T7 72 0.468
19 T7 73 0.956
19 T7 74 1.444
19 T7 75 1.933
19 T7 76 0.956
19 T7 77 -0.509
19 T7 78 -1.973
19 T7 79 -2.462
19 T7 80 -2.462
19 T7 81 -2.462
19 T7 82 -1.973
19 T7 83 -0.997
19 T7 84 0.956
19 T7 85 2.421
19 T7 86 2.421
19 T7 87 -0.509
19 T7 88 -5.391
19 T7 89 -9.298
19 T7 90 -10.274
19 T7 91 -7.345
19 T7 92 -2.950
19 T7 93 -0.997
19 T7 94 -2.462
19 T7 95 -7.345
19 T7 96 -11.739
19 T7 97 -13.692
19 T7 98 -12.716
19 T7 99 -10.763
19 T7 100 -10.763
19 T7 101 -12.716
19 T7 102 -15.645
19 T7 103 -17.110
19 T7 104 -16.622
19 T7 105 -15.157
19 T7 106 -14.181
19 T7 107 -15.157
19 T7 108 -17.110
19 T7 109 -18.575
19 T7 110 -18.087
19 T7 111 -16.134
19 T7 112 -14.669
19 T7 113 -14.669
19 T7 114 -16.134
19 T7 115 -18.087
19 T7 116 -18.575
19 T7 117 -17.110
19 T7 118 -14.669
19 T7 119 -12.716
19 T7 120 -12.227
19 T7 121 -13.692
19 T7 122 -15.645
19 T7 123 -16.134
19 T7 124 -16.134
19 T7 125 -15.645
19 T7 126 -15.645
19 T7 127 -16.622
19 T7 128 -17.110
19 T7 129 -18.087
19 T7 130 -18.087
19 T7 131 -17.598
19 T7 132 -17.110
19 T7 133 -16.622
19 T7 134 -17.110
19 T7 135 -18.087
19 T7 136 -18.575
19 T7 137 -18.575
19 T7 138 -17.110
19 T7 139 -15.157
19 T7 140 -12.716
19 T7 141 -11.251
19 T7 142 -11.251
19 T7 143 -12.227
19 T7 144 -13.204
19 T7 145 -13.204
19 T7 146 -12.227
19 T7 147 -12.227
19 T7 148 -13.692
19 T7 149 -16.134
19 T7 150 -17.110
19 T7 151 -15.157
19 T7 152 -11.251
19 T7 153 -7.345
19 T7 154 -5.880
19 T7 155 -7.345
19 T7 156 -11.251
19 T7 157 -14.181
19 T7 158 -14.669
19 T7 159 -13.204
19 T7 160 -11.251
19 T7 161 -10.763
19 T7 162 -11.739
19 T7 163 -13.204
19 T7 164 -14.181
19 T7 165 -13.692
19 T7 166 -12.227
19 T7 167 -10.763
19 T7 168 -10.763
19 T7 169 -11.739
19 T7 170 -13.692
19 T7 171 -15.645
19 T7 172 -17.110
19 T7 173 -17.598
19 T7 174 -16.134
19 T7 175 -12.716
19 T7 176 -8.321
19 T7 177 -5.391
19 T7 178 -4.903
19 T7 179 -7.345
19 T7 180 -10.763
19 T7 181 -12.716
19 T7 182 -12.227
19 T7 183 -9.786
19 T7 184 -7.833
19 T7 185 -8.321
19 T7 186 -10.274
19 T7 187 -12.227
19 T7 188 -12.716
19 T7 189 -11.739
19 T7 190 -10.274
19 T7 191 -10.763
19 T7 192 -12.716
19 T7 193 -14.181
19 T7 194 -13.692
19 T7 195 -11.251
19 T7 196 -7.345
19 T7 197 -5.391
19 T7 198 -4.903
19 T7 199 -6.368
19 T7 200 -7.833
19 T7 201 -8.809
19 T7 202 -9.298
19 T7 203 -9.298
19 T7 204 -8.809
19 T7 205 -8.809
19 T7 206 -9.298
19 T7 207 -10.763
19 T7 208 -12.227
19 T7 209 -14.181
19 T7 210 -14.669
19 T7 211 -14.669
19 T7 212 -13.204
19 T7 213 -11.251
19 T7 214 -10.274
19 T7 215 -10.274
19 T7 216 -11.251
19 T7 217 -12.716
19 T7 218 -14.669
19 T7 219 -16.622
19 T7 220 -18.087
19 T7 221 -19.552
19 T7 222 -19.063
19 T7 223 -16.622
19 T7 224 -12.716
19 T7 225 -9.298
19 T7 226 -8.321
19 T7 227 -11.251
19 T7 228 -15.157
19 T7 229 -18.087
19 T7 230 -17.598
19 T7 231 -14.181
19 T7 232 -10.763
19 T7 233 -8.809
19 T7 234 -9.298
19 T7 235 -10.763
19 T7 236 -12.716
19 T7 237 -13.204
19 T7 238 -12.716
19 T7 239 -12.227
19 T7 240 -12.227
19 T7 241 -12.227
19 T7 242 -11.251
19 T7 243 -9.786
19 T7 244 -8.809
19 T7 245 -9.298
19 T7 246 -10.763
19 T7 247 -13.204
19 T7 248 -14.669
19 T7 249 -16.622
19 T7 250 -17.598
19 T7 251 -19.063
19 T7 252 -19.063
19 T7 253 -18.087
19 T7 254 -16.134
19 T7 255 -13.692
# CZ chan 15
19 CZ 0 -15.859
19 CZ 1 -17.812
19 CZ 2 -14.882
19 CZ 3 -8.046
19 CZ 4 -2.187
19 CZ 5 1.231
19 CZ 6 0.254
19 CZ 7 -4.140
19 CZ 8 -9.023
19 CZ 9 -12.441
19 CZ 10 -12.929
19 CZ 11 -11.464
19 CZ 12 -9.023
19 CZ 13 -7.558
19 CZ 14 -7.558
19 CZ 15 -9.023
19 CZ 16 -10.976
19 CZ 17 -13.418
19 CZ 18 -13.906
19 CZ 19 -12.929
19 CZ 20 -10.000
19 CZ 21 -7.070
19 CZ 22 -5.117
19 CZ 23 -6.093
19 CZ 24 -9.511
19 CZ 25 -13.906
19 CZ 26 -16.347
19 CZ 27 -16.347
19 CZ 28 -13.418
19 CZ 29 -8.535
19 CZ 30 -3.652
19 CZ 31 -0.722
19 CZ 32 -1.699
19 CZ 33 -5.605
19 CZ 34 -10.976
19 CZ 35 -14.394
19 CZ 36 -12.929
19 CZ 37 -7.558
19 CZ 38 -1.211
19 CZ 39 1.231
19 CZ 40 -0.722
19 CZ 41 -6.093
19 CZ 42 -10.000
19 CZ 43 -10.000
19 CZ 44 -6.582
19 CZ 45 -4.140
19 CZ 46 -4.140
19 CZ 47 -7.558
19 CZ 48 -10.488
19 CZ 49 -10.000
19 CZ 50 -7.070
19 CZ 51 -3.164
19 CZ 52 -2.187
19 CZ 53 -4.628
19 CZ 54 -8.535
19 CZ 55 -10.976
19 CZ 56 -10.976
19 CZ 57 -9.511
19 CZ 58 -9.023
19 CZ 59 -10.976
19 CZ 60 -14.394
19 CZ 61 -16.836
19 CZ 62 -16.347
19 CZ 63 -12.929
19 CZ 64 -9.511
19 CZ 65 -8.535
19 CZ 66 -10.976
19 CZ 67 -15.859
19 CZ 68 -19.765
19 CZ 69 -21.230
19 CZ 70 -18.789
19 CZ 71 -14.394
19 CZ 72 -11.464
19 CZ 73 -10.488
19 CZ 74 -11.953
19 CZ 75 -13.906
19 CZ 76 -15.859
19 CZ 77 -16.347
19 CZ 78 -15.371
19 CZ 79 -13.906
19 CZ 80 -11.953
19 CZ 81 -9.023
19 CZ 82 -6.582
19 CZ 83 -4.140
19 CZ 84 -4.140
19 CZ 85 -5.605
19 CZ 86 -8.535
19 CZ 87 -11.953
19 CZ 88 -14.882
19 CZ 89 -15.371
19 CZ 90 -14.394
19 CZ 91 -12.441
19 CZ 92 -11.464
19 CZ 93 -11.953
19 CZ 94 -14.394
19 CZ 95 -16.836
19 CZ 96 -17.324
19 CZ 97 -16.836
19 CZ 98 -15.859
19 CZ 99 -14.882
19 CZ 100 -15.371
19 CZ 101 -16.836
19 CZ 102 -19.277
19 CZ 103 -20.742
19 CZ 104 -22.207
19 CZ 105 -23.183
19 CZ 106 -22.695
19 CZ 107 -21.718
19 CZ 108 -21.230
19 CZ 109 -22.695
19 CZ 110 -25.136
19 CZ 111 -28.554
19 CZ 112 -30.996
19 CZ 113 -31.484
19 CZ 114 -30.019
19 CZ 115 -28.066
19 CZ 116 -26.113
19 CZ 117 -24.648
19 CZ 118 -24.648
19 CZ 119 -25.625
19 CZ 120 -26.601
19 CZ 121 -28.554
19 CZ 122 -29.531
19 CZ 123 -30.019
19 CZ 124 -30.507
19 CZ 125 -30.507
19 CZ 126 -30.507
19 CZ 127 -30.019
19 CZ 128 -28.554
19 CZ 129 -27.578
19 CZ 130 -27.578
19 CZ 131 -29.043
19 CZ 132 -32.461
19 CZ 133 -35.390
19 CZ 134 -35.878
19 CZ 135 -32.949
19 CZ 136 -28.554
19 CZ 137 -24.648
19 CZ 138 -23.183
19 CZ 139 -25.136
19 CZ 140 -29.531
19 CZ 141 -33.925
19 CZ 142 -36.855
19 CZ 143 -37.343
19 CZ 144 -36.367
19 CZ 145 -34.902
19 CZ 146 -34.414
19 CZ 147 -34.414
19 CZ 148 -33.437
19 CZ 149 -31.972
19 CZ 150 -29.043
19 CZ 151 -27.089
19 CZ 152 -27.089
19 CZ 153 -27.089
19 CZ 154 -26.113
19 CZ 155 -23.671
19 CZ 156 -21.230
19 CZ 157 -20.742
19 CZ 158 -23.183
19 CZ 159 -28.066
19 CZ 160 -31.484
19 CZ 161 -32.949
19 CZ 162 -31.972
19 CZ 163 -30.507
19 CZ 164 -30.019
19 CZ 165 -30.507
19 CZ 166 -30.019
19 CZ 167 -28.066
19 CZ 168 -27.089
19 CZ 169 -28.554
19 CZ 170 -32.461
19 CZ 171 -36.367
19 CZ 172 -36.855
19 CZ 173 -32.461
19 CZ 174 -27.089
19 CZ 175 -23.671
19 CZ 176 -25.625
19 CZ 177 -29.531
19 CZ 178 -32.461
19 CZ 179 -30.507
19 CZ 180 -26.113
19 CZ 181 -23.183
19 CZ 182 -24.648
19 CZ 183 -30.019
19 CZ 184 -35.390
19 CZ 185 -35.878
19 CZ 186 -31.484
19 CZ 187 -25.136
19 CZ 188 -21.230
19 CZ 189 -23.183
19 CZ 190 -29.043
19 CZ 191 -35.878
19 CZ 192 -39.785
19 CZ 193 -39.785
19 CZ 194 -36.855
19 CZ 195 -33.925
19 CZ 196 -31.972
19 CZ 197 -31.484
19 CZ 198 -31.484
19 CZ 199 -31.972
19 CZ 200 -32.949
19 CZ 201 -33.925
19 CZ 202 -33.925
19 CZ 203 -33.437
19 CZ 204 -31.972
19 CZ 205 -31.484
19 CZ 206 -32.461
19 CZ 207 -34.902
19 CZ 208 -36.367
19 CZ 209 -35.878
19 CZ 210 -31.484
19 CZ 211 -26.113
19 CZ 212 -22.207
19 CZ 213 -23.183
19 CZ 214 -26.601
19 CZ 215 -30.019
19 CZ 216 -30.996
19 CZ 217 -30.507
19 CZ 218 -30.019
19 CZ 219 -31.484
19 CZ 220 -34.414
19 CZ 221 -37.343
19 CZ 222 -37.343
19 CZ 223 -33.437
19 CZ 224 -27.578
19 CZ 225 -22.207
19 CZ 226 -20.253
19 CZ 227 -22.695
19 CZ 228 -28.066
19 CZ 229 -32.949
19 CZ 230 -35.390
19 CZ 231 -32.461
19 CZ 232 -26.601
19 CZ 233 -20.253
19 CZ 234 -15.859
19 CZ 235 -15.859
19 CZ 236 -19.277
19 CZ 237 -23.183
19 CZ 238 -26.601
19 CZ 239 -27.578
19 CZ 240 -28.066
19 CZ 241 -29.043
19 CZ 242 -31.972
19 CZ 243 -35.390
19 CZ 244 -37.832
19 CZ 245 -37.832
19 CZ 246 -35.390
19 CZ 247 -33.437
19 CZ 248 -35.390
19 CZ 249 -42.226
19 CZ 250 -51.503
19 CZ 251 -60.293
19 CZ 252 -62.734
19 CZ 253 -60.781
19 CZ 254 -56.386
19 CZ 255 -53.457
# C3 chan 16
19 C3 0 -1.923
19 C3 1 -1.434
19 C3 2 -1.434
19 C3 3 -1.434
19 C3 4 -0.946
19 C3 5 0.031
19 C3 6 0.519
19 C3 7 -0.458
19 C3 8 -1.923
19 C3 9 -3.387
19 C3 10 -3.876
19 C3 11 -2.899
19 C3 12 -0.946
19 C3 13 1.007
19 C3 14 1.984
19 C3 15 2.472
19 C3 16 1.984
19 C3 17 0.519
19 C3 18 -0.946
19 C3 19 -2.411
19 C3 20 -2.899
19 C3 21 -2.411
19 C3 22 -0.946
19 C3 23 1.007
19 C3 24 1.495
19 C3 25 1.495
19 C3 26 1.007
19 C3 27 1.007
19 C3 28 1.007
19 C3 29 0.031
19 C3 30 -0.946
19 C3 31 -2.411
19 C3 32 -2.411
19 C3 33 -1.434
19 C3 34 1.007
19 C3 35 3.937
19 C3 36 5.402
19 C3 37 5.402
19 C3 38 4.425
19 C3 39 2.472
19 C3 40 1.495
19 C3 41 0.519
19 C3 42 0.031
19 C3 43 0.519
19 C3 44 1.007
19 C3 45 1.495
19 C3 46 1.495
19 C3 47 1.495
19 C3 48 1.984
19 C3 49 2.472
19 C3 50 3.448
19 C3 51 4.425
19 C3 52 4.425
19 C3 53 4.425
19 C3 54 4.425
19 C3 55 4.425
19 C3 56 4.913
19 C3 57 4.913
19 C3 58 5.402
19 C3 59 4.913
19 C3 60 4.425
19 C3 61 3.448
19 C3 62 2.960
19 C3 63 3.448
19 C3 64 4.913
19 C3 65 7.355
19 C3 66 9.308
19 C3 67 11.261
19 C3 68 12.726
19 C3 69 12.726
19 C3 70 12.726
19 C3 71 12.726
19 C3 72 12.726
19 C3 73 12.726
19 C3 74 12.726
19 C3 75 11.749
19 C3 76 10.773
19 C3 77 10.284
19 C3 78 9.796
19 C3 79 9.308
19 C3 80 8.820
19 C3 81 8.820
19 C3 82 8.820
19 C3 83 9.796
19 C3 84 10.773
19 C3 85 11.261
