# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 127 -49.367
33 FC2 128 -51.320
33 FC2 129 -51.809
33 FC2 130 -50.832
33 FC2 131 -48.391
33 FC2 132 -45.461
33 FC2 133 -43.508
33 FC2 134 -44.484
33 FC2 135 -46.926
33 FC2 136 -50.344
33 FC2 137 -53.762
33 FC2 138 -56.691
33 FC2 139 -58.645
33 FC2 140 -59.621
33 FC2 141 -59.621
33 FC2 142 -58.156
33 FC2 143 -55.715
33 FC2 144 -52.297
33 FC2 145 -49.367
33 FC2 146 -46.926
33 FC2 147 -45.461
33 FC2 148 -43.508
33 FC2 149 -42.043
33 FC2 150 -40.578
33 FC2 151 -39.602
33 FC2 152 -38.625
33 FC2 153 -39.113
33 FC2 154 -40.090
33 FC2 155 -41.066
33 FC2 156 -42.043
33 FC2 157 -41.555
33 FC2 158 -40.578
33 FC2 159 -38.625
33 FC2 160 -37.160
33 FC2 161 -36.184
33 FC2 162 -36.184
33 FC2 163 -36.672
33 FC2 164 -36.184
33 FC2 165 -34.231
33 FC2 166 -30.813
33 FC2 167 -28.371
33 FC2 168 -26.906
33 FC2 169 -27.395
33 FC2 170 -28.859
33 FC2 171 -29.836
33 FC2 172 -29.836
33 FC2 173 -29.836
33 FC2 174 -29.836
33 FC2 175 -31.301
33 FC2 176 -32.766
33 FC2 177 -33.742
33 FC2 178 -32.766
33 FC2 179 -29.836
33 FC2 180 -26.906
33 FC2 181 -23.488
33 FC2 182 -22.024
33 FC2 183 -21.535
33 FC2 184 -21.047
33 FC2 185 -19.582
33 FC2 186 -18.606
33 FC2 187 -17.629
33 FC2 188 -18.606
33 FC2 189 -20.559
33 FC2 190 -23.000
33 FC2 191 -24.465
33 FC2 192 -23.977
33 FC2 193 -22.512
33 FC2 194 -21.535
33 FC2 195 -21.535
33 FC2 196 -22.512
33 FC2 197 -23.000
33 FC2 198 -22.024
33 FC2 199 -20.559
33 FC2 200 -19.582
33 FC2 201 -19.582
33 FC2 202 -20.559
33 FC2 203 -22.024
33 FC2 204 -21.535
33 FC2 205 -18.606
33 FC2 206 -15.676
33 FC2 207 -14.211
33 FC2 208 -15.188
33 FC2 209 -16.652
33 FC2 210 -17.629
33 FC2 211 -17.141
33 FC2 212 -15.188
33 FC2 213 -13.723
33 FC2 214 -14.211
33 FC2 215 -16.652
33 FC2 216 -19.094
33 FC2 217 -20.559
33 FC2 218 -20.070
33 FC2 219 -18.117
33 FC2 220 -17.141
33 FC2 221 -16.164
33 FC2 222 -16.164
33 FC2 223 -16.164
33 FC2 224 -16.164
33 FC2 225 -16.164
33 FC2 226 -17.141
33 FC2 227 -19.094
33 FC2 228 -21.047
33 FC2 229 -22.512
33 FC2 230 -23.000
33 FC2 231 -22.512
33 FC2 232 -21.535
33 FC2 233 -22.024
33 FC2 234 -23.000
33 FC2 235 -24.465
33 FC2 236 -25.441
33 FC2 237 -25.441
33 FC2 238 -25.441
33 FC2 239 -24.465
33 FC2 240 -23.000
33 FC2 241 -22.024
33 FC2 242 -21.047
33 FC2 243 -20.559
33 FC2 244 -21.535
33 FC2 245 -23.000
33 FC2 246 -25.441
33 FC2 247 -26.906
33 FC2 248 -28.371
33 FC2 249 -29.348
33 FC2 250 -30.813
33 FC2 251 -31.789
33 FC2 252 -33.254
33 FC2 253 -33.742
33 FC2 254 -33.254
33 FC2 255 -32.277
# FC1 chan 12
33 FC1 0 -1.628
33 FC1 1 -2.604
33 FC1 2 -3.092
33 FC1 3 -3.581
33 FC1 4 -4.069
33 FC1 5 -5.046
33 FC1 6 -5.534
33 FC1 7 -5.534
33 FC1 8 -5.534
33 FC1 9 -4.557
33 FC1 10 -3.581
33 FC1 11 -3.092
33 FC1 12 -2.604
33 FC1 13 -2.116
33 FC1 14 -2.604
33 FC1 15 -3.581
33 FC1 16 -5.046
33 FC1 17 -6.510
33 FC1 18 -7.487
33 FC1 19 -7.975
33 FC1 20 -6.999
33 FC1 21 -6.022
33 FC1 22 -4.557
33 FC1 23 -3.092
33 FC1 24 -2.116
33 FC1 25 -1.139
33 FC1 26 -1.139
33 FC1 27 -2.116
33 FC1 28 -3.092
33 FC1 29 -4.069
33 FC1 30 -4.069
33 FC1 31 -3.092
33 FC1 32 -1.628
33 FC1 33 0.326
33 FC1 34 1.790
33 FC1 35 3.255
33 FC1 36 3.743
33 FC1 37 3.743
33 FC1 38 3.743
33 FC1 39 2.767
33 FC1 40 1.302
33 FC1 41 0.814
33 FC1 42 0.814
33 FC1 43 1.302
33 FC1 44 2.279
33 FC1 45 3.255
33 FC1 46 2.767
33 FC1 47 1.302
33 FC1 48 -0.163
33 FC1 49 -2.604
33 FC1 50 -3.581
33 FC1 51 -3.092
33 FC1 52 -1.628
33 FC1 53 -0.163
33 FC1 54 1.302
33 FC1 55 1.790
33 FC1 56 1.302
33 FC1 57 1.790
33 FC1 58 2.767
33 FC1 59 4.720
33 FC1 60 6.673
33 FC1 61 7.650
33 FC1 62 6.673
33 FC1 63 5.208
33 FC1 64 3.255
33 FC1 65 2.767
33 FC1 66 2.767
33 FC1 67 3.743
33 FC1 68 4.720
33 FC1 69 4.720
33 FC1 70 4.720
33 FC1 71 4.720
33 FC1 72 5.208
33 FC1 73 5.208
33 FC1 74 4.720
33 FC1 75 3.743
33 FC1 76 2.767
33 FC1 77 1.790
33 FC1 78 0.814
33 FC1 79 0.814
33 FC1 80 1.790
33 FC1 81 2.767
33 FC1 82 4.232
33 FC1 83 4.720
33 FC1 84 4.720
33 FC1 85 4.232
33 FC1 86 3.255
33 FC1 87 2.279
33 FC1 88 1.302
33 FC1 89 0.814
33 FC1 90 -0.163
33 FC1 91 -1.628
33 FC1 92 -3.092
33 FC1 93 -5.046
33 FC1 94 -6.510
33 FC1 95 -7.487
33 FC1 96 -7.975
33 FC1 97 -7.487
33 FC1 98 -6.510
33 FC1 99 -6.022
33 FC1 100 -5.534
33 FC1 101 -6.022
33 FC1 102 -7.487
33 FC1 103 -10.417
33 FC1 104 -13.835
33 FC1 105 -17.253
33 FC1 106 -19.694
33 FC1 107 -20.182
33 FC1 108 -19.206
33 FC1 109 -17.253
33 FC1 110 -15.299
33 FC1 111 -14.811
33 FC1 112 -15.299
33 FC1 113 -16.276
33 FC1 114 -16.764
33 FC1 115 -15.788
33 FC1 116 -14.323
33 FC1 117 -13.346
33 FC1 118 -13.835
33 FC1 119 -15.788
33 FC1 120 -18.229
33 FC1 121 -19.206
33 FC1 122 -19.206
33 FC1 123 -18.717
33 FC1 124 -18.229
33 FC1 125 -19.206
33 FC1 126 -21.647
33 FC1 127 -23.112
33 FC1 128 -24.089
33 FC1 129 -23.600
33 FC1 130 -23.112
33 FC1 131 -22.624
33 FC1 132 -22.624
33 FC1 133 -23.600
33 FC1 134 -25.065
33 FC1 135 -27.018
33 FC1 136 -28.971
33 FC1 137 -30.924
33 FC1 138 -32.878
33 FC1 139 -33.854
33 FC1 140 -34.342
33 FC1 141 -33.854
33 FC1 142 -33.366
33 FC1 143 -33.366
33 FC1 144 -33.854
33 FC1 145 -34.342
33 FC1 146 -34.342
33 FC1 147 -34.342
33 FC1 148 -33.854
33 FC1 149 -34.342
33 FC1 150 -34.342
33 FC1 151 -34.831
33 FC1 152 -33.854
33 FC1 153 -32.878
33 FC1 154 -30.924
33 FC1 155 -29.948
33 FC1 156 -29.460
33 FC1 157 -29.948
33 FC1 158 -29.948
33 FC1 159 -30.436
33 FC1 160 -29.948
33 FC1 161 -29.460
33 FC1 162 -28.971
33 FC1 163 -27.995
33 FC1 164 -27.018
33 FC1 165 -26.042
33 FC1 166 -24.577
33 FC1 167 -23.600
33 FC1 168 -22.135
33 FC1 169 -21.647
33 FC1 170 -21.647
33 FC1 171 -22.624
33 FC1 172 -24.089
33 FC1 173 -25.553
33 FC1 174 -25.553
33 FC1 175 -24.577
33 FC1 176 -22.135
33 FC1 177 -19.206
33 FC1 178 -16.276
33 FC1 179 -13.835
33 FC1 180 -12.370
33 FC1 181 -11.393
33 FC1 182 -11.393
33 FC1 183 -11.882
33 FC1 184 -11.882
33 FC1 185 -12.370
33 FC1 186 -12.858
33 FC1 187 -12.858
33 FC1 188 -12.370
33 FC1 189 -10.905
33 FC1 190 -8.952
33 FC1 191 -7.487
33 FC1 192 -7.975
33 FC1 193 -9.440
33 FC1 194 -11.393
33 FC1 195 -13.346
33 FC1 196 -13.835
33 FC1 197 -13.835
33 FC1 198 -13.835
33 FC1 199 -14.323
33 FC1 200 -14.323
33 FC1 201 -14.323
33 FC1 202 -12.858
33 FC1 203 -11.393
33 FC1 204 -9.440
33 FC1 205 -8.464
33 FC1 206 -8.464
33 FC1 207 -9.440
33 FC1 208 -10.905
33 FC1 209 -12.370
33 FC1 210 -13.346
33 FC1 211 -13.346
33 FC1 212 -12.370
33 FC1 213 -10.417
33 FC1 214 -9.440
33 FC1 215 -8.952
33 FC1 216 -8.952
33 FC1 217 -9.928
33 FC1 218 -10.417
33 FC1 219 -11.882
33 FC1 220 -12.858
33 FC1 221 -13.835
33 FC1 222 -14.323
33 FC1 223 -13.346
33 FC1 224 -10.905
33 FC1 225 -7.975
33 FC1 226 -6.510
33 FC1 227 -6.999
33 FC1 228 -9.440
33 FC1 229 -12.370
33 FC1 230 -14.323
33 FC1 231 -13.835
33 FC1 232 -10.905
33 FC1 233 -7.975
33 FC1 234 -6.510
33 FC1 235 -7.487
33 FC1 236 -9.440
33 FC1 237 -11.393
33 FC1 238 -11.882
33 FC1 239 -10.905
33 FC1 240 -9.928
33 FC1 241 -9.440
33 FC1 242 -10.417
33 FC1 243 -10.417
33 FC1 244 -9.928
33 FC1 245 -7.487
33 FC1 246 -6.510
33 FC1 247 -6.022
33 FC1 248 -6.510
33 FC1 249 -8.464
33 FC1 250 -8.952
33 FC1 251 -9.440
33 FC1 252 -8.952
33 FC1 253 -9.440
33 FC1 254 -9.928
33 FC1 255 -10.417
# T8 chan 13
33 T8 0 -5.839
33 T8 1 -5.839
33 T8 2 -6.327
33 T8 3 -7.304
33 T8 4 -8.769
33 T8 5 -9.257
33 T8 6 -9.257
33 T8 7 -8.280
33 T8 8 -6.816
33 T8 9 -4.862
33 T8 10 -2.421
33 T8 11 0.509
33 T8 12 1.973
33 T8 13 1.973
33 T8 14 0.509
33 T8 15 -1.933
33 T8 16 -3.398
33 T8 17 -3.886
33 T8 18 -3.398
33 T8 19 -3.398
33 T8 20 -4.374
33 T8 21 -5.351
33 T8 22 -5.839
33 T8 23 -5.839
33 T8 24 -5.839
33 T8 25 -7.304
33 T8 26 -9.257
33 T8 27 -11.210
33 T8 28 -11.698
33 T8 29 -10.234
33 T8 30 -7.304
33 T8 31 -5.351
33 T8 32 -5.351
33 T8 33 -6.327
33 T8 34 -8.280
33 T8 35 -8.280
33 T8 36 -7.792
33 T8 37 -5.839
33 T8 38 -4.374
33 T8 39 -2.909
33 T8 40 -1.933
33 T8 41 -0.956
33 T8 42 -0.956
33 T8 43 -1.444
33 T8 44 -2.909
33 T8 45 -4.374
33 T8 46 -4.862
33 T8 47 -4.374
33 T8 48 -2.909
33 T8 49 -2.421
33 T8 50 -2.421
33 T8 51 -2.909
33 T8 52 -2.909
33 T8 53 -1.444
33 T8 54 1.485
33 T8 55 4.903
33 T8 56 7.345
33 T8 57 7.833
33 T8 58 6.856
33 T8 59 5.391
33 T8 60 3.438
33 T8 61 2.462
33 T8 62 1.485
33 T8 63 1.973
33 T8 64 2.950
33 T8 65 5.391
33 T8 66 6.856
33 T8 67 6.856
33 T8 68 4.903
33 T8 69 1.973
33 T8 70 0.509
33 T8 71 0.997
33 T8 72 2.950
33 T8 73 4.415
33 T8 74 4.415
33 T8 75 2.950
33 T8 76 1.973
33 T8 77 3.927
33 T8 78 7.345
33 T8 79 11.251
33 T8 80 13.204
33 T8 81 11.251
33 T8 82 6.856
33 T8 83 2.462
33 T8 84 0.020
33 T8 85 0.509
33 T8 86 2.462
33 T8 87 3.927
33 T8 88 4.903
33 T8 89 5.391
33 T8 90 5.391
33 T8 91 5.391
33 T8 92 5.391
33 T8 93 3.927
33 T8 94 1.485
33 T8 95 -0.956
33 T8 96 -2.909
33 T8 97 -3.886
33 T8 98 -3.886
33 T8 99 -3.886
33 T8 100 -4.374
33 T8 101 -4.862
33 T8 102 -4.862
33 T8 103 -4.374
33 T8 104 -3.886
33 T8 105 -2.909
33 T8 106 -2.421
33 T8 107 -1.933
33 T8 108 -1.933
33 T8 109 -1.444
33 T8 110 -1.933
33 T8 111 -2.421
33 T8 112 -2.909
33 T8 113 -2.909
33 T8 114 -2.421
33 T8 115 -2.421
33 T8 116 -2.421
33 T8 117 -3.398
33 T8 118 -4.374
33 T8 119 -5.351
33 T8 120 -4.862
33 T8 121 -4.374
33 T8 122 -3.398
33 T8 123 -3.398
33 T8 124 -3.398
33 T8 125 -3.886
33 T8 126 -3.398
33 T8 127 -3.398
33 T8 128 -3.886
33 T8 129 -4.374
33 T8 130 -4.862
33 T8 131 -4.374
33 T8 132 -3.398
33 T8 133 -2.421
33 T8 134 -1.933
33 T8 135 -2.909
33 T8 136 -5.351
33 T8 137 -7.792
33 T8 138 -9.745
33 T8 139 -9.745
33 T8 140 -8.280
33 T8 141 -5.351
33 T8 142 -2.421
33 T8 143 0.020
33 T8 144 0.020
33 T8 145 -1.933
33 T8 146 -5.839
33 T8 147 -9.257
33 T8 148 -10.722
33 T8 149 -9.745
33 T8 150 -6.327
33 T8 151 -3.398
33 T8 152 -2.421
33 T8 153 -3.398
33 T8 154 -5.351
33 T8 155 -6.816
33 T8 156 -7.304
33 T8 157 -6.816
33 T8 158 -6.816
33 T8 159 -7.304
33 T8 160 -7.792
33 T8 161 -7.792
33 T8 162 -7.304
33 T8 163 -6.327
33 T8 164 -5.839
33 T8 165 -5.839
33 T8 166 -6.327
33 T8 167 -6.327
33 T8 168 -5.839
33 T8 169 -4.862
33 T8 170 -4.374
33 T8 171 -4.862
33 T8 172 -5.351
33 T8 173 -6.327
33 T8 174 -6.327
33 T8 175 -7.304
33 T8 176 -7.792
33 T8 177 -9.257
33 T8 178 -10.234
33 T8 179 -10.722
33 T8 180 -10.234
33 T8 181 -9.257
33 T8 182 -7.792
33 T8 183 -7.304
33 T8 184 -7.792
33 T8 185 -8.769
33 T8 186 -9.257
33 T8 187 -9.257
33 T8 188 -7.304
33 T8 189 -5.351
33 T8 190 -3.398
33 T8 191 -1.933
33 T8 192 -1.933
33 T8 193 -2.909
33 T8 194 -4.374
33 T8 195 -5.839
33 T8 196 -6.816
33 T8 197 -8.280
33 T8 198 -9.257
33 T8 199 -9.745
33 T8 200 -9.257
33 T8 201 -7.304
33 T8 202 -4.862
33 T8 203 -3.398
33 T8 204 -2.421
33 T8 205 -2.909
33 T8 206 -4.374
33 T8 207 -5.351
33 T8 208 -5.839
33 T8 209 -6.327
33 T8 210 -7.304
33 T8 211 -7.304
33 T8 212 -6.816
33 T8 213 -4.374
33 T8 214 -1.444
33 T8 215 0.509
33 T8 216 0.997
33 T8 217 -0.956
33 T8 218 -3.398
33 T8 219 -4.374
33 T8 220 -3.398
33 T8 221 -2.421
33 T8 222 -2.421
33 T8 223 -3.398
33 T8 224 -4.374
33 T8 225 -4.374
33 T8 226 -2.421
33 T8 227 0.509
33 T8 228 2.462
33 T8 229 1.485
33 T8 230 -0.956
33 T8 231 -3.398
33 T8 232 -3.886
33 T8 233 -2.421
33 T8 234 0.020
33 T8 235 1.485
33 T8 236 0.997
33 T8 237 0.020
33 T8 238 -1.444
33 T8 239 -2.421
33 T8 240 -2.909
33 T8 241 -4.374
33 T8 242 -6.327
33 T8 243 -7.792
33 T8 244 -9.745
33 T8 245 -10.234
33 T8 246 -10.722
33 T8 247 -10.234
33 T8 248 -9.257
33 T8 249 -6.816
33 T8 250 -4.862
33 T8 251 -3.398
33 T8 252 -3.398
33 T8 253 -4.862
33 T8 254 -6.327
33 T8 255 -6.327
# T7 chan 14
33 T7 0 -3.866
33 T7 1 -7.772
33 T7 2 -9.725
33 T7 3 -7.772
33 T7 4 -4.354
33 T7 5 0.041
33 T7 6 1.506
33 T7 7 1.017
33 T7 8 -0.936
33 T7 9 -0.448
33 T7 10 2.482
33 T7 11 6.388
33 T7 12 9.318
33 T7 13 9.318
33 T7 14 7.853
33 T7 15 5.900
33 T7 16 4.924
33 T7 17 4.435
33 T7 18 3.947
33 T7 19 1.506
33 T7 20 -0.936
33 T7 21 -2.401
33 T7 22 -0.936
33 T7 23 1.506
33 T7 24 2.970
33 T7 25 2.482
33 T7 26 0.041
33 T7 27 -2.889
33 T7 28 -3.866
33 T7 29 -2.401
33 T7 30 -1.424
33 T7 31 -1.424
33 T7 32 -3.377
33 T7 33 -4.354
33 T7 34 -3.377
33 T7 35 0.529
33 T7 36 4.435
33 T7 37 6.877
33 T7 38 6.388
33 T7 39 4.435
33 T7 40 3.459
33 T7 41 4.924
33 T7 42 7.365
33 T7 43 9.318
33 T7 44 8.830
33 T7 45 6.388
33 T7 46 3.459
33 T7 47 1.506
33 T7 48 0.529
33 T7 49 0.041
33 T7 50 -0.448
33 T7 51 -0.448
33 T7 52 0.529
33 T7 53 2.970
33 T7 54 6.877
33 T7 55 9.806
33 T7 56 11.271
33 T7 57 10.783
33 T7 58 9.318
33 T7 59 8.341
33 T7 60 7.365
33 T7 61 6.877
33 T7 62 7.365
33 T7 63 7.365
33 T7 64 7.853
33 T7 65 7.365
33 T7 66 6.388
33 T7 67 5.412
33 T7 68 4.924
33 T7 69 5.412
33 T7 70 6.877
33 T7 71 8.341
33 T7 72 8.830
33 T7 73 7.853
33 T7 74 7.365
33 T7 75 7.365
33 T7 76 8.341
33 T7 77 9.318
33 T7 78 10.295
33 T7 79 10.783
33 T7 80 11.759
33 T7 81 14.201
33 T7 82 16.154
33 T7 83 17.131
33 T7 84 16.154
33 T7 85 13.224
33 T7 86 9.318
33 T7 87 6.388
33 T7 88 4.924
33 T7 89 3.459
33 T7 90 2.970
33 T7 91 2.482
33 T7 92 2.482
33 T7 93 1.506
33 T7 94 0.041
33 T7 95 -2.401
33 T7 96 -5.330
33 T7 97 -6.795
33 T7 98 -6.307
33 T7 99 -4.354
33 T7 100 -1.912
33 T7 101 -1.424
33 T7 102 -2.889
33 T7 103 -4.842
33 T7 104 -5.819
33 T7 105 -5.330
33 T7 106 -3.377
33 T7 107 -1.424
33 T7 108 0.041
33 T7 109 0.529
33 T7 110 1.506
33 T7 111 1.506
33 T7 112 1.506
33 T7 113 0.529
33 T7 114 -0.448
33 T7 115 -0.448
33 T7 116 0.529
33 T7 117 1.994
33 T7 118 3.459
33 T7 119 3.947
33 T7 120 3.947
33 T7 121 4.924
33 T7 122 6.877
33 T7 123 9.806
33 T7 124 11.271
33 T7 125 10.783
33 T7 126 7.853
33 T7 127 3.947
33 T7 128 1.017
33 T7 129 0.529
33 T7 130 1.994
33 T7 131 3.947
33 T7 132 5.900
33 T7 133 7.365
33 T7 134 7.853
33 T7 135 8.341
33 T7 136 7.853
33 T7 137 7.365
33 T7 138 6.388
33 T7 139 5.900
33 T7 140 5.900
33 T7 141 6.877
33 T7 142 7.853
33 T7 143 8.341
33 T7 144 8.341
33 T7 145 7.853
33 T7 146 6.877
33 T7 147 5.900
33 T7 148 5.412
33 T7 149 5.412
33 T7 150 5.412
33 T7 151 5.412
33 T7 152 3.947
33 T7 153 1.994
33 T7 154 0.041
33 T7 155 -0.936
33 T7 156 0.529
33 T7 157 3.459
33 T7 158 4.924
33 T7 159 3.947
33 T7 160 1.017
33 T7 161 -2.401
33 T7 162 -3.377
33 T7 163 -0.448
33 T7 164 4.435
33 T7 165 7.853
33 T7 166 8.830
33 T7 167 6.388
33 T7 168 2.970
33 T7 169 0.041
33 T7 170 -0.448
33 T7 171 0.529
33 T7 172 1.994
33 T7 173 2.970
33 T7 174 2.970
33 T7 175 1.994
33 T7 176 0.041
33 T7 177 -0.936
33 T7 178 -0.936
33 T7 179 1.017
33 T7 180 4.435
33 T7 181 6.877
33 T7 182 7.365
33 T7 183 4.924
33 T7 184 1.506
33 T7 185 -0.936
33 T7 186 -1.424
33 T7 187 1.017
33 T7 188 3.947
33 T7 189 5.412
33 T7 190 5.412
33 T7 191 3.459
33 T7 192 1.994
33 T7 193 1.506
33 T7 194 1.994
33 T7 195 2.970
33 T7 196 2.970
33 T7 197 2.482
33 T7 198 1.506
33 T7 199 0.529
33 T7 200 0.041
33 T7 201 0.529
33 T7 202 0.529
33 T7 203 0.529
33 T7 204 0.041
33 T7 205 -0.448
33 T7 206 0.041
33 T7 207 0.529
33 T7 208 1.506
33 T7 209 2.482
33 T7 210 1.994
33 T7 211 1.017
33 T7 212 0.041
33 T7 213 -0.448
33 T7 214 -1.424
33 T7 215 -2.401
33 T7 216 -2.889
33 T7 217 -2.889
33 T7 218 -1.424
33 T7 219 0.529
33 T7 220 2.482
33 T7 221 3.459
33 T7 222 2.482
33 T7 223 1.017
33 T7 224 0.529
33 T7 225 0.529
33 T7 226 1.017
33 T7 227 0.529
33 T7 228 -0.448
33 T7 229 -1.424
33 T7 230 -0.448
33 T7 231 1.506
33 T7 232 2.970
33 T7 233 2.970
33 T7 234 0.529
33 T7 235 -2.401
33 T7 236 -3.377
33 T7 237 -1.424
33 T7 238 2.482
33 T7 239 5.412
33 T7 240 5.412
33 T7 241 2.970
33 T7 242 -0.936
33 T7 243 -3.866
33 T7 244 -4.354
33 T7 245 -3.866
33 T7 246 -3.866
33 T7 247 -4.354
33 T7 248 -4.842
33 T7 249 -4.354
33 T7 250 -1.912
33 T7 251 1.506
33 T7 252 2.970
33 T7 253 2.970
33 T7 254 0.529
33 T7 255 -1.424
# CZ chan 15
33 CZ 0 -6.897
33 CZ 1 -8.850
33 CZ 2 -9.338
33 CZ 3 -7.385
33 CZ 4 -3.967
33 CZ 5 -0.549
33 CZ 6 2.380
33 CZ 7 2.869
33 CZ 8 1.404
33 CZ 9 -0.061
33 CZ 10 0.916
33 CZ 11 4.333
33 CZ 12 8.728
33 CZ 13 10.681
33 CZ 14 7.751
33 CZ 15 1.892
33 CZ 16 -1.526
33 CZ 17 0.427
33 CZ 18 7.263
33 CZ 19 13.611
33 CZ 20 14.099
33 CZ 21 6.287
33 CZ 22 -4.456
33 CZ 23 -12.268
33 CZ 24 -11.780
33 CZ 25 -4.456
33 CZ 26 3.357
33 CZ 27 5.310
33 CZ 28 -0.549
33 CZ 29 -9.338
33 CZ 30 -15.198
33 CZ 31 -14.709
33 CZ 32 -9.827
33 CZ 33 -3.967
33 CZ 34 -0.549
33 CZ 35 0.916
33 CZ 36 0.916
33 CZ 37 1.892
33 CZ 38 2.869
33 CZ 39 2.869
33 CZ 40 3.357
33 CZ 41 4.333
33 CZ 42 7.263
33 CZ 43 9.216
33 CZ 44 7.263
33 CZ 45 2.380
33 CZ 46 -3.479
33 CZ 47 -4.944
33 CZ 48 0.916
33 CZ 49 9.705
33 CZ 50 15.076
33 CZ 51 14.099
33 CZ 52 7.263
33 CZ 53 2.869
33 CZ 54 6.287
33 CZ 55 16.541
33 CZ 56 25.330
33 CZ 57 24.841
33 CZ 58 13.611
33 CZ 59 -1.526
33 CZ 60 -9.827
33 CZ 61 -4.944
33 CZ 62 11.169
33 CZ 63 26.794
33 CZ 64 32.654
33 CZ 65 26.306
33 CZ 66 12.146
33 CZ 67 0.427
33 CZ 68 -2.502
33 CZ 69 2.869
33 CZ 70 10.681
33 CZ 71 15.076
33 CZ 72 13.611
33 CZ 73 8.240
33 CZ 74 3.357
33 CZ 75 2.869
33 CZ 76 6.775
33 CZ 77 12.146
33 CZ 78 16.052
33 CZ 79 18.982
33 CZ 80 19.958
33 CZ 81 20.447
33 CZ 82 20.935
33 CZ 83 19.470
33 CZ 84 15.076
33 CZ 85 9.705
33 CZ 86 4.822
33 CZ 87 2.869
33 CZ 88 4.822
33 CZ 89 7.751
33 CZ 90 8.728
33 CZ 91 6.287
33 CZ 92 1.892
33 CZ 93 -2.991
33 CZ 94 -5.432
33 CZ 95 -5.432
33 CZ 96 -5.920
33 CZ 97 -6.409
33 CZ 98 -7.874
33 CZ 99 -8.850
33 CZ 100 -8.362
33 CZ 101 -7.385
33 CZ 102 -7.385
33 CZ 103 -10.315
33 CZ 104 -14.709
33 CZ 105 -19.592
33 CZ 106 -21.545
33 CZ 107 -19.592
33 CZ 108 -14.221
33 CZ 109 -9.338
33 CZ 110 -6.897
33 CZ 111 -8.850
33 CZ 112 -12.756
33 CZ 113 -15.686
33 CZ 114 -15.686
33 CZ 115 -13.245
33 CZ 116 -9.827
33 CZ 117 -8.362
33 CZ 118 -9.827
33 CZ 119 -13.245
33 CZ 120 -16.663
33 CZ 121 -18.616
33 CZ 122 -18.127
33 CZ 123 -16.663
33 CZ 124 -15.198
33 CZ 125 -13.733
33 CZ 126 -13.733
33 CZ 127 -13.733
33 CZ 128 -14.709
33 CZ 129 -16.663
33 CZ 130 -20.569
33 CZ 131 -23.987
33 CZ 132 -24.963
33 CZ 133 -21.545
33 CZ 134 -14.709
33 CZ 135 -7.385
33 CZ 136 -3.967
33 CZ 137 -7.385
33 CZ 138 -15.686
33 CZ 139 -25.452
33 CZ 140 -30.823
33 CZ 141 -29.846
33 CZ 142 -23.987
33 CZ 143 -18.616
33 CZ 144 -17.151
33 CZ 145 -20.569
33 CZ 146 -25.452
33 CZ 147 -27.405
33 CZ 148 -24.475
33 CZ 149 -20.569
33 CZ 150 -17.639
33 CZ 151 -19.592
33 CZ 152 -24.475
33 CZ 153 -28.870
33 CZ 154 -29.846
33 CZ 155 -26.428
33 CZ 156 -21.057
33 CZ 157 -16.174
33 CZ 158 -15.198
33 CZ 159 -18.127
33 CZ 160 -22.522
33 CZ 161 -25.940
33 CZ 162 -25.940
33 CZ 163 -23.499
33 CZ 164 -21.057
33 CZ 165 -19.592
33 CZ 166 -19.104
33 CZ 167 -19.104
33 CZ 168 -17.639
33 CZ 169 -16.174
33 CZ 170 -15.686
33 CZ 171 -17.151
33 CZ 172 -19.104
33 CZ 173 -21.545
33 CZ 174 -22.034
33 CZ 175 -23.010
33 CZ 176 -24.475
33 CZ 177 -27.405
33 CZ 178 -28.870
33 CZ 179 -26.917
33 CZ 180 -22.034
33 CZ 181 -15.686
33 CZ 182 -12.756
33 CZ 183 -14.709
33 CZ 184 -19.592
33 CZ 185 -24.475
33 CZ 186 -25.940
33 CZ 187 -23.499
33 CZ 188 -18.127
33 CZ 189 -14.221
33 CZ 190 -12.268
33 CZ 191 -13.245
33 CZ 192 -16.174
33 CZ 193 -20.569
33 CZ 194 -24.475
33 CZ 195 -26.428
33 CZ 196 -26.428
33 CZ 197 -24.963
33 CZ 198 -23.987
33 CZ 199 -23.499
33 CZ 200 -24.475
33 CZ 201 -25.452
33 CZ 202 -24.963
33 CZ 203 -23.987
33 CZ 204 -23.499
33 CZ 205 -23.010
33 CZ 206 -23.010
33 CZ 207 -23.499
33 CZ 208 -22.522
33 CZ 209 -22.034
33 CZ 210 -23.987
33 CZ 211 -28.381
33 CZ 212 -33.264
33 CZ 213 -35.217
33 CZ 214 -33.264
33 CZ 215 -28.870
33 CZ 216 -24.475
33 CZ 217 -23.987
33 CZ 218 -26.428
33 CZ 219 -29.846
33 CZ 220 -31.799
33 CZ 221 -32.288
33 CZ 222 -31.799
33 CZ 223 -31.311
33 CZ 224 -31.799
33 CZ 225 -31.799
33 CZ 226 -29.358
33 CZ 227 -23.987
33 CZ 228 -19.104
33 CZ 229 -16.663
33 CZ 230 -18.616
33 CZ 231 -23.499
33 CZ 232 -28.381
33 CZ 233 -29.358
33 CZ 234 -24.475
33 CZ 235 -16.663
33 CZ 236 -10.315
33 CZ 237 -9.338
