# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 83 7.284
115 FP2 84 8.748
115 FP2 85 11.190
115 FP2 86 13.143
115 FP2 87 13.143
115 FP2 88 10.701
115 FP2 89 6.307
115 FP2 90 2.889
115 FP2 91 0.936
115 FP2 92 1.424
115 FP2 93 2.401
115 FP2 94 3.866
115 FP2 95 5.330
115 FP2 96 5.819
115 FP2 97 6.307
115 FP2 98 5.819
115 FP2 99 5.330
115 FP2 100 4.842
115 FP2 101 5.330
115 FP2 102 6.307
115 FP2 103 8.260
115 FP2 104 9.725
115 FP2 105 11.190
115 FP2 106 12.166
115 FP2 107 12.655
115 FP2 108 12.166
115 FP2 109 9.725
115 FP2 110 6.307
115 FP2 111 3.377
115 FP2 112 3.377
115 FP2 113 6.307
115 FP2 114 11.190
115 FP2 115 16.073
115 FP2 116 18.026
115 FP2 117 17.049
115 FP2 118 15.096
115 FP2 119 14.119
115 FP2 120 16.073
115 FP2 121 19.002
115 FP2 122 21.444
115 FP2 123 20.955
115 FP2 124 17.049
115 FP2 125 12.166
115 FP2 126 8.748
115 FP2 127 6.795
115 FP2 128 7.772
115 FP2 129 10.213
115 FP2 130 14.119
115 FP2 131 18.514
115 FP2 132 20.955
115 FP2 133 20.467
115 FP2 134 15.096
115 FP2 135 7.772
115 FP2 136 1.424
115 FP2 137 -0.041
115 FP2 138 3.866
115 FP2 139 10.701
115 FP2 140 15.096
115 FP2 141 15.096
115 FP2 142 11.190
115 FP2 143 6.307
115 FP2 144 4.354
115 FP2 145 5.330
115 FP2 146 6.307
115 FP2 147 4.842
115 FP2 148 -0.041
115 FP2 149 -5.412
115 FP2 150 -6.877
115 FP2 151 -2.482
115 FP2 152 5.330
115 FP2 153 10.701
115 FP2 154 11.678
115 FP2 155 6.795
115 FP2 156 0.936
115 FP2 157 -1.994
115 FP2 158 -0.529
115 FP2 159 3.377
115 FP2 160 4.354
115 FP2 161 1.424
115 FP2 162 -2.970
115 FP2 163 -5.412
115 FP2 164 -2.970
115 FP2 165 2.889
115 FP2 166 8.260
115 FP2 167 9.725
115 FP2 168 7.284
115 FP2 169 2.401
115 FP2 170 -1.506
115 FP2 171 -2.970
115 FP2 172 -1.994
115 FP2 173 -1.017
115 FP2 174 -0.041
115 FP2 175 2.401
115 FP2 176 5.330
115 FP2 177 7.772
115 FP2 178 7.772
115 FP2 179 4.354
115 FP2 180 0.448
115 FP2 181 -1.017
115 FP2 182 1.424
115 FP2 183 6.307
115 FP2 184 9.725
115 FP2 185 8.748
115 FP2 186 4.354
115 FP2 187 -0.529
115 FP2 188 -2.482
115 FP2 189 -1.506
115 FP2 190 0.448
115 FP2 191 0.448
115 FP2 192 -3.459
115 FP2 193 -8.341
115 FP2 194 -10.783
115 FP2 195 -8.341
115 FP2 196 -2.970
115 FP2 197 1.912
115 FP2 198 2.889
115 FP2 199 1.424
115 FP2 200 -0.041
115 FP2 201 1.424
115 FP2 202 5.330
115 FP2 203 8.748
115 FP2 204 8.748
115 FP2 205 4.842
115 FP2 206 -0.529
115 FP2 207 -3.947
115 FP2 208 -3.947
115 FP2 209 -1.994
115 FP2 210 0.448
115 FP2 211 1.424
115 FP2 212 0.936
115 FP2 213 1.912
115 FP2 214 4.354
115 FP2 215 6.795
115 FP2 216 6.795
115 FP2 217 3.866
115 FP2 218 -1.017
115 FP2 219 -4.435
115 FP2 220 -3.459
115 FP2 221 0.936
115 FP2 222 5.330
115 FP2 223 5.330
115 FP2 224 0.936
115 FP2 225 -4.435
115 FP2 226 -6.388
115 FP2 227 -3.947
115 FP2 228 0.448
115 FP2 229 2.401
115 FP2 230 0.448
115 FP2 231 -3.947
115 FP2 232 -5.412
115 FP2 233 -1.994
115 FP2 234 4.842
115 FP2 235 10.701
115 FP2 236 12.166
115 FP2 237 7.772
115 FP2 238 0.936
115 FP2 239 -3.459
115 FP2 240 -3.947
115 FP2 241 -0.529
115 FP2 242 2.889
115 FP2 243 3.866
115 FP2 244 2.889
115 FP2 245 0.936
115 FP2 246 -0.041
115 FP2 247 0.448
115 FP2 248 1.912
115 FP2 249 3.866
115 FP2 250 4.842
115 FP2 251 6.307
115 FP2 252 8.260
115 FP2 253 11.678
115 FP2 254 16.073
115 FP2 255 21.932
# F7 chan 2
115 F7 0 -8.413
115 F7 1 -8.901
115 F7 2 -6.948
115 F7 3 -4.018
115 F7 4 -1.577
115 F7 5 -1.088
115 F7 6 -3.042
115 F7 7 -4.995
115 F7 8 -5.971
115 F7 9 -4.995
115 F7 10 -2.553
115 F7 11 0.376
115 F7 12 3.306
115 F7 13 5.747
115 F7 14 8.189
115 F7 15 10.142
115 F7 16 12.095
115 F7 17 13.560
115 F7 18 13.072
115 F7 19 10.142
115 F7 20 6.724
115 F7 21 3.794
115 F7 22 3.306
115 F7 23 4.771
115 F7 24 6.724
115 F7 25 7.701
115 F7 26 7.701
115 F7 27 7.212
115 F7 28 6.724
115 F7 29 6.236
115 F7 30 4.771
115 F7 31 1.353
115 F7 32 -2.553
115 F7 33 -4.995
115 F7 34 -4.995
115 F7 35 -2.065
115 F7 36 2.818
115 F7 37 7.212
115 F7 38 9.654
115 F7 39 10.142
115 F7 40 9.165
115 F7 41 8.677
115 F7 42 8.189
115 F7 43 8.677
115 F7 44 10.142
115 F7 45 11.607
115 F7 46 13.560
115 F7 47 15.025
115 F7 48 15.513
115 F7 49 14.048
115 F7 50 11.119
115 F7 51 9.165
115 F7 52 8.677
115 F7 53 10.630
115 F7 54 13.072
115 F7 55 14.537
115 F7 56 13.560
115 F7 57 11.607
115 F7 58 8.677
115 F7 59 6.236
115 F7 60 3.794
115 F7 61 2.818
115 F7 62 3.306
115 F7 63 5.747
115 F7 64 9.654
115 F7 65 13.560
115 F7 66 15.513
115 F7 67 15.025
115 F7 68 13.072
115 F7 69 10.630
115 F7 70 9.165
115 F7 71 9.165
115 F7 72 9.654
115 F7 73 10.142
115 F7 74 10.630
115 F7 75 11.607
115 F7 76 13.072
115 F7 77 14.048
115 F7 78 13.072
115 F7 79 9.654
115 F7 80 5.259
115 F7 81 2.330
115 F7 82 1.353
115 F7 83 2.818
115 F7 84 5.259
115 F7 85 5.747
115 F7 86 5.259
115 F7 87 3.306
115 F7 88 1.841
115 F7 89 0.376
115 F7 90 -1.577
115 F7 91 -4.506
115 F7 92 -7.924
115 F7 93 -9.389
115 F7 94 -8.413
115 F7 95 -3.530
115 F7 96 0.865
115 F7 97 4.283
115 F7 98 4.771
115 F7 99 2.818
115 F7 100 1.353
115 F7 101 1.353
115 F7 102 4.283
115 F7 103 7.212
115 F7 104 9.654
115 F7 105 10.142
115 F7 106 9.165
115 F7 107 7.212
115 F7 108 4.771
115 F7 109 3.306
115 F7 110 2.818
115 F7 111 3.306
115 F7 112 4.771
115 F7 113 5.747
115 F7 114 5.259
115 F7 115 4.771
115 F7 116 4.283
115 F7 117 4.283
115 F7 118 6.724
115 F7 119 8.677
115 F7 120 10.630
115 F7 121 10.142
115 F7 122 8.189
115 F7 123 5.747
115 F7 124 3.306
115 F7 125 1.353
115 F7 126 0.376
115 F7 127 0.865
115 F7 128 2.818
115 F7 129 5.747
115 F7 130 9.165
115 F7 131 12.095
115 F7 132 12.095
115 F7 133 10.630
115 F7 134 8.189
115 F7 135 6.236
115 F7 136 5.259
115 F7 137 4.771
115 F7 138 4.283
115 F7 139 2.330
115 F7 140 0.376
115 F7 141 -0.600
115 F7 142 -0.112
115 F7 143 2.818
115 F7 144 6.236
115 F7 145 8.189
115 F7 146 7.701
115 F7 147 3.306
115 F7 148 -1.577
115 F7 149 -6.460
115 F7 150 -8.413
115 F7 151 -8.413
115 F7 152 -7.436
115 F7 153 -6.948
115 F7 154 -6.948
115 F7 155 -7.924
115 F7 156 -8.901
115 F7 157 -8.901
115 F7 158 -8.413
115 F7 159 -6.948
115 F7 160 -5.483
115 F7 161 -3.530
115 F7 162 -1.088
115 F7 163 -0.112
115 F7 164 0.376
115 F7 165 -1.577
115 F7 166 -3.530
115 F7 167 -5.483
115 F7 168 -6.948
115 F7 169 -8.413
115 F7 170 -8.901
115 F7 171 -8.901
115 F7 172 -7.436
115 F7 173 -4.506
115 F7 174 -2.065
115 F7 175 0.376
115 F7 176 1.353
115 F7 177 0.376
115 F7 178 -1.577
115 F7 179 -4.506
115 F7 180 -6.948
115 F7 181 -8.413
115 F7 182 -8.901
115 F7 183 -8.901
115 F7 184 -8.901
115 F7 185 -7.924
115 F7 186 -6.948
115 F7 187 -5.971
115 F7 188 -6.460
115 F7 189 -7.924
115 F7 190 -9.878
115 F7 191 -10.366
115 F7 192 -8.413
115 F7 193 -4.018
115 F7 194 0.865
115 F7 195 3.794
115 F7 196 2.818
115 F7 197 -1.088
115 F7 198 -4.506
115 F7 199 -5.971
115 F7 200 -4.506
115 F7 201 -1.577
115 F7 202 0.376
115 F7 203 1.841
115 F7 204 1.353
115 F7 205 0.865
115 F7 206 -0.112
115 F7 207 -2.065
115 F7 208 -5.971
115 F7 209 -10.366
115 F7 210 -14.272
115 F7 211 -16.225
115 F7 212 -15.249
115 F7 213 -11.342
115 F7 214 -6.948
115 F7 215 -3.530
115 F7 216 -1.577
115 F7 217 -1.577
115 F7 218 -1.577
115 F7 219 -1.088
115 F7 220 -0.600
115 F7 221 0.376
115 F7 222 0.376
115 F7 223 -0.112
115 F7 224 -0.112
115 F7 225 1.353
115 F7 226 4.771
115 F7 227 7.212
115 F7 228 8.189
115 F7 229 6.236
115 F7 230 1.353
115 F7 231 -3.042
115 F7 232 -5.483
115 F7 233 -5.971
115 F7 234 -5.971
115 F7 235 -5.971
115 F7 236 -7.436
115 F7 237 -9.389
115 F7 238 -9.878
115 F7 239 -8.413
115 F7 240 -6.948
115 F7 241 -5.483
115 F7 242 -5.971
115 F7 243 -7.436
115 F7 244 -9.389
115 F7 245 -11.831
115 F7 246 -12.807
115 F7 247 -12.807
115 F7 248 -11.831
115 F7 249 -8.901
115 F7 250 -4.995
115 F7 251 -1.088
115 F7 252 2.818
115 F7 253 5.259
115 F7 254 8.189
115 F7 255 11.119
# F8 chan 3
115 F8 0 -1.831
115 F8 1 1.099
115 F8 2 5.493
115 F8 3 9.888
115 F8 4 11.841
115 F8 5 12.817
115 F8 6 10.376
115 F8 7 5.005
115 F8 8 -1.343
115 F8 9 -6.714
115 F8 10 -8.667
115 F8 11 -7.202
115 F8 12 -3.784
115 F8 13 -0.366
115 F8 14 1.099
115 F8 15 1.099
115 F8 16 0.610
115 F8 17 -0.366
115 F8 18 -0.854
115 F8 19 -0.854
115 F8 20 -0.366
115 F8 21 0.122
115 F8 22 0.610
115 F8 23 1.587
115 F8 24 3.052
115 F8 25 6.958
115 F8 26 13.306
115 F8 27 19.165
115 F8 28 22.095
115 F8 29 19.653
115 F8 30 11.353
115 F8 31 2.075
115 F8 32 -3.784
115 F8 33 -3.296
115 F8 34 2.075
115 F8 35 7.935
115 F8 36 11.841
115 F8 37 11.841
115 F8 38 11.353
115 F8 39 11.353
115 F8 40 12.817
115 F8 41 13.794
115 F8 42 12.329
115 F8 43 8.423
115 F8 44 4.028
115 F8 45 2.563
115 F8 46 5.981
115 F8 47 12.817
115 F8 48 20.142
115 F8 49 25.513
115 F8 50 26.978
115 F8 51 24.536
115 F8 52 21.118
115 F8 53 18.677
115 F8 54 18.677
115 F8 55 19.165
115 F8 56 18.677
115 F8 57 15.747
115 F8 58 12.329
115 F8 59 10.376
115 F8 60 10.864
115 F8 61 14.282
115 F8 62 16.724
115 F8 63 18.188
115 F8 64 17.700
115 F8 65 17.700
115 F8 66 18.188
115 F8 67 18.188
115 F8 68 16.724
115 F8 69 14.771
115 F8 70 12.817
115 F8 71 12.329
115 F8 72 13.306
115 F8 73 14.771
115 F8 74 14.771
115 F8 75 14.282
115 F8 76 14.282
115 F8 77 15.259
115 F8 78 15.747
115 F8 79 14.771
115 F8 80 13.306
115 F8 81 12.817
115 F8 82 15.747
115 F8 83 21.118
115 F8 84 26.489
115 F8 85 27.466
115 F8 86 22.583
115 F8 87 14.282
115 F8 88 6.958
115 F8 89 4.028
115 F8 90 5.005
115 F8 91 6.958
115 F8 92 7.446
115 F8 93 6.958
115 F8 94 6.958
115 F8 95 8.423
115 F8 96 10.376
115 F8 97 11.353
115 F8 98 9.399
115 F8 99 5.005
115 F8 100 0.610
115 F8 101 -1.831
115 F8 102 -0.854
115 F8 103 2.563
115 F8 104 7.935
115 F8 105 14.282
115 F8 106 19.165
115 F8 107 21.606
115 F8 108 20.142
115 F8 109 16.724
115 F8 110 12.817
115 F8 111 12.329
115 F8 112 15.747
115 F8 113 20.630
115 F8 114 23.560
115 F8 115 21.606
115 F8 116 17.700
115 F8 117 13.794
115 F8 118 14.771
115 F8 119 19.165
115 F8 120 24.048
115 F8 121 25.024
115 F8 122 21.606
115 F8 123 15.747
115 F8 124 11.841
115 F8 125 9.888
115 F8 126 9.888
115 F8 127 8.911
115 F8 128 7.446
115 F8 129 7.446
115 F8 130 10.376
115 F8 131 15.747
115 F8 132 19.653
115 F8 133 19.165
115 F8 134 12.817
115 F8 135 4.028
115 F8 136 -1.831
115 F8 137 -0.366
115 F8 138 7.446
115 F8 139 17.212
115 F8 140 23.560
115 F8 141 24.048
115 F8 142 19.653
115 F8 143 14.282
115 F8 144 10.864
115 F8 145 10.864
115 F8 146 11.353
115 F8 147 10.376
115 F8 148 6.470
115 F8 149 1.587
115 F8 150 -0.854
115 F8 151 1.587
115 F8 152 6.958
115 F8 153 12.329
115 F8 154 13.306
115 F8 155 9.399
115 F8 156 3.052
115 F8 157 -2.319
115 F8 158 -4.761
115 F8 159 -4.272
115 F8 160 -2.808
115 F8 161 -1.831
115 F8 162 -1.343
115 F8 163 -0.854
115 F8 164 0.610
115 F8 165 3.052
115 F8 166 5.005
115 F8 167 5.981
115 F8 168 5.005
115 F8 169 2.075
115 F8 170 0.122
115 F8 171 0.122
115 F8 172 3.052
115 F8 173 8.423
115 F8 174 14.282
115 F8 175 19.165
115 F8 176 21.118
115 F8 177 18.677
115 F8 178 14.282
115 F8 179 8.911
115 F8 180 5.005
115 F8 181 4.517
115 F8 182 5.493
115 F8 183 7.935
115 F8 184 8.911
115 F8 185 8.423
115 F8 186 6.470
115 F8 187 4.028
115 F8 188 2.075
115 F8 189 0.122
115 F8 190 -2.319
115 F8 191 -3.784
115 F8 192 -5.249
115 F8 193 -5.737
115 F8 194 -6.226
115 F8 195 -6.226
115 F8 196 -5.249
115 F8 197 -2.319
115 F8 198 3.052
115 F8 199 9.888
115 F8 200 15.747
115 F8 201 18.677
115 F8 202 16.724
115 F8 203 12.329
115 F8 204 7.935
115 F8 205 5.493
115 F8 206 4.028
115 F8 207 3.052
115 F8 208 0.610
115 F8 209 -2.319
115 F8 210 -3.296
115 F8 211 -0.366
115 F8 212 6.470
115 F8 213 14.282
115 F8 214 19.165
115 F8 215 19.165
115 F8 216 13.306
115 F8 217 5.005
115 F8 218 -3.296
115 F8 219 -7.202
115 F8 220 -6.714
115 F8 221 -3.296
115 F8 222 0.122
115 F8 223 1.587
115 F8 224 0.610
115 F8 225 -0.854
115 F8 226 -2.319
115 F8 227 -0.854
115 F8 228 2.075
115 F8 229 5.981
115 F8 230 9.399
115 F8 231 11.841
115 F8 232 11.353
115 F8 233 9.399
115 F8 234 6.958
115 F8 235 4.517
115 F8 236 3.052
115 F8 237 2.075
115 F8 238 1.099
115 F8 239 0.122
115 F8 240 -0.366
115 F8 241 -0.366
115 F8 242 1.099
115 F8 243 3.052
115 F8 244 4.517
115 F8 245 5.005
115 F8 246 3.052
115 F8 247 -0.366
115 F8 248 -3.296
115 F8 249 -4.761
115 F8 250 -3.784
115 F8 251 -0.854
115 F8 252 2.563
115 F8 253 5.005
115 F8 254 5.493
115 F8 255 6.470
# AF1 chan 4
115 AF1 0 -2.828
115 AF1 1 -2.340
115 AF1 2 -0.387
115 AF1 3 2.055
115 AF1 4 3.031
115 AF1 5 3.031
115 AF1 6 2.055
115 AF1 7 0.590
115 AF1 8 0.102
115 AF1 9 0.590
115 AF1 10 1.567
115 AF1 11 2.055
115 AF1 12 3.031
115 AF1 13 4.008
115 AF1 14 5.473
115 AF1 15 6.449
115 AF1 16 6.938
115 AF1 17 6.449
115 AF1 18 5.473
115 AF1 19 4.008
115 AF1 20 4.008
115 AF1 21 4.496
115 AF1 22 4.008
115 AF1 23 4.008
115 AF1 24 2.543
115 AF1 25 2.055
115 AF1 26 3.031
115 AF1 27 4.496
115 AF1 28 5.961
115 AF1 29 5.961
115 AF1 30 4.008
115 AF1 31 2.055
115 AF1 32 0.102
115 AF1 33 0.590
115 AF1 34 2.543
115 AF1 35 4.985
115 AF1 36 7.426
115 AF1 37 8.891
115 AF1 38 9.867
115 AF1 39 10.356
115 AF1 40 9.867
115 AF1 41 8.891
115 AF1 42 7.914
115 AF1 43 7.426
115 AF1 44 8.891
115 AF1 45 11.332
115 AF1 46 14.750
115 AF1 47 16.215
115 AF1 48 15.727
115 AF1 49 13.285
115 AF1 50 9.379
115 AF1 51 6.449
115 AF1 52 4.985
115 AF1 53 5.961
115 AF1 54 6.938
115 AF1 55 7.914
115 AF1 56 6.938
115 AF1 57 5.473
115 AF1 58 3.031
115 AF1 59 1.567
115 AF1 60 1.078
115 AF1 61 2.055
115 AF1 62 4.008
115 AF1 63 6.449
115 AF1 64 9.379
115 AF1 65 11.820
115 AF1 66 13.774
115 AF1 67 13.774
115 AF1 68 12.309
115 AF1 69 10.356
115 AF1 70 7.426
115 AF1 71 4.985
115 AF1 72 3.520
115 AF1 73 3.520
115 AF1 74 4.985
115 AF1 75 6.449
115 AF1 76 7.426
115 AF1 77 6.938
115 AF1 78 4.496
115 AF1 79 2.055
115 AF1 80 -0.387
115 AF1 81 -1.851
115 AF1 82 -1.851
115 AF1 83 -0.875
115 AF1 84 1.078
115 AF1 85 2.543
115 AF1 86 3.031
115 AF1 87 3.031
115 AF1 88 1.567
115 AF1 89 -0.875
115 AF1 90 -3.805
115 AF1 91 -5.758
115 AF1 92 -5.758
115 AF1 93 -4.293
115 AF1 94 -1.363
115 AF1 95 1.078
115 AF1 96 2.055
115 AF1 97 1.567
115 AF1 98 1.078
115 AF1 99 1.567
115 AF1 100 2.543
115 AF1 101 4.008
115 AF1 102 4.985
115 AF1 103 5.473
115 AF1 104 4.496
115 AF1 105 4.008
115 AF1 106 3.520
115 AF1 107 3.031
115 AF1 108 2.543
115 AF1 109 1.078
115 AF1 110 -0.387
115 AF1 111 -0.387
115 AF1 112 0.102
115 AF1 113 2.055
115 AF1 114 3.520
115 AF1 115 4.008
115 AF1 116 3.031
115 AF1 117 2.543
115 AF1 118 3.031
115 AF1 119 4.985
115 AF1 120 7.426
115 AF1 121 9.379
115 AF1 122 9.867
115 AF1 123 8.891
115 AF1 124 6.449
115 AF1 125 4.008
115 AF1 126 2.543
115 AF1 127 3.031
115 AF1 128 4.985
115 AF1 129 7.914
115 AF1 130 10.356
115 AF1 131 11.332
115 AF1 132 10.356
115 AF1 133 7.914
115 AF1 134 4.496
115 AF1 135 1.567
115 AF1 136 -0.387
115 AF1 137 -0.875
115 AF1 138 -0.387
115 AF1 139 0.102
115 AF1 140 0.590
115 AF1 141 1.078
115 AF1 142 1.078
115 AF1 143 1.567
