# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 127 -4.598
111 FP1 128 -5.086
111 FP1 129 -6.063
111 FP1 130 -7.039
111 FP1 131 -7.039
111 FP1 132 -7.039
111 FP1 133 -7.528
111 FP1 134 -9.481
111 FP1 135 -12.410
111 FP1 136 -14.852
111 FP1 137 -16.317
111 FP1 138 -16.317
111 FP1 139 -15.828
111 FP1 140 -14.852
111 FP1 141 -14.364
111 FP1 142 -14.364
111 FP1 143 -14.364
111 FP1 144 -14.364
111 FP1 145 -14.364
111 FP1 146 -13.387
111 FP1 147 -12.410
111 FP1 148 -11.434
111 FP1 149 -12.410
111 FP1 150 -14.364
111 FP1 151 -16.317
111 FP1 152 -17.782
111 FP1 153 -18.758
111 FP1 154 -18.758
111 FP1 155 -18.758
111 FP1 156 -19.246
111 FP1 157 -20.223
111 FP1 158 -20.711
111 FP1 159 -19.735
111 FP1 160 -18.270
111 FP1 161 -15.828
111 FP1 162 -14.852
111 FP1 163 -14.852
111 FP1 164 -15.340
111 FP1 165 -16.317
111 FP1 166 -16.805
111 FP1 167 -15.828
111 FP1 168 -13.387
111 FP1 169 -10.457
111 FP1 170 -8.016
111 FP1 171 -5.575
111 FP1 172 -4.110
111 FP1 173 -2.645
111 FP1 174 -0.692
111 FP1 175 1.750
111 FP1 176 4.191
111 FP1 177 7.121
111 FP1 178 10.539
111 FP1 179 13.957
111 FP1 180 16.398
111 FP1 181 17.375
111 FP1 182 17.863
111 FP1 183 17.375
111 FP1 184 17.375
111 FP1 185 17.863
111 FP1 186 19.328
111 FP1 187 19.816
111 FP1 188 19.816
111 FP1 189 18.351
111 FP1 190 17.375
111 FP1 191 17.375
111 FP1 192 18.351
111 FP1 193 19.816
111 FP1 194 20.304
111 FP1 195 20.304
111 FP1 196 19.328
111 FP1 197 17.863
111 FP1 198 16.398
111 FP1 199 14.445
111 FP1 200 12.492
111 FP1 201 9.562
111 FP1 202 6.144
111 FP1 203 2.238
111 FP1 204 0.285
111 FP1 205 0.773
111 FP1 206 4.191
111 FP1 207 8.586
111 FP1 208 11.515
111 FP1 209 11.515
111 FP1 210 8.586
111 FP1 211 4.679
111 FP1 212 1.261
111 FP1 213 -0.692
111 FP1 214 -1.180
111 FP1 215 -2.157
111 FP1 216 -4.598
111 FP1 217 -8.016
111 FP1 218 -12.410
111 FP1 219 -14.364
111 FP1 220 -13.875
111 FP1 221 -11.922
111 FP1 222 -10.457
111 FP1 223 -9.481
111 FP1 224 -9.969
111 FP1 225 -8.993
111 FP1 226 -6.551
111 FP1 227 -1.668
111 FP1 228 2.726
111 FP1 229 5.168
111 FP1 230 5.168
111 FP1 231 2.726
111 FP1 232 0.285
111 FP1 233 -1.668
111 FP1 234 -1.668
111 FP1 235 -1.180
111 FP1 236 -0.203
111 FP1 237 0.773
111 FP1 238 0.773
111 FP1 239 -0.692
111 FP1 240 -3.621
111 FP1 241 -8.504
111 FP1 242 -13.387
111 FP1 243 -16.317
111 FP1 244 -16.805
111 FP1 245 -15.828
111 FP1 246 -13.875
111 FP1 247 -11.922
111 FP1 248 -9.969
111 FP1 249 -7.528
111 FP1 250 -4.110
111 FP1 251 -0.203
111 FP1 252 4.191
111 FP1 253 8.097
111 FP1 254 12.492
111 FP1 255 17.375
# FP2 chan 1
111 FP2 0 -8.555
111 FP2 1 -1.719
111 FP2 2 2.187
111 FP2 3 4.140
111 FP2 4 6.582
111 FP2 5 10.488
111 FP2 6 12.441
111 FP2 7 9.023
111 FP2 8 -0.254
111 FP2 9 -11.485
111 FP2 10 -19.297
111 FP2 11 -20.274
111 FP2 12 -15.879
111 FP2 13 -10.508
111 FP2 14 -7.090
111 FP2 15 -5.625
111 FP2 16 -3.672
111 FP2 17 0.722
111 FP2 18 7.070
111 FP2 19 11.953
111 FP2 20 14.394
111 FP2 21 14.394
111 FP2 22 13.418
111 FP2 23 12.929
111 FP2 24 11.953
111 FP2 25 10.000
111 FP2 26 4.140
111 FP2 27 -4.161
111 FP2 28 -10.997
111 FP2 29 -14.414
111 FP2 30 -13.926
111 FP2 31 -10.997
111 FP2 32 -9.532
111 FP2 33 -10.997
111 FP2 34 -13.438
111 FP2 35 -13.438
111 FP2 36 -10.508
111 FP2 37 -6.602
111 FP2 38 -3.184
111 FP2 39 -2.696
111 FP2 40 -2.696
111 FP2 41 -0.254
111 FP2 42 6.093
111 FP2 43 14.882
111 FP2 44 21.230
111 FP2 45 22.695
111 FP2 46 18.789
111 FP2 47 12.441
111 FP2 48 7.558
111 FP2 49 6.582
111 FP2 50 7.558
111 FP2 51 8.535
111 FP2 52 6.093
111 FP2 53 -0.254
111 FP2 54 -7.090
111 FP2 55 -12.461
111 FP2 56 -13.926
111 FP2 57 -12.950
111 FP2 58 -12.950
111 FP2 59 -14.903
111 FP2 60 -18.321
111 FP2 61 -21.250
111 FP2 62 -20.762
111 FP2 63 -19.297
111 FP2 64 -18.321
111 FP2 65 -20.762
111 FP2 66 -24.668
111 FP2 67 -26.133
111 FP2 68 -21.739
111 FP2 69 -12.461
111 FP2 70 -1.719
111 FP2 71 4.140
111 FP2 72 4.628
111 FP2 73 1.211
111 FP2 74 -1.719
111 FP2 75 -1.719
111 FP2 76 0.722
111 FP2 77 2.675
111 FP2 78 1.211
111 FP2 79 -3.672
111 FP2 80 -9.043
111 FP2 81 -11.485
111 FP2 82 -9.043
111 FP2 83 -4.649
111 FP2 84 -2.696
111 FP2 85 -6.602
111 FP2 86 -14.414
111 FP2 87 -22.715
111 FP2 88 -25.645
111 FP2 89 -21.739
111 FP2 90 -15.391
111 FP2 91 -10.508
111 FP2 92 -10.997
111 FP2 93 -15.391
111 FP2 94 -18.321
111 FP2 95 -15.879
111 FP2 96 -8.555
111 FP2 97 -0.254
111 FP2 98 3.164
111 FP2 99 1.699
111 FP2 100 -1.719
111 FP2 101 -2.207
111 FP2 102 2.187
111 FP2 103 9.023
111 FP2 104 13.906
111 FP2 105 12.929
111 FP2 106 6.093
111 FP2 107 -2.696
111 FP2 108 -9.043
111 FP2 109 -12.461
111 FP2 110 -12.950
111 FP2 111 -12.950
111 FP2 112 -14.414
111 FP2 113 -15.879
111 FP2 114 -17.344
111 FP2 115 -17.344
111 FP2 116 -16.368
111 FP2 117 -14.903
111 FP2 118 -13.438
111 FP2 119 -11.973
111 FP2 120 -10.997
111 FP2 121 -10.020
111 FP2 122 -9.532
111 FP2 123 -8.555
111 FP2 124 -6.114
111 FP2 125 -3.672
111 FP2 126 -1.719
111 FP2 127 -0.743
111 FP2 128 -2.207
111 FP2 129 -5.137
111 FP2 130 -8.067
111 FP2 131 -10.020
111 FP2 132 -12.461
111 FP2 133 -13.926
111 FP2 134 -14.414
111 FP2 135 -12.950
111 FP2 136 -10.508
111 FP2 137 -9.043
111 FP2 138 -10.020
111 FP2 139 -13.926
111 FP2 140 -17.832
111 FP2 141 -20.274
111 FP2 142 -18.321
111 FP2 143 -14.414
111 FP2 144 -10.997
111 FP2 145 -9.532
111 FP2 146 -10.997
111 FP2 147 -13.926
111 FP2 148 -16.368
111 FP2 149 -17.832
111 FP2 150 -18.321
111 FP2 151 -18.321
111 FP2 152 -18.321
111 FP2 153 -18.809
111 FP2 154 -18.321
111 FP2 155 -17.832
111 FP2 156 -18.321
111 FP2 157 -19.297
111 FP2 158 -20.274
111 FP2 159 -19.786
111 FP2 160 -17.832
111 FP2 161 -15.391
111 FP2 162 -14.414
111 FP2 163 -16.368
111 FP2 164 -20.762
111 FP2 165 -23.692
111 FP2 166 -24.180
111 FP2 167 -21.250
111 FP2 168 -16.368
111 FP2 169 -12.461
111 FP2 170 -10.508
111 FP2 171 -10.508
111 FP2 172 -10.020
111 FP2 173 -7.579
111 FP2 174 -4.161
111 FP2 175 0.722
111 FP2 176 5.605
111 FP2 177 8.535
111 FP2 178 9.023
111 FP2 179 8.535
111 FP2 180 9.023
111 FP2 181 11.464
111 FP2 182 17.324
111 FP2 183 24.160
111 FP2 184 28.066
111 FP2 185 26.113
111 FP2 186 19.765
111 FP2 187 13.906
111 FP2 188 12.929
111 FP2 189 17.324
111 FP2 190 24.648
111 FP2 191 28.554
111 FP2 192 28.066
111 FP2 193 23.671
111 FP2 194 20.253
111 FP2 195 19.765
111 FP2 196 21.230
111 FP2 197 22.207
111 FP2 198 21.230
111 FP2 199 18.789
111 FP2 200 15.859
111 FP2 201 12.441
111 FP2 202 6.093
111 FP2 203 -2.207
111 FP2 204 -8.067
111 FP2 205 -7.090
111 FP2 206 2.187
111 FP2 207 14.394
111 FP2 208 22.695
111 FP2 209 21.230
111 FP2 210 11.953
111 FP2 211 1.699
111 FP2 212 -5.137
111 FP2 213 -6.602
111 FP2 214 -6.602
111 FP2 215 -8.067
111 FP2 216 -10.997
111 FP2 217 -12.950
111 FP2 218 -12.461
111 FP2 219 -11.485
111 FP2 220 -12.461
111 FP2 221 -16.856
111 FP2 222 -20.762
111 FP2 223 -21.250
111 FP2 224 -16.368
111 FP2 225 -8.555
111 FP2 226 -3.184
111 FP2 227 -2.696
111 FP2 228 -6.114
111 FP2 229 -8.067
111 FP2 230 -5.137
111 FP2 231 0.722
111 FP2 232 5.605
111 FP2 233 5.117
111 FP2 234 -0.254
111 FP2 235 -6.114
111 FP2 236 -8.067
111 FP2 237 -6.114
111 FP2 238 -3.184
111 FP2 239 -3.672
111 FP2 240 -8.067
111 FP2 241 -13.926
111 FP2 242 -16.856
111 FP2 243 -14.414
111 FP2 244 -9.532
111 FP2 245 -7.090
111 FP2 246 -9.043
111 FP2 247 -14.414
111 FP2 248 -17.832
111 FP2 249 -15.391
111 FP2 250 -8.067
111 FP2 251 0.234
111 FP2 252 6.093
111 FP2 253 8.046
111 FP2 254 9.023
111 FP2 255 12.441
# F7 chan 2
111 F7 0 -9.928
111 F7 1 -9.440
111 F7 2 -9.440
111 F7 3 -11.393
111 F7 4 -12.370
111 F7 5 -11.882
111 F7 6 -10.417
111 F7 7 -8.952
111 F7 8 -8.952
111 F7 9 -10.417
111 F7 10 -11.393
111 F7 11 -10.417
111 F7 12 -7.487
111 F7 13 -4.069
111 F7 14 -1.139
111 F7 15 -0.163
111 F7 16 1.790
111 F7 17 5.208
111 F7 18 10.579
111 F7 19 14.486
111 F7 20 15.951
111 F7 21 14.486
111 F7 22 12.044
111 F7 23 9.603
111 F7 24 7.650
111 F7 25 4.232
111 F7 26 -1.139
111 F7 27 -8.952
111 F7 28 -16.276
111 F7 29 -21.647
111 F7 30 -24.089
111 F7 31 -24.089
111 F7 32 -23.112
111 F7 33 -22.624
111 F7 34 -22.135
111 F7 35 -20.182
111 F7 36 -17.253
111 F7 37 -13.835
111 F7 38 -9.440
111 F7 39 -5.046
111 F7 40 0.326
111 F7 41 6.185
111 F7 42 12.533
111 F7 43 17.415
111 F7 44 20.345
111 F7 45 21.322
111 F7 46 20.833
111 F7 47 20.345
111 F7 48 19.857
111 F7 49 19.368
111 F7 50 18.392
111 F7 51 15.951
111 F7 52 11.068
111 F7 53 4.720
111 F7 54 -2.116
111 F7 55 -8.464
111 F7 56 -13.346
111 F7 57 -17.253
111 F7 58 -20.671
111 F7 59 -23.600
111 F7 60 -27.018
111 F7 61 -30.924
111 F7 62 -34.831
111 F7 63 -38.249
111 F7 64 -38.737
111 F7 65 -35.807
111 F7 66 -29.948
111 F7 67 -21.647
111 F7 68 -13.346
111 F7 69 -5.534
111 F7 70 0.326
111 F7 71 3.255
111 F7 72 4.232
111 F7 73 4.232
111 F7 74 4.720
111 F7 75 5.697
111 F7 76 7.650
111 F7 77 9.603
111 F7 78 12.044
111 F7 79 13.021
111 F7 80 13.021
111 F7 81 11.556
111 F7 82 7.650
111 F7 83 2.279
111 F7 84 -3.092
111 F7 85 -6.510
111 F7 86 -7.487
111 F7 87 -6.510
111 F7 88 -4.557
111 F7 89 -3.092
111 F7 90 -3.092
111 F7 91 -3.581
111 F7 92 -4.557
111 F7 93 -4.557
111 F7 94 -3.092
111 F7 95 -0.651
111 F7 96 2.279
111 F7 97 5.697
111 F7 98 9.603
111 F7 99 12.533
111 F7 100 15.462
111 F7 101 17.415
111 F7 102 16.927
111 F7 103 15.462
111 F7 104 13.509
111 F7 105 11.068
111 F7 106 9.603
111 F7 107 8.626
111 F7 108 7.650
111 F7 109 5.697
111 F7 110 3.743
111 F7 111 1.302
111 F7 112 -1.139
111 F7 113 -2.604
111 F7 114 -4.069
111 F7 115 -5.046
111 F7 116 -6.022
111 F7 117 -7.975
111 F7 118 -9.928
111 F7 119 -10.417
111 F7 120 -10.417
111 F7 121 -8.464
111 F7 122 -6.022
111 F7 123 -3.092
111 F7 124 -0.651
111 F7 125 0.814
111 F7 126 0.814
111 F7 127 0.326
111 F7 128 -0.651
111 F7 129 -1.628
111 F7 130 -2.116
111 F7 131 -2.604
111 F7 132 -3.581
111 F7 133 -5.046
111 F7 134 -6.999
111 F7 135 -8.952
111 F7 136 -10.417
111 F7 137 -10.905
111 F7 138 -10.905
111 F7 139 -9.440
111 F7 140 -7.487
111 F7 141 -6.510
111 F7 142 -6.510
111 F7 143 -8.952
111 F7 144 -12.370
111 F7 145 -15.788
111 F7 146 -17.253
111 F7 147 -15.299
111 F7 148 -11.882
111 F7 149 -8.464
111 F7 150 -6.999
111 F7 151 -8.464
111 F7 152 -11.882
111 F7 153 -15.299
111 F7 154 -15.788
111 F7 155 -14.811
111 F7 156 -12.370
111 F7 157 -11.393
111 F7 158 -12.370
111 F7 159 -14.323
111 F7 160 -15.788
111 F7 161 -15.299
111 F7 162 -13.346
111 F7 163 -11.393
111 F7 164 -9.928
111 F7 165 -9.928
111 F7 166 -10.417
111 F7 167 -10.417
111 F7 168 -9.440
111 F7 169 -7.975
111 F7 170 -6.022
111 F7 171 -4.557
111 F7 172 -2.604
111 F7 173 -1.139
111 F7 174 0.326
111 F7 175 1.302
111 F7 176 1.790
111 F7 177 3.255
111 F7 178 6.185
111 F7 179 9.115
111 F7 180 10.579
111 F7 181 9.115
111 F7 182 5.208
111 F7 183 1.790
111 F7 184 0.814
111 F7 185 3.255
111 F7 186 6.673
111 F7 187 8.626
111 F7 188 7.650
111 F7 189 4.720
111 F7 190 3.743
111 F7 191 4.232
111 F7 192 7.161
111 F7 193 10.091
111 F7 194 11.556
111 F7 195 11.068
111 F7 196 10.091
111 F7 197 8.626
111 F7 198 6.673
111 F7 199 5.697
111 F7 200 4.720
111 F7 201 3.743
111 F7 202 3.743
111 F7 203 3.743
111 F7 204 3.255
111 F7 205 3.255
111 F7 206 4.720
111 F7 207 7.161
111 F7 208 9.115
111 F7 209 8.138
111 F7 210 3.743
111 F7 211 -3.092
111 F7 212 -8.952
111 F7 213 -10.905
111 F7 214 -9.440
111 F7 215 -6.022
111 F7 216 -5.046
111 F7 217 -6.999
111 F7 218 -10.905
111 F7 219 -12.858
111 F7 220 -10.417
111 F7 221 -5.046
111 F7 222 -0.163
111 F7 223 0.814
111 F7 224 -1.628
111 F7 225 -3.581
111 F7 226 -2.116
111 F7 227 3.255
111 F7 228 9.115
111 F7 229 11.556
111 F7 230 8.626
111 F7 231 3.255
111 F7 232 -1.628
111 F7 233 -2.604
111 F7 234 -0.163
111 F7 235 2.279
111 F7 236 2.767
111 F7 237 -0.163
111 F7 238 -4.069
111 F7 239 -7.975
111 F7 240 -11.882
111 F7 241 -15.299
111 F7 242 -18.717
111 F7 243 -22.624
111 F7 244 -24.089
111 F7 245 -22.624
111 F7 246 -18.229
111 F7 247 -12.858
111 F7 248 -7.487
111 F7 249 -3.092
111 F7 250 0.814
111 F7 251 3.743
111 F7 252 6.673
111 F7 253 8.626
111 F7 254 10.091
111 F7 255 10.579
# F8 chan 3
111 F8 0 3.957
111 F8 1 4.445
111 F8 2 4.934
111 F8 3 5.422
111 F8 4 6.887
111 F8 5 8.840
111 F8 6 10.793
111 F8 7 10.793
111 F8 8 6.887
111 F8 9 -0.437
111 F8 10 -8.250
111 F8 11 -12.644
111 F8 12 -12.156
111 F8 13 -7.273
111 F8 14 -1.414
111 F8 15 2.492
111 F8 16 3.957
111 F8 17 4.934
111 F8 18 7.863
111 F8 19 12.258
111 F8 20 15.676
111 F8 21 16.164
111 F8 22 14.211
111 F8 23 11.281
111 F8 24 10.305
111 F8 25 10.305
111 F8 26 9.328
111 F8 27 4.934
111 F8 28 -2.391
111 F8 29 -10.691
111 F8 30 -16.062
111 F8 31 -18.992
111 F8 32 -19.969
111 F8 33 -20.457
111 F8 34 -20.457
111 F8 35 -17.527
111 F8 36 -10.203
111 F8 37 -0.926
111 F8 38 6.887
111 F8 39 10.305
111 F8 40 10.793
111 F8 41 10.305
111 F8 42 10.305
111 F8 43 11.281
111 F8 44 11.770
111 F8 45 11.770
111 F8 46 12.258
111 F8 47 13.234
111 F8 48 14.699
111 F8 49 14.699
111 F8 50 11.281
111 F8 51 4.934
111 F8 52 -1.902
111 F8 53 -6.297
111 F8 54 -7.762
111 F8 55 -7.273
111 F8 56 -5.320
111 F8 57 -4.344
111 F8 58 -4.832
111 F8 59 -6.297
111 F8 60 -8.738
111 F8 61 -12.156
111 F8 62 -14.598
111 F8 63 -16.062
111 F8 64 -14.598
111 F8 65 -11.668
111 F8 66 -8.250
111 F8 67 -5.320
111 F8 68 -3.855
111 F8 69 -4.344
111 F8 70 -6.297
111 F8 71 -7.273
111 F8 72 -6.297
111 F8 73 -2.879
111 F8 74 1.516
111 F8 75 4.934
111 F8 76 5.910
111 F8 77 4.934
111 F8 78 2.981
111 F8 79 1.027
111 F8 80 -0.437
111 F8 81 -2.391
111 F8 82 -6.297
111 F8 83 -10.691
111 F8 84 -14.598
111 F8 85 -16.551
111 F8 86 -16.062
111 F8 87 -15.086
111 F8 88 -13.621
111 F8 89 -13.133
111 F8 90 -12.644
111 F8 91 -12.156
111 F8 92 -11.668
111 F8 93 -11.180
111 F8 94 -10.691
111 F8 95 -10.203
111 F8 96 -9.715
111 F8 97 -7.762
111 F8 98 -5.320
111 F8 99 -2.391
111 F8 100 0.051
111 F8 101 3.469
111 F8 102 7.375
111 F8 103 11.770
111 F8 104 14.699
111 F8 105 13.234
111 F8 106 7.375
111 F8 107 -1.414
111 F8 108 -9.715
111 F8 109 -14.598
111 F8 110 -16.062
111 F8 111 -15.086
111 F8 112 -13.133
111 F8 113 -10.203
111 F8 114 -7.273
111 F8 115 -4.832
111 F8 116 -4.344
111 F8 117 -6.785
111 F8 118 -9.715
111 F8 119 -11.180
111 F8 120 -8.250
111 F8 121 -2.391
111 F8 122 3.957
111 F8 123 6.887
111 F8 124 6.399
111 F8 125 3.469
111 F8 126 0.539
111 F8 127 1.027
111 F8 128 2.981
111 F8 129 4.445
111 F8 130 2.981
111 F8 131 -0.437
111 F8 132 -3.855
111 F8 133 -5.809
111 F8 134 -5.809
111 F8 135 -4.832
111 F8 136 -5.320
111 F8 137 -7.762
111 F8 138 -11.668
111 F8 139 -15.574
111 F8 140 -17.527
111 F8 141 -16.551
111 F8 142 -13.133
111 F8 143 -9.226
111 F8 144 -4.832
111 F8 145 -2.879
111 F8 146 -3.855
111 F8 147 -6.785
111 F8 148 -11.668
111 F8 149 -16.062
111 F8 150 -18.504
111 F8 151 -18.504
111 F8 152 -16.062
111 F8 153 -12.644
111 F8 154 -10.203
111 F8 155 -10.203
111 F8 156 -12.644
111 F8 157 -15.086
111 F8 158 -17.039
111 F8 159 -16.062
111 F8 160 -14.109
111 F8 161 -12.644
111 F8 162 -12.156
111 F8 163 -14.109
111 F8 164 -17.039
111 F8 165 -19.480
111 F8 166 -20.945
111 F8 167 -19.480
111 F8 168 -16.551
111 F8 169 -13.621
111 F8 170 -12.156
111 F8 171 -11.668
111 F8 172 -11.180
111 F8 173 -9.715
111 F8 174 -7.273
111 F8 175 -4.344
111 F8 176 -3.855
111 F8 177 -4.832
111 F8 178 -6.785
111 F8 179 -7.273
111 F8 180 -5.320
111 F8 181 -2.391
111 F8 182 0.539
111 F8 183 2.981
111 F8 184 6.887
111 F8 185 11.281
111 F8 186 15.188
111 F8 187 14.699
111 F8 188 9.816
111 F8 189 2.492
111 F8 190 -1.414
111 F8 191 2.981
111 F8 192 13.234
111 F8 193 24.465
111 F8 194 28.859
111 F8 195 25.930
111 F8 196 18.606
111 F8 197 13.723
111 F8 198 14.211
111 F8 199 18.117
111 F8 200 20.070
111 F8 201 15.676
111 F8 202 5.910
111 F8 203 -2.879
111 F8 204 -5.809
111 F8 205 -0.437
111 F8 206 9.816
111 F8 207 17.629
111 F8 208 18.606
111 F8 209 11.281
111 F8 210 1.027
111 F8 211 -7.273
111 F8 212 -10.203
111 F8 213 -7.762
111 F8 214 -4.832
111 F8 215 -4.832
111 F8 216 -8.250
111 F8 217 -13.133
111 F8 218 -17.039
111 F8 219 -18.504
111 F8 220 -18.504
111 F8 221 -18.016
111 F8 222 -17.039
111 F8 223 -14.109
111 F8 224 -8.738
111 F8 225 -0.926
111 F8 226 5.910
111 F8 227 8.352
111 F8 228 5.422
111 F8 229 0.539
111 F8 230 -2.391
111 F8 231 -1.414
111 F8 232 2.004
111 F8 233 4.934
111 F8 234 4.934
111 F8 235 2.004
111 F8 236 -0.926
111 F8 237 -1.902
111 F8 238 -0.926
111 F8 239 -0.437
111 F8 240 -3.367
111 F8 241 -9.226
111 F8 242 -15.574
111 F8 243 -20.457
111 F8 244 -21.922
111 F8 245 -19.969
111 F8 246 -16.062
111 F8 247 -12.644
111 F8 248 -9.715
111 F8 249 -6.785
111 F8 250 -3.855
111 F8 251 -0.926
111 F8 252 2.004
111 F8 253 4.934
111 F8 254 7.863
111 F8 255 10.305
# AF1 chan 4
111 AF1 0 -3.805
111 AF1 1 -2.340
111 AF1 2 -2.340
111 AF1 3 -3.805
111 AF1 4 -4.781
111 AF1 5 -5.269
111 AF1 6 -5.758
111 AF1 7 -6.734
111 AF1 8 -8.687
111 AF1 9 -11.129
111 AF1 10 -12.594
111 AF1 11 -13.082
111 AF1 12 -12.594
111 AF1 13 -11.617
111 AF1 14 -9.664
111 AF1 15 -6.246
111 AF1 16 -2.340
111 AF1 17 2.543
111 AF1 18 6.938
111 AF1 19 9.867
111 AF1 20 10.356
111 AF1 21 9.379
111 AF1 22 8.891
111 AF1 23 8.403
111 AF1 24 7.426
111 AF1 25 5.473
111 AF1 26 2.055
111 AF1 27 -2.828
111 AF1 28 -6.734
111 AF1 29 -9.176
111 AF1 30 -10.152
111 AF1 31 -9.664
111 AF1 32 -9.664
111 AF1 33 -9.664
111 AF1 34 -9.176
111 AF1 35 -7.222
111 AF1 36 -4.781
111 AF1 37 -1.851
111 AF1 38 0.590
111 AF1 39 2.543
111 AF1 40 4.985
111 AF1 41 7.914
111 AF1 42 10.844
111 AF1 43 13.285
111 AF1 44 13.774
111 AF1 45 13.774
111 AF1 46 12.309
111 AF1 47 11.820
111 AF1 48 12.309
111 AF1 49 12.797
111 AF1 50 11.820
111 AF1 51 9.379
111 AF1 52 4.985
111 AF1 53 0.102
111 AF1 54 -4.781
111 AF1 55 -9.176
111 AF1 56 -11.617
111 AF1 57 -13.570
111 AF1 58 -15.523
111 AF1 59 -17.476
111 AF1 60 -20.406
111 AF1 61 -22.847
111 AF1 62 -24.312
111 AF1 63 -24.312
111 AF1 64 -22.359
111 AF1 65 -19.430
111 AF1 66 -16.500
111 AF1 67 -14.058
111 AF1 68 -10.640
111 AF1 69 -7.222
111 AF1 70 -2.828
111 AF1 71 1.078
111 AF1 72 4.008
111 AF1 73 5.961
111 AF1 74 6.938
111 AF1 75 7.426
111 AF1 76 7.914
111 AF1 77 7.914
111 AF1 78 6.938
111 AF1 79 4.496
111 AF1 80 0.590
111 AF1 81 -3.805
111 AF1 82 -7.222
111 AF1 83 -9.664
111 AF1 84 -10.640
111 AF1 85 -10.640
111 AF1 86 -10.640
111 AF1 87 -10.640
111 AF1 88 -10.640
111 AF1 89 -10.152
111 AF1 90 -8.687
111 AF1 91 -8.199
111 AF1 92 -7.711
111 AF1 93 -7.711
111 AF1 94 -7.222
111 AF1 95 -5.758
111 AF1 96 -2.828
111 AF1 97 0.102
111 AF1 98 3.031
111 AF1 99 5.473
111 AF1 100 7.426
111 AF1 101 8.403
111 AF1 102 8.891
111 AF1 103 9.379
111 AF1 104 8.403
111 AF1 105 6.938
111 AF1 106 4.985
111 AF1 107 2.543
111 AF1 108 0.102
111 AF1 109 -3.316
