# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 105 4.303
35 FP1 106 3.326
35 FP1 107 1.373
35 FP1 108 -1.068
35 FP1 109 -3.510
35 FP1 110 -5.951
35 FP1 111 -6.927
35 FP1 112 -6.927
35 FP1 113 -7.904
35 FP1 114 -7.904
35 FP1 115 -9.369
35 FP1 116 -10.345
35 FP1 117 -11.810
35 FP1 118 -12.299
35 FP1 119 -11.810
35 FP1 120 -11.810
35 FP1 121 -11.322
35 FP1 122 -11.322
35 FP1 123 -11.810
35 FP1 124 -12.787
35 FP1 125 -13.275
35 FP1 126 -13.275
35 FP1 127 -12.299
35 FP1 128 -10.834
35 FP1 129 -7.904
35 FP1 130 -4.974
35 FP1 131 -2.045
35 FP1 132 -0.092
35 FP1 133 0.885
35 FP1 134 1.373
35 FP1 135 0.885
35 FP1 136 -0.092
35 FP1 137 -1.068
35 FP1 138 -2.045
35 FP1 139 -2.045
35 FP1 140 -2.045
35 FP1 141 -1.068
35 FP1 142 -0.092
35 FP1 143 0.885
35 FP1 144 0.397
35 FP1 145 -0.092
35 FP1 146 -1.068
35 FP1 147 -2.045
35 FP1 148 -3.510
35 FP1 149 -4.486
35 FP1 150 -4.974
35 FP1 151 -5.951
35 FP1 152 -5.951
35 FP1 153 -5.463
35 FP1 154 -3.998
35 FP1 155 -2.045
35 FP1 156 -0.092
35 FP1 157 1.373
35 FP1 158 1.373
35 FP1 159 0.397
35 FP1 160 -0.580
35 FP1 161 -2.045
35 FP1 162 -3.510
35 FP1 163 -4.974
35 FP1 164 -5.951
35 FP1 165 -6.927
35 FP1 166 -6.439
35 FP1 167 -5.951
35 FP1 168 -5.463
35 FP1 169 -5.463
35 FP1 170 -5.951
35 FP1 171 -6.439
35 FP1 172 -6.439
35 FP1 173 -5.463
35 FP1 174 -3.998
35 FP1 175 -3.021
35 FP1 176 -3.021
35 FP1 177 -4.486
35 FP1 178 -5.951
35 FP1 179 -7.416
35 FP1 180 -8.392
35 FP1 181 -9.369
35 FP1 182 -9.857
35 FP1 183 -10.345
35 FP1 184 -10.834
35 FP1 185 -10.834
35 FP1 186 -10.834
35 FP1 187 -11.322
35 FP1 188 -11.810
35 FP1 189 -12.787
35 FP1 190 -13.763
35 FP1 191 -13.763
35 FP1 192 -12.787
35 FP1 193 -10.345
35 FP1 194 -6.927
35 FP1 195 -3.021
35 FP1 196 -0.092
35 FP1 197 0.397
35 FP1 198 -0.580
35 FP1 199 -2.533
35 FP1 200 -4.486
35 FP1 201 -5.463
35 FP1 202 -4.974
35 FP1 203 -3.998
35 FP1 204 -2.533
35 FP1 205 -2.045
35 FP1 206 -1.556
35 FP1 207 -1.068
35 FP1 208 0.397
35 FP1 209 2.838
35 FP1 210 5.280
35 FP1 211 8.209
35 FP1 212 11.139
35 FP1 213 15.533
35 FP1 214 20.416
35 FP1 215 26.764
35 FP1 216 34.088
35 FP1 217 41.901
35 FP1 218 50.201
35 FP1 219 57.526
35 FP1 220 63.873
35 FP1 221 68.268
35 FP1 222 70.709
35 FP1 223 71.686
35 FP1 224 72.174
35 FP1 225 72.174
35 FP1 226 72.174
35 FP1 227 72.174
35 FP1 228 72.174
35 FP1 229 72.174
35 FP1 230 72.662
35 FP1 231 74.615
35 FP1 232 77.057
35 FP1 233 79.498
35 FP1 234 81.451
35 FP1 235 81.451
35 FP1 236 80.963
35 FP1 237 79.987
35 FP1 238 80.963
35 FP1 239 82.428
35 FP1 240 84.869
35 FP1 241 86.823
35 FP1 242 87.311
35 FP1 243 86.823
35 FP1 244 84.869
35 FP1 245 82.428
35 FP1 246 79.010
35 FP1 247 74.615
35 FP1 248 69.733
35 FP1 249 63.385
35 FP1 250 58.014
35 FP1 251 53.619
35 FP1 252 49.713
35 FP1 253 47.272
35 FP1 254 43.854
35 FP1 255 39.948
# FP2 chan 1
35 FP2 0 1.963
35 FP2 1 1.475
35 FP2 2 0.498
35 FP2 3 0.010
35 FP2 4 0.987
35 FP2 5 2.940
35 FP2 6 5.381
35 FP2 7 6.846
35 FP2 8 6.358
35 FP2 9 4.893
35 FP2 10 2.940
35 FP2 11 2.940
35 FP2 12 4.405
35 FP2 13 7.334
35 FP2 14 10.264
35 FP2 15 11.729
35 FP2 16 11.241
35 FP2 17 8.799
35 FP2 18 5.870
35 FP2 19 3.916
35 FP2 20 2.940
35 FP2 21 2.940
35 FP2 22 2.452
35 FP2 23 1.963
35 FP2 24 0.987
35 FP2 25 0.987
35 FP2 26 1.963
35 FP2 27 4.405
35 FP2 28 7.334
35 FP2 29 9.288
35 FP2 30 10.264
35 FP2 31 9.776
35 FP2 32 7.823
35 FP2 33 5.870
35 FP2 34 4.405
35 FP2 35 3.916
35 FP2 36 4.893
35 FP2 37 6.846
35 FP2 38 9.776
35 FP2 39 12.217
35 FP2 40 14.170
35 FP2 41 16.123
35 FP2 42 16.123
35 FP2 43 15.635
35 FP2 44 12.705
35 FP2 45 9.288
35 FP2 46 7.334
35 FP2 47 7.334
35 FP2 48 9.776
35 FP2 49 13.682
35 FP2 50 15.635
35 FP2 51 16.123
35 FP2 52 13.682
35 FP2 53 11.241
35 FP2 54 9.776
35 FP2 55 9.288
35 FP2 56 10.264
35 FP2 57 10.264
35 FP2 58 9.288
35 FP2 59 7.823
35 FP2 60 6.846
35 FP2 61 6.846
35 FP2 62 7.334
35 FP2 63 7.334
35 FP2 64 6.358
35 FP2 65 4.405
35 FP2 66 3.428
35 FP2 67 2.940
35 FP2 68 2.940
35 FP2 69 2.940
35 FP2 70 2.452
35 FP2 71 0.987
35 FP2 72 0.010
35 FP2 73 0.010
35 FP2 74 0.498
35 FP2 75 0.498
35 FP2 76 0.498
35 FP2 77 0.010
35 FP2 78 0.498
35 FP2 79 1.475
35 FP2 80 3.916
35 FP2 81 5.870
35 FP2 82 6.358
35 FP2 83 5.381
35 FP2 84 3.916
35 FP2 85 1.475
35 FP2 86 0.498
35 FP2 87 0.498
35 FP2 88 2.452
35 FP2 89 4.893
35 FP2 90 6.846
35 FP2 91 6.846
35 FP2 92 4.893
35 FP2 93 0.498
35 FP2 94 -3.896
35 FP2 95 -6.826
35 FP2 96 -6.826
35 FP2 97 -4.384
35 FP2 98 0.498
35 FP2 99 5.870
35 FP2 100 9.776
35 FP2 101 11.241
35 FP2 102 10.264
35 FP2 103 8.311
35 FP2 104 7.334
35 FP2 105 6.846
35 FP2 106 7.334
35 FP2 107 6.846
35 FP2 108 5.381
35 FP2 109 2.452
35 FP2 110 -0.966
35 FP2 111 -3.408
35 FP2 112 -4.384
35 FP2 113 -4.384
35 FP2 114 -2.920
35 FP2 115 -1.943
35 FP2 116 -0.966
35 FP2 117 -1.455
35 FP2 118 -2.920
35 FP2 119 -4.873
35 FP2 120 -6.337
35 FP2 121 -6.826
35 FP2 122 -6.337
35 FP2 123 -5.361
35 FP2 124 -5.361
35 FP2 125 -6.337
35 FP2 126 -7.802
35 FP2 127 -8.779
35 FP2 128 -8.291
35 FP2 129 -5.361
35 FP2 130 -0.966
35 FP2 131 2.940
35 FP2 132 5.870
35 FP2 133 6.846
35 FP2 134 5.870
35 FP2 135 3.916
35 FP2 136 2.940
35 FP2 137 2.940
35 FP2 138 4.405
35 FP2 139 4.893
35 FP2 140 4.893
35 FP2 141 3.916
35 FP2 142 2.452
35 FP2 143 1.475
35 FP2 144 0.987
35 FP2 145 0.498
35 FP2 146 -0.478
35 FP2 147 -0.966
35 FP2 148 -0.478
35 FP2 149 0.498
35 FP2 150 1.475
35 FP2 151 0.987
35 FP2 152 0.010
35 FP2 153 -1.455
35 FP2 154 -1.943
35 FP2 155 0.010
35 FP2 156 3.428
35 FP2 157 5.870
35 FP2 158 6.358
35 FP2 159 4.893
35 FP2 160 1.963
35 FP2 161 -1.455
35 FP2 162 -3.896
35 FP2 163 -5.361
35 FP2 164 -5.361
35 FP2 165 -4.384
35 FP2 166 -2.431
35 FP2 167 -0.478
35 FP2 168 -0.478
35 FP2 169 -2.431
35 FP2 170 -5.361
35 FP2 171 -7.314
35 FP2 172 -6.826
35 FP2 173 -4.873
35 FP2 174 -2.431
35 FP2 175 -0.966
35 FP2 176 -0.966
35 FP2 177 -1.943
35 FP2 178 -2.431
35 FP2 179 -2.431
35 FP2 180 -2.920
35 FP2 181 -4.384
35 FP2 182 -5.849
35 FP2 183 -6.826
35 FP2 184 -6.337
35 FP2 185 -5.361
35 FP2 186 -4.384
35 FP2 187 -4.873
35 FP2 188 -7.314
35 FP2 189 -9.755
35 FP2 190 -10.732
35 FP2 191 -9.755
35 FP2 192 -7.314
35 FP2 193 -3.408
35 FP2 194 0.498
35 FP2 195 2.940
35 FP2 196 4.893
35 FP2 197 4.405
35 FP2 198 2.940
35 FP2 199 0.498
35 FP2 200 -1.943
35 FP2 201 -3.896
35 FP2 202 -3.408
35 FP2 203 -1.943
35 FP2 204 0.010
35 FP2 205 0.987
35 FP2 206 1.475
35 FP2 207 1.963
35 FP2 208 2.940
35 FP2 209 5.870
35 FP2 210 9.288
35 FP2 211 13.194
35 FP2 212 16.612
35 FP2 213 20.518
35 FP2 214 25.401
35 FP2 215 32.237
35 FP2 216 40.538
35 FP2 217 49.327
35 FP2 218 58.116
35 FP2 219 65.928
35 FP2 220 71.788
35 FP2 221 76.182
35 FP2 222 78.135
35 FP2 223 78.135
35 FP2 224 77.159
35 FP2 225 76.182
35 FP2 226 76.182
35 FP2 227 77.647
35 FP2 228 79.112
35 FP2 229 80.577
35 FP2 230 81.553
35 FP2 231 81.553
35 FP2 232 82.530
35 FP2 233 83.018
35 FP2 234 84.483
35 FP2 235 85.459
35 FP2 236 84.971
35 FP2 237 83.995
35 FP2 238 83.018
35 FP2 239 82.041
35 FP2 240 82.530
35 FP2 241 84.483
35 FP2 242 86.924
35 FP2 243 89.854
35 FP2 244 90.830
35 FP2 245 89.366
35 FP2 246 85.948
35 FP2 247 81.553
35 FP2 248 76.182
35 FP2 249 70.811
35 FP2 250 65.928
35 FP2 251 61.534
35 FP2 252 57.139
35 FP2 253 53.721
35 FP2 254 51.280
35 FP2 255 46.397
# F7 chan 2
35 F7 0 -3.530
35 F7 1 -1.088
35 F7 2 2.818
35 F7 3 6.236
35 F7 4 7.701
35 F7 5 7.701
35 F7 6 6.724
35 F7 7 5.747
35 F7 8 4.771
35 F7 9 3.794
35 F7 10 3.306
35 F7 11 3.306
35 F7 12 4.283
35 F7 13 4.771
35 F7 14 2.818
35 F7 15 -0.112
35 F7 16 -3.530
35 F7 17 -4.506
35 F7 18 -3.042
35 F7 19 -0.112
35 F7 20 2.330
35 F7 21 2.818
35 F7 22 0.376
35 F7 23 -2.553
35 F7 24 -4.506
35 F7 25 -3.530
35 F7 26 -0.600
35 F7 27 2.818
35 F7 28 5.747
35 F7 29 6.724
35 F7 30 5.747
35 F7 31 4.771
35 F7 32 4.283
35 F7 33 4.283
35 F7 34 3.794
35 F7 35 3.306
35 F7 36 2.818
35 F7 37 2.330
35 F7 38 2.818
35 F7 39 4.283
35 F7 40 4.771
35 F7 41 3.794
35 F7 42 2.818
35 F7 43 2.818
35 F7 44 4.771
35 F7 45 7.212
35 F7 46 8.677
35 F7 47 8.189
35 F7 48 7.212
35 F7 49 7.212
35 F7 50 9.654
35 F7 51 13.560
35 F7 52 16.001
35 F7 53 15.513
35 F7 54 11.607
35 F7 55 6.236
35 F7 56 2.818
35 F7 57 2.818
35 F7 58 4.771
35 F7 59 5.747
35 F7 60 5.259
35 F7 61 3.306
35 F7 62 0.865
35 F7 63 -1.577
35 F7 64 -3.042
35 F7 65 -4.995
35 F7 66 -7.924
35 F7 67 -10.854
35 F7 68 -12.807
35 F7 69 -13.295
35 F7 70 -12.807
35 F7 71 -9.878
35 F7 72 -6.460
35 F7 73 -2.553
35 F7 74 0.865
35 F7 75 3.306
35 F7 76 4.771
35 F7 77 4.771
35 F7 78 4.771
35 F7 79 5.259
35 F7 80 7.212
35 F7 81 8.189
35 F7 82 7.701
35 F7 83 5.259
35 F7 84 1.841
35 F7 85 -1.088
35 F7 86 -1.577
35 F7 87 -0.600
35 F7 88 0.865
35 F7 89 0.865
35 F7 90 -1.577
35 F7 91 -5.483
35 F7 92 -8.413
35 F7 93 -9.389
35 F7 94 -7.924
35 F7 95 -4.995
35 F7 96 -3.042
35 F7 97 -2.553
35 F7 98 -3.530
35 F7 99 -3.530
35 F7 100 -1.577
35 F7 101 2.330
35 F7 102 6.724
35 F7 103 9.654
35 F7 104 9.654
35 F7 105 7.212
35 F7 106 3.306
35 F7 107 -0.112
35 F7 108 -2.553
35 F7 109 -4.018
35 F7 110 -4.995
35 F7 111 -5.971
35 F7 112 -6.460
35 F7 113 -7.436
35 F7 114 -9.389
35 F7 115 -12.807
35 F7 116 -17.202
35 F7 117 -19.643
35 F7 118 -18.667
35 F7 119 -14.272
35 F7 120 -9.878
35 F7 121 -7.436
35 F7 122 -8.413
35 F7 123 -12.319
35 F7 124 -14.760
35 F7 125 -13.784
35 F7 126 -10.366
35 F7 127 -6.460
35 F7 128 -4.018
35 F7 129 -3.530
35 F7 130 -4.018
35 F7 131 -3.530
35 F7 132 -0.600
35 F7 133 2.818
35 F7 134 5.747
35 F7 135 4.771
35 F7 136 0.865
35 F7 137 -4.506
35 F7 138 -8.413
35 F7 139 -9.878
35 F7 140 -7.924
35 F7 141 -4.995
35 F7 142 -2.065
35 F7 143 -0.600
35 F7 144 0.376
35 F7 145 0.865
35 F7 146 0.376
35 F7 147 -0.112
35 F7 148 -1.088
35 F7 149 -3.042
35 F7 150 -4.018
35 F7 151 -3.530
35 F7 152 -2.065
35 F7 153 -0.600
35 F7 154 -0.112
35 F7 155 -0.600
35 F7 156 -1.088
35 F7 157 -1.088
35 F7 158 0.376
35 F7 159 2.330
35 F7 160 3.794
35 F7 161 4.283
35 F7 162 2.330
35 F7 163 -1.088
35 F7 164 -4.995
35 F7 165 -8.901
35 F7 166 -10.366
35 F7 167 -9.878
35 F7 168 -7.924
35 F7 169 -5.483
35 F7 170 -4.018
35 F7 171 -3.042
35 F7 172 -3.042
35 F7 173 -2.065
35 F7 174 -0.600
35 F7 175 0.376
35 F7 176 1.353
35 F7 177 0.376
35 F7 178 -0.600
35 F7 179 -2.065
35 F7 180 -3.042
35 F7 181 -3.042
35 F7 182 -2.065
35 F7 183 -1.088
35 F7 184 -0.600
35 F7 185 -1.577
35 F7 186 -4.018
35 F7 187 -6.948
35 F7 188 -9.389
35 F7 189 -9.878
35 F7 190 -9.389
35 F7 191 -8.901
35 F7 192 -8.901
35 F7 193 -9.878
35 F7 194 -9.878
35 F7 195 -7.436
35 F7 196 -3.042
35 F7 197 0.865
35 F7 198 2.330
35 F7 199 -0.112
35 F7 200 -4.018
35 F7 201 -7.436
35 F7 202 -7.924
35 F7 203 -5.971
35 F7 204 -2.553
35 F7 205 -0.600
35 F7 206 -0.600
35 F7 207 -1.088
35 F7 208 -2.065
35 F7 209 -1.577
35 F7 210 1.353
35 F7 211 5.747
35 F7 212 9.654
35 F7 213 12.583
35 F7 214 14.537
35 F7 215 15.025
35 F7 216 16.978
35 F7 217 20.396
35 F7 218 24.790
35 F7 219 29.673
35 F7 220 32.603
35 F7 221 33.580
35 F7 222 32.603
35 F7 223 31.138
35 F7 224 30.650
35 F7 225 30.650
35 F7 226 30.162
35 F7 227 28.697
35 F7 228 25.279
35 F7 229 21.861
35 F7 230 20.396
35 F7 231 21.861
35 F7 232 27.232
35 F7 233 34.556
35 F7 234 41.392
35 F7 235 46.275
35 F7 236 47.740
35 F7 237 48.716
35 F7 238 49.205
35 F7 239 51.158
35 F7 240 51.646
35 F7 241 50.669
35 F7 242 46.763
35 F7 243 43.345
35 F7 244 41.880
35 F7 245 43.345
35 F7 246 44.322
35 F7 247 42.369
35 F7 248 35.533
35 F7 249 26.744
35 F7 250 20.396
35 F7 251 19.419
35 F7 252 22.349
35 F7 253 24.790
35 F7 254 22.349
35 F7 255 14.048
# F8 chan 3
35 F8 0 -1.811
35 F8 1 -3.276
35 F8 2 -3.764
35 F8 3 -2.787
35 F8 4 -0.346
35 F8 5 1.607
35 F8 6 3.560
35 F8 7 4.537
35 F8 8 5.025
35 F8 9 4.537
35 F8 10 4.049
35 F8 11 4.049
35 F8 12 5.514
35 F8 13 7.955
35 F8 14 11.373
35 F8 15 14.303
35 F8 16 14.303
35 F8 17 12.838
35 F8 18 9.908
35 F8 19 6.978
35 F8 20 5.514
35 F8 21 4.049
35 F8 22 3.072
35 F8 23 1.607
35 F8 24 0.631
35 F8 25 1.119
35 F8 26 2.584
35 F8 27 4.049
35 F8 28 5.025
35 F8 29 4.049
35 F8 30 1.607
35 F8 31 -0.834
35 F8 32 -2.299
35 F8 33 -2.299
35 F8 34 -0.346
35 F8 35 2.096
35 F8 36 4.537
35 F8 37 6.002
35 F8 38 6.978
35 F8 39 8.443
35 F8 40 10.885
35 F8 41 13.814
35 F8 42 16.256
35 F8 43 17.232
35 F8 44 14.791
35 F8 45 11.373
35 F8 46 7.955
35 F8 47 7.467
35 F8 48 8.931
35 F8 49 11.373
35 F8 50 12.838
35 F8 51 11.861
35 F8 52 9.420
35 F8 53 6.978
35 F8 54 6.490
35 F8 55 7.467
35 F8 56 8.931
35 F8 57 9.420
35 F8 58 8.443
35 F8 59 6.978
35 F8 60 6.490
35 F8 61 6.978
35 F8 62 8.443
35 F8 63 7.955
35 F8 64 6.490
35 F8 65 4.049
35 F8 66 2.096
35 F8 67 2.096
35 F8 68 3.560
35 F8 69 5.514
35 F8 70 6.490
35 F8 71 5.514
35 F8 72 4.537
35 F8 73 3.560
35 F8 74 3.072
35 F8 75 2.584
35 F8 76 1.607
35 F8 77 0.631
35 F8 78 -0.346
35 F8 79 0.142
35 F8 80 1.119
35 F8 81 2.096
35 F8 82 1.607
35 F8 83 -0.346
35 F8 84 -2.299
35 F8 85 -3.276
35 F8 86 -3.276
35 F8 87 -0.834
35 F8 88 3.072
35 F8 89 6.002
35 F8 90 8.443
35 F8 91 8.443
35 F8 92 6.490
35 F8 93 3.072
35 F8 94 -0.346
35 F8 95 -3.764
35 F8 96 -4.740
35 F8 97 -3.276
35 F8 98 -0.346
35 F8 99 3.560
35 F8 100 6.490
35 F8 101 8.443
35 F8 102 9.420
35 F8 103 9.420
35 F8 104 9.420
35 F8 105 8.931
35 F8 106 8.443
35 F8 107 6.978
35 F8 108 5.025
35 F8 109 3.560
35 F8 110 2.096
35 F8 111 1.607
35 F8 112 1.119
35 F8 113 0.142
35 F8 114 -0.346
35 F8 115 -1.811
35 F8 116 -2.299
35 F8 117 -3.276
35 F8 118 -3.276
35 F8 119 -3.276
35 F8 120 -3.276
35 F8 121 -3.276
35 F8 122 -2.787
35 F8 123 -2.299
35 F8 124 -1.322
35 F8 125 -1.811
35 F8 126 -3.276
35 F8 127 -5.229
35 F8 128 -6.694
35 F8 129 -6.205
35 F8 130 -3.764
35 F8 131 -0.346
35 F8 132 3.072
35 F8 133 5.025
35 F8 134 4.049
35 F8 135 2.096
35 F8 136 0.142
35 F8 137 0.142
35 F8 138 2.096
35 F8 139 4.049
35 F8 140 5.514
35 F8 141 5.514
35 F8 142 3.560
35 F8 143 1.607
35 F8 144 0.142
35 F8 145 -0.346
35 F8 146 -0.834
35 F8 147 -1.322
35 F8 148 -2.299
35 F8 149 -2.787
35 F8 150 -2.299
35 F8 151 -0.834
35 F8 152 1.119
35 F8 153 2.584
35 F8 154 3.560
35 F8 155 3.560
35 F8 156 3.560
35 F8 157 3.560
35 F8 158 4.049
35 F8 159 4.049
35 F8 160 3.072
35 F8 161 1.119
35 F8 162 -1.811
35 F8 163 -3.764
35 F8 164 -4.740
35 F8 165 -4.252
35 F8 166 -2.299
35 F8 167 -1.322
35 F8 168 -1.811
35 F8 169 -3.764
35 F8 170 -6.694
35 F8 171 -8.158
35 F8 172 -7.670
35 F8 173 -5.229
35 F8 174 -2.299
35 F8 175 -0.834
35 F8 176 -1.322
35 F8 177 -3.276
35 F8 178 -4.252
35 F8 179 -3.764
35 F8 180 -1.322
35 F8 181 0.631
35 F8 182 2.584
35 F8 183 3.072
35 F8 184 2.584
35 F8 185 1.607
35 F8 186 0.631
35 F8 187 -1.322
35 F8 188 -3.764
35 F8 189 -6.205
35 F8 190 -8.158
35 F8 191 -9.135
35 F8 192 -7.670
35 F8 193 -4.740
35 F8 194 -0.834
35 F8 195 2.584
35 F8 196 4.537
35 F8 197 3.560
35 F8 198 1.119
35 F8 199 -2.299
35 F8 200 -5.229
35 F8 201 -6.205
35 F8 202 -5.229
35 F8 203 -4.252
35 F8 204 -3.764
35 F8 205 -3.764
35 F8 206 -3.764
35 F8 207 -2.299
35 F8 208 -0.346
35 F8 209 3.072
35 F8 210 6.002
35 F8 211 7.467
35 F8 212 7.955
35 F8 213 8.931
35 F8 214 11.861
35 F8 215 16.744
35 F8 216 23.580
35 F8 217 30.416
35 F8 218 36.764
35 F8 219 42.135
35 F8 220 45.064
35 F8 221 46.041
35 F8 222 45.064
35 F8 223 41.646
35 F8 224 37.252
35 F8 225 33.346
35 F8 226 29.928
35 F8 227 28.951
35 F8 228 28.463
35 F8 229 28.951
35 F8 230 30.416
35 F8 231 33.346
35 F8 232 36.764
35 F8 233 40.181
35 F8 234 42.623
35 F8 235 43.111
35 F8 236 41.158
35 F8 237 38.717
35 F8 238 37.252
35 F8 239 37.740
35 F8 240 39.205
35 F8 241 41.158
35 F8 242 42.623
35 F8 243 43.599
35 F8 244 44.576
35 F8 245 46.041
35 F8 246 48.482
35 F8 247 49.459
35 F8 248 48.971
35 F8 249 46.041
35 F8 250 41.158
35 F8 251 35.787
35 F8 252 31.881
35 F8 253 28.463
35 F8 254 25.045
35 F8 255 21.139
# AF1 chan 4
35 AF1 0 -1.780
35 AF1 1 -1.292
35 AF1 2 0.173
35 AF1 3 2.126
35 AF1 4 4.079
35 AF1 5 5.056
35 AF1 6 5.544
35 AF1 7 4.079
35 AF1 8 3.103
35 AF1 9 1.638
35 AF1 10 1.149
35 AF1 11 1.638
35 AF1 12 2.614
35 AF1 13 3.103
35 AF1 14 2.614
35 AF1 15 2.126
35 AF1 16 1.149
35 AF1 17 -0.804
35 AF1 18 -1.780
35 AF1 19 -2.757
35 AF1 20 -4.222
35 AF1 21 -4.710
35 AF1 22 -5.198
35 AF1 23 -4.710
35 AF1 24 -3.733
35 AF1 25 -1.780
35 AF1 26 0.173
35 AF1 27 2.126
35 AF1 28 4.079
35 AF1 29 5.056
35 AF1 30 5.544
35 AF1 31 6.032
35 AF1 32 6.521
35 AF1 33 6.032
35 AF1 34 5.544
35 AF1 35 4.567
35 AF1 36 3.591
35 AF1 37 3.591
35 AF1 38 4.079
35 AF1 39 5.544
35 AF1 40 7.497
35 AF1 41 8.962
35 AF1 42 8.962
35 AF1 43 8.474
35 AF1 44 7.497
35 AF1 45 6.521
35 AF1 46 5.544
35 AF1 47 5.056
35 AF1 48 4.567
35 AF1 49 5.056
35 AF1 50 6.032
35 AF1 51 7.497
35 AF1 52 8.474
35 AF1 53 8.474
35 AF1 54 7.497
35 AF1 55 6.521
35 AF1 56 5.056
35 AF1 57 4.079
35 AF1 58 3.591
35 AF1 59 3.591
35 AF1 60 3.591
35 AF1 61 3.591
35 AF1 62 3.591
35 AF1 63 2.126
35 AF1 64 0.173
35 AF1 65 -2.268
35 AF1 66 -5.198
35 AF1 67 -7.151
35 AF1 68 -7.640
35 AF1 69 -7.151
35 AF1 70 -6.175
35 AF1 71 -6.175
35 AF1 72 -7.151
35 AF1 73 -7.640
35 AF1 74 -7.151
35 AF1 75 -6.175
35 AF1 76 -4.710
35 AF1 77 -3.733
35 AF1 78 -2.757
35 AF1 79 -2.757
35 AF1 80 -2.268
35 AF1 81 -2.268
35 AF1 82 -2.268
35 AF1 83 -2.757
35 AF1 84 -3.733
35 AF1 85 -4.222
35 AF1 86 -4.710
35 AF1 87 -4.710
35 AF1 88 -4.222
35 AF1 89 -3.733
35 AF1 90 -3.245
35 AF1 91 -3.245
35 AF1 92 -3.733
35 AF1 93 -4.710
35 AF1 94 -6.175
35 AF1 95 -7.640
35 AF1 96 -8.128
35 AF1 97 -6.663
35 AF1 98 -4.222
35 AF1 99 -0.804
35 AF1 100 1.149
35 AF1 101 2.614
35 AF1 102 3.103
35 AF1 103 2.614
35 AF1 104 1.638
35 AF1 105 0.173
35 AF1 106 -0.315
35 AF1 107 -1.292
35 AF1 108 -2.757
35 AF1 109 -3.733
35 AF1 110 -4.710
35 AF1 111 -5.686
35 AF1 112 -6.175
35 AF1 113 -6.663
35 AF1 114 -7.640
35 AF1 115 -8.616
35 AF1 116 -10.081
35 AF1 117 -11.058
35 AF1 118 -11.546
35 AF1 119 -11.546
35 AF1 120 -11.546
35 AF1 121 -11.546
35 AF1 122 -11.058
35 AF1 123 -11.546
35 AF1 124 -12.034
35 AF1 125 -13.011
35 AF1 126 -13.011
35 AF1 127 -12.034
35 AF1 128 -10.569
35 AF1 129 -8.616
