# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 191 2.635
21 FP1 192 2.146
21 FP1 193 0.682
21 FP1 194 -1.272
21 FP1 195 -2.736
21 FP1 196 -3.225
21 FP1 197 -2.736
21 FP1 198 -1.760
21 FP1 199 -1.272
21 FP1 200 -0.783
21 FP1 201 -0.295
21 FP1 202 0.193
21 FP1 203 1.658
21 FP1 204 3.611
21 FP1 205 5.564
21 FP1 206 7.029
21 FP1 207 7.029
21 FP1 208 6.053
21 FP1 209 4.588
21 FP1 210 3.123
21 FP1 211 2.635
21 FP1 212 2.635
21 FP1 213 3.123
21 FP1 214 4.100
21 FP1 215 5.076
21 FP1 216 5.564
21 FP1 217 5.564
21 FP1 218 5.564
21 FP1 219 4.588
21 FP1 220 3.611
21 FP1 221 3.123
21 FP1 222 2.635
21 FP1 223 3.611
21 FP1 224 3.611
21 FP1 225 3.611
21 FP1 226 2.635
21 FP1 227 0.682
21 FP1 228 -1.272
21 FP1 229 -2.248
21 FP1 230 -2.736
21 FP1 231 -2.248
21 FP1 232 -1.760
21 FP1 233 -0.783
21 FP1 234 -0.295
21 FP1 235 1.170
21 FP1 236 2.146
21 FP1 237 4.100
21 FP1 238 6.053
21 FP1 239 7.029
21 FP1 240 7.029
21 FP1 241 6.541
21 FP1 242 5.564
21 FP1 243 4.100
21 FP1 244 2.635
21 FP1 245 1.170
21 FP1 246 -0.783
21 FP1 247 -2.248
21 FP1 248 -2.736
21 FP1 249 -2.248
21 FP1 250 -2.248
21 FP1 251 -3.225
21 FP1 252 -5.178
21 FP1 253 -7.619
21 FP1 254 -9.572
21 FP1 255 -10.549
# FP2 chan 1
21 FP2 0 -2.207
21 FP2 1 -1.231
21 FP2 2 -1.231
21 FP2 3 -2.207
21 FP2 4 -3.672
21 FP2 5 -5.137
21 FP2 6 -6.602
21 FP2 7 -8.067
21 FP2 8 -9.532
21 FP2 9 -9.532
21 FP2 10 -8.555
21 FP2 11 -6.114
21 FP2 12 -4.161
21 FP2 13 -5.137
21 FP2 14 -8.067
21 FP2 15 -11.485
21 FP2 16 -12.950
21 FP2 17 -10.997
21 FP2 18 -8.067
21 FP2 19 -5.625
21 FP2 20 -5.625
21 FP2 21 -8.067
21 FP2 22 -10.508
21 FP2 23 -10.020
21 FP2 24 -7.579
21 FP2 25 -4.161
21 FP2 26 -2.696
21 FP2 27 -3.184
21 FP2 28 -5.625
21 FP2 29 -7.090
21 FP2 30 -6.602
21 FP2 31 -4.649
21 FP2 32 -1.719
21 FP2 33 -0.743
21 FP2 34 -1.231
21 FP2 35 -3.672
21 FP2 36 -5.625
21 FP2 37 -5.625
21 FP2 38 -4.649
21 FP2 39 -2.696
21 FP2 40 -2.207
21 FP2 41 -3.184
21 FP2 42 -5.137
21 FP2 43 -6.602
21 FP2 44 -7.579
21 FP2 45 -7.090
21 FP2 46 -6.114
21 FP2 47 -6.602
21 FP2 48 -7.579
21 FP2 49 -8.067
21 FP2 50 -7.090
21 FP2 51 -4.649
21 FP2 52 -1.719
21 FP2 53 0.234
21 FP2 54 -0.743
21 FP2 55 -3.184
21 FP2 56 -7.090
21 FP2 57 -9.043
21 FP2 58 -9.532
21 FP2 59 -7.579
21 FP2 60 -5.137
21 FP2 61 -4.161
21 FP2 62 -5.137
21 FP2 63 -7.579
21 FP2 64 -10.020
21 FP2 65 -12.461
21 FP2 66 -13.438
21 FP2 67 -14.414
21 FP2 68 -15.391
21 FP2 69 -15.391
21 FP2 70 -14.903
21 FP2 71 -13.926
21 FP2 72 -11.973
21 FP2 73 -11.485
21 FP2 74 -11.485
21 FP2 75 -11.973
21 FP2 76 -11.485
21 FP2 77 -9.532
21 FP2 78 -6.602
21 FP2 79 -4.161
21 FP2 80 -3.672
21 FP2 81 -5.137
21 FP2 82 -6.602
21 FP2 83 -6.602
21 FP2 84 -5.137
21 FP2 85 -2.696
21 FP2 86 -1.719
21 FP2 87 -3.184
21 FP2 88 -4.649
21 FP2 89 -5.137
21 FP2 90 -2.207
21 FP2 91 3.164
21 FP2 92 8.046
21 FP2 93 9.023
21 FP2 94 6.582
21 FP2 95 2.187
21 FP2 96 -1.231
21 FP2 97 -2.207
21 FP2 98 -1.231
21 FP2 99 0.234
21 FP2 100 0.234
21 FP2 101 -0.743
21 FP2 102 -2.696
21 FP2 103 -3.184
21 FP2 104 -3.184
21 FP2 105 -2.696
21 FP2 106 -2.696
21 FP2 107 -1.719
21 FP2 108 -0.743
21 FP2 109 0.234
21 FP2 110 0.722
21 FP2 111 0.722
21 FP2 112 0.722
21 FP2 113 1.211
21 FP2 114 2.187
21 FP2 115 3.652
21 FP2 116 4.628
21 FP2 117 3.652
21 FP2 118 0.722
21 FP2 119 -1.719
21 FP2 120 -3.184
21 FP2 121 -2.696
21 FP2 122 -0.743
21 FP2 123 0.722
21 FP2 124 0.234
21 FP2 125 -1.231
21 FP2 126 -2.696
21 FP2 127 -2.207
21 FP2 128 -0.743
21 FP2 129 1.211
21 FP2 130 3.164
21 FP2 131 3.652
21 FP2 132 3.652
21 FP2 133 3.652
21 FP2 134 4.140
21 FP2 135 4.628
21 FP2 136 4.628
21 FP2 137 5.117
21 FP2 138 6.093
21 FP2 139 8.535
21 FP2 140 11.953
21 FP2 141 14.394
21 FP2 142 13.906
21 FP2 143 11.464
21 FP2 144 7.070
21 FP2 145 3.164
21 FP2 146 0.722
21 FP2 147 0.722
21 FP2 148 1.211
21 FP2 149 1.211
21 FP2 150 -0.254
21 FP2 151 -2.696
21 FP2 152 -5.137
21 FP2 153 -6.602
21 FP2 154 -6.602
21 FP2 155 -4.161
21 FP2 156 -0.743
21 FP2 157 2.675
21 FP2 158 5.117
21 FP2 159 5.117
21 FP2 160 3.164
21 FP2 161 1.211
21 FP2 162 -0.254
21 FP2 163 -0.254
21 FP2 164 1.211
21 FP2 165 3.164
21 FP2 166 4.628
21 FP2 167 5.117
21 FP2 168 4.628
21 FP2 169 5.117
21 FP2 170 6.093
21 FP2 171 7.070
21 FP2 172 8.046
21 FP2 173 8.046
21 FP2 174 7.070
21 FP2 175 4.628
21 FP2 176 3.164
21 FP2 177 2.187
21 FP2 178 2.675
21 FP2 179 4.140
21 FP2 180 5.117
21 FP2 181 5.605
21 FP2 182 4.140
21 FP2 183 2.187
21 FP2 184 0.722
21 FP2 185 0.234
21 FP2 186 0.234
21 FP2 187 2.187
21 FP2 188 4.628
21 FP2 189 7.070
21 FP2 190 8.535
21 FP2 191 9.023
21 FP2 192 7.558
21 FP2 193 4.628
21 FP2 194 2.187
21 FP2 195 1.211
21 FP2 196 1.699
21 FP2 197 2.675
21 FP2 198 3.164
21 FP2 199 2.675
21 FP2 200 1.699
21 FP2 201 1.211
21 FP2 202 2.187
21 FP2 203 4.628
21 FP2 204 7.070
21 FP2 205 9.511
21 FP2 206 10.976
21 FP2 207 10.976
21 FP2 208 9.511
21 FP2 209 7.070
21 FP2 210 4.628
21 FP2 211 2.675
21 FP2 212 2.187
21 FP2 213 2.675
21 FP2 214 4.140
21 FP2 215 5.605
21 FP2 216 6.093
21 FP2 217 7.070
21 FP2 218 7.070
21 FP2 219 6.582
21 FP2 220 6.093
21 FP2 221 4.628
21 FP2 222 3.652
21 FP2 223 3.164
21 FP2 224 3.652
21 FP2 225 4.140
21 FP2 226 4.628
21 FP2 227 3.164
21 FP2 228 1.699
21 FP2 229 -0.743
21 FP2 230 -2.207
21 FP2 231 -2.696
21 FP2 232 -1.231
21 FP2 233 0.722
21 FP2 234 1.699
21 FP2 235 2.187
21 FP2 236 2.187
21 FP2 237 2.187
21 FP2 238 2.675
21 FP2 239 4.140
21 FP2 240 5.117
21 FP2 241 6.093
21 FP2 242 7.070
21 FP2 243 7.558
21 FP2 244 6.582
21 FP2 245 4.628
21 FP2 246 1.699
21 FP2 247 -1.231
21 FP2 248 -2.696
21 FP2 249 -2.696
21 FP2 250 -1.719
21 FP2 251 -0.743
21 FP2 252 -1.719
21 FP2 253 -3.672
21 FP2 254 -5.625
21 FP2 255 -7.579
# F7 chan 2
21 F7 0 -12.716
21 F7 1 -11.739
21 F7 2 -8.809
21 F7 3 -6.856
21 F7 4 -6.368
21 F7 5 -8.321
21 F7 6 -10.763
21 F7 7 -11.251
21 F7 8 -9.786
21 F7 9 -6.856
21 F7 10 -4.415
21 F7 11 -2.950
21 F7 12 -1.485
21 F7 13 -0.509
21 F7 14 0.468
21 F7 15 0.468
21 F7 16 -0.997
21 F7 17 -2.950
21 F7 18 -4.415
21 F7 19 -3.927
21 F7 20 -1.973
21 F7 21 -0.997
21 F7 22 -2.462
21 F7 23 -4.903
21 F7 24 -6.368
21 F7 25 -6.856
21 F7 26 -5.880
21 F7 27 -5.391
21 F7 28 -8.321
21 F7 29 -12.716
21 F7 30 -16.622
21 F7 31 -17.110
21 F7 32 -14.669
21 F7 33 -10.274
21 F7 34 -8.809
21 F7 35 -10.763
21 F7 36 -14.669
21 F7 37 -16.622
21 F7 38 -14.669
21 F7 39 -8.809
21 F7 40 -1.973
21 F7 41 1.933
21 F7 42 2.421
21 F7 43 -0.020
21 F7 44 -0.997
21 F7 45 -0.509
21 F7 46 0.468
21 F7 47 0.468
21 F7 48 -0.997
21 F7 49 -2.462
21 F7 50 -2.462
21 F7 51 -0.509
21 F7 52 1.933
21 F7 53 2.421
21 F7 54 -0.509
21 F7 55 -4.903
21 F7 56 -8.321
21 F7 57 -10.274
21 F7 58 -11.251
21 F7 59 -13.692
21 F7 60 -17.110
21 F7 61 -19.552
21 F7 62 -20.040
21 F7 63 -18.575
21 F7 64 -15.645
21 F7 65 -13.692
21 F7 66 -12.227
21 F7 67 -10.763
21 F7 68 -9.298
21 F7 69 -7.833
21 F7 70 -7.833
21 F7 71 -7.833
21 F7 72 -8.321
21 F7 73 -7.833
21 F7 74 -6.368
21 F7 75 -4.415
21 F7 76 -3.927
21 F7 77 -4.415
21 F7 78 -5.391
21 F7 79 -6.856
21 F7 80 -7.345
21 F7 81 -7.345
21 F7 82 -6.368
21 F7 83 -4.903
21 F7 84 -2.462
21 F7 85 -0.509
21 F7 86 0.468
21 F7 87 -1.485
21 F7 88 -4.415
21 F7 89 -6.368
21 F7 90 -5.880
21 F7 91 -1.973
21 F7 92 2.909
21 F7 93 7.304
21 F7 94 8.769
21 F7 95 8.280
21 F7 96 6.816
21 F7 97 5.839
21 F7 98 5.351
21 F7 99 3.886
21 F7 100 0.956
21 F7 101 -1.973
21 F7 102 -4.903
21 F7 103 -6.856
21 F7 104 -7.345
21 F7 105 -7.345
21 F7 106 -7.345
21 F7 107 -7.833
21 F7 108 -8.809
21 F7 109 -11.251
21 F7 110 -13.204
21 F7 111 -14.181
21 F7 112 -12.716
21 F7 113 -7.833
21 F7 114 -1.973
21 F7 115 2.421
21 F7 116 3.886
21 F7 117 1.444
21 F7 118 -2.462
21 F7 119 -5.391
21 F7 120 -5.391
21 F7 121 -3.438
21 F7 122 -1.485
21 F7 123 -0.997
21 F7 124 -0.997
21 F7 125 -0.509
21 F7 126 1.444
21 F7 127 4.862
21 F7 128 7.792
21 F7 129 7.792
21 F7 130 4.862
21 F7 131 1.444
21 F7 132 -0.509
21 F7 133 -0.020
21 F7 134 1.933
21 F7 135 3.886
21 F7 136 3.886
21 F7 137 1.933
21 F7 138 0.468
21 F7 139 0.468
21 F7 140 2.421
21 F7 141 5.839
21 F7 142 7.304
21 F7 143 7.792
21 F7 144 6.327
21 F7 145 4.374
21 F7 146 3.398
21 F7 147 3.886
21 F7 148 5.351
21 F7 149 6.327
21 F7 150 5.839
21 F7 151 3.886
21 F7 152 0.468
21 F7 153 -2.950
21 F7 154 -4.415
21 F7 155 -2.950
21 F7 156 0.956
21 F7 157 4.374
21 F7 158 5.839
21 F7 159 4.374
21 F7 160 0.468
21 F7 161 -3.438
21 F7 162 -4.903
21 F7 163 -4.903
21 F7 164 -4.903
21 F7 165 -4.903
21 F7 166 -4.903
21 F7 167 -2.950
21 F7 168 -0.020
21 F7 169 3.398
21 F7 170 4.862
21 F7 171 2.421
21 F7 172 -1.485
21 F7 173 -5.391
21 F7 174 -6.368
21 F7 175 -4.903
21 F7 176 -2.950
21 F7 177 -1.973
21 F7 178 -1.973
21 F7 179 -1.973
21 F7 180 -1.485
21 F7 181 0.956
21 F7 182 2.909
21 F7 183 3.398
21 F7 184 2.421
21 F7 185 0.468
21 F7 186 -0.997
21 F7 187 -0.020
21 F7 188 1.933
21 F7 189 3.886
21 F7 190 5.839
21 F7 191 6.327
21 F7 192 4.862
21 F7 193 0.956
21 F7 194 -3.438
21 F7 195 -7.833
21 F7 196 -8.809
21 F7 197 -6.856
21 F7 198 -3.438
21 F7 199 -0.997
21 F7 200 -0.997
21 F7 201 -3.438
21 F7 202 -5.880
21 F7 203 -6.368
21 F7 204 -2.950
21 F7 205 1.933
21 F7 206 6.816
21 F7 207 8.769
21 F7 208 8.769
21 F7 209 8.280
21 F7 210 7.792
21 F7 211 8.769
21 F7 212 10.234
21 F7 213 11.698
21 F7 214 11.698
21 F7 215 10.722
21 F7 216 8.280
21 F7 217 5.839
21 F7 218 4.374
21 F7 219 3.398
21 F7 220 3.398
21 F7 221 3.398
21 F7 222 2.909
21 F7 223 2.909
21 F7 224 2.909
21 F7 225 3.398
21 F7 226 3.886
21 F7 227 3.886
21 F7 228 2.909
21 F7 229 1.444
21 F7 230 -0.509
21 F7 231 -2.462
21 F7 232 -3.927
21 F7 233 -4.415
21 F7 234 -2.462
21 F7 235 0.956
21 F7 236 5.839
21 F7 237 9.257
21 F7 238 11.210
21 F7 239 11.698
21 F7 240 12.187
21 F7 241 13.652
21 F7 242 15.116
21 F7 243 15.605
21 F7 244 13.652
21 F7 245 8.769
21 F7 246 3.398
21 F7 247 -0.997
21 F7 248 -1.973
21 F7 249 -0.997
21 F7 250 0.468
21 F7 251 0.468
21 F7 252 -1.973
21 F7 253 -5.391
21 F7 254 -7.833
21 F7 255 -7.833
# F8 chan 3
21 F8 0 -0.529
21 F8 1 -1.506
21 F8 2 -3.459
21 F8 3 -4.924
21 F8 4 -6.388
21 F8 5 -8.341
21 F8 6 -10.295
21 F8 7 -11.271
21 F8 8 -11.271
21 F8 9 -9.806
21 F8 10 -7.853
21 F8 11 -5.412
21 F8 12 -2.970
21 F8 13 -2.482
21 F8 14 -2.482
21 F8 15 -3.947
21 F8 16 -5.900
21 F8 17 -6.877
21 F8 18 -6.388
21 F8 19 -5.412
21 F8 20 -4.435
21 F8 21 -4.435
21 F8 22 -4.435
21 F8 23 -3.947
21 F8 24 -2.970
21 F8 25 -1.506
21 F8 26 -1.506
21 F8 27 -2.482
21 F8 28 -4.435
21 F8 29 -7.365
21 F8 30 -8.830
21 F8 31 -9.318
21 F8 32 -8.830
21 F8 33 -7.365
21 F8 34 -7.365
21 F8 35 -7.365
21 F8 36 -8.341
21 F8 37 -8.830
21 F8 38 -7.853
21 F8 39 -7.365
21 F8 40 -6.388
21 F8 41 -6.388
21 F8 42 -6.388
21 F8 43 -6.877
21 F8 44 -6.388
21 F8 45 -5.412
21 F8 46 -4.924
21 F8 47 -4.435
21 F8 48 -4.924
21 F8 49 -5.900
21 F8 50 -5.412
21 F8 51 -4.435
21 F8 52 -2.482
21 F8 53 -1.017
21 F8 54 -1.017
21 F8 55 -2.482
21 F8 56 -5.900
21 F8 57 -8.830
21 F8 58 -10.295
21 F8 59 -9.318
21 F8 60 -6.877
21 F8 61 -3.947
21 F8 62 -2.970
21 F8 63 -3.947
21 F8 64 -6.877
21 F8 65 -9.318
21 F8 66 -10.783
21 F8 67 -11.271
21 F8 68 -11.759
21 F8 69 -12.248
21 F8 70 -12.736
21 F8 71 -12.736
21 F8 72 -11.759
21 F8 73 -10.295
21 F8 74 -9.806
21 F8 75 -9.806
21 F8 76 -10.783
21 F8 77 -10.295
21 F8 78 -9.806
21 F8 79 -8.341
21 F8 80 -7.853
21 F8 81 -8.830
21 F8 82 -9.318
21 F8 83 -9.318
21 F8 84 -6.877
21 F8 85 -3.947
21 F8 86 -1.994
21 F8 87 -1.506
21 F8 88 -2.482
21 F8 89 -2.970
21 F8 90 -1.506
21 F8 91 1.912
21 F8 92 5.819
21 F8 93 7.772
21 F8 94 6.795
21 F8 95 3.377
21 F8 96 -0.041
21 F8 97 -1.994
21 F8 98 -1.994
21 F8 99 -1.017
21 F8 100 0.448
21 F8 101 0.936
21 F8 102 1.424
21 F8 103 1.424
21 F8 104 2.401
21 F8 105 3.377
21 F8 106 3.377
21 F8 107 3.377
21 F8 108 3.377
21 F8 109 2.889
21 F8 110 2.889
21 F8 111 2.401
21 F8 112 1.424
21 F8 113 0.448
21 F8 114 -0.529
21 F8 115 -0.529
21 F8 116 -0.529
21 F8 117 0.448
21 F8 118 1.424
21 F8 119 2.889
21 F8 120 3.866
21 F8 121 4.842
21 F8 122 5.330
21 F8 123 6.307
21 F8 124 6.795
21 F8 125 7.284
21 F8 126 7.284
21 F8 127 7.772
21 F8 128 8.260
21 F8 129 8.260
21 F8 130 7.772
21 F8 131 7.284
21 F8 132 6.795
21 F8 133 7.284
21 F8 134 8.748
21 F8 135 10.213
21 F8 136 11.678
21 F8 137 12.166
21 F8 138 11.678
21 F8 139 11.190
21 F8 140 11.678
21 F8 141 12.166
21 F8 142 12.655
21 F8 143 12.166
21 F8 144 10.701
21 F8 145 8.260
21 F8 146 5.819
21 F8 147 3.377
21 F8 148 1.912
21 F8 149 0.448
21 F8 150 -0.529
21 F8 151 -0.529
21 F8 152 0.936
21 F8 153 2.401
21 F8 154 3.377
21 F8 155 4.354
21 F8 156 5.819
21 F8 157 6.795
21 F8 158 8.260
21 F8 159 8.748
21 F8 160 7.772
21 F8 161 5.819
21 F8 162 3.866
21 F8 163 2.889
21 F8 164 3.377
21 F8 165 4.842
21 F8 166 5.819
21 F8 167 6.795
21 F8 168 6.795
21 F8 169 8.260
21 F8 170 10.701
21 F8 171 12.166
21 F8 172 12.166
21 F8 173 8.748
21 F8 174 4.354
21 F8 175 1.424
21 F8 176 1.912
21 F8 177 5.819
21 F8 178 9.725
21 F8 179 11.678
21 F8 180 10.701
21 F8 181 7.772
21 F8 182 5.330
21 F8 183 5.330
21 F8 184 6.795
21 F8 185 8.748
21 F8 186 9.237
21 F8 187 8.748
21 F8 188 9.237
21 F8 189 10.701
21 F8 190 13.631
21 F8 191 15.096
21 F8 192 14.608
21 F8 193 12.166
21 F8 194 9.237
21 F8 195 7.284
21 F8 196 6.795
21 F8 197 6.307
21 F8 198 5.819
21 F8 199 4.842
21 F8 200 5.330
21 F8 201 7.284
21 F8 202 10.213
21 F8 203 13.143
21 F8 204 14.608
21 F8 205 15.096
21 F8 206 14.119
21 F8 207 12.655
21 F8 208 11.678
21 F8 209 11.190
21 F8 210 10.701
21 F8 211 11.190
21 F8 212 11.678
21 F8 213 13.143
21 F8 214 14.119
21 F8 215 13.631
21 F8 216 12.166
21 F8 217 10.213
21 F8 218 9.237
21 F8 219 9.237
21 F8 220 9.725
21 F8 221 10.213
21 F8 222 10.213
21 F8 223 10.213
21 F8 224 9.237
21 F8 225 7.772
21 F8 226 5.330
21 F8 227 1.912
21 F8 228 -1.994
21 F8 229 -3.459
21 F8 230 -2.970
21 F8 231 0.448
21 F8 232 4.354
21 F8 233 6.307
21 F8 234 5.819
21 F8 235 3.377
21 F8 236 2.401
21 F8 237 2.889
21 F8 238 5.819
21 F8 239 9.237
21 F8 240 12.166
21 F8 241 13.143
21 F8 242 13.631
21 F8 243 13.631
21 F8 244 12.655
21 F8 245 10.213
21 F8 246 6.795
21 F8 247 2.401
21 F8 248 0.448
21 F8 249 0.936
21 F8 250 3.377
21 F8 251 6.795
21 F8 252 8.260
21 F8 253 7.772
21 F8 254 5.330
21 F8 255 2.889
# AF1 chan 4
21 AF1 0 -3.042
21 AF1 1 -0.600
21 AF1 2 1.353
21 AF1 3 2.818
21 AF1 4 3.306
21 AF1 5 1.841
21 AF1 6 -0.112
21 AF1 7 -2.065
21 AF1 8 -3.530
21 AF1 9 -3.042
21 AF1 10 -2.065
21 AF1 11 -1.577
21 AF1 12 -1.577
21 AF1 13 -3.530
21 AF1 14 -5.483
21 AF1 15 -7.436
21 AF1 16 -7.924
21 AF1 17 -7.436
21 AF1 18 -6.948
21 AF1 19 -6.460
21 AF1 20 -7.924
21 AF1 21 -9.389
21 AF1 22 -11.342
21 AF1 23 -11.342
21 AF1 24 -9.878
21 AF1 25 -7.924
21 AF1 26 -5.971
21 AF1 27 -4.995
21 AF1 28 -4.995
21 AF1 29 -5.483
21 AF1 30 -5.971
21 AF1 31 -4.995
21 AF1 32 -3.530
21 AF1 33 -1.577
21 AF1 34 -0.112
21 AF1 35 0.376
21 AF1 36 -0.112
21 AF1 37 -0.112
21 AF1 38 0.376
21 AF1 39 0.865
21 AF1 40 0.865
21 AF1 41 0.376
21 AF1 42 -1.088
21 AF1 43 -3.042
21 AF1 44 -4.506
21 AF1 45 -4.995
21 AF1 46 -4.995
21 AF1 47 -4.995
21 AF1 48 -5.483
21 AF1 49 -6.460
21 AF1 50 -5.971
21 AF1 51 -4.018
21 AF1 52 -1.577
21 AF1 53 -0.600
21 AF1 54 -1.088
21 AF1 55 -3.530
21 AF1 56 -5.971
21 AF1 57 -7.436
21 AF1 58 -7.924
21 AF1 59 -6.948
21 AF1 60 -5.971
21 AF1 61 -5.483
21 AF1 62 -5.971
21 AF1 63 -7.436
21 AF1 64 -8.413
21 AF1 65 -9.389
21 AF1 66 -8.901
21 AF1 67 -8.413
21 AF1 68 -7.436
21 AF1 69 -6.948
21 AF1 70 -7.436
21 AF1 71 -7.436
21 AF1 72 -7.436
21 AF1 73 -7.436
21 AF1 74 -6.948
21 AF1 75 -6.460
21 AF1 76 -4.995
21 AF1 77 -4.018
21 AF1 78 -2.553
21 AF1 79 -1.577
21 AF1 80 -1.088
21 AF1 81 -1.577
21 AF1 82 -1.577
21 AF1 83 -2.065
21 AF1 84 -1.088
21 AF1 85 -0.600
21 AF1 86 -0.112
21 AF1 87 -1.088
21 AF1 88 -2.065
21 AF1 89 -2.553
21 AF1 90 -1.088
21 AF1 91 1.841
21 AF1 92 4.771
21 AF1 93 6.724
21 AF1 94 6.724
21 AF1 95 5.259
21 AF1 96 3.306
21 AF1 97 2.330
21 AF1 98 1.841
21 AF1 99 1.353
21 AF1 100 -0.112
21 AF1 101 -2.065
21 AF1 102 -3.530
21 AF1 103 -4.995
21 AF1 104 -4.506
21 AF1 105 -4.018
21 AF1 106 -3.042
21 AF1 107 -3.042
21 AF1 108 -3.530
21 AF1 109 -4.018
21 AF1 110 -4.506
21 AF1 111 -4.018
21 AF1 112 -2.553
21 AF1 113 -0.112
21 AF1 114 2.818
21 AF1 115 4.283
