# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 188 8.311
69 FP2 189 6.846
69 FP2 190 5.870
69 FP2 191 5.381
69 FP2 192 5.870
69 FP2 193 6.358
69 FP2 194 5.870
69 FP2 195 4.405
69 FP2 196 2.940
69 FP2 197 2.452
69 FP2 198 1.963
69 FP2 199 1.963
69 FP2 200 0.987
69 FP2 201 -0.478
69 FP2 202 -1.943
69 FP2 203 -2.431
69 FP2 204 -1.943
69 FP2 205 -2.431
69 FP2 206 -4.384
69 FP2 207 -7.314
69 FP2 208 -10.244
69 FP2 209 -11.709
69 FP2 210 -11.709
69 FP2 211 -10.732
69 FP2 212 -9.267
69 FP2 213 -8.779
69 FP2 214 -8.291
69 FP2 215 -7.802
69 FP2 216 -6.337
69 FP2 217 -4.873
69 FP2 218 -3.896
69 FP2 219 -3.896
69 FP2 220 -3.408
69 FP2 221 -2.431
69 FP2 222 0.010
69 FP2 223 1.963
69 FP2 224 2.452
69 FP2 225 0.498
69 FP2 226 -2.431
69 FP2 227 -5.361
69 FP2 228 -6.337
69 FP2 229 -5.849
69 FP2 230 -6.337
69 FP2 231 -7.314
69 FP2 232 -9.755
69 FP2 233 -10.732
69 FP2 234 -10.732
69 FP2 235 -9.755
69 FP2 236 -8.291
69 FP2 237 -7.802
69 FP2 238 -8.291
69 FP2 239 -8.291
69 FP2 240 -7.802
69 FP2 241 -8.291
69 FP2 242 -8.779
69 FP2 243 -9.755
69 FP2 244 -10.244
69 FP2 245 -9.755
69 FP2 246 -8.779
69 FP2 247 -7.314
69 FP2 248 -8.291
69 FP2 249 -9.755
69 FP2 250 -11.709
69 FP2 251 -12.197
69 FP2 252 -11.709
69 FP2 253 -9.755
69 FP2 254 -7.802
69 FP2 255 -7.314
# F7 chan 2
69 F7 0 10.183
69 F7 1 11.159
69 F7 2 10.671
69 F7 3 9.206
69 F7 4 7.741
69 F7 5 7.253
69 F7 6 6.765
69 F7 7 7.253
69 F7 8 7.741
69 F7 9 7.741
69 F7 10 8.230
69 F7 11 8.718
69 F7 12 10.183
69 F7 13 11.648
69 F7 14 12.624
69 F7 15 12.624
69 F7 16 12.136
69 F7 17 10.671
69 F7 18 9.694
69 F7 19 8.230
69 F7 20 7.741
69 F7 21 7.253
69 F7 22 6.765
69 F7 23 6.276
69 F7 24 5.788
69 F7 25 5.788
69 F7 26 5.788
69 F7 27 6.276
69 F7 28 6.765
69 F7 29 6.765
69 F7 30 7.253
69 F7 31 8.230
69 F7 32 10.671
69 F7 33 13.112
69 F7 34 14.577
69 F7 35 15.554
69 F7 36 14.577
69 F7 37 14.577
69 F7 38 14.577
69 F7 39 16.042
69 F7 40 18.483
69 F7 41 19.460
69 F7 42 18.972
69 F7 43 17.019
69 F7 44 14.089
69 F7 45 11.648
69 F7 46 10.183
69 F7 47 8.718
69 F7 48 8.230
69 F7 49 8.230
69 F7 50 8.718
69 F7 51 9.206
69 F7 52 9.694
69 F7 53 10.183
69 F7 54 10.671
69 F7 55 10.671
69 F7 56 10.671
69 F7 57 10.183
69 F7 58 8.718
69 F7 59 6.765
69 F7 60 4.812
69 F7 61 3.347
69 F7 62 3.347
69 F7 63 4.323
69 F7 64 6.276
69 F7 65 8.230
69 F7 66 9.694
69 F7 67 10.671
69 F7 68 11.648
69 F7 69 12.624
69 F7 70 14.577
69 F7 71 17.019
69 F7 72 18.972
69 F7 73 20.437
69 F7 74 20.437
69 F7 75 19.460
69 F7 76 17.995
69 F7 77 16.530
69 F7 78 16.042
69 F7 79 16.042
69 F7 80 17.019
69 F7 81 18.972
69 F7 82 20.437
69 F7 83 21.901
69 F7 84 22.390
69 F7 85 21.901
69 F7 86 20.925
69 F7 87 19.948
69 F7 88 20.437
69 F7 89 20.925
69 F7 90 21.413
69 F7 91 20.925
69 F7 92 19.948
69 F7 93 18.483
69 F7 94 18.483
69 F7 95 19.460
69 F7 96 20.437
69 F7 97 20.437
69 F7 98 19.460
69 F7 99 17.995
69 F7 100 17.507
69 F7 101 17.995
69 F7 102 18.483
69 F7 103 18.972
69 F7 104 18.483
69 F7 105 17.995
69 F7 106 17.995
69 F7 107 18.972
69 F7 108 19.460
69 F7 109 18.972
69 F7 110 17.995
69 F7 111 16.042
69 F7 112 15.554
69 F7 113 15.554
69 F7 114 15.554
69 F7 115 15.066
69 F7 116 13.601
69 F7 117 11.648
69 F7 118 8.718
69 F7 119 6.765
69 F7 120 4.812
69 F7 121 3.347
69 F7 122 2.370
69 F7 123 1.394
69 F7 124 0.417
69 F7 125 -0.071
69 F7 126 0.417
69 F7 127 0.417
69 F7 128 1.394
69 F7 129 1.882
69 F7 130 1.882
69 F7 131 1.394
69 F7 132 1.394
69 F7 133 0.905
69 F7 134 1.394
69 F7 135 1.882
69 F7 136 2.370
69 F7 137 3.347
69 F7 138 3.835
69 F7 139 3.835
69 F7 140 3.835
69 F7 141 2.858
69 F7 142 2.370
69 F7 143 1.882
69 F7 144 1.882
69 F7 145 2.858
69 F7 146 4.323
69 F7 147 5.300
69 F7 148 6.276
69 F7 149 6.765
69 F7 150 7.253
69 F7 151 7.741
69 F7 152 8.230
69 F7 153 8.718
69 F7 154 9.694
69 F7 155 10.183
69 F7 156 10.671
69 F7 157 11.159
69 F7 158 10.671
69 F7 159 9.694
69 F7 160 8.718
69 F7 161 7.741
69 F7 162 6.765
69 F7 163 6.276
69 F7 164 5.300
69 F7 165 4.323
69 F7 166 4.323
69 F7 167 6.276
69 F7 168 10.671
69 F7 169 16.042
69 F7 170 19.460
69 F7 171 19.948
69 F7 172 17.019
69 F7 173 13.601
69 F7 174 13.112
69 F7 175 15.554
69 F7 176 19.948
69 F7 177 21.901
69 F7 178 21.413
69 F7 179 18.483
69 F7 180 16.530
69 F7 181 17.019
69 F7 182 19.948
69 F7 183 22.390
69 F7 184 23.855
69 F7 185 23.366
69 F7 186 22.878
69 F7 187 22.878
69 F7 188 23.366
69 F7 189 23.366
69 F7 190 22.878
69 F7 191 22.390
69 F7 192 22.390
69 F7 193 23.366
69 F7 194 24.343
69 F7 195 24.343
69 F7 196 22.390
69 F7 197 20.925
69 F7 198 19.948
69 F7 199 20.437
69 F7 200 20.925
69 F7 201 20.437
69 F7 202 18.483
69 F7 203 15.066
69 F7 204 12.624
69 F7 205 10.671
69 F7 206 10.671
69 F7 207 10.671
69 F7 208 10.183
69 F7 209 9.694
69 F7 210 9.694
69 F7 211 10.671
69 F7 212 11.648
69 F7 213 12.624
69 F7 214 13.601
69 F7 215 14.089
69 F7 216 14.577
69 F7 217 15.066
69 F7 218 16.042
69 F7 219 17.019
69 F7 220 17.995
69 F7 221 18.972
69 F7 222 18.972
69 F7 223 18.972
69 F7 224 19.460
69 F7 225 19.948
69 F7 226 19.460
69 F7 227 18.972
69 F7 228 17.507
69 F7 229 15.554
69 F7 230 15.066
69 F7 231 14.577
69 F7 232 15.066
69 F7 233 14.577
69 F7 234 13.601
69 F7 235 11.648
69 F7 236 9.694
69 F7 237 9.206
69 F7 238 9.694
69 F7 239 10.183
69 F7 240 10.671
69 F7 241 10.671
69 F7 242 10.183
69 F7 243 9.694
69 F7 244 9.206
69 F7 245 9.206
69 F7 246 9.206
69 F7 247 9.206
69 F7 248 8.718
69 F7 249 8.230
69 F7 250 8.230
69 F7 251 8.230
69 F7 252 8.718
69 F7 253 8.230
69 F7 254 7.741
69 F7 255 6.765
# F8 chan 3
69 F8 0 8.718
69 F8 1 7.253
69 F8 2 6.276
69 F8 3 7.253
69 F8 4 8.230
69 F8 5 8.718
69 F8 6 7.253
69 F8 7 4.323
69 F8 8 1.882
69 F8 9 1.394
69 F8 10 1.882
69 F8 11 2.858
69 F8 12 2.858
69 F8 13 2.370
69 F8 14 2.370
69 F8 15 3.835
69 F8 16 4.812
69 F8 17 5.300
69 F8 18 3.835
69 F8 19 0.905
69 F8 20 -1.536
69 F8 21 -2.513
69 F8 22 -1.536
69 F8 23 0.905
69 F8 24 2.370
69 F8 25 3.347
69 F8 26 3.835
69 F8 27 4.323
69 F8 28 5.300
69 F8 29 5.788
69 F8 30 5.300
69 F8 31 4.812
69 F8 32 5.788
69 F8 33 8.230
69 F8 34 11.159
69 F8 35 13.601
69 F8 36 14.577
69 F8 37 14.089
69 F8 38 12.624
69 F8 39 12.136
69 F8 40 12.624
69 F8 41 13.112
69 F8 42 13.112
69 F8 43 11.159
69 F8 44 8.230
69 F8 45 5.300
69 F8 46 3.347
69 F8 47 1.394
69 F8 48 -1.536
69 F8 49 -3.977
69 F8 50 -4.954
69 F8 51 -3.977
69 F8 52 -1.048
69 F8 53 3.347
69 F8 54 5.788
69 F8 55 5.300
69 F8 56 2.858
69 F8 57 -0.559
69 F8 58 -1.048
69 F8 59 -0.559
69 F8 60 -0.071
69 F8 61 -0.559
69 F8 62 -1.536
69 F8 63 -2.024
69 F8 64 -1.048
69 F8 65 1.882
69 F8 66 4.323
69 F8 67 4.812
69 F8 68 3.347
69 F8 69 1.394
69 F8 70 0.417
69 F8 71 1.394
69 F8 72 1.882
69 F8 73 1.882
69 F8 74 -0.071
69 F8 75 -2.024
69 F8 76 -3.001
69 F8 77 -2.024
69 F8 78 1.394
69 F8 79 5.300
69 F8 80 7.253
69 F8 81 7.253
69 F8 82 4.812
69 F8 83 1.394
69 F8 84 -0.071
69 F8 85 -0.071
69 F8 86 0.905
69 F8 87 1.882
69 F8 88 2.858
69 F8 89 2.858
69 F8 90 3.347
69 F8 91 3.835
69 F8 92 4.323
69 F8 93 3.835
69 F8 94 2.858
69 F8 95 2.370
69 F8 96 2.370
69 F8 97 2.858
69 F8 98 3.347
69 F8 99 3.835
69 F8 100 3.347
69 F8 101 3.347
69 F8 102 3.835
69 F8 103 4.323
69 F8 104 4.812
69 F8 105 4.323
69 F8 106 3.347
69 F8 107 2.858
69 F8 108 3.835
69 F8 109 5.788
69 F8 110 8.230
69 F8 111 9.694
69 F8 112 9.206
69 F8 113 7.253
69 F8 114 4.812
69 F8 115 2.858
69 F8 116 2.370
69 F8 117 2.858
69 F8 118 3.347
69 F8 119 2.858
69 F8 120 1.394
69 F8 121 -0.559
69 F8 122 -2.024
69 F8 123 -2.024
69 F8 124 -1.536
69 F8 125 -1.536
69 F8 126 -2.513
69 F8 127 -4.466
69 F8 128 -6.907
69 F8 129 -7.884
69 F8 130 -7.395
69 F8 131 -6.907
69 F8 132 -6.419
69 F8 133 -6.419
69 F8 134 -6.907
69 F8 135 -7.395
69 F8 136 -7.395
69 F8 137 -6.907
69 F8 138 -6.907
69 F8 139 -6.907
69 F8 140 -6.419
69 F8 141 -4.954
69 F8 142 -4.466
69 F8 143 -4.954
69 F8 144 -5.442
69 F8 145 -5.931
69 F8 146 -4.954
69 F8 147 -3.977
69 F8 148 -3.977
69 F8 149 -4.466
69 F8 150 -6.419
69 F8 151 -6.907
69 F8 152 -6.419
69 F8 153 -3.977
69 F8 154 -1.048
69 F8 155 -0.559
69 F8 156 -2.513
69 F8 157 -4.954
69 F8 158 -5.931
69 F8 159 -5.442
69 F8 160 -3.977
69 F8 161 -2.513
69 F8 162 -2.024
69 F8 163 -1.536
69 F8 164 -0.559
69 F8 165 0.417
69 F8 166 1.882
69 F8 167 2.370
69 F8 168 2.858
69 F8 169 3.347
69 F8 170 4.323
69 F8 171 5.300
69 F8 172 5.300
69 F8 173 4.323
69 F8 174 2.858
69 F8 175 1.394
69 F8 176 1.394
69 F8 177 2.858
69 F8 178 4.812
69 F8 179 6.276
69 F8 180 6.276
69 F8 181 5.788
69 F8 182 5.300
69 F8 183 5.300
69 F8 184 6.765
69 F8 185 8.230
69 F8 186 8.230
69 F8 187 6.765
69 F8 188 4.812
69 F8 189 4.323
69 F8 190 6.276
69 F8 191 9.206
69 F8 192 11.648
69 F8 193 11.159
69 F8 194 6.765
69 F8 195 2.370
69 F8 196 -2.024
69 F8 197 -1.536
69 F8 198 0.417
69 F8 199 2.858
69 F8 200 3.835
69 F8 201 2.370
69 F8 202 0.417
69 F8 203 -0.559
69 F8 204 -0.071
69 F8 205 0.905
69 F8 206 0.417
69 F8 207 -2.024
69 F8 208 -5.931
69 F8 209 -8.860
69 F8 210 -9.837
69 F8 211 -8.860
69 F8 212 -5.931
69 F8 213 -3.977
69 F8 214 -2.024
69 F8 215 -1.048
69 F8 216 -1.536
69 F8 217 -3.001
69 F8 218 -4.954
69 F8 219 -6.907
69 F8 220 -6.419
69 F8 221 -3.977
69 F8 222 -0.071
69 F8 223 2.858
69 F8 224 2.858
69 F8 225 0.905
69 F8 226 -2.024
69 F8 227 -3.977
69 F8 228 -3.977
69 F8 229 -3.489
69 F8 230 -3.489
69 F8 231 -4.954
69 F8 232 -6.419
69 F8 233 -6.907
69 F8 234 -6.907
69 F8 235 -6.419
69 F8 236 -7.884
69 F8 237 -10.325
69 F8 238 -12.278
69 F8 239 -12.278
69 F8 240 -10.325
69 F8 241 -7.884
69 F8 242 -6.419
69 F8 243 -6.419
69 F8 244 -7.395
69 F8 245 -8.372
69 F8 246 -8.860
69 F8 247 -8.860
69 F8 248 -9.837
69 F8 249 -11.790
69 F8 250 -14.231
69 F8 251 -15.208
69 F8 252 -13.255
69 F8 253 -9.837
69 F8 254 -5.931
69 F8 255 -4.466
# AF1 chan 4
69 AF1 0 3.988
69 AF1 1 3.988
69 AF1 2 3.499
69 AF1 3 2.523
69 AF1 4 2.035
69 AF1 5 1.546
69 AF1 6 2.035
69 AF1 7 2.523
69 AF1 8 2.523
69 AF1 9 2.523
69 AF1 10 2.035
69 AF1 11 2.035
69 AF1 12 2.035
69 AF1 13 2.523
69 AF1 14 3.499
69 AF1 15 3.988
69 AF1 16 3.988
69 AF1 17 3.499
69 AF1 18 2.035
69 AF1 19 0.081
69 AF1 20 -1.383
69 AF1 21 -2.848
69 AF1 22 -3.337
69 AF1 23 -2.848
69 AF1 24 -1.872
69 AF1 25 -0.895
69 AF1 26 -0.895
69 AF1 27 -0.895
69 AF1 28 -1.872
69 AF1 29 -2.848
69 AF1 30 -2.848
69 AF1 31 -1.383
69 AF1 32 1.058
69 AF1 33 3.499
69 AF1 34 5.452
69 AF1 35 5.452
69 AF1 36 4.476
69 AF1 37 3.988
69 AF1 38 4.964
69 AF1 39 6.917
69 AF1 40 8.870
69 AF1 41 9.847
69 AF1 42 9.847
69 AF1 43 7.894
69 AF1 44 5.941
69 AF1 45 3.499
69 AF1 46 2.035
69 AF1 47 0.570
69 AF1 48 -0.407
69 AF1 49 -0.895
69 AF1 50 -0.895
69 AF1 51 -0.407
69 AF1 52 0.081
69 AF1 53 1.058
69 AF1 54 1.546
69 AF1 55 1.546
69 AF1 56 0.570
69 AF1 57 -0.895
69 AF1 58 -2.848
69 AF1 59 -3.825
69 AF1 60 -4.801
69 AF1 61 -5.290
69 AF1 62 -4.801
69 AF1 63 -4.801
69 AF1 64 -3.825
69 AF1 65 -2.848
69 AF1 66 -0.895
69 AF1 67 0.570
69 AF1 68 2.035
69 AF1 69 2.523
69 AF1 70 3.011
69 AF1 71 3.988
69 AF1 72 3.988
69 AF1 73 3.988
69 AF1 74 3.011
69 AF1 75 2.035
69 AF1 76 1.546
69 AF1 77 2.035
69 AF1 78 3.011
69 AF1 79 3.499
69 AF1 80 3.499
69 AF1 81 3.011
69 AF1 82 2.523
69 AF1 83 3.011
69 AF1 84 3.988
69 AF1 85 4.964
69 AF1 86 4.964
69 AF1 87 5.452
69 AF1 88 5.941
69 AF1 89 6.429
69 AF1 90 7.406
69 AF1 91 7.894
69 AF1 92 7.894
69 AF1 93 6.429
69 AF1 94 4.964
69 AF1 95 3.988
69 AF1 96 3.499
69 AF1 97 3.499
69 AF1 98 3.988
69 AF1 99 3.988
69 AF1 100 4.476
69 AF1 101 4.476
69 AF1 102 4.964
69 AF1 103 4.964
69 AF1 104 4.964
69 AF1 105 4.964
69 AF1 106 4.964
69 AF1 107 5.452
69 AF1 108 5.452
69 AF1 109 4.964
69 AF1 110 3.988
69 AF1 111 2.523
69 AF1 112 1.546
69 AF1 113 1.058
69 AF1 114 0.570
69 AF1 115 0.570
69 AF1 116 -0.895
69 AF1 117 -2.848
69 AF1 118 -5.290
69 AF1 119 -6.266
69 AF1 120 -7.243
69 AF1 121 -7.243
69 AF1 122 -7.243
69 AF1 123 -7.243
69 AF1 124 -7.243
69 AF1 125 -7.243
69 AF1 126 -7.243
69 AF1 127 -6.755
69 AF1 128 -6.755
69 AF1 129 -6.755
69 AF1 130 -6.755
69 AF1 131 -7.243
69 AF1 132 -7.243
69 AF1 133 -7.243
69 AF1 134 -7.243
69 AF1 135 -6.755
