# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF1 43 6.632
53 AF1 44 6.144
53 AF1 45 5.656
53 AF1 46 6.144
53 AF1 47 7.121
53 AF1 48 7.609
53 AF1 49 6.632
53 AF1 50 4.191
53 AF1 51 1.750
53 AF1 52 0.773
53 AF1 53 0.773
53 AF1 54 1.261
53 AF1 55 1.261
53 AF1 56 0.773
53 AF1 57 0.773
53 AF1 58 1.261
53 AF1 59 2.238
53 AF1 60 3.215
53 AF1 61 3.703
53 AF1 62 4.191
53 AF1 63 4.191
53 AF1 64 4.191
53 AF1 65 3.703
53 AF1 66 3.215
53 AF1 67 3.215
53 AF1 68 2.726
53 AF1 69 3.215
53 AF1 70 3.703
53 AF1 71 4.679
53 AF1 72 5.656
53 AF1 73 6.144
53 AF1 74 7.121
53 AF1 75 8.586
53 AF1 76 10.050
53 AF1 77 11.515
53 AF1 78 12.004
53 AF1 79 12.004
53 AF1 80 12.004
53 AF1 81 12.492
53 AF1 82 14.445
53 AF1 83 16.398
53 AF1 84 17.375
53 AF1 85 16.886
53 AF1 86 14.445
53 AF1 87 12.004
53 AF1 88 11.027
53 AF1 89 11.027
53 AF1 90 12.004
53 AF1 91 12.004
53 AF1 92 10.539
53 AF1 93 7.609
53 AF1 94 5.168
53 AF1 95 4.191
53 AF1 96 3.703
53 AF1 97 4.191
53 AF1 98 3.703
53 AF1 99 1.750
53 AF1 100 0.285
53 AF1 101 -0.692
53 AF1 102 -0.203
53 AF1 103 0.773
53 AF1 104 1.261
53 AF1 105 0.285
53 AF1 106 -0.692
53 AF1 107 -1.668
53 AF1 108 -1.180
53 AF1 109 0.773
53 AF1 110 2.238
53 AF1 111 3.215
53 AF1 112 3.215
53 AF1 113 2.238
53 AF1 114 2.238
53 AF1 115 2.238
53 AF1 116 2.238
53 AF1 117 1.750
53 AF1 118 2.238
53 AF1 119 3.215
53 AF1 120 4.679
53 AF1 121 6.144
53 AF1 122 6.144
53 AF1 123 4.191
53 AF1 124 1.750
53 AF1 125 -0.692
53 AF1 126 -0.692
53 AF1 127 0.285
