# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 155 -20.447
21 FP1 156 -18.005
21 FP1 157 -16.541
21 FP1 158 -16.052
21 FP1 159 -16.541
21 FP1 160 -17.517
21 FP1 161 -17.517
21 FP1 162 -16.541
21 FP1 163 -16.052
21 FP1 164 -17.029
21 FP1 165 -18.494
21 FP1 166 -20.447
21 FP1 167 -20.935
21 FP1 168 -19.470
21 FP1 169 -17.029
21 FP1 170 -14.099
21 FP1 171 -12.634
21 FP1 172 -12.146
21 FP1 173 -12.634
21 FP1 174 -12.634
21 FP1 175 -12.634
21 FP1 176 -12.634
21 FP1 177 -13.123
21 FP1 178 -13.123
21 FP1 179 -13.123
21 FP1 180 -13.123
21 FP1 181 -12.146
21 FP1 182 -11.658
21 FP1 183 -11.169
21 FP1 184 -10.681
21 FP1 185 -10.681
21 FP1 186 -10.681
21 FP1 187 -10.193
21 FP1 188 -9.705
21 FP1 189 -8.728
21 FP1 190 -8.240
21 FP1 191 -7.751
21 FP1 192 -7.751
21 FP1 193 -7.751
21 FP1 194 -7.751
21 FP1 195 -7.263
21 FP1 196 -7.751
21 FP1 197 -8.728
21 FP1 198 -10.681
21 FP1 199 -11.658
21 FP1 200 -12.146
21 FP1 201 -11.169
21 FP1 202 -9.705
21 FP1 203 -8.728
21 FP1 204 -8.728
21 FP1 205 -9.216
21 FP1 206 -9.705
21 FP1 207 -10.193
21 FP1 208 -10.193
21 FP1 209 -10.681
21 FP1 210 -12.146
21 FP1 211 -13.611
21 FP1 212 -14.099
21 FP1 213 -13.611
21 FP1 214 -12.634
21 FP1 215 -11.658
21 FP1 216 -11.658
21 FP1 217 -11.658
21 FP1 218 -11.658
21 FP1 219 -11.169
21 FP1 220 -11.658
21 FP1 221 -12.634
21 FP1 222 -13.611
21 FP1 223 -14.587
21 FP1 224 -14.587
21 FP1 225 -15.076
21 FP1 226 -14.587
21 FP1 227 -14.587
21 FP1 228 -13.611
21 FP1 229 -12.634
21 FP1 230 -10.681
21 FP1 231 -8.728
21 FP1 232 -7.263
21 FP1 233 -7.263
21 FP1 234 -7.263
21 FP1 235 -7.751
21 FP1 236 -7.751
21 FP1 237 -7.263
21 FP1 238 -7.263
21 FP1 239 -7.751
21 FP1 240 -8.240
21 FP1 241 -8.240
21 FP1 242 -8.240
21 FP1 243 -7.751
21 FP1 244 -7.263
21 FP1 245 -8.240
21 FP1 246 -9.216
21 FP1 247 -9.216
21 FP1 248 -8.240
21 FP1 249 -6.287
21 FP1 250 -4.333
21 FP1 251 -3.357
21 FP1 252 -3.845
21 FP1 253 -4.333
21 FP1 254 -4.822
21 FP1 255 -4.333
# FP2 chan 1
21 FP2 0 3.520
21 FP2 1 3.031
21 FP2 2 3.031
21 FP2 3 3.031
21 FP2 4 2.543
21 FP2 5 2.055
21 FP2 6 2.055
21 FP2 7 2.543
21 FP2 8 3.520
21 FP2 9 4.985
21 FP2 10 4.496
21 FP2 11 2.543
21 FP2 12 0.590
21 FP2 13 -0.875
21 FP2 14 -0.387
21 FP2 15 1.078
21 FP2 16 2.543
21 FP2 17 3.031
21 FP2 18 1.567
21 FP2 19 1.078
21 FP2 20 1.078
21 FP2 21 3.031
21 FP2 22 4.985
21 FP2 23 5.473
21 FP2 24 3.520
21 FP2 25 1.567
21 FP2 26 1.078
21 FP2 27 2.543
21 FP2 28 4.985
21 FP2 29 5.961
21 FP2 30 4.985
21 FP2 31 2.543
21 FP2 32 1.078
21 FP2 33 1.078
21 FP2 34 3.520
21 FP2 35 6.938
21 FP2 36 9.379
21 FP2 37 11.332
21 FP2 38 12.309
21 FP2 39 13.285
21 FP2 40 14.262
21 FP2 41 14.262
21 FP2 42 14.750
21 FP2 43 14.262
21 FP2 44 13.285
21 FP2 45 12.309
21 FP2 46 10.844
21 FP2 47 9.379
21 FP2 48 6.938
21 FP2 49 4.008
21 FP2 50 1.567
21 FP2 51 -0.875
21 FP2 52 -2.340
21 FP2 53 -2.828
21 FP2 54 -2.828
21 FP2 55 -1.851
21 FP2 56 -0.875
21 FP2 57 -0.875
21 FP2 58 -0.875
21 FP2 59 -1.363
21 FP2 60 -2.828
21 FP2 61 -3.316
21 FP2 62 -3.805
21 FP2 63 -3.805
21 FP2 64 -4.293
21 FP2 65 -5.758
21 FP2 66 -6.734
21 FP2 67 -8.199
21 FP2 68 -8.199
21 FP2 69 -8.199
21 FP2 70 -7.222
21 FP2 71 -6.246
21 FP2 72 -5.758
21 FP2 73 -5.758
21 FP2 74 -5.758
21 FP2 75 -5.269
21 FP2 76 -4.293
21 FP2 77 -2.340
21 FP2 78 -1.363
21 FP2 79 -0.387
21 FP2 80 0.590
21 FP2 81 1.567
21 FP2 82 3.031
21 FP2 83 4.008
21 FP2 84 4.985
21 FP2 85 5.473
21 FP2 86 4.496
21 FP2 87 3.031
21 FP2 88 2.055
21 FP2 89 1.567
21 FP2 90 2.543
21 FP2 91 4.008
21 FP2 92 5.473
21 FP2 93 5.473
21 FP2 94 3.520
21 FP2 95 0.102
21 FP2 96 -2.340
21 FP2 97 -4.293
21 FP2 98 -4.781
21 FP2 99 -4.293
21 FP2 100 -3.805
21 FP2 101 -4.293
21 FP2 102 -5.269
21 FP2 103 -5.269
21 FP2 104 -4.781
21 FP2 105 -3.316
21 FP2 106 -2.340
21 FP2 107 -2.340
21 FP2 108 -3.316
21 FP2 109 -4.781
21 FP2 110 -5.269
21 FP2 111 -4.781
21 FP2 112 -2.828
21 FP2 113 -0.875
21 FP2 114 0.590
21 FP2 115 1.078
21 FP2 116 1.078
21 FP2 117 0.590
21 FP2 118 1.078
21 FP2 119 1.078
21 FP2 120 1.567
21 FP2 121 2.055
21 FP2 122 2.543
21 FP2 123 2.055
21 FP2 124 1.567
21 FP2 125 1.567
21 FP2 126 1.567
21 FP2 127 1.078
21 FP2 128 0.590
21 FP2 129 -0.387
21 FP2 130 -0.387
21 FP2 131 -0.387
21 FP2 132 0.590
21 FP2 133 2.055
21 FP2 134 3.520
21 FP2 135 4.008
21 FP2 136 4.985
21 FP2 137 4.985
21 FP2 138 5.473
21 FP2 139 4.985
21 FP2 140 3.520
21 FP2 141 2.543
21 FP2 142 1.078
21 FP2 143 0.102
21 FP2 144 -0.387
21 FP2 145 -0.875
21 FP2 146 -2.340
21 FP2 147 -3.316
21 FP2 148 -4.781
21 FP2 149 -6.246
21 FP2 150 -7.222
21 FP2 151 -8.199
21 FP2 152 -8.687
21 FP2 153 -9.176
21 FP2 154 -8.199
21 FP2 155 -6.734
21 FP2 156 -5.269
21 FP2 157 -5.269
21 FP2 158 -7.711
21 FP2 159 -10.640
21 FP2 160 -12.105
21 FP2 161 -11.617
21 FP2 162 -8.687
21 FP2 163 -6.734
21 FP2 164 -6.246
21 FP2 165 -7.711
21 FP2 166 -9.176
21 FP2 167 -9.664
21 FP2 168 -7.711
21 FP2 169 -4.781
21 FP2 170 -2.828
21 FP2 171 -2.340
21 FP2 172 -2.828
21 FP2 173 -3.316
21 FP2 174 -2.828
21 FP2 175 -1.851
21 FP2 176 -0.875
21 FP2 177 -1.851
21 FP2 178 -3.316
21 FP2 179 -4.293
21 FP2 180 -3.316
21 FP2 181 -1.851
21 FP2 182 -0.875
21 FP2 183 -0.875
21 FP2 184 -2.828
21 FP2 185 -4.293
21 FP2 186 -4.293
21 FP2 187 -2.828
21 FP2 188 -0.875
21 FP2 189 1.078
21 FP2 190 1.567
21 FP2 191 1.078
21 FP2 192 0.102
21 FP2 193 -0.387
21 FP2 194 -0.875
21 FP2 195 -1.363
21 FP2 196 -2.828
21 FP2 197 -5.269
21 FP2 198 -7.222
21 FP2 199 -8.687
21 FP2 200 -7.711
21 FP2 201 -5.269
21 FP2 202 -1.851
21 FP2 203 0.590
21 FP2 204 1.567
21 FP2 205 0.590
21 FP2 206 -1.851
21 FP2 207 -3.805
21 FP2 208 -4.781
21 FP2 209 -5.269
21 FP2 210 -5.269
21 FP2 211 -5.758
21 FP2 212 -5.758
21 FP2 213 -5.269
21 FP2 214 -4.293
21 FP2 215 -2.340
21 FP2 216 -0.875
21 FP2 217 0.102
21 FP2 218 0.102
21 FP2 219 -0.875
21 FP2 220 -2.340
21 FP2 221 -4.293
21 FP2 222 -6.734
21 FP2 223 -8.199
21 FP2 224 -8.199
21 FP2 225 -8.199
21 FP2 226 -7.222
21 FP2 227 -6.734
21 FP2 228 -7.711
21 FP2 229 -8.687
21 FP2 230 -9.664
21 FP2 231 -10.640
21 FP2 232 -11.129
21 FP2 233 -10.640
21 FP2 234 -10.152
21 FP2 235 -9.664
21 FP2 236 -9.176
21 FP2 237 -9.176
21 FP2 238 -9.664
21 FP2 239 -10.152
21 FP2 240 -10.152
21 FP2 241 -9.664
21 FP2 242 -8.687
21 FP2 243 -7.711
21 FP2 244 -8.199
21 FP2 245 -9.664
21 FP2 246 -11.129
21 FP2 247 -11.617
21 FP2 248 -11.129
21 FP2 249 -9.664
21 FP2 250 -7.711
21 FP2 251 -6.246
21 FP2 252 -5.269
21 FP2 253 -4.293
21 FP2 254 -3.805
21 FP2 255 -3.805
# F7 chan 2
21 F7 0 -0.387
21 F7 1 0.590
21 F7 2 1.567
21 F7 3 2.055
21 F7 4 1.567
21 F7 5 0.590
21 F7 6 0.102
21 F7 7 1.078
21 F7 8 2.055
21 F7 9 3.031
21 F7 10 2.055
21 F7 11 0.102
21 F7 12 -2.340
21 F7 13 -3.805
21 F7 14 -3.805
21 F7 15 -2.828
21 F7 16 -1.363
21 F7 17 -0.387
21 F7 18 0.102
21 F7 19 1.078
21 F7 20 2.543
21 F7 21 3.520
21 F7 22 4.985
21 F7 23 4.985
21 F7 24 4.985
21 F7 25 4.496
21 F7 26 4.008
21 F7 27 3.520
21 F7 28 3.031
21 F7 29 2.055
21 F7 30 1.078
21 F7 31 0.590
21 F7 32 0.590
21 F7 33 2.055
21 F7 34 3.031
21 F7 35 4.496
21 F7 36 4.985
21 F7 37 5.961
21 F7 38 7.426
21 F7 39 8.891
21 F7 40 11.332
21 F7 41 13.285
21 F7 42 14.750
21 F7 43 15.727
21 F7 44 15.727
21 F7 45 14.750
21 F7 46 11.820
21 F7 47 7.426
21 F7 48 3.031
21 F7 49 -1.363
21 F7 50 -4.781
21 F7 51 -7.222
21 F7 52 -9.176
21 F7 53 -10.152
21 F7 54 -9.664
21 F7 55 -7.711
21 F7 56 -5.758
21 F7 57 -3.805
21 F7 58 -3.316
21 F7 59 -4.293
21 F7 60 -4.781
21 F7 61 -4.293
21 F7 62 -3.805
21 F7 63 -2.828
21 F7 64 -3.316
21 F7 65 -4.781
21 F7 66 -5.758
21 F7 67 -6.734
21 F7 68 -6.734
21 F7 69 -6.734
21 F7 70 -7.222
21 F7 71 -8.199
21 F7 72 -9.664
21 F7 73 -10.152
21 F7 74 -10.152
21 F7 75 -9.176
21 F7 76 -8.199
21 F7 77 -7.711
21 F7 78 -7.222
21 F7 79 -6.734
21 F7 80 -6.734
21 F7 81 -7.222
21 F7 82 -7.711
21 F7 83 -8.199
21 F7 84 -7.222
21 F7 85 -6.734
21 F7 86 -5.269
21 F7 87 -5.758
21 F7 88 -6.734
21 F7 89 -9.176
21 F7 90 -10.152
21 F7 91 -10.640
21 F7 92 -10.152
21 F7 93 -10.640
21 F7 94 -11.617
21 F7 95 -13.570
21 F7 96 -14.547
21 F7 97 -14.547
21 F7 98 -12.594
21 F7 99 -10.640
21 F7 100 -10.152
21 F7 101 -11.129
21 F7 102 -12.594
21 F7 103 -13.570
21 F7 104 -13.082
21 F7 105 -12.105
21 F7 106 -10.640
21 F7 107 -10.640
21 F7 108 -11.129
21 F7 109 -11.617
21 F7 110 -11.129
21 F7 111 -10.152
21 F7 112 -8.199
21 F7 113 -6.734
21 F7 114 -5.269
21 F7 115 -4.293
21 F7 116 -2.828
21 F7 117 -1.851
21 F7 118 -1.363
21 F7 119 -2.340
21 F7 120 -3.805
21 F7 121 -4.781
21 F7 122 -4.293
21 F7 123 -2.828
21 F7 124 -1.363
21 F7 125 -0.387
21 F7 126 -0.387
21 F7 127 -1.363
21 F7 128 -1.363
21 F7 129 -1.363
21 F7 130 -0.387
21 F7 131 0.102
21 F7 132 1.078
21 F7 133 1.567
21 F7 134 3.031
21 F7 135 4.008
21 F7 136 4.496
21 F7 137 4.496
21 F7 138 3.031
21 F7 139 1.078
21 F7 140 -1.363
21 F7 141 -2.828
21 F7 142 -4.293
21 F7 143 -5.758
21 F7 144 -6.734
21 F7 145 -7.711
21 F7 146 -7.711
21 F7 147 -6.734
21 F7 148 -6.246
21 F7 149 -6.246
21 F7 150 -7.222
21 F7 151 -9.664
21 F7 152 -11.129
21 F7 153 -11.617
21 F7 154 -9.664
21 F7 155 -6.734
21 F7 156 -4.293
21 F7 157 -3.316
21 F7 158 -4.293
21 F7 159 -6.246
21 F7 160 -6.734
21 F7 161 -7.222
21 F7 162 -6.734
21 F7 163 -6.246
21 F7 164 -6.734
21 F7 165 -7.222
21 F7 166 -7.711
21 F7 167 -6.734
21 F7 168 -6.246
21 F7 169 -5.269
21 F7 170 -4.293
21 F7 171 -3.316
21 F7 172 -2.340
21 F7 173 -1.363
21 F7 174 -0.875
21 F7 175 -1.363
21 F7 176 -1.851
21 F7 177 -2.340
21 F7 178 -1.851
21 F7 179 -1.363
21 F7 180 -0.387
21 F7 181 -0.387
21 F7 182 -0.875
21 F7 183 -0.875
21 F7 184 -0.387
21 F7 185 -0.387
21 F7 186 -0.875
21 F7 187 -1.363
21 F7 188 -2.340
21 F7 189 -1.851
21 F7 190 0.102
21 F7 191 2.055
21 F7 192 3.031
21 F7 193 3.031
21 F7 194 2.055
21 F7 195 1.567
21 F7 196 2.055
21 F7 197 3.520
21 F7 198 4.496
21 F7 199 3.031
21 F7 200 0.590
21 F7 201 -2.340
21 F7 202 -4.293
21 F7 203 -3.805
21 F7 204 -1.851
21 F7 205 1.078
21 F7 206 3.031
21 F7 207 3.520
21 F7 208 2.543
21 F7 209 1.078
21 F7 210 -0.387
21 F7 211 -1.851
21 F7 212 -3.316
21 F7 213 -4.781
21 F7 214 -5.269
21 F7 215 -4.781
21 F7 216 -2.828
21 F7 217 0.102
21 F7 218 2.055
21 F7 219 2.543
21 F7 220 2.055
21 F7 221 1.078
21 F7 222 0.102
21 F7 223 -0.387
21 F7 224 -0.875
21 F7 225 -1.363
21 F7 226 -2.340
21 F7 227 -2.828
21 F7 228 -2.828
21 F7 229 -1.363
21 F7 230 0.102
21 F7 231 0.590
21 F7 232 0.102
21 F7 233 0.102
21 F7 234 0.102
21 F7 235 0.102
21 F7 236 1.078
21 F7 237 1.078
21 F7 238 0.590
21 F7 239 0.590
21 F7 240 0.590
21 F7 241 1.078
21 F7 242 1.567
21 F7 243 1.078
21 F7 244 0.590
21 F7 245 -0.387
21 F7 246 -1.363
21 F7 247 -1.363
21 F7 248 -1.363
21 F7 249 -1.363
21 F7 250 -2.340
21 F7 251 -3.805
21 F7 252 -4.293
21 F7 253 -3.805
21 F7 254 -2.340
21 F7 255 -0.875
# F8 chan 3
21 F8 0 5.859
21 F8 1 5.859
21 F8 2 3.906
21 F8 3 1.465
21 F8 4 0.488
21 F8 5 1.465
21 F8 6 3.418
21 F8 7 5.371
21 F8 8 5.859
21 F8 9 4.883
21 F8 10 2.441
21 F8 11 0.488
21 F8 12 0.000
21 F8 13 0.977
21 F8 14 3.906
21 F8 15 6.836
21 F8 16 8.301
21 F8 17 8.301
21 F8 18 6.836
21 F8 19 4.883
21 F8 20 3.906
21 F8 21 3.906
21 F8 22 4.395
21 F8 23 3.906
21 F8 24 3.418
21 F8 25 2.930
21 F8 26 2.930
21 F8 27 2.930
21 F8 28 2.930
21 F8 29 1.953
21 F8 30 0.488
21 F8 31 0.000
21 F8 32 0.977
21 F8 33 2.441
21 F8 34 4.395
21 F8 35 5.859
21 F8 36 7.324
21 F8 37 8.301
21 F8 38 9.766
21 F8 39 10.254
21 F8 40 10.254
21 F8 41 8.301
21 F8 42 6.348
21 F8 43 3.906
21 F8 44 2.441
21 F8 45 1.465
21 F8 46 0.000
21 F8 47 -0.977
21 F8 48 -2.441
21 F8 49 -3.418
21 F8 50 -4.395
21 F8 51 -4.395
21 F8 52 -3.418
21 F8 53 -2.930
21 F8 54 -2.441
21 F8 55 -3.418
21 F8 56 -3.906
21 F8 57 -5.371
21 F8 58 -5.371
21 F8 59 -5.371
21 F8 60 -4.395
21 F8 61 -4.883
21 F8 62 -6.348
21 F8 63 -7.812
21 F8 64 -9.277
21 F8 65 -10.742
21 F8 66 -11.719
21 F8 67 -12.695
21 F8 68 -14.648
21 F8 69 -15.625
21 F8 70 -14.648
21 F8 71 -12.695
21 F8 72 -9.766
21 F8 73 -7.324
21 F8 74 -5.859
21 F8 75 -5.371
21 F8 76 -4.883
21 F8 77 -3.418
21 F8 78 -1.953
21 F8 79 -0.488
21 F8 80 -0.488
21 F8 81 0.000
21 F8 82 0.977
21 F8 83 2.930
21 F8 84 5.371
21 F8 85 7.324
21 F8 86 7.812
21 F8 87 7.812
21 F8 88 6.836
21 F8 89 6.348
21 F8 90 5.859
21 F8 91 5.859
21 F8 92 5.371
21 F8 93 4.883
21 F8 94 4.883
21 F8 95 4.395
21 F8 96 3.418
21 F8 97 1.953
21 F8 98 0.488
21 F8 99 -0.977
21 F8 100 -0.977
21 F8 101 0.000
21 F8 102 0.977
21 F8 103 1.953
21 F8 104 0.977
21 F8 105 -0.977
21 F8 106 -3.418
21 F8 107 -5.371
21 F8 108 -5.859
21 F8 109 -5.859
21 F8 110 -5.371
21 F8 111 -5.859
21 F8 112 -6.348
21 F8 113 -6.348
21 F8 114 -5.371
21 F8 115 -4.395
21 F8 116 -2.930
21 F8 117 -2.441
21 F8 118 -3.418
21 F8 119 -4.395
21 F8 120 -4.395
21 F8 121 -3.906
21 F8 122 -2.930
21 F8 123 -2.441
21 F8 124 -2.441
21 F8 125 -3.906
21 F8 126 -4.883
21 F8 127 -4.883
21 F8 128 -5.371
21 F8 129 -4.883
21 F8 130 -4.883
21 F8 131 -3.906
21 F8 132 -2.441
21 F8 133 0.000
21 F8 134 1.953
21 F8 135 2.930
21 F8 136 3.418
21 F8 137 2.441
21 F8 138 1.953
21 F8 139 0.488
21 F8 140 -0.488
21 F8 141 -1.465
21 F8 142 -2.930
21 F8 143 -2.930
21 F8 144 -2.930
21 F8 145 -2.441
21 F8 146 -3.418
21 F8 147 -4.883
21 F8 148 -6.348
21 F8 149 -8.301
21 F8 150 -9.277
21 F8 151 -9.766
21 F8 152 -10.742
21 F8 153 -12.207
21 F8 154 -13.184
21 F8 155 -13.672
21 F8 156 -12.695
21 F8 157 -11.719
21 F8 158 -11.230
21 F8 159 -11.230
21 F8 160 -11.719
21 F8 161 -11.719
21 F8 162 -10.254
21 F8 163 -8.301
21 F8 164 -6.348
21 F8 165 -5.371
21 F8 166 -6.348
21 F8 167 -6.836
21 F8 168 -7.324
21 F8 169 -6.348
21 F8 170 -4.883
21 F8 171 -3.906
21 F8 172 -3.906
21 F8 173 -3.906
21 F8 174 -3.418
21 F8 175 -3.418
21 F8 176 -3.418
21 F8 177 -4.883
21 F8 178 -6.836
21 F8 179 -8.789
21 F8 180 -8.789
21 F8 181 -7.324
21 F8 182 -5.859
21 F8 183 -5.859
21 F8 184 -7.812
21 F8 185 -10.254
21 F8 186 -11.719
21 F8 187 -11.719
21 F8 188 -9.766
21 F8 189 -8.301
21 F8 190 -7.324
21 F8 191 -8.301
21 F8 192 -9.277
21 F8 193 -10.254
21 F8 194 -10.254
21 F8 195 -10.254
21 F8 196 -10.742
21 F8 197 -12.695
21 F8 198 -14.160
21 F8 199 -15.137
21 F8 200 -13.672
21 F8 201 -10.254
21 F8 202 -5.371
21 F8 203 -1.953
21 F8 204 -1.465
21 F8 205 -4.883
21 F8 206 -9.277
21 F8 207 -12.695
21 F8 208 -13.184
21 F8 209 -11.719
21 F8 210 -10.254
21 F8 211 -9.766
21 F8 212 -10.254
21 F8 213 -10.254
21 F8 214 -8.789
21 F8 215 -6.836
21 F8 216 -4.883
21 F8 217 -3.906
21 F8 218 -3.906
21 F8 219 -4.883
21 F8 220 -5.371
21 F8 221 -5.859
21 F8 222 -7.324
21 F8 223 -8.789
21 F8 224 -9.766
21 F8 225 -10.742
21 F8 226 -11.230
21 F8 227 -10.742
21 F8 228 -10.742
21 F8 229 -9.766
21 F8 230 -8.789
21 F8 231 -9.277
21 F8 232 -9.766
21 F8 233 -10.742
21 F8 234 -11.230
21 F8 235 -10.254
21 F8 236 -8.789
21 F8 237 -7.324
21 F8 238 -6.836
21 F8 239 -8.301
21 F8 240 -9.766
21 F8 241 -11.230
21 F8 242 -11.719
21 F8 243 -11.719
21 F8 244 -12.695
21 F8 245 -13.672
21 F8 246 -14.160
21 F8 247 -14.160
21 F8 248 -12.695
21 F8 249 -11.719
21 F8 250 -10.254
21 F8 251 -9.277
21 F8 252 -8.301
21 F8 253 -7.324
21 F8 254 -5.859
21 F8 255 -4.395
# AF1 chan 4
21 AF1 0 0.600
21 AF1 1 0.600
21 AF1 2 1.088
21 AF1 3 1.088
21 AF1 4 0.600
21 AF1 5 0.112
21 AF1 6 -0.376
21 AF1 7 0.112
21 AF1 8 1.088
21 AF1 9 1.577
21 AF1 10 1.088
21 AF1 11 -0.376
21 AF1 12 -1.841
21 AF1 13 -2.330
21 AF1 14 -2.818
21 AF1 15 -2.330
21 AF1 16 -1.841
21 AF1 17 -1.353
21 AF1 18 0.112
21 AF1 19 2.065
21 AF1 20 4.018
21 AF1 21 5.971
21 AF1 22 5.971
21 AF1 23 4.995
21 AF1 24 3.042
21 AF1 25 1.577
21 AF1 26 1.088
21 AF1 27 2.065
21 AF1 28 2.553
21 AF1 29 2.065
21 AF1 30 1.577
21 AF1 31 1.088
21 AF1 32 1.577
21 AF1 33 3.042
21 AF1 34 4.995
21 AF1 35 6.460
21 AF1 36 6.460
21 AF1 37 6.460
21 AF1 38 6.948
21 AF1 39 8.901
21 AF1 40 11.342
21 AF1 41 13.784
21 AF1 42 15.737
21 AF1 43 17.690
21 AF1 44 18.178
21 AF1 45 17.690
21 AF1 46 15.737
21 AF1 47 11.831
21 AF1 48 7.924
21 AF1 49 3.530
21 AF1 50 0.600
21 AF1 51 -1.353
21 AF1 52 -1.841
21 AF1 53 -1.841
21 AF1 54 -1.841
21 AF1 55 -0.865
21 AF1 56 0.112
21 AF1 57 1.088
21 AF1 58 1.088
21 AF1 59 0.600
21 AF1 60 -0.865
21 AF1 61 -1.353
21 AF1 62 -1.841
21 AF1 63 -1.841
21 AF1 64 -2.330
21 AF1 65 -2.818
21 AF1 66 -3.794
21 AF1 67 -4.283
21 AF1 68 -4.283
21 AF1 69 -3.794
21 AF1 70 -2.818
21 AF1 71 -1.841
21 AF1 72 -2.818
21 AF1 73 -3.794
21 AF1 74 -4.771
21 AF1 75 -4.771
21 AF1 76 -3.794
21 AF1 77 -2.818
21 AF1 78 -2.330
21 AF1 79 -2.818
21 AF1 80 -3.306
21 AF1 81 -3.306
21 AF1 82 -2.330
21 AF1 83 -0.865
21 AF1 84 0.112
21 AF1 85 0.112
21 AF1 86 -0.376
21 AF1 87 -0.865
21 AF1 88 -1.353
21 AF1 89 -1.841
21 AF1 90 -2.330
21 AF1 91 -2.330
21 AF1 92 -2.330
21 AF1 93 -2.330
21 AF1 94 -2.818
21 AF1 95 -3.794
21 AF1 96 -4.771
21 AF1 97 -5.259
21 AF1 98 -4.771
21 AF1 99 -3.794
21 AF1 100 -3.306
21 AF1 101 -3.794
21 AF1 102 -4.771
21 AF1 103 -5.259
21 AF1 104 -4.771
