# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 138 -5.402
59 FP1 139 -3.937
59 FP1 140 -2.960
59 FP1 141 -1.984
59 FP1 142 -1.007
59 FP1 143 0.458
59 FP1 144 2.411
59 FP1 145 4.364
59 FP1 146 4.852
59 FP1 147 5.341
59 FP1 148 6.317
59 FP1 149 8.270
59 FP1 150 10.223
59 FP1 151 12.177
59 FP1 152 13.153
59 FP1 153 13.153
59 FP1 154 12.665
59 FP1 155 12.665
59 FP1 156 12.665
59 FP1 157 12.177
59 FP1 158 11.200
59 FP1 159 9.735
59 FP1 160 8.270
59 FP1 161 6.805
59 FP1 162 6.317
59 FP1 163 5.829
59 FP1 164 6.317
59 FP1 165 6.805
59 FP1 166 7.294
59 FP1 167 6.805
59 FP1 168 5.829
59 FP1 169 4.852
59 FP1 170 3.387
59 FP1 171 2.899
59 FP1 172 2.411
59 FP1 173 2.899
59 FP1 174 2.899
59 FP1 175 2.411
59 FP1 176 2.899
59 FP1 177 3.876
59 FP1 178 5.341
59 FP1 179 6.805
59 FP1 180 7.294
59 FP1 181 6.805
59 FP1 182 4.364
59 FP1 183 1.434
59 FP1 184 -1.007
59 FP1 185 -2.472
59 FP1 186 -1.984
59 FP1 187 -0.031
59 FP1 188 2.411
59 FP1 189 4.364
59 FP1 190 4.852
59 FP1 191 3.876
59 FP1 192 1.434
59 FP1 193 -0.519
59 FP1 194 -1.007
59 FP1 195 -0.031
59 FP1 196 2.411
59 FP1 197 4.852
59 FP1 198 5.829
59 FP1 199 5.829
59 FP1 200 4.852
59 FP1 201 3.387
59 FP1 202 2.411
59 FP1 203 1.923
59 FP1 204 2.411
59 FP1 205 3.876
59 FP1 206 6.317
59 FP1 207 9.247
59 FP1 208 11.200
59 FP1 209 12.177
59 FP1 210 12.177
59 FP1 211 11.200
59 FP1 212 11.688
59 FP1 213 11.200
59 FP1 214 11.200
59 FP1 215 10.223
59 FP1 216 8.759
59 FP1 217 7.782
59 FP1 218 7.782
59 FP1 219 7.782
59 FP1 220 7.782
59 FP1 221 7.782
59 FP1 222 6.805
59 FP1 223 5.829
59 FP1 224 5.829
59 FP1 225 5.829
59 FP1 226 6.317
59 FP1 227 7.294
59 FP1 228 8.759
59 FP1 229 9.735
59 FP1 230 9.735
59 FP1 231 7.782
59 FP1 232 5.829
59 FP1 233 3.387
59 FP1 234 1.923
59 FP1 235 1.434
59 FP1 236 1.434
59 FP1 237 2.411
59 FP1 238 2.899
59 FP1 239 2.899
59 FP1 240 2.899
59 FP1 241 3.387
59 FP1 242 3.387
59 FP1 243 3.876
59 FP1 244 4.852
59 FP1 245 6.317
59 FP1 246 6.805
59 FP1 247 6.317
59 FP1 248 5.341
59 FP1 249 3.387
59 FP1 250 1.434
59 FP1 251 0.458
59 FP1 252 -0.519
59 FP1 253 -0.519
59 FP1 254 -0.519
59 FP1 255 -0.031
# FP2 chan 1
59 FP2 0 0.397
59 FP2 1 1.862
59 FP2 2 1.862
59 FP2 3 1.373
59 FP2 4 -0.092
59 FP2 5 -1.556
59 FP2 6 -3.021
59 FP2 7 -4.974
59 FP2 8 -7.416
59 FP2 9 -9.369
59 FP2 10 -9.857
59 FP2 11 -8.881
59 FP2 12 -6.439
59 FP2 13 -4.974
59 FP2 14 -4.974
59 FP2 15 -5.951
59 FP2 16 -6.439
59 FP2 17 -5.951
59 FP2 18 -3.998
59 FP2 19 -3.998
59 FP2 20 -5.463
59 FP2 21 -7.904
59 FP2 22 -9.369
59 FP2 23 -9.369
59 FP2 24 -8.881
59 FP2 25 -7.904
59 FP2 26 -8.392
59 FP2 27 -8.881
59 FP2 28 -8.881
59 FP2 29 -7.416
59 FP2 30 -6.439
59 FP2 31 -6.439
59 FP2 32 -7.904
59 FP2 33 -8.881
59 FP2 34 -7.416
59 FP2 35 -3.510
59 FP2 36 1.373
59 FP2 37 4.791
59 FP2 38 6.256
59 FP2 39 5.768
59 FP2 40 5.280
59 FP2 41 6.256
59 FP2 42 7.721
59 FP2 43 9.186
59 FP2 44 9.186
59 FP2 45 7.721
59 FP2 46 6.744
59 FP2 47 6.256
59 FP2 48 7.721
59 FP2 49 10.162
59 FP2 50 13.092
59 FP2 51 15.045
59 FP2 52 15.533
59 FP2 53 15.045
59 FP2 54 13.092
59 FP2 55 10.651
59 FP2 56 9.186
59 FP2 57 7.233
59 FP2 58 5.768
59 FP2 59 3.326
59 FP2 60 1.373
59 FP2 61 0.397
59 FP2 62 0.397
59 FP2 63 0.885
59 FP2 64 0.397
59 FP2 65 -0.580
59 FP2 66 -1.556
59 FP2 67 -0.580
59 FP2 68 2.350
59 FP2 69 6.256
59 FP2 70 8.698
59 FP2 71 9.674
59 FP2 72 9.186
59 FP2 73 9.186
59 FP2 74 10.651
59 FP2 75 12.115
59 FP2 76 12.604
59 FP2 77 10.651
59 FP2 78 7.233
59 FP2 79 5.280
59 FP2 80 6.256
59 FP2 81 9.674
59 FP2 82 13.580
59 FP2 83 15.533
59 FP2 84 15.045
59 FP2 85 13.092
59 FP2 86 11.627
59 FP2 87 12.115
59 FP2 88 14.069
59 FP2 89 16.022
59 FP2 90 16.022
59 FP2 91 15.045
59 FP2 92 13.580
59 FP2 93 13.092
59 FP2 94 12.604
59 FP2 95 12.115
59 FP2 96 10.651
59 FP2 97 8.698
59 FP2 98 7.233
59 FP2 99 6.744
59 FP2 100 8.209
59 FP2 101 9.186
59 FP2 102 9.186
59 FP2 103 8.209
59 FP2 104 6.744
59 FP2 105 5.768
59 FP2 106 6.256
59 FP2 107 7.721
59 FP2 108 9.674
59 FP2 109 11.627
59 FP2 110 13.580
59 FP2 111 14.557
59 FP2 112 14.069
59 FP2 113 11.627
59 FP2 114 7.721
59 FP2 115 4.303
59 FP2 116 2.350
59 FP2 117 1.862
59 FP2 118 2.350
59 FP2 119 2.350
59 FP2 120 0.397
59 FP2 121 -2.533
59 FP2 122 -4.974
59 FP2 123 -5.951
59 FP2 124 -5.951
59 FP2 125 -6.439
59 FP2 126 -6.439
59 FP2 127 -6.439
59 FP2 128 -6.439
59 FP2 129 -5.463
59 FP2 130 -4.974
59 FP2 131 -5.463
59 FP2 132 -5.951
59 FP2 133 -6.927
59 FP2 134 -6.927
59 FP2 135 -5.951
59 FP2 136 -5.463
59 FP2 137 -4.974
59 FP2 138 -4.486
59 FP2 139 -3.510
59 FP2 140 -2.045
59 FP2 141 -1.068
59 FP2 142 -1.068
59 FP2 143 -2.533
59 FP2 144 -3.998
59 FP2 145 -4.974
59 FP2 146 -3.021
59 FP2 147 -0.092
59 FP2 148 2.838
59 FP2 149 4.791
59 FP2 150 5.768
59 FP2 151 6.256
59 FP2 152 7.721
59 FP2 153 9.674
59 FP2 154 11.139
59 FP2 155 11.627
59 FP2 156 11.139
59 FP2 157 11.139
59 FP2 158 11.139
59 FP2 159 11.627
59 FP2 160 10.651
59 FP2 161 8.209
59 FP2 162 6.256
59 FP2 163 5.280
59 FP2 164 6.256
59 FP2 165 7.721
59 FP2 166 7.721
59 FP2 167 5.768
59 FP2 168 2.838
59 FP2 169 1.373
59 FP2 170 1.862
59 FP2 171 3.326
59 FP2 172 4.303
59 FP2 173 4.791
59 FP2 174 3.815
59 FP2 175 2.838
59 FP2 176 2.838
59 FP2 177 2.838
59 FP2 178 2.350
59 FP2 179 1.373
59 FP2 180 0.397
59 FP2 181 0.885
59 FP2 182 2.350
59 FP2 183 3.815
59 FP2 184 3.815
59 FP2 185 1.862
59 FP2 186 -1.556
59 FP2 187 -3.021
59 FP2 188 -2.045
59 FP2 189 0.885
59 FP2 190 4.303
59 FP2 191 5.280
59 FP2 192 4.791
59 FP2 193 2.838
59 FP2 194 1.862
59 FP2 195 2.350
59 FP2 196 2.838
59 FP2 197 3.326
59 FP2 198 3.326
59 FP2 199 2.350
59 FP2 200 1.373
59 FP2 201 -0.092
59 FP2 202 -1.556
59 FP2 203 -2.533
59 FP2 204 -2.045
59 FP2 205 0.397
59 FP2 206 3.815
59 FP2 207 6.744
59 FP2 208 7.721
59 FP2 209 7.233
59 FP2 210 6.744
59 FP2 211 6.744
59 FP2 212 7.721
59 FP2 213 9.186
59 FP2 214 9.674
59 FP2 215 8.209
59 FP2 216 5.768
59 FP2 217 3.326
59 FP2 218 2.350
59 FP2 219 2.350
59 FP2 220 2.350
59 FP2 221 2.838
59 FP2 222 2.838
59 FP2 223 2.838
59 FP2 224 3.815
59 FP2 225 5.280
59 FP2 226 6.256
59 FP2 227 5.768
59 FP2 228 4.303
59 FP2 229 1.862
59 FP2 230 0.397
59 FP2 231 -0.092
59 FP2 232 0.885
59 FP2 233 1.373
59 FP2 234 1.862
59 FP2 235 2.350
59 FP2 236 2.350
59 FP2 237 2.838
59 FP2 238 2.350
59 FP2 239 1.373
59 FP2 240 -0.092
59 FP2 241 -0.580
59 FP2 242 -0.092
59 FP2 243 0.885
59 FP2 244 2.350
59 FP2 245 2.838
59 FP2 246 2.838
59 FP2 247 1.862
59 FP2 248 0.397
59 FP2 249 -1.068
59 FP2 250 -2.533
59 FP2 251 -3.510
59 FP2 252 -2.533
59 FP2 253 -0.580
59 FP2 254 2.350
59 FP2 255 4.303
# F7 chan 2
59 F7 0 1.109
59 F7 1 0.132
59 F7 2 -0.844
59 F7 3 -1.821
59 F7 4 -3.286
59 F7 5 -4.751
59 F7 6 -6.704
59 F7 7 -8.169
59 F7 8 -7.680
59 F7 9 -5.727
59 F7 10 -3.286
59 F7 11 -1.333
59 F7 12 -1.333
59 F7 13 -2.797
59 F7 14 -4.262
59 F7 15 -4.751
59 F7 16 -3.774
59 F7 17 -1.333
59 F7 18 0.621
59 F7 19 1.109
59 F7 20 0.621
59 F7 21 -1.333
59 F7 22 -2.797
59 F7 23 -3.774
59 F7 24 -3.774
59 F7 25 -3.286
59 F7 26 -3.286
59 F7 27 -3.774
59 F7 28 -3.774
59 F7 29 -3.774
59 F7 30 -2.797
59 F7 31 -1.821
59 F7 32 -0.356
59 F7 33 0.132
59 F7 34 0.621
59 F7 35 1.597
59 F7 36 2.085
59 F7 37 3.062
59 F7 38 4.527
59 F7 39 5.503
59 F7 40 5.992
59 F7 41 5.992
59 F7 42 5.992
59 F7 43 5.992
59 F7 44 5.503
59 F7 45 5.015
59 F7 46 4.527
59 F7 47 4.038
59 F7 48 4.527
59 F7 49 5.503
59 F7 50 6.480
59 F7 51 7.456
59 F7 52 8.433
59 F7 53 8.921
59 F7 54 8.921
59 F7 55 8.921
59 F7 56 8.921
59 F7 57 8.921
59 F7 58 8.921
59 F7 59 8.921
59 F7 60 8.921
59 F7 61 8.921
59 F7 62 9.410
59 F7 63 9.410
59 F7 64 8.921
59 F7 65 9.410
59 F7 66 9.898
59 F7 67 11.363
59 F7 68 14.292
59 F7 69 17.222
59 F7 70 19.663
59 F7 71 21.128
59 F7 72 20.152
59 F7 73 17.710
59 F7 74 15.757
59 F7 75 15.269
59 F7 76 15.757
59 F7 77 16.246
59 F7 78 16.246
59 F7 79 15.757
59 F7 80 14.781
59 F7 81 14.781
59 F7 82 15.757
59 F7 83 17.222
59 F7 84 18.199
59 F7 85 18.199
59 F7 86 17.710
59 F7 87 17.222
59 F7 88 17.222
59 F7 89 17.710
59 F7 90 17.710
59 F7 91 17.222
59 F7 92 15.757
59 F7 93 13.804
59 F7 94 12.828
59 F7 95 12.339
59 F7 96 11.851
59 F7 97 11.363
59 F7 98 10.386
59 F7 99 9.410
59 F7 100 7.945
59 F7 101 7.945
59 F7 102 8.921
59 F7 103 10.874
59 F7 104 12.828
59 F7 105 13.316
59 F7 106 12.828
59 F7 107 12.339
59 F7 108 12.828
59 F7 109 14.292
59 F7 110 16.734
59 F7 111 18.687
59 F7 112 18.687
59 F7 113 17.710
59 F7 114 15.269
59 F7 115 13.804
59 F7 116 12.828
59 F7 117 12.828
59 F7 118 11.851
59 F7 119 9.898
59 F7 120 6.968
59 F7 121 5.015
59 F7 122 4.038
59 F7 123 4.527
59 F7 124 5.503
59 F7 125 5.992
59 F7 126 5.992
59 F7 127 5.503
59 F7 128 4.527
59 F7 129 4.527
59 F7 130 4.038
59 F7 131 3.550
59 F7 132 3.062
59 F7 133 2.574
59 F7 134 2.574
59 F7 135 3.550
59 F7 136 5.503
59 F7 137 7.945
59 F7 138 9.410
59 F7 139 9.410
59 F7 140 8.921
59 F7 141 7.945
59 F7 142 8.433
59 F7 143 10.386
59 F7 144 13.316
59 F7 145 15.757
59 F7 146 17.222
59 F7 147 17.222
59 F7 148 17.222
59 F7 149 18.199
59 F7 150 19.175
59 F7 151 20.640
59 F7 152 21.617
59 F7 153 22.105
59 F7 154 21.617
59 F7 155 22.105
59 F7 156 22.593
59 F7 157 23.570
59 F7 158 23.570
59 F7 159 22.593
59 F7 160 21.128
59 F7 161 19.175
59 F7 162 18.199
59 F7 163 18.199
59 F7 164 18.687
59 F7 165 19.663
59 F7 166 20.152
59 F7 167 20.640
59 F7 168 20.152
59 F7 169 19.175
59 F7 170 18.199
59 F7 171 17.710
59 F7 172 17.710
59 F7 173 17.222
59 F7 174 16.734
59 F7 175 16.246
59 F7 176 16.246
59 F7 177 17.222
59 F7 178 19.175
59 F7 179 21.128
59 F7 180 22.105
59 F7 181 22.105
59 F7 182 20.152
59 F7 183 18.199
59 F7 184 17.222
59 F7 185 17.222
59 F7 186 18.199
59 F7 187 19.175
59 F7 188 19.663
59 F7 189 20.152
59 F7 190 19.175
59 F7 191 18.687
59 F7 192 17.222
59 F7 193 16.246
59 F7 194 15.757
59 F7 195 15.269
59 F7 196 16.246
59 F7 197 17.710
59 F7 198 19.663
59 F7 199 21.617
59 F7 200 22.105
59 F7 201 21.128
59 F7 202 19.663
59 F7 203 19.175
59 F7 204 20.152
59 F7 205 23.081
59 F7 206 25.523
59 F7 207 27.476
59 F7 208 26.988
59 F7 209 25.523
59 F7 210 24.058
59 F7 211 23.570
59 F7 212 24.058
59 F7 213 25.035
59 F7 214 24.546
59 F7 215 23.081
59 F7 216 21.617
59 F7 217 20.640
59 F7 218 20.152
59 F7 219 19.663
59 F7 220 19.175
59 F7 221 19.175
59 F7 222 20.152
59 F7 223 21.617
59 F7 224 23.081
59 F7 225 24.058
59 F7 226 23.570
59 F7 227 22.105
59 F7 228 20.640
59 F7 229 19.663
59 F7 230 19.175
59 F7 231 18.687
59 F7 232 18.687
59 F7 233 18.199
59 F7 234 17.710
59 F7 235 17.710
59 F7 236 17.710
59 F7 237 18.199
59 F7 238 19.175
59 F7 239 20.640
59 F7 240 21.617
59 F7 241 22.105
59 F7 242 22.105
59 F7 243 22.105
59 F7 244 21.128
59 F7 245 20.640
59 F7 246 20.640
59 F7 247 20.640
59 F7 248 20.640
59 F7 249 20.152
59 F7 250 19.663
59 F7 251 19.175
59 F7 252 19.175
59 F7 253 19.175
59 F7 254 19.663
59 F7 255 20.152
# F8 chan 3
59 F8 0 -0.254
59 F8 1 -0.254
59 F8 2 -0.254
59 F8 3 -0.743
59 F8 4 -1.231
59 F8 5 -1.719
59 F8 6 -1.719
59 F8 7 -2.696
59 F8 8 -3.672
59 F8 9 -4.649
59 F8 10 -5.625
59 F8 11 -5.625
59 F8 12 -5.625
59 F8 13 -4.649
59 F8 14 -4.649
59 F8 15 -4.161
59 F8 16 -3.672
59 F8 17 -2.696
59 F8 18 -2.696
59 F8 19 -3.184
59 F8 20 -4.649
59 F8 21 -5.625
59 F8 22 -5.625
59 F8 23 -5.137
59 F8 24 -4.649
59 F8 25 -5.137
59 F8 26 -7.090
59 F8 27 -8.555
59 F8 28 -9.532
59 F8 29 -9.043
59 F8 30 -8.067
59 F8 31 -7.090
59 F8 32 -7.090
59 F8 33 -6.114
59 F8 34 -4.649
59 F8 35 -2.696
59 F8 36 -0.254
59 F8 37 1.699
59 F8 38 3.164
59 F8 39 3.652
59 F8 40 4.140
59 F8 41 3.652
59 F8 42 3.652
59 F8 43 3.652
59 F8 44 3.652
59 F8 45 4.140
59 F8 46 5.117
59 F8 47 6.093
59 F8 48 7.070
59 F8 49 8.535
59 F8 50 10.488
59 F8 51 11.464
59 F8 52 10.976
59 F8 53 9.511
59 F8 54 6.582
59 F8 55 4.140
59 F8 56 1.699
59 F8 57 0.722
59 F8 58 -0.743
59 F8 59 -1.719
59 F8 60 -1.719
59 F8 61 -0.743
59 F8 62 0.234
59 F8 63 1.211
59 F8 64 0.234
59 F8 65 -0.743
59 F8 66 -1.719
59 F8 67 -0.743
59 F8 68 2.187
59 F8 69 4.628
59 F8 70 6.093
59 F8 71 5.117
59 F8 72 4.628
59 F8 73 5.117
59 F8 74 7.558
59 F8 75 9.511
59 F8 76 10.000
59 F8 77 7.558
59 F8 78 4.628
59 F8 79 3.164
59 F8 80 4.628
59 F8 81 7.558
59 F8 82 10.488
59 F8 83 10.976
59 F8 84 9.023
59 F8 85 6.093
59 F8 86 4.628
59 F8 87 4.628
59 F8 88 5.117
59 F8 89 6.582
59 F8 90 7.558
59 F8 91 8.046
59 F8 92 8.535
59 F8 93 9.511
59 F8 94 9.511
59 F8 95 8.046
59 F8 96 6.582
59 F8 97 5.117
59 F8 98 4.140
59 F8 99 5.117
59 F8 100 6.582
59 F8 101 8.535
59 F8 102 9.023
59 F8 103 8.535
59 F8 104 7.070
59 F8 105 7.070
59 F8 106 8.535
59 F8 107 10.488
59 F8 108 12.441
59 F8 109 13.906
59 F8 110 14.882
59 F8 111 15.371
59 F8 112 15.371
59 F8 113 13.906
59 F8 114 10.976
59 F8 115 7.070
59 F8 116 3.164
59 F8 117 1.211
59 F8 118 0.234
59 F8 119 0.234
59 F8 120 -0.254
59 F8 121 -1.231
59 F8 122 -2.696
59 F8 123 -2.696
59 F8 124 -2.696
59 F8 125 -1.231
59 F8 126 -0.743
59 F8 127 -0.743
59 F8 128 -2.207
59 F8 129 -3.672
59 F8 130 -5.137
59 F8 131 -5.625
59 F8 132 -4.649
59 F8 133 -4.649
59 F8 134 -4.649
59 F8 135 -5.625
59 F8 136 -6.602
59 F8 137 -7.090
59 F8 138 -5.625
59 F8 139 -2.696
59 F8 140 0.234
59 F8 141 1.211
59 F8 142 -0.254
59 F8 143 -4.161
59 F8 144 -7.579
59 F8 145 -8.555
59 F8 146 -7.090
59 F8 147 -3.672
59 F8 148 -0.254
59 F8 149 1.211
59 F8 150 1.211
59 F8 151 1.699
59 F8 152 3.164
59 F8 153 6.093
59 F8 154 8.535
59 F8 155 10.488
59 F8 156 10.488
59 F8 157 9.511
59 F8 158 7.558
59 F8 159 6.093
59 F8 160 5.605
59 F8 161 6.093
59 F8 162 8.046
59 F8 163 10.488
59 F8 164 11.464
59 F8 165 10.976
59 F8 166 9.511
59 F8 167 7.070
59 F8 168 5.605
59 F8 169 4.628
59 F8 170 4.140
59 F8 171 3.652
59 F8 172 4.140
59 F8 173 4.628
59 F8 174 5.605
59 F8 175 6.093
59 F8 176 5.605
59 F8 177 4.140
59 F8 178 2.675
59 F8 179 2.187
59 F8 180 2.675
59 F8 181 3.164
59 F8 182 2.675
59 F8 183 1.699
59 F8 184 0.722
59 F8 185 0.234
59 F8 186 1.699
59 F8 187 3.164
59 F8 188 5.117
59 F8 189 6.582
59 F8 190 7.070
59 F8 191 7.558
59 F8 192 7.070
59 F8 193 6.582
59 F8 194 5.605
59 F8 195 5.117
59 F8 196 3.652
59 F8 197 2.187
59 F8 198 1.211
59 F8 199 0.234
59 F8 200 -0.743
59 F8 201 -1.719
59 F8 202 -3.184
59 F8 203 -5.137
59 F8 204 -6.602
59 F8 205 -6.602
59 F8 206 -5.137
59 F8 207 -2.207
59 F8 208 1.211
59 F8 209 3.164
59 F8 210 4.140
59 F8 211 3.652
59 F8 212 3.652
59 F8 213 4.140
59 F8 214 6.582
59 F8 215 8.535
59 F8 216 8.535
59 F8 217 6.582
59 F8 218 2.675
59 F8 219 -0.743
59 F8 220 -2.207
59 F8 221 -0.743
59 F8 222 2.675
59 F8 223 5.605
59 F8 224 6.582
59 F8 225 6.093
59 F8 226 4.628
59 F8 227 3.164
59 F8 228 2.187
59 F8 229 1.699
59 F8 230 1.211
59 F8 231 0.234
59 F8 232 -0.254
59 F8 233 0.234
59 F8 234 1.699
59 F8 235 3.164
59 F8 236 3.164
59 F8 237 2.675
59 F8 238 1.699
59 F8 239 1.211
59 F8 240 1.211
59 F8 241 2.187
59 F8 242 3.164
59 F8 243 3.652
59 F8 244 4.140
59 F8 245 5.605
59 F8 246 7.070
59 F8 247 9.023
59 F8 248 10.976
59 F8 249 11.464
59 F8 250 10.488
59 F8 251 7.558
59 F8 252 4.628
59 F8 253 3.164
59 F8 254 3.652
59 F8 255 5.605
# AF1 chan 4
59 AF1 0 0.112
59 AF1 1 0.112
59 AF1 2 -0.376
59 AF1 3 -1.841
59 AF1 4 -3.794
59 AF1 5 -5.747
59 AF1 6 -7.701
59 AF1 7 -8.677
59 AF1 8 -9.165
59 AF1 9 -9.165
59 AF1 10 -9.165
59 AF1 11 -9.165
59 AF1 12 -8.677
59 AF1 13 -8.677
59 AF1 14 -9.165
59 AF1 15 -9.165
59 AF1 16 -8.677
59 AF1 17 -8.189
59 AF1 18 -7.212
59 AF1 19 -6.236
59 AF1 20 -5.747
59 AF1 21 -5.747
59 AF1 22 -6.724
59 AF1 23 -7.212
59 AF1 24 -8.189
59 AF1 25 -8.189
59 AF1 26 -8.189
59 AF1 27 -8.189
59 AF1 28 -8.189
59 AF1 29 -8.189
59 AF1 30 -7.701
59 AF1 31 -6.724
59 AF1 32 -5.747
59 AF1 33 -5.259
59 AF1 34 -4.771
59 AF1 35 -4.771
59 AF1 36 -3.794
59 AF1 37 -2.330
59 AF1 38 -0.376
59 AF1 39 1.088
59 AF1 40 2.065
59 AF1 41 2.065
59 AF1 42 2.065
59 AF1 43 2.553
59 AF1 44 2.553
59 AF1 45 2.553
59 AF1 46 2.065
59 AF1 47 1.088
59 AF1 48 0.600
59 AF1 49 1.088
59 AF1 50 2.553
59 AF1 51 4.018
59 AF1 52 5.483
59 AF1 53 4.995
59 AF1 54 3.042
59 AF1 55 1.088
59 AF1 56 -0.865
59 AF1 57 -1.353
59 AF1 58 -1.841
59 AF1 59 -1.841
59 AF1 60 -2.818
59 AF1 61 -3.794
59 AF1 62 -4.771
59 AF1 63 -5.259
59 AF1 64 -5.259
59 AF1 65 -3.794
59 AF1 66 -2.330
59 AF1 67 0.112
59 AF1 68 2.553
59 AF1 69 4.995
59 AF1 70 5.971
59 AF1 71 5.971
59 AF1 72 4.995
59 AF1 73 4.506
59 AF1 74 4.506
59 AF1 75 5.483
59 AF1 76 6.460
59 AF1 77 7.436
59 AF1 78 7.436
59 AF1 79 6.460
59 AF1 80 6.460
59 AF1 81 6.948
59 AF1 82 8.413
59 AF1 83 9.878
59 AF1 84 10.366
59 AF1 85 9.878
59 AF1 86 8.413
59 AF1 87 7.924
59 AF1 88 7.924
59 AF1 89 9.878
59 AF1 90 11.831
59 AF1 91 12.807
59 AF1 92 11.831
59 AF1 93 9.389
59 AF1 94 6.948
59 AF1 95 4.995
59 AF1 96 4.018
59 AF1 97 4.018
59 AF1 98 4.506
59 AF1 99 4.506
59 AF1 100 4.506
59 AF1 101 4.018
59 AF1 102 3.530
59 AF1 103 3.530
59 AF1 104 3.042
59 AF1 105 2.065
59 AF1 106 1.577
59 AF1 107 1.577
59 AF1 108 2.065
59 AF1 109 3.530
59 AF1 110 5.483
59 AF1 111 6.460
59 AF1 112 6.948
59 AF1 113 6.460
59 AF1 114 4.995
59 AF1 115 4.018
59 AF1 116 3.042
59 AF1 117 3.042
59 AF1 118 2.065
59 AF1 119 0.600
59 AF1 120 -1.353
59 AF1 121 -4.283
59 AF1 122 -6.236
59 AF1 123 -7.212
59 AF1 124 -7.701
59 AF1 125 -7.701
59 AF1 126 -7.212
59 AF1 127 -6.724
59 AF1 128 -6.236
59 AF1 129 -5.747
59 AF1 130 -5.747
59 AF1 131 -6.236
59 AF1 132 -6.236
59 AF1 133 -6.236
59 AF1 134 -5.747
59 AF1 135 -4.283
59 AF1 136 -2.330
59 AF1 137 -0.865
59 AF1 138 -0.376
59 AF1 139 -0.865
59 AF1 140 -1.841
