# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 23 8.657
93 CZ 24 4.751
93 CZ 25 0.356
93 CZ 26 -3.062
93 CZ 27 -4.038
93 CZ 28 -3.062
93 CZ 29 -0.621
93 CZ 30 0.356
93 CZ 31 0.356
93 CZ 32 -0.621
93 CZ 33 -2.085
93 CZ 34 -2.085
93 CZ 35 -3.062
93 CZ 36 -4.038
93 CZ 37 -6.480
93 CZ 38 -8.921
93 CZ 39 -10.386
93 CZ 40 -11.363
93 CZ 41 -11.851
93 CZ 42 -11.851
93 CZ 43 -12.339
93 CZ 44 -12.828
93 CZ 45 -13.316
93 CZ 46 -12.828
93 CZ 47 -12.339
93 CZ 48 -12.828
93 CZ 49 -14.781
93 CZ 50 -18.199
93 CZ 51 -21.128
93 CZ 52 -22.105
93 CZ 53 -21.617
93 CZ 54 -21.128
93 CZ 55 -21.617
93 CZ 56 -24.058
93 CZ 57 -27.964
93 CZ 58 -30.406
93 CZ 59 -29.917
93 CZ 60 -27.964
93 CZ 61 -26.011
93 CZ 62 -25.035
93 CZ 63 -26.011
93 CZ 64 -26.988
93 CZ 65 -25.523
93 CZ 66 -22.105
93 CZ 67 -17.222
93 CZ 68 -13.804
93 CZ 69 -12.339
93 CZ 70 -12.339
93 CZ 71 -12.339
93 CZ 72 -10.386
93 CZ 73 -7.456
93 CZ 74 -4.527
93 CZ 75 -3.550
93 CZ 76 -3.550
93 CZ 77 -4.527
93 CZ 78 -3.062
93 CZ 79 -0.621
93 CZ 80 2.309
93 CZ 81 3.774
93 CZ 82 3.286
93 CZ 83 1.333
93 CZ 84 -2.085
93 CZ 85 -4.527
93 CZ 86 -5.992
93 CZ 87 -6.968
93 CZ 88 -6.968
93 CZ 89 -7.456
93 CZ 90 -7.945
93 CZ 91 -9.410
93 CZ 92 -10.874
93 CZ 93 -12.339
93 CZ 94 -13.804
93 CZ 95 -15.269
93 CZ 96 -16.246
93 CZ 97 -16.246
93 CZ 98 -15.269
93 CZ 99 -13.804
93 CZ 100 -13.316
93 CZ 101 -13.804
93 CZ 102 -14.781
93 CZ 103 -15.269
93 CZ 104 -14.781
93 CZ 105 -13.804
93 CZ 106 -12.828
93 CZ 107 -12.339
93 CZ 108 -12.828
93 CZ 109 -12.828
93 CZ 110 -12.828
93 CZ 111 -12.339
93 CZ 112 -12.339
93 CZ 113 -12.828
93 CZ 114 -13.804
93 CZ 115 -14.781
93 CZ 116 -14.781
93 CZ 117 -13.804
93 CZ 118 -12.828
93 CZ 119 -12.339
93 CZ 120 -12.828
93 CZ 121 -13.316
93 CZ 122 -13.316
93 CZ 123 -11.851
93 CZ 124 -9.410
93 CZ 125 -6.968
93 CZ 126 -5.992
93 CZ 127 -7.456
93 CZ 128 -11.363
93 CZ 129 -15.757
93 CZ 130 -19.175
93 CZ 131 -19.663
93 CZ 132 -18.687
93 CZ 133 -16.246
93 CZ 134 -15.269
93 CZ 135 -16.246
93 CZ 136 -18.199
93 CZ 137 -20.152
93 CZ 138 -20.640
93 CZ 139 -19.663
93 CZ 140 -19.663
93 CZ 141 -20.640
93 CZ 142 -22.593
93 CZ 143 -23.570
93 CZ 144 -23.081
93 CZ 145 -21.128
93 CZ 146 -19.663
93 CZ 147 -20.640
93 CZ 148 -22.593
93 CZ 149 -24.546
93 CZ 150 -23.570
93 CZ 151 -20.152
93 CZ 152 -16.246
93 CZ 153 -13.804
93 CZ 154 -14.292
93 CZ 155 -15.757
93 CZ 156 -16.734
93 CZ 157 -14.781
93 CZ 158 -11.851
93 CZ 159 -9.898
93 CZ 160 -9.898
93 CZ 161 -11.363
93 CZ 162 -12.339
93 CZ 163 -11.363
93 CZ 164 -9.898
93 CZ 165 -8.433
93 CZ 166 -7.945
93 CZ 167 -8.921
93 CZ 168 -9.898
93 CZ 169 -10.386
93 CZ 170 -9.898
93 CZ 171 -8.921
93 CZ 172 -7.456
93 CZ 173 -6.480
93 CZ 174 -5.503
93 CZ 175 -5.992
93 CZ 176 -7.456
93 CZ 177 -8.433
93 CZ 178 -8.433
93 CZ 179 -6.968
93 CZ 180 -4.527
93 CZ 181 -2.574
93 CZ 182 -2.574
93 CZ 183 -5.015
93 CZ 184 -7.456
93 CZ 185 -8.433
93 CZ 186 -6.480
93 CZ 187 -3.062
93 CZ 188 -0.621
93 CZ 189 0.356
93 CZ 190 -0.621
93 CZ 191 -2.574
93 CZ 192 -4.038
93 CZ 193 -5.015
93 CZ 194 -6.480
93 CZ 195 -7.456
93 CZ 196 -9.898
93 CZ 197 -11.363
93 CZ 198 -10.874
93 CZ 199 -8.921
93 CZ 200 -5.992
93 CZ 201 -2.085
93 CZ 202 0.356
93 CZ 203 0.844
93 CZ 204 -1.109
93 CZ 205 -4.038
93 CZ 206 -7.456
93 CZ 207 -10.874
93 CZ 208 -11.851
93 CZ 209 -11.363
93 CZ 210 -10.874
93 CZ 211 -9.898
93 CZ 212 -9.898
93 CZ 213 -9.898
93 CZ 214 -9.410
93 CZ 215 -8.921
93 CZ 216 -7.945
93 CZ 217 -6.968
93 CZ 218 -6.480
93 CZ 219 -5.992
93 CZ 220 -6.480
93 CZ 221 -6.480
93 CZ 222 -5.992
93 CZ 223 -5.503
93 CZ 224 -4.527
93 CZ 225 -4.038
93 CZ 226 -4.038
93 CZ 227 -4.527
93 CZ 228 -5.503
93 CZ 229 -6.480
93 CZ 230 -6.480
93 CZ 231 -5.992
93 CZ 232 -5.503
93 CZ 233 -4.038
93 CZ 234 -3.062
93 CZ 235 -2.574
93 CZ 236 -2.574
93 CZ 237 -2.574
93 CZ 238 -1.109
93 CZ 239 0.844
93 CZ 240 3.286
93 CZ 241 4.751
93 CZ 242 4.751
93 CZ 243 3.774
93 CZ 244 1.821
93 CZ 245 -0.132
93 CZ 246 -2.085
93 CZ 247 -3.550
93 CZ 248 -4.527
93 CZ 249 -4.527
93 CZ 250 -3.062
93 CZ 251 -0.621
93 CZ 252 0.356
93 CZ 253 0.356
93 CZ 254 -1.109
93 CZ 255 -2.574
# C3 chan 16
93 C3 0 -0.020
93 C3 1 -1.485
93 C3 2 -1.973
93 C3 3 -2.462
93 C3 4 -2.462
93 C3 5 -1.973
93 C3 6 -0.997
93 C3 7 -0.020
93 C3 8 0.956
93 C3 9 1.444
93 C3 10 1.444
93 C3 11 1.444
93 C3 12 0.956
93 C3 13 1.933
93 C3 14 2.421
93 C3 15 3.398
93 C3 16 3.886
93 C3 17 3.886
93 C3 18 2.909
93 C3 19 2.421
93 C3 20 1.933
93 C3 21 1.933
93 C3 22 2.421
93 C3 23 2.909
93 C3 24 3.886
93 C3 25 3.886
93 C3 26 3.886
93 C3 27 3.398
93 C3 28 1.933
93 C3 29 0.956
93 C3 30 -0.020
93 C3 31 -0.997
93 C3 32 -1.485
93 C3 33 -1.485
93 C3 34 -0.509
93 C3 35 0.468
93 C3 36 1.933
93 C3 37 3.398
93 C3 38 3.398
93 C3 39 2.909
93 C3 40 1.444
93 C3 41 -0.020
93 C3 42 -1.485
93 C3 43 -2.462
93 C3 44 -3.438
93 C3 45 -3.927
93 C3 46 -3.927
93 C3 47 -3.438
93 C3 48 -2.950
93 C3 49 -1.973
93 C3 50 -1.485
93 C3 51 -1.485
93 C3 52 -0.997
93 C3 53 -0.509
93 C3 54 -0.020
93 C3 55 0.468
93 C3 56 -0.020
93 C3 57 -1.485
93 C3 58 -2.462
93 C3 59 -2.462
93 C3 60 -1.973
93 C3 61 -0.509
93 C3 62 0.468
93 C3 63 0.468
93 C3 64 -0.020
93 C3 65 -0.020
93 C3 66 -0.020
93 C3 67 0.956
93 C3 68 1.933
93 C3 69 1.933
93 C3 70 1.444
93 C3 71 0.956
93 C3 72 0.468
93 C3 73 0.956
93 C3 74 1.933
93 C3 75 1.444
93 C3 76 0.468
93 C3 77 -0.997
93 C3 78 -2.462
93 C3 79 -2.950
93 C3 80 -1.973
93 C3 81 -1.485
93 C3 82 -1.973
93 C3 83 -2.950
93 C3 84 -3.927
93 C3 85 -4.415
93 C3 86 -4.903
93 C3 87 -3.927
93 C3 88 -3.438
93 C3 89 -3.438
93 C3 90 -3.438
93 C3 91 -3.438
93 C3 92 -2.950
93 C3 93 -1.973
93 C3 94 -1.485
93 C3 95 -0.997
93 C3 96 -0.997
93 C3 97 -0.509
93 C3 98 -0.020
93 C3 99 0.468
93 C3 100 0.468
93 C3 101 0.468
93 C3 102 -0.020
93 C3 103 0.468
93 C3 104 0.956
93 C3 105 1.444
93 C3 106 1.444
93 C3 107 0.468
93 C3 108 -0.020
93 C3 109 -0.020
93 C3 110 -0.020
93 C3 111 0.956
93 C3 112 1.444
93 C3 113 0.956
93 C3 114 0.956
93 C3 115 0.468
93 C3 116 0.468
93 C3 117 1.444
93 C3 118 1.933
93 C3 119 2.909
93 C3 120 2.421
93 C3 121 1.444
93 C3 122 0.468
93 C3 123 -0.509
93 C3 124 -0.509
93 C3 125 -0.509
93 C3 126 -0.509
93 C3 127 -0.509
93 C3 128 -0.509
93 C3 129 -0.997
93 C3 130 -1.973
93 C3 131 -2.950
93 C3 132 -3.438
93 C3 133 -3.927
93 C3 134 -3.438
93 C3 135 -2.950
93 C3 136 -1.973
93 C3 137 -1.973
93 C3 138 -1.973
93 C3 139 -2.462
93 C3 140 -2.950
93 C3 141 -2.950
93 C3 142 -2.950
93 C3 143 -2.462
93 C3 144 -1.973
93 C3 145 -1.485
93 C3 146 -0.997
93 C3 147 -0.997
93 C3 148 -0.997
93 C3 149 -1.485
93 C3 150 -1.485
93 C3 151 -1.973
93 C3 152 -1.973
93 C3 153 -1.973
93 C3 154 -2.462
93 C3 155 -3.438
93 C3 156 -3.438
93 C3 157 -3.438
93 C3 158 -3.438
93 C3 159 -2.462
93 C3 160 -1.485
93 C3 161 -1.485
93 C3 162 -0.997
93 C3 163 -0.509
93 C3 164 -0.020
93 C3 165 0.468
93 C3 166 0.956
93 C3 167 0.468
93 C3 168 -0.020
93 C3 169 -0.020
93 C3 170 -0.020
93 C3 171 0.468
93 C3 172 0.468
93 C3 173 0.468
93 C3 174 -0.020
93 C3 175 -0.509
93 C3 176 -0.997
93 C3 177 -0.997
93 C3 178 -0.509
93 C3 179 -0.509
93 C3 180 -0.020
93 C3 181 -0.020
93 C3 182 0.468
93 C3 183 0.468
93 C3 184 0.956
93 C3 185 0.956
93 C3 186 0.956
93 C3 187 1.444
93 C3 188 1.444
93 C3 189 2.421
93 C3 190 2.421
93 C3 191 0.956
93 C3 192 -0.509
93 C3 193 -1.973
93 C3 194 -2.950
93 C3 195 -1.973
93 C3 196 -0.997
93 C3 197 0.468
93 C3 198 0.468
93 C3 199 0.468
93 C3 200 -0.020
93 C3 201 -0.509
93 C3 202 -0.509
93 C3 203 -0.509
93 C3 204 -0.509
93 C3 205 -0.997
93 C3 206 -1.485
93 C3 207 -1.973
93 C3 208 -2.462
93 C3 209 -2.950
93 C3 210 -2.950
93 C3 211 -2.950
93 C3 212 -2.462
93 C3 213 -2.462
93 C3 214 -2.462
93 C3 215 -1.973
93 C3 216 -1.485
93 C3 217 -0.509
93 C3 218 0.956
93 C3 219 1.933
93 C3 220 2.909
93 C3 221 2.909
93 C3 222 2.421
93 C3 223 1.444
93 C3 224 1.444
93 C3 225 1.444
93 C3 226 1.933
93 C3 227 2.421
93 C3 228 2.909
93 C3 229 2.421
93 C3 230 1.444
93 C3 231 0.956
93 C3 232 0.956
93 C3 233 0.956
93 C3 234 1.444
93 C3 235 1.933
93 C3 236 2.909
93 C3 237 2.909
93 C3 238 2.909
93 C3 239 3.398
93 C3 240 3.398
93 C3 241 3.398
93 C3 242 3.398
93 C3 243 2.909
93 C3 244 2.909
93 C3 245 2.421
93 C3 246 1.933
93 C3 247 1.444
93 C3 248 0.468
93 C3 249 -0.020
93 C3 250 -0.509
93 C3 251 -0.509
93 C3 252 -0.509
93 C3 253 -0.509
93 C3 254 -0.509
93 C3 255 -0.997
# C4 chan 17
93 C4 0 -1.455
93 C4 1 -0.966
93 C4 2 0.010
93 C4 3 0.498
93 C4 4 0.498
93 C4 5 -0.478
93 C4 6 -0.966
93 C4 7 -0.966
93 C4 8 -1.455
93 C4 9 -0.966
93 C4 10 -0.966
93 C4 11 -0.966
93 C4 12 -0.478
93 C4 13 -0.478
93 C4 14 0.498
93 C4 15 0.498
93 C4 16 0.987
93 C4 17 1.963
93 C4 18 2.452
93 C4 19 3.428
93 C4 20 3.916
93 C4 21 4.405
93 C4 22 3.428
93 C4 23 2.452
93 C4 24 1.963
93 C4 25 0.987
93 C4 26 0.987
93 C4 27 0.987
93 C4 28 1.475
93 C4 29 1.963
93 C4 30 2.452
93 C4 31 2.940
93 C4 32 3.428
93 C4 33 2.940
93 C4 34 1.475
93 C4 35 -0.478
93 C4 36 -2.920
93 C4 37 -4.873
93 C4 38 -4.384
93 C4 39 -3.408
93 C4 40 -1.455
93 C4 41 0.010
93 C4 42 0.498
93 C4 43 0.498
93 C4 44 0.498
93 C4 45 0.010
93 C4 46 -0.478
93 C4 47 -0.966
93 C4 48 -1.943
93 C4 49 -2.920
93 C4 50 -3.896
93 C4 51 -4.384
93 C4 52 -4.384
93 C4 53 -4.873
93 C4 54 -4.873
93 C4 55 -4.873
93 C4 56 -4.384
93 C4 57 -3.408
93 C4 58 -2.431
93 C4 59 -2.431
93 C4 60 -3.408
93 C4 61 -3.896
93 C4 62 -3.896
93 C4 63 -2.431
93 C4 64 -0.966
93 C4 65 0.498
93 C4 66 0.498
93 C4 67 0.010
93 C4 68 -0.966
93 C4 69 -0.966
93 C4 70 -0.966
93 C4 71 -0.478
93 C4 72 -0.478
93 C4 73 0.010
93 C4 74 0.987
93 C4 75 1.963
93 C4 76 2.940
93 C4 77 3.916
93 C4 78 4.405
93 C4 79 4.405
93 C4 80 4.405
93 C4 81 4.405
93 C4 82 5.381
93 C4 83 6.358
93 C4 84 7.334
93 C4 85 7.823
93 C4 86 7.823
93 C4 87 6.846
93 C4 88 5.870
93 C4 89 4.893
93 C4 90 4.405
93 C4 91 4.405
93 C4 92 3.916
93 C4 93 3.428
93 C4 94 2.940
93 C4 95 1.963
93 C4 96 1.475
93 C4 97 0.987
93 C4 98 0.987
93 C4 99 0.987
93 C4 100 0.987
93 C4 101 0.987
93 C4 102 1.475
93 C4 103 0.987
93 C4 104 0.498
93 C4 105 -0.478
93 C4 106 -0.966
93 C4 107 -0.966
93 C4 108 -0.478
93 C4 109 0.010
93 C4 110 0.010
93 C4 111 0.010
93 C4 112 -0.478
93 C4 113 -0.478
93 C4 114 -0.966
93 C4 115 -0.966
93 C4 116 -0.966
93 C4 117 -0.966
93 C4 118 -1.455
93 C4 119 -1.455
93 C4 120 -0.966
93 C4 121 -0.966
93 C4 122 -0.478
93 C4 123 -0.478
93 C4 124 -0.966
93 C4 125 -1.455
93 C4 126 -1.943
93 C4 127 -2.431
93 C4 128 -2.431
93 C4 129 -2.920
93 C4 130 -3.408
93 C4 131 -3.408
93 C4 132 -2.920
93 C4 133 -2.431
93 C4 134 -1.943
93 C4 135 -1.943
93 C4 136 -1.943
93 C4 137 -1.943
93 C4 138 -2.431
93 C4 139 -1.943
93 C4 140 -1.455
93 C4 141 -1.455
93 C4 142 -1.943
93 C4 143 -2.920
93 C4 144 -3.408
93 C4 145 -3.896
93 C4 146 -3.896
93 C4 147 -3.896
93 C4 148 -3.896
93 C4 149 -3.408
93 C4 150 -3.408
93 C4 151 -2.920
93 C4 152 -1.943
93 C4 153 -0.478
93 C4 154 0.498
93 C4 155 0.987
93 C4 156 0.987
93 C4 157 0.498
93 C4 158 0.498
93 C4 159 -0.478
93 C4 160 -0.966
93 C4 161 -1.455
93 C4 162 -1.455
93 C4 163 -0.478
93 C4 164 0.498
93 C4 165 0.498
93 C4 166 0.010
93 C4 167 -0.478
93 C4 168 -1.455
93 C4 169 -1.455
93 C4 170 -1.455
93 C4 171 -0.966
93 C4 172 -0.478
93 C4 173 0.498
93 C4 174 1.475
93 C4 175 2.452
93 C4 176 3.916
93 C4 177 3.916
93 C4 178 3.916
93 C4 179 2.940
93 C4 180 2.452
93 C4 181 1.963
93 C4 182 1.963
93 C4 183 2.452
93 C4 184 2.452
93 C4 185 2.940
93 C4 186 2.940
93 C4 187 2.452
93 C4 188 2.452
93 C4 189 2.452
93 C4 190 2.940
93 C4 191 2.940
93 C4 192 3.428
93 C4 193 3.428
93 C4 194 2.452
93 C4 195 1.475
93 C4 196 0.498
93 C4 197 0.010
93 C4 198 0.498
93 C4 199 0.987
93 C4 200 1.963
93 C4 201 2.452
93 C4 202 2.452
93 C4 203 2.940
93 C4 204 2.940
93 C4 205 2.940
93 C4 206 2.452
93 C4 207 2.452
93 C4 208 2.452
93 C4 209 2.452
93 C4 210 2.452
93 C4 211 1.963
93 C4 212 0.987
93 C4 213 -0.478
93 C4 214 -1.455
93 C4 215 -1.943
93 C4 216 -1.455
93 C4 217 -0.478
93 C4 218 0.010
93 C4 219 -0.478
93 C4 220 -0.966
93 C4 221 -0.966
93 C4 222 -0.966
93 C4 223 0.010
93 C4 224 0.498
93 C4 225 0.987
93 C4 226 0.987
93 C4 227 0.987
93 C4 228 0.987
93 C4 229 1.963
93 C4 230 2.452
93 C4 231 2.940
93 C4 232 1.963
93 C4 233 1.475
93 C4 234 0.498
93 C4 235 -0.478
93 C4 236 -0.478
93 C4 237 0.010
93 C4 238 0.498
93 C4 239 1.475
93 C4 240 2.452
93 C4 241 3.428
93 C4 242 3.916
93 C4 243 3.428
93 C4 244 2.940
93 C4 245 2.452
93 C4 246 2.940
93 C4 247 3.428
93 C4 248 3.916
93 C4 249 4.405
93 C4 250 3.916
93 C4 251 2.940
93 C4 252 2.452
93 C4 253 2.940
93 C4 254 3.916
93 C4 255 4.893
# CP5 chan 18
93 CP5 0 -0.753
93 CP5 1 -1.729
93 CP5 2 -2.218
93 CP5 3 -2.706
93 CP5 4 -3.194
93 CP5 5 -3.194
93 CP5 6 -2.706
93 CP5 7 -1.241
93 CP5 8 0.712
93 CP5 9 2.177
93 CP5 10 2.665
93 CP5 11 2.665
93 CP5 12 2.665
93 CP5 13 3.642
93 CP5 14 4.618
93 CP5 15 5.595
93 CP5 16 6.571
93 CP5 17 6.571
93 CP5 18 6.083
93 CP5 19 5.595
93 CP5 20 5.595
93 CP5 21 6.083
93 CP5 22 6.571
93 CP5 23 7.060
93 CP5 24 7.548
93 CP5 25 7.548
93 CP5 26 7.548
93 CP5 27 7.060
93 CP5 28 5.595
93 CP5 29 4.618
93 CP5 30 2.665
93 CP5 31 1.200
93 CP5 32 0.224
93 CP5 33 0.224
93 CP5 34 1.200
93 CP5 35 2.665
93 CP5 36 4.618
93 CP5 37 6.571
93 CP5 38 7.060
93 CP5 39 6.083
93 CP5 40 4.130
93 CP5 41 1.689
93 CP5 42 -1.241
93 CP5 43 -3.194
93 CP5 44 -4.659
93 CP5 45 -5.636
93 CP5 46 -6.124
93 CP5 47 -5.147
93 CP5 48 -4.659
93 CP5 49 -3.682
93 CP5 50 -3.682
93 CP5 51 -3.682
93 CP5 52 -3.194
93 CP5 53 -2.706
93 CP5 54 -1.729
93 CP5 55 -0.753
93 CP5 56 -1.241
93 CP5 57 -2.218
93 CP5 58 -3.194
93 CP5 59 -3.194
93 CP5 60 -2.706
93 CP5 61 -1.241
93 CP5 62 0.224
93 CP5 63 1.200
93 CP5 64 0.712
93 CP5 65 0.224
93 CP5 66 1.200
93 CP5 67 3.153
93 CP5 68 5.107
93 CP5 69 5.595
93 CP5 70 5.107
93 CP5 71 3.642
93 CP5 72 2.665
93 CP5 73 2.177
93 CP5 74 2.665
93 CP5 75 2.665
93 CP5 76 1.689
93 CP5 77 -0.264
93 CP5 78 -2.218
93 CP5 79 -3.194
93 CP5 80 -3.194
93 CP5 81 -2.218
93 CP5 82 -2.218
93 CP5 83 -3.194
93 CP5 84 -4.659
93 CP5 85 -5.636
93 CP5 86 -5.636
93 CP5 87 -4.659
93 CP5 88 -3.682
93 CP5 89 -3.194
93 CP5 90 -3.194
93 CP5 91 -3.194
93 CP5 92 -2.218
93 CP5 93 -1.241
93 CP5 94 -0.264
93 CP5 95 1.200
93 CP5 96 1.689
93 CP5 97 2.177
93 CP5 98 3.153
93 CP5 99 3.642
93 CP5 100 4.130
93 CP5 101 4.130
93 CP5 102 3.642
93 CP5 103 3.642
93 CP5 104 4.130
93 CP5 105 4.618
93 CP5 106 5.107
93 CP5 107 5.107
93 CP5 108 5.107
93 CP5 109 5.107
93 CP5 110 5.595
93 CP5 111 5.595
93 CP5 112 6.083
93 CP5 113 6.083
93 CP5 114 5.107
93 CP5 115 4.618
93 CP5 116 4.618
93 CP5 117 5.107
93 CP5 118 5.595
93 CP5 119 6.571
93 CP5 120 6.083
93 CP5 121 5.595
93 CP5 122 4.618
93 CP5 123 3.153
93 CP5 124 2.665
93 CP5 125 1.689
93 CP5 126 1.200
93 CP5 127 1.200
93 CP5 128 1.200
93 CP5 129 0.712
93 CP5 130 -0.264
93 CP5 131 -1.241
93 CP5 132 -1.729
93 CP5 133 -2.218
93 CP5 134 -1.241
93 CP5 135 -0.264
93 CP5 136 1.200
93 CP5 137 1.689
93 CP5 138 0.712
93 CP5 139 -0.264
93 CP5 140 -0.753
93 CP5 141 -1.241
93 CP5 142 -0.753
93 CP5 143 -0.264
93 CP5 144 0.224
93 CP5 145 1.200
93 CP5 146 1.689
93 CP5 147 1.689
93 CP5 148 1.689
93 CP5 149 1.200
93 CP5 150 0.712
93 CP5 151 0.224
93 CP5 152 0.224
93 CP5 153 0.224
93 CP5 154 -0.264
93 CP5 155 -1.241
93 CP5 156 -1.241
93 CP5 157 -1.241
93 CP5 158 -0.753
93 CP5 159 -0.264
93 CP5 160 0.712
93 CP5 161 1.200
93 CP5 162 1.689
93 CP5 163 2.177
93 CP5 164 2.665
93 CP5 165 3.642
93 CP5 166 3.642
93 CP5 167 3.642
93 CP5 168 2.665
93 CP5 169 1.689
93 CP5 170 1.200
93 CP5 171 1.200
93 CP5 172 1.689
93 CP5 173 1.689
93 CP5 174 1.689
93 CP5 175 1.200
93 CP5 176 0.224
93 CP5 177 0.224
93 CP5 178 1.200
93 CP5 179 1.689
93 CP5 180 3.153
93 CP5 181 3.642
93 CP5 182 4.130
93 CP5 183 4.130
93 CP5 184 4.130
93 CP5 185 3.642
93 CP5 186 3.153
93 CP5 187 3.642
93 CP5 188 4.130
93 CP5 189 5.107
93 CP5 190 4.618
93 CP5 191 3.642
93 CP5 192 1.200
93 CP5 193 -1.241
93 CP5 194 -2.218
93 CP5 195 -2.218
93 CP5 196 -1.241
93 CP5 197 0.224
93 CP5 198 0.712
93 CP5 199 0.712
93 CP5 200 0.712
93 CP5 201 0.712
93 CP5 202 1.200
93 CP5 203 1.200
93 CP5 204 1.200
93 CP5 205 0.224
93 CP5 206 -0.753
93 CP5 207 -1.729
93 CP5 208 -2.706
93 CP5 209 -3.194
93 CP5 210 -3.682
93 CP5 211 -3.682
93 CP5 212 -3.682
93 CP5 213 -3.682
93 CP5 214 -3.682
93 CP5 215 -3.194
93 CP5 216 -2.218
93 CP5 217 -0.753
93 CP5 218 1.200
93 CP5 219 3.153
93 CP5 220 4.618
93 CP5 221 5.107
93 CP5 222 5.107
93 CP5 223 4.618
93 CP5 224 4.618
93 CP5 225 5.107
93 CP5 226 6.083
93 CP5 227 7.060
93 CP5 228 7.060
93 CP5 229 6.571
93 CP5 230 5.595
93 CP5 231 4.618
93 CP5 232 4.618
93 CP5 233 5.107
93 CP5 234 5.595
93 CP5 235 6.083
93 CP5 236 6.083
93 CP5 237 6.083
93 CP5 238 5.595
93 CP5 239 6.571
93 CP5 240 7.548
93 CP5 241 8.036
93 CP5 242 9.013
93 CP5 243 9.013
93 CP5 244 8.525
93 CP5 245 7.548
93 CP5 246 6.571
93 CP5 247 5.595
93 CP5 248 4.618
93 CP5 249 3.642
93 CP5 250 3.642
93 CP5 251 3.642
93 CP5 252 4.130
93 CP5 253 4.130
93 CP5 254 4.130
93 CP5 255 4.130
# CP6 chan 19
93 CP6 0 -1.160
93 CP6 1 -1.160
93 CP6 2 -1.160
93 CP6 3 -1.160
93 CP6 4 -1.648
93 CP6 5 -2.136
93 CP6 6 -2.625
93 CP6 7 -2.625
93 CP6 8 -2.625
93 CP6 9 -2.136
93 CP6 10 -2.136
93 CP6 11 -1.648
93 CP6 12 -1.160
93 CP6 13 -0.183
93 CP6 14 0.305
93 CP6 15 1.770
93 CP6 16 3.235
93 CP6 17 4.700
93 CP6 18 5.676
93 CP6 19 6.653
93 CP6 20 6.653
93 CP6 21 6.653
93 CP6 22 6.165
93 CP6 23 5.188
93 CP6 24 3.723
93 CP6 25 2.747
93 CP6 26 1.282
93 CP6 27 1.282
93 CP6 28 1.770
93 CP6 29 3.235
93 CP6 30 4.211
93 CP6 31 5.188
93 CP6 32 5.188
93 CP6 33 4.211
93 CP6 34 2.747
93 CP6 35 0.305
93 CP6 36 -2.136
93 CP6 37 -4.089
93 CP6 38 -5.066
93 CP6 39 -5.066
93 CP6 40 -4.578
93 CP6 41 -4.089
93 CP6 42 -3.601
93 CP6 43 -3.601
93 CP6 44 -4.089
93 CP6 45 -4.578
93 CP6 46 -5.066
93 CP6 47 -6.042
93 CP6 48 -7.019
93 CP6 49 -7.507
93 CP6 50 -7.507
93 CP6 51 -7.507
93 CP6 52 -7.019
93 CP6 53 -7.019
93 CP6 54 -7.019
93 CP6 55 -6.042
93 CP6 56 -5.554
93 CP6 57 -4.578
93 CP6 58 -3.601
93 CP6 59 -3.601
93 CP6 60 -4.089
93 CP6 61 -3.601
93 CP6 62 -3.113
93 CP6 63 -2.136
93 CP6 64 -0.183
93 CP6 65 0.793
93 CP6 66 1.282
93 CP6 67 0.793
93 CP6 68 0.305
93 CP6 69 0.305
93 CP6 70 -0.183
93 CP6 71 -0.183
93 CP6 72 -0.183
93 CP6 73 0.305
93 CP6 74 0.793
93 CP6 75 1.770
93 CP6 76 2.747
93 CP6 77 3.235
93 CP6 78 3.235
93 CP6 79 3.723
93 CP6 80 4.211
93 CP6 81 4.700
93 CP6 82 5.676
93 CP6 83 6.165
93 CP6 84 6.653
93 CP6 85 7.141
93 CP6 86 7.141
93 CP6 87 6.653
93 CP6 88 5.676
93 CP6 89 4.700
93 CP6 90 3.723
93 CP6 91 3.235
93 CP6 92 3.235
93 CP6 93 3.235
93 CP6 94 3.723
93 CP6 95 3.723
93 CP6 96 3.723
93 CP6 97 3.723
93 CP6 98 3.723
93 CP6 99 3.723
93 CP6 100 3.723
93 CP6 101 3.235
93 CP6 102 2.258
93 CP6 103 1.282
93 CP6 104 0.305
93 CP6 105 -0.183
93 CP6 106 -0.183
93 CP6 107 -0.671
93 CP6 108 -0.671
93 CP6 109 -0.671
93 CP6 110 -0.183
93 CP6 111 -0.671
93 CP6 112 -0.671
93 CP6 113 -1.160
93 CP6 114 -1.160
93 CP6 115 -1.648
93 CP6 116 -1.648
93 CP6 117 -2.136
93 CP6 118 -2.136
93 CP6 119 -2.136
93 CP6 120 -1.648
93 CP6 121 -1.160
93 CP6 122 -0.671
93 CP6 123 -0.671
93 CP6 124 -1.648
93 CP6 125 -2.625
93 CP6 126 -3.601
93 CP6 127 -4.089
93 CP6 128 -5.066
93 CP6 129 -5.066
93 CP6 130 -5.554
93 CP6 131 -6.042
93 CP6 132 -6.042
93 CP6 133 -5.066
93 CP6 134 -4.089
93 CP6 135 -3.113
93 CP6 136 -3.113
93 CP6 137 -3.601
93 CP6 138 -4.578
93 CP6 139 -4.578
93 CP6 140 -3.601
93 CP6 141 -2.625
93 CP6 142 -2.136
93 CP6 143 -2.625
93 CP6 144 -4.089
93 CP6 145 -5.066
