# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 149 -17.792
15 T8 150 -17.792
15 T8 151 -16.815
15 T8 152 -16.327
15 T8 153 -16.327
15 T8 154 -17.303
15 T8 155 -19.257
15 T8 156 -21.210
15 T8 157 -22.186
15 T8 158 -21.698
15 T8 159 -20.721
15 T8 160 -19.745
15 T8 161 -20.233
15 T8 162 -21.210
15 T8 163 -21.210
15 T8 164 -20.721
15 T8 165 -18.280
15 T8 166 -16.327
15 T8 167 -14.374
15 T8 168 -12.421
15 T8 169 -10.956
15 T8 170 -9.491
15 T8 171 -8.026
15 T8 172 -7.050
15 T8 173 -7.050
15 T8 174 -8.514
15 T8 175 -10.468
15 T8 176 -12.421
15 T8 177 -13.885
15 T8 178 -14.374
15 T8 179 -13.885
15 T8 180 -12.909
15 T8 181 -12.909
15 T8 182 -13.885
15 T8 183 -15.839
15 T8 184 -17.792
15 T8 185 -19.257
15 T8 186 -20.233
15 T8 187 -19.745
15 T8 188 -18.768
15 T8 189 -18.280
15 T8 190 -17.303
15 T8 191 -16.327
15 T8 192 -15.839
15 T8 193 -14.862
15 T8 194 -13.885
15 T8 195 -13.397
15 T8 196 -13.397
15 T8 197 -12.909
15 T8 198 -12.421
15 T8 199 -11.932
15 T8 200 -11.444
15 T8 201 -11.932
15 T8 202 -13.885
15 T8 203 -16.327
15 T8 204 -18.768
15 T8 205 -20.233
15 T8 206 -20.721
15 T8 207 -20.721
15 T8 208 -20.233
15 T8 209 -19.745
15 T8 210 -18.768
15 T8 211 -17.792
15 T8 212 -16.327
15 T8 213 -15.839
15 T8 214 -16.327
15 T8 215 -17.792
15 T8 216 -19.257
15 T8 217 -20.721
15 T8 218 -21.210
15 T8 219 -19.257
15 T8 220 -16.815
15 T8 221 -12.909
15 T8 222 -9.491
15 T8 223 -7.538
15 T8 224 -7.050
15 T8 225 -8.026
15 T8 226 -9.003
15 T8 227 -9.979
15 T8 228 -9.003
15 T8 229 -8.026
15 T8 230 -6.561
15 T8 231 -5.096
15 T8 232 -4.608
15 T8 233 -4.608
15 T8 234 -4.120
15 T8 235 -3.143
15 T8 236 -3.143
15 T8 237 -3.632
15 T8 238 -4.120
15 T8 239 -5.096
15 T8 240 -4.608
15 T8 241 -3.143
15 T8 242 -1.678
15 T8 243 -0.214
15 T8 244 0.763
15 T8 245 0.763
15 T8 246 0.275
15 T8 247 -0.702
15 T8 248 -3.143
15 T8 249 -6.073
15 T8 250 -8.514
15 T8 251 -9.979
15 T8 252 -9.003
15 T8 253 -6.561
15 T8 254 -4.120
15 T8 255 -3.143
# T7 chan 14
15 T7 0 -2.492
15 T7 1 -2.492
15 T7 2 -3.469
15 T7 3 -4.934
15 T7 4 -5.422
15 T7 5 -4.934
15 T7 6 -3.957
15 T7 7 -3.469
15 T7 8 -3.469
15 T7 9 -3.957
15 T7 10 -3.469
15 T7 11 -3.469
15 T7 12 -4.445
15 T7 13 -6.399
15 T7 14 -7.863
15 T7 15 -7.863
15 T7 16 -5.910
15 T7 17 -4.445
15 T7 18 -3.469
15 T7 19 -4.934
15 T7 20 -6.887
15 T7 21 -8.352
15 T7 22 -8.840
15 T7 23 -9.328
15 T7 24 -11.281
15 T7 25 -14.211
15 T7 26 -16.652
15 T7 27 -17.629
15 T7 28 -15.676
15 T7 29 -12.258
15 T7 30 -8.352
15 T7 31 -5.910
15 T7 32 -4.934
15 T7 33 -4.934
15 T7 34 -3.957
15 T7 35 -2.981
15 T7 36 -2.492
15 T7 37 -3.469
15 T7 38 -4.934
15 T7 39 -6.399
15 T7 40 -5.422
15 T7 41 -2.492
15 T7 42 1.414
15 T7 43 3.367
15 T7 44 1.414
15 T7 45 -2.981
15 T7 46 -7.863
15 T7 47 -10.305
15 T7 48 -9.816
15 T7 49 -7.375
15 T7 50 -4.445
15 T7 51 -2.981
15 T7 52 -2.492
15 T7 53 -1.516
15 T7 54 -0.539
15 T7 55 -0.051
15 T7 56 0.437
15 T7 57 0.437
15 T7 58 0.437
15 T7 59 1.414
15 T7 60 2.391
15 T7 61 3.855
15 T7 62 3.367
15 T7 63 0.926
15 T7 64 -1.027
15 T7 65 -1.516
15 T7 66 0.437
15 T7 67 3.855
15 T7 68 6.297
15 T7 69 5.809
15 T7 70 3.367
15 T7 71 0.926
15 T7 72 1.414
15 T7 73 4.832
15 T7 74 8.250
15 T7 75 10.203
15 T7 76 8.250
15 T7 77 4.344
15 T7 78 0.926
15 T7 79 -1.516
15 T7 80 -2.004
15 T7 81 -2.004
15 T7 82 -2.981
15 T7 83 -4.445
15 T7 84 -5.422
15 T7 85 -5.910
15 T7 86 -5.422
15 T7 87 -5.422
15 T7 88 -4.934
15 T7 89 -4.445
15 T7 90 -2.492
15 T7 91 -1.027
15 T7 92 0.437
15 T7 93 -0.051
15 T7 94 -1.516
15 T7 95 -2.004
15 T7 96 -2.004
15 T7 97 -0.539
15 T7 98 0.437
15 T7 99 0.437
15 T7 100 -0.539
15 T7 101 -1.516
15 T7 102 -0.051
15 T7 103 1.902
15 T7 104 4.344
15 T7 105 5.320
15 T7 106 4.344
15 T7 107 2.879
15 T7 108 1.902
15 T7 109 0.926
15 T7 110 -0.051
15 T7 111 -1.027
15 T7 112 -2.492
15 T7 113 -2.492
15 T7 114 -2.004
15 T7 115 -2.004
15 T7 116 -3.469
15 T7 117 -6.887
15 T7 118 -10.793
15 T7 119 -13.234
15 T7 120 -13.234
15 T7 121 -12.258
15 T7 122 -9.816
15 T7 123 -8.840
15 T7 124 -8.352
15 T7 125 -8.352
15 T7 126 -7.863
15 T7 127 -7.863
15 T7 128 -7.863
15 T7 129 -8.840
15 T7 130 -10.305
15 T7 131 -10.793
15 T7 132 -9.816
15 T7 133 -7.863
15 T7 134 -5.910
15 T7 135 -5.910
15 T7 136 -7.863
15 T7 137 -10.793
15 T7 138 -12.746
15 T7 139 -12.746
15 T7 140 -10.305
15 T7 141 -8.352
15 T7 142 -7.863
15 T7 143 -8.352
15 T7 144 -10.305
15 T7 145 -12.746
15 T7 146 -13.723
15 T7 147 -14.699
15 T7 148 -15.676
15 T7 149 -16.652
15 T7 150 -18.117
15 T7 151 -19.094
15 T7 152 -19.582
15 T7 153 -19.094
15 T7 154 -18.117
15 T7 155 -17.141
15 T7 156 -16.164
15 T7 157 -15.188
15 T7 158 -14.699
15 T7 159 -14.699
15 T7 160 -15.188
15 T7 161 -16.652
15 T7 162 -19.094
15 T7 163 -22.024
15 T7 164 -24.465
15 T7 165 -24.953
15 T7 166 -23.977
15 T7 167 -20.559
15 T7 168 -17.141
15 T7 169 -15.188
15 T7 170 -14.211
15 T7 171 -14.211
15 T7 172 -13.723
15 T7 173 -13.234
15 T7 174 -14.211
15 T7 175 -16.652
15 T7 176 -20.559
15 T7 177 -23.488
15 T7 178 -22.512
15 T7 179 -18.606
15 T7 180 -14.211
15 T7 181 -11.770
15 T7 182 -13.234
15 T7 183 -17.141
15 T7 184 -19.582
15 T7 185 -19.582
15 T7 186 -16.652
15 T7 187 -13.234
15 T7 188 -11.281
15 T7 189 -10.793
15 T7 190 -11.281
15 T7 191 -12.258
15 T7 192 -12.746
15 T7 193 -13.234
15 T7 194 -13.234
15 T7 195 -12.746
15 T7 196 -11.770
15 T7 197 -10.305
15 T7 198 -9.816
15 T7 199 -11.281
15 T7 200 -13.234
15 T7 201 -15.188
15 T7 202 -15.188
15 T7 203 -13.723
15 T7 204 -11.770
15 T7 205 -10.305
15 T7 206 -8.352
15 T7 207 -5.910
15 T7 208 -3.469
15 T7 209 -1.516
15 T7 210 -2.004
15 T7 211 -4.445
15 T7 212 -8.352
15 T7 213 -10.305
15 T7 214 -9.816
15 T7 215 -6.887
15 T7 216 -3.957
15 T7 217 -2.492
15 T7 218 -2.004
15 T7 219 -2.492
15 T7 220 -2.981
15 T7 221 -2.981
15 T7 222 -3.957
15 T7 223 -5.422
15 T7 224 -7.863
15 T7 225 -10.305
15 T7 226 -12.258
15 T7 227 -13.234
15 T7 228 -13.234
15 T7 229 -13.234
15 T7 230 -12.746
15 T7 231 -10.305
15 T7 232 -6.399
15 T7 233 -2.004
15 T7 234 1.414
15 T7 235 2.391
15 T7 236 1.902
15 T7 237 0.926
15 T7 238 -0.051
15 T7 239 0.437
15 T7 240 1.414
15 T7 241 2.391
15 T7 242 1.902
15 T7 243 1.414
15 T7 244 0.437
15 T7 245 -0.051
15 T7 246 -0.539
15 T7 247 -1.516
15 T7 248 -3.469
15 T7 249 -5.910
15 T7 250 -8.352
15 T7 251 -9.816
15 T7 252 -11.281
15 T7 253 -13.723
15 T7 254 -16.164
15 T7 255 -17.629
# CZ chan 15
15 CZ 0 -14.201
15 CZ 1 -14.201
15 CZ 2 -12.248
15 CZ 3 -9.806
15 CZ 4 -8.830
15 CZ 5 -9.806
15 CZ 6 -11.271
15 CZ 7 -11.759
15 CZ 8 -10.783
15 CZ 9 -9.318
15 CZ 10 -9.318
15 CZ 11 -11.759
15 CZ 12 -14.689
15 CZ 13 -16.154
15 CZ 14 -14.201
15 CZ 15 -10.295
15 CZ 16 -6.877
15 CZ 17 -7.365
15 CZ 18 -10.783
15 CZ 19 -14.201
15 CZ 20 -16.642
15 CZ 21 -17.131
15 CZ 22 -18.107
15 CZ 23 -20.060
15 CZ 24 -23.966
15 CZ 25 -26.896
15 CZ 26 -26.896
15 CZ 27 -24.943
15 CZ 28 -21.525
15 CZ 29 -20.060
15 CZ 30 -21.037
15 CZ 31 -22.502
15 CZ 32 -22.502
15 CZ 33 -20.060
15 CZ 34 -15.666
15 CZ 35 -10.783
15 CZ 36 -7.853
15 CZ 37 -6.877
15 CZ 38 -7.365
15 CZ 39 -8.341
15 CZ 40 -8.830
15 CZ 41 -9.318
15 CZ 42 -8.830
15 CZ 43 -8.830
15 CZ 44 -8.830
15 CZ 45 -9.318
15 CZ 46 -9.318
15 CZ 47 -9.806
15 CZ 48 -9.806
15 CZ 49 -9.318
15 CZ 50 -8.830
15 CZ 51 -7.853
15 CZ 52 -7.365
15 CZ 53 -7.365
15 CZ 54 -7.365
15 CZ 55 -6.388
15 CZ 56 -4.924
15 CZ 57 -2.482
15 CZ 58 -0.041
15 CZ 59 2.889
15 CZ 60 4.354
15 CZ 61 4.842
15 CZ 62 3.866
15 CZ 63 2.401
15 CZ 64 0.936
15 CZ 65 0.448
15 CZ 66 0.936
15 CZ 67 0.936
15 CZ 68 -0.041
15 CZ 69 -2.482
15 CZ 70 -5.412
15 CZ 71 -6.877
15 CZ 72 -6.388
15 CZ 73 -4.435
15 CZ 74 -1.994
15 CZ 75 -0.529
15 CZ 76 -0.529
15 CZ 77 -1.994
15 CZ 78 -2.970
15 CZ 79 -3.459
15 CZ 80 -4.924
15 CZ 81 -7.365
15 CZ 82 -10.783
15 CZ 83 -14.201
15 CZ 84 -16.642
15 CZ 85 -17.131
15 CZ 86 -16.642
15 CZ 87 -15.177
15 CZ 88 -14.689
15 CZ 89 -14.201
15 CZ 90 -13.713
15 CZ 91 -13.224
15 CZ 92 -12.736
15 CZ 93 -12.736
15 CZ 94 -13.224
15 CZ 95 -14.201
15 CZ 96 -14.201
15 CZ 97 -12.736
15 CZ 98 -10.783
15 CZ 99 -8.341
15 CZ 100 -6.388
15 CZ 101 -5.900
15 CZ 102 -6.388
15 CZ 103 -7.853
15 CZ 104 -8.341
15 CZ 105 -9.806
15 CZ 106 -11.271
15 CZ 107 -14.201
15 CZ 108 -17.131
15 CZ 109 -19.084
15 CZ 110 -19.572
15 CZ 111 -19.084
15 CZ 112 -18.595
15 CZ 113 -19.084
15 CZ 114 -20.549
15 CZ 115 -23.478
15 CZ 116 -26.408
15 CZ 117 -29.338
15 CZ 118 -32.267
15 CZ 119 -34.709
15 CZ 120 -37.150
15 CZ 121 -38.615
15 CZ 122 -38.615
15 CZ 123 -37.638
15 CZ 124 -37.150
15 CZ 125 -38.127
15 CZ 126 -41.056
15 CZ 127 -44.474
15 CZ 128 -47.892
15 CZ 129 -48.869
15 CZ 130 -47.404
15 CZ 131 -43.009
15 CZ 132 -37.638
15 CZ 133 -32.756
15 CZ 134 -30.802
15 CZ 135 -32.756
15 CZ 136 -36.174
15 CZ 137 -39.103
15 CZ 138 -39.591
15 CZ 139 -37.638
15 CZ 140 -35.197
15 CZ 141 -33.244
15 CZ 142 -32.756
15 CZ 143 -32.756
15 CZ 144 -31.779
15 CZ 145 -30.802
15 CZ 146 -30.802
15 CZ 147 -32.267
15 CZ 148 -34.709
15 CZ 149 -36.174
15 CZ 150 -34.709
15 CZ 151 -31.779
15 CZ 152 -29.338
15 CZ 153 -29.338
15 CZ 154 -31.779
15 CZ 155 -33.244
15 CZ 156 -32.267
15 CZ 157 -27.384
15 CZ 158 -21.525
15 CZ 159 -17.619
15 CZ 160 -18.107
15 CZ 161 -22.013
15 CZ 162 -28.361
15 CZ 163 -33.732
15 CZ 164 -35.685
15 CZ 165 -34.220
15 CZ 166 -30.802
15 CZ 167 -26.896
15 CZ 168 -24.943
15 CZ 169 -23.966
15 CZ 170 -24.455
15 CZ 171 -25.431
15 CZ 172 -25.920
15 CZ 173 -25.920
15 CZ 174 -25.431
15 CZ 175 -24.943
15 CZ 176 -24.943
15 CZ 177 -24.455
15 CZ 178 -23.478
15 CZ 179 -22.013
15 CZ 180 -21.525
15 CZ 181 -22.502
15 CZ 182 -24.943
15 CZ 183 -27.873
15 CZ 184 -29.338
15 CZ 185 -28.361
15 CZ 186 -25.431
15 CZ 187 -22.013
15 CZ 188 -20.060
15 CZ 189 -19.084
15 CZ 190 -19.084
15 CZ 191 -19.084
15 CZ 192 -18.107
15 CZ 193 -17.619
15 CZ 194 -17.619
15 CZ 195 -19.084
15 CZ 196 -21.037
15 CZ 197 -22.013
15 CZ 198 -21.525
15 CZ 199 -20.060
15 CZ 200 -19.084
15 CZ 201 -20.549
15 CZ 202 -25.431
15 CZ 203 -31.779
15 CZ 204 -36.174
15 CZ 205 -35.685
15 CZ 206 -30.314
15 CZ 207 -22.502
15 CZ 208 -16.642
15 CZ 209 -15.177
15 CZ 210 -19.084
15 CZ 211 -24.455
15 CZ 212 -26.408
15 CZ 213 -23.966
15 CZ 214 -19.084
15 CZ 215 -16.154
15 CZ 216 -17.131
15 CZ 217 -20.549
15 CZ 218 -22.990
15 CZ 219 -21.037
15 CZ 220 -15.666
15 CZ 221 -10.783
15 CZ 222 -9.806
15 CZ 223 -12.736
15 CZ 224 -16.154
15 CZ 225 -17.131
15 CZ 226 -14.689
15 CZ 227 -11.271
15 CZ 228 -8.830
15 CZ 229 -8.830
15 CZ 230 -9.318
15 CZ 231 -8.830
15 CZ 232 -5.412
15 CZ 233 -2.482
15 CZ 234 -0.529
15 CZ 235 -1.017
15 CZ 236 -2.482
15 CZ 237 -3.459
15 CZ 238 -2.970
15 CZ 239 -1.506
15 CZ 240 -0.041
15 CZ 241 0.448
15 CZ 242 0.936
15 CZ 243 1.912
15 CZ 244 3.377
15 CZ 245 3.377
15 CZ 246 0.448
15 CZ 247 -3.459
15 CZ 248 -7.365
15 CZ 249 -9.318
15 CZ 250 -10.295
15 CZ 251 -11.759
15 CZ 252 -15.177
15 CZ 253 -20.060
15 CZ 254 -24.943
15 CZ 255 -26.408
# C3 chan 16
15 C3 0 -0.010
15 C3 1 -0.987
15 C3 2 -0.987
15 C3 3 -0.987
15 C3 4 -0.987
15 C3 5 -1.475
15 C3 6 -2.940
15 C3 7 -3.916
15 C3 8 -3.428
15 C3 9 -2.452
15 C3 10 -0.498
15 C3 11 0.966
15 C3 12 1.455
15 C3 13 0.966
15 C3 14 0.966
15 C3 15 1.455
15 C3 16 2.920
15 C3 17 4.384
15 C3 18 4.384
15 C3 19 2.920
15 C3 20 0.966
15 C3 21 -0.498
15 C3 22 -0.987
15 C3 23 -0.987
15 C3 24 -1.475
15 C3 25 -1.963
15 C3 26 -2.940
15 C3 27 -3.428
15 C3 28 -2.940
15 C3 29 -1.475
15 C3 30 0.966
15 C3 31 2.431
15 C3 32 3.896
15 C3 33 4.384
15 C3 34 4.384
15 C3 35 4.873
15 C3 36 5.361
15 C3 37 5.849
15 C3 38 6.337
15 C3 39 5.849
15 C3 40 5.849
15 C3 41 6.826
15 C3 42 7.802
15 C3 43 8.779
15 C3 44 9.267
15 C3 45 8.291
15 C3 46 6.337
15 C3 47 4.873
15 C3 48 4.384
15 C3 49 5.361
15 C3 50 6.826
15 C3 51 7.802
15 C3 52 8.291
15 C3 53 8.291
15 C3 54 7.802
15 C3 55 8.291
15 C3 56 9.755
15 C3 57 10.244
15 C3 58 10.244
15 C3 59 9.755
15 C3 60 8.779
15 C3 61 7.802
15 C3 62 6.826
15 C3 63 6.337
15 C3 64 5.361
15 C3 65 5.849
15 C3 66 7.314
15 C3 67 9.267
15 C3 68 11.220
15 C3 69 11.709
15 C3 70 10.732
15 C3 71 10.244
15 C3 72 9.755
15 C3 73 11.709
15 C3 74 14.150
15 C3 75 16.591
15 C3 76 16.591
15 C3 77 14.638
15 C3 78 12.197
15 C3 79 10.244
15 C3 80 8.779
15 C3 81 8.779
15 C3 82 8.291
15 C3 83 6.826
15 C3 84 5.849
15 C3 85 4.873
15 C3 86 4.873
15 C3 87 5.361
15 C3 88 5.361
15 C3 89 5.361
15 C3 90 5.361
15 C3 91 6.337
15 C3 92 7.314
15 C3 93 9.267
15 C3 94 9.755
15 C3 95 9.755
15 C3 96 8.779
15 C3 97 8.291
15 C3 98 8.291
15 C3 99 8.291
15 C3 100 8.779
15 C3 101 8.779
15 C3 102 8.779
15 C3 103 8.779
15 C3 104 8.779
15 C3 105 8.779
15 C3 106 8.291
15 C3 107 7.802
15 C3 108 7.314
15 C3 109 6.826
15 C3 110 6.337
15 C3 111 5.849
15 C3 112 4.873
15 C3 113 4.873
15 C3 114 5.361
15 C3 115 6.337
15 C3 116 6.337
15 C3 117 5.361
15 C3 118 3.896
15 C3 119 2.431
15 C3 120 2.431
15 C3 121 3.408
15 C3 122 4.384
15 C3 123 4.873
15 C3 124 4.384
15 C3 125 3.408
15 C3 126 1.943
15 C3 127 0.478
15 C3 128 -0.498
15 C3 129 -1.475
15 C3 130 -0.987
15 C3 131 -0.498
15 C3 132 0.966
15 C3 133 1.943
15 C3 134 1.943
15 C3 135 0.966
15 C3 136 -0.010
15 C3 137 -0.987
15 C3 138 -0.987
15 C3 139 -0.010
15 C3 140 1.455
15 C3 141 2.920
15 C3 142 2.920
15 C3 143 1.943
15 C3 144 0.478
15 C3 145 -0.987
15 C3 146 -1.475
15 C3 147 -1.963
15 C3 148 -1.963
15 C3 149 -1.475
15 C3 150 -1.475
15 C3 151 -1.475
15 C3 152 -2.452
15 C3 153 -3.428
15 C3 154 -4.405
15 C3 155 -4.893
15 C3 156 -4.893
15 C3 157 -3.916
15 C3 158 -2.452
15 C3 159 -1.475
15 C3 160 -0.987
15 C3 161 -1.475
15 C3 162 -2.452
15 C3 163 -3.916
15 C3 164 -5.381
15 C3 165 -6.358
15 C3 166 -5.870
15 C3 167 -4.893
15 C3 168 -3.428
15 C3 169 -1.963
15 C3 170 -1.475
15 C3 171 -0.987
15 C3 172 -0.987
15 C3 173 -0.498
15 C3 174 -0.010
15 C3 175 -0.010
15 C3 176 -0.010
15 C3 177 -0.987
15 C3 178 -0.987
15 C3 179 -1.475
15 C3 180 -0.987
15 C3 181 -0.498
15 C3 182 -0.498
15 C3 183 -1.475
15 C3 184 -1.963
15 C3 185 -2.452
15 C3 186 -1.963
15 C3 187 -1.475
15 C3 188 -0.987
15 C3 189 -0.010
15 C3 190 0.478
15 C3 191 1.455
15 C3 192 1.943
15 C3 193 2.431
15 C3 194 2.431
15 C3 195 1.943
15 C3 196 0.966
15 C3 197 0.478
15 C3 198 -0.010
15 C3 199 0.478
15 C3 200 0.966
15 C3 201 1.943
15 C3 202 1.943
15 C3 203 1.943
15 C3 204 1.455
15 C3 205 1.455
15 C3 206 1.943
15 C3 207 2.431
15 C3 208 2.431
15 C3 209 2.431
15 C3 210 1.455
15 C3 211 0.478
15 C3 212 0.966
15 C3 213 2.431
15 C3 214 4.384
15 C3 215 5.849
15 C3 216 6.337
15 C3 217 5.361
15 C3 218 4.384
15 C3 219 2.920
15 C3 220 3.408
15 C3 221 4.384
15 C3 222 4.873
15 C3 223 4.873
15 C3 224 3.896
15 C3 225 2.920
15 C3 226 1.455
15 C3 227 0.966
15 C3 228 1.455
15 C3 229 1.943
15 C3 230 2.431
15 C3 231 2.920
15 C3 232 3.408
15 C3 233 4.873
15 C3 234 6.337
15 C3 235 7.802
15 C3 236 7.802
15 C3 237 7.802
15 C3 238 7.314
15 C3 239 7.314
15 C3 240 7.802
15 C3 241 8.291
15 C3 242 9.267
15 C3 243 9.267
15 C3 244 8.779
15 C3 245 8.291
15 C3 246 8.291
15 C3 247 8.291
15 C3 248 8.779
15 C3 249 8.779
15 C3 250 8.779
15 C3 251 7.802
15 C3 252 6.337
15 C3 253 4.384
15 C3 254 2.920
15 C3 255 2.431
# C4 chan 17
15 C4 0 -3.866
15 C4 1 -2.889
15 C4 2 -2.401
15 C4 3 -2.889
15 C4 4 -3.866
15 C4 5 -4.842
15 C4 6 -5.819
15 C4 7 -5.819
15 C4 8 -5.819
15 C4 9 -5.819
15 C4 10 -5.819
15 C4 11 -7.284
15 C4 12 -9.237
15 C4 13 -12.166
15 C4 14 -13.631
15 C4 15 -14.119
15 C4 16 -12.655
15 C4 17 -10.701
15 C4 18 -8.748
15 C4 19 -7.284
15 C4 20 -7.284
15 C4 21 -7.284
15 C4 22 -7.772
15 C4 23 -8.260
15 C4 24 -8.748
15 C4 25 -8.260
15 C4 26 -7.284
15 C4 27 -5.819
15 C4 28 -4.354
15 C4 29 -3.377
15 C4 30 -3.377
15 C4 31 -4.354
15 C4 32 -4.842
15 C4 33 -4.842
15 C4 34 -3.866
15 C4 35 -2.401
15 C4 36 -0.448
15 C4 37 0.041
15 C4 38 -0.936
15 C4 39 -3.377
15 C4 40 -6.307
15 C4 41 -8.748
15 C4 42 -9.725
15 C4 43 -9.237
15 C4 44 -7.284
15 C4 45 -5.330
15 C4 46 -3.866
15 C4 47 -3.377
15 C4 48 -3.866
15 C4 49 -3.866
15 C4 50 -3.377
15 C4 51 -3.377
15 C4 52 -3.377
15 C4 53 -4.354
15 C4 54 -5.819
15 C4 55 -6.795
15 C4 56 -7.284
15 C4 57 -5.819
15 C4 58 -4.842
15 C4 59 -4.354
15 C4 60 -4.354
15 C4 61 -4.842
15 C4 62 -5.330
15 C4 63 -6.307
15 C4 64 -7.284
15 C4 65 -7.772
15 C4 66 -8.260
15 C4 67 -8.748
15 C4 68 -8.748
15 C4 69 -9.237
15 C4 70 -9.725
15 C4 71 -8.748
15 C4 72 -7.284
15 C4 73 -4.354
15 C4 74 -1.912
15 C4 75 -0.936
15 C4 76 -1.912
15 C4 77 -3.866
15 C4 78 -5.330
15 C4 79 -6.307
15 C4 80 -5.819
15 C4 81 -5.819
15 C4 82 -5.330
15 C4 83 -6.307
15 C4 84 -6.795
15 C4 85 -6.795
15 C4 86 -6.795
15 C4 87 -6.795
15 C4 88 -7.284
15 C4 89 -7.772
15 C4 90 -7.772
15 C4 91 -7.284
15 C4 92 -5.819
15 C4 93 -4.842
15 C4 94 -3.866
15 C4 95 -3.377
15 C4 96 -2.889
15 C4 97 -2.401
15 C4 98 -1.424
15 C4 99 0.529
15 C4 100 2.482
15 C4 101 3.947
15 C4 102 4.435
15 C4 103 3.459
15 C4 104 1.994
15 C4 105 0.529
15 C4 106 0.041
15 C4 107 0.529
15 C4 108 1.017
15 C4 109 1.017
15 C4 110 0.041
15 C4 111 -1.912
15 C4 112 -3.866
15 C4 113 -4.842
15 C4 114 -4.354
15 C4 115 -3.866
15 C4 116 -3.377
15 C4 117 -4.354
15 C4 118 -5.819
15 C4 119 -7.284
15 C4 120 -7.284
15 C4 121 -6.795
15 C4 122 -5.819
15 C4 123 -5.819
15 C4 124 -5.819
15 C4 125 -6.307
15 C4 126 -6.795
15 C4 127 -6.795
15 C4 128 -6.795
15 C4 129 -7.284
15 C4 130 -8.260
15 C4 131 -9.725
15 C4 132 -10.701
15 C4 133 -11.190
15 C4 134 -10.701
15 C4 135 -10.213
15 C4 136 -11.190
15 C4 137 -12.166
15 C4 138 -13.143
15 C4 139 -13.143
15 C4 140 -12.166
15 C4 141 -11.678
15 C4 142 -12.655
15 C4 143 -14.608
15 C4 144 -17.537
15 C4 145 -19.002
15 C4 146 -19.002
15 C4 147 -18.514
15 C4 148 -17.537
15 C4 149 -17.537
15 C4 150 -17.537
15 C4 151 -17.537
15 C4 152 -17.049
15 C4 153 -17.537
15 C4 154 -19.491
15 C4 155 -21.932
15 C4 156 -23.885
15 C4 157 -23.885
15 C4 158 -21.932
15 C4 159 -18.514
15 C4 160 -16.073
15 C4 161 -15.096
15 C4 162 -15.584
15 C4 163 -16.073
15 C4 164 -15.096
15 C4 165 -12.655
15 C4 166 -9.725
15 C4 167 -6.795
15 C4 168 -5.819
15 C4 169 -5.330
15 C4 170 -4.842
15 C4 171 -4.842
15 C4 172 -4.842
15 C4 173 -4.354
15 C4 174 -4.354
15 C4 175 -4.354
15 C4 176 -4.842
15 C4 177 -6.307
15 C4 178 -8.260
15 C4 179 -10.213
15 C4 180 -11.678
15 C4 181 -13.143
15 C4 182 -14.119
15 C4 183 -15.096
15 C4 184 -16.073
15 C4 185 -16.073
15 C4 186 -16.073
15 C4 187 -15.584
15 C4 188 -15.096
15 C4 189 -15.096
15 C4 190 -15.096
15 C4 191 -14.119
15 C4 192 -13.143
15 C4 193 -12.166
15 C4 194 -11.190
15 C4 195 -11.678
15 C4 196 -12.655
15 C4 197 -13.631
15 C4 198 -13.631
15 C4 199 -12.655
15 C4 200 -11.190
15 C4 201 -10.213
15 C4 202 -10.213
15 C4 203 -11.678
15 C4 204 -13.143
15 C4 205 -14.608
15 C4 206 -15.096
15 C4 207 -15.584
15 C4 208 -14.608
15 C4 209 -13.631
15 C4 210 -12.166
15 C4 211 -10.701
15 C4 212 -9.237
15 C4 213 -7.772
15 C4 214 -7.284
15 C4 215 -7.284
15 C4 216 -8.748
15 C4 217 -10.701
15 C4 218 -13.143
15 C4 219 -14.119
15 C4 220 -13.143
15 C4 221 -10.701
15 C4 222 -8.260
15 C4 223 -6.307
15 C4 224 -6.795
15 C4 225 -8.260
15 C4 226 -9.725
15 C4 227 -10.213
15 C4 228 -8.260
15 C4 229 -6.795
15 C4 230 -6.307
15 C4 231 -7.284
15 C4 232 -8.260
15 C4 233 -7.772
15 C4 234 -6.307
15 C4 235 -3.866
15 C4 236 -2.401
15 C4 237 -2.401
15 C4 238 -2.889
15 C4 239 -3.866
15 C4 240 -4.354
15 C4 241 -4.354
15 C4 242 -3.377
15 C4 243 -2.401
15 C4 244 -0.936
15 C4 245 0.529
15 C4 246 1.506
15 C4 247 1.017
15 C4 248 -0.936
15 C4 249 -3.866
15 C4 250 -6.795
15 C4 251 -7.772
15 C4 252 -7.772
15 C4 253 -7.284
15 C4 254 -7.284
15 C4 255 -8.260
# CP5 chan 18
15 CP5 0 -0.824
15 CP5 1 -2.289
15 CP5 2 -3.754
15 CP5 3 -4.242
15 CP5 4 -4.730
15 CP5 5 -5.219
15 CP5 6 -6.195
15 CP5 7 -6.683
15 CP5 8 -6.195
15 CP5 9 -4.730
15 CP5 10 -2.777
15 CP5 11 -1.312
15 CP5 12 -1.312
15 CP5 13 -2.289
15 CP5 14 -2.289
15 CP5 15 -1.801
15 CP5 16 -0.824
15 CP5 17 -0.336
15 CP5 18 -1.312
15 CP5 19 -3.754
15 CP5 20 -6.195
15 CP5 21 -7.660
15 CP5 22 -8.148
