# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 25 -11.902
43 T8 26 -10.925
43 T8 27 -9.460
43 T8 28 -9.460
43 T8 29 -11.902
43 T8 30 -16.296
43 T8 31 -21.179
43 T8 32 -23.132
43 T8 33 -21.667
43 T8 34 -18.250
43 T8 35 -15.808
43 T8 36 -15.320
43 T8 37 -16.785
43 T8 38 -17.761
43 T8 39 -16.785
43 T8 40 -13.367
43 T8 41 -9.460
43 T8 42 -7.019
43 T8 43 -6.042
43 T8 44 -6.042
43 T8 45 -6.042
43 T8 46 -5.554
43 T8 47 -4.089
43 T8 48 -2.625
43 T8 49 -1.160
43 T8 50 -0.671
43 T8 51 -0.671
43 T8 52 -2.136
43 T8 53 -5.066
43 T8 54 -9.460
43 T8 55 -14.343
43 T8 56 -18.250
43 T8 57 -20.203
43 T8 58 -20.203
43 T8 59 -19.714
43 T8 60 -18.250
43 T8 61 -17.761
43 T8 62 -17.273
43 T8 63 -17.273
43 T8 64 -16.296
43 T8 65 -15.320
43 T8 66 -13.367
43 T8 67 -10.925
43 T8 68 -8.484
43 T8 69 -6.531
43 T8 70 -5.554
43 T8 71 -4.578
43 T8 72 -3.601
43 T8 73 -2.136
43 T8 74 -0.183
43 T8 75 1.282
43 T8 76 0.793
43 T8 77 -1.160
43 T8 78 -4.089
43 T8 79 -6.531
43 T8 80 -6.531
43 T8 81 -4.578
43 T8 82 -2.136
43 T8 83 -0.671
43 T8 84 -1.160
43 T8 85 -3.601
43 T8 86 -6.531
43 T8 87 -8.484
43 T8 88 -8.484
43 T8 89 -7.019
43 T8 90 -5.066
43 T8 91 -3.113
43 T8 92 -2.136
43 T8 93 -2.625
43 T8 94 -2.625
43 T8 95 -2.625
43 T8 96 -2.136
43 T8 97 -2.136
43 T8 98 -3.113
43 T8 99 -4.578
43 T8 100 -6.531
43 T8 101 -7.996
43 T8 102 -9.460
43 T8 103 -10.437
43 T8 104 -12.878
43 T8 105 -16.785
43 T8 106 -20.203
43 T8 107 -22.156
43 T8 108 -22.156
43 T8 109 -21.179
43 T8 110 -20.203
43 T8 111 -20.203
43 T8 112 -20.691
43 T8 113 -21.179
43 T8 114 -20.691
43 T8 115 -20.691
43 T8 116 -21.179
43 T8 117 -23.132
43 T8 118 -24.597
43 T8 119 -25.574
43 T8 120 -24.109
43 T8 121 -21.179
43 T8 122 -18.250
43 T8 123 -16.296
43 T8 124 -14.832
43 T8 125 -13.855
43 T8 126 -12.878
43 T8 127 -11.902
43 T8 128 -10.925
43 T8 129 -11.414
43 T8 130 -11.902
43 T8 131 -12.878
43 T8 132 -12.878
43 T8 133 -12.390
43 T8 134 -12.390
43 T8 135 -12.390
43 T8 136 -14.343
43 T8 137 -16.296
43 T8 138 -18.250
43 T8 139 -18.738
43 T8 140 -18.738
43 T8 141 -17.761
43 T8 142 -17.273
43 T8 143 -17.273
43 T8 144 -16.296
43 T8 145 -15.808
43 T8 146 -14.832
43 T8 147 -13.855
43 T8 148 -12.390
43 T8 149 -10.925
43 T8 150 -8.484
43 T8 151 -6.042
43 T8 152 -3.601
43 T8 153 -2.625
43 T8 154 -2.136
43 T8 155 -3.113
43 T8 156 -4.089
43 T8 157 -5.554
43 T8 158 -6.531
43 T8 159 -8.484
43 T8 160 -10.925
43 T8 161 -13.367
43 T8 162 -14.832
43 T8 163 -15.320
43 T8 164 -15.808
43 T8 165 -16.296
43 T8 166 -16.785
43 T8 167 -17.273
43 T8 168 -17.761
43 T8 169 -16.785
43 T8 170 -15.808
43 T8 171 -15.808
43 T8 172 -16.296
43 T8 173 -18.738
43 T8 174 -22.156
43 T8 175 -25.085
43 T8 176 -28.015
43 T8 177 -28.992
43 T8 178 -28.015
43 T8 179 -26.550
43 T8 180 -24.109
43 T8 181 -22.156
43 T8 182 -19.714
43 T8 183 -17.761
43 T8 184 -16.785
43 T8 185 -16.785
43 T8 186 -18.250
43 T8 187 -19.714
43 T8 188 -21.667
43 T8 189 -23.132
43 T8 190 -23.132
43 T8 191 -22.644
43 T8 192 -21.179
43 T8 193 -20.203
43 T8 194 -19.226
43 T8 195 -18.738
43 T8 196 -20.203
43 T8 197 -22.156
43 T8 198 -24.109
43 T8 199 -25.085
43 T8 200 -25.085
43 T8 201 -24.597
43 T8 202 -24.109
43 T8 203 -24.109
43 T8 204 -24.109
43 T8 205 -23.132
43 T8 206 -20.691
43 T8 207 -16.785
43 T8 208 -14.343
43 T8 209 -12.878
43 T8 210 -13.367
43 T8 211 -14.343
43 T8 212 -14.832
43 T8 213 -14.343
43 T8 214 -13.367
43 T8 215 -11.902
43 T8 216 -11.902
43 T8 217 -12.878
43 T8 218 -14.832
43 T8 219 -17.761
43 T8 220 -21.179
43 T8 221 -24.109
43 T8 222 -26.062
43 T8 223 -26.062
43 T8 224 -25.085
43 T8 225 -24.597
43 T8 226 -24.109
43 T8 227 -24.597
43 T8 228 -25.085
43 T8 229 -24.597
43 T8 230 -23.132
43 T8 231 -20.203
43 T8 232 -16.785
43 T8 233 -13.855
43 T8 234 -10.437
43 T8 235 -7.019
43 T8 236 -3.601
43 T8 237 -1.648
43 T8 238 -2.136
43 T8 239 -5.554
43 T8 240 -9.949
43 T8 241 -14.343
43 T8 242 -17.761
43 T8 243 -19.714
43 T8 244 -21.179
43 T8 245 -23.132
43 T8 246 -25.085
43 T8 247 -26.550
43 T8 248 -27.039
43 T8 249 -26.550
43 T8 250 -26.062
43 T8 251 -27.039
43 T8 252 -28.503
43 T8 253 -29.968
43 T8 254 -30.457
43 T8 255 -29.968
# T7 chan 14
43 T7 0 -5.168
43 T7 1 -3.215
43 T7 2 -2.726
43 T7 3 -3.703
43 T7 4 -4.679
43 T7 5 -5.168
43 T7 6 -5.168
43 T7 7 -5.656
43 T7 8 -6.632
43 T7 9 -8.586
43 T7 10 -9.562
43 T7 11 -10.050
43 T7 12 -9.562
43 T7 13 -10.050
43 T7 14 -11.515
43 T7 15 -13.468
43 T7 16 -14.445
43 T7 17 -12.980
43 T7 18 -10.050
43 T7 19 -7.609
43 T7 20 -7.121
43 T7 21 -8.586
43 T7 22 -11.027
43 T7 23 -12.492
43 T7 24 -12.980
43 T7 25 -12.492
43 T7 26 -11.515
43 T7 27 -11.027
43 T7 28 -9.562
43 T7 29 -7.609
43 T7 30 -5.168
43 T7 31 -4.191
43 T7 32 -5.168
43 T7 33 -8.097
43 T7 34 -10.539
43 T7 35 -12.004
43 T7 36 -12.004
43 T7 37 -10.539
43 T7 38 -7.609
43 T7 39 -5.656
43 T7 40 -4.679
43 T7 41 -5.168
43 T7 42 -7.121
43 T7 43 -8.586
43 T7 44 -8.586
43 T7 45 -6.632
43 T7 46 -2.726
43 T7 47 1.180
43 T7 48 4.110
43 T7 49 4.110
43 T7 50 1.668
43 T7 51 -2.726
43 T7 52 -6.632
43 T7 53 -9.562
43 T7 54 -11.027
43 T7 55 -11.027
43 T7 56 -10.539
43 T7 57 -9.562
43 T7 58 -8.097
43 T7 59 -6.144
43 T7 60 -4.679
43 T7 61 -3.703
43 T7 62 -2.726
43 T7 63 -2.238
43 T7 64 -1.750
43 T7 65 -2.238
43 T7 66 -3.215
43 T7 67 -4.191
43 T7 68 -3.703
43 T7 69 -2.238
43 T7 70 -0.285
43 T7 71 0.692
43 T7 72 0.203
43 T7 73 -1.750
43 T7 74 -3.215
43 T7 75 -3.215
43 T7 76 -2.726
43 T7 77 -3.703
43 T7 78 -5.656
43 T7 79 -7.609
43 T7 80 -8.097
43 T7 81 -5.168
43 T7 82 -0.285
43 T7 83 3.621
43 T7 84 5.086
43 T7 85 4.110
43 T7 86 2.157
43 T7 87 2.157
43 T7 88 3.133
43 T7 89 3.621
43 T7 90 1.668
43 T7 91 -1.750
43 T7 92 -4.679
43 T7 93 -3.703
43 T7 94 0.203
43 T7 95 4.598
43 T7 96 5.575
43 T7 97 3.133
43 T7 98 -1.261
43 T7 99 -3.703
43 T7 100 -3.703
43 T7 101 -2.238
43 T7 102 -2.726
43 T7 103 -6.632
43 T7 104 -12.492
43 T7 105 -17.375
43 T7 106 -17.375
43 T7 107 -13.468
43 T7 108 -8.586
43 T7 109 -6.632
43 T7 110 -7.609
43 T7 111 -11.027
43 T7 112 -12.980
43 T7 113 -12.004
43 T7 114 -8.586
43 T7 115 -4.679
43 T7 116 -2.238
43 T7 117 -1.261
43 T7 118 -2.238
43 T7 119 -2.726
43 T7 120 -2.726
43 T7 121 -1.261
43 T7 122 1.668
43 T7 123 5.086
43 T7 124 8.016
43 T7 125 9.969
43 T7 126 9.481
43 T7 127 6.551
43 T7 128 1.180
43 T7 129 -5.656
43 T7 130 -10.539
43 T7 131 -12.004
43 T7 132 -9.562
43 T7 133 -5.168
43 T7 134 -1.750
43 T7 135 0.203
43 T7 136 -0.285
43 T7 137 -2.726
43 T7 138 -4.679
43 T7 139 -4.679
43 T7 140 -3.215
43 T7 141 0.692
43 T7 142 6.063
43 T7 143 10.946
43 T7 144 12.899
43 T7 145 11.434
43 T7 146 7.039
43 T7 147 2.157
43 T7 148 -1.261
43 T7 149 -1.261
43 T7 150 0.203
43 T7 151 0.692
43 T7 152 -0.285
43 T7 153 -3.215
43 T7 154 -6.144
43 T7 155 -6.632
43 T7 156 -5.656
43 T7 157 -4.191
43 T7 158 -3.703
43 T7 159 -5.168
43 T7 160 -7.121
43 T7 161 -9.562
43 T7 162 -10.539
43 T7 163 -11.027
43 T7 164 -12.004
43 T7 165 -13.468
43 T7 166 -14.445
43 T7 167 -14.445
43 T7 168 -12.004
43 T7 169 -9.074
43 T7 170 -5.656
43 T7 171 -4.191
43 T7 172 -4.679
43 T7 173 -6.144
43 T7 174 -8.097
43 T7 175 -9.562
43 T7 176 -10.539
43 T7 177 -11.027
43 T7 178 -11.515
43 T7 179 -12.004
43 T7 180 -13.468
43 T7 181 -15.910
43 T7 182 -18.351
43 T7 183 -20.793
43 T7 184 -22.746
43 T7 185 -24.211
43 T7 186 -24.699
43 T7 187 -25.187
43 T7 188 -24.699
43 T7 189 -22.746
43 T7 190 -19.328
43 T7 191 -15.910
43 T7 192 -13.468
43 T7 193 -13.468
43 T7 194 -13.957
43 T7 195 -13.957
43 T7 196 -12.004
43 T7 197 -9.074
43 T7 198 -6.632
43 T7 199 -6.632
43 T7 200 -8.586
43 T7 201 -11.515
43 T7 202 -12.492
43 T7 203 -11.515
43 T7 204 -8.586
43 T7 205 -6.632
43 T7 206 -6.144
43 T7 207 -6.144
43 T7 208 -6.144
43 T7 209 -6.144
43 T7 210 -6.144
43 T7 211 -7.121
43 T7 212 -9.074
43 T7 213 -9.562
43 T7 214 -8.586
43 T7 215 -5.656
43 T7 216 -3.215
43 T7 217 -1.750
43 T7 218 -1.750
43 T7 219 -0.285
43 T7 220 3.621
43 T7 221 8.016
43 T7 222 9.969
43 T7 223 7.528
43 T7 224 0.203
43 T7 225 -8.097
43 T7 226 -13.957
43 T7 227 -14.445
43 T7 228 -10.050
43 T7 229 -4.679
43 T7 230 -0.285
43 T7 231 0.203
43 T7 232 -1.261
43 T7 233 -3.703
43 T7 234 -4.191
43 T7 235 -3.703
43 T7 236 -2.238
43 T7 237 -1.750
43 T7 238 -2.238
43 T7 239 -3.215
43 T7 240 -5.168
43 T7 241 -7.121
43 T7 242 -10.539
43 T7 243 -14.445
43 T7 244 -17.375
43 T7 245 -20.304
43 T7 246 -20.793
43 T7 247 -19.816
43 T7 248 -19.328
43 T7 249 -21.281
43 T7 250 -24.211
43 T7 251 -26.164
43 T7 252 -24.699
43 T7 253 -21.281
43 T7 254 -17.375
43 T7 255 -15.910
# CZ chan 15
43 CZ 0 0.712
43 CZ 1 -0.264
43 CZ 2 -3.682
43 CZ 3 -7.100
43 CZ 4 -10.518
43 CZ 5 -12.960
43 CZ 6 -15.401
43 CZ 7 -17.843
43 CZ 8 -20.284
43 CZ 9 -22.237
43 CZ 10 -24.190
43 CZ 11 -26.632
43 CZ 12 -28.585
43 CZ 13 -30.050
43 CZ 14 -29.073
43 CZ 15 -25.167
43 CZ 16 -20.284
43 CZ 17 -17.354
43 CZ 18 -16.866
43 CZ 19 -19.307
43 CZ 20 -21.261
43 CZ 21 -20.284
43 CZ 22 -16.866
43 CZ 23 -12.960
43 CZ 24 -10.518
43 CZ 25 -11.007
43 CZ 26 -11.983
43 CZ 27 -11.495
43 CZ 28 -8.077
43 CZ 29 -5.147
43 CZ 30 -5.147
43 CZ 31 -8.565
43 CZ 32 -13.936
43 CZ 33 -17.354
43 CZ 34 -17.843
43 CZ 35 -15.889
43 CZ 36 -14.425
43 CZ 37 -14.913
43 CZ 38 -16.378
43 CZ 39 -16.866
43 CZ 40 -15.889
43 CZ 41 -13.936
43 CZ 42 -12.472
43 CZ 43 -11.983
43 CZ 44 -11.007
43 CZ 45 -8.565
43 CZ 46 -5.147
43 CZ 47 -1.729
43 CZ 48 0.224
43 CZ 49 1.200
43 CZ 50 1.200
43 CZ 51 1.689
43 CZ 52 1.689
43 CZ 53 0.224
43 CZ 54 -2.706
43 CZ 55 -6.124
43 CZ 56 -9.054
43 CZ 57 -10.030
43 CZ 58 -9.054
43 CZ 59 -7.100
43 CZ 60 -6.124
43 CZ 61 -5.636
43 CZ 62 -5.636
43 CZ 63 -6.124
43 CZ 64 -7.100
43 CZ 65 -8.077
43 CZ 66 -8.565
43 CZ 67 -7.100
43 CZ 68 -3.194
43 CZ 69 0.224
43 CZ 70 0.712
43 CZ 71 -2.706
43 CZ 72 -7.589
43 CZ 73 -10.030
43 CZ 74 -7.589
43 CZ 75 -1.241
43 CZ 76 5.107
43 CZ 77 7.548
43 CZ 78 6.571
43 CZ 79 4.130
43 CZ 80 3.642
43 CZ 81 6.083
43 CZ 82 9.501
43 CZ 83 10.966
43 CZ 84 9.989
43 CZ 85 8.036
43 CZ 86 6.571
43 CZ 87 5.107
43 CZ 88 3.642
43 CZ 89 -0.264
43 CZ 90 -5.636
43 CZ 91 -8.565
43 CZ 92 -7.589
43 CZ 93 -1.729
43 CZ 94 4.618
43 CZ 95 7.548
43 CZ 96 5.107
43 CZ 97 0.224
43 CZ 98 -3.682
43 CZ 99 -4.659
43 CZ 100 -3.682
43 CZ 101 -3.194
43 CZ 102 -5.147
43 CZ 103 -9.054
43 CZ 104 -12.472
43 CZ 105 -12.472
43 CZ 106 -10.518
43 CZ 107 -9.542
43 CZ 108 -11.983
43 CZ 109 -17.354
43 CZ 110 -22.725
43 CZ 111 -24.679
43 CZ 112 -23.214
43 CZ 113 -20.284
43 CZ 114 -18.819
43 CZ 115 -19.796
43 CZ 116 -21.749
43 CZ 117 -23.214
43 CZ 118 -23.214
43 CZ 119 -22.237
43 CZ 120 -20.284
43 CZ 121 -17.843
43 CZ 122 -13.936
43 CZ 123 -8.565
43 CZ 124 -3.682
43 CZ 125 -0.753
43 CZ 126 -1.241
43 CZ 127 -3.682
43 CZ 128 -6.612
43 CZ 129 -8.077
43 CZ 130 -8.077
43 CZ 131 -8.077
43 CZ 132 -8.565
43 CZ 133 -9.542
43 CZ 134 -10.518
43 CZ 135 -9.054
43 CZ 136 -7.100
43 CZ 137 -4.171
43 CZ 138 -3.194
43 CZ 139 -4.659
43 CZ 140 -6.612
43 CZ 141 -7.589
43 CZ 142 -6.124
43 CZ 143 -3.194
43 CZ 144 0.712
43 CZ 145 2.665
43 CZ 146 3.153
43 CZ 147 2.177
43 CZ 148 0.712
43 CZ 149 0.224
43 CZ 150 0.712
43 CZ 151 0.712
43 CZ 152 -0.753
43 CZ 153 -4.659
43 CZ 154 -8.565
43 CZ 155 -10.030
43 CZ 156 -6.612
43 CZ 157 0.224
43 CZ 158 7.060
43 CZ 159 9.501
43 CZ 160 5.107
43 CZ 161 -3.194
43 CZ 162 -10.518
43 CZ 163 -14.425
43 CZ 164 -14.425
43 CZ 165 -12.472
43 CZ 166 -11.007
43 CZ 167 -11.007
43 CZ 168 -10.518
43 CZ 169 -10.030
43 CZ 170 -9.542
43 CZ 171 -11.007
43 CZ 172 -13.448
43 CZ 173 -16.378
43 CZ 174 -17.843
43 CZ 175 -17.843
43 CZ 176 -16.378
43 CZ 177 -15.889
43 CZ 178 -17.843
43 CZ 179 -20.772
43 CZ 180 -22.725
43 CZ 181 -23.702
43 CZ 182 -23.702
43 CZ 183 -24.679
43 CZ 184 -26.632
43 CZ 185 -28.585
43 CZ 186 -29.561
43 CZ 187 -28.097
43 CZ 188 -26.143
43 CZ 189 -25.167
43 CZ 190 -25.655
43 CZ 191 -26.632
43 CZ 192 -26.632
43 CZ 193 -23.702
43 CZ 194 -19.796
43 CZ 195 -15.889
43 CZ 196 -14.913
43 CZ 197 -16.378
43 CZ 198 -18.819
43 CZ 199 -19.796
43 CZ 200 -18.819
43 CZ 201 -15.889
43 CZ 202 -13.936
43 CZ 203 -13.936
43 CZ 204 -14.913
43 CZ 205 -14.425
43 CZ 206 -11.983
43 CZ 207 -8.077
43 CZ 208 -5.147
43 CZ 209 -4.171
43 CZ 210 -5.147
43 CZ 211 -7.589
43 CZ 212 -9.054
43 CZ 213 -9.542
43 CZ 214 -10.030
43 CZ 215 -11.007
43 CZ 216 -11.495
43 CZ 217 -10.518
43 CZ 218 -7.100
43 CZ 219 -4.171
43 CZ 220 -2.706
43 CZ 221 -3.682
43 CZ 222 -6.612
43 CZ 223 -10.030
43 CZ 224 -12.472
43 CZ 225 -14.425
43 CZ 226 -16.378
43 CZ 227 -19.307
43 CZ 228 -21.749
43 CZ 229 -21.749
43 CZ 230 -18.819
43 CZ 231 -13.936
43 CZ 232 -10.518
43 CZ 233 -8.565
43 CZ 234 -7.589
43 CZ 235 -7.589
43 CZ 236 -5.636
43 CZ 237 -4.171
43 CZ 238 -4.171
43 CZ 239 -7.589
43 CZ 240 -13.936
43 CZ 241 -20.284
43 CZ 242 -24.190
43 CZ 243 -25.167
43 CZ 244 -24.190
43 CZ 245 -23.702
43 CZ 246 -24.679
43 CZ 247 -27.608
43 CZ 248 -31.026
43 CZ 249 -34.932
43 CZ 250 -37.374
43 CZ 251 -38.350
43 CZ 252 -38.350
43 CZ 253 -37.374
43 CZ 254 -36.397
43 CZ 255 -35.909
# C3 chan 16
43 C3 0 -2.777
43 C3 1 -0.824
43 C3 2 0.153
43 C3 3 -0.336
43 C3 4 -2.289
43 C3 5 -3.754
43 C3 6 -3.754
43 C3 7 -2.777
43 C3 8 -0.824
43 C3 9 -0.824
43 C3 10 -2.777
43 C3 11 -6.195
43 C3 12 -9.613
43 C3 13 -11.566
43 C3 14 -11.078
43 C3 15 -9.613
43 C3 16 -8.636
43 C3 17 -8.636
43 C3 18 -10.101
43 C3 19 -10.590
43 C3 20 -11.078
43 C3 21 -10.101
43 C3 22 -9.125
43 C3 23 -8.636
43 C3 24 -9.125
43 C3 25 -11.566
43 C3 26 -14.008
43 C3 27 -15.472
43 C3 28 -15.961
43 C3 29 -14.496
43 C3 30 -12.054
43 C3 31 -10.590
43 C3 32 -10.101
43 C3 33 -12.054
43 C3 34 -14.008
43 C3 35 -15.961
43 C3 36 -16.449
43 C3 37 -15.472
43 C3 38 -14.008
43 C3 39 -12.543
43 C3 40 -11.566
43 C3 41 -10.590
43 C3 42 -10.590
43 C3 43 -11.078
43 C3 44 -12.054
43 C3 45 -13.519
43 C3 46 -14.496
43 C3 47 -15.472
43 C3 48 -15.961
43 C3 49 -15.961
43 C3 50 -15.472
43 C3 51 -15.472
43 C3 52 -15.472
43 C3 53 -15.472
43 C3 54 -15.472
43 C3 55 -14.984
43 C3 56 -14.496
43 C3 57 -14.008
43 C3 58 -13.031
43 C3 59 -12.054
43 C3 60 -11.078
43 C3 61 -10.101
43 C3 62 -10.101
43 C3 63 -10.101
43 C3 64 -11.078
43 C3 65 -11.566
43 C3 66 -11.566
43 C3 67 -11.078
43 C3 68 -10.101
43 C3 69 -9.613
43 C3 70 -9.613
43 C3 71 -9.613
43 C3 72 -11.078
43 C3 73 -11.078
43 C3 74 -10.590
43 C3 75 -8.636
43 C3 76 -6.683
43 C3 77 -6.195
43 C3 78 -7.172
43 C3 79 -9.613
43 C3 80 -12.543
43 C3 81 -14.008
43 C3 82 -14.008
43 C3 83 -12.054
43 C3 84 -9.613
43 C3 85 -7.172
43 C3 86 -5.707
43 C3 87 -4.242
43 C3 88 -3.265
43 C3 89 -2.777
43 C3 90 -2.289
43 C3 91 -3.265
43 C3 92 -4.730
43 C3 93 -6.683
43 C3 94 -9.125
43 C3 95 -11.078
43 C3 96 -11.078
43 C3 97 -10.590
43 C3 98 -9.125
43 C3 99 -7.660
43 C3 100 -6.195
43 C3 101 -6.195
43 C3 102 -6.683
43 C3 103 -7.660
43 C3 104 -9.125
43 C3 105 -9.125
43 C3 106 -8.148
43 C3 107 -7.172
43 C3 108 -6.195
43 C3 109 -6.683
43 C3 110 -7.660
43 C3 111 -8.636
43 C3 112 -9.125
43 C3 113 -8.636
43 C3 114 -7.172
43 C3 115 -6.195
43 C3 116 -5.219
43 C3 117 -5.219
43 C3 118 -5.219
43 C3 119 -5.219
43 C3 120 -4.242
43 C3 121 -3.265
43 C3 122 -2.289
43 C3 123 -1.312
43 C3 124 -1.312
43 C3 125 -0.824
43 C3 126 -1.312
43 C3 127 -2.289
43 C3 128 -3.754
43 C3 129 -6.195
43 C3 130 -8.148
43 C3 131 -8.636
43 C3 132 -7.172
43 C3 133 -4.242
43 C3 134 -1.801
43 C3 135 -0.824
43 C3 136 -1.312
43 C3 137 -2.777
43 C3 138 -3.754
43 C3 139 -3.265
43 C3 140 -2.289
43 C3 141 -0.824
43 C3 142 -0.336
43 C3 143 0.153
43 C3 144 1.129
43 C3 145 1.617
43 C3 146 2.106
43 C3 147 1.617
43 C3 148 0.153
43 C3 149 -1.312
43 C3 150 -2.289
43 C3 151 -2.289
43 C3 152 -2.289
43 C3 153 -3.265
43 C3 154 -4.242
43 C3 155 -4.730
43 C3 156 -4.730
43 C3 157 -3.265
43 C3 158 -1.801
43 C3 159 -1.312
43 C3 160 -1.801
43 C3 161 -3.265
43 C3 162 -4.242
43 C3 163 -4.242
43 C3 164 -2.777
43 C3 165 -2.289
43 C3 166 -2.777
43 C3 167 -4.730
43 C3 168 -5.707
43 C3 169 -5.707
43 C3 170 -3.265
43 C3 171 -0.824
43 C3 172 0.641
43 C3 173 0.641
43 C3 174 -0.824
43 C3 175 -1.801
43 C3 176 -2.289
43 C3 177 -2.289
43 C3 178 -2.289
43 C3 179 -3.265
43 C3 180 -4.730
43 C3 181 -7.172
43 C3 182 -8.636
43 C3 183 -9.613
43 C3 184 -10.101
43 C3 185 -10.590
43 C3 186 -11.078
43 C3 187 -10.590
43 C3 188 -8.636
43 C3 189 -6.195
43 C3 190 -3.754
43 C3 191 -1.801
43 C3 192 -1.801
43 C3 193 -2.777
43 C3 194 -4.242
43 C3 195 -5.219
43 C3 196 -4.730
43 C3 197 -4.242
43 C3 198 -3.754
43 C3 199 -4.242
43 C3 200 -4.730
43 C3 201 -5.707
43 C3 202 -6.195
43 C3 203 -6.195
43 C3 204 -5.219
43 C3 205 -3.754
43 C3 206 -2.777
43 C3 207 -2.777
43 C3 208 -3.265
43 C3 209 -3.265
43 C3 210 -2.289
43 C3 211 -1.801
43 C3 212 -0.824
43 C3 213 -0.824
43 C3 214 -1.312
43 C3 215 -1.312
43 C3 216 -0.824
43 C3 217 0.641
43 C3 218 3.082
43 C3 219 5.035
43 C3 220 6.012
43 C3 221 6.012
43 C3 222 4.547
43 C3 223 2.594
43 C3 224 1.129
43 C3 225 -0.336
43 C3 226 -0.824
43 C3 227 -0.824
43 C3 228 -0.336
43 C3 229 0.153
43 C3 230 0.641
43 C3 231 0.153
43 C3 232 -1.312
43 C3 233 -2.777
43 C3 234 -3.754
43 C3 235 -3.265
43 C3 236 -1.801
43 C3 237 -0.824
43 C3 238 -1.312
43 C3 239 -2.289
43 C3 240 -3.265
43 C3 241 -3.265
43 C3 242 -2.777
43 C3 243 -2.289
43 C3 244 -3.265
43 C3 245 -5.707
43 C3 246 -8.148
43 C3 247 -10.101
43 C3 248 -10.590
43 C3 249 -11.078
43 C3 250 -11.566
43 C3 251 -12.543
43 C3 252 -14.008
43 C3 253 -14.984
43 C3 254 -14.496
43 C3 255 -13.031
# C4 chan 17
43 C4 0 -6.571
43 C4 1 -5.595
43 C4 2 -5.107
43 C4 3 -4.618
43 C4 4 -5.107
43 C4 5 -5.595
43 C4 6 -6.083
43 C4 7 -7.548
43 C4 8 -8.036
43 C4 9 -9.013
43 C4 10 -9.989
43 C4 11 -10.966
43 C4 12 -10.966
43 C4 13 -10.966
43 C4 14 -9.989
43 C4 15 -9.501
43 C4 16 -8.525
43 C4 17 -7.548
43 C4 18 -7.060
43 C4 19 -6.571
43 C4 20 -6.083
43 C4 21 -5.595
43 C4 22 -6.083
43 C4 23 -6.083
43 C4 24 -6.571
43 C4 25 -6.083
43 C4 26 -4.618
43 C4 27 -3.642
43 C4 28 -3.153
43 C4 29 -4.130
43 C4 30 -6.571
43 C4 31 -9.013
43 C4 32 -9.989
43 C4 33 -9.989
43 C4 34 -8.525
43 C4 35 -7.548
43 C4 36 -7.548
43 C4 37 -8.036
43 C4 38 -9.013
43 C4 39 -9.013
43 C4 40 -7.548
43 C4 41 -5.107
43 C4 42 -2.665
43 C4 43 -1.200
43 C4 44 -0.224
43 C4 45 -0.224
43 C4 46 -0.224
43 C4 47 0.264
43 C4 48 1.729
43 C4 49 3.194
43 C4 50 4.171
43 C4 51 3.682
43 C4 52 2.706
43 C4 53 0.753
43 C4 54 -0.712
43 C4 55 -2.177
43 C4 56 -4.130
43 C4 57 -6.571
43 C4 58 -9.013
43 C4 59 -10.966
43 C4 60 -11.943
43 C4 61 -11.454
43 C4 62 -9.501
43 C4 63 -7.060
43 C4 64 -4.618
43 C4 65 -3.642
43 C4 66 -2.665
43 C4 67 -2.177
43 C4 68 -1.200
43 C4 69 -0.712
43 C4 70 -0.224
43 C4 71 0.753
43 C4 72 1.729
43 C4 73 3.194
43 C4 74 4.171
43 C4 75 4.659
43 C4 76 2.706
43 C4 77 -0.224
43 C4 78 -3.642
43 C4 79 -5.107
43 C4 80 -3.642
43 C4 81 -0.224
43 C4 82 2.706
43 C4 83 3.682
43 C4 84 1.729
43 C4 85 -2.177
43 C4 86 -5.107
43 C4 87 -6.083
43 C4 88 -4.130
43 C4 89 -1.200
43 C4 90 1.729
43 C4 91 3.194
43 C4 92 3.194
43 C4 93 2.706
43 C4 94 2.706
43 C4 95 3.194
43 C4 96 3.682
43 C4 97 3.682
43 C4 98 2.706
43 C4 99 1.241
43 C4 100 -0.712
43 C4 101 -1.200
43 C4 102 -0.712
43 C4 103 -0.712
43 C4 104 -2.177
43 C4 105 -5.107
43 C4 106 -8.036
43 C4 107 -9.501
43 C4 108 -9.013
43 C4 109 -6.571
43 C4 110 -4.618
43 C4 111 -4.618
43 C4 112 -5.107
43 C4 113 -6.083
43 C4 114 -5.595
43 C4 115 -4.130
43 C4 116 -3.153
43 C4 117 -3.642
43 C4 118 -5.595
43 C4 119 -8.525
43 C4 120 -9.989
43 C4 121 -9.989
43 C4 122 -8.036
43 C4 123 -6.571
43 C4 124 -5.595
43 C4 125 -5.595
43 C4 126 -6.571
43 C4 127 -7.060
43 C4 128 -6.571
43 C4 129 -5.595
43 C4 130 -5.595
43 C4 131 -5.107
43 C4 132 -4.618
43 C4 133 -3.642
43 C4 134 -2.177
43 C4 135 -1.200
43 C4 136 -1.689
43 C4 137 -4.130
43 C4 138 -7.060
43 C4 139 -9.013
43 C4 140 -9.501
43 C4 141 -8.036
43 C4 142 -6.083
43 C4 143 -4.130
43 C4 144 -3.153
43 C4 145 -3.153
43 C4 146 -3.642
