# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 139 -3.113
13 FP1 140 -3.601
13 FP1 141 -4.089
13 FP1 142 -5.066
13 FP1 143 -6.531
13 FP1 144 -8.484
13 FP1 145 -9.949
13 FP1 146 -10.437
13 FP1 147 -9.460
13 FP1 148 -7.996
13 FP1 149 -6.042
13 FP1 150 -5.554
13 FP1 151 -6.042
13 FP1 152 -6.042
13 FP1 153 -5.554
13 FP1 154 -4.089
13 FP1 155 -2.136
13 FP1 156 -1.648
13 FP1 157 -2.136
13 FP1 158 -3.601
13 FP1 159 -5.066
13 FP1 160 -5.554
13 FP1 161 -4.089
13 FP1 162 -3.113
13 FP1 163 -2.136
13 FP1 164 -1.648
13 FP1 165 -1.648
13 FP1 166 -1.648
13 FP1 167 -0.671
13 FP1 168 0.793
13 FP1 169 2.258
13 FP1 170 2.258
13 FP1 171 -0.183
13 FP1 172 -3.601
13 FP1 173 -6.531
13 FP1 174 -7.507
13 FP1 175 -5.554
13 FP1 176 -2.136
13 FP1 177 1.282
13 FP1 178 2.258
13 FP1 179 -0.183
13 FP1 180 -3.601
13 FP1 181 -5.554
13 FP1 182 -4.578
13 FP1 183 -0.671
13 FP1 184 2.747
13 FP1 185 3.723
13 FP1 186 1.282
13 FP1 187 -2.625
13 FP1 188 -5.554
13 FP1 189 -5.554
13 FP1 190 -3.113
13 FP1 191 -1.648
13 FP1 192 -1.160
13 FP1 193 -3.113
13 FP1 194 -4.089
13 FP1 195 -3.601
13 FP1 196 -1.160
13 FP1 197 1.282
13 FP1 198 2.258
13 FP1 199 0.305
13 FP1 200 -2.625
13 FP1 201 -5.066
13 FP1 202 -6.531
13 FP1 203 -7.019
13 FP1 204 -6.531
13 FP1 205 -5.554
13 FP1 206 -4.578
13 FP1 207 -2.625
13 FP1 208 -2.136
13 FP1 209 -2.625
13 FP1 210 -4.089
13 FP1 211 -4.578
13 FP1 212 -3.601
13 FP1 213 -1.648
13 FP1 214 0.305
13 FP1 215 0.793
13 FP1 216 -0.671
13 FP1 217 -2.136
13 FP1 218 -3.113
13 FP1 219 -2.136
13 FP1 220 -1.160
13 FP1 221 -0.671
13 FP1 222 -1.160
13 FP1 223 -2.136
13 FP1 224 -2.625
13 FP1 225 -3.601
13 FP1 226 -4.578
13 FP1 227 -6.531
13 FP1 228 -8.972
13 FP1 229 -10.925
13 FP1 230 -10.437
13 FP1 231 -8.484
13 FP1 232 -6.042
13 FP1 233 -5.066
13 FP1 234 -6.531
13 FP1 235 -9.460
13 FP1 236 -10.925
13 FP1 237 -9.460
13 FP1 238 -5.066
13 FP1 239 -0.183
13 FP1 240 1.770
13 FP1 241 1.770
13 FP1 242 0.793
13 FP1 243 1.282
13 FP1 244 3.235
13 FP1 245 5.676
13 FP1 246 6.165
13 FP1 247 3.723
13 FP1 248 -0.183
13 FP1 249 -2.625
13 FP1 250 -3.113
13 FP1 251 -1.648
13 FP1 252 -0.671
13 FP1 253 -1.648
13 FP1 254 -3.601
13 FP1 255 -7.019
# FP2 chan 1
13 FP2 0 6.429
13 FP2 1 5.452
13 FP2 2 1.058
13 FP2 3 -0.895
13 FP2 4 0.570
13 FP2 5 4.476
13 FP2 6 7.406
13 FP2 7 7.894
13 FP2 8 6.429
13 FP2 9 5.452
13 FP2 10 6.429
13 FP2 11 8.382
13 FP2 12 9.847
13 FP2 13 8.382
13 FP2 14 3.988
13 FP2 15 0.081
13 FP2 16 -1.872
13 FP2 17 -2.360
13 FP2 18 -3.337
13 FP2 19 -5.290
13 FP2 20 -7.731
13 FP2 21 -8.219
13 FP2 22 -6.266
13 FP2 23 -1.872
13 FP2 24 2.523
13 FP2 25 4.476
13 FP2 26 4.964
13 FP2 27 5.452
13 FP2 28 7.406
13 FP2 29 9.847
13 FP2 30 9.847
13 FP2 31 6.429
13 FP2 32 1.546
13 FP2 33 -2.848
13 FP2 34 -3.825
13 FP2 35 -1.383
13 FP2 36 1.546
13 FP2 37 3.988
13 FP2 38 3.988
13 FP2 39 3.011
13 FP2 40 2.035
13 FP2 41 1.546
13 FP2 42 2.523
13 FP2 43 4.476
13 FP2 44 7.406
13 FP2 45 9.847
13 FP2 46 10.824
13 FP2 47 9.847
13 FP2 48 7.406
13 FP2 49 4.964
13 FP2 50 4.476
13 FP2 51 4.964
13 FP2 52 5.452
13 FP2 53 4.476
13 FP2 54 2.035
13 FP2 55 -0.407
13 FP2 56 -0.407
13 FP2 57 2.035
13 FP2 58 3.988
13 FP2 59 3.011
13 FP2 60 -1.383
13 FP2 61 -7.243
13 FP2 62 -11.149
13 FP2 63 -11.149
13 FP2 64 -7.731
13 FP2 65 -3.337
13 FP2 66 0.570
13 FP2 67 3.011
13 FP2 68 3.011
13 FP2 69 2.035
13 FP2 70 -0.895
13 FP2 71 -4.313
13 FP2 72 -7.731
13 FP2 73 -9.196
13 FP2 74 -7.243
13 FP2 75 -3.337
13 FP2 76 0.570
13 FP2 77 2.523
13 FP2 78 0.570
13 FP2 79 -1.872
13 FP2 80 -4.313
13 FP2 81 -4.801
13 FP2 82 -3.825
13 FP2 83 -3.825
13 FP2 84 -5.290
13 FP2 85 -8.219
13 FP2 86 -9.684
13 FP2 87 -8.219
13 FP2 88 -4.801
13 FP2 89 -1.872
13 FP2 90 -1.383
13 FP2 91 -3.825
13 FP2 92 -8.708
13 FP2 93 -12.126
13 FP2 94 -13.102
13 FP2 95 -11.149
13 FP2 96 -8.219
13 FP2 97 -5.778
13 FP2 98 -4.313
13 FP2 99 -4.313
13 FP2 100 -4.801
13 FP2 101 -6.266
13 FP2 102 -8.219
13 FP2 103 -9.684
13 FP2 104 -10.661
13 FP2 105 -10.173
13 FP2 106 -8.708
13 FP2 107 -6.755
13 FP2 108 -4.313
13 FP2 109 -2.360
13 FP2 110 -1.872
13 FP2 111 -4.313
13 FP2 112 -7.731
13 FP2 113 -11.149
13 FP2 114 -11.637
13 FP2 115 -10.173
13 FP2 116 -7.731
13 FP2 117 -6.266
13 FP2 118 -7.731
13 FP2 119 -10.173
13 FP2 120 -12.614
13 FP2 121 -13.590
13 FP2 122 -13.590
13 FP2 123 -12.126
13 FP2 124 -10.173
13 FP2 125 -8.219
13 FP2 126 -6.266
13 FP2 127 -4.313
13 FP2 128 -3.825
13 FP2 129 -5.290
13 FP2 130 -7.731
13 FP2 131 -10.173
13 FP2 132 -12.126
13 FP2 133 -12.614
13 FP2 134 -11.149
13 FP2 135 -8.219
13 FP2 136 -4.313
13 FP2 137 -1.383
13 FP2 138 -0.407
13 FP2 139 -2.360
13 FP2 140 -6.755
13 FP2 141 -11.149
13 FP2 142 -13.590
13 FP2 143 -13.590
13 FP2 144 -12.614
13 FP2 145 -13.590
13 FP2 146 -16.032
13 FP2 147 -17.497
13 FP2 148 -16.520
13 FP2 149 -12.126
13 FP2 150 -7.731
13 FP2 151 -6.266
13 FP2 152 -8.219
13 FP2 153 -11.149
13 FP2 154 -12.614
13 FP2 155 -11.149
13 FP2 156 -8.219
13 FP2 157 -7.243
13 FP2 158 -9.196
13 FP2 159 -13.102
13 FP2 160 -16.032
13 FP2 161 -15.544
13 FP2 162 -13.590
13 FP2 163 -11.149
13 FP2 164 -9.196
13 FP2 165 -7.731
13 FP2 166 -6.266
13 FP2 167 -3.825
13 FP2 168 -2.848
13 FP2 169 -4.801
13 FP2 170 -8.708
13 FP2 171 -13.102
13 FP2 172 -14.079
13 FP2 173 -11.637
13 FP2 174 -7.731
13 FP2 175 -5.778
13 FP2 176 -6.266
13 FP2 177 -7.731
13 FP2 178 -8.219
13 FP2 179 -7.243
13 FP2 180 -6.266
13 FP2 181 -6.266
13 FP2 182 -7.731
13 FP2 183 -8.708
13 FP2 184 -7.731
13 FP2 185 -5.778
13 FP2 186 -5.778
13 FP2 187 -8.219
13 FP2 188 -12.126
13 FP2 189 -14.079
13 FP2 190 -11.637
13 FP2 191 -6.266
13 FP2 192 -1.872
13 FP2 193 0.081
13 FP2 194 -1.383
13 FP2 195 -3.825
13 FP2 196 -4.801
13 FP2 197 -4.313
13 FP2 198 -3.825
13 FP2 199 -4.313
13 FP2 200 -7.243
13 FP2 201 -9.684
13 FP2 202 -10.661
13 FP2 203 -8.708
13 FP2 204 -6.266
13 FP2 205 -4.801
13 FP2 206 -5.290
13 FP2 207 -7.243
13 FP2 208 -7.731
13 FP2 209 -5.290
13 FP2 210 -1.383
13 FP2 211 3.011
13 FP2 212 3.499
13 FP2 213 -0.407
13 FP2 214 -5.778
13 FP2 215 -9.196
13 FP2 216 -8.708
13 FP2 217 -5.290
13 FP2 218 -2.360
13 FP2 219 -1.872
13 FP2 220 -2.848
13 FP2 221 -4.313
13 FP2 222 -3.825
13 FP2 223 -2.360
13 FP2 224 -2.360
13 FP2 225 -3.825
13 FP2 226 -6.755
13 FP2 227 -8.708
13 FP2 228 -9.196
13 FP2 229 -9.196
13 FP2 230 -9.196
13 FP2 231 -10.173
13 FP2 232 -11.637
13 FP2 233 -13.102
13 FP2 234 -14.079
13 FP2 235 -14.567
13 FP2 236 -14.567
13 FP2 237 -12.614
13 FP2 238 -8.708
13 FP2 239 -4.313
13 FP2 240 -0.895
13 FP2 241 0.570
13 FP2 242 -0.895
13 FP2 243 -2.360
13 FP2 244 -2.848
13 FP2 245 -1.872
13 FP2 246 0.081
13 FP2 247 1.546
13 FP2 248 0.570
13 FP2 249 -1.872
13 FP2 250 -4.801
13 FP2 251 -6.755
13 FP2 252 -8.219
13 FP2 253 -10.173
13 FP2 254 -12.126
13 FP2 255 -14.079
# F7 chan 2
13 F7 0 0.722
13 F7 1 4.628
13 F7 2 8.046
13 F7 3 9.511
13 F7 4 8.535
13 F7 5 6.582
13 F7 6 5.117
13 F7 7 6.093
13 F7 8 9.511
13 F7 9 12.929
13 F7 10 13.906
13 F7 11 12.441
13 F7 12 9.023
13 F7 13 4.140
13 F7 14 0.234
13 F7 15 -3.672
13 F7 16 -7.090
13 F7 17 -7.579
13 F7 18 -4.649
13 F7 19 0.722
13 F7 20 6.093
13 F7 21 7.558
13 F7 22 4.628
13 F7 23 -0.743
13 F7 24 -3.184
13 F7 25 0.234
13 F7 26 7.558
13 F7 27 13.906
13 F7 28 15.859
13 F7 29 12.441
13 F7 30 8.046
13 F7 31 6.093
13 F7 32 8.046
13 F7 33 11.464
13 F7 34 11.953
13 F7 35 9.023
13 F7 36 4.140
13 F7 37 2.675
13 F7 38 5.117
13 F7 39 9.511
13 F7 40 10.000
13 F7 41 6.093
13 F7 42 0.234
13 F7 43 -0.254
13 F7 44 5.117
13 F7 45 14.882
13 F7 46 21.230
13 F7 47 20.253
13 F7 48 14.394
13 F7 49 7.558
13 F7 50 5.117
13 F7 51 5.117
13 F7 52 5.117
13 F7 53 2.187
13 F7 54 -1.231
13 F7 55 0.234
13 F7 56 7.558
13 F7 57 18.789
13 F7 58 25.136
13 F7 59 22.695
13 F7 60 11.953
13 F7 61 0.234
13 F7 62 -5.625
13 F7 63 -4.161
13 F7 64 2.187
13 F7 65 7.070
13 F7 66 9.023
13 F7 67 7.558
13 F7 68 4.628
13 F7 69 2.187
13 F7 70 0.234
13 F7 71 -1.231
13 F7 72 -1.719
13 F7 73 -1.231
13 F7 74 1.211
13 F7 75 5.117
13 F7 76 8.046
13 F7 77 8.046
13 F7 78 5.605
13 F7 79 1.211
13 F7 80 -2.207
13 F7 81 -3.184
13 F7 82 -2.207
13 F7 83 -1.719
13 F7 84 -3.184
13 F7 85 -7.579
13 F7 86 -11.485
13 F7 87 -11.973
13 F7 88 -8.555
13 F7 89 -2.696
13 F7 90 0.234
13 F7 91 -2.696
13 F7 92 -9.043
13 F7 93 -13.926
13 F7 94 -13.438
13 F7 95 -8.067
13 F7 96 -2.207
13 F7 97 -1.719
13 F7 98 -7.579
13 F7 99 -15.879
13 F7 100 -19.786
13 F7 101 -16.368
13 F7 102 -8.067
13 F7 103 -1.231
13 F7 104 -0.254
13 F7 105 -4.649
13 F7 106 -9.532
13 F7 107 -10.508
13 F7 108 -7.090
13 F7 109 -3.184
13 F7 110 -2.696
13 F7 111 -7.579
13 F7 112 -13.926
13 F7 113 -18.321
13 F7 114 -17.344
13 F7 115 -12.950
13 F7 116 -7.579
13 F7 117 -5.137
13 F7 118 -5.137
13 F7 119 -7.090
13 F7 120 -8.067
13 F7 121 -9.532
13 F7 122 -11.485
13 F7 123 -15.391
13 F7 124 -19.786
13 F7 125 -22.715
13 F7 126 -21.739
13 F7 127 -16.856
13 F7 128 -10.997
13 F7 129 -6.602
13 F7 130 -7.090
13 F7 131 -11.973
13 F7 132 -17.344
13 F7 133 -19.786
13 F7 134 -17.344
13 F7 135 -12.950
13 F7 136 -8.555
13 F7 137 -7.579
13 F7 138 -8.555
13 F7 139 -9.043
13 F7 140 -8.067
13 F7 141 -6.114
13 F7 142 -6.602
13 F7 143 -10.997
13 F7 144 -16.856
13 F7 145 -20.762
13 F7 146 -18.321
13 F7 147 -11.485
13 F7 148 -5.137
13 F7 149 -3.672
13 F7 150 -7.090
13 F7 151 -11.485
13 F7 152 -13.438
13 F7 153 -11.485
13 F7 154 -8.555
13 F7 155 -6.602
13 F7 156 -6.602
13 F7 157 -6.114
13 F7 158 -4.161
13 F7 159 -1.719
13 F7 160 -1.719
13 F7 161 -4.161
13 F7 162 -8.067
13 F7 163 -10.508
13 F7 164 -9.532
13 F7 165 -6.114
13 F7 166 -2.207
13 F7 167 0.722
13 F7 168 2.675
13 F7 169 3.652
13 F7 170 2.187
13 F7 171 -2.207
13 F7 172 -8.067
13 F7 173 -11.973
13 F7 174 -11.973
13 F7 175 -7.090
13 F7 176 -1.231
13 F7 177 2.187
13 F7 178 0.234
13 F7 179 -4.161
13 F7 180 -7.090
13 F7 181 -6.602
13 F7 182 -2.696
13 F7 183 1.211
13 F7 184 3.652
13 F7 185 4.140
13 F7 186 2.675
13 F7 187 1.211
13 F7 188 -0.743
13 F7 189 -3.184
13 F7 190 -5.625
13 F7 191 -7.090
13 F7 192 -6.114
13 F7 193 -3.672
13 F7 194 -0.254
13 F7 195 3.164
13 F7 196 5.605
13 F7 197 6.582
13 F7 198 5.605
13 F7 199 2.187
13 F7 200 -2.207
13 F7 201 -6.114
13 F7 202 -7.090
13 F7 203 -6.114
13 F7 204 -3.672
13 F7 205 -1.231
13 F7 206 0.722
13 F7 207 2.675
13 F7 208 4.628
13 F7 209 5.605
13 F7 210 4.140
13 F7 211 1.699
13 F7 212 -0.743
13 F7 213 -1.719
13 F7 214 -0.254
13 F7 215 2.187
13 F7 216 4.140
13 F7 217 3.652
13 F7 218 1.211
13 F7 219 -1.231
13 F7 220 -1.719
13 F7 221 0.234
13 F7 222 5.117
13 F7 223 10.000
13 F7 224 11.464
13 F7 225 7.558
13 F7 226 -1.231
13 F7 227 -9.532
13 F7 228 -13.438
13 F7 229 -11.485
13 F7 230 -5.625
13 F7 231 -0.254
13 F7 232 0.722
13 F7 233 -1.719
13 F7 234 -3.672
13 F7 235 -2.696
13 F7 236 0.722
13 F7 237 3.164
13 F7 238 2.187
13 F7 239 -2.207
13 F7 240 -7.090
13 F7 241 -8.555
13 F7 242 -5.137
13 F7 243 1.699
13 F7 244 8.046
13 F7 245 10.976
13 F7 246 10.488
13 F7 247 7.558
13 F7 248 3.652
13 F7 249 -1.231
13 F7 250 -6.114
13 F7 251 -10.020
13 F7 252 -12.461
13 F7 253 -13.438
13 F7 254 -12.950
13 F7 255 -10.997
# F8 chan 3
13 F8 0 2.421
13 F8 1 -3.438
13 F8 2 -7.345
13 F8 3 -5.880
13 F8 4 0.956
13 F8 5 6.816
13 F8 6 8.280
13 F8 7 5.351
13 F8 8 1.933
13 F8 9 2.421
13 F8 10 7.304
13 F8 11 12.675
13 F8 12 14.628
13 F8 13 11.210
13 F8 14 4.862
13 F8 15 -0.020
13 F8 16 -1.485
13 F8 17 -0.509
13 F8 18 -0.509
13 F8 19 -1.973
13 F8 20 -2.950
13 F8 21 -1.485
13 F8 22 1.444
13 F8 23 2.421
13 F8 24 0.956
13 F8 25 -1.973
13 F8 26 -2.462
13 F8 27 0.956
13 F8 28 7.792
13 F8 29 13.163
13 F8 30 13.163
13 F8 31 8.769
13 F8 32 3.398
13 F8 33 0.468
13 F8 34 2.421
13 F8 35 6.327
13 F8 36 9.745
13 F8 37 11.210
13 F8 38 10.234
13 F8 39 8.280
13 F8 40 6.816
13 F8 41 6.327
13 F8 42 5.839
13 F8 43 6.327
13 F8 44 6.327
13 F8 45 6.816
13 F8 46 7.304
13 F8 47 6.816
13 F8 48 4.862
13 F8 49 1.933
13 F8 50 -0.020
13 F8 51 0.956
13 F8 52 4.374
13 F8 53 8.280
13 F8 54 9.257
13 F8 55 6.816
13 F8 56 2.909
13 F8 57 -0.020
13 F8 58 -0.509
13 F8 59 -0.020
13 F8 60 -0.997
13 F8 61 -4.415
13 F8 62 -8.809
13 F8 63 -10.274
13 F8 64 -7.345
13 F8 65 -0.020
13 F8 66 6.816
13 F8 67 10.722
13 F8 68 9.745
13 F8 69 5.351
13 F8 70 -0.020
13 F8 71 -4.903
13 F8 72 -6.856
13 F8 73 -5.391
13 F8 74 -1.485
13 F8 75 3.398
13 F8 76 5.839
13 F8 77 3.886
13 F8 78 -0.997
13 F8 79 -4.415
13 F8 80 -5.880
13 F8 81 -3.927
13 F8 82 -1.485
13 F8 83 -0.020
13 F8 84 -0.509
13 F8 85 -1.485
13 F8 86 -0.509
13 F8 87 -0.020
13 F8 88 0.468
13 F8 89 -0.020
13 F8 90 -0.997
13 F8 91 -1.485
13 F8 92 -1.973
13 F8 93 -4.415
13 F8 94 -7.833
13 F8 95 -11.251
13 F8 96 -12.227
13 F8 97 -10.274
13 F8 98 -7.345
13 F8 99 -5.880
13 F8 100 -6.856
13 F8 101 -9.298
13 F8 102 -9.786
13 F8 103 -8.809
13 F8 104 -7.345
13 F8 105 -7.345
13 F8 106 -9.786
13 F8 107 -11.739
13 F8 108 -12.227
13 F8 109 -9.298
13 F8 110 -5.880
13 F8 111 -4.903
13 F8 112 -6.368
13 F8 113 -8.809
13 F8 114 -10.274
13 F8 115 -9.786
13 F8 116 -8.321
13 F8 117 -7.833
13 F8 118 -9.786
13 F8 119 -12.716
13 F8 120 -15.157
13 F8 121 -16.134
13 F8 122 -16.134
13 F8 123 -14.669
13 F8 124 -11.251
13 F8 125 -6.856
13 F8 126 -1.485
13 F8 127 1.444
13 F8 128 -0.020
13 F8 129 -5.391
13 F8 130 -11.739
13 F8 131 -14.669
13 F8 132 -13.692
13 F8 133 -10.274
13 F8 134 -7.345
13 F8 135 -6.856
13 F8 136 -9.786
13 F8 137 -12.716
13 F8 138 -14.181
13 F8 139 -13.204
13 F8 140 -10.274
13 F8 141 -7.833
13 F8 142 -8.321
13 F8 143 -10.763
13 F8 144 -13.692
13 F8 145 -14.669
13 F8 146 -12.716
13 F8 147 -9.298
13 F8 148 -7.833
13 F8 149 -9.786
13 F8 150 -14.181
13 F8 151 -18.087
13 F8 152 -18.575
13 F8 153 -15.157
13 F8 154 -10.274
13 F8 155 -7.345
13 F8 156 -8.321
13 F8 157 -11.251
13 F8 158 -14.181
13 F8 159 -15.645
13 F8 160 -15.157
13 F8 161 -14.669
13 F8 162 -14.669
13 F8 163 -15.157
13 F8 164 -14.669
13 F8 165 -12.227
13 F8 166 -8.321
13 F8 167 -3.927
13 F8 168 -1.485
13 F8 169 -0.997
13 F8 170 -2.462
13 F8 171 -5.391
13 F8 172 -8.321
13 F8 173 -11.251
13 F8 174 -12.227
13 F8 175 -12.716
13 F8 176 -10.763
13 F8 177 -6.856
13 F8 178 -1.973
13 F8 179 0.956
13 F8 180 0.956
13 F8 181 -1.973
13 F8 182 -6.368
13 F8 183 -8.809
13 F8 184 -8.809
13 F8 185 -7.833
13 F8 186 -7.833
13 F8 187 -10.274
13 F8 188 -11.739
13 F8 189 -9.298
13 F8 190 -2.462
13 F8 191 3.886
13 F8 192 3.886
13 F8 193 -2.462
13 F8 194 -11.739
13 F8 195 -15.645
13 F8 196 -11.739
13 F8 197 -3.438
13 F8 198 1.444
13 F8 199 -1.485
13 F8 200 -10.274
13 F8 201 -15.645
13 F8 202 -13.692
13 F8 203 -5.391
13 F8 204 1.933
13 F8 205 2.421
13 F8 206 -4.415
13 F8 207 -12.227
13 F8 208 -13.692
13 F8 209 -7.345
13 F8 210 1.444
13 F8 211 6.327
13 F8 212 3.886
13 F8 213 -2.950
13 F8 214 -8.321
13 F8 215 -7.345
13 F8 216 -1.973
13 F8 217 3.886
13 F8 218 5.839
13 F8 219 3.886
13 F8 220 0.468
13 F8 221 -1.973
13 F8 222 -2.462
13 F8 223 -1.485
13 F8 224 -1.485
13 F8 225 -2.462
13 F8 226 -3.927
13 F8 227 -4.903
13 F8 228 -5.391
13 F8 229 -5.391
13 F8 230 -6.856
13 F8 231 -8.809
13 F8 232 -10.763
13 F8 233 -11.739
13 F8 234 -12.227
13 F8 235 -12.227
13 F8 236 -11.251
13 F8 237 -8.809
13 F8 238 -4.903
13 F8 239 -0.997
13 F8 240 1.444
13 F8 241 -0.020
13 F8 242 -3.927
13 F8 243 -8.321
13 F8 244 -10.274
13 F8 245 -8.809
13 F8 246 -4.415
13 F8 247 -0.509
13 F8 248 1.444
13 F8 249 1.444
13 F8 250 -0.020
13 F8 251 -2.950
13 F8 252 -6.368
13 F8 253 -10.763
13 F8 254 -15.157
13 F8 255 -18.087
# AF1 chan 4
13 AF1 0 0.112
13 AF1 1 1.577
13 AF1 2 2.553
13 AF1 3 4.506
13 AF1 4 6.460
13 AF1 5 8.413
13 AF1 6 9.389
13 AF1 7 9.389
13 AF1 8 8.413
13 AF1 9 7.924
13 AF1 10 7.924
13 AF1 11 7.924
13 AF1 12 6.948
13 AF1 13 4.506
13 AF1 14 1.088
13 AF1 15 -2.330
13 AF1 16 -4.283
13 AF1 17 -5.259
13 AF1 18 -4.771
13 AF1 19 -3.794
13 AF1 20 -2.330
13 AF1 21 -0.865
13 AF1 22 0.600
13 AF1 23 1.577
13 AF1 24 2.065
13 AF1 25 2.553
13 AF1 26 3.042
13 AF1 27 4.506
13 AF1 28 6.460
13 AF1 29 7.924
13 AF1 30 8.901
13 AF1 31 7.924
13 AF1 32 6.460
13 AF1 33 4.995
13 AF1 34 3.530
13 AF1 35 2.553
13 AF1 36 2.553
13 AF1 37 2.065
13 AF1 38 1.577
13 AF1 39 1.577
13 AF1 40 1.088
13 AF1 41 1.088
13 AF1 42 2.065
13 AF1 43 4.018
13 AF1 44 6.460
13 AF1 45 9.389
13 AF1 46 11.831
13 AF1 47 12.807
13 AF1 48 12.807
13 AF1 49 10.854
13 AF1 50 8.901
13 AF1 51 6.460
13 AF1 52 4.995
13 AF1 53 4.018
13 AF1 54 3.530
13 AF1 55 4.018
13 AF1 56 5.483
13 AF1 57 7.436
13 AF1 58 9.389
13 AF1 59 8.901
13 AF1 60 5.971
13 AF1 61 1.088
13 AF1 62 -2.818
13 AF1 63 -4.283
13 AF1 64 -2.818
13 AF1 65 0.600
13 AF1 66 4.018
13 AF1 67 4.995
13 AF1 68 4.018
13 AF1 69 1.577
13 AF1 70 -0.376
13 AF1 71 -0.865
13 AF1 72 -0.865
13 AF1 73 -0.376
13 AF1 74 0.600
13 AF1 75 1.577
13 AF1 76 2.553
13 AF1 77 4.018
13 AF1 78 4.506
13 AF1 79 4.506
13 AF1 80 3.530
13 AF1 81 1.577
13 AF1 82 -0.865
13 AF1 83 -2.818
13 AF1 84 -3.306
13 AF1 85 -3.306
13 AF1 86 -2.330
13 AF1 87 -1.841
13 AF1 88 -1.353
13 AF1 89 -1.841
13 AF1 90 -2.818
13 AF1 91 -3.794
13 AF1 92 -4.771
13 AF1 93 -6.236
13 AF1 94 -6.724
13 AF1 95 -6.724
13 AF1 96 -5.259
13 AF1 97 -4.283
13 AF1 98 -3.306
13 AF1 99 -2.818
13 AF1 100 -3.306
13 AF1 101 -3.306
13 AF1 102 -3.306
13 AF1 103 -3.306
13 AF1 104 -3.306
13 AF1 105 -4.771
13 AF1 106 -5.747
13 AF1 107 -5.259
13 AF1 108 -3.794
13 AF1 109 -1.841
13 AF1 110 -0.376
