# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 123 3.672
95 FC2 124 3.184
95 FC2 125 2.696
95 FC2 126 1.231
95 FC2 127 0.254
95 FC2 128 -0.234
95 FC2 129 -0.234
95 FC2 130 -0.722
95 FC2 131 -1.211
95 FC2 132 -2.187
95 FC2 133 -3.164
95 FC2 134 -2.675
95 FC2 135 -1.211
95 FC2 136 0.254
95 FC2 137 0.254
95 FC2 138 -0.722
95 FC2 139 -3.652
95 FC2 140 -6.093
95 FC2 141 -7.558
95 FC2 142 -7.558
95 FC2 143 -6.582
95 FC2 144 -5.605
95 FC2 145 -5.117
95 FC2 146 -4.140
95 FC2 147 -3.652
95 FC2 148 -3.652
95 FC2 149 -3.652
95 FC2 150 -5.117
95 FC2 151 -6.582
95 FC2 152 -7.558
95 FC2 153 -8.535
95 FC2 154 -8.535
95 FC2 155 -9.023
95 FC2 156 -9.511
95 FC2 157 -10.000
95 FC2 158 -9.023
95 FC2 159 -7.070
95 FC2 160 -4.628
95 FC2 161 -1.699
95 FC2 162 -0.234
95 FC2 163 -0.722
95 FC2 164 -2.675
95 FC2 165 -4.628
95 FC2 166 -5.605
95 FC2 167 -5.605
95 FC2 168 -3.652
95 FC2 169 -1.699
95 FC2 170 -1.211
95 FC2 171 -2.187
95 FC2 172 -3.652
95 FC2 173 -4.628
95 FC2 174 -4.628
95 FC2 175 -3.164
95 FC2 176 -2.187
95 FC2 177 -2.187
95 FC2 178 -3.164
95 FC2 179 -4.140
95 FC2 180 -4.140
95 FC2 181 -3.164
95 FC2 182 -1.211
95 FC2 183 0.254
95 FC2 184 1.231
95 FC2 185 1.231
95 FC2 186 0.743
95 FC2 187 0.743
95 FC2 188 0.254
95 FC2 189 -0.234
95 FC2 190 -1.211
95 FC2 191 -3.164
95 FC2 192 -5.117
95 FC2 193 -6.093
95 FC2 194 -6.582
95 FC2 195 -6.093
95 FC2 196 -5.117
95 FC2 197 -3.652
95 FC2 198 -3.164
95 FC2 199 -2.675
95 FC2 200 -2.675
95 FC2 201 -2.675
95 FC2 202 -2.187
95 FC2 203 -1.699
95 FC2 204 -1.699
95 FC2 205 -2.187
95 FC2 206 -4.140
95 FC2 207 -5.605
95 FC2 208 -6.582
95 FC2 209 -6.093
95 FC2 210 -3.652
95 FC2 211 -1.211
95 FC2 212 -0.722
95 FC2 213 -1.211
95 FC2 214 -2.675
95 FC2 215 -4.628
95 FC2 216 -6.093
95 FC2 217 -6.582
95 FC2 218 -7.558
95 FC2 219 -9.023
95 FC2 220 -10.976
95 FC2 221 -12.441
95 FC2 222 -12.929
95 FC2 223 -12.929
95 FC2 224 -11.464
95 FC2 225 -10.488
95 FC2 226 -10.000
95 FC2 227 -9.511
95 FC2 228 -9.023
95 FC2 229 -8.535
95 FC2 230 -7.070
95 FC2 231 -5.605
95 FC2 232 -3.652
95 FC2 233 -1.699
95 FC2 234 -0.722
95 FC2 235 0.254
95 FC2 236 0.743
95 FC2 237 0.254
95 FC2 238 0.254
95 FC2 239 -0.722
95 FC2 240 -1.699
95 FC2 241 -2.187
95 FC2 242 -2.187
95 FC2 243 -1.211
95 FC2 244 0.254
95 FC2 245 1.231
95 FC2 246 1.231
95 FC2 247 0.743
95 FC2 248 -0.234
95 FC2 249 -0.722
95 FC2 250 -0.234
95 FC2 251 0.743
95 FC2 252 1.719
95 FC2 253 2.696
95 FC2 254 2.207
95 FC2 255 1.231
# FC1 chan 12
95 FC1 0 5.066
95 FC1 1 5.066
95 FC1 2 4.089
95 FC1 3 2.625
95 FC1 4 1.160
95 FC1 5 0.671
95 FC1 6 1.160
95 FC1 7 1.648
95 FC1 8 2.136
95 FC1 9 2.625
95 FC1 10 3.113
95 FC1 11 4.089
95 FC1 12 4.578
95 FC1 13 6.042
95 FC1 14 6.531
95 FC1 15 7.507
95 FC1 16 7.996
95 FC1 17 8.484
95 FC1 18 7.996
95 FC1 19 7.019
95 FC1 20 5.554
95 FC1 21 4.089
95 FC1 22 3.113
95 FC1 23 3.601
95 FC1 24 4.089
95 FC1 25 4.578
95 FC1 26 4.578
95 FC1 27 4.578
95 FC1 28 5.066
95 FC1 29 6.042
95 FC1 30 7.507
95 FC1 31 8.484
95 FC1 32 9.460
95 FC1 33 9.460
95 FC1 34 9.460
95 FC1 35 9.949
95 FC1 36 10.437
95 FC1 37 10.925
95 FC1 38 10.437
95 FC1 39 9.949
95 FC1 40 8.972
95 FC1 41 8.484
95 FC1 42 8.972
95 FC1 43 10.925
95 FC1 44 12.878
95 FC1 45 13.855
95 FC1 46 13.855
95 FC1 47 12.390
95 FC1 48 10.437
95 FC1 49 8.972
95 FC1 50 8.484
95 FC1 51 9.460
95 FC1 52 10.925
95 FC1 53 12.390
95 FC1 54 13.367
95 FC1 55 13.367
95 FC1 56 12.390
95 FC1 57 11.902
95 FC1 58 11.902
95 FC1 59 11.902
95 FC1 60 11.414
95 FC1 61 10.925
95 FC1 62 9.460
95 FC1 63 7.996
95 FC1 64 7.507
95 FC1 65 7.507
95 FC1 66 8.484
95 FC1 67 8.484
95 FC1 68 7.996
95 FC1 69 7.507
95 FC1 70 6.042
95 FC1 71 6.042
95 FC1 72 6.042
95 FC1 73 6.042
95 FC1 74 5.554
95 FC1 75 5.066
95 FC1 76 4.578
95 FC1 77 5.066
95 FC1 78 6.042
95 FC1 79 6.531
95 FC1 80 6.531
95 FC1 81 5.066
95 FC1 82 2.625
95 FC1 83 1.160
95 FC1 84 0.183
95 FC1 85 0.671
95 FC1 86 1.648
95 FC1 87 2.136
95 FC1 88 1.648
95 FC1 89 0.671
95 FC1 90 -0.305
95 FC1 91 -1.282
95 FC1 92 -1.770
95 FC1 93 -1.282
95 FC1 94 0.183
95 FC1 95 1.160
95 FC1 96 1.648
95 FC1 97 1.648
95 FC1 98 1.160
95 FC1 99 1.160
95 FC1 100 0.671
95 FC1 101 0.671
95 FC1 102 0.671
95 FC1 103 0.183
95 FC1 104 -0.305
95 FC1 105 -1.282
95 FC1 106 -2.258
95 FC1 107 -2.747
95 FC1 108 -2.747
95 FC1 109 -2.747
95 FC1 110 -2.258
95 FC1 111 -2.258
95 FC1 112 -1.770
95 FC1 113 -2.258
95 FC1 114 -2.747
95 FC1 115 -3.235
95 FC1 116 -3.235
95 FC1 117 -3.235
95 FC1 118 -2.747
95 FC1 119 -1.770
95 FC1 120 -1.282
95 FC1 121 -1.282
95 FC1 122 -1.282
95 FC1 123 -2.747
95 FC1 124 -3.723
95 FC1 125 -5.188
95 FC1 126 -5.676
95 FC1 127 -5.676
95 FC1 128 -5.188
95 FC1 129 -4.700
95 FC1 130 -4.700
95 FC1 131 -4.700
95 FC1 132 -4.700
95 FC1 133 -4.211
95 FC1 134 -3.235
95 FC1 135 -2.258
95 FC1 136 -0.793
95 FC1 137 -0.305
95 FC1 138 0.183
95 FC1 139 -0.305
95 FC1 140 -0.793
95 FC1 141 -1.282
95 FC1 142 -1.282
95 FC1 143 -0.793
95 FC1 144 -0.793
95 FC1 145 -0.793
95 FC1 146 -1.282
95 FC1 147 -1.770
95 FC1 148 -2.747
95 FC1 149 -3.723
95 FC1 150 -4.700
95 FC1 151 -5.676
95 FC1 152 -6.165
95 FC1 153 -6.165
95 FC1 154 -6.653
95 FC1 155 -7.141
95 FC1 156 -7.629
95 FC1 157 -8.118
95 FC1 158 -7.629
95 FC1 159 -6.165
95 FC1 160 -3.723
95 FC1 161 -1.282
95 FC1 162 -0.793
95 FC1 163 -0.793
95 FC1 164 -1.282
95 FC1 165 -1.282
95 FC1 166 -0.793
95 FC1 167 0.671
95 FC1 168 1.160
95 FC1 169 0.183
95 FC1 170 -1.282
95 FC1 171 -3.235
95 FC1 172 -3.235
95 FC1 173 -1.770
95 FC1 174 0.671
95 FC1 175 2.136
95 FC1 176 2.625
95 FC1 177 1.648
95 FC1 178 0.183
95 FC1 179 0.183
95 FC1 180 1.160
95 FC1 181 2.625
95 FC1 182 4.089
95 FC1 183 4.089
95 FC1 184 3.601
95 FC1 185 3.113
95 FC1 186 3.113
95 FC1 187 3.601
95 FC1 188 3.113
95 FC1 189 2.136
95 FC1 190 0.183
95 FC1 191 -0.793
95 FC1 192 -0.793
95 FC1 193 -0.305
95 FC1 194 0.183
95 FC1 195 -0.305
95 FC1 196 -0.793
95 FC1 197 -0.793
95 FC1 198 -0.305
95 FC1 199 1.160
95 FC1 200 3.113
95 FC1 201 4.578
95 FC1 202 5.066
95 FC1 203 4.089
95 FC1 204 3.601
95 FC1 205 3.113
95 FC1 206 2.625
95 FC1 207 2.136
95 FC1 208 2.136
95 FC1 209 2.136
95 FC1 210 3.113
95 FC1 211 4.089
95 FC1 212 4.578
95 FC1 213 4.089
95 FC1 214 3.113
95 FC1 215 2.136
95 FC1 216 1.648
95 FC1 217 1.648
95 FC1 218 2.136
95 FC1 219 2.625
95 FC1 220 2.136
95 FC1 221 2.136
95 FC1 222 1.160
95 FC1 223 0.671
95 FC1 224 0.671
95 FC1 225 0.671
95 FC1 226 1.160
95 FC1 227 1.160
95 FC1 228 1.648
95 FC1 229 2.136
95 FC1 230 2.625
95 FC1 231 3.113
95 FC1 232 4.089
95 FC1 233 5.066
95 FC1 234 6.042
95 FC1 235 6.531
95 FC1 236 7.019
95 FC1 237 7.019
95 FC1 238 7.507
95 FC1 239 7.507
95 FC1 240 7.507
95 FC1 241 7.507
95 FC1 242 7.507
95 FC1 243 7.507
95 FC1 244 7.996
95 FC1 245 8.972
95 FC1 246 9.460
95 FC1 247 9.949
95 FC1 248 10.437
95 FC1 249 10.437
95 FC1 250 10.437
95 FC1 251 9.949
95 FC1 252 8.484
95 FC1 253 6.531
95 FC1 254 4.578
95 FC1 255 3.113
# T8 chan 13
95 T8 0 3.489
95 T8 1 3.489
95 T8 2 3.489
95 T8 3 3.977
95 T8 4 4.954
95 T8 5 5.442
95 T8 6 4.954
95 T8 7 3.489
95 T8 8 1.048
95 T8 9 -0.417
95 T8 10 -0.905
95 T8 11 1.048
95 T8 12 3.977
95 T8 13 5.442
95 T8 14 4.954
95 T8 15 2.024
95 T8 16 -0.905
95 T8 17 -2.370
95 T8 18 -0.417
95 T8 19 3.977
95 T8 20 8.372
95 T8 21 10.813
95 T8 22 10.325
95 T8 23 8.372
95 T8 24 5.931
95 T8 25 3.977
95 T8 26 2.024
95 T8 27 0.559
95 T8 28 -1.394
95 T8 29 -2.858
95 T8 30 -3.835
95 T8 31 -5.300
95 T8 32 -6.765
95 T8 33 -8.230
95 T8 34 -9.206
95 T8 35 -8.718
95 T8 36 -6.276
95 T8 37 -3.835
95 T8 38 -2.370
95 T8 39 -1.882
95 T8 40 -2.370
95 T8 41 -1.882
95 T8 42 0.071
95 T8 43 2.513
95 T8 44 3.489
95 T8 45 2.513
95 T8 46 0.559
95 T8 47 -0.905
95 T8 48 -0.905
95 T8 49 1.048
95 T8 50 3.977
95 T8 51 5.442
95 T8 52 4.954
95 T8 53 3.977
95 T8 54 3.489
95 T8 55 3.489
95 T8 56 3.977
95 T8 57 3.001
95 T8 58 0.559
95 T8 59 -2.370
95 T8 60 -4.812
95 T8 61 -5.300
95 T8 62 -3.347
95 T8 63 -0.905
95 T8 64 0.559
95 T8 65 0.559
95 T8 66 -0.417
95 T8 67 -1.394
95 T8 68 -1.394
95 T8 69 -0.417
95 T8 70 0.559
95 T8 71 0.559
95 T8 72 0.071
95 T8 73 0.071
95 T8 74 0.559
95 T8 75 2.513
95 T8 76 5.442
95 T8 77 8.372
95 T8 78 10.813
95 T8 79 11.302
95 T8 80 9.837
95 T8 81 7.884
95 T8 82 4.954
95 T8 83 3.977
95 T8 84 3.977
95 T8 85 5.442
95 T8 86 6.419
95 T8 87 6.419
95 T8 88 4.954
95 T8 89 3.489
95 T8 90 2.024
95 T8 91 1.536
95 T8 92 2.024
95 T8 93 3.001
95 T8 94 4.954
95 T8 95 5.931
95 T8 96 6.419
95 T8 97 5.442
95 T8 98 3.977
95 T8 99 2.513
95 T8 100 1.048
95 T8 101 1.048
95 T8 102 1.536
95 T8 103 2.024
95 T8 104 2.513
95 T8 105 2.513
95 T8 106 1.536
95 T8 107 0.559
95 T8 108 -0.905
95 T8 109 -1.394
95 T8 110 -1.882
95 T8 111 -2.370
95 T8 112 -2.858
95 T8 113 -3.835
95 T8 114 -3.835
95 T8 115 -3.835
95 T8 116 -3.835
95 T8 117 -3.347
95 T8 118 -3.835
95 T8 119 -3.347
95 T8 120 -2.370
95 T8 121 -0.905
95 T8 122 1.048
95 T8 123 2.024
95 T8 124 1.048
95 T8 125 -1.882
95 T8 126 -4.812
95 T8 127 -6.765
95 T8 128 -7.253
95 T8 129 -6.276
95 T8 130 -5.788
95 T8 131 -6.276
95 T8 132 -8.718
95 T8 133 -12.624
95 T8 134 -15.554
95 T8 135 -16.042
95 T8 136 -15.066
95 T8 137 -14.089
95 T8 138 -14.089
95 T8 139 -15.554
95 T8 140 -18.483
95 T8 141 -21.413
95 T8 142 -21.901
95 T8 143 -19.948
95 T8 144 -17.995
95 T8 145 -16.042
95 T8 146 -16.530
95 T8 147 -17.995
95 T8 148 -19.460
95 T8 149 -19.460
95 T8 150 -17.507
95 T8 151 -15.554
95 T8 152 -13.601
95 T8 153 -13.112
95 T8 154 -13.601
95 T8 155 -14.577
95 T8 156 -14.089
95 T8 157 -13.601
95 T8 158 -13.112
95 T8 159 -14.089
95 T8 160 -15.554
95 T8 161 -17.019
95 T8 162 -17.019
95 T8 163 -16.042
95 T8 164 -14.577
95 T8 165 -14.089
95 T8 166 -13.601
95 T8 167 -13.601
95 T8 168 -11.648
95 T8 169 -9.206
95 T8 170 -6.276
95 T8 171 -4.812
95 T8 172 -4.323
95 T8 173 -4.323
95 T8 174 -3.835
95 T8 175 -3.347
95 T8 176 -2.858
95 T8 177 -3.347
95 T8 178 -4.323
95 T8 179 -5.788
95 T8 180 -5.788
95 T8 181 -4.812
95 T8 182 -4.323
95 T8 183 -4.812
95 T8 184 -6.765
95 T8 185 -9.206
95 T8 186 -10.183
95 T8 187 -10.671
95 T8 188 -9.694
95 T8 189 -9.206
95 T8 190 -9.694
95 T8 191 -10.183
95 T8 192 -10.183
95 T8 193 -9.206
95 T8 194 -7.253
95 T8 195 -6.276
95 T8 196 -5.788
95 T8 197 -5.300
95 T8 198 -4.812
95 T8 199 -2.370
95 T8 200 0.071
95 T8 201 2.513
95 T8 202 3.489
95 T8 203 2.024
95 T8 204 0.071
95 T8 205 -1.882
95 T8 206 -3.347
95 T8 207 -4.323
95 T8 208 -5.300
95 T8 209 -5.788
95 T8 210 -6.276
95 T8 211 -6.276
95 T8 212 -6.276
95 T8 213 -6.276
95 T8 214 -6.765
95 T8 215 -8.230
95 T8 216 -9.694
95 T8 217 -10.671
95 T8 218 -11.159
95 T8 219 -11.159
95 T8 220 -11.159
95 T8 221 -10.183
95 T8 222 -8.718
95 T8 223 -6.765
95 T8 224 -4.812
95 T8 225 -4.323
95 T8 226 -4.812
95 T8 227 -5.788
95 T8 228 -5.788
95 T8 229 -5.300
95 T8 230 -3.835
95 T8 231 -1.882
95 T8 232 -0.905
95 T8 233 -0.417
95 T8 234 -0.417
95 T8 235 0.071
95 T8 236 1.536
95 T8 237 3.489
95 T8 238 4.466
95 T8 239 3.489
95 T8 240 1.048
95 T8 241 -1.882
95 T8 242 -3.835
95 T8 243 -3.347
95 T8 244 -0.905
95 T8 245 2.024
95 T8 246 3.977
95 T8 247 3.489
95 T8 248 1.536
95 T8 249 -0.417
95 T8 250 -1.394
95 T8 251 0.071
95 T8 252 3.001
95 T8 253 6.419
95 T8 254 8.860
95 T8 255 10.813
# T7 chan 14
95 T7 0 -3.855
95 T7 1 -1.902
95 T7 2 -2.391
95 T7 3 -4.832
95 T7 4 -8.738
95 T7 5 -11.180
95 T7 6 -11.180
95 T7 7 -8.738
95 T7 8 -5.809
95 T7 9 -3.855
95 T7 10 -2.879
95 T7 11 -2.391
95 T7 12 -1.414
95 T7 13 0.539
95 T7 14 3.469
95 T7 15 5.910
95 T7 16 7.863
95 T7 17 9.816
95 T7 18 10.305
95 T7 19 10.793
95 T7 20 10.305
95 T7 21 8.352
95 T7 22 5.422
95 T7 23 2.981
95 T7 24 1.516
95 T7 25 2.004
95 T7 26 2.004
95 T7 27 1.027
95 T7 28 -2.391
95 T7 29 -5.320
95 T7 30 -6.297
95 T7 31 -5.320
95 T7 32 -2.391
95 T7 33 2.004
95 T7 34 5.422
95 T7 35 9.328
95 T7 36 12.746
95 T7 37 15.188
95 T7 38 15.676
95 T7 39 13.234
95 T7 40 9.328
95 T7 41 5.910
95 T7 42 3.957
95 T7 43 4.934
95 T7 44 6.887
95 T7 45 6.887
95 T7 46 3.957
95 T7 47 -0.926
95 T7 48 -5.809
95 T7 49 -8.250
95 T7 50 -7.273
95 T7 51 -4.832
95 T7 52 -1.414
95 T7 53 0.051
95 T7 54 1.027
95 T7 55 2.004
95 T7 56 2.981
95 T7 57 4.934
95 T7 58 4.934
95 T7 59 2.492
95 T7 60 -1.414
95 T7 61 -4.344
95 T7 62 -5.320
95 T7 63 -2.879
95 T7 64 0.539
95 T7 65 2.981
95 T7 66 2.981
95 T7 67 0.539
95 T7 68 -2.391
95 T7 69 -4.344
95 T7 70 -4.832
95 T7 71 -3.367
95 T7 72 -0.437
95 T7 73 2.981
95 T7 74 5.910
95 T7 75 7.375
95 T7 76 6.399
95 T7 77 2.492
95 T7 78 -1.414
95 T7 79 -4.832
95 T7 80 -5.809
95 T7 81 -4.344
95 T7 82 -1.414
95 T7 83 0.539
95 T7 84 0.539
95 T7 85 -1.902
95 T7 86 -4.344
95 T7 87 -4.344
95 T7 88 -1.414
95 T7 89 3.469
95 T7 90 7.375
95 T7 91 9.328
95 T7 92 7.375
95 T7 93 4.445
95 T7 94 1.516
95 T7 95 0.539
95 T7 96 2.004
95 T7 97 3.469
95 T7 98 4.934
95 T7 99 5.422
95 T7 100 4.934
95 T7 101 4.445
95 T7 102 3.957
95 T7 103 2.981
95 T7 104 2.004
95 T7 105 1.516
95 T7 106 1.516
95 T7 107 1.516
95 T7 108 1.027
95 T7 109 -0.437
95 T7 110 -2.879
95 T7 111 -4.832
95 T7 112 -5.320
95 T7 113 -3.367
95 T7 114 -0.926
95 T7 115 0.539
95 T7 116 0.539
95 T7 117 -1.414
95 T7 118 -3.855
95 T7 119 -4.832
95 T7 120 -4.832
95 T7 121 -3.855
95 T7 122 -3.855
95 T7 123 -4.344
95 T7 124 -7.273
95 T7 125 -11.668
95 T7 126 -17.039
95 T7 127 -20.457
95 T7 128 -21.434
95 T7 129 -18.016
95 T7 130 -13.133
95 T7 131 -9.226
95 T7 132 -9.226
95 T7 133 -14.109
95 T7 134 -19.969
95 T7 135 -22.898
95 T7 136 -20.945
95 T7 137 -14.598
95 T7 138 -7.762
95 T7 139 -3.855
95 T7 140 -4.344
95 T7 141 -7.762
95 T7 142 -10.203
95 T7 143 -9.715
95 T7 144 -6.297
95 T7 145 -2.391
95 T7 146 -1.414
95 T7 147 -4.344
95 T7 148 -9.226
95 T7 149 -13.621
95 T7 150 -15.574
95 T7 151 -13.621
95 T7 152 -10.691
95 T7 153 -8.250
95 T7 154 -7.273
95 T7 155 -8.738
95 T7 156 -11.180
95 T7 157 -13.621
95 T7 158 -14.109
95 T7 159 -13.133
95 T7 160 -11.668
95 T7 161 -8.738
95 T7 162 -6.785
95 T7 163 -4.344
95 T7 164 -2.391
95 T7 165 -0.926
95 T7 166 -0.437
95 T7 167 -0.926
95 T7 168 -1.902
95 T7 169 -3.367
95 T7 170 -3.855
95 T7 171 -3.367
95 T7 172 -2.391
95 T7 173 -1.902
95 T7 174 -2.879
95 T7 175 -4.344
95 T7 176 -5.320
95 T7 177 -3.855
95 T7 178 -1.414
95 T7 179 1.027
95 T7 180 2.492
95 T7 181 2.004
95 T7 182 0.051
95 T7 183 -2.391
95 T7 184 -4.344
95 T7 185 -5.320
95 T7 186 -5.809
95 T7 187 -5.320
95 T7 188 -4.832
95 T7 189 -4.832
95 T7 190 -4.832
95 T7 191 -5.320
95 T7 192 -5.809
95 T7 193 -5.320
95 T7 194 -5.320
95 T7 195 -4.832
95 T7 196 -5.809
95 T7 197 -6.785
95 T7 198 -6.785
95 T7 199 -5.320
95 T7 200 -2.391
95 T7 201 0.539
95 T7 202 2.981
95 T7 203 3.469
95 T7 204 2.492
95 T7 205 2.004
95 T7 206 2.004
95 T7 207 3.469
95 T7 208 4.934
95 T7 209 5.422
95 T7 210 3.469
95 T7 211 0.539
95 T7 212 -2.391
95 T7 213 -3.367
95 T7 214 -2.879
95 T7 215 -2.391
95 T7 216 -2.391
95 T7 217 -3.855
95 T7 218 -4.832
95 T7 219 -4.344
95 T7 220 -2.391
95 T7 221 0.051
95 T7 222 1.027
95 T7 223 1.516
95 T7 224 1.516
95 T7 225 2.492
95 T7 226 4.445
95 T7 227 5.422
95 T7 228 4.445
95 T7 229 1.516
95 T7 230 -0.926
95 T7 231 -1.902
95 T7 232 -1.414
95 T7 233 0.051
95 T7 234 1.027
95 T7 235 3.469
95 T7 236 6.887
95 T7 237 11.281
95 T7 238 14.699
95 T7 239 15.676
95 T7 240 13.234
95 T7 241 10.305
95 T7 242 7.375
95 T7 243 6.887
95 T7 244 5.422
95 T7 245 2.981
95 T7 246 -1.414
95 T7 247 -4.832
95 T7 248 -5.320
95 T7 249 -1.902
95 T7 250 2.004
95 T7 251 4.445
95 T7 252 2.492
95 T7 253 -0.926
95 T7 254 -3.855
95 T7 255 -4.344
# CZ chan 15
95 CZ 0 6.724
95 CZ 1 4.771
95 CZ 2 2.818
95 CZ 3 0.376
95 CZ 4 -2.553
95 CZ 5 -5.483
95 CZ 6 -7.924
95 CZ 7 -9.389
95 CZ 8 -9.389
95 CZ 9 -8.901
95 CZ 10 -8.901
95 CZ 11 -9.389
95 CZ 12 -9.389
95 CZ 13 -7.924
95 CZ 14 -4.506
95 CZ 15 -1.088
95 CZ 16 1.841
95 CZ 17 3.306
95 CZ 18 3.794
95 CZ 19 5.259
95 CZ 20 6.724
95 CZ 21 8.189
95 CZ 22 8.189
95 CZ 23 7.212
95 CZ 24 6.236
95 CZ 25 6.724
95 CZ 26 7.701
95 CZ 27 7.212
95 CZ 28 3.306
95 CZ 29 -4.506
95 CZ 30 -14.272
95 CZ 31 -22.573
95 CZ 32 -26.479
95 CZ 33 -25.503
95 CZ 34 -22.085
95 CZ 35 -16.713
95 CZ 36 -12.319
95 CZ 37 -9.878
95 CZ 38 -8.413
95 CZ 39 -7.436
95 CZ 40 -5.971
95 CZ 41 -2.553
95 CZ 42 1.841
95 CZ 43 6.724
95 CZ 44 10.142
95 CZ 45 11.119
95 CZ 46 9.654
95 CZ 47 7.212
95 CZ 48 5.259
95 CZ 49 4.771
95 CZ 50 4.771
95 CZ 51 6.236
95 CZ 52 7.701
95 CZ 53 7.701
95 CZ 54 6.236
95 CZ 55 3.306
95 CZ 56 -0.112
95 CZ 57 -3.530
95 CZ 58 -5.971
95 CZ 59 -6.948
95 CZ 60 -7.924
95 CZ 61 -8.901
95 CZ 62 -10.366
95 CZ 63 -9.878
95 CZ 64 -6.948
95 CZ 65 -3.042
95 CZ 66 -0.600
95 CZ 67 -1.088
95 CZ 68 -3.530
95 CZ 69 -6.460
95 CZ 70 -6.948
95 CZ 71 -4.506
95 CZ 72 -1.088
95 CZ 73 1.353
95 CZ 74 1.841
95 CZ 75 1.353
95 CZ 76 1.841
95 CZ 77 3.306
95 CZ 78 5.259
95 CZ 79 7.212
95 CZ 80 8.677
95 CZ 81 9.165
95 CZ 82 8.677
95 CZ 83 7.701
95 CZ 84 4.771
95 CZ 85 0.865
95 CZ 86 -3.042
95 CZ 87 -4.506
95 CZ 88 -3.530
95 CZ 89 -0.600
95 CZ 90 1.353
95 CZ 91 1.353
95 CZ 92 -0.112
95 CZ 93 -2.065
95 CZ 94 -2.553
95 CZ 95 -0.600
95 CZ 96 2.818
95 CZ 97 5.747
95 CZ 98 5.747
95 CZ 99 4.771
95 CZ 100 3.306
95 CZ 101 2.330
95 CZ 102 2.818
95 CZ 103 3.306
95 CZ 104 2.818
95 CZ 105 1.841
95 CZ 106 0.865
95 CZ 107 0.376
95 CZ 108 0.865
95 CZ 109 1.353
95 CZ 110 -0.112
95 CZ 111 -3.042
95 CZ 112 -6.948
95 CZ 113 -9.878
95 CZ 114 -9.878
95 CZ 115 -8.901
95 CZ 116 -7.436
95 CZ 117 -6.948
95 CZ 118 -7.436
95 CZ 119 -7.436
95 CZ 120 -7.436
95 CZ 121 -7.924
95 CZ 122 -9.389
95 CZ 123 -12.319
95 CZ 124 -16.225
95 CZ 125 -18.667
95 CZ 126 -20.131
95 CZ 127 -21.108
95 CZ 128 -22.573
95 CZ 129 -24.526
95 CZ 130 -26.967
95 CZ 131 -27.944
95 CZ 132 -28.920
95 CZ 133 -30.874
95 CZ 134 -34.780
95 CZ 135 -39.663
95 CZ 136 -43.569
95 CZ 137 -43.081
95 CZ 138 -39.663
95 CZ 139 -35.268
95 CZ 140 -32.827
95 CZ 141 -33.315
95 CZ 142 -34.292
95 CZ 143 -34.292
95 CZ 144 -32.338
95 CZ 145 -29.409
95 CZ 146 -28.432
95 CZ 147 -30.874
95 CZ 148 -34.292
95 CZ 149 -36.733
95 CZ 150 -35.756
95 CZ 151 -31.850
95 CZ 152 -27.456
95 CZ 153 -24.038
95 CZ 154 -23.549
95 CZ 155 -24.526
95 CZ 156 -25.503
95 CZ 157 -25.991
95 CZ 158 -26.967
95 CZ 159 -28.432
95 CZ 160 -30.385
95 CZ 161 -31.362
95 CZ 162 -30.385
95 CZ 163 -26.967
95 CZ 164 -22.573
95 CZ 165 -18.667
95 CZ 166 -16.713
95 CZ 167 -16.713
95 CZ 168 -17.690
95 CZ 169 -17.690
95 CZ 170 -15.737
95 CZ 171 -12.807
95 CZ 172 -8.901
95 CZ 173 -5.483
95 CZ 174 -3.042
95 CZ 175 -3.042
95 CZ 176 -5.483
95 CZ 177 -8.901
95 CZ 178 -10.854
95 CZ 179 -10.854
95 CZ 180 -7.924
95 CZ 181 -4.018
95 CZ 182 -2.065
95 CZ 183 -3.042
95 CZ 184 -7.436
95 CZ 185 -12.319
95 CZ 186 -16.225
95 CZ 187 -17.202
95 CZ 188 -16.225
95 CZ 189 -15.249
95 CZ 190 -15.249
95 CZ 191 -15.737
95 CZ 192 -16.225
95 CZ 193 -16.225
95 CZ 194 -16.713
95 CZ 195 -17.202
95 CZ 196 -17.690
95 CZ 197 -16.713
95 CZ 198 -14.760
95 CZ 199 -10.366
95 CZ 200 -4.995
95 CZ 201 -0.600
95 CZ 202 2.818
95 CZ 203 4.283
95 CZ 204 4.771
95 CZ 205 3.794
95 CZ 206 1.841
95 CZ 207 -0.112
95 CZ 208 -2.553
95 CZ 209 -4.995
95 CZ 210 -6.948
95 CZ 211 -9.389
95 CZ 212 -12.319
95 CZ 213 -14.760
95 CZ 214 -15.737
95 CZ 215 -14.272
95 CZ 216 -12.319
95 CZ 217 -11.342
95 CZ 218 -10.854
95 CZ 219 -11.342
95 CZ 220 -10.854
95 CZ 221 -9.389
95 CZ 222 -6.460
95 CZ 223 -3.530
95 CZ 224 -2.065
95 CZ 225 -2.065
95 CZ 226 -1.088
95 CZ 227 -0.112
95 CZ 228 2.330
95 CZ 229 4.771
95 CZ 230 5.747
95 CZ 231 5.259
95 CZ 232 2.330
95 CZ 233 -0.600
95 CZ 234 -2.553
95 CZ 235 -1.577
95 CZ 236 2.330
95 CZ 237 8.189
95 CZ 238 13.072
95 CZ 239 14.537
95 CZ 240 12.095
95 CZ 241 7.701
95 CZ 242 4.283
95 CZ 243 2.818
