# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 242 -1.892
29 FP1 243 1.038
29 FP1 244 4.456
29 FP1 245 5.920
29 FP1 246 4.944
29 FP1 247 2.014
29 FP1 248 -0.427
29 FP1 249 -1.404
29 FP1 250 -0.427
29 FP1 251 2.014
29 FP1 252 3.479
29 FP1 253 3.967
29 FP1 254 3.479
29 FP1 255 2.014
# FP2 chan 1
29 FP2 0 3.967
29 FP2 1 3.967
29 FP2 2 5.920
29 FP2 3 7.385
29 FP2 4 5.432
29 FP2 5 -0.916
29 FP2 6 -8.728
29 FP2 7 -14.587
29 FP2 8 -15.564
29 FP2 9 -12.634
29 FP2 10 -8.728
29 FP2 11 -5.798
29 FP2 12 -5.310
29 FP2 13 -6.287
29 FP2 14 -6.287
29 FP2 15 -4.333
29 FP2 16 -1.892
29 FP2 17 -0.427
29 FP2 18 0.061
29 FP2 19 -1.404
29 FP2 20 -2.380
29 FP2 21 -0.427
29 FP2 22 5.432
29 FP2 23 14.221
29 FP2 24 22.522
29 FP2 25 25.940
29 FP2 26 22.522
29 FP2 27 14.709
29 FP2 28 6.897
29 FP2 29 2.502
29 FP2 30 2.014
29 FP2 31 1.526
29 FP2 32 -1.404
29 FP2 33 -7.263
29 FP2 34 -13.123
29 FP2 35 -14.587
29 FP2 36 -10.193
29 FP2 37 -3.845
29 FP2 38 0.061
29 FP2 39 -2.380
29 FP2 40 -7.751
29 FP2 41 -11.658
29 FP2 42 -9.216
29 FP2 43 -1.404
29 FP2 44 7.874
29 FP2 45 13.733
29 FP2 46 14.221
29 FP2 47 12.756
29 FP2 48 12.268
29 FP2 49 14.221
29 FP2 50 18.127
29 FP2 51 20.081
29 FP2 52 20.081
29 FP2 53 17.639
29 FP2 54 14.221
29 FP2 55 10.315
29 FP2 56 5.920
29 FP2 57 2.014
29 FP2 58 -0.427
29 FP2 59 0.061
29 FP2 60 3.967
29 FP2 61 8.850
29 FP2 62 11.780
29 FP2 63 12.268
29 FP2 64 9.827
29 FP2 65 6.409
29 FP2 66 3.967
29 FP2 67 2.502
29 FP2 68 2.502
29 FP2 69 2.991
29 FP2 70 3.479
29 FP2 71 4.456
29 FP2 72 6.409
29 FP2 73 9.338
29 FP2 74 12.756
29 FP2 75 16.174
29 FP2 76 18.127
29 FP2 77 17.639
29 FP2 78 15.198
29 FP2 79 11.292
29 FP2 80 8.362
29 FP2 81 7.385
29 FP2 82 8.850
29 FP2 83 11.292
29 FP2 84 13.245
29 FP2 85 13.733
29 FP2 86 13.733
29 FP2 87 14.221
29 FP2 88 14.709
29 FP2 89 14.221
29 FP2 90 11.780
29 FP2 91 8.362
29 FP2 92 5.920
29 FP2 93 5.432
29 FP2 94 6.409
29 FP2 95 7.874
29 FP2 96 7.874
29 FP2 97 6.409
29 FP2 98 3.967
29 FP2 99 2.991
29 FP2 100 3.967
29 FP2 101 5.920
29 FP2 102 7.874
29 FP2 103 8.362
29 FP2 104 7.385
29 FP2 105 4.456
29 FP2 106 1.038
29 FP2 107 -0.916
29 FP2 108 -1.892
29 FP2 109 -1.404
29 FP2 110 -0.427
29 FP2 111 -0.427
29 FP2 112 -0.916
29 FP2 113 -1.404
29 FP2 114 0.061
29 FP2 115 2.991
29 FP2 116 4.944
29 FP2 117 4.456
29 FP2 118 1.038
29 FP2 119 -3.357
29 FP2 120 -4.822
29 FP2 121 -2.869
29 FP2 122 1.038
29 FP2 123 4.456
29 FP2 124 5.432
29 FP2 125 4.456
29 FP2 126 2.014
29 FP2 127 0.061
29 FP2 128 -2.869
29 FP2 129 -6.287
29 FP2 130 -9.216
29 FP2 131 -9.705
29 FP2 132 -7.263
29 FP2 133 -2.869
29 FP2 134 1.526
29 FP2 135 3.967
29 FP2 136 5.920
29 FP2 137 6.409
29 FP2 138 7.385
29 FP2 139 9.338
29 FP2 140 11.780
29 FP2 141 14.709
29 FP2 142 17.151
29 FP2 143 19.104
29 FP2 144 19.592
29 FP2 145 18.616
29 FP2 146 17.151
29 FP2 147 18.127
29 FP2 148 21.545
29 FP2 149 25.452
29 FP2 150 26.428
29 FP2 151 23.987
29 FP2 152 19.104
29 FP2 153 15.198
29 FP2 154 15.686
29 FP2 155 19.592
29 FP2 156 23.987
29 FP2 157 24.475
29 FP2 158 20.569
29 FP2 159 14.221
29 FP2 160 9.827
29 FP2 161 7.874
29 FP2 162 8.362
29 FP2 163 9.338
29 FP2 164 9.338
29 FP2 165 8.850
29 FP2 166 10.315
29 FP2 167 13.245
29 FP2 168 15.198
29 FP2 169 15.198
29 FP2 170 11.292
29 FP2 171 5.920
29 FP2 172 2.502
29 FP2 173 2.014
29 FP2 174 4.944
29 FP2 175 8.362
29 FP2 176 9.338
29 FP2 177 6.897
29 FP2 178 3.479
29 FP2 179 1.526
29 FP2 180 2.991
29 FP2 181 7.385
29 FP2 182 11.292
29 FP2 183 12.268
29 FP2 184 10.315
29 FP2 185 6.897
29 FP2 186 4.456
29 FP2 187 3.479
29 FP2 188 3.479
29 FP2 189 2.502
29 FP2 190 0.549
29 FP2 191 -0.916
29 FP2 192 1.038
29 FP2 193 5.920
29 FP2 194 11.780
29 FP2 195 15.198
29 FP2 196 13.245
29 FP2 197 6.897
29 FP2 198 -1.404
29 FP2 199 -6.287
29 FP2 200 -6.287
29 FP2 201 -1.404
29 FP2 202 5.432
29 FP2 203 9.338
29 FP2 204 9.827
29 FP2 205 6.897
29 FP2 206 4.456
29 FP2 207 3.967
29 FP2 208 6.409
29 FP2 209 9.338
29 FP2 210 8.850
29 FP2 211 5.432
29 FP2 212 1.038
29 FP2 213 -1.404
29 FP2 214 0.549
29 FP2 215 5.432
29 FP2 216 8.362
29 FP2 217 6.897
29 FP2 218 1.526
29 FP2 219 -3.357
29 FP2 220 -4.822
29 FP2 221 -0.916
29 FP2 222 4.456
29 FP2 223 7.385
29 FP2 224 6.897
29 FP2 225 4.456
29 FP2 226 2.991
29 FP2 227 3.479
29 FP2 228 3.967
29 FP2 229 2.991
29 FP2 230 0.061
29 FP2 231 -2.380
29 FP2 232 -1.892
29 FP2 233 2.014
29 FP2 234 5.920
29 FP2 235 6.897
29 FP2 236 5.432
29 FP2 237 3.479
29 FP2 238 2.991
29 FP2 239 3.967
29 FP2 240 2.991
29 FP2 241 -0.427
29 FP2 242 -4.333
29 FP2 243 -4.333
29 FP2 244 1.038
29 FP2 245 8.850
29 FP2 246 13.733
29 FP2 247 12.268
29 FP2 248 6.409
29 FP2 249 1.526
29 FP2 250 1.526
29 FP2 251 6.897
29 FP2 252 12.756
29 FP2 253 14.709
29 FP2 254 10.803
29 FP2 255 4.944
# F7 chan 2
29 F7 0 -1.088
29 F7 1 -8.901
29 F7 2 -14.272
29 F7 3 -14.272
29 F7 4 -11.342
29 F7 5 -7.924
29 F7 6 -6.948
29 F7 7 -8.413
29 F7 8 -11.342
29 F7 9 -14.760
29 F7 10 -16.713
29 F7 11 -16.713
29 F7 12 -14.760
29 F7 13 -12.319
29 F7 14 -9.878
29 F7 15 -7.436
29 F7 16 -5.483
29 F7 17 -4.018
29 F7 18 -3.530
29 F7 19 -4.018
29 F7 20 -4.506
29 F7 21 -4.018
29 F7 22 -3.042
29 F7 23 -0.112
29 F7 24 2.330
29 F7 25 5.747
29 F7 26 8.677
29 F7 27 11.607
29 F7 28 12.583
29 F7 29 11.119
29 F7 30 5.259
29 F7 31 -3.530
29 F7 32 -10.854
29 F7 33 -14.760
29 F7 34 -13.784
29 F7 35 -10.854
29 F7 36 -8.901
29 F7 37 -9.389
29 F7 38 -12.319
29 F7 39 -14.272
29 F7 40 -14.760
29 F7 41 -12.319
29 F7 42 -8.901
29 F7 43 -4.995
29 F7 44 -0.600
29 F7 45 4.771
29 F7 46 9.165
29 F7 47 11.119
29 F7 48 10.142
29 F7 49 8.189
29 F7 50 7.701
29 F7 51 11.607
29 F7 52 17.466
29 F7 53 21.861
29 F7 54 20.396
29 F7 55 12.095
29 F7 56 1.841
29 F7 57 -6.948
29 F7 58 -10.366
29 F7 59 -7.924
29 F7 60 -3.042
29 F7 61 0.376
29 F7 62 1.353
29 F7 63 -1.088
29 F7 64 -4.506
29 F7 65 -6.460
29 F7 66 -5.483
29 F7 67 -2.065
29 F7 68 1.841
29 F7 69 4.283
29 F7 70 4.771
29 F7 71 4.283
29 F7 72 4.283
29 F7 73 6.236
29 F7 74 9.165
29 F7 75 11.119
29 F7 76 10.142
29 F7 77 7.701
29 F7 78 4.771
29 F7 79 3.794
29 F7 80 3.794
29 F7 81 4.283
29 F7 82 5.259
29 F7 83 7.212
29 F7 84 11.119
29 F7 85 16.001
29 F7 86 17.955
29 F7 87 15.025
29 F7 88 7.701
29 F7 89 0.376
29 F7 90 -2.065
29 F7 91 3.306
29 F7 92 11.607
29 F7 93 16.490
29 F7 94 15.513
29 F7 95 9.654
29 F7 96 3.306
29 F7 97 0.865
29 F7 98 1.841
29 F7 99 3.306
29 F7 100 2.818
29 F7 101 2.330
29 F7 102 5.259
29 F7 103 12.095
29 F7 104 19.908
29 F7 105 22.837
29 F7 106 17.466
29 F7 107 7.212
29 F7 108 -2.065
29 F7 109 -4.018
29 F7 110 -0.112
29 F7 111 5.747
29 F7 112 7.701
29 F7 113 5.747
29 F7 114 3.306
29 F7 115 3.306
29 F7 116 5.747
29 F7 117 7.701
29 F7 118 5.259
29 F7 119 -0.112
29 F7 120 -4.995
29 F7 121 -6.460
29 F7 122 -2.553
29 F7 123 3.794
29 F7 124 8.189
29 F7 125 9.165
29 F7 126 6.724
29 F7 127 2.818
29 F7 128 -1.088
29 F7 129 -3.042
29 F7 130 -2.553
29 F7 131 0.865
29 F7 132 5.259
29 F7 133 8.189
29 F7 134 6.236
29 F7 135 1.353
29 F7 136 -3.042
29 F7 137 -2.065
29 F7 138 5.259
29 F7 139 16.001
29 F7 140 23.326
29 F7 141 23.326
29 F7 142 16.001
29 F7 143 8.189
29 F7 144 6.236
29 F7 145 10.630
29 F7 146 17.466
29 F7 147 20.884
29 F7 148 18.443
29 F7 149 13.560
29 F7 150 12.095
29 F7 151 15.513
29 F7 152 21.372
29 F7 153 25.279
29 F7 154 24.302
29 F7 155 20.396
29 F7 156 16.978
29 F7 157 15.025
29 F7 158 13.072
29 F7 159 10.142
29 F7 160 7.212
29 F7 161 6.236
29 F7 162 8.189
29 F7 163 11.607
29 F7 164 13.072
29 F7 165 9.165
29 F7 166 2.330
29 F7 167 -3.042
29 F7 168 -4.018
29 F7 169 -0.112
29 F7 170 3.794
29 F7 171 4.283
29 F7 172 0.376
29 F7 173 -4.018
29 F7 174 -4.506
29 F7 175 -1.088
29 F7 176 3.794
29 F7 177 3.794
29 F7 178 -1.088
29 F7 179 -7.924
29 F7 180 -8.901
29 F7 181 -3.042
29 F7 182 7.212
29 F7 183 15.025
29 F7 184 14.537
29 F7 185 7.701
29 F7 186 0.865
29 F7 187 -1.088
29 F7 188 1.841
29 F7 189 5.259
29 F7 190 4.283
29 F7 191 -1.088
29 F7 192 -5.971
29 F7 193 -5.971
29 F7 194 -2.065
29 F7 195 1.841
29 F7 196 1.353
29 F7 197 -4.506
29 F7 198 -11.831
29 F7 199 -15.249
29 F7 200 -12.807
29 F7 201 -6.948
29 F7 202 -1.088
29 F7 203 1.353
29 F7 204 0.376
29 F7 205 -1.577
29 F7 206 -2.553
29 F7 207 -2.065
29 F7 208 -2.553
29 F7 209 -4.506
29 F7 210 -7.924
29 F7 211 -10.854
29 F7 212 -10.366
29 F7 213 -7.924
29 F7 214 -4.506
29 F7 215 -2.065
29 F7 216 -2.553
29 F7 217 -4.995
29 F7 218 -7.436
29 F7 219 -8.901
29 F7 220 -9.389
29 F7 221 -10.854
29 F7 222 -12.319
29 F7 223 -12.807
29 F7 224 -10.854
29 F7 225 -6.948
29 F7 226 -3.042
29 F7 227 -2.553
29 F7 228 -5.483
29 F7 229 -9.389
29 F7 230 -11.342
29 F7 231 -10.366
29 F7 232 -7.924
29 F7 233 -5.971
29 F7 234 -7.436
29 F7 235 -9.389
29 F7 236 -9.389
29 F7 237 -5.971
29 F7 238 -1.088
29 F7 239 2.330
29 F7 240 1.841
29 F7 241 -2.553
29 F7 242 -6.948
29 F7 243 -7.436
29 F7 244 -3.530
29 F7 245 1.353
29 F7 246 3.306
29 F7 247 0.376
29 F7 248 -4.506
29 F7 249 -5.971
29 F7 250 -1.577
29 F7 251 6.236
29 F7 252 12.583
29 F7 253 12.583
29 F7 254 6.724
29 F7 255 -1.088
# F8 chan 3
29 F8 0 0.651
29 F8 1 -3.743
29 F8 2 -6.673
29 F8 3 -5.208
29 F8 4 1.139
29 F8 5 10.905
29 F8 6 17.253
29 F8 7 13.835
29 F8 8 1.139
29 F8 9 -13.997
29 F8 10 -22.298
29 F8 11 -18.392
29 F8 12 -5.697
29 F8 13 5.534
29 F8 14 7.975
29 F8 15 1.139
29 F8 16 -8.138
29 F8 17 -14.486
29 F8 18 -13.509
29 F8 19 -6.673
29 F8 20 0.651
29 F8 21 6.999
29 F8 22 11.393
29 F8 23 15.788
29 F8 24 19.694
29 F8 25 21.647
29 F8 26 20.182
29 F8 27 14.811
29 F8 28 9.440
29 F8 29 6.022
29 F8 30 6.022
29 F8 31 6.022
29 F8 32 1.628
29 F8 33 -7.650
29 F8 34 -16.439
29 F8 35 -17.415
29 F8 36 -8.626
29 F8 37 5.046
29 F8 38 12.858
29 F8 39 8.464
29 F8 40 -5.697
29 F8 41 -17.904
29 F8 42 -18.880
29 F8 43 -6.673
29 F8 44 11.393
29 F8 45 23.600
29 F8 46 26.042
29 F8 47 21.647
29 F8 48 17.741
29 F8 49 17.253
29 F8 50 19.694
29 F8 51 20.182
29 F8 52 17.253
29 F8 53 13.835
29 F8 54 11.393
29 F8 55 11.882
29 F8 56 12.370
29 F8 57 9.928
29 F8 58 3.581
29 F8 59 -1.790
29 F8 60 -1.790
29 F8 61 4.069
29 F8 62 13.346
29 F8 63 20.182
29 F8 64 20.671
29 F8 65 15.299
29 F8 66 8.952
29 F8 67 6.022
29 F8 68 8.464
29 F8 69 13.835
29 F8 70 17.741
29 F8 71 18.229
29 F8 72 15.299
29 F8 73 12.858
29 F8 74 12.858
29 F8 75 14.323
29 F8 76 16.764
29 F8 77 18.717
29 F8 78 21.159
29 F8 79 22.135
29 F8 80 21.647
29 F8 81 18.229
29 F8 82 12.858
29 F8 83 9.928
29 F8 84 12.858
29 F8 85 20.182
29 F8 86 27.507
29 F8 87 29.460
29 F8 88 24.577
29 F8 89 16.764
29 F8 90 9.928
29 F8 91 7.975
29 F8 92 9.440
29 F8 93 11.882
29 F8 94 13.835
29 F8 95 14.811
29 F8 96 16.764
29 F8 97 18.717
29 F8 98 19.694
29 F8 99 17.253
29 F8 100 11.882
29 F8 101 6.999
29 F8 102 5.046
29 F8 103 7.487
29 F8 104 12.370
29 F8 105 16.276
29 F8 106 17.253
29 F8 107 14.811
29 F8 108 10.417
29 F8 109 6.999
29 F8 110 5.534
29 F8 111 6.022
29 F8 112 6.999
29 F8 113 6.510
29 F8 114 3.581
29 F8 115 -0.814
29 F8 116 -3.743
29 F8 117 -2.767
29 F8 118 2.604
29 F8 119 9.440
29 F8 120 14.323
29 F8 121 14.811
29 F8 122 12.370
29 F8 123 9.928
29 F8 124 9.928
29 F8 125 11.393
29 F8 126 12.370
29 F8 127 9.928
29 F8 128 4.069
29 F8 129 -2.279
29 F8 130 -4.720
29 F8 131 -2.279
29 F8 132 4.557
29 F8 133 10.417
29 F8 134 12.858
29 F8 135 9.928
29 F8 136 4.557
29 F8 137 0.163
29 F8 138 -0.814
29 F8 139 2.116
29 F8 140 7.975
29 F8 141 12.370
29 F8 142 12.370
29 F8 143 8.464
29 F8 144 3.581
29 F8 145 2.116
29 F8 146 6.999
29 F8 147 16.276
29 F8 148 24.577
29 F8 149 25.553
29 F8 150 19.694
29 F8 151 10.905
29 F8 152 6.022
29 F8 153 7.975
29 F8 154 14.323
29 F8 155 20.182
29 F8 156 20.671
29 F8 157 17.253
29 F8 158 13.835
29 F8 159 12.370
29 F8 160 13.346
29 F8 161 13.835
29 F8 162 11.882
29 F8 163 7.975
29 F8 164 4.069
29 F8 165 3.581
29 F8 166 6.022
29 F8 167 10.417
29 F8 168 14.811
29 F8 169 16.764
29 F8 170 16.276
29 F8 171 13.346
29 F8 172 9.928
29 F8 173 7.975
29 F8 174 7.975
29 F8 175 8.952
29 F8 176 8.952
29 F8 177 7.487
29 F8 178 5.534
29 F8 179 5.534
29 F8 180 9.440
29 F8 181 15.299
29 F8 182 19.694
29 F8 183 18.229
29 F8 184 11.393
29 F8 185 3.092
29 F8 186 -0.814
29 F8 187 0.651
29 F8 188 6.022
29 F8 189 9.928
29 F8 190 8.952
29 F8 191 5.534
29 F8 192 3.092
29 F8 193 6.022
29 F8 194 12.858
29 F8 195 20.182
29 F8 196 22.624
29 F8 197 19.206
29 F8 198 12.858
29 F8 199 7.975
29 F8 200 6.022
29 F8 201 6.999
29 F8 202 8.464
29 F8 203 8.952
29 F8 204 8.464
29 F8 205 9.440
29 F8 206 11.882
29 F8 207 15.788
29 F8 208 18.717
29 F8 209 19.694
29 F8 210 18.229
29 F8 211 14.811
29 F8 212 10.905
29 F8 213 6.999
29 F8 214 5.046
29 F8 215 4.557
29 F8 216 6.999
29 F8 217 10.417
29 F8 218 12.370
29 F8 219 11.882
29 F8 220 9.440
29 F8 221 6.999
29 F8 222 7.487
29 F8 223 9.928
29 F8 224 11.882
29 F8 225 12.370
29 F8 226 10.417
29 F8 227 7.975
29 F8 228 6.510
29 F8 229 7.487
29 F8 230 9.928
29 F8 231 11.882
29 F8 232 11.882
29 F8 233 7.975
29 F8 234 3.581
29 F8 235 0.163
29 F8 236 2.116
29 F8 237 8.952
29 F8 238 16.764
29 F8 239 22.135
29 F8 240 20.671
29 F8 241 13.346
29 F8 242 5.534
29 F8 243 2.116
29 F8 244 5.534
29 F8 245 12.370
29 F8 246 17.741
29 F8 247 18.229
29 F8 248 13.346
29 F8 249 7.975
29 F8 250 5.046
29 F8 251 6.022
29 F8 252 8.464
29 F8 253 9.928
29 F8 254 9.440
29 F8 255 8.952
# AF1 chan 4
29 AF1 0 -2.024
29 AF1 1 -4.466
29 AF1 2 -6.419
29 AF1 3 -6.419
29 AF1 4 -6.419
29 AF1 5 -6.419
29 AF1 6 -7.884
29 AF1 7 -10.325
29 AF1 8 -13.255
29 AF1 9 -15.208
29 AF1 10 -15.696
29 AF1 11 -14.231
29 AF1 12 -12.278
29 AF1 13 -9.837
29 AF1 14 -8.372
29 AF1 15 -7.395
29 AF1 16 -5.931
29 AF1 17 -4.466
29 AF1 18 -2.513
29 AF1 19 -1.048
29 AF1 20 -0.559
29 AF1 21 0.417
29 AF1 22 2.370
29 AF1 23 5.300
29 AF1 24 8.718
29 AF1 25 11.159
29 AF1 26 11.159
29 AF1 27 8.718
29 AF1 28 5.300
29 AF1 29 1.394
29 AF1 30 -1.536
29 AF1 31 -4.466
29 AF1 32 -7.395
29 AF1 33 -9.837
29 AF1 34 -11.302
29 AF1 35 -12.767
29 AF1 36 -13.255
29 AF1 37 -12.767
29 AF1 38 -12.767
29 AF1 39 -12.278
29 AF1 40 -11.790
29 AF1 41 -10.325
29 AF1 42 -8.372
29 AF1 43 -4.954
29 AF1 44 -1.048
29 AF1 45 2.858
29 AF1 46 6.765
29 AF1 47 9.206
29 AF1 48 10.183
29 AF1 49 10.183
29 AF1 50 10.183
29 AF1 51 10.671
29 AF1 52 11.648
29 AF1 53 11.648
29 AF1 54 9.694
29 AF1 55 6.276
29 AF1 56 1.394
29 AF1 57 -3.001
29 AF1 58 -5.931
29 AF1 59 -6.907
29 AF1 60 -6.419
29 AF1 61 -4.954
29 AF1 62 -3.977
29 AF1 63 -3.977
29 AF1 64 -4.466
29 AF1 65 -5.931
29 AF1 66 -6.907
29 AF1 67 -8.372
29 AF1 68 -7.884
29 AF1 69 -6.419
29 AF1 70 -3.977
29 AF1 71 -1.536
29 AF1 72 0.417
29 AF1 73 1.882
29 AF1 74 2.370
29 AF1 75 2.858
29 AF1 76 3.347
29 AF1 77 3.347
29 AF1 78 2.858
29 AF1 79 1.882
29 AF1 80 0.905
29 AF1 81 1.882
29 AF1 82 3.347
29 AF1 83 5.300
29 AF1 84 5.788
29 AF1 85 5.300
29 AF1 86 3.347
29 AF1 87 1.882
29 AF1 88 1.394
29 AF1 89 1.882
29 AF1 90 2.370
29 AF1 91 2.858
29 AF1 92 2.858
29 AF1 93 2.858
29 AF1 94 1.882
29 AF1 95 1.394
29 AF1 96 0.417
29 AF1 97 -0.071
29 AF1 98 -0.559
29 AF1 99 0.417
29 AF1 100 2.370
29 AF1 101 3.835
29 AF1 102 4.812
29 AF1 103 4.323
29 AF1 104 3.835
29 AF1 105 2.858
29 AF1 106 2.370
29 AF1 107 1.394
29 AF1 108 -0.071
29 AF1 109 -2.024
29 AF1 110 -3.001
29 AF1 111 -3.489
29 AF1 112 -2.513
29 AF1 113 -1.048
29 AF1 114 -0.559
29 AF1 115 -1.048
29 AF1 116 -3.001
29 AF1 117 -5.442
29 AF1 118 -7.395
29 AF1 119 -8.372
29 AF1 120 -7.884
29 AF1 121 -5.442
29 AF1 122 -3.001
29 AF1 123 -1.048
29 AF1 124 -1.048
29 AF1 125 -2.513
29 AF1 126 -4.954
29 AF1 127 -7.395
29 AF1 128 -9.349
29 AF1 129 -9.349
29 AF1 130 -8.372
29 AF1 131 -6.419
29 AF1 132 -4.466
29 AF1 133 -3.489
29 AF1 134 -2.513
29 AF1 135 -2.024
