# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 31 -2.808
69 FP2 32 -4.761
69 FP2 33 -6.714
69 FP2 34 -7.690
69 FP2 35 -6.714
69 FP2 36 -3.784
69 FP2 37 -1.343
69 FP2 38 -1.343
69 FP2 39 -3.296
69 FP2 40 -6.714
69 FP2 41 -9.155
69 FP2 42 -9.644
69 FP2 43 -6.714
69 FP2 44 -1.343
69 FP2 45 4.028
69 FP2 46 8.423
69 FP2 47 10.864
69 FP2 48 10.864
69 FP2 49 9.888
69 FP2 50 7.935
69 FP2 51 5.493
69 FP2 52 3.540
69 FP2 53 2.563
69 FP2 54 2.075
69 FP2 55 2.563
69 FP2 56 3.052
69 FP2 57 1.587
69 FP2 58 -1.343
69 FP2 59 -5.249
69 FP2 60 -7.690
69 FP2 61 -7.202
69 FP2 62 -4.272
69 FP2 63 0.122
69 FP2 64 2.563
69 FP2 65 2.075
69 FP2 66 -0.366
69 FP2 67 -4.272
69 FP2 68 -6.226
69 FP2 69 -5.737
69 FP2 70 -3.296
69 FP2 71 -2.319
69 FP2 72 -3.784
69 FP2 73 -7.202
69 FP2 74 -9.644
69 FP2 75 -8.667
69 FP2 76 -2.808
69 FP2 77 4.517
69 FP2 78 9.888
69 FP2 79 9.888
69 FP2 80 6.470
69 FP2 81 2.563
69 FP2 82 1.587
69 FP2 83 3.052
69 FP2 84 4.028
69 FP2 85 1.099
69 FP2 86 -4.761
69 FP2 87 -9.155
69 FP2 88 -7.690
69 FP2 89 -0.854
69 FP2 90 6.470
69 FP2 91 8.911
69 FP2 92 4.517
69 FP2 93 -4.272
69 FP2 94 -10.620
69 FP2 95 -12.085
69 FP2 96 -9.155
69 FP2 97 -4.761
69 FP2 98 -1.831
69 FP2 99 -0.854
69 FP2 100 0.122
69 FP2 101 2.075
69 FP2 102 3.540
69 FP2 103 4.028
69 FP2 104 3.052
69 FP2 105 1.587
69 FP2 106 0.122
69 FP2 107 0.122
69 FP2 108 1.587
69 FP2 109 4.028
69 FP2 110 6.958
69 FP2 111 9.888
69 FP2 112 11.353
69 FP2 113 9.888
69 FP2 114 5.981
69 FP2 115 0.122
69 FP2 116 -5.737
69 FP2 117 -7.690
69 FP2 118 -6.226
69 FP2 119 -2.808
69 FP2 120 -0.366
69 FP2 121 -0.366
69 FP2 122 -3.296
69 FP2 123 -7.690
69 FP2 124 -11.597
69 FP2 125 -13.062
69 FP2 126 -12.573
69 FP2 127 -11.108
69 FP2 128 -10.132
69 FP2 129 -10.132
69 FP2 130 -10.132
69 FP2 131 -10.132
69 FP2 132 -9.155
69 FP2 133 -8.179
69 FP2 134 -7.690
69 FP2 135 -8.667
69 FP2 136 -9.155
69 FP2 137 -9.155
69 FP2 138 -4.761
69 FP2 139 3.052
69 FP2 140 11.841
69 FP2 141 17.212
69 FP2 142 15.259
69 FP2 143 6.470
69 FP2 144 -4.272
69 FP2 145 -11.108
69 FP2 146 -10.620
69 FP2 147 -4.761
69 FP2 148 1.587
69 FP2 149 5.005
69 FP2 150 4.517
69 FP2 151 3.052
69 FP2 152 4.028
69 FP2 153 6.958
69 FP2 154 8.911
69 FP2 155 6.470
69 FP2 156 1.099
69 FP2 157 -5.249
69 FP2 158 -8.667
69 FP2 159 -9.155
69 FP2 160 -8.179
69 FP2 161 -7.690
69 FP2 162 -7.690
69 FP2 163 -7.690
69 FP2 164 -7.690
69 FP2 165 -7.690
69 FP2 166 -8.179
69 FP2 167 -9.644
69 FP2 168 -10.132
69 FP2 169 -8.179
69 FP2 170 -4.272
69 FP2 171 -0.854
69 FP2 172 -1.343
69 FP2 173 -5.737
69 FP2 174 -12.085
69 FP2 175 -15.503
69 FP2 176 -14.038
69 FP2 177 -8.179
69 FP2 178 -1.831
69 FP2 179 0.610
69 FP2 180 -1.831
69 FP2 181 -5.737
69 FP2 182 -8.667
69 FP2 183 -7.690
69 FP2 184 -4.761
69 FP2 185 -2.808
69 FP2 186 -3.784
69 FP2 187 -6.714
69 FP2 188 -9.155
69 FP2 189 -8.667
69 FP2 190 -6.714
69 FP2 191 -5.737
69 FP2 192 -7.690
69 FP2 193 -11.108
69 FP2 194 -13.550
69 FP2 195 -12.573
69 FP2 196 -8.179
69 FP2 197 -2.319
69 FP2 198 0.610
69 FP2 199 -0.366
69 FP2 200 -4.272
69 FP2 201 -8.179
69 FP2 202 -8.667
69 FP2 203 -5.249
69 FP2 204 -1.343
69 FP2 205 1.587
69 FP2 206 2.563
69 FP2 207 1.587
69 FP2 208 2.563
69 FP2 209 5.493
69 FP2 210 10.376
69 FP2 211 13.306
69 FP2 212 12.329
69 FP2 213 7.446
69 FP2 214 4.028
69 FP2 215 4.028
69 FP2 216 8.423
69 FP2 217 14.771
69 FP2 218 18.188
69 FP2 219 17.212
69 FP2 220 12.817
69 FP2 221 6.470
69 FP2 222 2.563
69 FP2 223 0.610
69 FP2 224 0.610
69 FP2 225 2.075
69 FP2 226 3.052
69 FP2 227 4.517
69 FP2 228 5.005
69 FP2 229 5.981
69 FP2 230 8.423
69 FP2 231 11.353
69 FP2 232 13.794
69 FP2 233 13.794
69 FP2 234 9.888
69 FP2 235 3.540
69 FP2 236 -3.296
69 FP2 237 -7.202
69 FP2 238 -8.179
69 FP2 239 -5.737
69 FP2 240 -1.343
69 FP2 241 3.052
69 FP2 242 7.935
69 FP2 243 10.864
69 FP2 244 11.353
69 FP2 245 8.911
69 FP2 246 5.005
69 FP2 247 2.563
69 FP2 248 4.517
69 FP2 249 8.911
69 FP2 250 13.306
69 FP2 251 13.306
69 FP2 252 7.446
69 FP2 253 0.122
69 FP2 254 -3.784
69 FP2 255 -2.319
# F7 chan 2
69 F7 0 10.651
69 F7 1 7.233
69 F7 2 3.326
69 F7 3 1.373
69 F7 4 2.838
69 F7 5 7.233
69 F7 6 13.092
69 F7 7 19.440
69 F7 8 23.346
69 F7 9 23.346
69 F7 10 18.463
69 F7 11 10.162
69 F7 12 2.350
69 F7 13 -1.556
69 F7 14 0.885
69 F7 15 6.256
69 F7 16 11.627
69 F7 17 13.092
69 F7 18 10.162
69 F7 19 5.280
69 F7 20 0.397
69 F7 21 -2.045
69 F7 22 -1.556
69 F7 23 2.350
69 F7 24 9.674
69 F7 25 17.975
69 F7 26 24.323
69 F7 27 23.834
69 F7 28 16.022
69 F7 29 4.791
69 F7 30 -3.021
69 F7 31 -3.021
69 F7 32 3.815
69 F7 33 11.139
69 F7 34 13.580
69 F7 35 10.162
69 F7 36 6.744
69 F7 37 7.233
69 F7 38 12.115
69 F7 39 16.510
69 F7 40 15.045
69 F7 41 8.209
69 F7 42 2.838
69 F7 43 4.791
69 F7 44 14.557
69 F7 45 25.299
69 F7 46 29.694
69 F7 47 24.323
69 F7 48 16.022
69 F7 49 12.115
69 F7 50 16.022
69 F7 51 23.346
69 F7 52 27.252
69 F7 53 23.834
69 F7 54 14.557
69 F7 55 6.744
69 F7 56 4.791
69 F7 57 8.209
69 F7 58 13.580
69 F7 59 17.975
69 F7 60 19.440
69 F7 61 19.440
69 F7 62 19.440
69 F7 63 17.975
69 F7 64 14.557
69 F7 65 11.139
69 F7 66 9.674
69 F7 67 11.627
69 F7 68 16.022
69 F7 69 19.440
69 F7 70 19.928
69 F7 71 16.998
69 F7 72 12.604
69 F7 73 9.674
69 F7 74 9.186
69 F7 75 9.674
69 F7 76 9.186
69 F7 77 8.698
69 F7 78 9.674
69 F7 79 12.604
69 F7 80 16.510
69 F7 81 17.975
69 F7 82 15.533
69 F7 83 8.698
69 F7 84 1.862
69 F7 85 -2.533
69 F7 86 -1.556
69 F7 87 3.326
69 F7 88 10.162
69 F7 89 15.045
69 F7 90 17.975
69 F7 91 17.975
69 F7 92 16.022
69 F7 93 13.580
69 F7 94 11.139
69 F7 95 9.674
69 F7 96 11.627
69 F7 97 15.533
69 F7 98 21.393
69 F7 99 24.811
69 F7 100 24.323
69 F7 101 20.416
69 F7 102 15.533
69 F7 103 12.604
69 F7 104 13.092
69 F7 105 15.533
69 F7 106 17.487
69 F7 107 17.487
69 F7 108 15.045
69 F7 109 12.604
69 F7 110 11.139
69 F7 111 11.627
69 F7 112 12.604
69 F7 113 14.557
69 F7 114 15.533
69 F7 115 15.045
69 F7 116 12.115
69 F7 117 8.209
69 F7 118 3.815
69 F7 119 1.373
69 F7 120 0.885
69 F7 121 1.373
69 F7 122 1.862
69 F7 123 1.373
69 F7 124 -0.092
69 F7 125 -1.556
69 F7 126 -2.533
69 F7 127 -3.510
69 F7 128 -4.486
69 F7 129 -4.974
69 F7 130 -5.463
69 F7 131 -4.974
69 F7 132 -4.486
69 F7 133 -4.974
69 F7 134 -7.904
69 F7 135 -12.299
69 F7 136 -14.740
69 F7 137 -14.252
69 F7 138 -9.857
69 F7 139 -4.486
69 F7 140 -1.068
69 F7 141 -1.556
69 F7 142 -4.486
69 F7 143 -7.904
69 F7 144 -10.345
69 F7 145 -12.787
69 F7 146 -14.740
69 F7 147 -15.717
69 F7 148 -14.740
69 F7 149 -9.369
69 F7 150 -1.068
69 F7 151 6.256
69 F7 152 7.233
69 F7 153 1.862
69 F7 154 -7.416
69 F7 155 -14.740
69 F7 156 -16.693
69 F7 157 -13.763
69 F7 158 -9.369
69 F7 159 -7.904
69 F7 160 -8.881
69 F7 161 -10.834
69 F7 162 -11.322
69 F7 163 -9.369
69 F7 164 -6.927
69 F7 165 -7.416
69 F7 166 -9.857
69 F7 167 -12.787
69 F7 168 -14.740
69 F7 169 -14.252
69 F7 170 -12.787
69 F7 171 -12.787
69 F7 172 -13.763
69 F7 173 -14.740
69 F7 174 -14.740
69 F7 175 -11.810
69 F7 176 -7.904
69 F7 177 -4.486
69 F7 178 -3.510
69 F7 179 -4.486
69 F7 180 -5.951
69 F7 181 -6.927
69 F7 182 -6.927
69 F7 183 -6.439
69 F7 184 -5.951
69 F7 185 -5.951
69 F7 186 -6.439
69 F7 187 -7.904
69 F7 188 -9.369
69 F7 189 -10.834
69 F7 190 -12.299
69 F7 191 -12.787
69 F7 192 -13.275
69 F7 193 -13.275
69 F7 194 -12.787
69 F7 195 -11.810
69 F7 196 -10.834
69 F7 197 -9.369
69 F7 198 -7.904
69 F7 199 -7.904
69 F7 200 -7.416
69 F7 201 -7.904
69 F7 202 -7.416
69 F7 203 -6.927
69 F7 204 -5.463
69 F7 205 -3.998
69 F7 206 -1.556
69 F7 207 0.885
69 F7 208 3.326
69 F7 209 6.256
69 F7 210 9.674
69 F7 211 12.604
69 F7 212 14.069
69 F7 213 14.557
69 F7 214 14.557
69 F7 215 15.533
69 F7 216 17.487
69 F7 217 19.440
69 F7 218 19.440
69 F7 219 15.045
69 F7 220 7.721
69 F7 221 1.373
69 F7 222 -0.580
69 F7 223 4.303
69 F7 224 11.627
69 F7 225 17.487
69 F7 226 17.487
69 F7 227 11.627
69 F7 228 4.303
69 F7 229 0.397
69 F7 230 2.838
69 F7 231 9.186
69 F7 232 16.022
69 F7 233 20.905
69 F7 234 22.369
69 F7 235 23.346
69 F7 236 23.834
69 F7 237 24.323
69 F7 238 21.881
69 F7 239 16.022
69 F7 240 8.698
69 F7 241 2.838
69 F7 242 1.373
69 F7 243 3.326
69 F7 244 7.233
69 F7 245 11.139
69 F7 246 13.092
69 F7 247 14.557
69 F7 248 15.533
69 F7 249 15.533
69 F7 250 14.557
69 F7 251 12.604
69 F7 252 10.162
69 F7 253 8.698
69 F7 254 8.209
69 F7 255 9.674
# F8 chan 3
69 F8 0 8.331
69 F8 1 1.984
69 F8 2 -4.364
69 F8 3 -7.294
69 F8 4 -5.829
69 F8 5 -2.899
69 F8 6 0.031
69 F8 7 2.472
69 F8 8 6.378
69 F8 9 11.749
69 F8 10 15.656
69 F8 11 13.702
69 F8 12 5.402
69 F8 13 -5.829
69 F8 14 -12.665
69 F8 15 -11.200
69 F8 16 -3.387
69 F8 17 4.425
69 F8 18 6.378
69 F8 19 1.984
69 F8 20 -4.364
69 F8 21 -6.317
69 F8 22 -0.458
69 F8 23 8.820
69 F8 24 15.656
69 F8 25 15.656
69 F8 26 8.820
69 F8 27 1.495
69 F8 28 -1.923
69 F8 29 0.519
69 F8 30 5.890
69 F8 31 8.820
69 F8 32 6.378
69 F8 33 1.495
69 F8 34 -2.899
69 F8 35 -4.364
69 F8 36 -1.923
69 F8 37 0.031
69 F8 38 0.031
69 F8 39 -2.899
69 F8 40 -4.852
69 F8 41 -3.876
69 F8 42 1.007
69 F8 43 6.866
69 F8 44 10.773
69 F8 45 8.820
69 F8 46 3.448
69 F8 47 -1.923
69 F8 48 -2.411
69 F8 49 1.984
69 F8 50 7.843
69 F8 51 9.308
69 F8 52 4.425
69 F8 53 -2.411
69 F8 54 -6.317
69 F8 55 -3.387
69 F8 56 3.937
69 F8 57 8.331
69 F8 58 4.913
69 F8 59 -4.364
69 F8 60 -14.618
69 F8 61 -19.012
69 F8 62 -17.059
69 F8 63 -11.200
69 F8 64 -4.852
69 F8 65 0.031
69 F8 66 2.960
69 F8 67 4.425
69 F8 68 4.913
69 F8 69 2.960
69 F8 70 -0.946
69 F8 71 -6.317
69 F8 72 -11.688
69 F8 73 -14.618
69 F8 74 -12.177
69 F8 75 -4.852
69 F8 76 5.402
69 F8 77 14.679
69 F8 78 18.097
69 F8 79 14.679
69 F8 80 7.355
69 F8 81 1.007
69 F8 82 0.031
69 F8 83 3.937
69 F8 84 9.308
69 F8 85 11.749
69 F8 86 10.284
69 F8 87 5.890
69 F8 88 1.984
69 F8 89 0.031
69 F8 90 -0.946
69 F8 91 -3.387
69 F8 92 -7.294
69 F8 93 -11.200
69 F8 94 -11.200
69 F8 95 -7.294
69 F8 96 0.031
69 F8 97 6.378
69 F8 98 9.308
69 F8 99 6.866
69 F8 100 0.519
69 F8 101 -4.852
69 F8 102 -6.805
69 F8 103 -3.387
69 F8 104 3.937
69 F8 105 11.749
69 F8 106 17.120
69 F8 107 17.609
69 F8 108 15.167
69 F8 109 10.773
69 F8 110 7.355
69 F8 111 5.402
69 F8 112 4.913
69 F8 113 5.402
69 F8 114 4.913
69 F8 115 2.960
69 F8 116 0.031
69 F8 117 -1.923
69 F8 118 -1.923
69 F8 119 -0.458
69 F8 120 0.519
69 F8 121 -2.411
69 F8 122 -9.247
69 F8 123 -15.594
69 F8 124 -19.501
69 F8 125 -18.036
69 F8 126 -14.130
69 F8 127 -11.688
69 F8 128 -13.153
69 F8 129 -18.036
69 F8 130 -20.966
69 F8 131 -19.012
69 F8 132 -13.153
69 F8 133 -7.294
69 F8 134 -6.805
69 F8 135 -12.177
69 F8 136 -19.989
69 F8 137 -23.895
69 F8 138 -22.919
69 F8 139 -18.036
69 F8 140 -12.665
69 F8 141 -10.712
69 F8 142 -12.665
69 F8 143 -15.106
69 F8 144 -15.594
69 F8 145 -14.130
69 F8 146 -11.688
69 F8 147 -11.200
69 F8 148 -13.153
69 F8 149 -14.130
69 F8 150 -12.177
69 F8 151 -6.805
69 F8 152 -0.458
69 F8 153 1.984
69 F8 154 -0.458
69 F8 155 -6.805
69 F8 156 -13.153
69 F8 157 -17.059
69 F8 158 -18.036
69 F8 159 -17.059
69 F8 160 -16.083
69 F8 161 -15.106
69 F8 162 -12.665
69 F8 163 -9.247
69 F8 164 -6.317
69 F8 165 -3.876
69 F8 166 -2.411
69 F8 167 -2.899
69 F8 168 -5.829
69 F8 169 -9.735
69 F8 170 -14.618
69 F8 171 -17.548
69 F8 172 -16.571
69 F8 173 -12.665
69 F8 174 -9.247
69 F8 175 -9.247
69 F8 176 -13.153
69 F8 177 -17.059
69 F8 178 -17.548
69 F8 179 -13.153
69 F8 180 -7.294
69 F8 181 -4.852
69 F8 182 -8.759
69 F8 183 -15.594
69 F8 184 -20.966
69 F8 185 -21.454
69 F8 186 -17.548
69 F8 187 -13.641
69 F8 188 -12.665
69 F8 189 -13.153
69 F8 190 -14.618
69 F8 191 -15.106
69 F8 192 -15.106
69 F8 193 -15.594
69 F8 194 -16.083
69 F8 195 -13.641
69 F8 196 -8.270
69 F8 197 -1.923
69 F8 198 0.519
69 F8 199 -2.411
69 F8 200 -9.735
69 F8 201 -15.106
69 F8 202 -14.618
69 F8 203 -8.270
69 F8 204 -1.434
69 F8 205 2.472
69 F8 206 0.519
69 F8 207 -2.411
69 F8 208 -2.899
69 F8 209 -0.458
69 F8 210 2.472
69 F8 211 3.448
69 F8 212 1.984
69 F8 213 0.519
69 F8 214 2.472
69 F8 215 7.355
69 F8 216 12.726
69 F8 217 15.167
69 F8 218 13.702
69 F8 219 10.284
69 F8 220 6.866
69 F8 221 3.448
69 F8 222 -0.458
69 F8 223 -3.876
69 F8 224 -4.852
69 F8 225 -1.923
69 F8 226 4.425
69 F8 227 9.308
69 F8 228 8.331
69 F8 229 1.984
69 F8 230 -5.341
69 F8 231 -7.782
69 F8 232 -2.899
69 F8 233 4.425
69 F8 234 8.820
69 F8 235 6.866
69 F8 236 0.519
69 F8 237 -5.341
69 F8 238 -6.805
69 F8 239 -4.852
69 F8 240 -0.946
69 F8 241 1.495
69 F8 242 3.448
69 F8 243 4.913
69 F8 244 6.866
69 F8 245 7.843
69 F8 246 7.355
69 F8 247 4.913
69 F8 248 2.960
69 F8 249 2.960
69 F8 250 4.425
69 F8 251 6.378
69 F8 252 6.866
69 F8 253 6.378
69 F8 254 6.378
69 F8 255 7.355
# AF1 chan 4
69 AF1 0 -2.370
69 AF1 1 -0.905
69 AF1 2 1.536
69 AF1 3 3.001
69 AF1 4 4.466
69 AF1 5 4.954
69 AF1 6 3.977
69 AF1 7 3.977
69 AF1 8 3.977
69 AF1 9 4.954
69 AF1 10 5.442
69 AF1 11 5.442
69 AF1 12 3.977
69 AF1 13 2.024
69 AF1 14 0.559
69 AF1 15 -0.905
69 AF1 16 -1.882
69 AF1 17 -2.370
69 AF1 18 -3.835
69 AF1 19 -5.788
69 AF1 20 -7.253
69 AF1 21 -7.253
69 AF1 22 -4.812
69 AF1 23 -0.417
69 AF1 24 3.489
69 AF1 25 6.419
69 AF1 26 6.907
69 AF1 27 4.954
69 AF1 28 1.536
69 AF1 29 -1.882
69 AF1 30 -3.347
69 AF1 31 -2.858
69 AF1 32 -1.882
69 AF1 33 -0.905
69 AF1 34 -0.905
69 AF1 35 -1.394
69 AF1 36 -2.858
69 AF1 37 -3.347
69 AF1 38 -3.835
69 AF1 39 -3.347
69 AF1 40 -2.370
69 AF1 41 -1.394
69 AF1 42 0.071
69 AF1 43 2.513
69 AF1 44 4.954
69 AF1 45 6.907
69 AF1 46 7.884
69 AF1 47 7.884
69 AF1 48 7.884
69 AF1 49 7.884
69 AF1 50 8.860
69 AF1 51 9.837
69 AF1 52 9.837
69 AF1 53 8.860
69 AF1 54 6.419
69 AF1 55 3.977
69 AF1 56 1.536
69 AF1 57 0.559
69 AF1 58 0.071
69 AF1 59 0.071
69 AF1 60 0.071
69 AF1 61 -0.417
69 AF1 62 -1.394
69 AF1 63 -1.882
69 AF1 64 -1.882
69 AF1 65 -1.394
69 AF1 66 -0.417
69 AF1 67 -0.905
69 AF1 68 -1.394
69 AF1 69 -2.858
69 AF1 70 -3.347
69 AF1 71 -3.835
69 AF1 72 -4.323
69 AF1 73 -4.812
69 AF1 74 -5.788
69 AF1 75 -5.788
69 AF1 76 -5.300
69 AF1 77 -3.347
69 AF1 78 -1.394
69 AF1 79 -0.417
69 AF1 80 -1.394
69 AF1 81 -2.858
69 AF1 82 -3.835
69 AF1 83 -3.347
69 AF1 84 -2.858
69 AF1 85 -2.858
69 AF1 86 -3.835
69 AF1 87 -4.812
69 AF1 88 -4.812
69 AF1 89 -2.370
69 AF1 90 1.048
69 AF1 91 3.001
69 AF1 92 3.001
69 AF1 93 0.559
69 AF1 94 -1.394
69 AF1 95 -1.882
69 AF1 96 -0.417
69 AF1 97 1.536
69 AF1 98 2.513
69 AF1 99 2.024
69 AF1 100 0.559
69 AF1 101 0.559
69 AF1 102 1.048
69 AF1 103 2.513
69 AF1 104 3.001
69 AF1 105 2.513
69 AF1 106 2.024
69 AF1 107 1.536
69 AF1 108 2.024
69 AF1 109 3.001
69 AF1 110 3.977
69 AF1 111 3.977
69 AF1 112 3.977
69 AF1 113 3.489
69 AF1 114 3.001
69 AF1 115 3.001
69 AF1 116 3.001
69 AF1 117 2.024
69 AF1 118 0.559
69 AF1 119 -0.417
69 AF1 120 -1.394
69 AF1 121 -2.370
69 AF1 122 -3.347
69 AF1 123 -4.323
69 AF1 124 -6.276
69 AF1 125 -7.253
69 AF1 126 -8.230
69 AF1 127 -8.230
