# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 4 2.645
93 FC2 5 1.180
93 FC2 6 -1.261
93 FC2 7 -2.726
93 FC2 8 -4.191
93 FC2 9 -4.679
93 FC2 10 -4.679
93 FC2 11 -3.703
93 FC2 12 -2.726
93 FC2 13 -1.750
93 FC2 14 -1.261
93 FC2 15 -1.261
93 FC2 16 -2.238
93 FC2 17 -3.703
93 FC2 18 -5.168
93 FC2 19 -5.656
93 FC2 20 -4.191
93 FC2 21 -1.750
93 FC2 22 1.668
93 FC2 23 3.621
93 FC2 24 3.621
93 FC2 25 1.668
93 FC2 26 -1.750
93 FC2 27 -4.191
93 FC2 28 -5.168
93 FC2 29 -4.679
93 FC2 30 -3.703
93 FC2 31 -2.238
93 FC2 32 -1.261
93 FC2 33 -0.285
93 FC2 34 0.692
93 FC2 35 1.180
93 FC2 36 1.668
93 FC2 37 1.668
93 FC2 38 1.180
93 FC2 39 0.692
93 FC2 40 0.203
93 FC2 41 0.203
93 FC2 42 1.180
93 FC2 43 1.668
93 FC2 44 2.157
93 FC2 45 1.668
93 FC2 46 1.180
93 FC2 47 0.692
93 FC2 48 1.180
93 FC2 49 1.180
93 FC2 50 1.180
93 FC2 51 0.692
93 FC2 52 0.692
93 FC2 53 0.203
93 FC2 54 0.203
93 FC2 55 0.203
93 FC2 56 -1.261
93 FC2 57 -2.726
93 FC2 58 -5.656
93 FC2 59 -7.609
93 FC2 60 -9.074
93 FC2 61 -9.074
93 FC2 62 -8.586
93 FC2 63 -8.097
93 FC2 64 -8.586
93 FC2 65 -9.074
93 FC2 66 -9.562
93 FC2 67 -10.050
93 FC2 68 -10.050
93 FC2 69 -9.562
93 FC2 70 -9.562
93 FC2 71 -9.074
93 FC2 72 -8.097
93 FC2 73 -8.097
93 FC2 74 -8.097
93 FC2 75 -9.562
93 FC2 76 -10.050
93 FC2 77 -11.027
93 FC2 78 -11.027
93 FC2 79 -10.050
93 FC2 80 -8.586
93 FC2 81 -7.121
93 FC2 82 -6.144
93 FC2 83 -5.656
93 FC2 84 -6.144
93 FC2 85 -6.632
93 FC2 86 -7.609
93 FC2 87 -8.586
93 FC2 88 -9.074
93 FC2 89 -8.586
93 FC2 90 -8.097
93 FC2 91 -6.632
93 FC2 92 -6.144
93 FC2 93 -6.144
93 FC2 94 -6.632
93 FC2 95 -7.121
93 FC2 96 -7.121
93 FC2 97 -7.121
93 FC2 98 -6.144
93 FC2 99 -5.656
93 FC2 100 -4.679
93 FC2 101 -4.191
93 FC2 102 -4.679
93 FC2 103 -5.168
93 FC2 104 -6.144
93 FC2 105 -7.121
93 FC2 106 -7.121
93 FC2 107 -6.632
93 FC2 108 -6.632
93 FC2 109 -7.121
93 FC2 110 -8.097
93 FC2 111 -9.074
93 FC2 112 -9.562
93 FC2 113 -9.074
93 FC2 114 -7.609
93 FC2 115 -6.632
93 FC2 116 -5.656
93 FC2 117 -5.168
93 FC2 118 -5.168
93 FC2 119 -4.679
93 FC2 120 -4.191
93 FC2 121 -4.191
93 FC2 122 -4.679
93 FC2 123 -5.168
93 FC2 124 -5.168
93 FC2 125 -4.191
93 FC2 126 -3.215
93 FC2 127 -2.726
93 FC2 128 -3.215
93 FC2 129 -4.679
93 FC2 130 -5.656
93 FC2 131 -5.656
93 FC2 132 -4.191
93 FC2 133 -3.215
93 FC2 134 -2.238
93 FC2 135 -2.726
93 FC2 136 -4.191
93 FC2 137 -4.679
93 FC2 138 -4.679
93 FC2 139 -4.191
93 FC2 140 -3.215
93 FC2 141 -3.215
93 FC2 142 -3.215
93 FC2 143 -3.703
93 FC2 144 -4.191
93 FC2 145 -4.191
93 FC2 146 -3.703
93 FC2 147 -3.703
93 FC2 148 -3.703
93 FC2 149 -4.191
93 FC2 150 -4.679
93 FC2 151 -4.679
93 FC2 152 -3.703
93 FC2 153 -2.726
93 FC2 154 -1.261
93 FC2 155 0.203
93 FC2 156 1.668
93 FC2 157 3.133
93 FC2 158 4.110
93 FC2 159 4.110
93 FC2 160 3.621
93 FC2 161 3.621
93 FC2 162 3.621
93 FC2 163 4.110
93 FC2 164 5.575
93 FC2 165 5.575
93 FC2 166 5.086
93 FC2 167 3.621
93 FC2 168 1.668
93 FC2 169 1.180
93 FC2 170 2.157
93 FC2 171 4.110
93 FC2 172 6.551
93 FC2 173 8.016
93 FC2 174 8.504
93 FC2 175 7.528
93 FC2 176 6.063
93 FC2 177 4.598
93 FC2 178 3.133
93 FC2 179 2.157
93 FC2 180 1.668
93 FC2 181 1.668
93 FC2 182 2.645
93 FC2 183 3.621
93 FC2 184 4.110
93 FC2 185 4.598
93 FC2 186 4.110
93 FC2 187 2.645
93 FC2 188 1.180
93 FC2 189 0.203
93 FC2 190 -0.285
93 FC2 191 0.692
93 FC2 192 2.645
93 FC2 193 5.086
93 FC2 194 6.551
93 FC2 195 6.063
93 FC2 196 4.598
93 FC2 197 1.668
93 FC2 198 -0.773
93 FC2 199 -1.750
93 FC2 200 -0.773
93 FC2 201 1.668
93 FC2 202 4.598
93 FC2 203 6.551
93 FC2 204 7.528
93 FC2 205 7.528
93 FC2 206 7.528
93 FC2 207 7.528
93 FC2 208 8.504
93 FC2 209 9.481
93 FC2 210 10.946
93 FC2 211 11.922
93 FC2 212 13.387
93 FC2 213 13.875
93 FC2 214 13.875
93 FC2 215 13.875
93 FC2 216 12.899
93 FC2 217 11.922
93 FC2 218 10.946
93 FC2 219 10.457
93 FC2 220 10.457
93 FC2 221 10.457
93 FC2 222 11.434
93 FC2 223 12.410
93 FC2 224 12.899
93 FC2 225 12.899
93 FC2 226 12.899
93 FC2 227 12.899
93 FC2 228 13.875
93 FC2 229 15.828
93 FC2 230 17.782
93 FC2 231 19.246
93 FC2 232 19.735
93 FC2 233 18.758
93 FC2 234 17.293
93 FC2 235 15.340
93 FC2 236 14.364
93 FC2 237 13.387
93 FC2 238 13.387
93 FC2 239 13.387
93 FC2 240 12.899
93 FC2 241 12.410
93 FC2 242 11.922
93 FC2 243 10.946
93 FC2 244 10.946
93 FC2 245 10.946
93 FC2 246 10.946
93 FC2 247 10.946
93 FC2 248 10.457
93 FC2 249 8.993
93 FC2 250 7.528
93 FC2 251 5.575
93 FC2 252 5.086
93 FC2 253 6.063
93 FC2 254 8.016
93 FC2 255 10.946
# FC1 chan 12
93 FC1 0 1.770
93 FC1 1 1.770
93 FC1 2 1.282
93 FC1 3 0.305
93 FC1 4 -0.183
93 FC1 5 -0.671
93 FC1 6 -0.671
93 FC1 7 -0.671
93 FC1 8 -1.648
93 FC1 9 -2.625
93 FC1 10 -2.625
93 FC1 11 -1.648
93 FC1 12 -0.183
93 FC1 13 1.282
93 FC1 14 1.770
93 FC1 15 1.282
93 FC1 16 0.305
93 FC1 17 -0.183
93 FC1 18 -0.183
93 FC1 19 0.305
93 FC1 20 1.282
93 FC1 21 2.258
93 FC1 22 2.747
93 FC1 23 2.258
93 FC1 24 1.770
93 FC1 25 1.282
93 FC1 26 0.305
93 FC1 27 0.305
93 FC1 28 0.305
93 FC1 29 0.793
93 FC1 30 1.282
93 FC1 31 1.770
93 FC1 32 2.258
93 FC1 33 2.258
93 FC1 34 2.258
93 FC1 35 2.258
93 FC1 36 2.258
93 FC1 37 2.258
93 FC1 38 2.258
93 FC1 39 1.770
93 FC1 40 1.770
93 FC1 41 1.770
93 FC1 42 2.258
93 FC1 43 2.747
93 FC1 44 3.235
93 FC1 45 3.723
93 FC1 46 3.235
93 FC1 47 2.747
93 FC1 48 2.258
93 FC1 49 1.770
93 FC1 50 1.770
93 FC1 51 1.770
93 FC1 52 1.770
93 FC1 53 1.770
93 FC1 54 1.770
93 FC1 55 0.793
93 FC1 56 -0.183
93 FC1 57 -1.648
93 FC1 58 -2.625
93 FC1 59 -3.113
93 FC1 60 -3.601
93 FC1 61 -3.113
93 FC1 62 -3.113
93 FC1 63 -3.601
93 FC1 64 -4.089
93 FC1 65 -5.066
93 FC1 66 -5.554
93 FC1 67 -5.554
93 FC1 68 -5.066
93 FC1 69 -4.578
93 FC1 70 -4.578
93 FC1 71 -5.554
93 FC1 72 -6.531
93 FC1 73 -7.507
93 FC1 74 -7.996
93 FC1 75 -8.484
93 FC1 76 -8.972
93 FC1 77 -8.972
93 FC1 78 -8.484
93 FC1 79 -7.996
93 FC1 80 -6.531
93 FC1 81 -5.554
93 FC1 82 -5.066
93 FC1 83 -5.066
93 FC1 84 -6.531
93 FC1 85 -7.996
93 FC1 86 -8.972
93 FC1 87 -9.949
93 FC1 88 -10.437
93 FC1 89 -10.925
93 FC1 90 -10.925
93 FC1 91 -10.925
93 FC1 92 -10.437
93 FC1 93 -9.460
93 FC1 94 -8.972
93 FC1 95 -8.972
93 FC1 96 -9.460
93 FC1 97 -9.460
93 FC1 98 -9.460
93 FC1 99 -9.460
93 FC1 100 -8.972
93 FC1 101 -8.484
93 FC1 102 -8.972
93 FC1 103 -9.460
93 FC1 104 -10.437
93 FC1 105 -10.437
93 FC1 106 -10.925
93 FC1 107 -10.925
93 FC1 108 -10.437
93 FC1 109 -9.949
93 FC1 110 -8.972
93 FC1 111 -7.996
93 FC1 112 -7.019
93 FC1 113 -7.507
93 FC1 114 -7.996
93 FC1 115 -8.972
93 FC1 116 -9.460
93 FC1 117 -8.484
93 FC1 118 -7.019
93 FC1 119 -5.066
93 FC1 120 -4.578
93 FC1 121 -5.066
93 FC1 122 -7.019
93 FC1 123 -7.996
93 FC1 124 -8.484
93 FC1 125 -7.996
93 FC1 126 -7.019
93 FC1 127 -7.019
93 FC1 128 -7.019
93 FC1 129 -7.507
93 FC1 130 -7.507
93 FC1 131 -6.531
93 FC1 132 -4.578
93 FC1 133 -3.113
93 FC1 134 -2.625
93 FC1 135 -2.625
93 FC1 136 -3.601
93 FC1 137 -5.066
93 FC1 138 -5.554
93 FC1 139 -5.066
93 FC1 140 -4.578
93 FC1 141 -3.601
93 FC1 142 -2.625
93 FC1 143 -2.136
93 FC1 144 -2.625
93 FC1 145 -3.113
93 FC1 146 -3.601
93 FC1 147 -3.601
93 FC1 148 -3.601
93 FC1 149 -3.113
93 FC1 150 -2.136
93 FC1 151 -1.160
93 FC1 152 -0.671
93 FC1 153 -0.183
93 FC1 154 0.305
93 FC1 155 0.305
93 FC1 156 0.305
93 FC1 157 0.305
93 FC1 158 0.793
93 FC1 159 1.282
93 FC1 160 1.770
93 FC1 161 1.770
93 FC1 162 0.793
93 FC1 163 -0.671
93 FC1 164 -1.160
93 FC1 165 -2.136
93 FC1 166 -2.625
93 FC1 167 -3.601
93 FC1 168 -3.113
93 FC1 169 -2.625
93 FC1 170 -0.671
93 FC1 171 1.282
93 FC1 172 2.258
93 FC1 173 1.282
93 FC1 174 -0.183
93 FC1 175 -2.625
93 FC1 176 -3.113
93 FC1 177 -2.625
93 FC1 178 -1.648
93 FC1 179 -1.160
93 FC1 180 -1.160
93 FC1 181 -2.136
93 FC1 182 -2.136
93 FC1 183 -1.160
93 FC1 184 0.305
93 FC1 185 1.282
93 FC1 186 1.282
93 FC1 187 0.793
93 FC1 188 -0.183
93 FC1 189 0.305
93 FC1 190 1.282
93 FC1 191 2.747
93 FC1 192 3.235
93 FC1 193 3.235
93 FC1 194 2.747
93 FC1 195 2.747
93 FC1 196 3.235
93 FC1 197 3.723
93 FC1 198 3.723
93 FC1 199 2.258
93 FC1 200 1.770
93 FC1 201 1.282
93 FC1 202 2.258
93 FC1 203 3.723
93 FC1 204 4.700
93 FC1 205 5.676
93 FC1 206 5.676
93 FC1 207 6.165
93 FC1 208 6.165
93 FC1 209 7.141
93 FC1 210 8.606
93 FC1 211 10.559
93 FC1 212 12.512
93 FC1 213 13.977
93 FC1 214 14.954
93 FC1 215 14.954
93 FC1 216 13.977
93 FC1 217 13.489
93 FC1 218 13.000
93 FC1 219 13.000
93 FC1 220 13.489
93 FC1 221 13.000
93 FC1 222 12.512
93 FC1 223 12.024
93 FC1 224 11.047
93 FC1 225 11.047
93 FC1 226 12.024
93 FC1 227 13.000
93 FC1 228 14.465
93 FC1 229 15.442
93 FC1 230 15.930
93 FC1 231 15.930
93 FC1 232 15.930
93 FC1 233 15.442
93 FC1 234 13.977
93 FC1 235 13.000
93 FC1 236 11.536
93 FC1 237 11.047
93 FC1 238 10.559
93 FC1 239 11.047
93 FC1 240 11.047
93 FC1 241 11.536
93 FC1 242 11.536
93 FC1 243 12.024
93 FC1 244 12.512
93 FC1 245 13.000
93 FC1 246 13.000
93 FC1 247 13.000
93 FC1 248 12.512
93 FC1 249 10.559
93 FC1 250 9.094
93 FC1 251 7.629
93 FC1 252 8.118
93 FC1 253 9.094
93 FC1 254 10.559
93 FC1 255 11.536
# T8 chan 13
93 T8 0 -10.111
93 T8 1 -8.647
93 T8 2 -7.670
93 T8 3 -6.694
93 T8 4 -6.205
93 T8 5 -6.205
93 T8 6 -6.694
93 T8 7 -8.158
93 T8 8 -9.135
93 T8 9 -10.111
93 T8 10 -10.111
93 T8 11 -9.135
93 T8 12 -7.670
93 T8 13 -6.205
93 T8 14 -6.205
93 T8 15 -7.670
93 T8 16 -10.111
93 T8 17 -12.065
93 T8 18 -12.553
93 T8 19 -10.111
93 T8 20 -6.694
93 T8 21 -2.299
93 T8 22 0.631
93 T8 23 1.607
93 T8 24 0.142
93 T8 25 -1.322
93 T8 26 -2.787
93 T8 27 -3.764
93 T8 28 -5.717
93 T8 29 -9.135
93 T8 30 -13.041
93 T8 31 -15.483
93 T8 32 -15.483
93 T8 33 -11.088
93 T8 34 -5.229
93 T8 35 1.119
93 T8 36 4.049
93 T8 37 4.537
93 T8 38 2.584
93 T8 39 0.142
93 T8 40 -2.299
93 T8 41 -3.764
93 T8 42 -4.252
93 T8 43 -5.229
93 T8 44 -6.205
93 T8 45 -6.694
93 T8 46 -7.182
93 T8 47 -6.205
93 T8 48 -4.252
93 T8 49 -2.787
93 T8 50 -2.299
93 T8 51 -2.787
93 T8 52 -4.252
93 T8 53 -6.694
93 T8 54 -7.670
93 T8 55 -8.158
93 T8 56 -8.647
93 T8 57 -9.135
93 T8 58 -10.600
93 T8 59 -11.576
93 T8 60 -12.065
93 T8 61 -11.088
93 T8 62 -10.111
93 T8 63 -9.135
93 T8 64 -9.135
93 T8 65 -9.623
93 T8 66 -11.088
93 T8 67 -13.041
93 T8 68 -15.483
93 T8 69 -16.459
93 T8 70 -15.971
93 T8 71 -14.018
93 T8 72 -11.088
93 T8 73 -9.135
93 T8 74 -10.111
93 T8 75 -13.041
93 T8 76 -16.459
93 T8 77 -18.412
93 T8 78 -18.901
93 T8 79 -17.924
93 T8 80 -17.436
93 T8 81 -18.901
93 T8 82 -21.342
93 T8 83 -23.783
93 T8 84 -24.760
93 T8 85 -24.760
93 T8 86 -23.783
93 T8 87 -23.295
93 T8 88 -23.295
93 T8 89 -23.783
93 T8 90 -22.319
93 T8 91 -19.877
93 T8 92 -16.947
93 T8 93 -14.506
93 T8 94 -13.529
93 T8 95 -14.506
93 T8 96 -15.971
93 T8 97 -17.436
93 T8 98 -18.412
93 T8 99 -18.901
93 T8 100 -19.389
93 T8 101 -19.389
93 T8 102 -18.412
93 T8 103 -17.924
93 T8 104 -17.924
93 T8 105 -18.412
93 T8 106 -18.901
93 T8 107 -18.901
93 T8 108 -18.412
93 T8 109 -17.924
93 T8 110 -18.412
93 T8 111 -19.389
93 T8 112 -20.365
93 T8 113 -21.342
93 T8 114 -21.830
93 T8 115 -22.319
93 T8 116 -23.295
93 T8 117 -23.783
93 T8 118 -23.783
93 T8 119 -22.319
93 T8 120 -20.365
93 T8 121 -19.877
93 T8 122 -20.365
93 T8 123 -21.830
93 T8 124 -23.783
93 T8 125 -23.783
93 T8 126 -23.295
93 T8 127 -22.807
93 T8 128 -23.295
93 T8 129 -25.248
93 T8 130 -27.201
93 T8 131 -28.178
93 T8 132 -27.201
93 T8 133 -24.760
93 T8 134 -23.783
93 T8 135 -24.272
93 T8 136 -25.248
93 T8 137 -26.713
93 T8 138 -26.225
93 T8 139 -24.760
93 T8 140 -22.807
93 T8 141 -22.319
93 T8 142 -22.319
93 T8 143 -23.295
93 T8 144 -24.272
93 T8 145 -24.272
93 T8 146 -23.783
93 T8 147 -22.807
93 T8 148 -22.319
93 T8 149 -22.807
93 T8 150 -23.295
93 T8 151 -24.272
93 T8 152 -24.760
93 T8 153 -23.295
93 T8 154 -19.877
93 T8 155 -15.483
93 T8 156 -11.576
93 T8 157 -9.623
93 T8 158 -10.111
93 T8 159 -12.065
93 T8 160 -13.529
93 T8 161 -14.018
93 T8 162 -14.506
93 T8 163 -14.994
93 T8 164 -16.947
93 T8 165 -19.389
93 T8 166 -20.854
93 T8 167 -20.365
93 T8 168 -18.412
93 T8 169 -16.947
93 T8 170 -15.971
93 T8 171 -16.459
93 T8 172 -17.436
93 T8 173 -16.947
93 T8 174 -15.483
93 T8 175 -13.041
93 T8 176 -11.576
93 T8 177 -12.065
93 T8 178 -13.529
93 T8 179 -15.483
93 T8 180 -16.459
93 T8 181 -16.947
93 T8 182 -16.459
93 T8 183 -15.971
93 T8 184 -15.971
93 T8 185 -15.971
93 T8 186 -15.971
93 T8 187 -16.459
93 T8 188 -16.459
93 T8 189 -16.947
93 T8 190 -16.459
93 T8 191 -16.459
93 T8 192 -15.971
93 T8 193 -16.459
93 T8 194 -17.924
93 T8 195 -19.877
93 T8 196 -21.830
93 T8 197 -22.807
93 T8 198 -22.807
93 T8 199 -22.319
93 T8 200 -22.319
93 T8 201 -23.295
93 T8 202 -24.272
93 T8 203 -24.760
93 T8 204 -23.783
93 T8 205 -21.830
93 T8 206 -20.365
93 T8 207 -20.365
93 T8 208 -20.365
93 T8 209 -19.389
93 T8 210 -15.971
93 T8 211 -11.088
93 T8 212 -8.158
93 T8 213 -8.158
93 T8 214 -11.576
93 T8 215 -15.971
93 T8 216 -18.901
93 T8 217 -17.924
93 T8 218 -14.018
93 T8 219 -10.111
93 T8 220 -7.670
93 T8 221 -7.670
93 T8 222 -9.135
93 T8 223 -10.600
93 T8 224 -12.065
93 T8 225 -13.529
93 T8 226 -14.994
93 T8 227 -16.947
93 T8 228 -18.901
93 T8 229 -19.389
93 T8 230 -17.924
93 T8 231 -15.483
93 T8 232 -12.065
93 T8 233 -9.135
93 T8 234 -5.717
93 T8 235 -2.787
93 T8 236 0.142
93 T8 237 2.584
93 T8 238 2.584
93 T8 239 0.631
93 T8 240 -2.787
93 T8 241 -7.182
93 T8 242 -11.088
93 T8 243 -14.018
93 T8 244 -14.994
93 T8 245 -16.459
93 T8 246 -17.924
93 T8 247 -20.365
93 T8 248 -23.295
93 T8 249 -25.248
93 T8 250 -27.690
93 T8 251 -29.154
93 T8 252 -30.619
93 T8 253 -31.108
93 T8 254 -30.131
93 T8 255 -27.690
# T7 chan 14
93 T7 0 -10.773
93 T7 1 -12.726
93 T7 2 -14.191
93 T7 3 -15.167
93 T7 4 -14.679
93 T7 5 -13.702
93 T7 6 -13.214
93 T7 7 -13.214
93 T7 8 -13.214
93 T7 9 -13.214
93 T7 10 -13.214
93 T7 11 -13.702
93 T7 12 -14.191
93 T7 13 -15.656
93 T7 14 -17.609
93 T7 15 -17.609
93 T7 16 -16.144
93 T7 17 -12.238
93 T7 18 -7.355
93 T7 19 -2.960
93 T7 20 -1.007
93 T7 21 -2.472
93 T7 22 -6.866
93 T7 23 -11.749
93 T7 24 -14.679
93 T7 25 -14.191
93 T7 26 -11.749
93 T7 27 -9.308
93 T7 28 -7.843
93 T7 29 -8.331
93 T7 30 -10.284
93 T7 31 -12.726
93 T7 32 -14.679
93 T7 33 -16.632
93 T7 34 -16.632
93 T7 35 -15.167
93 T7 36 -11.261
93 T7 37 -6.378
93 T7 38 -2.472
93 T7 39 -0.519
93 T7 40 -1.984
93 T7 41 -4.913
93 T7 42 -8.820
93 T7 43 -11.261
93 T7 44 -11.749
93 T7 45 -12.238
93 T7 46 -12.238
93 T7 47 -12.726
93 T7 48 -12.238
93 T7 49 -10.773
93 T7 50 -8.820
93 T7 51 -7.843
93 T7 52 -8.820
93 T7 53 -10.284
93 T7 54 -11.261
93 T7 55 -9.308
93 T7 56 -5.890
93 T7 57 -4.913
93 T7 58 -8.820
93 T7 59 -17.120
93 T7 60 -24.933
93 T7 61 -27.863
93 T7 62 -23.468
93 T7 63 -14.679
93 T7 64 -5.890
93 T7 65 -1.984
93 T7 66 -3.937
93 T7 67 -9.308
93 T7 68 -13.214
93 T7 69 -15.656
93 T7 70 -16.632
93 T7 71 -18.097
93 T7 72 -20.538
93 T7 73 -22.980
93 T7 74 -23.468
93 T7 75 -21.027
93 T7 76 -17.609
93 T7 77 -15.656
93 T7 78 -15.167
93 T7 79 -17.120
93 T7 80 -18.585
93 T7 81 -18.585
93 T7 82 -19.073
93 T7 83 -20.050
93 T7 84 -23.468
93 T7 85 -27.374
93 T7 86 -29.816
93 T7 87 -30.792
93 T7 88 -30.304
93 T7 89 -29.816
93 T7 90 -30.304
93 T7 91 -32.257
93 T7 92 -33.234
93 T7 93 -32.745
93 T7 94 -31.281
93 T7 95 -28.839
93 T7 96 -27.374
93 T7 97 -26.886
93 T7 98 -27.863
93 T7 99 -29.816
93 T7 100 -32.745
93 T7 101 -35.675
93 T7 102 -37.628
93 T7 103 -38.116
93 T7 104 -38.605
93 T7 105 -38.605
93 T7 106 -37.628
93 T7 107 -35.187
93 T7 108 -30.304
93 T7 109 -23.956
93 T7 110 -18.585
93 T7 111 -17.120
93 T7 112 -20.050
93 T7 113 -26.398
93 T7 114 -32.257
93 T7 115 -35.187
93 T7 116 -34.210
93 T7 117 -31.281
93 T7 118 -27.863
93 T7 119 -25.421
93 T7 120 -24.933
93 T7 121 -24.933
93 T7 122 -25.421
93 T7 123 -25.909
93 T7 124 -27.374
93 T7 125 -29.327
93 T7 126 -32.257
93 T7 127 -34.210
93 T7 128 -34.698
93 T7 129 -33.722
93 T7 130 -31.281
93 T7 131 -28.351
93 T7 132 -25.421
93 T7 133 -22.491
93 T7 134 -21.027
93 T7 135 -21.027
93 T7 136 -22.491
93 T7 137 -23.956
93 T7 138 -25.421
93 T7 139 -26.398
93 T7 140 -25.909
93 T7 141 -24.445
93 T7 142 -22.491
93 T7 143 -20.538
93 T7 144 -20.050
93 T7 145 -20.538
93 T7 146 -22.491
93 T7 147 -24.933
93 T7 148 -26.398
93 T7 149 -26.398
93 T7 150 -24.933
93 T7 151 -23.956
93 T7 152 -22.980
93 T7 153 -22.980
93 T7 154 -23.468
93 T7 155 -25.421
93 T7 156 -26.886
93 T7 157 -26.886
93 T7 158 -25.421
93 T7 159 -22.491
93 T7 160 -20.538
93 T7 161 -21.515
93 T7 162 -25.421
93 T7 163 -30.792
93 T7 164 -35.187
93 T7 165 -37.140
93 T7 166 -38.116
93 T7 167 -38.116
93 T7 168 -38.116
93 T7 169 -36.163
93 T7 170 -31.281
93 T7 171 -24.933
93 T7 172 -21.027
93 T7 173 -21.515
93 T7 174 -26.398
93 T7 175 -31.281
93 T7 176 -32.745
93 T7 177 -29.816
93 T7 178 -25.909
93 T7 179 -23.468
93 T7 180 -24.445
93 T7 181 -27.863
93 T7 182 -30.304
93 T7 183 -30.792
93 T7 184 -30.792
93 T7 185 -32.257
93 T7 186 -35.187
93 T7 187 -37.628
93 T7 188 -36.163
93 T7 189 -31.281
93 T7 190 -25.421
93 T7 191 -22.003
93 T7 192 -23.468
93 T7 193 -28.839
93 T7 194 -34.210
93 T7 195 -36.652
93 T7 196 -34.210
93 T7 197 -29.816
93 T7 198 -26.398
93 T7 199 -26.398
93 T7 200 -29.327
93 T7 201 -31.769
93 T7 202 -31.769
93 T7 203 -28.839
93 T7 204 -24.933
93 T7 205 -22.003
93 T7 206 -21.027
93 T7 207 -22.003
93 T7 208 -22.491
93 T7 209 -22.003
93 T7 210 -20.050
93 T7 211 -18.097
93 T7 212 -17.609
93 T7 213 -20.538
93 T7 214 -26.398
93 T7 215 -34.210
93 T7 216 -41.534
93 T7 217 -44.952
93 T7 218 -42.023
93 T7 219 -33.722
93 T7 220 -23.956
93 T7 221 -16.632
93 T7 222 -15.167
93 T7 223 -19.073
93 T7 224 -24.445
93 T7 225 -27.863
93 T7 226 -28.351
93 T7 227 -26.886
93 T7 228 -26.398
93 T7 229 -27.863
93 T7 230 -30.304
93 T7 231 -31.281
93 T7 232 -29.816
93 T7 233 -26.398
93 T7 234 -22.980
93 T7 235 -21.027
93 T7 236 -20.538
93 T7 237 -20.050
93 T7 238 -19.073
93 T7 239 -18.097
93 T7 240 -18.097
93 T7 241 -19.073
93 T7 242 -21.027
93 T7 243 -22.491
93 T7 244 -22.491
93 T7 245 -21.515
93 T7 246 -19.562
93 T7 247 -19.562
93 T7 248 -20.538
93 T7 249 -22.980
93 T7 250 -24.933
93 T7 251 -24.933
93 T7 252 -23.468
93 T7 253 -22.003
93 T7 254 -21.027
93 T7 255 -20.538
# CZ chan 15
93 CZ 0 -18.504
93 CZ 1 -18.992
93 CZ 2 -18.992
93 CZ 3 -17.039
93 CZ 4 -15.574
93 CZ 5 -15.086
93 CZ 6 -17.527
93 CZ 7 -21.922
93 CZ 8 -26.316
93 CZ 9 -28.269
93 CZ 10 -26.316
93 CZ 11 -22.898
93 CZ 12 -20.457
93 CZ 13 -20.945
93 CZ 14 -23.387
93 CZ 15 -24.851
93 CZ 16 -22.898
93 CZ 17 -18.016
93 CZ 18 -12.644
93 CZ 19 -10.691
93 CZ 20 -11.668
93 CZ 21 -14.109
93 CZ 22 -15.086
93 CZ 23 -13.621
93 CZ 24 -11.668
93 CZ 25 -11.180
93 CZ 26 -12.644
93 CZ 27 -15.574
93 CZ 28 -17.527
93 CZ 29 -18.992
93 CZ 30 -19.480
93 CZ 31 -19.969
93 CZ 32 -19.969
93 CZ 33 -18.992
93 CZ 34 -15.574
93 CZ 35 -10.203
93 CZ 36 -5.320
93 CZ 37 -1.414
93 CZ 38 1.516
93 CZ 39 2.981
93 CZ 40 3.957
93 CZ 41 3.957
93 CZ 42 2.492
93 CZ 43 -0.926
93 CZ 44 -4.344
93 CZ 45 -6.297
93 CZ 46 -5.809
93 CZ 47 -3.855
93 CZ 48 -1.902
93 CZ 49 -0.926
93 CZ 50 -0.926
93 CZ 51 -1.414
93 CZ 52 -2.391
93 CZ 53 -4.344
93 CZ 54 -7.762
93 CZ 55 -11.668
93 CZ 56 -15.086
93 CZ 57 -16.062
93 CZ 58 -14.109
93 CZ 59 -12.156
93 CZ 60 -10.691
93 CZ 61 -11.180
93 CZ 62 -12.156
93 CZ 63 -11.668
93 CZ 64 -9.226
93 CZ 65 -6.785
93 CZ 66 -6.297
93 CZ 67 -8.250
93 CZ 68 -12.156
93 CZ 69 -15.574
93 CZ 70 -17.527
93 CZ 71 -18.504
93 CZ 72 -19.969
93 CZ 73 -21.922
93 CZ 74 -24.363
93 CZ 75 -25.340
93 CZ 76 -24.851
93 CZ 77 -22.898
93 CZ 78 -21.434
93 CZ 79 -21.434
93 CZ 80 -23.387
93 CZ 81 -25.828
93 CZ 82 -28.758
93 CZ 83 -30.223
93 CZ 84 -31.199
93 CZ 85 -32.664
93 CZ 86 -34.617
93 CZ 87 -37.547
93 CZ 88 -40.476
93 CZ 89 -42.918
93 CZ 90 -43.406
93 CZ 91 -41.941
93 CZ 92 -39.988
93 CZ 93 -39.012
93 CZ 94 -39.500
93 CZ 95 -40.476
93 CZ 96 -40.965
93 CZ 97 -40.476
93 CZ 98 -39.988
93 CZ 99 -40.476
93 CZ 100 -43.406
93 CZ 101 -47.801
93 CZ 102 -51.219
93 CZ 103 -52.684
93 CZ 104 -52.195
93 CZ 105 -50.242
93 CZ 106 -49.754
93 CZ 107 -50.242
