# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 15 -3.977
35 FP2 16 -3.489
35 FP2 17 -3.001
35 FP2 18 -2.513
35 FP2 19 -1.048
35 FP2 20 0.905
35 FP2 21 2.370
35 FP2 22 3.347
35 FP2 23 3.347
35 FP2 24 3.347
35 FP2 25 3.835
35 FP2 26 4.323
35 FP2 27 5.300
35 FP2 28 5.300
35 FP2 29 5.300
35 FP2 30 5.788
35 FP2 31 6.276
35 FP2 32 6.765
35 FP2 33 6.276
35 FP2 34 4.323
35 FP2 35 0.905
35 FP2 36 -3.489
35 FP2 37 -5.931
35 FP2 38 -5.931
35 FP2 39 -2.024
35 FP2 40 3.835
35 FP2 41 9.694
35 FP2 42 12.624
35 FP2 43 11.648
35 FP2 44 7.741
35 FP2 45 2.858
35 FP2 46 -0.559
35 FP2 47 -0.071
35 FP2 48 1.882
35 FP2 49 4.812
35 FP2 50 7.253
35 FP2 51 8.230
35 FP2 52 9.694
35 FP2 53 12.136
35 FP2 54 15.066
35 FP2 55 17.019
35 FP2 56 16.530
35 FP2 57 14.577
35 FP2 58 12.136
35 FP2 59 10.671
35 FP2 60 10.671
35 FP2 61 12.136
35 FP2 62 13.601
35 FP2 63 13.601
35 FP2 64 12.136
35 FP2 65 10.183
35 FP2 66 7.253
35 FP2 67 4.323
35 FP2 68 1.882
35 FP2 69 0.905
35 FP2 70 1.394
35 FP2 71 3.347
35 FP2 72 5.300
35 FP2 73 4.812
35 FP2 74 0.905
35 FP2 75 -5.442
35 FP2 76 -11.302
35 FP2 77 -14.720
35 FP2 78 -14.720
35 FP2 79 -11.302
35 FP2 80 -6.907
35 FP2 81 -3.489
35 FP2 82 -1.536
35 FP2 83 -2.513
35 FP2 84 -6.419
35 FP2 85 -11.790
35 FP2 86 -16.673
35 FP2 87 -19.114
35 FP2 88 -17.649
35 FP2 89 -12.767
35 FP2 90 -7.395
35 FP2 91 -3.489
35 FP2 92 -2.024
35 FP2 93 -2.024
35 FP2 94 -2.513
35 FP2 95 -2.024
35 FP2 96 -1.536
35 FP2 97 -1.536
35 FP2 98 -2.024
35 FP2 99 -3.489
35 FP2 100 -4.466
35 FP2 101 -5.442
35 FP2 102 -4.954
35 FP2 103 -3.001
35 FP2 104 -0.559
35 FP2 105 1.882
35 FP2 106 3.835
35 FP2 107 4.812
35 FP2 108 4.323
35 FP2 109 2.370
35 FP2 110 -0.071
35 FP2 111 -2.513
35 FP2 112 -3.977
35 FP2 113 -3.977
35 FP2 114 -3.489
35 FP2 115 -3.001
35 FP2 116 -3.001
35 FP2 117 -3.489
35 FP2 118 -4.466
35 FP2 119 -5.442
35 FP2 120 -6.907
35 FP2 121 -6.907
35 FP2 122 -6.419
35 FP2 123 -3.977
35 FP2 124 -1.536
35 FP2 125 -0.071
35 FP2 126 -1.536
35 FP2 127 -5.442
35 FP2 128 -9.349
35 FP2 129 -10.813
35 FP2 130 -9.349
35 FP2 131 -6.419
35 FP2 132 -4.954
35 FP2 133 -5.931
35 FP2 134 -8.372
35 FP2 135 -9.837
35 FP2 136 -8.860
35 FP2 137 -6.419
35 FP2 138 -5.442
35 FP2 139 -6.419
35 FP2 140 -9.349
35 FP2 141 -11.790
35 FP2 142 -13.255
35 FP2 143 -13.255
35 FP2 144 -13.743
35 FP2 145 -14.720
35 FP2 146 -16.184
35 FP2 147 -15.696
35 FP2 148 -13.743
35 FP2 149 -11.790
35 FP2 150 -9.837
35 FP2 151 -9.837
35 FP2 152 -9.837
35 FP2 153 -9.837
35 FP2 154 -9.349
35 FP2 155 -8.372
35 FP2 156 -7.884
35 FP2 157 -7.395
35 FP2 158 -6.419
35 FP2 159 -4.954
35 FP2 160 -3.489
35 FP2 161 -3.489
35 FP2 162 -3.977
35 FP2 163 -5.931
35 FP2 164 -6.907
35 FP2 165 -8.372
35 FP2 166 -8.860
35 FP2 167 -9.349
35 FP2 168 -8.860
35 FP2 169 -8.860
35 FP2 170 -9.349
35 FP2 171 -10.813
35 FP2 172 -13.255
35 FP2 173 -14.720
35 FP2 174 -13.255
35 FP2 175 -9.837
35 FP2 176 -5.931
35 FP2 177 -5.442
35 FP2 178 -8.372
35 FP2 179 -13.743
35 FP2 180 -18.138
35 FP2 181 -18.138
35 FP2 182 -14.720
35 FP2 183 -8.860
35 FP2 184 -3.977
35 FP2 185 -2.024
35 FP2 186 -1.536
35 FP2 187 -2.513
35 FP2 188 -2.513
35 FP2 189 -2.513
35 FP2 190 -1.536
35 FP2 191 -1.536
35 FP2 192 -1.536
35 FP2 193 -2.024
35 FP2 194 -2.513
35 FP2 195 -3.489
35 FP2 196 -3.489
35 FP2 197 -2.513
35 FP2 198 -1.048
35 FP2 199 0.417
35 FP2 200 0.905
35 FP2 201 -0.071
35 FP2 202 -1.536
35 FP2 203 -2.024
35 FP2 204 0.417
35 FP2 205 3.835
35 FP2 206 6.765
35 FP2 207 7.253
35 FP2 208 4.812
35 FP2 209 1.394
35 FP2 210 0.417
35 FP2 211 2.370
35 FP2 212 6.765
35 FP2 213 9.694
35 FP2 214 9.694
35 FP2 215 5.788
35 FP2 216 0.905
35 FP2 217 -3.001
35 FP2 218 -3.977
35 FP2 219 -3.001
35 FP2 220 -1.536
35 FP2 221 -1.536
35 FP2 222 -3.489
35 FP2 223 -6.907
35 FP2 224 -10.813
35 FP2 225 -13.743
35 FP2 226 -14.720
35 FP2 227 -13.255
35 FP2 228 -10.325
35 FP2 229 -6.419
35 FP2 230 -3.489
35 FP2 231 -2.513
35 FP2 232 -3.489
35 FP2 233 -5.442
35 FP2 234 -6.419
35 FP2 235 -5.931
35 FP2 236 -3.489
35 FP2 237 -1.536
35 FP2 238 -1.536
35 FP2 239 -3.489
35 FP2 240 -6.907
35 FP2 241 -10.813
35 FP2 242 -13.255
35 FP2 243 -11.790
35 FP2 244 -7.395
35 FP2 245 -2.024
35 FP2 246 1.394
35 FP2 247 0.905
35 FP2 248 -3.001
35 FP2 249 -7.395
35 FP2 250 -9.349
35 FP2 251 -8.860
35 FP2 252 -4.954
35 FP2 253 -1.048
35 FP2 254 0.905
35 FP2 255 0.417
# F7 chan 2
35 F7 0 11.078
35 F7 1 12.054
35 F7 2 5.219
35 F7 3 -5.524
35 F7 4 -12.360
35 F7 5 -12.360
35 F7 6 -6.012
35 F7 7 0.824
35 F7 8 4.242
35 F7 9 2.777
35 F7 10 -1.129
35 F7 11 -3.082
35 F7 12 -2.594
35 F7 13 -0.153
35 F7 14 1.312
35 F7 15 0.824
35 F7 16 -0.641
35 F7 17 -2.106
35 F7 18 -1.617
35 F7 19 0.824
35 F7 20 5.219
35 F7 21 10.101
35 F7 22 14.496
35 F7 23 16.937
35 F7 24 16.449
35 F7 25 13.031
35 F7 26 8.148
35 F7 27 3.754
35 F7 28 0.336
35 F7 29 -0.641
35 F7 30 0.824
35 F7 31 3.754
35 F7 32 7.172
35 F7 33 9.125
35 F7 34 8.148
35 F7 35 2.777
35 F7 36 -5.035
35 F7 37 -10.406
35 F7 38 -10.406
35 F7 39 -3.571
35 F7 40 4.242
35 F7 41 8.636
35 F7 42 6.683
35 F7 43 1.312
35 F7 44 -2.106
35 F7 45 -0.641
35 F7 46 4.242
35 F7 47 7.172
35 F7 48 5.707
35 F7 49 0.824
35 F7 50 -2.594
35 F7 51 -1.129
35 F7 52 4.242
35 F7 53 11.078
35 F7 54 14.984
35 F7 55 16.449
35 F7 56 15.961
35 F7 57 14.008
35 F7 58 11.078
35 F7 59 6.195
35 F7 60 2.289
35 F7 61 1.801
35 F7 62 6.195
35 F7 63 12.543
35 F7 64 17.426
35 F7 65 17.426
35 F7 66 12.054
35 F7 67 5.707
35 F7 68 3.265
35 F7 69 5.707
35 F7 70 9.613
35 F7 71 10.590
35 F7 72 6.195
35 F7 73 -1.129
35 F7 74 -6.989
35 F7 75 -6.500
35 F7 76 -0.641
35 F7 77 5.219
35 F7 78 6.683
35 F7 79 2.289
35 F7 80 -3.082
35 F7 81 -6.012
35 F7 82 -4.547
35 F7 83 -2.594
35 F7 84 -1.617
35 F7 85 -2.594
35 F7 86 -3.082
35 F7 87 -1.129
35 F7 88 2.289
35 F7 89 3.754
35 F7 90 1.312
35 F7 91 -3.571
35 F7 92 -5.524
35 F7 93 -1.617
35 F7 94 6.195
35 F7 95 12.054
35 F7 96 9.613
35 F7 97 0.824
35 F7 98 -8.942
35 F7 99 -13.336
35 F7 100 -9.918
35 F7 101 -2.594
35 F7 102 2.777
35 F7 103 4.730
35 F7 104 3.265
35 F7 105 1.801
35 F7 106 0.824
35 F7 107 0.336
35 F7 108 -1.129
35 F7 109 -2.594
35 F7 110 -3.082
35 F7 111 -2.106
35 F7 112 -1.129
35 F7 113 -1.129
35 F7 114 -2.594
35 F7 115 -3.571
35 F7 116 -1.617
35 F7 117 2.777
35 F7 118 6.683
35 F7 119 7.172
35 F7 120 3.754
35 F7 121 -1.129
35 F7 122 -4.547
35 F7 123 -4.059
35 F7 124 -1.129
35 F7 125 0.824
35 F7 126 0.336
35 F7 127 -1.617
35 F7 128 -4.059
35 F7 129 -4.547
35 F7 130 -3.571
35 F7 131 -3.082
35 F7 132 -3.571
35 F7 133 -5.035
35 F7 134 -5.035
35 F7 135 -3.571
35 F7 136 -0.641
35 F7 137 0.336
35 F7 138 -1.617
35 F7 139 -5.524
35 F7 140 -9.430
35 F7 141 -12.360
35 F7 142 -13.336
35 F7 143 -11.871
35 F7 144 -8.942
35 F7 145 -4.059
35 F7 146 0.824
35 F7 147 3.265
35 F7 148 -0.153
35 F7 149 -8.453
35 F7 150 -17.242
35 F7 151 -20.660
35 F7 152 -15.778
35 F7 153 -5.524
35 F7 154 3.754
35 F7 155 6.195
35 F7 156 1.801
35 F7 157 -3.571
35 F7 158 -5.524
35 F7 159 -4.059
35 F7 160 -1.617
35 F7 161 -0.153
35 F7 162 -1.129
35 F7 163 -1.617
35 F7 164 -0.641
35 F7 165 -0.153
35 F7 166 -0.641
35 F7 167 -2.594
35 F7 168 -5.524
35 F7 169 -6.012
35 F7 170 -4.059
35 F7 171 -1.617
35 F7 172 -0.641
35 F7 173 -1.617
35 F7 174 -5.035
35 F7 175 -7.965
35 F7 176 -8.942
35 F7 177 -8.453
35 F7 178 -6.012
35 F7 179 -2.106
35 F7 180 1.312
35 F7 181 3.265
35 F7 182 2.289
35 F7 183 -0.153
35 F7 184 -3.082
35 F7 185 -4.547
35 F7 186 -3.571
35 F7 187 -1.129
35 F7 188 2.289
35 F7 189 4.730
35 F7 190 6.195
35 F7 191 6.195
35 F7 192 5.707
35 F7 193 4.242
35 F7 194 1.801
35 F7 195 -1.129
35 F7 196 -3.571
35 F7 197 -4.547
35 F7 198 -4.547
35 F7 199 -2.594
35 F7 200 0.824
35 F7 201 4.242
35 F7 202 6.683
35 F7 203 7.172
35 F7 204 6.195
35 F7 205 5.707
35 F7 206 6.195
35 F7 207 7.172
35 F7 208 9.125
35 F7 209 10.590
35 F7 210 12.054
35 F7 211 12.054
35 F7 212 11.566
35 F7 213 11.078
35 F7 214 9.613
35 F7 215 8.148
35 F7 216 7.660
35 F7 217 7.172
35 F7 218 7.660
35 F7 219 7.660
35 F7 220 6.683
35 F7 221 5.219
35 F7 222 3.265
35 F7 223 2.289
35 F7 224 1.312
35 F7 225 0.824
35 F7 226 1.801
35 F7 227 3.754
35 F7 228 6.195
35 F7 229 6.683
35 F7 230 6.195
35 F7 231 3.754
35 F7 232 2.289
35 F7 233 2.777
35 F7 234 5.707
35 F7 235 8.636
35 F7 236 9.125
35 F7 237 7.172
35 F7 238 2.777
35 F7 239 -0.153
35 F7 240 -1.129
35 F7 241 1.312
35 F7 242 4.730
35 F7 243 7.172
35 F7 244 8.148
35 F7 245 8.636
35 F7 246 8.636
35 F7 247 9.125
35 F7 248 9.613
35 F7 249 7.172
35 F7 250 3.265
35 F7 251 -0.641
35 F7 252 -2.594
35 F7 253 -0.641
35 F7 254 3.265
35 F7 255 6.683
# F8 chan 3
35 F8 0 3.082
35 F8 1 4.547
35 F8 2 3.571
35 F8 3 -0.336
35 F8 4 -4.730
35 F8 5 -9.125
35 F8 6 -10.590
35 F8 7 -9.613
35 F8 8 -8.148
35 F8 9 -7.172
35 F8 10 -8.636
35 F8 11 -11.078
35 F8 12 -12.054
35 F8 13 -9.613
35 F8 14 -4.242
35 F8 15 2.106
35 F8 16 5.035
35 F8 17 4.059
35 F8 18 -0.336
35 F8 19 -4.242
35 F8 20 -5.219
35 F8 21 -3.754
35 F8 22 -0.336
35 F8 23 3.082
35 F8 24 6.500
35 F8 25 9.430
35 F8 26 10.406
35 F8 27 8.453
35 F8 28 4.547
35 F8 29 2.106
35 F8 30 4.059
35 F8 31 10.895
35 F8 32 18.219
35 F8 33 20.660
35 F8 34 15.778
35 F8 35 5.035
35 F8 36 -5.219
35 F8 37 -9.613
35 F8 38 -6.195
35 F8 39 2.106
35 F8 40 10.406
35 F8 41 13.824
35 F8 42 12.360
35 F8 43 7.965
35 F8 44 3.571
35 F8 45 2.594
35 F8 46 4.547
35 F8 47 7.477
35 F8 48 8.942
35 F8 49 7.965
35 F8 50 6.989
35 F8 51 6.989
35 F8 52 8.453
35 F8 53 11.383
35 F8 54 13.824
35 F8 55 15.289
35 F8 56 14.801
35 F8 57 14.313
35 F8 58 13.824
35 F8 59 11.871
35 F8 60 7.965
35 F8 61 3.571
35 F8 62 0.153
35 F8 63 0.153
35 F8 64 2.594
35 F8 65 6.989
35 F8 66 9.918
35 F8 67 10.406
35 F8 68 8.453
35 F8 69 5.524
35 F8 70 3.571
35 F8 71 1.617
35 F8 72 -0.824
35 F8 73 -3.265
35 F8 74 -5.219
35 F8 75 -5.707
35 F8 76 -4.242
35 F8 77 -1.801
35 F8 78 -1.312
35 F8 79 -1.312
35 F8 80 -3.265
35 F8 81 -4.242
35 F8 82 -3.265
35 F8 83 -1.801
35 F8 84 -0.824
35 F8 85 -1.312
35 F8 86 -3.754
35 F8 87 -7.172
35 F8 88 -10.101
35 F8 89 -10.590
35 F8 90 -8.636
35 F8 91 -4.242
35 F8 92 1.129
35 F8 93 5.524
35 F8 94 7.477
35 F8 95 6.500
35 F8 96 3.571
35 F8 97 -0.824
35 F8 98 -4.242
35 F8 99 -5.219
35 F8 100 -4.242
35 F8 101 -0.824
35 F8 102 3.082
35 F8 103 6.012
35 F8 104 6.989
35 F8 105 6.012
35 F8 106 3.082
35 F8 107 -0.336
35 F8 108 -2.777
35 F8 109 -4.242
35 F8 110 -4.242
35 F8 111 -2.777
35 F8 112 -1.801
35 F8 113 -1.801
35 F8 114 -2.289
35 F8 115 -2.777
35 F8 116 -1.801
35 F8 117 -0.336
35 F8 118 1.617
35 F8 119 1.129
35 F8 120 -0.336
35 F8 121 -3.265
35 F8 122 -5.219
35 F8 123 -6.195
35 F8 124 -5.219
35 F8 125 -4.242
35 F8 126 -2.289
35 F8 127 -0.824
35 F8 128 1.617
35 F8 129 2.594
35 F8 130 1.129
35 F8 131 -3.754
35 F8 132 -10.101
35 F8 133 -15.472
35 F8 134 -15.961
35 F8 135 -11.566
35 F8 136 -4.730
35 F8 137 1.617
35 F8 138 4.547
35 F8 139 3.571
35 F8 140 -0.336
35 F8 141 -4.730
35 F8 142 -9.125
35 F8 143 -13.031
35 F8 144 -15.472
35 F8 145 -15.472
35 F8 146 -13.031
35 F8 147 -10.101
35 F8 148 -7.660
35 F8 149 -6.195
35 F8 150 -6.195
35 F8 151 -6.195
35 F8 152 -5.707
35 F8 153 -6.195
35 F8 154 -6.195
35 F8 155 -6.195
35 F8 156 -5.219
35 F8 157 -3.754
35 F8 158 -2.777
35 F8 159 -3.265
35 F8 160 -5.707
35 F8 161 -8.148
35 F8 162 -8.636
35 F8 163 -6.683
35 F8 164 -3.754
35 F8 165 -0.824
35 F8 166 0.641
35 F8 167 -0.336
35 F8 168 -1.801
35 F8 169 -2.777
35 F8 170 -2.289
35 F8 171 -2.777
35 F8 172 -5.219
35 F8 173 -9.125
35 F8 174 -13.031
35 F8 175 -13.031
35 F8 176 -9.125
35 F8 177 -4.242
35 F8 178 -1.801
35 F8 179 -2.777
35 F8 180 -5.219
35 F8 181 -4.242
35 F8 182 0.153
35 F8 183 6.012
35 F8 184 7.965
35 F8 185 5.524
35 F8 186 1.129
35 F8 187 -0.824
35 F8 188 2.594
35 F8 189 7.965
35 F8 190 10.895
35 F8 191 9.430
35 F8 192 5.035
35 F8 193 3.082
35 F8 194 4.547
35 F8 195 9.430
35 F8 196 11.871
35 F8 197 10.406
35 F8 198 6.012
35 F8 199 1.617
35 F8 200 1.129
35 F8 201 4.059
35 F8 202 7.477
35 F8 203 8.453
35 F8 204 6.989
35 F8 205 4.059
35 F8 206 3.571
35 F8 207 5.035
35 F8 208 7.477
35 F8 209 9.918
35 F8 210 10.406
35 F8 211 10.895
35 F8 212 11.871
35 F8 213 13.824
35 F8 214 14.313
35 F8 215 13.824
35 F8 216 11.383
35 F8 217 8.942
35 F8 218 6.989
35 F8 219 6.500
35 F8 220 6.012
35 F8 221 4.059
35 F8 222 0.641
35 F8 223 -2.777
35 F8 224 -4.730
35 F8 225 -2.777
35 F8 226 2.106
35 F8 227 7.965
35 F8 228 10.406
35 F8 229 7.965
35 F8 230 1.129
35 F8 231 -7.660
35 F8 232 -11.566
35 F8 233 -9.125
35 F8 234 -0.336
35 F8 235 9.430
35 F8 236 15.778
35 F8 237 15.778
35 F8 238 11.383
35 F8 239 5.035
35 F8 240 0.153
35 F8 241 -3.265
35 F8 242 -5.219
35 F8 243 -5.707
35 F8 244 -4.730
35 F8 245 -1.801
35 F8 246 3.082
35 F8 247 7.477
35 F8 248 9.430
35 F8 249 7.477
35 F8 250 3.571
35 F8 251 0.641
35 F8 252 2.106
35 F8 253 6.989
35 F8 254 11.383
35 F8 255 12.848
# AF1 chan 4
35 AF1 0 8.230
35 AF1 1 10.671
35 AF1 2 8.718
35 AF1 3 3.347
35 AF1 4 -3.489
35 AF1 5 -7.884
35 AF1 6 -8.372
35 AF1 7 -4.954
35 AF1 8 -0.559
35 AF1 9 1.882
35 AF1 10 0.905
35 AF1 11 -3.001
35 AF1 12 -6.907
35 AF1 13 -6.907
35 AF1 14 -3.489
35 AF1 15 1.882
35 AF1 16 5.788
35 AF1 17 6.765
35 AF1 18 5.788
35 AF1 19 4.323
35 AF1 20 4.812
35 AF1 21 7.253
35 AF1 22 10.183
35 AF1 23 11.159
35 AF1 24 10.671
35 AF1 25 9.206
35 AF1 26 7.741
35 AF1 27 7.253
35 AF1 28 7.741
35 AF1 29 7.741
35 AF1 30 7.253
35 AF1 31 6.276
35 AF1 32 5.788
35 AF1 33 5.300
35 AF1 34 4.812
35 AF1 35 3.835
35 AF1 36 1.882
35 AF1 37 -0.071
35 AF1 38 -0.071
35 AF1 39 2.370
35 AF1 40 6.276
35 AF1 41 9.694
35 AF1 42 10.671
35 AF1 43 8.718
35 AF1 44 5.300
35 AF1 45 2.858
35 AF1 46 1.882
35 AF1 47 2.370
35 AF1 48 2.858
35 AF1 49 2.858
35 AF1 50 3.347
35 AF1 51 4.812
35 AF1 52 8.230
35 AF1 53 12.624
35 AF1 54 16.530
35 AF1 55 17.507
35 AF1 56 16.042
35 AF1 57 12.136
35 AF1 58 8.718
35 AF1 59 6.765
35 AF1 60 7.253
35 AF1 61 9.206
35 AF1 62 11.159
35 AF1 63 11.159
35 AF1 64 9.694
35 AF1 65 6.765
35 AF1 66 4.323
35 AF1 67 3.347
35 AF1 68 3.347
35 AF1 69 3.347
35 AF1 70 1.882
35 AF1 71 -0.559
35 AF1 72 -3.489
35 AF1 73 -4.954
35 AF1 74 -4.954
35 AF1 75 -3.977
35 AF1 76 -3.001
35 AF1 77 -3.977
35 AF1 78 -6.419
35 AF1 79 -8.372
35 AF1 80 -9.349
35 AF1 81 -8.372
35 AF1 82 -6.907
35 AF1 83 -6.419
35 AF1 84 -7.884
35 AF1 85 -10.813
35 AF1 86 -14.231
35 AF1 87 -15.208
35 AF1 88 -13.743
35 AF1 89 -10.813
35 AF1 90 -7.395
35 AF1 91 -5.442
35 AF1 92 -5.442
35 AF1 93 -4.954
35 AF1 94 -3.001
35 AF1 95 -0.071
35 AF1 96 2.858
35 AF1 97 4.323
35 AF1 98 4.323
35 AF1 99 2.370
35 AF1 100 0.417
35 AF1 101 -0.559
35 AF1 102 -0.559
35 AF1 103 0.905
35 AF1 104 1.882
35 AF1 105 2.370
35 AF1 106 2.858
35 AF1 107 3.347
35 AF1 108 2.858
35 AF1 109 1.882
35 AF1 110 -0.071
35 AF1 111 -2.024
35 AF1 112 -2.513
35 AF1 113 -1.048
35 AF1 114 0.905
35 AF1 115 1.882
35 AF1 116 1.394
