# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 127 -5.717
43 C3 128 -5.229
43 C3 129 -4.252
43 C3 130 -3.764
43 C3 131 -3.276
43 C3 132 -3.764
43 C3 133 -3.764
43 C3 134 -3.764
43 C3 135 -2.787
43 C3 136 -1.811
43 C3 137 -1.322
43 C3 138 -1.322
43 C3 139 -1.322
43 C3 140 -2.787
43 C3 141 -4.252
43 C3 142 -5.717
43 C3 143 -6.694
43 C3 144 -7.670
43 C3 145 -8.158
43 C3 146 -8.158
43 C3 147 -7.182
43 C3 148 -6.205
43 C3 149 -5.229
43 C3 150 -4.252
43 C3 151 -3.276
43 C3 152 -2.787
43 C3 153 -1.811
43 C3 154 -1.322
43 C3 155 -1.322
43 C3 156 -1.811
43 C3 157 -1.811
43 C3 158 -1.322
43 C3 159 -0.834
43 C3 160 -0.834
43 C3 161 -1.322
43 C3 162 -2.299
43 C3 163 -3.764
43 C3 164 -4.740
43 C3 165 -5.717
43 C3 166 -5.229
43 C3 167 -4.740
43 C3 168 -4.252
43 C3 169 -3.276
43 C3 170 -3.276
43 C3 171 -3.276
43 C3 172 -3.764
43 C3 173 -4.252
43 C3 174 -4.740
43 C3 175 -4.740
43 C3 176 -4.252
43 C3 177 -3.764
43 C3 178 -2.787
43 C3 179 -2.299
43 C3 180 -1.811
43 C3 181 -1.322
43 C3 182 -1.322
43 C3 183 -1.322
43 C3 184 -1.322
43 C3 185 -1.322
43 C3 186 -0.834
43 C3 187 -0.834
43 C3 188 -0.834
43 C3 189 -1.322
43 C3 190 -1.322
43 C3 191 -1.322
43 C3 192 -0.346
43 C3 193 0.142
43 C3 194 1.119
43 C3 195 1.607
43 C3 196 1.607
43 C3 197 1.607
43 C3 198 1.607
43 C3 199 1.607
43 C3 200 1.119
43 C3 201 0.142
43 C3 202 -0.346
43 C3 203 -0.834
43 C3 204 -0.346
43 C3 205 0.631
43 C3 206 1.607
43 C3 207 3.560
43 C3 208 4.537
43 C3 209 4.537
43 C3 210 4.049
43 C3 211 2.584
43 C3 212 0.142
43 C3 213 -1.322
43 C3 214 -1.811
43 C3 215 -1.811
43 C3 216 -1.322
43 C3 217 0.142
43 C3 218 1.607
43 C3 219 3.560
43 C3 220 5.025
43 C3 221 6.002
43 C3 222 5.514
43 C3 223 4.537
43 C3 224 2.584
43 C3 225 1.607
43 C3 226 1.119
43 C3 227 0.631
43 C3 228 0.142
43 C3 229 -0.346
43 C3 230 -1.322
43 C3 231 -1.811
43 C3 232 -0.834
43 C3 233 0.142
43 C3 234 1.119
43 C3 235 2.096
43 C3 236 2.096
43 C3 237 1.607
43 C3 238 0.631
43 C3 239 0.631
43 C3 240 0.142
43 C3 241 -0.346
43 C3 242 -1.322
43 C3 243 -1.322
43 C3 244 -0.834
43 C3 245 0.142
43 C3 246 1.607
43 C3 247 2.096
43 C3 248 1.607
43 C3 249 0.142
43 C3 250 -0.346
43 C3 251 0.142
43 C3 252 1.119
43 C3 253 3.072
43 C3 254 3.560
43 C3 255 3.560
# C4 chan 17
43 C4 0 1.343
43 C4 1 0.366
43 C4 2 -0.610
43 C4 3 -1.587
43 C4 4 -1.099
43 C4 5 0.854
43 C4 6 2.808
43 C4 7 3.296
43 C4 8 2.319
43 C4 9 0.366
43 C4 10 -1.099
43 C4 11 -1.587
43 C4 12 -1.099
43 C4 13 -1.099
43 C4 14 -1.099
43 C4 15 -1.587
43 C4 16 -1.587
43 C4 17 -1.099
43 C4 18 -0.122
43 C4 19 1.343
43 C4 20 1.343
43 C4 21 0.854
43 C4 22 -0.610
43 C4 23 -2.563
43 C4 24 -3.052
43 C4 25 -2.563
43 C4 26 -1.587
43 C4 27 -1.099
43 C4 28 -1.099
43 C4 29 -2.075
43 C4 30 -2.563
43 C4 31 -3.540
43 C4 32 -3.052
43 C4 33 -2.563
43 C4 34 -2.563
43 C4 35 -2.563
43 C4 36 -4.028
43 C4 37 -5.005
43 C4 38 -5.493
43 C4 39 -5.981
43 C4 40 -5.005
43 C4 41 -3.052
43 C4 42 -1.587
43 C4 43 -0.122
43 C4 44 0.854
43 C4 45 0.854
43 C4 46 0.366
43 C4 47 -0.122
43 C4 48 -0.122
43 C4 49 -0.122
43 C4 50 0.854
43 C4 51 1.831
43 C4 52 2.319
43 C4 53 1.831
43 C4 54 1.343
43 C4 55 0.854
43 C4 56 0.854
43 C4 57 0.854
43 C4 58 1.343
43 C4 59 1.343
43 C4 60 0.366
43 C4 61 -0.122
43 C4 62 -1.099
43 C4 63 -1.587
43 C4 64 -1.587
43 C4 65 -1.587
43 C4 66 -1.099
43 C4 67 -1.099
43 C4 68 -1.099
43 C4 69 -1.587
43 C4 70 -2.563
43 C4 71 -2.563
43 C4 72 -2.563
43 C4 73 -1.587
43 C4 74 -0.610
43 C4 75 -0.122
43 C4 76 -0.610
43 C4 77 -1.099
43 C4 78 -1.099
43 C4 79 -0.122
43 C4 80 0.854
43 C4 81 1.343
43 C4 82 0.366
43 C4 83 -1.099
43 C4 84 -2.563
43 C4 85 -3.052
43 C4 86 -3.052
43 C4 87 -2.563
43 C4 88 -2.563
43 C4 89 -3.052
43 C4 90 -4.028
43 C4 91 -5.005
43 C4 92 -5.005
43 C4 93 -4.517
43 C4 94 -4.517
43 C4 95 -4.028
43 C4 96 -4.028
43 C4 97 -4.028
43 C4 98 -4.028
43 C4 99 -4.517
43 C4 100 -4.517
43 C4 101 -5.005
43 C4 102 -4.517
43 C4 103 -4.028
43 C4 104 -3.052
43 C4 105 -2.563
43 C4 106 -2.563
43 C4 107 -4.028
43 C4 108 -5.005
43 C4 109 -5.493
43 C4 110 -5.005
43 C4 111 -4.517
43 C4 112 -4.028
43 C4 113 -3.540
43 C4 114 -3.540
43 C4 115 -4.028
43 C4 116 -4.517
43 C4 117 -5.005
43 C4 118 -5.005
43 C4 119 -4.517
43 C4 120 -3.540
43 C4 121 -2.563
43 C4 122 -2.563
43 C4 123 -2.563
43 C4 124 -3.052
43 C4 125 -2.563
43 C4 126 -1.587
43 C4 127 -0.122
43 C4 128 0.854
43 C4 129 1.343
43 C4 130 0.366
43 C4 131 -0.122
43 C4 132 -0.610
43 C4 133 -0.122
43 C4 134 0.366
43 C4 135 -0.122
43 C4 136 -0.610
43 C4 137 -2.075
43 C4 138 -2.563
43 C4 139 -2.563
43 C4 140 -1.587
43 C4 141 -0.610
43 C4 142 0.366
43 C4 143 0.366
43 C4 144 0.366
43 C4 145 -0.122
43 C4 146 -0.610
43 C4 147 -1.587
43 C4 148 -3.052
43 C4 149 -4.517
43 C4 150 -6.470
43 C4 151 -8.423
43 C4 152 -9.888
43 C4 153 -9.888
43 C4 154 -9.399
43 C4 155 -7.446
43 C4 156 -6.470
43 C4 157 -6.470
43 C4 158 -6.958
43 C4 159 -7.935
43 C4 160 -8.423
43 C4 161 -8.423
43 C4 162 -7.446
43 C4 163 -5.981
43 C4 164 -5.981
43 C4 165 -6.470
43 C4 166 -7.446
43 C4 167 -7.935
43 C4 168 -7.446
43 C4 169 -5.981
43 C4 170 -4.517
43 C4 171 -3.052
43 C4 172 -2.563
43 C4 173 -2.075
43 C4 174 -1.587
43 C4 175 -1.587
43 C4 176 -2.563
43 C4 177 -4.028
43 C4 178 -5.981
43 C4 179 -7.446
43 C4 180 -8.423
43 C4 181 -7.935
43 C4 182 -7.935
43 C4 183 -8.423
43 C4 184 -8.911
43 C4 185 -9.399
43 C4 186 -9.399
43 C4 187 -8.911
43 C4 188 -8.423
43 C4 189 -8.423
43 C4 190 -8.911
43 C4 191 -9.399
43 C4 192 -9.399
43 C4 193 -9.399
43 C4 194 -9.399
43 C4 195 -9.399
43 C4 196 -9.399
43 C4 197 -9.888
43 C4 198 -9.888
43 C4 199 -9.399
43 C4 200 -8.911
43 C4 201 -7.446
43 C4 202 -6.958
43 C4 203 -6.470
43 C4 204 -6.470
43 C4 205 -6.470
43 C4 206 -6.470
43 C4 207 -5.981
43 C4 208 -5.981
43 C4 209 -5.981
43 C4 210 -5.981
43 C4 211 -6.470
43 C4 212 -6.470
43 C4 213 -6.470
43 C4 214 -5.981
43 C4 215 -5.005
43 C4 216 -4.517
43 C4 217 -4.517
43 C4 218 -5.005
43 C4 219 -6.470
43 C4 220 -7.446
43 C4 221 -7.446
43 C4 222 -6.958
43 C4 223 -5.981
43 C4 224 -5.493
43 C4 225 -5.493
43 C4 226 -6.470
43 C4 227 -7.446
43 C4 228 -7.935
43 C4 229 -7.446
43 C4 230 -7.446
43 C4 231 -7.935
43 C4 232 -7.935
43 C4 233 -7.446
43 C4 234 -6.470
43 C4 235 -4.517
43 C4 236 -3.052
43 C4 237 -2.075
43 C4 238 -2.075
43 C4 239 -3.540
43 C4 240 -5.981
43 C4 241 -7.935
43 C4 242 -9.888
43 C4 243 -10.864
43 C4 244 -10.864
43 C4 245 -10.864
43 C4 246 -10.376
43 C4 247 -9.399
43 C4 248 -8.423
43 C4 249 -6.470
43 C4 250 -5.005
43 C4 251 -3.052
43 C4 252 -2.075
43 C4 253 -1.587
43 C4 254 -1.587
43 C4 255 -1.587
# CP5 chan 18
43 CP5 0 3.235
43 CP5 1 1.770
43 CP5 2 -1.160
43 CP5 3 -3.601
43 CP5 4 -4.578
43 CP5 5 -3.113
43 CP5 6 -0.671
43 CP5 7 0.793
43 CP5 8 0.793
43 CP5 9 -0.671
43 CP5 10 -2.625
43 CP5 11 -3.601
43 CP5 12 -3.601
43 CP5 13 -2.625
43 CP5 14 -1.160
43 CP5 15 -1.160
43 CP5 16 -1.160
43 CP5 17 -1.648
43 CP5 18 -2.136
43 CP5 19 -1.648
43 CP5 20 -1.648
43 CP5 21 -1.160
43 CP5 22 -0.671
43 CP5 23 0.305
43 CP5 24 1.282
43 CP5 25 2.747
43 CP5 26 3.235
43 CP5 27 2.747
43 CP5 28 0.305
43 CP5 29 -2.136
43 CP5 30 -3.113
43 CP5 31 -1.648
43 CP5 32 1.282
43 CP5 33 4.211
43 CP5 34 5.676
43 CP5 35 4.700
43 CP5 36 1.770
43 CP5 37 -0.183
43 CP5 38 -1.648
43 CP5 39 -1.648
43 CP5 40 -1.648
43 CP5 41 -1.648
43 CP5 42 -3.113
43 CP5 43 -4.578
43 CP5 44 -5.554
43 CP5 45 -5.554
43 CP5 46 -5.554
43 CP5 47 -5.066
43 CP5 48 -5.554
43 CP5 49 -6.531
43 CP5 50 -6.531
43 CP5 51 -6.531
43 CP5 52 -6.042
43 CP5 53 -5.554
43 CP5 54 -5.066
43 CP5 55 -5.066
43 CP5 56 -5.066
43 CP5 57 -5.066
43 CP5 58 -4.578
43 CP5 59 -4.089
43 CP5 60 -3.113
43 CP5 61 -2.136
43 CP5 62 -1.648
43 CP5 63 -1.648
43 CP5 64 -1.648
43 CP5 65 -2.136
43 CP5 66 -3.113
43 CP5 67 -3.601
43 CP5 68 -4.089
43 CP5 69 -4.578
43 CP5 70 -5.066
43 CP5 71 -5.554
43 CP5 72 -6.531
43 CP5 73 -6.531
43 CP5 74 -6.531
43 CP5 75 -5.554
43 CP5 76 -5.066
43 CP5 77 -4.089
43 CP5 78 -4.578
43 CP5 79 -5.066
43 CP5 80 -5.554
43 CP5 81 -5.066
43 CP5 82 -4.089
43 CP5 83 -3.113
43 CP5 84 -2.136
43 CP5 85 -2.625
43 CP5 86 -3.601
43 CP5 87 -5.066
43 CP5 88 -5.554
43 CP5 89 -5.066
43 CP5 90 -4.578
43 CP5 91 -4.089
43 CP5 92 -3.113
43 CP5 93 -2.136
43 CP5 94 -0.671
43 CP5 95 0.305
43 CP5 96 1.282
43 CP5 97 1.282
43 CP5 98 0.793
43 CP5 99 0.305
43 CP5 100 -0.671
43 CP5 101 -1.160
43 CP5 102 -1.648
43 CP5 103 -1.160
43 CP5 104 -0.183
43 CP5 105 0.793
43 CP5 106 1.770
43 CP5 107 2.258
43 CP5 108 2.258
43 CP5 109 1.282
43 CP5 110 -0.183
43 CP5 111 -0.671
43 CP5 112 -0.671
43 CP5 113 -0.183
43 CP5 114 0.305
43 CP5 115 0.305
43 CP5 116 -0.671
43 CP5 117 -1.648
43 CP5 118 -2.136
43 CP5 119 -1.648
43 CP5 120 -0.671
43 CP5 121 0.305
43 CP5 122 -0.183
43 CP5 123 -2.136
43 CP5 124 -4.578
43 CP5 125 -6.531
43 CP5 126 -7.019
43 CP5 127 -6.531
43 CP5 128 -6.042
43 CP5 129 -5.066
43 CP5 130 -5.066
43 CP5 131 -5.554
43 CP5 132 -6.042
43 CP5 133 -6.042
43 CP5 134 -5.066
43 CP5 135 -4.089
43 CP5 136 -3.113
43 CP5 137 -1.648
43 CP5 138 -2.136
43 CP5 139 -2.625
43 CP5 140 -4.578
43 CP5 141 -7.507
43 CP5 142 -9.460
43 CP5 143 -11.902
43 CP5 144 -13.367
43 CP5 145 -14.343
43 CP5 146 -14.343
43 CP5 147 -14.343
43 CP5 148 -13.855
43 CP5 149 -13.367
43 CP5 150 -12.390
43 CP5 151 -10.925
43 CP5 152 -8.484
43 CP5 153 -6.531
43 CP5 154 -5.066
43 CP5 155 -4.089
43 CP5 156 -4.578
43 CP5 157 -4.578
43 CP5 158 -4.089
43 CP5 159 -3.601
43 CP5 160 -3.601
43 CP5 161 -4.089
43 CP5 162 -5.066
43 CP5 163 -6.042
43 CP5 164 -6.531
43 CP5 165 -7.019
43 CP5 166 -7.996
43 CP5 167 -8.972
43 CP5 168 -9.460
43 CP5 169 -9.460
43 CP5 170 -7.996
43 CP5 171 -6.042
43 CP5 172 -4.089
43 CP5 173 -3.601
43 CP5 174 -4.578
43 CP5 175 -5.554
43 CP5 176 -6.531
43 CP5 177 -6.531
43 CP5 178 -5.554
43 CP5 179 -4.089
43 CP5 180 -2.625
43 CP5 181 -2.625
43 CP5 182 -3.113
43 CP5 183 -3.601
43 CP5 184 -4.578
43 CP5 185 -5.066
43 CP5 186 -5.066
43 CP5 187 -4.578
43 CP5 188 -3.601
43 CP5 189 -3.113
43 CP5 190 -2.625
43 CP5 191 -2.625
43 CP5 192 -2.625
43 CP5 193 -3.601
43 CP5 194 -5.066
43 CP5 195 -6.042
43 CP5 196 -6.531
43 CP5 197 -7.019
43 CP5 198 -7.507
43 CP5 199 -7.996
43 CP5 200 -9.460
43 CP5 201 -10.437
43 CP5 202 -11.414
43 CP5 203 -11.414
43 CP5 204 -11.414
43 CP5 205 -10.437
43 CP5 206 -8.972
43 CP5 207 -8.484
43 CP5 208 -8.484
43 CP5 209 -8.972
43 CP5 210 -10.437
43 CP5 211 -13.367
43 CP5 212 -16.296
43 CP5 213 -18.250
43 CP5 214 -18.738
43 CP5 215 -17.761
43 CP5 216 -15.808
43 CP5 217 -12.878
43 CP5 218 -9.460
43 CP5 219 -6.042
43 CP5 220 -3.601
43 CP5 221 -3.113
43 CP5 222 -4.089
43 CP5 223 -7.019
43 CP5 224 -9.949
43 CP5 225 -11.414
43 CP5 226 -11.414
43 CP5 227 -10.925
43 CP5 228 -9.949
43 CP5 229 -9.949
43 CP5 230 -10.925
43 CP5 231 -10.925
43 CP5 232 -9.949
43 CP5 233 -7.996
43 CP5 234 -6.042
43 CP5 235 -4.578
43 CP5 236 -4.089
43 CP5 237 -4.578
43 CP5 238 -6.042
43 CP5 239 -7.019
43 CP5 240 -8.484
43 CP5 241 -9.460
43 CP5 242 -9.460
43 CP5 243 -8.484
43 CP5 244 -7.019
43 CP5 245 -4.578
43 CP5 246 -3.113
43 CP5 247 -3.113
43 CP5 248 -4.578
43 CP5 249 -6.042
43 CP5 250 -7.019
43 CP5 251 -6.531
43 CP5 252 -5.066
43 CP5 253 -3.113
43 CP5 254 -1.160
43 CP5 255 -0.671
# CP6 chan 19
43 CP6 0 4.262
43 CP6 1 4.751
43 CP6 2 3.774
43 CP6 3 2.797
43 CP6 4 3.286
43 CP6 5 4.262
43 CP6 6 3.774
43 CP6 7 2.309
43 CP6 8 -0.621
43 CP6 9 -3.062
43 CP6 10 -4.038
43 CP6 11 -4.038
43 CP6 12 -3.550
43 CP6 13 -4.527
43 CP6 14 -5.503
43 CP6 15 -7.456
43 CP6 16 -7.456
43 CP6 17 -6.480
43 CP6 18 -4.527
43 CP6 19 -3.550
43 CP6 20 -4.038
43 CP6 21 -5.503
43 CP6 22 -6.480
43 CP6 23 -7.456
43 CP6 24 -6.480
43 CP6 25 -5.992
43 CP6 26 -5.992
43 CP6 27 -6.968
43 CP6 28 -8.433
43 CP6 29 -10.386
43 CP6 30 -11.363
43 CP6 31 -10.874
43 CP6 32 -9.410
43 CP6 33 -8.433
43 CP6 34 -8.433
43 CP6 35 -10.386
43 CP6 36 -13.804
43 CP6 37 -16.734
43 CP6 38 -18.687
43 CP6 39 -18.687
43 CP6 40 -17.710
43 CP6 41 -15.757
43 CP6 42 -14.292
43 CP6 43 -13.804
43 CP6 44 -13.316
43 CP6 45 -13.804
43 CP6 46 -13.316
43 CP6 47 -13.316
43 CP6 48 -12.339
43 CP6 49 -11.851
43 CP6 50 -11.363
43 CP6 51 -10.874
43 CP6 52 -10.386
43 CP6 53 -9.898
43 CP6 54 -8.433
43 CP6 55 -7.456
43 CP6 56 -6.480
43 CP6 57 -6.480
43 CP6 58 -7.456
43 CP6 59 -8.921
43 CP6 60 -9.410
43 CP6 61 -8.921
43 CP6 62 -7.456
43 CP6 63 -6.480
43 CP6 64 -5.503
43 CP6 65 -6.480
43 CP6 66 -7.456
43 CP6 67 -8.921
43 CP6 68 -10.386
43 CP6 69 -11.363
43 CP6 70 -12.828
43 CP6 71 -12.828
43 CP6 72 -11.851
43 CP6 73 -10.386
43 CP6 74 -8.921
43 CP6 75 -7.945
43 CP6 76 -8.433
43 CP6 77 -9.410
43 CP6 78 -9.898
43 CP6 79 -8.921
43 CP6 80 -6.968
43 CP6 81 -5.503
43 CP6 82 -5.015
43 CP6 83 -5.992
43 CP6 84 -6.480
43 CP6 85 -6.480
43 CP6 86 -5.992
43 CP6 87 -5.503
43 CP6 88 -6.480
43 CP6 89 -7.456
43 CP6 90 -8.921
43 CP6 91 -8.921
43 CP6 92 -7.456
43 CP6 93 -5.503
43 CP6 94 -4.527
43 CP6 95 -5.015
43 CP6 96 -5.992
43 CP6 97 -6.968
43 CP6 98 -6.968
43 CP6 99 -6.968
43 CP6 100 -7.456
43 CP6 101 -7.456
43 CP6 102 -7.456
43 CP6 103 -7.456
43 CP6 104 -5.992
43 CP6 105 -4.527
43 CP6 106 -3.550
43 CP6 107 -3.062
43 CP6 108 -4.038
43 CP6 109 -5.015
43 CP6 110 -5.992
43 CP6 111 -6.480
43 CP6 112 -6.480
43 CP6 113 -7.456
43 CP6 114 -7.945
43 CP6 115 -8.921
43 CP6 116 -9.410
43 CP6 117 -8.433
43 CP6 118 -7.945
43 CP6 119 -6.480
43 CP6 120 -5.503
43 CP6 121 -5.015
43 CP6 122 -5.015
43 CP6 123 -5.503
43 CP6 124 -6.480
43 CP6 125 -5.992
43 CP6 126 -5.015
43 CP6 127 -3.550
43 CP6 128 -2.085
43 CP6 129 -2.085
43 CP6 130 -2.574
43 CP6 131 -4.038
43 CP6 132 -5.015
43 CP6 133 -5.015
43 CP6 134 -4.527
43 CP6 135 -5.015
43 CP6 136 -5.992
43 CP6 137 -7.456
43 CP6 138 -9.898
43 CP6 139 -11.363
43 CP6 140 -11.851
43 CP6 141 -11.851
43 CP6 142 -11.851
43 CP6 143 -10.874
43 CP6 144 -11.363
43 CP6 145 -12.339
43 CP6 146 -13.804
43 CP6 147 -15.269
43 CP6 148 -17.222
43 CP6 149 -18.687
43 CP6 150 -19.663
43 CP6 151 -19.663
43 CP6 152 -19.663
43 CP6 153 -19.175
43 CP6 154 -18.687
43 CP6 155 -18.687
43 CP6 156 -19.175
43 CP6 157 -19.663
43 CP6 158 -21.128
43 CP6 159 -22.105
43 CP6 160 -22.105
43 CP6 161 -21.617
43 CP6 162 -20.152
43 CP6 163 -19.175
43 CP6 164 -18.687
43 CP6 165 -19.175
43 CP6 166 -19.175
43 CP6 167 -18.199
43 CP6 168 -16.246
43 CP6 169 -13.804
43 CP6 170 -11.851
43 CP6 171 -10.386
43 CP6 172 -9.410
43 CP6 173 -8.433
43 CP6 174 -7.456
43 CP6 175 -6.480
43 CP6 176 -6.480
43 CP6 177 -7.456
43 CP6 178 -8.921
43 CP6 179 -9.410
43 CP6 180 -9.410
43 CP6 181 -8.921
43 CP6 182 -9.410
43 CP6 183 -10.874
43 CP6 184 -12.828
43 CP6 185 -13.804
43 CP6 186 -13.316
43 CP6 187 -12.339
43 CP6 188 -10.874
43 CP6 189 -10.386
43 CP6 190 -11.363
43 CP6 191 -12.339
43 CP6 192 -13.316
43 CP6 193 -13.804
43 CP6 194 -14.292
43 CP6 195 -16.246
43 CP6 196 -19.175
43 CP6 197 -22.105
43 CP6 198 -24.546
43 CP6 199 -24.546
43 CP6 200 -22.593
43 CP6 201 -20.640
43 CP6 202 -19.175
43 CP6 203 -19.175
43 CP6 204 -19.175
43 CP6 205 -19.175
43 CP6 206 -19.175
43 CP6 207 -18.687
43 CP6 208 -18.687
43 CP6 209 -20.152
43 CP6 210 -22.593
43 CP6 211 -25.035
43 CP6 212 -26.499
43 CP6 213 -26.499
43 CP6 214 -25.035
43 CP6 215 -22.105
43 CP6 216 -19.663
43 CP6 217 -17.222
43 CP6 218 -15.269
43 CP6 219 -14.292
43 CP6 220 -14.292
43 CP6 221 -14.781
43 CP6 222 -15.269
43 CP6 223 -16.246
43 CP6 224 -16.734
43 CP6 225 -17.222
43 CP6 226 -16.734
43 CP6 227 -16.246
43 CP6 228 -15.757
43 CP6 229 -15.757
43 CP6 230 -16.246
43 CP6 231 -16.734
43 CP6 232 -17.222
43 CP6 233 -16.246
43 CP6 234 -14.781
43 CP6 235 -12.828
43 CP6 236 -10.874
43 CP6 237 -10.386
43 CP6 238 -11.363
43 CP6 239 -13.316
43 CP6 240 -16.246
43 CP6 241 -18.199
43 CP6 242 -19.175
43 CP6 243 -17.710
43 CP6 244 -15.269
43 CP6 245 -13.316
43 CP6 246 -11.363
43 CP6 247 -10.874
43 CP6 248 -11.363
43 CP6 249 -12.339
43 CP6 250 -12.339
43 CP6 251 -10.874
43 CP6 252 -8.433
43 CP6 253 -5.503
43 CP6 254 -3.550
43 CP6 255 -2.574
# CP1 chan 20
43 CP1 0 2.462
43 CP1 1 1.973
43 CP1 2 1.485
43 CP1 3 0.509
43 CP1 4 0.509
43 CP1 5 0.997
43 CP1 6 1.973
43 CP1 7 2.950
43 CP1 8 2.950
43 CP1 9 1.485
43 CP1 10 0.020
43 CP1 11 -1.444
43 CP1 12 -1.933
43 CP1 13 -1.933
43 CP1 14 -1.444
43 CP1 15 -0.956
43 CP1 16 -0.956
43 CP1 17 -0.956
43 CP1 18 -1.444
43 CP1 19 -1.933
43 CP1 20 -1.933
43 CP1 21 -2.421
43 CP1 22 -2.909
43 CP1 23 -1.933
43 CP1 24 -0.956
43 CP1 25 0.020
43 CP1 26 0.509
43 CP1 27 0.509
43 CP1 28 0.020
43 CP1 29 -1.444
43 CP1 30 -1.933
43 CP1 31 -1.933
43 CP1 32 -1.444
43 CP1 33 -0.956
43 CP1 34 -0.956
43 CP1 35 -1.933
43 CP1 36 -3.398
43 CP1 37 -4.374
43 CP1 38 -5.351
43 CP1 39 -5.839
43 CP1 40 -5.351
43 CP1 41 -5.351
43 CP1 42 -5.839
43 CP1 43 -6.816
43 CP1 44 -8.280
43 CP1 45 -9.745
43 CP1 46 -9.745
43 CP1 47 -8.769
43 CP1 48 -7.792
43 CP1 49 -7.304
43 CP1 50 -6.816
43 CP1 51 -6.816
43 CP1 52 -6.816
43 CP1 53 -6.816
43 CP1 54 -6.816
43 CP1 55 -6.816
43 CP1 56 -6.327
43 CP1 57 -5.839
43 CP1 58 -5.351
43 CP1 59 -5.351
43 CP1 60 -5.839
43 CP1 61 -6.327
43 CP1 62 -6.327
43 CP1 63 -6.816
43 CP1 64 -6.327
43 CP1 65 -5.839
43 CP1 66 -5.839
43 CP1 67 -6.327
43 CP1 68 -7.304
43 CP1 69 -8.280
43 CP1 70 -8.769
43 CP1 71 -8.769
43 CP1 72 -7.792
43 CP1 73 -6.816
43 CP1 74 -5.839
43 CP1 75 -5.351
43 CP1 76 -5.351
43 CP1 77 -5.839
43 CP1 78 -5.839
43 CP1 79 -5.839
43 CP1 80 -5.839
43 CP1 81 -5.351
43 CP1 82 -4.862
43 CP1 83 -4.374
43 CP1 84 -3.886
43 CP1 85 -3.886
43 CP1 86 -4.374
43 CP1 87 -4.862
43 CP1 88 -5.839
43 CP1 89 -5.839
43 CP1 90 -6.327
43 CP1 91 -5.839
43 CP1 92 -5.351
43 CP1 93 -5.351
43 CP1 94 -5.351
43 CP1 95 -5.351
43 CP1 96 -5.839
43 CP1 97 -5.351
43 CP1 98 -4.374
43 CP1 99 -3.886
43 CP1 100 -3.886
43 CP1 101 -4.862
43 CP1 102 -4.862
43 CP1 103 -5.839
43 CP1 104 -5.351
43 CP1 105 -5.839
43 CP1 106 -5.351
43 CP1 107 -5.351
43 CP1 108 -4.862
43 CP1 109 -5.351
43 CP1 110 -5.351
43 CP1 111 -5.839
43 CP1 112 -5.839
43 CP1 113 -5.839
43 CP1 114 -5.839
43 CP1 115 -6.327
43 CP1 116 -6.327
43 CP1 117 -6.816
43 CP1 118 -7.304
43 CP1 119 -7.304
43 CP1 120 -6.816
43 CP1 121 -6.816
43 CP1 122 -6.816
43 CP1 123 -7.792
43 CP1 124 -8.280
43 CP1 125 -8.769
43 CP1 126 -8.280
43 CP1 127 -7.792
43 CP1 128 -8.280
43 CP1 129 -8.769
43 CP1 130 -9.257
43 CP1 131 -10.234
43 CP1 132 -10.234
43 CP1 133 -10.234
43 CP1 134 -9.745
43 CP1 135 -9.257
43 CP1 136 -8.769
43 CP1 137 -8.769
43 CP1 138 -9.257
43 CP1 139 -10.234
43 CP1 140 -11.210
43 CP1 141 -12.187
43 CP1 142 -13.163
43 CP1 143 -14.140
43 CP1 144 -15.116
43 CP1 145 -16.093
43 CP1 146 -16.093
43 CP1 147 -16.093
43 CP1 148 -15.605
43 CP1 149 -15.116
43 CP1 150 -14.628
43 CP1 151 -14.140
43 CP1 152 -13.652
43 CP1 153 -13.652
43 CP1 154 -13.652
43 CP1 155 -14.140
43 CP1 156 -14.628
43 CP1 157 -14.628
43 CP1 158 -14.628
43 CP1 159 -14.628
43 CP1 160 -14.628
43 CP1 161 -15.116
43 CP1 162 -15.605
43 CP1 163 -16.093
43 CP1 164 -16.093
43 CP1 165 -16.093
43 CP1 166 -16.093
43 CP1 167 -16.581
43 CP1 168 -17.558
43 CP1 169 -18.534
43 CP1 170 -19.023
43 CP1 171 -19.023
43 CP1 172 -18.534
43 CP1 173 -18.046
43 CP1 174 -17.558
43 CP1 175 -17.069
43 CP1 176 -17.069
43 CP1 177 -17.069
43 CP1 178 -16.581
43 CP1 179 -16.581
43 CP1 180 -15.605
43 CP1 181 -15.116
43 CP1 182 -15.116
43 CP1 183 -15.605
43 CP1 184 -16.581
43 CP1 185 -18.046
43 CP1 186 -19.023
43 CP1 187 -19.999
43 CP1 188 -20.487
43 CP1 189 -19.999
43 CP1 190 -19.511
43 CP1 191 -19.023
43 CP1 192 -18.534
43 CP1 193 -18.534
43 CP1 194 -19.023
43 CP1 195 -19.511
43 CP1 196 -19.999
43 CP1 197 -19.999
43 CP1 198 -19.999
43 CP1 199 -20.487
43 CP1 200 -20.976
43 CP1 201 -21.952
43 CP1 202 -22.929
43 CP1 203 -22.929
43 CP1 204 -22.441
43 CP1 205 -21.952
43 CP1 206 -21.464
43 CP1 207 -21.464
43 CP1 208 -21.464
43 CP1 209 -22.441
