# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 117 5.768
67 C3 118 6.256
67 C3 119 5.768
67 C3 120 5.280
67 C3 121 4.791
67 C3 122 3.815
67 C3 123 3.815
67 C3 124 3.815
67 C3 125 4.303
67 C3 126 4.303
67 C3 127 3.326
67 C3 128 1.862
67 C3 129 0.885
67 C3 130 -0.092
67 C3 131 -0.092
67 C3 132 0.885
67 C3 133 1.862
67 C3 134 3.326
67 C3 135 3.326
67 C3 136 3.326
67 C3 137 3.326
67 C3 138 3.326
67 C3 139 3.326
67 C3 140 3.326
67 C3 141 3.815
67 C3 142 3.815
67 C3 143 3.326
67 C3 144 2.350
67 C3 145 2.350
67 C3 146 2.350
67 C3 147 2.350
67 C3 148 3.326
67 C3 149 3.326
67 C3 150 3.815
67 C3 151 3.815
67 C3 152 4.303
67 C3 153 4.303
67 C3 154 4.303
67 C3 155 3.815
67 C3 156 3.326
67 C3 157 2.838
67 C3 158 2.838
67 C3 159 2.838
67 C3 160 3.326
67 C3 161 4.303
67 C3 162 5.280
67 C3 163 6.256
67 C3 164 7.721
67 C3 165 7.721
67 C3 166 7.721
67 C3 167 7.233
67 C3 168 6.744
67 C3 169 7.233
67 C3 170 7.721
67 C3 171 9.186
67 C3 172 9.674
67 C3 173 9.186
67 C3 174 8.698
67 C3 175 8.209
67 C3 176 7.721
67 C3 177 7.721
67 C3 178 7.721
67 C3 179 7.233
67 C3 180 6.256
67 C3 181 4.791
67 C3 182 3.326
67 C3 183 2.350
67 C3 184 1.862
67 C3 185 2.350
67 C3 186 3.326
67 C3 187 4.303
67 C3 188 5.280
67 C3 189 5.768
67 C3 190 5.280
67 C3 191 4.791
67 C3 192 4.791
67 C3 193 5.280
67 C3 194 6.256
67 C3 195 7.233
67 C3 196 7.721
67 C3 197 8.209
67 C3 198 8.209
67 C3 199 8.698
67 C3 200 9.186
67 C3 201 9.674
67 C3 202 9.674
67 C3 203 8.698
67 C3 204 6.744
67 C3 205 4.791
67 C3 206 3.815
67 C3 207 3.815
67 C3 208 4.303
67 C3 209 5.280
67 C3 210 5.280
67 C3 211 4.791
67 C3 212 4.303
67 C3 213 3.815
67 C3 214 4.303
67 C3 215 5.280
67 C3 216 6.744
67 C3 217 8.209
67 C3 218 9.674
67 C3 219 10.651
67 C3 220 11.139
67 C3 221 11.139
67 C3 222 11.139
67 C3 223 11.139
67 C3 224 11.139
67 C3 225 11.139
67 C3 226 10.651
67 C3 227 10.162
67 C3 228 9.674
67 C3 229 9.186
67 C3 230 9.186
67 C3 231 8.698
67 C3 232 8.209
67 C3 233 7.721
67 C3 234 6.256
67 C3 235 5.280
67 C3 236 5.280
67 C3 237 5.768
67 C3 238 7.233
67 C3 239 10.162
67 C3 240 12.604
67 C3 241 14.069
67 C3 242 14.069
67 C3 243 11.627
67 C3 244 9.186
67 C3 245 6.744
67 C3 246 5.768
67 C3 247 6.744
67 C3 248 9.186
67 C3 249 11.139
67 C3 250 12.604
67 C3 251 13.092
67 C3 252 13.092
67 C3 253 12.604
67 C3 254 11.627
67 C3 255 10.162
# C4 chan 17
67 C4 0 0.122
67 C4 1 0.610
67 C4 2 0.610
67 C4 3 1.099
67 C4 4 2.075
67 C4 5 2.563
67 C4 6 3.540
67 C4 7 3.540
67 C4 8 2.563
67 C4 9 1.587
67 C4 10 1.099
67 C4 11 1.099
67 C4 12 1.099
67 C4 13 1.099
67 C4 14 0.610
67 C4 15 -0.366
67 C4 16 -0.854
67 C4 17 -1.343
67 C4 18 -0.366
67 C4 19 1.099
67 C4 20 3.052
67 C4 21 4.028
67 C4 22 4.517
67 C4 23 4.028
67 C4 24 4.028
67 C4 25 4.028
67 C4 26 4.028
67 C4 27 3.540
67 C4 28 3.052
67 C4 29 2.563
67 C4 30 2.075
67 C4 31 2.075
67 C4 32 2.075
67 C4 33 2.563
67 C4 34 3.540
67 C4 35 4.028
67 C4 36 4.028
67 C4 37 3.052
67 C4 38 1.099
67 C4 39 -0.854
67 C4 40 -2.319
67 C4 41 -2.319
67 C4 42 -1.831
67 C4 43 -0.366
67 C4 44 1.099
67 C4 45 2.075
67 C4 46 3.052
67 C4 47 4.028
67 C4 48 4.517
67 C4 49 5.005
67 C4 50 4.517
67 C4 51 4.028
67 C4 52 3.052
67 C4 53 3.052
67 C4 54 3.052
67 C4 55 3.540
67 C4 56 3.540
67 C4 57 4.028
67 C4 58 4.028
67 C4 59 3.540
67 C4 60 3.052
67 C4 61 2.563
67 C4 62 2.075
67 C4 63 2.075
67 C4 64 1.587
67 C4 65 1.587
67 C4 66 1.099
67 C4 67 0.122
67 C4 68 0.122
67 C4 69 0.610
67 C4 70 1.587
67 C4 71 2.075
67 C4 72 2.075
67 C4 73 1.099
67 C4 74 0.122
67 C4 75 -0.366
67 C4 76 -0.366
67 C4 77 0.122
67 C4 78 0.610
67 C4 79 0.122
67 C4 80 0.122
67 C4 81 0.610
67 C4 82 1.587
67 C4 83 3.540
67 C4 84 5.005
67 C4 85 5.005
67 C4 86 4.028
67 C4 87 2.563
67 C4 88 1.587
67 C4 89 2.075
67 C4 90 2.563
67 C4 91 2.563
67 C4 92 2.563
67 C4 93 1.587
67 C4 94 1.587
67 C4 95 2.075
67 C4 96 3.052
67 C4 97 4.517
67 C4 98 4.517
67 C4 99 4.028
67 C4 100 2.563
67 C4 101 0.610
67 C4 102 -0.366
67 C4 103 -0.854
67 C4 104 -0.366
67 C4 105 0.610
67 C4 106 0.610
67 C4 107 1.099
67 C4 108 1.587
67 C4 109 2.075
67 C4 110 2.563
67 C4 111 2.563
67 C4 112 2.563
67 C4 113 2.075
67 C4 114 2.075
67 C4 115 2.563
67 C4 116 3.052
67 C4 117 3.052
67 C4 118 3.540
67 C4 119 3.052
67 C4 120 2.563
67 C4 121 2.075
67 C4 122 1.587
67 C4 123 1.587
67 C4 124 1.099
67 C4 125 1.099
67 C4 126 1.587
67 C4 127 2.563
67 C4 128 3.540
67 C4 129 4.517
67 C4 130 5.005
67 C4 131 5.005
67 C4 132 4.517
67 C4 133 4.517
67 C4 134 4.028
67 C4 135 3.540
67 C4 136 3.540
67 C4 137 2.563
67 C4 138 2.075
67 C4 139 1.587
67 C4 140 2.075
67 C4 141 2.563
67 C4 142 4.028
67 C4 143 4.517
67 C4 144 5.005
67 C4 145 4.517
67 C4 146 3.540
67 C4 147 2.563
67 C4 148 2.563
67 C4 149 2.563
67 C4 150 3.540
67 C4 151 4.517
67 C4 152 5.493
67 C4 153 5.981
67 C4 154 5.981
67 C4 155 5.005
67 C4 156 4.028
67 C4 157 3.052
67 C4 158 3.052
67 C4 159 4.028
67 C4 160 5.005
67 C4 161 5.005
67 C4 162 4.517
67 C4 163 3.052
67 C4 164 1.587
67 C4 165 0.610
67 C4 166 0.122
67 C4 167 0.610
67 C4 168 0.610
67 C4 169 0.610
67 C4 170 0.610
67 C4 171 0.610
67 C4 172 1.587
67 C4 173 2.563
67 C4 174 3.540
67 C4 175 4.517
67 C4 176 5.005
67 C4 177 5.005
67 C4 178 5.005
67 C4 179 5.493
67 C4 180 6.470
67 C4 181 7.446
67 C4 182 7.446
67 C4 183 6.958
67 C4 184 5.981
67 C4 185 5.493
67 C4 186 5.005
67 C4 187 5.493
67 C4 188 5.981
67 C4 189 6.470
67 C4 190 5.981
67 C4 191 5.493
67 C4 192 5.005
67 C4 193 4.517
67 C4 194 5.005
67 C4 195 5.493
67 C4 196 5.493
67 C4 197 5.493
67 C4 198 5.005
67 C4 199 4.517
67 C4 200 3.540
67 C4 201 3.540
67 C4 202 4.028
67 C4 203 4.517
67 C4 204 5.981
67 C4 205 6.958
67 C4 206 7.935
67 C4 207 7.935
67 C4 208 7.446
67 C4 209 6.470
67 C4 210 5.493
67 C4 211 5.981
67 C4 212 6.958
67 C4 213 8.423
67 C4 214 8.911
67 C4 215 8.911
67 C4 216 7.935
67 C4 217 5.981
67 C4 218 4.517
67 C4 219 3.540
67 C4 220 3.540
67 C4 221 4.028
67 C4 222 5.493
67 C4 223 5.981
67 C4 224 6.958
67 C4 225 6.470
67 C4 226 5.981
67 C4 227 5.981
67 C4 228 6.470
67 C4 229 7.446
67 C4 230 8.423
67 C4 231 9.888
67 C4 232 10.376
67 C4 233 9.888
67 C4 234 8.911
67 C4 235 8.423
67 C4 236 6.958
67 C4 237 5.005
67 C4 238 3.540
67 C4 239 2.075
67 C4 240 1.099
67 C4 241 1.587
67 C4 242 2.563
67 C4 243 4.028
67 C4 244 5.493
67 C4 245 5.981
67 C4 246 5.981
67 C4 247 5.005
67 C4 248 5.005
67 C4 249 5.005
67 C4 250 5.981
67 C4 251 7.446
67 C4 252 7.935
67 C4 253 7.446
67 C4 254 5.981
67 C4 255 4.517
# CP5 chan 18
67 CP5 0 0.834
67 CP5 1 1.322
67 CP5 2 1.811
67 CP5 3 1.322
67 CP5 4 1.322
67 CP5 5 1.322
67 CP5 6 1.322
67 CP5 7 1.322
67 CP5 8 1.322
67 CP5 9 1.322
67 CP5 10 2.299
67 CP5 11 4.740
67 CP5 12 6.694
67 CP5 13 8.158
67 CP5 14 8.647
67 CP5 15 6.205
67 CP5 16 3.276
67 CP5 17 0.834
67 CP5 18 -0.142
67 CP5 19 0.834
67 CP5 20 2.787
67 CP5 21 4.252
67 CP5 22 4.252
67 CP5 23 3.276
67 CP5 24 2.299
67 CP5 25 2.299
67 CP5 26 4.252
67 CP5 27 5.717
67 CP5 28 6.205
67 CP5 29 5.229
67 CP5 30 3.276
67 CP5 31 1.811
67 CP5 32 1.322
67 CP5 33 2.299
67 CP5 34 3.764
67 CP5 35 4.740
67 CP5 36 4.740
67 CP5 37 4.252
67 CP5 38 3.276
67 CP5 39 3.276
67 CP5 40 3.276
67 CP5 41 3.276
67 CP5 42 1.811
67 CP5 43 -1.119
67 CP5 44 -4.049
67 CP5 45 -6.978
67 CP5 46 -8.931
67 CP5 47 -9.420
67 CP5 48 -9.420
67 CP5 49 -8.443
67 CP5 50 -6.490
67 CP5 51 -3.560
67 CP5 52 -0.142
67 CP5 53 2.787
67 CP5 54 4.252
67 CP5 55 3.764
67 CP5 56 2.299
67 CP5 57 0.834
67 CP5 58 0.346
67 CP5 59 0.834
67 CP5 60 1.811
67 CP5 61 3.276
67 CP5 62 3.764
67 CP5 63 4.252
67 CP5 64 3.764
67 CP5 65 3.764
67 CP5 66 2.787
67 CP5 67 2.787
67 CP5 68 2.299
67 CP5 69 2.299
67 CP5 70 2.299
67 CP5 71 2.299
67 CP5 72 1.811
67 CP5 73 1.811
67 CP5 74 2.299
67 CP5 75 2.787
67 CP5 76 3.764
67 CP5 77 4.252
67 CP5 78 4.252
67 CP5 79 3.764
67 CP5 80 2.787
67 CP5 81 1.811
67 CP5 82 1.322
67 CP5 83 0.834
67 CP5 84 0.834
67 CP5 85 2.299
67 CP5 86 3.764
67 CP5 87 5.229
67 CP5 88 6.205
67 CP5 89 6.205
67 CP5 90 5.229
67 CP5 91 4.252
67 CP5 92 3.764
67 CP5 93 2.787
67 CP5 94 1.811
67 CP5 95 1.322
67 CP5 96 -0.142
67 CP5 97 -1.607
67 CP5 98 -1.607
67 CP5 99 -1.119
67 CP5 100 0.834
67 CP5 101 3.276
67 CP5 102 4.740
67 CP5 103 5.717
67 CP5 104 5.229
67 CP5 105 4.740
67 CP5 106 4.740
67 CP5 107 5.717
67 CP5 108 7.182
67 CP5 109 8.158
67 CP5 110 7.670
67 CP5 111 6.205
67 CP5 112 3.764
67 CP5 113 1.811
67 CP5 114 0.346
67 CP5 115 0.346
67 CP5 116 0.834
67 CP5 117 1.322
67 CP5 118 1.811
67 CP5 119 1.811
67 CP5 120 0.834
67 CP5 121 -0.142
67 CP5 122 -1.119
67 CP5 123 -1.119
67 CP5 124 -1.119
67 CP5 125 -0.631
67 CP5 126 -1.607
67 CP5 127 -3.072
67 CP5 128 -6.002
67 CP5 129 -8.443
67 CP5 130 -9.908
67 CP5 131 -9.908
67 CP5 132 -8.443
67 CP5 133 -6.002
67 CP5 134 -3.072
67 CP5 135 -2.096
67 CP5 136 -2.096
67 CP5 137 -3.560
67 CP5 138 -5.514
67 CP5 139 -6.490
67 CP5 140 -6.490
67 CP5 141 -5.514
67 CP5 142 -4.049
67 CP5 143 -2.584
67 CP5 144 -3.072
67 CP5 145 -4.049
67 CP5 146 -5.025
67 CP5 147 -5.514
67 CP5 148 -4.537
67 CP5 149 -3.560
67 CP5 150 -2.096
67 CP5 151 -1.119
67 CP5 152 -1.119
67 CP5 153 -1.607
67 CP5 154 -3.560
67 CP5 155 -5.025
67 CP5 156 -6.490
67 CP5 157 -6.978
67 CP5 158 -6.490
67 CP5 159 -5.514
67 CP5 160 -4.049
67 CP5 161 -2.584
67 CP5 162 -1.119
67 CP5 163 -0.631
67 CP5 164 -0.142
67 CP5 165 -0.631
67 CP5 166 -0.631
67 CP5 167 -0.631
67 CP5 168 -0.142
67 CP5 169 0.834
67 CP5 170 1.322
67 CP5 171 1.811
67 CP5 172 2.299
67 CP5 173 2.299
67 CP5 174 2.299
67 CP5 175 1.811
67 CP5 176 2.299
67 CP5 177 2.787
67 CP5 178 2.787
67 CP5 179 2.787
67 CP5 180 1.811
67 CP5 181 -0.631
67 CP5 182 -3.072
67 CP5 183 -5.514
67 CP5 184 -6.002
67 CP5 185 -6.002
67 CP5 186 -4.537
67 CP5 187 -2.584
67 CP5 188 -1.607
67 CP5 189 -1.607
67 CP5 190 -3.072
67 CP5 191 -4.049
67 CP5 192 -5.025
67 CP5 193 -4.537
67 CP5 194 -2.096
67 CP5 195 0.346
67 CP5 196 2.787
67 CP5 197 4.252
67 CP5 198 4.740
67 CP5 199 4.252
67 CP5 200 3.764
67 CP5 201 3.276
67 CP5 202 2.787
67 CP5 203 2.299
67 CP5 204 1.322
67 CP5 205 -0.142
67 CP5 206 -1.607
67 CP5 207 -3.072
67 CP5 208 -4.537
67 CP5 209 -5.514
67 CP5 210 -6.978
67 CP5 211 -8.443
67 CP5 212 -8.931
67 CP5 213 -7.467
67 CP5 214 -5.025
67 CP5 215 -2.096
67 CP5 216 0.346
67 CP5 217 0.834
67 CP5 218 -0.631
67 CP5 219 -2.096
67 CP5 220 -2.096
67 CP5 221 -0.142
67 CP5 222 2.299
67 CP5 223 4.740
67 CP5 224 5.229
67 CP5 225 4.252
67 CP5 226 1.322
67 CP5 227 -0.631
67 CP5 228 -1.607
67 CP5 229 -1.607
67 CP5 230 -1.119
67 CP5 231 -1.119
67 CP5 232 -2.584
67 CP5 233 -4.049
67 CP5 234 -6.490
67 CP5 235 -8.443
67 CP5 236 -10.396
67 CP5 237 -10.396
67 CP5 238 -8.443
67 CP5 239 -5.025
67 CP5 240 -0.142
67 CP5 241 3.764
67 CP5 242 6.205
67 CP5 243 5.717
67 CP5 244 3.276
67 CP5 245 0.834
67 CP5 246 -1.119
67 CP5 247 -1.119
67 CP5 248 0.346
67 CP5 249 2.787
67 CP5 250 6.205
67 CP5 251 8.647
67 CP5 252 10.111
67 CP5 253 9.623
67 CP5 254 7.670
67 CP5 255 4.740
# CP6 chan 19
67 CP6 0 -2.920
67 CP6 1 -2.920
67 CP6 2 -2.920
67 CP6 3 -1.455
67 CP6 4 -0.478
67 CP6 5 0.498
67 CP6 6 1.475
67 CP6 7 0.987
67 CP6 8 0.010
67 CP6 9 -0.966
67 CP6 10 -1.455
67 CP6 11 -1.943
67 CP6 12 -2.431
67 CP6 13 -2.431
67 CP6 14 -2.920
67 CP6 15 -3.896
67 CP6 16 -4.873
67 CP6 17 -5.361
67 CP6 18 -4.384
67 CP6 19 -2.431
67 CP6 20 -0.478
67 CP6 21 0.498
67 CP6 22 0.010
67 CP6 23 -0.478
67 CP6 24 0.010
67 CP6 25 1.475
67 CP6 26 4.405
67 CP6 27 5.870
67 CP6 28 5.381
67 CP6 29 3.428
67 CP6 30 0.010
67 CP6 31 -2.431
67 CP6 32 -3.896
67 CP6 33 -3.896
67 CP6 34 -3.896
67 CP6 35 -3.408
67 CP6 36 -3.408
67 CP6 37 -4.384
67 CP6 38 -5.361
67 CP6 39 -6.826
67 CP6 40 -7.802
67 CP6 41 -8.291
67 CP6 42 -8.291
67 CP6 43 -6.826
67 CP6 44 -5.849
67 CP6 45 -4.873
67 CP6 46 -3.896
67 CP6 47 -2.431
67 CP6 48 -1.455
67 CP6 49 -0.966
67 CP6 50 -0.478
67 CP6 51 -0.478
67 CP6 52 -0.966
67 CP6 53 -0.966
67 CP6 54 -0.966
67 CP6 55 -0.966
67 CP6 56 -0.966
67 CP6 57 -1.455
67 CP6 58 -2.920
67 CP6 59 -3.408
67 CP6 60 -4.384
67 CP6 61 -4.873
67 CP6 62 -5.849
67 CP6 63 -7.314
67 CP6 64 -8.291
67 CP6 65 -9.267
67 CP6 66 -9.267
67 CP6 67 -9.267
67 CP6 68 -8.779
67 CP6 69 -7.802
67 CP6 70 -6.826
67 CP6 71 -6.826
67 CP6 72 -7.314
67 CP6 73 -8.779
67 CP6 74 -9.755
67 CP6 75 -10.244
67 CP6 76 -9.755
67 CP6 77 -8.779
67 CP6 78 -7.314
67 CP6 79 -6.826
67 CP6 80 -6.337
67 CP6 81 -5.361
67 CP6 82 -4.873
67 CP6 83 -4.384
67 CP6 84 -5.361
67 CP6 85 -6.826
67 CP6 86 -9.267
67 CP6 87 -10.244
67 CP6 88 -9.755
67 CP6 89 -7.802
67 CP6 90 -6.826
67 CP6 91 -7.314
67 CP6 92 -8.291
67 CP6 93 -9.267
67 CP6 94 -9.755
67 CP6 95 -9.267
67 CP6 96 -7.802
67 CP6 97 -7.314
67 CP6 98 -7.314
67 CP6 99 -7.802
67 CP6 100 -9.267
67 CP6 101 -9.755
67 CP6 102 -10.244
67 CP6 103 -10.244
67 CP6 104 -9.755
67 CP6 105 -9.267
67 CP6 106 -8.291
67 CP6 107 -7.314
67 CP6 108 -5.849
67 CP6 109 -4.873
67 CP6 110 -4.873
67 CP6 111 -5.361
67 CP6 112 -6.826
67 CP6 113 -8.291
67 CP6 114 -8.291
67 CP6 115 -7.802
67 CP6 116 -6.826
67 CP6 117 -5.849
67 CP6 118 -5.849
67 CP6 119 -7.314
67 CP6 120 -8.779
67 CP6 121 -9.755
67 CP6 122 -10.244
67 CP6 123 -10.244
67 CP6 124 -10.244
67 CP6 125 -10.244
67 CP6 126 -10.244
67 CP6 127 -9.755
67 CP6 128 -9.267
67 CP6 129 -8.291
67 CP6 130 -7.314
67 CP6 131 -6.337
67 CP6 132 -5.849
67 CP6 133 -5.361
67 CP6 134 -5.361
67 CP6 135 -6.337
67 CP6 136 -7.802
67 CP6 137 -10.732
67 CP6 138 -13.173
67 CP6 139 -14.638
67 CP6 140 -14.150
67 CP6 141 -12.197
67 CP6 142 -9.755
67 CP6 143 -7.802
67 CP6 144 -7.314
67 CP6 145 -7.802
67 CP6 146 -9.755
67 CP6 147 -10.732
67 CP6 148 -11.709
67 CP6 149 -12.197
67 CP6 150 -11.709
67 CP6 151 -10.244
67 CP6 152 -8.779
67 CP6 153 -7.314
67 CP6 154 -7.314
67 CP6 155 -8.291
67 CP6 156 -9.755
67 CP6 157 -10.244
67 CP6 158 -9.755
67 CP6 159 -8.291
67 CP6 160 -6.826
67 CP6 161 -6.337
67 CP6 162 -6.826
67 CP6 163 -9.267
67 CP6 164 -12.197
67 CP6 165 -14.150
67 CP6 166 -15.127
67 CP6 167 -14.638
67 CP6 168 -13.173
67 CP6 169 -11.709
67 CP6 170 -10.244
67 CP6 171 -9.755
67 CP6 172 -9.267
67 CP6 173 -9.267
67 CP6 174 -9.267
67 CP6 175 -8.779
67 CP6 176 -8.291
67 CP6 177 -7.802
67 CP6 178 -6.826
67 CP6 179 -5.849
67 CP6 180 -6.337
67 CP6 181 -7.314
67 CP6 182 -8.779
67 CP6 183 -10.732
67 CP6 184 -11.709
67 CP6 185 -12.197
67 CP6 186 -12.197
67 CP6 187 -11.709
67 CP6 188 -11.220
67 CP6 189 -11.709
67 CP6 190 -13.173
67 CP6 191 -15.615
67 CP6 192 -17.568
67 CP6 193 -17.568
67 CP6 194 -16.103
67 CP6 195 -13.662
67 CP6 196 -11.709
67 CP6 197 -10.244
67 CP6 198 -10.732
67 CP6 199 -11.709
67 CP6 200 -12.685
67 CP6 201 -14.150
67 CP6 202 -15.127
67 CP6 203 -15.127
67 CP6 204 -13.662
67 CP6 205 -11.709
67 CP6 206 -9.267
67 CP6 207 -7.802
67 CP6 208 -8.779
67 CP6 209 -11.220
67 CP6 210 -13.662
67 CP6 211 -14.638
67 CP6 212 -13.173
67 CP6 213 -9.755
67 CP6 214 -5.849
67 CP6 215 -4.384
67 CP6 216 -4.873
67 CP6 217 -7.314
67 CP6 218 -10.732
67 CP6 219 -14.638
67 CP6 220 -17.080
67 CP6 221 -18.056
67 CP6 222 -18.056
67 CP6 223 -17.568
67 CP6 224 -17.080
67 CP6 225 -18.056
67 CP6 226 -20.009
67 CP6 227 -21.962
67 CP6 228 -22.939
67 CP6 229 -20.498
67 CP6 230 -16.103
67 CP6 231 -12.197
67 CP6 232 -10.244
67 CP6 233 -11.220
67 CP6 234 -14.638
67 CP6 235 -18.545
67 CP6 236 -20.986
67 CP6 237 -21.474
67 CP6 238 -21.474
67 CP6 239 -20.986
67 CP6 240 -20.986
67 CP6 241 -21.474
67 CP6 242 -22.451
67 CP6 243 -22.939
67 CP6 244 -22.451
67 CP6 245 -22.451
67 CP6 246 -21.962
67 CP6 247 -21.962
67 CP6 248 -21.962
67 CP6 249 -21.474
67 CP6 250 -19.521
67 CP6 251 -16.591
67 CP6 252 -14.638
67 CP6 253 -14.638
67 CP6 254 -16.591
67 CP6 255 -19.521
# CP1 chan 20
67 CP1 0 0.682
67 CP1 1 0.193
67 CP1 2 -0.783
67 CP1 3 -1.760
67 CP1 4 -1.760
67 CP1 5 -1.272
67 CP1 6 -0.783
67 CP1 7 -0.295
67 CP1 8 -0.295
67 CP1 9 0.193
67 CP1 10 0.682
67 CP1 11 1.658
67 CP1 12 2.635
67 CP1 13 3.123
67 CP1 14 2.635
67 CP1 15 1.658
67 CP1 16 0.193
67 CP1 17 -0.783
67 CP1 18 -1.272
67 CP1 19 -0.783
67 CP1 20 -0.783
67 CP1 21 -0.295
67 CP1 22 -0.295
67 CP1 23 0.193
67 CP1 24 0.193
67 CP1 25 1.170
67 CP1 26 2.146
67 CP1 27 3.123
67 CP1 28 3.611
67 CP1 29 3.123
67 CP1 30 2.146
67 CP1 31 1.170
67 CP1 32 0.193
67 CP1 33 0.193
67 CP1 34 0.682
67 CP1 35 1.170
67 CP1 36 1.170
67 CP1 37 1.170
67 CP1 38 0.682
67 CP1 39 0.193
67 CP1 40 -0.295
67 CP1 41 -0.783
67 CP1 42 -1.272
67 CP1 43 -2.248
67 CP1 44 -2.736
67 CP1 45 -3.225
67 CP1 46 -3.225
67 CP1 47 -3.225
67 CP1 48 -3.713
67 CP1 49 -4.201
67 CP1 50 -4.201
67 CP1 51 -3.713
67 CP1 52 -2.248
67 CP1 53 -0.783
67 CP1 54 0.193
67 CP1 55 0.193
67 CP1 56 -0.783
67 CP1 57 -2.248
67 CP1 58 -3.225
67 CP1 59 -3.225
67 CP1 60 -2.248
67 CP1 61 -1.272
67 CP1 62 -0.783
67 CP1 63 -1.272
67 CP1 64 -1.272
67 CP1 65 -1.272
67 CP1 66 -0.783
67 CP1 67 -0.295
67 CP1 68 0.193
67 CP1 69 0.193
67 CP1 70 0.193
67 CP1 71 0.682
67 CP1 72 1.170
67 CP1 73 2.146
67 CP1 74 3.611
67 CP1 75 3.611
67 CP1 76 3.123
67 CP1 77 3.123
67 CP1 78 3.611
67 CP1 79 5.564
67 CP1 80 8.006
67 CP1 81 11.424
67 CP1 82 13.865
67 CP1 83 14.842
67 CP1 84 14.353
67 CP1 85 13.377
67 CP1 86 12.400
67 CP1 87 12.400
67 CP1 88 13.377
67 CP1 89 14.353
67 CP1 90 14.842
67 CP1 91 14.353
67 CP1 92 13.377
67 CP1 93 12.400
67 CP1 94 11.424
67 CP1 95 10.935
67 CP1 96 9.959
67 CP1 97 9.471
67 CP1 98 9.471
67 CP1 99 9.471
67 CP1 100 10.935
67 CP1 101 11.912
67 CP1 102 12.889
67 CP1 103 12.889
67 CP1 104 12.889
67 CP1 105 12.400
67 CP1 106 11.912
67 CP1 107 12.400
67 CP1 108 12.889
67 CP1 109 13.377
67 CP1 110 13.377
67 CP1 111 12.889
67 CP1 112 11.424
67 CP1 113 10.447
67 CP1 114 9.471
67 CP1 115 9.471
67 CP1 116 9.471
67 CP1 117 10.447
67 CP1 118 10.935
67 CP1 119 10.447
67 CP1 120 9.471
67 CP1 121 8.494
67 CP1 122 8.006
67 CP1 123 8.982
67 CP1 124 9.959
67 CP1 125 10.935
67 CP1 126 11.424
67 CP1 127 10.935
67 CP1 128 9.471
67 CP1 129 8.006
67 CP1 130 7.517
67 CP1 131 8.006
67 CP1 132 8.982
67 CP1 133 9.471
67 CP1 134 10.447
67 CP1 135 10.447
67 CP1 136 9.471
67 CP1 137 8.494
67 CP1 138 8.006
67 CP1 139 8.006
67 CP1 140 8.494
67 CP1 141 9.471
67 CP1 142 9.959
67 CP1 143 10.447
67 CP1 144 9.959
67 CP1 145 9.471
67 CP1 146 8.494
67 CP1 147 8.494
67 CP1 148 8.494
67 CP1 149 8.982
67 CP1 150 9.959
67 CP1 151 10.935
67 CP1 152 11.424
67 CP1 153 10.935
67 CP1 154 9.959
67 CP1 155 9.471
67 CP1 156 8.982
67 CP1 157 9.471
67 CP1 158 10.447
67 CP1 159 11.424
67 CP1 160 11.424
67 CP1 161 12.400
67 CP1 162 12.400
67 CP1 163 12.889
67 CP1 164 12.400
67 CP1 165 12.400
67 CP1 166 11.912
67 CP1 167 11.912
67 CP1 168 12.889
67 CP1 169 13.377
67 CP1 170 14.353
67 CP1 171 14.353
67 CP1 172 14.353
67 CP1 173 13.377
67 CP1 174 12.400
67 CP1 175 11.912
67 CP1 176 12.400
67 CP1 177 12.889
67 CP1 178 13.377
67 CP1 179 13.865
67 CP1 180 12.889
67 CP1 181 11.912
67 CP1 182 10.447
67 CP1 183 9.471
67 CP1 184 8.982
67 CP1 185 8.494
67 CP1 186 8.494
67 CP1 187 8.982
67 CP1 188 9.471
67 CP1 189 9.471
67 CP1 190 8.982
67 CP1 191 8.494
67 CP1 192 8.006
67 CP1 193 8.006
67 CP1 194 8.494
67 CP1 195 9.959
67 CP1 196 12.400
67 CP1 197 13.377
67 CP1 198 14.353
67 CP1 199 14.353
67 CP1 200 12.889
67 CP1 201 11.424
67 CP1 202 10.447
67 CP1 203 9.959
67 CP1 204 9.959
67 CP1 205 10.447
67 CP1 206 10.935
67 CP1 207 10.935
67 CP1 208 10.935
67 CP1 209 9.959
67 CP1 210 9.471
67 CP1 211 8.494
67 CP1 212 8.006
67 CP1 213 8.494
67 CP1 214 9.471
67 CP1 215 10.447
67 CP1 216 11.912
67 CP1 217 12.400
67 CP1 218 12.400
67 CP1 219 12.400
67 CP1 220 11.912
67 CP1 221 11.912
67 CP1 222 12.400
67 CP1 223 12.889
67 CP1 224 12.400
67 CP1 225 11.424
67 CP1 226 10.935
67 CP1 227 10.447
67 CP1 228 10.447
67 CP1 229 10.935
67 CP1 230 11.424
67 CP1 231 11.912
67 CP1 232 11.424
67 CP1 233 10.447
67 CP1 234 9.959
67 CP1 235 9.959
67 CP1 236 10.447
67 CP1 237 10.935
67 CP1 238 11.424
67 CP1 239 12.400
67 CP1 240 13.377
67 CP1 241 14.353
67 CP1 242 14.842
67 CP1 243 14.842
67 CP1 244 13.865
67 CP1 245 12.889
67 CP1 246 11.912
67 CP1 247 11.912
67 CP1 248 13.377
