# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 171 2.950
95 FP1 172 3.438
95 FP1 173 -3.886
95 FP1 174 -13.163
95 FP1 175 -15.605
95 FP1 176 -11.698
95 FP1 177 -7.304
95 FP1 178 -6.327
95 FP1 179 -8.769
95 FP1 180 -11.698
95 FP1 181 -11.698
95 FP1 182 -8.769
95 FP1 183 -5.839
95 FP1 184 -4.374
95 FP1 185 -5.351
95 FP1 186 -6.816
95 FP1 187 -6.816
95 FP1 188 -4.862
95 FP1 189 0.509
95 FP1 190 6.856
95 FP1 191 11.251
95 FP1 192 11.739
95 FP1 193 8.321
95 FP1 194 2.950
95 FP1 195 -1.444
95 FP1 196 -5.351
95 FP1 197 -9.745
95 FP1 198 -13.652
95 FP1 199 -12.675
95 FP1 200 -2.421
95 FP1 201 15.645
95 FP1 202 32.247
95 FP1 203 34.200
95 FP1 204 17.598
95 FP1 205 -9.257
95 FP1 206 -30.253
95 FP1 207 -32.206
95 FP1 208 -16.093
95 FP1 209 3.927
95 FP1 210 15.645
95 FP1 211 14.181
95 FP1 212 8.321
95 FP1 213 7.833
95 FP1 214 14.669
95 FP1 215 21.016
95 FP1 216 20.040
95 FP1 217 11.739
95 FP1 218 3.438
95 FP1 219 2.950
95 FP1 220 10.763
95 FP1 221 19.552
95 FP1 222 20.528
95 FP1 223 13.692
95 FP1 224 3.927
95 FP1 225 -0.956
95 FP1 226 0.509
95 FP1 227 4.415
95 FP1 228 5.391
95 FP1 229 3.927
95 FP1 230 3.438
95 FP1 231 7.345
95 FP1 232 13.204
95 FP1 233 15.645
95 FP1 234 11.739
95 FP1 235 3.927
95 FP1 236 -2.909
95 FP1 237 -2.909
95 FP1 238 2.462
95 FP1 239 8.321
95 FP1 240 11.739
95 FP1 241 13.692
95 FP1 242 16.622
95 FP1 243 23.458
95 FP1 244 31.270
95 FP1 245 36.641
95 FP1 246 37.618
95 FP1 247 37.130
95 FP1 248 40.059
95 FP1 249 48.360
95 FP1 250 60.079
95 FP1 251 71.798
95 FP1 252 81.563
95 FP1 253 90.841
95 FP1 254 102.071
95 FP1 255 116.720
# FP2 chan 1
95 FP2 0 -5.229
95 FP2 1 -3.276
95 FP2 2 -0.346
95 FP2 3 2.096
95 FP2 4 3.072
95 FP2 5 2.584
95 FP2 6 1.119
95 FP2 7 -0.346
95 FP2 8 -1.322
95 FP2 9 -1.322
95 FP2 10 -0.834
95 FP2 11 -0.346
95 FP2 12 0.142
95 FP2 13 1.119
95 FP2 14 3.072
95 FP2 15 5.025
95 FP2 16 6.490
95 FP2 17 6.490
95 FP2 18 5.514
95 FP2 19 4.049
95 FP2 20 2.584
95 FP2 21 3.072
95 FP2 22 5.025
95 FP2 23 7.467
95 FP2 24 7.955
95 FP2 25 4.537
95 FP2 26 -1.811
95 FP2 27 -8.158
95 FP2 28 -9.623
95 FP2 29 -5.229
95 FP2 30 4.537
95 FP2 31 13.326
95 FP2 32 17.232
95 FP2 33 15.279
95 FP2 34 8.931
95 FP2 35 3.560
95 FP2 36 1.119
95 FP2 37 2.096
95 FP2 38 4.049
95 FP2 39 5.025
95 FP2 40 5.025
95 FP2 41 5.514
95 FP2 42 6.978
95 FP2 43 7.955
95 FP2 44 6.978
95 FP2 45 4.049
95 FP2 46 0.142
95 FP2 47 -1.322
95 FP2 48 0.142
95 FP2 49 4.537
95 FP2 50 7.955
95 FP2 51 7.955
95 FP2 52 4.049
95 FP2 53 0.142
95 FP2 54 -1.322
95 FP2 55 1.119
95 FP2 56 5.514
95 FP2 57 8.443
95 FP2 58 7.467
95 FP2 59 3.072
95 FP2 60 -1.322
95 FP2 61 -2.787
95 FP2 62 0.142
95 FP2 63 4.049
95 FP2 64 5.514
95 FP2 65 4.049
95 FP2 66 1.119
95 FP2 67 -0.346
95 FP2 68 1.607
95 FP2 69 5.025
95 FP2 70 7.467
95 FP2 71 6.002
95 FP2 72 1.119
95 FP2 73 -3.764
95 FP2 74 -5.229
95 FP2 75 -3.764
95 FP2 76 -0.834
95 FP2 77 -0.346
95 FP2 78 -2.787
95 FP2 79 -6.205
95 FP2 80 -7.670
95 FP2 81 -5.229
95 FP2 82 0.142
95 FP2 83 4.537
95 FP2 84 5.514
95 FP2 85 2.584
95 FP2 86 -2.299
95 FP2 87 -6.205
95 FP2 88 -6.694
95 FP2 89 -3.764
95 FP2 90 0.142
95 FP2 91 2.096
95 FP2 92 1.607
95 FP2 93 -2.299
95 FP2 94 -6.694
95 FP2 95 -10.111
95 FP2 96 -11.088
95 FP2 97 -10.111
95 FP2 98 -8.158
95 FP2 99 -6.205
95 FP2 100 -5.229
95 FP2 101 -6.205
95 FP2 102 -6.694
95 FP2 103 -5.717
95 FP2 104 -1.322
95 FP2 105 4.049
95 FP2 106 7.955
95 FP2 107 7.955
95 FP2 108 4.537
95 FP2 109 1.119
95 FP2 110 1.119
95 FP2 111 5.025
95 FP2 112 9.908
95 FP2 113 12.349
95 FP2 114 10.885
95 FP2 115 7.467
95 FP2 116 5.025
95 FP2 117 5.514
95 FP2 118 8.931
95 FP2 119 11.861
95 FP2 120 11.373
95 FP2 121 8.443
95 FP2 122 5.025
95 FP2 123 4.049
95 FP2 124 6.002
95 FP2 125 7.955
95 FP2 126 8.931
95 FP2 127 6.490
95 FP2 128 2.584
95 FP2 129 0.142
95 FP2 130 0.631
95 FP2 131 4.537
95 FP2 132 9.420
95 FP2 133 12.349
95 FP2 134 11.861
95 FP2 135 8.443
95 FP2 136 4.049
95 FP2 137 1.607
95 FP2 138 1.119
95 FP2 139 2.584
95 FP2 140 4.537
95 FP2 141 5.025
95 FP2 142 4.049
95 FP2 143 3.072
95 FP2 144 2.584
95 FP2 145 2.096
95 FP2 146 0.631
95 FP2 147 -2.299
95 FP2 148 -6.205
95 FP2 149 -9.135
95 FP2 150 -9.623
95 FP2 151 -7.670
95 FP2 152 -4.740
95 FP2 153 -1.322
95 FP2 154 1.607
95 FP2 155 3.072
95 FP2 156 3.072
95 FP2 157 0.631
95 FP2 158 -3.276
95 FP2 159 -7.182
95 FP2 160 -8.158
95 FP2 161 -6.694
95 FP2 162 -1.811
95 FP2 163 1.607
95 FP2 164 2.096
95 FP2 165 -0.834
95 FP2 166 -6.205
95 FP2 167 -10.111
95 FP2 168 -11.576
95 FP2 169 -10.600
95 FP2 170 -8.647
95 FP2 171 -7.182
95 FP2 172 -6.694
95 FP2 173 -7.182
95 FP2 174 -8.158
95 FP2 175 -8.647
95 FP2 176 -10.111
95 FP2 177 -11.576
95 FP2 178 -13.529
95 FP2 179 -15.483
95 FP2 180 -17.436
95 FP2 181 -17.436
95 FP2 182 -14.994
95 FP2 183 -10.600
95 FP2 184 -4.252
95 FP2 185 0.631
95 FP2 186 3.072
95 FP2 187 1.119
95 FP2 188 -1.811
95 FP2 189 -4.252
95 FP2 190 -4.252
95 FP2 191 -1.811
95 FP2 192 -0.346
95 FP2 193 -1.322
95 FP2 194 -3.764
95 FP2 195 -6.205
95 FP2 196 -7.182
95 FP2 197 -5.717
95 FP2 198 -1.811
95 FP2 199 2.584
95 FP2 200 6.978
95 FP2 201 9.908
95 FP2 202 10.396
95 FP2 203 6.490
95 FP2 204 -1.322
95 FP2 205 -10.111
95 FP2 206 -14.506
95 FP2 207 -13.041
95 FP2 208 -7.182
95 FP2 209 -0.346
95 FP2 210 2.584
95 FP2 211 3.072
95 FP2 212 3.560
95 FP2 213 6.490
95 FP2 214 10.885
95 FP2 215 14.303
95 FP2 216 13.326
95 FP2 217 7.955
95 FP2 218 2.584
95 FP2 219 1.119
95 FP2 220 3.560
95 FP2 221 6.978
95 FP2 222 6.490
95 FP2 223 1.119
95 FP2 224 -6.694
95 FP2 225 -12.065
95 FP2 226 -11.576
95 FP2 227 -6.205
95 FP2 228 0.142
95 FP2 229 3.560
95 FP2 230 4.537
95 FP2 231 3.072
95 FP2 232 1.607
95 FP2 233 -0.834
95 FP2 234 -3.764
95 FP2 235 -6.694
95 FP2 236 -8.158
95 FP2 237 -7.182
95 FP2 238 -4.740
95 FP2 239 -1.811
95 FP2 240 0.631
95 FP2 241 4.049
95 FP2 242 9.908
95 FP2 243 18.697
95 FP2 244 26.998
95 FP2 245 32.369
95 FP2 246 33.346
95 FP2 247 33.346
95 FP2 248 36.764
95 FP2 249 46.529
95 FP2 250 59.224
95 FP2 251 71.920
95 FP2 252 80.221
95 FP2 253 84.127
95 FP2 254 86.568
95 FP2 255 90.474
# F7 chan 2
95 F7 0 0.305
95 F7 1 -1.160
95 F7 2 -4.578
95 F7 3 -7.996
95 F7 4 -9.949
95 F7 5 -8.484
95 F7 6 -4.578
95 F7 7 0.793
95 F7 8 4.211
95 F7 9 5.188
95 F7 10 2.747
95 F7 11 -0.183
95 F7 12 -2.136
95 F7 13 -2.136
95 F7 14 -0.183
95 F7 15 2.258
95 F7 16 3.235
95 F7 17 3.723
95 F7 18 3.235
95 F7 19 2.747
95 F7 20 2.747
95 F7 21 3.235
95 F7 22 4.700
95 F7 23 5.676
95 F7 24 5.676
95 F7 25 3.723
95 F7 26 1.282
95 F7 27 -1.160
95 F7 28 -2.136
95 F7 29 -1.648
95 F7 30 -1.648
95 F7 31 -1.648
95 F7 32 -2.136
95 F7 33 -0.671
95 F7 34 3.723
95 F7 35 9.583
95 F7 36 13.977
95 F7 37 13.977
95 F7 38 8.606
95 F7 39 1.770
95 F7 40 -3.113
95 F7 41 -3.113
95 F7 42 1.282
95 F7 43 7.629
95 F7 44 11.536
95 F7 45 12.512
95 F7 46 8.606
95 F7 47 2.747
95 F7 48 -3.601
95 F7 49 -6.531
95 F7 50 -6.531
95 F7 51 -3.601
95 F7 52 0.305
95 F7 53 2.747
95 F7 54 2.258
95 F7 55 0.305
95 F7 56 -1.648
95 F7 57 -1.648
95 F7 58 -0.671
95 F7 59 -0.183
95 F7 60 -1.160
95 F7 61 -1.648
95 F7 62 -0.183
95 F7 63 4.211
95 F7 64 9.583
95 F7 65 13.489
95 F7 66 12.512
95 F7 67 8.118
95 F7 68 2.258
95 F7 69 -2.625
95 F7 70 -4.089
95 F7 71 -3.601
95 F7 72 -2.136
95 F7 73 -0.671
95 F7 74 0.793
95 F7 75 1.282
95 F7 76 1.282
95 F7 77 -0.671
95 F7 78 -4.578
95 F7 79 -7.507
95 F7 80 -6.531
95 F7 81 -1.648
95 F7 82 5.676
95 F7 83 11.536
95 F7 84 12.024
95 F7 85 7.141
95 F7 86 1.282
95 F7 87 -3.113
95 F7 88 -2.625
95 F7 89 0.305
95 F7 90 3.235
95 F7 91 4.211
95 F7 92 3.723
95 F7 93 1.770
95 F7 94 0.793
95 F7 95 0.793
95 F7 96 0.305
95 F7 97 -0.183
95 F7 98 -1.648
95 F7 99 -3.113
95 F7 100 -3.113
95 F7 101 -2.136
95 F7 102 -0.671
95 F7 103 0.305
95 F7 104 1.770
95 F7 105 3.723
95 F7 106 7.141
95 F7 107 11.047
95 F7 108 13.000
95 F7 109 11.047
95 F7 110 5.676
95 F7 111 0.305
95 F7 112 -3.601
95 F7 113 -4.578
95 F7 114 -3.113
95 F7 115 -0.671
95 F7 116 2.747
95 F7 117 6.653
95 F7 118 11.047
95 F7 119 14.465
95 F7 120 14.465
95 F7 121 10.559
95 F7 122 5.188
95 F7 123 2.258
95 F7 124 2.747
95 F7 125 6.653
95 F7 126 10.071
95 F7 127 9.583
95 F7 128 5.676
95 F7 129 0.793
95 F7 130 -1.648
95 F7 131 -0.183
95 F7 132 3.235
95 F7 133 6.165
95 F7 134 7.141
95 F7 135 7.141
95 F7 136 7.141
95 F7 137 7.629
95 F7 138 7.629
95 F7 139 6.653
95 F7 140 3.235
95 F7 141 -0.183
95 F7 142 -1.648
95 F7 143 0.305
95 F7 144 5.676
95 F7 145 9.583
95 F7 146 9.094
95 F7 147 2.747
95 F7 148 -5.066
95 F7 149 -9.460
95 F7 150 -8.972
95 F7 151 -3.113
95 F7 152 3.235
95 F7 153 7.141
95 F7 154 7.141
95 F7 155 4.700
95 F7 156 2.258
95 F7 157 -0.183
95 F7 158 -2.136
95 F7 159 -3.601
95 F7 160 -4.089
95 F7 161 -3.601
95 F7 162 -2.625
95 F7 163 -2.625
95 F7 164 -4.578
95 F7 165 -7.507
95 F7 166 -8.484
95 F7 167 -7.507
95 F7 168 -4.578
95 F7 169 -3.113
95 F7 170 -4.578
95 F7 171 -7.507
95 F7 172 -8.484
95 F7 173 -5.066
95 F7 174 1.282
95 F7 175 5.188
95 F7 176 2.747
95 F7 177 -6.042
95 F7 178 -16.296
95 F7 179 -22.156
95 F7 180 -21.667
95 F7 181 -14.343
95 F7 182 -5.554
95 F7 183 0.793
95 F7 184 5.188
95 F7 185 6.653
95 F7 186 7.141
95 F7 187 6.165
95 F7 188 3.235
95 F7 189 -0.183
95 F7 190 -2.625
95 F7 191 -1.160
95 F7 192 3.235
95 F7 193 6.653
95 F7 194 6.653
95 F7 195 3.235
95 F7 196 -1.648
95 F7 197 -4.578
95 F7 198 -4.089
95 F7 199 -1.160
95 F7 200 3.235
95 F7 201 7.629
95 F7 202 13.000
95 F7 203 17.395
95 F7 204 17.395
95 F7 205 12.024
95 F7 206 1.770
95 F7 207 -7.019
95 F7 208 -10.437
95 F7 209 -6.531
95 F7 210 1.282
95 F7 211 7.141
95 F7 212 9.583
95 F7 213 9.583
95 F7 214 10.559
95 F7 215 13.977
95 F7 216 18.372
95 F7 217 20.813
95 F7 218 18.372
95 F7 219 11.047
95 F7 220 2.747
95 F7 221 -1.648
95 F7 222 -0.183
95 F7 223 5.676
95 F7 224 12.024
95 F7 225 13.977
95 F7 226 10.559
95 F7 227 3.723
95 F7 228 -2.136
95 F7 229 -4.578
95 F7 230 -2.625
95 F7 231 2.747
95 F7 232 9.094
95 F7 233 13.977
95 F7 234 16.418
95 F7 235 15.442
95 F7 236 12.512
95 F7 237 10.071
95 F7 238 7.141
95 F7 239 5.188
95 F7 240 3.235
95 F7 241 2.747
95 F7 242 3.723
95 F7 243 6.165
95 F7 244 9.583
95 F7 245 12.512
95 F7 246 15.930
95 F7 247 19.836
95 F7 248 27.161
95 F7 249 35.950
95 F7 250 44.739
95 F7 251 49.622
95 F7 252 49.622
95 F7 253 47.668
95 F7 254 45.715
95 F7 255 48.157
# F8 chan 3
95 F8 0 -8.606
95 F8 1 -13.489
95 F8 2 -11.536
95 F8 3 -3.235
95 F8 4 6.042
95 F8 5 11.414
95 F8 6 10.437
95 F8 7 4.089
95 F8 8 -3.723
95 F8 9 -6.165
95 F8 10 -2.747
95 F8 11 3.601
95 F8 12 7.507
95 F8 13 6.531
95 F8 14 1.648
95 F8 15 -0.793
95 F8 16 2.136
95 F8 17 9.460
95 F8 18 16.296
95 F8 19 16.296
95 F8 20 9.949
95 F8 21 1.648
95 F8 22 -2.258
95 F8 23 -0.305
95 F8 24 5.066
95 F8 25 9.460
95 F8 26 8.972
95 F8 27 5.066
95 F8 28 1.160
95 F8 29 -0.305
95 F8 30 1.648
95 F8 31 5.554
95 F8 32 8.972
95 F8 33 10.437
95 F8 34 11.414
95 F8 35 10.925
95 F8 36 9.949
95 F8 37 7.996
95 F8 38 5.554
95 F8 39 3.113
95 F8 40 2.136
95 F8 41 2.136
95 F8 42 3.601
95 F8 43 5.066
95 F8 44 6.042
95 F8 45 6.042
95 F8 46 5.554
95 F8 47 6.042
95 F8 48 7.507
95 F8 49 8.484
95 F8 50 7.507
95 F8 51 4.578
95 F8 52 -0.305
95 F8 53 -3.723
95 F8 54 -2.747
95 F8 55 3.601
95 F8 56 10.925
95 F8 57 15.320
95 F8 58 13.855
95 F8 59 7.507
95 F8 60 0.183
95 F8 61 -3.723
95 F8 62 -3.235
95 F8 63 0.671
95 F8 64 4.089
95 F8 65 6.042
95 F8 66 6.042
95 F8 67 4.089
95 F8 68 1.160
95 F8 69 -2.258
95 F8 70 -5.188
95 F8 71 -5.188
95 F8 72 -3.235
95 F8 73 0.183
95 F8 74 2.136
95 F8 75 -0.305
95 F8 76 -5.676
95 F8 77 -11.536
95 F8 78 -13.000
95 F8 79 -9.583
95 F8 80 -1.770
95 F8 81 5.066
95 F8 82 8.972
95 F8 83 7.019
95 F8 84 3.601
95 F8 85 1.160
95 F8 86 1.648
95 F8 87 5.066
95 F8 88 7.507
95 F8 89 7.507
95 F8 90 4.578
95 F8 91 2.136
95 F8 92 2.136
95 F8 93 4.089
95 F8 94 7.019
95 F8 95 9.460
95 F8 96 10.437
95 F8 97 9.949
95 F8 98 8.484
95 F8 99 5.066
95 F8 100 -0.793
95 F8 101 -7.141
95 F8 102 -10.559
95 F8 103 -8.606
95 F8 104 -0.305
95 F8 105 9.460
95 F8 106 16.296
95 F8 107 18.738
95 F8 108 17.273
95 F8 109 15.320
95 F8 110 13.367
95 F8 111 9.949
95 F8 112 3.113
95 F8 113 -4.700
95 F8 114 -8.118
95 F8 115 -3.723
95 F8 116 8.972
95 F8 117 22.644
95 F8 118 29.968
95 F8 119 28.503
95 F8 120 20.691
95 F8 121 12.390
95 F8 122 7.019
95 F8 123 4.089
95 F8 124 1.648
95 F8 125 0.183
95 F8 126 0.671
95 F8 127 5.066
95 F8 128 11.414
95 F8 129 16.296
95 F8 130 16.785
95 F8 131 13.367
95 F8 132 8.972
95 F8 133 7.019
95 F8 134 7.507
95 F8 135 8.972
95 F8 136 7.996
95 F8 137 5.066
95 F8 138 2.136
95 F8 139 1.160
95 F8 140 2.136
95 F8 141 4.578
95 F8 142 5.554
95 F8 143 6.042
95 F8 144 6.042
95 F8 145 7.507
95 F8 146 10.925
95 F8 147 14.343
95 F8 148 14.832
95 F8 149 10.925
95 F8 150 2.625
95 F8 151 -7.141
95 F8 152 -13.489
95 F8 153 -14.954
95 F8 154 -10.071
95 F8 155 -2.258
95 F8 156 5.554
95 F8 157 8.972
95 F8 158 8.484
95 F8 159 4.578
95 F8 160 0.671
95 F8 161 -1.770
95 F8 162 -2.747
95 F8 163 -3.235
95 F8 164 -3.723
95 F8 165 -4.700
95 F8 166 -4.700
95 F8 167 -2.747
95 F8 168 1.160
95 F8 169 5.554
95 F8 170 7.996
95 F8 171 7.019
95 F8 172 2.625
95 F8 173 -3.235
95 F8 174 -8.118
95 F8 175 -10.559
95 F8 176 -11.047
95 F8 177 -10.559
95 F8 178 -9.583
95 F8 179 -7.629
95 F8 180 -4.700
95 F8 181 -2.258
95 F8 182 -0.793
95 F8 183 -1.282
95 F8 184 -3.235
95 F8 185 -3.235
95 F8 186 -0.305
95 F8 187 4.089
95 F8 188 7.019
95 F8 189 7.507
95 F8 190 6.042
95 F8 191 4.089
95 F8 192 3.113
95 F8 193 2.136
95 F8 194 -0.793
95 F8 195 -4.700
95 F8 196 -6.653
95 F8 197 -3.235
95 F8 198 5.554
95 F8 199 15.320
95 F8 200 20.203
95 F8 201 17.761
95 F8 202 8.972
95 F8 203 -2.258
95 F8 204 -9.583
95 F8 205 -11.047
95 F8 206 -6.653
95 F8 207 1.160
95 F8 208 9.460
95 F8 209 16.785
95 F8 210 20.691
95 F8 211 20.691
95 F8 212 15.808
95 F8 213 7.507
95 F8 214 0.183
95 F8 215 -3.235
95 F8 216 -0.305
95 F8 217 7.019
95 F8 218 14.343
95 F8 219 17.761
95 F8 220 15.808
95 F8 221 10.437
95 F8 222 4.578
95 F8 223 -0.305
95 F8 224 -3.235
95 F8 225 -4.700
95 F8 226 -4.700
95 F8 227 -2.747
95 F8 228 0.183
95 F8 229 2.136
95 F8 230 1.160
95 F8 231 -2.747
95 F8 232 -7.141
95 F8 233 -9.583
95 F8 234 -9.094
95 F8 235 -5.676
95 F8 236 -1.770
95 F8 237 1.160
95 F8 238 2.136
95 F8 239 3.601
95 F8 240 6.531
95 F8 241 11.414
95 F8 242 16.296
95 F8 243 19.226
95 F8 244 20.691
95 F8 245 20.203
95 F8 246 20.203
95 F8 247 21.667
95 F8 248 24.597
95 F8 249 29.480
95 F8 250 35.828
95 F8 251 43.152
95 F8 252 50.476
95 F8 253 55.847
95 F8 254 57.800
95 F8 255 57.312
# AF1 chan 4
95 AF1 0 -6.612
95 AF1 1 -5.147
95 AF1 2 -3.682
95 AF1 3 -2.218
95 AF1 4 -1.729
95 AF1 5 -2.218
95 AF1 6 -3.194
95 AF1 7 -4.171
95 AF1 8 -4.171
95 AF1 9 -3.682
95 AF1 10 -1.729
95 AF1 11 -0.264
95 AF1 12 -0.753
95 AF1 13 -3.194
95 AF1 14 -5.147
95 AF1 15 -5.636
95 AF1 16 -2.706
95 AF1 17 1.689
95 AF1 18 4.130
95 AF1 19 4.130
95 AF1 20 0.224
95 AF1 21 -3.682
95 AF1 22 -5.147
95 AF1 23 -4.171
95 AF1 24 -2.706
95 AF1 25 -3.682
95 AF1 26 -7.100
95 AF1 27 -11.495
95 AF1 28 -13.448
95 AF1 29 -11.007
95 AF1 30 -5.636
95 AF1 31 -0.753
95 AF1 32 0.712
95 AF1 33 -1.241
95 AF1 34 -4.659
95 AF1 35 -6.612
95 AF1 36 -7.100
95 AF1 37 -5.636
95 AF1 38 -4.659
95 AF1 39 -5.147
95 AF1 40 -5.147
95 AF1 41 -5.147
95 AF1 42 -4.171
95 AF1 43 -3.682
95 AF1 44 -3.682
95 AF1 45 -3.682
95 AF1 46 -4.171
95 AF1 47 -3.682
95 AF1 48 -2.706
95 AF1 49 -2.218
95 AF1 50 -4.171
95 AF1 51 -7.100
95 AF1 52 -10.030
95 AF1 53 -10.030
95 AF1 54 -7.589
95 AF1 55 -3.682
95 AF1 56 -1.241
95 AF1 57 -1.729
95 AF1 58 -4.659
95 AF1 59 -8.565
95 AF1 60 -9.542
95 AF1 61 -6.612
95 AF1 62 -1.729
95 AF1 63 2.177
95 AF1 64 4.130
95 AF1 65 2.665
95 AF1 66 -0.753
95 AF1 67 -3.682
95 AF1 68 -5.147
95 AF1 69 -5.147
95 AF1 70 -4.171
95 AF1 71 -2.706
95 AF1 72 -1.729
95 AF1 73 -1.241
95 AF1 74 -1.729
95 AF1 75 -3.682
95 AF1 76 -7.100
95 AF1 77 -10.030
95 AF1 78 -10.518
95 AF1 79 -8.077
95 AF1 80 -3.682
95 AF1 81 0.712
95 AF1 82 2.177
95 AF1 83 0.712
95 AF1 84 -3.682
95 AF1 85 -7.589
95 AF1 86 -8.565
95 AF1 87 -5.636
95 AF1 88 -1.241
95 AF1 89 3.153
95 AF1 90 5.107
95 AF1 91 2.665
95 AF1 92 -2.706
95 AF1 93 -7.589
95 AF1 94 -10.518
95 AF1 95 -9.054
95 AF1 96 -4.171
95 AF1 97 1.200
95 AF1 98 4.130
95 AF1 99 3.153
95 AF1 100 -0.264
95 AF1 101 -3.682
95 AF1 102 -5.636
95 AF1 103 -5.147
95 AF1 104 -1.729
95 AF1 105 1.689
95 AF1 106 4.130
95 AF1 107 6.083
95 AF1 108 6.571
95 AF1 109 6.571
95 AF1 110 6.571
95 AF1 111 7.060
95 AF1 112 7.548
95 AF1 113 8.036
95 AF1 114 7.548
95 AF1 115 7.060
95 AF1 116 6.083
95 AF1 117 5.595
95 AF1 118 6.083
95 AF1 119 7.060
95 AF1 120 8.525
95 AF1 121 9.989
95 AF1 122 11.454
95 AF1 123 11.454
95 AF1 124 9.501
95 AF1 125 6.083
95 AF1 126 3.642
95 AF1 127 2.177
95 AF1 128 3.153
95 AF1 129 4.618
