# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 38 -2.492
13 FP2 39 -1.027
13 FP2 40 0.437
13 FP2 41 0.437
13 FP2 42 -1.516
13 FP2 43 -3.469
13 FP2 44 -4.445
13 FP2 45 -2.492
13 FP2 46 1.414
13 FP2 47 5.320
13 FP2 48 5.809
13 FP2 49 3.855
13 FP2 50 -0.051
13 FP2 51 -3.957
13 FP2 52 -5.910
13 FP2 53 -6.887
13 FP2 54 -6.887
13 FP2 55 -6.887
13 FP2 56 -6.399
13 FP2 57 -5.422
13 FP2 58 -3.957
13 FP2 59 -3.469
13 FP2 60 -3.957
13 FP2 61 -5.910
13 FP2 62 -7.375
13 FP2 63 -7.863
13 FP2 64 -6.399
13 FP2 65 -3.469
13 FP2 66 -0.539
13 FP2 67 1.414
13 FP2 68 2.391
13 FP2 69 2.879
13 FP2 70 2.879
13 FP2 71 3.855
13 FP2 72 4.832
13 FP2 73 4.832
13 FP2 74 3.855
13 FP2 75 2.391
13 FP2 76 0.437
13 FP2 77 -0.051
13 FP2 78 0.926
13 FP2 79 2.879
13 FP2 80 3.855
13 FP2 81 2.391
13 FP2 82 -1.516
13 FP2 83 -5.910
13 FP2 84 -8.352
13 FP2 85 -8.352
13 FP2 86 -6.399
13 FP2 87 -3.469
13 FP2 88 -2.492
13 FP2 89 -3.957
13 FP2 90 -5.910
13 FP2 91 -7.863
13 FP2 92 -9.816
13 FP2 93 -11.281
13 FP2 94 -12.746
13 FP2 95 -13.234
13 FP2 96 -12.746
13 FP2 97 -10.793
13 FP2 98 -7.863
13 FP2 99 -4.934
13 FP2 100 -3.957
13 FP2 101 -3.957
13 FP2 102 -3.957
13 FP2 103 -2.981
13 FP2 104 -1.027
13 FP2 105 -0.051
13 FP2 106 -0.051
13 FP2 107 -1.516
13 FP2 108 -3.469
13 FP2 109 -4.445
13 FP2 110 -4.934
13 FP2 111 -4.445
13 FP2 112 -2.981
13 FP2 113 -2.004
13 FP2 114 -1.027
13 FP2 115 -1.027
13 FP2 116 -1.027
13 FP2 117 -1.516
13 FP2 118 -1.516
13 FP2 119 -0.539
13 FP2 120 0.437
13 FP2 121 0.437
13 FP2 122 -0.539
13 FP2 123 -2.981
13 FP2 124 -4.934
13 FP2 125 -5.422
13 FP2 126 -4.445
13 FP2 127 -2.004
13 FP2 128 -1.027
13 FP2 129 -2.492
13 FP2 130 -4.934
13 FP2 131 -6.887
13 FP2 132 -6.887
13 FP2 133 -5.422
13 FP2 134 -4.445
13 FP2 135 -4.934
13 FP2 136 -8.352
13 FP2 137 -11.770
13 FP2 138 -14.211
13 FP2 139 -13.723
13 FP2 140 -10.793
13 FP2 141 -8.352
13 FP2 142 -7.863
13 FP2 143 -9.816
13 FP2 144 -13.723
13 FP2 145 -16.164
13 FP2 146 -15.676
13 FP2 147 -12.258
13 FP2 148 -8.352
13 FP2 149 -6.887
13 FP2 150 -7.375
13 FP2 151 -10.305
13 FP2 152 -11.770
13 FP2 153 -10.305
13 FP2 154 -6.887
13 FP2 155 -2.492
13 FP2 156 -0.051
13 FP2 157 -0.539
13 FP2 158 -2.004
13 FP2 159 -3.957
13 FP2 160 -4.934
13 FP2 161 -3.957
13 FP2 162 -3.957
13 FP2 163 -3.957
13 FP2 164 -4.934
13 FP2 165 -6.399
13 FP2 166 -7.375
13 FP2 167 -6.887
13 FP2 168 -6.399
13 FP2 169 -4.934
13 FP2 170 -3.469
13 FP2 171 -2.492
13 FP2 172 -1.516
13 FP2 173 -2.004
13 FP2 174 -2.492
13 FP2 175 -4.445
13 FP2 176 -5.422
13 FP2 177 -5.910
13 FP2 178 -4.934
13 FP2 179 -2.981
13 FP2 180 -1.516
13 FP2 181 -1.516
13 FP2 182 -2.492
13 FP2 183 -3.469
13 FP2 184 -3.957
13 FP2 185 -3.469
13 FP2 186 -2.004
13 FP2 187 -2.004
13 FP2 188 -2.981
13 FP2 189 -4.934
13 FP2 190 -6.399
13 FP2 191 -6.887
13 FP2 192 -5.422
13 FP2 193 -2.492
13 FP2 194 -0.051
13 FP2 195 0.926
13 FP2 196 0.926
13 FP2 197 -1.027
13 FP2 198 -3.469
13 FP2 199 -4.934
13 FP2 200 -5.910
13 FP2 201 -7.375
13 FP2 202 -8.840
13 FP2 203 -10.793
13 FP2 204 -10.793
13 FP2 205 -9.328
13 FP2 206 -6.399
13 FP2 207 -3.469
13 FP2 208 -2.004
13 FP2 209 -2.492
13 FP2 210 -4.445
13 FP2 211 -5.422
13 FP2 212 -4.934
13 FP2 213 -4.445
13 FP2 214 -4.934
13 FP2 215 -7.375
13 FP2 216 -10.305
13 FP2 217 -12.258
13 FP2 218 -12.258
13 FP2 219 -9.816
13 FP2 220 -6.887
13 FP2 221 -5.422
13 FP2 222 -5.422
13 FP2 223 -6.887
13 FP2 224 -7.863
13 FP2 225 -8.840
13 FP2 226 -8.352
13 FP2 227 -8.352
13 FP2 228 -7.375
13 FP2 229 -6.887
13 FP2 230 -6.887
13 FP2 231 -6.887
13 FP2 232 -6.887
13 FP2 233 -6.887
13 FP2 234 -7.375
13 FP2 235 -6.887
13 FP2 236 -6.887
13 FP2 237 -6.887
13 FP2 238 -7.375
13 FP2 239 -8.352
13 FP2 240 -9.328
13 FP2 241 -9.816
13 FP2 242 -9.328
13 FP2 243 -8.840
13 FP2 244 -7.375
13 FP2 245 -5.910
13 FP2 246 -4.934
13 FP2 247 -4.934
13 FP2 248 -6.399
13 FP2 249 -8.352
13 FP2 250 -10.305
13 FP2 251 -11.281
13 FP2 252 -11.281
13 FP2 253 -10.793
13 FP2 254 -10.305
13 FP2 255 -10.305
# F7 chan 2
13 F7 0 4.954
13 F7 1 4.466
13 F7 2 3.977
13 F7 3 3.977
13 F7 4 5.442
13 F7 5 9.349
13 F7 6 14.720
13 F7 7 19.114
13 F7 8 20.091
13 F7 9 15.208
13 F7 10 8.372
13 F7 11 3.977
13 F7 12 4.954
13 F7 13 10.325
13 F7 14 15.208
13 F7 15 16.184
13 F7 16 13.255
13 F7 17 9.349
13 F7 18 8.372
13 F7 19 9.837
13 F7 20 10.813
13 F7 21 7.884
13 F7 22 2.513
13 F7 23 -1.882
13 F7 24 -2.370
13 F7 25 2.513
13 F7 26 7.884
13 F7 27 10.325
13 F7 28 8.860
13 F7 29 3.977
13 F7 30 0.559
13 F7 31 0.071
13 F7 32 2.513
13 F7 33 5.442
13 F7 34 6.419
13 F7 35 5.442
13 F7 36 3.489
13 F7 37 2.024
13 F7 38 3.489
13 F7 39 6.907
13 F7 40 10.813
13 F7 41 14.231
13 F7 42 15.208
13 F7 43 13.255
13 F7 44 8.372
13 F7 45 2.024
13 F7 46 -1.394
13 F7 47 0.071
13 F7 48 5.931
13 F7 49 13.743
13 F7 50 20.091
13 F7 51 20.579
13 F7 52 16.184
13 F7 53 8.860
13 F7 54 2.513
13 F7 55 -0.905
13 F7 56 -0.417
13 F7 57 2.024
13 F7 58 4.954
13 F7 59 6.419
13 F7 60 6.419
13 F7 61 5.442
13 F7 62 3.977
13 F7 63 3.977
13 F7 64 4.954
13 F7 65 7.884
13 F7 66 10.813
13 F7 67 13.255
13 F7 68 13.255
13 F7 69 11.302
13 F7 70 7.884
13 F7 71 3.977
13 F7 72 2.024
13 F7 73 1.536
13 F7 74 3.977
13 F7 75 8.372
13 F7 76 13.255
13 F7 77 18.138
13 F7 78 20.579
13 F7 79 19.602
13 F7 80 16.184
13 F7 81 11.302
13 F7 82 6.907
13 F7 83 4.954
13 F7 84 5.442
13 F7 85 6.907
13 F7 86 7.395
13 F7 87 6.907
13 F7 88 4.954
13 F7 89 2.024
13 F7 90 0.559
13 F7 91 0.071
13 F7 92 -0.417
13 F7 93 -0.417
13 F7 94 -1.882
13 F7 95 -2.858
13 F7 96 -2.370
13 F7 97 0.559
13 F7 98 4.466
13 F7 99 7.395
13 F7 100 7.884
13 F7 101 5.931
13 F7 102 5.931
13 F7 103 7.884
13 F7 104 12.278
13 F7 105 14.720
13 F7 106 12.767
13 F7 107 6.907
13 F7 108 0.071
13 F7 109 -2.858
13 F7 110 0.559
13 F7 111 7.395
13 F7 112 13.255
13 F7 113 15.208
13 F7 114 13.255
13 F7 115 10.325
13 F7 116 8.860
13 F7 117 9.349
13 F7 118 11.302
13 F7 119 13.743
13 F7 120 16.184
13 F7 121 19.114
13 F7 122 21.556
13 F7 123 22.044
13 F7 124 20.579
13 F7 125 17.161
13 F7 126 14.231
13 F7 127 12.767
13 F7 128 12.767
13 F7 129 12.767
13 F7 130 12.278
13 F7 131 10.813
13 F7 132 9.349
13 F7 133 7.884
13 F7 134 5.442
13 F7 135 2.024
13 F7 136 -2.858
13 F7 137 -6.765
13 F7 138 -8.230
13 F7 139 -6.276
13 F7 140 -1.882
13 F7 141 1.536
13 F7 142 2.513
13 F7 143 1.048
13 F7 144 -0.905
13 F7 145 -0.905
13 F7 146 2.024
13 F7 147 5.931
13 F7 148 8.372
13 F7 149 6.907
13 F7 150 1.536
13 F7 151 -3.835
13 F7 152 -6.765
13 F7 153 -4.812
13 F7 154 0.559
13 F7 155 5.442
13 F7 156 7.884
13 F7 157 6.419
13 F7 158 2.513
13 F7 159 0.559
13 F7 160 1.536
13 F7 161 6.419
13 F7 162 11.790
13 F7 163 15.696
13 F7 164 14.720
13 F7 165 10.813
13 F7 166 5.931
13 F7 167 3.489
13 F7 168 4.954
13 F7 169 8.372
13 F7 170 10.813
13 F7 171 10.325
13 F7 172 7.884
13 F7 173 4.954
13 F7 174 3.489
13 F7 175 3.489
13 F7 176 3.489
13 F7 177 2.024
13 F7 178 -0.417
13 F7 179 -2.370
13 F7 180 -1.882
13 F7 181 1.048
13 F7 182 5.931
13 F7 183 9.837
13 F7 184 10.813
13 F7 185 9.837
13 F7 186 7.884
13 F7 187 6.907
13 F7 188 8.860
13 F7 189 11.302
13 F7 190 12.767
13 F7 191 11.790
13 F7 192 8.372
13 F7 193 5.442
13 F7 194 4.466
13 F7 195 6.419
13 F7 196 9.837
13 F7 197 12.767
13 F7 198 12.767
13 F7 199 9.837
13 F7 200 5.931
13 F7 201 2.024
13 F7 202 -0.417
13 F7 203 -0.417
13 F7 204 1.048
13 F7 205 4.466
13 F7 206 8.860
13 F7 207 11.790
13 F7 208 11.790
13 F7 209 7.395
13 F7 210 0.071
13 F7 211 -6.276
13 F7 212 -7.741
13 F7 213 -2.858
13 F7 214 3.977
13 F7 215 8.860
13 F7 216 8.860
13 F7 217 4.466
13 F7 218 0.071
13 F7 219 0.071
13 F7 220 3.489
13 F7 221 7.884
13 F7 222 8.372
13 F7 223 4.954
13 F7 224 1.048
13 F7 225 -0.905
13 F7 226 1.048
13 F7 227 4.954
13 F7 228 7.395
13 F7 229 5.442
13 F7 230 1.048
13 F7 231 -2.370
13 F7 232 -2.858
13 F7 233 -0.417
13 F7 234 1.048
13 F7 235 0.559
13 F7 236 -2.858
13 F7 237 -6.765
13 F7 238 -8.230
13 F7 239 -6.765
13 F7 240 -4.812
13 F7 241 -3.347
13 F7 242 -2.858
13 F7 243 -2.858
13 F7 244 -1.394
13 F7 245 1.048
13 F7 246 3.001
13 F7 247 2.513
13 F7 248 0.559
13 F7 249 -2.370
13 F7 250 -3.835
13 F7 251 -3.347
13 F7 252 -1.882
13 F7 253 -1.882
13 F7 254 -3.347
13 F7 255 -5.788
# F8 chan 3
13 F8 0 -0.234
13 F8 1 -6.093
13 F8 2 -9.023
13 F8 3 -7.558
13 F8 4 -2.675
13 F8 5 2.207
13 F8 6 3.672
13 F8 7 1.231
13 F8 8 -2.187
13 F8 9 -4.140
13 F8 10 -2.675
13 F8 11 0.254
13 F8 12 2.207
13 F8 13 2.696
13 F8 14 1.231
13 F8 15 0.743
13 F8 16 0.743
13 F8 17 0.743
13 F8 18 0.254
13 F8 19 -1.211
13 F8 20 -3.652
13 F8 21 -5.605
13 F8 22 -6.582
13 F8 23 -6.582
13 F8 24 -6.093
13 F8 25 -4.140
13 F8 26 -2.675
13 F8 27 -2.187
13 F8 28 -3.652
13 F8 29 -7.558
13 F8 30 -10.976
13 F8 31 -10.488
13 F8 32 -3.164
13 F8 33 6.602
13 F8 34 13.438
13 F8 35 12.461
13 F8 36 4.161
13 F8 37 -5.117
13 F8 38 -9.511
13 F8 39 -6.582
13 F8 40 -1.211
13 F8 41 1.231
13 F8 42 -1.699
13 F8 43 -7.070
13 F8 44 -9.023
13 F8 45 -5.117
13 F8 46 1.719
13 F8 47 5.625
13 F8 48 3.672
13 F8 49 -1.699
13 F8 50 -6.582
13 F8 51 -7.070
13 F8 52 -4.628
13 F8 53 -2.675
13 F8 54 -2.675
13 F8 55 -4.628
13 F8 56 -6.093
13 F8 57 -5.605
13 F8 58 -3.164
13 F8 59 -1.699
13 F8 60 -2.675
13 F8 61 -5.117
13 F8 62 -8.535
13 F8 63 -10.488
13 F8 64 -9.023
13 F8 65 -4.628
13 F8 66 1.231
13 F8 67 6.602
13 F8 68 8.067
13 F8 69 5.137
13 F8 70 -0.234
13 F8 71 -3.652
13 F8 72 -2.675
13 F8 73 1.231
13 F8 74 4.161
13 F8 75 3.184
13 F8 76 -2.187
13 F8 77 -8.046
13 F8 78 -10.488
13 F8 79 -8.535
13 F8 80 -4.140
13 F8 81 -1.211
13 F8 82 -1.699
13 F8 83 -4.628
13 F8 84 -7.070
13 F8 85 -7.558
13 F8 86 -6.093
13 F8 87 -4.140
13 F8 88 -4.140
13 F8 89 -5.117
13 F8 90 -7.558
13 F8 91 -9.511
13 F8 92 -11.464
13 F8 93 -12.929
13 F8 94 -14.882
13 F8 95 -15.371
13 F8 96 -13.906
13 F8 97 -10.976
13 F8 98 -7.558
13 F8 99 -6.093
13 F8 100 -7.070
13 F8 101 -8.535
13 F8 102 -7.558
13 F8 103 -3.164
13 F8 104 4.161
13 F8 105 10.020
13 F8 106 11.485
13 F8 107 8.067
13 F8 108 2.696
13 F8 109 -1.699
13 F8 110 -3.652
13 F8 111 -4.140
13 F8 112 -4.140
13 F8 113 -4.140
13 F8 114 -3.652
13 F8 115 -1.211
13 F8 116 1.719
13 F8 117 3.672
13 F8 118 3.184
13 F8 119 0.743
13 F8 120 -2.187
13 F8 121 -4.140
13 F8 122 -3.652
13 F8 123 -2.675
13 F8 124 -2.675
13 F8 125 -5.117
13 F8 126 -9.511
13 F8 127 -13.906
13 F8 128 -15.371
13 F8 129 -12.929
13 F8 130 -6.582
13 F8 131 0.254
13 F8 132 3.672
13 F8 133 2.696
13 F8 134 -2.187
13 F8 135 -7.070
13 F8 136 -9.511
13 F8 137 -9.023
13 F8 138 -8.535
13 F8 139 -9.511
13 F8 140 -11.464
13 F8 141 -12.929
13 F8 142 -12.441
13 F8 143 -10.976
13 F8 144 -10.000
13 F8 145 -10.976
13 F8 146 -11.953
13 F8 147 -11.464
13 F8 148 -8.535
13 F8 149 -4.140
13 F8 150 -1.699
13 F8 151 -2.187
13 F8 152 -4.628
13 F8 153 -7.558
13 F8 154 -9.511
13 F8 155 -10.000
13 F8 156 -9.023
13 F8 157 -6.093
13 F8 158 -0.234
13 F8 159 6.114
13 F8 160 10.020
13 F8 161 9.043
13 F8 162 4.161
13 F8 163 -1.699
13 F8 164 -4.628
13 F8 165 -4.628
13 F8 166 -3.164
13 F8 167 -2.675
13 F8 168 -3.652
13 F8 169 -4.628
13 F8 170 -3.164
13 F8 171 0.254
13 F8 172 3.672
13 F8 173 5.137
13 F8 174 3.672
13 F8 175 1.231
13 F8 176 -1.699
13 F8 177 -2.675
13 F8 178 -2.675
13 F8 179 -2.675
13 F8 180 -2.675
13 F8 181 -3.164
13 F8 182 -4.140
13 F8 183 -6.093
13 F8 184 -8.535
13 F8 185 -9.511
13 F8 186 -8.046
13 F8 187 -2.675
13 F8 188 3.184
13 F8 189 5.625
13 F8 190 2.696
13 F8 191 -4.140
13 F8 192 -9.511
13 F8 193 -9.511
13 F8 194 -4.140
13 F8 195 1.231
13 F8 196 3.184
13 F8 197 -0.234
13 F8 198 -5.117
13 F8 199 -7.558
13 F8 200 -6.582
13 F8 201 -3.652
13 F8 202 -3.164
13 F8 203 -4.628
13 F8 204 -7.070
13 F8 205 -7.558
13 F8 206 -5.605
13 F8 207 -3.652
13 F8 208 -3.652
13 F8 209 -5.605
13 F8 210 -7.070
13 F8 211 -7.070
13 F8 212 -4.628
13 F8 213 -3.164
13 F8 214 -3.164
13 F8 215 -4.628
13 F8 216 -6.582
13 F8 217 -8.046
13 F8 218 -9.511
13 F8 219 -11.953
13 F8 220 -15.371
13 F8 221 -18.789
13 F8 222 -18.300
13 F8 223 -12.441
13 F8 224 -4.140
13 F8 225 2.207
13 F8 226 3.184
13 F8 227 -1.699
13 F8 228 -7.070
13 F8 229 -8.535
13 F8 230 -4.628
13 F8 231 -0.234
13 F8 232 1.231
13 F8 233 -2.187
13 F8 234 -7.558
13 F8 235 -10.488
13 F8 236 -9.023
13 F8 237 -6.093
13 F8 238 -4.628
13 F8 239 -6.582
13 F8 240 -10.488
13 F8 241 -13.418
13 F8 242 -12.929
13 F8 243 -10.488
13 F8 244 -7.070
13 F8 245 -4.628
13 F8 246 -3.652
13 F8 247 -3.164
13 F8 248 -4.140
13 F8 249 -6.582
13 F8 250 -9.023
13 F8 251 -10.488
13 F8 252 -10.976
13 F8 253 -10.000
13 F8 254 -10.000
13 F8 255 -12.441
# AF1 chan 4
13 AF1 0 1.902
13 AF1 1 1.902
13 AF1 2 1.902
13 AF1 3 3.367
13 AF1 4 5.320
13 AF1 5 6.297
13 AF1 6 5.809
13 AF1 7 4.344
13 AF1 8 2.391
13 AF1 9 1.414
13 AF1 10 0.926
13 AF1 11 1.902
13 AF1 12 1.902
13 AF1 13 2.391
13 AF1 14 2.879
13 AF1 15 3.855
13 AF1 16 5.320
13 AF1 17 5.809
13 AF1 18 5.320
13 AF1 19 3.855
13 AF1 20 2.879
13 AF1 21 2.391
13 AF1 22 2.879
13 AF1 23 3.367
13 AF1 24 2.879
13 AF1 25 0.926
13 AF1 26 -0.539
13 AF1 27 -2.004
13 AF1 28 -2.004
13 AF1 29 -1.027
13 AF1 30 -0.051
13 AF1 31 -0.051
13 AF1 32 -0.051
13 AF1 33 -1.027
13 AF1 34 -1.516
13 AF1 35 -2.004
13 AF1 36 -1.516
13 AF1 37 -0.539
13 AF1 38 0.926
13 AF1 39 2.879
13 AF1 40 3.855
13 AF1 41 4.344
13 AF1 42 2.879
13 AF1 43 0.926
13 AF1 44 -0.051
13 AF1 45 0.926
13 AF1 46 2.879
13 AF1 47 4.832
13 AF1 48 5.320
13 AF1 49 3.367
13 AF1 50 0.926
13 AF1 51 -1.027
13 AF1 52 -1.516
13 AF1 53 -1.027
13 AF1 54 -0.539
13 AF1 55 -2.004
13 AF1 56 -4.445
13 AF1 57 -5.910
13 AF1 58 -5.910
13 AF1 59 -4.445
13 AF1 60 -2.492
13 AF1 61 -2.004
13 AF1 62 -2.981
13 AF1 63 -3.957
13 AF1 64 -3.469
13 AF1 65 -1.027
13 AF1 66 1.902
13 AF1 67 4.344
13 AF1 68 4.832
13 AF1 69 3.855
13 AF1 70 3.367
13 AF1 71 3.367
13 AF1 72 4.344
13 AF1 73 5.320
13 AF1 74 5.809
13 AF1 75 5.809
13 AF1 76 5.809
13 AF1 77 6.297
13 AF1 78 6.297
13 AF1 79 5.809
13 AF1 80 5.320
13 AF1 81 3.855
13 AF1 82 1.902
13 AF1 83 0.437
13 AF1 84 -1.027
13 AF1 85 -1.516
13 AF1 86 -1.516
13 AF1 87 -1.516
13 AF1 88 -1.027
13 AF1 89 -1.027
13 AF1 90 -1.516
13 AF1 91 -2.492
13 AF1 92 -4.445
13 AF1 93 -5.910
13 AF1 94 -6.887
13 AF1 95 -6.399
13 AF1 96 -4.934
13 AF1 97 -3.957
13 AF1 98 -3.469
13 AF1 99 -3.469
13 AF1 100 -3.469
13 AF1 101 -2.492
13 AF1 102 -1.516
13 AF1 103 -0.539
13 AF1 104 -0.051
13 AF1 105 -0.539
13 AF1 106 -0.539
13 AF1 107 -1.027
13 AF1 108 -0.539
13 AF1 109 -0.539
13 AF1 110 -1.027
