# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 5 2.655
111 FP2 6 0.702
111 FP2 7 -1.251
111 FP2 8 -2.716
111 FP2 9 -2.716
111 FP2 10 -0.275
111 FP2 11 3.143
111 FP2 12 4.608
111 FP2 13 3.632
111 FP2 14 1.190
111 FP2 15 -0.763
111 FP2 16 -0.275
111 FP2 17 2.655
111 FP2 18 5.096
111 FP2 19 5.585
111 FP2 20 3.632
111 FP2 21 2.655
111 FP2 22 4.120
111 FP2 23 8.514
111 FP2 24 12.421
111 FP2 25 12.421
111 FP2 26 7.538
111 FP2 27 1.678
111 FP2 28 -2.228
111 FP2 29 -1.740
111 FP2 30 1.190
111 FP2 31 3.632
111 FP2 32 4.120
111 FP2 33 2.655
111 FP2 34 1.190
111 FP2 35 0.702
111 FP2 36 1.678
111 FP2 37 3.632
111 FP2 38 5.096
111 FP2 39 6.561
111 FP2 40 7.538
111 FP2 41 7.538
111 FP2 42 5.585
111 FP2 43 1.678
111 FP2 44 -2.716
111 FP2 45 -4.181
111 FP2 46 -1.740
111 FP2 47 2.167
111 FP2 48 6.561
111 FP2 49 7.050
111 FP2 50 5.585
111 FP2 51 3.143
111 FP2 52 3.143
111 FP2 53 4.608
111 FP2 54 6.561
111 FP2 55 6.073
111 FP2 56 3.143
111 FP2 57 -1.251
111 FP2 58 -6.134
111 FP2 59 -8.087
111 FP2 60 -7.599
111 FP2 61 -3.693
111 FP2 62 1.190
111 FP2 63 4.608
111 FP2 64 5.096
111 FP2 65 2.167
111 FP2 66 -1.251
111 FP2 67 -2.228
111 FP2 68 -0.763
111 FP2 69 2.655
111 FP2 70 5.096
111 FP2 71 4.120
111 FP2 72 0.702
111 FP2 73 -1.740
111 FP2 74 -2.228
111 FP2 75 -0.275
111 FP2 76 0.702
111 FP2 77 -0.763
111 FP2 78 -6.134
111 FP2 79 -11.993
111 FP2 80 -15.411
111 FP2 81 -14.923
111 FP2 82 -10.529
111 FP2 83 -4.181
111 FP2 84 -0.275
111 FP2 85 0.702
111 FP2 86 -2.228
111 FP2 87 -7.111
111 FP2 88 -11.017
111 FP2 89 -11.505
111 FP2 90 -9.064
111 FP2 91 -5.646
111 FP2 92 -3.693
111 FP2 93 -5.646
111 FP2 94 -10.040
111 FP2 95 -13.458
111 FP2 96 -14.435
111 FP2 97 -12.482
111 FP2 98 -11.017
111 FP2 99 -10.529
111 FP2 100 -11.505
111 FP2 101 -12.482
111 FP2 102 -11.017
111 FP2 103 -8.087
111 FP2 104 -4.181
111 FP2 105 -2.716
111 FP2 106 -3.693
111 FP2 107 -5.646
111 FP2 108 -7.111
111 FP2 109 -7.599
111 FP2 110 -6.134
111 FP2 111 -5.157
111 FP2 112 -5.157
111 FP2 113 -6.622
111 FP2 114 -8.575
111 FP2 115 -10.040
111 FP2 116 -9.064
111 FP2 117 -6.134
111 FP2 118 -1.251
111 FP2 119 2.655
111 FP2 120 4.608
111 FP2 121 4.120
111 FP2 122 2.655
111 FP2 123 1.678
111 FP2 124 1.190
111 FP2 125 1.678
111 FP2 126 1.678
111 FP2 127 1.678
111 FP2 128 1.190
111 FP2 129 1.190
111 FP2 130 3.143
111 FP2 131 5.585
111 FP2 132 7.538
111 FP2 133 8.026
111 FP2 134 7.538
111 FP2 135 7.538
111 FP2 136 8.026
111 FP2 137 7.538
111 FP2 138 5.585
111 FP2 139 0.702
111 FP2 140 -4.181
111 FP2 141 -6.134
111 FP2 142 -4.669
111 FP2 143 -2.228
111 FP2 144 -1.740
111 FP2 145 -4.181
111 FP2 146 -8.087
111 FP2 147 -10.040
111 FP2 148 -10.529
111 FP2 149 -9.552
111 FP2 150 -11.017
111 FP2 151 -14.435
111 FP2 152 -17.853
111 FP2 153 -19.806
111 FP2 154 -19.806
111 FP2 155 -19.806
111 FP2 156 -20.782
111 FP2 157 -22.736
111 FP2 158 -24.200
111 FP2 159 -22.736
111 FP2 160 -20.294
111 FP2 161 -18.341
111 FP2 162 -19.806
111 FP2 163 -22.247
111 FP2 164 -23.224
111 FP2 165 -19.806
111 FP2 166 -13.458
111 FP2 167 -6.622
111 FP2 168 -2.716
111 FP2 169 -4.181
111 FP2 170 -8.087
111 FP2 171 -10.529
111 FP2 172 -9.552
111 FP2 173 -4.669
111 FP2 174 1.190
111 FP2 175 6.561
111 FP2 176 11.444
111 FP2 177 15.839
111 FP2 178 20.721
111 FP2 179 24.628
111 FP2 180 26.093
111 FP2 181 25.116
111 FP2 182 22.675
111 FP2 183 22.186
111 FP2 184 24.139
111 FP2 185 29.022
111 FP2 186 34.393
111 FP2 187 37.811
111 FP2 188 39.276
111 FP2 189 38.788
111 FP2 190 37.811
111 FP2 191 35.858
111 FP2 192 32.928
111 FP2 193 29.022
111 FP2 194 26.093
111 FP2 195 26.093
111 FP2 196 28.534
111 FP2 197 31.464
111 FP2 198 32.440
111 FP2 199 29.022
111 FP2 200 23.163
111 FP2 201 17.303
111 FP2 202 14.862
111 FP2 203 14.862
111 FP2 204 14.862
111 FP2 205 11.932
111 FP2 206 7.538
111 FP2 207 5.096
111 FP2 208 6.073
111 FP2 209 10.956
111 FP2 210 16.327
111 FP2 211 18.768
111 FP2 212 17.303
111 FP2 213 13.885
111 FP2 214 11.932
111 FP2 215 11.932
111 FP2 216 13.397
111 FP2 217 14.862
111 FP2 218 13.885
111 FP2 219 11.444
111 FP2 220 8.026
111 FP2 221 5.585
111 FP2 222 4.120
111 FP2 223 4.608
111 FP2 224 6.561
111 FP2 225 8.514
111 FP2 226 9.003
111 FP2 227 7.050
111 FP2 228 2.655
111 FP2 229 -1.251
111 FP2 230 -2.228
111 FP2 231 -0.275
111 FP2 232 2.655
111 FP2 233 4.608
111 FP2 234 4.120
111 FP2 235 1.190
111 FP2 236 -0.763
111 FP2 237 -0.275
111 FP2 238 2.167
111 FP2 239 4.120
111 FP2 240 4.608
111 FP2 241 2.655
111 FP2 242 1.190
111 FP2 243 0.214
111 FP2 244 0.702
111 FP2 245 0.214
111 FP2 246 -1.740
111 FP2 247 -4.669
111 FP2 248 -6.134
111 FP2 249 -3.693
111 FP2 250 0.214
111 FP2 251 4.120
111 FP2 252 4.120
111 FP2 253 0.214
111 FP2 254 -4.181
111 FP2 255 -6.622
# F7 chan 2
111 F7 0 -5.951
111 F7 1 -6.439
111 F7 2 -5.951
111 F7 3 -3.510
111 F7 4 1.862
111 F7 5 7.233
111 F7 6 8.698
111 F7 7 4.791
111 F7 8 -2.533
111 F7 9 -7.904
111 F7 10 -7.904
111 F7 11 -3.021
111 F7 12 2.838
111 F7 13 5.768
111 F7 14 6.256
111 F7 15 5.280
111 F7 16 5.280
111 F7 17 4.791
111 F7 18 3.815
111 F7 19 0.885
111 F7 20 -1.556
111 F7 21 -0.580
111 F7 22 3.326
111 F7 23 7.721
111 F7 24 8.209
111 F7 25 2.838
111 F7 26 -4.486
111 F7 27 -7.904
111 F7 28 -5.951
111 F7 29 -0.092
111 F7 30 3.815
111 F7 31 2.350
111 F7 32 -2.045
111 F7 33 -5.463
111 F7 34 -4.486
111 F7 35 -0.092
111 F7 36 3.815
111 F7 37 3.815
111 F7 38 0.397
111 F7 39 -2.533
111 F7 40 -3.021
111 F7 41 -1.068
111 F7 42 -0.092
111 F7 43 -1.068
111 F7 44 -5.463
111 F7 45 -9.369
111 F7 46 -11.322
111 F7 47 -9.857
111 F7 48 -6.439
111 F7 49 -3.021
111 F7 50 -1.068
111 F7 51 -0.580
111 F7 52 -1.068
111 F7 53 -1.068
111 F7 54 -0.580
111 F7 55 -1.068
111 F7 56 -3.510
111 F7 57 -6.927
111 F7 58 -9.857
111 F7 59 -9.857
111 F7 60 -5.951
111 F7 61 0.397
111 F7 62 5.768
111 F7 63 6.744
111 F7 64 4.303
111 F7 65 0.397
111 F7 66 -0.092
111 F7 67 1.862
111 F7 68 5.280
111 F7 69 6.256
111 F7 70 3.326
111 F7 71 -1.556
111 F7 72 -6.439
111 F7 73 -7.904
111 F7 74 -7.904
111 F7 75 -6.439
111 F7 76 -5.951
111 F7 77 -5.463
111 F7 78 -5.463
111 F7 79 -4.486
111 F7 80 -3.998
111 F7 81 -3.998
111 F7 82 -3.998
111 F7 83 -3.998
111 F7 84 -3.021
111 F7 85 -3.021
111 F7 86 -4.486
111 F7 87 -6.439
111 F7 88 -7.416
111 F7 89 -5.463
111 F7 90 -2.045
111 F7 91 0.885
111 F7 92 1.373
111 F7 93 -1.068
111 F7 94 -3.998
111 F7 95 -3.998
111 F7 96 -1.556
111 F7 97 1.373
111 F7 98 2.350
111 F7 99 0.397
111 F7 100 -2.533
111 F7 101 -3.998
111 F7 102 -4.486
111 F7 103 -4.974
111 F7 104 -5.951
111 F7 105 -7.416
111 F7 106 -8.392
111 F7 107 -7.904
111 F7 108 -6.439
111 F7 109 -5.463
111 F7 110 -5.951
111 F7 111 -7.416
111 F7 112 -7.904
111 F7 113 -6.927
111 F7 114 -3.998
111 F7 115 -0.580
111 F7 116 2.350
111 F7 117 2.350
111 F7 118 0.885
111 F7 119 -1.068
111 F7 120 -1.556
111 F7 121 -0.580
111 F7 122 1.373
111 F7 123 2.838
111 F7 124 4.303
111 F7 125 5.768
111 F7 126 8.698
111 F7 127 12.115
111 F7 128 13.580
111 F7 129 12.604
111 F7 130 9.674
111 F7 131 6.744
111 F7 132 5.768
111 F7 133 5.768
111 F7 134 4.303
111 F7 135 0.885
111 F7 136 -3.510
111 F7 137 -5.951
111 F7 138 -4.974
111 F7 139 -1.068
111 F7 140 1.373
111 F7 141 1.373
111 F7 142 -1.068
111 F7 143 -1.556
111 F7 144 0.397
111 F7 145 3.326
111 F7 146 1.862
111 F7 147 -4.486
111 F7 148 -14.740
111 F7 149 -22.064
111 F7 150 -23.041
111 F7 151 -18.646
111 F7 152 -13.275
111 F7 153 -10.345
111 F7 154 -11.810
111 F7 155 -14.252
111 F7 156 -15.717
111 F7 157 -16.205
111 F7 158 -17.670
111 F7 159 -20.599
111 F7 160 -24.506
111 F7 161 -27.435
111 F7 162 -26.947
111 F7 163 -23.529
111 F7 164 -21.088
111 F7 165 -19.135
111 F7 166 -18.646
111 F7 167 -16.693
111 F7 168 -11.810
111 F7 169 -5.951
111 F7 170 -2.045
111 F7 171 -3.998
111 F7 172 -8.392
111 F7 173 -11.810
111 F7 174 -9.857
111 F7 175 -3.510
111 F7 176 3.815
111 F7 177 6.744
111 F7 178 5.280
111 F7 179 1.862
111 F7 180 1.373
111 F7 181 3.815
111 F7 182 6.744
111 F7 183 7.233
111 F7 184 5.280
111 F7 185 3.326
111 F7 186 4.791
111 F7 187 10.162
111 F7 188 14.557
111 F7 189 15.533
111 F7 190 11.627
111 F7 191 6.256
111 F7 192 1.862
111 F7 193 0.397
111 F7 194 0.885
111 F7 195 1.862
111 F7 196 3.815
111 F7 197 7.721
111 F7 198 13.092
111 F7 199 16.510
111 F7 200 13.580
111 F7 201 6.256
111 F7 202 -2.045
111 F7 203 -4.486
111 F7 204 -1.556
111 F7 205 3.815
111 F7 206 5.768
111 F7 207 3.326
111 F7 208 -1.068
111 F7 209 -2.533
111 F7 210 0.885
111 F7 211 5.768
111 F7 212 7.721
111 F7 213 4.791
111 F7 214 -0.580
111 F7 215 -5.951
111 F7 216 -8.392
111 F7 217 -7.904
111 F7 218 -3.998
111 F7 219 1.373
111 F7 220 7.233
111 F7 221 11.627
111 F7 222 13.092
111 F7 223 9.186
111 F7 224 2.838
111 F7 225 -3.021
111 F7 226 -4.974
111 F7 227 -2.533
111 F7 228 0.885
111 F7 229 2.350
111 F7 230 -1.068
111 F7 231 -6.927
111 F7 232 -11.322
111 F7 233 -8.881
111 F7 234 -0.580
111 F7 235 10.162
111 F7 236 15.045
111 F7 237 9.674
111 F7 238 -3.998
111 F7 239 -18.158
111 F7 240 -24.017
111 F7 241 -17.670
111 F7 242 -3.021
111 F7 243 9.186
111 F7 244 11.139
111 F7 245 1.862
111 F7 246 -11.322
111 F7 247 -19.623
111 F7 248 -17.181
111 F7 249 -6.439
111 F7 250 3.815
111 F7 251 7.233
111 F7 252 2.838
111 F7 253 -4.974
111 F7 254 -10.834
111 F7 255 -10.345
# F8 chan 3
111 F8 0 11.119
111 F8 1 6.236
111 F8 2 1.353
111 F8 3 -0.112
111 F8 4 2.330
111 F8 5 5.747
111 F8 6 6.724
111 F8 7 4.771
111 F8 8 2.330
111 F8 9 1.841
111 F8 10 3.306
111 F8 11 4.283
111 F8 12 3.306
111 F8 13 0.865
111 F8 14 -0.600
111 F8 15 -0.112
111 F8 16 3.306
111 F8 17 5.259
111 F8 18 4.771
111 F8 19 1.353
111 F8 20 -1.088
111 F8 21 0.865
111 F8 22 7.701
111 F8 23 15.513
111 F8 24 18.931
111 F8 25 15.025
111 F8 26 6.236
111 F8 27 -0.600
111 F8 28 -1.577
111 F8 29 3.794
111 F8 30 11.119
111 F8 31 15.025
111 F8 32 14.048
111 F8 33 10.630
111 F8 34 7.212
111 F8 35 5.747
111 F8 36 5.747
111 F8 37 6.724
111 F8 38 8.189
111 F8 39 10.142
111 F8 40 12.583
111 F8 41 14.537
111 F8 42 14.048
111 F8 43 9.165
111 F8 44 2.330
111 F8 45 -3.042
111 F8 46 -4.018
111 F8 47 -0.112
111 F8 48 6.236
111 F8 49 12.095
111 F8 50 14.048
111 F8 51 13.560
111 F8 52 11.607
111 F8 53 9.654
111 F8 54 8.677
111 F8 55 7.701
111 F8 56 6.236
111 F8 57 4.283
111 F8 58 2.330
111 F8 59 -0.112
111 F8 60 -2.553
111 F8 61 -5.971
111 F8 62 -9.389
111 F8 63 -10.366
111 F8 64 -6.948
111 F8 65 2.330
111 F8 66 11.607
111 F8 67 16.490
111 F8 68 13.560
111 F8 69 5.747
111 F8 70 -1.577
111 F8 71 -4.018
111 F8 72 -1.088
111 F8 73 3.794
111 F8 74 5.747
111 F8 75 3.794
111 F8 76 0.376
111 F8 77 -3.042
111 F8 78 -5.483
111 F8 79 -7.924
111 F8 80 -10.366
111 F8 81 -11.342
111 F8 82 -8.901
111 F8 83 -2.553
111 F8 84 3.794
111 F8 85 5.747
111 F8 86 1.841
111 F8 87 -5.971
111 F8 88 -11.342
111 F8 89 -11.342
111 F8 90 -6.948
111 F8 91 -2.553
111 F8 92 -1.577
111 F8 93 -4.506
111 F8 94 -9.878
111 F8 95 -14.760
111 F8 96 -18.178
111 F8 97 -19.155
111 F8 98 -18.178
111 F8 99 -14.272
111 F8 100 -8.413
111 F8 101 -3.042
111 F8 102 -0.600
111 F8 103 -3.042
111 F8 104 -7.436
111 F8 105 -10.366
111 F8 106 -8.413
111 F8 107 -4.018
111 F8 108 -1.088
111 F8 109 -2.065
111 F8 110 -6.460
111 F8 111 -9.389
111 F8 112 -8.413
111 F8 113 -4.506
111 F8 114 -1.577
111 F8 115 -2.065
111 F8 116 -4.995
111 F8 117 -6.948
111 F8 118 -5.971
111 F8 119 -2.065
111 F8 120 0.865
111 F8 121 1.353
111 F8 122 0.376
111 F8 123 -1.088
111 F8 124 -0.112
111 F8 125 2.818
111 F8 126 5.259
111 F8 127 6.724
111 F8 128 6.236
111 F8 129 5.259
111 F8 130 4.283
111 F8 131 3.794
111 F8 132 3.794
111 F8 133 3.794
111 F8 134 2.818
111 F8 135 0.865
111 F8 136 -2.065
111 F8 137 -3.530
111 F8 138 -1.088
111 F8 139 4.771
111 F8 140 10.142
111 F8 141 10.630
111 F8 142 4.771
111 F8 143 -4.018
111 F8 144 -9.878
111 F8 145 -9.878
111 F8 146 -6.460
111 F8 147 -3.530
111 F8 148 -4.995
111 F8 149 -9.878
111 F8 150 -14.272
111 F8 151 -15.737
111 F8 152 -15.737
111 F8 153 -16.225
111 F8 154 -19.155
111 F8 155 -21.596
111 F8 156 -22.085
111 F8 157 -20.131
111 F8 158 -17.202
111 F8 159 -16.225
111 F8 160 -18.667
111 F8 161 -24.526
111 F8 162 -30.874
111 F8 163 -34.292
111 F8 164 -32.338
111 F8 165 -24.526
111 F8 166 -12.807
111 F8 167 -2.065
111 F8 168 3.794
111 F8 169 2.818
111 F8 170 -3.530
111 F8 171 -9.389
111 F8 172 -11.831
111 F8 173 -8.901
111 F8 174 -3.530
111 F8 175 0.865
111 F8 176 3.306
111 F8 177 4.283
111 F8 178 4.771
111 F8 179 5.259
111 F8 180 4.771
111 F8 181 2.818
111 F8 182 0.865
111 F8 183 -0.112
111 F8 184 0.865
111 F8 185 3.794
111 F8 186 6.724
111 F8 187 7.212
111 F8 188 4.771
111 F8 189 -0.112
111 F8 190 -4.995
111 F8 191 -6.460
111 F8 192 -2.065
111 F8 193 7.212
111 F8 194 16.978
111 F8 195 22.349
111 F8 196 19.419
111 F8 197 11.607
111 F8 198 2.818
111 F8 199 -2.065
111 F8 200 -1.577
111 F8 201 1.353
111 F8 202 3.794
111 F8 203 3.306
111 F8 204 -0.112
111 F8 205 -3.042
111 F8 206 -3.530
111 F8 207 -1.577
111 F8 208 1.353
111 F8 209 3.794
111 F8 210 4.771
111 F8 211 4.283
111 F8 212 2.818
111 F8 213 1.841
111 F8 214 1.353
111 F8 215 2.330
111 F8 216 3.306
111 F8 217 4.771
111 F8 218 4.771
111 F8 219 1.841
111 F8 220 -3.042
111 F8 221 -7.436
111 F8 222 -8.413
111 F8 223 -2.553
111 F8 224 7.701
111 F8 225 16.001
111 F8 226 16.978
111 F8 227 11.119
111 F8 228 2.330
111 F8 229 -2.065
111 F8 230 -0.112
111 F8 231 6.236
111 F8 232 10.630
111 F8 233 10.630
111 F8 234 8.189
111 F8 235 7.212
111 F8 236 8.189
111 F8 237 8.677
111 F8 238 5.747
111 F8 239 -0.600
111 F8 240 -6.948
111 F8 241 -7.924
111 F8 242 -3.530
111 F8 243 3.794
111 F8 244 9.165
111 F8 245 9.654
111 F8 246 6.724
111 F8 247 3.306
111 F8 248 0.865
111 F8 249 -2.065
111 F8 250 -6.460
111 F8 251 -11.342
111 F8 252 -13.784
111 F8 253 -10.854
111 F8 254 -3.042
111 F8 255 4.771
# AF1 chan 4
111 AF1 0 -1.251
111 AF1 1 -1.740
111 AF1 2 -2.228
111 AF1 3 -1.740
111 AF1 4 -0.763
111 AF1 5 0.702
111 AF1 6 2.167
111 AF1 7 3.143
111 AF1 8 3.143
111 AF1 9 2.167
111 AF1 10 0.702
111 AF1 11 -1.251
111 AF1 12 -2.228
111 AF1 13 -1.740
111 AF1 14 0.702
111 AF1 15 3.632
111 AF1 16 4.608
111 AF1 17 3.143
111 AF1 18 1.190
111 AF1 19 -0.763
111 AF1 20 -0.763
111 AF1 21 1.678
111 AF1 22 4.120
111 AF1 23 5.096
111 AF1 24 3.143
111 AF1 25 0.214
111 AF1 26 -2.228
111 AF1 27 -2.716
111 AF1 28 -1.251
111 AF1 29 0.702
111 AF1 30 1.678
111 AF1 31 1.190
111 AF1 32 -0.763
111 AF1 33 -2.716
111 AF1 34 -3.693
111 AF1 35 -4.669
111 AF1 36 -4.669
111 AF1 37 -3.693
111 AF1 38 -2.228
111 AF1 39 -0.763
111 AF1 40 0.214
111 AF1 41 0.702
111 AF1 42 -0.275
111 AF1 43 -1.251
111 AF1 44 -2.228
111 AF1 45 -2.228
111 AF1 46 -1.251
111 AF1 47 -0.275
111 AF1 48 0.702
111 AF1 49 1.190
111 AF1 50 2.167
111 AF1 51 1.678
111 AF1 52 0.214
111 AF1 53 -1.740
111 AF1 54 -3.693
111 AF1 55 -4.181
111 AF1 56 -2.716
111 AF1 57 -0.275
111 AF1 58 1.678
111 AF1 59 1.678
111 AF1 60 -0.275
111 AF1 61 -2.716
111 AF1 62 -4.181
111 AF1 63 -3.693
111 AF1 64 -2.716
111 AF1 65 -0.763
111 AF1 66 0.214
111 AF1 67 1.190
111 AF1 68 1.190
111 AF1 69 0.702
111 AF1 70 0.214
111 AF1 71 -1.251
111 AF1 72 -2.228
111 AF1 73 -3.204
111 AF1 74 -4.669
111 AF1 75 -6.134
111 AF1 76 -7.111
111 AF1 77 -8.087
111 AF1 78 -8.087
111 AF1 79 -6.622
111 AF1 80 -4.669
111 AF1 81 -2.716
111 AF1 82 -2.228
111 AF1 83 -3.204
111 AF1 84 -5.157
111 AF1 85 -7.111
111 AF1 86 -8.087
111 AF1 87 -7.599
111 AF1 88 -7.111
111 AF1 89 -6.622
111 AF1 90 -6.622
111 AF1 91 -7.111
111 AF1 92 -6.622
111 AF1 93 -5.646
111 AF1 94 -4.181
111 AF1 95 -3.204
111 AF1 96 -3.204
111 AF1 97 -3.693
111 AF1 98 -3.693
111 AF1 99 -3.204
111 AF1 100 -2.228
111 AF1 101 -1.740
111 AF1 102 -1.740
111 AF1 103 -1.740
111 AF1 104 -1.251
111 AF1 105 -0.275
111 AF1 106 0.214
111 AF1 107 0.214
111 AF1 108 -1.251
111 AF1 109 -1.740
111 AF1 110 -1.740
111 AF1 111 -0.275
111 AF1 112 1.190
111 AF1 113 1.190
111 AF1 114 -0.763
111 AF1 115 -2.716
111 AF1 116 -4.181
111 AF1 117 -3.204
111 AF1 118 -0.763
