# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 73 4.761
35 FP2 74 4.761
35 FP2 75 3.784
35 FP2 76 2.319
35 FP2 77 1.831
35 FP2 78 1.831
35 FP2 79 2.808
35 FP2 80 2.808
35 FP2 81 1.831
35 FP2 82 -0.122
35 FP2 83 -0.610
35 FP2 84 0.854
35 FP2 85 2.808
35 FP2 86 4.272
35 FP2 87 4.272
35 FP2 88 1.831
35 FP2 89 0.366
35 FP2 90 0.366
35 FP2 91 0.854
35 FP2 92 0.854
35 FP2 93 -0.122
35 FP2 94 -1.587
35 FP2 95 -1.587
35 FP2 96 -1.099
35 FP2 97 0.366
35 FP2 98 1.343
35 FP2 99 0.854
35 FP2 100 -0.122
35 FP2 101 -0.122
35 FP2 102 0.366
35 FP2 103 1.831
35 FP2 104 3.784
35 FP2 105 5.249
35 FP2 106 6.714
35 FP2 107 8.179
35 FP2 108 8.667
35 FP2 109 8.179
35 FP2 110 6.714
35 FP2 111 5.249
35 FP2 112 5.737
35 FP2 113 8.179
35 FP2 114 11.597
35 FP2 115 13.550
35 FP2 116 13.550
35 FP2 117 10.620
35 FP2 118 8.667
35 FP2 119 7.202
35 FP2 120 7.690
35 FP2 121 8.179
35 FP2 122 7.202
35 FP2 123 4.761
35 FP2 124 1.343
35 FP2 125 -0.610
35 FP2 126 -1.099
35 FP2 127 -0.122
35 FP2 128 1.343
35 FP2 129 2.319
35 FP2 130 2.808
35 FP2 131 3.296
35 FP2 132 4.272
35 FP2 133 4.761
35 FP2 134 4.761
35 FP2 135 3.784
35 FP2 136 2.808
35 FP2 137 2.808
35 FP2 138 3.296
35 FP2 139 3.296
35 FP2 140 2.319
35 FP2 141 0.854
35 FP2 142 0.366
35 FP2 143 1.343
35 FP2 144 3.296
35 FP2 145 5.249
35 FP2 146 4.761
35 FP2 147 1.831
35 FP2 148 -3.052
35 FP2 149 -6.470
35 FP2 150 -7.446
35 FP2 151 -6.470
35 FP2 152 -5.005
35 FP2 153 -4.517
35 FP2 154 -5.981
35 FP2 155 -7.446
35 FP2 156 -7.446
35 FP2 157 -5.493
35 FP2 158 -2.075
35 FP2 159 0.854
35 FP2 160 0.854
35 FP2 161 -2.075
35 FP2 162 -5.981
35 FP2 163 -7.446
35 FP2 164 -6.958
35 FP2 165 -4.517
35 FP2 166 -2.563
35 FP2 167 -4.028
35 FP2 168 -6.470
35 FP2 169 -8.911
35 FP2 170 -9.399
35 FP2 171 -7.446
35 FP2 172 -5.005
35 FP2 173 -4.517
35 FP2 174 -5.981
35 FP2 175 -7.935
35 FP2 176 -8.911
35 FP2 177 -7.935
35 FP2 178 -5.981
35 FP2 179 -5.005
35 FP2 180 -5.005
35 FP2 181 -6.470
35 FP2 182 -6.470
35 FP2 183 -5.493
35 FP2 184 -3.540
35 FP2 185 -2.075
35 FP2 186 -2.563
35 FP2 187 -2.563
35 FP2 188 -2.563
35 FP2 189 -1.099
35 FP2 190 -0.610
35 FP2 191 -1.587
35 FP2 192 -3.540
35 FP2 193 -4.028
35 FP2 194 -2.075
35 FP2 195 1.831
35 FP2 196 4.272
35 FP2 197 3.784
35 FP2 198 -0.122
35 FP2 199 -4.028
35 FP2 200 -5.005
35 FP2 201 -2.075
35 FP2 202 1.831
35 FP2 203 3.784
35 FP2 204 1.831
35 FP2 205 -2.563
35 FP2 206 -5.981
35 FP2 207 -5.981
35 FP2 208 -3.052
35 FP2 209 -0.122
35 FP2 210 -0.122
35 FP2 211 -3.540
35 FP2 212 -7.446
35 FP2 213 -9.399
35 FP2 214 -7.446
35 FP2 215 -4.028
35 FP2 216 -1.099
35 FP2 217 -0.122
35 FP2 218 -0.610
35 FP2 219 -1.099
35 FP2 220 -1.099
35 FP2 221 -1.099
35 FP2 222 -1.587
35 FP2 223 -2.075
35 FP2 224 -1.587
35 FP2 225 -0.122
35 FP2 226 2.319
35 FP2 227 4.272
35 FP2 228 3.784
35 FP2 229 1.831
35 FP2 230 -0.610
35 FP2 231 -3.052
35 FP2 232 -4.028
35 FP2 233 -5.005
35 FP2 234 -6.470
35 FP2 235 -9.399
35 FP2 236 -10.864
35 FP2 237 -10.864
35 FP2 238 -8.911
35 FP2 239 -6.958
35 FP2 240 -6.958
35 FP2 241 -9.888
35 FP2 242 -14.282
35 FP2 243 -18.677
35 FP2 244 -21.118
35 FP2 245 -21.606
35 FP2 246 -20.630
35 FP2 247 -18.677
35 FP2 248 -17.212
35 FP2 249 -16.235
35 FP2 250 -15.747
35 FP2 251 -15.747
35 FP2 252 -16.724
35 FP2 253 -17.700
35 FP2 254 -19.653
35 FP2 255 -19.653
# F7 chan 2
35 F7 0 -14.048
35 F7 1 -10.630
35 F7 2 0.112
35 F7 3 10.854
35 F7 4 14.272
35 F7 5 8.901
35 F7 6 -2.330
35 F7 7 -10.630
35 F7 8 -11.607
35 F7 9 -5.747
35 F7 10 1.577
35 F7 11 5.971
35 F7 12 5.971
35 F7 13 4.995
35 F7 14 5.483
35 F7 15 7.924
35 F7 16 10.366
35 F7 17 9.878
35 F7 18 6.460
35 F7 19 1.088
35 F7 20 -2.330
35 F7 21 -4.283
35 F7 22 -4.771
35 F7 23 -5.259
35 F7 24 -5.747
35 F7 25 -4.771
35 F7 26 -1.353
35 F7 27 3.042
35 F7 28 6.948
35 F7 29 7.436
35 F7 30 4.995
35 F7 31 2.065
35 F7 32 2.553
35 F7 33 5.483
35 F7 34 7.924
35 F7 35 5.971
35 F7 36 -0.865
35 F7 37 -8.677
35 F7 38 -12.583
35 F7 39 -10.630
35 F7 40 -4.771
35 F7 41 0.112
35 F7 42 0.600
35 F7 43 -3.306
35 F7 44 -8.677
35 F7 45 -11.607
35 F7 46 -12.095
35 F7 47 -11.119
35 F7 48 -9.165
35 F7 49 -7.212
35 F7 50 -5.259
35 F7 51 -3.306
35 F7 52 -1.353
35 F7 53 0.600
35 F7 54 2.553
35 F7 55 4.018
35 F7 56 4.506
35 F7 57 2.065
35 F7 58 -1.353
35 F7 59 -2.818
35 F7 60 -1.353
35 F7 61 4.018
35 F7 62 8.901
35 F7 63 10.366
35 F7 64 8.413
35 F7 65 4.995
35 F7 66 2.553
35 F7 67 2.553
35 F7 68 2.065
35 F7 69 1.088
35 F7 70 0.112
35 F7 71 2.553
35 F7 72 7.924
35 F7 73 13.784
35 F7 74 14.272
35 F7 75 9.389
35 F7 76 0.600
35 F7 77 -4.771
35 F7 78 -4.771
35 F7 79 -0.865
35 F7 80 2.065
35 F7 81 2.065
35 F7 82 0.600
35 F7 83 2.553
35 F7 84 6.460
35 F7 85 10.366
35 F7 86 9.389
35 F7 87 4.018
35 F7 88 -1.353
35 F7 89 -2.330
35 F7 90 2.065
35 F7 91 5.971
35 F7 92 5.483
35 F7 93 -0.865
35 F7 94 -7.212
35 F7 95 -7.701
35 F7 96 -1.841
35 F7 97 6.460
35 F7 98 10.854
35 F7 99 8.413
35 F7 100 2.553
35 F7 101 -1.841
35 F7 102 -0.865
35 F7 103 3.042
35 F7 104 5.971
35 F7 105 6.460
35 F7 106 5.483
35 F7 107 6.460
35 F7 108 9.878
35 F7 109 12.319
35 F7 110 9.878
35 F7 111 4.018
35 F7 112 -0.376
35 F7 113 3.042
35 F7 114 13.784
35 F7 115 24.526
35 F7 116 27.944
35 F7 117 19.643
35 F7 118 5.971
35 F7 119 -5.259
35 F7 120 -7.701
35 F7 121 -1.841
35 F7 122 5.483
35 F7 123 7.924
35 F7 124 5.971
35 F7 125 1.577
35 F7 126 0.112
35 F7 127 2.065
35 F7 128 4.995
35 F7 129 5.971
35 F7 130 4.995
35 F7 131 3.042
35 F7 132 3.042
35 F7 133 4.018
35 F7 134 4.506
35 F7 135 2.065
35 F7 136 -1.353
35 F7 137 -3.306
35 F7 138 -0.865
35 F7 139 3.530
35 F7 140 5.483
35 F7 141 1.088
35 F7 142 -5.747
35 F7 143 -9.654
35 F7 144 -4.283
35 F7 145 8.413
35 F7 146 21.108
35 F7 147 24.526
35 F7 148 16.225
35 F7 149 2.553
35 F7 150 -6.724
35 F7 151 -6.236
35 F7 152 1.088
35 F7 153 7.924
35 F7 154 8.413
35 F7 155 3.530
35 F7 156 -0.865
35 F7 157 -0.376
35 F7 158 3.042
35 F7 159 5.483
35 F7 160 2.065
35 F7 161 -5.259
35 F7 162 -12.095
35 F7 163 -14.048
35 F7 164 -10.630
35 F7 165 -6.236
35 F7 166 -4.771
35 F7 167 -7.212
35 F7 168 -11.607
35 F7 169 -13.072
35 F7 170 -10.142
35 F7 171 -4.771
35 F7 172 0.112
35 F7 173 1.577
35 F7 174 0.112
35 F7 175 -3.306
35 F7 176 -4.283
35 F7 177 -4.283
35 F7 178 -3.794
35 F7 179 -4.283
35 F7 180 -6.724
35 F7 181 -7.212
35 F7 182 -5.259
35 F7 183 -1.841
35 F7 184 0.600
35 F7 185 -1.841
35 F7 186 -8.189
35 F7 187 -14.048
35 F7 188 -14.537
35 F7 189 -8.677
35 F7 190 -0.865
35 F7 191 4.018
35 F7 192 2.553
35 F7 193 -2.818
35 F7 194 -5.747
35 F7 195 -2.330
35 F7 196 4.995
35 F7 197 10.854
35 F7 198 9.878
35 F7 199 3.042
35 F7 200 -4.283
35 F7 201 -6.236
35 F7 202 -1.841
35 F7 203 4.506
35 F7 204 6.948
35 F7 205 4.018
35 F7 206 -1.353
35 F7 207 -5.747
35 F7 208 -5.747
35 F7 209 -3.306
35 F7 210 -3.306
35 F7 211 -6.724
35 F7 212 -11.119
35 F7 213 -12.095
35 F7 214 -7.701
35 F7 215 0.112
35 F7 216 6.948
35 F7 217 9.389
35 F7 218 7.436
35 F7 219 3.530
35 F7 220 -0.865
35 F7 221 -3.794
35 F7 222 -5.747
35 F7 223 -6.724
35 F7 224 -5.259
35 F7 225 -2.330
35 F7 226 0.112
35 F7 227 0.600
35 F7 228 -1.353
35 F7 229 -4.771
35 F7 230 -8.189
35 F7 231 -9.654
35 F7 232 -9.654
35 F7 233 -10.142
35 F7 234 -10.630
35 F7 235 -11.119
35 F7 236 -9.165
35 F7 237 -6.236
35 F7 238 -4.771
35 F7 239 -6.724
35 F7 240 -11.119
35 F7 241 -14.537
35 F7 242 -14.048
35 F7 243 -9.654
35 F7 244 -5.747
35 F7 245 -7.212
35 F7 246 -14.048
35 F7 247 -23.814
35 F7 248 -29.673
35 F7 249 -29.673
35 F7 250 -25.279
35 F7 251 -19.419
35 F7 252 -15.025
35 F7 253 -13.560
35 F7 254 -14.048
35 F7 255 -17.466
# F8 chan 3
35 F8 0 -4.181
35 F8 1 1.678
35 F8 2 3.632
35 F8 3 -0.275
35 F8 4 -8.087
35 F8 5 -12.970
35 F8 6 -11.993
35 F8 7 -6.134
35 F8 8 -0.763
35 F8 9 1.190
35 F8 10 0.702
35 F8 11 0.214
35 F8 12 2.167
35 F8 13 5.096
35 F8 14 6.561
35 F8 15 5.096
35 F8 16 1.678
35 F8 17 -1.251
35 F8 18 -1.740
35 F8 19 -1.251
35 F8 20 -2.716
35 F8 21 -5.157
35 F8 22 -6.622
35 F8 23 -3.204
35 F8 24 5.585
35 F8 25 14.374
35 F8 26 16.327
35 F8 27 10.956
35 F8 28 2.167
35 F8 29 -2.716
35 F8 30 0.214
35 F8 31 6.561
35 F8 32 10.956
35 F8 33 8.514
35 F8 34 3.143
35 F8 35 -0.763
35 F8 36 1.190
35 F8 37 5.585
35 F8 38 7.538
35 F8 39 4.120
35 F8 40 -1.740
35 F8 41 -3.693
35 F8 42 -1.251
35 F8 43 3.143
35 F8 44 3.143
35 F8 45 -4.181
35 F8 46 -13.947
35 F8 47 -16.876
35 F8 48 -10.040
35 F8 49 3.143
35 F8 50 11.932
35 F8 51 10.468
35 F8 52 -0.275
35 F8 53 -9.064
35 F8 54 -8.087
35 F8 55 2.167
35 F8 56 13.397
35 F8 57 16.327
35 F8 58 8.514
35 F8 59 -1.740
35 F8 60 -6.134
35 F8 61 -0.275
35 F8 62 9.979
35 F8 63 16.815
35 F8 64 16.327
35 F8 65 10.956
35 F8 66 6.073
35 F8 67 6.073
35 F8 68 8.514
35 F8 69 9.491
35 F8 70 8.026
35 F8 71 6.073
35 F8 72 5.585
35 F8 73 8.026
35 F8 74 9.979
35 F8 75 9.491
35 F8 76 6.073
35 F8 77 2.167
35 F8 78 0.214
35 F8 79 0.214
35 F8 80 1.190
35 F8 81 2.655
35 F8 82 5.585
35 F8 83 10.468
35 F8 84 15.350
35 F8 85 16.815
35 F8 86 14.374
35 F8 87 9.003
35 F8 88 5.096
35 F8 89 5.096
35 F8 90 7.538
35 F8 91 8.514
35 F8 92 6.073
35 F8 93 1.678
35 F8 94 -0.275
35 F8 95 2.655
35 F8 96 8.514
35 F8 97 12.909
35 F8 98 12.421
35 F8 99 8.514
35 F8 100 3.632
35 F8 101 2.655
35 F8 102 5.585
35 F8 103 9.491
35 F8 104 10.956
35 F8 105 10.468
35 F8 106 9.491
35 F8 107 9.979
35 F8 108 11.444
35 F8 109 11.444
35 F8 110 8.514
35 F8 111 2.655
35 F8 112 -1.740
35 F8 113 -0.275
35 F8 114 7.538
35 F8 115 18.768
35 F8 116 26.093
35 F8 117 24.628
35 F8 118 16.327
35 F8 119 7.050
35 F8 120 2.655
35 F8 121 5.096
35 F8 122 9.979
35 F8 123 12.909
35 F8 124 11.444
35 F8 125 7.538
35 F8 126 5.585
35 F8 127 6.561
35 F8 128 8.514
35 F8 129 9.003
35 F8 130 8.026
35 F8 131 6.561
35 F8 132 7.538
35 F8 133 11.444
35 F8 134 14.862
35 F8 135 14.862
35 F8 136 9.979
35 F8 137 3.143
35 F8 138 -0.763
35 F8 139 -0.275
35 F8 140 4.608
35 F8 141 10.468
35 F8 142 15.350
35 F8 143 16.327
35 F8 144 14.374
35 F8 145 9.979
35 F8 146 6.073
35 F8 147 3.143
35 F8 148 2.167
35 F8 149 1.678
35 F8 150 1.678
35 F8 151 1.678
35 F8 152 1.190
35 F8 153 0.214
35 F8 154 -0.763
35 F8 155 -2.716
35 F8 156 -4.181
35 F8 157 -4.181
35 F8 158 -3.204
35 F8 159 -1.251
35 F8 160 -0.275
35 F8 161 -1.251
35 F8 162 -4.181
35 F8 163 -6.134
35 F8 164 -7.599
35 F8 165 -8.087
35 F8 166 -8.087
35 F8 167 -7.599
35 F8 168 -5.646
35 F8 169 -1.251
35 F8 170 2.655
35 F8 171 4.120
35 F8 172 2.167
35 F8 173 -2.228
35 F8 174 -4.669
35 F8 175 -3.204
35 F8 176 1.190
35 F8 177 4.608
35 F8 178 3.632
35 F8 179 -1.251
35 F8 180 -6.134
35 F8 181 -7.111
35 F8 182 -3.204
35 F8 183 3.143
35 F8 184 8.026
35 F8 185 9.003
35 F8 186 7.050
35 F8 187 4.120
35 F8 188 2.167
35 F8 189 0.702
35 F8 190 -1.251
35 F8 191 -3.204
35 F8 192 -3.693
35 F8 193 1.190
35 F8 194 9.979
35 F8 195 19.257
35 F8 196 22.186
35 F8 197 17.792
35 F8 198 8.514
35 F8 199 0.702
35 F8 200 -0.763
35 F8 201 4.608
35 F8 202 11.444
35 F8 203 14.862
35 F8 204 11.932
35 F8 205 7.050
35 F8 206 3.632
35 F8 207 3.632
35 F8 208 6.073
35 F8 209 7.050
35 F8 210 5.585
35 F8 211 1.190
35 F8 212 -2.716
35 F8 213 -3.204
35 F8 214 -0.763
35 F8 215 4.120
35 F8 216 10.468
35 F8 217 16.327
35 F8 218 20.721
35 F8 219 21.210
35 F8 220 17.792
35 F8 221 11.444
35 F8 222 6.561
35 F8 223 6.073
35 F8 224 9.979
35 F8 225 15.839
35 F8 226 18.768
35 F8 227 16.327
35 F8 228 10.468
35 F8 229 4.120
35 F8 230 1.190
35 F8 231 1.190
35 F8 232 2.655
35 F8 233 1.190
35 F8 234 -3.693
35 F8 235 -10.040
35 F8 236 -13.947
35 F8 237 -12.482
35 F8 238 -5.646
35 F8 239 3.143
35 F8 240 8.026
35 F8 241 5.585
35 F8 242 -2.716
35 F8 243 -11.993
35 F8 244 -16.388
35 F8 245 -15.411
35 F8 246 -10.529
35 F8 247 -7.111
35 F8 248 -7.111
35 F8 249 -9.552
35 F8 250 -11.017
35 F8 251 -10.040
35 F8 252 -6.622
35 F8 253 -3.693
35 F8 254 -3.204
35 F8 255 -4.669
# AF1 chan 4
35 AF1 0 0.529
35 AF1 1 -0.448
35 AF1 2 -1.424
35 AF1 3 -2.401
35 AF1 4 -2.889
35 AF1 5 -2.889
35 AF1 6 -2.889
35 AF1 7 -2.401
35 AF1 8 -2.401
35 AF1 9 -1.424
35 AF1 10 -0.448
35 AF1 11 1.506
35 AF1 12 3.947
35 AF1 13 6.388
35 AF1 14 7.365
35 AF1 15 7.365
35 AF1 16 4.924
35 AF1 17 2.482
35 AF1 18 1.017
35 AF1 19 1.017
35 AF1 20 2.482
35 AF1 21 3.947
35 AF1 22 4.435
35 AF1 23 3.947
35 AF1 24 2.482
35 AF1 25 1.506
35 AF1 26 1.506
35 AF1 27 2.482
35 AF1 28 3.947
35 AF1 29 4.924
35 AF1 30 4.924
35 AF1 31 3.947
35 AF1 32 1.994
35 AF1 33 0.041
35 AF1 34 -0.936
35 AF1 35 -0.936
35 AF1 36 -1.424
35 AF1 37 -1.912
35 AF1 38 -2.889
35 AF1 39 -3.866
35 AF1 40 -3.866
35 AF1 41 -3.377
35 AF1 42 -2.401
35 AF1 43 -0.936
35 AF1 44 -0.448
35 AF1 45 -0.448
35 AF1 46 -0.936
35 AF1 47 -1.424
35 AF1 48 -1.912
35 AF1 49 -1.912
35 AF1 50 -1.424
35 AF1 51 -1.424
35 AF1 52 -1.424
35 AF1 53 -1.424
35 AF1 54 -1.424
35 AF1 55 -1.424
35 AF1 56 -0.936
35 AF1 57 -0.448
35 AF1 58 -0.448
35 AF1 59 -0.448
35 AF1 60 -0.448
35 AF1 61 0.529
35 AF1 62 1.506
35 AF1 63 2.482
35 AF1 64 2.970
35 AF1 65 2.970
35 AF1 66 2.970
35 AF1 67 3.459
35 AF1 68 3.947
35 AF1 69 3.947
35 AF1 70 2.970
35 AF1 71 1.994
35 AF1 72 1.017
35 AF1 73 1.506
35 AF1 74 2.970
35 AF1 75 3.947
35 AF1 76 3.947
35 AF1 77 3.459
35 AF1 78 2.970
35 AF1 79 2.970
35 AF1 80 3.947
35 AF1 81 4.435
35 AF1 82 3.947
35 AF1 83 2.482
35 AF1 84 1.017
35 AF1 85 0.529
35 AF1 86 1.017
35 AF1 87 1.994
35 AF1 88 1.994
35 AF1 89 1.506
35 AF1 90 0.529
35 AF1 91 -0.448
35 AF1 92 -0.448
35 AF1 93 0.041
35 AF1 94 0.529
35 AF1 95 1.017
35 AF1 96 0.529
35 AF1 97 0.041
35 AF1 98 0.041
35 AF1 99 0.529
35 AF1 100 1.506
35 AF1 101 1.994
35 AF1 102 2.970
35 AF1 103 2.970
35 AF1 104 2.970
35 AF1 105 3.947
35 AF1 106 5.412
35 AF1 107 7.365
35 AF1 108 8.830
35 AF1 109 8.341
35 AF1 110 6.877
35 AF1 111 5.412
35 AF1 112 5.412
35 AF1 113 7.853
35 AF1 114 10.295
35 AF1 115 12.248
35 AF1 116 11.759
35 AF1 117 10.295
35 AF1 118 8.341
35 AF1 119 6.877
35 AF1 120 5.900
