# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 191 35.990
53 FP1 192 35.014
53 FP1 193 36.479
53 FP1 194 36.479
53 FP1 195 32.572
53 FP1 196 26.713
53 FP1 197 21.342
53 FP1 198 19.389
53 FP1 199 20.365
53 FP1 200 21.830
53 FP1 201 20.854
53 FP1 202 17.436
53 FP1 203 12.553
53 FP1 204 9.623
53 FP1 205 9.135
53 FP1 206 10.111
53 FP1 207 10.600
53 FP1 208 9.623
53 FP1 209 6.694
53 FP1 210 4.740
53 FP1 211 4.252
53 FP1 212 5.717
53 FP1 213 7.182
53 FP1 214 8.158
53 FP1 215 8.158
53 FP1 216 7.670
53 FP1 217 8.647
53 FP1 218 10.600
53 FP1 219 12.553
53 FP1 220 12.553
53 FP1 221 10.600
53 FP1 222 7.670
53 FP1 223 5.229
53 FP1 224 3.764
53 FP1 225 2.787
53 FP1 226 0.834
53 FP1 227 -1.119
53 FP1 228 -1.607
53 FP1 229 -0.142
53 FP1 230 3.276
53 FP1 231 7.182
53 FP1 232 8.158
53 FP1 233 7.182
53 FP1 234 5.229
53 FP1 235 3.276
53 FP1 236 2.787
53 FP1 237 2.299
53 FP1 238 1.322
53 FP1 239 -0.631
53 FP1 240 -2.584
53 FP1 241 -3.560
53 FP1 242 -2.584
53 FP1 243 -1.119
53 FP1 244 0.346
53 FP1 245 -0.142
53 FP1 246 -1.119
53 FP1 247 -2.584
53 FP1 248 -5.025
53 FP1 249 -7.955
53 FP1 250 -9.908
53 FP1 251 -10.396
53 FP1 252 -8.443
53 FP1 253 -3.072
53 FP1 254 3.276
53 FP1 255 8.647
# FP2 chan 1
53 FP2 0 12.339
53 FP2 1 13.316
53 FP2 2 11.851
53 FP2 3 9.410
53 FP2 4 6.968
53 FP2 5 5.503
53 FP2 6 5.992
53 FP2 7 8.433
53 FP2 8 10.874
53 FP2 9 12.828
53 FP2 10 12.339
53 FP2 11 10.386
53 FP2 12 8.433
53 FP2 13 7.456
53 FP2 14 6.968
53 FP2 15 6.968
53 FP2 16 5.503
53 FP2 17 3.062
53 FP2 18 1.109
53 FP2 19 1.597
53 FP2 20 3.550
53 FP2 21 5.503
53 FP2 22 5.992
53 FP2 23 3.550
53 FP2 24 0.132
53 FP2 25 -1.333
53 FP2 26 0.621
53 FP2 27 5.015
53 FP2 28 8.433
53 FP2 29 9.410
53 FP2 30 6.968
53 FP2 31 4.038
53 FP2 32 3.550
53 FP2 33 6.480
53 FP2 34 11.363
53 FP2 35 14.292
53 FP2 36 13.804
53 FP2 37 9.898
53 FP2 38 5.992
53 FP2 39 4.527
53 FP2 40 5.992
53 FP2 41 7.945
53 FP2 42 8.433
53 FP2 43 7.456
53 FP2 44 5.503
53 FP2 45 5.503
53 FP2 46 6.480
53 FP2 47 8.433
53 FP2 48 8.921
53 FP2 49 8.433
53 FP2 50 7.456
53 FP2 51 6.968
53 FP2 52 6.968
53 FP2 53 5.992
53 FP2 54 4.038
53 FP2 55 1.597
53 FP2 56 0.132
53 FP2 57 -0.356
53 FP2 58 0.621
53 FP2 59 1.109
53 FP2 60 0.132
53 FP2 61 -1.333
53 FP2 62 -1.821
53 FP2 63 -0.844
53 FP2 64 0.621
53 FP2 65 1.109
53 FP2 66 -0.844
53 FP2 67 -3.774
53 FP2 68 -4.751
53 FP2 69 -2.309
53 FP2 70 2.574
53 FP2 71 7.945
53 FP2 72 10.874
53 FP2 73 9.410
53 FP2 74 5.015
53 FP2 75 -0.356
53 FP2 76 -3.774
53 FP2 77 -4.751
53 FP2 78 -4.751
53 FP2 79 -3.286
53 FP2 80 -0.844
53 FP2 81 1.597
53 FP2 82 4.038
53 FP2 83 4.527
53 FP2 84 3.550
53 FP2 85 0.621
53 FP2 86 -2.309
53 FP2 87 -4.262
53 FP2 88 -4.751
53 FP2 89 -3.774
53 FP2 90 -3.286
53 FP2 91 -4.262
53 FP2 92 -7.192
53 FP2 93 -11.587
53 FP2 94 -15.981
53 FP2 95 -19.887
53 FP2 96 -19.887
53 FP2 97 -16.469
53 FP2 98 -11.098
53 FP2 99 -6.704
53 FP2 100 -5.239
53 FP2 101 -8.169
53 FP2 102 -13.540
53 FP2 103 -16.958
53 FP2 104 -16.469
53 FP2 105 -13.051
53 FP2 106 -7.192
53 FP2 107 -2.797
53 FP2 108 -1.821
53 FP2 109 -3.286
53 FP2 110 -5.727
53 FP2 111 -6.215
53 FP2 112 -3.774
53 FP2 113 -0.356
53 FP2 114 2.085
53 FP2 115 3.062
53 FP2 116 2.574
53 FP2 117 1.109
53 FP2 118 0.132
53 FP2 119 0.621
53 FP2 120 2.085
53 FP2 121 3.062
53 FP2 122 4.038
53 FP2 123 5.015
53 FP2 124 5.992
53 FP2 125 7.456
53 FP2 126 9.898
53 FP2 127 11.363
53 FP2 128 10.874
53 FP2 129 9.410
53 FP2 130 6.968
53 FP2 131 5.992
53 FP2 132 6.480
53 FP2 133 6.480
53 FP2 134 5.015
53 FP2 135 1.597
53 FP2 136 -1.821
53 FP2 137 -4.262
53 FP2 138 -4.751
53 FP2 139 -4.751
53 FP2 140 -5.239
53 FP2 141 -6.215
53 FP2 142 -7.192
53 FP2 143 -7.192
53 FP2 144 -6.704
53 FP2 145 -7.192
53 FP2 146 -9.633
53 FP2 147 -12.563
53 FP2 148 -15.004
53 FP2 149 -15.981
53 FP2 150 -15.493
53 FP2 151 -14.028
53 FP2 152 -13.051
53 FP2 153 -11.098
53 FP2 154 -7.680
53 FP2 155 -3.774
53 FP2 156 -0.356
53 FP2 157 -0.844
53 FP2 158 -4.751
53 FP2 159 -9.145
53 FP2 160 -11.098
53 FP2 161 -8.657
53 FP2 162 -4.262
53 FP2 163 -1.333
53 FP2 164 -2.309
53 FP2 165 -5.727
53 FP2 166 -8.657
53 FP2 167 -8.657
53 FP2 168 -4.751
53 FP2 169 -0.356
53 FP2 170 3.062
53 FP2 171 5.015
53 FP2 172 6.480
53 FP2 173 8.433
53 FP2 174 12.339
53 FP2 175 16.734
53 FP2 176 21.617
53 FP2 177 26.988
53 FP2 178 32.847
53 FP2 179 39.195
53 FP2 180 44.078
53 FP2 181 46.031
53 FP2 182 45.054
53 FP2 183 41.636
53 FP2 184 38.706
53 FP2 185 36.753
53 FP2 186 38.218
53 FP2 187 40.660
53 FP2 188 43.589
53 FP2 189 45.542
53 FP2 190 45.542
53 FP2 191 42.613
53 FP2 192 38.218
53 FP2 193 32.847
53 FP2 194 28.941
53 FP2 195 26.988
53 FP2 196 26.988
53 FP2 197 26.988
53 FP2 198 26.011
53 FP2 199 23.570
53 FP2 200 20.152
53 FP2 201 17.222
53 FP2 202 14.292
53 FP2 203 12.339
53 FP2 204 10.386
53 FP2 205 8.921
53 FP2 206 8.433
53 FP2 207 8.921
53 FP2 208 8.433
53 FP2 209 7.945
53 FP2 210 6.968
53 FP2 211 5.992
53 FP2 212 5.992
53 FP2 213 6.968
53 FP2 214 8.433
53 FP2 215 8.921
53 FP2 216 8.433
53 FP2 217 8.433
53 FP2 218 9.410
53 FP2 219 11.363
53 FP2 220 12.828
53 FP2 221 12.828
53 FP2 222 11.851
53 FP2 223 9.898
53 FP2 224 8.433
53 FP2 225 7.456
53 FP2 226 6.480
53 FP2 227 4.527
53 FP2 228 2.574
53 FP2 229 1.597
53 FP2 230 2.574
53 FP2 231 5.992
53 FP2 232 9.898
53 FP2 233 11.363
53 FP2 234 10.386
53 FP2 235 8.433
53 FP2 236 6.480
53 FP2 237 4.527
53 FP2 238 2.574
53 FP2 239 0.621
53 FP2 240 -1.821
53 FP2 241 -2.797
53 FP2 242 -0.356
53 FP2 243 3.062
53 FP2 244 5.992
53 FP2 245 5.992
53 FP2 246 1.597
53 FP2 247 -3.286
53 FP2 248 -6.704
53 FP2 249 -6.704
53 FP2 250 -3.286
53 FP2 251 0.621
53 FP2 252 3.062
53 FP2 253 4.527
53 FP2 254 5.503
53 FP2 255 7.456
# F7 chan 2
53 F7 0 18.351
53 F7 1 13.468
53 F7 2 8.097
53 F7 3 4.679
53 F7 4 3.215
53 F7 5 3.215
53 F7 6 5.656
53 F7 7 11.027
53 F7 8 18.351
53 F7 9 22.257
53 F7 10 19.816
53 F7 11 11.515
53 F7 12 3.703
53 F7 13 2.238
53 F7 14 9.074
53 F7 15 18.351
53 F7 16 21.769
53 F7 17 16.886
53 F7 18 6.144
53 F7 19 -1.668
53 F7 20 -2.645
53 F7 21 2.238
53 F7 22 8.097
53 F7 23 9.074
53 F7 24 5.168
53 F7 25 0.285
53 F7 26 -1.668
53 F7 27 1.261
53 F7 28 6.144
53 F7 29 8.586
53 F7 30 5.656
53 F7 31 -0.692
53 F7 32 -5.575
53 F7 33 -4.110
53 F7 34 5.656
53 F7 35 19.328
53 F7 36 29.093
53 F7 37 29.093
53 F7 38 19.328
53 F7 39 6.632
53 F7 40 -1.180
53 F7 41 -1.668
53 F7 42 4.679
53 F7 43 12.492
53 F7 44 17.863
53 F7 45 18.351
53 F7 46 15.422
53 F7 47 10.539
53 F7 48 6.144
53 F7 49 2.238
53 F7 50 0.285
53 F7 51 0.773
53 F7 52 2.238
53 F7 53 3.703
53 F7 54 3.703
53 F7 55 2.726
53 F7 56 3.215
53 F7 57 6.144
53 F7 58 9.562
53 F7 59 10.050
53 F7 60 6.144
53 F7 61 -0.203
53 F7 62 -4.110
53 F7 63 -2.157
53 F7 64 5.656
53 F7 65 14.445
53 F7 66 18.351
53 F7 67 16.398
53 F7 68 11.515
53 F7 69 8.097
53 F7 70 8.097
53 F7 71 10.050
53 F7 72 10.539
53 F7 73 7.609
53 F7 74 2.726
53 F7 75 -1.180
53 F7 76 -1.180
53 F7 77 2.238
53 F7 78 6.632
53 F7 79 7.609
53 F7 80 2.726
53 F7 81 -6.063
53 F7 82 -12.899
53 F7 83 -13.387
53 F7 84 -6.063
53 F7 85 3.215
53 F7 86 7.121
53 F7 87 2.238
53 F7 88 -7.039
53 F7 89 -12.410
53 F7 90 -8.504
53 F7 91 0.773
53 F7 92 9.074
53 F7 93 9.074
53 F7 94 3.215
53 F7 95 -3.133
53 F7 96 -3.621
53 F7 97 1.261
53 F7 98 5.656
53 F7 99 5.168
53 F7 100 -1.180
53 F7 101 -9.481
53 F7 102 -14.852
53 F7 103 -14.852
53 F7 104 -10.946
53 F7 105 -5.575
53 F7 106 -0.203
53 F7 107 5.168
53 F7 108 9.562
53 F7 109 11.515
53 F7 110 9.562
53 F7 111 5.168
53 F7 112 1.261
53 F7 113 -0.203
53 F7 114 2.238
53 F7 115 5.168
53 F7 116 6.632
53 F7 117 5.168
53 F7 118 4.191
53 F7 119 6.144
53 F7 120 10.539
53 F7 121 14.445
53 F7 122 14.445
53 F7 123 10.050
53 F7 124 3.703
53 F7 125 -0.203
53 F7 126 -0.692
53 F7 127 0.285
53 F7 128 0.773
53 F7 129 -0.203
53 F7 130 -0.203
53 F7 131 3.703
53 F7 132 11.515
53 F7 133 18.351
53 F7 134 20.304
53 F7 135 16.398
53 F7 136 10.050
53 F7 137 5.656
53 F7 138 6.144
53 F7 139 8.586
53 F7 140 10.539
53 F7 141 9.074
53 F7 142 5.656
53 F7 143 2.726
53 F7 144 1.261
53 F7 145 -0.692
53 F7 146 -3.621
53 F7 147 -8.016
53 F7 148 -10.946
53 F7 149 -9.969
53 F7 150 -6.063
53 F7 151 -3.133
53 F7 152 -4.598
53 F7 153 -8.993
53 F7 154 -11.434
53 F7 155 -7.528
53 F7 156 1.261
53 F7 157 9.074
53 F7 158 9.074
53 F7 159 -0.203
53 F7 160 -11.434
53 F7 161 -15.828
53 F7 162 -9.969
53 F7 163 0.773
53 F7 164 6.632
53 F7 165 2.726
53 F7 166 -6.551
53 F7 167 -12.410
53 F7 168 -9.481
53 F7 169 -1.180
53 F7 170 5.168
53 F7 171 3.215
53 F7 172 -3.621
53 F7 173 -7.039
53 F7 174 0.285
53 F7 175 16.398
53 F7 176 32.511
53 F7 177 39.836
53 F7 178 35.441
53 F7 179 26.164
53 F7 180 22.257
53 F7 181 27.629
53 F7 182 38.859
53 F7 183 47.648
53 F7 184 48.625
53 F7 185 42.277
53 F7 186 33.976
53 F7 187 29.093
53 F7 188 28.605
53 F7 189 30.070
53 F7 190 29.093
53 F7 191 24.699
53 F7 192 20.304
53 F7 193 18.351
53 F7 194 18.840
53 F7 195 18.840
53 F7 196 15.422
53 F7 197 7.609
53 F7 198 0.285
53 F7 199 -2.157
53 F7 200 2.238
53 F7 201 10.050
53 F7 202 16.398
53 F7 203 16.886
53 F7 204 12.004
53 F7 205 5.168
53 F7 206 0.285
53 F7 207 -0.203
53 F7 208 1.750
53 F7 209 4.191
53 F7 210 4.679
53 F7 211 3.215
53 F7 212 2.238
53 F7 213 4.191
53 F7 214 8.097
53 F7 215 11.515
53 F7 216 12.004
53 F7 217 8.586
53 F7 218 4.191
53 F7 219 0.773
53 F7 220 -0.203
53 F7 221 0.773
53 F7 222 2.238
53 F7 223 2.238
53 F7 224 1.261
53 F7 225 0.285
53 F7 226 -0.203
53 F7 227 -0.692
53 F7 228 -0.692
53 F7 229 0.773
53 F7 230 3.703
53 F7 231 7.121
53 F7 232 8.586
53 F7 233 7.121
53 F7 234 2.726
53 F7 235 -2.645
53 F7 236 -5.575
53 F7 237 -4.110
53 F7 238 -0.692
53 F7 239 2.238
53 F7 240 2.726
53 F7 241 1.750
53 F7 242 0.773
53 F7 243 -0.692
53 F7 244 -1.668
53 F7 245 -3.133
53 F7 246 -5.086
53 F7 247 -6.063
53 F7 248 -6.063
53 F7 249 -5.575
53 F7 250 -5.575
53 F7 251 -7.039
53 F7 252 -8.504
53 F7 253 -7.039
53 F7 254 -1.180
53 F7 255 7.609
# F8 chan 3
53 F8 0 12.014
53 F8 1 7.131
53 F8 2 0.295
53 F8 3 -2.635
53 F8 4 -0.193
53 F8 5 6.154
53 F8 6 10.549
53 F8 7 10.549
53 F8 8 7.131
53 F8 9 3.225
53 F8 10 2.248
53 F8 11 4.690
53 F8 12 7.619
53 F8 13 7.619
53 F8 14 5.178
53 F8 15 1.272
53 F8 16 0.295
53 F8 17 2.736
53 F8 18 7.619
53 F8 19 10.549
53 F8 20 8.596
53 F8 21 2.248
53 F8 22 -4.100
53 F8 23 -7.029
53 F8 24 -3.611
53 F8 25 3.713
53 F8 26 9.572
53 F8 27 9.572
53 F8 28 5.178
53 F8 29 -0.682
53 F8 30 -4.588
53 F8 31 -4.100
53 F8 32 -0.193
53 F8 33 5.178
53 F8 34 9.572
53 F8 35 11.037
53 F8 36 9.572
53 F8 37 7.131
53 F8 38 3.713
53 F8 39 -0.193
53 F8 40 -2.146
53 F8 41 -3.123
53 F8 42 -2.146
53 F8 43 2.248
53 F8 44 8.108
53 F8 45 12.502
53 F8 46 12.990
53 F8 47 9.084
53 F8 48 3.225
53 F8 49 0.783
53 F8 50 2.736
53 F8 51 7.619
53 F8 52 10.549
53 F8 53 8.596
53 F8 54 3.225
53 F8 55 -1.170
53 F8 56 -2.146
53 F8 57 -0.682
53 F8 58 0.295
53 F8 59 -1.658
53 F8 60 -5.564
53 F8 61 -7.517
53 F8 62 -5.564
53 F8 63 -2.146
53 F8 64 -1.170
53 F8 65 -4.588
53 F8 66 -8.494
53 F8 67 -7.517
53 F8 68 0.295
53 F8 69 11.525
53 F8 70 18.850
53 F8 71 17.385
53 F8 72 9.084
53 F8 73 1.272
53 F8 74 -1.170
53 F8 75 2.248
53 F8 76 6.643
53 F8 77 6.154
53 F8 78 1.272
53 F8 79 -3.611
53 F8 80 -3.611
53 F8 81 1.272
53 F8 82 7.619
53 F8 83 9.572
53 F8 84 5.666
53 F8 85 -0.682
53 F8 86 -5.076
53 F8 87 -5.076
53 F8 88 -3.611
53 F8 89 -3.123
53 F8 90 -6.541
53 F8 91 -12.400
53 F8 92 -17.771
53 F8 93 -19.725
53 F8 94 -16.307
53 F8 95 -9.959
53 F8 96 -3.123
53 F8 97 0.295
53 F8 98 -0.193
53 F8 99 -3.123
53 F8 100 -6.053
53 F8 101 -8.006
53 F8 102 -8.982
53 F8 103 -9.471
53 F8 104 -8.982
53 F8 105 -7.517
53 F8 106 -4.588
53 F8 107 -0.682
53 F8 108 2.736
53 F8 109 3.713
53 F8 110 1.272
53 F8 111 -3.123
53 F8 112 -7.517
53 F8 113 -8.982
53 F8 114 -8.006
53 F8 115 -3.611
53 F8 116 1.760
53 F8 117 6.643
53 F8 118 9.572
53 F8 119 9.572
53 F8 120 7.619
53 F8 121 5.666
53 F8 122 5.178
53 F8 123 7.619
53 F8 124 11.525
53 F8 125 14.455
53 F8 126 15.432
53 F8 127 15.432
53 F8 128 13.967
53 F8 129 12.502
53 F8 130 12.014
53 F8 131 11.525
53 F8 132 9.572
53 F8 133 6.643
53 F8 134 3.713
53 F8 135 0.295
53 F8 136 -3.611
53 F8 137 -8.006
53 F8 138 -10.447
53 F8 139 -10.447
53 F8 140 -5.076
53 F8 141 3.713
53 F8 142 11.525
53 F8 143 14.455
53 F8 144 10.549
53 F8 145 1.272
53 F8 146 -7.029
53 F8 147 -10.447
53 F8 148 -8.982
53 F8 149 -5.564
53 F8 150 -3.611
53 F8 151 -4.100
53 F8 152 -6.053
53 F8 153 -7.517
53 F8 154 -8.006
53 F8 155 -7.517
53 F8 156 -8.006
53 F8 157 -8.494
53 F8 158 -7.029
53 F8 159 -4.100
53 F8 160 -1.170
53 F8 161 -2.146
53 F8 162 -7.517
53 F8 163 -14.842
53 F8 164 -18.748
53 F8 165 -14.842
53 F8 166 -3.123
53 F8 167 10.549
53 F8 168 17.873
53 F8 169 16.408
53 F8 170 9.084
53 F8 171 3.225
53 F8 172 3.713
53 F8 173 10.061
53 F8 174 16.897
53 F8 175 19.338
53 F8 176 17.873
53 F8 177 15.432
53 F8 178 16.408
53 F8 179 20.315
53 F8 180 25.686
53 F8 181 28.127
53 F8 182 26.174
53 F8 183 20.315
53 F8 184 14.455
53 F8 185 9.572
53 F8 186 7.131
53 F8 187 8.596
53 F8 188 13.479
53 F8 189 20.803
53 F8 190 28.127
53 F8 191 30.568
53 F8 192 26.174
53 F8 193 16.897
53 F8 194 8.108
53 F8 195 4.690
53 F8 196 7.619
53 F8 197 12.990
53 F8 198 15.920
53 F8 199 13.967
53 F8 200 8.108
53 F8 201 2.736
53 F8 202 0.295
53 F8 203 1.272
53 F8 204 4.201
53 F8 205 5.178
53 F8 206 4.201
53 F8 207 1.760
53 F8 208 -0.193
53 F8 209 -0.193
53 F8 210 1.272
53 F8 211 2.248
53 F8 212 1.272
53 F8 213 -3.123
53 F8 214 -7.517
53 F8 215 -8.006
53 F8 216 -3.123
53 F8 217 5.178
53 F8 218 13.479
53 F8 219 15.432
53 F8 220 10.549
53 F8 221 2.736
53 F8 222 -0.682
53 F8 223 2.248
53 F8 224 9.572
53 F8 225 13.967
53 F8 226 12.014
53 F8 227 5.178
53 F8 228 -0.682
53 F8 229 -1.170
53 F8 230 3.225
53 F8 231 8.596
53 F8 232 9.084
53 F8 233 4.690
53 F8 234 -1.170
53 F8 235 -3.123
53 F8 236 -1.170
53 F8 237 1.760
53 F8 238 0.783
53 F8 239 -3.611
53 F8 240 -7.517
53 F8 241 -5.564
53 F8 242 3.225
53 F8 243 12.990
53 F8 244 16.897
53 F8 245 12.014
53 F8 246 1.272
53 F8 247 -7.029
53 F8 248 -8.006
53 F8 249 -1.170
53 F8 250 8.108
53 F8 251 13.479
53 F8 252 13.967
53 F8 253 11.037
53 F8 254 8.596
53 F8 255 8.108
# AF1 chan 4
53 AF1 0 10.579
53 AF1 1 9.603
53 AF1 2 8.138
53 AF1 3 6.673
53 AF1 4 5.208
53 AF1 5 5.208
53 AF1 6 6.673
53 AF1 7 9.115
53 AF1 8 12.044
53 AF1 9 13.509
53 AF1 10 13.021
53 AF1 11 11.068
53 AF1 12 8.138
53 AF1 13 6.673
53 AF1 14 6.185
53 AF1 15 7.161
53 AF1 16 7.650
53 AF1 17 7.161
53 AF1 18 5.208
53 AF1 19 2.767
53 AF1 20 0.814
53 AF1 21 -0.163
53 AF1 22 -0.163
53 AF1 23 0.814
53 AF1 24 1.790
53 AF1 25 3.743
53 AF1 26 5.697
53 AF1 27 7.161
53 AF1 28 8.138
53 AF1 29 8.138
53 AF1 30 8.138
53 AF1 31 8.626
53 AF1 32 9.115
53 AF1 33 10.091
53 AF1 34 10.091
53 AF1 35 9.603
53 AF1 36 9.115
53 AF1 37 8.626
53 AF1 38 8.138
53 AF1 39 8.138
53 AF1 40 7.650
53 AF1 41 6.673
53 AF1 42 6.185
53 AF1 43 6.673
53 AF1 44 7.650
53 AF1 45 9.115
53 AF1 46 9.603
53 AF1 47 8.626
53 AF1 48 6.673
53 AF1 49 4.720
53 AF1 50 4.232
53 AF1 51 4.720
53 AF1 52 6.185
53 AF1 53 7.161
53 AF1 54 7.161
53 AF1 55 5.208
53 AF1 56 2.767
53 AF1 57 1.302
53 AF1 58 0.326
53 AF1 59 0.814
53 AF1 60 1.302
53 AF1 61 1.790
53 AF1 62 1.790
53 AF1 63 1.790
53 AF1 64 1.302
53 AF1 65 1.302
53 AF1 66 1.302
53 AF1 67 1.302
53 AF1 68 1.790
53 AF1 69 2.767
53 AF1 70 3.743
53 AF1 71 4.232
53 AF1 72 4.232
53 AF1 73 3.743
53 AF1 74 1.790
53 AF1 75 -0.651
53 AF1 76 -3.092
53 AF1 77 -5.534
53 AF1 78 -6.022
53 AF1 79 -5.046
53 AF1 80 -2.116
53 AF1 81 0.814
53 AF1 82 1.790
53 AF1 83 0.326
53 AF1 84 -2.604
53 AF1 85 -5.046
53 AF1 86 -5.046
53 AF1 87 -2.604
53 AF1 88 -0.651
53 AF1 89 -0.163
53 AF1 90 -1.628
53 AF1 91 -4.069
53 AF1 92 -6.510
53 AF1 93 -7.487
53 AF1 94 -7.487
53 AF1 95 -6.999
53 AF1 96 -6.999
53 AF1 97 -6.999
53 AF1 98 -6.022
53 AF1 99 -4.069
53 AF1 100 -2.604
53 AF1 101 -2.116
53 AF1 102 -2.604
53 AF1 103 -4.557
53 AF1 104 -5.046
53 AF1 105 -4.557
53 AF1 106 -2.604
53 AF1 107 -0.651
53 AF1 108 0.814
53 AF1 109 1.790
53 AF1 110 2.767
53 AF1 111 3.255
53 AF1 112 3.743
53 AF1 113 3.743
53 AF1 114 4.232
53 AF1 115 5.208
53 AF1 116 6.185
53 AF1 117 7.161
53 AF1 118 9.115
53 AF1 119 9.115
53 AF1 120 8.626
53 AF1 121 8.138
53 AF1 122 8.138
53 AF1 123 9.115
53 AF1 124 10.091
53 AF1 125 11.068
53 AF1 126 11.068
53 AF1 127 10.579
53 AF1 128 10.579
53 AF1 129 10.091
53 AF1 130 9.115
53 AF1 131 7.650
53 AF1 132 6.185
53 AF1 133 4.232
53 AF1 134 3.743
53 AF1 135 3.255
53 AF1 136 3.255
