# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 164 8.647
19 FP2 165 9.623
19 FP2 166 10.600
19 FP2 167 10.600
19 FP2 168 10.600
19 FP2 169 9.623
19 FP2 170 8.647
19 FP2 171 6.694
19 FP2 172 4.740
19 FP2 173 3.276
19 FP2 174 2.299
19 FP2 175 1.811
19 FP2 176 1.811
19 FP2 177 0.346
19 FP2 178 -2.584
19 FP2 179 -4.537
19 FP2 180 -5.514
19 FP2 181 -3.072
19 FP2 182 1.322
19 FP2 183 6.205
19 FP2 184 9.623
19 FP2 185 10.111
19 FP2 186 7.182
19 FP2 187 3.764
19 FP2 188 0.346
19 FP2 189 -1.607
19 FP2 190 -1.607
19 FP2 191 -0.142
19 FP2 192 2.299
19 FP2 193 4.252
19 FP2 194 5.229
19 FP2 195 4.740
19 FP2 196 1.811
19 FP2 197 -1.119
19 FP2 198 -3.560
19 FP2 199 -4.049
19 FP2 200 -2.584
19 FP2 201 -1.119
19 FP2 202 0.346
19 FP2 203 -0.142
19 FP2 204 -1.119
19 FP2 205 -1.119
19 FP2 206 -0.631
19 FP2 207 0.834
19 FP2 208 0.346
19 FP2 209 -2.096
19 FP2 210 -5.025
19 FP2 211 -7.955
19 FP2 212 -9.420
19 FP2 213 -10.885
19 FP2 214 -12.349
19 FP2 215 -14.791
19 FP2 216 -17.232
19 FP2 217 -18.209
19 FP2 218 -16.744
19 FP2 219 -12.838
19 FP2 220 -8.931
19 FP2 221 -6.978
19 FP2 222 -6.490
19 FP2 223 -6.490
19 FP2 224 -6.490
19 FP2 225 -6.002
19 FP2 226 -6.978
19 FP2 227 -9.908
19 FP2 228 -13.814
19 FP2 229 -16.744
19 FP2 230 -17.721
19 FP2 231 -17.232
19 FP2 232 -15.767
19 FP2 233 -13.814
19 FP2 234 -12.349
19 FP2 235 -10.885
19 FP2 236 -9.420
19 FP2 237 -7.955
19 FP2 238 -7.955
19 FP2 239 -8.931
19 FP2 240 -11.373
19 FP2 241 -13.326
19 FP2 242 -13.326
19 FP2 243 -12.838
19 FP2 244 -11.373
19 FP2 245 -10.396
19 FP2 246 -9.420
19 FP2 247 -8.443
19 FP2 248 -7.467
19 FP2 249 -6.490
19 FP2 250 -6.002
19 FP2 251 -7.467
19 FP2 252 -10.396
19 FP2 253 -13.814
19 FP2 254 -16.256
19 FP2 255 -16.744
# F7 chan 2
19 F7 0 5.595
19 F7 1 7.548
19 F7 2 7.060
19 F7 3 5.107
19 F7 4 2.665
19 F7 5 1.689
19 F7 6 3.153
19 F7 7 6.083
19 F7 8 9.013
19 F7 9 9.989
19 F7 10 8.525
19 F7 11 6.083
19 F7 12 4.130
19 F7 13 4.130
19 F7 14 6.571
19 F7 15 9.501
19 F7 16 12.431
19 F7 17 13.407
19 F7 18 13.407
19 F7 19 12.919
19 F7 20 12.431
19 F7 21 13.407
19 F7 22 13.896
19 F7 23 13.407
19 F7 24 10.966
19 F7 25 7.060
19 F7 26 3.153
19 F7 27 0.712
19 F7 28 -0.264
19 F7 29 1.200
19 F7 30 2.665
19 F7 31 4.130
19 F7 32 5.107
19 F7 33 5.595
19 F7 34 5.595
19 F7 35 6.083
19 F7 36 6.083
19 F7 37 5.595
19 F7 38 3.642
19 F7 39 0.712
19 F7 40 -2.218
19 F7 41 -3.682
19 F7 42 -2.706
19 F7 43 -0.753
19 F7 44 1.200
19 F7 45 2.177
19 F7 46 2.665
19 F7 47 2.665
19 F7 48 2.665
19 F7 49 2.665
19 F7 50 1.689
19 F7 51 0.224
19 F7 52 -1.729
19 F7 53 -3.682
19 F7 54 -4.659
19 F7 55 -5.147
19 F7 56 -4.659
19 F7 57 -4.659
19 F7 58 -4.171
19 F7 59 -3.194
19 F7 60 -2.218
19 F7 61 -1.241
19 F7 62 0.224
19 F7 63 1.200
19 F7 64 1.689
19 F7 65 1.689
19 F7 66 2.177
19 F7 67 3.153
19 F7 68 4.130
19 F7 69 4.130
19 F7 70 3.153
19 F7 71 1.200
19 F7 72 -0.264
19 F7 73 -1.241
19 F7 74 -0.264
19 F7 75 1.689
19 F7 76 4.130
19 F7 77 5.107
19 F7 78 3.642
19 F7 79 1.689
19 F7 80 0.224
19 F7 81 0.224
19 F7 82 1.689
19 F7 83 4.130
19 F7 84 6.571
19 F7 85 8.525
19 F7 86 9.501
19 F7 87 9.989
19 F7 88 9.989
19 F7 89 10.478
19 F7 90 11.454
19 F7 91 11.454
19 F7 92 11.454
19 F7 93 10.478
19 F7 94 10.478
19 F7 95 10.966
19 F7 96 11.454
19 F7 97 10.966
19 F7 98 9.013
19 F7 99 6.083
19 F7 100 3.642
19 F7 101 2.177
19 F7 102 2.177
19 F7 103 3.153
19 F7 104 2.665
19 F7 105 2.177
19 F7 106 -0.264
19 F7 107 -2.218
19 F7 108 -3.682
19 F7 109 -4.659
19 F7 110 -5.147
19 F7 111 -5.636
19 F7 112 -5.636
19 F7 113 -5.147
19 F7 114 -4.659
19 F7 115 -5.147
19 F7 116 -5.636
19 F7 117 -6.612
19 F7 118 -7.100
19 F7 119 -6.124
19 F7 120 -5.636
19 F7 121 -4.659
19 F7 122 -4.171
19 F7 123 -5.147
19 F7 124 -6.124
19 F7 125 -7.589
19 F7 126 -9.054
19 F7 127 -9.054
19 F7 128 -9.054
19 F7 129 -7.589
19 F7 130 -6.124
19 F7 131 -5.147
19 F7 132 -5.147
19 F7 133 -6.124
19 F7 134 -7.100
19 F7 135 -7.589
19 F7 136 -7.100
19 F7 137 -6.612
19 F7 138 -6.124
19 F7 139 -6.124
19 F7 140 -7.100
19 F7 141 -8.565
19 F7 142 -10.030
19 F7 143 -11.983
19 F7 144 -13.448
19 F7 145 -13.936
19 F7 146 -12.960
19 F7 147 -11.007
19 F7 148 -9.542
19 F7 149 -9.054
19 F7 150 -11.007
19 F7 151 -13.448
19 F7 152 -13.936
19 F7 153 -12.472
19 F7 154 -9.054
19 F7 155 -5.636
19 F7 156 -3.682
19 F7 157 -3.194
19 F7 158 -2.706
19 F7 159 -2.706
19 F7 160 -3.194
19 F7 161 -4.171
19 F7 162 -6.124
19 F7 163 -8.077
19 F7 164 -8.565
19 F7 165 -7.100
19 F7 166 -4.659
19 F7 167 -0.753
19 F7 168 2.177
19 F7 169 2.665
19 F7 170 1.689
19 F7 171 -1.241
19 F7 172 -5.147
19 F7 173 -9.542
19 F7 174 -11.983
19 F7 175 -13.448
19 F7 176 -13.936
19 F7 177 -14.425
19 F7 178 -15.401
19 F7 179 -15.889
19 F7 180 -15.401
19 F7 181 -12.960
19 F7 182 -9.054
19 F7 183 -4.659
19 F7 184 -1.729
19 F7 185 -1.729
19 F7 186 -3.682
19 F7 187 -6.612
19 F7 188 -8.565
19 F7 189 -7.589
19 F7 190 -4.659
19 F7 191 -1.729
19 F7 192 0.224
19 F7 193 0.224
19 F7 194 -2.218
19 F7 195 -5.636
19 F7 196 -9.542
19 F7 197 -12.472
19 F7 198 -14.425
19 F7 199 -14.913
19 F7 200 -13.936
19 F7 201 -12.960
19 F7 202 -11.495
19 F7 203 -11.495
19 F7 204 -11.007
19 F7 205 -10.518
19 F7 206 -9.054
19 F7 207 -7.589
19 F7 208 -6.612
19 F7 209 -7.100
19 F7 210 -8.565
19 F7 211 -10.030
19 F7 212 -11.007
19 F7 213 -11.495
19 F7 214 -12.960
19 F7 215 -14.913
19 F7 216 -16.866
19 F7 217 -17.354
19 F7 218 -16.866
19 F7 219 -13.936
19 F7 220 -12.472
19 F7 221 -12.960
19 F7 222 -15.401
19 F7 223 -18.819
19 F7 224 -20.284
19 F7 225 -19.796
19 F7 226 -17.843
19 F7 227 -16.866
19 F7 228 -17.354
19 F7 229 -18.819
19 F7 230 -20.284
19 F7 231 -20.772
19 F7 232 -19.796
19 F7 233 -18.819
19 F7 234 -17.843
19 F7 235 -17.354
19 F7 236 -16.866
19 F7 237 -16.378
19 F7 238 -15.889
19 F7 239 -15.401
19 F7 240 -14.913
19 F7 241 -15.401
19 F7 242 -15.889
19 F7 243 -16.378
19 F7 244 -16.866
19 F7 245 -16.378
19 F7 246 -16.866
19 F7 247 -16.378
19 F7 248 -15.889
19 F7 249 -14.913
19 F7 250 -12.472
19 F7 251 -11.007
19 F7 252 -11.007
19 F7 253 -12.960
19 F7 254 -15.889
19 F7 255 -17.843
# F8 chan 3
19 F8 0 9.593
19 F8 1 7.640
19 F8 2 4.710
19 F8 3 2.757
19 F8 4 2.757
19 F8 5 4.710
19 F8 6 6.663
19 F8 7 7.640
19 F8 8 5.686
19 F8 9 1.292
19 F8 10 -4.079
19 F8 11 -8.474
19 F8 12 -9.450
19 F8 13 -6.521
19 F8 14 -0.661
19 F8 15 5.198
19 F8 16 8.616
19 F8 17 8.616
19 F8 18 5.198
19 F8 19 1.780
19 F8 20 -0.173
19 F8 21 1.780
19 F8 22 4.710
19 F8 23 7.151
19 F8 24 6.663
19 F8 25 2.757
19 F8 26 -2.126
19 F8 27 -5.544
19 F8 28 -6.032
19 F8 29 -4.567
19 F8 30 -2.614
19 F8 31 -1.149
19 F8 32 -1.149
19 F8 33 -2.614
19 F8 34 -3.591
19 F8 35 -5.056
19 F8 36 -6.521
19 F8 37 -8.474
19 F8 38 -10.427
19 F8 39 -11.892
19 F8 40 -11.892
19 F8 41 -10.427
19 F8 42 -7.985
19 F8 43 -5.056
19 F8 44 -3.591
19 F8 45 -3.103
19 F8 46 -3.591
19 F8 47 -4.567
19 F8 48 -5.544
19 F8 49 -7.009
19 F8 50 -8.962
19 F8 51 -9.939
19 F8 52 -9.939
19 F8 53 -8.474
19 F8 54 -7.497
19 F8 55 -7.009
19 F8 56 -7.985
19 F8 57 -9.450
19 F8 58 -9.450
19 F8 59 -9.450
19 F8 60 -8.962
19 F8 61 -8.962
19 F8 62 -9.450
19 F8 63 -9.939
19 F8 64 -9.939
19 F8 65 -9.450
19 F8 66 -9.450
19 F8 67 -9.939
19 F8 68 -10.427
19 F8 69 -11.403
19 F8 70 -12.380
19 F8 71 -13.845
19 F8 72 -15.798
19 F8 73 -17.751
19 F8 74 -18.239
19 F8 75 -17.263
19 F8 76 -14.821
19 F8 77 -12.380
19 F8 78 -11.403
19 F8 79 -11.403
19 F8 80 -11.892
19 F8 81 -10.427
19 F8 82 -7.985
19 F8 83 -5.544
19 F8 84 -4.567
19 F8 85 -4.567
19 F8 86 -5.056
19 F8 87 -4.079
19 F8 88 -2.614
19 F8 89 -0.173
19 F8 90 1.780
19 F8 91 2.757
19 F8 92 2.268
19 F8 93 1.292
19 F8 94 0.804
19 F8 95 0.804
19 F8 96 1.292
19 F8 97 1.780
19 F8 98 0.804
19 F8 99 -0.661
19 F8 100 -2.614
19 F8 101 -3.103
19 F8 102 -2.614
19 F8 103 -1.149
19 F8 104 0.315
19 F8 105 0.315
19 F8 106 -1.638
19 F8 107 -3.591
19 F8 108 -5.056
19 F8 109 -5.544
19 F8 110 -5.056
19 F8 111 -4.567
19 F8 112 -4.079
19 F8 113 -3.591
19 F8 114 -2.614
19 F8 115 -2.614
19 F8 116 -3.591
19 F8 117 -5.544
19 F8 118 -7.985
19 F8 119 -8.962
19 F8 120 -8.962
19 F8 121 -8.474
19 F8 122 -6.521
19 F8 123 -5.056
19 F8 124 -4.079
19 F8 125 -3.103
19 F8 126 -2.614
19 F8 127 -3.591
19 F8 128 -5.056
19 F8 129 -6.521
19 F8 130 -7.985
19 F8 131 -9.939
19 F8 132 -11.892
19 F8 133 -15.310
19 F8 134 -17.751
19 F8 135 -18.728
19 F8 136 -17.263
19 F8 137 -14.333
19 F8 138 -11.403
19 F8 139 -10.915
19 F8 140 -12.380
19 F8 141 -14.821
19 F8 142 -16.286
19 F8 143 -16.286
19 F8 144 -14.821
19 F8 145 -13.845
19 F8 146 -13.845
19 F8 147 -14.333
19 F8 148 -15.798
19 F8 149 -16.286
19 F8 150 -16.774
19 F8 151 -16.774
19 F8 152 -15.798
19 F8 153 -14.333
19 F8 154 -12.380
19 F8 155 -10.915
19 F8 156 -9.450
19 F8 157 -7.985
19 F8 158 -7.009
19 F8 159 -6.032
19 F8 160 -5.056
19 F8 161 -3.591
19 F8 162 -3.103
19 F8 163 -3.103
19 F8 164 -3.103
19 F8 165 -3.103
19 F8 166 -2.126
19 F8 167 -0.661
19 F8 168 0.315
19 F8 169 0.804
19 F8 170 0.315
19 F8 171 -1.638
19 F8 172 -2.614
19 F8 173 -4.079
19 F8 174 -5.056
19 F8 175 -7.009
19 F8 176 -9.939
19 F8 177 -12.868
19 F8 178 -15.310
19 F8 179 -14.821
19 F8 180 -12.380
19 F8 181 -8.474
19 F8 182 -4.079
19 F8 183 -2.126
19 F8 184 -1.638
19 F8 185 -2.614
19 F8 186 -4.079
19 F8 187 -6.032
19 F8 188 -7.497
19 F8 189 -8.474
19 F8 190 -8.474
19 F8 191 -8.474
19 F8 192 -7.009
19 F8 193 -5.544
19 F8 194 -4.567
19 F8 195 -5.056
19 F8 196 -7.009
19 F8 197 -8.962
19 F8 198 -9.939
19 F8 199 -9.450
19 F8 200 -7.497
19 F8 201 -6.032
19 F8 202 -5.544
19 F8 203 -6.521
19 F8 204 -8.962
19 F8 205 -10.427
19 F8 206 -10.427
19 F8 207 -8.962
19 F8 208 -8.474
19 F8 209 -8.962
19 F8 210 -11.403
19 F8 211 -14.821
19 F8 212 -17.263
19 F8 213 -18.728
19 F8 214 -19.704
19 F8 215 -20.192
19 F8 216 -21.169
19 F8 217 -21.169
19 F8 218 -20.192
19 F8 219 -18.728
19 F8 220 -17.263
19 F8 221 -16.286
19 F8 222 -15.310
19 F8 223 -13.357
19 F8 224 -10.915
19 F8 225 -8.962
19 F8 226 -8.474
19 F8 227 -10.915
19 F8 228 -14.333
19 F8 229 -17.263
19 F8 230 -18.728
19 F8 231 -18.239
19 F8 232 -17.751
19 F8 233 -17.751
19 F8 234 -19.216
19 F8 235 -19.704
19 F8 236 -19.216
19 F8 237 -16.774
19 F8 238 -14.821
19 F8 239 -14.333
19 F8 240 -14.821
19 F8 241 -15.310
19 F8 242 -16.286
19 F8 243 -16.286
19 F8 244 -16.774
19 F8 245 -17.263
19 F8 246 -18.239
19 F8 247 -18.239
19 F8 248 -17.263
19 F8 249 -14.821
19 F8 250 -12.868
19 F8 251 -12.380
19 F8 252 -14.333
19 F8 253 -17.751
19 F8 254 -20.681
19 F8 255 -22.146
# AF1 chan 4
19 AF1 0 5.107
19 AF1 1 5.595
19 AF1 2 4.618
19 AF1 3 3.153
19 AF1 4 2.177
19 AF1 5 3.153
19 AF1 6 4.130
19 AF1 7 5.595
19 AF1 8 5.595
19 AF1 9 5.107
19 AF1 10 3.642
19 AF1 11 3.153
19 AF1 12 3.642
19 AF1 13 5.107
19 AF1 14 7.548
19 AF1 15 10.478
19 AF1 16 13.407
19 AF1 17 13.407
19 AF1 18 11.943
19 AF1 19 8.525
19 AF1 20 6.083
19 AF1 21 5.107
19 AF1 22 5.595
19 AF1 23 6.571
19 AF1 24 6.571
19 AF1 25 4.618
19 AF1 26 2.177
19 AF1 27 0.224
19 AF1 28 -0.264
19 AF1 29 1.200
19 AF1 30 3.153
19 AF1 31 5.107
19 AF1 32 6.083
19 AF1 33 6.571
19 AF1 34 6.571
19 AF1 35 7.548
19 AF1 36 8.525
19 AF1 37 9.501
19 AF1 38 9.989
19 AF1 39 9.989
19 AF1 40 9.989
19 AF1 41 9.501
19 AF1 42 10.478
19 AF1 43 11.943
19 AF1 44 12.919
19 AF1 45 13.407
19 AF1 46 12.919
19 AF1 47 12.919
19 AF1 48 12.919
19 AF1 49 13.407
19 AF1 50 13.407
19 AF1 51 12.919
19 AF1 52 11.454
19 AF1 53 9.501
19 AF1 54 7.548
19 AF1 55 6.083
19 AF1 56 5.595
19 AF1 57 5.595
19 AF1 58 5.595
19 AF1 59 5.107
19 AF1 60 4.130
19 AF1 61 3.153
19 AF1 62 2.665
19 AF1 63 3.153
19 AF1 64 3.642
19 AF1 65 4.618
19 AF1 66 5.107
19 AF1 67 4.130
19 AF1 68 2.665
19 AF1 69 1.200
19 AF1 70 0.224
19 AF1 71 -1.241
19 AF1 72 -1.241
19 AF1 73 -1.241
19 AF1 74 -0.264
19 AF1 75 1.200
19 AF1 76 3.153
19 AF1 77 5.107
19 AF1 78 5.107
19 AF1 79 5.107
19 AF1 80 4.618
19 AF1 81 5.595
19 AF1 82 7.548
19 AF1 83 9.989
19 AF1 84 11.454
19 AF1 85 12.431
19 AF1 86 13.407
19 AF1 87 14.384
19 AF1 88 16.337
19 AF1 89 18.290
19 AF1 90 20.243
19 AF1 91 20.732
19 AF1 92 21.220
19 AF1 93 21.220
19 AF1 94 21.220
19 AF1 95 22.196
19 AF1 96 23.661
19 AF1 97 24.150
19 AF1 98 23.661
19 AF1 99 22.196
19 AF1 100 20.243
19 AF1 101 18.778
19 AF1 102 18.778
19 AF1 103 19.755
19 AF1 104 20.243
19 AF1 105 19.267
19 AF1 106 17.802
19 AF1 107 15.849
19 AF1 108 13.896
19 AF1 109 12.431
19 AF1 110 11.454
19 AF1 111 10.966
19 AF1 112 9.989
19 AF1 113 9.989
19 AF1 114 9.501
19 AF1 115 9.501
19 AF1 116 9.501
19 AF1 117 9.501
19 AF1 118 9.013
19 AF1 119 9.013
19 AF1 120 9.013
