# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 22 0.743
83 F7 23 0.254
83 F7 24 -0.234
83 F7 25 -0.234
83 F7 26 0.254
83 F7 27 2.207
83 F7 28 4.649
83 F7 29 8.067
83 F7 30 10.020
83 F7 31 10.997
83 F7 32 10.508
83 F7 33 9.043
83 F7 34 8.067
83 F7 35 8.555
83 F7 36 9.532
83 F7 37 11.973
83 F7 38 14.414
83 F7 39 15.879
83 F7 40 16.856
83 F7 41 17.344
83 F7 42 17.344
83 F7 43 15.879
83 F7 44 14.414
83 F7 45 11.973
83 F7 46 10.508
83 F7 47 10.508
83 F7 48 11.973
83 F7 49 14.414
83 F7 50 16.856
83 F7 51 17.344
83 F7 52 16.856
83 F7 53 16.368
83 F7 54 15.879
83 F7 55 16.368
83 F7 56 16.368
83 F7 57 15.391
83 F7 58 13.438
83 F7 59 11.973
83 F7 60 11.485
83 F7 61 10.997
83 F7 62 11.485
83 F7 63 11.485
83 F7 64 11.485
83 F7 65 10.997
83 F7 66 10.508
83 F7 67 10.020
83 F7 68 10.020
83 F7 69 10.020
83 F7 70 9.532
83 F7 71 9.043
83 F7 72 9.532
83 F7 73 10.997
83 F7 74 12.461
83 F7 75 13.926
83 F7 76 13.926
83 F7 77 11.485
83 F7 78 8.067
83 F7 79 4.649
83 F7 80 2.207
83 F7 81 1.231
83 F7 82 1.231
83 F7 83 2.207
83 F7 84 2.696
83 F7 85 3.184
83 F7 86 3.184
83 F7 87 3.184
83 F7 88 3.672
83 F7 89 5.137
83 F7 90 7.090
83 F7 91 9.043
83 F7 92 10.020
83 F7 93 9.043
83 F7 94 7.090
83 F7 95 5.137
83 F7 96 4.161
83 F7 97 5.137
83 F7 98 6.602
83 F7 99 9.043
83 F7 100 10.020
83 F7 101 10.508
83 F7 102 10.020
83 F7 103 9.532
83 F7 104 9.043
83 F7 105 8.555
83 F7 106 9.043
83 F7 107 8.555
83 F7 108 8.067
83 F7 109 6.602
83 F7 110 4.649
83 F7 111 3.672
83 F7 112 3.184
83 F7 113 3.672
83 F7 114 5.137
83 F7 115 6.114
83 F7 116 6.114
83 F7 117 4.649
83 F7 118 2.207
83 F7 119 -0.234
83 F7 120 -1.211
83 F7 121 -1.699
83 F7 122 -0.234
83 F7 123 1.719
83 F7 124 4.161
83 F7 125 6.114
83 F7 126 7.579
83 F7 127 7.579
83 F7 128 7.090
83 F7 129 5.625
83 F7 130 3.672
83 F7 131 2.207
83 F7 132 1.719
83 F7 133 2.207
83 F7 134 3.672
83 F7 135 5.137
83 F7 136 5.625
83 F7 137 5.137
83 F7 138 4.161
83 F7 139 2.696
83 F7 140 1.719
83 F7 141 1.231
83 F7 142 0.743
83 F7 143 -0.234
83 F7 144 -2.187
83 F7 145 -5.605
83 F7 146 -8.046
83 F7 147 -9.511
83 F7 148 -8.535
83 F7 149 -6.582
83 F7 150 -5.117
83 F7 151 -5.605
83 F7 152 -7.558
83 F7 153 -9.511
83 F7 154 -10.488
83 F7 155 -10.488
83 F7 156 -9.511
83 F7 157 -8.535
83 F7 158 -8.046
83 F7 159 -8.046
83 F7 160 -8.046
83 F7 161 -9.023
83 F7 162 -9.511
83 F7 163 -10.488
83 F7 164 -10.000
83 F7 165 -9.511
83 F7 166 -7.558
83 F7 167 -6.582
83 F7 168 -6.582
83 F7 169 -8.046
83 F7 170 -10.000
83 F7 171 -11.953
83 F7 172 -12.929
83 F7 173 -13.418
83 F7 174 -13.418
83 F7 175 -12.441
83 F7 176 -10.976
83 F7 177 -8.535
83 F7 178 -7.070
83 F7 179 -6.582
83 F7 180 -7.070
83 F7 181 -7.558
83 F7 182 -7.558
83 F7 183 -7.070
83 F7 184 -6.093
83 F7 185 -5.605
83 F7 186 -5.605
83 F7 187 -6.582
83 F7 188 -7.070
83 F7 189 -8.535
83 F7 190 -10.488
83 F7 191 -13.906
83 F7 192 -16.836
83 F7 193 -18.300
83 F7 194 -18.300
83 F7 195 -16.347
83 F7 196 -14.394
83 F7 197 -14.394
83 F7 198 -15.371
83 F7 199 -16.836
83 F7 200 -16.836
83 F7 201 -16.347
83 F7 202 -16.347
83 F7 203 -17.812
83 F7 204 -20.253
83 F7 205 -21.718
83 F7 206 -22.207
83 F7 207 -20.742
83 F7 208 -18.789
83 F7 209 -18.789
83 F7 210 -20.253
83 F7 211 -21.718
83 F7 212 -21.230
83 F7 213 -17.324
83 F7 214 -12.441
83 F7 215 -8.046
83 F7 216 -6.093
83 F7 217 -6.582
83 F7 218 -8.535
83 F7 219 -10.000
83 F7 220 -10.976
83 F7 221 -11.464
83 F7 222 -11.953
83 F7 223 -12.441
83 F7 224 -13.906
83 F7 225 -14.394
83 F7 226 -14.394
83 F7 227 -13.418
83 F7 228 -11.953
83 F7 229 -10.976
83 F7 230 -11.953
83 F7 231 -14.394
83 F7 232 -17.812
83 F7 233 -20.253
83 F7 234 -20.253
83 F7 235 -18.789
83 F7 236 -16.347
83 F7 237 -14.394
83 F7 238 -13.418
83 F7 239 -13.418
83 F7 240 -14.394
83 F7 241 -15.371
83 F7 242 -16.836
83 F7 243 -18.300
83 F7 244 -19.277
83 F7 245 -18.789
83 F7 246 -16.347
83 F7 247 -13.418
83 F7 248 -11.953
83 F7 249 -11.464
83 F7 250 -13.418
83 F7 251 -15.859
83 F7 252 -17.812
83 F7 253 -18.300
83 F7 254 -16.836
83 F7 255 -15.371
# F8 chan 3
83 F8 0 5.778
83 F8 1 8.708
83 F8 2 9.684
83 F8 3 8.708
83 F8 4 7.243
83 F8 5 6.755
83 F8 6 6.266
83 F8 7 6.266
83 F8 8 6.755
83 F8 9 7.243
83 F8 10 8.219
83 F8 11 9.196
83 F8 12 9.684
83 F8 13 9.196
83 F8 14 10.173
83 F8 15 13.102
83 F8 16 17.985
83 F8 17 23.356
83 F8 18 24.821
83 F8 19 21.891
83 F8 20 17.008
83 F8 21 13.590
83 F8 22 14.567
83 F8 23 17.008
83 F8 24 16.520
83 F8 25 10.173
83 F8 26 2.360
83 F8 27 -1.058
83 F8 28 3.337
83 F8 29 13.102
83 F8 30 20.426
83 F8 31 20.426
83 F8 32 14.079
83 F8 33 7.731
83 F8 34 7.243
83 F8 35 12.614
83 F8 36 18.962
83 F8 37 21.403
83 F8 38 19.450
83 F8 39 16.520
83 F8 40 16.032
83 F8 41 17.985
83 F8 42 19.938
83 F8 43 19.938
83 F8 44 17.985
83 F8 45 16.520
83 F8 46 17.008
83 F8 47 19.450
83 F8 48 21.403
83 F8 49 20.426
83 F8 50 17.497
83 F8 51 14.079
83 F8 52 13.102
83 F8 53 14.079
83 F8 54 17.008
83 F8 55 19.938
83 F8 56 21.891
83 F8 57 22.380
83 F8 58 20.426
83 F8 59 17.497
83 F8 60 14.079
83 F8 61 11.149
83 F8 62 10.173
83 F8 63 10.661
83 F8 64 11.149
83 F8 65 10.661
83 F8 66 8.708
83 F8 67 8.219
83 F8 68 9.196
83 F8 69 12.614
83 F8 70 16.032
83 F8 71 17.497
83 F8 72 17.497
83 F8 73 16.032
83 F8 74 15.055
83 F8 75 15.055
83 F8 76 16.032
83 F8 77 16.032
83 F8 78 15.055
83 F8 79 13.102
83 F8 80 11.637
83 F8 81 11.637
83 F8 82 11.637
83 F8 83 11.637
83 F8 84 9.684
83 F8 85 8.708
83 F8 86 7.731
83 F8 87 9.684
83 F8 88 11.637
83 F8 89 14.079
83 F8 90 15.055
83 F8 91 15.544
83 F8 92 17.008
83 F8 93 19.450
83 F8 94 21.891
83 F8 95 23.356
83 F8 96 22.380
83 F8 97 20.426
83 F8 98 17.985
83 F8 99 17.497
83 F8 100 17.985
83 F8 101 18.962
83 F8 102 18.473
83 F8 103 16.520
83 F8 104 15.544
83 F8 105 15.544
83 F8 106 17.008
83 F8 107 17.985
83 F8 108 17.497
83 F8 109 15.055
83 F8 110 12.126
83 F8 111 9.684
83 F8 112 8.708
83 F8 113 9.196
83 F8 114 9.196
83 F8 115 8.708
83 F8 116 8.219
83 F8 117 7.731
83 F8 118 7.243
83 F8 119 6.266
83 F8 120 4.801
83 F8 121 3.825
83 F8 122 4.801
83 F8 123 6.266
83 F8 124 8.219
83 F8 125 10.173
83 F8 126 11.149
83 F8 127 12.126
83 F8 128 12.614
83 F8 129 14.567
83 F8 130 17.497
83 F8 131 19.938
83 F8 132 21.403
83 F8 133 20.915
83 F8 134 18.473
83 F8 135 15.055
83 F8 136 12.126
83 F8 137 10.173
83 F8 138 9.196
83 F8 139 8.708
83 F8 140 9.196
83 F8 141 9.684
83 F8 142 10.661
83 F8 143 10.661
83 F8 144 9.684
83 F8 145 7.243
83 F8 146 4.313
83 F8 147 1.872
83 F8 148 1.383
83 F8 149 2.360
83 F8 150 4.313
83 F8 151 5.778
83 F8 152 5.778
83 F8 153 4.801
83 F8 154 3.825
83 F8 155 3.825
83 F8 156 3.825
83 F8 157 3.337
83 F8 158 1.872
83 F8 159 0.407
83 F8 160 0.407
83 F8 161 1.383
83 F8 162 4.801
83 F8 163 7.731
83 F8 164 9.196
83 F8 165 8.219
83 F8 166 5.290
83 F8 167 2.360
83 F8 168 -1.058
83 F8 169 -4.964
83 F8 170 -7.406
83 F8 171 -7.894
83 F8 172 -5.941
83 F8 173 -1.058
83 F8 174 3.825
83 F8 175 6.755
83 F8 176 6.755
83 F8 177 4.801
83 F8 178 3.337
83 F8 179 3.825
83 F8 180 6.266
83 F8 181 9.196
83 F8 182 10.173
83 F8 183 8.708
83 F8 184 4.801
83 F8 185 0.407
83 F8 186 -3.011
83 F8 187 -5.452
83 F8 188 -5.941
83 F8 189 -5.452
83 F8 190 -3.011
83 F8 191 -0.081
83 F8 192 2.848
83 F8 193 4.313
83 F8 194 2.848
83 F8 195 -1.058
83 F8 196 -5.452
83 F8 197 -7.894
83 F8 198 -7.406
83 F8 199 -5.452
83 F8 200 -3.011
83 F8 201 -2.035
83 F8 202 -3.499
83 F8 203 -5.452
83 F8 204 -7.406
83 F8 205 -8.870
83 F8 206 -10.335
83 F8 207 -11.800
83 F8 208 -12.777
83 F8 209 -13.265
83 F8 210 -12.288
83 F8 211 -10.824
83 F8 212 -8.870
83 F8 213 -5.941
83 F8 214 -3.499
83 F8 215 -1.546
83 F8 216 -1.058
83 F8 217 -1.546
83 F8 218 -2.523
83 F8 219 -3.011
83 F8 220 -2.035
83 F8 221 -0.081
83 F8 222 1.872
83 F8 223 2.848
83 F8 224 1.872
83 F8 225 -0.570
83 F8 226 -2.523
83 F8 227 -3.499
83 F8 228 -2.523
83 F8 229 -0.570
83 F8 230 0.407
83 F8 231 0.407
83 F8 232 -1.058
83 F8 233 -2.523
83 F8 234 -3.499
83 F8 235 -3.988
83 F8 236 -3.988
83 F8 237 -3.988
83 F8 238 -3.499
83 F8 239 -3.499
83 F8 240 -2.523
83 F8 241 -1.058
83 F8 242 -0.081
83 F8 243 0.407
83 F8 244 -0.081
83 F8 245 -0.081
83 F8 246 0.407
83 F8 247 2.360
83 F8 248 3.825
83 F8 249 3.825
83 F8 250 2.360
83 F8 251 -0.570
83 F8 252 -2.523
83 F8 253 -3.011
83 F8 254 -1.546
83 F8 255 -0.570
# AF1 chan 4
83 AF1 0 5.157
83 AF1 1 5.646
83 AF1 2 6.134
83 AF1 3 5.157
83 AF1 4 4.181
83 AF1 5 2.716
83 AF1 6 1.251
83 AF1 7 0.275
83 AF1 8 0.763
83 AF1 9 2.716
83 AF1 10 4.181
83 AF1 11 5.157
83 AF1 12 5.157
83 AF1 13 4.669
83 AF1 14 3.693
83 AF1 15 3.204
83 AF1 16 3.204
83 AF1 17 4.181
83 AF1 18 4.669
83 AF1 19 5.157
83 AF1 20 5.157
83 AF1 21 5.157
83 AF1 22 5.157
83 AF1 23 5.157
83 AF1 24 5.646
83 AF1 25 5.646
83 AF1 26 5.646
83 AF1 27 6.134
83 AF1 28 6.622
83 AF1 29 8.087
83 AF1 30 9.552
83 AF1 31 10.529
83 AF1 32 10.529
83 AF1 33 10.040
83 AF1 34 9.552
83 AF1 35 10.040
83 AF1 36 11.505
83 AF1 37 12.482
83 AF1 38 12.482
83 AF1 39 11.993
83 AF1 40 12.482
83 AF1 41 13.458
83 AF1 42 14.923
83 AF1 43 15.900
83 AF1 44 14.923
83 AF1 45 12.482
83 AF1 46 10.529
83 AF1 47 10.040
83 AF1 48 12.482
83 AF1 49 14.923
83 AF1 50 16.388
83 AF1 51 15.900
83 AF1 52 14.923
83 AF1 53 14.435
83 AF1 54 15.900
83 AF1 55 17.853
83 AF1 56 18.829
83 AF1 57 16.876
83 AF1 58 13.458
83 AF1 59 10.040
83 AF1 60 8.575
83 AF1 61 9.552
83 AF1 62 11.505
83 AF1 63 12.482
83 AF1 64 11.017
83 AF1 65 7.599
83 AF1 66 4.669
83 AF1 67 3.204
83 AF1 68 3.204
83 AF1 69 5.157
83 AF1 70 7.599
83 AF1 71 9.064
83 AF1 72 10.040
83 AF1 73 10.529
83 AF1 74 11.017
83 AF1 75 10.529
83 AF1 76 9.064
83 AF1 77 7.111
83 AF1 78 4.669
83 AF1 79 3.204
83 AF1 80 2.716
83 AF1 81 3.204
83 AF1 82 3.693
83 AF1 83 3.693
83 AF1 84 3.693
83 AF1 85 3.204
83 AF1 86 2.228
83 AF1 87 1.251
83 AF1 88 0.763
83 AF1 89 0.763
83 AF1 90 2.716
83 AF1 91 4.181
83 AF1 92 6.134
83 AF1 93 7.111
83 AF1 94 7.111
83 AF1 95 6.622
83 AF1 96 6.134
83 AF1 97 5.157
83 AF1 98 3.693
83 AF1 99 3.204
83 AF1 100 2.716
83 AF1 101 4.181
83 AF1 102 6.134
83 AF1 103 8.575
83 AF1 104 10.040
83 AF1 105 10.529
83 AF1 106 9.064
83 AF1 107 6.622
83 AF1 108 4.181
83 AF1 109 1.251
83 AF1 110 -1.190
83 AF1 111 -2.655
83 AF1 112 -2.655
83 AF1 113 -2.167
83 AF1 114 -0.214
83 AF1 115 1.251
83 AF1 116 1.740
83 AF1 117 1.251
83 AF1 118 -1.190
83 AF1 119 -4.120
83 AF1 120 -6.561
83 AF1 121 -8.026
83 AF1 122 -7.538
83 AF1 123 -5.585
83 AF1 124 -2.167
83 AF1 125 1.251
83 AF1 126 3.693
83 AF1 127 4.669
83 AF1 128 4.181
83 AF1 129 2.716
83 AF1 130 0.763
83 AF1 131 -0.702
