# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 160 3.510
103 FP1 161 4.486
103 FP1 162 5.951
103 FP1 163 7.416
103 FP1 164 8.392
103 FP1 165 8.881
103 FP1 166 7.904
103 FP1 167 6.439
103 FP1 168 4.486
103 FP1 169 3.021
103 FP1 170 3.021
103 FP1 171 3.510
103 FP1 172 4.974
103 FP1 173 5.463
103 FP1 174 5.951
103 FP1 175 5.463
103 FP1 176 4.974
103 FP1 177 4.974
103 FP1 178 4.974
103 FP1 179 4.974
103 FP1 180 6.439
103 FP1 181 7.904
103 FP1 182 9.857
103 FP1 183 12.299
103 FP1 184 12.787
103 FP1 185 11.810
103 FP1 186 10.345
103 FP1 187 7.904
103 FP1 188 6.927
103 FP1 189 7.416
103 FP1 190 9.857
103 FP1 191 12.299
103 FP1 192 13.763
103 FP1 193 13.763
103 FP1 194 11.810
103 FP1 195 10.345
103 FP1 196 9.369
103 FP1 197 9.857
103 FP1 198 11.322
103 FP1 199 12.787
103 FP1 200 13.763
103 FP1 201 15.228
103 FP1 202 15.717
103 FP1 203 16.205
103 FP1 204 15.717
103 FP1 205 13.763
103 FP1 206 10.345
103 FP1 207 6.927
103 FP1 208 3.510
103 FP1 209 2.045
103 FP1 210 2.045
103 FP1 211 3.510
103 FP1 212 4.974
103 FP1 213 6.439
103 FP1 214 6.439
103 FP1 215 5.463
103 FP1 216 4.486
103 FP1 217 3.510
103 FP1 218 3.510
103 FP1 219 3.998
103 FP1 220 4.974
103 FP1 221 4.974
103 FP1 222 3.998
103 FP1 223 3.510
103 FP1 224 2.533
103 FP1 225 2.533
103 FP1 226 3.021
103 FP1 227 3.021
103 FP1 228 3.021
103 FP1 229 2.533
103 FP1 230 2.533
103 FP1 231 3.510
103 FP1 232 4.486
103 FP1 233 4.974
103 FP1 234 4.486
103 FP1 235 3.021
103 FP1 236 2.045
103 FP1 237 3.021
103 FP1 238 5.463
103 FP1 239 8.881
103 FP1 240 11.810
103 FP1 241 12.787
103 FP1 242 11.810
103 FP1 243 10.345
103 FP1 244 8.881
103 FP1 245 8.392
103 FP1 246 8.392
103 FP1 247 9.369
103 FP1 248 9.857
103 FP1 249 8.881
103 FP1 250 7.416
103 FP1 251 4.974
103 FP1 252 3.510
103 FP1 253 3.510
103 FP1 254 4.974
103 FP1 255 7.904
# FP2 chan 1
103 FP2 0 4.100
103 FP2 1 1.170
103 FP2 2 -1.760
103 FP2 3 -3.225
103 FP2 4 -2.248
103 FP2 5 -0.295
103 FP2 6 1.658
103 FP2 7 3.611
103 FP2 8 4.100
103 FP2 9 4.588
103 FP2 10 5.076
103 FP2 11 4.588
103 FP2 12 4.100
103 FP2 13 3.611
103 FP2 14 4.100
103 FP2 15 6.541
103 FP2 16 8.982
103 FP2 17 11.424
103 FP2 18 11.424
103 FP2 19 8.982
103 FP2 20 6.541
103 FP2 21 6.053
103 FP2 22 7.517
103 FP2 23 11.424
103 FP2 24 15.330
103 FP2 25 16.307
103 FP2 26 15.330
103 FP2 27 13.377
103 FP2 28 10.447
103 FP2 29 8.982
103 FP2 30 8.494
103 FP2 31 8.982
103 FP2 32 10.447
103 FP2 33 10.935
103 FP2 34 10.447
103 FP2 35 8.494
103 FP2 36 5.564
103 FP2 37 3.611
103 FP2 38 4.100
103 FP2 39 7.029
103 FP2 40 11.912
103 FP2 41 15.330
103 FP2 42 16.795
103 FP2 43 15.330
103 FP2 44 12.889
103 FP2 45 11.424
103 FP2 46 12.400
103 FP2 47 14.353
103 FP2 48 15.330
103 FP2 49 14.353
103 FP2 50 13.377
103 FP2 51 13.377
103 FP2 52 14.842
103 FP2 53 18.260
103 FP2 54 20.213
103 FP2 55 19.236
103 FP2 56 14.842
103 FP2 57 10.935
103 FP2 58 8.494
103 FP2 59 9.471
103 FP2 60 11.912
103 FP2 61 14.353
103 FP2 62 13.865
103 FP2 63 11.912
103 FP2 64 9.471
103 FP2 65 7.517
103 FP2 66 7.517
103 FP2 67 7.517
103 FP2 68 8.006
103 FP2 69 8.006
103 FP2 70 8.006
103 FP2 71 9.471
103 FP2 72 10.447
103 FP2 73 9.959
103 FP2 74 7.029
103 FP2 75 2.146
103 FP2 76 -2.736
103 FP2 77 -5.178
103 FP2 78 -4.690
103 FP2 79 -2.248
103 FP2 80 0.682
103 FP2 81 2.146
103 FP2 82 2.146
103 FP2 83 1.170
103 FP2 84 0.193
103 FP2 85 0.193
103 FP2 86 1.170
103 FP2 87 3.611
103 FP2 88 6.541
103 FP2 89 8.494
103 FP2 90 8.494
103 FP2 91 6.541
103 FP2 92 3.611
103 FP2 93 2.635
103 FP2 94 4.588
103 FP2 95 7.517
103 FP2 96 10.935
103 FP2 97 11.424
103 FP2 98 9.959
103 FP2 99 7.517
103 FP2 100 6.053
103 FP2 101 6.541
103 FP2 102 8.494
103 FP2 103 11.424
103 FP2 104 13.377
103 FP2 105 13.865
103 FP2 106 12.889
103 FP2 107 12.400
103 FP2 108 12.400
103 FP2 109 13.377
103 FP2 110 13.865
103 FP2 111 14.842
103 FP2 112 14.842
103 FP2 113 14.353
103 FP2 114 14.353
103 FP2 115 13.865
103 FP2 116 13.377
103 FP2 117 13.865
103 FP2 118 14.842
103 FP2 119 15.818
103 FP2 120 16.307
103 FP2 121 16.307
103 FP2 122 15.330
103 FP2 123 13.377
103 FP2 124 11.424
103 FP2 125 9.959
103 FP2 126 8.982
103 FP2 127 8.006
103 FP2 128 7.517
103 FP2 129 7.029
103 FP2 130 6.053
103 FP2 131 5.076
103 FP2 132 4.588
103 FP2 133 4.100
103 FP2 134 4.588
103 FP2 135 4.588
103 FP2 136 5.076
103 FP2 137 5.564
103 FP2 138 6.541
103 FP2 139 9.471
103 FP2 140 12.400
103 FP2 141 15.330
103 FP2 142 17.283
103 FP2 143 16.795
103 FP2 144 14.842
103 FP2 145 11.912
103 FP2 146 8.982
103 FP2 147 6.541
103 FP2 148 4.100
103 FP2 149 2.635
103 FP2 150 1.658
103 FP2 151 2.635
103 FP2 152 4.100
103 FP2 153 5.564
103 FP2 154 7.029
103 FP2 155 6.541
103 FP2 156 5.076
103 FP2 157 4.100
103 FP2 158 3.123
103 FP2 159 3.611
103 FP2 160 5.076
103 FP2 161 6.541
103 FP2 162 7.517
103 FP2 163 7.517
103 FP2 164 7.517
103 FP2 165 7.517
103 FP2 166 7.029
103 FP2 167 6.053
103 FP2 168 5.076
103 FP2 169 3.611
103 FP2 170 3.123
103 FP2 171 3.611
103 FP2 172 4.588
103 FP2 173 5.564
103 FP2 174 5.564
103 FP2 175 5.076
103 FP2 176 3.611
103 FP2 177 2.635
103 FP2 178 2.635
103 FP2 179 3.611
103 FP2 180 5.076
103 FP2 181 7.517
103 FP2 182 9.471
103 FP2 183 11.424
103 FP2 184 11.912
103 FP2 185 11.912
103 FP2 186 10.447
103 FP2 187 8.494
103 FP2 188 7.029
103 FP2 189 7.517
103 FP2 190 9.471
103 FP2 191 12.889
103 FP2 192 14.842
103 FP2 193 15.330
103 FP2 194 13.865
103 FP2 195 10.935
103 FP2 196 8.982
103 FP2 197 8.494
103 FP2 198 9.471
103 FP2 199 10.935
103 FP2 200 11.912
103 FP2 201 12.400
103 FP2 202 12.889
103 FP2 203 13.377
103 FP2 204 12.889
103 FP2 205 12.400
103 FP2 206 9.959
103 FP2 207 6.053
103 FP2 208 2.635
103 FP2 209 0.193
103 FP2 210 -0.295
103 FP2 211 0.682
103 FP2 212 2.146
103 FP2 213 3.123
103 FP2 214 3.611
103 FP2 215 3.123
103 FP2 216 3.123
103 FP2 217 2.635
103 FP2 218 2.635
103 FP2 219 2.635
103 FP2 220 2.146
103 FP2 221 2.146
103 FP2 222 1.658
103 FP2 223 2.146
103 FP2 224 2.635
103 FP2 225 2.635
103 FP2 226 3.123
103 FP2 227 3.123
103 FP2 228 2.146
103 FP2 229 1.170
103 FP2 230 1.170
103 FP2 231 1.658
103 FP2 232 2.146
103 FP2 233 3.611
103 FP2 234 3.611
103 FP2 235 2.635
103 FP2 236 2.146
103 FP2 237 2.635
103 FP2 238 3.611
103 FP2 239 6.541
103 FP2 240 8.982
103 FP2 241 10.935
103 FP2 242 11.424
103 FP2 243 10.447
103 FP2 244 8.982
103 FP2 245 8.006
103 FP2 246 8.982
103 FP2 247 10.935
103 FP2 248 13.377
103 FP2 249 13.865
103 FP2 250 12.400
103 FP2 251 9.471
103 FP2 252 6.541
103 FP2 253 5.564
103 FP2 254 6.541
103 FP2 255 9.471
# F7 chan 2
103 F7 0 0.448
103 F7 1 -1.017
103 F7 2 -1.994
103 F7 3 -1.994
103 F7 4 -0.529
103 F7 5 0.448
103 F7 6 -0.529
103 F7 7 -2.482
103 F7 8 -3.947
103 F7 9 -2.970
103 F7 10 0.448
103 F7 11 5.330
103 F7 12 8.260
103 F7 13 8.748
103 F7 14 6.307
103 F7 15 3.377
103 F7 16 0.936
103 F7 17 -0.529
103 F7 18 -1.506
103 F7 19 -1.506
103 F7 20 -0.529
103 F7 21 0.936
103 F7 22 3.377
103 F7 23 6.307
103 F7 24 7.772
103 F7 25 7.284
103 F7 26 4.842
103 F7 27 2.401
103 F7 28 0.936
103 F7 29 1.424
103 F7 30 2.889
103 F7 31 5.330
103 F7 32 6.795
103 F7 33 7.284
103 F7 34 6.307
103 F7 35 3.377
103 F7 36 0.448
103 F7 37 -2.482
103 F7 38 -2.482
103 F7 39 -0.041
103 F7 40 4.354
103 F7 41 9.725
103 F7 42 13.143
103 F7 43 14.119
103 F7 44 13.143
103 F7 45 11.678
103 F7 46 9.725
103 F7 47 8.260
103 F7 48 6.795
103 F7 49 5.819
103 F7 50 6.307
103 F7 51 8.748
103 F7 52 13.143
103 F7 53 16.561
103 F7 54 18.026
103 F7 55 15.584
103 F7 56 10.701
103 F7 57 5.330
103 F7 58 2.889
103 F7 59 4.354
103 F7 60 9.237
103 F7 61 14.119
103 F7 62 18.026
103 F7 63 19.002
103 F7 64 18.514
103 F7 65 17.537
103 F7 66 17.049
103 F7 67 16.561
103 F7 68 15.584
103 F7 69 14.608
103 F7 70 14.608
103 F7 71 16.561
103 F7 72 19.491
103 F7 73 20.955
103 F7 74 18.514
103 F7 75 13.143
103 F7 76 6.307
103 F7 77 1.424
103 F7 78 -0.041
103 F7 79 2.401
103 F7 80 6.795
103 F7 81 10.701
103 F7 82 13.143
103 F7 83 13.143
103 F7 84 12.655
103 F7 85 11.190
103 F7 86 9.725
103 F7 87 8.748
103 F7 88 8.260
103 F7 89 8.748
103 F7 90 9.237
103 F7 91 9.725
103 F7 92 9.725
103 F7 93 9.237
103 F7 94 9.237
103 F7 95 8.260
103 F7 96 7.284
103 F7 97 5.819
103 F7 98 4.842
103 F7 99 4.354
103 F7 100 4.842
103 F7 101 5.819
103 F7 102 7.284
103 F7 103 7.284
103 F7 104 7.284
103 F7 105 6.307
103 F7 106 4.842
103 F7 107 3.866
103 F7 108 3.866
103 F7 109 5.330
103 F7 110 6.795
103 F7 111 8.748
103 F7 112 9.725
103 F7 113 9.725
103 F7 114 8.748
103 F7 115 7.284
103 F7 116 6.307
103 F7 117 6.795
103 F7 118 7.772
103 F7 119 9.725
103 F7 120 10.701
103 F7 121 11.190
103 F7 122 10.213
103 F7 123 8.748
103 F7 124 7.772
103 F7 125 5.819
103 F7 126 4.354
103 F7 127 2.401
103 F7 128 0.448
103 F7 129 -0.041
103 F7 130 -0.041
103 F7 131 1.424
103 F7 132 2.401
103 F7 133 2.401
103 F7 134 0.936
103 F7 135 -1.506
103 F7 136 -3.459
103 F7 137 -3.947
103 F7 138 -1.994
103 F7 139 1.912
103 F7 140 6.307
103 F7 141 9.237
103 F7 142 10.213
103 F7 143 8.748
103 F7 144 5.819
103 F7 145 2.401
103 F7 146 -0.529
103 F7 147 -1.994
103 F7 148 -1.506
103 F7 149 -0.529
103 F7 150 -0.041
103 F7 151 -0.041
103 F7 152 -1.506
103 F7 153 -2.970
103 F7 154 -2.970
103 F7 155 -1.506
103 F7 156 0.448
103 F7 157 1.912
103 F7 158 2.401
103 F7 159 1.424
103 F7 160 -0.041
103 F7 161 -0.529
103 F7 162 0.448
103 F7 163 2.889
103 F7 164 5.330
103 F7 165 6.795
103 F7 166 6.795
103 F7 167 4.842
103 F7 168 2.401
103 F7 169 1.912
103 F7 170 3.377
103 F7 171 6.307
103 F7 172 8.260
103 F7 173 8.260
103 F7 174 6.307
103 F7 175 4.842
103 F7 176 4.354
103 F7 177 5.819
103 F7 178 7.284
103 F7 179 7.772
103 F7 180 7.772
103 F7 181 8.260
103 F7 182 8.748
103 F7 183 9.725
103 F7 184 10.213
103 F7 185 8.748
103 F7 186 6.795
103 F7 187 5.330
103 F7 188 5.330
103 F7 189 7.284
103 F7 190 9.237
103 F7 191 11.190
103 F7 192 11.190
103 F7 193 10.213
103 F7 194 9.725
103 F7 195 10.213
103 F7 196 12.166
103 F7 197 14.119
103 F7 198 16.073
103 F7 199 17.537
103 F7 200 18.026
103 F7 201 18.514
103 F7 202 19.002
103 F7 203 18.514
103 F7 204 17.537
103 F7 205 15.584
103 F7 206 12.655
103 F7 207 9.237
103 F7 208 6.307
103 F7 209 4.842
103 F7 210 4.842
103 F7 211 6.307
103 F7 212 7.772
103 F7 213 9.725
103 F7 214 10.213
103 F7 215 9.237
103 F7 216 8.748
103 F7 217 8.748
103 F7 218 9.725
103 F7 219 11.190
103 F7 220 12.166
103 F7 221 10.701
103 F7 222 7.284
103 F7 223 3.866
103 F7 224 1.424
103 F7 225 0.936
103 F7 226 2.401
103 F7 227 4.354
103 F7 228 5.330
103 F7 229 5.819
103 F7 230 4.842
103 F7 231 4.354
103 F7 232 3.377
103 F7 233 2.401
103 F7 234 0.936
103 F7 235 -1.017
103 F7 236 -1.506
103 F7 237 -0.529
103 F7 238 2.401
103 F7 239 5.819
103 F7 240 6.795
103 F7 241 6.307
103 F7 242 4.354
103 F7 243 3.377
103 F7 244 2.889
103 F7 245 3.377
103 F7 246 3.377
103 F7 247 1.424
103 F7 248 -1.506
103 F7 249 -3.947
103 F7 250 -5.900
103 F7 251 -5.900
103 F7 252 -5.412
103 F7 253 -3.947
103 F7 254 -1.506
103 F7 255 1.424
# F8 chan 3
103 F8 0 3.540
103 F8 1 0.610
103 F8 2 -2.808
103 F8 3 -4.272
103 F8 4 -2.808
103 F8 5 1.099
103 F8 6 4.517
103 F8 7 7.446
103 F8 8 7.935
103 F8 9 6.470
103 F8 10 5.005
103 F8 11 3.540
103 F8 12 2.563
103 F8 13 2.563
103 F8 14 3.540
103 F8 15 5.981
103 F8 16 8.911
103 F8 17 10.864
103 F8 18 10.864
103 F8 19 8.911
103 F8 20 6.958
103 F8 21 5.981
103 F8 22 7.446
103 F8 23 10.376
103 F8 24 13.794
103 F8 25 14.771
103 F8 26 13.306
103 F8 27 10.864
103 F8 28 8.423
103 F8 29 7.446
103 F8 30 7.446
103 F8 31 7.935
103 F8 32 7.935
103 F8 33 6.958
103 F8 34 5.005
103 F8 35 3.052
103 F8 36 1.099
103 F8 37 0.610
103 F8 38 1.587
103 F8 39 4.517
103 F8 40 8.911
103 F8 41 11.841
103 F8 42 12.329
103 F8 43 9.888
103 F8 44 6.958
103 F8 45 5.981
103 F8 46 7.446
103 F8 47 10.376
103 F8 48 11.353
103 F8 49 10.376
103 F8 50 8.423
103 F8 51 8.423
103 F8 52 10.864
103 F8 53 15.747
103 F8 54 18.677
103 F8 55 17.700
103 F8 56 13.306
103 F8 57 7.935
103 F8 58 4.517
103 F8 59 5.005
103 F8 60 7.446
103 F8 61 8.911
103 F8 62 8.423
103 F8 63 5.493
103 F8 64 3.540
103 F8 65 2.563
103 F8 66 3.052
103 F8 67 4.028
103 F8 68 4.028
103 F8 69 4.028
103 F8 70 4.028
103 F8 71 5.493
103 F8 72 6.958
103 F8 73 6.958
103 F8 74 4.517
103 F8 75 1.099
103 F8 76 -1.831
103 F8 77 -2.319
103 F8 78 -0.854
103 F8 79 2.563
103 F8 80 5.005
103 F8 81 6.470
103 F8 82 5.981
103 F8 83 4.517
103 F8 84 4.028
103 F8 85 3.540
103 F8 86 4.028
103 F8 87 6.470
103 F8 88 8.911
103 F8 89 10.864
103 F8 90 10.376
103 F8 91 7.935
103 F8 92 4.517
103 F8 93 3.052
103 F8 94 3.052
103 F8 95 4.028
103 F8 96 5.005
103 F8 97 5.005
103 F8 98 3.540
103 F8 99 2.563
103 F8 100 2.563
103 F8 101 3.540
103 F8 102 5.005
103 F8 103 5.981
103 F8 104 5.981
103 F8 105 5.981
103 F8 106 5.981
103 F8 107 5.981
103 F8 108 7.446
103 F8 109 9.399
103 F8 110 11.841
103 F8 111 13.306
103 F8 112 12.817
103 F8 113 10.864
103 F8 114 8.911
103 F8 115 6.958
103 F8 116 7.446
103 F8 117 9.399
103 F8 118 11.841
103 F8 119 13.306
103 F8 120 12.817
103 F8 121 10.864
103 F8 122 7.935
103 F8 123 5.493
103 F8 124 4.028
103 F8 125 4.028
103 F8 126 4.028
103 F8 127 3.540
103 F8 128 2.563
103 F8 129 0.122
103 F8 130 -2.808
103 F8 131 -5.249
103 F8 132 -5.737
103 F8 133 -4.761
103 F8 134 -1.831
103 F8 135 -0.366
103 F8 136 0.122
103 F8 137 -0.854
103 F8 138 -1.831
103 F8 139 -1.831
103 F8 140 0.122
103 F8 141 2.563
103 F8 142 4.028
103 F8 143 4.517
103 F8 144 4.028
103 F8 145 2.075
103 F8 146 -0.366
103 F8 147 -3.296
103 F8 148 -6.714
103 F8 149 -10.132
103 F8 150 -11.597
103 F8 151 -11.108
103 F8 152 -9.155
103 F8 153 -6.714
103 F8 154 -5.737
103 F8 155 -6.226
103 F8 156 -8.179
103 F8 157 -9.644
103 F8 158 -9.644
103 F8 159 -7.690
103 F8 160 -4.761
103 F8 161 -2.808
103 F8 162 -2.319
103 F8 163 -3.296
103 F8 164 -3.784
103 F8 165 -4.272
103 F8 166 -3.784
103 F8 167 -4.272
103 F8 168 -5.249
103 F8 169 -5.737
103 F8 170 -5.737
103 F8 171 -3.784
103 F8 172 -1.343
103 F8 173 0.122
103 F8 174 0.122
103 F8 175 -1.343
103 F8 176 -3.784
103 F8 177 -4.761
103 F8 178 -3.784
103 F8 179 -1.831
103 F8 180 0.122
103 F8 181 2.075
103 F8 182 2.563
103 F8 183 3.540
103 F8 184 3.540
103 F8 185 3.052
103 F8 186 1.099
103 F8 187 -1.343
103 F8 188 -3.784
103 F8 189 -3.784
103 F8 190 -1.831
103 F8 191 1.099
103 F8 192 4.028
103 F8 193 5.005
103 F8 194 4.028
103 F8 195 3.052
103 F8 196 2.075
103 F8 197 2.075
103 F8 198 2.563
103 F8 199 3.052
103 F8 200 3.540
103 F8 201 3.540
103 F8 202 3.540
103 F8 203 3.540
103 F8 204 4.028
103 F8 205 4.028
103 F8 206 2.563
103 F8 207 0.610
103 F8 208 -1.831
103 F8 209 -3.784
103 F8 210 -4.761
103 F8 211 -4.761
103 F8 212 -4.272
103 F8 213 -3.296
103 F8 214 -3.296
103 F8 215 -3.784
103 F8 216 -5.249
103 F8 217 -6.714
103 F8 218 -7.202
103 F8 219 -7.202
103 F8 220 -7.202
103 F8 221 -7.202
103 F8 222 -7.690
103 F8 223 -7.202
103 F8 224 -6.714
103 F8 225 -6.226
103 F8 226 -5.737
103 F8 227 -6.714
103 F8 228 -7.690
103 F8 229 -8.667
103 F8 230 -10.132
103 F8 231 -10.132
103 F8 232 -9.644
103 F8 233 -9.644
103 F8 234 -10.132
103 F8 235 -10.620
103 F8 236 -9.644
103 F8 237 -8.667
103 F8 238 -6.714
103 F8 239 -4.761
103 F8 240 -3.784
103 F8 241 -2.808
103 F8 242 -2.319
103 F8 243 -1.343
103 F8 244 -1.343
103 F8 245 -1.343
103 F8 246 -0.366
103 F8 247 1.099
103 F8 248 3.540
103 F8 249 4.517
103 F8 250 3.052
103 F8 251 0.122
103 F8 252 -3.296
103 F8 253 -4.272
103 F8 254 -3.296
103 F8 255 -1.343
# AF1 chan 4
103 AF1 0 1.516
103 AF1 1 -0.437
103 AF1 2 -1.902
103 AF1 3 -2.391
103 AF1 4 -0.926
103 AF1 5 0.051
103 AF1 6 0.051
103 AF1 7 -0.437
103 AF1 8 -0.926
103 AF1 9 0.051
103 AF1 10 2.004
103 AF1 11 3.469
103 AF1 12 4.445
103 AF1 13 4.445
103 AF1 14 4.445
103 AF1 15 4.934
103 AF1 16 6.399
103 AF1 17 7.375
103 AF1 18 6.887
103 AF1 19 4.934
103 AF1 20 3.469
103 AF1 21 2.981
103 AF1 22 4.445
103 AF1 23 6.887
103 AF1 24 9.816
103 AF1 25 11.770
103 AF1 26 12.258
103 AF1 27 10.793
103 AF1 28 9.328
103 AF1 29 7.863
103 AF1 30 7.375
103 AF1 31 6.887
103 AF1 32 6.887
103 AF1 33 7.375
103 AF1 34 7.375
103 AF1 35 6.399
103 AF1 36 4.445
103 AF1 37 2.492
103 AF1 38 2.492
103 AF1 39 3.957
103 AF1 40 7.863
103 AF1 41 11.770
103 AF1 42 13.723
103 AF1 43 13.723
103 AF1 44 12.258
103 AF1 45 11.281
103 AF1 46 10.793
103 AF1 47 11.281
103 AF1 48 10.793
103 AF1 49 9.328
103 AF1 50 8.352
103 AF1 51 8.352
103 AF1 52 10.305
103 AF1 53 13.723
103 AF1 54 15.188
103 AF1 55 13.234
103 AF1 56 9.328
103 AF1 57 4.934
103 AF1 58 3.469
103 AF1 59 5.422
103 AF1 60 9.816
103 AF1 61 13.234
103 AF1 62 14.211
103 AF1 63 11.770
103 AF1 64 8.840
103 AF1 65 5.910
103 AF1 66 4.934
103 AF1 67 4.934
103 AF1 68 4.934
103 AF1 69 5.910
103 AF1 70 7.375
103 AF1 71 9.328
103 AF1 72 10.793
103 AF1 73 10.305
103 AF1 74 7.375
103 AF1 75 2.492
103 AF1 76 -2.391
103 AF1 77 -5.320
103 AF1 78 -5.320
103 AF1 79 -3.367
103 AF1 80 -0.926
103 AF1 81 0.539
103 AF1 82 0.539
103 AF1 83 -0.437
103 AF1 84 -1.902
103 AF1 85 -2.391
103 AF1 86 -1.414
103 AF1 87 0.539
103 AF1 88 2.981
103 AF1 89 4.934
103 AF1 90 5.422
103 AF1 91 3.957
103 AF1 92 2.981
103 AF1 93 2.981
103 AF1 94 4.445
103 AF1 95 6.399
103 AF1 96 8.352
103 AF1 97 8.352
103 AF1 98 7.375
103 AF1 99 5.910
103 AF1 100 5.422
103 AF1 101 6.887
103 AF1 102 7.863
103 AF1 103 9.816
103 AF1 104 10.305
103 AF1 105 10.305
103 AF1 106 9.816
103 AF1 107 8.840
103 AF1 108 8.352
103 AF1 109 8.840
103 AF1 110 8.840
103 AF1 111 9.328
103 AF1 112 9.328
103 AF1 113 9.328
103 AF1 114 8.840
103 AF1 115 8.840
103 AF1 116 8.352
103 AF1 117 8.840
103 AF1 118 9.328
103 AF1 119 9.816
103 AF1 120 10.305
103 AF1 121 10.793
103 AF1 122 10.305
103 AF1 123 9.328
103 AF1 124 7.863
103 AF1 125 5.422
103 AF1 126 3.469
103 AF1 127 1.516
103 AF1 128 0.051
103 AF1 129 -0.437
103 AF1 130 -0.437
103 AF1 131 -0.437
103 AF1 132 -0.926
103 AF1 133 -1.902
103 AF1 134 -2.391
103 AF1 135 -2.391
103 AF1 136 -1.902
103 AF1 137 -1.414
103 AF1 138 -0.437
103 AF1 139 2.004
103 AF1 140 4.934
103 AF1 141 7.863
103 AF1 142 10.305
103 AF1 143 10.305
103 AF1 144 8.352
103 AF1 145 5.422
103 AF1 146 2.981
103 AF1 147 1.516
103 AF1 148 1.027
103 AF1 149 0.539
103 AF1 150 0.539
103 AF1 151 0.539
103 AF1 152 1.027
103 AF1 153 2.004
