# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 99 -3.103
13 FP1 100 -1.638
13 FP1 101 -0.173
13 FP1 102 1.292
13 FP1 103 2.757
13 FP1 104 4.710
13 FP1 105 6.175
13 FP1 106 7.151
13 FP1 107 6.663
13 FP1 108 4.222
13 FP1 109 2.757
13 FP1 110 1.292
13 FP1 111 1.292
13 FP1 112 3.245
13 FP1 113 6.175
13 FP1 114 9.104
13 FP1 115 11.058
13 FP1 116 12.034
13 FP1 117 12.034
13 FP1 118 11.058
13 FP1 119 9.593
13 FP1 120 7.151
13 FP1 121 6.175
13 FP1 122 6.663
13 FP1 123 7.640
13 FP1 124 8.616
13 FP1 125 9.593
13 FP1 126 9.593
13 FP1 127 9.104
13 FP1 128 8.128
13 FP1 129 7.640
13 FP1 130 7.151
13 FP1 131 6.663
13 FP1 132 5.686
13 FP1 133 4.222
13 FP1 134 2.757
13 FP1 135 1.780
13 FP1 136 1.292
13 FP1 137 1.292
13 FP1 138 1.292
13 FP1 139 0.804
13 FP1 140 -0.173
13 FP1 141 -0.661
13 FP1 142 -1.149
13 FP1 143 -0.661
13 FP1 144 0.315
13 FP1 145 0.315
13 FP1 146 -0.173
13 FP1 147 -0.661
13 FP1 148 -0.661
13 FP1 149 -0.173
13 FP1 150 0.804
13 FP1 151 1.780
13 FP1 152 2.268
13 FP1 153 2.757
13 FP1 154 2.757
13 FP1 155 2.757
13 FP1 156 2.757
13 FP1 157 2.757
13 FP1 158 2.268
13 FP1 159 1.780
13 FP1 160 3.245
13 FP1 161 4.222
13 FP1 162 5.198
13 FP1 163 4.222
13 FP1 164 1.292
13 FP1 165 -2.614
13 FP1 166 -5.056
13 FP1 167 -4.567
13 FP1 168 -2.126
13 FP1 169 1.780
13 FP1 170 4.222
13 FP1 171 3.245
13 FP1 172 0.804
13 FP1 173 -2.614
13 FP1 174 -5.056
13 FP1 175 -6.032
13 FP1 176 -5.544
13 FP1 177 -4.079
13 FP1 178 -2.126
13 FP1 179 -0.173
13 FP1 180 2.757
13 FP1 181 5.198
13 FP1 182 7.640
13 FP1 183 8.128
13 FP1 184 6.663
13 FP1 185 4.222
13 FP1 186 1.780
13 FP1 187 1.780
13 FP1 188 4.222
13 FP1 189 8.616
13 FP1 190 12.522
13 FP1 191 13.987
13 FP1 192 12.034
13 FP1 193 7.640
13 FP1 194 4.710
13 FP1 195 4.222
13 FP1 196 5.686
13 FP1 197 8.616
13 FP1 198 10.569
13 FP1 199 11.546
13 FP1 200 11.058
13 FP1 201 10.569
13 FP1 202 10.081
13 FP1 203 8.616
13 FP1 204 6.175
13 FP1 205 4.222
13 FP1 206 2.757
13 FP1 207 2.757
13 FP1 208 3.245
13 FP1 209 3.733
13 FP1 210 3.245
13 FP1 211 1.292
13 FP1 212 -0.173
13 FP1 213 -0.173
13 FP1 214 1.292
13 FP1 215 3.245
13 FP1 216 4.222
13 FP1 217 4.710
13 FP1 218 4.710
13 FP1 219 3.733
13 FP1 220 2.268
13 FP1 221 0.315
13 FP1 222 -1.638
13 FP1 223 -2.126
13 FP1 224 -0.661
13 FP1 225 1.780
13 FP1 226 3.245
13 FP1 227 2.757
13 FP1 228 1.292
13 FP1 229 -0.173
13 FP1 230 -0.173
13 FP1 231 1.780
13 FP1 232 4.222
13 FP1 233 7.151
13 FP1 234 8.616
13 FP1 235 8.616
13 FP1 236 8.616
13 FP1 237 7.640
13 FP1 238 7.640
13 FP1 239 7.151
13 FP1 240 6.175
13 FP1 241 5.686
13 FP1 242 4.710
13 FP1 243 4.710
13 FP1 244 4.710
13 FP1 245 5.198
13 FP1 246 5.686
13 FP1 247 5.198
13 FP1 248 5.686
13 FP1 249 7.151
13 FP1 250 10.081
13 FP1 251 13.499
13 FP1 252 16.429
13 FP1 253 18.382
13 FP1 254 18.382
13 FP1 255 17.893
# FP2 chan 1
13 FP2 0 -1.078
13 FP2 1 0.875
13 FP2 2 2.828
13 FP2 3 3.316
13 FP2 4 2.828
13 FP2 5 2.340
13 FP2 6 1.363
13 FP2 7 1.851
13 FP2 8 2.340
13 FP2 9 1.851
13 FP2 10 0.875
13 FP2 11 -0.102
13 FP2 12 -0.590
13 FP2 13 0.387
13 FP2 14 1.363
13 FP2 15 3.316
13 FP2 16 3.805
13 FP2 17 2.828
13 FP2 18 0.875
13 FP2 19 -1.567
13 FP2 20 -3.031
13 FP2 21 -3.031
13 FP2 22 -1.567
13 FP2 23 -0.102
13 FP2 24 0.387
13 FP2 25 -0.102
13 FP2 26 -2.543
13 FP2 27 -4.496
13 FP2 28 -5.961
13 FP2 29 -6.449
13 FP2 30 -5.961
13 FP2 31 -5.473
13 FP2 32 -5.473
13 FP2 33 -5.961
13 FP2 34 -7.426
13 FP2 35 -8.891
13 FP2 36 -10.356
13 FP2 37 -11.332
13 FP2 38 -10.844
13 FP2 39 -10.844
13 FP2 40 -10.356
13 FP2 41 -10.356
13 FP2 42 -10.356
13 FP2 43 -10.356
13 FP2 44 -9.867
13 FP2 45 -8.891
13 FP2 46 -8.403
13 FP2 47 -7.426
13 FP2 48 -6.938
13 FP2 49 -6.449
13 FP2 50 -5.961
13 FP2 51 -6.938
13 FP2 52 -8.891
13 FP2 53 -10.356
13 FP2 54 -11.332
13 FP2 55 -11.332
13 FP2 56 -10.844
13 FP2 57 -11.332
13 FP2 58 -12.797
13 FP2 59 -15.238
13 FP2 60 -16.703
13 FP2 61 -15.727
13 FP2 62 -13.285
13 FP2 63 -10.356
13 FP2 64 -8.403
13 FP2 65 -8.403
13 FP2 66 -9.379
13 FP2 67 -10.356
13 FP2 68 -9.867
13 FP2 69 -8.891
13 FP2 70 -7.914
13 FP2 71 -6.938
13 FP2 72 -6.938
13 FP2 73 -6.449
13 FP2 74 -6.449
13 FP2 75 -7.426
13 FP2 76 -8.891
13 FP2 77 -10.844
13 FP2 78 -11.820
13 FP2 79 -11.820
13 FP2 80 -9.867
13 FP2 81 -6.449
13 FP2 82 -3.031
13 FP2 83 0.387
13 FP2 84 1.851
13 FP2 85 2.340
13 FP2 86 0.875
13 FP2 87 -1.567
13 FP2 88 -4.008
13 FP2 89 -5.473
13 FP2 90 -5.961
13 FP2 91 -5.473
13 FP2 92 -5.961
13 FP2 93 -6.938
13 FP2 94 -8.403
13 FP2 95 -9.379
13 FP2 96 -9.379
13 FP2 97 -8.403
13 FP2 98 -6.938
13 FP2 99 -5.473
13 FP2 100 -4.008
13 FP2 101 -2.543
13 FP2 102 -0.102
13 FP2 103 2.340
13 FP2 104 4.781
13 FP2 105 5.758
13 FP2 106 5.269
13 FP2 107 4.293
13 FP2 108 2.828
13 FP2 109 1.851
13 FP2 110 1.851
13 FP2 111 1.851
13 FP2 112 2.828
13 FP2 113 4.293
13 FP2 114 6.246
13 FP2 115 8.199
13 FP2 116 9.664
13 FP2 117 11.129
13 FP2 118 11.129
13 FP2 119 10.640
13 FP2 120 9.176
13 FP2 121 8.199
13 FP2 122 7.222
13 FP2 123 7.711
13 FP2 124 8.199
13 FP2 125 8.687
13 FP2 126 8.687
13 FP2 127 8.687
13 FP2 128 7.711
13 FP2 129 6.734
13 FP2 130 6.246
13 FP2 131 5.758
13 FP2 132 4.781
13 FP2 133 3.316
13 FP2 134 1.851
13 FP2 135 0.875
13 FP2 136 0.875
13 FP2 137 0.875
13 FP2 138 0.875
13 FP2 139 0.387
13 FP2 140 -0.102
13 FP2 141 -0.590
13 FP2 142 -0.102
13 FP2 143 1.363
13 FP2 144 1.851
13 FP2 145 1.363
13 FP2 146 -0.102
13 FP2 147 -2.055
13 FP2 148 -2.543
13 FP2 149 -1.078
13 FP2 150 0.875
13 FP2 151 2.340
13 FP2 152 3.316
13 FP2 153 3.805
13 FP2 154 3.316
13 FP2 155 3.316
13 FP2 156 2.828
13 FP2 157 2.340
13 FP2 158 1.851
13 FP2 159 1.363
13 FP2 160 2.340
13 FP2 161 3.316
13 FP2 162 4.293
13 FP2 163 2.828
13 FP2 164 0.387
13 FP2 165 -3.031
13 FP2 166 -5.473
13 FP2 167 -4.985
13 FP2 168 -2.055
13 FP2 169 0.875
13 FP2 170 3.316
13 FP2 171 3.316
13 FP2 172 0.875
13 FP2 173 -2.055
13 FP2 174 -4.985
13 FP2 175 -6.449
13 FP2 176 -6.449
13 FP2 177 -5.961
13 FP2 178 -4.008
13 FP2 179 -2.055
13 FP2 180 0.875
13 FP2 181 4.293
13 FP2 182 7.222
13 FP2 183 8.687
13 FP2 184 7.711
13 FP2 185 4.781
13 FP2 186 1.851
13 FP2 187 0.387
13 FP2 188 1.851
13 FP2 189 5.269
13 FP2 190 8.687
13 FP2 191 10.152
13 FP2 192 9.176
13 FP2 193 6.246
13 FP2 194 3.316
13 FP2 195 2.340
13 FP2 196 3.805
13 FP2 197 5.758
13 FP2 198 7.711
13 FP2 199 8.199
13 FP2 200 7.711
13 FP2 201 7.222
13 FP2 202 6.246
13 FP2 203 5.269
13 FP2 204 3.805
13 FP2 205 2.340
13 FP2 206 1.363
13 FP2 207 1.851
13 FP2 208 2.340
13 FP2 209 1.851
13 FP2 210 0.387
13 FP2 211 -1.567
13 FP2 212 -2.543
13 FP2 213 -1.078
13 FP2 214 0.875
13 FP2 215 2.828
13 FP2 216 4.293
13 FP2 217 4.293
13 FP2 218 4.293
13 FP2 219 3.805
13 FP2 220 2.828
13 FP2 221 0.875
13 FP2 222 -1.078
13 FP2 223 -1.567
13 FP2 224 -0.102
13 FP2 225 2.828
13 FP2 226 5.269
13 FP2 227 5.269
13 FP2 228 3.805
13 FP2 229 1.851
13 FP2 230 1.851
13 FP2 231 3.805
13 FP2 232 6.734
13 FP2 233 9.664
13 FP2 234 10.152
13 FP2 235 10.152
13 FP2 236 9.176
13 FP2 237 9.176
13 FP2 238 9.176
13 FP2 239 8.687
13 FP2 240 7.711
13 FP2 241 6.734
13 FP2 242 5.758
13 FP2 243 6.246
13 FP2 244 7.222
13 FP2 245 7.222
13 FP2 246 6.246
13 FP2 247 4.293
13 FP2 248 3.805
13 FP2 249 5.269
13 FP2 250 8.199
13 FP2 251 12.105
13 FP2 252 15.523
13 FP2 253 16.988
13 FP2 254 17.476
13 FP2 255 16.500
# F7 chan 2
13 F7 0 -2.858
13 F7 1 -1.394
13 F7 2 0.071
13 F7 3 0.559
13 F7 4 -0.417
13 F7 5 -2.370
13 F7 6 -5.300
13 F7 7 -7.741
13 F7 8 -8.230
13 F7 9 -7.253
13 F7 10 -5.788
13 F7 11 -4.323
13 F7 12 -3.835
13 F7 13 -4.323
13 F7 14 -5.300
13 F7 15 -5.300
13 F7 16 -4.812
13 F7 17 -5.300
13 F7 18 -6.765
13 F7 19 -9.694
13 F7 20 -11.648
13 F7 21 -11.159
13 F7 22 -9.206
13 F7 23 -6.765
13 F7 24 -6.276
13 F7 25 -7.253
13 F7 26 -11.159
13 F7 27 -14.577
13 F7 28 -17.019
13 F7 29 -17.019
13 F7 30 -14.577
13 F7 31 -11.159
13 F7 32 -8.230
13 F7 33 -7.253
13 F7 34 -7.741
13 F7 35 -9.206
13 F7 36 -10.671
13 F7 37 -12.136
13 F7 38 -13.112
13 F7 39 -13.112
13 F7 40 -12.136
13 F7 41 -9.694
13 F7 42 -6.765
13 F7 43 -4.323
13 F7 44 -3.835
13 F7 45 -4.323
13 F7 46 -5.788
13 F7 47 -6.276
13 F7 48 -5.300
13 F7 49 -3.347
13 F7 50 -1.394
13 F7 51 -0.905
13 F7 52 -2.370
13 F7 53 -4.323
13 F7 54 -5.300
13 F7 55 -5.300
13 F7 56 -4.812
13 F7 57 -4.812
13 F7 58 -6.765
13 F7 59 -9.206
13 F7 60 -9.694
13 F7 61 -7.741
13 F7 62 -3.347
13 F7 63 0.559
13 F7 64 2.024
13 F7 65 0.559
13 F7 66 -2.370
13 F7 67 -5.300
13 F7 68 -6.276
13 F7 69 -5.300
13 F7 70 -3.835
13 F7 71 -3.347
13 F7 72 -4.812
13 F7 73 -5.300
13 F7 74 -6.276
13 F7 75 -5.300
13 F7 76 -4.323
13 F7 77 -3.835
13 F7 78 -2.858
13 F7 79 -3.835
13 F7 80 -3.347
13 F7 81 -1.394
13 F7 82 0.559
13 F7 83 2.513
13 F7 84 2.513
13 F7 85 1.536
13 F7 86 0.071
13 F7 87 -0.905
13 F7 88 -0.905
13 F7 89 0.071
13 F7 90 1.048
13 F7 91 1.048
13 F7 92 -0.417
13 F7 93 -1.394
13 F7 94 -1.394
13 F7 95 -0.417
13 F7 96 0.559
13 F7 97 1.536
13 F7 98 1.536
13 F7 99 1.048
13 F7 100 1.048
13 F7 101 2.024
13 F7 102 4.954
13 F7 103 8.372
13 F7 104 11.790
13 F7 105 13.743
13 F7 106 14.720
13 F7 107 12.767
13 F7 108 9.349
13 F7 109 4.954
13 F7 110 1.536
13 F7 111 1.048
13 F7 112 3.977
13 F7 113 9.349
13 F7 114 14.231
13 F7 115 16.184
13 F7 116 14.720
13 F7 117 10.325
13 F7 118 5.442
13 F7 119 1.536
13 F7 120 -0.417
13 F7 121 0.071
13 F7 122 2.024
13 F7 123 3.977
13 F7 124 5.931
13 F7 125 6.907
13 F7 126 6.419
13 F7 127 5.442
13 F7 128 4.466
13 F7 129 3.489
13 F7 130 3.001
13 F7 131 2.513
13 F7 132 1.536
13 F7 133 0.559
13 F7 134 -0.417
13 F7 135 -0.417
13 F7 136 0.559
13 F7 137 2.024
13 F7 138 3.001
13 F7 139 2.024
13 F7 140 -0.417
13 F7 141 -4.323
13 F7 142 -7.253
13 F7 143 -7.741
13 F7 144 -5.788
13 F7 145 -1.882
13 F7 146 1.536
13 F7 147 3.489
13 F7 148 3.489
13 F7 149 2.024
13 F7 150 0.559
13 F7 151 -1.394
13 F7 152 -2.858
13 F7 153 -2.370
13 F7 154 -1.394
13 F7 155 0.071
13 F7 156 1.048
13 F7 157 1.048
13 F7 158 1.048
13 F7 159 0.559
13 F7 160 0.559
13 F7 161 1.048
13 F7 162 1.536
13 F7 163 1.536
13 F7 164 -0.417
13 F7 165 -2.858
13 F7 166 -4.812
13 F7 167 -5.300
13 F7 168 -3.835
13 F7 169 -1.882
13 F7 170 -0.905
13 F7 171 -1.394
13 F7 172 -3.347
13 F7 173 -5.300
13 F7 174 -6.765
13 F7 175 -6.276
13 F7 176 -5.300
13 F7 177 -4.323
13 F7 178 -2.370
13 F7 179 -0.417
13 F7 180 2.024
13 F7 181 3.977
13 F7 182 4.466
13 F7 183 2.513
13 F7 184 -0.905
13 F7 185 -4.812
13 F7 186 -6.765
13 F7 187 -5.300
13 F7 188 -0.905
13 F7 189 4.466
13 F7 190 8.372
13 F7 191 8.860
13 F7 192 5.931
13 F7 193 1.536
13 F7 194 -1.882
13 F7 195 -2.370
13 F7 196 -0.905
13 F7 197 2.024
13 F7 198 4.466
13 F7 199 5.931
13 F7 200 5.931
13 F7 201 4.954
13 F7 202 3.489
13 F7 203 2.024
13 F7 204 0.071
13 F7 205 -2.370
13 F7 206 -3.347
13 F7 207 -3.835
13 F7 208 -3.347
13 F7 209 -2.858
13 F7 210 -3.835
13 F7 211 -5.788
13 F7 212 -7.741
13 F7 213 -9.694
13 F7 214 -8.718
13 F7 215 -5.788
13 F7 216 -1.882
13 F7 217 2.024
13 F7 218 3.489
13 F7 219 2.024
13 F7 220 -0.905
13 F7 221 -4.812
13 F7 222 -6.765
13 F7 223 -6.276
13 F7 224 -4.812
13 F7 225 -2.858
13 F7 226 -2.370
13 F7 227 -3.347
13 F7 228 -5.300
13 F7 229 -6.276
13 F7 230 -5.788
13 F7 231 -4.323
13 F7 232 -1.882
13 F7 233 0.071
13 F7 234 1.048
13 F7 235 1.536
13 F7 236 1.048
13 F7 237 -0.417
13 F7 238 -1.394
13 F7 239 -2.858
13 F7 240 -3.347
13 F7 241 -3.347
13 F7 242 -2.858
13 F7 243 -2.370
13 F7 244 -2.370
13 F7 245 -1.882
13 F7 246 -1.394
13 F7 247 -1.394
13 F7 248 -1.394
13 F7 249 0.071
13 F7 250 2.024
13 F7 251 5.442
13 F7 252 9.349
13 F7 253 12.278
13 F7 254 14.231
13 F7 255 13.743
# F8 chan 3
13 F8 0 -4.730
13 F8 1 -3.265
13 F8 2 -1.312
13 F8 3 -0.336
13 F8 4 -0.824
13 F8 5 -2.289
13 F8 6 -3.265
13 F8 7 -3.265
13 F8 8 -3.265
13 F8 9 -3.265
13 F8 10 -4.730
13 F8 11 -5.707
13 F8 12 -6.683
13 F8 13 -5.219
13 F8 14 -2.289
13 F8 15 0.641
13 F8 16 2.106
13 F8 17 1.129
13 F8 18 -1.801
13 F8 19 -3.754
13 F8 20 -3.754
13 F8 21 -2.289
13 F8 22 -0.336
13 F8 23 0.641
13 F8 24 0.153
13 F8 25 -1.801
13 F8 26 -3.265
13 F8 27 -3.754
13 F8 28 -3.265
13 F8 29 -2.777
13 F8 30 -1.801
13 F8 31 -0.824
13 F8 32 -1.312
13 F8 33 -2.777
13 F8 34 -4.242
13 F8 35 -4.730
13 F8 36 -5.219
13 F8 37 -4.242
13 F8 38 -3.754
13 F8 39 -3.754
13 F8 40 -4.730
13 F8 41 -6.195
13 F8 42 -7.172
13 F8 43 -6.683
13 F8 44 -5.707
13 F8 45 -5.219
13 F8 46 -5.707
13 F8 47 -6.683
13 F8 48 -6.683
13 F8 49 -6.195
13 F8 50 -5.707
13 F8 51 -5.707
13 F8 52 -7.172
13 F8 53 -10.101
13 F8 54 -12.054
13 F8 55 -12.054
13 F8 56 -10.590
13 F8 57 -8.636
13 F8 58 -8.636
13 F8 59 -10.590
13 F8 60 -13.031
13 F8 61 -14.008
13 F8 62 -12.054
13 F8 63 -8.636
13 F8 64 -5.219
13 F8 65 -2.289
13 F8 66 -0.336
13 F8 67 1.129
13 F8 68 3.571
13 F8 69 6.012
13 F8 70 7.965
13 F8 71 8.942
13 F8 72 9.430
13 F8 73 8.942
13 F8 74 8.453
13 F8 75 7.477
13 F8 76 6.012
13 F8 77 4.059
13 F8 78 2.594
13 F8 79 2.106
13 F8 80 3.571
13 F8 81 6.500
13 F8 82 9.918
13 F8 83 12.360
13 F8 84 13.824
13 F8 85 13.824
13 F8 86 12.848
13 F8 87 10.406
13 F8 88 8.453
13 F8 89 7.477
13 F8 90 7.965
13 F8 91 9.430
13 F8 92 11.383
13 F8 93 12.360
13 F8 94 11.383
13 F8 95 9.430
13 F8 96 6.989
13 F8 97 5.524
13 F8 98 4.547
13 F8 99 6.012
13 F8 100 7.965
13 F8 101 10.895
13 F8 102 14.313
13 F8 103 17.242
13 F8 104 19.196
13 F8 105 19.196
13 F8 106 17.731
13 F8 107 15.778
13 F8 108 14.313
13 F8 109 13.336
13 F8 110 12.360
13 F8 111 11.871
13 F8 112 11.871
13 F8 113 11.871
13 F8 114 11.871
13 F8 115 12.360
13 F8 116 12.360
13 F8 117 12.848
13 F8 118 13.336
13 F8 119 12.848
13 F8 120 12.360
13 F8 121 11.383
13 F8 122 10.895
13 F8 123 10.406
13 F8 124 10.406
13 F8 125 10.895
13 F8 126 10.895
13 F8 127 9.430
13 F8 128 7.477
13 F8 129 5.035
13 F8 130 4.059
13 F8 131 4.059
13 F8 132 4.059
13 F8 133 4.547
13 F8 134 4.547
13 F8 135 3.571
13 F8 136 3.082
13 F8 137 3.082
13 F8 138 3.571
13 F8 139 4.059
13 F8 140 4.059
13 F8 141 3.571
13 F8 142 3.082
13 F8 143 3.571
13 F8 144 3.571
13 F8 145 3.571
13 F8 146 2.106
13 F8 147 1.129
13 F8 148 0.153
13 F8 149 0.641
13 F8 150 2.594
13 F8 151 4.547
13 F8 152 5.035
13 F8 153 5.524
13 F8 154 5.035
13 F8 155 6.012
13 F8 156 6.989
13 F8 157 6.989
13 F8 158 6.989
13 F8 159 6.012
13 F8 160 6.012
13 F8 161 6.989
13 F8 162 8.453
13 F8 163 8.942
13 F8 164 7.477
13 F8 165 4.547
13 F8 166 2.106
13 F8 167 1.129
13 F8 168 1.617
13 F8 169 3.571
13 F8 170 5.035
13 F8 171 5.524
13 F8 172 5.035
13 F8 173 3.571
13 F8 174 1.617
13 F8 175 -1.312
13 F8 176 -3.754
13 F8 177 -6.195
13 F8 178 -5.707
13 F8 179 -3.265
13 F8 180 0.641
13 F8 181 5.524
13 F8 182 8.942
13 F8 183 9.430
13 F8 184 7.965
13 F8 185 5.035
13 F8 186 2.594
13 F8 187 1.617
13 F8 188 2.594
13 F8 189 4.059
13 F8 190 5.035
13 F8 191 5.035
13 F8 192 3.571
13 F8 193 1.129
13 F8 194 -0.336
13 F8 195 -0.824
13 F8 196 -0.336
13 F8 197 1.617
13 F8 198 3.571
13 F8 199 4.059
13 F8 200 3.571
13 F8 201 2.106
13 F8 202 0.641
13 F8 203 -0.824
13 F8 204 -1.801
13 F8 205 -2.289
13 F8 206 -1.801
13 F8 207 -0.824
13 F8 208 -0.336
13 F8 209 -0.336
13 F8 210 -1.801
13 F8 211 -2.777
13 F8 212 -3.265
13 F8 213 -2.289
13 F8 214 0.153
13 F8 215 2.594
13 F8 216 4.547
13 F8 217 5.035
13 F8 218 5.035
13 F8 219 4.059
13 F8 220 3.082
13 F8 221 1.617
13 F8 222 1.129
13 F8 223 2.106
13 F8 224 4.059
13 F8 225 7.477
13 F8 226 9.918
13 F8 227 10.406
13 F8 228 9.430
13 F8 229 7.477
13 F8 230 6.989
13 F8 231 7.965
13 F8 232 10.406
13 F8 233 11.871
13 F8 234 12.360
13 F8 235 11.871
13 F8 236 11.383
13 F8 237 11.383
13 F8 238 12.360
13 F8 239 12.848
13 F8 240 12.360
13 F8 241 11.871
13 F8 242 12.360
13 F8 243 12.848
13 F8 244 12.848
13 F8 245 11.383
13 F8 246 8.453
13 F8 247 6.012
13 F8 248 4.547
13 F8 249 5.524
13 F8 250 9.430
13 F8 251 13.824
13 F8 252 17.731
13 F8 253 19.684
13 F8 254 19.196
13 F8 255 16.266
# AF1 chan 4
13 AF1 0 -2.502
13 AF1 1 -0.061
13 AF1 2 1.892
13 AF1 3 1.892
13 AF1 4 0.916
13 AF1 5 -1.038
13 AF1 6 -2.014
13 AF1 7 -2.502
13 AF1 8 -2.014
13 AF1 9 -0.549
13 AF1 10 -0.061
13 AF1 11 -0.061
13 AF1 12 -0.549
13 AF1 13 -1.038
13 AF1 14 -0.549
13 AF1 15 0.916
13 AF1 16 1.892
13 AF1 17 1.892
13 AF1 18 -0.549
13 AF1 19 -3.967
13 AF1 20 -6.409
13 AF1 21 -7.385
13 AF1 22 -6.409
13 AF1 23 -3.967
13 AF1 24 -2.014
13 AF1 25 -1.526
13 AF1 26 -3.479
13 AF1 27 -5.920
13 AF1 28 -8.362
13 AF1 29 -9.827
13 AF1 30 -10.803
13 AF1 31 -11.292
13 AF1 32 -10.803
13 AF1 33 -10.315
13 AF1 34 -10.803
13 AF1 35 -11.292
13 AF1 36 -12.756
13 AF1 37 -13.245
13 AF1 38 -13.245
13 AF1 39 -12.268
13 AF1 40 -11.292
13 AF1 41 -10.315
13 AF1 42 -9.338
13 AF1 43 -8.850
13 AF1 44 -8.362
13 AF1 45 -8.362
13 AF1 46 -7.874
13 AF1 47 -6.409
13 AF1 48 -4.456
13 AF1 49 -2.014
13 AF1 50 0.427
13 AF1 51 1.404
13 AF1 52 0.916
13 AF1 53 -1.526
13 AF1 54 -3.967
13 AF1 55 -5.920
13 AF1 56 -7.385
13 AF1 57 -8.850
13 AF1 58 -11.292
13 AF1 59 -13.733
13 AF1 60 -14.221
13 AF1 61 -13.245
13 AF1 62 -9.338
13 AF1 63 -5.920
13 AF1 64 -4.456
13 AF1 65 -5.432
13 AF1 66 -8.362
13 AF1 67 -11.292
13 AF1 68 -13.245
13 AF1 69 -13.245
13 AF1 70 -12.756
13 AF1 71 -12.756
13 AF1 72 -12.756
13 AF1 73 -12.268
13 AF1 74 -11.780
13 AF1 75 -10.803
13 AF1 76 -10.315
13 AF1 77 -10.315
13 AF1 78 -10.315
13 AF1 79 -10.803
13 AF1 80 -9.827
13 AF1 81 -7.385
13 AF1 82 -4.944
13 AF1 83 -2.991
13 AF1 84 -1.526
13 AF1 85 -2.014
13 AF1 86 -2.991
13 AF1 87 -4.456
13 AF1 88 -5.432
13 AF1 89 -5.920
13 AF1 90 -5.920
13 AF1 91 -6.409
13 AF1 92 -8.362
13 AF1 93 -10.315
13 AF1 94 -11.780
13 AF1 95 -11.780
13 AF1 96 -10.315
13 AF1 97 -8.850
13 AF1 98 -7.385
13 AF1 99 -6.897
13 AF1 100 -6.897
13 AF1 101 -6.897
13 AF1 102 -5.432
13 AF1 103 -3.479
13 AF1 104 -1.038
13 AF1 105 0.427
13 AF1 106 0.427
13 AF1 107 -0.549
13 AF1 108 -2.014
13 AF1 109 -3.479
13 AF1 110 -4.456
13 AF1 111 -4.456
13 AF1 112 -2.991
13 AF1 113 -0.549
13 AF1 114 2.380
13 AF1 115 4.822
13 AF1 116 6.287
13 AF1 117 6.775
13 AF1 118 6.287
13 AF1 119 4.333
13 AF1 120 1.892
13 AF1 121 -0.061
13 AF1 122 -0.549
