# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 75 -3.031
1 FP1 76 -2.055
1 FP1 77 -0.102
1 FP1 78 2.828
1 FP1 79 4.781
1 FP1 80 5.758
1 FP1 81 5.758
1 FP1 82 4.781
1 FP1 83 3.805
1 FP1 84 2.828
1 FP1 85 2.340
1 FP1 86 2.340
1 FP1 87 3.805
1 FP1 88 5.758
1 FP1 89 7.711
1 FP1 90 9.664
1 FP1 91 9.176
1 FP1 92 6.734
1 FP1 93 3.316
1 FP1 94 0.875
1 FP1 95 -0.102
1 FP1 96 0.387
1 FP1 97 2.828
1 FP1 98 6.246
1 FP1 99 8.687
1 FP1 100 9.176
1 FP1 101 8.199
1 FP1 102 6.734
1 FP1 103 5.269
1 FP1 104 5.269
1 FP1 105 6.246
1 FP1 106 8.199
1 FP1 107 10.640
1 FP1 108 12.105
1 FP1 109 12.594
1 FP1 110 11.617
1 FP1 111 10.152
1 FP1 112 8.199
1 FP1 113 7.222
1 FP1 114 7.711
1 FP1 115 10.152
1 FP1 116 12.105
1 FP1 117 12.594
1 FP1 118 11.617
1 FP1 119 9.176
1 FP1 120 7.711
1 FP1 121 7.711
1 FP1 122 7.711
1 FP1 123 7.711
1 FP1 124 5.758
1 FP1 125 4.293
1 FP1 126 3.316
1 FP1 127 3.805
1 FP1 128 4.781
1 FP1 129 4.781
1 FP1 130 4.293
1 FP1 131 3.805
1 FP1 132 4.781
1 FP1 133 7.222
1 FP1 134 9.176
1 FP1 135 9.664
1 FP1 136 7.222
1 FP1 137 2.828
1 FP1 138 -0.102
1 FP1 139 -1.567
1 FP1 140 -1.078
1 FP1 141 -0.102
1 FP1 142 0.875
1 FP1 143 1.363
1 FP1 144 1.851
1 FP1 145 2.828
1 FP1 146 2.828
1 FP1 147 2.340
1 FP1 148 0.387
1 FP1 149 -1.567
1 FP1 150 -3.031
1 FP1 151 -3.031
1 FP1 152 -2.543
1 FP1 153 -2.543
1 FP1 154 -3.520
1 FP1 155 -5.473
1 FP1 156 -7.914
1 FP1 157 -8.403
1 FP1 158 -7.914
1 FP1 159 -7.426
1 FP1 160 -7.426
1 FP1 161 -7.914
1 FP1 162 -9.379
1 FP1 163 -10.844
1 FP1 164 -11.332
1 FP1 165 -11.332
1 FP1 166 -11.332
1 FP1 167 -11.820
1 FP1 168 -11.820
1 FP1 169 -12.797
1 FP1 170 -12.797
1 FP1 171 -12.797
1 FP1 172 -13.285
1 FP1 173 -13.285
1 FP1 174 -13.285
1 FP1 175 -12.309
1 FP1 176 -11.332
1 FP1 177 -9.867
1 FP1 178 -8.891
1 FP1 179 -7.914
1 FP1 180 -7.426
1 FP1 181 -6.938
1 FP1 182 -6.449
1 FP1 183 -5.961
1 FP1 184 -5.473
1 FP1 185 -5.473
1 FP1 186 -5.961
1 FP1 187 -7.426
1 FP1 188 -8.403
1 FP1 189 -8.891
1 FP1 190 -6.938
1 FP1 191 -4.008
1 FP1 192 -0.590
1 FP1 193 1.363
1 FP1 194 1.363
1 FP1 195 -0.590
1 FP1 196 -2.543
1 FP1 197 -3.031
1 FP1 198 -1.567
1 FP1 199 0.875
1 FP1 200 3.316
1 FP1 201 4.293
1 FP1 202 3.805
1 FP1 203 2.828
1 FP1 204 2.340
1 FP1 205 2.828
1 FP1 206 4.293
1 FP1 207 6.246
1 FP1 208 7.222
1 FP1 209 8.199
1 FP1 210 9.664
1 FP1 211 9.664
1 FP1 212 9.176
1 FP1 213 8.687
1 FP1 214 7.222
1 FP1 215 6.734
1 FP1 216 7.222
1 FP1 217 7.222
1 FP1 218 7.222
1 FP1 219 6.734
1 FP1 220 6.734
1 FP1 221 8.199
1 FP1 222 10.152
1 FP1 223 11.129
1 FP1 224 9.664
1 FP1 225 6.734
1 FP1 226 4.293
1 FP1 227 4.293
1 FP1 228 6.734
1 FP1 229 9.664
1 FP1 230 10.640
1 FP1 231 9.176
1 FP1 232 6.246
1 FP1 233 4.781
1 FP1 234 4.781
1 FP1 235 6.734
1 FP1 236 9.176
1 FP1 237 10.152
1 FP1 238 9.664
1 FP1 239 8.687
1 FP1 240 6.734
1 FP1 241 4.293
1 FP1 242 1.363
1 FP1 243 -0.590
1 FP1 244 -1.078
1 FP1 245 0.387
1 FP1 246 3.316
1 FP1 247 6.246
1 FP1 248 7.711
1 FP1 249 6.734
1 FP1 250 4.781
1 FP1 251 4.781
1 FP1 252 6.734
1 FP1 253 9.664
1 FP1 254 13.082
1 FP1 255 14.547
# FP2 chan 1
1 FP2 0 1.088
1 FP2 1 -0.376
1 FP2 2 -1.353
1 FP2 3 -2.818
1 FP2 4 -3.306
1 FP2 5 -2.818
1 FP2 6 -1.353
1 FP2 7 0.600
1 FP2 8 2.553
1 FP2 9 4.506
1 FP2 10 5.483
1 FP2 11 4.506
1 FP2 12 3.530
1 FP2 13 1.088
1 FP2 14 -1.841
1 FP2 15 -4.283
1 FP2 16 -5.747
1 FP2 17 -6.236
1 FP2 18 -4.283
1 FP2 19 -1.353
1 FP2 20 0.600
1 FP2 21 0.112
1 FP2 22 -3.306
1 FP2 23 -8.677
1 FP2 24 -12.583
1 FP2 25 -14.048
1 FP2 26 -13.072
1 FP2 27 -10.630
1 FP2 28 -7.701
1 FP2 29 -5.747
1 FP2 30 -4.771
1 FP2 31 -5.259
1 FP2 32 -7.212
1 FP2 33 -9.654
1 FP2 34 -10.630
1 FP2 35 -9.654
1 FP2 36 -6.724
1 FP2 37 -2.818
1 FP2 38 0.112
1 FP2 39 1.577
1 FP2 40 1.088
1 FP2 41 -0.376
1 FP2 42 -0.376
1 FP2 43 1.577
1 FP2 44 4.506
1 FP2 45 6.948
1 FP2 46 7.924
1 FP2 47 6.948
1 FP2 48 4.506
1 FP2 49 1.577
1 FP2 50 -1.353
1 FP2 51 -1.841
1 FP2 52 -0.865
1 FP2 53 1.577
1 FP2 54 4.506
1 FP2 55 6.460
1 FP2 56 6.460
1 FP2 57 3.042
1 FP2 58 -1.841
1 FP2 59 -7.212
1 FP2 60 -9.654
1 FP2 61 -8.677
1 FP2 62 -5.259
1 FP2 63 -1.353
1 FP2 64 0.112
1 FP2 65 -1.353
1 FP2 66 -4.771
1 FP2 67 -6.724
1 FP2 68 -6.724
1 FP2 69 -3.794
1 FP2 70 -0.865
1 FP2 71 0.600
1 FP2 72 0.112
1 FP2 73 -1.841
1 FP2 74 -4.283
1 FP2 75 -5.259
1 FP2 76 -4.283
1 FP2 77 -2.330
1 FP2 78 0.600
1 FP2 79 2.553
1 FP2 80 3.530
1 FP2 81 3.530
1 FP2 82 2.553
1 FP2 83 1.088
1 FP2 84 0.112
1 FP2 85 -0.376
1 FP2 86 0.112
1 FP2 87 1.577
1 FP2 88 4.018
1 FP2 89 6.460
1 FP2 90 7.924
1 FP2 91 7.924
1 FP2 92 5.483
1 FP2 93 2.065
1 FP2 94 -0.865
1 FP2 95 -2.330
1 FP2 96 -2.330
1 FP2 97 0.112
1 FP2 98 3.530
1 FP2 99 6.948
1 FP2 100 7.436
1 FP2 101 6.948
1 FP2 102 4.506
1 FP2 103 3.042
1 FP2 104 3.042
1 FP2 105 4.506
1 FP2 106 6.948
1 FP2 107 9.389
1 FP2 108 10.854
1 FP2 109 10.854
1 FP2 110 10.366
1 FP2 111 9.389
1 FP2 112 7.436
1 FP2 113 5.971
1 FP2 114 5.971
1 FP2 115 7.436
1 FP2 116 9.389
1 FP2 117 10.366
1 FP2 118 8.901
1 FP2 119 6.460
1 FP2 120 4.506
1 FP2 121 4.018
1 FP2 122 4.506
1 FP2 123 4.506
1 FP2 124 3.530
1 FP2 125 2.553
1 FP2 126 2.553
1 FP2 127 3.530
1 FP2 128 4.506
1 FP2 129 3.530
1 FP2 130 2.065
1 FP2 131 0.600
1 FP2 132 0.600
1 FP2 133 3.042
1 FP2 134 6.460
1 FP2 135 7.436
1 FP2 136 5.483
1 FP2 137 1.577
1 FP2 138 -2.330
1 FP2 139 -3.306
1 FP2 140 -2.818
1 FP2 141 -1.353
1 FP2 142 -0.376
1 FP2 143 -0.376
1 FP2 144 -0.865
1 FP2 145 -0.865
1 FP2 146 -1.353
1 FP2 147 -1.841
1 FP2 148 -2.818
1 FP2 149 -3.794
1 FP2 150 -4.283
1 FP2 151 -4.283
1 FP2 152 -4.283
1 FP2 153 -4.771
1 FP2 154 -5.747
1 FP2 155 -8.189
1 FP2 156 -10.630
1 FP2 157 -11.607
1 FP2 158 -11.607
1 FP2 159 -11.119
1 FP2 160 -10.630
1 FP2 161 -10.630
1 FP2 162 -11.607
1 FP2 163 -12.583
1 FP2 164 -13.560
1 FP2 165 -14.048
1 FP2 166 -14.537
1 FP2 167 -14.537
1 FP2 168 -14.537
1 FP2 169 -14.537
1 FP2 170 -13.560
1 FP2 171 -13.072
1 FP2 172 -14.048
1 FP2 173 -14.537
1 FP2 174 -15.025
1 FP2 175 -14.048
1 FP2 176 -12.095
1 FP2 177 -10.142
1 FP2 178 -8.677
1 FP2 179 -7.701
1 FP2 180 -7.212
1 FP2 181 -7.212
1 FP2 182 -7.212
1 FP2 183 -7.212
1 FP2 184 -7.212
1 FP2 185 -7.212
1 FP2 186 -7.701
1 FP2 187 -8.189
1 FP2 188 -9.165
1 FP2 189 -9.654
1 FP2 190 -8.677
1 FP2 191 -6.724
1 FP2 192 -3.306
1 FP2 193 -0.865
1 FP2 194 0.112
1 FP2 195 -0.865
1 FP2 196 -2.818
1 FP2 197 -3.794
1 FP2 198 -2.818
1 FP2 199 -0.376
1 FP2 200 2.553
1 FP2 201 4.018
1 FP2 202 4.018
1 FP2 203 3.530
1 FP2 204 3.530
1 FP2 205 4.018
1 FP2 206 5.483
1 FP2 207 6.460
1 FP2 208 7.924
1 FP2 209 8.901
1 FP2 210 9.389
1 FP2 211 10.366
1 FP2 212 10.366
1 FP2 213 9.878
1 FP2 214 9.878
1 FP2 215 9.878
1 FP2 216 9.878
1 FP2 217 8.901
1 FP2 218 8.413
1 FP2 219 7.436
1 FP2 220 7.924
1 FP2 221 9.878
1 FP2 222 11.831
1 FP2 223 12.807
1 FP2 224 10.854
1 FP2 225 7.924
1 FP2 226 5.971
1 FP2 227 5.971
1 FP2 228 8.413
1 FP2 229 10.854
1 FP2 230 11.831
1 FP2 231 10.366
1 FP2 232 7.924
1 FP2 233 5.971
1 FP2 234 5.971
1 FP2 235 6.948
1 FP2 236 8.901
1 FP2 237 9.389
1 FP2 238 9.878
1 FP2 239 9.878
1 FP2 240 8.413
1 FP2 241 5.483
1 FP2 242 1.577
1 FP2 243 -1.353
1 FP2 244 -1.353
1 FP2 245 0.600
1 FP2 246 4.506
1 FP2 247 8.413
1 FP2 248 9.878
1 FP2 249 9.389
1 FP2 250 7.924
1 FP2 251 7.436
1 FP2 252 8.901
1 FP2 253 12.319
1 FP2 254 15.249
1 FP2 255 16.225
# F7 chan 2
1 F7 0 -2.197
1 F7 1 -3.174
1 F7 2 -3.662
1 F7 3 -4.150
1 F7 4 -4.150
1 F7 5 -3.662
1 F7 6 -2.686
1 F7 7 -0.732
1 F7 8 0.732
1 F7 9 2.197
1 F7 10 2.197
1 F7 11 0.732
1 F7 12 -1.221
1 F7 13 -2.686
1 F7 14 -3.174
1 F7 15 -3.174
1 F7 16 -2.197
1 F7 17 -1.709
1 F7 18 -1.221
1 F7 19 -0.244
1 F7 20 -0.732
1 F7 21 -3.174
1 F7 22 -7.080
1 F7 23 -10.986
1 F7 24 -13.428
1 F7 25 -13.916
1 F7 26 -12.939
1 F7 27 -12.451
1 F7 28 -12.939
1 F7 29 -13.428
1 F7 30 -13.428
1 F7 31 -12.451
1 F7 32 -10.986
1 F7 33 -10.986
1 F7 34 -11.475
1 F7 35 -11.963
1 F7 36 -11.475
1 F7 37 -9.521
1 F7 38 -7.080
1 F7 39 -5.127
1 F7 40 -4.150
1 F7 41 -3.174
1 F7 42 -1.221
1 F7 43 0.244
1 F7 44 1.221
1 F7 45 0.732
1 F7 46 -0.244
1 F7 47 -1.221
1 F7 48 -1.221
1 F7 49 0.244
1 F7 50 1.221
1 F7 51 0.732
1 F7 52 -0.244
1 F7 53 -1.709
1 F7 54 -2.197
1 F7 55 -0.732
1 F7 56 0.732
1 F7 57 0.732
1 F7 58 -0.732
1 F7 59 -3.662
1 F7 60 -5.127
1 F7 61 -4.639
1 F7 62 -2.197
1 F7 63 0.244
1 F7 64 1.709
1 F7 65 1.709
1 F7 66 -0.244
1 F7 67 -2.197
1 F7 68 -3.662
1 F7 69 -4.639
1 F7 70 -4.639
1 F7 71 -4.150
1 F7 72 -3.174
1 F7 73 -3.174
1 F7 74 -3.174
1 F7 75 -3.662
1 F7 76 -3.662
1 F7 77 -2.686
1 F7 78 -0.732
1 F7 79 1.709
1 F7 80 3.174
1 F7 81 4.639
1 F7 82 4.639
1 F7 83 4.639
1 F7 84 4.639
1 F7 85 3.662
1 F7 86 3.174
1 F7 87 3.174
1 F7 88 5.127
1 F7 89 8.057
1 F7 90 10.498
1 F7 91 10.986
1 F7 92 9.033
1 F7 93 5.615
1 F7 94 2.686
1 F7 95 1.709
1 F7 96 2.686
1 F7 97 5.615
1 F7 98 9.033
1 F7 99 10.498
1 F7 100 10.986
1 F7 101 10.010
1 F7 102 9.033
1 F7 103 8.545
1 F7 104 9.033
1 F7 105 9.521
1 F7 106 10.498
1 F7 107 11.963
1 F7 108 13.428
1 F7 109 13.916
1 F7 110 13.428
1 F7 111 11.475
1 F7 112 9.521
1 F7 113 8.545
1 F7 114 9.521
1 F7 115 10.986
1 F7 116 12.451
1 F7 117 13.428
1 F7 118 12.451
1 F7 119 11.475
1 F7 120 10.498
1 F7 121 10.498
1 F7 122 10.498
1 F7 123 10.010
1 F7 124 8.545
1 F7 125 7.080
1 F7 126 6.104
1 F7 127 6.592
1 F7 128 7.568
1 F7 129 7.568
1 F7 130 7.568
1 F7 131 7.568
1 F7 132 8.057
1 F7 133 9.521
1 F7 134 10.010
1 F7 135 9.521
1 F7 136 7.080
1 F7 137 3.662
1 F7 138 0.732
1 F7 139 -1.221
1 F7 140 -1.709
1 F7 141 -1.709
1 F7 142 -1.709
1 F7 143 -1.709
1 F7 144 -1.709
1 F7 145 -1.221
1 F7 146 -0.732
1 F7 147 -0.732
1 F7 148 -1.709
1 F7 149 -3.174
1 F7 150 -4.639
1 F7 151 -5.615
1 F7 152 -6.104
1 F7 153 -6.104
1 F7 154 -6.104
1 F7 155 -7.080
1 F7 156 -8.057
1 F7 157 -9.033
1 F7 158 -9.521
1 F7 159 -9.521
1 F7 160 -9.033
1 F7 161 -8.545
1 F7 162 -8.545
1 F7 163 -9.033
1 F7 164 -9.033
1 F7 165 -9.033
1 F7 166 -9.521
1 F7 167 -9.521
1 F7 168 -10.498
1 F7 169 -10.498
1 F7 170 -10.498
1 F7 171 -10.010
1 F7 172 -9.521
1 F7 173 -9.033
1 F7 174 -9.033
1 F7 175 -9.521
1 F7 176 -10.010
1 F7 177 -10.010
1 F7 178 -8.545
1 F7 179 -6.592
1 F7 180 -4.639
1 F7 181 -3.174
1 F7 182 -3.174
1 F7 183 -2.686
1 F7 184 -2.686
1 F7 185 -2.686
1 F7 186 -2.686
1 F7 187 -2.686
1 F7 188 -3.174
1 F7 189 -3.174
1 F7 190 -1.221
1 F7 191 1.709
1 F7 192 4.639
1 F7 193 5.615
1 F7 194 5.127
1 F7 195 2.686
1 F7 196 0.732
1 F7 197 0.244
1 F7 198 1.221
1 F7 199 3.174
1 F7 200 4.639
1 F7 201 4.150
1 F7 202 2.686
1 F7 203 0.244
1 F7 204 -0.732
1 F7 205 -0.244
1 F7 206 1.709
1 F7 207 3.662
1 F7 208 6.104
1 F7 209 7.568
1 F7 210 8.057
1 F7 211 7.568
1 F7 212 7.080
1 F7 213 5.615
1 F7 214 4.639
1 F7 215 4.639
1 F7 216 4.639
1 F7 217 4.639
1 F7 218 4.150
1 F7 219 3.662
1 F7 220 3.662
1 F7 221 4.639
1 F7 222 6.592
1 F7 223 7.568
1 F7 224 6.592
1 F7 225 4.150
1 F7 226 1.221
1 F7 227 0.732
1 F7 228 1.709
1 F7 229 4.150
1 F7 230 5.127
1 F7 231 4.639
1 F7 232 3.174
1 F7 233 2.197
1 F7 234 2.686
1 F7 235 4.639
1 F7 236 6.592
1 F7 237 7.568
1 F7 238 7.568
1 F7 239 6.592
1 F7 240 5.127
1 F7 241 3.174
1 F7 242 0.732
1 F7 243 -2.197
1 F7 244 -4.150
1 F7 245 -3.662
1 F7 246 -1.221
1 F7 247 1.221
1 F7 248 2.686
1 F7 249 1.709
1 F7 250 0.244
1 F7 251 -0.732
1 F7 252 1.221
1 F7 253 4.639
1 F7 254 8.545
1 F7 255 10.010
# F8 chan 3
1 F8 0 2.126
1 F8 1 -1.780
1 F8 2 -4.710
1 F8 3 -6.175
1 F8 4 -5.686
1 F8 5 -3.733
1 F8 6 -1.780
1 F8 7 0.661
1 F8 8 2.614
1 F8 9 4.079
1 F8 10 5.056
1 F8 11 5.056
1 F8 12 4.567
1 F8 13 2.614
1 F8 14 0.173
1 F8 15 -3.245
1 F8 16 -6.663
1 F8 17 -8.616
1 F8 18 -8.128
1 F8 19 -4.710
1 F8 20 -0.804
1 F8 21 1.149
1 F8 22 -0.804
1 F8 23 -5.686
1 F8 24 -10.569
1 F8 25 -13.011
1 F8 26 -11.546
1 F8 27 -7.151
1 F8 28 -3.245
1 F8 29 -0.804
1 F8 30 -1.292
1 F8 31 -4.222
1 F8 32 -7.640
1 F8 33 -11.058
1 F8 34 -12.522
1 F8 35 -11.546
1 F8 36 -7.640
1 F8 37 -2.757
1 F8 38 0.173
1 F8 39 0.173
1 F8 40 -2.757
1 F8 41 -6.663
1 F8 42 -8.128
1 F8 43 -6.663
1 F8 44 -2.757
1 F8 45 0.661
1 F8 46 1.638
1 F8 47 0.173
1 F8 48 -2.268
1 F8 49 -5.198
1 F8 50 -7.151
1 F8 51 -7.640
1 F8 52 -6.663
1 F8 53 -4.710
1 F8 54 -1.292
1 F8 55 1.638
1 F8 56 3.103
1 F8 57 0.173
1 F8 58 -5.686
1 F8 59 -12.034
1 F8 60 -16.429
1 F8 61 -16.429
1 F8 62 -12.522
1 F8 63 -8.128
1 F8 64 -5.198
1 F8 65 -5.686
1 F8 66 -7.640
1 F8 67 -9.104
1 F8 68 -8.616
1 F8 69 -6.663
1 F8 70 -4.710
1 F8 71 -3.733
1 F8 72 -4.710
1 F8 73 -6.175
1 F8 74 -7.640
1 F8 75 -8.128
1 F8 76 -7.640
1 F8 77 -6.175
1 F8 78 -4.710
1 F8 79 -3.245
1 F8 80 -2.268
1 F8 81 -1.780
1 F8 82 -1.292
1 F8 83 -0.804
1 F8 84 0.173
1 F8 85 0.661
1 F8 86 1.149
1 F8 87 2.126
1 F8 88 3.591
1 F8 89 5.544
1 F8 90 6.521
1 F8 91 7.497
1 F8 92 7.009
1 F8 93 6.032
1 F8 94 3.103
1 F8 95 1.149
1 F8 96 0.173
1 F8 97 1.149
1 F8 98 3.103
1 F8 99 5.544
1 F8 100 6.521
1 F8 101 6.032
1 F8 102 4.079
1 F8 103 2.126
1 F8 104 1.149
1 F8 105 1.638
1 F8 106 3.103
1 F8 107 5.056
1 F8 108 6.521
1 F8 109 7.497
1 F8 110 7.497
1 F8 111 5.544
1 F8 112 3.103
1 F8 113 0.661
1 F8 114 0.661
1 F8 115 2.126
1 F8 116 4.079
1 F8 117 4.567
1 F8 118 2.614
1 F8 119 0.173
1 F8 120 -2.268
1 F8 121 -2.268
1 F8 122 -1.292
1 F8 123 -0.804
1 F8 124 -1.780
1 F8 125 -3.245
1 F8 126 -3.733
1 F8 127 -2.757
1 F8 128 -0.804
1 F8 129 0.173
1 F8 130 -0.315
1 F8 131 -1.780
1 F8 132 -1.780
1 F8 133 -0.315
1 F8 134 0.661
1 F8 135 0.173
1 F8 136 -2.268
1 F8 137 -5.686
1 F8 138 -7.151
1 F8 139 -5.686
1 F8 140 -3.245
1 F8 141 -2.268
1 F8 142 -3.245
1 F8 143 -5.686
1 F8 144 -7.640
1 F8 145 -8.616
1 F8 146 -7.640
1 F8 147 -6.175
1 F8 148 -5.198
1 F8 149 -5.198
1 F8 150 -5.198
1 F8 151 -5.686
1 F8 152 -6.663
1 F8 153 -7.640
1 F8 154 -9.104
1 F8 155 -10.569
1 F8 156 -11.546
1 F8 157 -12.034
1 F8 158 -12.522
1 F8 159 -12.522
1 F8 160 -12.522
1 F8 161 -12.522
1 F8 162 -12.034
1 F8 163 -11.546
1 F8 164 -11.058
1 F8 165 -11.546
1 F8 166 -12.034
1 F8 167 -11.546
1 F8 168 -10.569
1 F8 169 -8.616
1 F8 170 -7.151
1 F8 171 -6.663
1 F8 172 -7.151
1 F8 173 -8.128
1 F8 174 -9.104
1 F8 175 -9.104
1 F8 176 -8.616
1 F8 177 -7.640
1 F8 178 -6.663
1 F8 179 -5.686
1 F8 180 -5.198
1 F8 181 -4.222
1 F8 182 -4.222
1 F8 183 -4.710
1 F8 184 -5.198
1 F8 185 -5.198
1 F8 186 -4.710
1 F8 187 -4.222
1 F8 188 -4.710
1 F8 189 -4.710
1 F8 190 -4.222
1 F8 191 -1.780
1 F8 192 1.149
1 F8 193 3.591
1 F8 194 4.079
1 F8 195 2.126
1 F8 196 -0.315
1 F8 197 -0.804
1 F8 198 1.149
1 F8 199 3.591
1 F8 200 5.544
1 F8 201 5.544
1 F8 202 4.567
1 F8 203 4.079
1 F8 204 4.079
1 F8 205 5.056
1 F8 206 6.032
1 F8 207 6.521
1 F8 208 7.009
1 F8 209 8.474
1 F8 210 9.939
1 F8 211 11.403
1 F8 212 11.403
1 F8 213 10.427
1 F8 214 9.939
1 F8 215 8.962
1 F8 216 7.985
1 F8 217 6.521
1 F8 218 4.567
1 F8 219 3.103
1 F8 220 4.079
1 F8 221 6.521
1 F8 222 9.450
1 F8 223 10.427
1 F8 224 8.474
1 F8 225 5.056
1 F8 226 2.126
1 F8 227 1.638
1 F8 228 3.591
1 F8 229 6.521
1 F8 230 8.474
1 F8 231 8.474
1 F8 232 7.497
1 F8 233 7.009
1 F8 234 7.009
1 F8 235 7.497
1 F8 236 7.985
1 F8 237 7.985
1 F8 238 7.985
1 F8 239 7.985
1 F8 240 7.497
1 F8 241 5.056
1 F8 242 1.149
1 F8 243 -2.757
1 F8 244 -4.710
1 F8 245 -3.733
1 F8 246 -0.315
1 F8 247 4.079
1 F8 248 6.521
1 F8 249 6.521
1 F8 250 5.056
1 F8 251 4.567
1 F8 252 5.544
1 F8 253 8.962
1 F8 254 12.380
1 F8 255 14.821
# AF1 chan 4
1 AF1 0 2.492
1 AF1 1 2.492
1 AF1 2 2.004
1 AF1 3 1.516
1 AF1 4 1.027
1 AF1 5 1.027
1 AF1 6 2.492
1 AF1 7 4.445
1 AF1 8 5.910
1 AF1 9 6.399
1 AF1 10 5.422
1 AF1 11 2.981
1 AF1 12 1.027
1 AF1 13 -0.437
1 AF1 14 -1.414
1 AF1 15 -2.879
1 AF1 16 -4.832
1 AF1 17 -5.320
1 AF1 18 -4.832
1 AF1 19 -3.367
1 AF1 20 -2.879
1 AF1 21 -4.344
1 AF1 22 -7.762
1 AF1 23 -11.180
1 AF1 24 -13.133
1 AF1 25 -13.133
1 AF1 26 -12.156
1 AF1 27 -10.691
1 AF1 28 -9.226
1 AF1 29 -8.250
1 AF1 30 -6.785
1 AF1 31 -5.320
1 AF1 32 -5.320
1 AF1 33 -6.297
1 AF1 34 -7.273
1 AF1 35 -7.762
1 AF1 36 -5.809
1 AF1 37 -2.879
1 AF1 38 0.051
1 AF1 39 2.004
1 AF1 40 2.981
1 AF1 41 3.957
1 AF1 42 4.934
1 AF1 43 6.887
1 AF1 44 8.840
1 AF1 45 10.305
1 AF1 46 10.305
1 AF1 47 9.328
1 AF1 48 7.863
1 AF1 49 6.399
1 AF1 50 4.445
1 AF1 51 3.469
1 AF1 52 2.981
1 AF1 53 2.981
1 AF1 54 3.957
1 AF1 55 4.445
1 AF1 56 4.934
1 AF1 57 3.957
1 AF1 58 1.027
1 AF1 59 -1.902
1 AF1 60 -4.344
1 AF1 61 -4.344
1 AF1 62 -2.391
1 AF1 63 0.539
1 AF1 64 2.004
1 AF1 65 1.516
1 AF1 66 -1.414
1 AF1 67 -3.367
1 AF1 68 -3.855
1 AF1 69 -2.391
1 AF1 70 -0.437
1 AF1 71 1.027
1 AF1 72 0.539
1 AF1 73 -0.926
1 AF1 74 -2.879
1 AF1 75 -2.879
1 AF1 76 -1.414
1 AF1 77 1.516
1 AF1 78 3.957
1 AF1 79 5.910
1 AF1 80 6.399
1 AF1 81 5.910
1 AF1 82 4.934
1 AF1 83 4.445
1 AF1 84 3.469
1 AF1 85 2.492
1 AF1 86 2.492
1 AF1 87 2.492
1 AF1 88 4.445
1 AF1 89 6.399
1 AF1 90 7.375
1 AF1 91 7.375
1 AF1 92 5.910
1 AF1 93 2.492
1 AF1 94 -0.437
1 AF1 95 -2.391
1 AF1 96 -2.391
1 AF1 97 -0.437
1 AF1 98 2.492
1 AF1 99 4.934
1 AF1 100 6.887
1 AF1 101 6.887
1 AF1 102 5.422
1 AF1 103 4.934
1 AF1 104 4.934
1 AF1 105 6.399
1 AF1 106 9.328
1 AF1 107 11.281
1 AF1 108 12.746
1 AF1 109 13.234
1 AF1 110 12.746
1 AF1 111 11.770
1 AF1 112 10.305
1 AF1 113 9.328
1 AF1 114 10.305
1 AF1 115 12.746
1 AF1 116 15.188
1 AF1 117 16.164
1 AF1 118 14.699
1 AF1 119 12.258
1 AF1 120 10.305
1 AF1 121 9.328
1 AF1 122 10.305
1 AF1 123 10.305
1 AF1 124 8.840
