# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
# C4 chan 17
15 C4 0 3.448
15 C4 1 0.519
15 C4 2 -1.923
15 C4 3 -2.411
15 C4 4 -1.923
15 C4 5 -0.458
15 C4 6 0.519
15 C4 7 1.007
15 C4 8 -0.458
15 C4 9 -1.923
15 C4 10 -2.899
15 C4 11 -2.899
15 C4 12 -3.387
15 C4 13 -4.364
15 C4 14 -4.364
15 C4 15 -3.876
15 C4 16 -3.876
15 C4 17 -3.387
15 C4 18 -1.434
15 C4 19 -0.458
15 C4 20 -1.434
15 C4 21 -2.411
15 C4 22 -2.899
15 C4 23 -3.387
15 C4 24 -4.852
15 C4 25 -5.341
15 C4 26 -3.876
15 C4 27 -1.434
15 C4 28 1.007
15 C4 29 2.472
15 C4 30 3.448
15 C4 31 1.495
15 C4 32 -1.923
15 C4 33 -4.364
15 C4 34 -3.387
15 C4 35 -1.434
15 C4 36 -0.458
15 C4 37 -0.946
15 C4 38 -1.434
15 C4 39 -1.923
15 C4 40 -3.876
15 C4 41 -6.805
15 C4 42 -7.782
15 C4 43 -6.805
15 C4 44 -4.852
15 C4 45 -4.364
15 C4 46 -3.876
15 C4 47 -1.923
15 C4 48 0.519
15 C4 49 1.007
15 C4 50 0.031
15 C4 51 -1.434
15 C4 52 -1.434
15 C4 53 -0.946
15 C4 54 -0.458
15 C4 55 0.031
15 C4 56 1.007
15 C4 57 1.984
15 C4 58 0.031
15 C4 59 -3.387
15 C4 60 -4.364
15 C4 61 -1.923
15 C4 62 -0.946
15 C4 63 -2.899
15 C4 64 -4.852
15 C4 65 -4.364
15 C4 66 -2.411
15 C4 67 -2.899
15 C4 68 -2.899
15 C4 69 -1.923
15 C4 70 -0.946
15 C4 71 -0.946
15 C4 72 -1.434
15 C4 73 -0.458
15 C4 74 0.031
15 C4 75 0.519
15 C4 76 1.495
15 C4 77 3.448
15 C4 78 4.913
15 C4 79 4.913
15 C4 80 3.448
15 C4 81 1.495
15 C4 82 0.031
15 C4 83 -0.946
15 C4 84 -0.458
15 C4 85 1.007
15 C4 86 2.472
15 C4 87 2.960
15 C4 88 1.007
15 C4 89 -1.434
15 C4 90 -1.923
15 C4 91 -1.434
15 C4 92 -0.946
15 C4 93 -1.434
15 C4 94 0.519
15 C4 95 3.448
15 C4 96 4.913
15 C4 97 2.960
15 C4 98 1.007
15 C4 99 1.495
15 C4 100 2.472
15 C4 101 1.984
15 C4 102 1.007
15 C4 103 1.495
15 C4 104 1.495
15 C4 105 0.031
15 C4 106 -1.923
15 C4 107 -1.923
15 C4 108 -0.458
15 C4 109 1.007
15 C4 110 1.984
15 C4 111 1.984
15 C4 112 1.495
15 C4 113 0.519
15 C4 114 0.519
15 C4 115 1.007
15 C4 116 1.495
15 C4 117 1.007
15 C4 118 0.519
15 C4 119 -0.458
15 C4 120 -1.434
15 C4 121 -2.899
15 C4 122 -4.364
15 C4 123 -4.852
15 C4 124 -2.899
15 C4 125 -0.946
15 C4 126 0.031
15 C4 127 0.031
15 C4 128 0.031
15 C4 129 -0.458
15 C4 130 -1.923
15 C4 131 -3.387
15 C4 132 -4.852
15 C4 133 -3.876
15 C4 134 -1.923
15 C4 135 -0.946
15 C4 136 -2.411
15 C4 137 -3.876
15 C4 138 -3.876
15 C4 139 -3.387
15 C4 140 -3.876
15 C4 141 -4.364
15 C4 142 -2.899
15 C4 143 -1.923
15 C4 144 -2.899
15 C4 145 -4.852
15 C4 146 -5.341
15 C4 147 -3.876
15 C4 148 -1.923
15 C4 149 -0.946
15 C4 150 0.519
15 C4 151 1.007
15 C4 152 -0.458
15 C4 153 -3.876
15 C4 154 -5.829
15 C4 155 -5.341
15 C4 156 -3.876
15 C4 157 -2.899
15 C4 158 -1.923
15 C4 159 -1.923
15 C4 160 -2.899
15 C4 161 -3.876
15 C4 162 -4.852
15 C4 163 -3.876
15 C4 164 -1.434
15 C4 165 1.007
15 C4 166 1.984
15 C4 167 1.495
15 C4 168 1.007
15 C4 169 1.007
15 C4 170 1.007
15 C4 171 0.519
15 C4 172 1.007
15 C4 173 1.007
15 C4 174 0.519
15 C4 175 -0.458
15 C4 176 -0.946
15 C4 177 -0.458
15 C4 178 -1.434
15 C4 179 -2.899
15 C4 180 -1.923
15 C4 181 0.519
15 C4 182 2.472
15 C4 183 1.984
15 C4 184 1.007
15 C4 185 0.519
15 C4 186 -0.458
15 C4 187 -0.946
15 C4 188 -0.946
15 C4 189 0.031
15 C4 190 0.031
15 C4 191 -0.458
15 C4 192 -1.434
15 C4 193 -2.411
15 C4 194 -2.899
15 C4 195 -2.899
15 C4 196 -1.923
15 C4 197 0.031
15 C4 198 1.495
15 C4 199 1.007
15 C4 200 -0.458
15 C4 201 -0.458
15 C4 202 0.519
15 C4 203 1.495
15 C4 204 1.984
15 C4 205 2.960
15 C4 206 2.472
15 C4 207 0.519
15 C4 208 -1.923
15 C4 209 -1.923
15 C4 210 -0.458
15 C4 211 1.495
15 C4 212 1.007
15 C4 213 0.519
15 C4 214 1.007
15 C4 215 1.984
15 C4 216 1.984
15 C4 217 1.984
15 C4 218 1.984
15 C4 219 2.472
15 C4 220 1.495
15 C4 221 0.519
15 C4 222 1.495
15 C4 223 3.448
15 C4 224 4.425
15 C4 225 3.937
15 C4 226 2.960
15 C4 227 3.448
15 C4 228 3.448
15 C4 229 1.984
15 C4 230 1.007
15 C4 231 0.519
15 C4 232 0.031
15 C4 233 -1.923
15 C4 234 -1.923
15 C4 235 -1.434
15 C4 236 -0.458
15 C4 237 -0.946
15 C4 238 -0.946
15 C4 239 0.519
15 C4 240 2.472
15 C4 241 3.937
15 C4 242 3.937
15 C4 243 3.448
15 C4 244 2.472
15 C4 245 1.495
15 C4 246 1.007
15 C4 247 0.031
15 C4 248 0.031
15 C4 249 0.031
15 C4 250 -0.458
15 C4 251 -1.923
15 C4 252 -2.411
15 C4 253 -2.411
15 C4 254 -2.411
15 C4 255 -3.387
# CP5 chan 18
15 CP5 0 -0.081
15 CP5 1 -3.011
15 CP5 2 -3.988
15 CP5 3 -3.988
15 CP5 4 -4.476
15 CP5 5 -4.476
15 CP5 6 -2.523
15 CP5 7 -0.570
15 CP5 8 -1.058
15 CP5 9 -2.523
15 CP5 10 -3.011
15 CP5 11 -1.546
15 CP5 12 -1.058
15 CP5 13 -1.058
15 CP5 14 -2.035
15 CP5 15 -2.035
15 CP5 16 -3.011
15 CP5 17 -3.499
15 CP5 18 -3.011
15 CP5 19 -1.058
15 CP5 20 0.407
15 CP5 21 -0.081
15 CP5 22 -1.058
15 CP5 23 -1.546
15 CP5 24 -3.011
15 CP5 25 -3.988
15 CP5 26 -3.011
15 CP5 27 -1.058
15 CP5 28 -1.058
15 CP5 29 -1.058
15 CP5 30 -0.570
15 CP5 31 0.895
15 CP5 32 1.383
15 CP5 33 1.383
15 CP5 34 0.407
15 CP5 35 -1.058
15 CP5 36 -3.011
15 CP5 37 -3.988
15 CP5 38 -4.476
15 CP5 39 -5.452
15 CP5 40 -6.917
15 CP5 41 -6.917
15 CP5 42 -6.429
15 CP5 43 -6.429
15 CP5 44 -6.917
15 CP5 45 -7.406
15 CP5 46 -7.894
15 CP5 47 -7.894
15 CP5 48 -5.941
15 CP5 49 -3.499
15 CP5 50 -3.988
15 CP5 51 -4.964
15 CP5 52 -5.452
15 CP5 53 -3.499
15 CP5 54 -1.546
15 CP5 55 -1.546
15 CP5 56 -2.523
15 CP5 57 -4.476
15 CP5 58 -5.452
15 CP5 59 -4.964
15 CP5 60 -3.499
15 CP5 61 -3.499
15 CP5 62 -3.499
15 CP5 63 -1.058
15 CP5 64 1.872
15 CP5 65 2.360
15 CP5 66 1.872
15 CP5 67 2.360
15 CP5 68 3.337
15 CP5 69 2.848
15 CP5 70 1.872
15 CP5 71 1.872
15 CP5 72 0.895
15 CP5 73 -2.035
15 CP5 74 -5.941
15 CP5 75 -5.941
15 CP5 76 -3.988
15 CP5 77 -3.499
15 CP5 78 -4.476
15 CP5 79 -3.499
15 CP5 80 -2.523
15 CP5 81 -3.988
15 CP5 82 -7.894
15 CP5 83 -9.359
15 CP5 84 -7.894
15 CP5 85 -4.964
15 CP5 86 -1.546
15 CP5 87 -0.570
15 CP5 88 -2.035
15 CP5 89 -3.499
15 CP5 90 -3.988
15 CP5 91 -3.988
15 CP5 92 -5.452
15 CP5 93 -4.964
15 CP5 94 -1.058
15 CP5 95 1.383
15 CP5 96 -0.081
15 CP5 97 -3.988
15 CP5 98 -4.964
15 CP5 99 -3.499
15 CP5 100 -1.546
15 CP5 101 -0.081
15 CP5 102 0.407
15 CP5 103 -1.546
15 CP5 104 -3.499
15 CP5 105 -3.499
15 CP5 106 -3.011
15 CP5 107 -4.476
15 CP5 108 -5.941
15 CP5 109 -4.964
15 CP5 110 -1.546
15 CP5 111 -2.523
15 CP5 112 -5.452
15 CP5 113 -6.429
15 CP5 114 -3.988
15 CP5 115 -1.058
15 CP5 116 -1.546
15 CP5 117 -2.035
15 CP5 118 -1.546
15 CP5 119 -2.035
15 CP5 120 -4.964
15 CP5 121 -8.382
15 CP5 122 -8.870
15 CP5 123 -7.894
15 CP5 124 -6.917
15 CP5 125 -6.917
15 CP5 126 -6.917
15 CP5 127 -6.917
15 CP5 128 -8.870
15 CP5 129 -10.824
15 CP5 130 -9.847
15 CP5 131 -7.406
15 CP5 132 -4.476
15 CP5 133 -3.011
15 CP5 134 -2.523
15 CP5 135 -3.988
15 CP5 136 -7.406
15 CP5 137 -8.870
15 CP5 138 -7.406
15 CP5 139 -4.964
15 CP5 140 -3.499
15 CP5 141 -3.499
15 CP5 142 -2.035
15 CP5 143 -0.081
15 CP5 144 0.895
15 CP5 145 -0.081
15 CP5 146 -2.035
15 CP5 147 -3.011
15 CP5 148 -2.523
15 CP5 149 -1.058
15 CP5 150 -0.081
15 CP5 151 1.383
15 CP5 152 2.848
15 CP5 153 2.360
15 CP5 154 1.383
15 CP5 155 1.872
15 CP5 156 1.383
15 CP5 157 -2.035
15 CP5 158 -5.941
15 CP5 159 -4.964
15 CP5 160 -1.546
15 CP5 161 -0.081
15 CP5 162 -1.546
15 CP5 163 -2.035
15 CP5 164 0.407
15 CP5 165 2.848
15 CP5 166 1.383
15 CP5 167 -1.058
15 CP5 168 -2.035
15 CP5 169 -0.570
15 CP5 170 -1.546
15 CP5 171 -4.476
15 CP5 172 -5.941
15 CP5 173 -4.476
15 CP5 174 -2.035
15 CP5 175 -2.035
15 CP5 176 -3.499
15 CP5 177 -5.452
15 CP5 178 -7.406
15 CP5 179 -9.359
15 CP5 180 -9.359
15 CP5 181 -7.894
15 CP5 182 -4.964
15 CP5 183 -1.058
15 CP5 184 -0.081
15 CP5 185 -1.546
15 CP5 186 -1.058
15 CP5 187 2.360
15 CP5 188 5.290
15 CP5 189 4.801
15 CP5 190 2.848
15 CP5 191 1.872
15 CP5 192 2.848
15 CP5 193 4.801
15 CP5 194 6.266
15 CP5 195 5.778
15 CP5 196 3.825
15 CP5 197 1.872
15 CP5 198 1.383
15 CP5 199 0.895
15 CP5 200 -0.081
15 CP5 201 -2.523
15 CP5 202 -3.499
15 CP5 203 -2.523
15 CP5 204 -0.570
15 CP5 205 1.383
15 CP5 206 2.848
15 CP5 207 1.872
15 CP5 208 0.407
15 CP5 209 -0.081
15 CP5 210 0.407
15 CP5 211 0.895
15 CP5 212 1.383
15 CP5 213 1.383
15 CP5 214 1.872
15 CP5 215 0.895
15 CP5 216 -1.546
15 CP5 217 -2.523
15 CP5 218 -1.058
15 CP5 219 0.895
15 CP5 220 -0.081
15 CP5 221 -2.523
15 CP5 222 -3.988
15 CP5 223 -4.476
15 CP5 224 -3.988
15 CP5 225 -3.011
15 CP5 226 -0.570
15 CP5 227 1.383
15 CP5 228 1.383
15 CP5 229 0.407
15 CP5 230 0.407
15 CP5 231 -1.058
15 CP5 232 -5.941
15 CP5 233 -10.335
15 CP5 234 -9.847
15 CP5 235 -6.917
15 CP5 236 -5.452
15 CP5 237 -5.941
15 CP5 238 -7.894
15 CP5 239 -9.359
15 CP5 240 -10.335
15 CP5 241 -9.847
15 CP5 242 -7.894
15 CP5 243 -6.429
15 CP5 244 -6.917
15 CP5 245 -7.406
15 CP5 246 -5.941
15 CP5 247 -3.499
15 CP5 248 -2.523
15 CP5 249 -2.523
15 CP5 250 -2.523
15 CP5 251 -2.035
15 CP5 252 -1.058
15 CP5 253 -0.570
15 CP5 254 -1.546
15 CP5 255 -3.499
# CP6 chan 19
15 CP6 0 8.779
15 CP6 1 1.943
15 CP6 2 -2.452
15 CP6 3 -3.916
15 CP6 4 -2.940
15 CP6 5 -0.498
15 CP6 6 1.943
15 CP6 7 2.920
15 CP6 8 2.920
15 CP6 9 1.455
15 CP6 10 -0.010
15 CP6 11 -0.498
15 CP6 12 -0.010
15 CP6 13 -0.010
15 CP6 14 -1.475
15 CP6 15 -2.940
15 CP6 16 -2.452
15 CP6 17 -0.498
15 CP6 18 0.478
15 CP6 19 1.455
15 CP6 20 2.431
15 CP6 21 2.920
15 CP6 22 1.943
15 CP6 23 -0.010
15 CP6 24 -1.475
15 CP6 25 -2.940
15 CP6 26 -2.940
15 CP6 27 -0.010
15 CP6 28 3.896
15 CP6 29 7.314
15 CP6 30 6.826
15 CP6 31 3.896
15 CP6 32 0.966
15 CP6 33 -0.987
15 CP6 34 -1.963
15 CP6 35 -0.987
15 CP6 36 0.478
15 CP6 37 -0.010
15 CP6 38 -2.940
15 CP6 39 -6.846
15 CP6 40 -10.752
15 CP6 41 -13.682
15 CP6 42 -14.170
15 CP6 43 -12.705
15 CP6 44 -11.241
15 CP6 45 -10.752
15 CP6 46 -9.288
15 CP6 47 -5.870
15 CP6 48 -2.452
15 CP6 49 -1.963
15 CP6 50 -3.428
15 CP6 51 -3.428
15 CP6 52 -2.452
15 CP6 53 -1.963
15 CP6 54 -0.987
15 CP6 55 -0.498
15 CP6 56 -0.498
15 CP6 57 -0.987
15 CP6 58 -2.452
15 CP6 59 -4.893
15 CP6 60 -5.381
15 CP6 61 -3.916
15 CP6 62 -0.987
15 CP6 63 0.478
15 CP6 64 0.966
15 CP6 65 1.943
15 CP6 66 3.408
15 CP6 67 3.408
15 CP6 68 1.943
15 CP6 69 -0.987
15 CP6 70 -2.452
15 CP6 71 -2.452
15 CP6 72 -1.475
15 CP6 73 -1.475
15 CP6 74 -2.940
15 CP6 75 -2.940
15 CP6 76 -0.010
15 CP6 77 2.920
15 CP6 78 4.384
15 CP6 79 4.384
15 CP6 80 4.384
15 CP6 81 1.943
15 CP6 82 -2.452
15 CP6 83 -4.893
15 CP6 84 -2.940
15 CP6 85 1.455
15 CP6 86 4.384
15 CP6 87 3.896
15 CP6 88 1.455
15 CP6 89 -1.475
15 CP6 90 -3.428
15 CP6 91 -3.428
15 CP6 92 -2.452
15 CP6 93 -1.475
15 CP6 94 0.478
15 CP6 95 3.896
15 CP6 96 6.337
15 CP6 97 4.873
15 CP6 98 2.431
15 CP6 99 1.943
15 CP6 100 2.920
15 CP6 101 2.431
15 CP6 102 -0.010
15 CP6 103 -1.475
15 CP6 104 -1.475
15 CP6 105 -1.475
15 CP6 106 -2.940
15 CP6 107 -4.405
15 CP6 108 -4.405
15 CP6 109 -3.428
15 CP6 110 -1.963
15 CP6 111 -2.452
15 CP6 112 -2.940
15 CP6 113 -1.963
15 CP6 114 -0.498
15 CP6 115 0.966
15 CP6 116 0.966
15 CP6 117 -0.498
15 CP6 118 -2.452
15 CP6 119 -4.405
15 CP6 120 -6.358
15 CP6 121 -9.288
15 CP6 122 -11.241
15 CP6 123 -11.241
15 CP6 124 -9.288
15 CP6 125 -7.823
15 CP6 126 -6.846
15 CP6 127 -6.358
15 CP6 128 -6.358
15 CP6 129 -7.334
15 CP6 130 -8.311
15 CP6 131 -9.288
15 CP6 132 -9.288
15 CP6 133 -9.776
15 CP6 134 -9.288
15 CP6 135 -8.799
15 CP6 136 -9.288
15 CP6 137 -9.776
15 CP6 138 -8.799
15 CP6 139 -7.334
15 CP6 140 -6.846
15 CP6 141 -6.846
15 CP6 142 -5.381
15 CP6 143 -3.916
15 CP6 144 -4.893
15 CP6 145 -7.823
15 CP6 146 -9.288
15 CP6 147 -9.288
15 CP6 148 -6.846
15 CP6 149 -4.405
15 CP6 150 -2.452
15 CP6 151 -2.452
15 CP6 152 -3.916
15 CP6 153 -5.870
15 CP6 154 -6.846
15 CP6 155 -6.846
15 CP6 156 -4.893
15 CP6 157 -2.452
15 CP6 158 -1.475
15 CP6 159 -1.475
15 CP6 160 -3.428
15 CP6 161 -5.870
15 CP6 162 -6.846
15 CP6 163 -6.846
15 CP6 164 -5.381
15 CP6 165 -1.475
15 CP6 166 0.966
15 CP6 167 -0.498
15 CP6 168 -2.452
15 CP6 169 -1.475
15 CP6 170 0.478
15 CP6 171 0.478
15 CP6 172 -0.498
15 CP6 173 0.478
15 CP6 174 0.966
15 CP6 175 -0.987
15 CP6 176 -3.916
15 CP6 177 -4.405
15 CP6 178 -4.405
15 CP6 179 -6.358
15 CP6 180 -6.846
15 CP6 181 -3.428
15 CP6 182 1.455
15 CP6 183 4.384
15 CP6 184 2.431
15 CP6 185 -0.987
15 CP6 186 -1.475
15 CP6 187 -0.498
15 CP6 188 -1.963
15 CP6 189 -5.381
15 CP6 190 -6.846
15 CP6 191 -6.358
15 CP6 192 -6.358
15 CP6 193 -6.846
15 CP6 194 -5.870
15 CP6 195 -4.893
15 CP6 196 -4.405
15 CP6 197 -3.428
15 CP6 198 -1.963
15 CP6 199 -0.987
15 CP6 200 -1.475
15 CP6 201 -3.916
15 CP6 202 -5.381
15 CP6 203 -5.381
15 CP6 204 -2.940
15 CP6 205 -0.010
15 CP6 206 -0.010
15 CP6 207 -2.940
15 CP6 208 -5.870
15 CP6 209 -4.893
15 CP6 210 -2.452
15 CP6 211 -1.475
15 CP6 212 -1.475
15 CP6 213 -1.963
15 CP6 214 -0.987
15 CP6 215 0.478
15 CP6 216 0.966
15 CP6 217 2.431
15 CP6 218 3.896
15 CP6 219 3.896
15 CP6 220 2.920
15 CP6 221 1.455
15 CP6 222 1.943
15 CP6 223 2.920
15 CP6 224 2.920
15 CP6 225 3.408
15 CP6 226 3.896
15 CP6 227 3.896
15 CP6 228 1.943
15 CP6 229 0.478
15 CP6 230 1.455
15 CP6 231 0.478
15 CP6 232 -3.428
15 CP6 233 -7.823
15 CP6 234 -7.334
15 CP6 235 -4.405
15 CP6 236 -3.916
15 CP6 237 -3.916
15 CP6 238 -2.452
15 CP6 239 -1.475
15 CP6 240 -0.498
15 CP6 241 1.455
15 CP6 242 3.896
15 CP6 243 3.408
15 CP6 244 0.966
15 CP6 245 -0.987
15 CP6 246 -0.987
15 CP6 247 -0.498
15 CP6 248 -0.987
15 CP6 249 -1.963
15 CP6 250 -2.940
15 CP6 251 -3.916
15 CP6 252 -3.916
15 CP6 253 -3.428
15 CP6 254 -3.916
15 CP6 255 -4.893
# CP1 chan 20
15 CP1 0 1.058
15 CP1 1 0.570
15 CP1 2 0.570
15 CP1 3 0.570
15 CP1 4 0.570
15 CP1 5 -0.407
15 CP1 6 -0.895
15 CP1 7 -0.895
15 CP1 8 -0.407
15 CP1 9 -0.407
15 CP1 10 -0.407
15 CP1 11 -0.895
15 CP1 12 -1.383
15 CP1 13 -0.895
15 CP1 14 -0.407
15 CP1 15 0.570
15 CP1 16 1.058
15 CP1 17 0.570
15 CP1 18 0.081
15 CP1 19 -0.407
15 CP1 20 0.081
15 CP1 21 1.546
15 CP1 22 3.011
15 CP1 23 3.988
15 CP1 24 3.499
15 CP1 25 3.011
15 CP1 26 2.035
15 CP1 27 2.035
15 CP1 28 2.523
15 CP1 29 3.011
15 CP1 30 3.988
15 CP1 31 4.476
15 CP1 32 4.964
15 CP1 33 4.964
15 CP1 34 4.476
15 CP1 35 3.988
15 CP1 36 2.523
15 CP1 37 1.058
15 CP1 38 0.081
15 CP1 39 -1.383
15 CP1 40 -1.872
15 CP1 41 -2.848
15 CP1 42 -3.337
15 CP1 43 -4.313
15 CP1 44 -4.313
15 CP1 45 -3.825
15 CP1 46 -3.337
15 CP1 47 -2.848
15 CP1 48 -2.360
15 CP1 49 -1.872
15 CP1 50 -1.872
15 CP1 51 -0.895
15 CP1 52 -0.407
15 CP1 53 0.081
15 CP1 54 0.081
15 CP1 55 0.081
15 CP1 56 0.570
15 CP1 57 1.546
15 CP1 58 2.523
15 CP1 59 3.011
15 CP1 60 3.011
15 CP1 61 2.523
15 CP1 62 2.035
15 CP1 63 1.546
15 CP1 64 1.546
15 CP1 65 2.035
15 CP1 66 2.523
15 CP1 67 3.011
15 CP1 68 3.988
15 CP1 69 3.988
15 CP1 70 3.988
15 CP1 71 3.499
15 CP1 72 3.011
15 CP1 73 3.011
15 CP1 74 2.523
15 CP1 75 2.035
15 CP1 76 1.546
15 CP1 77 1.058
15 CP1 78 0.570
15 CP1 79 0.570
15 CP1 80 1.058
15 CP1 81 1.058
15 CP1 82 0.570
15 CP1 83 -0.895
15 CP1 84 -2.360
15 CP1 85 -3.337
15 CP1 86 -3.337
15 CP1 87 -2.360
15 CP1 88 -0.895
15 CP1 89 0.570
15 CP1 90 1.058
15 CP1 91 0.570
15 CP1 92 -0.407
15 CP1 93 -1.383
15 CP1 94 -1.383
15 CP1 95 -0.895
15 CP1 96 0.081
15 CP1 97 1.058
15 CP1 98 1.058
15 CP1 99 0.570
15 CP1 100 -0.407
15 CP1 101 -0.407
15 CP1 102 0.081
15 CP1 103 0.570
15 CP1 104 1.058
15 CP1 105 1.058
15 CP1 106 0.570
15 CP1 107 -0.895
15 CP1 108 -1.383
15 CP1 109 -1.872
15 CP1 110 -1.383
15 CP1 111 -1.383
15 CP1 112 -0.407
15 CP1 113 0.081
15 CP1 114 0.570
15 CP1 115 0.570
15 CP1 116 1.058
15 CP1 117 1.058
15 CP1 118 0.570
15 CP1 119 0.570
15 CP1 120 0.081
15 CP1 121 -0.407
15 CP1 122 -0.895
15 CP1 123 -1.872
15 CP1 124 -2.360
15 CP1 125 -2.360
15 CP1 126 -1.872
15 CP1 127 -1.383
15 CP1 128 -1.872
15 CP1 129 -2.848
15 CP1 130 -4.313
15 CP1 131 -4.801
15 CP1 132 -4.801
15 CP1 133 -3.825
15 CP1 134 -2.360
15 CP1 135 -0.895
15 CP1 136 -0.895
15 CP1 137 -1.383
15 CP1 138 -2.848
15 CP1 139 -3.337
15 CP1 140 -3.337
15 CP1 141 -1.872
15 CP1 142 -0.407
15 CP1 143 0.570
15 CP1 144 1.546
15 CP1 145 2.035
15 CP1 146 2.035
15 CP1 147 1.546
15 CP1 148 1.058
15 CP1 149 0.081
15 CP1 150 -0.407
15 CP1 151 -0.407
15 CP1 152 0.570
15 CP1 153 2.035
15 CP1 154 3.499
15 CP1 155 3.499
15 CP1 156 3.499
15 CP1 157 2.523
15 CP1 158 1.546
15 CP1 159 1.058
15 CP1 160 0.570
15 CP1 161 0.081
15 CP1 162 -0.407
15 CP1 163 0.081
15 CP1 164 -0.407
15 CP1 165 -0.407
15 CP1 166 -0.407
15 CP1 167 0.081
15 CP1 168 0.081
15 CP1 169 0.570
15 CP1 170 0.570
15 CP1 171 -0.407
15 CP1 172 -1.383
15 CP1 173 -2.848
15 CP1 174 -3.337
15 CP1 175 -3.337
15 CP1 176 -2.848
15 CP1 177 -2.848
15 CP1 178 -2.848
15 CP1 179 -4.313
15 CP1 180 -4.801
15 CP1 181 -5.290
15 CP1 182 -4.313
15 CP1 183 -2.848
15 CP1 184 -1.383
15 CP1 185 -0.407
15 CP1 186 -0.407
15 CP1 187 -0.407
15 CP1 188 -0.407
15 CP1 189 -0.895
15 CP1 190 -0.895
15 CP1 191 -0.895
15 CP1 192 -0.407
15 CP1 193 -0.407
15 CP1 194 0.081
15 CP1 195 0.570
15 CP1 196 1.058
15 CP1 197 1.058
15 CP1 198 0.081
15 CP1 199 -0.895
15 CP1 200 -1.872
15 CP1 201 -2.848
15 CP1 202 -3.337
15 CP1 203 -3.337
15 CP1 204 -3.337
15 CP1 205 -3.337
15 CP1 206 -2.848
15 CP1 207 -1.872
15 CP1 208 -0.895
15 CP1 209 -0.407
15 CP1 210 -0.407
15 CP1 211 -1.872
15 CP1 212 -2.848
15 CP1 213 -3.825
15 CP1 214 -3.337
15 CP1 215 -2.360
15 CP1 216 -1.872
15 CP1 217 -1.383
15 CP1 218 -1.872
15 CP1 219 -2.848
15 CP1 220 -2.360
15 CP1 221 -2.360
15 CP1 222 -2.360
15 CP1 223 -3.337
15 CP1 224 -5.290
15 CP1 225 -6.755
15 CP1 226 -7.731
15 CP1 227 -6.755
15 CP1 228 -4.801
15 CP1 229 -2.848
15 CP1 230 -1.383
15 CP1 231 -1.872
15 CP1 232 -2.360
15 CP1 233 -3.825
15 CP1 234 -5.290
15 CP1 235 -6.755
15 CP1 236 -7.243
15 CP1 237 -6.755
15 CP1 238 -5.290
15 CP1 239 -4.801
15 CP1 240 -4.313
15 CP1 241 -5.778
15 CP1 242 -7.243
15 CP1 243 -7.731
15 CP1 244 -7.243
15 CP1 245 -5.290
15 CP1 246 -3.825
15 CP1 247 -3.337
15 CP1 248 -2.848
15 CP1 249 -3.337
15 CP1 250 -2.848
15 CP1 251 -2.360
15 CP1 252 -1.383
15 CP1 253 -0.407
15 CP1 254 -0.407
15 CP1 255 -0.407
# CP2 chan 21
15 CP2 0 3.072
15 CP2 1 3.560
15 CP2 2 4.049
15 CP2 3 3.072
15 CP2 4 1.607
15 CP2 5 0.142
15 CP2 6 -0.346
15 CP2 7 0.631
15 CP2 8 1.607
15 CP2 9 1.607
15 CP2 10 1.119
15 CP2 11 -0.346
15 CP2 12 -1.322
15 CP2 13 -0.834
15 CP2 14 0.142
15 CP2 15 1.119
15 CP2 16 0.631
15 CP2 17 -0.346
15 CP2 18 -1.811
15 CP2 19 -2.299
15 CP2 20 -0.834
15 CP2 21 1.119
15 CP2 22 2.584
15 CP2 23 3.560
15 CP2 24 2.584
15 CP2 25 1.607
15 CP2 26 0.631
15 CP2 27 0.142
15 CP2 28 0.631
15 CP2 29 2.096
15 CP2 30 4.537
15 CP2 31 6.490
15 CP2 32 7.467
15 CP2 33 6.978
15 CP2 34 5.025
15 CP2 35 2.584
15 CP2 36 0.631
15 CP2 37 0.142
15 CP2 38 0.142
15 CP2 39 0.142
15 CP2 40 -0.346
15 CP2 41 -2.299
15 CP2 42 -5.229
15 CP2 43 -7.182
15 CP2 44 -7.670
15 CP2 45 -7.182
15 CP2 46 -5.717
15 CP2 47 -4.252
15 CP2 48 -3.276
15 CP2 49 -2.299
15 CP2 50 -1.322
15 CP2 51 -0.834
15 CP2 52 0.142
15 CP2 53 -0.346
15 CP2 54 -0.834
15 CP2 55 -0.834
15 CP2 56 -0.346
15 CP2 57 0.142
15 CP2 58 1.607
15 CP2 59 2.096
15 CP2 60 1.607
15 CP2 61 0.631
15 CP2 62 0.142
15 CP2 63 -0.346
15 CP2 64 -0.834
15 CP2 65 -0.346
15 CP2 66 0.142
15 CP2 67 0.142
15 CP2 68 0.631
15 CP2 69 0.631
15 CP2 70 1.119
15 CP2 71 0.631
15 CP2 72 0.631
15 CP2 73 0.631
15 CP2 74 1.119
15 CP2 75 1.607
15 CP2 76 2.096
15 CP2 77 3.072
15 CP2 78 4.049
15 CP2 79 4.537
15 CP2 80 5.025
15 CP2 81 4.537
15 CP2 82 3.560
15 CP2 83 1.607
15 CP2 84 -0.346
15 CP2 85 -1.322
15 CP2 86 -1.322
15 CP2 87 0.142
15 CP2 88 2.096
15 CP2 89 2.584
15 CP2 90 2.096
15 CP2 91 0.631
15 CP2 92 -0.834
15 CP2 93 -1.322
