# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 150 -10.742
5 FP2 151 -11.230
5 FP2 152 -12.695
5 FP2 153 -13.184
5 FP2 154 -12.695
5 FP2 155 -11.719
5 FP2 156 -10.742
5 FP2 157 -10.254
5 FP2 158 -9.766
5 FP2 159 -8.789
5 FP2 160 -7.812
5 FP2 161 -6.348
5 FP2 162 -6.348
5 FP2 163 -7.324
5 FP2 164 -9.277
5 FP2 165 -10.742
5 FP2 166 -12.695
5 FP2 167 -13.672
5 FP2 168 -13.184
5 FP2 169 -12.695
5 FP2 170 -10.742
5 FP2 171 -8.789
5 FP2 172 -7.812
5 FP2 173 -8.301
5 FP2 174 -10.742
5 FP2 175 -13.184
5 FP2 176 -15.137
5 FP2 177 -14.160
5 FP2 178 -10.742
5 FP2 179 -6.348
5 FP2 180 -4.395
5 FP2 181 -4.883
5 FP2 182 -8.301
5 FP2 183 -11.230
5 FP2 184 -12.695
5 FP2 185 -11.230
5 FP2 186 -7.812
5 FP2 187 -4.883
5 FP2 188 -2.930
5 FP2 189 -2.441
5 FP2 190 -2.441
5 FP2 191 -1.953
5 FP2 192 -0.488
5 FP2 193 1.953
5 FP2 194 4.883
5 FP2 195 8.789
5 FP2 196 14.160
5 FP2 197 20.996
5 FP2 198 28.320
5 FP2 199 35.645
5 FP2 200 41.992
5 FP2 201 47.852
5 FP2 202 54.199
5 FP2 203 61.523
5 FP2 204 69.824
5 FP2 205 77.637
5 FP2 206 83.984
5 FP2 207 89.355
5 FP2 208 93.750
5 FP2 209 98.633
5 FP2 210 102.539
5 FP2 211 105.469
5 FP2 212 106.934
5 FP2 213 105.957
5 FP2 214 105.957
5 FP2 215 106.934
5 FP2 216 109.863
5 FP2 217 112.305
5 FP2 218 114.258
5 FP2 219 113.770
5 FP2 220 112.305
5 FP2 221 110.840
5 FP2 222 110.352
5 FP2 223 109.375
5 FP2 224 107.910
5 FP2 225 104.980
5 FP2 226 101.074
5 FP2 227 96.680
5 FP2 228 92.285
5 FP2 229 88.379
5 FP2 230 84.961
5 FP2 231 83.008
5 FP2 232 82.520
5 FP2 233 82.031
5 FP2 234 81.055
5 FP2 235 78.613
5 FP2 236 74.219
5 FP2 237 70.312
5 FP2 238 66.895
5 FP2 239 65.430
5 FP2 240 65.430
5 FP2 241 65.430
5 FP2 242 64.941
5 FP2 243 63.965
5 FP2 244 61.523
5 FP2 245 58.594
5 FP2 246 54.688
5 FP2 247 51.270
5 FP2 248 48.828
5 FP2 249 47.363
5 FP2 250 46.875
5 FP2 251 45.410
5 FP2 252 42.480
5 FP2 253 38.086
5 FP2 254 33.203
5 FP2 255 29.297
# F7 chan 2
5 F7 0 0.824
5 F7 1 0.336
5 F7 2 -1.617
5 F7 3 -4.059
5 F7 4 -5.524
5 F7 5 -6.012
5 F7 6 -5.035
5 F7 7 -3.571
5 F7 8 -3.082
5 F7 9 -3.082
5 F7 10 -3.082
5 F7 11 -3.571
5 F7 12 -4.059
5 F7 13 -5.524
5 F7 14 -6.989
5 F7 15 -7.965
5 F7 16 -7.965
5 F7 17 -6.500
5 F7 18 -5.035
5 F7 19 -4.059
5 F7 20 -4.059
5 F7 21 -5.035
5 F7 22 -5.524
5 F7 23 -5.035
5 F7 24 -3.571
5 F7 25 -3.082
5 F7 26 -4.059
5 F7 27 -6.012
5 F7 28 -8.453
5 F7 29 -10.406
5 F7 30 -11.383
5 F7 31 -11.383
5 F7 32 -9.918
5 F7 33 -7.965
5 F7 34 -4.547
5 F7 35 -0.641
5 F7 36 3.754
5 F7 37 6.683
5 F7 38 6.683
5 F7 39 5.219
5 F7 40 3.265
5 F7 41 1.801
5 F7 42 1.312
5 F7 43 1.801
5 F7 44 2.289
5 F7 45 3.265
5 F7 46 4.242
5 F7 47 3.754
5 F7 48 2.289
5 F7 49 -0.641
5 F7 50 -4.547
5 F7 51 -6.989
5 F7 52 -8.453
5 F7 53 -6.989
5 F7 54 -5.035
5 F7 55 -2.594
5 F7 56 -1.617
5 F7 57 -1.129
5 F7 58 -1.617
5 F7 59 -3.082
5 F7 60 -4.547
5 F7 61 -5.035
5 F7 62 -5.035
5 F7 63 -4.059
5 F7 64 -3.082
5 F7 65 -2.594
5 F7 66 -1.617
5 F7 67 -0.641
5 F7 68 1.312
5 F7 69 3.265
5 F7 70 4.242
5 F7 71 4.242
5 F7 72 2.289
5 F7 73 0.336
5 F7 74 -0.641
5 F7 75 -0.153
5 F7 76 1.312
5 F7 77 2.777
5 F7 78 3.265
5 F7 79 1.312
5 F7 80 -2.106
5 F7 81 -6.012
5 F7 82 -8.942
5 F7 83 -9.918
5 F7 84 -9.430
5 F7 85 -7.477
5 F7 86 -6.500
5 F7 87 -6.989
5 F7 88 -8.453
5 F7 89 -9.918
5 F7 90 -9.918
5 F7 91 -7.965
5 F7 92 -5.524
5 F7 93 -4.059
5 F7 94 -4.547
5 F7 95 -5.524
5 F7 96 -5.524
5 F7 97 -4.059
5 F7 98 -1.129
5 F7 99 1.312
5 F7 100 1.801
5 F7 101 0.336
5 F7 102 -2.594
5 F7 103 -4.547
5 F7 104 -5.524
5 F7 105 -4.547
5 F7 106 -2.106
5 F7 107 0.336
5 F7 108 2.289
5 F7 109 2.289
5 F7 110 -0.153
5 F7 111 -4.059
5 F7 112 -7.477
5 F7 113 -8.942
5 F7 114 -7.965
5 F7 115 -5.524
5 F7 116 -3.082
5 F7 117 -2.594
5 F7 118 -4.059
5 F7 119 -6.012
5 F7 120 -7.477
5 F7 121 -6.500
5 F7 122 -4.059
5 F7 123 -0.641
5 F7 124 1.801
5 F7 125 2.777
5 F7 126 2.289
5 F7 127 0.336
5 F7 128 -2.106
5 F7 129 -4.059
5 F7 130 -6.012
5 F7 131 -6.500
5 F7 132 -6.989
5 F7 133 -7.477
5 F7 134 -7.965
5 F7 135 -9.918
5 F7 136 -13.336
5 F7 137 -17.242
5 F7 138 -20.660
5 F7 139 -21.637
5 F7 140 -21.149
5 F7 141 -18.707
5 F7 142 -16.266
5 F7 143 -15.289
5 F7 144 -15.778
5 F7 145 -17.242
5 F7 146 -18.219
5 F7 147 -17.731
5 F7 148 -15.289
5 F7 149 -12.848
5 F7 150 -12.848
5 F7 151 -15.778
5 F7 152 -20.172
5 F7 153 -23.590
5 F7 154 -24.078
5 F7 155 -21.149
5 F7 156 -17.242
5 F7 157 -14.313
5 F7 158 -13.824
5 F7 159 -14.313
5 F7 160 -15.289
5 F7 161 -15.289
5 F7 162 -13.824
5 F7 163 -12.360
5 F7 164 -11.383
5 F7 165 -10.895
5 F7 166 -10.895
5 F7 167 -10.895
5 F7 168 -11.383
5 F7 169 -11.871
5 F7 170 -12.848
5 F7 171 -13.336
5 F7 172 -13.336
5 F7 173 -13.824
5 F7 174 -12.848
5 F7 175 -12.848
5 F7 176 -12.848
5 F7 177 -11.871
5 F7 178 -10.406
5 F7 179 -8.453
5 F7 180 -7.477
5 F7 181 -8.453
5 F7 182 -9.918
5 F7 183 -11.871
5 F7 184 -12.360
5 F7 185 -11.871
5 F7 186 -9.918
5 F7 187 -7.477
5 F7 188 -6.500
5 F7 189 -6.989
5 F7 190 -7.965
5 F7 191 -8.453
5 F7 192 -8.453
5 F7 193 -6.989
5 F7 194 -4.547
5 F7 195 -1.129
5 F7 196 2.777
5 F7 197 7.172
5 F7 198 10.590
5 F7 199 13.031
5 F7 200 14.496
5 F7 201 16.449
5 F7 202 19.379
5 F7 203 24.750
5 F7 204 31.097
5 F7 205 37.445
5 F7 206 42.328
5 F7 207 46.234
5 F7 208 48.676
5 F7 209 51.605
5 F7 210 53.070
5 F7 211 53.070
5 F7 212 52.582
5 F7 213 51.117
5 F7 214 51.117
5 F7 215 52.582
5 F7 216 56.000
5 F7 217 58.441
5 F7 218 59.906
5 F7 219 58.929
5 F7 220 57.465
5 F7 221 56.000
5 F7 222 56.000
5 F7 223 56.488
5 F7 224 56.000
5 F7 225 53.558
5 F7 226 49.652
5 F7 227 45.746
5 F7 228 42.328
5 F7 229 40.375
5 F7 230 39.398
5 F7 231 38.422
5 F7 232 36.469
5 F7 233 34.027
5 F7 234 31.586
5 F7 235 30.609
5 F7 236 29.633
5 F7 237 28.656
5 F7 238 26.703
5 F7 239 24.750
5 F7 240 22.797
5 F7 241 22.797
5 F7 242 23.773
5 F7 243 24.261
5 F7 244 22.308
5 F7 245 19.379
5 F7 246 16.449
5 F7 247 14.496
5 F7 248 14.984
5 F7 249 14.496
5 F7 250 12.054
5 F7 251 7.660
5 F7 252 2.289
5 F7 253 -1.129
5 F7 254 -0.641
5 F7 255 1.801
# F8 chan 3
5 F8 0 2.136
5 F8 1 1.648
5 F8 2 -0.793
5 F8 3 -2.747
5 F8 4 -3.723
5 F8 5 -2.747
5 F8 6 -1.770
5 F8 7 -1.282
5 F8 8 -1.282
5 F8 9 -1.282
5 F8 10 -1.282
5 F8 11 -1.770
5 F8 12 -3.723
5 F8 13 -7.141
5 F8 14 -10.071
5 F8 15 -11.047
5 F8 16 -9.583
5 F8 17 -6.165
5 F8 18 -3.235
5 F8 19 -2.747
5 F8 20 -4.211
5 F8 21 -6.165
5 F8 22 -8.118
5 F8 23 -8.606
5 F8 24 -8.606
5 F8 25 -9.094
5 F8 26 -9.583
5 F8 27 -10.071
5 F8 28 -10.071
5 F8 29 -9.094
5 F8 30 -9.094
5 F8 31 -10.559
5 F8 32 -13.000
5 F8 33 -14.465
5 F8 34 -14.465
5 F8 35 -11.047
5 F8 36 -6.165
5 F8 37 -1.282
5 F8 38 2.136
5 F8 39 2.136
5 F8 40 0.671
5 F8 41 -2.258
5 F8 42 -4.211
5 F8 43 -5.188
5 F8 44 -4.211
5 F8 45 -2.258
5 F8 46 1.160
5 F8 47 3.113
5 F8 48 2.625
5 F8 49 -0.305
5 F8 50 -4.211
5 F8 51 -7.629
5 F8 52 -9.094
5 F8 53 -8.118
5 F8 54 -6.653
5 F8 55 -4.700
5 F8 56 -4.211
5 F8 57 -5.188
5 F8 58 -7.629
5 F8 59 -10.559
5 F8 60 -12.512
5 F8 61 -12.024
5 F8 62 -9.583
5 F8 63 -5.676
5 F8 64 -2.747
5 F8 65 -0.793
5 F8 66 -0.305
5 F8 67 -0.793
5 F8 68 -0.793
5 F8 69 -1.282
5 F8 70 -1.282
5 F8 71 -1.282
5 F8 72 0.183
5 F8 73 2.136
5 F8 74 3.113
5 F8 75 2.625
5 F8 76 0.183
5 F8 77 -3.235
5 F8 78 -6.165
5 F8 79 -7.141
5 F8 80 -6.653
5 F8 81 -6.165
5 F8 82 -6.165
5 F8 83 -7.629
5 F8 84 -9.583
5 F8 85 -10.559
5 F8 86 -10.071
5 F8 87 -8.118
5 F8 88 -5.676
5 F8 89 -3.235
5 F8 90 -1.282
5 F8 91 1.160
5 F8 92 3.601
5 F8 93 4.578
5 F8 94 3.601
5 F8 95 0.183
5 F8 96 -3.235
5 F8 97 -4.211
5 F8 98 -2.258
5 F8 99 1.648
5 F8 100 4.578
5 F8 101 4.578
5 F8 102 2.136
5 F8 103 -1.770
5 F8 104 -4.211
5 F8 105 -5.676
5 F8 106 -5.188
5 F8 107 -3.723
5 F8 108 -1.770
5 F8 109 0.671
5 F8 110 2.136
5 F8 111 1.648
5 F8 112 -0.305
5 F8 113 -4.211
5 F8 114 -9.094
5 F8 115 -11.536
5 F8 116 -11.536
5 F8 117 -9.094
5 F8 118 -5.188
5 F8 119 -2.747
5 F8 120 -2.747
5 F8 121 -5.188
5 F8 122 -8.606
5 F8 123 -11.536
5 F8 124 -12.024
5 F8 125 -10.559
5 F8 126 -8.118
5 F8 127 -6.165
5 F8 128 -5.676
5 F8 129 -5.676
5 F8 130 -7.141
5 F8 131 -8.606
5 F8 132 -10.071
5 F8 133 -11.536
5 F8 134 -13.000
5 F8 135 -13.977
5 F8 136 -14.954
5 F8 137 -15.930
5 F8 138 -16.907
5 F8 139 -16.907
5 F8 140 -17.395
5 F8 141 -16.907
5 F8 142 -15.930
5 F8 143 -15.442
5 F8 144 -14.954
5 F8 145 -15.442
5 F8 146 -16.418
5 F8 147 -17.395
5 F8 148 -17.395
5 F8 149 -15.930
5 F8 150 -14.954
5 F8 151 -13.977
5 F8 152 -13.000
5 F8 153 -12.024
5 F8 154 -11.047
5 F8 155 -10.559
5 F8 156 -10.559
5 F8 157 -11.047
5 F8 158 -11.047
5 F8 159 -10.071
5 F8 160 -8.606
5 F8 161 -6.165
5 F8 162 -4.700
5 F8 163 -5.188
5 F8 164 -7.141
5 F8 165 -9.094
5 F8 166 -11.047
5 F8 167 -12.024
5 F8 168 -12.024
5 F8 169 -11.536
5 F8 170 -10.071
5 F8 171 -8.118
5 F8 172 -7.141
5 F8 173 -7.629
5 F8 174 -9.583
5 F8 175 -11.536
5 F8 176 -12.512
5 F8 177 -10.559
5 F8 178 -8.118
5 F8 179 -5.676
5 F8 180 -5.676
5 F8 181 -7.629
5 F8 182 -9.583
5 F8 183 -12.024
5 F8 184 -11.536
5 F8 185 -10.071
5 F8 186 -8.118
5 F8 187 -5.676
5 F8 188 -4.211
5 F8 189 -3.235
5 F8 190 -3.723
5 F8 191 -4.211
5 F8 192 -3.723
5 F8 193 -2.747
5 F8 194 -0.305
5 F8 195 2.625
5 F8 196 5.066
5 F8 197 7.019
5 F8 198 8.972
5 F8 199 10.437
5 F8 200 12.878
5 F8 201 15.808
5 F8 202 19.226
5 F8 203 22.644
5 F8 204 26.550
5 F8 205 29.968
5 F8 206 33.386
5 F8 207 36.316
5 F8 208 37.781
5 F8 209 38.757
5 F8 210 38.269
5 F8 211 38.757
5 F8 212 39.246
5 F8 213 39.734
5 F8 214 40.222
5 F8 215 40.710
5 F8 216 40.222
5 F8 217 39.246
5 F8 218 37.781
5 F8 219 36.316
5 F8 220 35.339
5 F8 221 34.363
5 F8 222 34.363
5 F8 223 34.363
5 F8 224 33.386
5 F8 225 31.433
5 F8 226 28.503
5 F8 227 23.621
5 F8 228 18.250
5 F8 229 13.855
5 F8 230 10.925
5 F8 231 10.437
5 F8 232 12.390
5 F8 233 15.320
5 F8 234 17.761
5 F8 235 17.273
5 F8 236 13.855
5 F8 237 8.972
5 F8 238 5.554
5 F8 239 5.066
5 F8 240 7.996
5 F8 241 11.902
5 F8 242 14.832
5 F8 243 16.296
5 F8 244 15.320
5 F8 245 11.902
5 F8 246 7.019
5 F8 247 3.113
5 F8 248 1.648
5 F8 249 2.136
5 F8 250 4.578
5 F8 251 7.019
5 F8 252 7.507
5 F8 253 6.042
5 F8 254 2.625
5 F8 255 -1.770
# AF1 chan 4
5 AF1 0 -2.075
5 AF1 1 -1.587
5 AF1 2 -3.540
5 AF1 3 -6.958
5 AF1 4 -9.399
5 AF1 5 -9.399
5 AF1 6 -7.935
5 AF1 7 -5.493
5 AF1 8 -4.517
5 AF1 9 -5.005
5 AF1 10 -5.981
5 AF1 11 -7.935
5 AF1 12 -9.888
5 AF1 13 -10.864
5 AF1 14 -11.353
5 AF1 15 -9.888
5 AF1 16 -7.935
5 AF1 17 -5.493
5 AF1 18 -3.540
5 AF1 19 -2.563
5 AF1 20 -2.563
5 AF1 21 -2.563
5 AF1 22 -2.075
5 AF1 23 -0.610
5 AF1 24 0.854
5 AF1 25 0.854
5 AF1 26 -1.099
5 AF1 27 -4.028
5 AF1 28 -6.958
5 AF1 29 -8.911
5 AF1 30 -8.911
5 AF1 31 -8.423
5 AF1 32 -7.446
5 AF1 33 -6.958
5 AF1 34 -5.981
5 AF1 35 -4.517
5 AF1 36 -1.587
5 AF1 37 0.854
5 AF1 38 2.319
5 AF1 39 1.831
5 AF1 40 0.854
5 AF1 41 -0.122
5 AF1 42 -0.610
5 AF1 43 -0.122
5 AF1 44 0.366
5 AF1 45 0.366
5 AF1 46 -0.122
5 AF1 47 -1.099
5 AF1 48 -2.075
5 AF1 49 -3.540
5 AF1 50 -4.517
5 AF1 51 -5.493
5 AF1 52 -5.981
5 AF1 53 -5.493
5 AF1 54 -5.493
5 AF1 55 -5.005
5 AF1 56 -5.493
5 AF1 57 -5.981
5 AF1 58 -6.958
5 AF1 59 -6.958
5 AF1 60 -6.470
5 AF1 61 -5.981
5 AF1 62 -4.517
5 AF1 63 -3.052
5 AF1 64 -1.587
5 AF1 65 -1.587
5 AF1 66 -1.587
5 AF1 67 -2.075
5 AF1 68 -2.563
5 AF1 69 -2.075
5 AF1 70 -1.587
5 AF1 71 -0.610
5 AF1 72 -0.610
5 AF1 73 -1.099
5 AF1 74 -3.052
5 AF1 75 -5.005
5 AF1 76 -6.470
5 AF1 77 -6.958
5 AF1 78 -6.470
5 AF1 79 -5.981
5 AF1 80 -7.446
5 AF1 81 -10.376
5 AF1 82 -13.306
5 AF1 83 -15.259
5 AF1 84 -14.771
5 AF1 85 -13.306
5 AF1 86 -11.353
5 AF1 87 -10.864
5 AF1 88 -10.864
5 AF1 89 -11.841
5 AF1 90 -10.864
5 AF1 91 -7.935
5 AF1 92 -4.517
5 AF1 93 -3.052
5 AF1 94 -2.563
5 AF1 95 -4.028
5 AF1 96 -4.517
5 AF1 97 -3.540
5 AF1 98 -1.099
5 AF1 99 1.343
5 AF1 100 1.831
5 AF1 101 -0.122
5 AF1 102 -3.540
