# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C4 143 2.136
19 C4 144 1.160
19 C4 145 0.671
19 C4 146 0.671
19 C4 147 1.648
19 C4 148 3.113
19 C4 149 5.066
19 C4 150 5.066
19 C4 151 3.601
19 C4 152 0.183
19 C4 153 -3.723
19 C4 154 -7.629
19 C4 155 -10.559
19 C4 156 -11.536
19 C4 157 -11.047
19 C4 158 -9.094
19 C4 159 -7.141
19 C4 160 -5.188
19 C4 161 -3.723
19 C4 162 -3.235
19 C4 163 -2.747
19 C4 164 -2.747
19 C4 165 -3.235
19 C4 166 -3.723
19 C4 167 -3.235
19 C4 168 -3.235
19 C4 169 -2.747
19 C4 170 -2.747
19 C4 171 -4.211
19 C4 172 -6.653
19 C4 173 -9.583
19 C4 174 -11.536
19 C4 175 -12.024
19 C4 176 -11.536
19 C4 177 -10.071
19 C4 178 -9.583
19 C4 179 -10.071
19 C4 180 -10.559
19 C4 181 -10.559
19 C4 182 -9.094
19 C4 183 -7.141
19 C4 184 -5.676
19 C4 185 -5.188
19 C4 186 -5.676
19 C4 187 -5.676
19 C4 188 -6.165
19 C4 189 -5.676
19 C4 190 -5.676
19 C4 191 -5.188
19 C4 192 -5.188
19 C4 193 -5.188
19 C4 194 -4.211
19 C4 195 -3.235
19 C4 196 -2.258
19 C4 197 -1.770
19 C4 198 -1.770
19 C4 199 -2.258
19 C4 200 -2.747
19 C4 201 -3.723
19 C4 202 -3.723
19 C4 203 -3.723
19 C4 204 -3.235
19 C4 205 -3.723
19 C4 206 -4.211
19 C4 207 -5.676
19 C4 208 -7.629
19 C4 209 -9.094
19 C4 210 -9.583
19 C4 211 -9.094
19 C4 212 -8.118
19 C4 213 -7.141
19 C4 214 -6.165
19 C4 215 -6.165
19 C4 216 -6.653
19 C4 217 -6.653
19 C4 218 -5.676
19 C4 219 -4.700
19 C4 220 -3.723
19 C4 221 -3.235
19 C4 222 -3.235
19 C4 223 -3.723
19 C4 224 -4.700
19 C4 225 -6.653
19 C4 226 -8.606
19 C4 227 -9.094
19 C4 228 -9.094
19 C4 229 -8.118
19 C4 230 -5.676
19 C4 231 -4.211
19 C4 232 -3.235
19 C4 233 -3.235
19 C4 234 -3.723
19 C4 235 -3.723
19 C4 236 -3.235
19 C4 237 -2.258
19 C4 238 -1.770
19 C4 239 -1.282
19 C4 240 -0.793
19 C4 241 -0.305
19 C4 242 0.183
19 C4 243 0.671
19 C4 244 0.671
19 C4 245 0.183
19 C4 246 -0.305
19 C4 247 0.183
19 C4 248 0.671
19 C4 249 2.136
19 C4 250 3.113
19 C4 251 3.113
19 C4 252 2.136
19 C4 253 1.160
19 C4 254 0.671
19 C4 255 0.671
# CP5 chan 18
19 CP5 0 -2.614
19 CP5 1 -0.661
19 CP5 2 1.292
19 CP5 3 3.245
19 CP5 4 5.198
19 CP5 5 7.151
19 CP5 6 7.640
19 CP5 7 7.640
19 CP5 8 7.151
19 CP5 9 6.663
19 CP5 10 5.198
19 CP5 11 3.733
19 CP5 12 1.780
19 CP5 13 -1.149
19 CP5 14 -4.567
19 CP5 15 -8.474
19 CP5 16 -10.915
19 CP5 17 -12.380
19 CP5 18 -11.892
19 CP5 19 -8.962
19 CP5 20 -5.544
19 CP5 21 -2.126
19 CP5 22 -0.173
19 CP5 23 0.315
19 CP5 24 0.315
19 CP5 25 -0.173
19 CP5 26 -0.173
19 CP5 27 -0.173
19 CP5 28 0.315
19 CP5 29 -0.173
19 CP5 30 -1.149
19 CP5 31 -2.126
19 CP5 32 -1.638
19 CP5 33 -0.173
19 CP5 34 1.780
19 CP5 35 3.245
19 CP5 36 3.733
19 CP5 37 3.733
19 CP5 38 2.757
19 CP5 39 2.268
19 CP5 40 1.780
19 CP5 41 2.268
19 CP5 42 2.757
19 CP5 43 4.222
19 CP5 44 5.686
19 CP5 45 7.151
19 CP5 46 7.151
19 CP5 47 4.710
19 CP5 48 1.292
19 CP5 49 -1.638
19 CP5 50 -2.614
19 CP5 51 -2.126
19 CP5 52 -0.661
19 CP5 53 -0.173
19 CP5 54 -0.661
19 CP5 55 -1.638
19 CP5 56 -1.638
19 CP5 57 0.315
19 CP5 58 4.222
19 CP5 59 8.616
19 CP5 60 11.546
19 CP5 61 12.522
19 CP5 62 12.034
19 CP5 63 9.593
19 CP5 64 7.640
19 CP5 65 5.198
19 CP5 66 3.733
19 CP5 67 2.757
19 CP5 68 2.268
19 CP5 69 1.780
19 CP5 70 1.292
19 CP5 71 0.804
19 CP5 72 0.804
19 CP5 73 1.780
19 CP5 74 3.245
19 CP5 75 5.198
19 CP5 76 7.151
19 CP5 77 8.128
19 CP5 78 8.128
19 CP5 79 7.640
19 CP5 80 6.663
19 CP5 81 5.198
19 CP5 82 3.733
19 CP5 83 1.780
19 CP5 84 0.315
19 CP5 85 -0.661
19 CP5 86 -1.149
19 CP5 87 -0.661
19 CP5 88 -0.173
19 CP5 89 -0.173
19 CP5 90 0.315
19 CP5 91 0.315
19 CP5 92 -0.173
19 CP5 93 -0.173
19 CP5 94 0.804
19 CP5 95 2.268
19 CP5 96 4.222
19 CP5 97 5.686
19 CP5 98 6.175
19 CP5 99 5.198
19 CP5 100 3.245
19 CP5 101 0.804
19 CP5 102 -1.149
19 CP5 103 -2.126
19 CP5 104 -2.126
19 CP5 105 -1.638
19 CP5 106 -0.661
19 CP5 107 0.315
19 CP5 108 0.804
19 CP5 109 1.292
19 CP5 110 1.292
19 CP5 111 0.804
19 CP5 112 -0.173
19 CP5 113 -1.149
19 CP5 114 -0.661
19 CP5 115 0.804
19 CP5 116 2.757
19 CP5 117 5.198
19 CP5 118 6.175
19 CP5 119 5.686
19 CP5 120 4.222
19 CP5 121 1.292
19 CP5 122 -1.149
19 CP5 123 -3.591
19 CP5 124 -4.567
19 CP5 125 -5.056
19 CP5 126 -5.544
19 CP5 127 -7.009
19 CP5 128 -7.985
19 CP5 129 -8.962
19 CP5 130 -9.939
19 CP5 131 -9.939
19 CP5 132 -10.427
19 CP5 133 -10.427
19 CP5 134 -9.939
19 CP5 135 -9.450
19 CP5 136 -8.474
19 CP5 137 -7.985
19 CP5 138 -7.009
19 CP5 139 -7.985
19 CP5 140 -8.962
19 CP5 141 -10.915
19 CP5 142 -11.892
19 CP5 143 -11.892
19 CP5 144 -10.427
19 CP5 145 -8.474
19 CP5 146 -6.032
19 CP5 147 -3.103
19 CP5 148 -0.661
19 CP5 149 1.780
19 CP5 150 3.245
19 CP5 151 3.245
19 CP5 152 1.292
19 CP5 153 -2.126
19 CP5 154 -5.056
19 CP5 155 -6.032
19 CP5 156 -5.056
19 CP5 157 -3.103
19 CP5 158 -0.661
19 CP5 159 0.315
19 CP5 160 0.315
19 CP5 161 -1.149
19 CP5 162 -2.126
19 CP5 163 -2.126
19 CP5 164 -0.661
19 CP5 165 1.292
19 CP5 166 2.757
19 CP5 167 2.757
19 CP5 168 1.292
19 CP5 169 -1.149
19 CP5 170 -4.079
19 CP5 171 -7.009
19 CP5 172 -9.939
19 CP5 173 -11.403
19 CP5 174 -10.915
19 CP5 175 -9.450
19 CP5 176 -6.032
19 CP5 177 -3.103
19 CP5 178 -1.149
19 CP5 179 -1.149
19 CP5 180 -2.126
19 CP5 181 -3.103
19 CP5 182 -4.079
19 CP5 183 -3.591
19 CP5 184 -1.638
19 CP5 185 -0.661
19 CP5 186 -0.173
19 CP5 187 -1.149
19 CP5 188 -3.103
19 CP5 189 -5.056
19 CP5 190 -6.032
19 CP5 191 -5.544
19 CP5 192 -5.056
19 CP5 193 -5.056
19 CP5 194 -5.544
19 CP5 195 -6.521
19 CP5 196 -7.985
19 CP5 197 -8.962
19 CP5 198 -8.474
19 CP5 199 -7.009
19 CP5 200 -4.079
19 CP5 201 -1.638
19 CP5 202 0.804
19 CP5 203 1.780
19 CP5 204 1.780
19 CP5 205 1.292
19 CP5 206 0.804
19 CP5 207 1.292
19 CP5 208 2.757
19 CP5 209 4.710
19 CP5 210 6.663
19 CP5 211 8.128
19 CP5 212 9.104
19 CP5 213 9.104
19 CP5 214 8.616
19 CP5 215 6.663
19 CP5 216 4.222
19 CP5 217 0.804
19 CP5 218 -2.126
19 CP5 219 -5.056
19 CP5 220 -5.544
19 CP5 221 -4.567
19 CP5 222 -3.103
19 CP5 223 -1.149
19 CP5 224 -0.173
19 CP5 225 -0.173
19 CP5 226 -0.661
19 CP5 227 -2.126
19 CP5 228 -4.079
19 CP5 229 -5.056
19 CP5 230 -5.056
19 CP5 231 -5.056
19 CP5 232 -4.567
19 CP5 233 -4.567
19 CP5 234 -5.056
19 CP5 235 -6.521
19 CP5 236 -7.497
19 CP5 237 -6.521
19 CP5 238 -4.079
19 CP5 239 -0.173
19 CP5 240 2.757
19 CP5 241 4.710
19 CP5 242 4.222
19 CP5 243 2.757
19 CP5 244 1.292
19 CP5 245 0.315
19 CP5 246 -0.661
19 CP5 247 -0.173
19 CP5 248 0.315
19 CP5 249 1.292
19 CP5 250 2.268
19 CP5 251 2.268
19 CP5 252 1.780
19 CP5 253 0.804
19 CP5 254 0.804
19 CP5 255 0.315
# CP6 chan 19
19 CP6 0 -4.608
19 CP6 1 -6.073
19 CP6 2 -6.561
19 CP6 3 -6.561
19 CP6 4 -5.585
19 CP6 5 -5.585
19 CP6 6 -7.050
19 CP6 7 -9.491
19 CP6 8 -10.956
19 CP6 9 -10.956
19 CP6 10 -8.514
19 CP6 11 -4.120
19 CP6 12 -0.702
19 CP6 13 0.763
19 CP6 14 0.275
19 CP6 15 -1.678
19 CP6 16 -2.655
19 CP6 17 -2.167
19 CP6 18 -0.702
19 CP6 19 1.251
19 CP6 20 1.740
19 CP6 21 1.251
19 CP6 22 -1.678
19 CP6 23 -5.585
19 CP6 24 -9.491
19 CP6 25 -11.932
19 CP6 26 -11.932
19 CP6 27 -10.468
19 CP6 28 -7.538
19 CP6 29 -4.608
19 CP6 30 -3.632
19 CP6 31 -3.143
19 CP6 32 -2.655
19 CP6 33 -0.702
19 CP6 34 1.740
19 CP6 35 3.693
19 CP6 36 2.716
19 CP6 37 -0.702
19 CP6 38 -5.096
19 CP6 39 -9.003
19 CP6 40 -10.956
19 CP6 41 -11.444
19 CP6 42 -10.956
19 CP6 43 -10.956
19 CP6 44 -10.956
19 CP6 45 -10.468
19 CP6 46 -8.514
19 CP6 47 -6.561
19 CP6 48 -4.608
19 CP6 49 -4.120
19 CP6 50 -5.096
19 CP6 51 -6.073
19 CP6 52 -6.561
19 CP6 53 -5.585
19 CP6 54 -3.632
19 CP6 55 -1.190
19 CP6 56 0.763
19 CP6 57 1.251
19 CP6 58 1.740
19 CP6 59 0.763
19 CP6 60 -0.702
19 CP6 61 -2.655
19 CP6 62 -4.608
19 CP6 63 -6.561
19 CP6 64 -7.538
19 CP6 65 -7.050
19 CP6 66 -5.585
19 CP6 67 -2.655
19 CP6 68 0.763
19 CP6 69 3.204
19 CP6 70 5.157
19 CP6 71 5.157
19 CP6 72 5.157
19 CP6 73 6.134
19 CP6 74 7.599
19 CP6 75 9.552
19 CP6 76 10.040
19 CP6 77 9.064
19 CP6 78 8.087
19 CP6 79 7.111
19 CP6 80 7.599
19 CP6 81 9.064
19 CP6 82 10.040
19 CP6 83 9.552
19 CP6 84 8.087
19 CP6 85 5.646
19 CP6 86 4.181
19 CP6 87 4.181
19 CP6 88 4.669
19 CP6 89 4.181
19 CP6 90 2.228
19 CP6 91 -0.702
19 CP6 92 -4.120
19 CP6 93 -5.585
19 CP6 94 -5.585
19 CP6 95 -4.120
19 CP6 96 -2.655
19 CP6 97 -2.655
19 CP6 98 -3.143
19 CP6 99 -5.096
19 CP6 100 -7.050
19 CP6 101 -9.491
19 CP6 102 -11.444
19 CP6 103 -12.909
19 CP6 104 -13.397
19 CP6 105 -13.397
19 CP6 106 -12.909
19 CP6 107 -12.421
19 CP6 108 -11.444
19 CP6 109 -9.979
19 CP6 110 -8.514
19 CP6 111 -7.538
19 CP6 112 -7.538
19 CP6 113 -8.514
19 CP6 114 -9.979
19 CP6 115 -10.956
19 CP6 116 -9.491
19 CP6 117 -6.073
19 CP6 118 -1.190
19 CP6 119 3.204
19 CP6 120 5.646
19 CP6 121 6.622
19 CP6 122 5.646
19 CP6 123 4.669
19 CP6 124 4.669
19 CP6 125 5.157
19 CP6 126 6.134
19 CP6 127 5.646
19 CP6 128 3.693
19 CP6 129 0.275
19 CP6 130 -3.632
19 CP6 131 -7.050
19 CP6 132 -9.003
19 CP6 133 -9.979
19 CP6 134 -9.491
19 CP6 135 -7.050
19 CP6 136 -4.120
19 CP6 137 -0.702
19 CP6 138 1.251
19 CP6 139 2.716
19 CP6 140 2.228
19 CP6 141 1.251
19 CP6 142 0.275
19 CP6 143 -0.214
19 CP6 144 -0.214
19 CP6 145 0.275
19 CP6 146 1.251
19 CP6 147 3.693
19 CP6 148 6.622
19 CP6 149 9.064
19 CP6 150 10.040
19 CP6 151 9.064
19 CP6 152 5.646
19 CP6 153 1.251
19 CP6 154 -2.655
19 CP6 155 -5.096
19 CP6 156 -5.585
19 CP6 157 -3.632
19 CP6 158 -0.702
19 CP6 159 2.228
19 CP6 160 4.669
19 CP6 161 5.646
19 CP6 162 6.134
19 CP6 163 5.157
19 CP6 164 4.181
19 CP6 165 1.740
19 CP6 166 -1.678
19 CP6 167 -5.585
19 CP6 168 -8.026
19 CP6 169 -9.003
19 CP6 170 -8.514
19 CP6 171 -7.050
19 CP6 172 -6.561
19 CP6 173 -6.561
19 CP6 174 -8.026
19 CP6 175 -8.026
19 CP6 176 -6.073
19 CP6 177 -2.167
19 CP6 178 2.228
19 CP6 179 5.157
19 CP6 180 4.669
19 CP6 181 2.716
19 CP6 182 0.763
19 CP6 183 -0.702
19 CP6 184 -0.214
19 CP6 185 1.740
19 CP6 186 4.181
19 CP6 187 5.157
19 CP6 188 5.157
19 CP6 189 3.693
19 CP6 190 2.716
19 CP6 191 1.740
19 CP6 192 0.763
19 CP6 193 -0.214
19 CP6 194 -1.190
19 CP6 195 -2.167
19 CP6 196 -2.655
19 CP6 197 -2.167
19 CP6 198 -1.190
19 CP6 199 0.763
19 CP6 200 2.228
19 CP6 201 2.228
19 CP6 202 1.740
19 CP6 203 1.740
19 CP6 204 2.716
19 CP6 205 6.134
19 CP6 206 9.064
19 CP6 207 11.993
19 CP6 208 12.482
19 CP6 209 11.017
19 CP6 210 9.552
19 CP6 211 8.575
19 CP6 212 9.064
19 CP6 213 10.040
19 CP6 214 10.529
19 CP6 215 10.529
19 CP6 216 10.040
19 CP6 217 10.040
19 CP6 218 10.040
19 CP6 219 9.552
19 CP6 220 8.575
19 CP6 221 7.111
19 CP6 222 5.646
19 CP6 223 5.646
19 CP6 224 6.134
19 CP6 225 5.646
19 CP6 226 3.693
19 CP6 227 0.763
19 CP6 228 -1.678
19 CP6 229 -2.167
19 CP6 230 -0.702
19 CP6 231 2.228
19 CP6 232 4.181
19 CP6 233 5.157
19 CP6 234 4.669
19 CP6 235 5.157
19 CP6 236 5.646
19 CP6 237 6.134
19 CP6 238 5.646
19 CP6 239 3.693
19 CP6 240 1.740
19 CP6 241 0.275
19 CP6 242 -0.702
19 CP6 243 -0.702
19 CP6 244 -0.702
19 CP6 245 -0.214
19 CP6 246 0.275
19 CP6 247 0.763
19 CP6 248 1.740
19 CP6 249 2.716
19 CP6 250 2.716
19 CP6 251 2.228
19 CP6 252 2.228
19 CP6 253 2.228
19 CP6 254 2.716
19 CP6 255 3.204
# CP1 chan 20
19 CP1 0 2.391
19 CP1 1 1.414
19 CP1 2 0.437
19 CP1 3 -0.051
19 CP1 4 0.926
19 CP1 5 1.902
19 CP1 6 3.367
19 CP1 7 3.855
19 CP1 8 4.344
19 CP1 9 4.832
19 CP1 10 5.320
19 CP1 11 5.809
19 CP1 12 4.832
19 CP1 13 3.367
19 CP1 14 1.902
19 CP1 15 0.437
19 CP1 16 -0.051
19 CP1 17 -0.051
19 CP1 18 0.437
19 CP1 19 0.926
19 CP1 20 1.902
19 CP1 21 2.879
19 CP1 22 3.367
19 CP1 23 3.367
19 CP1 24 2.391
19 CP1 25 1.414
19 CP1 26 -0.051
19 CP1 27 -0.539
19 CP1 28 -1.027
19 CP1 29 -1.027
19 CP1 30 -1.027
19 CP1 31 -1.027
19 CP1 32 -1.027
19 CP1 33 -0.051
19 CP1 34 1.902
19 CP1 35 3.367
19 CP1 36 3.855
19 CP1 37 3.367
19 CP1 38 2.391
19 CP1 39 1.414
19 CP1 40 1.414
19 CP1 41 2.391
19 CP1 42 3.367
19 CP1 43 3.855
19 CP1 44 4.344
19 CP1 45 4.832
19 CP1 46 5.320
19 CP1 47 5.809
19 CP1 48 5.320
19 CP1 49 3.855
19 CP1 50 2.879
19 CP1 51 1.902
19 CP1 52 2.879
19 CP1 53 3.855
19 CP1 54 4.832
19 CP1 55 4.344
19 CP1 56 3.367
19 CP1 57 2.879
19 CP1 58 3.855
19 CP1 59 4.832
19 CP1 60 6.785
19 CP1 61 6.785
19 CP1 62 5.809
19 CP1 63 4.344
19 CP1 64 2.879
19 CP1 65 2.391
19 CP1 66 2.391
19 CP1 67 2.391
19 CP1 68 2.879
19 CP1 69 2.879
19 CP1 70 3.855
19 CP1 71 4.344
19 CP1 72 4.832
19 CP1 73 5.809
19 CP1 74 6.297
19 CP1 75 6.785
19 CP1 76 7.762
19 CP1 77 8.738
19 CP1 78 9.715
19 CP1 79 10.691
19 CP1 80 11.180
19 CP1 81 10.203
19 CP1 82 10.203
19 CP1 83 9.715
19 CP1 84 8.738
19 CP1 85 7.762
19 CP1 86 7.273
19 CP1 87 7.273
19 CP1 88 7.273
19 CP1 89 7.762
19 CP1 90 8.250
19 CP1 91 8.738
19 CP1 92 8.738
19 CP1 93 8.738
19 CP1 94 8.738
19 CP1 95 9.715
19 CP1 96 10.691
19 CP1 97 11.668
19 CP1 98 13.133
19 CP1 99 12.644
19 CP1 100 11.668
19 CP1 101 10.203
19 CP1 102 8.250
19 CP1 103 7.762
19 CP1 104 8.250
19 CP1 105 9.715
19 CP1 106 11.180
19 CP1 107 10.691
19 CP1 108 9.715
19 CP1 109 8.738
19 CP1 110 8.250
19 CP1 111 8.738
19 CP1 112 8.738
19 CP1 113 8.250
19 CP1 114 7.762
19 CP1 115 7.762
19 CP1 116 8.738
19 CP1 117 10.203
19 CP1 118 12.156
19 CP1 119 13.621
19 CP1 120 14.109
19 CP1 121 13.133
19 CP1 122 12.156
19 CP1 123 11.180
19 CP1 124 10.691
19 CP1 125 10.691
19 CP1 126 10.691
19 CP1 127 9.715
19 CP1 128 8.738
19 CP1 129 7.762
19 CP1 130 6.785
19 CP1 131 6.297
19 CP1 132 5.320
19 CP1 133 5.320
19 CP1 134 4.832
19 CP1 135 5.320
19 CP1 136 6.297
19 CP1 137 6.785
19 CP1 138 7.762
19 CP1 139 7.762
19 CP1 140 6.297
19 CP1 141 5.320
19 CP1 142 4.344
19 CP1 143 3.855
19 CP1 144 4.832
19 CP1 145 6.297
19 CP1 146 8.250
19 CP1 147 9.715
19 CP1 148 11.180
19 CP1 149 11.668
19 CP1 150 12.644
19 CP1 151 12.644
19 CP1 152 12.644
19 CP1 153 12.644
19 CP1 154 12.644
19 CP1 155 12.156
19 CP1 156 12.156
19 CP1 157 12.156
19 CP1 158 12.156
19 CP1 159 11.668
19 CP1 160 11.180
19 CP1 161 10.691
19 CP1 162 10.691
19 CP1 163 10.203
19 CP1 164 10.691
19 CP1 165 10.691
19 CP1 166 11.180
19 CP1 167 10.691
19 CP1 168 10.203
19 CP1 169 9.226
19 CP1 170 7.762
19 CP1 171 6.785
19 CP1 172 5.809
19 CP1 173 4.832
19 CP1 174 4.832
19 CP1 175 5.320
19 CP1 176 6.297
19 CP1 177 7.762
19 CP1 178 9.715
19 CP1 179 11.180
19 CP1 180 12.156
19 CP1 181 11.180
19 CP1 182 10.203
19 CP1 183 9.226
19 CP1 184 9.226
19 CP1 185 10.203
19 CP1 186 10.691
19 CP1 187 11.180
19 CP1 188 10.691
19 CP1 189 11.180
19 CP1 190 11.668
19 CP1 191 13.621
19 CP1 192 16.062
19 CP1 193 17.527
19 CP1 194 18.016
19 CP1 195 17.527
19 CP1 196 15.574
19 CP1 197 13.621
19 CP1 198 12.644
19 CP1 199 13.133
19 CP1 200 14.598
19 CP1 201 17.039
19 CP1 202 18.504
19 CP1 203 19.480
19 CP1 204 18.992
19 CP1 205 18.016
19 CP1 206 17.527
19 CP1 207 17.527
19 CP1 208 17.527
19 CP1 209 18.504
19 CP1 210 19.480
19 CP1 211 19.969
19 CP1 212 20.457
19 CP1 213 20.945
19 CP1 214 20.945
19 CP1 215 20.457
19 CP1 216 19.480
19 CP1 217 17.527
19 CP1 218 14.598
19 CP1 219 13.621
19 CP1 220 12.156
19 CP1 221 12.156
19 CP1 222 13.621
19 CP1 223 14.598
19 CP1 224 16.551
19 CP1 225 17.527
19 CP1 226 17.527
19 CP1 227 17.039
19 CP1 228 16.551
19 CP1 229 16.062
19 CP1 230 16.551
19 CP1 231 17.039
19 CP1 232 17.527
19 CP1 233 18.016
19 CP1 234 18.016
19 CP1 235 17.527
19 CP1 236 17.039
19 CP1 237 16.551
19 CP1 238 18.016
19 CP1 239 19.480
19 CP1 240 20.945
19 CP1 241 22.410
19 CP1 242 22.898
19 CP1 243 22.410
19 CP1 244 21.434
19 CP1 245 19.480
19 CP1 246 18.016
19 CP1 247 16.551
19 CP1 248 16.551
19 CP1 249 15.574
19 CP1 250 15.086
19 CP1 251 14.598
19 CP1 252 14.598
19 CP1 253 14.109
19 CP1 254 14.598
19 CP1 255 14.598
# CP2 chan 21
19 CP2 0 4.211
19 CP2 1 3.723
19 CP2 2 2.258
19 CP2 3 0.793
19 CP2 4 -0.671
19 CP2 5 -1.648
19 CP2 6 -1.648
19 CP2 7 -1.648
19 CP2 8 -1.648
19 CP2 9 -1.160
19 CP2 10 -0.671
19 CP2 11 0.305
19 CP2 12 0.793
19 CP2 13 0.305
19 CP2 14 -0.183
19 CP2 15 -1.648
19 CP2 16 -2.136
19 CP2 17 -2.136
19 CP2 18 -1.160
19 CP2 19 -0.671
19 CP2 20 -0.183
19 CP2 21 -0.671
19 CP2 22 -1.648
19 CP2 23 -3.601
19 CP2 24 -5.066
19 CP2 25 -7.019
19 CP2 26 -7.996
19 CP2 27 -8.484
19 CP2 28 -7.996
19 CP2 29 -6.531
19 CP2 30 -5.066
19 CP2 31 -3.113
19 CP2 32 -0.671
19 CP2 33 1.770
19 CP2 34 4.211
19 CP2 35 5.676
19 CP2 36 5.676
19 CP2 37 4.211
19 CP2 38 1.770
19 CP2 39 -0.183
19 CP2 40 -1.160
19 CP2 41 -2.625
19 CP2 42 -4.089
19 CP2 43 -6.042
19 CP2 44 -7.507
19 CP2 45 -7.996
19 CP2 46 -6.042
19 CP2 47 -3.113
19 CP2 48 -0.183
19 CP2 49 1.282
19 CP2 50 0.793
19 CP2 51 -0.671
19 CP2 52 -1.648
19 CP2 53 -1.648
19 CP2 54 -1.160
19 CP2 55 -0.183
19 CP2 56 1.770
19 CP2 57 0.305
19 CP2 58 -1.160
19 CP2 59 -3.601
19 CP2 60 -5.554
19 CP2 61 -7.019
19 CP2 62 -7.507
19 CP2 63 -6.042
19 CP2 64 -4.578
19 CP2 65 -3.113
19 CP2 66 -2.136
19 CP2 67 -1.648
19 CP2 68 -1.648
19 CP2 69 -1.648
19 CP2 70 -2.136
19 CP2 71 -3.113
19 CP2 72 -4.089
19 CP2 73 -5.066
19 CP2 74 -5.066
19 CP2 75 -5.554
19 CP2 76 -6.042
19 CP2 77 -6.531
19 CP2 78 -6.531
19 CP2 79 -6.042
19 CP2 80 -4.578
19 CP2 81 -3.113
19 CP2 82 -2.625
19 CP2 83 -2.625
19 CP2 84 -3.113
19 CP2 85 -3.113
19 CP2 86 -2.625
19 CP2 87 -1.648
19 CP2 88 -0.671
19 CP2 89 -1.160
19 CP2 90 -1.648
19 CP2 91 -3.113
19 CP2 92 -3.601
19 CP2 93 -5.066
19 CP2 94 -6.042
19 CP2 95 -6.531
19 CP2 96 -6.531
19 CP2 97 -5.554
19 CP2 98 -4.089
19 CP2 99 -3.601
19 CP2 100 -3.601
19 CP2 101 -5.066
19 CP2 102 -7.507
19 CP2 103 -8.972
19 CP2 104 -9.949
19 CP2 105 -9.460
19 CP2 106 -8.484
19 CP2 107 -8.484
19 CP2 108 -7.996
19 CP2 109 -7.996
19 CP2 110 -7.019
19 CP2 111 -6.042
19 CP2 112 -6.042
19 CP2 113 -6.531
19 CP2 114 -7.019
19 CP2 115 -7.019
19 CP2 116 -5.554
19 CP2 117 -3.601
19 CP2 118 -1.648
19 CP2 119 -1.160
19 CP2 120 -2.136
19 CP2 121 -4.089
19 CP2 122 -6.042
19 CP2 123 -6.531
19 CP2 124 -6.531
19 CP2 125 -5.554
19 CP2 126 -4.578
19 CP2 127 -4.089
19 CP2 128 -4.578
19 CP2 129 -5.554
19 CP2 130 -7.019
19 CP2 131 -8.484
19 CP2 132 -9.949
19 CP2 133 -9.949
19 CP2 134 -8.972
19 CP2 135 -7.019
19 CP2 136 -5.554
19 CP2 137 -5.554
19 CP2 138 -6.531
19 CP2 139 -7.996
19 CP2 140 -9.460
19 CP2 141 -9.949
19 CP2 142 -9.949
19 CP2 143 -9.460
19 CP2 144 -9.460
19 CP2 145 -7.996
19 CP2 146 -6.531
19 CP2 147 -4.578
19 CP2 148 -3.601
19 CP2 149 -4.578
19 CP2 150 -6.042
19 CP2 151 -7.996
19 CP2 152 -9.460
19 CP2 153 -9.949
19 CP2 154 -10.437
19 CP2 155 -10.925
19 CP2 156 -12.390
19 CP2 157 -13.855
19 CP2 158 -13.855
19 CP2 159 -13.367
19 CP2 160 -12.390
19 CP2 161 -11.902
19 CP2 162 -12.390
19 CP2 163 -13.855
19 CP2 164 -15.808
19 CP2 165 -16.296
19 CP2 166 -16.296
19 CP2 167 -15.320
19 CP2 168 -14.832
19 CP2 169 -15.808
19 CP2 170 -16.785
19 CP2 171 -17.273
19 CP2 172 -17.273
19 CP2 173 -16.296
19 CP2 174 -15.808
19 CP2 175 -15.320
19 CP2 176 -14.832
19 CP2 177 -13.855
19 CP2 178 -12.390
19 CP2 179 -10.925
19 CP2 180 -10.925
19 CP2 181 -13.367
19 CP2 182 -16.785
19 CP2 183 -20.203
19 CP2 184 -21.667
19 CP2 185 -21.179
19 CP2 186 -19.226
19 CP2 187 -17.273
19 CP2 188 -15.808
19 CP2 189 -14.832
19 CP2 190 -13.855
19 CP2 191 -12.390
19 CP2 192 -10.925
19 CP2 193 -9.949
19 CP2 194 -9.460
19 CP2 195 -9.460
19 CP2 196 -9.949
19 CP2 197 -9.949
19 CP2 198 -9.949
19 CP2 199 -9.949
19 CP2 200 -9.949
19 CP2 201 -10.437
19 CP2 202 -10.437
19 CP2 203 -10.437
19 CP2 204 -10.437
19 CP2 205 -10.437
19 CP2 206 -10.437
19 CP2 207 -10.925
19 CP2 208 -11.414
19 CP2 209 -11.414
19 CP2 210 -10.925
19 CP2 211 -9.949
19 CP2 212 -8.972
19 CP2 213 -8.972
19 CP2 214 -8.972
19 CP2 215 -9.949
19 CP2 216 -10.437
19 CP2 217 -10.925
19 CP2 218 -10.925
19 CP2 219 -11.414
19 CP2 220 -12.878
19 CP2 221 -13.855
19 CP2 222 -13.855
19 CP2 223 -13.367
19 CP2 224 -12.390
19 CP2 225 -12.390
19 CP2 226 -12.878
19 CP2 227 -13.367
19 CP2 228 -12.390
19 CP2 229 -10.437
19 CP2 230 -8.484
19 CP2 231 -7.996
19 CP2 232 -8.484
19 CP2 233 -10.437
19 CP2 234 -12.390
19 CP2 235 -13.855
