# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 168 -4.903
13 FC2 169 -5.391
13 FC2 170 -4.903
13 FC2 171 -3.927
13 FC2 172 -2.462
13 FC2 173 -1.485
13 FC2 174 -0.997
13 FC2 175 -1.973
13 FC2 176 -3.438
13 FC2 177 -4.903
13 FC2 178 -5.391
13 FC2 179 -4.415
13 FC2 180 -2.950
13 FC2 181 -1.973
13 FC2 182 -1.973
13 FC2 183 -2.462
13 FC2 184 -3.927
13 FC2 185 -4.415
13 FC2 186 -3.927
13 FC2 187 -2.950
13 FC2 188 -2.462
13 FC2 189 -2.462
13 FC2 190 -2.950
13 FC2 191 -3.927
13 FC2 192 -4.415
13 FC2 193 -4.415
13 FC2 194 -3.438
13 FC2 195 -2.462
13 FC2 196 -1.973
13 FC2 197 -1.485
13 FC2 198 -1.485
13 FC2 199 -1.973
13 FC2 200 -2.462
13 FC2 201 -2.950
13 FC2 202 -2.950
13 FC2 203 -1.485
13 FC2 204 0.468
13 FC2 205 2.421
13 FC2 206 2.909
13 FC2 207 1.933
13 FC2 208 0.468
13 FC2 209 -0.509
13 FC2 210 -0.020
13 FC2 211 0.468
13 FC2 212 1.444
13 FC2 213 1.933
13 FC2 214 0.956
13 FC2 215 -0.020
13 FC2 216 -0.509
13 FC2 217 -0.997
13 FC2 218 -0.997
13 FC2 219 -1.485
13 FC2 220 -2.462
13 FC2 221 -3.438
13 FC2 222 -4.415
13 FC2 223 -4.415
13 FC2 224 -3.927
13 FC2 225 -3.438
13 FC2 226 -2.462
13 FC2 227 -1.485
13 FC2 228 -0.509
13 FC2 229 0.956
13 FC2 230 1.933
13 FC2 231 1.933
13 FC2 232 0.956
13 FC2 233 -0.509
13 FC2 234 -2.462
13 FC2 235 -3.438
13 FC2 236 -3.927
13 FC2 237 -2.950
13 FC2 238 -0.997
13 FC2 239 0.956
13 FC2 240 1.933
13 FC2 241 1.444
13 FC2 242 -0.997
13 FC2 243 -2.950
13 FC2 244 -4.415
13 FC2 245 -3.927
13 FC2 246 -3.438
13 FC2 247 -2.462
13 FC2 248 -2.950
13 FC2 249 -4.415
13 FC2 250 -6.368
13 FC2 251 -6.856
13 FC2 252 -5.391
13 FC2 253 -2.950
13 FC2 254 -0.020
13 FC2 255 0.956
# FC1 chan 12
13 FC1 0 0.234
13 FC1 1 -0.254
13 FC1 2 -0.254
13 FC1 3 -0.254
13 FC1 4 -0.254
13 FC1 5 -0.743
13 FC1 6 -0.743
13 FC1 7 -1.231
13 FC1 8 -2.207
13 FC1 9 -3.184
13 FC1 10 -3.672
13 FC1 11 -4.161
13 FC1 12 -4.161
13 FC1 13 -4.649
13 FC1 14 -4.649
13 FC1 15 -5.137
13 FC1 16 -6.114
13 FC1 17 -6.114
13 FC1 18 -6.114
13 FC1 19 -5.137
13 FC1 20 -3.672
13 FC1 21 -2.696
13 FC1 22 -1.719
13 FC1 23 -1.719
13 FC1 24 -2.207
13 FC1 25 -2.696
13 FC1 26 -2.696
13 FC1 27 -3.184
13 FC1 28 -3.672
13 FC1 29 -4.161
13 FC1 30 -5.137
13 FC1 31 -5.625
13 FC1 32 -6.602
13 FC1 33 -7.090
13 FC1 34 -7.090
13 FC1 35 -7.579
13 FC1 36 -8.067
13 FC1 37 -8.555
13 FC1 38 -8.555
13 FC1 39 -8.067
13 FC1 40 -7.090
13 FC1 41 -6.114
13 FC1 42 -5.625
13 FC1 43 -4.649
13 FC1 44 -4.161
13 FC1 45 -3.672
13 FC1 46 -3.672
13 FC1 47 -4.161
13 FC1 48 -5.137
13 FC1 49 -7.090
13 FC1 50 -8.555
13 FC1 51 -9.043
13 FC1 52 -9.043
13 FC1 53 -8.555
13 FC1 54 -8.555
13 FC1 55 -8.067
13 FC1 56 -7.579
13 FC1 57 -6.602
13 FC1 58 -4.649
13 FC1 59 -3.184
13 FC1 60 -2.696
13 FC1 61 -3.672
13 FC1 62 -5.137
13 FC1 63 -6.114
13 FC1 64 -6.602
13 FC1 65 -6.114
13 FC1 66 -5.137
13 FC1 67 -4.649
13 FC1 68 -4.161
13 FC1 69 -4.161
13 FC1 70 -4.161
13 FC1 71 -4.649
13 FC1 72 -4.649
13 FC1 73 -5.137
13 FC1 74 -5.137
13 FC1 75 -4.161
13 FC1 76 -3.672
13 FC1 77 -2.207
13 FC1 78 -1.231
13 FC1 79 -0.743
13 FC1 80 -0.743
13 FC1 81 -0.743
13 FC1 82 -0.743
13 FC1 83 -0.743
13 FC1 84 -0.743
13 FC1 85 -1.719
13 FC1 86 -2.696
13 FC1 87 -3.672
13 FC1 88 -4.649
13 FC1 89 -5.137
13 FC1 90 -5.137
13 FC1 91 -5.625
13 FC1 92 -7.090
13 FC1 93 -8.067
13 FC1 94 -8.555
13 FC1 95 -8.555
13 FC1 96 -8.067
13 FC1 97 -7.090
13 FC1 98 -6.602
13 FC1 99 -6.114
13 FC1 100 -6.114
13 FC1 101 -6.114
13 FC1 102 -5.625
13 FC1 103 -5.137
13 FC1 104 -5.137
13 FC1 105 -5.137
13 FC1 106 -6.114
13 FC1 107 -7.090
13 FC1 108 -7.090
13 FC1 109 -6.602
13 FC1 110 -5.625
13 FC1 111 -4.649
13 FC1 112 -4.649
13 FC1 113 -5.625
13 FC1 114 -6.602
13 FC1 115 -7.090
13 FC1 116 -7.090
13 FC1 117 -6.602
13 FC1 118 -6.114
13 FC1 119 -6.114
13 FC1 120 -6.114
13 FC1 121 -6.602
13 FC1 122 -7.090
13 FC1 123 -8.067
13 FC1 124 -9.043
13 FC1 125 -9.532
13 FC1 126 -10.020
13 FC1 127 -10.020
13 FC1 128 -9.532
13 FC1 129 -9.532
13 FC1 130 -9.043
13 FC1 131 -9.043
13 FC1 132 -8.555
13 FC1 133 -8.067
13 FC1 134 -7.090
13 FC1 135 -7.090
13 FC1 136 -7.579
13 FC1 137 -9.043
13 FC1 138 -10.020
13 FC1 139 -10.508
13 FC1 140 -10.997
13 FC1 141 -10.997
13 FC1 142 -10.997
13 FC1 143 -11.973
13 FC1 144 -12.950
13 FC1 145 -13.438
13 FC1 146 -12.950
13 FC1 147 -11.973
13 FC1 148 -10.997
13 FC1 149 -10.997
13 FC1 150 -10.997
13 FC1 151 -11.973
13 FC1 152 -12.461
13 FC1 153 -12.950
13 FC1 154 -13.438
13 FC1 155 -13.438
13 FC1 156 -13.438
13 FC1 157 -13.438
13 FC1 158 -13.438
13 FC1 159 -13.438
13 FC1 160 -13.926
13 FC1 161 -14.903
13 FC1 162 -14.903
13 FC1 163 -13.926
13 FC1 164 -12.950
13 FC1 165 -11.485
13 FC1 166 -10.997
13 FC1 167 -11.973
13 FC1 168 -12.461
13 FC1 169 -12.461
13 FC1 170 -11.485
13 FC1 171 -10.020
13 FC1 172 -9.043
13 FC1 173 -8.067
13 FC1 174 -7.579
13 FC1 175 -8.067
13 FC1 176 -8.067
13 FC1 177 -8.555
13 FC1 178 -8.067
13 FC1 179 -8.067
13 FC1 180 -8.555
13 FC1 181 -8.555
13 FC1 182 -8.067
13 FC1 183 -7.579
13 FC1 184 -6.602
13 FC1 185 -6.114
13 FC1 186 -6.114
13 FC1 187 -6.602
13 FC1 188 -7.090
13 FC1 189 -7.090
13 FC1 190 -7.090
13 FC1 191 -7.090
13 FC1 192 -7.090
13 FC1 193 -7.579
13 FC1 194 -8.555
13 FC1 195 -9.532
13 FC1 196 -10.508
13 FC1 197 -10.508
13 FC1 198 -10.020
13 FC1 199 -9.043
13 FC1 200 -7.579
13 FC1 201 -6.114
13 FC1 202 -6.114
13 FC1 203 -6.114
13 FC1 204 -6.602
13 FC1 205 -7.579
13 FC1 206 -8.067
13 FC1 207 -9.043
13 FC1 208 -9.043
13 FC1 209 -9.532
13 FC1 210 -9.043
13 FC1 211 -9.043
13 FC1 212 -9.043
13 FC1 213 -9.043
13 FC1 214 -9.043
13 FC1 215 -9.043
13 FC1 216 -8.067
13 FC1 217 -7.579
13 FC1 218 -7.090
13 FC1 219 -7.090
13 FC1 220 -7.090
13 FC1 221 -8.067
13 FC1 222 -9.043
13 FC1 223 -10.020
13 FC1 224 -10.997
13 FC1 225 -10.997
13 FC1 226 -11.485
13 FC1 227 -10.997
13 FC1 228 -9.532
13 FC1 229 -7.579
13 FC1 230 -5.625
13 FC1 231 -4.649
13 FC1 232 -4.649
13 FC1 233 -6.114
13 FC1 234 -7.579
13 FC1 235 -9.043
13 FC1 236 -9.043
13 FC1 237 -7.579
13 FC1 238 -6.114
13 FC1 239 -4.649
13 FC1 240 -4.649
13 FC1 241 -5.625
13 FC1 242 -7.579
13 FC1 243 -8.555
13 FC1 244 -8.555
13 FC1 245 -7.090
13 FC1 246 -5.625
13 FC1 247 -5.137
13 FC1 248 -6.602
13 FC1 249 -8.555
13 FC1 250 -10.020
13 FC1 251 -10.020
13 FC1 252 -8.555
13 FC1 253 -6.114
13 FC1 254 -5.137
13 FC1 255 -5.137
# T8 chan 13
13 T8 0 -5.971
13 T8 1 -5.971
13 T8 2 -4.995
13 T8 3 -3.530
13 T8 4 -3.042
13 T8 5 -3.530
13 T8 6 -4.995
13 T8 7 -5.971
13 T8 8 -5.971
13 T8 9 -4.995
13 T8 10 -4.018
13 T8 11 -2.065
13 T8 12 0.376
13 T8 13 2.330
13 T8 14 3.794
13 T8 15 4.771
13 T8 16 5.259
13 T8 17 6.236
13 T8 18 7.212
13 T8 19 7.212
13 T8 20 7.212
13 T8 21 5.259
13 T8 22 1.841
13 T8 23 -1.577
13 T8 24 -4.506
13 T8 25 -5.971
13 T8 26 -5.483
13 T8 27 -4.995
13 T8 28 -4.995
13 T8 29 -5.971
13 T8 30 -8.413
13 T8 31 -9.878
13 T8 32 -10.366
13 T8 33 -8.901
13 T8 34 -6.460
13 T8 35 -3.042
13 T8 36 -1.577
13 T8 37 -1.088
13 T8 38 -2.065
13 T8 39 -3.042
13 T8 40 -4.018
13 T8 41 -4.506
13 T8 42 -4.018
13 T8 43 -3.530
13 T8 44 -3.042
13 T8 45 -3.042
13 T8 46 -4.018
13 T8 47 -4.995
13 T8 48 -5.483
13 T8 49 -6.460
13 T8 50 -7.436
13 T8 51 -8.413
13 T8 52 -9.878
13 T8 53 -10.854
13 T8 54 -10.366
13 T8 55 -8.413
13 T8 56 -4.995
13 T8 57 -1.577
13 T8 58 0.865
13 T8 59 0.865
13 T8 60 -0.600
13 T8 61 -2.065
13 T8 62 -3.042
13 T8 63 -1.577
13 T8 64 0.865
13 T8 65 3.794
13 T8 66 4.771
13 T8 67 4.283
13 T8 68 1.841
13 T8 69 -1.577
13 T8 70 -4.506
13 T8 71 -6.948
13 T8 72 -8.413
13 T8 73 -8.901
13 T8 74 -8.901
13 T8 75 -8.413
13 T8 76 -8.413
13 T8 77 -6.948
13 T8 78 -5.483
13 T8 79 -4.018
13 T8 80 -2.065
13 T8 81 -1.577
13 T8 82 -1.577
13 T8 83 -1.088
13 T8 84 -1.088
13 T8 85 -0.112
13 T8 86 1.353
13 T8 87 2.818
13 T8 88 3.306
13 T8 89 2.818
13 T8 90 2.330
13 T8 91 1.841
13 T8 92 1.353
13 T8 93 1.353
13 T8 94 1.841
13 T8 95 3.306
13 T8 96 5.747
13 T8 97 7.701
13 T8 98 9.165
13 T8 99 8.677
13 T8 100 6.724
13 T8 101 4.771
13 T8 102 3.306
13 T8 103 2.818
13 T8 104 3.794
13 T8 105 4.771
13 T8 106 6.236
13 T8 107 7.701
13 T8 108 8.677
13 T8 109 9.654
13 T8 110 9.165
13 T8 111 8.189
13 T8 112 5.747
13 T8 113 4.283
13 T8 114 3.794
13 T8 115 5.747
13 T8 116 9.165
13 T8 117 12.583
13 T8 118 15.513
13 T8 119 16.001
13 T8 120 15.025
13 T8 121 12.095
13 T8 122 9.165
13 T8 123 7.212
13 T8 124 6.236
13 T8 125 6.724
13 T8 126 7.212
13 T8 127 7.701
13 T8 128 7.212
13 T8 129 5.747
13 T8 130 5.259
13 T8 131 4.771
13 T8 132 5.259
13 T8 133 5.747
13 T8 134 5.259
13 T8 135 2.818
13 T8 136 -0.112
13 T8 137 -2.065
13 T8 138 -2.065
13 T8 139 -1.088
13 T8 140 1.353
13 T8 141 2.818
13 T8 142 2.818
13 T8 143 2.330
13 T8 144 0.865
13 T8 145 -0.112
13 T8 146 -0.600
13 T8 147 -0.600
13 T8 148 -0.600
13 T8 149 -0.600
13 T8 150 -0.112
13 T8 151 -0.112
13 T8 152 -0.112
13 T8 153 -0.600
13 T8 154 -1.088
13 T8 155 -1.577
13 T8 156 -2.065
13 T8 157 -2.553
13 T8 158 -3.530
13 T8 159 -4.018
13 T8 160 -3.042
13 T8 161 -2.065
13 T8 162 0.865
13 T8 163 2.330
13 T8 164 1.353
13 T8 165 -1.088
13 T8 166 -4.506
13 T8 167 -7.436
13 T8 168 -8.413
13 T8 169 -6.948
13 T8 170 -4.995
13 T8 171 -3.042
13 T8 172 -1.577
13 T8 173 -1.088
13 T8 174 -1.088
13 T8 175 -3.042
13 T8 176 -5.483
13 T8 177 -8.413
13 T8 178 -9.389
13 T8 179 -8.901
13 T8 180 -7.436
13 T8 181 -6.460
13 T8 182 -6.948
13 T8 183 -8.901
13 T8 184 -11.342
13 T8 185 -11.342
13 T8 186 -8.901
13 T8 187 -5.483
13 T8 188 -2.065
13 T8 189 -0.600
13 T8 190 -1.577
13 T8 191 -4.018
13 T8 192 -5.971
13 T8 193 -6.460
13 T8 194 -5.483
13 T8 195 -3.042
13 T8 196 -0.112
13 T8 197 1.841
13 T8 198 1.353
13 T8 199 -1.088
13 T8 200 -4.506
13 T8 201 -6.948
13 T8 202 -7.924
13 T8 203 -7.436
13 T8 204 -6.460
13 T8 205 -5.971
13 T8 206 -6.460
13 T8 207 -6.460
13 T8 208 -4.506
13 T8 209 -1.088
13 T8 210 2.330
13 T8 211 4.283
13 T8 212 3.306
13 T8 213 0.865
13 T8 214 -1.088
13 T8 215 -2.065
13 T8 216 -1.577
13 T8 217 -1.577
13 T8 218 -2.553
13 T8 219 -4.995
13 T8 220 -7.924
13 T8 221 -8.901
13 T8 222 -7.924
13 T8 223 -5.483
13 T8 224 -3.042
13 T8 225 -1.577
13 T8 226 -0.600
13 T8 227 0.376
13 T8 228 1.841
13 T8 229 3.794
13 T8 230 4.283
13 T8 231 3.306
13 T8 232 1.841
13 T8 233 -0.600
13 T8 234 -1.577
13 T8 235 -1.088
13 T8 236 0.376
13 T8 237 2.330
13 T8 238 3.306
13 T8 239 3.306
13 T8 240 2.818
13 T8 241 2.818
13 T8 242 3.794
13 T8 243 5.259
13 T8 244 6.724
13 T8 245 6.724
13 T8 246 4.283
13 T8 247 0.865
13 T8 248 -2.065
13 T8 249 -2.553
13 T8 250 -0.600
13 T8 251 2.818
13 T8 252 6.236
13 T8 253 7.212
13 T8 254 6.236
13 T8 255 4.771
# T7 chan 14
13 T7 0 6.124
13 T7 1 8.077
13 T7 2 8.565
13 T7 3 8.565
13 T7 4 7.100
13 T7 5 5.147
13 T7 6 2.706
13 T7 7 0.264
13 T7 8 -1.200
13 T7 9 -2.177
13 T7 10 -2.177
13 T7 11 -1.689
13 T7 12 -0.712
13 T7 13 -1.200
13 T7 14 -1.689
13 T7 15 -2.665
13 T7 16 -3.642
13 T7 17 -3.153
13 T7 18 -2.177
13 T7 19 0.753
13 T7 20 3.194
13 T7 21 5.636
13 T7 22 6.124
13 T7 23 5.147
13 T7 24 4.171
13 T7 25 3.682
13 T7 26 3.194
13 T7 27 3.194
13 T7 28 2.218
13 T7 29 0.264
13 T7 30 -1.689
13 T7 31 -3.153
13 T7 32 -4.130
13 T7 33 -4.618
13 T7 34 -4.618
13 T7 35 -5.107
13 T7 36 -4.618
13 T7 37 -3.642
13 T7 38 -2.177
13 T7 39 -1.200
13 T7 40 -1.200
13 T7 41 -3.153
13 T7 42 -5.107
13 T7 43 -7.060
13 T7 44 -8.036
13 T7 45 -8.525
13 T7 46 -9.013
13 T7 47 -9.501
13 T7 48 -9.501
13 T7 49 -8.036
13 T7 50 -5.595
13 T7 51 -3.642
13 T7 52 -2.177
13 T7 53 -1.200
13 T7 54 0.264
13 T7 55 2.218
13 T7 56 5.147
13 T7 57 7.100
13 T7 58 7.589
13 T7 59 6.612
13 T7 60 4.659
13 T7 61 3.194
13 T7 62 2.706
13 T7 63 2.706
13 T7 64 1.729
13 T7 65 0.264
13 T7 66 -0.712
13 T7 67 -1.200
13 T7 68 -1.200
13 T7 69 -1.689
13 T7 70 -2.665
13 T7 71 -5.107
13 T7 72 -7.548
13 T7 73 -8.525
13 T7 74 -8.036
13 T7 75 -6.571
13 T7 76 -4.618
13 T7 77 -4.618
13 T7 78 -5.595
13 T7 79 -6.571
13 T7 80 -7.060
13 T7 81 -6.083
13 T7 82 -4.618
13 T7 83 -3.642
13 T7 84 -3.153
13 T7 85 -2.665
13 T7 86 -2.665
13 T7 87 -1.689
13 T7 88 -1.689
13 T7 89 -1.689
13 T7 90 -2.177
13 T7 91 -3.153
13 T7 92 -4.130
13 T7 93 -3.642
13 T7 94 -2.665
13 T7 95 -1.689
13 T7 96 -0.712
13 T7 97 -0.224
13 T7 98 -0.224
13 T7 99 0.264
13 T7 100 0.753
13 T7 101 1.241
13 T7 102 1.729
13 T7 103 2.706
13 T7 104 4.171
13 T7 105 5.636
13 T7 106 7.100
13 T7 107 8.077
13 T7 108 9.054
13 T7 109 9.542
13 T7 110 9.542
13 T7 111 9.054
13 T7 112 8.565
13 T7 113 7.589
13 T7 114 6.612
13 T7 115 5.636
13 T7 116 6.124
13 T7 117 7.589
13 T7 118 9.542
13 T7 119 11.007
13 T7 120 11.007
13 T7 121 9.542
13 T7 122 6.612
13 T7 123 3.682
13 T7 124 2.218
13 T7 125 2.706
13 T7 126 4.659
13 T7 127 6.124
13 T7 128 7.100
13 T7 129 7.100
13 T7 130 6.612
13 T7 131 5.636
13 T7 132 5.147
13 T7 133 3.194
13 T7 134 -0.224
13 T7 135 -5.107
13 T7 136 -9.013
13 T7 137 -11.943
13 T7 138 -11.943
13 T7 139 -9.501
13 T7 140 -6.083
13 T7 141 -3.642
13 T7 142 -2.665
13 T7 143 -3.642
13 T7 144 -5.107
13 T7 145 -7.548
13 T7 146 -9.013
13 T7 147 -9.501
13 T7 148 -8.525
13 T7 149 -6.571
13 T7 150 -4.618
13 T7 151 -4.130
13 T7 152 -3.642
13 T7 153 -4.618
13 T7 154 -4.618
13 T7 155 -3.153
13 T7 156 -0.712
13 T7 157 1.241
13 T7 158 2.218
13 T7 159 1.241
13 T7 160 0.264
13 T7 161 -1.200
13 T7 162 -1.689
13 T7 163 -1.200
13 T7 164 -0.712
13 T7 165 -1.200
13 T7 166 -2.177
13 T7 167 -3.642
13 T7 168 -5.107
13 T7 169 -4.618
13 T7 170 -2.665
13 T7 171 -0.712
13 T7 172 1.241
13 T7 173 1.729
13 T7 174 0.753
13 T7 175 -0.712
13 T7 176 -2.177
13 T7 177 -2.177
13 T7 178 -1.689
13 T7 179 -0.224
13 T7 180 0.753
13 T7 181 0.264
13 T7 182 -1.200
13 T7 183 -3.153
13 T7 184 -4.130
13 T7 185 -4.130
13 T7 186 -1.200
13 T7 187 1.729
13 T7 188 4.659
13 T7 189 6.124
13 T7 190 5.147
13 T7 191 2.706
13 T7 192 -0.712
13 T7 193 -4.130
13 T7 194 -6.083
13 T7 195 -7.060
13 T7 196 -7.060
13 T7 197 -6.083
13 T7 198 -4.618
13 T7 199 -2.665
13 T7 200 -0.712
13 T7 201 1.241
13 T7 202 2.218
13 T7 203 1.241
13 T7 204 -0.712
13 T7 205 -3.153
13 T7 206 -5.107
13 T7 207 -5.107
13 T7 208 -3.642
13 T7 209 -1.200
13 T7 210 0.264
13 T7 211 0.264
13 T7 212 -1.200
13 T7 213 -3.153
13 T7 214 -4.618
13 T7 215 -4.130
13 T7 216 -2.665
13 T7 217 -0.224
13 T7 218 1.241
13 T7 219 0.753
13 T7 220 -0.712
13 T7 221 -3.642
13 T7 222 -6.571
13 T7 223 -8.036
13 T7 224 -7.548
13 T7 225 -6.083
13 T7 226 -4.130
13 T7 227 -3.642
13 T7 228 -4.618
13 T7 229 -7.060
13 T7 230 -9.501
13 T7 231 -10.966
13 T7 232 -10.966
13 T7 233 -9.989
13 T7 234 -8.036
13 T7 235 -6.083
13 T7 236 -4.130
13 T7 237 -2.177
13 T7 238 -0.712
13 T7 239 0.753
13 T7 240 1.241
13 T7 241 1.241
13 T7 242 1.241
13 T7 243 2.218
13 T7 244 4.171
13 T7 245 5.147
13 T7 246 5.636
13 T7 247 4.171
13 T7 248 2.218
13 T7 249 1.729
13 T7 250 3.194
13 T7 251 6.124
13 T7 252 7.589
13 T7 253 7.100
13 T7 254 3.682
13 T7 255 -0.224
# CZ chan 15
13 CZ 0 -4.171
13 CZ 1 0.224
13 CZ 2 2.665
13 CZ 3 3.153
13 CZ 4 2.177
13 CZ 5 0.712
13 CZ 6 -1.241
13 CZ 7 -2.706
13 CZ 8 -3.682
13 CZ 9 -3.682
13 CZ 10 -2.706
13 CZ 11 -0.753
13 CZ 12 1.200
13 CZ 13 2.665
13 CZ 14 2.665
13 CZ 15 0.712
13 CZ 16 -0.753
13 CZ 17 -1.241
13 CZ 18 1.200
13 CZ 19 5.107
13 CZ 20 9.013
13 CZ 21 9.989
13 CZ 22 7.548
13 CZ 23 2.177
13 CZ 24 -2.706
13 CZ 25 -5.147
13 CZ 26 -4.659
13 CZ 27 -3.194
13 CZ 28 -1.241
13 CZ 29 -1.729
13 CZ 30 -3.194
13 CZ 31 -5.147
13 CZ 32 -6.612
13 CZ 33 -6.612
13 CZ 34 -5.636
13 CZ 35 -5.636
13 CZ 36 -5.636
13 CZ 37 -6.612
13 CZ 38 -7.100
13 CZ 39 -7.589
13 CZ 40 -7.100
13 CZ 41 -7.100
13 CZ 42 -7.589
13 CZ 43 -7.589
13 CZ 44 -7.589
13 CZ 45 -7.589
13 CZ 46 -7.100
13 CZ 47 -7.100
13 CZ 48 -7.589
13 CZ 49 -9.054
13 CZ 50 -11.007
13 CZ 51 -12.472
13 CZ 52 -13.448
13 CZ 53 -13.936
13 CZ 54 -13.448
13 CZ 55 -11.495
13 CZ 56 -9.054
13 CZ 57 -5.636
13 CZ 58 -3.682
13 CZ 59 -3.194
13 CZ 60 -5.636
13 CZ 61 -9.542
13 CZ 62 -12.960
13 CZ 63 -14.913
13 CZ 64 -14.913
13 CZ 65 -12.472
13 CZ 66 -9.542
13 CZ 67 -8.077
13 CZ 68 -8.565
13 CZ 69 -11.007
13 CZ 70 -13.936
13 CZ 71 -16.866
13 CZ 72 -18.331
13 CZ 73 -17.843
13 CZ 74 -16.378
13 CZ 75 -13.936
13 CZ 76 -11.983
13 CZ 77 -10.518
13 CZ 78 -10.030
13 CZ 79 -11.007
13 CZ 80 -11.983
13 CZ 81 -12.472
13 CZ 82 -11.007
13 CZ 83 -8.565
13 CZ 84 -7.589
13 CZ 85 -8.077
13 CZ 86 -11.007
13 CZ 87 -14.425
13 CZ 88 -16.378
13 CZ 89 -16.378
13 CZ 90 -14.913
13 CZ 91 -14.425
13 CZ 92 -14.913
13 CZ 93 -16.378
13 CZ 94 -15.889
13 CZ 95 -13.448
13 CZ 96 -9.542
13 CZ 97 -7.100
13 CZ 98 -7.100
13 CZ 99 -10.518
13 CZ 100 -14.425
13 CZ 101 -16.866
13 CZ 102 -17.354
13 CZ 103 -15.889
13 CZ 104 -13.936
13 CZ 105 -11.495
13 CZ 106 -10.030
13 CZ 107 -7.589
13 CZ 108 -5.636
13 CZ 109 -4.171
13 CZ 110 -5.147
13 CZ 111 -9.054
13 CZ 112 -13.448
13 CZ 113 -16.378
13 CZ 114 -16.866
13 CZ 115 -14.425
13 CZ 116 -10.518
13 CZ 117 -7.589
13 CZ 118 -6.612
13 CZ 119 -7.589
13 CZ 120 -10.030
13 CZ 121 -12.960
13 CZ 122 -14.913
13 CZ 123 -16.378
13 CZ 124 -16.378
13 CZ 125 -15.889
13 CZ 126 -15.889
13 CZ 127 -16.378
13 CZ 128 -18.331
13 CZ 129 -21.749
13 CZ 130 -25.655
13 CZ 131 -27.120
13 CZ 132 -27.120
13 CZ 133 -25.655
13 CZ 134 -26.143
13 CZ 135 -29.073
13 CZ 136 -34.444
13 CZ 137 -38.839
13 CZ 138 -40.792
13 CZ 139 -39.327
13 CZ 140 -36.886
13 CZ 141 -35.421
13 CZ 142 -36.886
13 CZ 143 -40.792
13 CZ 144 -44.698
13 CZ 145 -46.163
13 CZ 146 -45.186
13 CZ 147 -44.210
13 CZ 148 -44.698
13 CZ 149 -47.628
13 CZ 150 -51.046
13 CZ 151 -52.999
13 CZ 152 -52.022
13 CZ 153 -49.581
13 CZ 154 -48.116
13 CZ 155 -49.093
13 CZ 156 -53.487
13 CZ 157 -58.858
13 CZ 158 -62.276
13 CZ 159 -62.276
13 CZ 160 -59.835
13 CZ 161 -55.929
13 CZ 162 -52.999
13 CZ 163 -52.022
13 CZ 164 -52.022
13 CZ 165 -52.022
13 CZ 166 -52.511
13 CZ 167 -52.999
13 CZ 168 -52.999
13 CZ 169 -52.999
13 CZ 170 -52.022
13 CZ 171 -50.557
13 CZ 172 -48.116
13 CZ 173 -46.163
13 CZ 174 -45.675
13 CZ 175 -47.628
13 CZ 176 -51.046
13 CZ 177 -54.952
13 CZ 178 -56.905
13 CZ 179 -56.417
13 CZ 180 -55.440
13 CZ 181 -54.952
13 CZ 182 -57.393
13 CZ 183 -61.788
13 CZ 184 -65.694
13 CZ 185 -65.694
13 CZ 186 -61.300
13 CZ 187 -54.464
13 CZ 188 -48.604
13 CZ 189 -47.628
13 CZ 190 -51.534
13 CZ 191 -58.370
13 CZ 192 -64.718
13 CZ 193 -68.136
13 CZ 194 -68.136
13 CZ 195 -66.671
13 CZ 196 -65.206
13 CZ 197 -65.206
13 CZ 198 -66.671
13 CZ 199 -68.136
13 CZ 200 -70.577
13 CZ 201 -73.507
13 CZ 202 -76.925
13 CZ 203 -80.343
13 CZ 204 -83.272
13 CZ 205 -85.714
13 CZ 206 -86.690
13 CZ 207 -87.179
13 CZ 208 -86.690
13 CZ 209 -86.202
13 CZ 210 -85.714
13 CZ 211 -86.202
13 CZ 212 -87.179
13 CZ 213 -89.132
13 CZ 214 -91.085
13 CZ 215 -93.038
13 CZ 216 -94.503
13 CZ 217 -94.014
13 CZ 218 -92.550
13 CZ 219 -91.085
13 CZ 220 -92.061
13 CZ 221 -94.991
13 CZ 222 -98.897
13 CZ 223 -101.339
13 CZ 224 -99.874
13 CZ 225 -94.503
13 CZ 226 -87.667
13 CZ 227 -82.296
13 CZ 228 -80.343
13 CZ 229 -81.319
13 CZ 230 -82.784
13 CZ 231 -84.249
13 CZ 232 -84.249
13 CZ 233 -83.272
13 CZ 234 -81.807
13 CZ 235 -79.366
13 CZ 236 -76.925
13 CZ 237 -73.507
13 CZ 238 -71.065
13 CZ 239 -70.089
13 CZ 240 -69.600
13 CZ 241 -68.624
13 CZ 242 -66.182
13 CZ 243 -62.764
13 CZ 244 -61.300
13 CZ 245 -62.276
13 CZ 246 -66.182
13 CZ 247 -70.089
13 CZ 248 -71.554
13 CZ 249 -68.624
13 CZ 250 -62.764
13 CZ 251 -57.882
13 CZ 252 -55.929
13 CZ 253 -56.905
13 CZ 254 -59.835
13 CZ 255 -61.788
# C3 chan 16
13 C3 0 -1.129
13 C3 1 -0.641
13 C3 2 -0.641
13 C3 3 -0.641
13 C3 4 -1.129
13 C3 5 -2.594
13 C3 6 -3.571
13 C3 7 -4.547
13 C3 8 -4.547
13 C3 9 -4.547
13 C3 10 -4.547
13 C3 11 -4.547
13 C3 12 -5.035
13 C3 13 -6.012
