# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 78 -21.149
57 FP1 79 -21.637
57 FP1 80 -20.660
57 FP1 81 -19.196
57 FP1 82 -18.219
57 FP1 83 -18.219
57 FP1 84 -18.707
57 FP1 85 -20.172
57 FP1 86 -21.149
57 FP1 87 -20.660
57 FP1 88 -19.196
57 FP1 89 -17.242
57 FP1 90 -14.801
57 FP1 91 -14.313
57 FP1 92 -14.801
57 FP1 93 -17.731
57 FP1 94 -20.660
57 FP1 95 -24.078
57 FP1 96 -25.543
57 FP1 97 -26.031
57 FP1 98 -26.520
57 FP1 99 -27.008
57 FP1 100 -27.985
57 FP1 101 -28.473
57 FP1 102 -27.496
57 FP1 103 -24.078
57 FP1 104 -20.172
57 FP1 105 -15.289
57 FP1 106 -12.848
57 FP1 107 -11.383
57 FP1 108 -11.871
57 FP1 109 -12.848
57 FP1 110 -13.336
57 FP1 111 -13.336
57 FP1 112 -12.848
57 FP1 113 -11.871
57 FP1 114 -11.871
57 FP1 115 -12.360
57 FP1 116 -14.313
57 FP1 117 -17.242
57 FP1 118 -19.684
57 FP1 119 -21.149
57 FP1 120 -20.660
57 FP1 121 -19.196
57 FP1 122 -17.731
57 FP1 123 -17.731
57 FP1 124 -17.731
57 FP1 125 -16.266
57 FP1 126 -13.336
57 FP1 127 -8.453
57 FP1 128 -3.571
57 FP1 129 -0.641
57 FP1 130 -0.641
57 FP1 131 -3.082
57 FP1 132 -6.500
57 FP1 133 -9.918
57 FP1 134 -12.848
57 FP1 135 -16.266
57 FP1 136 -19.684
57 FP1 137 -23.102
57 FP1 138 -26.031
57 FP1 139 -27.496
57 FP1 140 -27.008
57 FP1 141 -26.031
57 FP1 142 -24.078
57 FP1 143 -21.149
57 FP1 144 -18.219
57 FP1 145 -14.801
57 FP1 146 -12.360
57 FP1 147 -11.383
57 FP1 148 -11.871
57 FP1 149 -13.336
57 FP1 150 -16.266
57 FP1 151 -18.219
57 FP1 152 -19.684
57 FP1 153 -20.172
57 FP1 154 -20.660
57 FP1 155 -21.149
57 FP1 156 -22.125
57 FP1 157 -24.567
57 FP1 158 -27.496
57 FP1 159 -30.426
57 FP1 160 -32.379
57 FP1 161 -33.356
57 FP1 162 -32.379
57 FP1 163 -31.403
57 FP1 164 -30.426
57 FP1 165 -30.426
57 FP1 166 -30.914
57 FP1 167 -31.403
57 FP1 168 -31.891
57 FP1 169 -32.379
57 FP1 170 -32.867
57 FP1 171 -31.891
57 FP1 172 -30.914
57 FP1 173 -30.426
57 FP1 174 -30.914
57 FP1 175 -32.867
57 FP1 176 -36.285
57 FP1 177 -39.215
57 FP1 178 -41.168
57 FP1 179 -40.680
57 FP1 180 -39.703
57 FP1 181 -39.703
57 FP1 182 -40.192
57 FP1 183 -42.145
57 FP1 184 -42.633
57 FP1 185 -42.145
57 FP1 186 -39.215
57 FP1 187 -35.797
57 FP1 188 -33.356
57 FP1 189 -32.379
57 FP1 190 -31.891
57 FP1 191 -31.891
57 FP1 192 -30.914
57 FP1 193 -29.449
57 FP1 194 -27.985
57 FP1 195 -27.008
57 FP1 196 -25.055
57 FP1 197 -23.590
57 FP1 198 -21.637
57 FP1 199 -21.149
57 FP1 200 -22.614
57 FP1 201 -25.543
57 FP1 202 -28.473
57 FP1 203 -29.449
57 FP1 204 -28.473
57 FP1 205 -25.055
57 FP1 206 -21.149
57 FP1 207 -17.731
57 FP1 208 -15.778
57 FP1 209 -14.313
57 FP1 210 -13.336
57 FP1 211 -12.360
57 FP1 212 -11.871
57 FP1 213 -11.383
57 FP1 214 -12.360
57 FP1 215 -12.360
57 FP1 216 -12.360
57 FP1 217 -11.383
57 FP1 218 -11.383
57 FP1 219 -11.871
57 FP1 220 -14.313
57 FP1 221 -17.731
57 FP1 222 -20.172
57 FP1 223 -21.149
57 FP1 224 -20.660
57 FP1 225 -19.684
57 FP1 226 -17.731
57 FP1 227 -16.754
57 FP1 228 -15.289
57 FP1 229 -13.336
57 FP1 230 -11.383
57 FP1 231 -9.430
57 FP1 232 -8.942
57 FP1 233 -9.918
57 FP1 234 -11.383
57 FP1 235 -12.360
57 FP1 236 -11.871
57 FP1 237 -9.918
57 FP1 238 -6.989
57 FP1 239 -4.547
57 FP1 240 -3.571
57 FP1 241 -4.059
57 FP1 242 -5.524
57 FP1 243 -6.500
57 FP1 244 -6.989
57 FP1 245 -5.524
57 FP1 246 -4.059
57 FP1 247 -2.594
57 FP1 248 -1.617
57 FP1 249 -1.617
57 FP1 250 -2.106
57 FP1 251 -2.106
57 FP1 252 -1.129
57 FP1 253 -0.641
57 FP1 254 -0.153
57 FP1 255 -1.129
# FP2 chan 1
57 FP2 0 -2.340
57 FP2 1 -8.199
57 FP2 2 -12.594
57 FP2 3 -13.570
57 FP2 4 -12.594
57 FP2 5 -10.640
57 FP2 6 -10.152
57 FP2 7 -10.152
57 FP2 8 -10.640
57 FP2 9 -11.617
57 FP2 10 -12.105
57 FP2 11 -13.082
57 FP2 12 -14.058
57 FP2 13 -14.058
57 FP2 14 -12.594
57 FP2 15 -10.640
57 FP2 16 -9.176
57 FP2 17 -9.176
57 FP2 18 -10.640
57 FP2 19 -12.105
57 FP2 20 -13.082
57 FP2 21 -13.082
57 FP2 22 -12.105
57 FP2 23 -11.617
57 FP2 24 -13.570
57 FP2 25 -15.035
57 FP2 26 -16.500
57 FP2 27 -16.500
57 FP2 28 -16.012
57 FP2 29 -15.523
57 FP2 30 -15.523
57 FP2 31 -15.523
57 FP2 32 -15.035
57 FP2 33 -13.570
57 FP2 34 -12.105
57 FP2 35 -11.129
57 FP2 36 -10.152
57 FP2 37 -9.176
57 FP2 38 -6.734
57 FP2 39 -3.805
57 FP2 40 -1.363
57 FP2 41 -0.387
57 FP2 42 -2.340
57 FP2 43 -6.246
57 FP2 44 -10.640
57 FP2 45 -13.082
57 FP2 46 -13.570
57 FP2 47 -11.617
57 FP2 48 -9.664
57 FP2 49 -7.711
57 FP2 50 -6.246
57 FP2 51 -5.758
57 FP2 52 -6.246
57 FP2 53 -7.711
57 FP2 54 -10.152
57 FP2 55 -12.594
57 FP2 56 -15.523
57 FP2 57 -17.965
57 FP2 58 -19.430
57 FP2 59 -19.918
57 FP2 60 -19.918
57 FP2 61 -20.894
57 FP2 62 -22.847
57 FP2 63 -24.312
57 FP2 64 -24.801
57 FP2 65 -24.801
57 FP2 66 -23.336
57 FP2 67 -21.871
57 FP2 68 -19.918
57 FP2 69 -19.918
57 FP2 70 -19.430
57 FP2 71 -18.941
57 FP2 72 -17.476
57 FP2 73 -15.035
57 FP2 74 -13.570
57 FP2 75 -13.570
57 FP2 76 -14.547
57 FP2 77 -16.012
57 FP2 78 -17.476
57 FP2 79 -17.476
57 FP2 80 -15.523
57 FP2 81 -12.594
57 FP2 82 -10.640
57 FP2 83 -10.640
57 FP2 84 -13.082
57 FP2 85 -16.012
57 FP2 86 -17.965
57 FP2 87 -19.430
57 FP2 88 -17.965
57 FP2 89 -15.523
57 FP2 90 -13.082
57 FP2 91 -12.594
57 FP2 92 -14.058
57 FP2 93 -16.988
57 FP2 94 -19.918
57 FP2 95 -21.871
57 FP2 96 -22.847
57 FP2 97 -23.336
57 FP2 98 -23.824
57 FP2 99 -25.289
57 FP2 100 -26.265
57 FP2 101 -27.242
57 FP2 102 -26.265
57 FP2 103 -23.336
57 FP2 104 -19.918
57 FP2 105 -16.012
57 FP2 106 -13.570
57 FP2 107 -11.617
57 FP2 108 -11.129
57 FP2 109 -11.129
57 FP2 110 -11.617
57 FP2 111 -12.105
57 FP2 112 -12.105
57 FP2 113 -11.617
57 FP2 114 -11.617
57 FP2 115 -11.129
57 FP2 116 -12.105
57 FP2 117 -14.547
57 FP2 118 -17.476
57 FP2 119 -19.918
57 FP2 120 -20.894
57 FP2 121 -20.406
57 FP2 122 -18.941
57 FP2 123 -17.965
57 FP2 124 -16.988
57 FP2 125 -15.523
57 FP2 126 -13.570
57 FP2 127 -10.640
57 FP2 128 -7.711
57 FP2 129 -5.758
57 FP2 130 -5.269
57 FP2 131 -6.734
57 FP2 132 -9.664
57 FP2 133 -12.594
57 FP2 134 -15.035
57 FP2 135 -16.500
57 FP2 136 -17.476
57 FP2 137 -19.430
57 FP2 138 -21.383
57 FP2 139 -24.312
57 FP2 140 -26.754
57 FP2 141 -27.242
57 FP2 142 -25.777
57 FP2 143 -22.359
57 FP2 144 -17.476
57 FP2 145 -13.082
57 FP2 146 -10.152
57 FP2 147 -9.664
57 FP2 148 -11.617
57 FP2 149 -14.547
57 FP2 150 -17.965
57 FP2 151 -20.406
57 FP2 152 -22.359
57 FP2 153 -22.847
57 FP2 154 -23.336
57 FP2 155 -24.312
57 FP2 156 -25.289
57 FP2 157 -27.730
57 FP2 158 -30.660
57 FP2 159 -33.101
57 FP2 160 -35.543
57 FP2 161 -36.031
57 FP2 162 -35.543
57 FP2 163 -35.055
57 FP2 164 -33.590
57 FP2 165 -34.078
57 FP2 166 -34.566
57 FP2 167 -35.055
57 FP2 168 -35.543
57 FP2 169 -35.055
57 FP2 170 -34.566
57 FP2 171 -33.101
57 FP2 172 -31.637
57 FP2 173 -30.172
57 FP2 174 -30.660
57 FP2 175 -32.613
57 FP2 176 -36.519
57 FP2 177 -40.914
57 FP2 178 -43.355
57 FP2 179 -43.355
57 FP2 180 -41.890
57 FP2 181 -40.426
57 FP2 182 -40.426
57 FP2 183 -41.402
57 FP2 184 -43.355
57 FP2 185 -43.355
57 FP2 186 -40.426
57 FP2 187 -36.519
57 FP2 188 -33.101
57 FP2 189 -30.660
57 FP2 190 -31.148
57 FP2 191 -32.125
57 FP2 192 -32.613
57 FP2 193 -32.613
57 FP2 194 -31.148
57 FP2 195 -29.683
57 FP2 196 -28.707
57 FP2 197 -27.242
57 FP2 198 -26.754
57 FP2 199 -26.754
57 FP2 200 -27.242
57 FP2 201 -29.195
57 FP2 202 -30.660
57 FP2 203 -30.660
57 FP2 204 -28.707
57 FP2 205 -25.289
57 FP2 206 -20.894
57 FP2 207 -17.965
57 FP2 208 -16.500
57 FP2 209 -15.523
57 FP2 210 -15.523
57 FP2 211 -14.547
57 FP2 212 -13.570
57 FP2 213 -13.570
57 FP2 214 -13.082
57 FP2 215 -12.594
57 FP2 216 -12.105
57 FP2 217 -11.617
57 FP2 218 -11.129
57 FP2 219 -11.617
57 FP2 220 -14.058
57 FP2 221 -16.500
57 FP2 222 -18.453
57 FP2 223 -18.941
57 FP2 224 -18.453
57 FP2 225 -16.988
57 FP2 226 -15.035
57 FP2 227 -13.082
57 FP2 228 -11.129
57 FP2 229 -8.687
57 FP2 230 -6.246
57 FP2 231 -4.293
57 FP2 232 -3.805
57 FP2 233 -5.269
57 FP2 234 -7.711
57 FP2 235 -9.664
57 FP2 236 -10.152
57 FP2 237 -9.176
57 FP2 238 -7.711
57 FP2 239 -6.734
57 FP2 240 -6.246
57 FP2 241 -6.734
57 FP2 242 -7.711
57 FP2 243 -7.711
57 FP2 244 -7.222
57 FP2 245 -6.246
57 FP2 246 -4.781
57 FP2 247 -3.805
57 FP2 248 -3.316
57 FP2 249 -2.828
57 FP2 250 -2.828
57 FP2 251 -2.340
57 FP2 252 -1.363
57 FP2 253 -0.875
57 FP2 254 -1.363
57 FP2 255 -2.828
# F7 chan 2
57 F7 0 8.555
57 F7 1 1.719
57 F7 2 -3.652
57 F7 3 -6.582
57 F7 4 -7.070
57 F7 5 -5.117
57 F7 6 -2.675
57 F7 7 -0.234
57 F7 8 1.231
57 F7 9 1.719
57 F7 10 0.254
57 F7 11 -1.699
57 F7 12 -3.164
57 F7 13 -2.675
57 F7 14 0.743
57 F7 15 5.137
57 F7 16 8.555
57 F7 17 9.043
57 F7 18 6.602
57 F7 19 3.184
57 F7 20 0.743
57 F7 21 1.231
57 F7 22 2.207
57 F7 23 3.184
57 F7 24 2.207
57 F7 25 -0.234
57 F7 26 -2.187
57 F7 27 -3.652
57 F7 28 -4.140
57 F7 29 -5.605
57 F7 30 -6.093
57 F7 31 -7.070
57 F7 32 -5.605
57 F7 33 -3.164
57 F7 34 -0.722
57 F7 35 0.254
57 F7 36 -0.234
57 F7 37 -1.211
57 F7 38 -0.234
57 F7 39 2.696
57 F7 40 6.114
57 F7 41 8.555
57 F7 42 7.579
57 F7 43 4.161
57 F7 44 0.743
57 F7 45 -1.699
57 F7 46 -1.211
57 F7 47 0.254
57 F7 48 2.696
57 F7 49 3.672
57 F7 50 4.161
57 F7 51 4.161
57 F7 52 3.184
57 F7 53 1.719
57 F7 54 -0.722
57 F7 55 -3.652
57 F7 56 -6.093
57 F7 57 -7.070
57 F7 58 -6.582
57 F7 59 -5.117
57 F7 60 -3.164
57 F7 61 -1.699
57 F7 62 -1.211
57 F7 63 -1.211
57 F7 64 -1.211
57 F7 65 -0.234
57 F7 66 0.743
57 F7 67 0.743
57 F7 68 0.254
57 F7 69 -1.699
57 F7 70 -4.628
57 F7 71 -7.558
57 F7 72 -9.023
57 F7 73 -9.023
57 F7 74 -8.046
57 F7 75 -7.558
57 F7 76 -7.558
57 F7 77 -9.023
57 F7 78 -10.488
57 F7 79 -11.464
57 F7 80 -10.976
57 F7 81 -9.511
57 F7 82 -7.558
57 F7 83 -6.582
57 F7 84 -6.582
57 F7 85 -7.070
57 F7 86 -6.093
57 F7 87 -4.140
57 F7 88 0.254
57 F7 89 4.161
57 F7 90 7.090
57 F7 91 8.555
57 F7 92 7.579
57 F7 93 5.137
57 F7 94 3.184
57 F7 95 0.743
57 F7 96 -0.722
57 F7 97 -2.187
57 F7 98 -3.652
57 F7 99 -5.605
57 F7 100 -6.093
57 F7 101 -5.605
57 F7 102 -3.164
57 F7 103 0.743
57 F7 104 5.137
57 F7 105 10.020
57 F7 106 13.438
57 F7 107 14.903
57 F7 108 14.414
57 F7 109 11.973
57 F7 110 9.043
57 F7 111 7.090
57 F7 112 6.602
57 F7 113 7.090
57 F7 114 7.090
57 F7 115 5.625
57 F7 116 2.696
57 F7 117 -0.722
57 F7 118 -2.675
57 F7 119 -3.652
57 F7 120 -3.164
57 F7 121 -2.675
57 F7 122 -3.164
57 F7 123 -4.628
57 F7 124 -5.605
57 F7 125 -4.628
57 F7 126 -1.211
57 F7 127 3.672
57 F7 128 8.555
57 F7 129 11.485
57 F7 130 11.973
57 F7 131 10.020
57 F7 132 6.602
57 F7 133 2.696
57 F7 134 -2.187
57 F7 135 -6.582
57 F7 136 -10.000
57 F7 137 -11.953
57 F7 138 -12.441
57 F7 139 -11.464
57 F7 140 -10.000
57 F7 141 -9.023
57 F7 142 -9.511
57 F7 143 -8.535
57 F7 144 -7.558
57 F7 145 -4.628
57 F7 146 -0.722
57 F7 147 2.696
57 F7 148 4.649
57 F7 149 4.161
57 F7 150 1.719
57 F7 151 -0.722
57 F7 152 -2.675
57 F7 153 -3.164
57 F7 154 -3.652
57 F7 155 -4.628
57 F7 156 -6.582
57 F7 157 -9.511
57 F7 158 -12.441
57 F7 159 -14.882
57 F7 160 -16.347
57 F7 161 -16.836
57 F7 162 -14.882
57 F7 163 -12.441
57 F7 164 -10.488
57 F7 165 -9.511
57 F7 166 -10.976
57 F7 167 -14.394
57 F7 168 -17.812
57 F7 169 -19.765
57 F7 170 -19.277
57 F7 171 -16.836
57 F7 172 -14.394
57 F7 173 -14.394
57 F7 174 -16.347
57 F7 175 -19.765
57 F7 176 -22.695
57 F7 177 -24.160
57 F7 178 -23.671
57 F7 179 -22.695
57 F7 180 -22.695
57 F7 181 -24.160
57 F7 182 -25.625
57 F7 183 -27.089
57 F7 184 -27.089
57 F7 185 -25.625
57 F7 186 -22.695
57 F7 187 -19.277
57 F7 188 -16.836
57 F7 189 -14.882
57 F7 190 -12.929
57 F7 191 -10.976
57 F7 192 -9.511
57 F7 193 -7.070
57 F7 194 -5.117
57 F7 195 -4.140
57 F7 196 -3.164
57 F7 197 -3.164
57 F7 198 -3.164
57 F7 199 -4.140
57 F7 200 -5.117
57 F7 201 -6.093
57 F7 202 -6.582
57 F7 203 -6.093
57 F7 204 -5.117
57 F7 205 -3.652
57 F7 206 -2.187
57 F7 207 -0.234
57 F7 208 1.719
57 F7 209 4.161
57 F7 210 7.090
57 F7 211 10.020
57 F7 212 11.973
57 F7 213 11.485
57 F7 214 10.020
57 F7 215 8.555
57 F7 216 8.555
57 F7 217 10.020
57 F7 218 10.997
57 F7 219 10.997
57 F7 220 8.067
57 F7 221 3.672
57 F7 222 -0.722
57 F7 223 -2.675
57 F7 224 -2.675
57 F7 225 -1.699
57 F7 226 -0.234
57 F7 227 0.743
57 F7 228 1.231
57 F7 229 2.207
57 F7 230 3.184
57 F7 231 4.649
57 F7 232 4.649
57 F7 233 3.184
57 F7 234 1.231
57 F7 235 -0.234
57 F7 236 0.743
57 F7 237 3.184
57 F7 238 6.114
57 F7 239 9.043
57 F7 240 9.532
57 F7 241 9.043
57 F7 242 6.602
57 F7 243 4.649
57 F7 244 4.161
57 F7 245 5.137
57 F7 246 7.579
57 F7 247 10.020
57 F7 248 10.997
57 F7 249 10.997
57 F7 250 9.532
57 F7 251 8.555
57 F7 252 9.043
57 F7 253 9.532
57 F7 254 10.508
57 F7 255 10.997
# F8 chan 3
57 F8 0 -0.203
57 F8 1 -3.621
57 F8 2 -6.063
57 F8 3 -7.039
57 F8 4 -6.551
57 F8 5 -5.086
57 F8 6 -4.598
57 F8 7 -4.110
57 F8 8 -4.110
57 F8 9 -5.086
57 F8 10 -7.039
57 F8 11 -8.993
57 F8 12 -9.969
57 F8 13 -9.481
57 F8 14 -7.039
57 F8 15 -4.110
57 F8 16 -2.157
57 F8 17 -3.133
57 F8 18 -5.086
57 F8 19 -7.528
57 F8 20 -7.528
57 F8 21 -5.575
57 F8 22 -2.157
57 F8 23 -0.203
57 F8 24 -0.692
57 F8 25 -2.157
57 F8 26 -3.621
57 F8 27 -5.086
57 F8 28 -5.086
57 F8 29 -5.086
57 F8 30 -5.086
57 F8 31 -5.086
57 F8 32 -5.575
57 F8 33 -6.551
57 F8 34 -8.504
57 F8 35 -10.457
57 F8 36 -11.434
57 F8 37 -10.946
57 F8 38 -8.993
57 F8 39 -6.063
57 F8 40 -4.598
57 F8 41 -5.086
57 F8 42 -7.528
57 F8 43 -9.969
57 F8 44 -12.410
57 F8 45 -13.387
57 F8 46 -12.899
57 F8 47 -11.922
57 F8 48 -10.946
57 F8 49 -11.434
57 F8 50 -11.922
57 F8 51 -12.410
57 F8 52 -13.387
57 F8 53 -13.875
57 F8 54 -14.364
57 F8 55 -15.340
57 F8 56 -17.293
57 F8 57 -19.246
57 F8 58 -20.223
57 F8 59 -20.711
57 F8 60 -20.223
57 F8 61 -19.735
57 F8 62 -19.246
57 F8 63 -19.246
57 F8 64 -18.758
57 F8 65 -17.293
57 F8 66 -14.852
57 F8 67 -12.410
57 F8 68 -10.946
57 F8 69 -10.457
57 F8 70 -10.457
57 F8 71 -10.457
57 F8 72 -9.481
57 F8 73 -8.504
57 F8 74 -8.504
57 F8 75 -8.993
57 F8 76 -11.434
57 F8 77 -13.387
57 F8 78 -13.875
57 F8 79 -13.387
57 F8 80 -10.457
57 F8 81 -8.504
57 F8 82 -7.039
57 F8 83 -8.016
57 F8 84 -10.946
57 F8 85 -14.364
57 F8 86 -17.293
57 F8 87 -18.270
57 F8 88 -17.293
57 F8 89 -14.364
57 F8 90 -10.457
57 F8 91 -8.504
57 F8 92 -8.016
57 F8 93 -8.504
57 F8 94 -9.481
57 F8 95 -9.969
57 F8 96 -9.481
57 F8 97 -8.993
57 F8 98 -9.481
57 F8 99 -9.969
57 F8 100 -10.946
57 F8 101 -11.434
57 F8 102 -10.946
57 F8 103 -8.993
57 F8 104 -6.063
57 F8 105 -2.645
57 F8 106 -0.203
57 F8 107 1.261
57 F8 108 1.750
57 F8 109 1.750
57 F8 110 1.261
57 F8 111 1.261
57 F8 112 0.773
57 F8 113 0.285
57 F8 114 -1.180
57 F8 115 -3.133
57 F8 116 -5.575
57 F8 117 -9.481
57 F8 118 -12.899
57 F8 119 -15.340
57 F8 120 -15.828
57 F8 121 -14.364
57 F8 122 -12.899
57 F8 123 -10.946
57 F8 124 -9.969
57 F8 125 -9.481
57 F8 126 -8.016
57 F8 127 -6.063
57 F8 128 -4.110
57 F8 129 -3.133
57 F8 130 -4.110
57 F8 131 -6.063
57 F8 132 -8.993
57 F8 133 -10.946
57 F8 134 -11.922
57 F8 135 -12.410
57 F8 136 -13.387
57 F8 137 -14.852
57 F8 138 -16.805
57 F8 139 -18.758
57 F8 140 -20.223
57 F8 141 -19.735
57 F8 142 -17.782
57 F8 143 -15.340
57 F8 144 -12.410
57 F8 145 -9.481
57 F8 146 -6.551
57 F8 147 -5.575
57 F8 148 -5.575
57 F8 149 -7.039
57 F8 150 -9.481
57 F8 151 -11.434
57 F8 152 -13.387
57 F8 153 -13.875
57 F8 154 -13.875
57 F8 155 -14.364
57 F8 156 -15.828
57 F8 157 -18.270
57 F8 158 -21.200
57 F8 159 -24.618
57 F8 160 -27.059
57 F8 161 -28.524
57 F8 162 -29.500
57 F8 163 -29.989
57 F8 164 -29.989
57 F8 165 -29.989
57 F8 166 -30.477
57 F8 167 -30.965
57 F8 168 -31.453
57 F8 169 -32.430
57 F8 170 -32.918
57 F8 171 -31.942
57 F8 172 -30.965
57 F8 173 -30.477
57 F8 174 -30.477
57 F8 175 -31.942
57 F8 176 -34.383
57 F8 177 -36.825
57 F8 178 -39.266
57 F8 179 -41.219
57 F8 180 -42.684
57 F8 181 -43.660
57 F8 182 -45.125
57 F8 183 -46.102
57 F8 184 -45.614
57 F8 185 -43.660
57 F8 186 -40.731
57 F8 187 -36.336
57 F8 188 -32.430
57 F8 189 -29.989
57 F8 190 -29.012
57 F8 191 -29.012
57 F8 192 -29.012
57 F8 193 -29.012
57 F8 194 -27.547
57 F8 195 -25.106
57 F8 196 -22.664
57 F8 197 -21.200
57 F8 198 -21.200
57 F8 199 -23.153
57 F8 200 -25.594
57 F8 201 -27.547
57 F8 202 -26.571
57 F8 203 -23.641
57 F8 204 -19.735
57 F8 205 -16.805
57 F8 206 -15.340
57 F8 207 -15.340
57 F8 208 -16.317
57 F8 209 -15.828
57 F8 210 -13.875
57 F8 211 -10.457
57 F8 212 -7.528
57 F8 213 -5.575
57 F8 214 -4.110
57 F8 215 -4.110
57 F8 216 -4.598
57 F8 217 -4.598
57 F8 218 -5.575
57 F8 219 -6.551
57 F8 220 -8.016
57 F8 221 -8.993
57 F8 222 -8.993
57 F8 223 -8.016
57 F8 224 -6.551
57 F8 225 -4.598
57 F8 226 -3.621
57 F8 227 -2.645
57 F8 228 -1.668
57 F8 229 -0.203
57 F8 230 1.750
57 F8 231 3.703
57 F8 232 5.168
57 F8 233 5.168
57 F8 234 3.703
57 F8 235 2.238
57 F8 236 1.750
57 F8 237 2.238
57 F8 238 3.703
57 F8 239 5.168
57 F8 240 5.656
57 F8 241 4.679
57 F8 242 2.238
57 F8 243 -0.692
57 F8 244 -2.645
57 F8 245 -3.133
57 F8 246 -2.157
57 F8 247 -0.692
57 F8 248 1.261
57 F8 249 2.726
57 F8 250 3.215
57 F8 251 3.215
57 F8 252 1.750
57 F8 253 -0.203
57 F8 254 -3.133
57 F8 255 -5.575
# AF1 chan 4
57 AF1 0 3.510
57 AF1 1 -1.373
57 AF1 2 -5.280
57 AF1 3 -7.721
57 AF1 4 -8.209
57 AF1 5 -8.209
57 AF1 6 -8.209
57 AF1 7 -8.209
57 AF1 8 -9.674
57 AF1 9 -10.651
57 AF1 10 -11.139
57 AF1 11 -12.115
57 AF1 12 -12.115
57 AF1 13 -12.115
57 AF1 14 -11.139
57 AF1 15 -9.186
57 AF1 16 -8.209
57 AF1 17 -8.209
57 AF1 18 -9.674
57 AF1 19 -11.627
57 AF1 20 -12.115
57 AF1 21 -11.627
57 AF1 22 -10.651
57 AF1 23 -10.162
57 AF1 24 -10.651
57 AF1 25 -12.115
57 AF1 26 -13.580
57 AF1 27 -14.069
57 AF1 28 -14.557
57 AF1 29 -15.533
57 AF1 30 -16.022
57 AF1 31 -16.022
57 AF1 32 -15.533
57 AF1 33 -14.069
57 AF1 34 -12.604
57 AF1 35 -12.115
57 AF1 36 -11.139
57 AF1 37 -10.162
57 AF1 38 -7.233
57 AF1 39 -3.326
57 AF1 40 -0.397
57 AF1 41 1.556
57 AF1 42 0.580
57 AF1 43 -2.350
57 AF1 44 -5.768
57 AF1 45 -7.721
57 AF1 46 -8.698
57 AF1 47 -8.209
57 AF1 48 -6.256
57 AF1 49 -5.280
57 AF1 50 -4.303
57 AF1 51 -4.303
57 AF1 52 -4.791
57 AF1 53 -6.744
57 AF1 54 -8.209
57 AF1 55 -10.651
57 AF1 56 -12.604
57 AF1 57 -15.045
57 AF1 58 -16.998
57 AF1 59 -18.463
57 AF1 60 -18.951
57 AF1 61 -19.928
57 AF1 62 -20.905
57 AF1 63 -21.393
57 AF1 64 -22.369
57 AF1 65 -21.881
57 AF1 66 -20.416
57 AF1 67 -19.440
57 AF1 68 -18.951
57 AF1 69 -19.440
57 AF1 70 -20.416
57 AF1 71 -20.905
57 AF1 72 -19.440
57 AF1 73 -16.510
57 AF1 74 -13.580
57 AF1 75 -11.139
57 AF1 76 -11.139
57 AF1 77 -12.604
57 AF1 78 -14.069
57 AF1 79 -15.045
57 AF1 80 -15.533
57 AF1 81 -14.557
57 AF1 82 -13.580
57 AF1 83 -13.580
57 AF1 84 -14.557
57 AF1 85 -15.533
57 AF1 86 -15.045
57 AF1 87 -14.069
