# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 73 -3.530
73 FP2 74 -2.553
73 FP2 75 -3.042
73 FP2 76 -4.995
73 FP2 77 -7.436
73 FP2 78 -8.901
73 FP2 79 -10.366
73 FP2 80 -11.831
73 FP2 81 -12.807
73 FP2 82 -14.272
73 FP2 83 -16.225
73 FP2 84 -18.667
73 FP2 85 -20.620
73 FP2 86 -23.061
73 FP2 87 -24.038
73 FP2 88 -24.526
73 FP2 89 -23.549
73 FP2 90 -21.596
73 FP2 91 -18.667
73 FP2 92 -15.249
73 FP2 93 -11.831
73 FP2 94 -8.901
73 FP2 95 -6.460
73 FP2 96 -4.995
73 FP2 97 -5.483
73 FP2 98 -5.971
73 FP2 99 -6.460
73 FP2 100 -6.948
73 FP2 101 -6.460
73 FP2 102 -6.460
73 FP2 103 -6.460
73 FP2 104 -6.948
73 FP2 105 -7.436
73 FP2 106 -7.436
73 FP2 107 -6.948
73 FP2 108 -6.948
73 FP2 109 -8.413
73 FP2 110 -10.854
73 FP2 111 -13.784
73 FP2 112 -16.713
73 FP2 113 -18.178
73 FP2 114 -18.667
73 FP2 115 -18.178
73 FP2 116 -17.202
73 FP2 117 -15.737
73 FP2 118 -14.272
73 FP2 119 -14.272
73 FP2 120 -14.760
73 FP2 121 -15.737
73 FP2 122 -17.202
73 FP2 123 -17.202
73 FP2 124 -15.737
73 FP2 125 -13.295
73 FP2 126 -11.342
73 FP2 127 -10.366
73 FP2 128 -11.342
73 FP2 129 -12.807
73 FP2 130 -14.272
73 FP2 131 -14.760
73 FP2 132 -13.784
73 FP2 133 -12.319
73 FP2 134 -11.342
73 FP2 135 -11.342
73 FP2 136 -12.319
73 FP2 137 -13.295
73 FP2 138 -13.784
73 FP2 139 -14.272
73 FP2 140 -15.249
73 FP2 141 -15.737
73 FP2 142 -16.713
73 FP2 143 -16.225
73 FP2 144 -13.784
73 FP2 145 -10.854
73 FP2 146 -7.924
73 FP2 147 -5.971
73 FP2 148 -5.971
73 FP2 149 -7.436
73 FP2 150 -11.342
73 FP2 151 -15.737
73 FP2 152 -21.108
73 FP2 153 -25.014
73 FP2 154 -26.479
73 FP2 155 -26.479
73 FP2 156 -25.503
73 FP2 157 -25.014
73 FP2 158 -25.991
73 FP2 159 -27.944
73 FP2 160 -29.897
73 FP2 161 -29.897
73 FP2 162 -27.456
73 FP2 163 -23.549
73 FP2 164 -20.620
73 FP2 165 -19.155
73 FP2 166 -19.643
73 FP2 167 -19.643
73 FP2 168 -19.155
73 FP2 169 -16.713
73 FP2 170 -14.272
73 FP2 171 -11.831
73 FP2 172 -11.342
73 FP2 173 -12.807
73 FP2 174 -14.272
73 FP2 175 -16.225
73 FP2 176 -17.690
73 FP2 177 -18.667
73 FP2 178 -20.620
73 FP2 179 -23.061
73 FP2 180 -25.991
73 FP2 181 -28.432
73 FP2 182 -29.409
73 FP2 183 -28.432
73 FP2 184 -25.503
73 FP2 185 -22.573
73 FP2 186 -20.620
73 FP2 187 -21.108
73 FP2 188 -24.038
73 FP2 189 -27.456
73 FP2 190 -29.897
73 FP2 191 -30.874
73 FP2 192 -30.385
73 FP2 193 -29.897
73 FP2 194 -29.897
73 FP2 195 -31.362
73 FP2 196 -32.827
73 FP2 197 -33.315
73 FP2 198 -32.338
73 FP2 199 -30.874
73 FP2 200 -28.920
73 FP2 201 -28.432
73 FP2 202 -29.409
73 FP2 203 -31.850
73 FP2 204 -34.292
73 FP2 205 -35.756
73 FP2 206 -36.245
73 FP2 207 -35.268
73 FP2 208 -34.780
73 FP2 209 -34.780
73 FP2 210 -35.756
73 FP2 211 -36.733
73 FP2 212 -37.710
73 FP2 213 -37.710
73 FP2 214 -37.221
73 FP2 215 -36.733
73 FP2 216 -37.221
73 FP2 217 -37.710
73 FP2 218 -38.198
73 FP2 219 -38.198
73 FP2 220 -36.733
73 FP2 221 -34.780
73 FP2 222 -32.338
73 FP2 223 -29.897
73 FP2 224 -28.432
73 FP2 225 -27.456
73 FP2 226 -26.967
73 FP2 227 -26.967
73 FP2 228 -26.479
73 FP2 229 -25.014
73 FP2 230 -24.038
73 FP2 231 -24.038
73 FP2 232 -25.991
73 FP2 233 -29.409
73 FP2 234 -31.850
73 FP2 235 -31.850
73 FP2 236 -28.920
73 FP2 237 -24.526
73 FP2 238 -21.108
73 FP2 239 -19.643
73 FP2 240 -19.155
73 FP2 241 -18.178
73 FP2 242 -15.737
73 FP2 243 -12.319
73 FP2 244 -9.389
73 FP2 245 -7.924
73 FP2 246 -7.924
73 FP2 247 -8.413
73 FP2 248 -7.436
73 FP2 249 -4.995
73 FP2 250 -2.065
73 FP2 251 -0.600
73 FP2 252 -1.088
73 FP2 253 -3.530
73 FP2 254 -5.971
73 FP2 255 -6.948
# F7 chan 2
73 F7 0 3.143
73 F7 1 2.655
73 F7 2 2.167
73 F7 3 2.655
73 F7 4 4.120
73 F7 5 6.073
73 F7 6 7.538
73 F7 7 8.514
73 F7 8 8.514
73 F7 9 8.514
73 F7 10 8.514
73 F7 11 9.003
73 F7 12 9.979
73 F7 13 11.444
73 F7 14 12.909
73 F7 15 13.397
73 F7 16 12.421
73 F7 17 11.444
73 F7 18 10.956
73 F7 19 11.444
73 F7 20 13.397
73 F7 21 14.862
73 F7 22 15.839
73 F7 23 16.327
73 F7 24 16.327
73 F7 25 16.327
73 F7 26 15.839
73 F7 27 15.350
73 F7 28 14.374
73 F7 29 13.885
73 F7 30 14.374
73 F7 31 15.839
73 F7 32 18.768
73 F7 33 21.210
73 F7 34 22.675
73 F7 35 21.210
73 F7 36 17.792
73 F7 37 13.885
73 F7 38 10.468
73 F7 39 9.003
73 F7 40 10.468
73 F7 41 14.374
73 F7 42 18.280
73 F7 43 21.210
73 F7 44 22.186
73 F7 45 23.163
73 F7 46 24.139
73 F7 47 25.604
73 F7 48 26.581
73 F7 49 25.604
73 F7 50 23.651
73 F7 51 21.210
73 F7 52 19.257
73 F7 53 20.233
73 F7 54 21.698
73 F7 55 22.675
73 F7 56 21.698
73 F7 57 19.257
73 F7 58 17.303
73 F7 59 16.327
73 F7 60 16.815
73 F7 61 17.303
73 F7 62 16.327
73 F7 63 15.350
73 F7 64 14.862
73 F7 65 15.350
73 F7 66 17.303
73 F7 67 18.280
73 F7 68 17.792
73 F7 69 16.327
73 F7 70 14.374
73 F7 71 14.862
73 F7 72 16.815
73 F7 73 19.745
73 F7 74 22.186
73 F7 75 23.651
73 F7 76 23.651
73 F7 77 22.675
73 F7 78 21.698
73 F7 79 20.233
73 F7 80 17.792
73 F7 81 15.839
73 F7 82 13.885
73 F7 83 12.909
73 F7 84 10.956
73 F7 85 8.514
73 F7 86 6.073
73 F7 87 4.608
73 F7 88 5.096
73 F7 89 6.561
73 F7 90 9.491
73 F7 91 12.421
73 F7 92 14.374
73 F7 93 16.327
73 F7 94 18.280
73 F7 95 21.210
73 F7 96 24.139
73 F7 97 26.581
73 F7 98 28.046
73 F7 99 28.534
73 F7 100 27.557
73 F7 101 25.116
73 F7 102 21.698
73 F7 103 18.280
73 F7 104 16.815
73 F7 105 18.280
73 F7 106 21.698
73 F7 107 25.604
73 F7 108 26.581
73 F7 109 25.116
73 F7 110 20.721
73 F7 111 16.327
73 F7 112 13.397
73 F7 113 11.932
73 F7 114 11.444
73 F7 115 9.979
73 F7 116 9.003
73 F7 117 8.514
73 F7 118 9.003
73 F7 119 10.468
73 F7 120 11.932
73 F7 121 12.421
73 F7 122 11.932
73 F7 123 10.956
73 F7 124 10.956
73 F7 125 11.444
73 F7 126 12.421
73 F7 127 13.397
73 F7 128 13.885
73 F7 129 15.350
73 F7 130 17.303
73 F7 131 19.745
73 F7 132 22.186
73 F7 133 23.651
73 F7 134 22.675
73 F7 135 20.233
73 F7 136 17.303
73 F7 137 14.374
73 F7 138 12.909
73 F7 139 13.397
73 F7 140 15.350
73 F7 141 17.303
73 F7 142 18.768
73 F7 143 19.257
73 F7 144 19.745
73 F7 145 19.745
73 F7 146 20.233
73 F7 147 20.721
73 F7 148 21.210
73 F7 149 20.721
73 F7 150 19.257
73 F7 151 17.303
73 F7 152 14.374
73 F7 153 11.932
73 F7 154 9.491
73 F7 155 8.026
73 F7 156 6.073
73 F7 157 4.120
73 F7 158 2.167
73 F7 159 0.702
73 F7 160 -0.275
73 F7 161 1.190
73 F7 162 3.632
73 F7 163 7.538
73 F7 164 11.444
73 F7 165 14.862
73 F7 166 16.815
73 F7 167 18.280
73 F7 168 19.745
73 F7 169 21.698
73 F7 170 23.651
73 F7 171 24.628
73 F7 172 24.139
73 F7 173 21.210
73 F7 174 18.280
73 F7 175 15.839
73 F7 176 14.374
73 F7 177 14.862
73 F7 178 14.862
73 F7 179 14.374
73 F7 180 12.421
73 F7 181 11.444
73 F7 182 11.444
73 F7 183 13.885
73 F7 184 17.792
73 F7 185 21.698
73 F7 186 23.163
73 F7 187 22.675
73 F7 188 20.233
73 F7 189 17.303
73 F7 190 15.350
73 F7 191 14.374
73 F7 192 13.397
73 F7 193 12.421
73 F7 194 11.444
73 F7 195 10.468
73 F7 196 9.979
73 F7 197 9.491
73 F7 198 8.514
73 F7 199 7.050
73 F7 200 6.561
73 F7 201 7.538
73 F7 202 9.491
73 F7 203 11.932
73 F7 204 13.885
73 F7 205 15.350
73 F7 206 15.839
73 F7 207 16.327
73 F7 208 16.815
73 F7 209 15.839
73 F7 210 14.862
73 F7 211 13.885
73 F7 212 13.885
73 F7 213 14.862
73 F7 214 15.350
73 F7 215 14.862
73 F7 216 12.909
73 F7 217 10.468
73 F7 218 8.026
73 F7 219 7.538
73 F7 220 8.514
73 F7 221 10.468
73 F7 222 12.909
73 F7 223 15.839
73 F7 224 18.768
73 F7 225 21.210
73 F7 226 22.186
73 F7 227 21.698
73 F7 228 20.233
73 F7 229 20.233
73 F7 230 22.186
73 F7 231 24.628
73 F7 232 25.116
73 F7 233 22.675
73 F7 234 18.280
73 F7 235 15.350
73 F7 236 15.350
73 F7 237 18.768
73 F7 238 23.163
73 F7 239 26.093
73 F7 240 27.069
73 F7 241 27.069
73 F7 242 27.557
73 F7 243 28.534
73 F7 244 29.999
73 F7 245 29.510
73 F7 246 28.046
73 F7 247 27.069
73 F7 248 28.046
73 F7 249 30.975
73 F7 250 34.393
73 F7 251 36.346
73 F7 252 35.370
73 F7 253 31.952
73 F7 254 28.046
73 F7 255 25.604
# F8 chan 3
73 F8 0 2.309
73 F8 1 -2.085
73 F8 2 -5.992
73 F8 3 -6.968
73 F8 4 -5.503
73 F8 5 -3.062
73 F8 6 -1.597
73 F8 7 -3.550
73 F8 8 -6.968
73 F8 9 -8.921
73 F8 10 -8.921
73 F8 11 -5.992
73 F8 12 -2.085
73 F8 13 1.821
73 F8 14 4.262
73 F8 15 7.192
73 F8 16 9.633
73 F8 17 12.563
73 F8 18 14.516
73 F8 19 14.516
73 F8 20 13.540
73 F8 21 11.587
73 F8 22 10.610
73 F8 23 11.098
73 F8 24 12.075
73 F8 25 13.540
73 F8 26 14.028
73 F8 27 12.075
73 F8 28 9.145
73 F8 29 6.704
73 F8 30 5.727
73 F8 31 6.704
73 F8 32 8.657
73 F8 33 11.098
73 F8 34 12.075
73 F8 35 11.587
73 F8 36 10.122
73 F8 37 8.657
73 F8 38 7.192
73 F8 39 5.727
73 F8 40 5.239
73 F8 41 5.239
73 F8 42 6.704
73 F8 43 9.145
73 F8 44 11.098
73 F8 45 11.587
73 F8 46 9.633
73 F8 47 5.727
73 F8 48 3.286
73 F8 49 2.309
73 F8 50 4.751
73 F8 51 7.680
73 F8 52 10.122
73 F8 53 11.098
73 F8 54 9.633
73 F8 55 7.192
73 F8 56 4.751
73 F8 57 2.309
73 F8 58 0.356
73 F8 59 -1.109
73 F8 60 -2.085
73 F8 61 -3.062
73 F8 62 -4.527
73 F8 63 -5.992
73 F8 64 -7.945
73 F8 65 -7.945
73 F8 66 -6.480
73 F8 67 -3.550
73 F8 68 -0.132
73 F8 69 2.309
73 F8 70 2.797
73 F8 71 3.286
73 F8 72 3.774
73 F8 73 5.239
73 F8 74 7.192
73 F8 75 8.169
73 F8 76 7.680
73 F8 77 6.215
73 F8 78 4.751
73 F8 79 2.309
73 F8 80 0.356
73 F8 81 -1.597
73 F8 82 -3.062
73 F8 83 -4.038
73 F8 84 -5.015
73 F8 85 -6.480
73 F8 86 -8.433
73 F8 87 -10.386
73 F8 88 -11.363
73 F8 89 -10.874
73 F8 90 -7.945
73 F8 91 -4.038
73 F8 92 -0.132
73 F8 93 4.262
73 F8 94 6.704
73 F8 95 8.657
73 F8 96 9.145
73 F8 97 8.169
73 F8 98 7.680
73 F8 99 6.704
73 F8 100 6.704
73 F8 101 6.215
73 F8 102 5.239
73 F8 103 3.286
73 F8 104 0.356
73 F8 105 -1.597
73 F8 106 -2.574
73 F8 107 -2.574
73 F8 108 -2.085
73 F8 109 -2.085
73 F8 110 -3.062
73 F8 111 -5.015
73 F8 112 -5.992
73 F8 113 -6.480
73 F8 114 -6.968
73 F8 115 -6.968
73 F8 116 -5.992
73 F8 117 -5.015
73 F8 118 -4.038
73 F8 119 -4.038
73 F8 120 -4.527
73 F8 121 -5.503
73 F8 122 -5.992
73 F8 123 -5.015
73 F8 124 -2.085
73 F8 125 0.844
73 F8 126 2.309
73 F8 127 2.309
73 F8 128 0.356
73 F8 129 -2.574
73 F8 130 -5.015
73 F8 131 -5.015
73 F8 132 -3.062
73 F8 133 -1.109
73 F8 134 0.356
73 F8 135 1.333
73 F8 136 1.821
73 F8 137 2.309
73 F8 138 2.309
73 F8 139 2.309
73 F8 140 1.821
73 F8 141 0.844
73 F8 142 0.844
73 F8 143 1.821
73 F8 144 3.774
73 F8 145 5.239
73 F8 146 7.192
73 F8 147 7.680
73 F8 148 7.192
73 F8 149 5.239
73 F8 150 2.309
73 F8 151 -2.574
73 F8 152 -7.456
73 F8 153 -11.363
73 F8 154 -12.828
73 F8 155 -11.363
73 F8 156 -8.921
73 F8 157 -6.968
73 F8 158 -7.945
73 F8 159 -11.851
73 F8 160 -16.246
73 F8 161 -19.663
73 F8 162 -20.152
73 F8 163 -17.710
73 F8 164 -14.292
73 F8 165 -11.363
73 F8 166 -9.898
73 F8 167 -9.410
73 F8 168 -8.921
73 F8 169 -6.968
73 F8 170 -4.527
73 F8 171 -2.574
73 F8 172 -2.085
73 F8 173 -3.062
73 F8 174 -4.527
73 F8 175 -5.992
73 F8 176 -6.480
73 F8 177 -6.480
73 F8 178 -6.968
73 F8 179 -8.433
73 F8 180 -9.898
73 F8 181 -10.874
73 F8 182 -10.874
73 F8 183 -10.386
73 F8 184 -9.410
73 F8 185 -9.410
73 F8 186 -11.363
73 F8 187 -14.781
73 F8 188 -17.710
73 F8 189 -20.152
73 F8 190 -20.152
73 F8 191 -18.687
73 F8 192 -15.757
73 F8 193 -13.804
73 F8 194 -13.316
73 F8 195 -15.757
73 F8 196 -18.687
73 F8 197 -20.640
73 F8 198 -20.640
73 F8 199 -18.687
73 F8 200 -15.757
73 F8 201 -14.292
73 F8 202 -14.292
73 F8 203 -15.757
73 F8 204 -16.734
73 F8 205 -17.222
73 F8 206 -16.246
73 F8 207 -15.757
73 F8 208 -16.246
73 F8 209 -18.199
73 F8 210 -20.640
73 F8 211 -22.593
73 F8 212 -23.081
73 F8 213 -22.593
73 F8 214 -21.617
73 F8 215 -21.128
73 F8 216 -20.152
73 F8 217 -19.663
73 F8 218 -19.175
73 F8 219 -18.199
73 F8 220 -16.734
73 F8 221 -15.269
73 F8 222 -12.828
73 F8 223 -10.386
73 F8 224 -8.921
73 F8 225 -7.945
73 F8 226 -8.433
73 F8 227 -9.410
73 F8 228 -10.386
73 F8 229 -10.386
73 F8 230 -10.386
73 F8 231 -11.363
73 F8 232 -13.316
73 F8 233 -16.246
73 F8 234 -17.710
73 F8 235 -17.222
73 F8 236 -15.757
73 F8 237 -13.316
73 F8 238 -11.851
73 F8 239 -10.874
73 F8 240 -10.386
73 F8 241 -8.433
73 F8 242 -5.992
73 F8 243 -2.574
73 F8 244 -0.621
73 F8 245 -0.621
73 F8 246 -2.574
73 F8 247 -4.038
73 F8 248 -4.038
73 F8 249 -1.597
73 F8 250 1.333
73 F8 251 3.286
73 F8 252 2.309
73 F8 253 0.356
73 F8 254 -1.597
73 F8 255 -0.621
# AF1 chan 4
73 AF1 0 -1.048
73 AF1 1 -1.536
73 AF1 2 -2.024
73 AF1 3 -2.513
73 AF1 4 -2.024
73 AF1 5 -1.536
73 AF1 6 -2.024
73 AF1 7 -3.001
73 AF1 8 -4.466
73 AF1 9 -4.954
73 AF1 10 -4.954
73 AF1 11 -3.977
73 AF1 12 -3.001
73 AF1 13 -2.513
73 AF1 14 -2.024
73 AF1 15 -2.024
73 AF1 16 -1.536
73 AF1 17 -1.048
73 AF1 18 -0.559
73 AF1 19 -0.071
73 AF1 20 0.905
73 AF1 21 2.858
73 AF1 22 4.812
73 AF1 23 7.253
73 AF1 24 8.718
73 AF1 25 9.694
73 AF1 26 9.206
73 AF1 27 8.230
73 AF1 28 7.741
73 AF1 29 7.741
73 AF1 30 9.206
73 AF1 31 10.671
73 AF1 32 11.648
73 AF1 33 11.159
73 AF1 34 9.206
73 AF1 35 6.276
73 AF1 36 3.347
73 AF1 37 0.905
73 AF1 38 -0.559
73 AF1 39 -1.048
73 AF1 40 -0.559
73 AF1 41 0.905
73 AF1 42 2.370
73 AF1 43 3.347
73 AF1 44 4.323
73 AF1 45 5.300
73 AF1 46 6.276
73 AF1 47 7.253
73 AF1 48 7.253
73 AF1 49 6.276
73 AF1 50 4.812
73 AF1 51 3.835
73 AF1 52 2.858
73 AF1 53 3.835
73 AF1 54 3.835
73 AF1 55 2.858
73 AF1 56 0.905
73 AF1 57 -2.513
73 AF1 58 -4.466
73 AF1 59 -5.931
73 AF1 60 -5.442
73 AF1 61 -5.442
73 AF1 62 -5.931
73 AF1 63 -6.907
73 AF1 64 -6.907
73 AF1 65 -6.907
73 AF1 66 -5.931
73 AF1 67 -4.954
73 AF1 68 -4.954
73 AF1 69 -4.954
73 AF1 70 -5.442
73 AF1 71 -4.466
73 AF1 72 -3.977
73 AF1 73 -3.977
73 AF1 74 -4.466
73 AF1 75 -5.442
73 AF1 76 -6.419
73 AF1 77 -6.907
73 AF1 78 -6.419
73 AF1 79 -5.931
73 AF1 80 -6.907
73 AF1 81 -8.372
73 AF1 82 -10.813
73 AF1 83 -12.767
73 AF1 84 -14.720
73 AF1 85 -16.673
73 AF1 86 -18.138
73 AF1 87 -19.114
73 AF1 88 -19.114
73 AF1 89 -17.649
73 AF1 90 -15.696
73 AF1 91 -13.255
73 AF1 92 -11.302
73 AF1 93 -9.837
73 AF1 94 -7.884
73 AF1 95 -6.419
73 AF1 96 -4.954
73 AF1 97 -3.489
73 AF1 98 -2.513
73 AF1 99 -1.048
73 AF1 100 -0.071
73 AF1 101 -0.071
73 AF1 102 -1.048
73 AF1 103 -2.513
73 AF1 104 -3.489
73 AF1 105 -3.977
73 AF1 106 -3.001
73 AF1 107 -1.536
73 AF1 108 -1.048
73 AF1 109 -2.024
73 AF1 110 -4.466
73 AF1 111 -7.884
73 AF1 112 -10.813
