# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 123 1.506
33 FP2 124 -0.936
33 FP2 125 -2.401
33 FP2 126 -2.401
33 FP2 127 -1.424
33 FP2 128 0.041
33 FP2 129 0.041
33 FP2 130 -0.936
33 FP2 131 -2.889
33 FP2 132 -4.354
33 FP2 133 -5.819
33 FP2 134 -5.819
33 FP2 135 -5.819
33 FP2 136 -5.819
33 FP2 137 -4.842
33 FP2 138 -2.889
33 FP2 139 0.041
33 FP2 140 1.994
33 FP2 141 3.947
33 FP2 142 4.435
33 FP2 143 5.412
33 FP2 144 5.900
33 FP2 145 7.853
33 FP2 146 8.830
33 FP2 147 9.806
33 FP2 148 10.783
33 FP2 149 11.271
33 FP2 150 12.248
33 FP2 151 12.248
33 FP2 152 11.271
33 FP2 153 9.318
33 FP2 154 6.877
33 FP2 155 4.435
33 FP2 156 2.482
33 FP2 157 0.041
33 FP2 158 -1.424
33 FP2 159 -2.401
33 FP2 160 -3.377
33 FP2 161 -2.889
33 FP2 162 -1.424
33 FP2 163 0.041
33 FP2 164 0.041
33 FP2 165 -0.936
33 FP2 166 -2.889
33 FP2 167 -4.354
33 FP2 168 -3.866
33 FP2 169 -1.912
33 FP2 170 -0.448
33 FP2 171 0.041
33 FP2 172 -0.936
33 FP2 173 -1.912
33 FP2 174 -1.912
33 FP2 175 0.041
33 FP2 176 3.459
33 FP2 177 6.388
33 FP2 178 7.365
33 FP2 179 6.388
33 FP2 180 4.924
33 FP2 181 3.947
33 FP2 182 3.947
33 FP2 183 4.435
33 FP2 184 5.412
33 FP2 185 6.388
33 FP2 186 5.900
33 FP2 187 5.900
33 FP2 188 5.412
33 FP2 189 5.412
33 FP2 190 5.900
33 FP2 191 6.388
33 FP2 192 6.877
33 FP2 193 6.877
33 FP2 194 5.412
33 FP2 195 2.970
33 FP2 196 0.041
33 FP2 197 -2.401
33 FP2 198 -3.866
33 FP2 199 -3.866
33 FP2 200 -3.866
33 FP2 201 -3.866
33 FP2 202 -4.354
33 FP2 203 -5.330
33 FP2 204 -4.842
33 FP2 205 -2.889
33 FP2 206 1.017
33 FP2 207 5.900
33 FP2 208 9.806
33 FP2 209 12.248
33 FP2 210 12.248
33 FP2 211 10.783
33 FP2 212 9.318
33 FP2 213 8.830
33 FP2 214 8.341
33 FP2 215 9.318
33 FP2 216 11.271
33 FP2 217 12.736
33 FP2 218 12.736
33 FP2 219 11.271
33 FP2 220 8.830
33 FP2 221 6.388
33 FP2 222 4.924
33 FP2 223 5.412
33 FP2 224 6.388
33 FP2 225 6.877
33 FP2 226 5.900
33 FP2 227 3.459
33 FP2 228 -0.936
33 FP2 229 -4.354
33 FP2 230 -5.819
33 FP2 231 -6.307
33 FP2 232 -4.842
33 FP2 233 -1.912
33 FP2 234 1.506
33 FP2 235 5.900
33 FP2 236 9.806
33 FP2 237 13.224
33 FP2 238 14.689
33 FP2 239 14.201
33 FP2 240 13.224
33 FP2 241 12.736
33 FP2 242 13.224
33 FP2 243 15.177
33 FP2 244 15.666
33 FP2 245 14.689
33 FP2 246 11.271
33 FP2 247 7.365
33 FP2 248 3.947
33 FP2 249 1.994
33 FP2 250 1.994
33 FP2 251 2.482
33 FP2 252 1.994
33 FP2 253 1.017
33 FP2 254 -1.912
33 FP2 255 -5.819
# F7 chan 2
33 F7 0 -27.995
33 F7 1 -24.089
33 F7 2 -18.717
33 F7 3 -12.858
33 F7 4 -8.952
33 F7 5 -7.487
33 F7 6 -7.487
33 F7 7 -7.487
33 F7 8 -5.534
33 F7 9 -2.116
33 F7 10 2.279
33 F7 11 6.185
33 F7 12 8.626
33 F7 13 9.603
33 F7 14 10.579
33 F7 15 12.044
33 F7 16 14.486
33 F7 17 16.927
33 F7 18 18.392
33 F7 19 18.392
33 F7 20 17.415
33 F7 21 16.439
33 F7 22 14.486
33 F7 23 12.044
33 F7 24 8.626
33 F7 25 4.720
33 F7 26 2.767
33 F7 27 3.255
33 F7 28 5.697
33 F7 29 9.115
33 F7 30 10.579
33 F7 31 9.603
33 F7 32 6.673
33 F7 33 4.232
33 F7 34 3.743
33 F7 35 5.208
33 F7 36 7.650
33 F7 37 10.579
33 F7 38 13.509
33 F7 39 16.439
33 F7 40 18.880
33 F7 41 20.833
33 F7 42 22.786
33 F7 43 23.763
33 F7 44 23.763
33 F7 45 23.275
33 F7 46 22.298
33 F7 47 20.833
33 F7 48 19.368
33 F7 49 17.415
33 F7 50 16.439
33 F7 51 16.439
33 F7 52 17.904
33 F7 53 19.857
33 F7 54 21.810
33 F7 55 23.763
33 F7 56 24.251
33 F7 57 24.251
33 F7 58 24.251
33 F7 59 23.763
33 F7 60 22.786
33 F7 61 21.810
33 F7 62 21.322
33 F7 63 20.345
33 F7 64 19.857
33 F7 65 18.880
33 F7 66 18.392
33 F7 67 17.904
33 F7 68 16.927
33 F7 69 15.462
33 F7 70 13.997
33 F7 71 12.533
33 F7 72 11.556
33 F7 73 10.579
33 F7 74 10.091
33 F7 75 9.115
33 F7 76 7.161
33 F7 77 4.720
33 F7 78 2.767
33 F7 79 2.279
33 F7 80 3.743
33 F7 81 6.185
33 F7 82 9.115
33 F7 83 11.068
33 F7 84 12.044
33 F7 85 13.021
33 F7 86 13.997
33 F7 87 15.462
33 F7 88 16.439
33 F7 89 17.415
33 F7 90 15.951
33 F7 91 13.997
33 F7 92 11.068
33 F7 93 7.650
33 F7 94 4.720
33 F7 95 3.255
33 F7 96 2.279
33 F7 97 2.767
33 F7 98 3.255
33 F7 99 4.232
33 F7 100 3.743
33 F7 101 3.255
33 F7 102 2.279
33 F7 103 1.790
33 F7 104 2.279
33 F7 105 4.232
33 F7 106 6.673
33 F7 107 10.091
33 F7 108 13.021
33 F7 109 14.486
33 F7 110 14.486
33 F7 111 13.021
33 F7 112 10.579
33 F7 113 9.115
33 F7 114 8.138
33 F7 115 8.626
33 F7 116 9.115
33 F7 117 9.603
33 F7 118 9.115
33 F7 119 8.138
33 F7 120 7.650
33 F7 121 6.673
33 F7 122 6.185
33 F7 123 4.720
33 F7 124 3.255
33 F7 125 1.790
33 F7 126 0.814
33 F7 127 0.814
33 F7 128 0.814
33 F7 129 0.326
33 F7 130 0.814
33 F7 131 1.790
33 F7 132 3.255
33 F7 133 4.720
33 F7 134 6.185
33 F7 135 6.673
33 F7 136 5.697
33 F7 137 5.208
33 F7 138 5.208
33 F7 139 7.161
33 F7 140 9.603
33 F7 141 13.021
33 F7 142 15.951
33 F7 143 17.904
33 F7 144 19.857
33 F7 145 21.810
33 F7 146 22.786
33 F7 147 24.251
33 F7 148 24.740
33 F7 149 24.740
33 F7 150 23.763
33 F7 151 22.786
33 F7 152 20.833
33 F7 153 19.857
33 F7 154 19.368
33 F7 155 19.368
33 F7 156 18.392
33 F7 157 16.927
33 F7 158 14.486
33 F7 159 11.556
33 F7 160 9.603
33 F7 161 8.138
33 F7 162 7.650
33 F7 163 7.650
33 F7 164 7.650
33 F7 165 6.673
33 F7 166 6.185
33 F7 167 6.673
33 F7 168 7.650
33 F7 169 9.115
33 F7 170 10.579
33 F7 171 12.044
33 F7 172 13.021
33 F7 173 14.486
33 F7 174 16.927
33 F7 175 18.880
33 F7 176 20.345
33 F7 177 20.833
33 F7 178 19.857
33 F7 179 18.880
33 F7 180 18.392
33 F7 181 18.392
33 F7 182 19.857
33 F7 183 21.810
33 F7 184 24.251
33 F7 185 25.716
33 F7 186 25.716
33 F7 187 23.763
33 F7 188 21.322
33 F7 189 18.880
33 F7 190 17.415
33 F7 191 17.415
33 F7 192 16.927
33 F7 193 16.439
33 F7 194 14.486
33 F7 195 12.044
33 F7 196 10.091
33 F7 197 9.115
33 F7 198 9.115
33 F7 199 9.603
33 F7 200 9.603
33 F7 201 9.603
33 F7 202 9.115
33 F7 203 8.626
33 F7 204 9.115
33 F7 205 11.068
33 F7 206 14.486
33 F7 207 18.880
33 F7 208 23.275
33 F7 209 25.716
33 F7 210 25.716
33 F7 211 23.275
33 F7 212 19.368
33 F7 213 16.927
33 F7 214 16.927
33 F7 215 19.368
33 F7 216 23.275
33 F7 217 25.716
33 F7 218 26.204
33 F7 219 23.275
33 F7 220 19.368
33 F7 221 16.439
33 F7 222 15.951
33 F7 223 17.415
33 F7 224 19.368
33 F7 225 20.345
33 F7 226 18.880
33 F7 227 15.951
33 F7 228 12.044
33 F7 229 9.115
33 F7 230 8.138
33 F7 231 8.626
33 F7 232 11.556
33 F7 233 14.486
33 F7 234 17.415
33 F7 235 19.368
33 F7 236 19.857
33 F7 237 19.368
33 F7 238 17.415
33 F7 239 15.462
33 F7 240 13.021
33 F7 241 11.068
33 F7 242 10.579
33 F7 243 11.556
33 F7 244 13.021
33 F7 245 13.997
33 F7 246 13.509
33 F7 247 11.068
33 F7 248 8.626
33 F7 249 7.161
33 F7 250 7.650
33 F7 251 9.115
33 F7 252 11.556
33 F7 253 12.533
33 F7 254 11.556
33 F7 255 9.115
# F8 chan 3
33 F8 0 -9.298
33 F8 1 -6.368
33 F8 2 -2.950
33 F8 3 1.444
33 F8 4 6.327
33 F8 5 10.722
33 F8 6 14.140
33 F8 7 17.069
33 F8 8 19.511
33 F8 9 20.976
33 F8 10 21.464
33 F8 11 20.487
33 F8 12 17.558
33 F8 13 14.628
33 F8 14 11.698
33 F8 15 9.745
33 F8 16 7.792
33 F8 17 4.862
33 F8 18 0.956
33 F8 19 -3.438
33 F8 20 -7.833
33 F8 21 -11.251
33 F8 22 -13.692
33 F8 23 -15.645
33 F8 24 -17.598
33 F8 25 -19.063
33 F8 26 -18.575
33 F8 27 -16.622
33 F8 28 -14.181
33 F8 29 -11.739
33 F8 30 -10.763
33 F8 31 -11.739
33 F8 32 -13.204
33 F8 33 -15.157
33 F8 34 -15.645
33 F8 35 -14.669
33 F8 36 -12.227
33 F8 37 -9.298
33 F8 38 -6.856
33 F8 39 -5.880
33 F8 40 -5.391
33 F8 41 -5.391
33 F8 42 -4.415
33 F8 43 -3.438
33 F8 44 -2.950
33 F8 45 -3.438
33 F8 46 -4.415
33 F8 47 -4.903
33 F8 48 -2.950
33 F8 49 -0.020
33 F8 50 3.886
33 F8 51 8.280
33 F8 52 12.187
33 F8 53 15.605
33 F8 54 19.511
33 F8 55 21.952
33 F8 56 22.929
33 F8 57 22.929
33 F8 58 21.952
33 F8 59 20.976
33 F8 60 19.999
33 F8 61 18.534
33 F8 62 16.581
33 F8 63 14.140
33 F8 64 11.698
33 F8 65 9.257
33 F8 66 7.792
33 F8 67 6.327
33 F8 68 4.862
33 F8 69 2.909
33 F8 70 0.468
33 F8 71 -2.950
33 F8 72 -6.368
33 F8 73 -9.786
33 F8 74 -12.716
33 F8 75 -15.157
33 F8 76 -16.134
33 F8 77 -16.622
33 F8 78 -16.134
33 F8 79 -15.157
33 F8 80 -13.204
33 F8 81 -10.763
33 F8 82 -7.833
33 F8 83 -4.415
33 F8 84 -2.462
33 F8 85 -1.973
33 F8 86 -2.950
33 F8 87 -4.415
33 F8 88 -5.880
33 F8 89 -5.880
33 F8 90 -5.880
33 F8 91 -5.391
33 F8 92 -5.391
33 F8 93 -5.391
33 F8 94 -4.903
33 F8 95 -4.415
33 F8 96 -3.438
33 F8 97 -3.927
33 F8 98 -4.903
33 F8 99 -6.856
33 F8 100 -7.833
33 F8 101 -7.833
33 F8 102 -6.856
33 F8 103 -5.880
33 F8 104 -6.368
33 F8 105 -6.856
33 F8 106 -7.345
33 F8 107 -6.368
33 F8 108 -5.391
33 F8 109 -4.415
33 F8 110 -3.927
33 F8 111 -4.415
33 F8 112 -4.903
33 F8 113 -3.927
33 F8 114 -1.485
33 F8 115 1.444
33 F8 116 3.886
33 F8 117 5.351
33 F8 118 5.839
33 F8 119 5.351
33 F8 120 4.862
33 F8 121 2.909
33 F8 122 0.956
33 F8 123 -1.485
33 F8 124 -2.950
33 F8 125 -3.438
33 F8 126 -1.973
33 F8 127 -0.020
33 F8 128 0.956
33 F8 129 0.468
33 F8 130 -0.020
33 F8 131 -0.509
33 F8 132 0.468
33 F8 133 0.956
33 F8 134 0.956
33 F8 135 -0.509
33 F8 136 -1.973
33 F8 137 -1.485
33 F8 138 -0.020
33 F8 139 2.909
33 F8 140 4.374
33 F8 141 4.374
33 F8 142 3.886
33 F8 143 3.886
33 F8 144 6.327
33 F8 145 9.745
33 F8 146 12.675
33 F8 147 13.652
33 F8 148 13.652
33 F8 149 13.163
33 F8 150 13.652
33 F8 151 14.628
33 F8 152 15.116
33 F8 153 14.140
33 F8 154 11.698
33 F8 155 8.769
33 F8 156 5.839
33 F8 157 3.886
33 F8 158 2.909
33 F8 159 2.421
33 F8 160 2.421
33 F8 161 2.909
33 F8 162 3.886
33 F8 163 4.374
33 F8 164 3.398
33 F8 165 1.444
33 F8 166 -0.509
33 F8 167 -0.997
33 F8 168 0.956
33 F8 169 3.398
33 F8 170 5.839
33 F8 171 5.351
33 F8 172 3.398
33 F8 173 0.956
33 F8 174 0.956
33 F8 175 2.909
33 F8 176 6.816
33 F8 177 9.257
33 F8 178 9.745
33 F8 179 8.280
33 F8 180 6.327
33 F8 181 5.839
33 F8 182 7.792
33 F8 183 10.722
33 F8 184 12.675
33 F8 185 13.652
33 F8 186 12.187
33 F8 187 9.745
33 F8 188 7.304
33 F8 189 6.327
33 F8 190 6.327
33 F8 191 6.816
33 F8 192 7.304
33 F8 193 6.816
33 F8 194 5.351
33 F8 195 3.398
33 F8 196 1.444
33 F8 197 0.468
33 F8 198 -0.020
33 F8 199 -0.509
33 F8 200 -1.485
33 F8 201 -2.950
33 F8 202 -5.391
33 F8 203 -6.856
33 F8 204 -6.856
33 F8 205 -3.438
33 F8 206 0.468
33 F8 207 5.351
33 F8 208 8.769
33 F8 209 10.234
33 F8 210 10.722
33 F8 211 11.210
33 F8 212 11.698
33 F8 213 12.187
33 F8 214 13.163
33 F8 215 13.163
33 F8 216 13.652
33 F8 217 15.605
33 F8 218 17.558
33 F8 219 18.534
33 F8 220 17.558
33 F8 221 14.628
33 F8 222 11.698
33 F8 223 10.234
33 F8 224 10.234
33 F8 225 10.234
33 F8 226 8.769
33 F8 227 4.374
33 F8 228 -0.997
33 F8 229 -6.368
33 F8 230 -8.809
33 F8 231 -8.809
33 F8 232 -6.368
33 F8 233 -2.950
33 F8 234 0.468
33 F8 235 3.886
33 F8 236 7.304
33 F8 237 9.257
33 F8 238 11.210
33 F8 239 11.210
33 F8 240 11.210
33 F8 241 11.210
33 F8 242 12.187
33 F8 243 13.652
33 F8 244 15.116
33 F8 245 15.605
33 F8 246 14.628
33 F8 247 13.652
33 F8 248 12.187
33 F8 249 10.722
33 F8 250 9.745
33 F8 251 8.280
33 F8 252 7.304
33 F8 253 5.839
33 F8 254 3.398
33 F8 255 0.468
# AF1 chan 4
33 AF1 0 -12.726
33 AF1 1 -12.238
33 AF1 2 -11.749
33 AF1 3 -9.796
33 AF1 4 -7.843
33 AF1 5 -6.378
33 AF1 6 -5.402
33 AF1 7 -5.402
33 AF1 8 -5.890
33 AF1 9 -6.378
33 AF1 10 -8.331
33 AF1 11 -10.773
33 AF1 12 -13.702
33 AF1 13 -16.144
33 AF1 14 -16.632
33 AF1 15 -14.679
33 AF1 16 -10.284
33 AF1 17 -5.402
33 AF1 18 -1.984
33 AF1 19 -0.031
33 AF1 20 0.946
33 AF1 21 0.946
33 AF1 22 0.946
33 AF1 23 0.946
33 AF1 24 0.458
33 AF1 25 -0.519
33 AF1 26 -1.984
33 AF1 27 -2.960
33 AF1 28 -2.472
33 AF1 29 -0.519
33 AF1 30 1.434
33 AF1 31 3.387
33 AF1 32 3.876
33 AF1 33 2.411
33 AF1 34 -0.031
33 AF1 35 -1.984
33 AF1 36 -2.472
33 AF1 37 -1.495
33 AF1 38 0.458
33 AF1 39 1.923
33 AF1 40 2.411
33 AF1 41 1.923
33 AF1 42 1.434
33 AF1 43 0.458
33 AF1 44 -0.519
33 AF1 45 -1.984
33 AF1 46 -3.937
33 AF1 47 -6.378
33 AF1 48 -8.331
33 AF1 49 -9.308
33 AF1 50 -8.820
33 AF1 51 -7.355
33 AF1 52 -5.402
33 AF1 53 -3.448
33 AF1 54 -2.472
33 AF1 55 -1.495
33 AF1 56 -1.495
33 AF1 57 -1.007
33 AF1 58 -0.031
33 AF1 59 0.946
33 AF1 60 1.923
33 AF1 61 3.387
33 AF1 62 4.364
33 AF1 63 4.852
33 AF1 64 4.852
33 AF1 65 4.852
33 AF1 66 4.852
33 AF1 67 4.852
33 AF1 68 4.852
33 AF1 69 3.876
33 AF1 70 1.434
33 AF1 71 -1.495
33 AF1 72 -3.448
33 AF1 73 -3.937
33 AF1 74 -2.960
33 AF1 75 -1.495
33 AF1 76 -0.031
33 AF1 77 -0.031
33 AF1 78 -0.519
33 AF1 79 -0.031
33 AF1 80 1.434
33 AF1 81 4.364
33 AF1 82 7.782
33 AF1 83 9.735
33 AF1 84 10.223
33 AF1 85 9.247
33 AF1 86 6.317
33 AF1 87 2.899
33 AF1 88 0.458
33 AF1 89 -1.495
33 AF1 90 -3.937
33 AF1 91 -7.355
33 AF1 92 -11.749
33 AF1 93 -16.144
33 AF1 94 -19.073
33 AF1 95 -20.050
33 AF1 96 -20.050
33 AF1 97 -19.562
33 AF1 98 -19.073
33 AF1 99 -19.073
33 AF1 100 -18.097
33 AF1 101 -15.656
33 AF1 102 -11.749
33 AF1 103 -8.331
33 AF1 104 -6.866
33 AF1 105 -6.866
33 AF1 106 -7.843
33 AF1 107 -6.866
33 AF1 108 -3.937
33 AF1 109 1.434
33 AF1 110 5.341
33 AF1 111 6.805
33 AF1 112 5.341
33 AF1 113 3.876
33 AF1 114 4.364
33 AF1 115 6.317
33 AF1 116 9.247
33 AF1 117 11.688
33 AF1 118 11.200
33 AF1 119 9.735
33 AF1 120 7.782
33 AF1 121 5.829
33 AF1 122 3.876
33 AF1 123 1.434
33 AF1 124 -1.007
33 AF1 125 -3.448
33 AF1 126 -4.913
33 AF1 127 -5.402
33 AF1 128 -5.890
33 AF1 129 -7.843
33 AF1 130 -10.284
33 AF1 131 -12.238
33 AF1 132 -13.214
33 AF1 133 -12.238
33 AF1 134 -10.284
33 AF1 135 -8.331
33 AF1 136 -7.355
33 AF1 137 -7.355
33 AF1 138 -6.378
