# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 104 -8.901
93 FP2 105 -6.460
93 FP2 106 -6.460
93 FP2 107 -6.948
93 FP2 108 -6.948
93 FP2 109 -4.995
93 FP2 110 -1.088
93 FP2 111 2.330
93 FP2 112 4.283
93 FP2 113 3.306
93 FP2 114 0.865
93 FP2 115 -3.042
93 FP2 116 -6.948
93 FP2 117 -9.878
93 FP2 118 -12.319
93 FP2 119 -12.319
93 FP2 120 -10.366
93 FP2 121 -7.924
93 FP2 122 -4.995
93 FP2 123 -3.530
93 FP2 124 -4.018
93 FP2 125 -5.971
93 FP2 126 -7.436
93 FP2 127 -8.901
93 FP2 128 -9.878
93 FP2 129 -11.342
93 FP2 130 -11.831
93 FP2 131 -10.854
93 FP2 132 -8.413
93 FP2 133 -4.995
93 FP2 134 -3.042
93 FP2 135 -3.042
93 FP2 136 -4.995
93 FP2 137 -7.924
93 FP2 138 -9.389
93 FP2 139 -8.413
93 FP2 140 -4.506
93 FP2 141 -0.112
93 FP2 142 3.306
93 FP2 143 3.306
93 FP2 144 0.376
93 FP2 145 -4.506
93 FP2 146 -8.901
93 FP2 147 -11.342
93 FP2 148 -9.878
93 FP2 149 -5.483
93 FP2 150 -0.112
93 FP2 151 4.283
93 FP2 152 6.724
93 FP2 153 6.236
93 FP2 154 4.283
93 FP2 155 0.865
93 FP2 156 -3.042
93 FP2 157 -5.971
93 FP2 158 -7.924
93 FP2 159 -7.924
93 FP2 160 -6.460
93 FP2 161 -4.995
93 FP2 162 -4.018
93 FP2 163 -3.530
93 FP2 164 -4.018
93 FP2 165 -4.018
93 FP2 166 -3.530
93 FP2 167 -1.577
93 FP2 168 0.865
93 FP2 169 2.818
93 FP2 170 3.794
93 FP2 171 4.283
93 FP2 172 3.794
93 FP2 173 2.818
93 FP2 174 1.353
93 FP2 175 -0.600
93 FP2 176 -0.600
93 FP2 177 -0.112
93 FP2 178 1.353
93 FP2 179 2.330
93 FP2 180 0.376
93 FP2 181 -4.506
93 FP2 182 -8.901
93 FP2 183 -10.854
93 FP2 184 -8.901
93 FP2 185 -4.995
93 FP2 186 -2.065
93 FP2 187 -3.042
93 FP2 188 -5.483
93 FP2 189 -7.924
93 FP2 190 -7.436
93 FP2 191 -5.483
93 FP2 192 -3.530
93 FP2 193 -4.018
93 FP2 194 -6.948
93 FP2 195 -8.413
93 FP2 196 -7.436
93 FP2 197 -2.065
93 FP2 198 3.306
93 FP2 199 5.259
93 FP2 200 4.283
93 FP2 201 0.865
93 FP2 202 -1.577
93 FP2 203 -1.577
93 FP2 204 0.376
93 FP2 205 1.841
93 FP2 206 0.865
93 FP2 207 -1.088
93 FP2 208 -3.530
93 FP2 209 -3.530
93 FP2 210 -2.065
93 FP2 211 -1.088
93 FP2 212 -2.065
93 FP2 213 -5.971
93 FP2 214 -10.854
93 FP2 215 -15.737
93 FP2 216 -19.155
93 FP2 217 -20.620
93 FP2 218 -21.108
93 FP2 219 -19.643
93 FP2 220 -16.225
93 FP2 221 -12.319
93 FP2 222 -8.901
93 FP2 223 -8.413
93 FP2 224 -11.831
93 FP2 225 -16.713
93 FP2 226 -20.620
93 FP2 227 -21.108
93 FP2 228 -18.178
93 FP2 229 -13.784
93 FP2 230 -10.854
93 FP2 231 -9.878
93 FP2 232 -10.366
93 FP2 233 -11.342
93 FP2 234 -11.342
93 FP2 235 -12.319
93 FP2 236 -13.295
93 FP2 237 -15.249
93 FP2 238 -17.202
93 FP2 239 -17.690
93 FP2 240 -16.225
93 FP2 241 -13.784
93 FP2 242 -10.854
93 FP2 243 -7.436
93 FP2 244 -4.018
93 FP2 245 -1.088
93 FP2 246 0.376
93 FP2 247 -1.577
93 FP2 248 -5.483
93 FP2 249 -8.901
93 FP2 250 -7.924
93 FP2 251 -2.553
93 FP2 252 4.283
93 FP2 253 7.212
93 FP2 254 4.771
93 FP2 255 -2.065
# F7 chan 2
93 F7 0 -0.753
93 F7 1 -0.264
93 F7 2 2.177
93 F7 3 4.618
93 F7 4 6.571
93 F7 5 7.060
93 F7 6 6.571
93 F7 7 7.060
93 F7 8 9.989
93 F7 9 13.896
93 F7 10 16.825
93 F7 11 16.825
93 F7 12 14.384
93 F7 13 11.943
93 F7 14 11.454
93 F7 15 12.919
93 F7 16 14.384
93 F7 17 14.384
93 F7 18 12.919
93 F7 19 10.966
93 F7 20 9.501
93 F7 21 9.013
93 F7 22 8.525
93 F7 23 7.548
93 F7 24 7.060
93 F7 25 8.525
93 F7 26 10.478
93 F7 27 11.454
93 F7 28 9.013
93 F7 29 3.642
93 F7 30 -2.218
93 F7 31 -5.636
93 F7 32 -4.659
93 F7 33 -1.729
93 F7 34 0.224
93 F7 35 -0.264
93 F7 36 -2.218
93 F7 37 -3.194
93 F7 38 -1.241
93 F7 39 2.665
93 F7 40 6.571
93 F7 41 9.013
93 F7 42 9.989
93 F7 43 10.478
93 F7 44 12.919
93 F7 45 15.849
93 F7 46 17.314
93 F7 47 16.825
93 F7 48 13.896
93 F7 49 11.454
93 F7 50 11.454
93 F7 51 13.407
93 F7 52 15.849
93 F7 53 16.825
93 F7 54 15.849
93 F7 55 12.919
93 F7 56 9.989
93 F7 57 8.036
93 F7 58 7.548
93 F7 59 8.036
93 F7 60 9.501
93 F7 61 11.454
93 F7 62 14.384
93 F7 63 16.825
93 F7 64 17.802
93 F7 65 15.849
93 F7 66 12.431
93 F7 67 9.013
93 F7 68 8.525
93 F7 69 11.454
93 F7 70 15.361
93 F7 71 16.825
93 F7 72 15.361
93 F7 73 10.478
93 F7 74 5.595
93 F7 75 2.665
93 F7 76 2.177
93 F7 77 2.177
93 F7 78 1.200
93 F7 79 0.224
93 F7 80 -1.241
93 F7 81 0.224
93 F7 82 2.177
93 F7 83 4.130
93 F7 84 4.130
93 F7 85 2.665
93 F7 86 0.712
93 F7 87 0.712
93 F7 88 1.689
93 F7 89 3.153
93 F7 90 3.153
93 F7 91 1.689
93 F7 92 0.224
93 F7 93 0.224
93 F7 94 2.177
93 F7 95 3.153
93 F7 96 2.665
93 F7 97 0.224
93 F7 98 -3.194
93 F7 99 -6.124
93 F7 100 -7.100
93 F7 101 -6.612
93 F7 102 -4.659
93 F7 103 -1.729
93 F7 104 1.200
93 F7 105 3.153
93 F7 106 3.153
93 F7 107 0.712
93 F7 108 -2.706
93 F7 109 -5.147
93 F7 110 -3.682
93 F7 111 0.712
93 F7 112 6.571
93 F7 113 9.989
93 F7 114 9.989
93 F7 115 7.060
93 F7 116 3.642
93 F7 117 1.200
93 F7 118 0.712
93 F7 119 1.200
93 F7 120 2.177
93 F7 121 4.130
93 F7 122 7.060
93 F7 123 10.478
93 F7 124 12.919
93 F7 125 13.407
93 F7 126 11.454
93 F7 127 8.036
93 F7 128 4.130
93 F7 129 1.689
93 F7 130 0.712
93 F7 131 2.177
93 F7 132 5.107
93 F7 133 8.036
93 F7 134 9.501
93 F7 135 8.525
93 F7 136 6.571
93 F7 137 4.618
93 F7 138 3.642
93 F7 139 4.130
93 F7 140 5.107
93 F7 141 5.107
93 F7 142 4.130
93 F7 143 2.665
93 F7 144 0.712
93 F7 145 -0.753
93 F7 146 -1.729
93 F7 147 -2.706
93 F7 148 -1.729
93 F7 149 0.224
93 F7 150 4.130
93 F7 151 8.525
93 F7 152 11.943
93 F7 153 13.407
93 F7 154 12.431
93 F7 155 9.501
93 F7 156 6.571
93 F7 157 5.107
93 F7 158 4.618
93 F7 159 4.618
93 F7 160 4.618
93 F7 161 4.618
93 F7 162 4.130
93 F7 163 5.595
93 F7 164 8.525
93 F7 165 11.943
93 F7 166 13.896
93 F7 167 13.407
93 F7 168 11.454
93 F7 169 9.013
93 F7 170 8.036
93 F7 171 7.548
93 F7 172 7.060
93 F7 173 6.083
93 F7 174 4.130
93 F7 175 3.153
93 F7 176 4.130
93 F7 177 6.571
93 F7 178 8.525
93 F7 179 8.525
93 F7 180 6.083
93 F7 181 3.153
93 F7 182 1.689
93 F7 183 2.665
93 F7 184 6.571
93 F7 185 11.454
93 F7 186 14.384
93 F7 187 15.361
93 F7 188 14.384
93 F7 189 12.431
93 F7 190 10.478
93 F7 191 8.036
93 F7 192 4.618
93 F7 193 1.200
93 F7 194 -1.241
93 F7 195 -1.241
93 F7 196 0.712
93 F7 197 4.618
93 F7 198 8.036
93 F7 199 9.013
93 F7 200 7.548
93 F7 201 3.642
93 F7 202 -1.241
93 F7 203 -5.636
93 F7 204 -7.100
93 F7 205 -6.612
93 F7 206 -5.147
93 F7 207 -3.194
93 F7 208 -1.241
93 F7 209 0.224
93 F7 210 1.689
93 F7 211 2.665
93 F7 212 1.689
93 F7 213 -0.753
93 F7 214 -4.659
93 F7 215 -7.100
93 F7 216 -7.100
93 F7 217 -5.636
93 F7 218 -3.194
93 F7 219 -0.753
93 F7 220 2.665
93 F7 221 6.083
93 F7 222 9.501
93 F7 223 10.966
93 F7 224 8.525
93 F7 225 2.665
93 F7 226 -3.682
93 F7 227 -7.100
93 F7 228 -6.124
93 F7 229 -1.729
93 F7 230 3.153
93 F7 231 6.083
93 F7 232 6.571
93 F7 233 6.083
93 F7 234 5.107
93 F7 235 2.665
93 F7 236 -1.729
93 F7 237 -8.077
93 F7 238 -14.425
93 F7 239 -18.819
93 F7 240 -19.307
93 F7 241 -16.866
93 F7 242 -13.936
93 F7 243 -11.007
93 F7 244 -9.542
93 F7 245 -9.054
93 F7 246 -8.565
93 F7 247 -9.054
93 F7 248 -10.030
93 F7 249 -10.518
93 F7 250 -8.565
93 F7 251 -3.682
93 F7 252 2.177
93 F7 253 6.571
93 F7 254 7.060
93 F7 255 2.665
# F8 chan 3
93 F8 0 -5.870
93 F8 1 -5.381
93 F8 2 -4.893
93 F8 3 -3.916
93 F8 4 -2.452
93 F8 5 -1.475
93 F8 6 -0.010
93 F8 7 1.943
93 F8 8 4.384
93 F8 9 5.849
93 F8 10 5.849
93 F8 11 5.361
93 F8 12 3.896
93 F8 13 3.408
93 F8 14 4.873
93 F8 15 6.826
93 F8 16 8.779
93 F8 17 10.244
93 F8 18 10.732
93 F8 19 9.755
93 F8 20 8.779
93 F8 21 7.314
93 F8 22 6.826
93 F8 23 6.826
93 F8 24 7.802
93 F8 25 8.291
93 F8 26 8.291
93 F8 27 7.314
93 F8 28 5.361
93 F8 29 2.431
93 F8 30 -0.498
93 F8 31 -2.940
93 F8 32 -4.893
93 F8 33 -5.381
93 F8 34 -4.893
93 F8 35 -3.428
93 F8 36 -1.963
93 F8 37 -0.498
93 F8 38 -0.498
93 F8 39 -1.475
93 F8 40 -1.963
93 F8 41 -1.963
93 F8 42 -0.498
93 F8 43 1.455
93 F8 44 3.408
93 F8 45 4.384
93 F8 46 4.384
93 F8 47 3.408
93 F8 48 2.920
93 F8 49 2.920
93 F8 50 2.920
93 F8 51 2.920
93 F8 52 2.920
93 F8 53 1.943
93 F8 54 0.966
93 F8 55 -0.987
93 F8 56 -3.428
93 F8 57 -5.870
93 F8 58 -7.823
93 F8 59 -7.823
93 F8 60 -5.381
93 F8 61 -1.963
93 F8 62 1.943
93 F8 63 3.896
93 F8 64 2.920
93 F8 65 0.966
93 F8 66 -0.498
93 F8 67 0.966
93 F8 68 4.384
93 F8 69 8.291
93 F8 70 10.244
93 F8 71 9.755
93 F8 72 6.826
93 F8 73 2.920
93 F8 74 0.478
93 F8 75 -0.498
93 F8 76 -0.498
93 F8 77 -0.987
93 F8 78 -2.452
93 F8 79 -5.381
93 F8 80 -8.311
93 F8 81 -11.729
93 F8 82 -13.682
93 F8 83 -16.123
93 F8 84 -17.588
93 F8 85 -18.077
93 F8 86 -18.077
93 F8 87 -17.588
93 F8 88 -17.100
93 F8 89 -17.100
93 F8 90 -18.565
93 F8 91 -21.006
93 F8 92 -23.448
93 F8 93 -24.424
93 F8 94 -24.424
93 F8 95 -23.936
93 F8 96 -22.471
93 F8 97 -20.518
93 F8 98 -18.077
93 F8 99 -16.123
93 F8 100 -14.659
93 F8 101 -14.659
93 F8 102 -14.659
93 F8 103 -14.659
93 F8 104 -14.170
93 F8 105 -13.682
93 F8 106 -13.194
93 F8 107 -12.705
93 F8 108 -12.217
93 F8 109 -9.776
93 F8 110 -7.823
93 F8 111 -6.358
93 F8 112 -6.358
93 F8 113 -9.288
93 F8 114 -13.194
93 F8 115 -17.100
93 F8 116 -20.030
93 F8 117 -21.983
93 F8 118 -21.983
93 F8 119 -21.495
93 F8 120 -19.541
93 F8 121 -16.123
93 F8 122 -12.217
93 F8 123 -8.799
93 F8 124 -7.823
93 F8 125 -7.823
93 F8 126 -8.799
93 F8 127 -10.264
93 F8 128 -11.241
93 F8 129 -10.752
93 F8 130 -9.776
93 F8 131 -7.823
93 F8 132 -6.358
93 F8 133 -5.381
93 F8 134 -7.334
93 F8 135 -9.288
93 F8 136 -11.729
93 F8 137 -12.217
93 F8 138 -10.752
93 F8 139 -7.823
93 F8 140 -5.381
93 F8 141 -3.916
93 F8 142 -4.405
93 F8 143 -6.846
93 F8 144 -9.776
93 F8 145 -13.194
93 F8 146 -15.147
93 F8 147 -15.147
93 F8 148 -12.705
93 F8 149 -8.799
93 F8 150 -3.428
93 F8 151 1.455
93 F8 152 4.873
93 F8 153 5.849
93 F8 154 4.384
93 F8 155 1.455
93 F8 156 -1.963
93 F8 157 -4.405
93 F8 158 -4.893
93 F8 159 -4.405
93 F8 160 -2.452
93 F8 161 -0.987
93 F8 162 -0.010
93 F8 163 -0.010
93 F8 164 -0.987
93 F8 165 -1.963
93 F8 166 -2.452
93 F8 167 -2.452
93 F8 168 -1.475
93 F8 169 -0.498
93 F8 170 0.478
93 F8 171 0.966
93 F8 172 0.478
93 F8 173 -0.987
93 F8 174 -2.452
93 F8 175 -3.428
93 F8 176 -2.452
93 F8 177 -0.010
93 F8 178 2.920
93 F8 179 3.896
93 F8 180 1.455
93 F8 181 -3.916
93 F8 182 -9.288
93 F8 183 -11.729
93 F8 184 -9.288
93 F8 185 -4.405
93 F8 186 0.478
93 F8 187 2.431
93 F8 188 0.966
93 F8 189 -1.963
93 F8 190 -5.870
93 F8 191 -8.799
93 F8 192 -10.752
93 F8 193 -11.729
93 F8 194 -11.241
93 F8 195 -8.799
93 F8 196 -4.893
93 F8 197 0.478
93 F8 198 3.896
93 F8 199 5.849
93 F8 200 5.361
93 F8 201 3.896
93 F8 202 3.408
93 F8 203 4.384
93 F8 204 5.849
93 F8 205 7.314
93 F8 206 7.314
93 F8 207 6.337
93 F8 208 5.849
93 F8 209 5.361
93 F8 210 5.849
93 F8 211 5.361
93 F8 212 2.920
93 F8 213 -0.987
93 F8 214 -6.358
93 F8 215 -12.217
93 F8 216 -16.612
93 F8 217 -19.541
93 F8 218 -21.495
93 F8 219 -21.495
93 F8 220 -20.518
93 F8 221 -18.565
93 F8 222 -16.612
93 F8 223 -15.635
93 F8 224 -17.100
93 F8 225 -20.030
93 F8 226 -21.983
93 F8 227 -21.495
93 F8 228 -18.077
93 F8 229 -12.705
93 F8 230 -8.311
93 F8 231 -5.870
93 F8 232 -5.381
93 F8 233 -6.846
93 F8 234 -8.799
93 F8 235 -11.241
93 F8 236 -14.170
93 F8 237 -17.588
93 F8 238 -19.053
93 F8 239 -18.565
93 F8 240 -16.123
93 F8 241 -12.217
93 F8 242 -8.799
93 F8 243 -6.358
93 F8 244 -4.893
93 F8 245 -5.381
93 F8 246 -7.334
93 F8 247 -9.776
93 F8 248 -11.241
93 F8 249 -10.264
93 F8 250 -5.381
93 F8 251 0.966
93 F8 252 6.337
93 F8 253 7.802
93 F8 254 4.873
93 F8 255 -0.498
# AF1 chan 4
93 AF1 0 4.110
93 AF1 1 4.110
93 AF1 2 4.110
93 AF1 3 4.598
93 AF1 4 5.575
93 AF1 5 6.551
93 AF1 6 8.016
93 AF1 7 10.946
93 AF1 8 13.387
93 AF1 9 14.364
93 AF1 10 13.875
93 AF1 11 11.434
93 AF1 12 8.504
93 AF1 13 6.063
93 AF1 14 5.575
93 AF1 15 6.063
93 AF1 16 7.039
93 AF1 17 8.016
93 AF1 18 8.993
93 AF1 19 8.993
93 AF1 20 8.016
93 AF1 21 6.551
93 AF1 22 5.086
93 AF1 23 3.621
93 AF1 24 3.133
93 AF1 25 3.621
93 AF1 26 4.110
93 AF1 27 3.621
93 AF1 28 2.157
93 AF1 29 0.203
93 AF1 30 -1.750
93 AF1 31 -3.215
93 AF1 32 -3.215
93 AF1 33 -2.238
93 AF1 34 -1.750
93 AF1 35 -1.261
93 AF1 36 -1.261
93 AF1 37 -0.773
93 AF1 38 -0.773
93 AF1 39 -1.261
93 AF1 40 -0.773
93 AF1 41 0.692
93 AF1 42 3.621
93 AF1 43 7.528
93 AF1 44 10.457
93 AF1 45 11.922
93 AF1 46 10.946
93 AF1 47 9.969
93 AF1 48 8.993
93 AF1 49 9.481
93 AF1 50 11.434
93 AF1 51 13.875
93 AF1 52 15.340
93 AF1 53 15.340
93 AF1 54 13.875
93 AF1 55 10.946
93 AF1 56 8.016
93 AF1 57 5.575
93 AF1 58 4.598
93 AF1 59 5.575
93 AF1 60 8.504
93 AF1 61 11.434
93 AF1 62 14.364
93 AF1 63 14.852
93 AF1 64 13.875
93 AF1 65 10.946
93 AF1 66 8.504
93 AF1 67 7.039
93 AF1 68 7.039
93 AF1 69 8.993
93 AF1 70 10.457
93 AF1 71 10.946
93 AF1 72 9.481
93 AF1 73 6.063
93 AF1 74 2.157
93 AF1 75 -0.773
93 AF1 76 -1.261
93 AF1 77 0.203
93 AF1 78 2.645
93 AF1 79 4.110
93 AF1 80 5.086
93 AF1 81 5.575
93 AF1 82 5.575
93 AF1 83 6.551
93 AF1 84 7.039
93 AF1 85 8.016
93 AF1 86 8.016
93 AF1 87 7.039
93 AF1 88 5.575
93 AF1 89 3.621
93 AF1 90 1.668
93 AF1 91 0.203
93 AF1 92 -1.261
93 AF1 93 -2.238
93 AF1 94 -2.726
93 AF1 95 -3.215
93 AF1 96 -3.215
93 AF1 97 -2.726
93 AF1 98 -2.238
93 AF1 99 -1.750
93 AF1 100 -2.726
93 AF1 101 -4.191
93 AF1 102 -5.168
93 AF1 103 -5.168
93 AF1 104 -3.215
93 AF1 105 0.203
93 AF1 106 2.645
93 AF1 107 4.598
93 AF1 108 5.575
93 AF1 109 6.551
93 AF1 110 7.528
93 AF1 111 8.504
93 AF1 112 8.993
93 AF1 113 8.504
93 AF1 114 7.039
93 AF1 115 5.575
93 AF1 116 4.598
93 AF1 117 3.133
