# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 215 -22.013
35 FP1 216 -23.478
35 FP1 217 -22.013
35 FP1 218 -19.084
35 FP1 219 -16.642
35 FP1 220 -16.642
35 FP1 221 -18.107
35 FP1 222 -20.060
35 FP1 223 -20.060
35 FP1 224 -19.084
35 FP1 225 -17.131
35 FP1 226 -16.154
35 FP1 227 -15.666
35 FP1 228 -15.177
35 FP1 229 -15.177
35 FP1 230 -14.201
35 FP1 231 -13.224
35 FP1 232 -12.248
35 FP1 233 -11.759
35 FP1 234 -11.271
35 FP1 235 -11.271
35 FP1 236 -11.759
35 FP1 237 -12.736
35 FP1 238 -13.713
35 FP1 239 -14.201
35 FP1 240 -14.201
35 FP1 241 -13.224
35 FP1 242 -12.248
35 FP1 243 -11.759
35 FP1 244 -12.248
35 FP1 245 -13.224
35 FP1 246 -13.713
35 FP1 247 -13.713
35 FP1 248 -13.224
35 FP1 249 -13.224
35 FP1 250 -13.224
35 FP1 251 -13.224
35 FP1 252 -12.736
35 FP1 253 -10.783
35 FP1 254 -7.853
35 FP1 255 -5.900
# FP2 chan 1
35 FP2 0 -4.476
35 FP2 1 -5.452
35 FP2 2 -4.476
35 FP2 3 -2.035
35 FP2 4 0.407
35 FP2 5 1.383
35 FP2 6 0.895
35 FP2 7 -0.081
35 FP2 8 -1.058
35 FP2 9 -1.058
35 FP2 10 -0.081
35 FP2 11 0.895
35 FP2 12 2.360
35 FP2 13 2.848
35 FP2 14 3.337
35 FP2 15 2.848
35 FP2 16 3.337
35 FP2 17 4.313
35 FP2 18 6.755
35 FP2 19 10.173
35 FP2 20 12.614
35 FP2 21 13.590
35 FP2 22 12.126
35 FP2 23 8.219
35 FP2 24 4.313
35 FP2 25 0.895
35 FP2 26 -0.081
35 FP2 27 0.407
35 FP2 28 1.383
35 FP2 29 1.872
35 FP2 30 1.872
35 FP2 31 1.872
35 FP2 32 1.872
35 FP2 33 2.360
35 FP2 34 2.360
35 FP2 35 0.895
35 FP2 36 -1.058
35 FP2 37 -3.988
35 FP2 38 -5.452
35 FP2 39 -6.429
35 FP2 40 -6.429
35 FP2 41 -5.941
35 FP2 42 -4.964
35 FP2 43 -3.011
35 FP2 44 -1.546
35 FP2 45 -0.570
35 FP2 46 -1.058
35 FP2 47 -2.035
35 FP2 48 -3.499
35 FP2 49 -4.476
35 FP2 50 -4.964
35 FP2 51 -5.941
35 FP2 52 -7.406
35 FP2 53 -9.847
35 FP2 54 -10.824
35 FP2 55 -10.824
35 FP2 56 -8.870
35 FP2 57 -7.406
35 FP2 58 -6.917
35 FP2 59 -8.870
35 FP2 60 -11.312
35 FP2 61 -13.265
35 FP2 62 -13.265
35 FP2 63 -11.312
35 FP2 64 -9.359
35 FP2 65 -8.382
35 FP2 66 -8.382
35 FP2 67 -9.847
35 FP2 68 -11.312
35 FP2 69 -11.800
35 FP2 70 -10.335
35 FP2 71 -8.870
35 FP2 72 -5.941
35 FP2 73 -3.988
35 FP2 74 -2.523
35 FP2 75 -2.035
35 FP2 76 -2.035
35 FP2 77 -2.035
35 FP2 78 -1.058
35 FP2 79 -0.081
35 FP2 80 0.407
35 FP2 81 -0.081
35 FP2 82 -2.523
35 FP2 83 -6.429
35 FP2 84 -9.359
35 FP2 85 -11.800
35 FP2 86 -11.312
35 FP2 87 -9.847
35 FP2 88 -7.406
35 FP2 89 -6.917
35 FP2 90 -7.406
35 FP2 91 -9.847
35 FP2 92 -12.288
35 FP2 93 -13.265
35 FP2 94 -12.288
35 FP2 95 -9.359
35 FP2 96 -6.917
35 FP2 97 -4.964
35 FP2 98 -5.452
35 FP2 99 -6.917
35 FP2 100 -8.870
35 FP2 101 -8.870
35 FP2 102 -7.406
35 FP2 103 -3.988
35 FP2 104 -0.081
35 FP2 105 2.848
35 FP2 106 2.848
35 FP2 107 0.407
35 FP2 108 -3.011
35 FP2 109 -5.941
35 FP2 110 -7.406
35 FP2 111 -5.941
35 FP2 112 -3.011
35 FP2 113 -1.058
35 FP2 114 -0.570
35 FP2 115 -3.011
35 FP2 116 -7.406
35 FP2 117 -10.824
35 FP2 118 -11.800
35 FP2 119 -9.359
35 FP2 120 -4.964
35 FP2 121 -2.035
35 FP2 122 -1.546
35 FP2 123 -4.476
35 FP2 124 -8.870
35 FP2 125 -12.288
35 FP2 126 -14.242
35 FP2 127 -14.242
35 FP2 128 -13.753
35 FP2 129 -12.777
35 FP2 130 -12.777
35 FP2 131 -12.288
35 FP2 132 -12.777
35 FP2 133 -13.753
35 FP2 134 -15.706
35 FP2 135 -17.660
35 FP2 136 -19.124
35 FP2 137 -19.613
35 FP2 138 -18.636
35 FP2 139 -17.660
35 FP2 140 -15.706
35 FP2 141 -14.242
35 FP2 142 -12.777
35 FP2 143 -11.312
35 FP2 144 -10.824
35 FP2 145 -11.312
35 FP2 146 -12.777
35 FP2 147 -14.730
35 FP2 148 -16.683
35 FP2 149 -17.660
35 FP2 150 -18.148
35 FP2 151 -17.660
35 FP2 152 -17.660
35 FP2 153 -18.148
35 FP2 154 -18.148
35 FP2 155 -18.636
35 FP2 156 -19.124
35 FP2 157 -19.124
35 FP2 158 -19.613
35 FP2 159 -20.101
35 FP2 160 -19.613
35 FP2 161 -18.636
35 FP2 162 -17.171
35 FP2 163 -15.706
35 FP2 164 -14.730
35 FP2 165 -14.730
35 FP2 166 -14.730
35 FP2 167 -14.730
35 FP2 168 -14.730
35 FP2 169 -15.218
35 FP2 170 -15.218
35 FP2 171 -14.242
35 FP2 172 -12.288
35 FP2 173 -9.359
35 FP2 174 -7.894
35 FP2 175 -8.382
35 FP2 176 -11.800
35 FP2 177 -15.706
35 FP2 178 -18.148
35 FP2 179 -18.636
35 FP2 180 -16.683
35 FP2 181 -13.753
35 FP2 182 -11.800
35 FP2 183 -10.824
35 FP2 184 -10.824
35 FP2 185 -10.824
35 FP2 186 -10.824
35 FP2 187 -11.312
35 FP2 188 -12.777
35 FP2 189 -13.753
35 FP2 190 -13.753
35 FP2 191 -12.288
35 FP2 192 -9.847
35 FP2 193 -9.359
35 FP2 194 -10.824
35 FP2 195 -14.242
35 FP2 196 -18.148
35 FP2 197 -20.101
35 FP2 198 -19.124
35 FP2 199 -16.683
35 FP2 200 -13.753
35 FP2 201 -12.777
35 FP2 202 -14.242
35 FP2 203 -17.171
35 FP2 204 -21.077
35 FP2 205 -24.007
35 FP2 206 -24.495
35 FP2 207 -22.542
35 FP2 208 -18.636
35 FP2 209 -13.265
35 FP2 210 -9.359
35 FP2 211 -7.406
35 FP2 212 -10.335
35 FP2 213 -16.683
35 FP2 214 -24.495
35 FP2 215 -30.843
35 FP2 216 -32.796
35 FP2 217 -30.355
35 FP2 218 -25.472
35 FP2 219 -21.566
35 FP2 220 -20.589
35 FP2 221 -22.542
35 FP2 222 -25.472
35 FP2 223 -26.937
35 FP2 224 -26.449
35 FP2 225 -24.495
35 FP2 226 -22.542
35 FP2 227 -21.077
35 FP2 228 -20.589
35 FP2 229 -19.613
35 FP2 230 -19.124
35 FP2 231 -18.636
35 FP2 232 -19.124
35 FP2 233 -19.613
35 FP2 234 -20.589
35 FP2 235 -20.589
35 FP2 236 -19.613
35 FP2 237 -18.636
35 FP2 238 -18.636
35 FP2 239 -18.636
35 FP2 240 -18.636
35 FP2 241 -18.636
35 FP2 242 -17.660
35 FP2 243 -17.171
35 FP2 244 -17.171
35 FP2 245 -17.660
35 FP2 246 -18.636
35 FP2 247 -18.148
35 FP2 248 -17.660
35 FP2 249 -16.195
35 FP2 250 -15.218
35 FP2 251 -14.730
35 FP2 252 -14.730
35 FP2 253 -13.753
35 FP2 254 -12.777
35 FP2 255 -11.312
# F7 chan 2
35 F7 0 -3.245
35 F7 1 -6.175
35 F7 2 -5.686
35 F7 3 -2.268
35 F7 4 3.103
35 F7 5 7.009
35 F7 6 7.497
35 F7 7 5.544
35 F7 8 3.591
35 F7 9 3.103
35 F7 10 5.544
35 F7 11 7.985
35 F7 12 8.962
35 F7 13 7.985
35 F7 14 6.521
35 F7 15 5.056
35 F7 16 6.032
35 F7 17 8.474
35 F7 18 11.403
35 F7 19 12.868
35 F7 20 13.357
35 F7 21 12.380
35 F7 22 10.915
35 F7 23 8.962
35 F7 24 6.521
35 F7 25 4.567
35 F7 26 4.079
35 F7 27 5.056
35 F7 28 5.544
35 F7 29 5.056
35 F7 30 3.103
35 F7 31 1.149
35 F7 32 -0.315
35 F7 33 0.661
35 F7 34 2.614
35 F7 35 3.591
35 F7 36 3.591
35 F7 37 2.126
35 F7 38 1.149
35 F7 39 0.661
35 F7 40 0.661
35 F7 41 -0.804
35 F7 42 -3.733
35 F7 43 -7.640
35 F7 44 -10.569
35 F7 45 -11.546
35 F7 46 -9.593
35 F7 47 -6.663
35 F7 48 -3.733
35 F7 49 -2.757
35 F7 50 -3.245
35 F7 51 -4.710
35 F7 52 -7.151
35 F7 53 -9.593
35 F7 54 -11.058
35 F7 55 -11.058
35 F7 56 -10.081
35 F7 57 -8.616
35 F7 58 -8.128
35 F7 59 -9.593
35 F7 60 -11.058
35 F7 61 -12.522
35 F7 62 -11.058
35 F7 63 -8.128
35 F7 64 -5.198
35 F7 65 -4.710
35 F7 66 -7.151
35 F7 67 -11.058
35 F7 68 -14.476
35 F7 69 -15.452
35 F7 70 -13.987
35 F7 71 -11.058
35 F7 72 -8.616
35 F7 73 -8.128
35 F7 74 -8.616
35 F7 75 -9.104
35 F7 76 -8.616
35 F7 77 -7.640
35 F7 78 -5.686
35 F7 79 -3.733
35 F7 80 -3.733
35 F7 81 -4.710
35 F7 82 -6.663
35 F7 83 -9.104
35 F7 84 -11.058
35 F7 85 -12.522
35 F7 86 -12.522
35 F7 87 -11.546
35 F7 88 -9.593
35 F7 89 -8.128
35 F7 90 -7.640
35 F7 91 -8.616
35 F7 92 -10.081
35 F7 93 -12.034
35 F7 94 -12.522
35 F7 95 -12.034
35 F7 96 -9.593
35 F7 97 -7.640
35 F7 98 -6.175
35 F7 99 -6.663
35 F7 100 -7.640
35 F7 101 -8.616
35 F7 102 -9.104
35 F7 103 -7.640
35 F7 104 -5.198
35 F7 105 -1.780
35 F7 106 0.173
35 F7 107 0.661
35 F7 108 -2.268
35 F7 109 -6.663
35 F7 110 -11.058
35 F7 111 -13.011
35 F7 112 -11.546
35 F7 113 -8.128
35 F7 114 -6.175
35 F7 115 -6.663
35 F7 116 -9.593
35 F7 117 -12.522
35 F7 118 -13.011
35 F7 119 -10.569
35 F7 120 -7.640
35 F7 121 -6.663
35 F7 122 -8.616
35 F7 123 -13.499
35 F7 124 -17.893
35 F7 125 -19.847
35 F7 126 -19.358
35 F7 127 -17.405
35 F7 128 -15.452
35 F7 129 -14.476
35 F7 130 -13.987
35 F7 131 -13.987
35 F7 132 -14.964
35 F7 133 -16.429
35 F7 134 -18.870
35 F7 135 -20.823
35 F7 136 -21.800
35 F7 137 -20.823
35 F7 138 -18.382
35 F7 139 -15.940
35 F7 140 -13.499
35 F7 141 -12.034
35 F7 142 -11.546
35 F7 143 -11.058
35 F7 144 -11.058
35 F7 145 -11.546
35 F7 146 -12.034
35 F7 147 -12.522
35 F7 148 -13.499
35 F7 149 -13.987
35 F7 150 -13.987
35 F7 151 -13.987
35 F7 152 -14.476
35 F7 153 -15.940
35 F7 154 -18.382
35 F7 155 -20.823
35 F7 156 -22.288
35 F7 157 -21.800
35 F7 158 -19.847
35 F7 159 -18.382
35 F7 160 -17.405
35 F7 161 -17.405
35 F7 162 -17.893
35 F7 163 -17.893
35 F7 164 -17.405
35 F7 165 -16.429
35 F7 166 -15.940
35 F7 167 -15.940
35 F7 168 -15.940
35 F7 169 -15.452
35 F7 170 -14.476
35 F7 171 -13.499
35 F7 172 -12.034
35 F7 173 -11.058
35 F7 174 -10.081
35 F7 175 -10.081
35 F7 176 -10.081
35 F7 177 -10.081
35 F7 178 -10.081
35 F7 179 -10.081
35 F7 180 -9.593
35 F7 181 -9.593
35 F7 182 -9.593
35 F7 183 -10.081
35 F7 184 -9.593
35 F7 185 -8.128
35 F7 186 -6.175
35 F7 187 -5.198
35 F7 188 -5.686
35 F7 189 -8.616
35 F7 190 -13.011
35 F7 191 -15.940
35 F7 192 -16.917
35 F7 193 -14.476
35 F7 194 -12.034
35 F7 195 -10.569
35 F7 196 -11.058
35 F7 197 -13.011
35 F7 198 -14.964
35 F7 199 -16.429
35 F7 200 -17.893
35 F7 201 -19.358
35 F7 202 -20.823
35 F7 203 -22.288
35 F7 204 -22.288
35 F7 205 -21.311
35 F7 206 -18.382
35 F7 207 -15.452
35 F7 208 -13.987
35 F7 209 -13.499
35 F7 210 -14.476
35 F7 211 -15.940
35 F7 212 -18.382
35 F7 213 -20.823
35 F7 214 -23.753
35 F7 215 -26.194
35 F7 216 -27.659
35 F7 217 -26.194
35 F7 218 -23.265
35 F7 219 -21.800
35 F7 220 -22.776
35 F7 221 -26.194
35 F7 222 -30.589
35 F7 223 -32.054
35 F7 224 -30.101
35 F7 225 -25.706
35 F7 226 -22.288
35 F7 227 -20.335
35 F7 228 -19.847
35 F7 229 -19.358
35 F7 230 -16.917
35 F7 231 -13.987
35 F7 232 -11.546
35 F7 233 -11.058
35 F7 234 -12.522
35 F7 235 -14.964
35 F7 236 -16.429
35 F7 237 -16.917
35 F7 238 -16.917
35 F7 239 -16.917
35 F7 240 -17.893
35 F7 241 -18.382
35 F7 242 -17.405
35 F7 243 -15.940
35 F7 244 -13.987
35 F7 245 -13.987
35 F7 246 -14.964
35 F7 247 -16.917
35 F7 248 -18.382
35 F7 249 -18.382
35 F7 250 -16.429
35 F7 251 -13.987
35 F7 252 -11.546
35 F7 253 -9.593
35 F7 254 -7.640
35 F7 255 -5.198
# F8 chan 3
35 F8 0 -5.463
35 F8 1 -4.486
35 F8 2 -2.045
35 F8 3 0.397
35 F8 4 2.350
35 F8 5 2.838
35 F8 6 2.838
35 F8 7 2.838
35 F8 8 1.862
35 F8 9 1.373
35 F8 10 1.862
35 F8 11 3.326
35 F8 12 6.256
35 F8 13 9.186
35 F8 14 10.651
35 F8 15 9.674
35 F8 16 6.744
35 F8 17 4.303
35 F8 18 2.838
35 F8 19 2.838
35 F8 20 4.303
35 F8 21 5.768
35 F8 22 7.233
35 F8 23 8.698
35 F8 24 9.674
35 F8 25 9.674
35 F8 26 8.209
35 F8 27 5.280
35 F8 28 0.885
35 F8 29 -3.021
35 F8 30 -4.974
35 F8 31 -3.021
35 F8 32 0.885
35 F8 33 5.280
35 F8 34 6.256
35 F8 35 3.326
35 F8 36 -2.045
35 F8 37 -8.881
35 F8 38 -13.763
35 F8 39 -16.205
35 F8 40 -16.205
35 F8 41 -13.763
35 F8 42 -8.881
35 F8 43 -3.510
35 F8 44 0.885
35 F8 45 1.373
35 F8 46 -2.533
35 F8 47 -9.369
35 F8 48 -15.717
35 F8 49 -18.158
35 F8 50 -17.181
35 F8 51 -14.252
35 F8 52 -12.299
35 F8 53 -11.810
35 F8 54 -11.810
35 F8 55 -11.322
35 F8 56 -9.369
35 F8 57 -7.416
35 F8 58 -6.439
35 F8 59 -6.927
35 F8 60 -8.881
35 F8 61 -10.834
35 F8 62 -11.810
35 F8 63 -11.810
35 F8 64 -10.345
35 F8 65 -8.881
35 F8 66 -6.927
35 F8 67 -5.951
35 F8 68 -6.927
35 F8 69 -9.857
35 F8 70 -12.787
35 F8 71 -14.252
35 F8 72 -13.763
35 F8 73 -12.299
35 F8 74 -10.345
35 F8 75 -8.392
35 F8 76 -6.927
35 F8 77 -5.463
35 F8 78 -4.486
35 F8 79 -4.486
35 F8 80 -6.439
35 F8 81 -8.881
35 F8 82 -10.834
35 F8 83 -11.322
35 F8 84 -10.345
35 F8 85 -8.881
35 F8 86 -6.927
35 F8 87 -5.951
35 F8 88 -5.463
35 F8 89 -5.463
35 F8 90 -5.951
35 F8 91 -7.904
35 F8 92 -9.369
35 F8 93 -10.834
35 F8 94 -11.322
35 F8 95 -10.834
35 F8 96 -8.881
35 F8 97 -5.951
35 F8 98 -3.510
35 F8 99 -1.556
35 F8 100 -0.580
35 F8 101 -1.068
35 F8 102 -1.556
35 F8 103 -0.092
35 F8 104 1.862
35 F8 105 3.326
35 F8 106 2.838
35 F8 107 0.397
35 F8 108 -2.045
35 F8 109 -3.998
35 F8 110 -2.045
35 F8 111 3.326
35 F8 112 9.186
35 F8 113 13.580
35 F8 114 13.580
35 F8 115 8.209
35 F8 116 -0.092
35 F8 117 -6.927
35 F8 118 -9.369
35 F8 119 -5.463
35 F8 120 1.373
35 F8 121 7.721
35 F8 122 9.186
35 F8 123 7.233
35 F8 124 3.326
35 F8 125 -0.580
35 F8 126 -3.998
35 F8 127 -7.416
35 F8 128 -10.834
35 F8 129 -12.787
35 F8 130 -12.299
35 F8 131 -9.369
35 F8 132 -6.439
35 F8 133 -6.439
35 F8 134 -10.345
35 F8 135 -15.228
35 F8 136 -19.135
35 F8 137 -18.158
35 F8 138 -14.252
35 F8 139 -8.392
35 F8 140 -3.998
35 F8 141 -2.045
35 F8 142 -1.556
35 F8 143 -2.045
35 F8 144 -3.510
35 F8 145 -5.951
35 F8 146 -9.857
35 F8 147 -13.275
35 F8 148 -15.228
35 F8 149 -14.252
35 F8 150 -10.834
35 F8 151 -6.439
35 F8 152 -3.510
35 F8 153 -3.510
35 F8 154 -6.439
35 F8 155 -10.345
35 F8 156 -12.787
35 F8 157 -14.252
35 F8 158 -14.252
35 F8 159 -13.275
35 F8 160 -10.834
35 F8 161 -7.416
35 F8 162 -4.486
35 F8 163 -3.510
35 F8 164 -4.974
35 F8 165 -7.904
35 F8 166 -10.834
35 F8 167 -11.322
35 F8 168 -10.345
35 F8 169 -8.392
35 F8 170 -6.927
35 F8 171 -6.439
35 F8 172 -5.463
35 F8 173 -3.021
35 F8 174 0.397
35 F8 175 1.862
35 F8 176 0.885
35 F8 177 -2.533
35 F8 178 -5.951
35 F8 179 -6.927
35 F8 180 -5.951
35 F8 181 -3.021
35 F8 182 -0.580
35 F8 183 0.397
35 F8 184 1.373
35 F8 185 1.373
35 F8 186 1.862
35 F8 187 2.350
35 F8 188 1.862
35 F8 189 0.885
35 F8 190 -1.068
35 F8 191 -3.510
35 F8 192 -5.463
35 F8 193 -5.951
35 F8 194 -5.951
35 F8 195 -5.463
35 F8 196 -5.463
35 F8 197 -5.463
35 F8 198 -5.463
35 F8 199 -4.486
35 F8 200 -3.510
35 F8 201 -3.998
35 F8 202 -6.927
35 F8 203 -11.810
35 F8 204 -16.205
35 F8 205 -18.158
35 F8 206 -16.693
35 F8 207 -13.275
35 F8 208 -9.857
35 F8 209 -6.927
35 F8 210 -5.951
35 F8 211 -5.951
35 F8 212 -9.369
35 F8 213 -14.740
35 F8 214 -22.064
35 F8 215 -27.924
35 F8 216 -29.388
35 F8 217 -26.947
35 F8 218 -22.064
35 F8 219 -18.158
35 F8 220 -18.158
35 F8 221 -19.623
35 F8 222 -20.599
35 F8 223 -19.623
35 F8 224 -17.181
35 F8 225 -14.740
35 F8 226 -12.787
35 F8 227 -11.322
35 F8 228 -10.345
35 F8 229 -8.881
35 F8 230 -8.881
35 F8 231 -10.834
35 F8 232 -14.252
35 F8 233 -17.181
35 F8 234 -17.670
35 F8 235 -15.228
35 F8 236 -11.322
35 F8 237 -7.904
35 F8 238 -6.439
35 F8 239 -6.927
35 F8 240 -8.881
35 F8 241 -11.322
35 F8 242 -13.763
35 F8 243 -15.717
35 F8 244 -16.693
35 F8 245 -16.205
35 F8 246 -13.275
35 F8 247 -8.881
35 F8 248 -4.974
35 F8 249 -2.045
35 F8 250 -1.068
35 F8 251 -2.045
35 F8 252 -3.998
35 F8 253 -4.974
35 F8 254 -4.486
35 F8 255 -3.021
# AF1 chan 4
35 AF1 0 -2.777
35 AF1 1 -2.777
35 AF1 2 -0.824
35 AF1 3 2.106
35 AF1 4 4.547
35 AF1 5 5.035
35 AF1 6 4.059
35 AF1 7 2.106
35 AF1 8 0.641
35 AF1 9 1.129
35 AF1 10 3.571
35 AF1 11 5.524
35 AF1 12 7.477
35 AF1 13 7.477
35 AF1 14 6.500
35 AF1 15 5.524
35 AF1 16 4.547
35 AF1 17 5.524
35 AF1 18 7.477
35 AF1 19 10.406
35 AF1 20 13.336
35 AF1 21 14.313
35 AF1 22 13.336
35 AF1 23 9.918
35 AF1 24 6.012
35 AF1 25 2.594
35 AF1 26 1.617
35 AF1 27 2.594
35 AF1 28 4.547
35 AF1 29 6.012
35 AF1 30 6.012
35 AF1 31 4.547
35 AF1 32 3.082
35 AF1 33 2.106
35 AF1 34 1.617
35 AF1 35 1.129
35 AF1 36 1.129
35 AF1 37 0.153
35 AF1 38 0.153
35 AF1 39 -0.336
35 AF1 40 0.153
35 AF1 41 0.641
35 AF1 42 0.153
35 AF1 43 0.153
35 AF1 44 0.153
35 AF1 45 0.153
35 AF1 46 0.641
35 AF1 47 1.129
35 AF1 48 1.129
35 AF1 49 1.617
35 AF1 50 1.617
35 AF1 51 1.129
35 AF1 52 0.153
35 AF1 53 -0.824
35 AF1 54 -1.801
35 AF1 55 -1.801
35 AF1 56 -1.312
35 AF1 57 -0.336
35 AF1 58 -0.824
35 AF1 59 -2.289
35 AF1 60 -4.730
35 AF1 61 -6.195
35 AF1 62 -5.707
35 AF1 63 -3.754
35 AF1 64 -1.801
35 AF1 65 -0.824
35 AF1 66 -2.289
35 AF1 67 -4.242
35 AF1 68 -6.195
35 AF1 69 -7.172
35 AF1 70 -6.195
35 AF1 71 -4.242
35 AF1 72 -2.777
35 AF1 73 -1.801
35 AF1 74 -1.801
35 AF1 75 -1.801
35 AF1 76 -1.801
35 AF1 77 -1.312
35 AF1 78 -0.336
35 AF1 79 0.641
35 AF1 80 1.617
35 AF1 81 1.617
35 AF1 82 0.153
35 AF1 83 -1.312
35 AF1 84 -3.265
35 AF1 85 -5.219
35 AF1 86 -5.707
35 AF1 87 -4.730
35 AF1 88 -3.265
35 AF1 89 -2.777
35 AF1 90 -2.777
35 AF1 91 -3.754
35 AF1 92 -5.707
35 AF1 93 -6.195
35 AF1 94 -5.707
