# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 146 -23.356
49 T7 147 -20.426
49 T7 148 -17.497
49 T7 149 -15.544
49 T7 150 -16.520
49 T7 151 -19.450
49 T7 152 -23.844
49 T7 153 -27.751
49 T7 154 -28.727
49 T7 155 -26.774
49 T7 156 -23.356
49 T7 157 -20.426
49 T7 158 -20.426
49 T7 159 -22.868
49 T7 160 -26.774
49 T7 161 -29.215
49 T7 162 -29.215
49 T7 163 -26.774
49 T7 164 -23.844
49 T7 165 -22.380
49 T7 166 -22.380
49 T7 167 -23.844
49 T7 168 -25.309
49 T7 169 -25.309
49 T7 170 -23.356
49 T7 171 -20.426
49 T7 172 -17.985
49 T7 173 -16.032
49 T7 174 -15.544
49 T7 175 -16.032
49 T7 176 -16.520
49 T7 177 -17.497
49 T7 178 -17.497
49 T7 179 -16.520
49 T7 180 -15.544
49 T7 181 -14.079
49 T7 182 -13.102
49 T7 183 -14.079
49 T7 184 -15.544
49 T7 185 -17.497
49 T7 186 -18.962
49 T7 187 -19.450
49 T7 188 -18.962
49 T7 189 -18.473
49 T7 190 -18.473
49 T7 191 -18.962
49 T7 192 -19.938
49 T7 193 -20.915
49 T7 194 -20.915
49 T7 195 -19.450
49 T7 196 -17.985
49 T7 197 -17.008
49 T7 198 -16.520
49 T7 199 -16.032
49 T7 200 -15.544
49 T7 201 -14.079
49 T7 202 -12.126
49 T7 203 -10.661
49 T7 204 -10.661
49 T7 205 -12.614
49 T7 206 -15.544
49 T7 207 -18.962
49 T7 208 -21.403
49 T7 209 -22.380
49 T7 210 -22.380
49 T7 211 -21.891
49 T7 212 -20.426
49 T7 213 -18.962
49 T7 214 -17.497
49 T7 215 -16.520
49 T7 216 -16.520
49 T7 217 -18.473
49 T7 218 -21.403
49 T7 219 -24.333
49 T7 220 -26.286
49 T7 221 -25.798
49 T7 222 -22.868
49 T7 223 -18.473
49 T7 224 -15.055
49 T7 225 -14.079
49 T7 226 -15.544
49 T7 227 -18.962
49 T7 228 -21.403
49 T7 229 -21.891
49 T7 230 -18.962
49 T7 231 -13.590
49 T7 232 -8.219
49 T7 233 -4.801
49 T7 234 -5.290
49 T7 235 -8.708
49 T7 236 -14.079
49 T7 237 -18.962
49 T7 238 -22.380
49 T7 239 -22.380
49 T7 240 -18.962
49 T7 241 -14.079
49 T7 242 -10.173
49 T7 243 -8.708
49 T7 244 -9.684
49 T7 245 -13.102
49 T7 246 -16.032
49 T7 247 -18.473
49 T7 248 -19.450
49 T7 249 -19.938
49 T7 250 -20.426
49 T7 251 -21.403
49 T7 252 -21.403
49 T7 253 -20.426
49 T7 254 -18.962
49 T7 255 -16.520
# CZ chan 15
49 CZ 0 -14.465
49 CZ 1 -14.465
49 CZ 2 -12.024
49 CZ 3 -9.094
49 CZ 4 -7.141
49 CZ 5 -7.629
49 CZ 6 -10.071
49 CZ 7 -13.977
49 CZ 8 -16.418
49 CZ 9 -16.907
49 CZ 10 -15.442
49 CZ 11 -12.512
49 CZ 12 -10.559
49 CZ 13 -10.559
49 CZ 14 -13.000
49 CZ 15 -15.930
49 CZ 16 -17.395
49 CZ 17 -16.418
49 CZ 18 -13.489
49 CZ 19 -9.583
49 CZ 20 -5.188
49 CZ 21 -2.747
49 CZ 22 -3.235
49 CZ 23 -6.165
49 CZ 24 -11.047
49 CZ 25 -15.442
49 CZ 26 -18.372
49 CZ 27 -18.860
49 CZ 28 -17.395
49 CZ 29 -15.442
49 CZ 30 -13.489
49 CZ 31 -12.512
49 CZ 32 -11.536
49 CZ 33 -10.559
49 CZ 34 -9.583
49 CZ 35 -10.071
49 CZ 36 -12.024
49 CZ 37 -13.977
49 CZ 38 -13.977
49 CZ 39 -11.536
49 CZ 40 -8.118
49 CZ 41 -5.676
49 CZ 42 -5.676
49 CZ 43 -8.606
49 CZ 44 -12.024
49 CZ 45 -13.489
49 CZ 46 -12.512
49 CZ 47 -10.071
49 CZ 48 -8.118
49 CZ 49 -8.118
49 CZ 50 -11.536
49 CZ 51 -16.418
49 CZ 52 -21.301
49 CZ 53 -24.719
49 CZ 54 -24.719
49 CZ 55 -20.325
49 CZ 56 -13.489
49 CZ 57 -7.629
49 CZ 58 -6.165
49 CZ 59 -11.047
49 CZ 60 -20.325
49 CZ 61 -29.602
49 CZ 62 -34.485
49 CZ 63 -33.020
49 CZ 64 -27.161
49 CZ 65 -20.813
49 CZ 66 -17.395
49 CZ 67 -17.395
49 CZ 68 -19.836
49 CZ 69 -21.790
49 CZ 70 -22.766
49 CZ 71 -21.790
49 CZ 72 -20.813
49 CZ 73 -19.836
49 CZ 74 -18.860
49 CZ 75 -18.860
49 CZ 76 -19.348
49 CZ 77 -20.325
49 CZ 78 -21.301
49 CZ 79 -21.301
49 CZ 80 -20.325
49 CZ 81 -18.860
49 CZ 82 -17.395
49 CZ 83 -16.907
49 CZ 84 -16.907
49 CZ 85 -16.418
49 CZ 86 -15.930
49 CZ 87 -15.930
49 CZ 88 -15.930
49 CZ 89 -16.418
49 CZ 90 -17.395
49 CZ 91 -16.907
49 CZ 92 -17.395
49 CZ 93 -18.860
49 CZ 94 -21.790
49 CZ 95 -25.208
49 CZ 96 -25.696
49 CZ 97 -22.278
49 CZ 98 -15.930
49 CZ 99 -10.559
49 CZ 100 -10.071
49 CZ 101 -14.954
49 CZ 102 -22.766
49 CZ 103 -29.114
49 CZ 104 -30.090
49 CZ 105 -26.184
49 CZ 106 -21.790
49 CZ 107 -19.836
49 CZ 108 -21.790
49 CZ 109 -25.208
49 CZ 110 -27.649
49 CZ 111 -27.161
49 CZ 112 -24.231
49 CZ 113 -21.301
49 CZ 114 -18.860
49 CZ 115 -18.372
49 CZ 116 -19.348
49 CZ 117 -22.766
49 CZ 118 -27.161
49 CZ 119 -31.555
49 CZ 120 -33.508
49 CZ 121 -31.067
49 CZ 122 -25.696
49 CZ 123 -18.860
49 CZ 124 -14.465
49 CZ 125 -15.442
49 CZ 126 -20.325
49 CZ 127 -27.161
49 CZ 128 -32.043
49 CZ 129 -33.508
49 CZ 130 -32.532
49 CZ 131 -30.579
49 CZ 132 -30.090
49 CZ 133 -31.555
49 CZ 134 -33.997
49 CZ 135 -36.438
49 CZ 136 -37.903
49 CZ 137 -37.903
49 CZ 138 -36.438
49 CZ 139 -33.508
49 CZ 140 -31.067
49 CZ 141 -30.090
49 CZ 142 -30.579
49 CZ 143 -33.020
49 CZ 144 -35.950
49 CZ 145 -38.391
49 CZ 146 -37.903
49 CZ 147 -34.973
49 CZ 148 -30.579
49 CZ 149 -27.161
49 CZ 150 -26.672
49 CZ 151 -30.090
49 CZ 152 -35.950
49 CZ 153 -41.809
49 CZ 154 -45.227
49 CZ 155 -44.739
49 CZ 156 -42.786
49 CZ 157 -40.833
49 CZ 158 -40.344
49 CZ 159 -41.809
49 CZ 160 -43.762
49 CZ 161 -45.227
49 CZ 162 -43.762
49 CZ 163 -41.321
49 CZ 164 -37.415
49 CZ 165 -35.461
49 CZ 166 -34.973
49 CZ 167 -36.438
49 CZ 168 -39.368
49 CZ 169 -41.809
49 CZ 170 -42.786
49 CZ 171 -41.809
49 CZ 172 -38.879
49 CZ 173 -34.973
49 CZ 174 -31.555
49 CZ 175 -29.114
49 CZ 176 -28.625
49 CZ 177 -29.114
49 CZ 178 -31.067
49 CZ 179 -32.532
49 CZ 180 -33.997
49 CZ 181 -33.997
49 CZ 182 -33.508
49 CZ 183 -32.532
49 CZ 184 -32.043
49 CZ 185 -31.555
49 CZ 186 -31.555
49 CZ 187 -31.555
49 CZ 188 -31.067
49 CZ 189 -30.090
49 CZ 190 -30.090
49 CZ 191 -31.067
49 CZ 192 -33.508
49 CZ 193 -35.461
49 CZ 194 -35.950
49 CZ 195 -34.485
49 CZ 196 -31.555
49 CZ 197 -29.602
49 CZ 198 -29.114
49 CZ 199 -30.579
49 CZ 200 -32.532
49 CZ 201 -33.020
49 CZ 202 -30.579
49 CZ 203 -24.719
49 CZ 204 -17.395
49 CZ 205 -12.512
49 CZ 206 -12.512
49 CZ 207 -19.348
49 CZ 208 -29.114
49 CZ 209 -37.415
49 CZ 210 -39.856
49 CZ 211 -35.461
49 CZ 212 -28.625
49 CZ 213 -22.766
49 CZ 214 -19.836
49 CZ 215 -20.325
49 CZ 216 -20.813
49 CZ 217 -21.790
49 CZ 218 -24.231
49 CZ 219 -27.649
49 CZ 220 -31.555
49 CZ 221 -33.508
49 CZ 222 -31.067
49 CZ 223 -24.719
49 CZ 224 -17.883
49 CZ 225 -14.954
49 CZ 226 -17.395
49 CZ 227 -24.231
49 CZ 228 -31.067
49 CZ 229 -34.485
49 CZ 230 -32.043
49 CZ 231 -24.231
49 CZ 232 -13.977
49 CZ 233 -5.676
49 CZ 234 -2.747
49 CZ 235 -6.653
49 CZ 236 -15.930
49 CZ 237 -26.672
49 CZ 238 -34.485
49 CZ 239 -37.415
49 CZ 240 -34.973
49 CZ 241 -30.579
49 CZ 242 -27.161
49 CZ 243 -27.161
49 CZ 244 -28.625
49 CZ 245 -31.067
49 CZ 246 -32.532
49 CZ 247 -33.020
49 CZ 248 -33.997
49 CZ 249 -35.461
49 CZ 250 -36.438
49 CZ 251 -35.950
49 CZ 252 -32.043
49 CZ 253 -26.672
49 CZ 254 -21.790
49 CZ 255 -19.836
# C3 chan 16
49 C3 0 -4.323
49 C3 1 -4.812
49 C3 2 -4.323
49 C3 3 -2.858
49 C3 4 -2.370
49 C3 5 -1.882
49 C3 6 -2.370
49 C3 7 -3.347
49 C3 8 -4.323
49 C3 9 -4.323
49 C3 10 -4.323
49 C3 11 -3.835
49 C3 12 -4.323
49 C3 13 -5.300
49 C3 14 -6.765
49 C3 15 -7.741
49 C3 16 -8.230
49 C3 17 -7.253
49 C3 18 -5.300
49 C3 19 -2.370
49 C3 20 -0.417
49 C3 21 1.048
49 C3 22 1.048
49 C3 23 0.071
49 C3 24 -1.394
49 C3 25 -2.370
49 C3 26 -3.347
49 C3 27 -3.347
49 C3 28 -3.347
49 C3 29 -2.858
49 C3 30 -2.370
49 C3 31 -2.370
49 C3 32 -1.882
49 C3 33 -1.394
49 C3 34 -1.394
49 C3 35 -1.882
49 C3 36 -1.882
49 C3 37 -2.370
49 C3 38 -2.370
49 C3 39 -1.882
49 C3 40 -1.882
49 C3 41 -2.370
49 C3 42 -3.835
49 C3 43 -5.300
49 C3 44 -6.276
49 C3 45 -6.765
49 C3 46 -5.788
49 C3 47 -4.323
49 C3 48 -2.858
49 C3 49 -2.370
49 C3 50 -2.370
49 C3 51 -2.370
49 C3 52 -2.858
49 C3 53 -3.347
49 C3 54 -3.835
49 C3 55 -3.835
49 C3 56 -3.347
49 C3 57 -2.858
49 C3 58 -2.370
49 C3 59 -2.370
49 C3 60 -2.858
49 C3 61 -3.835
49 C3 62 -3.835
49 C3 63 -2.858
49 C3 64 -0.905
49 C3 65 1.048
49 C3 66 1.048
49 C3 67 -0.417
49 C3 68 -2.858
49 C3 69 -5.300
49 C3 70 -5.788
49 C3 71 -4.323
49 C3 72 -1.882
49 C3 73 0.559
49 C3 74 1.536
49 C3 75 1.536
49 C3 76 0.071
49 C3 77 -1.882
49 C3 78 -2.858
49 C3 79 -2.858
49 C3 80 -2.370
49 C3 81 -0.905
49 C3 82 -0.417
49 C3 83 -0.417
49 C3 84 -0.905
49 C3 85 -1.882
49 C3 86 -2.370
49 C3 87 -2.858
49 C3 88 -2.370
49 C3 89 -2.370
49 C3 90 -2.370
49 C3 91 -2.370
49 C3 92 -2.858
49 C3 93 -3.347
49 C3 94 -3.835
49 C3 95 -3.835
49 C3 96 -3.347
49 C3 97 -2.370
49 C3 98 -0.905
49 C3 99 0.071
49 C3 100 0.071
49 C3 101 -0.905
49 C3 102 -2.370
49 C3 103 -3.835
49 C3 104 -3.835
49 C3 105 -3.347
49 C3 106 -2.370
49 C3 107 -1.882
49 C3 108 -1.394
49 C3 109 -1.882
49 C3 110 -2.858
49 C3 111 -3.835
49 C3 112 -4.323
49 C3 113 -4.323
49 C3 114 -3.835
49 C3 115 -3.347
49 C3 116 -3.347
49 C3 117 -3.347
49 C3 118 -3.835
49 C3 119 -3.835
49 C3 120 -2.858
49 C3 121 -2.370
49 C3 122 -1.394
49 C3 123 -0.417
49 C3 124 0.071
49 C3 125 -0.417
49 C3 126 -0.905
49 C3 127 -1.882
49 C3 128 -3.347
49 C3 129 -4.323
49 C3 130 -5.300
49 C3 131 -5.300
49 C3 132 -5.300
49 C3 133 -5.300
49 C3 134 -6.276
49 C3 135 -7.253
49 C3 136 -8.230
49 C3 137 -8.230
49 C3 138 -7.253
49 C3 139 -5.788
49 C3 140 -4.323
49 C3 141 -4.323
49 C3 142 -4.812
49 C3 143 -6.276
49 C3 144 -7.253
49 C3 145 -7.253
49 C3 146 -5.788
49 C3 147 -3.835
49 C3 148 -2.370
49 C3 149 -1.882
49 C3 150 -2.858
49 C3 151 -4.812
49 C3 152 -7.253
49 C3 153 -8.718
49 C3 154 -8.718
49 C3 155 -7.741
49 C3 156 -5.788
49 C3 157 -4.323
49 C3 158 -4.812
49 C3 159 -6.276
49 C3 160 -7.741
49 C3 161 -8.718
49 C3 162 -7.741
49 C3 163 -6.276
49 C3 164 -4.812
49 C3 165 -4.323
49 C3 166 -5.300
49 C3 167 -6.765
49 C3 168 -6.765
49 C3 169 -6.276
49 C3 170 -4.812
49 C3 171 -3.347
49 C3 172 -2.370
49 C3 173 -2.370
49 C3 174 -3.347
49 C3 175 -4.812
49 C3 176 -5.788
49 C3 177 -6.276
49 C3 178 -6.276
49 C3 179 -5.300
49 C3 180 -3.347
49 C3 181 -2.370
49 C3 182 -1.882
49 C3 183 -2.370
49 C3 184 -4.323
49 C3 185 -6.276
49 C3 186 -7.253
49 C3 187 -7.741
49 C3 188 -6.765
49 C3 189 -5.788
49 C3 190 -5.300
49 C3 191 -5.300
49 C3 192 -5.300
49 C3 193 -5.300
49 C3 194 -5.300
49 C3 195 -4.812
49 C3 196 -4.323
49 C3 197 -3.835
49 C3 198 -3.835
49 C3 199 -3.835
49 C3 200 -3.347
49 C3 201 -2.858
49 C3 202 -2.858
49 C3 203 -2.858
49 C3 204 -3.835
49 C3 205 -4.323
49 C3 206 -5.300
49 C3 207 -5.788
49 C3 208 -5.788
49 C3 209 -5.788
49 C3 210 -5.788
49 C3 211 -6.276
49 C3 212 -6.276
49 C3 213 -6.765
49 C3 214 -6.276
49 C3 215 -6.276
49 C3 216 -6.276
49 C3 217 -6.276
49 C3 218 -7.253
49 C3 219 -7.741
49 C3 220 -8.718
49 C3 221 -8.230
49 C3 222 -7.741
49 C3 223 -6.765
49 C3 224 -5.300
49 C3 225 -5.300
49 C3 226 -5.788
49 C3 227 -6.276
49 C3 228 -6.765
49 C3 229 -6.276
49 C3 230 -4.323
49 C3 231 -1.882
49 C3 232 0.071
49 C3 233 0.071
49 C3 234 -0.905
49 C3 235 -3.835
49 C3 236 -6.276
49 C3 237 -8.718
49 C3 238 -8.718
49 C3 239 -7.253
49 C3 240 -4.323
49 C3 241 -1.882
49 C3 242 -0.417
49 C3 243 -0.905
49 C3 244 -2.370
49 C3 245 -3.835
49 C3 246 -4.812
49 C3 247 -5.300
49 C3 248 -4.812
49 C3 249 -4.323
49 C3 250 -5.300
49 C3 251 -5.788
49 C3 252 -7.253
49 C3 253 -8.230
49 C3 254 -7.741
49 C3 255 -6.765
# C4 chan 17
49 C4 0 -4.079
49 C4 1 -3.591
49 C4 2 -2.126
49 C4 3 -0.173
49 C4 4 0.315
49 C4 5 0.315
49 C4 6 -1.149
49 C4 7 -2.614
49 C4 8 -3.591
49 C4 9 -3.103
49 C4 10 -2.126
49 C4 11 -1.149
49 C4 12 -0.661
49 C4 13 -0.661
49 C4 14 -1.149
49 C4 15 -2.126
49 C4 16 -3.103
49 C4 17 -3.103
49 C4 18 -2.126
49 C4 19 -0.661
49 C4 20 0.804
49 C4 21 1.780
49 C4 22 1.780
49 C4 23 0.804
49 C4 24 -0.661
49 C4 25 -2.126
49 C4 26 -3.103
49 C4 27 -2.126
49 C4 28 -1.149
49 C4 29 -0.173
49 C4 30 0.315
49 C4 31 -0.661
49 C4 32 -1.638
49 C4 33 -2.614
49 C4 34 -3.103
49 C4 35 -3.103
49 C4 36 -3.103
49 C4 37 -3.103
49 C4 38 -3.591
49 C4 39 -4.567
49 C4 40 -5.056
49 C4 41 -5.056
49 C4 42 -4.567
49 C4 43 -4.079
49 C4 44 -3.591
49 C4 45 -4.079
49 C4 46 -5.056
49 C4 47 -6.521
49 C4 48 -7.009
49 C4 49 -6.032
49 C4 50 -3.591
49 C4 51 -1.638
49 C4 52 0.315
49 C4 53 0.804
49 C4 54 -0.173
49 C4 55 -2.126
49 C4 56 -3.103
49 C4 57 -3.591
49 C4 58 -3.103
49 C4 59 -3.103
49 C4 60 -3.103
49 C4 61 -3.591
49 C4 62 -4.079
49 C4 63 -4.079
49 C4 64 -3.591
49 C4 65 -2.614
49 C4 66 -2.126
49 C4 67 -2.126
49 C4 68 -2.614
49 C4 69 -3.591
49 C4 70 -3.591
49 C4 71 -2.614
49 C4 72 -2.126
49 C4 73 -1.638
49 C4 74 -1.638
49 C4 75 -2.126
49 C4 76 -3.591
49 C4 77 -4.567
49 C4 78 -5.056
49 C4 79 -4.567
49 C4 80 -3.591
49 C4 81 -2.126
49 C4 82 -2.126
49 C4 83 -2.126
49 C4 84 -3.591
49 C4 85 -5.056
49 C4 86 -6.032
49 C4 87 -6.521
49 C4 88 -6.032
49 C4 89 -5.544
49 C4 90 -5.056
49 C4 91 -3.591
49 C4 92 -2.614
49 C4 93 -1.149
49 C4 94 -1.149
49 C4 95 -2.126
49 C4 96 -3.103
49 C4 97 -4.567
49 C4 98 -4.079
49 C4 99 -3.103
49 C4 100 -2.126
49 C4 101 -2.126
49 C4 102 -3.103
49 C4 103 -4.567
49 C4 104 -6.032
49 C4 105 -6.032
49 C4 106 -5.544
49 C4 107 -5.544
49 C4 108 -5.544
49 C4 109 -6.521
49 C4 110 -7.497
49 C4 111 -8.474
49 C4 112 -8.962
49 C4 113 -8.962
49 C4 114 -8.474
49 C4 115 -7.009
49 C4 116 -5.544
49 C4 117 -4.567
49 C4 118 -3.591
49 C4 119 -3.591
49 C4 120 -2.614
49 C4 121 -1.638
49 C4 122 -0.173
49 C4 123 0.315
49 C4 124 -0.173
49 C4 125 -2.126
49 C4 126 -4.567
49 C4 127 -6.521
49 C4 128 -6.032
49 C4 129 -4.079
49 C4 130 -1.638
49 C4 131 0.315
49 C4 132 0.804
49 C4 133 -1.149
49 C4 134 -3.591
49 C4 135 -6.521
49 C4 136 -7.985
49 C4 137 -7.985
49 C4 138 -7.009
49 C4 139 -5.056
49 C4 140 -3.591
49 C4 141 -3.103
49 C4 142 -3.591
49 C4 143 -3.591
49 C4 144 -3.591
49 C4 145 -3.591
49 C4 146 -3.103
49 C4 147 -2.614
49 C4 148 -2.614
49 C4 149 -2.126
49 C4 150 -2.614
49 C4 151 -3.103
49 C4 152 -4.567
49 C4 153 -5.056
49 C4 154 -5.056
49 C4 155 -4.079
49 C4 156 -2.126
49 C4 157 -0.173
49 C4 158 -0.173
49 C4 159 -1.149
49 C4 160 -3.103
49 C4 161 -4.079
49 C4 162 -3.591
49 C4 163 -1.638
49 C4 164 -0.173
49 C4 165 0.804
49 C4 166 -0.173
49 C4 167 -2.126
49 C4 168 -3.591
49 C4 169 -5.544
49 C4 170 -6.032
49 C4 171 -5.544
49 C4 172 -5.056
49 C4 173 -4.567
49 C4 174 -3.591
49 C4 175 -3.591
49 C4 176 -3.591
49 C4 177 -3.103
49 C4 178 -3.103
49 C4 179 -3.103
49 C4 180 -4.079
49 C4 181 -5.056
49 C4 182 -6.521
49 C4 183 -7.009
49 C4 184 -6.521
49 C4 185 -5.056
49 C4 186 -3.103
49 C4 187 -0.661
49 C4 188 0.804
49 C4 189 1.292
49 C4 190 0.315
49 C4 191 -2.126
49 C4 192 -4.567
49 C4 193 -7.497
49 C4 194 -8.474
49 C4 195 -8.474
49 C4 196 -7.009
49 C4 197 -5.056
49 C4 198 -3.103
49 C4 199 -2.126
49 C4 200 -2.614
49 C4 201 -3.103
49 C4 202 -3.591
49 C4 203 -3.591
49 C4 204 -3.103
49 C4 205 -2.614
49 C4 206 -3.103
49 C4 207 -4.079
49 C4 208 -5.056
49 C4 209 -5.056
49 C4 210 -4.567
49 C4 211 -3.103
49 C4 212 -2.126
49 C4 213 -1.638
49 C4 214 -1.638
49 C4 215 -1.638
49 C4 216 -1.638
49 C4 217 -2.126
49 C4 218 -2.614
49 C4 219 -3.591
49 C4 220 -4.079
49 C4 221 -3.591
49 C4 222 -2.126
49 C4 223 -0.661
49 C4 224 -0.173
49 C4 225 -0.661
49 C4 226 -3.103
49 C4 227 -5.056
49 C4 228 -5.544
49 C4 229 -5.544
49 C4 230 -4.079
49 C4 231 -2.126
49 C4 232 -0.661
49 C4 233 -0.661
49 C4 234 -2.126
49 C4 235 -3.591
49 C4 236 -5.544
49 C4 237 -6.521
49 C4 238 -6.032
49 C4 239 -4.567
49 C4 240 -3.591
49 C4 241 -2.614
49 C4 242 -2.614
49 C4 243 -4.079
49 C4 244 -5.056
49 C4 245 -6.032
49 C4 246 -7.009
49 C4 247 -7.009
49 C4 248 -6.521
49 C4 249 -5.544
49 C4 250 -4.079
49 C4 251 -3.591
49 C4 252 -3.591
49 C4 253 -4.079
49 C4 254 -5.056
49 C4 255 -5.544
# CP5 chan 18
49 CP5 0 -8.057
49 CP5 1 -8.545
49 CP5 2 -7.568
49 CP5 3 -6.104
49 CP5 4 -4.639
49 CP5 5 -4.150
49 CP5 6 -4.639
49 CP5 7 -6.592
49 CP5 8 -8.057
49 CP5 9 -9.033
49 CP5 10 -9.033
49 CP5 11 -9.033
49 CP5 12 -9.521
49 CP5 13 -10.986
49 CP5 14 -13.428
49 CP5 15 -15.381
49 CP5 16 -15.869
49 CP5 17 -13.428
49 CP5 18 -9.521
49 CP5 19 -4.639
49 CP5 20 -0.244
49 CP5 21 2.197
49 CP5 22 1.709
49 CP5 23 0.244
49 CP5 24 -2.686
49 CP5 25 -5.127
49 CP5 26 -6.104
49 CP5 27 -6.104
49 CP5 28 -5.615
49 CP5 29 -5.127
49 CP5 30 -4.150
49 CP5 31 -3.662
49 CP5 32 -3.174
49 CP5 33 -2.686
49 CP5 34 -3.174
49 CP5 35 -4.639
49 CP5 36 -6.104
49 CP5 37 -8.057
49 CP5 38 -8.545
49 CP5 39 -8.057
49 CP5 40 -7.080
49 CP5 41 -6.104
49 CP5 42 -6.104
49 CP5 43 -7.568
49 CP5 44 -9.521
49 CP5 45 -10.986
49 CP5 46 -12.451
49 CP5 47 -12.939
49 CP5 48 -12.939
49 CP5 49 -11.963
49 CP5 50 -10.498
49 CP5 51 -9.521
49 CP5 52 -9.033
49 CP5 53 -9.521
49 CP5 54 -10.498
49 CP5 55 -10.986
49 CP5 56 -11.475
49 CP5 57 -10.498
49 CP5 58 -9.033
49 CP5 59 -8.545
49 CP5 60 -8.545
49 CP5 61 -8.057
49 CP5 62 -7.080
49 CP5 63 -5.127
49 CP5 64 -2.686
49 CP5 65 -1.221
49 CP5 66 -1.709
49 CP5 67 -4.639
49 CP5 68 -8.545
49 CP5 69 -11.475
49 CP5 70 -12.451
49 CP5 71 -10.986
49 CP5 72 -8.545
49 CP5 73 -6.104
49 CP5 74 -4.639
49 CP5 75 -5.127
49 CP5 76 -7.080
49 CP5 77 -10.010
49 CP5 78 -11.475
49 CP5 79 -11.475
49 CP5 80 -10.498
49 CP5 81 -9.033
49 CP5 82 -8.057
49 CP5 83 -8.057
49 CP5 84 -9.033
49 CP5 85 -9.521
49 CP5 86 -9.033
49 CP5 87 -9.033
49 CP5 88 -9.521
49 CP5 89 -10.498
49 CP5 90 -11.475
49 CP5 91 -11.475
49 CP5 92 -11.475
49 CP5 93 -10.986
49 CP5 94 -10.986
49 CP5 95 -11.963
49 CP5 96 -11.963
49 CP5 97 -11.475
49 CP5 98 -10.498
49 CP5 99 -9.033
49 CP5 100 -9.033
49 CP5 101 -10.010
49 CP5 102 -11.475
49 CP5 103 -12.451
49 CP5 104 -12.451
49 CP5 105 -11.475
49 CP5 106 -10.010
49 CP5 107 -9.521
49 CP5 108 -10.010
49 CP5 109 -10.986
49 CP5 110 -11.963
49 CP5 111 -12.939
49 CP5 112 -12.451
49 CP5 113 -11.475
49 CP5 114 -10.498
49 CP5 115 -10.010
49 CP5 116 -10.010
49 CP5 117 -10.498
49 CP5 118 -11.475
49 CP5 119 -11.963
49 CP5 120 -10.986
49 CP5 121 -9.033
49 CP5 122 -6.592
49 CP5 123 -4.639
49 CP5 124 -3.662
49 CP5 125 -4.639
49 CP5 126 -6.592
49 CP5 127 -9.033
49 CP5 128 -10.986
49 CP5 129 -12.451
49 CP5 130 -12.451
49 CP5 131 -11.963
49 CP5 132 -11.475
49 CP5 133 -11.963
49 CP5 134 -13.916
49 CP5 135 -16.846
49 CP5 136 -18.799
49 CP5 137 -20.264
49 CP5 138 -19.287
49 CP5 139 -16.846
49 CP5 140 -13.916
49 CP5 141 -12.451
49 CP5 142 -11.963
49 CP5 143 -13.428
49 CP5 144 -14.404
49 CP5 145 -14.893
49 CP5 146 -14.404
49 CP5 147 -11.963
49 CP5 148 -9.521
49 CP5 149 -7.568
49 CP5 150 -7.568
49 CP5 151 -9.521
49 CP5 152 -12.939
49 CP5 153 -15.381
49 CP5 154 -16.846
49 CP5 155 -15.381
49 CP5 156 -12.939
49 CP5 157 -10.010
49 CP5 158 -9.521
49 CP5 159 -10.986
49 CP5 160 -13.916
49 CP5 161 -16.357
49 CP5 162 -16.846
49 CP5 163 -14.893
49 CP5 164 -12.451
49 CP5 165 -10.986
49 CP5 166 -10.986
49 CP5 167 -12.451
49 CP5 168 -13.916
49 CP5 169 -14.404
49 CP5 170 -12.451
49 CP5 171 -10.498
49 CP5 172 -8.057
49 CP5 173 -7.080
49 CP5 174 -7.080
49 CP5 175 -8.057
49 CP5 176 -9.521
49 CP5 177 -10.498
49 CP5 178 -11.475
49 CP5 179 -11.963
49 CP5 180 -11.475
49 CP5 181 -10.986
49 CP5 182 -10.498
49 CP5 183 -10.498
49 CP5 184 -10.986
49 CP5 185 -11.963
49 CP5 186 -12.939
49 CP5 187 -12.939
49 CP5 188 -12.451
49 CP5 189 -12.451
49 CP5 190 -12.451
49 CP5 191 -13.916
49 CP5 192 -15.381
49 CP5 193 -15.869
49 CP5 194 -15.381
49 CP5 195 -14.404
49 CP5 196 -12.939
49 CP5 197 -10.986
49 CP5 198 -10.498
49 CP5 199 -9.521
49 CP5 200 -9.033
49 CP5 201 -8.057
49 CP5 202 -7.080
49 CP5 203 -7.080
49 CP5 204 -8.057
49 CP5 205 -10.010
49 CP5 206 -12.451
49 CP5 207 -14.404
49 CP5 208 -16.357
49 CP5 209 -18.311
49 CP5 210 -19.287
49 CP5 211 -18.799
49 CP5 212 -17.334
49 CP5 213 -14.893
49 CP5 214 -12.451
49 CP5 215 -10.498
49 CP5 216 -10.498
49 CP5 217 -11.963
49 CP5 218 -14.893
49 CP5 219 -17.822
49 CP5 220 -19.775
49 CP5 221 -18.799
49 CP5 222 -16.846
49 CP5 223 -13.428
49 CP5 224 -10.010
49 CP5 225 -8.545
49 CP5 226 -9.033
49 CP5 227 -10.986
49 CP5 228 -13.428
49 CP5 229 -14.404
49 CP5 230 -12.451
49 CP5 231 -9.033
49 CP5 232 -4.150
49 CP5 233 -1.709
49 CP5 234 -1.709
49 CP5 235 -4.639
49 CP5 236 -9.033
49 CP5 237 -13.428
49 CP5 238 -16.846
49 CP5 239 -17.334
