# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 125 -10.600
39 FP1 126 -7.182
39 FP1 127 -2.787
39 FP1 128 0.631
39 FP1 129 2.096
39 FP1 130 1.607
39 FP1 131 1.119
39 FP1 132 0.631
39 FP1 133 0.631
39 FP1 134 0.142
39 FP1 135 -1.322
39 FP1 136 -2.787
39 FP1 137 -4.740
39 FP1 138 -5.229
39 FP1 139 -4.252
39 FP1 140 -2.299
39 FP1 141 -0.834
39 FP1 142 -1.322
39 FP1 143 -2.299
39 FP1 144 -3.276
39 FP1 145 -3.276
39 FP1 146 -2.299
39 FP1 147 -1.811
39 FP1 148 -2.787
39 FP1 149 -6.205
39 FP1 150 -10.111
39 FP1 151 -12.553
39 FP1 152 -13.041
39 FP1 153 -11.088
39 FP1 154 -8.647
39 FP1 155 -6.694
39 FP1 156 -5.717
39 FP1 157 -5.717
39 FP1 158 -6.205
39 FP1 159 -7.182
39 FP1 160 -8.647
39 FP1 161 -10.600
39 FP1 162 -12.065
39 FP1 163 -12.553
39 FP1 164 -11.088
39 FP1 165 -9.623
39 FP1 166 -9.135
39 FP1 167 -10.600
39 FP1 168 -13.529
39 FP1 169 -16.947
39 FP1 170 -18.901
39 FP1 171 -19.389
39 FP1 172 -18.412
39 FP1 173 -15.971
39 FP1 174 -13.041
39 FP1 175 -9.623
39 FP1 176 -7.182
39 FP1 177 -6.205
39 FP1 178 -7.670
39 FP1 179 -10.600
39 FP1 180 -13.041
39 FP1 181 -14.506
39 FP1 182 -14.506
39 FP1 183 -13.041
39 FP1 184 -11.088
39 FP1 185 -9.135
39 FP1 186 -7.182
39 FP1 187 -4.740
39 FP1 188 -3.276
39 FP1 189 -3.276
39 FP1 190 -4.740
39 FP1 191 -8.158
39 FP1 192 -11.576
39 FP1 193 -14.506
39 FP1 194 -16.459
39 FP1 195 -16.459
39 FP1 196 -15.483
39 FP1 197 -13.529
39 FP1 198 -11.576
39 FP1 199 -10.111
39 FP1 200 -9.623
39 FP1 201 -10.111
39 FP1 202 -11.088
39 FP1 203 -11.088
39 FP1 204 -9.135
39 FP1 205 -8.647
39 FP1 206 -7.670
39 FP1 207 -9.135
39 FP1 208 -11.576
39 FP1 209 -14.994
39 FP1 210 -17.436
39 FP1 211 -18.901
39 FP1 212 -19.389
39 FP1 213 -18.901
39 FP1 214 -18.901
39 FP1 215 -17.924
39 FP1 216 -16.947
39 FP1 217 -15.483
39 FP1 218 -14.506
39 FP1 219 -14.994
39 FP1 220 -17.924
39 FP1 221 -21.830
39 FP1 222 -24.272
39 FP1 223 -24.272
39 FP1 224 -20.854
39 FP1 225 -15.971
39 FP1 226 -12.065
39 FP1 227 -9.623
39 FP1 228 -9.135
39 FP1 229 -9.135
39 FP1 230 -8.647
39 FP1 231 -8.158
39 FP1 232 -8.158
39 FP1 233 -8.647
39 FP1 234 -9.623
39 FP1 235 -9.623
39 FP1 236 -9.135
39 FP1 237 -8.647
39 FP1 238 -8.647
39 FP1 239 -10.600
39 FP1 240 -13.041
39 FP1 241 -15.971
39 FP1 242 -17.924
39 FP1 243 -17.924
39 FP1 244 -16.459
39 FP1 245 -14.018
39 FP1 246 -11.088
39 FP1 247 -9.135
39 FP1 248 -8.158
39 FP1 249 -8.158
39 FP1 250 -9.135
39 FP1 251 -10.600
39 FP1 252 -12.065
39 FP1 253 -13.041
39 FP1 254 -13.041
39 FP1 255 -11.576
# FP2 chan 1
39 FP2 0 4.679
39 FP2 1 5.656
39 FP2 2 4.679
39 FP2 3 2.726
39 FP2 4 1.750
39 FP2 5 2.238
39 FP2 6 3.703
39 FP2 7 5.168
39 FP2 8 6.144
39 FP2 9 5.656
39 FP2 10 4.679
39 FP2 11 3.215
39 FP2 12 0.773
39 FP2 13 -1.668
39 FP2 14 -3.621
39 FP2 15 -4.598
39 FP2 16 -2.645
39 FP2 17 0.773
39 FP2 18 4.679
39 FP2 19 7.609
39 FP2 20 8.586
39 FP2 21 7.121
39 FP2 22 4.679
39 FP2 23 2.238
39 FP2 24 0.773
39 FP2 25 0.773
39 FP2 26 2.726
39 FP2 27 5.656
39 FP2 28 8.097
39 FP2 29 9.074
39 FP2 30 9.562
39 FP2 31 9.074
39 FP2 32 8.586
39 FP2 33 8.097
39 FP2 34 6.632
39 FP2 35 4.679
39 FP2 36 1.750
39 FP2 37 -0.203
39 FP2 38 -0.203
39 FP2 39 0.773
39 FP2 40 2.238
39 FP2 41 1.750
39 FP2 42 -1.180
39 FP2 43 -4.598
39 FP2 44 -7.039
39 FP2 45 -7.039
39 FP2 46 -4.110
39 FP2 47 -0.692
39 FP2 48 0.285
39 FP2 49 -0.692
39 FP2 50 -3.133
39 FP2 51 -5.575
39 FP2 52 -5.575
39 FP2 53 -3.621
39 FP2 54 -1.668
39 FP2 55 -0.692
39 FP2 56 -1.180
39 FP2 57 -3.133
39 FP2 58 -5.086
39 FP2 59 -6.551
39 FP2 60 -7.039
39 FP2 61 -6.063
39 FP2 62 -4.598
39 FP2 63 -2.157
39 FP2 64 -0.203
39 FP2 65 -0.203
39 FP2 66 -2.157
39 FP2 67 -5.575
39 FP2 68 -8.993
39 FP2 69 -9.481
39 FP2 70 -8.504
39 FP2 71 -6.551
39 FP2 72 -5.086
39 FP2 73 -5.086
39 FP2 74 -6.063
39 FP2 75 -6.551
39 FP2 76 -6.063
39 FP2 77 -4.598
39 FP2 78 -3.133
39 FP2 79 -3.133
39 FP2 80 -3.133
39 FP2 81 -3.133
39 FP2 82 -1.668
39 FP2 83 0.285
39 FP2 84 1.750
39 FP2 85 2.726
39 FP2 86 2.238
39 FP2 87 1.750
39 FP2 88 1.261
39 FP2 89 1.261
39 FP2 90 1.750
39 FP2 91 2.238
39 FP2 92 2.238
39 FP2 93 2.726
39 FP2 94 3.215
39 FP2 95 3.215
39 FP2 96 2.238
39 FP2 97 1.750
39 FP2 98 1.750
39 FP2 99 2.726
39 FP2 100 5.168
39 FP2 101 7.121
39 FP2 102 7.121
39 FP2 103 5.168
39 FP2 104 1.261
39 FP2 105 -3.133
39 FP2 106 -5.086
39 FP2 107 -4.598
39 FP2 108 -1.668
39 FP2 109 1.750
39 FP2 110 4.679
39 FP2 111 4.191
39 FP2 112 1.750
39 FP2 113 -2.645
39 FP2 114 -7.528
39 FP2 115 -9.969
39 FP2 116 -9.481
39 FP2 117 -5.086
39 FP2 118 -0.203
39 FP2 119 3.703
39 FP2 120 4.191
39 FP2 121 1.750
39 FP2 122 -3.133
39 FP2 123 -8.016
39 FP2 124 -9.969
39 FP2 125 -8.016
39 FP2 126 -3.621
39 FP2 127 0.285
39 FP2 128 2.238
39 FP2 129 1.750
39 FP2 130 -0.692
39 FP2 131 -3.133
39 FP2 132 -3.133
39 FP2 133 -2.157
39 FP2 134 -0.692
39 FP2 135 -0.692
39 FP2 136 -1.668
39 FP2 137 -2.645
39 FP2 138 -2.157
39 FP2 139 -1.180
39 FP2 140 0.285
39 FP2 141 -0.692
39 FP2 142 -3.621
39 FP2 143 -6.551
39 FP2 144 -8.504
39 FP2 145 -7.039
39 FP2 146 -4.598
39 FP2 147 -2.645
39 FP2 148 -3.133
39 FP2 149 -6.063
39 FP2 150 -9.969
39 FP2 151 -13.387
39 FP2 152 -14.364
39 FP2 153 -13.875
39 FP2 154 -12.899
39 FP2 155 -11.434
39 FP2 156 -9.969
39 FP2 157 -8.993
39 FP2 158 -9.481
39 FP2 159 -10.457
39 FP2 160 -12.410
39 FP2 161 -13.875
39 FP2 162 -15.340
39 FP2 163 -15.340
39 FP2 164 -14.852
39 FP2 165 -15.340
39 FP2 166 -15.828
39 FP2 167 -17.293
39 FP2 168 -19.735
39 FP2 169 -22.176
39 FP2 170 -24.129
39 FP2 171 -25.106
39 FP2 172 -24.129
39 FP2 173 -21.688
39 FP2 174 -18.270
39 FP2 175 -15.828
39 FP2 176 -14.364
39 FP2 177 -14.852
39 FP2 178 -16.317
39 FP2 179 -17.782
39 FP2 180 -18.758
39 FP2 181 -19.246
39 FP2 182 -18.758
39 FP2 183 -17.782
39 FP2 184 -15.340
39 FP2 185 -13.387
39 FP2 186 -10.457
39 FP2 187 -8.993
39 FP2 188 -8.016
39 FP2 189 -8.993
39 FP2 190 -10.946
39 FP2 191 -13.387
39 FP2 192 -16.317
39 FP2 193 -18.758
39 FP2 194 -19.735
39 FP2 195 -20.223
39 FP2 196 -19.246
39 FP2 197 -18.270
39 FP2 198 -17.293
39 FP2 199 -16.317
39 FP2 200 -17.293
39 FP2 201 -18.758
39 FP2 202 -19.735
39 FP2 203 -19.735
39 FP2 204 -17.782
39 FP2 205 -15.340
39 FP2 206 -12.410
39 FP2 207 -11.434
39 FP2 208 -12.410
39 FP2 209 -15.340
39 FP2 210 -18.270
39 FP2 211 -21.688
39 FP2 212 -24.618
39 FP2 213 -26.082
39 FP2 214 -26.082
39 FP2 215 -24.129
39 FP2 216 -21.688
39 FP2 217 -19.735
39 FP2 218 -19.246
39 FP2 219 -21.200
39 FP2 220 -25.106
39 FP2 221 -29.500
39 FP2 222 -31.942
39 FP2 223 -31.453
39 FP2 224 -28.035
39 FP2 225 -22.664
39 FP2 226 -16.805
39 FP2 227 -12.410
39 FP2 228 -9.481
39 FP2 229 -8.504
39 FP2 230 -8.504
39 FP2 231 -9.481
39 FP2 232 -10.946
39 FP2 233 -11.922
39 FP2 234 -12.899
39 FP2 235 -13.387
39 FP2 236 -12.410
39 FP2 237 -11.434
39 FP2 238 -11.922
39 FP2 239 -13.387
39 FP2 240 -16.805
39 FP2 241 -20.223
39 FP2 242 -22.664
39 FP2 243 -23.153
39 FP2 244 -21.200
39 FP2 245 -18.270
39 FP2 246 -15.828
39 FP2 247 -14.852
39 FP2 248 -15.340
39 FP2 249 -16.805
39 FP2 250 -17.782
39 FP2 251 -17.293
39 FP2 252 -16.805
39 FP2 253 -16.805
39 FP2 254 -16.805
39 FP2 255 -16.317
# F7 chan 2
39 F7 0 2.848
39 F7 1 3.337
39 F7 2 3.337
39 F7 3 2.360
39 F7 4 0.407
39 F7 5 -1.058
39 F7 6 -2.523
39 F7 7 -2.035
39 F7 8 -0.081
39 F7 9 1.872
39 F7 10 3.337
39 F7 11 2.360
39 F7 12 -0.570
39 F7 13 -4.476
39 F7 14 -6.429
39 F7 15 -5.941
39 F7 16 -3.499
39 F7 17 0.407
39 F7 18 3.337
39 F7 19 5.290
39 F7 20 5.778
39 F7 21 4.313
39 F7 22 2.360
39 F7 23 -0.081
39 F7 24 -2.035
39 F7 25 -3.011
39 F7 26 -2.035
39 F7 27 0.895
39 F7 28 4.801
39 F7 29 8.708
39 F7 30 10.661
39 F7 31 12.126
39 F7 32 11.637
39 F7 33 10.173
39 F7 34 7.243
39 F7 35 2.848
39 F7 36 -0.570
39 F7 37 -1.058
39 F7 38 1.383
39 F7 39 5.290
39 F7 40 8.219
39 F7 41 7.243
39 F7 42 2.360
39 F7 43 -4.476
39 F7 44 -8.870
39 F7 45 -10.824
39 F7 46 -9.847
39 F7 47 -8.382
39 F7 48 -7.894
39 F7 49 -8.870
39 F7 50 -9.847
39 F7 51 -10.335
39 F7 52 -9.359
39 F7 53 -7.406
39 F7 54 -6.429
39 F7 55 -6.917
39 F7 56 -9.359
39 F7 57 -12.777
39 F7 58 -14.730
39 F7 59 -14.730
39 F7 60 -12.288
39 F7 61 -8.382
39 F7 62 -4.476
39 F7 63 -2.523
39 F7 64 -4.476
39 F7 65 -9.359
39 F7 66 -14.730
39 F7 67 -18.636
39 F7 68 -18.636
39 F7 69 -15.218
39 F7 70 -9.847
39 F7 71 -5.941
39 F7 72 -5.452
39 F7 73 -7.894
39 F7 74 -11.800
39 F7 75 -14.242
39 F7 76 -13.753
39 F7 77 -11.312
39 F7 78 -7.894
39 F7 79 -5.941
39 F7 80 -5.941
39 F7 81 -6.917
39 F7 82 -8.382
39 F7 83 -8.382
39 F7 84 -8.382
39 F7 85 -7.894
39 F7 86 -6.917
39 F7 87 -6.429
39 F7 88 -6.429
39 F7 89 -6.917
39 F7 90 -8.382
39 F7 91 -10.335
39 F7 92 -9.847
39 F7 93 -7.894
39 F7 94 -3.988
39 F7 95 -0.570
39 F7 96 -0.570
39 F7 97 -2.523
39 F7 98 -5.941
39 F7 99 -7.406
39 F7 100 -6.429
39 F7 101 -3.499
39 F7 102 -2.035
39 F7 103 -3.499
39 F7 104 -6.917
39 F7 105 -11.800
39 F7 106 -15.218
39 F7 107 -16.195
39 F7 108 -14.730
39 F7 109 -11.800
39 F7 110 -9.359
39 F7 111 -9.359
39 F7 112 -11.312
39 F7 113 -15.218
39 F7 114 -19.613
39 F7 115 -23.031
39 F7 116 -24.007
39 F7 117 -22.054
39 F7 118 -17.660
39 F7 119 -14.242
39 F7 120 -12.288
39 F7 121 -13.265
39 F7 122 -16.195
39 F7 123 -19.613
39 F7 124 -22.054
39 F7 125 -22.054
39 F7 126 -20.101
39 F7 127 -16.683
39 F7 128 -13.753
39 F7 129 -11.312
39 F7 130 -10.824
39 F7 131 -10.824
39 F7 132 -9.847
39 F7 133 -7.894
39 F7 134 -6.429
39 F7 135 -6.429
39 F7 136 -8.870
39 F7 137 -12.288
39 F7 138 -14.730
39 F7 139 -14.242
39 F7 140 -10.824
39 F7 141 -6.917
39 F7 142 -4.964
39 F7 143 -5.452
39 F7 144 -7.406
39 F7 145 -8.870
39 F7 146 -8.870
39 F7 147 -8.870
39 F7 148 -9.847
39 F7 149 -12.777
39 F7 150 -17.171
39 F7 151 -20.101
39 F7 152 -20.589
39 F7 153 -18.148
39 F7 154 -15.218
39 F7 155 -12.288
39 F7 156 -11.800
39 F7 157 -12.288
39 F7 158 -13.265
39 F7 159 -14.730
39 F7 160 -15.706
39 F7 161 -16.683
39 F7 162 -17.660
39 F7 163 -17.660
39 F7 164 -17.171
39 F7 165 -15.706
39 F7 166 -14.730
39 F7 167 -16.195
39 F7 168 -18.636
39 F7 169 -21.566
39 F7 170 -23.519
39 F7 171 -22.542
39 F7 172 -20.101
39 F7 173 -16.683
39 F7 174 -14.730
39 F7 175 -13.753
39 F7 176 -13.753
39 F7 177 -14.730
39 F7 178 -15.218
39 F7 179 -15.218
39 F7 180 -14.242
39 F7 181 -12.777
39 F7 182 -10.824
39 F7 183 -8.382
39 F7 184 -6.429
39 F7 185 -5.941
39 F7 186 -6.429
39 F7 187 -8.382
39 F7 188 -11.312
39 F7 189 -13.265
39 F7 190 -13.753
39 F7 191 -13.265
39 F7 192 -13.265
39 F7 193 -13.753
39 F7 194 -15.706
39 F7 195 -17.171
39 F7 196 -17.660
39 F7 197 -16.683
39 F7 198 -15.218
39 F7 199 -14.730
39 F7 200 -15.218
39 F7 201 -15.218
39 F7 202 -14.242
39 F7 203 -12.288
39 F7 204 -9.847
39 F7 205 -9.359
39 F7 206 -11.800
39 F7 207 -16.195
39 F7 208 -20.589
39 F7 209 -24.007
39 F7 210 -25.472
39 F7 211 -25.472
39 F7 212 -24.984
39 F7 213 -24.984
39 F7 214 -24.007
39 F7 215 -22.054
39 F7 216 -19.613
39 F7 217 -17.171
39 F7 218 -16.683
39 F7 219 -18.636
39 F7 220 -22.542
39 F7 221 -25.960
39 F7 222 -26.937
39 F7 223 -25.472
39 F7 224 -22.542
39 F7 225 -19.613
39 F7 226 -18.636
39 F7 227 -19.613
39 F7 228 -20.589
39 F7 229 -20.589
39 F7 230 -20.101
39 F7 231 -19.124
39 F7 232 -18.636
39 F7 233 -18.148
39 F7 234 -17.660
39 F7 235 -15.706
39 F7 236 -13.753
39 F7 237 -13.265
39 F7 238 -14.242
39 F7 239 -16.683
39 F7 240 -19.613
39 F7 241 -21.566
39 F7 242 -21.566
39 F7 243 -20.101
39 F7 244 -18.148
39 F7 245 -15.218
39 F7 246 -12.777
39 F7 247 -10.335
39 F7 248 -9.847
39 F7 249 -10.335
39 F7 250 -12.288
39 F7 251 -15.218
39 F7 252 -18.148
39 F7 253 -20.101
39 F7 254 -20.589
39 F7 255 -19.124
# F8 chan 3
39 F8 0 2.818
39 F8 1 3.794
39 F8 2 1.353
39 F8 3 -3.530
39 F8 4 -6.460
39 F8 5 -6.460
39 F8 6 -3.530
39 F8 7 0.376
39 F8 8 2.818
39 F8 9 2.818
39 F8 10 0.865
39 F8 11 -2.065
39 F8 12 -4.995
39 F8 13 -7.436
39 F8 14 -7.924
39 F8 15 -6.948
39 F8 16 -4.995
39 F8 17 -1.577
39 F8 18 2.330
39 F8 19 5.259
39 F8 20 6.724
39 F8 21 5.747
39 F8 22 2.818
39 F8 23 -0.112
39 F8 24 -2.553
39 F8 25 -2.553
39 F8 26 0.376
39 F8 27 4.771
39 F8 28 8.677
39 F8 29 11.607
39 F8 30 11.607
39 F8 31 9.654
39 F8 32 6.236
39 F8 33 3.306
39 F8 34 0.865
39 F8 35 -1.088
39 F8 36 -2.065
39 F8 37 -2.065
39 F8 38 -1.088
39 F8 39 -0.112
39 F8 40 0.376
39 F8 41 -0.112
39 F8 42 -2.553
39 F8 43 -5.483
39 F8 44 -7.924
39 F8 45 -9.389
39 F8 46 -9.389
39 F8 47 -8.413
39 F8 48 -7.436
39 F8 49 -6.460
39 F8 50 -5.971
39 F8 51 -5.483
39 F8 52 -5.971
39 F8 53 -6.460
39 F8 54 -5.971
39 F8 55 -5.971
39 F8 56 -4.995
39 F8 57 -4.506
39 F8 58 -4.995
39 F8 59 -6.460
39 F8 60 -8.413
39 F8 61 -9.389
39 F8 62 -7.924
39 F8 63 -4.995
39 F8 64 -1.577
39 F8 65 -0.112
39 F8 66 -1.088
39 F8 67 -5.971
39 F8 68 -11.342
39 F8 69 -16.225
39 F8 70 -18.178
39 F8 71 -18.178
39 F8 72 -16.713
39 F8 73 -14.760
39 F8 74 -13.295
39 F8 75 -12.807
39 F8 76 -12.807
39 F8 77 -13.295
39 F8 78 -14.272
39 F8 79 -14.760
39 F8 80 -14.272
39 F8 81 -12.807
39 F8 82 -10.366
39 F8 83 -8.901
39 F8 84 -8.901
39 F8 85 -10.366
39 F8 86 -12.319
39 F8 87 -12.807
39 F8 88 -10.854
39 F8 89 -6.948
39 F8 90 -3.042
39 F8 91 -2.065
39 F8 92 -3.530
39 F8 93 -5.971
39 F8 94 -7.924
39 F8 95 -7.924
39 F8 96 -7.436
39 F8 97 -6.948
39 F8 98 -6.460
39 F8 99 -4.995
39 F8 100 -1.577
39 F8 101 1.841
39 F8 102 4.283
39 F8 103 3.306
39 F8 104 -1.088
39 F8 105 -6.460
39 F8 106 -10.366
39 F8 107 -11.342
39 F8 108 -9.878
39 F8 109 -7.924
39 F8 110 -5.971
39 F8 111 -4.506
39 F8 112 -3.530
39 F8 113 -3.530
39 F8 114 -4.506
39 F8 115 -6.460
39 F8 116 -7.924
39 F8 117 -7.924
39 F8 118 -5.483
39 F8 119 -3.042
39 F8 120 -2.065
39 F8 121 -4.995
39 F8 122 -10.366
39 F8 123 -15.249
39 F8 124 -16.225
39 F8 125 -11.342
39 F8 126 -3.530
39 F8 127 2.818
39 F8 128 5.259
39 F8 129 3.306
39 F8 130 -1.088
39 F8 131 -5.483
39 F8 132 -8.413
39 F8 133 -9.389
39 F8 134 -8.901
39 F8 135 -7.436
39 F8 136 -4.506
39 F8 137 -1.088
39 F8 138 2.330
39 F8 139 4.283
39 F8 140 3.306
39 F8 141 0.865
39 F8 142 -2.553
39 F8 143 -4.995
39 F8 144 -6.948
39 F8 145 -7.924
39 F8 146 -8.901
39 F8 147 -10.366
39 F8 148 -10.854
39 F8 149 -10.854
39 F8 150 -11.342
39 F8 151 -10.366
39 F8 152 -9.878
39 F8 153 -7.924
39 F8 154 -5.971
39 F8 155 -4.995
39 F8 156 -5.483
39 F8 157 -6.948
39 F8 158 -10.366
39 F8 159 -12.319
39 F8 160 -12.807
39 F8 161 -11.831
39 F8 162 -10.366
39 F8 163 -8.901
39 F8 164 -7.436
39 F8 165 -5.971
39 F8 166 -4.995
39 F8 167 -5.483
39 F8 168 -7.924
39 F8 169 -11.342
39 F8 170 -14.272
39 F8 171 -15.249
39 F8 172 -14.272
39 F8 173 -14.272
39 F8 174 -14.272
39 F8 175 -15.737
39 F8 176 -15.737
39 F8 177 -13.784
39 F8 178 -8.901
39 F8 179 -4.018
39 F8 180 -1.577
39 F8 181 -2.065
39 F8 182 -4.018
39 F8 183 -4.995
39 F8 184 -4.995
39 F8 185 -4.018
39 F8 186 -3.530
39 F8 187 -4.995
39 F8 188 -6.460
39 F8 189 -6.460
39 F8 190 -4.018
39 F8 191 -1.577
39 F8 192 -0.600
39 F8 193 -3.042
39 F8 194 -6.460
39 F8 195 -9.389
39 F8 196 -10.366
39 F8 197 -10.366
39 F8 198 -10.366
39 F8 199 -10.854
39 F8 200 -11.342
39 F8 201 -10.854
39 F8 202 -8.413
39 F8 203 -4.995
39 F8 204 -3.530
39 F8 205 -4.018
39 F8 206 -6.948
39 F8 207 -10.366
39 F8 208 -13.295
39 F8 209 -14.760
39 F8 210 -16.225
39 F8 211 -16.713
39 F8 212 -17.202
39 F8 213 -16.713
39 F8 214 -14.760
39 F8 215 -11.831
39 F8 216 -9.389
39 F8 217 -7.924
39 F8 218 -10.366
39 F8 219 -15.737
39 F8 220 -22.573
39 F8 221 -27.944
39 F8 222 -28.920
39 F8 223 -25.014
39 F8 224 -17.690
39 F8 225 -10.366
39 F8 226 -5.971
39 F8 227 -4.506
39 F8 228 -4.995
39 F8 229 -5.971
39 F8 230 -7.436
39 F8 231 -9.389
39 F8 232 -10.366
39 F8 233 -11.342
39 F8 234 -11.342
39 F8 235 -10.366
39 F8 236 -10.366
39 F8 237 -10.854
39 F8 238 -13.784
39 F8 239 -16.713
39 F8 240 -18.667
39 F8 241 -19.643
39 F8 242 -19.643
39 F8 243 -18.178
39 F8 244 -16.225
39 F8 245 -13.295
39 F8 246 -10.366
39 F8 247 -9.389
39 F8 248 -10.366
39 F8 249 -11.831
39 F8 250 -12.807
39 F8 251 -12.319
39 F8 252 -11.342
39 F8 253 -12.319
39 F8 254 -14.760
39 F8 255 -17.202
# AF1 chan 4
39 AF1 0 5.554
39 AF1 1 6.531
39 AF1 2 5.066
39 AF1 3 1.648
39 AF1 4 -1.282
39 AF1 5 -3.235
39 AF1 6 -2.747
39 AF1 7 -0.305
39 AF1 8 2.136
39 AF1 9 4.578
39 AF1 10 5.554
39 AF1 11 5.066
39 AF1 12 2.625
39 AF1 13 -0.793
39 AF1 14 -3.235
39 AF1 15 -4.211
39 AF1 16 -3.723
39 AF1 17 -1.282
39 AF1 18 1.648
39 AF1 19 4.578
39 AF1 20 6.042
39 AF1 21 5.554
39 AF1 22 3.601
39 AF1 23 1.160
39 AF1 24 -0.305
39 AF1 25 -1.282
39 AF1 26 -0.305
39 AF1 27 1.648
39 AF1 28 4.089
39 AF1 29 6.042
39 AF1 30 7.507
39 AF1 31 8.484
39 AF1 32 8.484
39 AF1 33 8.484
39 AF1 34 7.019
39 AF1 35 5.066
39 AF1 36 3.113
39 AF1 37 1.648
39 AF1 38 1.648
39 AF1 39 2.625
39 AF1 40 3.601
39 AF1 41 3.113
39 AF1 42 0.671
39 AF1 43 -2.258
39 AF1 44 -3.723
39 AF1 45 -3.723
39 AF1 46 -1.770
39 AF1 47 0.183
39 AF1 48 0.671
39 AF1 49 -1.282
39 AF1 50 -3.723
39 AF1 51 -4.700
39 AF1 52 -4.211
39 AF1 53 -2.258
39 AF1 54 -0.305
39 AF1 55 0.183
39 AF1 56 -0.793
39 AF1 57 -3.235
39 AF1 58 -4.700
39 AF1 59 -5.188
39 AF1 60 -3.723
39 AF1 61 -1.282
39 AF1 62 0.671
39 AF1 63 1.648
39 AF1 64 0.671
39 AF1 65 -1.770
39 AF1 66 -5.188
39 AF1 67 -8.118
39 AF1 68 -9.583
39 AF1 69 -8.118
39 AF1 70 -5.676
39 AF1 71 -3.235
39 AF1 72 -2.747
39 AF1 73 -4.700
39 AF1 74 -7.141
39 AF1 75 -9.094
39 AF1 76 -8.606
39 AF1 77 -6.653
39 AF1 78 -4.211
39 AF1 79 -2.747
39 AF1 80 -3.235
39 AF1 81 -3.723
39 AF1 82 -4.700
39 AF1 83 -4.211
39 AF1 84 -2.747
39 AF1 85 -1.770
39 AF1 86 -1.282
39 AF1 87 -0.793
39 AF1 88 -0.793
39 AF1 89 -0.793
39 AF1 90 -1.282
39 AF1 91 -2.258
39 AF1 92 -2.747
39 AF1 93 -2.747
39 AF1 94 -1.770
