# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 45 -3.774
31 FP2 46 -4.751
31 FP2 47 -4.751
31 FP2 48 -5.727
31 FP2 49 -7.192
31 FP2 50 -9.633
31 FP2 51 -13.051
31 FP2 52 -15.493
31 FP2 53 -15.004
31 FP2 54 -12.075
31 FP2 55 -8.657
31 FP2 56 -6.704
31 FP2 57 -7.192
31 FP2 58 -9.633
31 FP2 59 -13.051
31 FP2 60 -14.516
31 FP2 61 -14.516
31 FP2 62 -12.563
31 FP2 63 -10.610
31 FP2 64 -9.145
31 FP2 65 -8.169
31 FP2 66 -7.192
31 FP2 67 -5.727
31 FP2 68 -3.286
31 FP2 69 -1.333
31 FP2 70 -0.356
31 FP2 71 -0.844
31 FP2 72 -2.797
31 FP2 73 -5.239
31 FP2 74 -7.680
31 FP2 75 -9.145
31 FP2 76 -9.145
31 FP2 77 -7.680
31 FP2 78 -5.727
31 FP2 79 -3.774
31 FP2 80 -3.286
31 FP2 81 -4.262
31 FP2 82 -5.727
31 FP2 83 -7.680
31 FP2 84 -7.680
31 FP2 85 -6.215
31 FP2 86 -3.774
31 FP2 87 -3.774
31 FP2 88 -5.727
31 FP2 89 -10.122
31 FP2 90 -15.004
31 FP2 91 -17.934
31 FP2 92 -18.422
31 FP2 93 -16.469
31 FP2 94 -13.540
31 FP2 95 -11.098
31 FP2 96 -11.098
31 FP2 97 -13.051
31 FP2 98 -16.469
31 FP2 99 -19.887
31 FP2 100 -20.864
31 FP2 101 -18.911
31 FP2 102 -14.516
31 FP2 103 -9.145
31 FP2 104 -6.215
31 FP2 105 -6.215
31 FP2 106 -10.122
31 FP2 107 -15.004
31 FP2 108 -18.422
31 FP2 109 -18.422
31 FP2 110 -15.493
31 FP2 111 -11.587
31 FP2 112 -7.680
31 FP2 113 -6.704
31 FP2 114 -8.169
31 FP2 115 -11.098
31 FP2 116 -14.028
31 FP2 117 -15.493
31 FP2 118 -15.004
31 FP2 119 -13.051
31 FP2 120 -10.610
31 FP2 121 -9.145
31 FP2 122 -9.633
31 FP2 123 -12.563
31 FP2 124 -16.958
31 FP2 125 -20.864
31 FP2 126 -22.817
31 FP2 127 -21.352
31 FP2 128 -17.446
31 FP2 129 -13.051
31 FP2 130 -10.122
31 FP2 131 -10.122
31 FP2 132 -12.563
31 FP2 133 -15.493
31 FP2 134 -17.446
31 FP2 135 -17.934
31 FP2 136 -16.958
31 FP2 137 -16.469
31 FP2 138 -16.958
31 FP2 139 -17.446
31 FP2 140 -17.934
31 FP2 141 -16.958
31 FP2 142 -16.469
31 FP2 143 -15.493
31 FP2 144 -15.493
31 FP2 145 -14.516
31 FP2 146 -13.051
31 FP2 147 -11.098
31 FP2 148 -10.610
31 FP2 149 -11.587
31 FP2 150 -14.516
31 FP2 151 -16.958
31 FP2 152 -16.958
31 FP2 153 -13.540
31 FP2 154 -9.145
31 FP2 155 -5.727
31 FP2 156 -6.215
31 FP2 157 -10.122
31 FP2 158 -14.516
31 FP2 159 -17.446
31 FP2 160 -17.934
31 FP2 161 -15.493
31 FP2 162 -12.563
31 FP2 163 -11.098
31 FP2 164 -11.098
31 FP2 165 -12.563
31 FP2 166 -15.004
31 FP2 167 -17.934
31 FP2 168 -19.399
31 FP2 169 -18.422
31 FP2 170 -15.493
31 FP2 171 -10.610
31 FP2 172 -6.215
31 FP2 173 -3.774
31 FP2 174 -3.286
31 FP2 175 -4.751
31 FP2 176 -6.704
31 FP2 177 -7.192
31 FP2 178 -6.704
31 FP2 179 -5.727
31 FP2 180 -4.262
31 FP2 181 -3.286
31 FP2 182 -2.309
31 FP2 183 -2.797
31 FP2 184 -3.286
31 FP2 185 -4.262
31 FP2 186 -6.215
31 FP2 187 -9.145
31 FP2 188 -12.563
31 FP2 189 -15.004
31 FP2 190 -16.469
31 FP2 191 -15.981
31 FP2 192 -14.516
31 FP2 193 -12.075
31 FP2 194 -11.098
31 FP2 195 -12.075
31 FP2 196 -14.516
31 FP2 197 -17.934
31 FP2 198 -21.352
31 FP2 199 -23.305
31 FP2 200 -23.794
31 FP2 201 -23.305
31 FP2 202 -21.352
31 FP2 203 -19.399
31 FP2 204 -16.958
31 FP2 205 -15.004
31 FP2 206 -14.516
31 FP2 207 -14.516
31 FP2 208 -15.493
31 FP2 209 -16.958
31 FP2 210 -17.934
31 FP2 211 -17.934
31 FP2 212 -18.422
31 FP2 213 -18.422
31 FP2 214 -18.911
31 FP2 215 -18.422
31 FP2 216 -17.446
31 FP2 217 -15.004
31 FP2 218 -13.051
31 FP2 219 -12.563
31 FP2 220 -14.516
31 FP2 221 -18.422
31 FP2 222 -22.817
31 FP2 223 -25.747
31 FP2 224 -26.235
31 FP2 225 -24.770
31 FP2 226 -22.329
31 FP2 227 -20.376
31 FP2 228 -18.911
31 FP2 229 -18.422
31 FP2 230 -18.422
31 FP2 231 -17.446
31 FP2 232 -16.958
31 FP2 233 -15.981
31 FP2 234 -15.981
31 FP2 235 -15.981
31 FP2 236 -15.981
31 FP2 237 -16.469
31 FP2 238 -17.446
31 FP2 239 -19.399
31 FP2 240 -21.352
31 FP2 241 -22.329
31 FP2 242 -20.376
31 FP2 243 -15.493
31 FP2 244 -10.610
31 FP2 245 -7.680
31 FP2 246 -8.657
31 FP2 247 -12.075
31 FP2 248 -15.493
31 FP2 249 -15.493
31 FP2 250 -13.540
31 FP2 251 -10.122
31 FP2 252 -8.657
31 FP2 253 -9.633
31 FP2 254 -11.098
31 FP2 255 -12.563
# F7 chan 2
31 F7 0 9.908
31 F7 1 12.349
31 F7 2 12.838
31 F7 3 11.861
31 F7 4 8.443
31 F7 5 4.537
31 F7 6 1.119
31 F7 7 -0.346
31 F7 8 0.142
31 F7 9 1.607
31 F7 10 3.560
31 F7 11 5.025
31 F7 12 5.025
31 F7 13 4.537
31 F7 14 3.560
31 F7 15 2.584
31 F7 16 2.096
31 F7 17 1.607
31 F7 18 1.119
31 F7 19 0.631
31 F7 20 -0.834
31 F7 21 -2.787
31 F7 22 -4.252
31 F7 23 -5.229
31 F7 24 -4.740
31 F7 25 -3.764
31 F7 26 -1.811
31 F7 27 -0.346
31 F7 28 0.631
31 F7 29 1.119
31 F7 30 0.142
31 F7 31 -1.811
31 F7 32 -3.764
31 F7 33 -4.740
31 F7 34 -4.740
31 F7 35 -2.787
31 F7 36 0.631
31 F7 37 2.584
31 F7 38 2.584
31 F7 39 1.119
31 F7 40 -2.299
31 F7 41 -4.252
31 F7 42 -5.229
31 F7 43 -5.229
31 F7 44 -4.252
31 F7 45 -3.764
31 F7 46 -3.276
31 F7 47 -3.276
31 F7 48 -3.764
31 F7 49 -5.717
31 F7 50 -9.135
31 F7 51 -13.041
31 F7 52 -16.459
31 F7 53 -16.947
31 F7 54 -14.994
31 F7 55 -11.088
31 F7 56 -8.647
31 F7 57 -9.135
31 F7 58 -12.065
31 F7 59 -15.483
31 F7 60 -18.901
31 F7 61 -19.389
31 F7 62 -17.436
31 F7 63 -14.994
31 F7 64 -13.041
31 F7 65 -10.600
31 F7 66 -8.158
31 F7 67 -4.740
31 F7 68 -0.834
31 F7 69 2.584
31 F7 70 4.049
31 F7 71 3.072
31 F7 72 -0.346
31 F7 73 -4.740
31 F7 74 -7.182
31 F7 75 -7.182
31 F7 76 -4.740
31 F7 77 -1.322
31 F7 78 1.119
31 F7 79 2.584
31 F7 80 1.119
31 F7 81 -1.322
31 F7 82 -4.740
31 F7 83 -7.182
31 F7 84 -8.158
31 F7 85 -8.158
31 F7 86 -6.694
31 F7 87 -5.717
31 F7 88 -5.229
31 F7 89 -6.205
31 F7 90 -8.647
31 F7 91 -11.088
31 F7 92 -13.529
31 F7 93 -14.506
31 F7 94 -14.506
31 F7 95 -14.018
31 F7 96 -13.529
31 F7 97 -14.018
31 F7 98 -16.459
31 F7 99 -19.877
31 F7 100 -23.295
31 F7 101 -24.272
31 F7 102 -22.319
31 F7 103 -18.901
31 F7 104 -15.971
31 F7 105 -14.994
31 F7 106 -17.436
31 F7 107 -20.854
31 F7 108 -24.272
31 F7 109 -24.760
31 F7 110 -23.295
31 F7 111 -20.365
31 F7 112 -16.947
31 F7 113 -14.018
31 F7 114 -13.041
31 F7 115 -14.994
31 F7 116 -18.412
31 F7 117 -22.319
31 F7 118 -25.736
31 F7 119 -26.225
31 F7 120 -23.295
31 F7 121 -19.389
31 F7 122 -15.971
31 F7 123 -15.483
31 F7 124 -17.436
31 F7 125 -20.854
31 F7 126 -23.783
31 F7 127 -25.248
31 F7 128 -25.248
31 F7 129 -23.783
31 F7 130 -21.342
31 F7 131 -19.389
31 F7 132 -17.924
31 F7 133 -16.947
31 F7 134 -17.436
31 F7 135 -18.901
31 F7 136 -21.342
31 F7 137 -23.783
31 F7 138 -25.736
31 F7 139 -26.225
31 F7 140 -25.736
31 F7 141 -24.272
31 F7 142 -22.807
31 F7 143 -21.342
31 F7 144 -20.854
31 F7 145 -20.365
31 F7 146 -19.877
31 F7 147 -19.389
31 F7 148 -18.901
31 F7 149 -18.901
31 F7 150 -19.877
31 F7 151 -21.342
31 F7 152 -22.807
31 F7 153 -23.295
31 F7 154 -21.830
31 F7 155 -19.877
31 F7 156 -18.412
31 F7 157 -17.436
31 F7 158 -18.412
31 F7 159 -19.389
31 F7 160 -19.877
31 F7 161 -20.365
31 F7 162 -20.365
31 F7 163 -20.365
31 F7 164 -20.365
31 F7 165 -19.389
31 F7 166 -17.924
31 F7 167 -15.483
31 F7 168 -14.018
31 F7 169 -14.018
31 F7 170 -14.506
31 F7 171 -14.994
31 F7 172 -14.506
31 F7 173 -13.529
31 F7 174 -12.553
31 F7 175 -12.065
31 F7 176 -12.065
31 F7 177 -11.576
31 F7 178 -9.623
31 F7 179 -6.205
31 F7 180 -3.276
31 F7 181 -2.299
31 F7 182 -3.764
31 F7 183 -7.670
31 F7 184 -12.553
31 F7 185 -16.459
31 F7 186 -17.924
31 F7 187 -16.947
31 F7 188 -14.994
31 F7 189 -13.529
31 F7 190 -12.553
31 F7 191 -13.041
31 F7 192 -14.018
31 F7 193 -14.506
31 F7 194 -14.506
31 F7 195 -15.483
31 F7 196 -16.947
31 F7 197 -18.901
31 F7 198 -20.854
31 F7 199 -21.342
31 F7 200 -21.342
31 F7 201 -20.854
31 F7 202 -20.365
31 F7 203 -20.365
31 F7 204 -20.365
31 F7 205 -18.901
31 F7 206 -16.459
31 F7 207 -13.041
31 F7 208 -10.111
31 F7 209 -8.158
31 F7 210 -7.670
31 F7 211 -8.647
31 F7 212 -10.600
31 F7 213 -13.529
31 F7 214 -16.459
31 F7 215 -18.412
31 F7 216 -17.436
31 F7 217 -14.994
31 F7 218 -11.576
31 F7 219 -9.135
31 F7 220 -9.623
31 F7 221 -13.041
31 F7 222 -17.436
31 F7 223 -21.342
31 F7 224 -21.830
31 F7 225 -20.365
31 F7 226 -18.412
31 F7 227 -16.947
31 F7 228 -16.459
31 F7 229 -15.971
31 F7 230 -14.994
31 F7 231 -12.553
31 F7 232 -10.111
31 F7 233 -9.135
31 F7 234 -10.111
31 F7 235 -11.576
31 F7 236 -11.576
31 F7 237 -11.576
31 F7 238 -11.576
31 F7 239 -14.018
31 F7 240 -16.947
31 F7 241 -18.412
31 F7 242 -15.483
31 F7 243 -8.158
31 F7 244 -1.811
31 F7 245 -0.834
31 F7 246 -6.205
31 F7 247 -13.529
31 F7 248 -16.947
31 F7 249 -13.529
31 F7 250 -4.740
31 F7 251 1.607
31 F7 252 2.584
31 F7 253 -1.811
31 F7 254 -6.694
31 F7 255 -9.623
# F8 chan 3
31 F8 0 3.764
31 F8 1 7.670
31 F8 2 10.111
31 F8 3 10.111
31 F8 4 8.647
31 F8 5 6.694
31 F8 6 4.740
31 F8 7 3.276
31 F8 8 3.276
31 F8 9 3.276
31 F8 10 3.276
31 F8 11 3.276
31 F8 12 4.252
31 F8 13 3.764
31 F8 14 2.787
31 F8 15 -0.142
31 F8 16 -3.560
31 F8 17 -6.002
31 F8 18 -7.467
31 F8 19 -7.955
31 F8 20 -6.978
31 F8 21 -5.025
31 F8 22 -2.096
31 F8 23 0.346
31 F8 24 1.322
31 F8 25 -0.142
31 F8 26 -3.560
31 F8 27 -6.002
31 F8 28 -6.490
31 F8 29 -4.049
31 F8 30 -0.631
31 F8 31 1.811
31 F8 32 1.322
31 F8 33 -0.142
31 F8 34 -2.096
31 F8 35 -2.584
31 F8 36 -2.096
31 F8 37 -1.119
31 F8 38 -2.096
31 F8 39 -3.072
31 F8 40 -4.049
31 F8 41 -4.049
31 F8 42 -3.072
31 F8 43 -2.584
31 F8 44 -2.096
31 F8 45 -3.560
31 F8 46 -6.490
31 F8 47 -9.908
31 F8 48 -12.838
31 F8 49 -15.767
31 F8 50 -17.721
31 F8 51 -18.209
31 F8 52 -17.232
31 F8 53 -15.767
31 F8 54 -13.326
31 F8 55 -12.838
31 F8 56 -13.814
31 F8 57 -16.256
31 F8 58 -18.697
31 F8 59 -20.162
31 F8 60 -19.185
31 F8 61 -16.256
31 F8 62 -12.349
31 F8 63 -9.908
31 F8 64 -9.420
31 F8 65 -10.396
31 F8 66 -12.349
31 F8 67 -13.326
31 F8 68 -12.349
31 F8 69 -10.396
31 F8 70 -7.467
31 F8 71 -4.537
31 F8 72 -2.096
31 F8 73 -1.119
31 F8 74 -1.119
31 F8 75 -3.560
31 F8 76 -6.490
31 F8 77 -9.420
31 F8 78 -11.373
31 F8 79 -10.885
31 F8 80 -8.443
31 F8 81 -5.514
31 F8 82 -3.560
31 F8 83 -2.584
31 F8 84 -4.049
31 F8 85 -5.514
31 F8 86 -6.978
31 F8 87 -6.978
31 F8 88 -6.490
31 F8 89 -6.978
31 F8 90 -8.931
31 F8 91 -10.885
31 F8 92 -11.861
31 F8 93 -9.908
31 F8 94 -6.490
31 F8 95 -3.560
31 F8 96 -3.560
31 F8 97 -7.467
31 F8 98 -12.838
31 F8 99 -17.232
31 F8 100 -19.185
31 F8 101 -17.721
31 F8 102 -14.303
31 F8 103 -10.396
31 F8 104 -6.978
31 F8 105 -6.002
31 F8 106 -6.002
31 F8 107 -8.931
31 F8 108 -11.861
31 F8 109 -14.303
31 F8 110 -13.326
31 F8 111 -9.908
31 F8 112 -4.537
31 F8 113 -0.142
31 F8 114 0.346
31 F8 115 -2.096
31 F8 116 -6.978
31 F8 117 -11.373
31 F8 118 -13.814
31 F8 119 -13.814
31 F8 120 -12.349
31 F8 121 -11.373
31 F8 122 -11.373
31 F8 123 -12.349
31 F8 124 -14.791
31 F8 125 -16.744
31 F8 126 -18.697
31 F8 127 -18.697
31 F8 128 -17.232
31 F8 129 -14.791
31 F8 130 -12.838
31 F8 131 -13.326
31 F8 132 -16.256
31 F8 133 -19.185
31 F8 134 -20.162
31 F8 135 -17.232
31 F8 136 -12.349
31 F8 137 -8.931
31 F8 138 -7.955
31 F8 139 -10.396
31 F8 140 -13.326
31 F8 141 -15.767
31 F8 142 -16.744
31 F8 143 -18.209
31 F8 144 -19.185
31 F8 145 -18.697
31 F8 146 -15.767
31 F8 147 -11.861
31 F8 148 -8.931
31 F8 149 -9.908
31 F8 150 -14.303
31 F8 151 -19.185
31 F8 152 -21.139
31 F8 153 -18.697
31 F8 154 -13.814
31 F8 155 -10.885
31 F8 156 -11.373
31 F8 157 -15.279
31 F8 158 -20.162
31 F8 159 -22.603
31 F8 160 -22.603
31 F8 161 -19.674
31 F8 162 -16.256
31 F8 163 -12.349
31 F8 164 -9.908
31 F8 165 -8.931
31 F8 166 -10.396
31 F8 167 -14.303
31 F8 168 -17.721
31 F8 169 -19.185
31 F8 170 -17.232
31 F8 171 -12.349
31 F8 172 -6.978
31 F8 173 -4.537
31 F8 174 -4.049
31 F8 175 -5.025
31 F8 176 -4.537
31 F8 177 -2.584
31 F8 178 -0.631
31 F8 179 -0.142
31 F8 180 -1.119
31 F8 181 -3.072
31 F8 182 -4.537
31 F8 183 -4.537
31 F8 184 -4.049
31 F8 185 -4.537
31 F8 186 -6.002
31 F8 187 -8.443
31 F8 188 -9.908
31 F8 189 -11.373
31 F8 190 -12.349
31 F8 191 -13.814
31 F8 192 -15.279
31 F8 193 -15.279
31 F8 194 -14.303
31 F8 195 -12.349
31 F8 196 -12.349
31 F8 197 -14.303
31 F8 198 -18.209
31 F8 199 -22.115
31 F8 200 -23.580
31 F8 201 -22.603
31 F8 202 -19.185
31 F8 203 -15.279
31 F8 204 -12.838
31 F8 205 -11.861
31 F8 206 -11.861
31 F8 207 -11.373
31 F8 208 -10.885
31 F8 209 -11.861
31 F8 210 -14.791
31 F8 211 -19.185
31 F8 212 -23.580
31 F8 213 -25.045
31 F8 214 -24.068
31 F8 215 -21.139
31 F8 216 -17.721
31 F8 217 -15.279
31 F8 218 -13.326
31 F8 219 -11.861
31 F8 220 -12.349
31 F8 221 -15.279
31 F8 222 -20.162
31 F8 223 -24.556
31 F8 224 -26.021
31 F8 225 -24.556
31 F8 226 -21.627
31 F8 227 -18.697
31 F8 228 -17.232
31 F8 229 -16.256
31 F8 230 -14.791
31 F8 231 -11.861
31 F8 232 -9.420
31 F8 233 -8.931
31 F8 234 -11.373
31 F8 235 -14.791
31 F8 236 -17.232
31 F8 237 -17.721
31 F8 238 -17.721
31 F8 239 -18.697
31 F8 240 -20.162
31 F8 241 -20.162
31 F8 242 -17.721
31 F8 243 -12.838
31 F8 244 -8.443
31 F8 245 -7.467
31 F8 246 -9.908
31 F8 247 -14.303
31 F8 248 -17.721
31 F8 249 -18.697
31 F8 250 -17.721
31 F8 251 -16.744
31 F8 252 -14.791
31 F8 253 -13.326
31 F8 254 -11.373
31 F8 255 -9.908
# AF1 chan 4
31 AF1 0 3.276
31 AF1 1 6.205
31 AF1 2 8.158
31 AF1 3 7.670
31 AF1 4 5.717
31 AF1 5 2.787
31 AF1 6 -0.142
31 AF1 7 -1.607
31 AF1 8 -1.119
31 AF1 9 0.346
31 AF1 10 1.322
31 AF1 11 1.811
31 AF1 12 1.322
31 AF1 13 0.346
31 AF1 14 -0.142
31 AF1 15 -0.142
31 AF1 16 0.346
31 AF1 17 1.322
31 AF1 18 1.322
31 AF1 19 0.346
31 AF1 20 -0.631
31 AF1 21 -2.096
31 AF1 22 -2.096
31 AF1 23 -2.096
31 AF1 24 -1.119
31 AF1 25 -0.142
31 AF1 26 0.834
31 AF1 27 1.322
31 AF1 28 1.811
31 AF1 29 1.322
31 AF1 30 -0.142
31 AF1 31 -2.584
31 AF1 32 -4.537
31 AF1 33 -5.514
31 AF1 34 -5.025
31 AF1 35 -2.584
31 AF1 36 -0.142
31 AF1 37 1.322
31 AF1 38 1.322
31 AF1 39 -0.631
31 AF1 40 -2.584
31 AF1 41 -4.049
31 AF1 42 -4.049
31 AF1 43 -2.584
31 AF1 44 -1.607
31 AF1 45 -0.631
31 AF1 46 -0.142
31 AF1 47 -0.631
31 AF1 48 -2.096
31 AF1 49 -4.537
31 AF1 50 -7.467
31 AF1 51 -10.885
31 AF1 52 -12.349
31 AF1 53 -11.373
31 AF1 54 -8.443
31 AF1 55 -5.025
31 AF1 56 -3.072
31 AF1 57 -3.072
31 AF1 58 -5.025
31 AF1 59 -7.467
31 AF1 60 -8.931
31 AF1 61 -8.931
31 AF1 62 -7.955
31 AF1 63 -6.490
31 AF1 64 -6.002
31 AF1 65 -6.002
31 AF1 66 -5.514
31 AF1 67 -3.560
31 AF1 68 -0.631
31 AF1 69 2.299
31 AF1 70 3.764
31 AF1 71 3.276
31 AF1 72 0.834
31 AF1 73 -2.096
31 AF1 74 -4.537
31 AF1 75 -5.025
31 AF1 76 -4.049
31 AF1 77 -2.096
31 AF1 78 -0.142
31 AF1 79 0.834
31 AF1 80 -0.142
31 AF1 81 -1.607
31 AF1 82 -3.560
31 AF1 83 -5.025
31 AF1 84 -4.537
31 AF1 85 -3.560
31 AF1 86 -2.584
31 AF1 87 -2.584
31 AF1 88 -4.049
