# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 83 8.260
7 T7 84 5.819
7 T7 85 3.866
7 T7 86 2.401
7 T7 87 0.448
7 T7 88 -1.994
7 T7 89 -4.435
7 T7 90 -6.388
7 T7 91 -7.853
7 T7 92 -8.830
7 T7 93 -9.318
7 T7 94 -10.783
7 T7 95 -11.759
7 T7 96 -12.248
7 T7 97 -12.248
7 T7 98 -12.248
7 T7 99 -13.224
7 T7 100 -15.177
7 T7 101 -16.642
7 T7 102 -17.131
7 T7 103 -15.666
7 T7 104 -12.248
7 T7 105 -9.318
7 T7 106 -7.365
7 T7 107 -6.877
7 T7 108 -6.388
7 T7 109 -5.412
7 T7 110 -2.970
7 T7 111 -0.041
7 T7 112 2.401
7 T7 113 3.866
7 T7 114 3.866
7 T7 115 3.377
7 T7 116 3.377
7 T7 117 3.377
7 T7 118 2.889
7 T7 119 2.889
7 T7 120 3.377
7 T7 121 5.330
7 T7 122 7.772
7 T7 123 10.701
7 T7 124 12.655
7 T7 125 12.166
7 T7 126 10.701
7 T7 127 9.237
7 T7 128 7.772
7 T7 129 6.795
7 T7 130 6.307
7 T7 131 5.330
7 T7 132 3.377
7 T7 133 2.889
7 T7 134 2.889
7 T7 135 4.842
7 T7 136 6.307
7 T7 137 7.772
7 T7 138 6.795
7 T7 139 3.866
7 T7 140 -0.041
7 T7 141 -3.459
7 T7 142 -6.388
7 T7 143 -7.853
7 T7 144 -9.806
7 T7 145 -11.759
7 T7 146 -14.689
7 T7 147 -17.131
7 T7 148 -19.084
7 T7 149 -19.572
7 T7 150 -20.060
7 T7 151 -21.037
7 T7 152 -22.502
7 T7 153 -23.966
7 T7 154 -24.455
7 T7 155 -23.478
7 T7 156 -22.013
7 T7 157 -20.549
7 T7 158 -19.572
7 T7 159 -19.084
7 T7 160 -19.084
7 T7 161 -18.107
7 T7 162 -17.131
7 T7 163 -15.666
7 T7 164 -15.177
7 T7 165 -15.666
7 T7 166 -15.177
7 T7 167 -13.713
7 T7 168 -10.295
7 T7 169 -5.412
7 T7 170 -0.529
7 T7 171 3.377
7 T7 172 4.842
7 T7 173 3.866
7 T7 174 1.424
7 T7 175 -1.017
7 T7 176 -2.970
7 T7 177 -3.947
7 T7 178 -3.947
7 T7 179 -3.947
7 T7 180 -2.970
7 T7 181 -2.482
7 T7 182 -1.017
7 T7 183 0.448
7 T7 184 0.936
7 T7 185 0.936
7 T7 186 0.448
7 T7 187 -0.041
7 T7 188 -0.529
7 T7 189 -0.529
7 T7 190 -1.506
7 T7 191 -3.459
7 T7 192 -5.412
7 T7 193 -7.365
7 T7 194 -8.341
7 T7 195 -7.853
7 T7 196 -6.877
7 T7 197 -5.412
7 T7 198 -3.459
7 T7 199 -1.994
7 T7 200 -0.529
7 T7 201 -0.041
7 T7 202 -1.017
7 T7 203 -2.970
7 T7 204 -5.412
7 T7 205 -7.365
7 T7 206 -7.853
7 T7 207 -7.853
7 T7 208 -7.365
7 T7 209 -7.365
7 T7 210 -8.341
7 T7 211 -9.318
7 T7 212 -9.806
7 T7 213 -9.318
7 T7 214 -8.341
7 T7 215 -8.341
7 T7 216 -8.830
7 T7 217 -9.318
7 T7 218 -9.806
7 T7 219 -10.295
7 T7 220 -10.783
7 T7 221 -11.759
7 T7 222 -13.224
7 T7 223 -13.713
7 T7 224 -12.736
7 T7 225 -10.783
7 T7 226 -9.318
7 T7 227 -8.830
7 T7 228 -9.806
7 T7 229 -9.806
7 T7 230 -6.877
7 T7 231 -2.482
7 T7 232 1.912
7 T7 233 3.866
7 T7 234 2.401
7 T7 235 -0.529
7 T7 236 -2.482
7 T7 237 -2.482
7 T7 238 -1.506
7 T7 239 -1.506
7 T7 240 -3.459
7 T7 241 -6.877
7 T7 242 -8.341
7 T7 243 -7.853
7 T7 244 -5.900
7 T7 245 -4.924
7 T7 246 -6.388
7 T7 247 -9.806
7 T7 248 -12.248
7 T7 249 -11.759
7 T7 250 -9.318
7 T7 251 -6.877
7 T7 252 -6.388
7 T7 253 -8.341
7 T7 254 -11.271
7 T7 255 -12.736
# CZ chan 15
7 CZ 0 -0.437
7 CZ 1 -0.926
7 CZ 2 -0.926
7 CZ 3 0.051
7 CZ 4 1.516
7 CZ 5 3.469
7 CZ 6 5.422
7 CZ 7 6.887
7 CZ 8 7.863
7 CZ 9 7.863
7 CZ 10 7.375
7 CZ 11 5.910
7 CZ 12 5.422
7 CZ 13 5.422
7 CZ 14 5.910
7 CZ 15 7.375
7 CZ 16 9.328
7 CZ 17 12.746
7 CZ 18 16.652
7 CZ 19 21.047
7 CZ 20 24.465
7 CZ 21 26.418
7 CZ 22 27.883
7 CZ 23 27.883
7 CZ 24 27.883
7 CZ 25 27.883
7 CZ 26 28.371
7 CZ 27 29.348
7 CZ 28 30.324
7 CZ 29 29.836
7 CZ 30 28.371
7 CZ 31 24.953
7 CZ 32 21.535
7 CZ 33 20.070
7 CZ 34 20.070
7 CZ 35 21.535
7 CZ 36 23.000
7 CZ 37 22.512
7 CZ 38 20.559
7 CZ 39 17.629
7 CZ 40 15.188
7 CZ 41 14.211
7 CZ 42 13.723
7 CZ 43 12.746
7 CZ 44 11.770
7 CZ 45 10.793
7 CZ 46 11.281
7 CZ 47 12.258
7 CZ 48 13.234
7 CZ 49 13.723
7 CZ 50 14.211
7 CZ 51 14.211
7 CZ 52 15.188
7 CZ 53 16.164
7 CZ 54 17.141
7 CZ 55 18.117
7 CZ 56 19.582
7 CZ 57 21.047
7 CZ 58 22.024
7 CZ 59 21.535
7 CZ 60 18.606
7 CZ 61 12.746
7 CZ 62 5.422
7 CZ 63 0.051
7 CZ 64 -1.902
7 CZ 65 -0.437
7 CZ 66 4.445
7 CZ 67 10.793
7 CZ 68 16.652
7 CZ 69 22.024
7 CZ 70 26.418
7 CZ 71 28.859
7 CZ 72 29.348
7 CZ 73 27.883
7 CZ 74 25.930
7 CZ 75 23.977
7 CZ 76 23.488
7 CZ 77 24.465
7 CZ 78 25.441
7 CZ 79 26.418
7 CZ 80 25.930
7 CZ 81 25.441
7 CZ 82 23.977
7 CZ 83 23.488
7 CZ 84 23.000
7 CZ 85 22.512
7 CZ 86 21.047
7 CZ 87 19.094
7 CZ 88 14.699
7 CZ 89 9.816
7 CZ 90 3.957
7 CZ 91 -0.926
7 CZ 92 -4.344
7 CZ 93 -5.809
7 CZ 94 -6.785
7 CZ 95 -7.273
7 CZ 96 -8.250
7 CZ 97 -9.226
7 CZ 98 -9.715
7 CZ 99 -9.715
7 CZ 100 -9.715
7 CZ 101 -10.203
7 CZ 102 -11.180
7 CZ 103 -11.180
7 CZ 104 -9.715
7 CZ 105 -7.273
7 CZ 106 -4.832
7 CZ 107 -3.855
7 CZ 108 -4.344
7 CZ 109 -4.832
7 CZ 110 -5.320
7 CZ 111 -4.832
7 CZ 112 -3.367
7 CZ 113 -2.391
7 CZ 114 -1.414
7 CZ 115 -0.926
7 CZ 116 -1.902
7 CZ 117 -3.367
7 CZ 118 -4.344
7 CZ 119 -4.344
7 CZ 120 -3.367
7 CZ 121 -1.414
7 CZ 122 1.027
7 CZ 123 2.492
7 CZ 124 2.981
7 CZ 125 2.492
7 CZ 126 2.004
7 CZ 127 1.516
7 CZ 128 1.027
7 CZ 129 -0.437
7 CZ 130 -2.879
7 CZ 131 -5.809
7 CZ 132 -8.250
7 CZ 133 -9.715
7 CZ 134 -9.715
7 CZ 135 -8.250
7 CZ 136 -7.762
7 CZ 137 -8.250
7 CZ 138 -11.180
7 CZ 139 -15.574
7 CZ 140 -20.457
7 CZ 141 -24.363
7 CZ 142 -26.316
7 CZ 143 -27.293
7 CZ 144 -29.246
7 CZ 145 -33.641
7 CZ 146 -40.476
7 CZ 147 -49.266
7 CZ 148 -56.101
7 CZ 149 -60.008
7 CZ 150 -61.961
7 CZ 151 -62.449
7 CZ 152 -61.961
7 CZ 153 -61.473
7 CZ 154 -59.031
7 CZ 155 -55.613
7 CZ 156 -52.195
7 CZ 157 -50.242
7 CZ 158 -50.242
7 CZ 159 -51.219
7 CZ 160 -51.707
7 CZ 161 -51.707
7 CZ 162 -51.707
7 CZ 163 -52.195
7 CZ 164 -53.660
7 CZ 165 -54.148
7 CZ 166 -53.660
7 CZ 167 -50.730
7 CZ 168 -46.824
7 CZ 169 -42.430
7 CZ 170 -38.523
7 CZ 171 -35.105
7 CZ 172 -32.664
7 CZ 173 -31.199
7 CZ 174 -30.711
7 CZ 175 -31.199
7 CZ 176 -32.176
7 CZ 177 -33.152
7 CZ 178 -33.152
7 CZ 179 -33.152
7 CZ 180 -31.687
7 CZ 181 -30.223
7 CZ 182 -27.781
7 CZ 183 -24.363
7 CZ 184 -21.922
7 CZ 185 -19.969
7 CZ 186 -18.504
7 CZ 187 -18.504
7 CZ 188 -18.504
7 CZ 189 -19.480
7 CZ 190 -20.457
7 CZ 191 -21.922
7 CZ 192 -23.875
7 CZ 193 -25.340
7 CZ 194 -26.805
7 CZ 195 -26.805
7 CZ 196 -25.340
7 CZ 197 -22.898
7 CZ 198 -20.457
7 CZ 199 -18.992
7 CZ 200 -18.992
7 CZ 201 -19.969
7 CZ 202 -22.410
7 CZ 203 -25.828
7 CZ 204 -29.734
7 CZ 205 -32.664
7 CZ 206 -35.105
7 CZ 207 -36.082
7 CZ 208 -35.594
7 CZ 209 -35.105
7 CZ 210 -35.105
7 CZ 211 -36.570
7 CZ 212 -38.035
7 CZ 213 -39.012
7 CZ 214 -39.500
7 CZ 215 -39.500
7 CZ 216 -40.476
7 CZ 217 -42.918
7 CZ 218 -47.312
7 CZ 219 -51.219
7 CZ 220 -55.125
7 CZ 221 -57.566
7 CZ 222 -59.031
7 CZ 223 -60.008
7 CZ 224 -60.984
7 CZ 225 -62.449
7 CZ 226 -64.402
7 CZ 227 -66.844
7 CZ 228 -69.285
7 CZ 229 -71.726
7 CZ 230 -73.191
7 CZ 231 -72.703
7 CZ 232 -71.238
7 CZ 233 -70.750
7 CZ 234 -72.215
7 CZ 235 -74.656
7 CZ 236 -76.609
7 CZ 237 -77.098
7 CZ 238 -76.121
7 CZ 239 -75.633
7 CZ 240 -77.586
7 CZ 241 -81.492
7 CZ 242 -85.398
7 CZ 243 -86.863
7 CZ 244 -85.887
7 CZ 245 -85.398
7 CZ 246 -86.863
7 CZ 247 -91.258
7 CZ 248 -95.164
7 CZ 249 -96.629
7 CZ 250 -95.164
7 CZ 251 -92.723
7 CZ 252 -93.211
7 CZ 253 -96.629
7 CZ 254 -102.000
7 CZ 255 -104.441
# C3 chan 16
7 C3 0 -1.333
7 C3 1 -1.821
7 C3 2 -2.797
7 C3 3 -2.797
7 C3 4 -2.797
7 C3 5 -2.797
7 C3 6 -3.286
7 C3 7 -4.262
7 C3 8 -4.751
7 C3 9 -4.751
7 C3 10 -3.774
7 C3 11 -2.797
7 C3 12 -1.821
7 C3 13 -1.333
7 C3 14 -1.333
7 C3 15 -1.821
7 C3 16 -1.333
7 C3 17 -1.333
7 C3 18 -1.333
7 C3 19 -1.333
7 C3 20 -1.821
7 C3 21 -2.309
7 C3 22 -2.309
7 C3 23 -2.309
7 C3 24 -1.821
7 C3 25 -1.333
7 C3 26 -1.333
7 C3 27 -1.333
7 C3 28 -1.333
7 C3 29 -0.844
7 C3 30 0.132
7 C3 31 1.109
7 C3 32 1.597
7 C3 33 1.597
7 C3 34 1.109
7 C3 35 0.621
7 C3 36 0.621
7 C3 37 1.109
7 C3 38 1.109
7 C3 39 1.597
7 C3 40 0.621
7 C3 41 -0.356
7 C3 42 -1.821
7 C3 43 -2.797
7 C3 44 -3.286
7 C3 45 -3.286
7 C3 46 -2.797
7 C3 47 -2.309
7 C3 48 -2.309
7 C3 49 -2.797
7 C3 50 -3.286
7 C3 51 -3.774
7 C3 52 -3.774
7 C3 53 -3.774
7 C3 54 -2.797
7 C3 55 -2.309
7 C3 56 -1.821
7 C3 57 -1.821
7 C3 58 -1.333
7 C3 59 -0.356
7 C3 60 1.109
7 C3 61 2.085
7 C3 62 2.574
7 C3 63 2.574
7 C3 64 3.062
7 C3 65 3.062
7 C3 66 3.550
7 C3 67 4.038
7 C3 68 4.527
7 C3 69 4.527
7 C3 70 5.015
7 C3 71 5.503
7 C3 72 5.992
7 C3 73 6.968
7 C3 74 6.968
7 C3 75 5.992
7 C3 76 5.015
7 C3 77 3.550
7 C3 78 2.574
7 C3 79 1.597
7 C3 80 1.109
7 C3 81 0.132
7 C3 82 -0.844
7 C3 83 -2.309
7 C3 84 -3.286
7 C3 85 -4.262
7 C3 86 -4.262
7 C3 87 -4.751
7 C3 88 -5.239
7 C3 89 -6.215
7 C3 90 -6.704
7 C3 91 -7.192
7 C3 92 -7.192
7 C3 93 -7.192
7 C3 94 -6.215
7 C3 95 -5.727
7 C3 96 -4.751
7 C3 97 -4.262
7 C3 98 -4.262
7 C3 99 -5.239
7 C3 100 -6.215
7 C3 101 -6.215
7 C3 102 -5.727
7 C3 103 -4.262
7 C3 104 -2.797
7 C3 105 -2.309
7 C3 106 -3.774
7 C3 107 -5.239
7 C3 108 -6.704
7 C3 109 -6.704
7 C3 110 -5.727
7 C3 111 -3.774
7 C3 112 -1.821
7 C3 113 -1.821
7 C3 114 -2.309
7 C3 115 -3.286
7 C3 116 -3.774
7 C3 117 -4.262
7 C3 118 -3.774
7 C3 119 -3.774
7 C3 120 -3.286
7 C3 121 -1.821
7 C3 122 -0.356
7 C3 123 1.109
7 C3 124 2.085
7 C3 125 1.109
7 C3 126 -0.844
7 C3 127 -2.309
7 C3 128 -3.286
7 C3 129 -3.286
7 C3 130 -2.797
7 C3 131 -3.286
7 C3 132 -3.774
7 C3 133 -4.262
7 C3 134 -3.286
7 C3 135 -1.333
7 C3 136 1.109
7 C3 137 2.085
7 C3 138 1.597
7 C3 139 0.621
7 C3 140 -1.333
7 C3 141 -1.821
7 C3 142 -1.821
7 C3 143 -1.333
7 C3 144 -2.309
7 C3 145 -3.286
7 C3 146 -4.751
7 C3 147 -5.727
7 C3 148 -6.704
7 C3 149 -6.704
7 C3 150 -7.680
7 C3 151 -8.657
7 C3 152 -9.633
7 C3 153 -10.610
7 C3 154 -10.610
7 C3 155 -10.122
7 C3 156 -9.145
7 C3 157 -8.657
7 C3 158 -8.657
7 C3 159 -8.657
7 C3 160 -7.680
7 C3 161 -6.704
7 C3 162 -5.239
7 C3 163 -4.262
7 C3 164 -3.774
7 C3 165 -3.774
7 C3 166 -3.774
7 C3 167 -3.286
7 C3 168 -1.333
7 C3 169 1.109
7 C3 170 3.062
7 C3 171 4.527
7 C3 172 3.550
7 C3 173 1.597
7 C3 174 -1.333
7 C3 175 -3.286
7 C3 176 -3.774
7 C3 177 -2.797
7 C3 178 -1.821
7 C3 179 -0.356
7 C3 180 0.621
7 C3 181 1.109
7 C3 182 1.597
7 C3 183 1.109
7 C3 184 0.132
7 C3 185 -0.844
7 C3 186 -1.821
7 C3 187 -2.797
7 C3 188 -2.797
7 C3 189 -2.797
7 C3 190 -3.286
7 C3 191 -4.262
7 C3 192 -4.751
7 C3 193 -5.239
7 C3 194 -5.239
7 C3 195 -4.751
7 C3 196 -4.262
7 C3 197 -3.774
7 C3 198 -3.286
7 C3 199 -2.797
7 C3 200 -1.821
7 C3 201 -1.821
7 C3 202 -1.821
7 C3 203 -1.821
7 C3 204 -2.309
7 C3 205 -2.309
7 C3 206 -2.309
7 C3 207 -1.821
7 C3 208 -1.821
7 C3 209 -1.821
7 C3 210 -1.821
7 C3 211 -2.309
7 C3 212 -2.797
7 C3 213 -3.286
7 C3 214 -3.286
7 C3 215 -2.797
7 C3 216 -2.309
7 C3 217 -2.309
7 C3 218 -1.821
7 C3 219 -2.309
7 C3 220 -3.286
7 C3 221 -4.751
7 C3 222 -6.215
7 C3 223 -7.192
7 C3 224 -6.704
7 C3 225 -5.727
7 C3 226 -4.751
7 C3 227 -4.262
7 C3 228 -3.774
7 C3 229 -2.797
7 C3 230 -1.333
7 C3 231 0.621
7 C3 232 2.085
7 C3 233 1.597
7 C3 234 0.621
7 C3 235 -0.844
7 C3 236 -1.821
7 C3 237 -1.821
7 C3 238 -1.821
7 C3 239 -2.309
7 C3 240 -2.797
7 C3 241 -3.774
7 C3 242 -3.774
7 C3 243 -3.286
7 C3 244 -2.797
7 C3 245 -2.797
7 C3 246 -3.286
7 C3 247 -4.751
7 C3 248 -5.727
7 C3 249 -6.215
7 C3 250 -6.215
7 C3 251 -5.727
7 C3 252 -5.727
7 C3 253 -5.727
7 C3 254 -5.239
7 C3 255 -5.239
# C4 chan 17
7 C4 0 0.132
7 C4 1 0.621
7 C4 2 1.109
7 C4 3 1.597
7 C4 4 2.085
7 C4 5 3.062
7 C4 6 3.062
7 C4 7 2.574
7 C4 8 1.109
7 C4 9 0.132
7 C4 10 -0.356
7 C4 11 0.132
7 C4 12 1.109
7 C4 13 1.597
7 C4 14 1.597
7 C4 15 0.621
7 C4 16 -0.844
7 C4 17 -1.821
7 C4 18 -1.821
7 C4 19 -0.844
7 C4 20 0.132
7 C4 21 1.109
7 C4 22 0.621
7 C4 23 0.621
7 C4 24 0.621
7 C4 25 1.109
7 C4 26 2.085
7 C4 27 2.574
7 C4 28 2.574
7 C4 29 1.109
7 C4 30 -0.356
7 C4 31 -1.821
7 C4 32 -2.309
7 C4 33 -2.309
7 C4 34 -1.821
7 C4 35 -1.333
7 C4 36 -1.333
7 C4 37 -1.333
7 C4 38 -1.333
7 C4 39 -0.844
7 C4 40 -0.844
7 C4 41 -0.356
7 C4 42 -0.844
7 C4 43 -0.844
7 C4 44 -1.333
7 C4 45 -0.844
7 C4 46 -0.844
7 C4 47 -0.356
7 C4 48 0.132
7 C4 49 1.109
7 C4 50 1.597
7 C4 51 1.597
7 C4 52 1.597
7 C4 53 1.109
7 C4 54 0.132
7 C4 55 -0.844
7 C4 56 -1.333
7 C4 57 -1.821
7 C4 58 -2.797
7 C4 59 -3.774
7 C4 60 -4.751
7 C4 61 -6.215
7 C4 62 -6.704
7 C4 63 -6.704
7 C4 64 -6.215
7 C4 65 -5.239
7 C4 66 -4.262
7 C4 67 -3.286
7 C4 68 -3.286
7 C4 69 -3.774
7 C4 70 -4.751
7 C4 71 -5.727
7 C4 72 -6.704
7 C4 73 -7.192
7 C4 74 -6.704
7 C4 75 -6.215
7 C4 76 -5.239
7 C4 77 -4.751
7 C4 78 -4.751
7 C4 79 -4.751
7 C4 80 -4.751
7 C4 81 -3.774
7 C4 82 -3.286
7 C4 83 -2.309
7 C4 84 -1.333
7 C4 85 -0.844
7 C4 86 -0.356
7 C4 87 0.132
7 C4 88 0.132
7 C4 89 -0.356
7 C4 90 -0.356
7 C4 91 -0.356
7 C4 92 0.132
7 C4 93 1.109
7 C4 94 1.109
7 C4 95 0.132
7 C4 96 -0.844
7 C4 97 -1.821
7 C4 98 -2.309
7 C4 99 -1.821
7 C4 100 -0.844
7 C4 101 -0.844
7 C4 102 -0.844
7 C4 103 -1.333
7 C4 104 -1.333
7 C4 105 -0.844
7 C4 106 0.621
7 C4 107 1.597
7 C4 108 1.597
7 C4 109 0.621
7 C4 110 -0.844
7 C4 111 -1.821
7 C4 112 -1.821
7 C4 113 -0.844
7 C4 114 0.132
7 C4 115 0.621
7 C4 116 0.132
7 C4 117 0.132
7 C4 118 0.132
7 C4 119 0.621
7 C4 120 1.109
7 C4 121 0.621
7 C4 122 -0.356
7 C4 123 -1.821
7 C4 124 -3.286
7 C4 125 -3.286
7 C4 126 -2.797
7 C4 127 -1.821
7 C4 128 -0.844
7 C4 129 -0.356
7 C4 130 -0.844
7 C4 131 -0.356
7 C4 132 -0.356
7 C4 133 0.132
7 C4 134 0.132
7 C4 135 -0.356
7 C4 136 -0.844
7 C4 137 -1.333
7 C4 138 -0.844
7 C4 139 -0.356
7 C4 140 0.132
7 C4 141 0.132
7 C4 142 0.132
7 C4 143 0.621
7 C4 144 2.085
7 C4 145 3.062
7 C4 146 4.038
7 C4 147 3.550
7 C4 148 2.085
7 C4 149 -0.356
7 C4 150 -2.309
7 C4 151 -3.286
7 C4 152 -2.797
7 C4 153 -1.821
7 C4 154 -1.333
7 C4 155 -0.356
7 C4 156 0.621
7 C4 157 1.597
7 C4 158 3.062
7 C4 159 3.550
7 C4 160 3.550
7 C4 161 3.062
7 C4 162 2.085
7 C4 163 1.109
7 C4 164 -0.356
7 C4 165 -0.844
7 C4 166 -1.821
7 C4 167 -2.797
7 C4 168 -2.797
7 C4 169 -2.797
7 C4 170 -2.309
7 C4 171 -1.821
7 C4 172 -0.844
7 C4 173 -0.844
7 C4 174 -0.844
7 C4 175 -0.844
7 C4 176 -1.333
7 C4 177 -2.309
7 C4 178 -2.797
7 C4 179 -3.286
7 C4 180 -3.286
7 C4 181 -2.797
7 C4 182 -2.309
7 C4 183 -1.821
7 C4 184 -1.333
7 C4 185 -1.333
7 C4 186 -0.844
7 C4 187 -0.844
7 C4 188 -0.844
7 C4 189 -0.844
7 C4 190 -1.333
7 C4 191 -1.333
7 C4 192 -2.309
7 C4 193 -2.797
7 C4 194 -3.286
7 C4 195 -4.262
7 C4 196 -5.239
7 C4 197 -6.215
7 C4 198 -7.192
7 C4 199 -7.680
7 C4 200 -7.680
7 C4 201 -7.192
7 C4 202 -6.704
7 C4 203 -6.215
7 C4 204 -6.215
7 C4 205 -6.704
7 C4 206 -6.704
7 C4 207 -6.704
7 C4 208 -6.704
7 C4 209 -6.215
7 C4 210 -6.215
7 C4 211 -6.215
7 C4 212 -6.215
7 C4 213 -6.215
7 C4 214 -5.727
7 C4 215 -5.239
7 C4 216 -4.751
7 C4 217 -5.239
7 C4 218 -5.727
7 C4 219 -5.727
7 C4 220 -5.239
7 C4 221 -3.774
7 C4 222 -1.821
7 C4 223 -0.844
7 C4 224 -0.356
7 C4 225 -1.333
7 C4 226 -2.309
7 C4 227 -2.309
7 C4 228 -2.309
7 C4 229 -2.797
7 C4 230 -3.286
7 C4 231 -4.262
7 C4 232 -5.727
7 C4 233 -5.727
7 C4 234 -5.727
7 C4 235 -5.239
7 C4 236 -5.239
7 C4 237 -5.727
7 C4 238 -6.215
7 C4 239 -6.215
7 C4 240 -5.239
7 C4 241 -4.262
7 C4 242 -3.774
7 C4 243 -3.774
7 C4 244 -3.774
7 C4 245 -4.262
7 C4 246 -4.262
7 C4 247 -4.262
7 C4 248 -4.262
7 C4 249 -4.751
7 C4 250 -4.751
7 C4 251 -4.751
7 C4 252 -4.751
7 C4 253 -4.262
7 C4 254 -4.751
7 C4 255 -5.239
# CP5 chan 18
7 CP5 0 -2.492
7 CP5 1 -3.469
7 CP5 2 -4.445
7 CP5 3 -4.445
7 CP5 4 -3.469
7 CP5 5 -2.004
7 CP5 6 -1.516
7 CP5 7 -1.516
7 CP5 8 -1.516
7 CP5 9 -1.516
7 CP5 10 -0.539
7 CP5 11 0.926
7 CP5 12 1.414
7 CP5 13 0.926
7 CP5 14 -0.051
7 CP5 15 -1.027
7 CP5 16 -1.027
7 CP5 17 -0.051
7 CP5 18 1.414
7 CP5 19 2.879
7 CP5 20 2.879
7 CP5 21 2.879
7 CP5 22 2.879
7 CP5 23 2.879
7 CP5 24 3.855
7 CP5 25 4.344
7 CP5 26 5.320
7 CP5 27 5.809
7 CP5 28 5.809
7 CP5 29 5.809
7 CP5 30 6.785
7 CP5 31 7.273
7 CP5 32 8.250
7 CP5 33 9.226
7 CP5 34 8.738
7 CP5 35 8.250
7 CP5 36 6.785
7 CP5 37 5.809
7 CP5 38 4.344
7 CP5 39 2.879
7 CP5 40 0.926
7 CP5 41 -1.516
7 CP5 42 -3.469
7 CP5 43 -5.422
7 CP5 44 -5.910
7 CP5 45 -6.399
7 CP5 46 -5.910
7 CP5 47 -4.934
7 CP5 48 -4.445
7 CP5 49 -3.469
7 CP5 50 -2.981
7 CP5 51 -2.492
7 CP5 52 -2.492
7 CP5 53 -2.492
7 CP5 54 -2.004
7 CP5 55 -1.027
7 CP5 56 0.926
7 CP5 57 2.879
7 CP5 58 5.320
7 CP5 59 8.250
7 CP5 60 10.203
7 CP5 61 11.180
7 CP5 62 12.156
7 CP5 63 12.156
7 CP5 64 13.133
7 CP5 65 14.598
7 CP5 66 15.574
7 CP5 67 16.551
7 CP5 68 16.062
7 CP5 69 15.086
7 CP5 70 14.109
7 CP5 71 13.621
7 CP5 72 14.109
7 CP5 73 14.598
7 CP5 74 14.598
7 CP5 75 13.133
7 CP5 76 11.180
7 CP5 77 9.226
7 CP5 78 7.762
7 CP5 79 6.297
7 CP5 80 5.320
7 CP5 81 3.855
7 CP5 82 2.391
7 CP5 83 0.437
7 CP5 84 -1.516
7 CP5 85 -2.492
7 CP5 86 -2.981
7 CP5 87 -3.957
7 CP5 88 -4.934
7 CP5 89 -6.887
7 CP5 90 -8.840
7 CP5 91 -9.816
7 CP5 92 -10.793
7 CP5 93 -10.793
7 CP5 94 -9.816
7 CP5 95 -8.840
7 CP5 96 -7.863
7 CP5 97 -7.863
7 CP5 98 -8.352
7 CP5 99 -9.816
7 CP5 100 -11.281
7 CP5 101 -12.258
7 CP5 102 -12.746
7 CP5 103 -11.770
7 CP5 104 -9.816
7 CP5 105 -7.863
7 CP5 106 -6.399
7 CP5 107 -5.910
7 CP5 108 -6.887
7 CP5 109 -7.375
7 CP5 110 -7.375
7 CP5 111 -6.399
7 CP5 112 -4.445
7 CP5 113 -3.469
7 CP5 114 -2.981
7 CP5 115 -2.981
7 CP5 116 -2.981
7 CP5 117 -2.981
7 CP5 118 -3.469
7 CP5 119 -3.957
7 CP5 120 -3.957
7 CP5 121 -3.957
7 CP5 122 -2.981
7 CP5 123 -1.027
7 CP5 124 0.437
7 CP5 125 0.926
7 CP5 126 0.437
7 CP5 127 -0.051
7 CP5 128 -0.539
7 CP5 129 -0.539
7 CP5 130 -0.051
7 CP5 131 -0.539
7 CP5 132 -1.516
7 CP5 133 -2.981
7 CP5 134 -3.469
7 CP5 135 -2.004
7 CP5 136 -0.539
7 CP5 137 0.926
7 CP5 138 0.926
7 CP5 139 -1.516
7 CP5 140 -5.422
7 CP5 141 -8.840
7 CP5 142 -10.793
7 CP5 143 -11.281
7 CP5 144 -10.793
7 CP5 145 -11.770
7 CP5 146 -13.234
7 CP5 147 -15.188
7 CP5 148 -16.652
7 CP5 149 -18.117
7 CP5 150 -18.606
7 CP5 151 -18.606
7 CP5 152 -19.582
7 CP5 153 -20.559
7 CP5 154 -20.559
7 CP5 155 -20.559
7 CP5 156 -19.582
7 CP5 157 -19.094
7 CP5 158 -19.094
7 CP5 159 -19.582
7 CP5 160 -19.582
7 CP5 161 -18.606
7 CP5 162 -17.141
7 CP5 163 -15.188
7 CP5 164 -14.211
7 CP5 165 -14.211
7 CP5 166 -14.211
7 CP5 167 -13.234
7 CP5 168 -10.793
7 CP5 169 -6.887
7 CP5 170 -2.492
7 CP5 171 -0.051
7 CP5 172 -0.051
7 CP5 173 -2.004
7 CP5 174 -5.422
7 CP5 175 -7.863
7 CP5 176 -9.816
7 CP5 177 -10.305
7 CP5 178 -10.793
7 CP5 179 -10.793
7 CP5 180 -10.305
7 CP5 181 -9.816
7 CP5 182 -8.840
7 CP5 183 -7.863
7 CP5 184 -6.887
7 CP5 185 -7.375
7 CP5 186 -7.863
7 CP5 187 -8.840
7 CP5 188 -9.816
7 CP5 189 -10.305
7 CP5 190 -11.770
7 CP5 191 -12.746
7 CP5 192 -14.211
7 CP5 193 -15.676
7 CP5 194 -15.676
7 CP5 195 -15.676
7 CP5 196 -14.699
7 CP5 197 -13.723
7 CP5 198 -12.258
7 CP5 199 -11.281
7 CP5 200 -10.305
7 CP5 201 -10.305
7 CP5 202 -10.305
7 CP5 203 -11.281
