# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 86 -19.470
83 FP1 87 -20.935
83 FP1 88 -22.400
83 FP1 89 -22.888
83 FP1 90 -22.400
83 FP1 91 -21.423
83 FP1 92 -21.423
83 FP1 93 -22.400
83 FP1 94 -24.353
83 FP1 95 -26.794
83 FP1 96 -29.236
83 FP1 97 -30.701
83 FP1 98 -31.677
83 FP1 99 -31.677
83 FP1 100 -31.189
83 FP1 101 -29.724
83 FP1 102 -28.748
83 FP1 103 -28.748
83 FP1 104 -30.212
83 FP1 105 -32.654
83 FP1 106 -35.095
83 FP1 107 -36.072
83 FP1 108 -36.072
83 FP1 109 -33.630
83 FP1 110 -31.189
83 FP1 111 -29.236
83 FP1 112 -29.236
83 FP1 113 -30.701
83 FP1 114 -32.654
83 FP1 115 -34.119
83 FP1 116 -34.119
83 FP1 117 -33.142
83 FP1 118 -31.189
83 FP1 119 -29.236
83 FP1 120 -28.259
83 FP1 121 -27.283
83 FP1 122 -27.283
83 FP1 123 -28.259
83 FP1 124 -29.236
83 FP1 125 -30.701
83 FP1 126 -31.189
83 FP1 127 -30.212
83 FP1 128 -27.283
83 FP1 129 -23.865
83 FP1 130 -21.423
83 FP1 131 -21.423
83 FP1 132 -23.376
83 FP1 133 -27.283
83 FP1 134 -30.701
83 FP1 135 -34.119
83 FP1 136 -36.560
83 FP1 137 -38.513
83 FP1 138 -39.490
83 FP1 139 -39.001
83 FP1 140 -36.560
83 FP1 141 -33.630
83 FP1 142 -30.701
83 FP1 143 -28.748
83 FP1 144 -27.771
83 FP1 145 -26.306
83 FP1 146 -23.865
83 FP1 147 -20.447
83 FP1 148 -16.052
83 FP1 149 -12.146
83 FP1 150 -7.751
83 FP1 151 -2.869
83 FP1 152 1.526
83 FP1 153 5.432
83 FP1 154 8.362
83 FP1 155 11.292
83 FP1 156 14.221
83 FP1 157 18.616
83 FP1 158 23.010
83 FP1 159 26.428
83 FP1 160 27.893
83 FP1 161 27.893
83 FP1 162 27.405
83 FP1 163 26.917
83 FP1 164 27.405
83 FP1 165 26.917
83 FP1 166 25.452
83 FP1 167 22.522
83 FP1 168 20.081
83 FP1 169 19.104
83 FP1 170 19.104
83 FP1 171 19.592
83 FP1 172 19.104
83 FP1 173 17.151
83 FP1 174 13.733
83 FP1 175 10.803
83 FP1 176 8.362
83 FP1 177 7.874
83 FP1 178 7.385
83 FP1 179 6.897
83 FP1 180 6.409
83 FP1 181 5.432
83 FP1 182 5.432
83 FP1 183 5.920
83 FP1 184 6.897
83 FP1 185 6.897
83 FP1 186 5.920
83 FP1 187 3.479
83 FP1 188 0.061
83 FP1 189 -2.869
83 FP1 190 -4.333
83 FP1 191 -4.822
83 FP1 192 -4.822
83 FP1 193 -5.310
83 FP1 194 -6.775
83 FP1 195 -8.728
83 FP1 196 -10.681
83 FP1 197 -11.658
83 FP1 198 -12.634
83 FP1 199 -12.634
83 FP1 200 -12.146
83 FP1 201 -11.169
83 FP1 202 -10.193
83 FP1 203 -10.193
83 FP1 204 -10.681
83 FP1 205 -10.681
83 FP1 206 -10.681
83 FP1 207 -9.216
83 FP1 208 -6.775
83 FP1 209 -5.310
83 FP1 210 -4.333
83 FP1 211 -3.845
83 FP1 212 -3.845
83 FP1 213 -3.845
83 FP1 214 -3.357
83 FP1 215 -3.357
83 FP1 216 -4.822
83 FP1 217 -6.287
83 FP1 218 -7.263
83 FP1 219 -7.751
83 FP1 220 -6.775
83 FP1 221 -6.287
83 FP1 222 -6.287
83 FP1 223 -8.240
83 FP1 224 -10.681
83 FP1 225 -11.658
83 FP1 226 -10.681
83 FP1 227 -8.240
83 FP1 228 -5.798
83 FP1 229 -5.798
83 FP1 230 -9.216
83 FP1 231 -14.099
83 FP1 232 -18.494
83 FP1 233 -20.447
83 FP1 234 -19.958
83 FP1 235 -17.517
83 FP1 236 -15.076
83 FP1 237 -12.634
83 FP1 238 -10.681
83 FP1 239 -9.216
83 FP1 240 -8.240
83 FP1 241 -8.240
83 FP1 242 -9.216
83 FP1 243 -10.681
83 FP1 244 -12.146
83 FP1 245 -12.634
83 FP1 246 -11.658
83 FP1 247 -9.216
83 FP1 248 -7.751
83 FP1 249 -7.263
83 FP1 250 -7.751
83 FP1 251 -9.216
83 FP1 252 -10.193
83 FP1 253 -10.681
83 FP1 254 -10.193
83 FP1 255 -9.216
# FP2 chan 1
83 FP2 0 -12.929
83 FP2 1 -10.000
83 FP2 2 -6.093
83 FP2 3 -4.140
83 FP2 4 -3.652
83 FP2 5 -4.140
83 FP2 6 -4.140
83 FP2 7 -2.675
83 FP2 8 -0.722
83 FP2 9 0.254
83 FP2 10 -0.234
83 FP2 11 -1.211
83 FP2 12 -2.187
83 FP2 13 -1.699
83 FP2 14 -1.211
83 FP2 15 -0.722
83 FP2 16 -0.722
83 FP2 17 -1.211
83 FP2 18 -0.722
83 FP2 19 0.743
83 FP2 20 2.696
83 FP2 21 4.649
83 FP2 22 4.649
83 FP2 23 3.184
83 FP2 24 0.254
83 FP2 25 -2.675
83 FP2 26 -5.605
83 FP2 27 -7.070
83 FP2 28 -7.070
83 FP2 29 -7.558
83 FP2 30 -9.023
83 FP2 31 -11.464
83 FP2 32 -13.906
83 FP2 33 -15.859
83 FP2 34 -16.347
83 FP2 35 -16.347
83 FP2 36 -16.347
83 FP2 37 -16.836
83 FP2 38 -17.812
83 FP2 39 -18.300
83 FP2 40 -18.300
83 FP2 41 -17.812
83 FP2 42 -18.300
83 FP2 43 -18.789
83 FP2 44 -20.742
83 FP2 45 -21.718
83 FP2 46 -22.207
83 FP2 47 -21.230
83 FP2 48 -20.253
83 FP2 49 -19.277
83 FP2 50 -18.300
83 FP2 51 -17.812
83 FP2 52 -17.812
83 FP2 53 -17.812
83 FP2 54 -18.300
83 FP2 55 -20.742
83 FP2 56 -23.183
83 FP2 57 -25.625
83 FP2 58 -26.113
83 FP2 59 -25.625
83 FP2 60 -25.136
83 FP2 61 -24.648
83 FP2 62 -24.648
83 FP2 63 -24.648
83 FP2 64 -24.648
83 FP2 65 -23.183
83 FP2 66 -20.742
83 FP2 67 -18.789
83 FP2 68 -16.836
83 FP2 69 -14.882
83 FP2 70 -12.929
83 FP2 71 -10.488
83 FP2 72 -9.023
83 FP2 73 -9.023
83 FP2 74 -10.976
83 FP2 75 -14.394
83 FP2 76 -17.812
83 FP2 77 -19.765
83 FP2 78 -21.230
83 FP2 79 -22.207
83 FP2 80 -22.695
83 FP2 81 -23.183
83 FP2 82 -23.671
83 FP2 83 -23.183
83 FP2 84 -22.207
83 FP2 85 -20.742
83 FP2 86 -19.765
83 FP2 87 -20.253
83 FP2 88 -21.230
83 FP2 89 -22.695
83 FP2 90 -23.183
83 FP2 91 -23.183
83 FP2 92 -22.695
83 FP2 93 -22.207
83 FP2 94 -23.183
83 FP2 95 -24.160
83 FP2 96 -25.136
83 FP2 97 -25.625
83 FP2 98 -25.625
83 FP2 99 -26.113
83 FP2 100 -26.113
83 FP2 101 -25.625
83 FP2 102 -24.648
83 FP2 103 -24.648
83 FP2 104 -25.136
83 FP2 105 -26.601
83 FP2 106 -28.066
83 FP2 107 -29.043
83 FP2 108 -28.554
83 FP2 109 -27.578
83 FP2 110 -26.601
83 FP2 111 -27.578
83 FP2 112 -30.019
83 FP2 113 -33.437
83 FP2 114 -35.390
83 FP2 115 -34.902
83 FP2 116 -31.972
83 FP2 117 -27.578
83 FP2 118 -24.648
83 FP2 119 -22.695
83 FP2 120 -22.695
83 FP2 121 -23.671
83 FP2 122 -24.648
83 FP2 123 -25.625
83 FP2 124 -26.601
83 FP2 125 -27.578
83 FP2 126 -28.066
83 FP2 127 -26.601
83 FP2 128 -23.671
83 FP2 129 -19.765
83 FP2 130 -17.324
83 FP2 131 -16.836
83 FP2 132 -19.765
83 FP2 133 -23.671
83 FP2 134 -28.554
83 FP2 135 -32.461
83 FP2 136 -34.414
83 FP2 137 -35.390
83 FP2 138 -34.414
83 FP2 139 -31.972
83 FP2 140 -29.043
83 FP2 141 -26.601
83 FP2 142 -25.136
83 FP2 143 -25.136
83 FP2 144 -25.136
83 FP2 145 -24.648
83 FP2 146 -22.207
83 FP2 147 -17.812
83 FP2 148 -12.929
83 FP2 149 -8.046
83 FP2 150 -3.652
83 FP2 151 -0.234
83 FP2 152 2.696
83 FP2 153 5.625
83 FP2 154 8.555
83 FP2 155 11.973
83 FP2 156 15.391
83 FP2 157 18.809
83 FP2 158 21.739
83 FP2 159 24.180
83 FP2 160 25.157
83 FP2 161 25.157
83 FP2 162 24.180
83 FP2 163 24.180
83 FP2 164 23.692
83 FP2 165 22.715
83 FP2 166 20.762
83 FP2 167 17.344
83 FP2 168 15.391
83 FP2 169 14.414
83 FP2 170 15.879
83 FP2 171 17.344
83 FP2 172 17.832
83 FP2 173 16.368
83 FP2 174 12.950
83 FP2 175 9.043
83 FP2 176 6.602
83 FP2 177 6.602
83 FP2 178 6.602
83 FP2 179 7.090
83 FP2 180 6.602
83 FP2 181 6.114
83 FP2 182 5.625
83 FP2 183 6.114
83 FP2 184 6.114
83 FP2 185 5.625
83 FP2 186 4.161
83 FP2 187 2.207
83 FP2 188 -0.234
83 FP2 189 -2.675
83 FP2 190 -4.628
83 FP2 191 -6.093
83 FP2 192 -7.558
83 FP2 193 -8.535
83 FP2 194 -9.023
83 FP2 195 -8.535
83 FP2 196 -9.023
83 FP2 197 -10.000
83 FP2 198 -10.976
83 FP2 199 -12.441
83 FP2 200 -12.929
83 FP2 201 -12.929
83 FP2 202 -12.441
83 FP2 203 -11.464
83 FP2 204 -10.976
83 FP2 205 -10.488
83 FP2 206 -9.023
83 FP2 207 -7.558
83 FP2 208 -5.605
83 FP2 209 -4.628
83 FP2 210 -4.140
83 FP2 211 -3.652
83 FP2 212 -3.164
83 FP2 213 -2.675
83 FP2 214 -2.187
83 FP2 215 -2.675
83 FP2 216 -3.164
83 FP2 217 -4.628
83 FP2 218 -5.605
83 FP2 219 -5.117
83 FP2 220 -3.164
83 FP2 221 -1.211
83 FP2 222 -0.722
83 FP2 223 -2.187
83 FP2 224 -4.628
83 FP2 225 -6.093
83 FP2 226 -5.605
83 FP2 227 -3.164
83 FP2 228 -0.722
83 FP2 229 -0.234
83 FP2 230 -3.164
83 FP2 231 -8.046
83 FP2 232 -11.464
83 FP2 233 -12.929
83 FP2 234 -12.929
83 FP2 235 -10.976
83 FP2 236 -9.023
83 FP2 237 -7.558
83 FP2 238 -6.093
83 FP2 239 -5.117
83 FP2 240 -4.628
83 FP2 241 -5.117
83 FP2 242 -6.093
83 FP2 243 -7.558
83 FP2 244 -8.046
83 FP2 245 -8.046
83 FP2 246 -7.070
83 FP2 247 -6.093
83 FP2 248 -6.093
83 FP2 249 -7.070
83 FP2 250 -8.046
83 FP2 251 -9.023
83 FP2 252 -9.511
83 FP2 253 -9.511
83 FP2 254 -9.511
83 FP2 255 -9.511
# F7 chan 2
83 F7 0 -5.768
83 F7 1 -5.768
83 F7 2 -5.280
83 F7 3 -3.815
83 F7 4 -2.350
83 F7 5 -0.885
83 F7 6 -0.397
83 F7 7 0.092
83 F7 8 -0.397
83 F7 9 -1.373
83 F7 10 -2.350
83 F7 11 -2.350
83 F7 12 -1.862
83 F7 13 0.580
83 F7 14 3.510
83 F7 15 6.439
83 F7 16 7.904
83 F7 17 7.416
83 F7 18 5.951
83 F7 19 5.463
83 F7 20 5.951
83 F7 21 6.927
83 F7 22 7.904
83 F7 23 6.927
83 F7 24 4.974
83 F7 25 3.021
83 F7 26 2.045
83 F7 27 0.580
83 F7 28 -2.350
83 F7 29 -6.744
83 F7 30 -13.092
83 F7 31 -16.998
83 F7 32 -18.463
83 F7 33 -16.022
83 F7 34 -11.627
83 F7 35 -8.209
83 F7 36 -7.233
83 F7 37 -10.162
83 F7 38 -14.557
83 F7 39 -18.463
83 F7 40 -20.416
83 F7 41 -20.416
83 F7 42 -18.951
83 F7 43 -17.487
83 F7 44 -16.998
83 F7 45 -17.487
83 F7 46 -18.951
83 F7 47 -20.416
83 F7 48 -20.416
83 F7 49 -19.440
83 F7 50 -17.487
83 F7 51 -15.533
83 F7 52 -14.557
83 F7 53 -15.045
83 F7 54 -16.998
83 F7 55 -18.951
83 F7 56 -20.905
83 F7 57 -21.881
83 F7 58 -22.369
83 F7 59 -22.369
83 F7 60 -22.858
83 F7 61 -23.834
83 F7 62 -24.323
83 F7 63 -24.811
83 F7 64 -24.811
83 F7 65 -24.323
83 F7 66 -24.811
83 F7 67 -24.323
83 F7 68 -21.881
83 F7 69 -17.975
83 F7 70 -13.092
83 F7 71 -8.698
83 F7 72 -6.256
83 F7 73 -5.768
83 F7 74 -6.744
83 F7 75 -9.674
83 F7 76 -12.604
83 F7 77 -15.045
83 F7 78 -17.975
83 F7 79 -19.928
83 F7 80 -20.905
83 F7 81 -20.416
83 F7 82 -18.951
83 F7 83 -17.487
83 F7 84 -16.998
83 F7 85 -17.975
83 F7 86 -19.928
83 F7 87 -22.858
83 F7 88 -25.299
83 F7 89 -26.276
83 F7 90 -25.787
83 F7 91 -25.299
83 F7 92 -26.276
83 F7 93 -28.229
83 F7 94 -31.647
83 F7 95 -35.553
83 F7 96 -38.483
83 F7 97 -39.948
83 F7 98 -39.948
83 F7 99 -38.971
83 F7 100 -38.483
83 F7 101 -37.506
83 F7 102 -37.506
83 F7 103 -37.506
83 F7 104 -37.994
83 F7 105 -39.459
83 F7 106 -40.924
83 F7 107 -41.901
83 F7 108 -41.412
83 F7 109 -39.459
83 F7 110 -36.041
83 F7 111 -31.647
83 F7 112 -28.717
83 F7 113 -27.740
83 F7 114 -29.205
83 F7 115 -32.135
83 F7 116 -34.576
83 F7 117 -35.553
83 F7 118 -35.065
83 F7 119 -33.112
83 F7 120 -30.670
83 F7 121 -28.717
83 F7 122 -27.252
83 F7 123 -27.252
83 F7 124 -28.717
83 F7 125 -31.158
83 F7 126 -33.112
83 F7 127 -33.112
83 F7 128 -31.647
83 F7 129 -28.717
83 F7 130 -25.787
83 F7 131 -23.834
83 F7 132 -23.346
83 F7 133 -23.834
83 F7 134 -25.299
83 F7 135 -27.740
83 F7 136 -31.158
83 F7 137 -34.576
83 F7 138 -37.506
83 F7 139 -38.971
83 F7 140 -38.971
83 F7 141 -37.018
83 F7 142 -35.065
83 F7 143 -33.112
83 F7 144 -32.623
83 F7 145 -33.112
83 F7 146 -34.088
83 F7 147 -34.576
83 F7 148 -34.576
83 F7 149 -33.112
83 F7 150 -30.182
83 F7 151 -25.787
83 F7 152 -21.393
83 F7 153 -18.463
83 F7 154 -16.998
83 F7 155 -16.510
83 F7 156 -15.533
83 F7 157 -12.115
83 F7 158 -7.721
83 F7 159 -4.303
83 F7 160 -3.326
83 F7 161 -4.791
83 F7 162 -6.744
83 F7 163 -7.721
83 F7 164 -6.744
83 F7 165 -4.791
83 F7 166 -2.838
83 F7 167 -2.350
83 F7 168 -2.838
83 F7 169 -3.326
83 F7 170 -3.815
83 F7 171 -4.303
83 F7 172 -5.280
83 F7 173 -7.233
83 F7 174 -9.186
83 F7 175 -11.627
83 F7 176 -13.580
83 F7 177 -15.533
83 F7 178 -16.998
83 F7 179 -18.463
83 F7 180 -19.928
83 F7 181 -20.905
83 F7 182 -20.416
83 F7 183 -18.951
83 F7 184 -16.998
83 F7 185 -16.510
83 F7 186 -18.463
83 F7 187 -22.858
83 F7 188 -28.229
83 F7 189 -31.158
83 F7 190 -31.158
83 F7 191 -28.717
83 F7 192 -26.276
83 F7 193 -25.787
83 F7 194 -27.740
83 F7 195 -30.670
83 F7 196 -34.088
83 F7 197 -35.553
83 F7 198 -35.553
83 F7 199 -33.600
83 F7 200 -31.158
83 F7 201 -29.694
83 F7 202 -29.694
83 F7 203 -30.670
83 F7 204 -32.623
83 F7 205 -32.623
83 F7 206 -31.647
83 F7 207 -29.205
83 F7 208 -27.252
83 F7 209 -25.787
83 F7 210 -25.787
83 F7 211 -26.276
83 F7 212 -25.787
83 F7 213 -25.299
83 F7 214 -24.811
83 F7 215 -25.299
83 F7 216 -27.740
83 F7 217 -30.670
83 F7 218 -32.623
83 F7 219 -34.088
83 F7 220 -33.600
83 F7 221 -32.623
83 F7 222 -32.135
83 F7 223 -32.135
83 F7 224 -32.623
83 F7 225 -33.600
83 F7 226 -33.600
83 F7 227 -32.623
83 F7 228 -31.647
83 F7 229 -32.623
83 F7 230 -35.065
83 F7 231 -39.459
83 F7 232 -44.342
83 F7 233 -47.272
83 F7 234 -46.783
83 F7 235 -42.877
83 F7 236 -37.994
83 F7 237 -34.576
83 F7 238 -33.112
83 F7 239 -33.600
83 F7 240 -33.600
83 F7 241 -33.600
83 F7 242 -33.600
83 F7 243 -34.576
83 F7 244 -37.018
83 F7 245 -38.483
83 F7 246 -37.506
83 F7 247 -33.112
83 F7 248 -28.229
83 F7 249 -24.811
83 F7 250 -25.299
83 F7 251 -29.205
83 F7 252 -32.623
83 F7 253 -33.600
83 F7 254 -31.158
83 F7 255 -28.229
# F8 chan 3
83 F8 0 -17.598
83 F8 1 -13.692
83 F8 2 -7.833
83 F8 3 -2.950
83 F8 4 0.956
83 F8 5 3.398
83 F8 6 4.862
83 F8 7 5.351
83 F8 8 4.374
83 F8 9 2.421
83 F8 10 0.956
83 F8 11 0.468
83 F8 12 1.933
83 F8 13 3.886
83 F8 14 5.351
83 F8 15 4.374
83 F8 16 1.444
83 F8 17 -1.485
83 F8 18 -2.462
83 F8 19 -1.485
83 F8 20 1.444
83 F8 21 4.374
83 F8 22 6.327
83 F8 23 6.327
83 F8 24 4.374
83 F8 25 0.956
83 F8 26 -2.950
83 F8 27 -5.880
83 F8 28 -7.833
83 F8 29 -8.321
83 F8 30 -7.833
83 F8 31 -7.345
83 F8 32 -8.321
83 F8 33 -9.786
83 F8 34 -12.227
83 F8 35 -14.669
83 F8 36 -16.134
83 F8 37 -16.622
83 F8 38 -16.622
83 F8 39 -15.645
83 F8 40 -14.669
83 F8 41 -13.692
83 F8 42 -13.692
83 F8 43 -15.157
83 F8 44 -16.622
83 F8 45 -18.087
83 F8 46 -18.575
83 F8 47 -18.087
83 F8 48 -17.110
83 F8 49 -15.645
83 F8 50 -15.157
83 F8 51 -14.669
83 F8 52 -15.645
83 F8 53 -17.598
83 F8 54 -20.040
83 F8 55 -22.970
83 F8 56 -25.411
83 F8 57 -27.364
83 F8 58 -28.341
83 F8 59 -28.829
83 F8 60 -29.317
83 F8 61 -30.294
83 F8 62 -30.782
83 F8 63 -30.294
83 F8 64 -28.341
83 F8 65 -25.899
83 F8 66 -24.434
83 F8 67 -23.946
83 F8 68 -23.946
83 F8 69 -23.458
83 F8 70 -21.505
83 F8 71 -19.063
83 F8 72 -17.110
83 F8 73 -17.110
83 F8 74 -19.552
83 F8 75 -23.458
83 F8 76 -26.876
83 F8 77 -27.852
83 F8 78 -26.876
83 F8 79 -25.411
83 F8 80 -23.946
83 F8 81 -23.946
83 F8 82 -24.923
83 F8 83 -25.411
83 F8 84 -25.899
83 F8 85 -25.411
83 F8 86 -24.434
83 F8 87 -23.946
83 F8 88 -23.458
83 F8 89 -23.946
83 F8 90 -25.411
83 F8 91 -27.364
83 F8 92 -29.806
83 F8 93 -31.270
83 F8 94 -31.270
83 F8 95 -29.806
83 F8 96 -28.341
83 F8 97 -27.852
83 F8 98 -29.317
83 F8 99 -31.270
83 F8 100 -33.223
83 F8 101 -34.200
83 F8 102 -32.247
83 F8 103 -29.806
83 F8 104 -27.364
83 F8 105 -25.899
83 F8 106 -24.923
83 F8 107 -24.434
83 F8 108 -24.434
83 F8 109 -24.434
83 F8 110 -25.899
83 F8 111 -28.829
83 F8 112 -31.759
83 F8 113 -33.712
83 F8 114 -33.712
83 F8 115 -31.759
83 F8 116 -28.341
83 F8 117 -24.434
83 F8 118 -21.993
83 F8 119 -21.505
83 F8 120 -22.481
83 F8 121 -24.434
83 F8 122 -25.899
83 F8 123 -26.876
83 F8 124 -26.876
83 F8 125 -26.388
83 F8 126 -25.899
83 F8 127 -24.923
83 F8 128 -23.458
83 F8 129 -21.505
83 F8 130 -18.575
83 F8 131 -17.598
83 F8 132 -18.087
83 F8 133 -21.993
83 F8 134 -27.852
83 F8 135 -33.712
83 F8 136 -38.106
83 F8 137 -39.083
83 F8 138 -37.618
83 F8 139 -34.200
83 F8 140 -30.294
83 F8 141 -27.852
83 F8 142 -27.852
83 F8 143 -29.806
83 F8 144 -32.247
83 F8 145 -34.200
83 F8 146 -34.200
83 F8 147 -31.759
83 F8 148 -28.829
83 F8 149 -25.411
83 F8 150 -23.458
83 F8 151 -22.481
83 F8 152 -21.993
83 F8 153 -21.016
83 F8 154 -19.552
83 F8 155 -16.622
83 F8 156 -13.692
83 F8 157 -11.251
83 F8 158 -9.786
83 F8 159 -9.786
83 F8 160 -10.274
83 F8 161 -10.763
83 F8 162 -12.227
83 F8 163 -12.227
83 F8 164 -12.716
83 F8 165 -13.692
83 F8 166 -15.157
83 F8 167 -17.110
83 F8 168 -17.598
83 F8 169 -16.134
83 F8 170 -13.692
83 F8 171 -11.251
83 F8 172 -10.763
83 F8 173 -12.716
83 F8 174 -15.645
83 F8 175 -18.575
83 F8 176 -20.040
83 F8 177 -21.016
83 F8 178 -21.505
83 F8 179 -21.993
83 F8 180 -22.970
83 F8 181 -22.970
83 F8 182 -22.970
83 F8 183 -21.993
83 F8 184 -21.505
83 F8 185 -21.505
83 F8 186 -22.481
83 F8 187 -24.434
83 F8 188 -26.876
83 F8 189 -29.317
83 F8 190 -30.782
83 F8 191 -32.247
83 F8 192 -32.735
83 F8 193 -32.735
83 F8 194 -31.270
83 F8 195 -30.294
83 F8 196 -29.806
83 F8 197 -30.294
83 F8 198 -31.270
83 F8 199 -32.247
83 F8 200 -33.712
83 F8 201 -34.688
83 F8 202 -35.177
83 F8 203 -34.688
83 F8 204 -33.223
83 F8 205 -30.782
83 F8 206 -28.341
83 F8 207 -25.899
83 F8 208 -25.411
83 F8 209 -25.411
83 F8 210 -26.388
83 F8 211 -27.852
83 F8 212 -28.829
83 F8 213 -29.317
83 F8 214 -29.317
83 F8 215 -28.829
83 F8 216 -28.829
83 F8 217 -28.829
83 F8 218 -28.341
83 F8 219 -26.388
83 F8 220 -23.458
83 F8 221 -20.528
83 F8 222 -19.063
83 F8 223 -20.528
83 F8 224 -23.458
83 F8 225 -26.388
83 F8 226 -25.899
83 F8 227 -22.970
83 F8 228 -19.552
83 F8 229 -18.087
83 F8 230 -19.552
83 F8 231 -23.458
83 F8 232 -27.364
83 F8 233 -28.829
83 F8 234 -28.341
83 F8 235 -26.876
83 F8 236 -26.388
83 F8 237 -26.388
83 F8 238 -25.899
83 F8 239 -24.923
83 F8 240 -23.946
83 F8 241 -23.458
83 F8 242 -24.434
83 F8 243 -25.411
83 F8 244 -25.411
83 F8 245 -24.923
83 F8 246 -22.970
83 F8 247 -21.993
83 F8 248 -22.481
83 F8 249 -23.458
83 F8 250 -24.923
83 F8 251 -24.923
83 F8 252 -24.434
83 F8 253 -24.434
83 F8 254 -24.923
83 F8 255 -25.899
# AF1 chan 4
83 AF1 0 -6.948
83 AF1 1 -4.018
83 AF1 2 -0.112
83 AF1 3 1.841
83 AF1 4 1.841
83 AF1 5 0.865
83 AF1 6 -1.088
83 AF1 7 -2.065
83 AF1 8 -2.553
83 AF1 9 -2.553
83 AF1 10 -3.042
83 AF1 11 -3.042
83 AF1 12 -2.065
83 AF1 13 -0.600
83 AF1 14 2.330
83 AF1 15 4.771
83 AF1 16 6.236
83 AF1 17 6.236
83 AF1 18 5.259
83 AF1 19 4.283
83 AF1 20 3.794
83 AF1 21 4.283
83 AF1 22 3.794
83 AF1 23 2.818
83 AF1 24 1.841
83 AF1 25 0.865
83 AF1 26 0.376
83 AF1 27 0.376
83 AF1 28 -0.112
83 AF1 29 -1.577
83 AF1 30 -4.506
83 AF1 31 -8.413
83 AF1 32 -10.854
83 AF1 33 -12.319
83 AF1 34 -12.319
83 AF1 35 -10.854
83 AF1 36 -9.389
83 AF1 37 -8.901
83 AF1 38 -9.389
83 AF1 39 -10.366
83 AF1 40 -11.831
83 AF1 41 -13.295
83 AF1 42 -14.760
83 AF1 43 -15.249
83 AF1 44 -14.760
83 AF1 45 -14.272
83 AF1 46 -13.295
83 AF1 47 -12.319
83 AF1 48 -11.831
83 AF1 49 -11.831
83 AF1 50 -11.831
83 AF1 51 -12.319
83 AF1 52 -12.319
83 AF1 53 -11.831
83 AF1 54 -11.831
83 AF1 55 -12.807
83 AF1 56 -13.784
83 AF1 57 -15.249
83 AF1 58 -15.737
83 AF1 59 -15.737
83 AF1 60 -15.249
83 AF1 61 -15.249
83 AF1 62 -15.737
83 AF1 63 -17.690
83 AF1 64 -19.155
83 AF1 65 -20.131
83 AF1 66 -20.131
83 AF1 67 -19.155
83 AF1 68 -17.202
83 AF1 69 -14.272
83 AF1 70 -10.366
83 AF1 71 -5.971
83 AF1 72 -3.042
83 AF1 73 -2.065
83 AF1 74 -3.042
83 AF1 75 -5.971
83 AF1 76 -8.413
83 AF1 77 -10.854
83 AF1 78 -11.831
83 AF1 79 -12.807
83 AF1 80 -13.295
83 AF1 81 -13.295
83 AF1 82 -11.342
83 AF1 83 -9.389
83 AF1 84 -6.948
83 AF1 85 -5.971
83 AF1 86 -5.971
83 AF1 87 -6.948
