# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 101 18.667
19 FP1 102 19.643
19 FP1 103 21.108
19 FP1 104 21.596
19 FP1 105 21.108
19 FP1 106 21.108
19 FP1 107 21.108
19 FP1 108 22.573
19 FP1 109 23.549
19 FP1 110 24.038
19 FP1 111 24.038
19 FP1 112 23.549
19 FP1 113 23.061
19 FP1 114 22.573
19 FP1 115 22.085
19 FP1 116 20.620
19 FP1 117 18.178
19 FP1 118 15.737
19 FP1 119 14.272
19 FP1 120 14.272
19 FP1 121 16.225
19 FP1 122 17.690
19 FP1 123 18.178
19 FP1 124 17.690
19 FP1 125 15.737
19 FP1 126 14.272
19 FP1 127 13.784
19 FP1 128 13.784
19 FP1 129 14.760
19 FP1 130 16.225
19 FP1 131 16.225
19 FP1 132 14.760
19 FP1 133 12.807
19 FP1 134 9.878
19 FP1 135 7.436
19 FP1 136 5.971
19 FP1 137 4.995
19 FP1 138 4.018
19 FP1 139 3.530
19 FP1 140 3.042
19 FP1 141 1.577
19 FP1 142 0.600
19 FP1 143 0.112
19 FP1 144 0.112
19 FP1 145 1.088
19 FP1 146 2.065
19 FP1 147 2.553
19 FP1 148 2.065
19 FP1 149 1.088
19 FP1 150 0.112
19 FP1 151 -0.376
19 FP1 152 -0.376
19 FP1 153 -0.376
19 FP1 154 -0.865
19 FP1 155 -3.306
19 FP1 156 -5.747
19 FP1 157 -8.189
19 FP1 158 -9.654
19 FP1 159 -9.165
19 FP1 160 -8.189
19 FP1 161 -6.236
19 FP1 162 -4.771
19 FP1 163 -2.818
19 FP1 164 -1.353
19 FP1 165 1.088
19 FP1 166 3.530
19 FP1 167 4.995
19 FP1 168 5.483
19 FP1 169 5.483
19 FP1 170 5.483
19 FP1 171 4.995
19 FP1 172 4.506
19 FP1 173 4.018
19 FP1 174 2.065
19 FP1 175 -0.376
19 FP1 176 -3.306
19 FP1 177 -6.724
19 FP1 178 -9.654
19 FP1 179 -11.119
19 FP1 180 -11.607
19 FP1 181 -10.142
19 FP1 182 -7.212
19 FP1 183 -4.771
19 FP1 184 -2.818
19 FP1 185 -0.865
19 FP1 186 0.600
19 FP1 187 2.065
19 FP1 188 3.042
19 FP1 189 3.530
19 FP1 190 3.042
19 FP1 191 3.042
19 FP1 192 3.530
19 FP1 193 4.506
19 FP1 194 5.483
19 FP1 195 6.460
19 FP1 196 5.971
19 FP1 197 4.995
19 FP1 198 3.530
19 FP1 199 2.553
19 FP1 200 3.042
19 FP1 201 4.506
19 FP1 202 5.483
19 FP1 203 4.995
19 FP1 204 3.530
19 FP1 205 1.088
19 FP1 206 -0.865
19 FP1 207 -1.841
19 FP1 208 -1.841
19 FP1 209 -0.376
19 FP1 210 0.600
19 FP1 211 1.088
19 FP1 212 1.088
19 FP1 213 0.112
19 FP1 214 -0.865
19 FP1 215 -2.330
19 FP1 216 -3.794
19 FP1 217 -5.259
19 FP1 218 -6.724
19 FP1 219 -8.189
19 FP1 220 -9.654
19 FP1 221 -10.630
19 FP1 222 -11.607
19 FP1 223 -12.095
19 FP1 224 -11.119
19 FP1 225 -9.654
19 FP1 226 -8.189
19 FP1 227 -8.189
19 FP1 228 -9.165
19 FP1 229 -11.607
19 FP1 230 -14.048
19 FP1 231 -15.025
19 FP1 232 -14.048
19 FP1 233 -11.119
19 FP1 234 -8.189
19 FP1 235 -5.259
19 FP1 236 -4.771
19 FP1 237 -5.259
19 FP1 238 -5.747
19 FP1 239 -5.747
19 FP1 240 -4.771
19 FP1 241 -3.794
19 FP1 242 -2.818
19 FP1 243 -2.330
19 FP1 244 -2.330
19 FP1 245 -3.306
19 FP1 246 -4.771
19 FP1 247 -6.724
19 FP1 248 -7.701
19 FP1 249 -8.189
19 FP1 250 -8.189
19 FP1 251 -7.212
19 FP1 252 -5.747
19 FP1 253 -4.283
19 FP1 254 -3.306
19 FP1 255 -2.330
# FP2 chan 1
19 FP2 0 1.424
19 FP2 1 -0.529
19 FP2 2 -3.947
19 FP2 3 -8.341
19 FP2 4 -11.271
19 FP2 5 -13.224
19 FP2 6 -14.689
19 FP2 7 -15.666
19 FP2 8 -16.642
19 FP2 9 -17.131
19 FP2 10 -17.619
19 FP2 11 -17.131
19 FP2 12 -16.642
19 FP2 13 -16.154
19 FP2 14 -15.666
19 FP2 15 -13.713
19 FP2 16 -10.295
19 FP2 17 -6.388
19 FP2 18 -3.459
19 FP2 19 -2.482
19 FP2 20 -3.459
19 FP2 21 -4.924
19 FP2 22 -4.924
19 FP2 23 -3.459
19 FP2 24 -1.506
19 FP2 25 -0.041
19 FP2 26 -0.041
19 FP2 27 -1.017
19 FP2 28 -1.506
19 FP2 29 -1.506
19 FP2 30 -1.017
19 FP2 31 -1.994
19 FP2 32 -3.459
19 FP2 33 -4.924
19 FP2 34 -5.412
19 FP2 35 -4.924
19 FP2 36 -4.435
19 FP2 37 -4.924
19 FP2 38 -7.365
19 FP2 39 -9.318
19 FP2 40 -10.295
19 FP2 41 -8.830
19 FP2 42 -5.900
19 FP2 43 -2.970
19 FP2 44 -1.506
19 FP2 45 -1.506
19 FP2 46 -1.506
19 FP2 47 -1.506
19 FP2 48 -1.017
19 FP2 49 -1.017
19 FP2 50 -1.994
19 FP2 51 -3.459
19 FP2 52 -5.412
19 FP2 53 -7.365
19 FP2 54 -7.853
19 FP2 55 -8.341
19 FP2 56 -7.365
19 FP2 57 -5.900
19 FP2 58 -3.947
19 FP2 59 -1.994
19 FP2 60 -0.529
19 FP2 61 -0.529
19 FP2 62 -1.017
19 FP2 63 -1.017
19 FP2 64 0.448
19 FP2 65 2.401
19 FP2 66 3.377
19 FP2 67 2.889
19 FP2 68 0.936
19 FP2 69 -1.994
19 FP2 70 -2.970
19 FP2 71 -1.994
19 FP2 72 0.448
19 FP2 73 1.912
19 FP2 74 1.912
19 FP2 75 -0.041
19 FP2 76 -2.482
19 FP2 77 -3.459
19 FP2 78 -2.970
19 FP2 79 -1.506
19 FP2 80 -0.041
19 FP2 81 0.936
19 FP2 82 0.936
19 FP2 83 1.424
19 FP2 84 2.401
19 FP2 85 2.889
19 FP2 86 3.866
19 FP2 87 4.842
19 FP2 88 5.819
19 FP2 89 7.284
19 FP2 90 9.725
19 FP2 91 13.143
19 FP2 92 16.073
19 FP2 93 18.514
19 FP2 94 19.491
19 FP2 95 19.491
19 FP2 96 18.514
19 FP2 97 17.049
19 FP2 98 15.584
19 FP2 99 14.608
19 FP2 100 14.119
19 FP2 101 15.096
19 FP2 102 16.073
19 FP2 103 17.049
19 FP2 104 17.537
19 FP2 105 17.537
19 FP2 106 18.026
19 FP2 107 19.002
19 FP2 108 19.979
19 FP2 109 19.979
19 FP2 110 19.491
19 FP2 111 18.514
19 FP2 112 17.049
19 FP2 113 16.561
19 FP2 114 16.561
19 FP2 115 16.073
19 FP2 116 14.608
19 FP2 117 12.166
19 FP2 118 8.748
19 FP2 119 6.795
19 FP2 120 6.307
19 FP2 121 7.772
19 FP2 122 9.725
19 FP2 123 10.701
19 FP2 124 10.213
19 FP2 125 8.260
19 FP2 126 6.795
19 FP2 127 5.819
19 FP2 128 6.307
19 FP2 129 7.284
19 FP2 130 8.260
19 FP2 131 8.260
19 FP2 132 6.795
19 FP2 133 4.354
19 FP2 134 0.936
19 FP2 135 -1.506
19 FP2 136 -2.482
19 FP2 137 -2.970
19 FP2 138 -2.482
19 FP2 139 -1.994
19 FP2 140 -1.506
19 FP2 141 -1.506
19 FP2 142 -1.994
19 FP2 143 -2.482
19 FP2 144 -2.482
19 FP2 145 -2.970
19 FP2 146 -2.482
19 FP2 147 -2.482
19 FP2 148 -2.482
19 FP2 149 -2.970
19 FP2 150 -2.970
19 FP2 151 -2.970
19 FP2 152 -2.970
19 FP2 153 -2.482
19 FP2 154 -3.947
19 FP2 155 -6.388
19 FP2 156 -9.318
19 FP2 157 -13.224
19 FP2 158 -15.177
19 FP2 159 -16.154
19 FP2 160 -15.666
19 FP2 161 -14.201
19 FP2 162 -12.736
19 FP2 163 -10.783
19 FP2 164 -8.830
19 FP2 165 -5.900
19 FP2 166 -3.459
19 FP2 167 -1.506
19 FP2 168 -0.529
19 FP2 169 -0.529
19 FP2 170 -0.529
19 FP2 171 -1.017
19 FP2 172 -1.017
19 FP2 173 -1.506
19 FP2 174 -2.970
19 FP2 175 -4.924
19 FP2 176 -7.853
19 FP2 177 -10.295
19 FP2 178 -12.736
19 FP2 179 -14.201
19 FP2 180 -14.201
19 FP2 181 -12.736
19 FP2 182 -10.783
19 FP2 183 -7.853
19 FP2 184 -4.924
19 FP2 185 -2.482
19 FP2 186 -0.041
19 FP2 187 1.912
19 FP2 188 3.377
19 FP2 189 3.866
19 FP2 190 3.866
19 FP2 191 2.889
19 FP2 192 2.401
19 FP2 193 2.889
19 FP2 194 4.354
19 FP2 195 5.819
19 FP2 196 6.307
19 FP2 197 5.819
19 FP2 198 4.842
19 FP2 199 3.866
19 FP2 200 3.866
19 FP2 201 4.354
19 FP2 202 4.842
19 FP2 203 3.866
19 FP2 204 1.912
19 FP2 205 -1.506
19 FP2 206 -5.900
19 FP2 207 -7.853
19 FP2 208 -8.341
19 FP2 209 -7.365
19 FP2 210 -6.388
19 FP2 211 -4.924
19 FP2 212 -4.924
19 FP2 213 -5.900
19 FP2 214 -7.365
19 FP2 215 -8.830
19 FP2 216 -9.318
19 FP2 217 -9.318
19 FP2 218 -7.853
19 FP2 219 -6.877
19 FP2 220 -7.365
19 FP2 221 -8.830
19 FP2 222 -10.783
19 FP2 223 -12.736
19 FP2 224 -13.224
19 FP2 225 -12.736
19 FP2 226 -11.759
19 FP2 227 -11.759
19 FP2 228 -12.736
19 FP2 229 -15.177
19 FP2 230 -17.131
19 FP2 231 -18.595
19 FP2 232 -17.619
19 FP2 233 -15.666
19 FP2 234 -12.736
19 FP2 235 -10.783
19 FP2 236 -10.295
19 FP2 237 -10.783
19 FP2 238 -11.271
19 FP2 239 -11.271
19 FP2 240 -10.783
19 FP2 241 -9.806
19 FP2 242 -8.341
19 FP2 243 -8.341
19 FP2 244 -9.318
19 FP2 245 -11.271
19 FP2 246 -13.713
19 FP2 247 -16.154
19 FP2 248 -16.642
19 FP2 249 -15.666
19 FP2 250 -13.713
19 FP2 251 -10.783
19 FP2 252 -8.341
19 FP2 253 -6.877
19 FP2 254 -5.412
19 FP2 255 -4.924
# F7 chan 2
19 F7 0 3.377
19 F7 1 0.448
19 F7 2 -4.435
19 F7 3 -8.830
19 F7 4 -11.271
19 F7 5 -11.759
19 F7 6 -11.271
19 F7 7 -10.295
19 F7 8 -9.806
19 F7 9 -9.806
19 F7 10 -9.806
19 F7 11 -10.295
19 F7 12 -11.271
19 F7 13 -12.248
19 F7 14 -12.736
19 F7 15 -11.759
19 F7 16 -9.318
19 F7 17 -6.388
19 F7 18 -3.947
19 F7 19 -3.947
19 F7 20 -5.412
19 F7 21 -8.341
19 F7 22 -10.295
19 F7 23 -11.759
19 F7 24 -11.271
19 F7 25 -10.783
19 F7 26 -10.295
19 F7 27 -10.295
19 F7 28 -11.271
19 F7 29 -12.248
19 F7 30 -13.713
19 F7 31 -15.177
19 F7 32 -16.642
19 F7 33 -16.642
19 F7 34 -16.154
19 F7 35 -14.201
19 F7 36 -12.736
19 F7 37 -11.759
19 F7 38 -11.271
19 F7 39 -11.271
19 F7 40 -10.783
19 F7 41 -8.830
19 F7 42 -6.877
19 F7 43 -5.900
19 F7 44 -6.388
19 F7 45 -7.365
19 F7 46 -8.830
19 F7 47 -10.295
19 F7 48 -9.806
19 F7 49 -8.830
19 F7 50 -7.365
19 F7 51 -5.900
19 F7 52 -6.388
19 F7 53 -7.853
19 F7 54 -10.295
19 F7 55 -12.248
19 F7 56 -11.271
19 F7 57 -8.341
19 F7 58 -3.947
19 F7 59 -1.017
19 F7 60 -0.529
19 F7 61 -2.482
19 F7 62 -4.924
19 F7 63 -4.924
19 F7 64 -2.970
19 F7 65 -0.041
19 F7 66 1.424
19 F7 67 0.936
19 F7 68 -0.529
19 F7 69 -1.506
19 F7 70 -1.017
19 F7 71 0.936
19 F7 72 1.912
19 F7 73 0.448
19 F7 74 -2.482
19 F7 75 -6.388
19 F7 76 -9.318
19 F7 77 -10.295
19 F7 78 -9.318
19 F7 79 -6.877
19 F7 80 -3.947
19 F7 81 -1.994
19 F7 82 -0.529
19 F7 83 -0.041
19 F7 84 -1.017
19 F7 85 -2.970
19 F7 86 -4.435
19 F7 87 -4.924
19 F7 88 -2.970
19 F7 89 1.424
19 F7 90 6.795
19 F7 91 10.701
19 F7 92 12.166
19 F7 93 12.655
19 F7 94 12.655
19 F7 95 13.143
19 F7 96 14.119
19 F7 97 15.096
19 F7 98 14.608
19 F7 99 13.143
19 F7 100 11.678
19 F7 101 11.678
19 F7 102 13.143
19 F7 103 14.608
19 F7 104 15.584
19 F7 105 16.073
19 F7 106 16.073
19 F7 107 16.073
19 F7 108 16.073
19 F7 109 15.584
19 F7 110 15.096
19 F7 111 15.096
19 F7 112 15.584
19 F7 113 17.049
19 F7 114 18.026
19 F7 115 16.073
19 F7 116 13.143
19 F7 117 9.725
19 F7 118 7.284
19 F7 119 7.772
19 F7 120 9.725
19 F7 121 12.166
19 F7 122 13.143
19 F7 123 11.678
19 F7 124 9.725
19 F7 125 8.260
19 F7 126 8.260
19 F7 127 8.260
19 F7 128 8.748
19 F7 129 8.748
19 F7 130 8.748
19 F7 131 9.237
19 F7 132 9.237
19 F7 133 8.260
19 F7 134 6.307
19 F7 135 4.354
19 F7 136 2.401
19 F7 137 1.912
19 F7 138 2.401
19 F7 139 1.912
19 F7 140 -0.041
19 F7 141 -3.947
19 F7 142 -7.853
19 F7 143 -9.806
19 F7 144 -8.341
19 F7 145 -5.412
19 F7 146 -1.994
19 F7 147 -1.017
19 F7 148 -3.459
19 F7 149 -8.341
19 F7 150 -12.248
19 F7 151 -14.201
19 F7 152 -13.713
19 F7 153 -12.736
19 F7 154 -12.248
19 F7 155 -13.224
19 F7 156 -14.689
19 F7 157 -15.177
19 F7 158 -14.689
19 F7 159 -13.224
19 F7 160 -11.271
19 F7 161 -9.318
19 F7 162 -7.365
19 F7 163 -5.412
19 F7 164 -2.970
19 F7 165 -1.017
19 F7 166 -0.041
19 F7 167 -0.529
19 F7 168 -1.506
19 F7 169 -1.994
19 F7 170 -1.506
19 F7 171 -0.529
19 F7 172 -0.041
19 F7 173 -0.529
19 F7 174 -2.482
19 F7 175 -5.412
19 F7 176 -8.341
19 F7 177 -10.783
19 F7 178 -13.224
19 F7 179 -14.201
19 F7 180 -13.713
19 F7 181 -11.759
19 F7 182 -9.806
19 F7 183 -8.341
19 F7 184 -7.853
19 F7 185 -7.365
19 F7 186 -6.877
19 F7 187 -5.900
19 F7 188 -4.435
19 F7 189 -3.459
19 F7 190 -2.970
19 F7 191 -3.459
19 F7 192 -3.947
19 F7 193 -3.947
19 F7 194 -4.435
19 F7 195 -4.924
19 F7 196 -6.388
19 F7 197 -7.853
19 F7 198 -8.341
19 F7 199 -9.318
19 F7 200 -9.318
19 F7 201 -9.318
19 F7 202 -8.830
19 F7 203 -7.365
19 F7 204 -6.388
19 F7 205 -5.900
19 F7 206 -6.388
19 F7 207 -7.365
19 F7 208 -8.341
19 F7 209 -8.341
19 F7 210 -7.853
19 F7 211 -6.877
19 F7 212 -6.877
19 F7 213 -6.877
19 F7 214 -7.365
19 F7 215 -8.830
19 F7 216 -10.295
19 F7 217 -13.713
19 F7 218 -17.131
19 F7 219 -21.037
19 F7 220 -24.943
19 F7 221 -26.896
19 F7 222 -26.896
19 F7 223 -25.431
19 F7 224 -22.013
19 F7 225 -18.595
19 F7 226 -15.666
19 F7 227 -14.689
19 F7 228 -15.177
19 F7 229 -17.131
19 F7 230 -18.107
19 F7 231 -18.595
19 F7 232 -17.131
19 F7 233 -14.689
19 F7 234 -12.248
19 F7 235 -10.295
19 F7 236 -9.318
19 F7 237 -9.806
19 F7 238 -10.295
19 F7 239 -11.271
19 F7 240 -11.271
19 F7 241 -10.295
19 F7 242 -9.318
19 F7 243 -8.341
19 F7 244 -8.341
19 F7 245 -9.318
19 F7 246 -10.783
19 F7 247 -12.248
19 F7 248 -12.736
19 F7 249 -12.736
19 F7 250 -13.224
19 F7 251 -13.713
19 F7 252 -13.713
19 F7 253 -13.224
19 F7 254 -13.713
19 F7 255 -13.713
# F8 chan 3
19 F8 0 1.170
19 F8 1 0.193
19 F8 2 -1.760
19 F8 3 -4.690
19 F8 4 -6.154
19 F8 5 -7.131
19 F8 6 -6.643
19 F8 7 -6.154
19 F8 8 -5.666
19 F8 9 -4.690
19 F8 10 -4.201
19 F8 11 -3.713
19 F8 12 -3.225
19 F8 13 -3.225
19 F8 14 -2.736
19 F8 15 -1.760
19 F8 16 0.682
19 F8 17 3.611
19 F8 18 6.541
19 F8 19 7.517
19 F8 20 7.029
19 F8 21 5.564
19 F8 22 5.076
19 F8 23 5.564
19 F8 24 7.029
19 F8 25 8.006
19 F8 26 8.494
19 F8 27 8.982
19 F8 28 9.471
19 F8 29 9.959
19 F8 30 10.935
19 F8 31 10.935
19 F8 32 10.447
19 F8 33 9.959
19 F8 34 9.471
19 F8 35 8.982
19 F8 36 7.029
19 F8 37 4.100
19 F8 38 0.682
19 F8 39 -1.272
19 F8 40 -1.272
19 F8 41 0.193
19 F8 42 2.146
19 F8 43 3.611
19 F8 44 4.100
19 F8 45 4.100
19 F8 46 4.100
19 F8 47 5.076
19 F8 48 5.076
19 F8 49 4.588
19 F8 50 3.123
19 F8 51 1.170
19 F8 52 -0.783
19 F8 53 -2.736
19 F8 54 -4.201
19 F8 55 -5.178
19 F8 56 -5.178
19 F8 57 -4.690
19 F8 58 -2.736
19 F8 59 -0.783
19 F8 60 0.682
19 F8 61 1.170
19 F8 62 1.170
19 F8 63 1.170
19 F8 64 2.146
19 F8 65 3.123
19 F8 66 3.123
19 F8 67 2.146
19 F8 68 0.193
19 F8 69 -0.783
19 F8 70 -0.783
19 F8 71 1.170
19 F8 72 4.100
19 F8 73 6.053
19 F8 74 7.029
19 F8 75 6.053
19 F8 76 5.076
19 F8 77 4.588
19 F8 78 5.076
19 F8 79 6.053
19 F8 80 6.053
19 F8 81 5.564
19 F8 82 4.588
19 F8 83 3.611
19 F8 84 3.123
19 F8 85 4.100
19 F8 86 5.076
19 F8 87 6.053
19 F8 88 6.541
19 F8 89 6.053
19 F8 90 5.076
19 F8 91 4.100
19 F8 92 4.588
19 F8 93 5.076
19 F8 94 6.541
19 F8 95 7.029
19 F8 96 6.541
19 F8 97 5.076
19 F8 98 3.611
19 F8 99 2.635
19 F8 100 2.635
19 F8 101 3.611
19 F8 102 4.588
19 F8 103 6.053
19 F8 104 7.029
19 F8 105 8.982
19 F8 106 11.424
19 F8 107 13.377
19 F8 108 13.865
19 F8 109 13.377
19 F8 110 11.912
19 F8 111 10.447
19 F8 112 10.447
19 F8 113 11.424
19 F8 114 11.912
19 F8 115 11.424
19 F8 116 8.982
19 F8 117 6.053
19 F8 118 3.123
19 F8 119 2.146
19 F8 120 3.123
19 F8 121 5.564
19 F8 122 7.517
19 F8 123 8.006
19 F8 124 6.053
19 F8 125 3.611
19 F8 126 0.682
19 F8 127 -0.783
19 F8 128 -1.272
19 F8 129 -0.783
19 F8 130 0.682
19 F8 131 1.170
19 F8 132 1.170
19 F8 133 -0.295
19 F8 134 -3.225
19 F8 135 -5.666
19 F8 136 -7.619
19 F8 137 -7.619
19 F8 138 -6.154
19 F8 139 -4.690
19 F8 140 -3.713
19 F8 141 -4.201
19 F8 142 -5.666
19 F8 143 -7.131
19 F8 144 -7.619
19 F8 145 -8.108
19 F8 146 -7.131
19 F8 147 -7.131
19 F8 148 -7.131
19 F8 149 -8.108
19 F8 150 -8.596
19 F8 151 -9.084
19 F8 152 -9.084
19 F8 153 -8.596
19 F8 154 -8.596
19 F8 155 -9.572
19 F8 156 -11.037
19 F8 157 -13.479
19 F8 158 -14.943
19 F8 159 -16.408
19 F8 160 -16.408
19 F8 161 -15.432
19 F8 162 -13.967
19 F8 163 -12.014
19 F8 164 -9.084
19 F8 165 -6.643
19 F8 166 -5.178
19 F8 167 -4.690
19 F8 168 -4.201
19 F8 169 -3.713
19 F8 170 -3.225
19 F8 171 -3.225
19 F8 172 -3.225
19 F8 173 -4.201
19 F8 174 -6.154
19 F8 175 -8.596
19 F8 176 -10.549
19 F8 177 -12.502
19 F8 178 -13.967
19 F8 179 -14.455
19 F8 180 -12.990
19 F8 181 -10.549
19 F8 182 -7.619
19 F8 183 -4.690
19 F8 184 -2.736
19 F8 185 -0.783
19 F8 186 0.682
19 F8 187 2.635
19 F8 188 5.564
19 F8 189 7.029
19 F8 190 7.517
19 F8 191 6.541
19 F8 192 5.076
19 F8 193 4.588
19 F8 194 5.564
19 F8 195 7.517
19 F8 196 8.982
19 F8 197 9.959
19 F8 198 9.471
19 F8 199 7.517
19 F8 200 6.053
19 F8 201 4.588
19 F8 202 3.611
19 F8 203 2.635
19 F8 204 0.193
19 F8 205 -3.713
19 F8 206 -8.108
19 F8 207 -12.014
19 F8 208 -14.455
19 F8 209 -14.455
19 F8 210 -13.479
19 F8 211 -12.014
19 F8 212 -11.037
19 F8 213 -11.037
19 F8 214 -11.525
19 F8 215 -12.014
19 F8 216 -12.014
19 F8 217 -10.549
19 F8 218 -9.084
19 F8 219 -8.596
19 F8 220 -9.572
19 F8 221 -12.014
19 F8 222 -14.943
19 F8 223 -16.897
19 F8 224 -17.873
19 F8 225 -17.385
19 F8 226 -15.432
19 F8 227 -13.479
19 F8 228 -12.014
19 F8 229 -11.037
19 F8 230 -10.549
19 F8 231 -11.037
19 F8 232 -11.525
19 F8 233 -12.502
19 F8 234 -13.967
19 F8 235 -15.432
19 F8 236 -16.408
19 F8 237 -15.920
19 F8 238 -14.943
19 F8 239 -12.502
19 F8 240 -10.549
19 F8 241 -9.572
19 F8 242 -10.549
19 F8 243 -12.502
19 F8 244 -14.943
19 F8 245 -16.897
19 F8 246 -17.385
19 F8 247 -16.408
19 F8 248 -14.943
19 F8 249 -12.990
19 F8 250 -12.502
19 F8 251 -12.502
19 F8 252 -12.990
19 F8 253 -12.990
19 F8 254 -12.014
19 F8 255 -10.549
# AF1 chan 4
19 AF1 0 2.340
19 AF1 1 0.875
19 AF1 2 -1.567
19 AF1 3 -4.985
19 AF1 4 -8.403
19 AF1 5 -10.844
19 AF1 6 -12.797
19 AF1 7 -13.774
19 AF1 8 -14.750
19 AF1 9 -16.215
19 AF1 10 -17.192
19 AF1 11 -17.680
19 AF1 12 -17.680
19 AF1 13 -17.192
19 AF1 14 -16.215
19 AF1 15 -14.262
19 AF1 16 -11.820
19 AF1 17 -9.379
19 AF1 18 -6.938
19 AF1 19 -5.473
19 AF1 20 -5.473
19 AF1 21 -6.449
19 AF1 22 -6.938
19 AF1 23 -6.449
19 AF1 24 -4.985
19 AF1 25 -3.031
19 AF1 26 -2.055
19 AF1 27 -2.543
19 AF1 28 -3.520
19 AF1 29 -4.985
19 AF1 30 -7.426
19 AF1 31 -9.867
19 AF1 32 -12.797
19 AF1 33 -14.750
19 AF1 34 -14.750
19 AF1 35 -13.285
19 AF1 36 -11.820
19 AF1 37 -10.844
19 AF1 38 -11.820
19 AF1 39 -12.797
19 AF1 40 -12.797
19 AF1 41 -10.844
19 AF1 42 -7.914
19 AF1 43 -4.985
19 AF1 44 -4.008
19 AF1 45 -4.496
19 AF1 46 -5.473
19 AF1 47 -5.961
19 AF1 48 -5.961
19 AF1 49 -5.473
19 AF1 50 -5.961
19 AF1 51 -6.938
19 AF1 52 -8.891
19 AF1 53 -9.867
19 AF1 54 -10.356
19 AF1 55 -9.379
19 AF1 56 -8.403
19 AF1 57 -6.449
19 AF1 58 -4.496
19 AF1 59 -3.031
19 AF1 60 -1.567
19 AF1 61 -1.078
19 AF1 62 -1.078
19 AF1 63 -0.590
19 AF1 64 0.387
19 AF1 65 2.340
19 AF1 66 3.805
19 AF1 67 3.805
19 AF1 68 2.340
19 AF1 69 0.387
19 AF1 70 -1.078
19 AF1 71 -0.590
19 AF1 72 0.387
19 AF1 73 0.387
19 AF1 74 -1.078
19 AF1 75 -4.496
19 AF1 76 -7.426
19 AF1 77 -8.403
19 AF1 78 -7.426
19 AF1 79 -5.473
19 AF1 80 -3.520
19 AF1 81 -1.567
19 AF1 82 -0.590
19 AF1 83 0.387
19 AF1 84 0.387
19 AF1 85 0.387
19 AF1 86 0.387
19 AF1 87 0.387
19 AF1 88 1.851
19 AF1 89 4.293
19 AF1 90 7.711
19 AF1 91 11.129
19 AF1 92 14.058
19 AF1 93 16.012
19 AF1 94 16.500
19 AF1 95 16.500
19 AF1 96 16.012
19 AF1 97 15.035
19 AF1 98 14.547
19 AF1 99 14.058
19 AF1 100 14.058
19 AF1 101 14.547
19 AF1 102 15.035
19 AF1 103 15.523
19 AF1 104 16.012
19 AF1 105 15.523
19 AF1 106 15.035
19 AF1 107 14.547
19 AF1 108 15.035
19 AF1 109 16.012
