# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC5 255 9.288
# FC2 chan 11
35 FC2 0 -1.139
35 FC2 1 -1.139
35 FC2 2 -0.651
35 FC2 3 -0.163
35 FC2 4 0.326
35 FC2 5 0.814
35 FC2 6 1.790
35 FC2 7 2.279
35 FC2 8 2.767
35 FC2 9 3.255
35 FC2 10 3.255
35 FC2 11 3.743
35 FC2 12 3.743
35 FC2 13 4.720
35 FC2 14 4.720
35 FC2 15 4.720
35 FC2 16 4.232
35 FC2 17 3.743
35 FC2 18 3.743
35 FC2 19 3.743
35 FC2 20 4.232
35 FC2 21 4.232
35 FC2 22 4.720
35 FC2 23 5.208
35 FC2 24 5.697
35 FC2 25 5.208
35 FC2 26 4.720
35 FC2 27 4.232
35 FC2 28 3.743
35 FC2 29 3.255
35 FC2 30 2.767
35 FC2 31 1.790
35 FC2 32 0.814
35 FC2 33 0.814
35 FC2 34 0.814
35 FC2 35 1.790
35 FC2 36 2.279
35 FC2 37 3.255
35 FC2 38 3.743
35 FC2 39 4.232
35 FC2 40 4.232
35 FC2 41 4.232
35 FC2 42 3.743
35 FC2 43 3.743
35 FC2 44 3.743
35 FC2 45 4.232
35 FC2 46 4.720
35 FC2 47 5.208
35 FC2 48 4.720
35 FC2 49 4.720
35 FC2 50 3.743
35 FC2 51 3.255
35 FC2 52 2.767
35 FC2 53 2.767
35 FC2 54 2.767
35 FC2 55 3.255
35 FC2 56 3.743
35 FC2 57 4.720
35 FC2 58 4.720
35 FC2 59 3.743
35 FC2 60 2.767
35 FC2 61 0.814
35 FC2 62 -1.139
35 FC2 63 -1.628
35 FC2 64 -1.139
35 FC2 65 -0.163
35 FC2 66 0.814
35 FC2 67 1.790
35 FC2 68 1.302
35 FC2 69 0.326
35 FC2 70 -0.651
35 FC2 71 -0.651
35 FC2 72 -0.651
35 FC2 73 -0.163
35 FC2 74 0.326
35 FC2 75 0.326
35 FC2 76 0.326
35 FC2 77 -0.163
35 FC2 78 -0.651
35 FC2 79 -1.139
35 FC2 80 -1.139
35 FC2 81 -1.628
35 FC2 82 -1.628
35 FC2 83 -1.628
35 FC2 84 -2.116
35 FC2 85 -1.628
35 FC2 86 -1.628
35 FC2 87 -1.628
35 FC2 88 -1.139
35 FC2 89 -1.139
35 FC2 90 0.326
35 FC2 91 1.302
35 FC2 92 2.767
35 FC2 93 3.743
35 FC2 94 4.232
35 FC2 95 3.743
35 FC2 96 3.255
35 FC2 97 2.279
35 FC2 98 2.279
35 FC2 99 1.790
35 FC2 100 0.814
35 FC2 101 -0.163
35 FC2 102 -1.628
35 FC2 103 -2.116
35 FC2 104 -2.604
35 FC2 105 -2.116
35 FC2 106 -2.116
35 FC2 107 -2.604
35 FC2 108 -2.604
35 FC2 109 -2.604
35 FC2 110 -2.116
35 FC2 111 -1.139
35 FC2 112 -0.163
35 FC2 113 0.326
35 FC2 114 -0.163
35 FC2 115 -0.651
35 FC2 116 -0.651
35 FC2 117 -0.163
35 FC2 118 0.326
35 FC2 119 0.326
35 FC2 120 -0.651
35 FC2 121 -2.604
35 FC2 122 -4.069
35 FC2 123 -5.046
35 FC2 124 -4.557
35 FC2 125 -4.069
35 FC2 126 -3.581
35 FC2 127 -3.581
35 FC2 128 -3.581
35 FC2 129 -4.069
35 FC2 130 -4.069
35 FC2 131 -4.069
35 FC2 132 -4.069
35 FC2 133 -3.581
35 FC2 134 -3.581
35 FC2 135 -4.069
35 FC2 136 -4.557
35 FC2 137 -4.557
35 FC2 138 -4.069
35 FC2 139 -2.604
35 FC2 140 -0.651
35 FC2 141 0.814
35 FC2 142 2.279
35 FC2 143 2.279
35 FC2 144 2.279
35 FC2 145 1.790
35 FC2 146 0.814
35 FC2 147 0.326
35 FC2 148 -0.163
35 FC2 149 -0.651
35 FC2 150 -1.628
35 FC2 151 -3.092
35 FC2 152 -4.557
35 FC2 153 -5.534
35 FC2 154 -6.022
35 FC2 155 -5.534
35 FC2 156 -4.557
35 FC2 157 -4.069
35 FC2 158 -3.581
35 FC2 159 -3.092
35 FC2 160 -2.604
35 FC2 161 -2.604
35 FC2 162 -3.092
35 FC2 163 -3.092
35 FC2 164 -3.092
35 FC2 165 -2.604
35 FC2 166 -0.651
35 FC2 167 1.302
35 FC2 168 3.743
35 FC2 169 5.208
35 FC2 170 5.697
35 FC2 171 5.208
35 FC2 172 4.232
35 FC2 173 4.232
35 FC2 174 4.232
35 FC2 175 3.743
35 FC2 176 3.255
35 FC2 177 2.279
35 FC2 178 0.326
35 FC2 179 -1.139
35 FC2 180 -2.116
35 FC2 181 -2.116
35 FC2 182 -1.628
35 FC2 183 -1.628
35 FC2 184 -1.628
35 FC2 185 -1.139
35 FC2 186 -0.651
35 FC2 187 -0.163
35 FC2 188 0.326
35 FC2 189 1.302
35 FC2 190 2.279
35 FC2 191 3.255
35 FC2 192 2.767
35 FC2 193 2.279
35 FC2 194 0.326
35 FC2 195 -0.163
35 FC2 196 0.326
35 FC2 197 2.279
35 FC2 198 4.720
35 FC2 199 6.185
35 FC2 200 6.673
35 FC2 201 6.673
35 FC2 202 5.697
35 FC2 203 5.208
35 FC2 204 4.720
35 FC2 205 3.743
35 FC2 206 3.255
35 FC2 207 2.767
35 FC2 208 3.255
35 FC2 209 4.232
35 FC2 210 5.208
35 FC2 211 6.185
35 FC2 212 6.185
35 FC2 213 5.208
35 FC2 214 4.232
35 FC2 215 3.743
35 FC2 216 3.255
35 FC2 217 2.767
35 FC2 218 2.279
35 FC2 219 1.302
35 FC2 220 0.326
35 FC2 221 -0.651
35 FC2 222 -0.163
35 FC2 223 0.326
35 FC2 224 0.814
35 FC2 225 1.302
35 FC2 226 0.814
35 FC2 227 0.326
35 FC2 228 0.326
35 FC2 229 0.326
35 FC2 230 0.326
35 FC2 231 0.326
35 FC2 232 0.814
35 FC2 233 0.814
35 FC2 234 1.790
35 FC2 235 1.790
35 FC2 236 1.790
35 FC2 237 1.790
35 FC2 238 2.279
35 FC2 239 2.767
35 FC2 240 3.743
35 FC2 241 4.232
35 FC2 242 4.232
35 FC2 243 3.743
35 FC2 244 2.767
35 FC2 245 1.302
35 FC2 246 0.326
35 FC2 247 0.326
35 FC2 248 -0.163
35 FC2 249 -0.651
35 FC2 250 -0.651
35 FC2 251 -1.139
35 FC2 252 -1.139
35 FC2 253 -0.651
35 FC2 254 0.326
35 FC2 255 1.790
# FC1 chan 12
35 FC1 0 2.523
35 FC1 1 2.035
35 FC1 2 1.546
35 FC1 3 0.570
35 FC1 4 0.081
35 FC1 5 0.570
35 FC1 6 1.058
35 FC1 7 2.523
35 FC1 8 3.499
35 FC1 9 4.476
35 FC1 10 4.964
35 FC1 11 4.476
35 FC1 12 4.964
35 FC1 13 4.964
35 FC1 14 4.964
35 FC1 15 4.476
35 FC1 16 3.988
35 FC1 17 3.499
35 FC1 18 3.499
35 FC1 19 3.499
35 FC1 20 3.499
35 FC1 21 3.988
35 FC1 22 3.499
35 FC1 23 3.499
35 FC1 24 3.011
35 FC1 25 3.011
35 FC1 26 3.499
35 FC1 27 3.499
35 FC1 28 3.011
35 FC1 29 2.523
35 FC1 30 1.546
35 FC1 31 0.570
35 FC1 32 1.058
35 FC1 33 1.058
35 FC1 34 2.035
35 FC1 35 3.499
35 FC1 36 4.476
35 FC1 37 5.452
35 FC1 38 6.429
35 FC1 39 6.917
35 FC1 40 6.917
35 FC1 41 6.917
35 FC1 42 6.917
35 FC1 43 6.429
35 FC1 44 6.429
35 FC1 45 5.941
35 FC1 46 5.941
35 FC1 47 5.452
35 FC1 48 5.452
35 FC1 49 4.964
35 FC1 50 4.964
35 FC1 51 4.964
35 FC1 52 3.988
35 FC1 53 3.011
35 FC1 54 3.011
35 FC1 55 3.011
35 FC1 56 4.476
35 FC1 57 4.964
35 FC1 58 4.476
35 FC1 59 3.499
35 FC1 60 2.035
35 FC1 61 0.570
35 FC1 62 0.081
35 FC1 63 0.570
35 FC1 64 1.058
35 FC1 65 2.035
35 FC1 66 2.035
35 FC1 67 1.546
35 FC1 68 1.058
35 FC1 69 0.570
35 FC1 70 0.081
35 FC1 71 1.546
35 FC1 72 3.011
35 FC1 73 4.964
35 FC1 74 5.941
35 FC1 75 4.964
35 FC1 76 3.499
35 FC1 77 2.523
35 FC1 78 2.035
35 FC1 79 2.035
35 FC1 80 3.011
35 FC1 81 3.499
35 FC1 82 3.011
35 FC1 83 2.523
35 FC1 84 2.035
35 FC1 85 1.058
35 FC1 86 0.081
35 FC1 87 -0.895
35 FC1 88 -0.895
35 FC1 89 -0.895
35 FC1 90 0.570
35 FC1 91 3.011
35 FC1 92 4.964
35 FC1 93 5.941
35 FC1 94 5.941
35 FC1 95 5.452
35 FC1 96 4.964
35 FC1 97 4.476
35 FC1 98 4.476
35 FC1 99 4.476
35 FC1 100 3.988
35 FC1 101 3.499
35 FC1 102 2.523
35 FC1 103 2.035
35 FC1 104 1.058
35 FC1 105 0.570
35 FC1 106 -0.407
35 FC1 107 -0.895
35 FC1 108 -1.872
35 FC1 109 -1.872
35 FC1 110 -1.383
35 FC1 111 -0.895
35 FC1 112 0.570
35 FC1 113 2.035
35 FC1 114 2.523
35 FC1 115 2.523
35 FC1 116 1.546
35 FC1 117 0.570
35 FC1 118 0.081
35 FC1 119 0.081
35 FC1 120 -0.407
35 FC1 121 -0.895
35 FC1 122 -1.383
35 FC1 123 -1.872
35 FC1 124 -2.848
35 FC1 125 -3.337
35 FC1 126 -3.825
35 FC1 127 -3.825
35 FC1 128 -3.825
35 FC1 129 -4.313
35 FC1 130 -4.801
35 FC1 131 -5.290
35 FC1 132 -5.778
35 FC1 133 -5.778
35 FC1 134 -5.778
35 FC1 135 -5.778
35 FC1 136 -5.778
35 FC1 137 -4.801
35 FC1 138 -3.825
35 FC1 139 -2.360
35 FC1 140 -0.407
35 FC1 141 1.058
35 FC1 142 1.546
35 FC1 143 1.546
35 FC1 144 1.546
35 FC1 145 1.058
35 FC1 146 0.081
35 FC1 147 -0.407
35 FC1 148 -1.872
35 FC1 149 -2.848
35 FC1 150 -3.825
35 FC1 151 -4.801
35 FC1 152 -5.290
35 FC1 153 -5.290
35 FC1 154 -5.778
35 FC1 155 -6.755
35 FC1 156 -7.243
35 FC1 157 -7.243
35 FC1 158 -6.266
35 FC1 159 -4.801
35 FC1 160 -3.825
35 FC1 161 -3.337
35 FC1 162 -3.337
35 FC1 163 -3.825
35 FC1 164 -3.825
35 FC1 165 -2.360
35 FC1 166 -0.407
35 FC1 167 1.058
35 FC1 168 2.523
35 FC1 169 3.011
35 FC1 170 3.499
35 FC1 171 4.476
35 FC1 172 4.964
35 FC1 173 5.452
35 FC1 174 4.964
35 FC1 175 3.499
35 FC1 176 2.035
35 FC1 177 0.570
35 FC1 178 -0.407
35 FC1 179 -1.383
35 FC1 180 -1.383
35 FC1 181 -1.383
35 FC1 182 -1.872
35 FC1 183 -1.383
35 FC1 184 -0.895
35 FC1 185 -0.407
35 FC1 186 -0.407
35 FC1 187 0.081
35 FC1 188 0.570
35 FC1 189 2.035
35 FC1 190 3.011
35 FC1 191 3.988
35 FC1 192 3.499
35 FC1 193 2.035
35 FC1 194 1.058
35 FC1 195 0.081
35 FC1 196 1.546
35 FC1 197 3.499
35 FC1 198 5.941
35 FC1 199 7.406
35 FC1 200 7.894
35 FC1 201 8.382
35 FC1 202 9.359
35 FC1 203 10.335
35 FC1 204 10.824
35 FC1 205 10.335
35 FC1 206 8.870
35 FC1 207 7.406
35 FC1 208 5.941
35 FC1 209 5.941
35 FC1 210 6.429
35 FC1 211 7.406
35 FC1 212 7.894
35 FC1 213 7.894
35 FC1 214 6.917
35 FC1 215 5.941
35 FC1 216 4.476
35 FC1 217 3.011
35 FC1 218 1.546
35 FC1 219 0.570
35 FC1 220 0.081
35 FC1 221 -0.407
35 FC1 222 -0.407
35 FC1 223 0.081
35 FC1 224 0.081
35 FC1 225 0.081
35 FC1 226 -0.895
35 FC1 227 -1.872
35 FC1 228 -1.872
35 FC1 229 -1.383
35 FC1 230 -0.895
35 FC1 231 0.570
35 FC1 232 1.058
35 FC1 233 2.035
35 FC1 234 2.523
35 FC1 235 3.499
35 FC1 236 5.452
35 FC1 237 6.917
35 FC1 238 7.894
35 FC1 239 7.894
35 FC1 240 7.894
35 FC1 241 7.894
35 FC1 242 8.870
35 FC1 243 9.359
35 FC1 244 8.870
35 FC1 245 7.406
35 FC1 246 4.964
35 FC1 247 3.011
35 FC1 248 2.035
35 FC1 249 2.035
35 FC1 250 3.011
35 FC1 251 3.499
35 FC1 252 3.011
35 FC1 253 2.523
35 FC1 254 2.523
35 FC1 255 3.011
# T8 chan 13
35 T8 0 2.736
35 T8 1 4.690
35 T8 2 6.643
35 T8 3 8.596
35 T8 4 9.084
35 T8 5 8.596
35 T8 6 7.131
35 T8 7 4.690
35 T8 8 2.736
35 T8 9 0.783
35 T8 10 -0.682
35 T8 11 -0.682
35 T8 12 0.295
35 T8 13 0.783
35 T8 14 1.760
35 T8 15 1.760
35 T8 16 1.272
35 T8 17 0.295
35 T8 18 0.295
35 T8 19 -0.193
35 T8 20 -0.682
35 T8 21 -0.682
35 T8 22 -1.170
35 T8 23 -1.170
35 T8 24 -1.170
35 T8 25 -1.170
35 T8 26 -0.682
35 T8 27 -0.193
35 T8 28 -0.193
35 T8 29 0.783
35 T8 30 1.272
35 T8 31 1.272
35 T8 32 0.295
35 T8 33 -0.682
35 T8 34 -2.146
35 T8 35 -3.611
35 T8 36 -5.076
35 T8 37 -5.564
35 T8 38 -6.053
35 T8 39 -5.564
35 T8 40 -5.076
35 T8 41 -5.076
35 T8 42 -5.564
35 T8 43 -6.053
35 T8 44 -6.053
35 T8 45 -5.564
35 T8 46 -3.611
35 T8 47 -1.658
35 T8 48 -0.193
35 T8 49 -0.193
35 T8 50 -1.170
35 T8 51 -2.146
35 T8 52 -3.123
35 T8 53 -3.611
35 T8 54 -2.635
35 T8 55 -0.682
35 T8 56 0.783
35 T8 57 2.248
35 T8 58 3.225
35 T8 59 3.713
35 T8 60 3.713
35 T8 61 3.713
35 T8 62 3.713
35 T8 63 3.713
35 T8 64 4.690
35 T8 65 5.666
35 T8 66 6.643
35 T8 67 8.108
35 T8 68 9.572
35 T8 69 10.549
35 T8 70 10.061
35 T8 71 9.084
35 T8 72 7.131
35 T8 73 5.178
35 T8 74 3.225
35 T8 75 1.272
35 T8 76 -0.193
35 T8 77 -1.658
35 T8 78 -3.611
35 T8 79 -4.588
35 T8 80 -4.588
35 T8 81 -5.076
35 T8 82 -5.564
35 T8 83 -6.541
35 T8 84 -7.029
35 T8 85 -6.541
35 T8 86 -4.588
35 T8 87 -1.658
35 T8 88 1.760
35 T8 89 4.201
35 T8 90 5.666
35 T8 91 5.666
35 T8 92 4.690
35 T8 93 4.201
35 T8 94 3.713
35 T8 95 4.201
35 T8 96 5.178
35 T8 97 6.643
35 T8 98 8.108
35 T8 99 9.572
35 T8 100 9.572
35 T8 101 9.084
35 T8 102 8.108
35 T8 103 7.619
35 T8 104 7.131
35 T8 105 7.131
35 T8 106 8.108
35 T8 107 9.084
35 T8 108 10.061
35 T8 109 10.549
35 T8 110 11.037
35 T8 111 11.037
35 T8 112 10.549
35 T8 113 10.061
35 T8 114 9.084
35 T8 115 8.596
35 T8 116 8.596
35 T8 117 8.596
35 T8 118 8.108
35 T8 119 7.619
35 T8 120 6.154
35 T8 121 5.666
35 T8 122 5.178
35 T8 123 5.666
35 T8 124 7.131
35 T8 125 8.596
35 T8 126 9.084
35 T8 127 9.572
35 T8 128 9.084
35 T8 129 8.108
35 T8 130 7.619
35 T8 131 7.619
35 T8 132 7.619
35 T8 133 7.619
35 T8 134 5.666
35 T8 135 3.713
35 T8 136 1.760
35 T8 137 1.272
35 T8 138 2.248
35 T8 139 4.201
35 T8 140 5.178
35 T8 141 4.201
35 T8 142 0.783
35 T8 143 -2.146
35 T8 144 -4.588
35 T8 145 -4.100
35 T8 146 -0.682
35 T8 147 3.225
35 T8 148 7.619
35 T8 149 10.549
35 T8 150 11.525
35 T8 151 11.525
35 T8 152 10.061
35 T8 153 8.108
35 T8 154 7.619
35 T8 155 7.131
35 T8 156 8.108
35 T8 157 9.084
35 T8 158 9.572
35 T8 159 9.572
35 T8 160 10.061
35 T8 161 10.061
35 T8 162 9.572
35 T8 163 9.084
35 T8 164 7.619
35 T8 165 6.154
35 T8 166 5.178
35 T8 167 5.666
35 T8 168 7.131
35 T8 169 8.108
35 T8 170 8.596
35 T8 171 8.108
35 T8 172 6.154
35 T8 173 3.713
35 T8 174 3.225
35 T8 175 3.713
35 T8 176 5.666
35 T8 177 8.108
35 T8 178 9.572
35 T8 179 9.572
35 T8 180 9.084
35 T8 181 8.596
35 T8 182 8.108
35 T8 183 7.619
35 T8 184 7.619
35 T8 185 7.619
35 T8 186 6.643
35 T8 187 5.666
35 T8 188 5.178
35 T8 189 5.178
35 T8 190 6.154
35 T8 191 7.131
35 T8 192 7.619
35 T8 193 7.131
35 T8 194 5.666
35 T8 195 3.713
35 T8 196 2.248
35 T8 197 1.272
35 T8 198 0.783
35 T8 199 -0.193
35 T8 200 -1.170
35 T8 201 -2.146
35 T8 202 -3.123
35 T8 203 -3.123
35 T8 204 -2.146
35 T8 205 -1.658
35 T8 206 -1.170
35 T8 207 -0.193
35 T8 208 0.295
35 T8 209 0.783
35 T8 210 0.783
35 T8 211 0.295
35 T8 212 -0.193
35 T8 213 0.295
35 T8 214 1.760
35 T8 215 3.713
35 T8 216 6.643
35 T8 217 9.084
35 T8 218 11.037
35 T8 219 12.014
35 T8 220 12.502
35 T8 221 13.479
35 T8 222 13.479
35 T8 223 12.990
35 T8 224 12.014
35 T8 225 11.037
35 T8 226 11.037
35 T8 227 11.525
35 T8 228 12.014
35 T8 229 12.014
35 T8 230 10.549
35 T8 231 9.084
35 T8 232 8.596
35 T8 233 9.572
35 T8 234 10.549
35 T8 235 10.549
35 T8 236 9.572
35 T8 237 8.108
35 T8 238 7.131
35 T8 239 7.619
35 T8 240 9.084
35 T8 241 10.061
35 T8 242 10.061
35 T8 243 9.084
35 T8 244 9.084
35 T8 245 10.549
35 T8 246 13.967
35 T8 247 16.897
35 T8 248 17.385
35 T8 249 15.920
35 T8 250 12.502
35 T8 251 9.572
35 T8 252 9.084
35 T8 253 10.549
35 T8 254 13.479
35 T8 255 15.432
# T7 chan 14
35 T7 0 4.506
35 T7 1 3.530
35 T7 2 2.553
35 T7 3 2.065
35 T7 4 1.577
35 T7 5 1.577
35 T7 6 1.088
35 T7 7 0.600
35 T7 8 0.112
35 T7 9 0.600
35 T7 10 1.088
35 T7 11 1.088
35 T7 12 1.088
35 T7 13 0.112
35 T7 14 -0.865
35 T7 15 -0.865
35 T7 16 -0.865
35 T7 17 -0.376
35 T7 18 0.600
35 T7 19 0.600
35 T7 20 -0.376
35 T7 21 -1.353
35 T7 22 -2.330
35 T7 23 -2.818
35 T7 24 -2.330
35 T7 25 -1.841
35 T7 26 -0.865
35 T7 27 -0.865
35 T7 28 -0.865
35 T7 29 -0.865
35 T7 30 -0.376
35 T7 31 0.112
35 T7 32 -0.376
35 T7 33 -0.865
35 T7 34 -0.865
35 T7 35 -1.353
35 T7 36 -0.865
35 T7 37 -0.376
35 T7 38 0.112
35 T7 39 0.112
35 T7 40 0.112
35 T7 41 0.600
35 T7 42 1.088
35 T7 43 1.577
35 T7 44 2.553
35 T7 45 3.042
35 T7 46 4.018
35 T7 47 4.506
35 T7 48 4.506
35 T7 49 4.018
35 T7 50 3.042
35 T7 51 2.065
35 T7 52 1.577
35 T7 53 1.577
35 T7 54 1.577
35 T7 55 1.088
35 T7 56 1.577
35 T7 57 2.065
35 T7 58 4.018
35 T7 59 5.483
35 T7 60 7.436
35 T7 61 8.413
35 T7 62 8.901
35 T7 63 8.901
35 T7 64 8.901
35 T7 65 8.901
35 T7 66 9.389
35 T7 67 10.854
35 T7 68 12.319
35 T7 69 13.295
35 T7 70 14.272
35 T7 71 14.760
35 T7 72 14.272
35 T7 73 13.295
35 T7 74 12.807
35 T7 75 11.831
35 T7 76 11.342
35 T7 77 10.366
35 T7 78 9.878
35 T7 79 9.878
35 T7 80 10.854
35 T7 81 12.319
35 T7 82 13.784
35 T7 83 13.784
35 T7 84 12.319
35 T7 85 10.366
35 T7 86 8.413
35 T7 87 6.948
35 T7 88 6.460
35 T7 89 5.483
35 T7 90 4.995
35 T7 91 5.483
35 T7 92 5.971
35 T7 93 7.436
35 T7 94 8.901
35 T7 95 9.389
35 T7 96 9.389
35 T7 97 9.878
35 T7 98 11.342
35 T7 99 12.807
35 T7 100 13.784
35 T7 101 13.784
35 T7 102 11.831
35 T7 103 8.413
35 T7 104 6.460
35 T7 105 5.483
35 T7 106 5.971
35 T7 107 6.460
35 T7 108 6.460
35 T7 109 5.971
35 T7 110 5.483
35 T7 111 5.971
35 T7 112 6.948
35 T7 113 8.413
35 T7 114 8.901
35 T7 115 8.901
35 T7 116 8.901
35 T7 117 8.901
35 T7 118 9.389
35 T7 119 9.878
35 T7 120 9.878
35 T7 121 10.366
35 T7 122 10.366
35 T7 123 10.854
35 T7 124 11.342
35 T7 125 11.342
35 T7 126 10.854
35 T7 127 9.389
35 T7 128 8.413
35 T7 129 7.436
35 T7 130 6.460
35 T7 131 5.971
35 T7 132 5.971
35 T7 133 6.460
35 T7 134 6.948
35 T7 135 8.413
35 T7 136 9.878
35 T7 137 11.342
35 T7 138 11.342
35 T7 139 11.342
35 T7 140 9.878
35 T7 141 8.413
35 T7 142 6.460
35 T7 143 4.506
35 T7 144 4.995
35 T7 145 6.948
35 T7 146 10.366
35 T7 147 14.760
35 T7 148 18.178
35 T7 149 20.620
35 T7 150 22.085
35 T7 151 22.573
35 T7 152 22.573
35 T7 153 21.596
35 T7 154 19.643
35 T7 155 16.713
35 T7 156 13.784
35 T7 157 11.831
35 T7 158 11.342
35 T7 159 11.342
35 T7 160 12.319
35 T7 161 12.807
35 T7 162 12.319
35 T7 163 11.831
35 T7 164 11.342
35 T7 165 11.342
35 T7 166 11.831
35 T7 167 12.319
35 T7 168 13.295
35 T7 169 14.760
35 T7 170 16.225
35 T7 171 16.713
35 T7 172 15.737
35 T7 173 13.295
35 T7 174 10.366
35 T7 175 7.924
35 T7 176 6.948
35 T7 177 6.460
35 T7 178 6.460
35 T7 179 5.971
35 T7 180 4.995
35 T7 181 4.018
35 T7 182 4.018
35 T7 183 4.018
35 T7 184 3.530
35 T7 185 1.577
35 T7 186 0.112
35 T7 187 -1.353
35 T7 188 -0.865
35 T7 189 2.065
35 T7 190 4.995
35 T7 191 6.948
35 T7 192 6.948
35 T7 193 4.995
35 T7 194 2.065
35 T7 195 0.112
35 T7 196 -0.865
35 T7 197 -1.353
35 T7 198 -2.330
35 T7 199 -3.794
35 T7 200 -4.771
35 T7 201 -4.771
35 T7 202 -3.306
35 T7 203 -0.865
35 T7 204 1.577
35 T7 205 2.553
35 T7 206 2.553
35 T7 207 2.065
35 T7 208 2.065
35 T7 209 2.553
35 T7 210 3.530
35 T7 211 4.018
35 T7 212 4.506
35 T7 213 4.506
35 T7 214 5.971
35 T7 215 6.948
35 T7 216 8.413
35 T7 217 10.366
35 T7 218 11.342
35 T7 219 11.831
35 T7 220 12.807
35 T7 221 14.272
35 T7 222 15.737
35 T7 223 16.713
35 T7 224 16.713
35 T7 225 15.737
35 T7 226 14.760
35 T7 227 13.295
35 T7 228 12.807
35 T7 229 12.319
35 T7 230 12.319
35 T7 231 12.319
35 T7 232 13.295
35 T7 233 14.760
35 T7 234 16.713
35 T7 235 18.667
35 T7 236 19.155
35 T7 237 18.178
35 T7 238 16.225
35 T7 239 15.249
35 T7 240 15.249
35 T7 241 16.225
35 T7 242 17.690
35 T7 243 18.667
35 T7 244 18.667
35 T7 245 18.667
35 T7 246 19.155
35 T7 247 20.131
35 T7 248 20.131
35 T7 249 19.155
35 T7 250 15.737
35 T7 251 12.319
35 T7 252 8.901
35 T7 253 7.924
35 T7 254 8.413
35 T7 255 9.878
# CZ chan 15
35 CZ 0 -16.327
35 CZ 1 -17.792
35 CZ 2 -18.280
35 CZ 3 -18.280
35 CZ 4 -18.280
35 CZ 5 -18.280
35 CZ 6 -18.280
35 CZ 7 -19.257
35 CZ 8 -20.233
35 CZ 9 -20.721
35 CZ 10 -20.721
35 CZ 11 -20.721
35 CZ 12 -21.210
35 CZ 13 -23.163
35 CZ 14 -26.093
35 CZ 15 -29.022
35 CZ 16 -29.510
35 CZ 17 -27.557
35 CZ 18 -25.116
35 CZ 19 -23.163
35 CZ 20 -24.139
35 CZ 21 -27.069
35 CZ 22 -30.975
35 CZ 23 -32.928
35 CZ 24 -33.417
35 CZ 25 -32.928
35 CZ 26 -31.952
35 CZ 27 -31.464
35 CZ 28 -31.464
35 CZ 29 -31.952
35 CZ 30 -33.417
35 CZ 31 -35.370
35 CZ 32 -38.300
35 CZ 33 -40.253
35 CZ 34 -41.229
35 CZ 35 -40.253
35 CZ 36 -38.300
35 CZ 37 -36.346
35 CZ 38 -34.882
35 CZ 39 -33.905
35 CZ 40 -32.440
35 CZ 41 -30.975
35 CZ 42 -29.999
35 CZ 43 -29.999
35 CZ 44 -31.952
35 CZ 45 -33.905
35 CZ 46 -33.905
35 CZ 47 -32.928
35 CZ 48 -32.928
35 CZ 49 -33.905
35 CZ 50 -37.323
35 CZ 51 -41.718
35 CZ 52 -45.135
35 CZ 53 -46.112
35 CZ 54 -44.159
35 CZ 55 -41.718
35 CZ 56 -40.741
35 CZ 57 -41.718
35 CZ 58 -43.182
35 CZ 59 -44.647
35 CZ 60 -44.159
35 CZ 61 -43.671
35 CZ 62 -43.182
35 CZ 63 -43.671
35 CZ 64 -44.647
35 CZ 65 -44.647
35 CZ 66 -42.206
35 CZ 67 -38.788
35 CZ 68 -34.882
35 CZ 69 -32.440
35 CZ 70 -32.440
35 CZ 71 -34.393
35 CZ 72 -37.811
35 CZ 73 -41.229
35 CZ 74 -42.694
35 CZ 75 -41.718
35 CZ 76 -39.276
35 CZ 77 -35.858
35 CZ 78 -34.393
35 CZ 79 -35.858
35 CZ 80 -40.253
35 CZ 81 -46.600
35 CZ 82 -52.948
35 CZ 83 -57.343
35 CZ 84 -61.249
35 CZ 85 -64.178
35 CZ 86 -66.620
35 CZ 87 -66.620
35 CZ 88 -63.202
35 CZ 89 -56.366
35 CZ 90 -47.089
35 CZ 91 -39.764
35 CZ 92 -35.858
35 CZ 93 -36.346
35 CZ 94 -37.811
35 CZ 95 -39.764
35 CZ 96 -40.253
35 CZ 97 -39.276
35 CZ 98 -39.276
35 CZ 99 -39.764
35 CZ 100 -40.741
35 CZ 101 -41.718
35 CZ 102 -43.182
35 CZ 103 -44.647
35 CZ 104 -46.600
35 CZ 105 -48.553
35 CZ 106 -50.018
35 CZ 107 -50.018
35 CZ 108 -50.018
35 CZ 109 -49.042
35 CZ 110 -48.065
35 CZ 111 -47.577
35 CZ 112 -46.600
35 CZ 113 -46.600
35 CZ 114 -47.089
35 CZ 115 -48.553
35 CZ 116 -49.530
35 CZ 117 -49.042
35 CZ 118 -48.065
35 CZ 119 -46.600
35 CZ 120 -46.600
35 CZ 121 -48.065
35 CZ 122 -49.530
35 CZ 123 -50.018
35 CZ 124 -49.530
35 CZ 125 -48.065
35 CZ 126 -48.065
35 CZ 127 -50.018
35 CZ 128 -53.925
35 CZ 129 -58.319
35 CZ 130 -62.714
35 CZ 131 -64.667
35 CZ 132 -65.155
35 CZ 133 -64.178
35 CZ 134 -63.202
35 CZ 135 -62.225
35 CZ 136 -61.249
35 CZ 137 -60.272
35 CZ 138 -58.319
35 CZ 139 -56.366
