# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 105 -29.612
95 FP1 106 -28.636
95 FP1 107 -28.147
95 FP1 108 -29.124
95 FP1 109 -30.589
95 FP1 110 -31.565
95 FP1 111 -31.077
95 FP1 112 -28.147
95 FP1 113 -24.241
95 FP1 114 -20.823
95 FP1 115 -18.870
95 FP1 116 -17.405
95 FP1 117 -16.917
95 FP1 118 -15.452
95 FP1 119 -13.987
95 FP1 120 -12.522
95 FP1 121 -12.034
95 FP1 122 -12.522
95 FP1 123 -13.987
95 FP1 124 -16.429
95 FP1 125 -19.358
95 FP1 126 -22.288
95 FP1 127 -24.729
95 FP1 128 -25.706
95 FP1 129 -25.218
95 FP1 130 -24.241
95 FP1 131 -24.241
95 FP1 132 -24.729
95 FP1 133 -24.729
95 FP1 134 -23.265
95 FP1 135 -19.847
95 FP1 136 -14.964
95 FP1 137 -10.081
95 FP1 138 -7.640
95 FP1 139 -7.640
95 FP1 140 -8.128
95 FP1 141 -7.640
95 FP1 142 -4.710
95 FP1 143 0.661
95 FP1 144 6.032
95 FP1 145 10.427
95 FP1 146 12.380
95 FP1 147 12.868
95 FP1 148 12.380
95 FP1 149 11.403
95 FP1 150 10.915
95 FP1 151 9.939
95 FP1 152 8.962
95 FP1 153 8.474
95 FP1 154 9.450
95 FP1 155 11.403
95 FP1 156 14.333
95 FP1 157 17.751
95 FP1 158 21.169
95 FP1 159 23.122
95 FP1 160 23.610
95 FP1 161 22.634
95 FP1 162 21.169
95 FP1 163 19.216
95 FP1 164 17.263
95 FP1 165 15.310
95 FP1 166 13.357
95 FP1 167 11.892
95 FP1 168 10.915
95 FP1 169 10.427
95 FP1 170 10.915
95 FP1 171 10.427
95 FP1 172 8.962
95 FP1 173 7.009
95 FP1 174 5.544
95 FP1 175 7.009
95 FP1 176 11.403
95 FP1 177 19.216
95 FP1 178 27.517
95 FP1 179 34.841
95 FP1 180 40.212
95 FP1 181 45.095
95 FP1 182 49.489
95 FP1 183 54.860
95 FP1 184 60.720
95 FP1 185 67.067
95 FP1 186 71.950
95 FP1 187 75.857
95 FP1 188 78.786
95 FP1 189 80.251
95 FP1 190 81.228
95 FP1 191 81.716
95 FP1 192 82.692
95 FP1 193 84.646
95 FP1 194 88.064
95 FP1 195 92.458
95 FP1 196 96.853
95 FP1 197 100.271
95 FP1 198 102.224
95 FP1 199 102.712
95 FP1 200 103.200
95 FP1 201 105.153
95 FP1 202 108.571
95 FP1 203 111.989
95 FP1 204 113.454
95 FP1 205 112.478
95 FP1 206 109.548
95 FP1 207 107.595
95 FP1 208 107.107
95 FP1 209 109.060
95 FP1 210 111.501
95 FP1 211 113.454
95 FP1 212 114.431
95 FP1 213 114.919
95 FP1 214 115.407
95 FP1 215 115.896
95 FP1 216 115.407
95 FP1 217 114.919
95 FP1 218 115.407
95 FP1 219 118.337
95 FP1 220 121.755
95 FP1 221 124.685
95 FP1 222 125.173
95 FP1 223 123.708
95 FP1 224 121.267
95 FP1 225 120.778
95 FP1 226 121.755
95 FP1 227 123.220
95 FP1 228 123.220
95 FP1 229 121.755
95 FP1 230 119.802
95 FP1 231 120.290
95 FP1 232 122.732
95 FP1 233 126.149
95 FP1 234 127.614
95 FP1 235 126.149
95 FP1 236 122.732
95 FP1 237 119.802
95 FP1 238 118.825
95 FP1 239 120.290
95 FP1 240 121.267
95 FP1 241 120.778
95 FP1 242 118.337
95 FP1 243 116.384
95 FP1 244 115.407
95 FP1 245 115.407
95 FP1 246 115.407
95 FP1 247 112.966
95 FP1 248 110.524
95 FP1 249 109.060
95 FP1 250 110.524
95 FP1 251 113.942
95 FP1 252 116.872
95 FP1 253 117.849
95 FP1 254 116.384
95 FP1 255 114.919
# FP2 chan 1
95 FP2 0 -7.996
95 FP2 1 -8.484
95 FP2 2 -8.972
95 FP2 3 -8.972
95 FP2 4 -8.484
95 FP2 5 -8.484
95 FP2 6 -8.972
95 FP2 7 -10.437
95 FP2 8 -10.925
95 FP2 9 -10.437
95 FP2 10 -8.484
95 FP2 11 -6.531
95 FP2 12 -5.066
95 FP2 13 -4.089
95 FP2 14 -3.601
95 FP2 15 -2.625
95 FP2 16 -2.136
95 FP2 17 -1.648
95 FP2 18 -2.136
95 FP2 19 -2.625
95 FP2 20 -3.113
95 FP2 21 -2.625
95 FP2 22 -1.648
95 FP2 23 -1.648
95 FP2 24 -3.113
95 FP2 25 -5.554
95 FP2 26 -7.507
95 FP2 27 -7.996
95 FP2 28 -7.507
95 FP2 29 -5.554
95 FP2 30 -5.066
95 FP2 31 -3.601
95 FP2 32 -1.648
95 FP2 33 0.305
95 FP2 34 1.282
95 FP2 35 0.793
95 FP2 36 -0.183
95 FP2 37 -1.648
95 FP2 38 -3.113
95 FP2 39 -3.113
95 FP2 40 -2.625
95 FP2 41 -2.625
95 FP2 42 -3.113
95 FP2 43 -4.578
95 FP2 44 -6.531
95 FP2 45 -9.460
95 FP2 46 -12.878
95 FP2 47 -14.832
95 FP2 48 -15.320
95 FP2 49 -14.343
95 FP2 50 -11.902
95 FP2 51 -10.437
95 FP2 52 -11.414
95 FP2 53 -14.832
95 FP2 54 -19.226
95 FP2 55 -23.621
95 FP2 56 -26.062
95 FP2 57 -27.527
95 FP2 58 -28.503
95 FP2 59 -29.480
95 FP2 60 -31.433
95 FP2 61 -32.898
95 FP2 62 -33.875
95 FP2 63 -34.363
95 FP2 64 -35.339
95 FP2 65 -35.828
95 FP2 66 -35.828
95 FP2 67 -34.851
95 FP2 68 -32.410
95 FP2 69 -29.480
95 FP2 70 -26.550
95 FP2 71 -24.597
95 FP2 72 -22.156
95 FP2 73 -19.714
95 FP2 74 -16.785
95 FP2 75 -13.855
95 FP2 76 -12.390
95 FP2 77 -11.414
95 FP2 78 -9.949
95 FP2 79 -7.019
95 FP2 80 -3.113
95 FP2 81 -0.671
95 FP2 82 -0.183
95 FP2 83 -3.113
95 FP2 84 -7.019
95 FP2 85 -10.925
95 FP2 86 -13.855
95 FP2 87 -15.320
95 FP2 88 -16.785
95 FP2 89 -19.226
95 FP2 90 -21.667
95 FP2 91 -23.132
95 FP2 92 -22.644
95 FP2 93 -20.691
95 FP2 94 -18.738
95 FP2 95 -17.761
95 FP2 96 -19.714
95 FP2 97 -23.132
95 FP2 98 -26.550
95 FP2 99 -29.480
95 FP2 100 -31.433
95 FP2 101 -32.898
95 FP2 102 -33.386
95 FP2 103 -33.875
95 FP2 104 -32.410
95 FP2 105 -29.480
95 FP2 106 -25.574
95 FP2 107 -22.644
95 FP2 108 -22.156
95 FP2 109 -23.621
95 FP2 110 -25.574
95 FP2 111 -26.550
95 FP2 112 -25.574
95 FP2 113 -23.621
95 FP2 114 -21.667
95 FP2 115 -20.691
95 FP2 116 -19.226
95 FP2 117 -17.761
95 FP2 118 -15.320
95 FP2 119 -12.390
95 FP2 120 -10.925
95 FP2 121 -11.902
95 FP2 122 -13.855
95 FP2 123 -16.785
95 FP2 124 -20.203
95 FP2 125 -23.621
95 FP2 126 -26.062
95 FP2 127 -27.039
95 FP2 128 -25.574
95 FP2 129 -22.644
95 FP2 130 -18.738
95 FP2 131 -16.785
95 FP2 132 -16.296
95 FP2 133 -16.785
95 FP2 134 -17.273
95 FP2 135 -15.320
95 FP2 136 -11.902
95 FP2 137 -7.996
95 FP2 138 -5.554
95 FP2 139 -4.578
95 FP2 140 -4.089
95 FP2 141 -2.625
95 FP2 142 -0.183
95 FP2 143 3.723
95 FP2 144 8.606
95 FP2 145 12.512
95 FP2 146 14.954
95 FP2 147 15.442
95 FP2 148 14.465
95 FP2 149 12.024
95 FP2 150 9.583
95 FP2 151 7.629
95 FP2 152 6.653
95 FP2 153 6.165
95 FP2 154 6.165
95 FP2 155 7.141
95 FP2 156 9.583
95 FP2 157 13.000
95 FP2 158 17.395
95 FP2 159 20.813
95 FP2 160 21.301
95 FP2 161 19.348
95 FP2 162 16.418
95 FP2 163 13.977
95 FP2 164 12.512
95 FP2 165 12.024
95 FP2 166 11.536
95 FP2 167 10.559
95 FP2 168 10.559
95 FP2 169 11.047
95 FP2 170 12.512
95 FP2 171 13.000
95 FP2 172 11.536
95 FP2 173 7.629
95 FP2 174 3.723
95 FP2 175 3.235
95 FP2 176 7.629
95 FP2 177 15.442
95 FP2 178 24.231
95 FP2 179 31.555
95 FP2 180 36.926
95 FP2 181 40.833
95 FP2 182 45.227
95 FP2 183 50.110
95 FP2 184 54.504
95 FP2 185 58.899
95 FP2 186 62.317
95 FP2 187 64.758
95 FP2 188 66.223
95 FP2 189 67.688
95 FP2 190 68.665
95 FP2 191 69.153
95 FP2 192 70.129
95 FP2 193 71.594
95 FP2 194 74.524
95 FP2 195 78.430
95 FP2 196 83.801
95 FP2 197 88.196
95 FP2 198 90.637
95 FP2 199 92.102
95 FP2 200 92.590
95 FP2 201 94.055
95 FP2 202 97.473
95 FP2 203 100.891
95 FP2 204 103.333
95 FP2 205 103.333
95 FP2 206 101.868
95 FP2 207 100.891
95 FP2 208 101.379
95 FP2 209 103.821
95 FP2 210 106.750
95 FP2 211 109.192
95 FP2 212 110.657
95 FP2 213 111.145
95 FP2 214 111.145
95 FP2 215 110.657
95 FP2 216 110.168
95 FP2 217 110.168
95 FP2 218 111.633
95 FP2 219 115.540
95 FP2 220 120.422
95 FP2 221 124.329
95 FP2 222 124.817
95 FP2 223 122.864
95 FP2 224 119.934
95 FP2 225 117.981
95 FP2 226 118.958
95 FP2 227 119.934
95 FP2 228 119.934
95 FP2 229 117.981
95 FP2 230 115.540
95 FP2 231 115.051
95 FP2 232 117.493
95 FP2 233 120.911
95 FP2 234 122.864
95 FP2 235 120.422
95 FP2 236 115.540
95 FP2 237 111.145
95 FP2 238 109.680
95 FP2 239 112.122
95 FP2 240 114.075
95 FP2 241 114.075
95 FP2 242 110.657
95 FP2 243 106.750
95 FP2 244 104.309
95 FP2 245 104.309
95 FP2 246 105.286
95 FP2 247 104.797
95 FP2 248 103.821
95 FP2 249 104.309
95 FP2 250 107.239
95 FP2 251 111.145
95 FP2 252 114.563
95 FP2 253 115.051
95 FP2 254 113.586
95 FP2 255 112.610
# F7 chan 2
95 F7 0 -8.352
95 F7 1 -6.887
95 F7 2 -6.399
95 F7 3 -6.887
95 F7 4 -7.375
95 F7 5 -8.352
95 F7 6 -9.328
95 F7 7 -10.793
95 F7 8 -11.770
95 F7 9 -11.281
95 F7 10 -8.840
95 F7 11 -5.910
95 F7 12 -3.957
95 F7 13 -3.957
95 F7 14 -4.934
95 F7 15 -4.445
95 F7 16 -0.539
95 F7 17 5.809
95 F7 18 11.668
95 F7 19 14.598
95 F7 20 14.109
95 F7 21 12.156
95 F7 22 11.180
95 F7 23 12.156
95 F7 24 12.644
95 F7 25 11.668
95 F7 26 9.226
95 F7 27 6.297
95 F7 28 6.297
95 F7 29 9.226
95 F7 30 13.133
95 F7 31 14.598
95 F7 32 13.621
95 F7 33 11.668
95 F7 34 10.203
95 F7 35 10.691
95 F7 36 12.156
95 F7 37 12.644
95 F7 38 12.156
95 F7 39 11.180
95 F7 40 9.715
95 F7 41 8.250
95 F7 42 6.297
95 F7 43 3.855
95 F7 44 1.414
95 F7 45 -0.539
95 F7 46 -2.492
95 F7 47 -3.957
95 F7 48 -5.910
95 F7 49 -6.399
95 F7 50 -6.399
95 F7 51 -4.934
95 F7 52 -4.445
95 F7 53 -5.910
95 F7 54 -9.328
95 F7 55 -14.211
95 F7 56 -16.652
95 F7 57 -17.141
95 F7 58 -15.188
95 F7 59 -13.723
95 F7 60 -13.234
95 F7 61 -14.699
95 F7 62 -15.676
95 F7 63 -15.188
95 F7 64 -14.211
95 F7 65 -12.746
95 F7 66 -12.258
95 F7 67 -13.723
95 F7 68 -15.676
95 F7 69 -17.629
95 F7 70 -18.117
95 F7 71 -17.141
95 F7 72 -14.211
95 F7 73 -10.305
95 F7 74 -6.887
95 F7 75 -4.934
95 F7 76 -4.934
95 F7 77 -5.422
95 F7 78 -5.422
95 F7 79 -3.957
95 F7 80 -2.492
95 F7 81 -2.004
95 F7 82 -3.957
95 F7 83 -8.352
95 F7 84 -12.746
95 F7 85 -16.164
95 F7 86 -17.141
95 F7 87 -15.676
95 F7 88 -15.188
95 F7 89 -14.699
95 F7 90 -15.676
95 F7 91 -16.652
95 F7 92 -16.652
95 F7 93 -14.699
95 F7 94 -12.258
95 F7 95 -10.305
95 F7 96 -10.793
95 F7 97 -13.723
95 F7 98 -17.629
95 F7 99 -21.535
95 F7 100 -23.000
95 F7 101 -23.000
95 F7 102 -22.512
95 F7 103 -22.024
95 F7 104 -22.024
95 F7 105 -22.024
95 F7 106 -22.512
95 F7 107 -23.488
95 F7 108 -25.441
95 F7 109 -28.859
95 F7 110 -30.813
95 F7 111 -29.348
95 F7 112 -24.953
95 F7 113 -18.606
95 F7 114 -12.746
95 F7 115 -9.328
95 F7 116 -7.375
95 F7 117 -6.399
95 F7 118 -3.957
95 F7 119 -0.539
95 F7 120 1.902
95 F7 121 3.367
95 F7 122 2.879
95 F7 123 1.902
95 F7 124 0.437
95 F7 125 -2.004
95 F7 126 -5.422
95 F7 127 -9.816
95 F7 128 -14.211
95 F7 129 -17.141
95 F7 130 -17.629
95 F7 131 -16.652
95 F7 132 -15.188
95 F7 133 -14.211
95 F7 134 -13.234
95 F7 135 -11.770
95 F7 136 -8.840
95 F7 137 -5.422
95 F7 138 -2.981
95 F7 139 -2.492
95 F7 140 -3.469
95 F7 141 -3.957
95 F7 142 -2.981
95 F7 143 -0.051
95 F7 144 3.367
95 F7 145 5.320
95 F7 146 5.320
95 F7 147 3.855
95 F7 148 1.902
95 F7 149 0.926
95 F7 150 0.437
95 F7 151 -0.539
95 F7 152 -1.516
95 F7 153 -2.004
95 F7 154 -1.516
95 F7 155 0.926
95 F7 156 4.832
95 F7 157 7.762
95 F7 158 9.715
95 F7 159 9.715
95 F7 160 8.738
95 F7 161 8.250
95 F7 162 7.762
95 F7 163 7.273
95 F7 164 6.297
95 F7 165 4.832
95 F7 166 2.391
95 F7 167 0.437
95 F7 168 -1.027
95 F7 169 -2.004
95 F7 170 -2.981
95 F7 171 -4.445
95 F7 172 -6.887
95 F7 173 -9.328
95 F7 174 -10.305
95 F7 175 -8.840
95 F7 176 -5.422
95 F7 177 -1.516
95 F7 178 2.391
95 F7 179 4.832
95 F7 180 7.273
95 F7 181 10.203
95 F7 182 13.133
95 F7 183 16.062
95 F7 184 18.504
95 F7 185 20.457
95 F7 186 21.922
95 F7 187 23.875
95 F7 188 25.340
95 F7 189 25.828
95 F7 190 24.851
95 F7 191 22.898
95 F7 192 21.434
95 F7 193 21.922
95 F7 194 23.387
95 F7 195 26.316
95 F7 196 28.758
95 F7 197 31.199
95 F7 198 32.664
95 F7 199 33.152
95 F7 200 33.641
95 F7 201 34.129
95 F7 202 35.594
95 F7 203 37.059
95 F7 204 38.035
95 F7 205 39.012
95 F7 206 38.523
95 F7 207 38.035
95 F7 208 37.547
95 F7 209 37.547
95 F7 210 38.523
95 F7 211 39.012
95 F7 212 39.500
95 F7 213 39.500
95 F7 214 39.500
95 F7 215 39.988
95 F7 216 39.988
95 F7 217 41.453
95 F7 218 43.406
95 F7 219 45.848
95 F7 220 47.801
95 F7 221 48.289
95 F7 222 46.824
95 F7 223 44.383
95 F7 224 41.941
95 F7 225 41.453
95 F7 226 42.430
95 F7 227 42.918
95 F7 228 41.941
95 F7 229 39.500
95 F7 230 38.035
95 F7 231 38.035
95 F7 232 39.500
95 F7 233 40.965
95 F7 234 40.476
95 F7 235 38.035
95 F7 236 35.105
95 F7 237 32.664
95 F7 238 32.176
95 F7 239 31.687
95 F7 240 31.199
95 F7 241 29.734
95 F7 242 28.269
95 F7 243 27.781
95 F7 244 28.269
95 F7 245 28.758
95 F7 246 28.269
95 F7 247 26.316
95 F7 248 24.363
95 F7 249 23.875
95 F7 250 25.828
95 F7 251 29.246
95 F7 252 32.176
95 F7 253 33.152
95 F7 254 32.176
95 F7 255 30.711
# F8 chan 3
95 F8 0 1.953
95 F8 1 0.000
95 F8 2 -1.953
95 F8 3 -2.930
95 F8 4 -2.930
95 F8 5 -2.441
95 F8 6 -1.465
95 F8 7 -0.488
95 F8 8 0.000
95 F8 9 0.488
95 F8 10 0.977
95 F8 11 0.977
95 F8 12 0.977
95 F8 13 0.488
95 F8 14 0.488
95 F8 15 0.488
95 F8 16 0.977
95 F8 17 0.977
95 F8 18 0.000
95 F8 19 -0.977
95 F8 20 -1.465
95 F8 21 -0.977
95 F8 22 0.000
95 F8 23 0.000
95 F8 24 -1.953
95 F8 25 -4.395
95 F8 26 -7.324
95 F8 27 -8.789
95 F8 28 -8.301
95 F8 29 -5.859
95 F8 30 -3.418
95 F8 31 -0.977
95 F8 32 0.977
95 F8 33 1.465
95 F8 34 0.977
95 F8 35 -0.977
95 F8 36 -2.441
95 F8 37 -3.418
95 F8 38 -3.418
95 F8 39 -2.441
95 F8 40 -0.977
95 F8 41 -0.488
95 F8 42 -0.977
95 F8 43 -2.441
95 F8 44 -5.859
95 F8 45 -9.277
95 F8 46 -11.230
95 F8 47 -11.719
95 F8 48 -10.742
95 F8 49 -9.277
95 F8 50 -7.812
95 F8 51 -7.812
95 F8 52 -8.301
95 F8 53 -9.766
95 F8 54 -12.207
95 F8 55 -14.648
95 F8 56 -17.578
95 F8 57 -20.996
95 F8 58 -23.438
95 F8 59 -24.902
95 F8 60 -25.391
95 F8 61 -24.902
95 F8 62 -23.926
95 F8 63 -24.902
95 F8 64 -25.879
95 F8 65 -26.855
95 F8 66 -26.855
95 F8 67 -24.902
95 F8 68 -22.461
95 F8 69 -19.531
95 F8 70 -17.578
95 F8 71 -17.090
95 F8 72 -16.602
95 F8 73 -15.625
95 F8 74 -14.160
95 F8 75 -12.207
95 F8 76 -11.719
95 F8 77 -11.719
95 F8 78 -11.230
95 F8 79 -10.742
95 F8 80 -8.789
95 F8 81 -6.836
95 F8 82 -5.859
95 F8 83 -6.836
95 F8 84 -9.277
95 F8 85 -11.719
95 F8 86 -13.184
95 F8 87 -13.672
95 F8 88 -14.160
95 F8 89 -15.137
95 F8 90 -16.113
95 F8 91 -17.578
95 F8 92 -17.578
95 F8 93 -17.090
95 F8 94 -15.625
95 F8 95 -14.648
95 F8 96 -15.137
95 F8 97 -16.113
95 F8 98 -18.066
95 F8 99 -20.508
95 F8 100 -23.438
95 F8 101 -26.367
95 F8 102 -29.785
95 F8 103 -31.250
95 F8 104 -30.273
95 F8 105 -25.879
95 F8 106 -19.043
95 F8 107 -12.695
95 F8 108 -9.277
95 F8 109 -8.789
95 F8 110 -10.254
95 F8 111 -12.207
95 F8 112 -14.160
95 F8 113 -15.137
95 F8 114 -16.113
95 F8 115 -15.625
95 F8 116 -13.184
95 F8 117 -8.789
95 F8 118 -2.930
95 F8 119 1.953
95 F8 120 4.395
95 F8 121 3.418
95 F8 122 0.000
95 F8 123 -5.371
95 F8 124 -10.742
95 F8 125 -15.137
95 F8 126 -17.578
95 F8 127 -17.090
95 F8 128 -13.184
95 F8 129 -7.324
95 F8 130 -1.953
95 F8 131 0.488
95 F8 132 -0.488
95 F8 133 -2.930
95 F8 134 -3.906
95 F8 135 -2.930
95 F8 136 -0.488
95 F8 137 1.465
95 F8 138 1.953
95 F8 139 0.488
95 F8 140 -1.465
95 F8 141 -1.953
95 F8 142 -0.488
95 F8 143 1.465
95 F8 144 3.418
95 F8 145 4.395
95 F8 146 3.906
95 F8 147 3.418
95 F8 148 1.953
95 F8 149 0.000
95 F8 150 -2.441
95 F8 151 -5.859
95 F8 152 -8.789
95 F8 153 -10.254
95 F8 154 -9.766
95 F8 155 -7.812
95 F8 156 -5.371
95 F8 157 -3.418
95 F8 158 -1.465
95 F8 159 0.000
95 F8 160 0.488
95 F8 161 0.000
95 F8 162 -1.465
95 F8 163 -2.441
95 F8 164 -2.441
95 F8 165 -2.441
95 F8 166 -1.465
95 F8 167 -0.977
95 F8 168 -0.977
95 F8 169 -0.977
95 F8 170 -0.977
95 F8 171 -2.441
95 F8 172 -5.371
95 F8 173 -8.789
95 F8 174 -11.719
95 F8 175 -12.207
95 F8 176 -9.766
95 F8 177 -5.371
95 F8 178 -0.977
95 F8 179 1.465
95 F8 180 2.930
95 F8 181 3.418
95 F8 182 4.395
95 F8 183 4.883
95 F8 184 5.371
95 F8 185 5.859
95 F8 186 5.859
95 F8 187 6.348
95 F8 188 6.836
95 F8 189 6.836
95 F8 190 5.371
95 F8 191 3.418
95 F8 192 1.465
95 F8 193 1.465
95 F8 194 3.906
95 F8 195 8.301
95 F8 196 12.695
95 F8 197 16.113
95 F8 198 18.066
95 F8 199 19.043
95 F8 200 20.508
95 F8 201 22.461
95 F8 202 24.902
95 F8 203 26.855
95 F8 204 27.344
95 F8 205 26.855
95 F8 206 26.367
95 F8 207 25.879
95 F8 208 26.367
95 F8 209 27.344
95 F8 210 27.832
95 F8 211 28.320
95 F8 212 29.785
95 F8 213 31.738
95 F8 214 33.203
95 F8 215 33.203
95 F8 216 30.762
95 F8 217 28.809
95 F8 218 28.809
95 F8 219 31.738
95 F8 220 35.645
95 F8 221 38.574
95 F8 222 37.598
95 F8 223 34.668
95 F8 224 31.738
95 F8 225 30.762
95 F8 226 32.227
95 F8 227 33.203
95 F8 228 31.738
95 F8 229 28.809
95 F8 230 26.367
95 F8 231 27.344
95 F8 232 30.273
95 F8 233 32.227
95 F8 234 31.250
95 F8 235 25.879
95 F8 236 20.020
95 F8 237 16.113
95 F8 238 16.602
95 F8 239 18.555
95 F8 240 20.020
95 F8 241 18.066
95 F8 242 14.648
95 F8 243 12.207
95 F8 244 13.184
95 F8 245 15.625
95 F8 246 17.578
95 F8 247 17.090
95 F8 248 17.090
95 F8 249 18.555
95 F8 250 23.926
95 F8 251 30.273
95 F8 252 34.180
95 F8 253 33.691
95 F8 254 31.250
95 F8 255 29.785
# AF1 chan 4
95 AF1 0 -9.176
95 AF1 1 -10.152
95 AF1 2 -10.152
95 AF1 3 -10.152
95 AF1 4 -9.176
95 AF1 5 -8.687
95 AF1 6 -8.687
95 AF1 7 -10.152
95 AF1 8 -11.617
95 AF1 9 -12.105
95 AF1 10 -11.129
95 AF1 11 -7.711
95 AF1 12 -3.805
95 AF1 13 -0.387
95 AF1 14 1.567
95 AF1 15 2.543
95 AF1 16 2.543
95 AF1 17 3.031
95 AF1 18 3.520
95 AF1 19 4.985
95 AF1 20 6.449
95 AF1 21 8.403
95 AF1 22 9.379
95 AF1 23 9.379
95 AF1 24 8.403
95 AF1 25 6.449
95 AF1 26 4.496
95 AF1 27 4.496
95 AF1 28 5.473
95 AF1 29 7.426
95 AF1 30 9.379
95 AF1 31 9.379
95 AF1 32 8.891
95 AF1 33 7.914
95 AF1 34 7.426
95 AF1 35 7.426
95 AF1 36 7.426
95 AF1 37 6.938
95 AF1 38 6.449
95 AF1 39 5.961
95 AF1 40 5.473
95 AF1 41 4.985
95 AF1 42 4.496
95 AF1 43 3.031
95 AF1 44 1.078
95 AF1 45 -0.875
95 AF1 46 -3.316
95 AF1 47 -4.781
95 AF1 48 -5.758
95 AF1 49 -5.269
95 AF1 50 -3.805
95 AF1 51 -1.851
95 AF1 52 -0.387
95 AF1 53 -1.851
95 AF1 54 -5.269
95 AF1 55 -9.664
95 AF1 56 -12.594
95 AF1 57 -14.058
95 AF1 58 -14.547
95 AF1 59 -15.035
95 AF1 60 -16.012
95 AF1 61 -17.965
95 AF1 62 -19.430
95 AF1 63 -20.406
95 AF1 64 -20.406
95 AF1 65 -20.406
95 AF1 66 -20.406
95 AF1 67 -20.406
95 AF1 68 -19.918
95 AF1 69 -19.430
95 AF1 70 -18.453
95 AF1 71 -16.988
95 AF1 72 -15.035
95 AF1 73 -12.594
95 AF1 74 -9.664
95 AF1 75 -7.222
95 AF1 76 -5.758
95 AF1 77 -4.781
95 AF1 78 -4.293
95 AF1 79 -2.340
95 AF1 80 0.102
95 AF1 81 2.543
95 AF1 82 3.520
95 AF1 83 2.543
95 AF1 84 0.102
95 AF1 85 -3.316
95 AF1 86 -5.758
95 AF1 87 -7.222
95 AF1 88 -8.199
95 AF1 89 -9.664
95 AF1 90 -10.640
95 AF1 91 -11.617
95 AF1 92 -11.617
95 AF1 93 -10.152
95 AF1 94 -7.711
95 AF1 95 -5.758
95 AF1 96 -5.758
95 AF1 97 -7.711
95 AF1 98 -10.640
95 AF1 99 -13.082
95 AF1 100 -15.035
95 AF1 101 -15.523
95 AF1 102 -15.035
95 AF1 103 -14.058
95 AF1 104 -13.082
95 AF1 105 -12.594
95 AF1 106 -12.105
95 AF1 107 -12.105
95 AF1 108 -13.570
95 AF1 109 -15.035
95 AF1 110 -16.012
95 AF1 111 -15.523
95 AF1 112 -13.082
95 AF1 113 -9.664
95 AF1 114 -7.222
95 AF1 115 -5.758
95 AF1 116 -5.758
95 AF1 117 -4.781
