# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 113 -1.027
45 FC1 114 -0.539
45 FC1 115 -0.051
45 FC1 116 -0.051
45 FC1 117 -0.051
45 FC1 118 -0.051
45 FC1 119 -0.539
45 FC1 120 -0.539
45 FC1 121 -1.027
45 FC1 122 -1.516
45 FC1 123 -2.492
45 FC1 124 -3.469
45 FC1 125 -3.957
45 FC1 126 -4.934
45 FC1 127 -4.934
45 FC1 128 -4.934
45 FC1 129 -4.934
45 FC1 130 -4.445
45 FC1 131 -3.957
45 FC1 132 -3.469
45 FC1 133 -2.981
45 FC1 134 -2.492
45 FC1 135 -2.492
45 FC1 136 -2.981
45 FC1 137 -2.981
45 FC1 138 -2.492
45 FC1 139 -1.516
45 FC1 140 -1.027
45 FC1 141 -0.051
45 FC1 142 -0.051
45 FC1 143 0.437
45 FC1 144 0.926
45 FC1 145 1.902
45 FC1 146 2.391
45 FC1 147 2.391
45 FC1 148 2.879
45 FC1 149 2.879
45 FC1 150 3.367
45 FC1 151 3.855
45 FC1 152 4.344
45 FC1 153 4.344
45 FC1 154 3.855
45 FC1 155 3.367
45 FC1 156 3.367
45 FC1 157 3.855
45 FC1 158 5.320
45 FC1 159 6.297
45 FC1 160 7.273
45 FC1 161 7.762
45 FC1 162 8.250
45 FC1 163 8.738
45 FC1 164 8.738
45 FC1 165 8.738
45 FC1 166 8.738
45 FC1 167 8.738
45 FC1 168 8.250
45 FC1 169 7.273
45 FC1 170 6.297
45 FC1 171 4.832
45 FC1 172 2.879
45 FC1 173 0.926
45 FC1 174 -0.539
45 FC1 175 -2.004
45 FC1 176 -2.004
45 FC1 177 -2.004
45 FC1 178 -2.004
45 FC1 179 -2.004
45 FC1 180 -2.004
45 FC1 181 -2.492
45 FC1 182 -2.981
45 FC1 183 -2.981
45 FC1 184 -2.981
45 FC1 185 -2.981
45 FC1 186 -2.004
45 FC1 187 -1.516
45 FC1 188 -0.539
45 FC1 189 -0.539
45 FC1 190 -0.539
45 FC1 191 -1.027
45 FC1 192 -1.027
45 FC1 193 -0.051
45 FC1 194 1.414
45 FC1 195 2.879
45 FC1 196 3.367
45 FC1 197 3.367
45 FC1 198 3.855
45 FC1 199 4.344
45 FC1 200 5.320
45 FC1 201 5.320
45 FC1 202 4.344
45 FC1 203 2.879
45 FC1 204 1.902
45 FC1 205 1.414
45 FC1 206 1.414
45 FC1 207 1.414
45 FC1 208 1.414
45 FC1 209 0.926
45 FC1 210 1.414
45 FC1 211 2.879
45 FC1 212 4.344
45 FC1 213 5.320
45 FC1 214 4.832
45 FC1 215 3.367
45 FC1 216 1.414
45 FC1 217 -0.539
45 FC1 218 -1.027
45 FC1 219 -1.516
45 FC1 220 -1.516
45 FC1 221 -2.004
45 FC1 222 -2.004
45 FC1 223 -1.027
45 FC1 224 0.437
45 FC1 225 1.902
45 FC1 226 3.855
45 FC1 227 4.344
45 FC1 228 4.344
45 FC1 229 3.367
45 FC1 230 2.391
45 FC1 231 1.902
45 FC1 232 0.926
45 FC1 233 0.437
45 FC1 234 -0.051
45 FC1 235 -1.027
45 FC1 236 -2.004
45 FC1 237 -2.981
45 FC1 238 -4.445
45 FC1 239 -4.445
45 FC1 240 -3.469
45 FC1 241 -1.516
45 FC1 242 0.926
45 FC1 243 2.391
45 FC1 244 2.391
45 FC1 245 1.414
45 FC1 246 -0.051
45 FC1 247 -0.539
45 FC1 248 -0.051
45 FC1 249 0.926
45 FC1 250 0.926
45 FC1 251 0.926
45 FC1 252 -0.051
45 FC1 253 -0.539
45 FC1 254 -0.539
45 FC1 255 0.437
# T8 chan 13
45 T8 0 6.531
45 T8 1 9.949
45 T8 2 13.367
45 T8 3 15.808
45 T8 4 15.320
45 T8 5 12.878
45 T8 6 9.949
45 T8 7 7.996
45 T8 8 7.996
45 T8 9 9.949
45 T8 10 11.902
45 T8 11 12.390
45 T8 12 9.949
45 T8 13 6.042
45 T8 14 1.648
45 T8 15 -2.258
45 T8 16 -4.211
45 T8 17 -4.700
45 T8 18 -4.700
45 T8 19 -4.700
45 T8 20 -4.211
45 T8 21 -2.258
45 T8 22 0.671
45 T8 23 4.089
45 T8 24 6.531
45 T8 25 8.972
45 T8 26 12.390
45 T8 27 15.808
45 T8 28 19.714
45 T8 29 22.156
45 T8 30 22.156
45 T8 31 18.738
45 T8 32 14.832
45 T8 33 10.925
45 T8 34 8.484
45 T8 35 7.507
45 T8 36 7.019
45 T8 37 6.531
45 T8 38 6.531
45 T8 39 7.019
45 T8 40 7.507
45 T8 41 7.019
45 T8 42 6.042
45 T8 43 5.554
45 T8 44 5.554
45 T8 45 7.019
45 T8 46 8.972
45 T8 47 9.949
45 T8 48 9.949
45 T8 49 8.972
45 T8 50 7.996
45 T8 51 7.019
45 T8 52 6.042
45 T8 53 5.066
45 T8 54 3.601
45 T8 55 1.648
45 T8 56 -0.305
45 T8 57 -1.770
45 T8 58 -2.747
45 T8 59 -2.258
45 T8 60 -0.305
45 T8 61 1.648
45 T8 62 5.066
45 T8 63 8.484
45 T8 64 10.925
45 T8 65 12.390
45 T8 66 12.878
45 T8 67 12.390
45 T8 68 11.414
45 T8 69 11.414
45 T8 70 12.390
45 T8 71 13.855
45 T8 72 14.832
45 T8 73 14.832
45 T8 74 13.367
45 T8 75 11.414
45 T8 76 10.437
45 T8 77 10.925
45 T8 78 11.902
45 T8 79 12.878
45 T8 80 13.367
45 T8 81 12.878
45 T8 82 12.878
45 T8 83 13.855
45 T8 84 15.808
45 T8 85 17.761
45 T8 86 19.226
45 T8 87 19.226
45 T8 88 18.738
45 T8 89 17.761
45 T8 90 16.785
45 T8 91 15.320
45 T8 92 12.878
45 T8 93 10.925
45 T8 94 9.460
45 T8 95 9.460
45 T8 96 10.437
45 T8 97 11.902
45 T8 98 11.902
45 T8 99 10.925
45 T8 100 9.460
45 T8 101 9.460
45 T8 102 10.925
45 T8 103 12.390
45 T8 104 13.855
45 T8 105 14.343
45 T8 106 13.855
45 T8 107 14.343
45 T8 108 16.296
45 T8 109 19.226
45 T8 110 21.179
45 T8 111 21.667
45 T8 112 20.203
45 T8 113 17.273
45 T8 114 14.832
45 T8 115 13.855
45 T8 116 13.855
45 T8 117 13.855
45 T8 118 13.855
45 T8 119 12.390
45 T8 120 10.437
45 T8 121 8.972
45 T8 122 7.507
45 T8 123 7.019
45 T8 124 6.531
45 T8 125 6.531
45 T8 126 7.019
45 T8 127 7.507
45 T8 128 8.484
45 T8 129 8.972
45 T8 130 8.484
45 T8 131 7.507
45 T8 132 6.531
45 T8 133 6.042
45 T8 134 6.042
45 T8 135 7.507
45 T8 136 8.484
45 T8 137 9.460
45 T8 138 10.925
45 T8 139 11.414
45 T8 140 9.949
45 T8 141 7.996
45 T8 142 5.066
45 T8 143 2.625
45 T8 144 1.648
45 T8 145 2.136
45 T8 146 3.113
45 T8 147 3.113
45 T8 148 2.136
45 T8 149 1.160
45 T8 150 -0.305
45 T8 151 -0.793
45 T8 152 -0.305
45 T8 153 0.183
45 T8 154 0.671
45 T8 155 1.648
45 T8 156 2.136
45 T8 157 4.089
45 T8 158 6.042
45 T8 159 7.996
45 T8 160 8.972
45 T8 161 8.484
45 T8 162 6.531
45 T8 163 3.113
45 T8 164 -0.793
45 T8 165 -3.235
45 T8 166 -4.211
45 T8 167 -3.235
45 T8 168 -0.793
45 T8 169 1.648
45 T8 170 3.601
45 T8 171 4.578
45 T8 172 5.066
45 T8 173 5.554
45 T8 174 5.554
45 T8 175 6.042
45 T8 176 6.531
45 T8 177 7.507
45 T8 178 8.484
45 T8 179 9.460
45 T8 180 10.437
45 T8 181 11.902
45 T8 182 13.367
45 T8 183 14.832
45 T8 184 15.320
45 T8 185 14.832
45 T8 186 12.878
45 T8 187 11.414
45 T8 188 10.925
45 T8 189 11.414
45 T8 190 12.390
45 T8 191 11.902
45 T8 192 8.972
45 T8 193 5.066
45 T8 194 1.648
45 T8 195 -0.305
45 T8 196 -0.793
45 T8 197 0.671
45 T8 198 2.136
45 T8 199 4.089
45 T8 200 5.554
45 T8 201 7.507
45 T8 202 8.972
45 T8 203 10.925
45 T8 204 12.390
45 T8 205 13.855
45 T8 206 15.320
45 T8 207 16.785
45 T8 208 17.273
45 T8 209 17.761
45 T8 210 18.250
45 T8 211 18.738
45 T8 212 18.738
45 T8 213 19.226
45 T8 214 18.738
45 T8 215 17.761
45 T8 216 16.785
45 T8 217 16.785
45 T8 218 17.761
45 T8 219 19.226
45 T8 220 20.691
45 T8 221 20.203
45 T8 222 18.738
45 T8 223 16.296
45 T8 224 13.367
45 T8 225 11.414
45 T8 226 10.437
45 T8 227 10.437
45 T8 228 10.437
45 T8 229 11.414
45 T8 230 12.878
45 T8 231 14.343
45 T8 232 16.785
45 T8 233 18.250
45 T8 234 18.738
45 T8 235 18.738
45 T8 236 18.738
45 T8 237 18.738
45 T8 238 19.714
45 T8 239 20.203
45 T8 240 20.691
45 T8 241 20.203
45 T8 242 19.226
45 T8 243 18.738
45 T8 244 19.714
45 T8 245 20.691
45 T8 246 22.156
45 T8 247 22.644
45 T8 248 22.156
45 T8 249 20.203
45 T8 250 17.761
45 T8 251 15.808
45 T8 252 13.855
45 T8 253 12.878
45 T8 254 12.390
45 T8 255 12.390
# T7 chan 14
45 T7 0 1.475
45 T7 1 3.916
45 T7 2 5.381
45 T7 3 5.870
45 T7 4 4.405
45 T7 5 1.963
45 T7 6 0.010
45 T7 7 -0.478
45 T7 8 0.010
45 T7 9 0.987
45 T7 10 1.963
45 T7 11 2.940
45 T7 12 3.916
45 T7 13 5.381
45 T7 14 6.358
45 T7 15 6.358
45 T7 16 3.916
45 T7 17 0.010
45 T7 18 -3.896
45 T7 19 -6.337
45 T7 20 -6.826
45 T7 21 -4.873
45 T7 22 -1.943
45 T7 23 0.498
45 T7 24 1.963
45 T7 25 3.916
45 T7 26 6.846
45 T7 27 9.776
45 T7 28 12.217
45 T7 29 12.217
45 T7 30 9.776
45 T7 31 6.846
45 T7 32 4.405
45 T7 33 4.893
45 T7 34 6.358
45 T7 35 7.334
45 T7 36 6.846
45 T7 37 5.381
45 T7 38 3.428
45 T7 39 2.452
45 T7 40 3.428
45 T7 41 4.405
45 T7 42 4.405
45 T7 43 3.916
45 T7 44 3.428
45 T7 45 2.452
45 T7 46 2.452
45 T7 47 1.963
45 T7 48 0.987
45 T7 49 -0.478
45 T7 50 -0.966
45 T7 51 -0.966
45 T7 52 -0.478
45 T7 53 0.498
45 T7 54 0.987
45 T7 55 1.475
45 T7 56 1.963
45 T7 57 3.916
45 T7 58 5.870
45 T7 59 8.799
45 T7 60 12.217
45 T7 61 16.123
45 T7 62 19.541
45 T7 63 21.495
45 T7 64 20.030
45 T7 65 17.100
45 T7 66 13.682
45 T7 67 11.729
45 T7 68 12.705
45 T7 69 15.147
45 T7 70 17.588
45 T7 71 18.565
45 T7 72 18.565
45 T7 73 18.077
45 T7 74 18.077
45 T7 75 20.030
45 T7 76 21.495
45 T7 77 22.471
45 T7 78 21.983
45 T7 79 20.518
45 T7 80 18.565
45 T7 81 16.612
45 T7 82 16.123
45 T7 83 16.123
45 T7 84 16.123
45 T7 85 15.147
45 T7 86 12.705
45 T7 87 9.776
45 T7 88 6.846
45 T7 89 5.381
45 T7 90 4.893
45 T7 91 5.381
45 T7 92 6.358
45 T7 93 6.358
45 T7 94 6.846
45 T7 95 6.846
45 T7 96 7.334
45 T7 97 8.311
45 T7 98 8.799
45 T7 99 8.799
45 T7 100 8.799
45 T7 101 9.288
45 T7 102 9.776
45 T7 103 11.241
45 T7 104 12.217
45 T7 105 12.217
45 T7 106 11.241
45 T7 107 10.752
45 T7 108 10.264
45 T7 109 11.241
45 T7 110 13.194
45 T7 111 15.147
45 T7 112 16.123
45 T7 113 16.123
45 T7 114 15.147
45 T7 115 13.682
45 T7 116 12.705
45 T7 117 11.729
45 T7 118 11.729
45 T7 119 11.241
45 T7 120 10.264
45 T7 121 8.799
45 T7 122 6.846
45 T7 123 5.870
45 T7 124 5.870
45 T7 125 6.358
45 T7 126 7.334
45 T7 127 7.334
45 T7 128 6.846
45 T7 129 5.381
45 T7 130 3.916
45 T7 131 2.940
45 T7 132 2.452
45 T7 133 3.428
45 T7 134 4.405
45 T7 135 6.358
45 T7 136 7.823
45 T7 137 9.288
45 T7 138 10.752
45 T7 139 11.241
45 T7 140 10.264
45 T7 141 8.311
45 T7 142 6.358
45 T7 143 4.405
45 T7 144 3.916
45 T7 145 4.893
45 T7 146 6.846
45 T7 147 8.311
45 T7 148 8.799
45 T7 149 7.334
45 T7 150 5.381
45 T7 151 3.428
45 T7 152 2.940
45 T7 153 3.916
45 T7 154 5.381
45 T7 155 6.846
45 T7 156 7.823
45 T7 157 9.288
45 T7 158 10.264
45 T7 159 11.241
45 T7 160 11.729
45 T7 161 12.217
45 T7 162 12.217
45 T7 163 12.705
45 T7 164 12.705
45 T7 165 13.194
45 T7 166 13.682
45 T7 167 13.682
45 T7 168 14.659
45 T7 169 14.659
45 T7 170 14.170
45 T7 171 12.217
45 T7 172 8.799
45 T7 173 4.893
45 T7 174 1.475
45 T7 175 0.498
45 T7 176 0.987
45 T7 177 2.940
45 T7 178 4.405
45 T7 179 5.870
45 T7 180 6.358
45 T7 181 7.334
45 T7 182 8.311
45 T7 183 8.799
45 T7 184 9.288
45 T7 185 9.776
45 T7 186 10.264
45 T7 187 11.729
45 T7 188 14.170
45 T7 189 16.612
45 T7 190 18.565
45 T7 191 19.053
45 T7 192 18.077
45 T7 193 16.612
45 T7 194 15.147
45 T7 195 14.170
45 T7 196 13.682
45 T7 197 13.682
45 T7 198 14.659
45 T7 199 16.612
45 T7 200 18.077
45 T7 201 19.541
45 T7 202 20.518
45 T7 203 21.006
45 T7 204 21.495
45 T7 205 21.006
45 T7 206 20.518
45 T7 207 19.541
45 T7 208 18.077
45 T7 209 17.588
45 T7 210 17.588
45 T7 211 17.588
45 T7 212 16.612
45 T7 213 15.635
45 T7 214 14.170
45 T7 215 13.682
45 T7 216 13.682
45 T7 217 14.170
45 T7 218 14.170
45 T7 219 13.682
45 T7 220 13.194
45 T7 221 12.705
45 T7 222 12.705
45 T7 223 12.217
45 T7 224 11.729
45 T7 225 11.241
45 T7 226 11.241
45 T7 227 12.705
45 T7 228 15.635
45 T7 229 19.053
45 T7 230 21.495
45 T7 231 21.983
45 T7 232 21.006
45 T7 233 19.053
45 T7 234 17.100
45 T7 235 15.147
45 T7 236 12.705
45 T7 237 9.776
45 T7 238 7.823
45 T7 239 6.846
45 T7 240 7.823
45 T7 241 9.776
45 T7 242 12.217
45 T7 243 13.194
45 T7 244 13.682
45 T7 245 13.194
45 T7 246 12.705
45 T7 247 11.729
45 T7 248 11.241
45 T7 249 9.776
45 T7 250 7.334
45 T7 251 4.893
45 T7 252 3.428
45 T7 253 3.916
45 T7 254 5.381
45 T7 255 7.334
# CZ chan 15
45 CZ 0 3.479
45 CZ 1 5.920
45 CZ 2 6.897
45 CZ 3 7.385
45 CZ 4 5.432
45 CZ 5 2.991
45 CZ 6 0.061
45 CZ 7 -1.404
45 CZ 8 -1.404
45 CZ 9 0.549
45 CZ 10 2.014
45 CZ 11 2.502
45 CZ 12 0.549
45 CZ 13 -2.869
45 CZ 14 -6.775
45 CZ 15 -10.193
45 CZ 16 -14.099
45 CZ 17 -18.005
45 CZ 18 -20.447
45 CZ 19 -21.912
45 CZ 20 -20.935
45 CZ 21 -18.494
45 CZ 22 -15.076
45 CZ 23 -12.146
45 CZ 24 -8.728
45 CZ 25 -4.822
45 CZ 26 1.526
45 CZ 27 8.362
45 CZ 28 13.733
45 CZ 29 16.663
45 CZ 30 16.663
45 CZ 31 15.686
45 CZ 32 15.686
45 CZ 33 16.663
45 CZ 34 17.151
45 CZ 35 15.686
45 CZ 36 11.292
45 CZ 37 7.385
45 CZ 38 5.432
45 CZ 39 6.897
45 CZ 40 9.338
45 CZ 41 9.827
45 CZ 42 7.874
45 CZ 43 3.967
45 CZ 44 1.038
45 CZ 45 0.061
45 CZ 46 1.038
45 CZ 47 2.014
45 CZ 48 1.526
45 CZ 49 -0.427
45 CZ 50 -1.892
45 CZ 51 -2.380
45 CZ 52 -0.916
45 CZ 53 1.038
45 CZ 54 2.014
45 CZ 55 1.526
45 CZ 56 0.549
45 CZ 57 0.549
45 CZ 58 2.014
45 CZ 59 4.944
45 CZ 60 9.338
45 CZ 61 12.756
45 CZ 62 15.198
45 CZ 63 16.174
45 CZ 64 16.174
45 CZ 65 15.686
45 CZ 66 16.174
45 CZ 67 18.127
45 CZ 68 20.081
45 CZ 69 22.522
45 CZ 70 25.452
45 CZ 71 27.893
45 CZ 72 29.846
45 CZ 73 31.799
45 CZ 74 33.752
45 CZ 75 34.241
45 CZ 76 34.729
45 CZ 77 33.752
45 CZ 78 30.823
45 CZ 79 26.917
45 CZ 80 22.034
45 CZ 81 19.104
45 CZ 82 18.127
45 CZ 83 18.616
45 CZ 84 19.592
45 CZ 85 19.592
45 CZ 86 19.104
45 CZ 87 18.127
45 CZ 88 18.127
45 CZ 89 18.127
45 CZ 90 18.127
45 CZ 91 17.151
45 CZ 92 15.686
45 CZ 93 14.221
45 CZ 94 14.221
45 CZ 95 15.198
45 CZ 96 15.686
45 CZ 97 14.709
45 CZ 98 12.268
45 CZ 99 9.338
45 CZ 100 7.385
45 CZ 101 7.385
45 CZ 102 8.850
45 CZ 103 10.315
45 CZ 104 11.292
45 CZ 105 10.803
45 CZ 106 10.315
45 CZ 107 11.292
45 CZ 108 13.245
45 CZ 109 15.686
45 CZ 110 17.639
45 CZ 111 18.127
45 CZ 112 16.663
45 CZ 113 14.221
45 CZ 114 12.756
45 CZ 115 12.268
45 CZ 116 12.268
45 CZ 117 11.292
45 CZ 118 9.827
45 CZ 119 7.385
45 CZ 120 4.944
45 CZ 121 2.991
45 CZ 122 2.014
45 CZ 123 1.038
45 CZ 124 0.061
45 CZ 125 0.061
45 CZ 126 0.549
45 CZ 127 1.038
45 CZ 128 1.038
45 CZ 129 -0.427
45 CZ 130 -2.380
45 CZ 131 -4.333
45 CZ 132 -5.798
45 CZ 133 -5.310
45 CZ 134 -3.357
45 CZ 135 -1.404
45 CZ 136 -0.427
45 CZ 137 -0.916
45 CZ 138 -2.869
45 CZ 139 -5.798
45 CZ 140 -9.705
45 CZ 141 -14.099
45 CZ 142 -18.005
45 CZ 143 -20.447
45 CZ 144 -21.912
45 CZ 145 -21.912
45 CZ 146 -22.400
45 CZ 147 -22.888
45 CZ 148 -24.353
45 CZ 149 -25.818
45 CZ 150 -27.283
45 CZ 151 -27.771
45 CZ 152 -28.259
45 CZ 153 -28.259
45 CZ 154 -28.748
45 CZ 155 -28.259
45 CZ 156 -27.283
45 CZ 157 -24.841
45 CZ 158 -21.912
45 CZ 159 -18.982
45 CZ 160 -18.005
45 CZ 161 -18.494
45 CZ 162 -21.912
45 CZ 163 -26.306
45 CZ 164 -31.189
45 CZ 165 -35.095
45 CZ 166 -38.025
45 CZ 167 -39.490
45 CZ 168 -39.978
45 CZ 169 -39.001
45 CZ 170 -36.072
45 CZ 171 -31.189
45 CZ 172 -26.306
45 CZ 173 -22.888
45 CZ 174 -22.400
45 CZ 175 -23.865
45 CZ 176 -25.818
45 CZ 177 -26.794
45 CZ 178 -25.818
45 CZ 179 -23.376
45 CZ 180 -21.423
45 CZ 181 -19.470
45 CZ 182 -18.494
45 CZ 183 -17.517
45 CZ 184 -18.005
45 CZ 185 -18.982
45 CZ 186 -19.958
45 CZ 187 -20.447
45 CZ 188 -18.982
45 CZ 189 -15.564
45 CZ 190 -12.634
45 CZ 191 -11.658
45 CZ 192 -13.611
45 CZ 193 -17.029
45 CZ 194 -20.935
45 CZ 195 -22.888
45 CZ 196 -23.865
45 CZ 197 -22.888
45 CZ 198 -21.423
45 CZ 199 -19.470
45 CZ 200 -16.541
45 CZ 201 -14.099
45 CZ 202 -11.658
45 CZ 203 -10.193
45 CZ 204 -9.216
45 CZ 205 -8.240
45 CZ 206 -6.287
45 CZ 207 -4.333
45 CZ 208 -3.357
45 CZ 209 -3.357
45 CZ 210 -3.845
45 CZ 211 -4.333
45 CZ 212 -3.357
45 CZ 213 -2.380
45 CZ 214 -2.380
45 CZ 215 -3.357
45 CZ 216 -4.822
45 CZ 217 -6.775
45 CZ 218 -7.751
45 CZ 219 -7.263
45 CZ 220 -5.798
45 CZ 221 -4.822
45 CZ 222 -5.310
45 CZ 223 -6.775
45 CZ 224 -9.216
45 CZ 225 -11.658
45 CZ 226 -12.634
45 CZ 227 -12.146
45 CZ 228 -10.193
45 CZ 229 -8.240
45 CZ 230 -5.798
45 CZ 231 -4.333
45 CZ 232 -2.380
45 CZ 233 -0.916
45 CZ 234 0.549
45 CZ 235 1.038
45 CZ 236 0.061
45 CZ 237 -2.380
45 CZ 238 -4.822
45 CZ 239 -6.775
45 CZ 240 -6.287
45 CZ 241 -4.822
45 CZ 242 -2.869
45 CZ 243 -1.892
45 CZ 244 -1.404
45 CZ 245 -0.916
45 CZ 246 -0.427
45 CZ 247 1.038
45 CZ 248 1.038
45 CZ 249 -1.404
45 CZ 250 -5.798
45 CZ 251 -10.681
45 CZ 252 -14.099
45 CZ 253 -14.587
45 CZ 254 -12.146
45 CZ 255 -9.216
# C3 chan 16
45 C3 0 0.336
45 C3 1 1.312
45 C3 2 2.289
45 C3 3 1.801
45 C3 4 0.336
45 C3 5 -2.106
45 C3 6 -4.059
45 C3 7 -5.035
45 C3 8 -4.547
45 C3 9 -4.059
45 C3 10 -3.571
45 C3 11 -3.082
45 C3 12 -2.106
45 C3 13 0.336
45 C3 14 3.265
45 C3 15 6.195
45 C3 16 7.660
45 C3 17 6.683
45 C3 18 3.754
45 C3 19 -0.153
45 C3 20 -2.106
45 C3 21 -2.594
45 C3 22 -1.617
45 C3 23 -0.153
45 C3 24 0.336
45 C3 25 0.824
45 C3 26 0.824
45 C3 27 1.312
45 C3 28 1.312
45 C3 29 0.824
45 C3 30 -0.153
45 C3 31 -1.617
45 C3 32 -2.106
45 C3 33 -1.617
45 C3 34 0.336
45 C3 35 2.289
45 C3 36 2.777
45 C3 37 2.289
45 C3 38 0.336
45 C3 39 -1.617
45 C3 40 -1.617
45 C3 41 -0.153
45 C3 42 1.312
45 C3 43 2.777
45 C3 44 2.777
45 C3 45 2.289
45 C3 46 0.824
45 C3 47 -0.641
45 C3 48 -2.106
45 C3 49 -2.594
45 C3 50 -3.082
45 C3 51 -3.082
45 C3 52 -4.059
45 C3 53 -4.059
45 C3 54 -4.059
45 C3 55 -3.571
45 C3 56 -2.106
45 C3 57 0.336
45 C3 58 1.801
45 C3 59 3.265
45 C3 60 3.754
45 C3 61 4.730
45 C3 62 5.707
45 C3 63 7.172
45 C3 64 7.660
45 C3 65 7.172
45 C3 66 5.219
45 C3 67 3.265
45 C3 68 2.289
45 C3 69 2.289
45 C3 70 2.777
45 C3 71 3.265
45 C3 72 2.289
45 C3 73 1.312
45 C3 74 0.336
45 C3 75 0.336
45 C3 76 0.336
45 C3 77 0.824
45 C3 78 0.336
45 C3 79 -0.153
45 C3 80 -0.153
45 C3 81 0.336
45 C3 82 1.801
45 C3 83 2.777
45 C3 84 3.265
45 C3 85 1.801
45 C3 86 0.336
45 C3 87 -1.129
45 C3 88 -3.082
45 C3 89 -4.547
45 C3 90 -5.524
45 C3 91 -6.012
45 C3 92 -6.500
45 C3 93 -6.012
45 C3 94 -5.524
45 C3 95 -5.035
45 C3 96 -4.547
45 C3 97 -4.547
45 C3 98 -3.571
45 C3 99 -1.617
45 C3 100 0.336
45 C3 101 1.801
45 C3 102 2.289
45 C3 103 1.801
45 C3 104 0.824
45 C3 105 -0.153
45 C3 106 -1.129
45 C3 107 -2.106
45 C3 108 -3.571
45 C3 109 -4.547
45 C3 110 -5.035
45 C3 111 -4.547
45 C3 112 -3.082
45 C3 113 -2.594
45 C3 114 -2.594
45 C3 115 -3.082
45 C3 116 -4.059
45 C3 117 -4.059
45 C3 118 -3.571
45 C3 119 -2.594
45 C3 120 -1.617
45 C3 121 -2.106
45 C3 122 -3.082
45 C3 123 -3.571
45 C3 124 -3.082
45 C3 125 -2.106
45 C3 126 -0.641
45 C3 127 -0.153
45 C3 128 -0.641
45 C3 129 -2.106
45 C3 130 -3.082
45 C3 131 -3.571
45 C3 132 -4.059
45 C3 133 -4.059
45 C3 134 -4.059
45 C3 135 -4.547
45 C3 136 -4.059
45 C3 137 -4.059
45 C3 138 -3.571
45 C3 139 -2.594
45 C3 140 -2.106
45 C3 141 -2.106
45 C3 142 -2.106
45 C3 143 -2.594
45 C3 144 -2.594
45 C3 145 -2.106
45 C3 146 -1.129
45 C3 147 -0.153
45 C3 148 -0.153
45 C3 149 -0.153
45 C3 150 -1.617
45 C3 151 -3.082
45 C3 152 -4.059
45 C3 153 -4.547
45 C3 154 -4.547
45 C3 155 -4.059
45 C3 156 -3.082
45 C3 157 -2.106
45 C3 158 -0.641
45 C3 159 -0.641
45 C3 160 -1.129
45 C3 161 -2.106
45 C3 162 -2.106
45 C3 163 -1.129
45 C3 164 -0.153
45 C3 165 0.824
45 C3 166 0.824
45 C3 167 0.824
45 C3 168 1.312
45 C3 169 1.312
45 C3 170 1.312
45 C3 171 -0.153
45 C3 172 -2.594
45 C3 173 -5.524
45 C3 174 -7.965
45 C3 175 -8.942
45 C3 176 -7.965
45 C3 177 -7.477
45 C3 178 -6.989
45 C3 179 -6.989
45 C3 180 -6.989
45 C3 181 -6.989
45 C3 182 -6.012
45 C3 183 -5.035
45 C3 184 -5.035
45 C3 185 -5.035
45 C3 186 -5.035
45 C3 187 -4.059
45 C3 188 -2.594
45 C3 189 -0.641
45 C3 190 0.824
45 C3 191 1.801
45 C3 192 2.289
45 C3 193 2.289
45 C3 194 2.777
45 C3 195 2.289
45 C3 196 2.289
45 C3 197 1.801
45 C3 198 1.312
45 C3 199 1.801
45 C3 200 2.777
45 C3 201 3.265
45 C3 202 3.754
45 C3 203 3.265
45 C3 204 2.289
45 C3 205 1.312
45 C3 206 0.824
45 C3 207 -0.153
45 C3 208 -0.641
45 C3 209 -1.129
45 C3 210 -1.617
45 C3 211 -2.594
45 C3 212 -3.571
45 C3 213 -5.035
45 C3 214 -6.012
45 C3 215 -6.500
45 C3 216 -6.500
45 C3 217 -6.012
45 C3 218 -6.012
45 C3 219 -6.012
45 C3 220 -6.012
45 C3 221 -6.012
45 C3 222 -5.524
45 C3 223 -4.547
45 C3 224 -3.571
45 C3 225 -2.594
45 C3 226 -1.617
45 C3 227 -1.129
45 C3 228 0.336
45 C3 229 2.289
45 C3 230 4.242
45 C3 231 5.707
45 C3 232 6.195
45 C3 233 5.707
45 C3 234 4.242
45 C3 235 1.801
45 C3 236 -0.641
45 C3 237 -3.571
45 C3 238 -5.524
45 C3 239 -6.500
45 C3 240 -5.035
45 C3 241 -3.082
45 C3 242 -0.641
45 C3 243 0.336
45 C3 244 -0.641
45 C3 245 -2.106
45 C3 246 -4.059
45 C3 247 -4.547
45 C3 248 -4.059
45 C3 249 -3.082
45 C3 250 -2.594
45 C3 251 -3.082
45 C3 252 -4.059
45 C3 253 -4.059
45 C3 254 -4.059
45 C3 255 -3.082
# C4 chan 17
45 C4 0 2.584
45 C4 1 4.537
45 C4 2 5.514
45 C4 3 5.514
45 C4 4 4.537
45 C4 5 4.049
45 C4 6 3.560
45 C4 7 3.072
45 C4 8 3.560
45 C4 9 4.049
45 C4 10 4.537
45 C4 11 4.537
45 C4 12 3.560
45 C4 13 2.584
45 C4 14 0.631
45 C4 15 -1.322
45 C4 16 -2.787
45 C4 17 -3.276
45 C4 18 -2.787
45 C4 19 -1.811
