# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 111 -2.787
57 FP1 112 -4.252
57 FP1 113 -4.740
57 FP1 114 -2.787
57 FP1 115 0.142
57 FP1 116 2.584
57 FP1 117 4.049
57 FP1 118 3.560
57 FP1 119 1.607
57 FP1 120 0.631
57 FP1 121 0.142
57 FP1 122 0.142
57 FP1 123 -0.834
57 FP1 124 -3.276
57 FP1 125 -6.205
57 FP1 126 -9.623
57 FP1 127 -11.088
57 FP1 128 -11.088
57 FP1 129 -10.600
57 FP1 130 -10.111
57 FP1 131 -10.111
57 FP1 132 -11.088
57 FP1 133 -12.065
57 FP1 134 -13.041
57 FP1 135 -12.553
57 FP1 136 -11.576
57 FP1 137 -10.111
57 FP1 138 -8.647
57 FP1 139 -7.670
57 FP1 140 -7.182
57 FP1 141 -5.717
57 FP1 142 -3.764
57 FP1 143 -1.811
57 FP1 144 -0.346
57 FP1 145 0.631
57 FP1 146 1.119
57 FP1 147 1.607
57 FP1 148 2.584
57 FP1 149 3.560
57 FP1 150 4.537
57 FP1 151 5.025
57 FP1 152 5.514
57 FP1 153 5.514
57 FP1 154 5.514
57 FP1 155 5.025
57 FP1 156 3.560
57 FP1 157 2.096
57 FP1 158 0.142
57 FP1 159 -1.811
57 FP1 160 -3.276
57 FP1 161 -3.764
57 FP1 162 -3.764
57 FP1 163 -2.787
57 FP1 164 -1.322
57 FP1 165 -0.834
57 FP1 166 -1.811
57 FP1 167 -3.764
57 FP1 168 -4.740
57 FP1 169 -4.252
57 FP1 170 -1.322
57 FP1 171 2.584
57 FP1 172 6.002
57 FP1 173 7.955
57 FP1 174 7.955
57 FP1 175 6.978
57 FP1 176 6.002
57 FP1 177 6.002
57 FP1 178 6.978
57 FP1 179 7.955
57 FP1 180 8.931
57 FP1 181 9.420
57 FP1 182 9.908
57 FP1 183 10.885
57 FP1 184 13.326
57 FP1 185 15.767
57 FP1 186 18.209
57 FP1 187 18.697
57 FP1 188 16.744
57 FP1 189 12.838
57 FP1 190 8.443
57 FP1 191 5.514
57 FP1 192 4.049
57 FP1 193 4.537
57 FP1 194 4.537
57 FP1 195 3.560
57 FP1 196 2.096
57 FP1 197 0.142
57 FP1 198 -1.322
57 FP1 199 -2.787
57 FP1 200 -3.764
57 FP1 201 -4.740
57 FP1 202 -5.229
57 FP1 203 -4.740
57 FP1 204 -4.252
57 FP1 205 -3.764
57 FP1 206 -3.764
57 FP1 207 -4.740
57 FP1 208 -5.229
57 FP1 209 -5.229
57 FP1 210 -3.764
57 FP1 211 -1.322
57 FP1 212 0.142
57 FP1 213 1.119
57 FP1 214 2.584
57 FP1 215 5.025
57 FP1 216 8.931
57 FP1 217 14.791
57 FP1 218 21.139
57 FP1 219 26.510
57 FP1 220 30.416
57 FP1 221 32.369
57 FP1 222 33.834
57 FP1 223 34.810
57 FP1 224 35.787
57 FP1 225 35.787
57 FP1 226 34.810
57 FP1 227 33.346
57 FP1 228 31.881
57 FP1 229 29.928
57 FP1 230 28.951
57 FP1 231 26.998
57 FP1 232 24.556
57 FP1 233 21.627
57 FP1 234 19.185
57 FP1 235 18.697
57 FP1 236 20.650
57 FP1 237 23.580
57 FP1 238 25.533
57 FP1 239 26.021
57 FP1 240 26.021
57 FP1 241 25.533
57 FP1 242 25.045
57 FP1 243 26.021
57 FP1 244 25.533
57 FP1 245 24.556
57 FP1 246 22.115
57 FP1 247 20.650
57 FP1 248 19.674
57 FP1 249 20.162
57 FP1 250 21.627
57 FP1 251 23.092
57 FP1 252 24.068
57 FP1 253 25.533
57 FP1 254 27.486
57 FP1 255 29.439
# FP2 chan 1
57 FP2 0 4.120
57 FP2 1 5.585
57 FP2 2 6.073
57 FP2 3 5.585
57 FP2 4 5.096
57 FP2 5 4.608
57 FP2 6 5.096
57 FP2 7 6.073
57 FP2 8 6.073
57 FP2 9 6.561
57 FP2 10 6.073
57 FP2 11 5.585
57 FP2 12 6.073
57 FP2 13 7.050
57 FP2 14 8.514
57 FP2 15 9.491
57 FP2 16 9.979
57 FP2 17 8.514
57 FP2 18 6.561
57 FP2 19 4.120
57 FP2 20 2.655
57 FP2 21 1.190
57 FP2 22 0.702
57 FP2 23 0.702
57 FP2 24 0.702
57 FP2 25 0.702
57 FP2 26 1.190
57 FP2 27 1.190
57 FP2 28 2.167
57 FP2 29 3.143
57 FP2 30 3.632
57 FP2 31 4.120
57 FP2 32 3.143
57 FP2 33 3.143
57 FP2 34 3.143
57 FP2 35 3.632
57 FP2 36 4.608
57 FP2 37 4.608
57 FP2 38 4.120
57 FP2 39 3.143
57 FP2 40 2.655
57 FP2 41 3.632
57 FP2 42 5.096
57 FP2 43 7.538
57 FP2 44 9.491
57 FP2 45 10.468
57 FP2 46 9.979
57 FP2 47 8.026
57 FP2 48 5.096
57 FP2 49 1.678
57 FP2 50 -0.763
57 FP2 51 -2.716
57 FP2 52 -2.716
57 FP2 53 -2.228
57 FP2 54 -2.228
57 FP2 55 -2.716
57 FP2 56 -3.693
57 FP2 57 -5.646
57 FP2 58 -6.622
57 FP2 59 -7.111
57 FP2 60 -7.111
57 FP2 61 -7.599
57 FP2 62 -7.599
57 FP2 63 -6.622
57 FP2 64 -4.669
57 FP2 65 -2.228
57 FP2 66 0.214
57 FP2 67 1.190
57 FP2 68 0.702
57 FP2 69 0.214
57 FP2 70 1.190
57 FP2 71 3.143
57 FP2 72 6.073
57 FP2 73 7.050
57 FP2 74 5.585
57 FP2 75 2.655
57 FP2 76 0.702
57 FP2 77 2.655
57 FP2 78 6.561
57 FP2 79 10.468
57 FP2 80 11.932
57 FP2 81 9.979
57 FP2 82 6.073
57 FP2 83 3.632
57 FP2 84 3.632
57 FP2 85 5.585
57 FP2 86 7.538
57 FP2 87 8.026
57 FP2 88 8.026
57 FP2 89 7.538
57 FP2 90 7.538
57 FP2 91 7.538
57 FP2 92 7.050
57 FP2 93 5.096
57 FP2 94 3.143
57 FP2 95 1.678
57 FP2 96 1.190
57 FP2 97 1.190
57 FP2 98 1.190
57 FP2 99 0.214
57 FP2 100 -1.251
57 FP2 101 -2.716
57 FP2 102 -2.716
57 FP2 103 -2.716
57 FP2 104 -2.228
57 FP2 105 -1.740
57 FP2 106 -2.228
57 FP2 107 -3.204
57 FP2 108 -4.669
57 FP2 109 -7.111
57 FP2 110 -11.017
57 FP2 111 -13.947
57 FP2 112 -15.411
57 FP2 113 -13.458
57 FP2 114 -8.087
57 FP2 115 -1.251
57 FP2 116 4.120
57 FP2 117 6.073
57 FP2 118 4.608
57 FP2 119 0.702
57 FP2 120 -3.204
57 FP2 121 -5.646
57 FP2 122 -7.111
57 FP2 123 -8.087
57 FP2 124 -9.064
57 FP2 125 -10.529
57 FP2 126 -11.017
57 FP2 127 -11.993
57 FP2 128 -11.505
57 FP2 129 -11.505
57 FP2 130 -11.505
57 FP2 131 -11.993
57 FP2 132 -12.482
57 FP2 133 -13.458
57 FP2 134 -13.947
57 FP2 135 -13.947
57 FP2 136 -12.970
57 FP2 137 -11.505
57 FP2 138 -10.529
57 FP2 139 -10.040
57 FP2 140 -9.552
57 FP2 141 -8.087
57 FP2 142 -6.134
57 FP2 143 -3.693
57 FP2 144 -1.740
57 FP2 145 -0.275
57 FP2 146 0.214
57 FP2 147 0.214
57 FP2 148 0.214
57 FP2 149 0.214
57 FP2 150 -0.275
57 FP2 151 -0.275
57 FP2 152 -1.251
57 FP2 153 -1.740
57 FP2 154 -1.740
57 FP2 155 -1.740
57 FP2 156 -1.740
57 FP2 157 -2.716
57 FP2 158 -3.693
57 FP2 159 -6.134
57 FP2 160 -8.087
57 FP2 161 -10.040
57 FP2 162 -11.017
57 FP2 163 -10.040
57 FP2 164 -9.552
57 FP2 165 -9.552
57 FP2 166 -10.040
57 FP2 167 -11.505
57 FP2 168 -11.993
57 FP2 169 -11.017
57 FP2 170 -7.599
57 FP2 171 -3.693
57 FP2 172 -0.275
57 FP2 173 2.167
57 FP2 174 2.655
57 FP2 175 2.655
57 FP2 176 1.678
57 FP2 177 1.190
57 FP2 178 1.190
57 FP2 179 2.655
57 FP2 180 4.608
57 FP2 181 7.050
57 FP2 182 9.003
57 FP2 183 9.979
57 FP2 184 11.444
57 FP2 185 11.932
57 FP2 186 12.909
57 FP2 187 12.421
57 FP2 188 9.979
57 FP2 189 6.561
57 FP2 190 2.655
57 FP2 191 0.214
57 FP2 192 0.702
57 FP2 193 2.655
57 FP2 194 3.632
57 FP2 195 3.632
57 FP2 196 1.190
57 FP2 197 -1.740
57 FP2 198 -4.181
57 FP2 199 -5.646
57 FP2 200 -6.622
57 FP2 201 -8.087
57 FP2 202 -8.087
57 FP2 203 -7.599
57 FP2 204 -6.134
57 FP2 205 -4.669
57 FP2 206 -4.181
57 FP2 207 -5.157
57 FP2 208 -6.622
57 FP2 209 -7.599
57 FP2 210 -7.599
57 FP2 211 -6.622
57 FP2 212 -6.134
57 FP2 213 -5.646
57 FP2 214 -4.669
57 FP2 215 -2.716
57 FP2 216 0.702
57 FP2 217 6.561
57 FP2 218 12.909
57 FP2 219 18.768
57 FP2 220 23.651
57 FP2 221 26.581
57 FP2 222 28.534
57 FP2 223 29.510
57 FP2 224 29.510
57 FP2 225 29.022
57 FP2 226 28.046
57 FP2 227 27.069
57 FP2 228 26.093
57 FP2 229 25.604
57 FP2 230 24.628
57 FP2 231 23.163
57 FP2 232 20.721
57 FP2 233 17.792
57 FP2 234 15.839
57 FP2 235 14.862
57 FP2 236 15.839
57 FP2 237 18.280
57 FP2 238 20.721
57 FP2 239 22.186
57 FP2 240 22.675
57 FP2 241 22.186
57 FP2 242 21.210
57 FP2 243 19.745
57 FP2 244 17.303
57 FP2 245 14.862
57 FP2 246 12.421
57 FP2 247 10.956
57 FP2 248 10.468
57 FP2 249 10.956
57 FP2 250 11.932
57 FP2 251 12.421
57 FP2 252 12.909
57 FP2 253 13.885
57 FP2 254 15.350
57 FP2 255 17.792
# F7 chan 2
57 F7 0 4.710
57 F7 1 4.222
57 F7 2 5.686
57 F7 3 7.640
57 F7 4 9.593
57 F7 5 10.569
57 F7 6 10.569
57 F7 7 10.569
57 F7 8 10.081
57 F7 9 10.569
57 F7 10 11.546
57 F7 11 12.522
57 F7 12 13.499
57 F7 13 14.964
57 F7 14 15.940
57 F7 15 15.940
57 F7 16 14.964
57 F7 17 12.522
57 F7 18 10.569
57 F7 19 8.128
57 F7 20 6.175
57 F7 21 5.198
57 F7 22 5.686
57 F7 23 7.151
57 F7 24 8.616
57 F7 25 9.593
57 F7 26 9.593
57 F7 27 9.104
57 F7 28 8.128
57 F7 29 6.663
57 F7 30 5.198
57 F7 31 3.733
57 F7 32 3.733
57 F7 33 4.710
57 F7 34 6.663
57 F7 35 8.128
57 F7 36 8.616
57 F7 37 7.151
57 F7 38 4.710
57 F7 39 4.710
57 F7 40 6.175
57 F7 41 10.081
57 F7 42 13.987
57 F7 43 15.452
57 F7 44 14.476
57 F7 45 12.034
57 F7 46 9.104
57 F7 47 7.640
57 F7 48 7.151
57 F7 49 7.640
57 F7 50 7.640
57 F7 51 6.663
57 F7 52 4.710
57 F7 53 2.268
57 F7 54 -0.173
57 F7 55 -2.126
57 F7 56 -3.103
57 F7 57 -3.103
57 F7 58 -2.614
57 F7 59 -1.638
57 F7 60 -1.149
57 F7 61 -0.173
57 F7 62 1.292
57 F7 63 4.222
57 F7 64 6.663
57 F7 65 8.616
57 F7 66 9.593
57 F7 67 10.081
57 F7 68 10.569
57 F7 69 12.034
57 F7 70 15.452
57 F7 71 19.847
57 F7 72 24.241
57 F7 73 26.194
57 F7 74 24.729
57 F7 75 20.823
57 F7 76 16.429
57 F7 77 13.987
57 F7 78 14.964
57 F7 79 17.893
57 F7 80 19.847
57 F7 81 19.358
57 F7 82 16.917
57 F7 83 13.987
57 F7 84 12.522
57 F7 85 12.522
57 F7 86 12.522
57 F7 87 11.058
57 F7 88 8.616
57 F7 89 6.663
57 F7 90 7.640
57 F7 91 10.081
57 F7 92 12.034
57 F7 93 11.058
57 F7 94 6.663
57 F7 95 0.804
57 F7 96 -4.079
57 F7 97 -6.032
57 F7 98 -5.056
57 F7 99 -2.614
57 F7 100 -0.173
57 F7 101 2.268
57 F7 102 4.222
57 F7 103 6.175
57 F7 104 7.151
57 F7 105 7.151
57 F7 106 5.686
57 F7 107 5.198
57 F7 108 6.175
57 F7 109 8.616
57 F7 110 10.569
57 F7 111 11.058
57 F7 112 9.593
57 F7 113 8.128
57 F7 114 7.640
57 F7 115 9.104
57 F7 116 11.546
57 F7 117 13.011
57 F7 118 13.011
57 F7 119 13.011
57 F7 120 13.011
57 F7 121 13.499
57 F7 122 13.987
57 F7 123 12.522
57 F7 124 9.104
57 F7 125 5.686
57 F7 126 3.733
57 F7 127 3.733
57 F7 128 5.686
57 F7 129 6.663
57 F7 130 6.175
57 F7 131 4.710
57 F7 132 2.757
57 F7 133 1.780
57 F7 134 2.268
57 F7 135 3.245
57 F7 136 4.222
57 F7 137 5.686
57 F7 138 6.663
57 F7 139 8.128
57 F7 140 10.081
57 F7 141 11.546
57 F7 142 13.011
57 F7 143 14.476
57 F7 144 15.452
57 F7 145 15.940
57 F7 146 16.429
57 F7 147 15.940
57 F7 148 15.940
57 F7 149 16.917
57 F7 150 17.893
57 F7 151 19.358
57 F7 152 20.335
57 F7 153 20.823
57 F7 154 20.823
57 F7 155 20.335
57 F7 156 19.358
57 F7 157 19.358
57 F7 158 18.870
57 F7 159 17.893
57 F7 160 16.917
57 F7 161 15.452
57 F7 162 14.964
57 F7 163 16.429
57 F7 164 18.382
57 F7 165 19.847
57 F7 166 19.847
57 F7 167 18.382
57 F7 168 15.452
57 F7 169 13.987
57 F7 170 14.476
57 F7 171 16.429
57 F7 172 17.893
57 F7 173 17.893
57 F7 174 15.940
57 F7 175 13.499
57 F7 176 12.522
57 F7 177 13.011
57 F7 178 13.987
57 F7 179 15.452
57 F7 180 15.452
57 F7 181 14.964
57 F7 182 15.940
57 F7 183 17.893
57 F7 184 20.335
57 F7 185 23.265
57 F7 186 24.729
57 F7 187 24.729
57 F7 188 23.753
57 F7 189 22.776
57 F7 190 21.800
57 F7 191 19.847
57 F7 192 17.893
57 F7 193 15.940
57 F7 194 13.499
57 F7 195 12.522
57 F7 196 12.522
57 F7 197 13.499
57 F7 198 13.987
57 F7 199 13.499
57 F7 200 12.522
57 F7 201 11.546
57 F7 202 11.546
57 F7 203 11.546
57 F7 204 12.522
57 F7 205 12.034
57 F7 206 10.569
57 F7 207 8.616
57 F7 208 6.663
57 F7 209 6.663
57 F7 210 8.616
57 F7 211 11.546
57 F7 212 13.499
57 F7 213 13.987
57 F7 214 13.499
57 F7 215 13.011
57 F7 216 13.987
57 F7 217 16.917
57 F7 218 20.335
57 F7 219 22.776
57 F7 220 23.265
57 F7 221 22.776
57 F7 222 22.288
57 F7 223 23.265
57 F7 224 25.218
57 F7 225 27.171
57 F7 226 27.171
57 F7 227 26.194
57 F7 228 24.241
57 F7 229 22.776
57 F7 230 21.800
57 F7 231 20.823
57 F7 232 18.870
57 F7 233 16.429
57 F7 234 15.452
57 F7 235 16.429
57 F7 236 20.335
57 F7 237 24.729
57 F7 238 27.659
57 F7 239 27.659
57 F7 240 26.194
57 F7 241 24.729
57 F7 242 24.729
57 F7 243 25.706
57 F7 244 26.683
57 F7 245 26.683
57 F7 246 24.729
57 F7 247 23.753
57 F7 248 24.729
57 F7 249 26.683
57 F7 250 29.612
57 F7 251 31.565
57 F7 252 32.542
57 F7 253 33.030
57 F7 254 34.007
57 F7 255 34.495
# F8 chan 3
57 F8 0 11.434
57 F8 1 13.387
57 F8 2 13.387
57 F8 3 12.410
57 F8 4 10.946
57 F8 5 10.457
57 F8 6 10.946
57 F8 7 12.410
57 F8 8 13.875
57 F8 9 14.364
57 F8 10 13.875
57 F8 11 12.899
57 F8 12 12.410
57 F8 13 12.410
57 F8 14 13.387
57 F8 15 14.364
57 F8 16 15.340
57 F8 17 15.828
57 F8 18 15.828
57 F8 19 14.852
57 F8 20 13.875
57 F8 21 12.410
57 F8 22 10.946
57 F8 23 10.457
57 F8 24 9.969
57 F8 25 10.457
57 F8 26 11.434
57 F8 27 12.410
57 F8 28 12.899
57 F8 29 12.899
57 F8 30 12.899
57 F8 31 12.899
57 F8 32 14.364
57 F8 33 16.805
57 F8 34 19.246
57 F8 35 21.200
57 F8 36 19.735
57 F8 37 16.805
57 F8 38 13.387
57 F8 39 10.946
57 F8 40 10.457
57 F8 41 12.410
57 F8 42 16.317
57 F8 43 19.735
57 F8 44 22.176
57 F8 45 23.153
57 F8 46 22.664
57 F8 47 20.711
57 F8 48 18.270
57 F8 49 16.317
57 F8 50 14.852
57 F8 51 14.364
57 F8 52 14.852
57 F8 53 14.852
57 F8 54 13.387
57 F8 55 10.946
57 F8 56 8.504
57 F8 57 6.551
57 F8 58 6.063
57 F8 59 8.504
57 F8 60 10.946
57 F8 61 13.875
57 F8 62 16.317
57 F8 63 17.782
57 F8 64 18.758
57 F8 65 19.246
57 F8 66 19.735
57 F8 67 20.223
57 F8 68 21.200
57 F8 69 22.176
57 F8 70 23.641
57 F8 71 24.129
57 F8 72 22.664
57 F8 73 19.735
57 F8 74 16.805
57 F8 75 15.340
57 F8 76 17.782
57 F8 77 22.664
57 F8 78 27.059
57 F8 79 29.500
57 F8 80 27.547
57 F8 81 23.641
57 F8 82 20.711
57 F8 83 20.711
57 F8 84 24.129
57 F8 85 29.012
57 F8 86 31.942
57 F8 87 31.942
57 F8 88 29.989
57 F8 89 27.059
57 F8 90 25.106
57 F8 91 24.129
57 F8 92 24.129
57 F8 93 24.618
57 F8 94 25.106
57 F8 95 25.106
57 F8 96 24.129
57 F8 97 22.664
57 F8 98 19.735
57 F8 99 16.317
57 F8 100 13.875
57 F8 101 12.899
57 F8 102 13.387
57 F8 103 15.340
57 F8 104 16.805
57 F8 105 17.293
57 F8 106 16.317
57 F8 107 14.852
57 F8 108 11.434
57 F8 109 7.528
57 F8 110 4.110
57 F8 111 2.157
57 F8 112 3.133
57 F8 113 8.016
57 F8 114 16.317
57 F8 115 24.618
57 F8 116 30.965
57 F8 117 33.407
57 F8 118 31.942
57 F8 119 28.035
57 F8 120 23.641
57 F8 121 20.711
57 F8 122 18.270
57 F8 123 17.293
57 F8 124 16.805
57 F8 125 17.782
57 F8 126 19.735
57 F8 127 21.200
57 F8 128 22.664
57 F8 129 23.153
57 F8 130 22.664
57 F8 131 21.200
57 F8 132 19.246
57 F8 133 17.782
57 F8 134 16.805
57 F8 135 17.293
57 F8 136 18.758
57 F8 137 20.223
57 F8 138 21.688
57 F8 139 22.176
57 F8 140 23.153
57 F8 141 24.618
57 F8 142 28.035
57 F8 143 31.453
57 F8 144 34.383
57 F8 145 34.871
57 F8 146 33.895
57 F8 147 31.942
57 F8 148 30.477
57 F8 149 29.500
57 F8 150 29.012
57 F8 151 28.035
57 F8 152 27.547
57 F8 153 27.547
57 F8 154 28.524
57 F8 155 29.500
57 F8 156 29.012
57 F8 157 26.571
57 F8 158 22.176
57 F8 159 18.270
57 F8 160 15.828
57 F8 161 16.317
57 F8 162 18.758
57 F8 163 21.688
57 F8 164 22.664
57 F8 165 22.176
57 F8 166 19.735
57 F8 167 17.293
57 F8 168 16.317
57 F8 169 16.317
57 F8 170 18.270
57 F8 171 20.711
57 F8 172 23.153
57 F8 173 25.106
57 F8 174 26.571
57 F8 175 27.547
57 F8 176 28.035
57 F8 177 29.012
57 F8 178 29.500
57 F8 179 30.477
57 F8 180 31.453
57 F8 181 32.918
57 F8 182 34.871
57 F8 183 36.336
57 F8 184 37.801
57 F8 185 38.289
57 F8 186 37.313
57 F8 187 35.848
57 F8 188 33.895
57 F8 189 31.942
57 F8 190 30.965
57 F8 191 31.942
57 F8 192 33.407
57 F8 193 34.871
57 F8 194 35.360
57 F8 195 34.871
57 F8 196 33.407
57 F8 197 32.430
57 F8 198 31.942
57 F8 199 31.942
57 F8 200 31.942
57 F8 201 31.942
57 F8 202 32.430
57 F8 203 32.918
57 F8 204 33.895
57 F8 205 33.895
57 F8 206 32.430
57 F8 207 30.477
57 F8 208 27.547
57 F8 209 25.106
57 F8 210 24.129
57 F8 211 23.153
57 F8 212 22.176
57 F8 213 21.200
57 F8 214 20.223
57 F8 215 20.223
57 F8 216 21.200
57 F8 217 22.664
57 F8 218 25.106
57 F8 219 27.059
57 F8 220 29.989
57 F8 221 32.918
57 F8 222 35.360
57 F8 223 36.336
57 F8 224 36.336
57 F8 225 34.871
57 F8 226 33.407
57 F8 227 32.918
57 F8 228 32.918
57 F8 229 34.383
57 F8 230 34.871
57 F8 231 35.360
57 F8 232 35.360
57 F8 233 34.871
57 F8 234 34.383
57 F8 235 33.407
57 F8 236 33.895
57 F8 237 35.360
57 F8 238 38.289
57 F8 239 40.731
57 F8 240 43.172
57 F8 241 43.172
57 F8 242 40.731
57 F8 243 37.313
57 F8 244 33.895
57 F8 245 31.942
57 F8 246 31.453
57 F8 247 31.453
57 F8 248 31.942
57 F8 249 31.942
57 F8 250 31.942
57 F8 251 32.430
57 F8 252 33.407
57 F8 253 35.360
57 F8 254 37.313
57 F8 255 39.266
# AF1 chan 4
57 AF1 0 1.943
57 AF1 1 2.431
57 AF1 2 2.431
57 AF1 3 1.943
57 AF1 4 1.943
57 AF1 5 2.920
57 AF1 6 4.384
57 AF1 7 5.849
57 AF1 8 6.826
57 AF1 9 6.337
57 AF1 10 5.849
57 AF1 11 5.361
57 AF1 12 5.361
57 AF1 13 6.826
57 AF1 14 9.267
57 AF1 15 11.709
57 AF1 16 12.197
57 AF1 17 11.220
57 AF1 18 8.291
57 AF1 19 4.384
57 AF1 20 0.966
57 AF1 21 -0.498
57 AF1 22 -0.010
57 AF1 23 0.966
57 AF1 24 1.943
57 AF1 25 1.943
57 AF1 26 1.943
57 AF1 27 1.943
57 AF1 28 2.431
57 AF1 29 3.408
57 AF1 30 3.896
57 AF1 31 3.896
57 AF1 32 3.408
57 AF1 33 2.431
57 AF1 34 1.943
57 AF1 35 1.455
57 AF1 36 1.455
57 AF1 37 0.966
57 AF1 38 0.478
57 AF1 39 0.478
57 AF1 40 0.478
57 AF1 41 1.943
57 AF1 42 3.896
57 AF1 43 5.361
57 AF1 44 5.849
57 AF1 45 4.873
57 AF1 46 3.408
57 AF1 47 2.431
57 AF1 48 1.455
57 AF1 49 -0.010
57 AF1 50 -1.475
57 AF1 51 -3.916
57 AF1 52 -5.381
57 AF1 53 -6.846
57 AF1 54 -6.846
57 AF1 55 -6.846
57 AF1 56 -7.334
57 AF1 57 -6.846
57 AF1 58 -7.334
57 AF1 59 -7.823
57 AF1 60 -8.799
57 AF1 61 -9.776
57 AF1 62 -10.752
57 AF1 63 -9.776
57 AF1 64 -7.823
57 AF1 65 -5.381
57 AF1 66 -3.428
57 AF1 67 -3.428
57 AF1 68 -3.916
57 AF1 69 -4.405
57 AF1 70 -3.428
57 AF1 71 -0.987
57 AF1 72 1.943
57 AF1 73 3.408
57 AF1 74 2.920
57 AF1 75 0.966
57 AF1 76 -1.475
57 AF1 77 -2.452
57 AF1 78 -1.475
57 AF1 79 0.966
57 AF1 80 3.408
57 AF1 81 3.896
57 AF1 82 2.920
57 AF1 83 0.966
57 AF1 84 -0.498
57 AF1 85 -0.987
57 AF1 86 -0.010
57 AF1 87 0.478
57 AF1 88 0.966
57 AF1 89 1.943
57 AF1 90 2.431
57 AF1 91 2.920
57 AF1 92 2.431
57 AF1 93 0.966
57 AF1 94 -0.987
57 AF1 95 -1.963
57 AF1 96 -2.940
57 AF1 97 -2.452
57 AF1 98 -0.987
57 AF1 99 -0.498
57 AF1 100 -0.010
57 AF1 101 -0.498
57 AF1 102 -0.987
57 AF1 103 -0.987
57 AF1 104 -0.987
57 AF1 105 -1.475
57 AF1 106 -1.963
57 AF1 107 -1.963
57 AF1 108 -1.963
57 AF1 109 -2.452
57 AF1 110 -2.452
57 AF1 111 -3.916
57 AF1 112 -4.893
57 AF1 113 -5.870
57 AF1 114 -5.381
57 AF1 115 -3.916
57 AF1 116 -1.963
57 AF1 117 -0.498
57 AF1 118 -0.010
57 AF1 119 -0.498
57 AF1 120 -0.987
57 AF1 121 -1.475
57 AF1 122 -2.452
57 AF1 123 -4.893
57 AF1 124 -7.823
57 AF1 125 -10.752
57 AF1 126 -13.194
57 AF1 127 -15.147
57 AF1 128 -16.612
57 AF1 129 -17.100
57 AF1 130 -16.612
57 AF1 131 -16.612
57 AF1 132 -16.123
57 AF1 133 -16.612
57 AF1 134 -17.100
57 AF1 135 -17.588
57 AF1 136 -17.588
57 AF1 137 -16.123
57 AF1 138 -13.682
57 AF1 139 -11.729
57 AF1 140 -10.264
57 AF1 141 -9.288
57 AF1 142 -8.311
57 AF1 143 -7.334
57 AF1 144 -5.381
57 AF1 145 -3.916
