# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 27 -2.462
43 FP2 28 -1.485
43 FP2 29 -0.509
43 FP2 30 0.468
43 FP2 31 0.956
43 FP2 32 1.444
43 FP2 33 2.421
43 FP2 34 3.886
43 FP2 35 6.327
43 FP2 36 7.792
43 FP2 37 7.792
43 FP2 38 5.839
43 FP2 39 3.398
43 FP2 40 1.933
43 FP2 41 0.956
43 FP2 42 0.468
43 FP2 43 0.956
43 FP2 44 0.956
43 FP2 45 0.956
43 FP2 46 1.444
43 FP2 47 2.909
43 FP2 48 4.862
43 FP2 49 8.769
43 FP2 50 13.163
43 FP2 51 18.046
43 FP2 52 21.464
43 FP2 53 22.929
43 FP2 54 23.417
43 FP2 55 23.417
43 FP2 56 24.882
43 FP2 57 27.323
43 FP2 58 30.253
43 FP2 59 31.718
43 FP2 60 30.741
43 FP2 61 27.323
43 FP2 62 23.417
43 FP2 63 19.999
43 FP2 64 18.046
43 FP2 65 16.581
43 FP2 66 15.605
43 FP2 67 14.628
43 FP2 68 14.140
43 FP2 69 14.140
43 FP2 70 14.628
43 FP2 71 15.116
43 FP2 72 15.116
43 FP2 73 14.140
43 FP2 74 13.163
43 FP2 75 12.675
43 FP2 76 12.675
43 FP2 77 13.163
43 FP2 78 13.163
43 FP2 79 13.652
43 FP2 80 13.652
43 FP2 81 13.163
43 FP2 82 10.722
43 FP2 83 7.792
43 FP2 84 4.862
43 FP2 85 3.886
43 FP2 86 5.351
43 FP2 87 8.280
43 FP2 88 11.210
43 FP2 89 11.698
43 FP2 90 11.210
43 FP2 91 9.745
43 FP2 92 9.257
43 FP2 93 10.234
43 FP2 94 11.210
43 FP2 95 12.187
43 FP2 96 13.163
43 FP2 97 14.140
43 FP2 98 15.605
43 FP2 99 17.069
43 FP2 100 16.093
43 FP2 101 12.675
43 FP2 102 7.304
43 FP2 103 2.421
43 FP2 104 0.468
43 FP2 105 -0.020
43 FP2 106 1.444
43 FP2 107 1.444
43 FP2 108 1.444
43 FP2 109 0.468
43 FP2 110 1.444
43 FP2 111 3.886
43 FP2 112 8.280
43 FP2 113 11.698
43 FP2 114 13.163
43 FP2 115 12.675
43 FP2 116 11.698
43 FP2 117 11.698
43 FP2 118 14.140
43 FP2 119 17.558
43 FP2 120 21.464
43 FP2 121 24.394
43 FP2 122 25.370
43 FP2 123 25.370
43 FP2 124 25.370
43 FP2 125 24.394
43 FP2 126 23.417
43 FP2 127 21.464
43 FP2 128 19.511
43 FP2 129 19.023
43 FP2 130 20.487
43 FP2 131 23.905
43 FP2 132 27.812
43 FP2 133 30.741
43 FP2 134 31.230
43 FP2 135 29.277
43 FP2 136 26.835
43 FP2 137 24.882
43 FP2 138 24.394
43 FP2 139 24.882
43 FP2 140 25.370
43 FP2 141 24.882
43 FP2 142 23.417
43 FP2 143 22.441
43 FP2 144 20.976
43 FP2 145 19.511
43 FP2 146 18.046
43 FP2 147 16.581
43 FP2 148 16.581
43 FP2 149 17.558
43 FP2 150 19.999
43 FP2 151 21.464
43 FP2 152 21.464
43 FP2 153 19.999
43 FP2 154 18.534
43 FP2 155 18.046
43 FP2 156 18.534
43 FP2 157 19.511
43 FP2 158 19.023
43 FP2 159 17.558
43 FP2 160 15.116
43 FP2 161 13.652
43 FP2 162 14.140
43 FP2 163 14.628
43 FP2 164 15.116
43 FP2 165 15.116
43 FP2 166 14.140
43 FP2 167 13.163
43 FP2 168 11.698
43 FP2 169 11.210
43 FP2 170 10.234
43 FP2 171 8.769
43 FP2 172 7.304
43 FP2 173 6.816
43 FP2 174 7.304
43 FP2 175 8.769
43 FP2 176 10.722
43 FP2 177 12.187
43 FP2 178 11.698
43 FP2 179 10.722
43 FP2 180 8.769
43 FP2 181 6.816
43 FP2 182 5.351
43 FP2 183 4.374
43 FP2 184 3.886
43 FP2 185 3.398
43 FP2 186 3.398
43 FP2 187 2.909
43 FP2 188 2.421
43 FP2 189 1.933
43 FP2 190 1.444
43 FP2 191 1.444
43 FP2 192 1.933
43 FP2 193 2.909
43 FP2 194 3.886
43 FP2 195 3.886
43 FP2 196 3.398
43 FP2 197 2.909
43 FP2 198 2.909
43 FP2 199 3.886
43 FP2 200 5.839
43 FP2 201 7.304
43 FP2 202 7.792
43 FP2 203 6.816
43 FP2 204 6.327
43 FP2 205 6.327
43 FP2 206 7.304
43 FP2 207 8.769
43 FP2 208 9.257
43 FP2 209 9.745
43 FP2 210 9.745
43 FP2 211 10.234
43 FP2 212 10.722
43 FP2 213 10.722
43 FP2 214 9.257
43 FP2 215 7.792
43 FP2 216 6.327
43 FP2 217 6.327
43 FP2 218 8.280
43 FP2 219 10.722
43 FP2 220 11.210
43 FP2 221 9.745
43 FP2 222 7.304
43 FP2 223 4.862
43 FP2 224 4.374
43 FP2 225 5.839
43 FP2 226 7.792
43 FP2 227 9.745
43 FP2 228 10.722
43 FP2 229 10.234
43 FP2 230 9.257
43 FP2 231 7.304
43 FP2 232 5.351
43 FP2 233 3.398
43 FP2 234 3.398
43 FP2 235 3.398
43 FP2 236 2.909
43 FP2 237 0.468
43 FP2 238 -2.950
43 FP2 239 -6.368
43 FP2 240 -7.833
43 FP2 241 -6.368
43 FP2 242 -2.462
43 FP2 243 0.956
43 FP2 244 2.909
43 FP2 245 1.933
43 FP2 246 -0.020
43 FP2 247 -1.485
43 FP2 248 -2.462
43 FP2 249 -2.462
43 FP2 250 -1.973
43 FP2 251 -1.485
43 FP2 252 -1.973
43 FP2 253 -1.973
43 FP2 254 -2.950
43 FP2 255 -3.927
# F7 chan 2
43 F7 0 -0.264
43 F7 1 -0.753
43 F7 2 -1.241
43 F7 3 -2.218
43 F7 4 -2.706
43 F7 5 -3.194
43 F7 6 -3.682
43 F7 7 -4.659
43 F7 8 -5.147
43 F7 9 -5.636
43 F7 10 -5.147
43 F7 11 -3.682
43 F7 12 -1.729
43 F7 13 0.712
43 F7 14 3.642
43 F7 15 7.060
43 F7 16 9.989
43 F7 17 11.943
43 F7 18 11.454
43 F7 19 10.478
43 F7 20 8.525
43 F7 21 7.548
43 F7 22 7.060
43 F7 23 7.060
43 F7 24 8.525
43 F7 25 9.501
43 F7 26 10.478
43 F7 27 9.989
43 F7 28 9.501
43 F7 29 8.525
43 F7 30 8.036
43 F7 31 7.060
43 F7 32 6.083
43 F7 33 5.107
43 F7 34 3.642
43 F7 35 3.153
43 F7 36 4.618
43 F7 37 6.571
43 F7 38 8.525
43 F7 39 9.013
43 F7 40 7.548
43 F7 41 5.595
43 F7 42 3.153
43 F7 43 1.200
43 F7 44 0.224
43 F7 45 0.712
43 F7 46 2.665
43 F7 47 4.618
43 F7 48 7.548
43 F7 49 10.966
43 F7 50 14.872
43 F7 51 17.802
43 F7 52 19.267
43 F7 53 18.290
43 F7 54 15.849
43 F7 55 13.896
43 F7 56 12.919
43 F7 57 14.384
43 F7 58 16.337
43 F7 59 17.314
43 F7 60 16.337
43 F7 61 12.919
43 F7 62 9.989
43 F7 63 7.548
43 F7 64 6.083
43 F7 65 6.083
43 F7 66 5.595
43 F7 67 6.083
43 F7 68 8.036
43 F7 69 10.966
43 F7 70 12.919
43 F7 71 12.919
43 F7 72 11.454
43 F7 73 9.013
43 F7 74 7.060
43 F7 75 7.060
43 F7 76 7.548
43 F7 77 7.548
43 F7 78 6.571
43 F7 79 5.107
43 F7 80 4.130
43 F7 81 2.177
43 F7 82 0.712
43 F7 83 -0.753
43 F7 84 -0.264
43 F7 85 2.665
43 F7 86 8.036
43 F7 87 12.431
43 F7 88 13.407
43 F7 89 9.989
43 F7 90 5.107
43 F7 91 1.689
43 F7 92 2.177
43 F7 93 5.595
43 F7 94 9.013
43 F7 95 10.966
43 F7 96 10.478
43 F7 97 9.989
43 F7 98 10.966
43 F7 99 12.919
43 F7 100 13.896
43 F7 101 12.919
43 F7 102 9.013
43 F7 103 4.130
43 F7 104 0.224
43 F7 105 -1.241
43 F7 106 -0.753
43 F7 107 1.200
43 F7 108 4.130
43 F7 109 6.571
43 F7 110 9.501
43 F7 111 11.454
43 F7 112 12.919
43 F7 113 14.384
43 F7 114 14.872
43 F7 115 14.872
43 F7 116 14.872
43 F7 117 15.849
43 F7 118 17.314
43 F7 119 19.267
43 F7 120 20.243
43 F7 121 20.243
43 F7 122 19.267
43 F7 123 18.290
43 F7 124 18.290
43 F7 125 19.267
43 F7 126 18.778
43 F7 127 15.849
43 F7 128 10.966
43 F7 129 7.060
43 F7 130 5.107
43 F7 131 7.548
43 F7 132 11.943
43 F7 133 15.361
43 F7 134 16.337
43 F7 135 15.361
43 F7 136 12.919
43 F7 137 11.943
43 F7 138 10.966
43 F7 139 10.966
43 F7 140 9.013
43 F7 141 7.060
43 F7 142 6.083
43 F7 143 6.571
43 F7 144 8.036
43 F7 145 9.501
43 F7 146 9.013
43 F7 147 7.548
43 F7 148 6.083
43 F7 149 6.083
43 F7 150 7.548
43 F7 151 9.989
43 F7 152 12.431
43 F7 153 14.872
43 F7 154 17.314
43 F7 155 18.778
43 F7 156 18.778
43 F7 157 16.337
43 F7 158 12.919
43 F7 159 9.989
43 F7 160 8.525
43 F7 161 8.525
43 F7 162 9.013
43 F7 163 8.525
43 F7 164 7.548
43 F7 165 7.060
43 F7 166 7.060
43 F7 167 7.548
43 F7 168 7.060
43 F7 169 5.107
43 F7 170 2.177
43 F7 171 -0.753
43 F7 172 -1.729
43 F7 173 -0.753
43 F7 174 1.689
43 F7 175 4.618
43 F7 176 7.060
43 F7 177 9.013
43 F7 178 9.989
43 F7 179 9.989
43 F7 180 9.013
43 F7 181 6.571
43 F7 182 3.642
43 F7 183 0.712
43 F7 184 -0.753
43 F7 185 -0.753
43 F7 186 0.224
43 F7 187 1.200
43 F7 188 1.689
43 F7 189 1.689
43 F7 190 1.200
43 F7 191 1.200
43 F7 192 1.689
43 F7 193 2.177
43 F7 194 2.665
43 F7 195 2.665
43 F7 196 2.177
43 F7 197 1.200
43 F7 198 -0.264
43 F7 199 -1.241
43 F7 200 -0.753
43 F7 201 0.224
43 F7 202 1.200
43 F7 203 0.712
43 F7 204 -0.264
43 F7 205 -0.753
43 F7 206 -0.264
43 F7 207 2.177
43 F7 208 4.618
43 F7 209 5.595
43 F7 210 5.595
43 F7 211 5.107
43 F7 212 5.107
43 F7 213 5.107
43 F7 214 5.595
43 F7 215 5.107
43 F7 216 4.618
43 F7 217 4.130
43 F7 218 5.107
43 F7 219 6.571
43 F7 220 8.036
43 F7 221 8.036
43 F7 222 5.595
43 F7 223 2.665
43 F7 224 -0.264
43 F7 225 -1.241
43 F7 226 -0.753
43 F7 227 0.224
43 F7 228 1.689
43 F7 229 2.665
43 F7 230 1.689
43 F7 231 -1.241
43 F7 232 -5.147
43 F7 233 -9.542
43 F7 234 -12.472
43 F7 235 -13.448
43 F7 236 -13.936
43 F7 237 -14.425
43 F7 238 -15.889
43 F7 239 -16.378
43 F7 240 -16.378
43 F7 241 -14.425
43 F7 242 -11.495
43 F7 243 -10.518
43 F7 244 -10.518
43 F7 245 -12.472
43 F7 246 -14.425
43 F7 247 -15.889
43 F7 248 -16.378
43 F7 249 -15.889
43 F7 250 -14.913
43 F7 251 -13.448
43 F7 252 -11.983
43 F7 253 -11.983
43 F7 254 -13.448
43 F7 255 -14.913
# F8 chan 3
43 F8 0 -18.311
43 F8 1 -17.334
43 F8 2 -15.869
43 F8 3 -15.381
43 F8 4 -15.381
43 F8 5 -15.381
43 F8 6 -13.428
43 F8 7 -10.498
43 F8 8 -7.568
43 F8 9 -6.592
43 F8 10 -7.568
43 F8 11 -9.033
43 F8 12 -9.521
43 F8 13 -9.033
43 F8 14 -7.568
43 F8 15 -6.104
43 F8 16 -4.150
43 F8 17 -1.709
43 F8 18 1.221
43 F8 19 2.686
43 F8 20 1.709
43 F8 21 -1.709
43 F8 22 -6.104
43 F8 23 -10.010
43 F8 24 -11.475
43 F8 25 -11.475
43 F8 26 -10.498
43 F8 27 -9.033
43 F8 28 -8.057
43 F8 29 -6.104
43 F8 30 -4.150
43 F8 31 -2.686
43 F8 32 -0.732
43 F8 33 1.221
43 F8 34 2.686
43 F8 35 4.150
43 F8 36 3.662
43 F8 37 1.709
43 F8 38 -1.709
43 F8 39 -5.127
43 F8 40 -7.080
43 F8 41 -6.592
43 F8 42 -5.615
43 F8 43 -4.150
43 F8 44 -3.174
43 F8 45 -2.197
43 F8 46 -1.709
43 F8 47 -1.221
43 F8 48 -0.732
43 F8 49 -0.244
43 F8 50 1.221
43 F8 51 2.686
43 F8 52 3.174
43 F8 53 1.709
43 F8 54 -1.221
43 F8 55 -4.150
43 F8 56 -5.127
43 F8 57 -3.662
43 F8 58 -0.732
43 F8 59 1.709
43 F8 60 2.197
43 F8 61 0.732
43 F8 62 -0.244
43 F8 63 -0.732
43 F8 64 0.732
43 F8 65 2.686
43 F8 66 4.150
43 F8 67 5.127
43 F8 68 5.127
43 F8 69 5.127
43 F8 70 5.127
43 F8 71 5.615
43 F8 72 5.127
43 F8 73 3.662
43 F8 74 2.197
43 F8 75 0.244
43 F8 76 -1.221
43 F8 77 -2.686
43 F8 78 -3.174
43 F8 79 -3.174
43 F8 80 -2.686
43 F8 81 -3.174
43 F8 82 -4.639
43 F8 83 -8.057
43 F8 84 -12.451
43 F8 85 -14.893
43 F8 86 -15.381
43 F8 87 -14.404
43 F8 88 -12.451
43 F8 89 -10.986
43 F8 90 -10.986
43 F8 91 -11.475
43 F8 92 -11.475
43 F8 93 -11.475
43 F8 94 -10.986
43 F8 95 -10.498
43 F8 96 -9.033
43 F8 97 -7.568
43 F8 98 -6.104
43 F8 99 -6.104
43 F8 100 -8.545
43 F8 101 -13.428
43 F8 102 -19.287
43 F8 103 -22.705
43 F8 104 -23.193
43 F8 105 -20.752
43 F8 106 -17.334
43 F8 107 -15.381
43 F8 108 -14.893
43 F8 109 -15.381
43 F8 110 -13.916
43 F8 111 -10.986
43 F8 112 -7.080
43 F8 113 -4.150
43 F8 114 -2.686
43 F8 115 -2.686
43 F8 116 -3.174
43 F8 117 -2.197
43 F8 118 -0.244
43 F8 119 2.197
43 F8 120 4.639
43 F8 121 6.592
43 F8 122 7.568
43 F8 123 9.033
43 F8 124 10.010
43 F8 125 9.521
43 F8 126 9.033
43 F8 127 7.568
43 F8 128 6.592
43 F8 129 6.592
43 F8 130 9.521
43 F8 131 12.939
43 F8 132 15.869
43 F8 133 16.846
43 F8 134 15.381
43 F8 135 11.963
43 F8 136 9.033
43 F8 137 7.080
43 F8 138 5.615
43 F8 139 5.127
43 F8 140 4.150
43 F8 141 3.174
43 F8 142 2.686
43 F8 143 2.197
43 F8 144 1.221
43 F8 145 -0.244
43 F8 146 -2.197
43 F8 147 -4.150
43 F8 148 -4.150
43 F8 149 -3.174
43 F8 150 -0.732
43 F8 151 0.732
43 F8 152 0.732
43 F8 153 0.244
43 F8 154 -0.244
43 F8 155 -0.244
43 F8 156 0.244
43 F8 157 0.732
43 F8 158 0.244
43 F8 159 -0.244
43 F8 160 -0.732
43 F8 161 -0.732
43 F8 162 -0.244
43 F8 163 0.244
43 F8 164 -0.732
43 F8 165 -1.709
43 F8 166 -3.662
43 F8 167 -4.150
43 F8 168 -5.127
43 F8 169 -6.104
43 F8 170 -7.568
43 F8 171 -10.010
43 F8 172 -11.475
43 F8 173 -12.451
43 F8 174 -11.963
43 F8 175 -10.986
43 F8 176 -10.498
43 F8 177 -10.498
43 F8 178 -10.986
43 F8 179 -11.963
43 F8 180 -12.451
43 F8 181 -12.451
43 F8 182 -11.963
43 F8 183 -11.475
43 F8 184 -11.963
43 F8 185 -12.939
43 F8 186 -13.916
43 F8 187 -14.404
43 F8 188 -14.404
43 F8 189 -14.404
43 F8 190 -13.916
43 F8 191 -13.428
43 F8 192 -11.475
43 F8 193 -9.521
43 F8 194 -8.057
43 F8 195 -8.057
43 F8 196 -9.033
43 F8 197 -10.498
43 F8 198 -10.986
43 F8 199 -10.498
43 F8 200 -9.033
43 F8 201 -8.057
43 F8 202 -8.545
43 F8 203 -9.521
43 F8 204 -10.498
43 F8 205 -10.986
43 F8 206 -10.498
43 F8 207 -10.498
43 F8 208 -10.010
43 F8 209 -9.521
43 F8 210 -8.057
43 F8 211 -6.592
43 F8 212 -6.104
43 F8 213 -7.080
43 F8 214 -9.033
43 F8 215 -10.498
43 F8 216 -10.010
43 F8 217 -8.057
43 F8 218 -5.127
43 F8 219 -2.686
43 F8 220 -3.174
43 F8 221 -5.615
43 F8 222 -9.033
43 F8 223 -11.475
43 F8 224 -11.963
43 F8 225 -11.475
43 F8 226 -10.010
43 F8 227 -9.033
43 F8 228 -8.057
43 F8 229 -7.568
43 F8 230 -8.057
43 F8 231 -9.033
43 F8 232 -10.498
43 F8 233 -11.963
43 F8 234 -12.939
43 F8 235 -13.916
43 F8 236 -14.404
43 F8 237 -16.357
43 F8 238 -19.287
43 F8 239 -21.729
43 F8 240 -23.193
43 F8 241 -22.217
43 F8 242 -20.264
43 F8 243 -18.311
43 F8 244 -17.334
43 F8 245 -18.799
43 F8 246 -21.240
43 F8 247 -23.682
43 F8 248 -25.146
43 F8 249 -25.635
43 F8 250 -24.658
43 F8 251 -24.170
43 F8 252 -23.193
43 F8 253 -23.682
43 F8 254 -24.170
43 F8 255 -24.658
# AF1 chan 4
43 AF1 0 -4.069
43 AF1 1 -3.092
43 AF1 2 -2.116
43 AF1 3 -1.628
43 AF1 4 -2.116
43 AF1 5 -3.581
43 AF1 6 -5.046
43 AF1 7 -6.510
43 AF1 8 -7.975
43 AF1 9 -7.975
43 AF1 10 -7.487
43 AF1 11 -6.510
43 AF1 12 -5.046
43 AF1 13 -3.581
43 AF1 14 -1.628
43 AF1 15 0.814
43 AF1 16 3.255
43 AF1 17 4.720
43 AF1 18 5.208
43 AF1 19 5.208
43 AF1 20 4.232
43 AF1 21 4.720
43 AF1 22 5.697
43 AF1 23 7.161
43 AF1 24 9.115
43 AF1 25 10.091
43 AF1 26 9.603
43 AF1 27 8.626
43 AF1 28 7.161
43 AF1 29 6.185
43 AF1 30 5.697
43 AF1 31 5.208
43 AF1 32 4.232
43 AF1 33 2.767
43 AF1 34 2.279
43 AF1 35 2.279
43 AF1 36 3.255
43 AF1 37 3.743
43 AF1 38 3.743
43 AF1 39 3.255
43 AF1 40 2.279
43 AF1 41 1.302
43 AF1 42 1.302
43 AF1 43 0.814
43 AF1 44 0.814
43 AF1 45 0.814
43 AF1 46 0.814
43 AF1 47 2.767
43 AF1 48 5.697
43 AF1 49 9.603
43 AF1 50 14.486
43 AF1 51 18.392
43 AF1 52 21.810
43 AF1 53 23.763
43 AF1 54 24.740
43 AF1 55 25.228
43 AF1 56 25.716
43 AF1 57 27.669
43 AF1 58 29.622
43 AF1 59 30.111
43 AF1 60 29.134
43 AF1 61 25.716
43 AF1 62 21.322
43 AF1 63 16.927
43 AF1 64 13.509
43 AF1 65 10.579
43 AF1 66 7.650
43 AF1 67 5.697
43 AF1 68 4.720
43 AF1 69 5.208
43 AF1 70 6.185
43 AF1 71 6.673
43 AF1 72 6.185
43 AF1 73 4.720
43 AF1 74 3.255
43 AF1 75 2.767
43 AF1 76 3.255
43 AF1 77 4.232
43 AF1 78 5.208
43 AF1 79 6.185
43 AF1 80 6.185
43 AF1 81 5.208
43 AF1 82 4.232
43 AF1 83 2.767
43 AF1 84 2.279
43 AF1 85 2.767
43 AF1 86 4.720
43 AF1 87 7.650
43 AF1 88 10.579
43 AF1 89 11.068
43 AF1 90 10.579
43 AF1 91 9.603
43 AF1 92 9.603
43 AF1 93 10.579
43 AF1 94 11.068
43 AF1 95 11.556
43 AF1 96 11.068
43 AF1 97 11.068
43 AF1 98 11.556
43 AF1 99 12.044
43 AF1 100 11.556
43 AF1 101 9.603
43 AF1 102 6.185
43 AF1 103 2.279
43 AF1 104 -0.163
43 AF1 105 -0.651
43 AF1 106 -0.651
43 AF1 107 -0.163
43 AF1 108 0.326
43 AF1 109 0.814
43 AF1 110 2.279
43 AF1 111 4.720
43 AF1 112 7.161
43 AF1 113 9.603
43 AF1 114 11.068
43 AF1 115 11.068
43 AF1 116 10.579
43 AF1 117 11.556
43 AF1 118 13.997
43 AF1 119 17.415
43 AF1 120 20.345
43 AF1 121 22.786
43 AF1 122 24.251
43 AF1 123 24.251
43 AF1 124 23.275
43 AF1 125 21.322
43 AF1 126 18.392
43 AF1 127 14.974
43 AF1 128 11.068
43 AF1 129 9.115
43 AF1 130 9.115
43 AF1 131 11.068
43 AF1 132 13.509
43 AF1 133 16.439
43 AF1 134 17.415
43 AF1 135 17.415
43 AF1 136 16.439
43 AF1 137 15.951
43 AF1 138 15.951
43 AF1 139 17.415
43 AF1 140 18.880
