# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 175 16.408
67 FP1 176 13.967
67 FP1 177 12.014
67 FP1 178 12.014
67 FP1 179 14.943
67 FP1 180 18.850
67 FP1 181 23.733
67 FP1 182 26.662
67 FP1 183 27.150
67 FP1 184 26.174
67 FP1 185 24.221
67 FP1 186 23.244
67 FP1 187 23.244
67 FP1 188 23.244
67 FP1 189 24.221
67 FP1 190 24.709
67 FP1 191 25.686
67 FP1 192 26.174
67 FP1 193 25.686
67 FP1 194 23.733
67 FP1 195 20.803
67 FP1 196 17.873
67 FP1 197 15.432
67 FP1 198 13.967
67 FP1 199 12.990
67 FP1 200 12.014
67 FP1 201 10.549
67 FP1 202 8.596
67 FP1 203 7.131
67 FP1 204 5.178
67 FP1 205 4.201
67 FP1 206 2.736
67 FP1 207 2.736
67 FP1 208 2.736
67 FP1 209 4.201
67 FP1 210 6.154
67 FP1 211 8.108
67 FP1 212 9.084
67 FP1 213 8.108
67 FP1 214 5.178
67 FP1 215 2.248
67 FP1 216 0.295
67 FP1 217 -0.193
67 FP1 218 0.783
67 FP1 219 2.248
67 FP1 220 2.736
67 FP1 221 2.736
67 FP1 222 2.248
67 FP1 223 4.201
67 FP1 224 7.131
67 FP1 225 11.037
67 FP1 226 12.502
67 FP1 227 11.037
67 FP1 228 6.643
67 FP1 229 1.272
67 FP1 230 -3.611
67 FP1 231 -7.029
67 FP1 232 -8.494
67 FP1 233 -8.494
67 FP1 234 -8.006
67 FP1 235 -6.053
67 FP1 236 -2.635
67 FP1 237 2.248
67 FP1 238 7.131
67 FP1 239 11.037
67 FP1 240 11.037
67 FP1 241 7.131
67 FP1 242 2.248
67 FP1 243 -2.635
67 FP1 244 -5.076
67 FP1 245 -5.076
67 FP1 246 -4.100
67 FP1 247 -3.611
67 FP1 248 -3.611
67 FP1 249 -3.611
67 FP1 250 -2.146
67 FP1 251 0.295
67 FP1 252 4.690
67 FP1 253 8.108
67 FP1 254 11.037
67 FP1 255 12.014
# FP2 chan 1
67 FP2 0 10.366
67 FP2 1 8.413
67 FP2 2 6.460
67 FP2 3 5.971
67 FP2 4 6.460
67 FP2 5 6.460
67 FP2 6 5.971
67 FP2 7 4.018
67 FP2 8 1.088
67 FP2 9 -1.841
67 FP2 10 -3.794
67 FP2 11 -3.306
67 FP2 12 -2.818
67 FP2 13 -1.841
67 FP2 14 -1.353
67 FP2 15 -1.841
67 FP2 16 -1.841
67 FP2 17 -1.841
67 FP2 18 -1.841
67 FP2 19 -2.330
67 FP2 20 -2.330
67 FP2 21 -2.330
67 FP2 22 -2.330
67 FP2 23 -1.841
67 FP2 24 -1.841
67 FP2 25 -2.330
67 FP2 26 -2.330
67 FP2 27 -2.330
67 FP2 28 -1.841
67 FP2 29 -1.353
67 FP2 30 -1.353
67 FP2 31 -1.353
67 FP2 32 -1.841
67 FP2 33 -1.353
67 FP2 34 0.112
67 FP2 35 2.065
67 FP2 36 4.995
67 FP2 37 7.924
67 FP2 38 8.413
67 FP2 39 7.436
67 FP2 40 4.995
67 FP2 41 2.553
67 FP2 42 0.600
67 FP2 43 0.600
67 FP2 44 2.553
67 FP2 45 5.483
67 FP2 46 7.436
67 FP2 47 7.924
67 FP2 48 5.971
67 FP2 49 3.042
67 FP2 50 -0.376
67 FP2 51 -2.330
67 FP2 52 -3.306
67 FP2 53 -3.306
67 FP2 54 -2.330
67 FP2 55 -0.865
67 FP2 56 1.088
67 FP2 57 3.530
67 FP2 58 6.460
67 FP2 59 8.413
67 FP2 60 9.389
67 FP2 61 9.878
67 FP2 62 9.389
67 FP2 63 8.901
67 FP2 64 7.924
67 FP2 65 6.948
67 FP2 66 5.971
67 FP2 67 5.483
67 FP2 68 4.995
67 FP2 69 4.506
67 FP2 70 3.530
67 FP2 71 1.577
67 FP2 72 -0.376
67 FP2 73 -0.865
67 FP2 74 -0.376
67 FP2 75 1.088
67 FP2 76 2.553
67 FP2 77 3.530
67 FP2 78 4.018
67 FP2 79 4.018
67 FP2 80 4.018
67 FP2 81 4.018
67 FP2 82 4.018
67 FP2 83 3.530
67 FP2 84 3.042
67 FP2 85 2.065
67 FP2 86 -0.376
67 FP2 87 -4.283
67 FP2 88 -8.677
67 FP2 89 -14.048
67 FP2 90 -17.955
67 FP2 91 -20.396
67 FP2 92 -20.884
67 FP2 93 -20.884
67 FP2 94 -20.884
67 FP2 95 -20.884
67 FP2 96 -20.884
67 FP2 97 -20.884
67 FP2 98 -19.419
67 FP2 99 -17.955
67 FP2 100 -15.513
67 FP2 101 -13.072
67 FP2 102 -10.630
67 FP2 103 -8.189
67 FP2 104 -6.724
67 FP2 105 -6.724
67 FP2 106 -7.212
67 FP2 107 -8.189
67 FP2 108 -8.677
67 FP2 109 -9.165
67 FP2 110 -9.654
67 FP2 111 -9.654
67 FP2 112 -9.654
67 FP2 113 -9.654
67 FP2 114 -9.654
67 FP2 115 -10.142
67 FP2 116 -10.142
67 FP2 117 -10.630
67 FP2 118 -11.119
67 FP2 119 -10.630
67 FP2 120 -8.189
67 FP2 121 -5.259
67 FP2 122 -1.841
67 FP2 123 0.112
67 FP2 124 0.112
67 FP2 125 -1.353
67 FP2 126 -2.818
67 FP2 127 -3.794
67 FP2 128 -4.283
67 FP2 129 -4.283
67 FP2 130 -5.259
67 FP2 131 -6.236
67 FP2 132 -7.212
67 FP2 133 -7.212
67 FP2 134 -6.236
67 FP2 135 -5.747
67 FP2 136 -5.259
67 FP2 137 -4.283
67 FP2 138 -3.794
67 FP2 139 -1.841
67 FP2 140 0.600
67 FP2 141 2.553
67 FP2 142 3.530
67 FP2 143 3.042
67 FP2 144 2.553
67 FP2 145 3.042
67 FP2 146 4.506
67 FP2 147 6.460
67 FP2 148 8.901
67 FP2 149 12.319
67 FP2 150 15.737
67 FP2 151 18.667
67 FP2 152 20.620
67 FP2 153 20.131
67 FP2 154 18.178
67 FP2 155 16.225
67 FP2 156 15.249
67 FP2 157 15.737
67 FP2 158 16.225
67 FP2 159 16.225
67 FP2 160 15.737
67 FP2 161 15.249
67 FP2 162 16.225
67 FP2 163 18.178
67 FP2 164 21.108
67 FP2 165 22.085
67 FP2 166 20.620
67 FP2 167 17.690
67 FP2 168 14.272
67 FP2 169 12.319
67 FP2 170 12.319
67 FP2 171 12.807
67 FP2 172 12.807
67 FP2 173 11.342
67 FP2 174 8.901
67 FP2 175 5.971
67 FP2 176 4.506
67 FP2 177 4.506
67 FP2 178 6.948
67 FP2 179 10.854
67 FP2 180 15.249
67 FP2 181 19.155
67 FP2 182 21.596
67 FP2 183 22.573
67 FP2 184 21.596
67 FP2 185 20.131
67 FP2 186 18.178
67 FP2 187 17.690
67 FP2 188 18.178
67 FP2 189 19.155
67 FP2 190 21.108
67 FP2 191 22.573
67 FP2 192 23.061
67 FP2 193 23.061
67 FP2 194 21.108
67 FP2 195 17.690
67 FP2 196 14.272
67 FP2 197 10.854
67 FP2 198 9.389
67 FP2 199 8.413
67 FP2 200 7.436
67 FP2 201 6.460
67 FP2 202 4.506
67 FP2 203 2.553
67 FP2 204 0.112
67 FP2 205 -1.841
67 FP2 206 -2.330
67 FP2 207 -2.330
67 FP2 208 -0.376
67 FP2 209 2.065
67 FP2 210 5.483
67 FP2 211 7.924
67 FP2 212 7.924
67 FP2 213 5.971
67 FP2 214 2.065
67 FP2 215 -1.841
67 FP2 216 -3.306
67 FP2 217 -2.330
67 FP2 218 -0.376
67 FP2 219 0.600
67 FP2 220 0.600
67 FP2 221 -1.353
67 FP2 222 -2.330
67 FP2 223 -1.841
67 FP2 224 1.088
67 FP2 225 4.506
67 FP2 226 6.460
67 FP2 227 4.506
67 FP2 228 0.600
67 FP2 229 -3.794
67 FP2 230 -6.724
67 FP2 231 -7.701
67 FP2 232 -7.212
67 FP2 233 -6.724
67 FP2 234 -6.236
67 FP2 235 -5.259
67 FP2 236 -3.306
67 FP2 237 0.600
67 FP2 238 4.995
67 FP2 239 7.436
67 FP2 240 6.948
67 FP2 241 2.553
67 FP2 242 -3.306
67 FP2 243 -8.189
67 FP2 244 -10.142
67 FP2 245 -9.165
67 FP2 246 -6.236
67 FP2 247 -3.794
67 FP2 248 -2.330
67 FP2 249 -1.841
67 FP2 250 -0.376
67 FP2 251 2.553
67 FP2 252 6.460
67 FP2 253 9.389
67 FP2 254 10.854
67 FP2 255 9.878
# F7 chan 2
67 F7 0 5.951
67 F7 1 4.486
67 F7 2 2.533
67 F7 3 -0.397
67 F7 4 -2.350
67 F7 5 -3.326
67 F7 6 -3.815
67 F7 7 -4.303
67 F7 8 -4.791
67 F7 9 -5.280
67 F7 10 -6.256
67 F7 11 -6.256
67 F7 12 -7.233
67 F7 13 -8.209
67 F7 14 -8.209
67 F7 15 -6.744
67 F7 16 -3.326
67 F7 17 0.580
67 F7 18 3.998
67 F7 19 3.998
67 F7 20 1.068
67 F7 21 -2.350
67 F7 22 -4.303
67 F7 23 -3.326
67 F7 24 -0.397
67 F7 25 3.021
67 F7 26 4.486
67 F7 27 3.998
67 F7 28 1.556
67 F7 29 0.580
67 F7 30 0.092
67 F7 31 1.068
67 F7 32 2.045
67 F7 33 2.045
67 F7 34 1.556
67 F7 35 0.580
67 F7 36 0.580
67 F7 37 1.556
67 F7 38 3.510
67 F7 39 4.486
67 F7 40 4.486
67 F7 41 3.021
67 F7 42 1.068
67 F7 43 -0.397
67 F7 44 -0.885
67 F7 45 -0.397
67 F7 46 0.580
67 F7 47 1.068
67 F7 48 0.092
67 F7 49 -1.373
67 F7 50 -3.815
67 F7 51 -6.744
67 F7 52 -8.698
67 F7 53 -8.698
67 F7 54 -7.721
67 F7 55 -5.280
67 F7 56 -2.350
67 F7 57 0.580
67 F7 58 3.510
67 F7 59 4.974
67 F7 60 6.927
67 F7 61 8.392
67 F7 62 9.857
67 F7 63 10.345
67 F7 64 9.857
67 F7 65 9.369
67 F7 66 7.904
67 F7 67 7.416
67 F7 68 7.416
67 F7 69 7.416
67 F7 70 7.416
67 F7 71 7.904
67 F7 72 8.881
67 F7 73 10.345
67 F7 74 10.834
67 F7 75 9.857
67 F7 76 8.392
67 F7 77 7.416
67 F7 78 7.416
67 F7 79 8.392
67 F7 80 9.857
67 F7 81 9.369
67 F7 82 7.904
67 F7 83 4.486
67 F7 84 1.068
67 F7 85 -1.862
67 F7 86 -4.303
67 F7 87 -6.256
67 F7 88 -8.209
67 F7 89 -10.162
67 F7 90 -12.604
67 F7 91 -14.557
67 F7 92 -16.022
67 F7 93 -17.487
67 F7 94 -18.951
67 F7 95 -20.416
67 F7 96 -21.881
67 F7 97 -23.346
67 F7 98 -23.834
67 F7 99 -23.346
67 F7 100 -20.905
67 F7 101 -17.487
67 F7 102 -14.069
67 F7 103 -11.139
67 F7 104 -9.186
67 F7 105 -9.674
67 F7 106 -11.627
67 F7 107 -14.069
67 F7 108 -15.045
67 F7 109 -14.069
67 F7 110 -11.139
67 F7 111 -6.744
67 F7 112 -4.303
67 F7 113 -3.326
67 F7 114 -3.815
67 F7 115 -4.791
67 F7 116 -4.303
67 F7 117 -3.326
67 F7 118 -2.350
67 F7 119 -2.838
67 F7 120 -3.815
67 F7 121 -4.303
67 F7 122 -2.838
67 F7 123 0.092
67 F7 124 3.510
67 F7 125 5.463
67 F7 126 4.974
67 F7 127 3.998
67 F7 128 2.045
67 F7 129 1.068
67 F7 130 1.068
67 F7 131 1.068
67 F7 132 0.580
67 F7 133 0.580
67 F7 134 0.580
67 F7 135 0.580
67 F7 136 0.580
67 F7 137 0.580
67 F7 138 1.068
67 F7 139 1.068
67 F7 140 2.045
67 F7 141 3.510
67 F7 142 5.463
67 F7 143 6.439
67 F7 144 6.927
67 F7 145 6.927
67 F7 146 6.927
67 F7 147 6.927
67 F7 148 6.927
67 F7 149 6.927
67 F7 150 6.927
67 F7 151 8.392
67 F7 152 10.834
67 F7 153 13.275
67 F7 154 13.763
67 F7 155 12.299
67 F7 156 8.881
67 F7 157 5.951
67 F7 158 4.974
67 F7 159 5.951
67 F7 160 8.392
67 F7 161 11.810
67 F7 162 15.228
67 F7 163 18.158
67 F7 164 20.599
67 F7 165 21.576
67 F7 166 20.599
67 F7 167 17.181
67 F7 168 12.787
67 F7 169 8.881
67 F7 170 6.927
67 F7 171 6.439
67 F7 172 7.416
67 F7 173 7.904
67 F7 174 7.904
67 F7 175 5.951
67 F7 176 3.998
67 F7 177 2.533
67 F7 178 3.510
67 F7 179 5.951
67 F7 180 9.857
67 F7 181 12.787
67 F7 182 15.228
67 F7 183 15.228
67 F7 184 15.228
67 F7 185 15.228
67 F7 186 14.740
67 F7 187 14.252
67 F7 188 12.299
67 F7 189 10.345
67 F7 190 9.369
67 F7 191 9.369
67 F7 192 9.857
67 F7 193 9.857
67 F7 194 7.416
67 F7 195 3.510
67 F7 196 0.092
67 F7 197 -1.373
67 F7 198 -1.373
67 F7 199 -0.885
67 F7 200 -1.862
67 F7 201 -3.326
67 F7 202 -4.791
67 F7 203 -5.280
67 F7 204 -4.791
67 F7 205 -4.791
67 F7 206 -4.791
67 F7 207 -5.280
67 F7 208 -5.280
67 F7 209 -3.815
67 F7 210 -1.373
67 F7 211 1.068
67 F7 212 3.021
67 F7 213 2.533
67 F7 214 0.580
67 F7 215 -1.373
67 F7 216 -2.838
67 F7 217 -2.838
67 F7 218 -2.350
67 F7 219 -1.373
67 F7 220 -0.885
67 F7 221 0.092
67 F7 222 1.556
67 F7 223 4.974
67 F7 224 8.881
67 F7 225 12.299
67 F7 226 13.275
67 F7 227 9.857
67 F7 228 3.510
67 F7 229 -5.280
67 F7 230 -13.092
67 F7 231 -17.975
67 F7 232 -18.951
67 F7 233 -16.998
67 F7 234 -12.115
67 F7 235 -7.233
67 F7 236 -2.350
67 F7 237 2.045
67 F7 238 5.951
67 F7 239 8.392
67 F7 240 8.392
67 F7 241 5.951
67 F7 242 1.556
67 F7 243 -3.326
67 F7 244 -6.256
67 F7 245 -7.721
67 F7 246 -8.698
67 F7 247 -8.209
67 F7 248 -7.233
67 F7 249 -6.256
67 F7 250 -3.326
67 F7 251 0.580
67 F7 252 3.998
67 F7 253 6.439
67 F7 254 7.416
67 F7 255 7.904
# F8 chan 3
67 F8 0 7.467
67 F8 1 6.490
67 F8 2 6.490
67 F8 3 7.467
67 F8 4 7.955
67 F8 5 6.978
67 F8 6 4.049
67 F8 7 0.142
67 F8 8 -2.299
67 F8 9 -2.299
67 F8 10 -0.346
67 F8 11 2.096
67 F8 12 3.560
67 F8 13 2.584
67 F8 14 0.142
67 F8 15 -1.811
67 F8 16 -1.811
67 F8 17 -0.346
67 F8 18 2.096
67 F8 19 4.049
67 F8 20 6.002
67 F8 21 6.490
67 F8 22 6.002
67 F8 23 5.514
67 F8 24 4.049
67 F8 25 3.072
67 F8 26 2.096
67 F8 27 2.096
67 F8 28 2.584
67 F8 29 4.049
67 F8 30 6.002
67 F8 31 6.978
67 F8 32 6.978
67 F8 33 6.490
67 F8 34 6.490
67 F8 35 7.467
67 F8 36 9.908
67 F8 37 11.861
67 F8 38 13.814
67 F8 39 14.303
67 F8 40 13.326
67 F8 41 12.838
67 F8 42 12.838
67 F8 43 12.838
67 F8 44 13.814
67 F8 45 14.791
67 F8 46 14.791
67 F8 47 14.303
67 F8 48 12.838
67 F8 49 10.396
67 F8 50 8.443
67 F8 51 6.978
67 F8 52 7.467
67 F8 53 8.443
67 F8 54 10.396
67 F8 55 10.885
67 F8 56 10.396
67 F8 57 9.420
67 F8 58 8.931
67 F8 59 7.955
67 F8 60 6.978
67 F8 61 5.025
67 F8 62 3.072
67 F8 63 1.119
67 F8 64 0.142
67 F8 65 1.119
67 F8 66 2.096
67 F8 67 3.072
67 F8 68 2.096
67 F8 69 0.142
67 F8 70 -3.276
67 F8 71 -5.229
67 F8 72 -5.717
67 F8 73 -3.764
67 F8 74 -0.834
67 F8 75 3.072
67 F8 76 6.002
67 F8 77 7.467
67 F8 78 6.978
67 F8 79 5.514
67 F8 80 4.049
67 F8 81 4.049
67 F8 82 5.025
67 F8 83 5.514
67 F8 84 5.025
67 F8 85 1.119
67 F8 86 -4.252
67 F8 87 -9.623
67 F8 88 -14.506
67 F8 89 -16.459
67 F8 90 -16.947
67 F8 91 -16.947
67 F8 92 -16.947
67 F8 93 -17.924
67 F8 94 -18.901
67 F8 95 -18.901
67 F8 96 -17.924
67 F8 97 -16.459
67 F8 98 -13.041
67 F8 99 -9.623
67 F8 100 -5.717
67 F8 101 -1.811
67 F8 102 1.119
67 F8 103 2.584
67 F8 104 1.607
67 F8 105 -0.346
67 F8 106 -2.787
67 F8 107 -4.252
67 F8 108 -4.252
67 F8 109 -4.252
67 F8 110 -4.252
67 F8 111 -5.229
67 F8 112 -5.717
67 F8 113 -6.694
67 F8 114 -6.694
67 F8 115 -6.694
67 F8 116 -7.182
67 F8 117 -8.158
67 F8 118 -9.135
67 F8 119 -7.670
67 F8 120 -5.229
67 F8 121 -1.811
67 F8 122 0.631
67 F8 123 2.096
67 F8 124 1.607
67 F8 125 1.119
67 F8 126 1.119
67 F8 127 1.119
67 F8 128 0.631
67 F8 129 -0.834
67 F8 130 -2.299
67 F8 131 -3.276
67 F8 132 -3.276
67 F8 133 -2.299
67 F8 134 -1.322
67 F8 135 -1.322
67 F8 136 -1.811
67 F8 137 -1.811
67 F8 138 -0.834
67 F8 139 0.631
67 F8 140 2.096
67 F8 141 1.607
67 F8 142 -0.346
67 F8 143 -3.764
67 F8 144 -6.205
67 F8 145 -7.182
67 F8 146 -7.182
67 F8 147 -6.205
67 F8 148 -4.252
67 F8 149 -1.811
67 F8 150 1.607
67 F8 151 3.560
67 F8 152 3.560
67 F8 153 0.631
67 F8 154 -3.764
67 F8 155 -7.182
67 F8 156 -7.182
67 F8 157 -4.252
67 F8 158 -0.346
67 F8 159 1.607
67 F8 160 1.119
67 F8 161 0.142
67 F8 162 0.142
67 F8 163 2.096
67 F8 164 5.514
67 F8 165 7.955
67 F8 166 6.978
67 F8 167 4.537
67 F8 168 1.119
67 F8 169 -0.346
67 F8 170 0.631
67 F8 171 1.607
67 F8 172 2.584
67 F8 173 2.096
67 F8 174 1.119
67 F8 175 0.142
67 F8 176 0.631
67 F8 177 2.584
67 F8 178 5.025
67 F8 179 7.955
67 F8 180 10.396
67 F8 181 12.838
67 F8 182 14.791
67 F8 183 15.767
67 F8 184 15.767
67 F8 185 15.279
67 F8 186 14.303
67 F8 187 14.303
67 F8 188 14.303
67 F8 189 14.303
67 F8 190 14.791
67 F8 191 15.279
67 F8 192 15.279
67 F8 193 14.791
67 F8 194 12.838
67 F8 195 9.908
67 F8 196 6.002
67 F8 197 2.096
67 F8 198 -0.834
67 F8 199 -1.811
67 F8 200 -2.299
67 F8 201 -1.811
67 F8 202 -2.299
67 F8 203 -3.764
67 F8 204 -5.229
67 F8 205 -7.182
67 F8 206 -8.158
67 F8 207 -8.158
67 F8 208 -6.694
67 F8 209 -3.764
67 F8 210 0.142
67 F8 211 2.584
67 F8 212 3.072
67 F8 213 1.119
67 F8 214 -2.787
67 F8 215 -6.694
67 F8 216 -7.670
67 F8 217 -5.229
67 F8 218 -1.322
67 F8 219 2.096
67 F8 220 2.584
67 F8 221 1.607
67 F8 222 0.142
67 F8 223 0.631
67 F8 224 2.096
67 F8 225 4.049
67 F8 226 3.072
67 F8 227 0.142
67 F8 228 -4.252
67 F8 229 -6.694
67 F8 230 -7.670
67 F8 231 -6.205
67 F8 232 -4.252
67 F8 233 -2.787
67 F8 234 -1.811
67 F8 235 0.142
67 F8 236 3.072
67 F8 237 6.490
67 F8 238 9.420
67 F8 239 10.396
67 F8 240 7.955
67 F8 241 3.072
67 F8 242 -1.811
67 F8 243 -5.717
67 F8 244 -5.717
67 F8 245 -3.764
67 F8 246 0.142
67 F8 247 3.072
67 F8 248 4.537
67 F8 249 4.537
67 F8 250 4.537
67 F8 251 6.490
67 F8 252 9.908
67 F8 253 13.326
67 F8 254 14.303
67 F8 255 11.861
# AF1 chan 4
67 AF1 0 12.044
67 AF1 1 9.603
67 AF1 2 6.673
67 AF1 3 5.208
67 AF1 4 4.720
67 AF1 5 5.208
67 AF1 6 5.697
67 AF1 7 4.232
67 AF1 8 1.790
67 AF1 9 -0.651
67 AF1 10 -2.116
67 AF1 11 -2.604
67 AF1 12 -2.116
67 AF1 13 -2.604
67 AF1 14 -2.604
67 AF1 15 -2.604
67 AF1 16 -1.139
67 AF1 17 -0.163
67 AF1 18 0.814
67 AF1 19 0.326
67 AF1 20 -0.651
67 AF1 21 -2.116
67 AF1 22 -3.581
67 AF1 23 -4.557
67 AF1 24 -4.069
67 AF1 25 -2.604
67 AF1 26 -0.651
67 AF1 27 1.302
67 AF1 28 1.790
67 AF1 29 1.302
67 AF1 30 -0.163
67 AF1 31 -0.651
67 AF1 32 -1.139
67 AF1 33 -0.163
67 AF1 34 1.302
67 AF1 35 3.255
67 AF1 36 5.697
67 AF1 37 7.650
67 AF1 38 7.650
67 AF1 39 6.185
67 AF1 40 3.743
67 AF1 41 1.302
67 AF1 42 -0.651
67 AF1 43 -1.139
67 AF1 44 0.326
67 AF1 45 2.279
67 AF1 46 3.743
67 AF1 47 3.743
67 AF1 48 2.767
67 AF1 49 0.326
67 AF1 50 -1.139
67 AF1 51 -2.116
67 AF1 52 -2.116
67 AF1 53 -2.116
67 AF1 54 -2.116
67 AF1 55 -1.628
67 AF1 56 -0.163
67 AF1 57 2.767
67 AF1 58 6.673
67 AF1 59 10.091
67 AF1 60 12.044
67 AF1 61 13.509
67 AF1 62 14.486
67 AF1 63 14.974
67 AF1 64 14.486
67 AF1 65 13.021
67 AF1 66 11.068
67 AF1 67 9.603
67 AF1 68 8.138
67 AF1 69 7.161
67 AF1 70 6.673
67 AF1 71 7.161
67 AF1 72 8.138
67 AF1 73 9.115
67 AF1 74 8.626
67 AF1 75 7.650
67 AF1 76 6.673
67 AF1 77 6.185
67 AF1 78 6.673
67 AF1 79 7.650
67 AF1 80 9.115
67 AF1 81 9.603
67 AF1 82 9.603
67 AF1 83 9.603
67 AF1 84 9.115
67 AF1 85 8.626
67 AF1 86 7.161
67 AF1 87 4.720
67 AF1 88 0.814
67 AF1 89 -3.092
67 AF1 90 -6.999
67 AF1 91 -9.928
67 AF1 92 -11.393
67 AF1 93 -11.393
67 AF1 94 -10.905
67 AF1 95 -10.905
67 AF1 96 -10.905
67 AF1 97 -10.905
67 AF1 98 -11.393
67 AF1 99 -10.905
67 AF1 100 -9.928
67 AF1 101 -8.952
67 AF1 102 -7.487
67 AF1 103 -5.534
67 AF1 104 -3.092
67 AF1 105 -0.651
67 AF1 106 0.814
67 AF1 107 0.814
67 AF1 108 0.326
67 AF1 109 -0.163
67 AF1 110 0.326
67 AF1 111 0.814
67 AF1 112 1.302
67 AF1 113 1.302
67 AF1 114 0.814
67 AF1 115 -0.163
67 AF1 116 -1.628
67 AF1 117 -2.116
67 AF1 118 -3.092
67 AF1 119 -3.092
67 AF1 120 -2.116
67 AF1 121 -1.139
67 AF1 122 0.326
67 AF1 123 1.302
67 AF1 124 2.279
67 AF1 125 2.279
67 AF1 126 1.302
67 AF1 127 0.326
67 AF1 128 -1.139
67 AF1 129 -2.116
