# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 178 3.815
45 FP2 179 4.303
45 FP2 180 3.326
45 FP2 181 1.862
45 FP2 182 0.885
45 FP2 183 0.885
45 FP2 184 1.862
45 FP2 185 3.815
45 FP2 186 6.256
45 FP2 187 9.186
45 FP2 188 12.604
45 FP2 189 16.022
45 FP2 190 19.928
45 FP2 191 22.858
45 FP2 192 24.811
45 FP2 193 24.811
45 FP2 194 23.346
45 FP2 195 19.440
45 FP2 196 14.069
45 FP2 197 9.186
45 FP2 198 5.768
45 FP2 199 5.280
45 FP2 200 7.721
45 FP2 201 13.580
45 FP2 202 18.951
45 FP2 203 22.858
45 FP2 204 23.346
45 FP2 205 21.881
45 FP2 206 18.951
45 FP2 207 16.998
45 FP2 208 16.022
45 FP2 209 16.998
45 FP2 210 19.440
45 FP2 211 22.369
45 FP2 212 25.299
45 FP2 213 27.252
45 FP2 214 26.764
45 FP2 215 24.323
45 FP2 216 20.416
45 FP2 217 17.487
45 FP2 218 16.022
45 FP2 219 16.510
45 FP2 220 17.975
45 FP2 221 19.440
45 FP2 222 20.905
45 FP2 223 21.881
45 FP2 224 23.346
45 FP2 225 24.811
45 FP2 226 26.764
45 FP2 227 27.252
45 FP2 228 26.276
45 FP2 229 22.369
45 FP2 230 18.463
45 FP2 231 14.069
45 FP2 232 12.604
45 FP2 233 13.580
45 FP2 234 16.998
45 FP2 235 21.393
45 FP2 236 25.299
45 FP2 237 27.252
45 FP2 238 27.740
45 FP2 239 26.764
45 FP2 240 25.787
45 FP2 241 24.811
45 FP2 242 23.834
45 FP2 243 22.369
45 FP2 244 20.905
45 FP2 245 18.951
45 FP2 246 17.487
45 FP2 247 16.998
45 FP2 248 17.487
45 FP2 249 18.951
45 FP2 250 20.416
45 FP2 251 20.905
45 FP2 252 18.951
45 FP2 253 16.022
45 FP2 254 12.604
45 FP2 255 9.186
# F7 chan 2
45 F7 0 3.560
45 F7 1 3.560
45 F7 2 2.584
45 F7 3 1.607
45 F7 4 0.631
45 F7 5 1.607
45 F7 6 3.560
45 F7 7 6.002
45 F7 8 6.002
45 F7 9 5.025
45 F7 10 3.072
45 F7 11 2.096
45 F7 12 2.096
45 F7 13 3.560
45 F7 14 4.537
45 F7 15 4.537
45 F7 16 3.072
45 F7 17 2.096
45 F7 18 2.584
45 F7 19 4.537
45 F7 20 6.490
45 F7 21 7.467
45 F7 22 7.467
45 F7 23 6.490
45 F7 24 6.490
45 F7 25 7.467
45 F7 26 7.467
45 F7 27 6.002
45 F7 28 2.584
45 F7 29 -0.346
45 F7 30 -1.811
45 F7 31 -0.834
45 F7 32 1.119
45 F7 33 1.607
45 F7 34 -0.834
45 F7 35 -5.717
45 F7 36 -10.111
45 F7 37 -12.553
45 F7 38 -11.088
45 F7 39 -6.694
45 F7 40 -1.322
45 F7 41 3.072
45 F7 42 4.537
45 F7 43 3.560
45 F7 44 1.607
45 F7 45 0.142
45 F7 46 -0.346
45 F7 47 0.142
45 F7 48 0.631
45 F7 49 1.119
45 F7 50 0.631
45 F7 51 -0.346
45 F7 52 -1.811
45 F7 53 -4.252
45 F7 54 -7.182
45 F7 55 -9.623
45 F7 56 -11.576
45 F7 57 -11.576
45 F7 58 -10.111
45 F7 59 -7.670
45 F7 60 -6.205
45 F7 61 -5.717
45 F7 62 -6.205
45 F7 63 -7.670
45 F7 64 -8.647
45 F7 65 -9.135
45 F7 66 -8.158
45 F7 67 -5.717
45 F7 68 -3.764
45 F7 69 -2.299
45 F7 70 -1.811
45 F7 71 -1.811
45 F7 72 -1.322
45 F7 73 -0.346
45 F7 74 0.631
45 F7 75 0.631
45 F7 76 -0.834
45 F7 77 -2.787
45 F7 78 -3.764
45 F7 79 -4.252
45 F7 80 -4.252
45 F7 81 -4.252
45 F7 82 -5.717
45 F7 83 -8.158
45 F7 84 -10.600
45 F7 85 -10.600
45 F7 86 -8.647
45 F7 87 -5.717
45 F7 88 -4.740
45 F7 89 -6.694
45 F7 90 -11.576
45 F7 91 -17.436
45 F7 92 -20.365
45 F7 93 -18.901
45 F7 94 -14.018
45 F7 95 -7.670
45 F7 96 -3.276
45 F7 97 -1.811
45 F7 98 -2.299
45 F7 99 -2.787
45 F7 100 -2.787
45 F7 101 -2.299
45 F7 102 -2.787
45 F7 103 -4.740
45 F7 104 -7.182
45 F7 105 -9.623
45 F7 106 -11.088
45 F7 107 -12.065
45 F7 108 -12.065
45 F7 109 -12.553
45 F7 110 -13.041
45 F7 111 -13.529
45 F7 112 -14.018
45 F7 113 -14.994
45 F7 114 -16.459
45 F7 115 -18.412
45 F7 116 -19.877
45 F7 117 -20.365
45 F7 118 -19.389
45 F7 119 -17.436
45 F7 120 -15.483
45 F7 121 -14.018
45 F7 122 -13.529
45 F7 123 -13.529
45 F7 124 -12.553
45 F7 125 -10.600
45 F7 126 -7.670
45 F7 127 -4.252
45 F7 128 -1.322
45 F7 129 0.142
45 F7 130 1.119
45 F7 131 1.607
45 F7 132 1.607
45 F7 133 0.142
45 F7 134 -2.299
45 F7 135 -5.229
45 F7 136 -7.670
45 F7 137 -10.111
45 F7 138 -11.576
45 F7 139 -13.041
45 F7 140 -14.506
45 F7 141 -14.994
45 F7 142 -14.994
45 F7 143 -14.018
45 F7 144 -12.553
45 F7 145 -12.065
45 F7 146 -12.065
45 F7 147 -12.065
45 F7 148 -11.088
45 F7 149 -9.623
45 F7 150 -8.647
45 F7 151 -9.135
45 F7 152 -10.111
45 F7 153 -11.576
45 F7 154 -12.065
45 F7 155 -10.600
45 F7 156 -8.647
45 F7 157 -7.182
45 F7 158 -7.182
45 F7 159 -8.647
45 F7 160 -10.600
45 F7 161 -13.529
45 F7 162 -16.459
45 F7 163 -19.877
45 F7 164 -22.807
45 F7 165 -23.783
45 F7 166 -22.319
45 F7 167 -17.924
45 F7 168 -12.553
45 F7 169 -7.670
45 F7 170 -5.229
45 F7 171 -5.229
45 F7 172 -6.205
45 F7 173 -7.182
45 F7 174 -6.694
45 F7 175 -5.717
45 F7 176 -4.252
45 F7 177 -4.740
45 F7 178 -7.670
45 F7 179 -10.600
45 F7 180 -14.018
45 F7 181 -15.483
45 F7 182 -15.483
45 F7 183 -12.553
45 F7 184 -9.135
45 F7 185 -5.717
45 F7 186 -3.764
45 F7 187 -3.764
45 F7 188 -5.229
45 F7 189 -7.182
45 F7 190 -8.647
45 F7 191 -7.670
45 F7 192 -5.717
45 F7 193 -2.299
45 F7 194 -0.346
45 F7 195 0.142
45 F7 196 -1.322
45 F7 197 -3.764
45 F7 198 -5.717
45 F7 199 -5.717
45 F7 200 -3.764
45 F7 201 0.142
45 F7 202 4.537
45 F7 203 6.002
45 F7 204 5.025
45 F7 205 2.584
45 F7 206 0.142
45 F7 207 0.142
45 F7 208 3.072
45 F7 209 6.978
45 F7 210 9.420
45 F7 211 9.908
45 F7 212 8.443
45 F7 213 6.978
45 F7 214 6.490
45 F7 215 6.002
45 F7 216 5.514
45 F7 217 3.560
45 F7 218 1.119
45 F7 219 -0.346
45 F7 220 -0.346
45 F7 221 1.119
45 F7 222 2.584
45 F7 223 3.072
45 F7 224 3.072
45 F7 225 2.584
45 F7 226 3.072
45 F7 227 3.560
45 F7 228 4.049
45 F7 229 3.560
45 F7 230 2.584
45 F7 231 1.607
45 F7 232 1.607
45 F7 233 1.607
45 F7 234 2.096
45 F7 235 2.584
45 F7 236 2.096
45 F7 237 2.584
45 F7 238 4.049
45 F7 239 6.002
45 F7 240 7.467
45 F7 241 6.978
45 F7 242 5.025
45 F7 243 1.607
45 F7 244 -1.322
45 F7 245 -2.787
45 F7 246 -3.276
45 F7 247 -2.787
45 F7 248 -2.299
45 F7 249 -2.787
45 F7 250 -2.787
45 F7 251 -3.276
45 F7 252 -4.252
45 F7 253 -6.205
45 F7 254 -9.135
45 F7 255 -11.576
# F8 chan 3
45 F8 0 0.468
45 F8 1 1.444
45 F8 2 1.444
45 F8 3 0.468
45 F8 4 -0.997
45 F8 5 -1.973
45 F8 6 -1.485
45 F8 7 -0.020
45 F8 8 0.956
45 F8 9 0.956
45 F8 10 -0.997
45 F8 11 -3.438
45 F8 12 -4.903
45 F8 13 -5.391
45 F8 14 -3.927
45 F8 15 -1.973
45 F8 16 -0.509
45 F8 17 0.468
45 F8 18 0.956
45 F8 19 2.421
45 F8 20 3.886
45 F8 21 5.351
45 F8 22 6.816
45 F8 23 8.280
45 F8 24 8.280
45 F8 25 7.304
45 F8 26 5.351
45 F8 27 1.933
45 F8 28 -2.462
45 F8 29 -5.391
45 F8 30 -6.856
45 F8 31 -6.368
45 F8 32 -5.880
45 F8 33 -5.391
45 F8 34 -6.856
45 F8 35 -9.298
45 F8 36 -12.227
45 F8 37 -14.181
45 F8 38 -13.692
45 F8 39 -11.739
45 F8 40 -9.298
45 F8 41 -6.368
45 F8 42 -5.391
45 F8 43 -3.927
45 F8 44 -1.973
45 F8 45 0.956
45 F8 46 4.374
45 F8 47 6.816
45 F8 48 7.304
45 F8 49 6.327
45 F8 50 3.886
45 F8 51 0.956
45 F8 52 -1.485
45 F8 53 -3.927
45 F8 54 -5.391
45 F8 55 -7.345
45 F8 56 -8.809
45 F8 57 -10.763
45 F8 58 -13.204
45 F8 59 -15.157
45 F8 60 -15.157
45 F8 61 -13.692
45 F8 62 -10.763
45 F8 63 -8.809
45 F8 64 -8.321
45 F8 65 -9.786
45 F8 66 -10.763
45 F8 67 -10.274
45 F8 68 -8.321
45 F8 69 -6.368
45 F8 70 -5.391
45 F8 71 -6.368
45 F8 72 -8.809
45 F8 73 -9.298
45 F8 74 -7.345
45 F8 75 -2.462
45 F8 76 2.421
45 F8 77 4.374
45 F8 78 2.421
45 F8 79 -1.973
45 F8 80 -7.345
45 F8 81 -11.251
45 F8 82 -12.716
45 F8 83 -11.251
45 F8 84 -7.345
45 F8 85 -3.927
45 F8 86 -1.485
45 F8 87 -0.997
45 F8 88 -2.462
45 F8 89 -4.903
45 F8 90 -6.856
45 F8 91 -6.368
45 F8 92 -3.438
45 F8 93 0.956
45 F8 94 3.886
45 F8 95 3.886
45 F8 96 -0.509
45 F8 97 -6.368
45 F8 98 -11.251
45 F8 99 -13.204
45 F8 100 -11.251
45 F8 101 -6.368
45 F8 102 -1.485
45 F8 103 1.933
45 F8 104 3.886
45 F8 105 3.886
45 F8 106 2.421
45 F8 107 0.468
45 F8 108 -1.485
45 F8 109 -3.927
45 F8 110 -5.391
45 F8 111 -4.903
45 F8 112 -3.927
45 F8 113 -1.973
45 F8 114 -0.020
45 F8 115 0.468
45 F8 116 0.468
45 F8 117 -0.020
45 F8 118 -0.509
45 F8 119 -0.509
45 F8 120 -0.020
45 F8 121 0.956
45 F8 122 2.909
45 F8 123 5.351
45 F8 124 7.304
45 F8 125 8.280
45 F8 126 7.792
45 F8 127 4.374
45 F8 128 1.444
45 F8 129 -0.997
45 F8 130 -1.485
45 F8 131 -0.509
45 F8 132 1.933
45 F8 133 4.862
45 F8 134 7.792
45 F8 135 9.257
45 F8 136 9.745
45 F8 137 7.792
45 F8 138 4.374
45 F8 139 -0.509
45 F8 140 -4.903
45 F8 141 -7.833
45 F8 142 -8.809
45 F8 143 -7.833
45 F8 144 -6.368
45 F8 145 -5.880
45 F8 146 -6.368
45 F8 147 -7.345
45 F8 148 -8.809
45 F8 149 -9.298
45 F8 150 -9.298
45 F8 151 -9.786
45 F8 152 -10.763
45 F8 153 -10.763
45 F8 154 -9.298
45 F8 155 -5.880
45 F8 156 -1.485
45 F8 157 2.909
45 F8 158 5.351
45 F8 159 5.351
45 F8 160 2.909
45 F8 161 -1.973
45 F8 162 -6.856
45 F8 163 -11.251
45 F8 164 -12.227
45 F8 165 -9.298
45 F8 166 -3.927
45 F8 167 2.421
45 F8 168 6.816
45 F8 169 7.304
45 F8 170 4.862
45 F8 171 -0.509
45 F8 172 -5.880
45 F8 173 -9.786
45 F8 174 -11.251
45 F8 175 -10.763
45 F8 176 -7.345
45 F8 177 -2.462
45 F8 178 1.933
45 F8 179 4.374
45 F8 180 4.374
45 F8 181 1.444
45 F8 182 -1.973
45 F8 183 -3.927
45 F8 184 -4.415
45 F8 185 -2.950
45 F8 186 -0.509
45 F8 187 2.909
45 F8 188 6.327
45 F8 189 10.234
45 F8 190 13.652
45 F8 191 15.605
45 F8 192 16.093
45 F8 193 14.140
45 F8 194 10.722
45 F8 195 6.816
45 F8 196 2.909
45 F8 197 -0.509
45 F8 198 -1.973
45 F8 199 -1.973
45 F8 200 0.956
45 F8 201 4.374
45 F8 202 7.792
45 F8 203 9.257
45 F8 204 9.257
45 F8 205 7.304
45 F8 206 5.351
45 F8 207 4.374
45 F8 208 3.886
45 F8 209 4.862
45 F8 210 7.304
45 F8 211 9.745
45 F8 212 11.698
45 F8 213 12.187
45 F8 214 10.722
45 F8 215 7.792
45 F8 216 3.886
45 F8 217 1.933
45 F8 218 1.933
45 F8 219 3.886
45 F8 220 5.839
45 F8 221 8.280
45 F8 222 9.257
45 F8 223 9.745
45 F8 224 10.234
45 F8 225 11.210
45 F8 226 12.187
45 F8 227 12.675
45 F8 228 11.698
45 F8 229 8.769
45 F8 230 5.351
45 F8 231 1.933
45 F8 232 0.956
45 F8 233 2.909
45 F8 234 6.327
45 F8 235 11.210
45 F8 236 14.628
45 F8 237 15.605
45 F8 238 14.628
45 F8 239 12.675
45 F8 240 11.210
45 F8 241 10.234
45 F8 242 9.257
45 F8 243 8.280
45 F8 244 7.304
45 F8 245 6.327
45 F8 246 6.327
45 F8 247 6.816
45 F8 248 7.304
45 F8 249 6.816
45 F8 250 5.839
45 F8 251 5.351
45 F8 252 4.374
45 F8 253 2.909
45 F8 254 0.468
45 F8 255 -1.973
# AF1 chan 4
45 AF1 0 8.657
45 AF1 1 8.169
45 AF1 2 5.239
45 AF1 3 2.309
45 AF1 4 -0.132
45 AF1 5 -1.109
45 AF1 6 0.356
45 AF1 7 2.309
45 AF1 8 2.309
45 AF1 9 0.844
45 AF1 10 -1.597
45 AF1 11 -4.038
45 AF1 12 -4.038
45 AF1 13 -2.085
45 AF1 14 0.356
45 AF1 15 2.797
45 AF1 16 3.774
45 AF1 17 4.262
45 AF1 18 4.751
45 AF1 19 6.704
45 AF1 20 9.633
45 AF1 21 12.075
45 AF1 22 13.051
45 AF1 23 13.051
45 AF1 24 11.587
45 AF1 25 10.122
45 AF1 26 8.169
45 AF1 27 6.215
45 AF1 28 4.262
45 AF1 29 2.797
45 AF1 30 2.309
45 AF1 31 2.797
45 AF1 32 3.286
45 AF1 33 2.797
45 AF1 34 1.821
45 AF1 35 -0.132
45 AF1 36 -2.085
45 AF1 37 -2.085
45 AF1 38 -1.109
45 AF1 39 1.333
45 AF1 40 4.262
45 AF1 41 7.192
45 AF1 42 8.657
45 AF1 43 8.657
45 AF1 44 8.169
45 AF1 45 7.192
45 AF1 46 6.704
45 AF1 47 7.192
45 AF1 48 8.657
45 AF1 49 9.633
45 AF1 50 10.122
45 AF1 51 9.145
45 AF1 52 6.704
45 AF1 53 3.286
45 AF1 54 -1.109
45 AF1 55 -4.527
45 AF1 56 -6.968
45 AF1 57 -7.945
45 AF1 58 -6.968
45 AF1 59 -5.015
45 AF1 60 -1.109
45 AF1 61 0.844
45 AF1 62 1.821
45 AF1 63 1.821
45 AF1 64 0.356
45 AF1 65 -1.109
45 AF1 66 -0.621
45 AF1 67 0.844
45 AF1 68 3.286
45 AF1 69 5.239
45 AF1 70 5.239
45 AF1 71 4.262
45 AF1 72 2.309
45 AF1 73 1.333
45 AF1 74 1.821
45 AF1 75 2.797
45 AF1 76 3.774
45 AF1 77 3.286
45 AF1 78 1.333
45 AF1 79 -1.597
45 AF1 80 -3.550
45 AF1 81 -5.015
45 AF1 82 -5.015
45 AF1 83 -5.015
45 AF1 84 -4.038
45 AF1 85 -2.085
45 AF1 86 0.356
45 AF1 87 3.286
45 AF1 88 5.239
45 AF1 89 4.751
45 AF1 90 1.333
45 AF1 91 -2.574
45 AF1 92 -4.527
45 AF1 93 -3.550
45 AF1 94 1.333
45 AF1 95 7.192
45 AF1 96 10.610
45 AF1 97 11.098
45 AF1 98 8.657
45 AF1 99 5.239
45 AF1 100 2.797
45 AF1 101 2.309
45 AF1 102 2.309
45 AF1 103 2.309
45 AF1 104 1.821
45 AF1 105 0.844
45 AF1 106 -0.621
45 AF1 107 -1.109
45 AF1 108 -2.085
45 AF1 109 -2.085
45 AF1 110 -2.574
45 AF1 111 -2.574
45 AF1 112 -2.085
45 AF1 113 -2.085
45 AF1 114 -1.109
45 AF1 115 -1.109
45 AF1 116 -0.621
45 AF1 117 -0.132
45 AF1 118 0.356
45 AF1 119 0.844
45 AF1 120 1.333
45 AF1 121 1.821
45 AF1 122 2.309
45 AF1 123 3.286
45 AF1 124 4.262
45 AF1 125 4.751
