# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 199 -5.900
29 T8 200 -6.388
29 T8 201 -3.947
29 T8 202 -2.970
29 T8 203 -3.459
29 T8 204 -5.412
29 T8 205 -7.853
29 T8 206 -8.830
29 T8 207 -7.365
29 T8 208 -4.435
29 T8 209 -3.459
29 T8 210 -4.924
29 T8 211 -8.830
29 T8 212 -12.248
29 T8 213 -12.248
29 T8 214 -8.830
29 T8 215 -2.970
29 T8 216 1.912
29 T8 217 3.866
29 T8 218 1.912
29 T8 219 -1.994
29 T8 220 -5.900
29 T8 221 -8.341
29 T8 222 -8.830
29 T8 223 -8.341
29 T8 224 -8.341
29 T8 225 -8.341
29 T8 226 -7.365
29 T8 227 -4.924
29 T8 228 -1.017
29 T8 229 1.912
29 T8 230 2.889
29 T8 231 1.424
29 T8 232 -1.017
29 T8 233 -3.459
29 T8 234 -4.435
29 T8 235 -4.924
29 T8 236 -5.412
29 T8 237 -6.388
29 T8 238 -7.365
29 T8 239 -7.853
29 T8 240 -7.365
29 T8 241 -7.365
29 T8 242 -8.341
29 T8 243 -9.318
29 T8 244 -9.806
29 T8 245 -9.806
29 T8 246 -9.806
29 T8 247 -10.783
29 T8 248 -11.271
29 T8 249 -10.783
29 T8 250 -8.830
29 T8 251 -5.412
29 T8 252 -1.994
29 T8 253 -0.529
29 T8 254 -1.506
29 T8 255 -4.924
# T7 chan 14
29 T7 0 11.658
29 T7 1 12.146
29 T7 2 9.705
29 T7 3 4.333
29 T7 4 -1.526
29 T7 5 -3.967
29 T7 6 -2.502
29 T7 7 1.404
29 T7 8 3.357
29 T7 9 1.404
29 T7 10 -3.479
29 T7 11 -7.874
29 T7 12 -8.850
29 T7 13 -5.432
29 T7 14 -2.502
29 T7 15 -2.014
29 T7 16 -4.456
29 T7 17 -6.409
29 T7 18 -3.967
29 T7 19 2.869
29 T7 20 10.193
29 T7 21 13.611
29 T7 22 11.658
29 T7 23 5.310
29 T7 24 1.404
29 T7 25 1.892
29 T7 26 6.287
29 T7 27 11.169
29 T7 28 11.169
29 T7 29 6.775
29 T7 30 -0.549
29 T7 31 -4.456
29 T7 32 -3.479
29 T7 33 1.404
29 T7 34 7.263
29 T7 35 9.216
29 T7 36 5.798
29 T7 37 -1.038
29 T7 38 -8.362
29 T7 39 -12.756
29 T7 40 -12.756
29 T7 41 -8.850
29 T7 42 -3.967
29 T7 43 1.404
29 T7 44 4.822
29 T7 45 6.287
29 T7 46 6.287
29 T7 47 5.310
29 T7 48 3.357
29 T7 49 1.404
29 T7 50 -0.061
29 T7 51 -0.061
29 T7 52 1.404
29 T7 53 3.357
29 T7 54 5.310
29 T7 55 5.798
29 T7 56 4.333
29 T7 57 0.427
29 T7 58 -4.456
29 T7 59 -9.338
29 T7 60 -11.292
29 T7 61 -11.292
29 T7 62 -8.362
29 T7 63 -4.944
29 T7 64 -2.502
29 T7 65 -2.014
29 T7 66 -2.991
29 T7 67 -3.479
29 T7 68 -1.526
29 T7 69 1.892
29 T7 70 5.310
29 T7 71 6.775
29 T7 72 6.287
29 T7 73 3.357
29 T7 74 1.404
29 T7 75 -0.061
29 T7 76 -0.549
29 T7 77 -1.526
29 T7 78 -4.456
29 T7 79 -8.362
29 T7 80 -10.315
29 T7 81 -9.338
29 T7 82 -4.944
29 T7 83 0.427
29 T7 84 3.845
29 T7 85 2.869
29 T7 86 -2.502
29 T7 87 -9.827
29 T7 88 -15.198
29 T7 89 -16.174
29 T7 90 -13.245
29 T7 91 -8.850
29 T7 92 -5.920
29 T7 93 -5.432
29 T7 94 -7.874
29 T7 95 -10.315
29 T7 96 -10.803
29 T7 97 -8.362
29 T7 98 -4.456
29 T7 99 -1.526
29 T7 100 -1.526
29 T7 101 -4.456
29 T7 102 -8.850
29 T7 103 -11.292
29 T7 104 -11.780
29 T7 105 -10.803
29 T7 106 -10.315
29 T7 107 -12.268
29 T7 108 -14.709
29 T7 109 -17.151
29 T7 110 -17.151
29 T7 111 -15.198
29 T7 112 -13.245
29 T7 113 -12.756
29 T7 114 -14.221
29 T7 115 -16.174
29 T7 116 -16.663
29 T7 117 -15.198
29 T7 118 -12.268
29 T7 119 -9.338
29 T7 120 -7.385
29 T7 121 -5.920
29 T7 122 -4.944
29 T7 123 -4.944
29 T7 124 -5.920
29 T7 125 -7.874
29 T7 126 -11.292
29 T7 127 -13.245
29 T7 128 -13.733
29 T7 129 -11.780
29 T7 130 -8.850
29 T7 131 -4.944
29 T7 132 -1.526
29 T7 133 0.427
29 T7 134 -0.061
29 T7 135 -2.502
29 T7 136 -5.920
29 T7 137 -9.338
29 T7 138 -11.780
29 T7 139 -11.780
29 T7 140 -10.803
29 T7 141 -9.827
29 T7 142 -9.827
29 T7 143 -10.315
29 T7 144 -11.292
29 T7 145 -11.292
29 T7 146 -9.827
29 T7 147 -7.385
29 T7 148 -4.944
29 T7 149 -3.479
29 T7 150 -2.502
29 T7 151 -1.526
29 T7 152 0.427
29 T7 153 3.357
29 T7 154 5.798
29 T7 155 5.798
29 T7 156 2.869
29 T7 157 -2.014
29 T7 158 -7.385
29 T7 159 -9.827
29 T7 160 -9.827
29 T7 161 -7.385
29 T7 162 -4.456
29 T7 163 -2.014
29 T7 164 -1.038
29 T7 165 -1.526
29 T7 166 -2.502
29 T7 167 -3.967
29 T7 168 -5.920
29 T7 169 -6.897
29 T7 170 -6.897
29 T7 171 -5.920
29 T7 172 -4.456
29 T7 173 -2.502
29 T7 174 -2.014
29 T7 175 -2.991
29 T7 176 -4.456
29 T7 177 -5.920
29 T7 178 -5.920
29 T7 179 -4.456
29 T7 180 -2.991
29 T7 181 -2.991
29 T7 182 -3.967
29 T7 183 -4.944
29 T7 184 -4.944
29 T7 185 -3.479
29 T7 186 -1.526
29 T7 187 -1.038
29 T7 188 -2.991
29 T7 189 -6.409
29 T7 190 -8.850
29 T7 191 -8.850
29 T7 192 -5.920
29 T7 193 -2.502
29 T7 194 -0.061
29 T7 195 -0.061
29 T7 196 -2.991
29 T7 197 -5.920
29 T7 198 -7.385
29 T7 199 -6.897
29 T7 200 -4.944
29 T7 201 -3.967
29 T7 202 -3.967
29 T7 203 -5.432
29 T7 204 -5.432
29 T7 205 -4.944
29 T7 206 -3.967
29 T7 207 -3.967
29 T7 208 -6.409
29 T7 209 -9.338
29 T7 210 -10.803
29 T7 211 -7.874
29 T7 212 -2.014
29 T7 213 3.845
29 T7 214 6.287
29 T7 215 3.845
29 T7 216 -1.526
29 T7 217 -6.409
29 T7 218 -8.362
29 T7 219 -7.874
29 T7 220 -6.897
29 T7 221 -6.897
29 T7 222 -7.874
29 T7 223 -8.362
29 T7 224 -7.385
29 T7 225 -6.409
29 T7 226 -6.409
29 T7 227 -8.850
29 T7 228 -10.803
29 T7 229 -9.827
29 T7 230 -6.409
29 T7 231 -2.014
29 T7 232 0.916
29 T7 233 -1.038
29 T7 234 -6.409
29 T7 235 -12.268
29 T7 236 -16.663
29 T7 237 -18.616
29 T7 238 -19.104
29 T7 239 -19.592
29 T7 240 -19.592
29 T7 241 -17.639
29 T7 242 -13.733
29 T7 243 -8.850
29 T7 244 -6.409
29 T7 245 -7.874
29 T7 246 -12.756
29 T7 247 -17.639
29 T7 248 -18.616
29 T7 249 -16.174
29 T7 250 -10.315
29 T7 251 -5.432
29 T7 252 -3.479
29 T7 253 -4.944
29 T7 254 -8.850
29 T7 255 -11.780
# CZ chan 15
29 CZ 0 -1.048
29 CZ 1 -3.489
29 CZ 2 -3.489
29 CZ 3 -1.536
29 CZ 4 0.905
29 CZ 5 0.905
29 CZ 6 -1.048
29 CZ 7 -3.977
29 CZ 8 -5.931
29 CZ 9 -6.419
29 CZ 10 -5.442
29 CZ 11 -3.977
29 CZ 12 -3.001
29 CZ 13 -2.513
29 CZ 14 -3.489
29 CZ 15 -3.977
29 CZ 16 -4.466
29 CZ 17 -3.977
29 CZ 18 -2.024
29 CZ 19 -0.559
29 CZ 20 -1.048
29 CZ 21 -3.489
29 CZ 22 -7.884
29 CZ 23 -12.767
29 CZ 24 -14.231
29 CZ 25 -12.767
29 CZ 26 -9.349
29 CZ 27 -6.907
29 CZ 28 -6.419
29 CZ 29 -7.884
29 CZ 30 -8.860
29 CZ 31 -8.372
29 CZ 32 -5.442
29 CZ 33 -2.513
29 CZ 34 -2.024
29 CZ 35 -3.489
29 CZ 36 -6.907
29 CZ 37 -8.372
29 CZ 38 -7.884
29 CZ 39 -5.931
29 CZ 40 -4.466
29 CZ 41 -3.977
29 CZ 42 -3.489
29 CZ 43 -3.001
29 CZ 44 -1.048
29 CZ 45 0.905
29 CZ 46 1.882
29 CZ 47 1.394
29 CZ 48 0.417
29 CZ 49 0.417
29 CZ 50 0.905
29 CZ 51 1.882
29 CZ 52 1.882
29 CZ 53 0.905
29 CZ 54 -0.071
29 CZ 55 -0.559
29 CZ 56 0.417
29 CZ 57 1.394
29 CZ 58 1.394
29 CZ 59 -0.559
29 CZ 60 -3.977
29 CZ 61 -6.419
29 CZ 62 -7.395
29 CZ 63 -6.419
29 CZ 64 -3.977
29 CZ 65 -2.024
29 CZ 66 -0.559
29 CZ 67 -1.536
29 CZ 68 -3.489
29 CZ 69 -5.931
29 CZ 70 -7.395
29 CZ 71 -7.395
29 CZ 72 -6.907
29 CZ 73 -5.931
29 CZ 74 -6.419
29 CZ 75 -7.395
29 CZ 76 -8.372
29 CZ 77 -7.395
29 CZ 78 -5.931
29 CZ 79 -5.442
29 CZ 80 -7.884
29 CZ 81 -11.302
29 CZ 82 -14.231
29 CZ 83 -13.743
29 CZ 84 -8.860
29 CZ 85 -3.977
29 CZ 86 -2.024
29 CZ 87 -4.466
29 CZ 88 -9.837
29 CZ 89 -14.231
29 CZ 90 -15.208
29 CZ 91 -13.743
29 CZ 92 -12.278
29 CZ 93 -12.767
29 CZ 94 -15.208
29 CZ 95 -18.138
29 CZ 96 -19.114
29 CZ 97 -18.138
29 CZ 98 -16.184
29 CZ 99 -15.696
29 CZ 100 -16.673
29 CZ 101 -18.138
29 CZ 102 -18.138
29 CZ 103 -17.649
29 CZ 104 -15.696
29 CZ 105 -14.720
29 CZ 106 -13.743
29 CZ 107 -13.743
29 CZ 108 -14.231
29 CZ 109 -15.696
29 CZ 110 -18.138
29 CZ 111 -20.579
29 CZ 112 -22.532
29 CZ 113 -23.020
29 CZ 114 -22.532
29 CZ 115 -22.044
29 CZ 116 -22.044
29 CZ 117 -23.997
29 CZ 118 -25.462
29 CZ 119 -25.462
29 CZ 120 -22.532
29 CZ 121 -18.626
29 CZ 122 -16.184
29 CZ 123 -16.673
29 CZ 124 -20.091
29 CZ 125 -23.509
29 CZ 126 -24.974
29 CZ 127 -23.509
29 CZ 128 -20.091
29 CZ 129 -17.161
29 CZ 130 -16.673
29 CZ 131 -17.649
29 CZ 132 -19.114
29 CZ 133 -19.114
29 CZ 134 -16.673
29 CZ 135 -13.255
29 CZ 136 -11.302
29 CZ 137 -11.302
29 CZ 138 -14.231
29 CZ 139 -17.649
29 CZ 140 -20.091
29 CZ 141 -21.067
29 CZ 142 -20.091
29 CZ 143 -19.114
29 CZ 144 -19.114
29 CZ 145 -19.602
29 CZ 146 -19.602
29 CZ 147 -19.114
29 CZ 148 -17.649
29 CZ 149 -16.673
29 CZ 150 -16.673
29 CZ 151 -17.161
29 CZ 152 -17.161
29 CZ 153 -16.184
29 CZ 154 -13.743
29 CZ 155 -11.302
29 CZ 156 -9.837
29 CZ 157 -9.837
29 CZ 158 -10.813
29 CZ 159 -10.813
29 CZ 160 -10.325
29 CZ 161 -9.837
29 CZ 162 -9.837
29 CZ 163 -11.302
29 CZ 164 -13.743
29 CZ 165 -16.673
29 CZ 166 -17.649
29 CZ 167 -16.673
29 CZ 168 -13.743
29 CZ 169 -10.813
29 CZ 170 -9.349
29 CZ 171 -8.372
29 CZ 172 -7.884
29 CZ 173 -6.419
29 CZ 174 -3.489
29 CZ 175 -0.071
29 CZ 176 1.394
29 CZ 177 -0.559
29 CZ 178 -5.442
29 CZ 179 -10.813
29 CZ 180 -14.231
29 CZ 181 -13.743
29 CZ 182 -9.349
29 CZ 183 -3.977
29 CZ 184 0.417
29 CZ 185 1.394
29 CZ 186 -0.559
29 CZ 187 -3.977
29 CZ 188 -6.907
29 CZ 189 -7.395
29 CZ 190 -5.931
29 CZ 191 -3.001
29 CZ 192 -1.048
29 CZ 193 1.394
29 CZ 194 3.347
29 CZ 195 6.276
29 CZ 196 8.718
29 CZ 197 10.183
29 CZ 198 9.694
29 CZ 199 8.718
29 CZ 200 7.741
29 CZ 201 8.718
29 CZ 202 10.183
29 CZ 203 9.694
29 CZ 204 7.741
29 CZ 205 4.323
29 CZ 206 2.858
29 CZ 207 6.276
29 CZ 208 12.136
29 CZ 209 16.042
29 CZ 210 15.066
29 CZ 211 9.694
29 CZ 212 4.812
29 CZ 213 7.253
29 CZ 214 16.530
29 CZ 215 27.273
29 CZ 216 32.155
29 CZ 217 27.273
29 CZ 218 16.530
29 CZ 219 8.230
29 CZ 220 9.694
29 CZ 221 20.437
29 CZ 222 34.108
29 CZ 223 42.409
29 CZ 224 44.362
29 CZ 225 43.386
29 CZ 226 44.362
29 CZ 227 50.710
29 CZ 228 60.964
29 CZ 229 69.753
29 CZ 230 73.171
29 CZ 231 72.683
29 CZ 232 70.241
29 CZ 233 68.776
29 CZ 234 68.776
29 CZ 235 68.288
29 CZ 236 67.312
29 CZ 237 65.358
29 CZ 238 64.382
29 CZ 239 65.358
29 CZ 240 67.800
29 CZ 241 71.218
29 CZ 242 73.659
29 CZ 243 75.124
29 CZ 244 75.124
29 CZ 245 74.148
29 CZ 246 71.218
29 CZ 247 68.776
29 CZ 248 67.800
29 CZ 249 69.265
29 CZ 250 73.171
29 CZ 251 76.101
29 CZ 252 76.589
29 CZ 253 72.683
29 CZ 254 67.312
29 CZ 255 63.894
# C3 chan 16
29 C3 0 6.551
29 C3 1 5.575
29 C3 2 4.110
29 C3 3 2.645
29 C3 4 1.180
29 C3 5 -0.285
29 C3 6 -1.750
29 C3 7 -2.238
29 C3 8 -2.238
29 C3 9 -1.750
29 C3 10 -1.750
29 C3 11 -1.261
29 C3 12 -1.261
29 C3 13 -2.238
29 C3 14 -2.726
29 C3 15 -3.215
29 C3 16 -2.726
29 C3 17 -1.750
29 C3 18 0.203
29 C3 19 2.157
29 C3 20 3.621
29 C3 21 4.598
29 C3 22 5.086
29 C3 23 5.575
29 C3 24 5.575
29 C3 25 6.063
29 C3 26 5.575
29 C3 27 4.598
29 C3 28 2.645
29 C3 29 0.203
29 C3 30 -1.261
29 C3 31 -2.238
29 C3 32 -1.750
29 C3 33 -0.773
29 C3 34 -0.285
29 C3 35 -0.773
29 C3 36 -1.261
29 C3 37 -1.750
29 C3 38 -1.750
29 C3 39 -1.261
29 C3 40 -0.773
29 C3 41 -0.773
29 C3 42 -1.261
29 C3 43 -1.750
29 C3 44 -1.750
29 C3 45 -1.261
29 C3 46 -0.773
29 C3 47 -0.773
29 C3 48 -1.261
29 C3 49 -1.750
29 C3 50 -2.238
29 C3 51 -2.238
29 C3 52 -2.238
29 C3 53 -2.238
29 C3 54 -2.238
29 C3 55 -2.726
29 C3 56 -3.215
29 C3 57 -3.703
29 C3 58 -4.191
29 C3 59 -4.679
29 C3 60 -5.168
29 C3 61 -5.656
29 C3 62 -5.168
29 C3 63 -4.191
29 C3 64 -2.238
29 C3 65 -1.261
29 C3 66 -0.285
29 C3 67 -0.285
29 C3 68 -0.285
29 C3 69 -0.285
29 C3 70 0.203
29 C3 71 0.203
29 C3 72 -0.285
29 C3 73 -1.261
29 C3 74 -2.726
29 C3 75 -3.215
29 C3 76 -3.215
29 C3 77 -2.726
29 C3 78 -2.726
29 C3 79 -4.191
29 C3 80 -5.656
29 C3 81 -6.144
29 C3 82 -6.144
29 C3 83 -4.679
29 C3 84 -2.238
29 C3 85 -0.773
29 C3 86 -0.285
29 C3 87 -1.750
29 C3 88 -3.703
29 C3 89 -5.168
29 C3 90 -5.168
29 C3 91 -4.191
29 C3 92 -3.215
29 C3 93 -3.215
29 C3 94 -3.703
29 C3 95 -4.679
29 C3 96 -4.679
29 C3 97 -4.191
29 C3 98 -3.703
29 C3 99 -3.703
29 C3 100 -4.679
29 C3 101 -6.144
29 C3 102 -8.097
29 C3 103 -8.586
29 C3 104 -8.097
29 C3 105 -7.121
29 C3 106 -6.144
29 C3 107 -5.656
29 C3 108 -5.656
29 C3 109 -6.144
29 C3 110 -7.121
29 C3 111 -7.609
29 C3 112 -8.097
29 C3 113 -8.586
29 C3 114 -9.074
29 C3 115 -9.074
29 C3 116 -9.074
29 C3 117 -8.097
29 C3 118 -7.121
29 C3 119 -5.656
29 C3 120 -5.168
29 C3 121 -5.168
29 C3 122 -5.656
29 C3 123 -6.632
29 C3 124 -8.097
29 C3 125 -8.586
29 C3 126 -8.097
29 C3 127 -7.121
29 C3 128 -5.168
29 C3 129 -3.703
29 C3 130 -2.726
29 C3 131 -2.726
29 C3 132 -3.215
29 C3 133 -3.703
29 C3 134 -3.703
29 C3 135 -3.703
29 C3 136 -3.703
29 C3 137 -3.703
29 C3 138 -4.191
29 C3 139 -4.679
29 C3 140 -6.144
29 C3 141 -6.632
29 C3 142 -7.121
29 C3 143 -6.144
29 C3 144 -5.168
29 C3 145 -3.703
29 C3 146 -2.726
29 C3 147 -2.238
29 C3 148 -1.750
29 C3 149 -2.238
29 C3 150 -2.726
29 C3 151 -2.726
29 C3 152 -2.238
29 C3 153 -1.261
29 C3 154 -0.285
29 C3 155 0.203
29 C3 156 -0.773
29 C3 157 -2.238
29 C3 158 -3.215
29 C3 159 -3.215
29 C3 160 -1.750
29 C3 161 -0.773
29 C3 162 -0.773
29 C3 163 -1.750
29 C3 164 -3.215
29 C3 165 -4.679
29 C3 166 -5.168
29 C3 167 -5.168
29 C3 168 -4.679
29 C3 169 -4.679
29 C3 170 -5.656
29 C3 171 -7.121
29 C3 172 -7.121
29 C3 173 -7.121
29 C3 174 -6.144
29 C3 175 -5.656
29 C3 176 -6.144
29 C3 177 -6.144
29 C3 178 -6.144
29 C3 179 -5.656
29 C3 180 -4.679
29 C3 181 -4.191
29 C3 182 -3.703
29 C3 183 -3.703
29 C3 184 -4.191
29 C3 185 -4.191
29 C3 186 -4.191
29 C3 187 -3.703
29 C3 188 -4.191
29 C3 189 -4.679
29 C3 190 -4.679
29 C3 191 -4.191
29 C3 192 -4.191
29 C3 193 -4.679
29 C3 194 -5.168
29 C3 195 -6.144
29 C3 196 -7.121
29 C3 197 -6.632
29 C3 198 -5.656
29 C3 199 -4.191
29 C3 200 -3.215
29 C3 201 -3.215
29 C3 202 -3.703
29 C3 203 -4.191
29 C3 204 -4.191
29 C3 205 -3.703
29 C3 206 -3.215
29 C3 207 -3.215
29 C3 208 -3.215
29 C3 209 -3.215
29 C3 210 -3.703
29 C3 211 -3.703
29 C3 212 -3.215
29 C3 213 -2.726
29 C3 214 -2.238
29 C3 215 -2.238
29 C3 216 -2.726
29 C3 217 -2.726
29 C3 218 -2.726
29 C3 219 -2.726
29 C3 220 -2.726
29 C3 221 -3.215
29 C3 222 -4.191
29 C3 223 -5.168
29 C3 224 -5.656
29 C3 225 -5.656
29 C3 226 -5.168
29 C3 227 -4.679
29 C3 228 -4.679
29 C3 229 -4.679
29 C3 230 -5.168
29 C3 231 -5.656
29 C3 232 -5.656
29 C3 233 -6.632
29 C3 234 -7.121
29 C3 235 -8.586
29 C3 236 -9.562
29 C3 237 -10.539
29 C3 238 -10.539
29 C3 239 -10.539
29 C3 240 -9.562
29 C3 241 -8.586
29 C3 242 -7.609
29 C3 243 -7.121
29 C3 244 -7.121
29 C3 245 -8.097
29 C3 246 -8.586
29 C3 247 -9.074
29 C3 248 -8.586
29 C3 249 -7.121
29 C3 250 -6.144
29 C3 251 -5.168
29 C3 252 -5.656
29 C3 253 -6.144
29 C3 254 -7.121
29 C3 255 -7.609
# C4 chan 17
29 C4 0 -5.239
29 C4 1 -5.239
29 C4 2 -4.751
29 C4 3 -3.774
29 C4 4 -1.821
29 C4 5 -0.844
29 C4 6 -0.356
29 C4 7 -0.356
29 C4 8 -0.356
29 C4 9 -0.356
29 C4 10 0.132
29 C4 11 1.597
29 C4 12 2.574
29 C4 13 3.062
29 C4 14 2.574
29 C4 15 1.597
29 C4 16 -0.356
29 C4 17 -1.821
29 C4 18 -3.286
29 C4 19 -4.262
29 C4 20 -4.262
29 C4 21 -4.751
29 C4 22 -4.751
29 C4 23 -4.751
29 C4 24 -4.751
29 C4 25 -3.774
29 C4 26 -2.797
29 C4 27 -2.309
29 C4 28 -1.821
29 C4 29 -0.844
29 C4 30 1.109
29 C4 31 2.574
29 C4 32 5.015
29 C4 33 5.992
29 C4 34 5.992
29 C4 35 5.015
29 C4 36 3.550
29 C4 37 2.085
29 C4 38 1.109
29 C4 39 -0.356
29 C4 40 -0.844
29 C4 41 -1.821
29 C4 42 -1.821
29 C4 43 -1.821
29 C4 44 -1.333
29 C4 45 -0.844
29 C4 46 0.132
29 C4 47 1.109
29 C4 48 1.597
29 C4 49 2.085
29 C4 50 1.597
29 C4 51 1.109
29 C4 52 0.621
29 C4 53 0.621
29 C4 54 1.109
29 C4 55 1.109
29 C4 56 0.621
29 C4 57 -0.844
29 C4 58 -2.309
29 C4 59 -3.286
29 C4 60 -3.286
29 C4 61 -2.797
29 C4 62 -1.821
29 C4 63 -1.821
29 C4 64 -1.333
29 C4 65 -1.333
29 C4 66 -1.333
29 C4 67 -0.844
29 C4 68 -0.356
29 C4 69 0.132
29 C4 70 0.621
29 C4 71 0.621
29 C4 72 0.621
29 C4 73 0.621
29 C4 74 0.621
29 C4 75 -0.356
29 C4 76 -0.356
29 C4 77 -0.356
29 C4 78 0.621
29 C4 79 1.597
29 C4 80 2.574
29 C4 81 2.085
29 C4 82 0.132
29 C4 83 -1.333
29 C4 84 -2.309
29 C4 85 -2.309
29 C4 86 -1.333
29 C4 87 -0.356
29 C4 88 0.621
29 C4 89 0.621
29 C4 90 0.621
29 C4 91 0.132
29 C4 92 -0.356
29 C4 93 0.132
29 C4 94 0.621
29 C4 95 0.621
29 C4 96 0.621
29 C4 97 0.621
29 C4 98 0.132
29 C4 99 0.621
29 C4 100 0.621
29 C4 101 1.109
29 C4 102 2.085
29 C4 103 2.574
29 C4 104 2.574
29 C4 105 2.574
29 C4 106 2.085
29 C4 107 1.597
29 C4 108 1.597
29 C4 109 1.109
29 C4 110 0.621
29 C4 111 0.132
29 C4 112 -0.844
29 C4 113 -1.333
29 C4 114 -0.844
29 C4 115 -0.356
29 C4 116 0.621
29 C4 117 1.597
29 C4 118 1.597
29 C4 119 2.085
29 C4 120 2.085
29 C4 121 2.574
29 C4 122 4.038
29 C4 123 4.527
29 C4 124 5.015
29 C4 125 5.015
29 C4 126 3.550
29 C4 127 2.085
29 C4 128 0.621
29 C4 129 -0.844
29 C4 130 -0.844
29 C4 131 -1.333
29 C4 132 -1.821
29 C4 133 -1.821
29 C4 134 -1.333
29 C4 135 -1.333
29 C4 136 -0.356
29 C4 137 0.621
29 C4 138 0.621
29 C4 139 0.621
29 C4 140 0.621
29 C4 141 0.132
29 C4 142 -0.356
29 C4 143 -0.356
29 C4 144 -0.844
29 C4 145 -0.844
29 C4 146 -0.844
29 C4 147 -0.844
29 C4 148 -0.356
29 C4 149 -0.356
29 C4 150 0.132
29 C4 151 0.132
29 C4 152 -0.356
29 C4 153 -0.356
29 C4 154 -0.356
29 C4 155 0.132
29 C4 156 0.621
29 C4 157 1.109
29 C4 158 2.085
29 C4 159 2.574
29 C4 160 2.085
29 C4 161 2.085
29 C4 162 1.109
29 C4 163 0.621
29 C4 164 0.621
29 C4 165 0.621
29 C4 166 1.597
29 C4 167 2.574
29 C4 168 3.062
29 C4 169 3.550
29 C4 170 4.038
29 C4 171 5.015
29 C4 172 5.503
29 C4 173 5.992
29 C4 174 5.992
29 C4 175 5.503
29 C4 176 4.527
29 C4 177 4.038
29 C4 178 4.038
29 C4 179 4.527
29 C4 180 5.015
29 C4 181 4.527
29 C4 182 4.038
29 C4 183 3.062
29 C4 184 2.085
29 C4 185 2.085
29 C4 186 2.574
29 C4 187 3.550
29 C4 188 4.038
29 C4 189 4.038
29 C4 190 4.038
29 C4 191 3.062
29 C4 192 3.062
29 C4 193 3.550
29 C4 194 5.015
29 C4 195 5.503
29 C4 196 5.015
29 C4 197 4.038
29 C4 198 2.574
29 C4 199 1.597
29 C4 200 1.109
29 C4 201 1.109
29 C4 202 0.621
29 C4 203 0.132
29 C4 204 -0.356
29 C4 205 -0.844
29 C4 206 -0.844
29 C4 207 -0.356
29 C4 208 0.132
29 C4 209 0.132
29 C4 210 -0.356
29 C4 211 -0.844
29 C4 212 -1.333
29 C4 213 -1.333
29 C4 214 -0.844
29 C4 215 0.132
29 C4 216 1.597
29 C4 217 2.574
29 C4 218 2.574
29 C4 219 2.085
29 C4 220 1.109
29 C4 221 -0.356
29 C4 222 -0.844
29 C4 223 -0.844
29 C4 224 -0.356
29 C4 225 -0.356
29 C4 226 0.132
29 C4 227 0.132
29 C4 228 0.621
29 C4 229 1.597
29 C4 230 2.085
29 C4 231 2.085
29 C4 232 1.597
29 C4 233 1.597
29 C4 234 1.597
29 C4 235 1.597
29 C4 236 1.597
29 C4 237 1.109
29 C4 238 -0.844
29 C4 239 -2.309
29 C4 240 -3.774
29 C4 241 -4.262
29 C4 242 -3.774
29 C4 243 -2.797
29 C4 244 -1.821
29 C4 245 -1.821
29 C4 246 -1.333
29 C4 247 -1.333
29 C4 248 -1.333
29 C4 249 -1.333
29 C4 250 -1.821
29 C4 251 -1.333
29 C4 252 -0.844
29 C4 253 -0.356
29 C4 254 0.132
29 C4 255 0.132
# CP5 chan 18
29 CP5 0 8.087
29 CP5 1 6.622
29 CP5 2 5.157
29 CP5 3 3.693
29 CP5 4 1.740
29 CP5 5 -0.214
29 CP5 6 -2.167
29 CP5 7 -3.632
29 CP5 8 -4.608
29 CP5 9 -4.120
29 CP5 10 -3.143
29 CP5 11 -1.678
29 CP5 12 -0.702
29 CP5 13 -0.702
29 CP5 14 -1.190
29 CP5 15 -2.167
29 CP5 16 -2.655
29 CP5 17 -1.190
29 CP5 18 1.251
29 CP5 19 3.693
29 CP5 20 5.646
29 CP5 21 6.622
29 CP5 22 7.111
29 CP5 23 7.111
29 CP5 24 8.087
29 CP5 25 9.064
29 CP5 26 10.040
29 CP5 27 9.552
29 CP5 28 7.111
29 CP5 29 4.181
29 CP5 30 1.740
29 CP5 31 0.275
29 CP5 32 0.763
29 CP5 33 2.228
29 CP5 34 4.181
29 CP5 35 4.181
29 CP5 36 2.716
29 CP5 37 0.275
29 CP5 38 -1.678
29 CP5 39 -2.655
29 CP5 40 -3.143
29 CP5 41 -3.632
29 CP5 42 -3.632
29 CP5 43 -4.120
29 CP5 44 -3.632
29 CP5 45 -2.655
29 CP5 46 -0.702
29 CP5 47 1.251
29 CP5 48 2.228
29 CP5 49 1.740
29 CP5 50 0.763
29 CP5 51 0.275
29 CP5 52 -0.702
29 CP5 53 -1.190
29 CP5 54 -1.678
29 CP5 55 -2.655
29 CP5 56 -3.143
29 CP5 57 -3.143
29 CP5 58 -3.632
29 CP5 59 -4.608
29 CP5 60 -6.073
29 CP5 61 -7.538
29 CP5 62 -7.538
29 CP5 63 -6.073
29 CP5 64 -3.143
29 CP5 65 -0.702
29 CP5 66 1.251
29 CP5 67 1.251
29 CP5 68 1.740
29 CP5 69 2.228
29 CP5 70 3.693
29 CP5 71 4.669
29 CP5 72 3.693
29 CP5 73 2.228
29 CP5 74 -0.214
29 CP5 75 -1.190
