# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC5 144 -5.137
15 FC5 145 -7.090
15 FC5 146 -8.555
15 FC5 147 -9.532
15 FC5 148 -9.532
15 FC5 149 -9.532
15 FC5 150 -9.532
15 FC5 151 -9.532
15 FC5 152 -10.020
15 FC5 153 -10.020
15 FC5 154 -10.020
15 FC5 155 -9.043
15 FC5 156 -8.555
15 FC5 157 -8.555
15 FC5 158 -9.043
15 FC5 159 -9.043
15 FC5 160 -8.067
15 FC5 161 -6.602
15 FC5 162 -5.137
15 FC5 163 -3.672
15 FC5 164 -3.672
15 FC5 165 -4.161
15 FC5 166 -4.161
15 FC5 167 -4.161
15 FC5 168 -3.184
15 FC5 169 -2.207
15 FC5 170 -1.231
15 FC5 171 -1.231
15 FC5 172 -2.207
15 FC5 173 -3.672
15 FC5 174 -4.649
15 FC5 175 -5.137
15 FC5 176 -4.161
15 FC5 177 -3.184
15 FC5 178 -2.696
15 FC5 179 -3.672
15 FC5 180 -4.649
15 FC5 181 -4.161
15 FC5 182 -2.207
15 FC5 183 0.722
15 FC5 184 3.164
15 FC5 185 3.164
15 FC5 186 1.699
15 FC5 187 -0.254
15 FC5 188 -1.231
15 FC5 189 0.234
15 FC5 190 1.699
15 FC5 191 2.187
15 FC5 192 0.234
15 FC5 193 -3.184
15 FC5 194 -5.137
15 FC5 195 -5.625
15 FC5 196 -3.672
15 FC5 197 -1.231
15 FC5 198 -0.254
15 FC5 199 0.234
15 FC5 200 0.234
15 FC5 201 0.234
15 FC5 202 1.699
15 FC5 203 2.187
15 FC5 204 2.187
15 FC5 205 1.699
15 FC5 206 0.234
15 FC5 207 0.234
15 FC5 208 1.211
15 FC5 209 2.675
15 FC5 210 3.164
15 FC5 211 3.164
15 FC5 212 2.675
15 FC5 213 2.187
15 FC5 214 2.187
15 FC5 215 2.187
15 FC5 216 1.699
15 FC5 217 1.699
15 FC5 218 1.699
15 FC5 219 1.211
15 FC5 220 1.211
15 FC5 221 0.234
15 FC5 222 -0.743
15 FC5 223 -1.719
15 FC5 224 -1.719
15 FC5 225 -0.743
15 FC5 226 1.699
15 FC5 227 4.628
15 FC5 228 6.093
15 FC5 229 6.582
15 FC5 230 6.582
15 FC5 231 6.582
15 FC5 232 6.093
15 FC5 233 5.117
15 FC5 234 3.164
15 FC5 235 1.699
15 FC5 236 0.234
15 FC5 237 0.234
15 FC5 238 2.187
15 FC5 239 5.117
15 FC5 240 6.582
15 FC5 241 6.093
15 FC5 242 4.140
15 FC5 243 0.722
15 FC5 244 -1.231
15 FC5 245 -1.231
15 FC5 246 0.722
15 FC5 247 3.164
15 FC5 248 5.117
15 FC5 249 4.628
15 FC5 250 2.675
15 FC5 251 0.722
15 FC5 252 -0.254
15 FC5 253 -0.254
15 FC5 254 0.722
15 FC5 255 0.234
# FC2 chan 11
15 FC2 0 -2.024
15 FC2 1 -2.513
15 FC2 2 -2.024
15 FC2 3 -1.536
15 FC2 4 -1.048
15 FC2 5 -0.559
15 FC2 6 0.417
15 FC2 7 1.394
15 FC2 8 2.858
15 FC2 9 3.347
15 FC2 10 3.347
15 FC2 11 2.858
15 FC2 12 1.882
15 FC2 13 1.394
15 FC2 14 1.882
15 FC2 15 2.858
15 FC2 16 3.347
15 FC2 17 3.347
15 FC2 18 2.370
15 FC2 19 0.417
15 FC2 20 -1.536
15 FC2 21 -2.024
15 FC2 22 -2.024
15 FC2 23 -2.024
15 FC2 24 -2.024
15 FC2 25 -2.513
15 FC2 26 -3.489
15 FC2 27 -3.489
15 FC2 28 -3.001
15 FC2 29 -1.536
15 FC2 30 -0.071
15 FC2 31 1.882
15 FC2 32 2.858
15 FC2 33 3.347
15 FC2 34 3.835
15 FC2 35 3.347
15 FC2 36 2.858
15 FC2 37 1.882
15 FC2 38 0.905
15 FC2 39 0.417
15 FC2 40 -0.071
15 FC2 41 0.417
15 FC2 42 0.417
15 FC2 43 0.417
15 FC2 44 0.417
15 FC2 45 0.417
15 FC2 46 0.417
15 FC2 47 0.417
15 FC2 48 -0.559
15 FC2 49 -1.048
15 FC2 50 -1.048
15 FC2 51 -1.048
15 FC2 52 -0.071
15 FC2 53 1.394
15 FC2 54 1.882
15 FC2 55 1.394
15 FC2 56 0.905
15 FC2 57 -0.559
15 FC2 58 -1.536
15 FC2 59 -2.024
15 FC2 60 -2.024
15 FC2 61 -2.024
15 FC2 62 -2.024
15 FC2 63 -2.024
15 FC2 64 -1.536
15 FC2 65 -1.048
15 FC2 66 -1.048
15 FC2 67 -1.536
15 FC2 68 -2.513
15 FC2 69 -3.489
15 FC2 70 -3.977
15 FC2 71 -3.977
15 FC2 72 -3.977
15 FC2 73 -3.977
15 FC2 74 -3.489
15 FC2 75 -2.513
15 FC2 76 -1.536
15 FC2 77 -0.559
15 FC2 78 -0.559
15 FC2 79 -1.536
15 FC2 80 -2.024
15 FC2 81 -2.024
15 FC2 82 -1.536
15 FC2 83 -1.048
15 FC2 84 -1.048
15 FC2 85 -2.513
15 FC2 86 -3.489
15 FC2 87 -3.977
15 FC2 88 -3.001
15 FC2 89 -2.024
15 FC2 90 -1.048
15 FC2 91 -0.559
15 FC2 92 -1.048
15 FC2 93 -1.536
15 FC2 94 -2.024
15 FC2 95 -2.024
15 FC2 96 -2.024
15 FC2 97 -1.536
15 FC2 98 -0.559
15 FC2 99 0.417
15 FC2 100 1.882
15 FC2 101 2.858
15 FC2 102 3.835
15 FC2 103 4.323
15 FC2 104 4.323
15 FC2 105 4.323
15 FC2 106 4.323
15 FC2 107 4.323
15 FC2 108 3.835
15 FC2 109 3.347
15 FC2 110 2.370
15 FC2 111 1.882
15 FC2 112 1.394
15 FC2 113 0.905
15 FC2 114 1.394
15 FC2 115 1.394
15 FC2 116 1.882
15 FC2 117 1.394
15 FC2 118 1.394
15 FC2 119 0.905
15 FC2 120 0.417
15 FC2 121 -0.559
15 FC2 122 -1.048
15 FC2 123 -1.536
15 FC2 124 -2.513
15 FC2 125 -3.489
15 FC2 126 -3.001
15 FC2 127 -2.513
15 FC2 128 -1.048
15 FC2 129 0.905
15 FC2 130 1.882
15 FC2 131 1.882
15 FC2 132 0.905
15 FC2 133 -0.559
15 FC2 134 -2.024
15 FC2 135 -3.001
15 FC2 136 -3.001
15 FC2 137 -2.513
15 FC2 138 -1.536
15 FC2 139 -1.048
15 FC2 140 -1.048
15 FC2 141 -1.048
15 FC2 142 -2.024
15 FC2 143 -3.001
15 FC2 144 -3.489
15 FC2 145 -3.489
15 FC2 146 -3.001
15 FC2 147 -2.513
15 FC2 148 -3.001
15 FC2 149 -3.489
15 FC2 150 -4.466
15 FC2 151 -4.954
15 FC2 152 -5.442
15 FC2 153 -5.931
15 FC2 154 -5.931
15 FC2 155 -6.419
15 FC2 156 -6.907
15 FC2 157 -7.395
15 FC2 158 -7.395
15 FC2 159 -7.395
15 FC2 160 -6.907
15 FC2 161 -5.931
15 FC2 162 -5.442
15 FC2 163 -4.466
15 FC2 164 -3.977
15 FC2 165 -4.466
15 FC2 166 -5.442
15 FC2 167 -5.931
15 FC2 168 -5.931
15 FC2 169 -4.466
15 FC2 170 -3.001
15 FC2 171 -2.024
15 FC2 172 -1.048
15 FC2 173 -0.559
15 FC2 174 -1.048
15 FC2 175 -2.024
15 FC2 176 -2.513
15 FC2 177 -3.001
15 FC2 178 -3.001
15 FC2 179 -2.513
15 FC2 180 -1.536
15 FC2 181 -1.048
15 FC2 182 -0.559
15 FC2 183 -0.559
15 FC2 184 -0.071
15 FC2 185 0.905
15 FC2 186 1.882
15 FC2 187 3.347
15 FC2 188 4.812
15 FC2 189 4.812
15 FC2 190 4.323
15 FC2 191 3.347
15 FC2 192 2.370
15 FC2 193 1.882
15 FC2 194 1.882
15 FC2 195 2.370
15 FC2 196 2.370
15 FC2 197 2.858
15 FC2 198 2.858
15 FC2 199 2.858
15 FC2 200 2.858
15 FC2 201 3.347
15 FC2 202 2.858
15 FC2 203 2.858
15 FC2 204 2.858
15 FC2 205 2.858
15 FC2 206 2.858
15 FC2 207 2.858
15 FC2 208 3.347
15 FC2 209 3.347
15 FC2 210 2.370
15 FC2 211 0.905
15 FC2 212 -1.048
15 FC2 213 -2.513
15 FC2 214 -3.001
15 FC2 215 -2.513
15 FC2 216 -1.536
15 FC2 217 -1.048
15 FC2 218 -1.048
15 FC2 219 -1.536
15 FC2 220 -2.024
15 FC2 221 -2.513
15 FC2 222 -2.024
15 FC2 223 -1.536
15 FC2 224 -0.559
15 FC2 225 -0.559
15 FC2 226 -0.559
15 FC2 227 -0.071
15 FC2 228 0.417
15 FC2 229 1.394
15 FC2 230 1.394
15 FC2 231 1.394
15 FC2 232 1.394
15 FC2 233 1.394
15 FC2 234 0.905
15 FC2 235 -0.071
15 FC2 236 -1.048
15 FC2 237 -2.024
15 FC2 238 -2.513
15 FC2 239 -2.024
15 FC2 240 -0.559
15 FC2 241 -0.071
15 FC2 242 0.417
15 FC2 243 0.417
15 FC2 244 -0.559
15 FC2 245 -1.048
15 FC2 246 -1.048
15 FC2 247 -0.559
15 FC2 248 -0.559
15 FC2 249 -0.559
15 FC2 250 -0.559
15 FC2 251 -1.048
15 FC2 252 -1.048
15 FC2 253 -0.559
15 FC2 254 -0.559
15 FC2 255 -0.559
# FC1 chan 12
15 FC1 0 -2.065
15 FC1 1 -1.088
15 FC1 2 -0.600
15 FC1 3 0.376
15 FC1 4 1.353
15 FC1 5 2.330
15 FC1 6 2.818
15 FC1 7 3.306
15 FC1 8 3.306
15 FC1 9 3.306
15 FC1 10 3.306
15 FC1 11 3.306
15 FC1 12 3.306
15 FC1 13 2.818
15 FC1 14 2.330
15 FC1 15 1.353
15 FC1 16 1.353
15 FC1 17 1.353
15 FC1 18 1.353
15 FC1 19 1.353
15 FC1 20 0.865
15 FC1 21 0.865
15 FC1 22 0.376
15 FC1 23 -0.112
15 FC1 24 -0.600
15 FC1 25 -1.088
15 FC1 26 -1.088
15 FC1 27 -0.600
15 FC1 28 -0.112
15 FC1 29 0.865
15 FC1 30 1.841
15 FC1 31 2.818
15 FC1 32 4.283
15 FC1 33 5.259
15 FC1 34 6.724
15 FC1 35 7.212
15 FC1 36 6.724
15 FC1 37 4.771
15 FC1 38 1.841
15 FC1 39 -0.112
15 FC1 40 -1.577
15 FC1 41 -1.577
15 FC1 42 -1.577
15 FC1 43 -1.577
15 FC1 44 -1.577
15 FC1 45 -2.065
15 FC1 46 -2.553
15 FC1 47 -1.577
15 FC1 48 -1.088
15 FC1 49 -0.112
15 FC1 50 0.376
15 FC1 51 0.376
15 FC1 52 0.376
15 FC1 53 0.865
15 FC1 54 1.353
15 FC1 55 1.841
15 FC1 56 1.841
15 FC1 57 0.865
15 FC1 58 -0.600
15 FC1 59 -1.577
15 FC1 60 -2.553
15 FC1 61 -2.553
15 FC1 62 -1.577
15 FC1 63 -0.600
15 FC1 64 0.376
15 FC1 65 0.376
15 FC1 66 -0.112
15 FC1 67 -0.112
15 FC1 68 -0.112
15 FC1 69 0.376
15 FC1 70 1.841
15 FC1 71 3.306
15 FC1 72 3.306
15 FC1 73 2.818
15 FC1 74 1.353
15 FC1 75 0.376
15 FC1 76 -1.088
15 FC1 77 -1.577
15 FC1 78 -1.577
15 FC1 79 -1.088
15 FC1 80 -0.600
15 FC1 81 -0.600
15 FC1 82 -0.112
15 FC1 83 0.376
15 FC1 84 1.353
15 FC1 85 1.841
15 FC1 86 2.330
15 FC1 87 2.818
15 FC1 88 2.818
15 FC1 89 2.818
15 FC1 90 3.306
15 FC1 91 4.283
15 FC1 92 5.747
15 FC1 93 6.724
15 FC1 94 7.212
15 FC1 95 5.747
15 FC1 96 4.283
15 FC1 97 2.818
15 FC1 98 2.330
15 FC1 99 2.818
15 FC1 100 4.283
15 FC1 101 4.771
15 FC1 102 5.259
15 FC1 103 4.771
15 FC1 104 4.283
15 FC1 105 3.306
15 FC1 106 2.330
15 FC1 107 1.841
15 FC1 108 1.841
15 FC1 109 1.841
15 FC1 110 2.330
15 FC1 111 2.818
15 FC1 112 2.818
15 FC1 113 1.841
15 FC1 114 0.865
15 FC1 115 0.376
15 FC1 116 0.865
15 FC1 117 1.841
15 FC1 118 2.330
15 FC1 119 2.330
15 FC1 120 1.841
15 FC1 121 1.353
15 FC1 122 0.376
15 FC1 123 -0.600
15 FC1 124 -1.088
15 FC1 125 -1.577
15 FC1 126 -2.553
15 FC1 127 -3.042
15 FC1 128 -4.018
15 FC1 129 -4.018
15 FC1 130 -4.506
15 FC1 131 -4.995
15 FC1 132 -5.483
15 FC1 133 -5.483
15 FC1 134 -5.483
15 FC1 135 -4.995
15 FC1 136 -4.506
15 FC1 137 -4.506
15 FC1 138 -4.995
15 FC1 139 -5.483
15 FC1 140 -5.483
15 FC1 141 -4.995
15 FC1 142 -4.506
15 FC1 143 -4.018
15 FC1 144 -4.506
15 FC1 145 -5.483
15 FC1 146 -6.948
15 FC1 147 -7.436
15 FC1 148 -7.436
15 FC1 149 -6.948
15 FC1 150 -6.460
15 FC1 151 -6.460
15 FC1 152 -6.948
15 FC1 153 -6.948
15 FC1 154 -6.948
15 FC1 155 -6.460
15 FC1 156 -5.971
15 FC1 157 -5.971
15 FC1 158 -5.971
15 FC1 159 -5.971
15 FC1 160 -5.971
15 FC1 161 -4.995
15 FC1 162 -4.018
15 FC1 163 -3.530
15 FC1 164 -3.530
15 FC1 165 -4.018
15 FC1 166 -4.506
15 FC1 167 -4.995
15 FC1 168 -4.995
15 FC1 169 -4.018
15 FC1 170 -3.042
15 FC1 171 -2.065
15 FC1 172 -1.577
15 FC1 173 -1.577
15 FC1 174 -2.553
15 FC1 175 -3.530
15 FC1 176 -4.018
15 FC1 177 -3.530
15 FC1 178 -3.530
15 FC1 179 -3.530
15 FC1 180 -4.018
15 FC1 181 -4.018
15 FC1 182 -4.018
15 FC1 183 -3.042
15 FC1 184 -1.577
15 FC1 185 -0.600
15 FC1 186 -0.600
15 FC1 187 -0.600
15 FC1 188 -1.088
15 FC1 189 -1.088
15 FC1 190 -1.088
15 FC1 191 -1.088
15 FC1 192 -2.065
15 FC1 193 -3.042
15 FC1 194 -4.018
15 FC1 195 -3.530
15 FC1 196 -2.553
15 FC1 197 -2.065
15 FC1 198 -2.065
15 FC1 199 -2.553
15 FC1 200 -3.042
15 FC1 201 -3.042
15 FC1 202 -2.553
15 FC1 203 -2.065
15 FC1 204 -2.065
15 FC1 205 -3.042
15 FC1 206 -3.530
15 FC1 207 -3.530
15 FC1 208 -3.530
15 FC1 209 -2.553
15 FC1 210 -1.577
15 FC1 211 -1.577
15 FC1 212 -2.553
15 FC1 213 -3.530
15 FC1 214 -4.018
15 FC1 215 -4.018
15 FC1 216 -4.018
15 FC1 217 -4.018
15 FC1 218 -4.506
15 FC1 219 -4.995
15 FC1 220 -4.506
15 FC1 221 -4.506
15 FC1 222 -3.530
15 FC1 223 -3.042
15 FC1 224 -2.553
15 FC1 225 -2.065
15 FC1 226 -1.577
15 FC1 227 -1.088
15 FC1 228 -0.600
15 FC1 229 0.376
15 FC1 230 0.376
15 FC1 231 0.865
15 FC1 232 0.865
15 FC1 233 0.376
15 FC1 234 -0.600
15 FC1 235 -2.065
15 FC1 236 -3.530
15 FC1 237 -4.995
15 FC1 238 -4.506
15 FC1 239 -3.042
15 FC1 240 -1.088
15 FC1 241 -0.112
15 FC1 242 -0.112
15 FC1 243 -1.088
15 FC1 244 -2.553
15 FC1 245 -3.042
15 FC1 246 -2.553
15 FC1 247 -1.088
15 FC1 248 0.376
15 FC1 249 0.865
15 FC1 250 0.865
15 FC1 251 -0.600
15 FC1 252 -1.577
15 FC1 253 -2.553
15 FC1 254 -3.042
15 FC1 255 -3.530
# T8 chan 13
15 T8 0 -3.530
15 T8 1 -3.530
15 T8 2 -1.088
15 T8 3 1.353
15 T8 4 3.306
15 T8 5 4.771
15 T8 6 5.747
15 T8 7 7.701
15 T8 8 9.654
15 T8 9 10.630
15 T8 10 10.630
15 T8 11 9.165
15 T8 12 8.189
15 T8 13 8.677
15 T8 14 10.142
15 T8 15 10.630
15 T8 16 9.165
15 T8 17 5.747
15 T8 18 1.353
15 T8 19 -1.577
15 T8 20 -3.042
15 T8 21 -2.553
15 T8 22 -1.088
15 T8 23 -0.600
15 T8 24 -1.577
15 T8 25 -3.042
15 T8 26 -4.506
15 T8 27 -5.483
15 T8 28 -4.995
15 T8 29 -2.065
15 T8 30 2.330
15 T8 31 6.724
15 T8 32 9.165
15 T8 33 8.677
15 T8 34 6.236
15 T8 35 3.306
15 T8 36 0.376
15 T8 37 -1.088
15 T8 38 -2.065
15 T8 39 -2.065
15 T8 40 -2.065
15 T8 41 -2.065
15 T8 42 -2.553
15 T8 43 -4.018
15 T8 44 -6.460
15 T8 45 -8.901
15 T8 46 -11.342
15 T8 47 -12.807
15 T8 48 -12.319
15 T8 49 -11.342
15 T8 50 -10.366
15 T8 51 -9.878
15 T8 52 -9.389
15 T8 53 -7.924
15 T8 54 -4.995
15 T8 55 -2.065
15 T8 56 -0.600
15 T8 57 -1.577
15 T8 58 -4.018
15 T8 59 -7.924
15 T8 60 -10.366
15 T8 61 -11.342
15 T8 62 -11.342
15 T8 63 -11.831
15 T8 64 -13.295
15 T8 65 -16.225
15 T8 66 -19.155
15 T8 67 -21.108
15 T8 68 -22.573
15 T8 69 -22.085
15 T8 70 -21.108
15 T8 71 -18.178
15 T8 72 -14.272
15 T8 73 -8.413
15 T8 74 -1.577
15 T8 75 3.794
15 T8 76 6.724
15 T8 77 6.724
15 T8 78 4.771
15 T8 79 2.330
15 T8 80 1.353
15 T8 81 1.841
15 T8 82 3.794
15 T8 83 5.747
15 T8 84 6.236
15 T8 85 5.259
15 T8 86 1.841
15 T8 87 -1.577
15 T8 88 -4.506
15 T8 89 -5.971
15 T8 90 -6.948
15 T8 91 -7.436
15 T8 92 -7.924
15 T8 93 -7.924
15 T8 94 -6.460
15 T8 95 -4.506
15 T8 96 -2.553
15 T8 97 -1.088
15 T8 98 -0.600
15 T8 99 -1.577
15 T8 100 -2.553
15 T8 101 -3.530
15 T8 102 -3.530
15 T8 103 -3.042
15 T8 104 -2.065
15 T8 105 -0.600
15 T8 106 -0.112
15 T8 107 -1.088
15 T8 108 -4.018
15 T8 109 -7.436
15 T8 110 -8.901
15 T8 111 -9.389
15 T8 112 -7.436
15 T8 113 -6.460
15 T8 114 -7.436
15 T8 115 -9.389
15 T8 116 -10.854
15 T8 117 -10.366
15 T8 118 -7.436
15 T8 119 -4.506
15 T8 120 -3.042
15 T8 121 -3.530
15 T8 122 -4.995
15 T8 123 -6.948
15 T8 124 -7.436
15 T8 125 -7.436
15 T8 126 -6.460
15 T8 127 -5.483
15 T8 128 -4.506
15 T8 129 -3.042
15 T8 130 -2.553
15 T8 131 -3.042
15 T8 132 -5.483
15 T8 133 -8.413
15 T8 134 -11.831
15 T8 135 -13.784
15 T8 136 -14.272
15 T8 137 -12.807
15 T8 138 -9.878
15 T8 139 -6.948
15 T8 140 -6.948
15 T8 141 -8.413
15 T8 142 -11.342
15 T8 143 -13.784
15 T8 144 -14.272
15 T8 145 -11.831
15 T8 146 -8.901
15 T8 147 -6.460
15 T8 148 -5.971
15 T8 149 -6.948
15 T8 150 -8.413
15 T8 151 -9.389
15 T8 152 -8.901
15 T8 153 -7.924
15 T8 154 -7.436
15 T8 155 -7.924
15 T8 156 -9.878
15 T8 157 -12.807
15 T8 158 -15.737
15 T8 159 -17.202
15 T8 160 -17.202
15 T8 161 -14.760
15 T8 162 -11.342
15 T8 163 -9.878
15 T8 164 -10.366
15 T8 165 -12.319
15 T8 166 -14.760
15 T8 167 -15.737
15 T8 168 -15.249
15 T8 169 -14.272
15 T8 170 -12.807
15 T8 171 -11.342
15 T8 172 -10.366
15 T8 173 -8.413
15 T8 174 -6.460
15 T8 175 -4.995
15 T8 176 -5.971
15 T8 177 -7.924
15 T8 178 -10.854
15 T8 179 -13.295
15 T8 180 -12.807
15 T8 181 -10.366
15 T8 182 -7.436
15 T8 183 -4.506
15 T8 184 -3.042
15 T8 185 -2.553
15 T8 186 -1.577
15 T8 187 -0.600
15 T8 188 0.376
15 T8 189 -0.112
15 T8 190 -1.577
15 T8 191 -3.042
15 T8 192 -3.530
15 T8 193 -3.042
15 T8 194 -2.553
15 T8 195 -4.018
15 T8 196 -6.460
15 T8 197 -8.901
15 T8 198 -9.878
15 T8 199 -8.901
15 T8 200 -5.971
15 T8 201 -2.553
15 T8 202 -0.600
15 T8 203 0.376
15 T8 204 0.376
15 T8 205 -0.600
15 T8 206 -2.065
15 T8 207 -3.530
15 T8 208 -4.018
15 T8 209 -3.042
15 T8 210 -1.577
15 T8 211 -0.112
15 T8 212 0.376
15 T8 213 -0.112
15 T8 214 -0.600
15 T8 215 -0.112
15 T8 216 0.376
15 T8 217 0.376
15 T8 218 -0.112
15 T8 219 -2.065
15 T8 220 -4.506
15 T8 221 -7.436
15 T8 222 -9.389
15 T8 223 -9.878
15 T8 224 -8.413
15 T8 225 -5.971
15 T8 226 -2.553
15 T8 227 -0.600
15 T8 228 -0.112
15 T8 229 -0.600
15 T8 230 -2.065
15 T8 231 -3.042
15 T8 232 -2.553
15 T8 233 -1.577
15 T8 234 -0.112
15 T8 235 1.353
15 T8 236 2.330
15 T8 237 2.818
15 T8 238 3.306
15 T8 239 2.818
15 T8 240 0.865
15 T8 241 -1.577
15 T8 242 -4.506
15 T8 243 -6.460
15 T8 244 -7.924
15 T8 245 -8.413
15 T8 246 -9.389
15 T8 247 -9.878
15 T8 248 -9.389
15 T8 249 -7.924
15 T8 250 -4.995
15 T8 251 -1.577
15 T8 252 -0.112
15 T8 253 -0.112
15 T8 254 -1.577
15 T8 255 -3.530
# T7 chan 14
15 T7 0 -4.293
15 T7 1 -4.781
15 T7 2 -3.805
15 T7 3 1.078
15 T7 4 8.403
15 T7 5 15.727
15 T7 6 19.633
15 T7 7 19.633
15 T7 8 15.727
15 T7 9 11.820
15 T7 10 9.867
15 T7 11 10.844
15 T7 12 13.774
15 T7 13 15.238
15 T7 14 14.750
15 T7 15 12.797
15 T7 16 9.867
15 T7 17 6.938
15 T7 18 3.520
15 T7 19 -1.363
15 T7 20 -5.758
15 T7 21 -8.199
15 T7 22 -6.734
15 T7 23 -1.363
15 T7 24 4.985
15 T7 25 8.891
15 T7 26 8.891
15 T7 27 5.961
15 T7 28 4.008
15 T7 29 5.473
15 T7 30 8.891
15 T7 31 12.797
15 T7 32 15.238
15 T7 33 15.727
15 T7 34 14.262
15 T7 35 11.332
15 T7 36 7.914
15 T7 37 3.520
15 T7 38 -1.363
15 T7 39 -5.269
15 T7 40 -7.222
15 T7 41 -7.222
15 T7 42 -6.246
15 T7 43 -6.246
15 T7 44 -7.711
15 T7 45 -11.129
15 T7 46 -13.082
15 T7 47 -12.105
15 T7 48 -8.199
15 T7 49 -2.828
15 T7 50 1.078
15 T7 51 0.590
15 T7 52 -2.828
15 T7 53 -6.734
15 T7 54 -9.176
15 T7 55 -9.176
15 T7 56 -7.711
15 T7 57 -6.246
15 T7 58 -5.269
15 T7 59 -4.781
15 T7 60 -4.781
15 T7 61 -4.293
15 T7 62 -4.781
15 T7 63 -6.246
15 T7 64 -9.664
15 T7 65 -13.082
15 T7 66 -13.570
15 T7 67 -11.129
15 T7 68 -6.246
15 T7 69 -0.387
15 T7 70 4.008
15 T7 71 5.473
15 T7 72 5.473
15 T7 73 4.496
15 T7 74 4.496
15 T7 75 4.985
15 T7 76 4.985
15 T7 77 4.496
15 T7 78 4.008
15 T7 79 4.008
15 T7 80 4.985
15 T7 81 5.473
15 T7 82 5.473
15 T7 83 4.496
15 T7 84 4.008
15 T7 85 4.496
15 T7 86 6.449
15 T7 87 9.867
15 T7 88 11.332
15 T7 89 10.844
15 T7 90 8.403
15 T7 91 4.985
15 T7 92 3.031
15 T7 93 4.008
15 T7 94 6.449
15 T7 95 9.867
15 T7 96 12.309
15 T7 97 14.750
15 T7 98 15.238
15 T7 99 13.774
15 T7 100 10.356
15 T7 101 5.473
15 T7 102 0.590
15 T7 103 -2.828
15 T7 104 -4.781
15 T7 105 -5.758
15 T7 106 -7.222
15 T7 107 -8.687
15 T7 108 -8.199
15 T7 109 -5.269
15 T7 110 0.102
15 T7 111 4.985
15 T7 112 6.449
15 T7 113 3.031
15 T7 114 -2.828
15 T7 115 -7.222
15 T7 116 -6.734
15 T7 117 -2.340
15 T7 118 3.031
15 T7 119 6.449
15 T7 120 5.961
15 T7 121 3.031
15 T7 122 0.102
15 T7 123 -0.875
15 T7 124 -1.363
15 T7 125 -2.828
15 T7 126 -6.734
15 T7 127 -12.594
15 T7 128 -17.476
15 T7 129 -19.918
15 T7 130 -18.453
15 T7 131 -15.035
15 T7 132 -11.617
15 T7 133 -10.640
15 T7 134 -11.129
15 T7 135 -12.105
15 T7 136 -13.082
15 T7 137 -13.082
15 T7 138 -12.105
15 T7 139 -11.617
15 T7 140 -10.640
15 T7 141 -8.687
15 T7 142 -6.246
15 T7 143 -4.781
15 T7 144 -5.758
15 T7 145 -9.176
15 T7 146 -13.082
15 T7 147 -15.035
15 T7 148 -14.058
15 T7 149 -10.640
15 T7 150 -7.222
15 T7 151 -7.222
15 T7 152 -11.129
15 T7 153 -16.012
15 T7 154 -19.430
15 T7 155 -19.430
15 T7 156 -17.476
15 T7 157 -15.523
15 T7 158 -14.547
15 T7 159 -13.570
15 T7 160 -10.640
15 T7 161 -6.734
15 T7 162 -2.828
15 T7 163 -2.340
15 T7 164 -4.293
15 T7 165 -7.222
15 T7 166 -8.687
15 T7 167 -7.222
15 T7 168 -4.293
15 T7 169 -2.828
15 T7 170 -3.316
15 T7 171 -6.246
15 T7 172 -8.687
15 T7 173 -9.664
15 T7 174 -9.176
15 T7 175 -8.199
15 T7 176 -7.711
15 T7 177 -8.687
15 T7 178 -9.664
15 T7 179 -10.152
15 T7 180 -8.199
15 T7 181 -4.293
15 T7 182 1.078
15 T7 183 4.985
15 T7 184 5.473
15 T7 185 2.543
15 T7 186 -2.340
15 T7 187 -6.734
15 T7 188 -8.199
15 T7 189 -6.734
15 T7 190 -5.269
15 T7 191 -4.781
15 T7 192 -5.758
15 T7 193 -7.222
15 T7 194 -8.199
15 T7 195 -7.222
15 T7 196 -5.758
15 T7 197 -5.269
15 T7 198 -5.269
15 T7 199 -5.758
15 T7 200 -5.758
15 T7 201 -4.293
15 T7 202 -2.828
15 T7 203 -1.851
15 T7 204 -1.851
15 T7 205 -1.363
15 T7 206 -1.363
15 T7 207 -0.875
15 T7 208 -1.363
15 T7 209 -2.340
15 T7 210 -3.316
15 T7 211 -4.293
15 T7 212 -3.316
15 T7 213 -0.875
15 T7 214 2.543
15 T7 215 5.473
15 T7 216 5.961
15 T7 217 4.985
15 T7 218 3.031
15 T7 219 0.590
15 T7 220 -1.851
15 T7 221 -5.269
15 T7 222 -8.687
15 T7 223 -11.129
15 T7 224 -11.129
15 T7 225 -8.687
15 T7 226 -4.293
15 T7 227 0.590
15 T7 228 4.496
15 T7 229 6.449
15 T7 230 6.938
15 T7 231 5.961
15 T7 232 3.031
15 T7 233 -0.875
15 T7 234 -4.293
15 T7 235 -4.781
15 T7 236 -2.340
15 T7 237 3.031
15 T7 238 7.426
15 T7 239 8.891
15 T7 240 6.938
15 T7 241 2.055
15 T7 242 -2.340
15 T7 243 -4.293
15 T7 244 -3.316
15 T7 245 -1.851
15 T7 246 -0.387
15 T7 247 -0.387
15 T7 248 -1.363
15 T7 249 -1.851
15 T7 250 -1.851
15 T7 251 -1.363
15 T7 252 -1.363
15 T7 253 -2.340
15 T7 254 -3.316
15 T7 255 -4.293
# CZ chan 15
